Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
28.08.2015; 236   ; 235   ; 237   ;20.60  ;29            ;
29.08.2015; 219   ; 213   ; 225   ;20.10  ;29            ;
30.08.2015; 203   ; 198   ; 207   ;20.40  ;29            ;
31.08.2015; 190   ; 188   ; 192   ;20.50  ;29            ;
01.09.2015; 182   ; 181   ; 183   ;19.10  ;29            ;
02.09.2015; 176   ; 175   ; 177   ;18.70  ;29            ;
03.09.2015; 171   ; 171   ; 171   ;18.50  ;29            ;
04.09.2015; 169   ; 168   ; 170   ;18.10  ;29            ;
05.09.2015; 167   ; 165   ; 168   ;16.80  ;29            ;
06.09.2015; 161   ; 160   ; 162   ;17.30  ;29            ;
07.09.2015; 156   ; 155   ; 157   ;17.30  ;29            ;
08.09.2015; 150   ; 149   ; 150   ;16.30  ;29            ;
09.09.2015; 145   ; 142   ; 148   ;15.30  ;29            ;
10.09.2015; 140   ; 138   ; 141   ;14.20  ;29            ;
11.09.2015; 141   ; 140   ; 141   ;13.70  ;29            ;
12.09.2015; 138   ; 137   ; 139   ;13.60  ;29            ;
13.09.2015; 132   ; 130   ; 134   ;13.40  ;29            ;
14.09.2015; 127   ; 125   ; 128   ;15.00  ;29            ;
15.09.2015; 123   ; 120   ; 125   ;15.00  ;29            ;
16.09.2015; 121   ; 120   ; 122   ;15.50  ;29            ;
17.09.2015; 120   ; 119   ; 120   ;15.20  ;29            ;
18.09.2015; 119   ; 118   ; 120   ;14.40  ;29            ;
19.09.2015; 114   ; 113   ; 115   ;14.30  ;29            ;
20.09.2015; 111   ; 110   ; 111   ;12.80  ;29            ;
21.09.2015; 106   ; 105   ; 107   ;12.40  ;29            ;
22.09.2015; 102   ; 100   ; 103   ;10.50  ;29            ;
23.09.2015;  98   ;  97   ;  98   ;10.60  ;29            ;
24.09.2015;  95   ;  94   ;  96   ; 9.80  ;29            ;
25.09.2015;  92   ;  91   ;  92   ; 8.80  ;29            ;
26.09.2015;  89   ;  88   ;  89   ; 9.20  ;29            ;
27.09.2015;  87   ;  86   ;  88   ; 8.80  ;29            ;
28.09.2015;  88   ;  87   ;  89   ; 7.90  ;29            ;
29.09.2015;  88   ;  87   ;  89   ; 6.70  ;29            ;
30.09.2015;  84   ;  83   ;  84   ; 6.90  ;29            ;
01.10.2015;  80   ;  79   ;  81   ; 6.30  ;29            ;
02.10.2015;  78   ;  78   ;  78   ; 6.30  ;29            ;
03.10.2015;  78   ;  78   ;  78   ; 6.00  ;29            ;
04.10.2015;  78   ;  77   ;  78   ; 5.50  ;29            ;
05.10.2015;  76   ;  75   ;  77   ; 5.70  ;29            ;
06.10.2015;  74   ;  74   ;  74   ; 6.40  ;29            ;
07.10.2015;  71   ;  71   ;  71   ; 6.90  ;29            ;
08.10.2015;  72   ;  71   ;  72   ; 7.60  ;29            ;
09.10.2015;  73   ;  72   ;  74   ; 7.30  ;29            ;
10.10.2015;  75   ;  74   ;  75   ; 7.30  ;29            ;
11.10.2015;  81   ;  79   ;  82   ; 6.00  ;29            ;
12.10.2015;  77   ;  76   ;  78   ; 4.60  ;29            ;
13.10.2015;  75   ;  75   ;  75   ; 4.30  ;29            ;
14.10.2015;  72   ;  71   ;  72   ; 5.60  ;29            ;
15.10.2015;  70   ;  69   ;  71   ; 4.80  ;29            ;
16.10.2015;  69   ;  68   ;  69   ; 4.10  ;29            ;
17.10.2015;  67   ;  66   ;  68   ; 4.10  ;29            ;
18.10.2015;  64   ;  64   ;  64   ; 3.00  ;29            ;
19.10.2015;  61   ;  60   ;  62   ; 2.00  ;29            ;
20.10.2015;  56   ;  55   ;  57   ; 1.20  ;29            ;
21.10.2015;  52   ;  51   ;  52   ; 0.90  ; 2            ;
22.10.2015;  50   ;  49   ;  50   ; 1.30  ; 2            ;
23.10.2015;  50   ;  49   ;  50   ; 0.50  ; 2            ;
24.10.2015;  45   ;  41   ;  48   ; 0.20  ; 4, 2         ;
25.10.2015;  42   ;  39   ;  44   ; 0.20  ; 4, 2         ;
26.10.2015;  43   ;  42   ;  43   ; 0.10  ; 4, 2         ;
27.10.2015;  42   ;  41   ;  42   ; 0.10  ; 5, 2         ;
28.10.2015;  41   ;  39   ;  43   ; 0.10  ; 5, 2         ;
29.10.2015;  34   ;  32   ;  35   ; 0.10  ; 8, 5, 2      ;
30.10.2015;  24   ;  22   ;  26   ; 0.10  ; 9, 2         ;
31.10.2015;  19   ;   8   ;  30   ; 0.10  ; 9, 2         ;
01.11.2015;  15   ;  10   ;  20   ; 0.10  ; 9, 2         ;
02.11.2015;   6   ;   2   ;  10   ; 0.10  ; 9, 2         ;
03.11.2015; -12   ; -30   ;   7   ; 0.10  ; 9, 2         ;
04.11.2015; -34   ; -35   ; -33   ; 0.10  ; 8, 2         ;
05.11.2015; -25   ; -36   ; -14   ; 0.00  ; 9, 2         ;
06.11.2015;   1   ;  -9   ;  11   ; 0.00  ; 9, 2         ;
07.11.2015; -21   ; -26   ; -16   ; 0.00  ; 9, 2         ;
08.11.2015; -32   ; -36   ; -28   ; 0.00  ; 9,15, 2      ;
09.11.2015; -41   ; -41   ; -41   ; 0.00  ;15            ;
10.11.2015; -28   ; -40   ;  28   ; 0.00  ;15            ;
11.11.2015; 120   ; 131   ; 145   ; 0.00  ;15            ;
12.11.2015; 138   ; 128   ; 141   ; 0.00  ;15            ;
13.11.2015; 122   ; 121   ; 123   ; 0.00  ;15            ;
14.11.2015; 126   ; 124   ; 128   ; 0.00  ;15            ;
15.11.2015; 132   ; 130   ; 133   ; 0.00  ;15            ;
16.11.2015; 118   ; 114   ; 121   ; 0.00  ;15            ;
17.11.2015; 121   ; 118   ; 123   ; 0.00  ;16            ;
18.11.2015; 128   ; 126   ; 130   ; 0.00  ;16            ;
19.11.2015; 131   ; 130   ; 132   ; 0.00  ;16            ;
20.11.2015; 136   ; 134   ; 138   ; 0.00  ;16            ;
21.11.2015; 142   ; 141   ; 143   ; 0.00  ;16            ;
22.11.2015; 145   ; 145   ; 145   ; 0.00  ;16            ;
23.11.2015; 143   ; 143   ; 143   ; 0.00  ;16            ;
24.11.2015; 145   ; 144   ; 145   ; 0.00  ;16            ;
25.11.2015; 144   ; 143   ; 144   ; 0.00  ;16            ;
26.11.2015; 141   ; 140   ; 142   ; 0.00  ;16            ;
27.11.2015; 132   ; 128   ; 136   ; 0.00  ;16            ;
28.11.2015; 125   ; 125   ; 125   ; 0.00  ;16            ;
29.11.2015; 123   ; 122   ; 123   ; 0.00  ;16            ;
30.11.2015; 122   ; 121   ; 122   ; 0.00  ;16            ;
01.12.2015; 120   ; 120   ; 120   ;       ;16            ;
02.12.2015; 117   ; 117   ; 117   ;       ;16            ;
03.12.2015; 115   ; 115   ; 115   ;       ;16            ;
04.12.2015; 112   ; 112   ; 112   ;       ;16            ;
05.12.2015; 109   ; 109   ; 109   ;       ;16            ;
06.12.2015; 102   ; 102   ; 102   ;       ;16            ;
07.12.2015;  96   ;  96   ;  96   ;       ;16            ;
08.12.2015;  92   ;  92   ;  92   ;       ;16            ;
09.12.2015;  85   ;  85   ;  85   ;       ;16            ;
10.12.2015;  81   ;  81   ;  81   ;       ;16            ;
11.12.2015;  77   ;  77   ;  77   ;       ;16            ;
12.12.2015;  73   ;  73   ;  73   ;       ;16            ;
13.12.2015;  65   ;  65   ;  65   ;       ;16            ;
14.12.2015;  65   ;  65   ;  65   ;       ;16            ;
15.12.2015;  63   ;  63   ;  63   ;       ;16            ;
16.12.2015;  62   ;  62   ;  62   ;       ;16            ;
17.12.2015;  60   ;  60   ;  60   ;       ;16            ;
18.12.2015;  55   ;  55   ;  55   ;       ;16            ;
19.12.2015;  51   ;  51   ;  51   ;       ;16            ;
20.12.2015;  51   ;  51   ;  51   ;       ;16            ;
21.12.2015;  48   ;  48   ;  48   ;       ;16            ;
22.12.2015;  46   ;  46   ;  46   ;       ;16            ;
23.12.2015;  43   ;  43   ;  43   ;       ;16            ;
24.12.2015;  42   ;  42   ;  42   ;       ;16            ;
25.12.2015;  40   ;  40   ;  40   ;       ;16            ;
26.12.2015;  37   ;  37   ;  37   ;       ;16            ;
27.12.2015;  33   ;  33   ;  33   ;       ;16            ;
28.12.2015;  31   ;  31   ;  31   ;       ;16            ;
29.12.2015;  31   ;  31   ;  31   ;       ;16            ;
30.12.2015;  24   ;  24   ;  24   ;       ;16            ;
31.12.2015;  20   ;  20   ;  20   ;       ;16            ;
01.01.2016;  18   ;  18   ;  18   ;       ;16            ;
02.01.2016;  15   ;  15   ;  15   ;       ;16            ;
03.01.2016;   9   ;   9   ;   9   ;       ;16            ;
04.01.2016;   9   ;   9   ;   9   ;       ;16            ;
05.01.2016;   6   ;   6   ;   6   ;       ;16            ;
06.01.2016;   4   ;   4   ;   4   ;       ;16            ;
07.01.2016;  -1   ;  -1   ;  -1   ;       ;16            ;
08.01.2016;  -4   ;  -4   ;  -4   ;       ;16            ;
09.01.2016;  -7   ;  -7   ;  -7   ;       ;16            ;
10.01.2016; -10   ; -10   ; -10   ;       ;16            ;
11.01.2016; -11   ; -11   ; -11   ;       ;16            ;
12.01.2016; -14   ; -14   ; -14   ;       ;16            ;
13.01.2016; -17   ; -17   ; -17   ;       ;16            ;
14.01.2016; -21   ; -21   ; -21   ;       ;16            ;
15.01.2016; -25   ; -25   ; -25   ;       ;16            ;
16.01.2016; -28   ; -28   ; -28   ;       ;16            ;
17.01.2016; -28   ; -28   ; -28   ;       ;16            ;
18.01.2016; -31   ; -31   ; -31   ;       ;16            ;
19.01.2016; -33   ; -33   ; -33   ;       ;16            ;
20.01.2016; -33   ; -33   ; -33   ;       ;16            ;
21.01.2016; -39   ; -39   ; -39   ;       ;16            ;
22.01.2016; -40   ; -40   ; -40   ;       ;16            ;
23.01.2016; -43   ; -43   ; -43   ;       ;16            ;
24.01.2016; -46   ; -46   ; -46   ;       ;16            ;
25.01.2016; -48   ; -48   ; -48   ;       ;16            ;
26.01.2016; -48   ; -48   ; -48   ;       ;16            ;
27.01.2016; -47   ; -47   ; -47   ;       ;16            ;
28.01.2016; -47   ; -47   ; -47   ;       ;16            ;
29.01.2016; -49   ; -49   ; -49   ;       ;16            ;
30.01.2016; -52   ; -52   ; -52   ;       ;16            ;
31.01.2016; -51   ; -51   ; -51   ;       ;16            ;
01.02.2016; -51   ; -51   ; -51   ;       ;16            ;
02.02.2016; -53   ; -53   ; -53   ;       ;16            ;
03.02.2016; -53   ; -53   ; -53   ;       ;16            ;
04.02.2016; -59   ; -59   ; -59   ;       ;16            ;
05.02.2016; -54   ; -54   ; -54   ;       ;16            ;
06.02.2016; -58   ; -58   ; -58   ;       ;16            ;
07.02.2016; -58   ; -58   ; -58   ;       ;16            ;
08.02.2016; -56   ; -56   ; -56   ;       ;16            ;
09.02.2016; -59   ; -59   ; -59   ;       ;16            ;
10.02.2016; -59   ; -59   ; -59   ;       ;16            ;
11.02.2016; -60   ; -60   ; -60   ;       ;16            ;
12.02.2016; -60   ; -60   ; -60   ;       ;16            ;
13.02.2016; -59   ; -59   ; -59   ;       ;16            ;
14.02.2016; -60   ; -60   ; -60   ;       ;16            ;
15.02.2016; -61   ; -61   ; -61   ;       ;16            ;
16.02.2016; -61   ; -61   ; -61   ;       ;16            ;
17.02.2016; -63   ; -63   ; -63   ;       ;16            ;
18.02.2016; -63   ; -63   ; -63   ;       ;16            ;
19.02.2016; -63   ; -63   ; -63   ;       ;16            ;
20.02.2016; -63   ; -63   ; -63   ;       ;16            ;
21.02.2016; -63   ; -63   ; -63   ;       ;16            ;
22.02.2016; -60   ; -60   ; -60   ;       ;16            ;
23.02.2016; -60   ; -60   ; -60   ;       ;16            ;
24.02.2016; -60   ; -60   ; -60   ;       ;16            ;
25.02.2016; -64   ; -64   ; -64   ;       ;16            ;
26.02.2016; -65   ; -65   ; -65   ;       ;16            ;
27.02.2016; -61   ; -61   ; -61   ;       ;16            ;
28.02.2016; -60   ; -60   ; -60   ;       ;16            ;
29.02.2016; -61   ; -61   ; -61   ;       ;16            ;
01.03.2016; -63   ; -63   ; -63   ;       ;16            ;
02.03.2016; -64   ; -64   ; -64   ;       ;16            ;
03.03.2016; -60   ; -60   ; -60   ;       ;16            ;
04.03.2016; -60   ; -60   ; -60   ;       ;16            ;
05.03.2016; -64   ; -64   ; -64   ;       ;16            ;
06.03.2016; -65   ; -65   ; -65   ;       ;16            ;
07.03.2016; -63   ; -63   ; -63   ;       ;16            ;
08.03.2016; -59   ; -59   ; -59   ;       ;16            ;
09.03.2016; -62   ; -62   ; -62   ;       ;16            ;
10.03.2016; -60   ; -60   ; -60   ;       ;16            ;
11.03.2016; -63   ; -63   ; -63   ;       ;16            ;
12.03.2016; -59   ; -59   ; -59   ;       ;16            ;
13.03.2016; -58   ; -58   ; -58   ;       ;16            ;
14.03.2016; -59   ; -59   ; -59   ;       ;16            ;
15.03.2016; -59   ; -59   ; -59   ;       ;16            ;
16.03.2016; -62   ; -62   ; -62   ;       ;16            ;
17.03.2016; -62   ; -62   ; -62   ;       ;16            ;
18.03.2016; -58   ; -58   ; -58   ;       ;16            ;
19.03.2016; -56   ; -56   ; -56   ;       ;16            ;
20.03.2016; -60   ; -60   ; -60   ;       ;16            ;
21.03.2016; -61   ; -61   ; -61   ;       ;16            ;
22.03.2016; -61   ; -61   ; -61   ;       ;16            ;
23.03.2016; -58   ; -58   ; -58   ;       ;16            ;
24.03.2016; -58   ; -58   ; -58   ;       ;16            ;
25.03.2016; -56   ; -56   ; -56   ;       ;16            ;
26.03.2016; -59   ; -59   ; -59   ;       ;16            ;
27.03.2016; -59   ; -59   ; -59   ;       ;16            ;
28.03.2016; -56   ; -56   ; -56   ;       ;16            ;
29.03.2016; -57   ; -57   ; -57   ;       ;16            ;
30.03.2016; -56   ; -56   ; -56   ;       ;16            ;
31.03.2016; -58   ; -58   ; -58   ;       ;16            ;
01.04.2016; -55   ; -55   ; -54   ; 0.00  ;16            ;
02.04.2016; -56   ; -56   ; -55   ; 0.00  ;16            ;
03.04.2016; -53   ; -55   ; -50   ; 0.00  ;16            ;
04.04.2016; -48   ; -48   ; -47   ; 0.00  ;16            ;
05.04.2016; -45   ; -45   ; -44   ; 0.00  ;16            ;
06.04.2016; -45   ; -46   ; -43   ; 0.00  ;16            ;
07.04.2016; -45   ; -45   ; -45   ; 0.00  ;16            ;
08.04.2016; -43   ; -43   ; -43   ; 0.00  ;16            ;
09.04.2016; -40   ; -42   ; -37   ; 0.00  ;16            ;
10.04.2016; -30   ; -31   ; -29   ; 0.00  ;16            ;
11.04.2016; -26   ; -27   ; -24   ; 0.00  ;16            ;
12.04.2016; -20   ; -21   ; -19   ; 0.00  ;16            ;
13.04.2016; -15   ; -18   ; -11   ; 0.00  ;16,47         ;
14.04.2016;   1   ;  -8   ;   9   ; 0.10  ;47            ;
15.04.2016;  23   ;  19   ;  26   ; 0.10  ;47            ;
16.04.2016;  37   ;  33   ;  40   ; 0.10  ;47            ;
17.04.2016;  51   ;  47   ;  54   ; 0.20  ;47            ;
18.04.2016;  65   ;  61   ;  68   ; 0.20  ;47            ;
19.04.2016;  79   ;  75   ;  82   ; 0.20  ;24,47         ;
20.04.2016;  93   ;  89   ;  96   ; 0.20  ;24            ;
21.04.2016; 107   ; 103   ; 110   ; 0.20  ;24            ;
22.04.2016; 121   ; 117   ; 124   ; 0.20  ;24            ;
23.04.2016; 135   ; 131   ; 138   ; 0.20  ;24            ;
24.04.2016; 151   ; 145   ; 156   ; 0.30  ;23,24         ;
25.04.2016; 166   ; 165   ; 167   ; 0.30  ;23            ;
26.04.2016; 181   ; 178   ; 183   ; 0.30  ;23            ;
27.04.2016; 196   ; 194   ; 197   ; 0.30  ;26,25         ;
28.04.2016; 210   ; 208   ; 209   ; 0.40  ;26,25         ;
29.04.2016; 250   ; 219   ; 301   ; 0.50  ;26,25         ;
30.04.2016; 330   ; 299   ; 367   ; 0.50  ; 9,27         ;
01.05.2016; 302   ; 285   ; 331   ; 1.90  ; 9,27         ;
02.05.2016; 369   ; 363   ; 374   ; 3.30  ; 9            ;
03.05.2016; 343   ; 329   ; 357   ; 3.40  ; 9,27         ;
04.05.2016; 304   ; 299   ; 308   ; 5.70  ; 8,27         ;
05.05.2016; 303   ; 301   ; 305   ; 4.40  ; 8,27         ;
06.05.2016; 267   ; 262   ; 272   ; 5.10  ; 8,29         ;
07.05.2016; 253   ; 250   ; 255   ; 4.70  ;29            ;
08.05.2016; 240   ; 239   ; 240   ; 5.40  ;29            ;
09.05.2016; 235   ; 232   ; 238   ; 6.40  ;29            ;
10.05.2016; 222   ; 219   ; 224   ; 7.80  ;29            ;
11.05.2016; 219   ; 218   ; 219   ; 7.60  ;29            ;
12.05.2016; 214   ; 213   ; 215   ; 6.40  ;29            ;
13.05.2016; 207   ; 202   ; 212   ; 5.40  ;29            ;
14.05.2016; 195   ; 192   ; 197   ; 6.20  ;29            ;
15.05.2016; 186   ; 183   ; 188   ; 7.90  ;29            ;
16.05.2016; 176   ; 174   ; 178   ; 9.20  ;29            ;
17.05.2016; 167   ; 163   ; 171   ; 9.50  ;29            ;
18.05.2016; 154   ; 153   ; 155   ;11.10  ;29            ;
19.05.2016; 137   ; 133   ; 140   ;12.60  ;29            ;
20.05.2016; 124   ; 120   ; 128   ;12.90  ;29            ;
21.05.2016; 118   ; 118   ; 118   ;11.60  ;29            ;
22.05.2016; 115   ; 113   ; 117   ;11.80  ;29            ;
23.05.2016; 108   ; 106   ; 109   ;13.20  ;29            ;
24.05.2016; 106   ; 104   ; 107   ;12.90  ;29            ;
25.05.2016; 107   ; 105   ; 108   ;12.70  ;29            ;
26.05.2016; 129   ; 119   ; 139   ;12.70  ;29            ;
27.05.2016; 150   ; 150   ; 150   ;12.50  ;29            ;
28.05.2016; 139   ; 134   ; 143   ;12.00  ;29            ;
29.05.2016; 124   ; 122   ; 125   ;11.40  ;29            ;
30.05.2016; 118   ; 117   ; 118   ;11.20  ;29            ;
31.05.2016; 144   ; 129   ; 159   ;11.90  ;29            ;
01.06.2016; 176   ; 171   ; 180   ;13.70  ;29            ;
02.06.2016; 194   ; 187   ; 201   ;12.90  ;29            ;
03.06.2016; 212   ; 211   ; 212   ;13.50  ;29            ;
04.06.2016; 217   ; 212   ; 221   ;14.20  ;29            ;
05.06.2016; 236   ; 233   ; 238   ;14.30  ;29            ;
06.06.2016; 233   ; 228   ; 237   ;12.50  ;29            ;
07.06.2016; 200   ; 192   ; 207   ;12.60  ;29            ;
08.06.2016; 172   ; 165   ; 178   ;11.90  ;29            ;
09.06.2016; 153   ; 149   ; 157   ;11.70  ;29            ;
10.06.2016; 137   ; 134   ; 140   ;11.30  ;29            ;
11.06.2016; 127   ; 125   ; 128   ;12.30  ;29            ;
12.06.2016; 116   ; 112   ; 119   ;14.00  ;29            ;
13.06.2016; 105   ; 102   ; 107   ;16.00  ;29            ;
14.06.2016;  95   ;  93   ;  97   ;16.60  ;29            ;
15.06.2016;  93   ;  91   ;  95   ;16.10  ;29            ;
16.06.2016;  88   ;  86   ;  89   ;14.50  ;29            ;
17.06.2016;  92   ;  88   ;  96   ;15.40  ;29            ;
18.06.2016; 101   ;  98   ; 104   ;14.70  ;29            ;
19.06.2016;  99   ;  98   ;  99   ;16.60  ;29            ;
20.06.2016; 103   ;  97   ; 105   ;14.90  ;29            ;
21.06.2016; 179   ; 115   ; 277   ;11.30  ;29            ;
22.06.2016; 378   ; 347   ; 450   ; 9.00  ;29            ;
23.06.2016; 444   ; 397   ; 468   ; 9.50  ;29            ;
24.06.2016; 338   ; 299   ; 351   ;11.10  ;29            ;
25.06.2016; 296   ; 288   ; 308   ;11.80  ;29            ;
26.06.2016; 317   ; 315   ; 319   ;12.90  ;29            ;
27.06.2016; 323   ; 321   ; 324   ;14.10  ;29            ;
28.06.2016; 288   ; 271   ; 305   ;13.40  ;29            ;
29.06.2016; 219   ; 201   ; 236   ;14.00  ;29            ;
30.06.2016; 178   ; 172   ; 183   ;14.60  ;29            ;
01.07.2016; 156   ; 151   ; 160   ;14.20  ;29            ;
02.07.2016; 138   ; 132   ; 143   ;17.00  ;29            ;
03.07.2016; 124   ; 120   ; 128   ;17.60  ;29            ;
04.07.2016; 125   ; 124   ; 125   ;18.90  ;29            ;
05.07.2016; 121   ; 120   ; 122   ;19.50  ;29            ;
06.07.2016; 114   ; 112   ; 116   ;20.80  ;29            ;
07.07.2016; 105   ; 101   ; 109   ;21.60  ;29            ;
08.07.2016;  98   ;  95   ; 100   ;21.40  ;29            ;
09.07.2016;  89   ;  85   ;  92   ;21.50  ;29            ;
10.07.2016;  81   ;  80   ;  82   ;21.50  ;29            ;
11.07.2016;  71   ;  60   ;  81   ;20.90  ;29            ;
12.07.2016; 112   ;  91   ; 133   ;20.20  ;29            ;
13.07.2016; 169   ; 167   ; 171   ;18.70  ;29            ;
14.07.2016; 162   ; 161   ; 163   ;16.50  ;29            ;
15.07.2016; 143   ; 138   ; 148   ;18.30  ;29            ;
16.07.2016; 116   ; 114   ; 118   ;18.00  ;29            ;
17.07.2016; 138   ; 113   ; 162   ;16.70  ;29            ;
18.07.2016; 161   ; 156   ; 166   ;18.20  ;29            ;
19.07.2016; 136   ; 130   ; 142   ;18.70  ;29            ;
20.07.2016; 128   ; 126   ; 130   ;19.00  ;29            ;
21.07.2016; 139   ; 136   ; 141   ;18.90  ;29            ;
22.07.2016; 150   ; 147   ; 153   ;18.30  ;29            ;
23.07.2016; 155   ; 152   ; 154   ;18.20  ;29            ;
24.07.2016; 230   ; 168   ; 314   ;13.80  ;29            ;
25.07.2016; 376   ; 373   ; 405   ;12.20  ;29            ;
26.07.2016; 392   ; 371   ; 400   ;12.00  ;29            ;
27.07.2016; 325   ; 313   ; 336   ;11.70  ;29            ;
28.07.2016; 288   ; 287   ; 288   ;12.20  ;29            ;
29.07.2016; 288   ; 287   ; 289   ;12.80  ;29            ;
30.07.2016; 279   ; 274   ; 283   ;13.60  ;29            ;
31.07.2016; 259   ; 254   ; 264   ;14.90  ;29            ;
01.08.2016; 230   ; 219   ; 240   ;15.50  ;29            ;
02.08.2016; 205   ; 200   ; 210   ;15.80  ;29            ;
03.08.2016; 191   ; 187   ; 194   ;15.90  ;29            ;
04.08.2016; 177   ; 174   ; 180   ;16.00  ;29            ;
05.08.2016; 164   ; 161   ; 167   ;18.40  ;29            ;
06.08.2016; 151   ; 148   ; 153   ;17.50  ;29            ;
07.08.2016; 143   ; 141   ; 144   ;16.70  ;29            ;
08.08.2016; 136   ; 134   ; 137   ;16.20  ;29            ;
09.08.2016; 129   ; 128   ; 130   ;17.70  ;29            ;
10.08.2016; 122   ; 120   ; 124   ;17.50  ;29            ;
11.08.2016; 119   ; 118   ; 120   ;16.60  ;29            ;
12.08.2016; 131   ; 129   ; 133   ;15.90  ;29            ;
13.08.2016; 147   ; 141   ; 153   ;15.80  ;29            ;
14.08.2016; 176   ; 168   ; 183   ;14.80  ;29            ;
15.08.2016; 191   ; 188   ; 194   ;13.80  ;29            ;
16.08.2016; 172   ; 166   ; 178   ;13.60  ;29            ;
17.08.2016; 153   ; 150   ; 155   ;14.90  ;29            ;
18.08.2016; 158   ; 150   ; 166   ;15.60  ;29            ;
19.08.2016; 174   ; 174   ; 174   ;15.10  ;29            ;
20.08.2016; 164   ; 161   ; 167   ;16.40  ;29            ;
21.08.2016; 147   ; 144   ; 150   ;17.40  ;29            ;
22.08.2016; 134   ; 132   ; 136   ;18.10  ;29            ;
23.08.2016; 126   ; 125   ; 127   ;17.40  ;29            ;
24.08.2016; 123   ; 119   ; 127   ;16.50  ;29            ;
25.08.2016; 131   ; 126   ; 135   ;15.40  ;29            ;
26.08.2016; 153   ; 153   ; 153   ;14.10  ;29            ;
27.08.2016; 142   ; 139   ; 145   ;14.20  ;29            ;
28.08.2016; 126   ; 121   ; 131   ;13.00  ;29            ;
29.08.2016; 115   ; 113   ; 117   ;13.90  ;29            ;
30.08.2016; 108   ; 104   ; 111   ;13.90  ;29            ;
31.08.2016;  98   ;  96   ; 100   ;13.40  ;29            ;
01.09.2016;  96   ;  95   ;  96   ;13.80  ;29            ;
02.09.2016;  93   ;  92   ;  93   ;13.60  ;29            ;
03.09.2016;  93   ;  92   ;  93   ;12.90  ;29            ;
04.09.2016;  92   ;  90   ;  94   ;13.60  ;29            ;
05.09.2016;  94   ;  93   ;  95   ;13.90  ;29            ;
06.09.2016;  93   ;  92   ;  93   ;14.40  ;29            ;
07.09.2016;  92   ;  91   ;  93   ;14.30  ;29            ;
08.09.2016; 102   ;  98   ; 106   ;14.00  ;29            ;
09.09.2016; 122   ; 117   ; 127   ;13.70  ;29            ;
10.09.2016; 146   ; 141   ; 151   ;13.70  ;29            ;
11.09.2016; 174   ; 164   ; 184   ;13.60  ;29            ;
12.09.2016; 211   ; 201   ; 220   ;14.00  ;29            ;
13.09.2016; 228   ; 228   ; 228   ;14.30  ;29            ;
14.09.2016; 227   ; 227   ; 227   ;13.60  ;29            ;
15.09.2016; 239   ; 232   ; 246   ;13.20  ;29            ;
16.09.2016; 287   ; 281   ; 292   ;11.70  ;29            ;
17.09.2016; 294   ; 290   ; 297   ;10.70  ;29            ;
18.09.2016; 272   ; 267   ; 277   ;10.60  ;29            ;
19.09.2016; 251   ; 249   ; 253   ;10.50  ;29            ;
20.09.2016; 246   ; 243   ; 248   ;10.50  ;29            ;
21.09.2016; 240   ; 237   ; 242   ;10.00  ;29            ;
22.09.2016; 230   ; 227   ; 232   ; 9.90  ;29            ;
23.09.2016; 219   ; 217   ; 221   ;10.10  ;29            ;
24.09.2016; 207   ; 203   ; 210   ; 9.00  ;29            ;
25.09.2016; 201   ; 200   ; 201   ; 8.40  ;29            ;
26.09.2016; 196   ; 194   ; 198   ; 8.20  ;29            ;
27.09.2016; 193   ; 192   ; 194   ; 7.10  ;29            ;
28.09.2016; 190   ; 188   ; 191   ; 6.90  ;29            ;
29.09.2016; 183   ; 181   ; 185   ; 6.50  ;29            ;
30.09.2016; 176   ; 174   ; 178   ; 6.30  ;29            ;
01.10.2016; 169   ; 168   ; 170   ; 6.00  ;29            ;
02.10.2016; 164   ; 162   ; 165   ; 4.60  ;29            ;
03.10.2016; 158   ; 156   ; 159   ; 4.40  ;29            ;
04.10.2016; 154   ; 153   ; 155   ; 3.40  ;29            ;
05.10.2016; 149   ; 147   ; 150   ; 3.10  ;29            ;
06.10.2016; 144   ; 143   ; 145   ; 3.00  ;29            ;
07.10.2016; 140   ; 139   ; 141   ; 3.10  ;29            ;
08.10.2016; 137   ; 136   ; 138   ; 2.40  ;29            ;
09.10.2016; 132   ; 131   ; 133   ; 2.30  ;29            ;
10.10.2016; 128   ; 126   ; 129   ; 2.30  ;29            ;
11.10.2016; 121   ; 120   ; 122   ; 1.70  ;29            ;
12.10.2016; 113   ; 112   ; 114   ; 1.30  ;29            ;
13.10.2016; 105   ; 102   ; 108   ; 1.80  ;29            ;
14.10.2016; 102   ; 100   ; 103   ; 1.40  ;29            ;
15.10.2016; 100   ;  99   ; 101   ; 1.50  ;29            ;
16.10.2016;  98   ;  97   ;  98   ; 2.00  ;29            ;
17.10.2016;  95   ;  93   ;  97   ; 1.80  ;29            ;
18.10.2016;  91   ;  89   ;  92   ; 1.20  ; 2            ;
19.10.2016;  87   ;  86   ;  87   ; 0.70  ; 4, 2         ;
20.10.2016;  76   ;  68   ;  83   ; 0.30  ; 4, 2         ;
21.10.2016;  61   ;  59   ;  62   ; 0.30  ; 5, 2         ;
22.10.2016;  57   ;  50   ;  64   ; 0.20  ; 9, 5, 2      ;
23.10.2016;  55   ;  52   ;  57   ; 0.20  ; 9, 2         ;
24.10.2016;  54   ;  50   ;  58   ; 0.10  ; 9, 2         ;
25.10.2016;  57   ;  53   ;  61   ; 0.10  ; 9, 2         ;
