Дата      ;Расход    ;
03.10.2006;    20.500;
04.10.2006;    18.500;
05.10.2006;    17.200;
06.10.2006;    16.100;
07.10.2006;    15.500;
08.10.2006;    14.400;
09.10.2006;    15.000;
10.10.2006;    16.600;
11.10.2006;    15.500;
12.10.2006;    14.400;
13.10.2006;    13.300;
14.10.2006;    12.700;
15.10.2006;    12.200;
16.10.2006;    11.600;
17.10.2006;    12.200;
18.10.2006;    11.600;
19.10.2006;    11.100;
20.10.2006;    12.200;
21.10.2006;    11.600;
22.10.2006;    11.600;
23.10.2006;    11.100;
24.10.2006;    10.600;
25.10.2006;    10.100;
26.10.2006;     9.650;
27.10.2006;     9.650;
28.10.2006;     9.220;
29.10.2006;     9.220;
30.10.2006;     9.220;
01.11.2006;     8.420;
02.11.2006;     8.420;
03.11.2006;     8.050;
04.11.2006;     8.050;
05.11.2006;     8.050;
06.11.2006;    13.800;
07.11.2006;    14.400;
08.11.2006;    13.300;
09.11.2006;    12.700;
10.11.2006;    11.600;
11.11.2006;    10.900;
12.11.2006;    10.200;
13.11.2006;     9.510;
14.11.2006;     8.820;
15.11.2006;     8.120;
16.11.2006;     7.910;
17.11.2006;     7.690;
18.11.2006;     7.480;
19.11.2006;     7.260;
20.11.2006;     7.050;
21.11.2006;     6.840;
22.11.2006;     6.620;
23.11.2006;     6.410;
24.11.2006;     6.190;
25.11.2006;     5.980;
26.11.2006;     5.770;
27.11.2006;     5.550;
28.11.2006;     5.340;
29.11.2006;     5.120;
30.11.2006;     4.910;
01.12.2006;     4.810;
02.12.2006;     4.710;
03.12.2006;     4.620;
04.12.2006;     4.520;
05.12.2006;     4.420;
06.12.2006;     4.320;
07.12.2006;     4.220;
08.12.2006;     4.120;
09.12.2006;     4.030;
10.12.2006;     3.930;
11.12.2006;     3.830;
12.12.2006;     3.800;
13.12.2006;     3.760;
14.12.2006;     3.730;
15.12.2006;     3.690;
16.12.2006;     3.660;
17.12.2006;     3.620;
18.12.2006;     3.590;
19.12.2006;     3.550;
20.12.2006;     3.520;
21.12.2006;     3.490;
22.12.2006;     3.450;
23.12.2006;     3.420;
24.12.2006;     3.380;
25.12.2006;     3.350;
26.12.2006;     3.310;
27.12.2006;     3.280;
28.12.2006;     3.240;
29.12.2006;     3.210;
30.12.2006;     3.170;
01.01.2007;     3.100;
02.01.2007;     3.050;
03.01.2007;     3.010;
04.01.2007;     2.960;
05.01.2007;     2.920;
06.01.2007;     2.870;
07.01.2007;     2.830;
08.01.2007;     2.790;
09.01.2007;     2.740;
10.01.2007;     2.700;
11.01.2007;     2.650;
12.01.2007;     2.610;
13.01.2007;     2.560;
14.01.2007;     2.520;
15.01.2007;     2.500;
16.01.2007;     2.480;
17.01.2007;     2.450;
18.01.2007;     2.430;
19.01.2007;     2.410;
20.01.2007;     2.390;
21.01.2007;     2.370;
22.01.2007;     2.350;
23.01.2007;     2.320;
24.01.2007;     2.300;
25.01.2007;     2.280;
26.01.2007;     2.260;
27.01.2007;     2.240;
28.01.2007;     2.220;
29.01.2007;     2.190;
30.01.2007;     2.170;
01.02.2007;     2.180;
02.02.2007;     2.210;
03.02.2007;     2.250;
04.02.2007;     2.280;
05.02.2007;     2.310;
06.02.2007;     2.340;
07.02.2007;     2.370;
08.02.2007;     2.410;
09.02.2007;     2.430;
10.02.2007;     2.470;
11.02.2007;     2.480;
12.02.2007;     2.480;
13.02.2007;     2.490;
14.02.2007;     2.500;
15.02.2007;     2.500;
16.02.2007;     2.510;
17.02.2007;     2.520;
18.02.2007;     2.520;
19.02.2007;     2.530;
20.02.2007;     2.540;
21.02.2007;     2.540;
22.02.2007;     2.550;
23.02.2007;     2.560;
24.02.2007;     2.560;
25.02.2007;     2.570;
26.02.2007;     2.580;
27.02.2007;     2.580;
28.02.2007;     2.590;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     2.640;
02.03.2007;     2.680;
03.03.2007;     2.730;
04.03.2007;     2.770;
05.03.2007;     2.830;
06.03.2007;     2.870;
07.03.2007;     2.920;
08.03.2007;     2.970;
09.03.2007;     3.010;
10.03.2007;     3.060;
11.03.2007;     3.010;
12.03.2007;     2.960;
13.03.2007;     2.910;
14.03.2007;     2.860;
15.03.2007;     2.810;
16.03.2007;     2.760;
17.03.2007;     2.710;
18.03.2007;     2.660;
19.03.2007;     2.610;
20.03.2007;     2.560;
21.03.2007;     2.690;
22.03.2007;     2.830;
23.03.2007;     2.960;
24.03.2007;     3.090;
25.03.2007;     3.230;
26.03.2007;     3.360;
27.03.2007;     3.500;
28.03.2007;     3.630;
29.03.2007;     3.760;
30.03.2007;     3.900;
01.04.2007;     4.460;
02.04.2007;     4.890;
03.04.2007;     5.320;
04.04.2007;     5.760;
05.04.2007;     6.190;
06.04.2007;     6.620;
07.04.2007;     7.050;
08.04.2007;     7.480;
09.04.2007;     7.910;
10.04.2007;     8.340;
11.04.2007;     8.770;
12.04.2007;     9.210;
13.04.2007;     9.640;
14.04.2007;    10.100;
15.04.2007;    10.500;
16.04.2007;    11.800;
17.04.2007;    13.800;
18.04.2007;    16.000;
19.04.2007;    17.600;
20.04.2007;    18.100;
21.04.2007;    19.800;
22.04.2007;    26.200;
23.04.2007;    32.200;
24.04.2007;    42.000;
25.04.2007;    57.000;
26.04.2007;    60.100;
27.04.2007;    49.100;
28.04.2007;    47.200;
29.04.2007;    49.100;
30.04.2007;    61.200;
01.05.2007;    64.500;
02.05.2007;    65.600;
03.05.2007;    69.100;
04.05.2007;    70.300;
05.05.2007;    75.000;
06.05.2007;    75.000;
07.05.2007;    81.200;
08.05.2007;    79.900;
09.05.2007;    72.600;
10.05.2007;    64.500;
11.05.2007;    59.100;
12.05.2007;    54.900;
13.05.2007;    54.900;
14.05.2007;    57.000;
15.05.2007;    57.000;
16.05.2007;    52.900;
17.05.2007;    51.000;
18.05.2007;    52.000;
19.05.2007;    61.200;
20.05.2007;    58.000;
21.05.2007;    55.900;
22.05.2007;    54.900;
23.05.2007;    52.000;
24.05.2007;    49.100;
25.05.2007;    49.100;
26.05.2007;   101.000;
27.05.2007;   153.000;
28.05.2007;   135.000;
29.05.2007;   112.000;
30.05.2007;   103.000;
01.06.2007;    97.200;
02.06.2007;    81.200;
03.06.2007;    65.600;
04.06.2007;    57.000;
05.06.2007;    52.000;
06.06.2007;    48.200;
07.06.2007;    46.300;
08.06.2007;    47.200;
09.06.2007;    42.000;
10.06.2007;    37.000;
11.06.2007;    34.600;
12.06.2007;    31.500;
13.06.2007;    28.500;
14.06.2007;    24.100;
15.06.2007;    22.000;
16.06.2007;    21.400;
17.06.2007;    20.300;
18.06.2007;    19.200;
19.06.2007;    18.100;
20.06.2007;    17.000;
21.06.2007;    16.000;
22.06.2007;    14.900;
23.06.2007;    13.800;
24.06.2007;    13.300;
25.06.2007;    12.800;
26.06.2007;    11.800;
27.06.2007;    10.900;
28.06.2007;    10.000;
29.06.2007;     9.180;
30.06.2007;     9.600;
01.07.2007;     9.600;
02.07.2007;     8.810;
03.07.2007;     8.080;
04.07.2007;     7.720;
05.07.2007;     7.720;
06.07.2007;     7.350;
07.07.2007;     6.660;
08.07.2007;     6.660;
09.07.2007;     6.320;
10.07.2007;     5.970;
11.07.2007;     5.650;
12.07.2007;     7.720;
13.07.2007;     7.010;
14.07.2007;     6.320;
15.07.2007;     5.330;
16.07.2007;     5.030;
17.07.2007;     5.030;
18.07.2007;     4.720;
19.07.2007;     5.650;
20.07.2007;     7.010;
21.07.2007;     5.650;
22.07.2007;     5.030;
23.07.2007;     4.440;
24.07.2007;     4.160;
25.07.2007;     3.920;
26.07.2007;     3.670;
27.07.2007;     3.670;
28.07.2007;     5.650;
29.07.2007;     5.030;
30.07.2007;     4.160;
01.08.2007;     5.330;
02.08.2007;    26.200;
03.08.2007;    17.600;
04.08.2007;    30.000;
05.08.2007;    27.000;
06.08.2007;    24.800;
07.08.2007;    26.200;
08.08.2007;    21.400;
09.08.2007;    25.500;
10.08.2007;    24.800;
11.08.2007;    21.400;
12.08.2007;    19.800;
13.08.2007;    18.700;
14.08.2007;    17.000;
15.08.2007;    16.000;
16.08.2007;    16.000;
17.08.2007;    15.400;
18.08.2007;    14.300;
19.08.2007;    14.300;
20.08.2007;    13.300;
21.08.2007;    11.800;
22.08.2007;    11.300;
23.08.2007;    10.900;
24.08.2007;    10.000;
25.08.2007;     9.180;
26.08.2007;     8.810;
27.08.2007;     8.450;
28.08.2007;     8.080;
29.08.2007;     7.350;
30.08.2007;     6.660;
01.09.2007;     5.650;
02.09.2007;     5.330;
03.09.2007;     5.330;
04.09.2007;     5.330;
05.09.2007;     5.030;
06.09.2007;     4.720;
07.09.2007;     8.450;
08.09.2007;    28.500;
09.09.2007;    28.500;
10.09.2007;    22.700;
11.09.2007;    22.000;
12.09.2007;    21.400;
13.09.2007;    20.300;
14.09.2007;    19.200;
15.09.2007;    17.600;
16.09.2007;    17.600;
17.09.2007;    16.000;
18.09.2007;    14.900;
19.09.2007;    15.400;
20.09.2007;    18.100;
21.09.2007;    48.200;
22.09.2007;    77.300;
23.09.2007;    59.100;
24.09.2007;    49.100;
25.09.2007;    41.100;
26.09.2007;    33.800;
27.09.2007;    34.600;
28.09.2007;    42.000;
29.09.2007;    34.600;
30.09.2007;    30.700;
01.10.2007;    27.700;
02.10.2007;    24.100;
03.10.2007;    22.700;
04.10.2007;    20.900;
05.10.2007;    19.800;
06.10.2007;    18.100;
07.10.2007;    17.600;
08.10.2007;    18.700;
09.10.2007;    17.000;
10.10.2007;    16.000;
11.10.2007;    14.900;
12.10.2007;    13.800;
13.10.2007;    13.300;
14.10.2007;    12.300;
15.10.2007;    11.800;
16.10.2007;    11.300;
17.10.2007;    10.900;
18.10.2007;    10.900;
19.10.2007;    10.500;
20.10.2007;    15.400;
21.10.2007;    17.600;
22.10.2007;    16.000;
23.10.2007;    16.000;
24.10.2007;    14.900;
25.10.2007;    14.300;
26.10.2007;    14.300;
27.10.2007;    14.300;
28.10.2007;    13.800;
29.10.2007;    13.800;
30.10.2007;    13.300;
01.11.2007;    12.800;
02.11.2007;    12.800;
03.11.2007;    11.800;
04.11.2007;    11.300;
05.11.2007;    10.900;
06.11.2007;    10.900;
07.11.2007;    10.500;
08.11.2007;    10.500;
09.11.2007;    10.000;
10.11.2007;    10.000;
11.11.2007;     9.600;
12.11.2007;     9.600;
13.11.2007;     8.810;
14.11.2007;     8.450;
15.11.2007;     8.190;
16.11.2007;     7.930;
17.11.2007;     7.670;
18.11.2007;     7.410;
19.11.2007;     7.150;
20.11.2007;     6.890;
21.11.2007;     6.630;
22.11.2007;     6.370;
23.11.2007;     6.100;
24.11.2007;     5.840;
25.11.2007;     5.580;
26.11.2007;     5.320;
27.11.2007;     5.060;
28.11.2007;     4.800;
29.11.2007;     4.540;
30.11.2007;     4.280;
01.12.2007;     4.190;
02.12.2007;     4.090;
03.12.2007;     4.000;
04.12.2007;     3.900;
05.12.2007;     3.810;
06.12.2007;     3.720;
07.12.2007;     3.620;
08.12.2007;     3.530;
09.12.2007;     3.430;
10.12.2007;     3.340;
11.12.2007;     3.300;
12.12.2007;     3.270;
13.12.2007;     3.230;
14.12.2007;     3.200;
15.12.2007;     3.160;
16.12.2007;     3.120;
17.12.2007;     3.090;
18.12.2007;     3.050;
19.12.2007;     3.010;
20.12.2007;     2.980;
21.12.2007;     2.940;
22.12.2007;     2.910;
23.12.2007;     2.870;
24.12.2007;     2.830;
25.12.2007;     2.800;
26.12.2007;     2.760;
27.12.2007;     2.720;
28.12.2007;     2.690;
29.12.2007;     2.650;
30.12.2007;     2.620;
01.01.2008;     2.570;
02.01.2008;     2.560;
03.01.2008;     2.550;
04.01.2008;     2.550;
05.01.2008;     2.540;
06.01.2008;     2.530;
07.01.2008;     2.520;
08.01.2008;     2.510;
09.01.2008;     2.500;
10.01.2008;     2.500;
11.01.2008;     2.490;
12.01.2008;     2.480;
13.01.2008;     2.470;
14.01.2008;     2.450;
15.01.2008;     2.430;
16.01.2008;     2.410;
17.01.2008;     2.390;
18.01.2008;     2.370;
19.01.2008;     2.350;
20.01.2008;     2.330;
21.01.2008;     2.310;
22.01.2008;     2.290;
23.01.2008;     2.270;
24.01.2008;     2.250;
25.01.2008;     2.230;
26.01.2008;     2.210;
27.01.2008;     2.190;
28.01.2008;     2.170;
29.01.2008;     2.150;
30.01.2008;     2.130;
01.02.2008;     2.080;
02.02.2008;     2.060;
03.02.2008;     2.030;
04.02.2008;     2.010;
05.02.2008;     1.980;
06.02.2008;     1.960;
07.02.2008;     1.930;
08.02.2008;     1.900;
09.02.2008;     1.880;
10.02.2008;     1.850;
11.02.2008;     1.830;
12.02.2008;     1.800;
13.02.2008;     1.780;
14.02.2008;     1.750;
15.02.2008;     1.740;
16.02.2008;     1.730;
17.02.2008;     1.720;
18.02.2008;     1.710;
19.02.2008;     1.700;
20.02.2008;     1.690;
21.02.2008;     1.680;
22.02.2008;     1.670;
23.02.2008;     1.660;
24.02.2008;     1.650;
25.02.2008;     1.640;
26.02.2008;     1.630;
27.02.2008;     1.620;
28.02.2008;     1.610;
29.02.2008;     1.600;
30.02.2008;          ;
01.03.2008;     1.590;
02.03.2008;     1.580;
03.03.2008;     1.570;
04.03.2008;     1.550;
05.03.2008;     1.540;
06.03.2008;     1.530;
07.03.2008;     1.520;
08.03.2008;     1.510;
09.03.2008;     1.500;
10.03.2008;     1.480;
11.03.2008;     1.470;
12.03.2008;     1.460;
13.03.2008;     1.450;
14.03.2008;     1.520;
15.03.2008;     1.580;
16.03.2008;     1.650;
17.03.2008;     1.710;
18.03.2008;     1.780;
19.03.2008;     1.840;
20.03.2008;     1.910;
21.03.2008;     2.010;
22.03.2008;     2.120;
23.03.2008;     2.220;
24.03.2008;     2.330;
25.03.2008;     2.430;
26.03.2008;     2.540;
27.03.2008;     2.640;
28.03.2008;     2.750;
29.03.2008;     2.850;
30.03.2008;     2.960;
01.04.2008;     3.400;
02.04.2008;     3.740;
03.04.2008;     4.080;
04.04.2008;     4.410;
05.04.2008;     4.750;
06.04.2008;     5.090;
07.04.2008;     5.430;
08.04.2008;     9.180;
09.04.2008;    11.300;
10.04.2008;    13.700;
11.04.2008;    12.500;
12.04.2008;    12.500;
13.04.2008;    10.000;
14.04.2008;    10.000;
15.04.2008;    10.000;
16.04.2008;    13.100;
17.04.2008;    13.700;
18.04.2008;    13.700;
19.04.2008;    14.300;
20.04.2008;    15.600;
21.04.2008;    16.200;
22.04.2008;    16.900;
23.04.2008;    16.900;
24.04.2008;    17.500;
25.04.2008;    16.200;
26.04.2008;    16.200;
27.04.2008;    16.200;
28.04.2008;    16.200;
29.04.2008;    16.900;
30.04.2008;    18.200;
01.05.2008;    18.200;
02.05.2008;    18.200;
03.05.2008;    18.200;
04.05.2008;    18.800;
05.05.2008;    25.600;
06.05.2008;    37.600;
07.05.2008;    43.400;
08.05.2008;    47.700;
09.05.2008;    46.800;
10.05.2008;    46.800;
11.05.2008;    44.200;
12.05.2008;    40.900;
13.05.2008;    40.000;
14.05.2008;    34.500;
15.05.2008;    33.100;
16.05.2008;    31.000;
17.05.2008;    30.300;
18.05.2008;    29.600;
19.05.2008;    29.600;
20.05.2008;    32.400;
21.05.2008;    31.000;
22.05.2008;    30.300;
23.05.2008;    29.000;
24.05.2008;    27.600;
25.05.2008;    26.200;
26.05.2008;    28.300;
27.05.2008;    29.000;
28.05.2008;    30.300;
29.05.2008;    41.700;
30.05.2008;    60.900;
01.06.2008;    60.900;
02.06.2008;    57.600;
03.06.2008;    52.500;
04.06.2008;    47.700;
05.06.2008;    44.200;
06.06.2008;    41.700;
07.06.2008;    40.000;
08.06.2008;    37.600;
09.06.2008;    34.500;
10.06.2008;    31.000;
11.06.2008;    28.300;
12.06.2008;    26.200;
13.06.2008;    25.600;
14.06.2008;    24.200;
15.06.2008;    22.200;
16.06.2008;    20.100;
17.06.2008;    18.200;
18.06.2008;    16.900;
19.06.2008;    19.500;
20.06.2008;    22.800;
21.06.2008;    47.700;
22.06.2008;    45.900;
23.06.2008;    37.600;
24.06.2008;    33.800;
25.06.2008;    30.300;
26.06.2008;    27.600;
27.06.2008;    24.900;
28.06.2008;    24.900;
29.06.2008;    22.200;
30.06.2008;    22.800;
01.07.2008;    21.500;
02.07.2008;    18.200;
03.07.2008;    16.200;
04.07.2008;    16.900;
05.07.2008;    15.600;
06.07.2008;    13.700;
07.07.2008;    13.100;
08.07.2008;    11.900;
09.07.2008;    10.500;
10.07.2008;    13.700;
11.07.2008;    20.800;
12.07.2008;    14.900;
13.07.2008;    11.900;
14.07.2008;    11.300;
15.07.2008;    10.500;
16.07.2008;    10.500;
17.07.2008;    23.500;
18.07.2008;    32.400;
19.07.2008;    33.800;
20.07.2008;    30.300;
21.07.2008;    26.900;
22.07.2008;    78.000;
23.07.2008;    85.200;
24.07.2008;    66.400;
25.07.2008;    55.500;
26.07.2008;    46.800;
27.07.2008;    40.900;
28.07.2008;    36.100;
29.07.2008;    31.000;
30.07.2008;    29.000;
01.08.2008;    26.200;
02.08.2008;    31.000;
03.08.2008;    29.600;
04.08.2008;    24.900;
05.08.2008;    22.200;
06.08.2008;    20.100;
07.08.2008;    18.200;
08.08.2008;    16.900;
09.08.2008;    15.600;
10.08.2008;    14.300;
11.08.2008;    13.100;
12.08.2008;    12.500;
13.08.2008;    16.900;
14.08.2008;    60.900;
15.08.2008;   100.000;
16.08.2008;    60.900;
17.08.2008;    42.500;
18.08.2008;    34.500;
19.08.2008;    30.300;
20.08.2008;    26.200;
21.08.2008;    22.200;
22.08.2008;    20.100;
23.08.2008;    18.200;
24.08.2008;    17.500;
25.08.2008;    16.200;
26.08.2008;    14.900;
27.08.2008;    13.700;
28.08.2008;    12.500;
29.08.2008;    11.900;
30.08.2008;    11.300;
01.09.2008;    10.000;
02.09.2008;    10.000;
03.09.2008;    10.500;
04.09.2008;    10.000;
05.09.2008;     8.810;
06.09.2008;     8.450;
07.09.2008;     7.720;
08.09.2008;     7.350;
09.09.2008;     6.660;
10.09.2008;     6.320;
11.09.2008;     5.970;
12.09.2008;     5.970;
13.09.2008;     6.660;
14.09.2008;     6.320;
15.09.2008;     5.970;
16.09.2008;     5.650;
17.09.2008;     5.650;
18.09.2008;     5.330;
19.09.2008;     5.650;
20.09.2008;     5.330;
21.09.2008;     5.330;
22.09.2008;     5.030;
23.09.2008;     5.030;
24.09.2008;     5.030;
25.09.2008;     4.720;
26.09.2008;     4.720;
27.09.2008;     4.440;
28.09.2008;     4.440;
29.09.2008;     4.440;
30.09.2008;     4.440;
01.10.2008;     4.440;
02.10.2008;     4.440;
03.10.2008;     6.660;
04.10.2008;     8.450;
05.10.2008;     6.660;
06.10.2008;     6.320;
07.10.2008;     5.970;
08.10.2008;     5.650;
09.10.2008;     5.650;
10.10.2008;     5.330;
11.10.2008;     6.660;
12.10.2008;     6.660;
13.10.2008;     5.970;
14.10.2008;     5.650;
15.10.2008;     5.330;
16.10.2008;     5.330;
17.10.2008;     5.030;
18.10.2008;     5.030;
19.10.2008;     5.030;
20.10.2008;     5.650;
21.10.2008;     5.650;
22.10.2008;     5.330;
23.10.2008;     5.330;
24.10.2008;     9.180;
25.10.2008;    15.600;
26.10.2008;    14.900;
27.10.2008;    14.300;
28.10.2008;    12.500;
29.10.2008;    11.300;
30.10.2008;    10.500;
01.11.2008;     9.600;
02.11.2008;     9.180;
03.11.2008;     9.180;
04.11.2008;     8.810;
05.11.2008;     8.450;
06.11.2008;     8.450;
07.11.2008;     8.080;
08.11.2008;     7.350;
09.11.2008;     7.200;
10.11.2008;     7.150;
11.11.2008;     7.050;
12.11.2008;     6.900;
13.11.2008;     6.600;
14.11.2008;     6.400;
15.11.2008;     6.100;
16.11.2008;     5.850;
17.11.2008;     5.600;
18.11.2008;     5.050;
19.11.2008;     4.560;
20.11.2008;     4.480;
21.11.2008;     4.390;
22.11.2008;     4.310;
23.11.2008;     4.220;
24.11.2008;     4.140;
25.11.2008;     4.050;
26.11.2008;     3.970;
27.11.2008;     3.890;
28.11.2008;     3.800;
29.11.2008;     3.720;
30.11.2008;     3.630;
01.12.2008;     3.550;
02.12.2008;     3.470;
03.12.2008;     3.380;
04.12.2008;     3.300;
05.12.2008;     3.210;
06.12.2008;     3.130;
07.12.2008;     3.040;
08.12.2008;     2.960;
09.12.2008;     2.970;
10.12.2008;     2.980;
11.12.2008;     2.990;
12.12.2008;     2.990;
13.12.2008;     3.000;
14.12.2008;     3.010;
15.12.2008;     3.020;
16.12.2008;     3.030;
17.12.2008;     3.040;
18.12.2008;     3.040;
19.12.2008;     3.050;
20.12.2008;     3.060;
21.12.2008;     3.070;
22.12.2008;     2.970;
23.12.2008;     2.870;
24.12.2008;     2.780;
25.12.2008;     2.680;
26.12.2008;     2.580;
27.12.2008;     2.480;
28.12.2008;     2.380;
29.12.2008;     2.290;
30.12.2008;     2.190;
01.01.2009;     2.080;
02.01.2009;     2.070;
03.01.2009;     2.060;
04.01.2009;     2.050;
05.01.2009;     2.040;
06.01.2009;     2.030;
07.01.2009;     2.020;
08.01.2009;     2.010;
09.01.2009;     2.000;
10.01.2009;     1.990;
11.01.2009;     1.980;
12.01.2009;     1.970;
13.01.2009;     1.960;
14.01.2009;     1.950;
15.01.2009;     1.960;
16.01.2009;     1.970;
17.01.2009;     1.970;
18.01.2009;     1.980;
19.01.2009;     1.990;
20.01.2009;     2.000;
21.01.2009;     2.010;
22.01.2009;     2.020;
23.01.2009;     2.020;
24.01.2009;     2.030;
25.01.2009;     2.040;
26.01.2009;     2.050;
27.01.2009;     2.060;
28.01.2009;     2.070;
29.01.2009;     2.070;
30.01.2009;     2.080;
01.02.2009;     2.100;
02.02.2009;     2.100;
03.02.2009;     2.110;
04.02.2009;     2.120;
05.02.2009;     2.130;
06.02.2009;     2.130;
07.02.2009;     2.140;
08.02.2009;     2.150;
09.02.2009;     2.160;
10.02.2009;     2.160;
11.02.2009;     2.170;
12.02.2009;     2.180;
13.02.2009;     2.190;
14.02.2009;     2.190;
15.02.2009;     2.200;
16.02.2009;     2.180;
17.02.2009;     2.170;
18.02.2009;     2.150;
19.02.2009;     2.140;
20.02.2009;     2.120;
21.02.2009;     2.110;
22.02.2009;     2.090;
23.02.2009;     2.080;
24.02.2009;     2.060;
25.02.2009;     2.050;
26.02.2009;     2.030;
27.02.2009;     2.020;
28.02.2009;     2.000;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     2.030;
02.03.2009;     2.060;
03.03.2009;     2.090;
04.03.2009;     2.120;
05.03.2009;     2.150;
06.03.2009;     2.180;
07.03.2009;     2.210;
08.03.2009;     2.240;
09.03.2009;     2.270;
10.03.2009;     2.300;
11.03.2009;     2.330;
12.03.2009;     2.360;
13.03.2009;     2.390;
14.03.2009;     2.420;
15.03.2009;     2.450;
16.03.2009;     2.480;
17.03.2009;     2.510;
18.03.2009;     2.540;
19.03.2009;     2.580;
20.03.2009;     2.610;
21.03.2009;     2.640;
22.03.2009;     2.670;
23.03.2009;     2.700;
24.03.2009;     2.730;
25.03.2009;     2.760;
26.03.2009;     2.790;
27.03.2009;     2.830;
28.03.2009;     2.860;
29.03.2009;     2.890;
30.03.2009;     2.920;
01.04.2009;     3.180;
02.04.2009;     3.560;
03.04.2009;     4.070;
04.04.2009;     5.040;
05.04.2009;     7.240;
06.04.2009;     8.620;
07.04.2009;     8.060;
08.04.2009;     7.780;
09.04.2009;    23.400;
10.04.2009;    37.500;
11.04.2009;    50.300;
12.04.2009;    50.300;
13.04.2009;    52.400;
14.04.2009;    60.800;
15.04.2009;    55.400;
16.04.2009;    42.400;
17.04.2009;    36.600;
18.04.2009;    36.600;
19.04.2009;    34.100;
20.04.2009;    32.400;
21.04.2009;    34.100;
22.04.2009;    36.600;
23.04.2009;    44.300;
24.04.2009;    38.500;
25.04.2009;    38.500;
26.04.2009;    35.800;
27.04.2009;    34.100;
28.04.2009;    33.200;
29.04.2009;    33.200;
30.04.2009;    34.100;
01.05.2009;    37.500;
02.05.2009;    40.400;
03.05.2009;    44.300;
04.05.2009;    48.200;
05.05.2009;    47.200;
06.05.2009;    47.200;
07.05.2009;    47.200;
08.05.2009;    44.300;
09.05.2009;    42.400;
10.05.2009;    43.300;
11.05.2009;    39.400;
12.05.2009;    37.500;
13.05.2009;    38.500;
14.05.2009;    36.600;
15.05.2009;    34.100;
16.05.2009;    31.500;
17.05.2009;    29.000;
18.05.2009;    31.500;
19.05.2009;    30.700;
20.05.2009;    29.000;
21.05.2009;    26.900;
22.05.2009;    26.900;
23.05.2009;    25.500;
24.05.2009;    24.800;
25.05.2009;    24.100;
26.05.2009;    22.700;
27.05.2009;    21.400;
28.05.2009;    20.100;
29.05.2009;    19.400;
30.05.2009;    18.200;
01.06.2009;    17.600;
02.06.2009;    17.100;
03.06.2009;    16.500;
04.06.2009;    17.100;
05.06.2009;    16.500;
06.06.2009;    14.900;
07.06.2009;    16.500;
08.06.2009;    17.100;
09.06.2009;    17.100;
10.06.2009;    15.900;
11.06.2009;    18.800;
12.06.2009;    30.700;
13.06.2009;    42.400;
14.06.2009;    41.400;
15.06.2009;    38.500;
16.06.2009;    35.800;
17.06.2009;    30.700;
18.06.2009;    26.900;
19.06.2009;    25.500;
20.06.2009;    26.900;
21.06.2009;    28.300;
22.06.2009;    27.600;
23.06.2009;    34.100;
24.06.2009;    31.500;
25.06.2009;    29.000;
26.06.2009;    27.600;
27.06.2009;    25.500;
28.06.2009;    22.700;
29.06.2009;    21.400;
30.06.2009;    22.000;
01.07.2009;    32.400;
02.07.2009;    41.400;
03.07.2009;    45.300;
04.07.2009;    35.800;
05.07.2009;    29.000;
06.07.2009;    23.400;
07.07.2009;    20.700;
08.07.2009;    22.000;
09.07.2009;    20.700;
10.07.2009;    18.200;
11.07.2009;    19.400;
12.07.2009;    18.200;
13.07.2009;    16.500;
14.07.2009;    14.900;
15.07.2009;    16.500;
16.07.2009;    20.700;
17.07.2009;    18.800;
18.07.2009;    17.600;
19.07.2009;    17.600;
20.07.2009;    17.100;
21.07.2009;    24.100;
22.07.2009;    50.300;
23.07.2009;    63.000;
24.07.2009;    63.000;
25.07.2009;    57.500;
26.07.2009;    51.300;
27.07.2009;    47.200;
28.07.2009;    43.300;
29.07.2009;    48.200;
30.07.2009;    50.300;
01.08.2009;    39.400;
02.08.2009;    37.500;
03.08.2009;    35.800;
04.08.2009;    33.200;
05.08.2009;    31.500;
06.08.2009;    29.800;
07.08.2009;    28.300;
08.08.2009;    25.500;
09.08.2009;    22.700;
10.08.2009;    20.100;
11.08.2009;    17.600;
12.08.2009;    15.400;
13.08.2009;    14.400;
14.08.2009;    13.000;
15.08.2009;    12.300;
16.08.2009;    12.300;
17.08.2009;    13.900;
18.08.2009;    12.300;
19.08.2009;    14.400;
20.08.2009;    16.500;
21.08.2009;    48.200;
22.08.2009;    43.300;
23.08.2009;    37.500;
24.08.2009;    31.500;
25.08.2009;    28.300;
26.08.2009;    25.500;
27.08.2009;    23.400;
28.08.2009;    21.400;
29.08.2009;    20.100;
30.08.2009;    17.600;
01.09.2009;    14.900;
02.09.2009;    13.400;
03.09.2009;    12.700;
04.09.2009;    12.000;
05.09.2009;    11.600;
06.09.2009;    11.600;
07.09.2009;    12.700;
08.09.2009;    11.600;
09.09.2009;    11.200;
10.09.2009;    11.200;
11.09.2009;    11.000;
12.09.2009;    10.600;
13.09.2009;    10.800;
14.09.2009;    10.800;
15.09.2009;    14.400;
16.09.2009;    19.400;
17.09.2009;    17.100;
18.09.2009;    15.900;
19.09.2009;    13.900;
20.09.2009;    13.000;
21.09.2009;    12.300;
22.09.2009;    24.100;
23.09.2009;    28.300;
24.09.2009;    24.100;
25.09.2009;    21.400;
26.09.2009;    19.400;
27.09.2009;    18.200;
28.09.2009;    18.200;
