Дата      ;Расход    ;
08.07.2006;     0.670;
09.07.2006;     0.670;
10.07.2006;     0.610;
11.07.2006;     0.560;
12.07.2006;     0.670;
13.07.2006;     0.780;
14.07.2006;     0.610;
15.07.2006;     0.560;
16.07.2006;     0.500;
17.07.2006;     0.500;
18.07.2006;     0.450;
19.07.2006;     0.410;
20.07.2006;     0.410;
21.07.2006;     0.410;
22.07.2006;     0.450;
23.07.2006;     0.410;
24.07.2006;     0.410;
25.07.2006;     0.360;
26.07.2006;     0.360;
27.07.2006;     0.410;
28.07.2006;     0.450;
29.07.2006;     0.720;
30.07.2006;     0.980;
01.08.2006;     0.780;
02.08.2006;     1.130;
03.08.2006;     1.050;
04.08.2006;     0.840;
05.08.2006;     0.780;
06.08.2006;     1.210;
07.08.2006;     1.820;
08.08.2006;     1.370;
09.08.2006;     1.290;
10.08.2006;     1.210;
11.08.2006;     1.050;
12.08.2006;     1.050;
13.08.2006;     0.980;
14.08.2006;     0.910;
15.08.2006;     0.910;
16.08.2006;     0.840;
17.08.2006;     0.780;
18.08.2006;     0.720;
19.08.2006;     0.670;
20.08.2006;     0.610;
21.08.2006;     0.610;
22.08.2006;     0.560;
23.08.2006;     0.500;
24.08.2006;     0.500;
25.08.2006;     0.500;
26.08.2006;     0.450;
27.08.2006;     0.500;
28.08.2006;     0.500;
29.08.2006;     0.670;
30.08.2006;     0.560;
01.09.2006;     0.450;
02.09.2006;     0.450;
03.09.2006;     0.410;
04.09.2006;     0.450;
05.09.2006;     0.500;
06.09.2006;     0.410;
07.09.2006;     0.410;
08.09.2006;     0.360;
09.09.2006;     0.320;
10.09.2006;     0.320;
11.09.2006;     0.320;
12.09.2006;     0.270;
13.09.2006;     0.320;
14.09.2006;     0.320;
15.09.2006;     0.270;
16.09.2006;     0.270;
17.09.2006;     0.320;
18.09.2006;     0.270;
19.09.2006;     0.320;
20.09.2006;     0.450;
21.09.2006;     0.720;
22.09.2006;     0.500;
23.09.2006;     0.410;
24.09.2006;     0.410;
25.09.2006;     0.410;
26.09.2006;     0.360;
27.09.2006;     0.360;
28.09.2006;     0.320;
29.09.2006;     0.320;
30.09.2006;     0.270;
01.10.2006;     0.270;
02.10.2006;     0.320;
03.10.2006;     0.320;
04.10.2006;     0.320;
05.10.2006;     0.320;
06.10.2006;     0.320;
07.10.2006;     0.320;
08.10.2006;     0.320;
09.10.2006;     0.360;
10.10.2006;     0.410;
11.10.2006;     0.360;
12.10.2006;     0.320;
13.10.2006;     0.270;
14.10.2006;     0.270;
15.10.2006;     0.270;
16.10.2006;     0.270;
17.10.2006;     0.270;
18.10.2006;     0.270;
19.10.2006;     0.270;
20.10.2006;     0.230;
21.10.2006;     0.230;
22.10.2006;     0.220;
23.10.2006;     0.220;
24.10.2006;     0.210;
25.10.2006;     0.210;
26.10.2006;     0.200;
27.10.2006;     0.200;
28.10.2006;     0.190;
29.10.2006;     0.190;
30.10.2006;     0.180;
01.11.2006;     0.150;
02.11.2006;     0.140;
03.11.2006;     0.120;
04.11.2006;     0.110;
05.11.2006;     0.110;
06.11.2006;     0.110;
07.11.2006;     0.110;
08.11.2006;     0.100;
09.11.2006;     0.100;
10.11.2006;     0.100;
11.11.2006;     0.100;
12.11.2006;     0.098;
13.11.2006;     0.097;
14.11.2006;     0.095;
15.11.2006;     0.092;
16.11.2006;     0.090;
17.11.2006;     0.087;
18.11.2006;     0.084;
19.11.2006;     0.082;
20.11.2006;     0.079;
21.11.2006;     0.077;
22.11.2006;     0.074;
23.11.2006;     0.071;
24.11.2006;     0.069;
25.11.2006;     0.066;
26.11.2006;     0.063;
27.11.2006;     0.060;
28.11.2006;     0.057;
29.11.2006;     0.055;
30.11.2006;     0.052;
01.12.2006;     0.049;
02.12.2006;     0.046;
03.12.2006;     0.043;
04.12.2006;     0.040;
05.12.2006;     0.037;
06.12.2006;     0.034;
07.12.2006;     0.032;
08.12.2006;     0.029;
09.12.2006;     0.026;
10.12.2006;     0.023;
11.12.2006;     0.020;
12.12.2006;     0.017;
13.12.2006;     0.014;
14.12.2006;     0.011;
15.12.2006;     0.009;
16.12.2006;     0.006;
17.12.2006;     0.003;
18.12.2006;          ;
19.12.2006;          ;
20.12.2006;          ;
21.12.2006;          ;
22.12.2006;          ;
23.12.2006;          ;
24.12.2006;          ;
25.12.2006;          ;
26.12.2006;          ;
27.12.2006;          ;
28.12.2006;          ;
29.12.2006;          ;
30.12.2006;          ;
01.01.2007;          ;
02.01.2007;          ;
03.01.2007;          ;
04.01.2007;          ;
05.01.2007;          ;
06.01.2007;          ;
07.01.2007;          ;
08.01.2007;          ;
09.01.2007;          ;
10.01.2007;          ;
11.01.2007;          ;
12.01.2007;          ;
13.01.2007;          ;
14.01.2007;          ;
15.01.2007;          ;
16.01.2007;          ;
17.01.2007;          ;
18.01.2007;          ;
19.01.2007;          ;
20.01.2007;          ;
21.01.2007;          ;
22.01.2007;          ;
23.01.2007;          ;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;          ;
04.04.2007;     0.033;
05.04.2007;     0.066;
06.04.2007;     0.230;
07.04.2007;     0.071;
08.04.2007;     0.071;
09.04.2007;     0.089;
10.04.2007;     0.110;
11.04.2007;     0.120;
12.04.2007;     0.099;
13.04.2007;     0.120;
14.04.2007;     0.110;
15.04.2007;     0.110;
16.04.2007;     0.120;
17.04.2007;     0.160;
18.04.2007;     0.160;
19.04.2007;     0.200;
20.04.2007;     0.170;
21.04.2007;     0.380;
22.04.2007;     0.640;
23.04.2007;     0.760;
24.04.2007;     0.640;
25.04.2007;     0.490;
26.04.2007;     0.340;
27.04.2007;     0.490;
28.04.2007;     0.380;
29.04.2007;     0.370;
30.04.2007;     0.410;
01.05.2007;     0.680;
02.05.2007;     1.280;
03.05.2007;     1.240;
04.05.2007;     1.080;
05.05.2007;     0.800;
06.05.2007;     1.150;
07.05.2007;     1.100;
08.05.2007;     0.840;
09.05.2007;     0.560;
10.05.2007;     0.620;
11.05.2007;     0.550;
12.05.2007;     0.250;
13.05.2007;     0.410;
14.05.2007;     0.800;
15.05.2007;     0.460;
16.05.2007;     0.610;
17.05.2007;     0.510;
18.05.2007;     0.390;
19.05.2007;     0.820;
20.05.2007;     0.740;
21.05.2007;     1.170;
22.05.2007;     1.820;
23.05.2007;     1.700;
24.05.2007;     1.570;
25.05.2007;     1.450;
26.05.2007;     1.360;
27.05.2007;     1.260;
28.05.2007;     1.170;
29.05.2007;     1.070;
30.05.2007;     0.980;
01.06.2007;     1.260;
02.06.2007;     1.170;
03.06.2007;     1.070;
04.06.2007;     1.070;
05.06.2007;     0.980;
06.06.2007;     0.820;
07.06.2007;     0.660;
08.06.2007;     0.580;
09.06.2007;     0.530;
10.06.2007;     0.480;
11.06.2007;     0.480;
12.06.2007;     0.580;
13.06.2007;     0.530;
14.06.2007;     0.480;
15.06.2007;     0.430;
16.06.2007;     0.430;
17.06.2007;     0.430;
18.06.2007;     0.380;
19.06.2007;     0.430;
20.06.2007;     0.530;
21.06.2007;     1.070;
22.06.2007;     1.570;
23.06.2007;     1.170;
24.06.2007;     0.740;
25.06.2007;     0.580;
26.06.2007;     0.580;
27.06.2007;     0.900;
28.06.2007;     4.020;
29.06.2007;     2.320;
30.06.2007;     1.690;
01.07.2007;     1.530;
02.07.2007;     1.450;
03.07.2007;     1.440;
04.07.2007;     1.920;
05.07.2007;     2.460;
06.07.2007;     3.550;
07.07.2007;     3.320;
08.07.2007;     2.460;
09.07.2007;     1.920;
10.07.2007;     1.750;
11.07.2007;     1.590;
12.07.2007;     1.330;
13.07.2007;     1.220;
14.07.2007;     1.110;
15.07.2007;     1.000;
16.07.2007;     0.890;
17.07.2007;     1.000;
18.07.2007;     1.000;
19.07.2007;     1.110;
20.07.2007;     2.670;
21.07.2007;     2.100;
22.07.2007;     1.440;
23.07.2007;     1.220;
24.07.2007;     1.110;
25.07.2007;     1.110;
26.07.2007;     1.000;
27.07.2007;     0.890;
28.07.2007;     0.890;
29.07.2007;     0.780;
30.07.2007;     1.000;
01.08.2007;     1.000;
02.08.2007;     0.890;
03.08.2007;     0.780;
04.08.2007;     0.680;
05.08.2007;     0.680;
06.08.2007;     0.570;
07.08.2007;     0.490;
08.08.2007;     0.490;
09.08.2007;     0.490;
10.08.2007;     0.410;
11.08.2007;     0.490;
12.08.2007;     0.410;
13.08.2007;     0.410;
14.08.2007;     1.330;
15.08.2007;     0.890;
16.08.2007;     0.680;
17.08.2007;     0.570;
18.08.2007;     0.490;
19.08.2007;     0.490;
20.08.2007;     0.410;
21.08.2007;     1.000;
22.08.2007;     3.320;
23.08.2007;     2.100;
24.08.2007;     1.220;
25.08.2007;     1.590;
26.08.2007;     1.750;
27.08.2007;     1.440;
28.08.2007;     1.330;
29.08.2007;     1.330;
30.08.2007;     1.220;
01.09.2007;     1.110;
02.09.2007;     1.590;
03.09.2007;     2.670;
04.09.2007;     3.780;
05.09.2007;     4.510;
06.09.2007;     3.320;
07.09.2007;     2.670;
08.09.2007;     2.280;
09.09.2007;     2.100;
10.09.2007;     1.920;
11.09.2007;     1.750;
12.09.2007;     1.590;
13.09.2007;     1.440;
14.09.2007;     1.330;
15.09.2007;     1.220;
16.09.2007;     1.110;
17.09.2007;     1.000;
18.09.2007;     1.000;
19.09.2007;     0.890;
20.09.2007;     0.890;
21.09.2007;     0.780;
22.09.2007;     0.780;
23.09.2007;     0.680;
24.09.2007;     0.680;
25.09.2007;     0.680;
26.09.2007;     0.570;
27.09.2007;     0.680;
28.09.2007;     1.590;
29.09.2007;     1.110;
30.09.2007;     0.890;
01.10.2007;     0.680;
02.10.2007;     0.680;
03.10.2007;     0.570;
04.10.2007;     0.570;
05.10.2007;     0.570;
06.10.2007;     0.490;
07.10.2007;     0.490;
08.10.2007;     1.750;
09.10.2007;     1.590;
10.10.2007;     1.110;
11.10.2007;     0.890;
12.10.2007;     0.780;
13.10.2007;     0.680;
14.10.2007;     0.680;
15.10.2007;     0.570;
16.10.2007;     0.680;
17.10.2007;     0.680;
18.10.2007;     0.570;
19.10.2007;     0.570;
20.10.2007;     0.570;
21.10.2007;     0.570;
22.10.2007;     0.680;
23.10.2007;     1.110;
24.10.2007;     0.890;
25.10.2007;     0.780;
26.10.2007;     0.680;
27.10.2007;     0.570;
28.10.2007;     0.510;
29.10.2007;     0.330;
30.10.2007;     0.170;
01.11.2007;     0.240;
02.11.2007;     0.280;
03.11.2007;     0.310;
04.11.2007;     0.350;
05.11.2007;     0.390;
06.11.2007;     0.430;
07.11.2007;     0.390;
08.11.2007;     0.340;
09.11.2007;     0.300;
10.11.2007;     0.250;
11.11.2007;     0.240;
12.11.2007;     0.230;
13.11.2007;     0.220;
14.11.2007;     0.210;
15.11.2007;     0.210;
16.11.2007;     0.200;
17.11.2007;     0.190;
18.11.2007;     0.180;
19.11.2007;     0.170;
20.11.2007;     0.150;
21.11.2007;     0.140;
22.11.2007;     0.120;
23.11.2007;     0.110;
24.11.2007;     0.091;
25.11.2007;     0.075;
26.11.2007;     0.071;
27.11.2007;     0.066;
28.11.2007;     0.062;
29.11.2007;     0.058;
30.11.2007;     0.053;
01.12.2007;     0.049;
02.12.2007;     0.045;
03.12.2007;     0.040;
04.12.2007;     0.036;
05.12.2007;     0.032;
06.12.2007;     0.027;
07.12.2007;     0.023;
08.12.2007;     0.019;
09.12.2007;     0.014;
10.12.2007;     0.010;
11.12.2007;     0.009;
12.12.2007;     0.008;
13.12.2007;     0.006;
14.12.2007;     0.005;
15.12.2007;     0.004;
16.12.2007;     0.003;
17.12.2007;     0.001;
18.12.2007;          ;
19.12.2007;          ;
20.12.2007;          ;
21.12.2007;          ;
22.12.2007;          ;
23.12.2007;          ;
24.12.2007;          ;
25.12.2007;          ;
26.12.2007;          ;
27.12.2007;          ;
28.12.2007;          ;
29.12.2007;          ;
30.12.2007;          ;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;          ;
29.03.2008;          ;
30.03.2008;          ;
01.04.2008;     0.022;
02.04.2008;     0.050;
03.04.2008;     0.065;
04.04.2008;     0.094;
05.04.2008;     0.160;
06.04.2008;     0.250;
07.04.2008;     0.260;
08.04.2008;     0.510;
09.04.2008;     0.170;
10.04.2008;     0.063;
11.04.2008;     0.260;
12.04.2008;     0.250;
13.04.2008;     0.290;
14.04.2008;     0.320;
15.04.2008;     0.270;
16.04.2008;     0.290;
17.04.2008;     0.250;
18.04.2008;     0.310;
19.04.2008;     0.460;
20.04.2008;     0.530;
21.04.2008;     0.800;
22.04.2008;     0.490;
23.04.2008;     0.450;
24.04.2008;     0.420;
25.04.2008;     0.380;
26.04.2008;     0.340;
27.04.2008;     0.330;
28.04.2008;     0.630;
29.04.2008;     1.540;
30.04.2008;     1.620;
01.05.2008;     1.450;
02.05.2008;     1.270;
03.05.2008;     1.200;
04.05.2008;     2.130;
05.05.2008;     3.060;
06.05.2008;     2.620;
07.05.2008;     2.170;
08.05.2008;     1.730;
09.05.2008;     1.750;
10.05.2008;     1.780;
11.05.2008;     1.800;
12.05.2008;     1.590;
13.05.2008;     1.380;
14.05.2008;     1.300;
15.05.2008;     1.310;
16.05.2008;     1.320;
17.05.2008;     1.330;
18.05.2008;     1.220;
19.05.2008;     1.330;
20.05.2008;     2.100;
21.05.2008;     3.100;
22.05.2008;     2.670;
23.05.2008;     2.100;
24.05.2008;     1.590;
25.05.2008;     1.330;
26.05.2008;     1.220;
27.05.2008;     1.140;
28.05.2008;     1.140;
29.05.2008;     0.970;
30.05.2008;     0.890;
01.06.2008;     0.730;
02.06.2008;     0.650;
03.06.2008;     0.570;
04.06.2008;     0.510;
05.06.2008;     0.450;
06.06.2008;     0.450;
07.06.2008;     0.450;
08.06.2008;     0.810;
09.06.2008;     0.730;
10.06.2008;     1.140;
11.06.2008;     3.780;
12.06.2008;     2.100;
13.06.2008;     1.050;
14.06.2008;     0.730;
15.06.2008;     0.730;
16.06.2008;     0.570;
17.06.2008;     0.510;
18.06.2008;     0.510;
19.06.2008;     0.450;
20.06.2008;     0.410;
21.06.2008;     0.410;
22.06.2008;     0.370;
23.06.2008;     0.340;
24.06.2008;     0.340;
25.06.2008;     0.300;
26.06.2008;     0.300;
27.06.2008;     0.340;
28.06.2008;     0.300;
29.06.2008;     0.280;
30.06.2008;     0.260;
01.07.2008;     0.250;
02.07.2008;     0.230;
03.07.2008;     0.230;
04.07.2008;     0.280;
05.07.2008;     0.450;
06.07.2008;     0.370;
07.07.2008;     1.220;
08.07.2008;     0.730;
09.07.2008;     0.450;
10.07.2008;     0.370;
11.07.2008;     0.340;
12.07.2008;     0.280;
13.07.2008;     0.280;
14.07.2008;     0.260;
15.07.2008;     0.250;
16.07.2008;     0.280;
17.07.2008;     0.410;
18.07.2008;     0.510;
19.07.2008;     0.370;
20.07.2008;     0.300;
21.07.2008;     0.280;
22.07.2008;     0.370;
23.07.2008;     0.370;
24.07.2008;     0.340;
25.07.2008;     0.280;
26.07.2008;     0.260;
27.07.2008;     0.250;
28.07.2008;     0.240;
29.07.2008;     0.250;
30.07.2008;     0.250;
01.08.2008;     0.240;
02.08.2008;     0.300;
03.08.2008;     0.410;
04.08.2008;     0.340;
05.08.2008;     0.280;
06.08.2008;     0.260;
07.08.2008;     0.280;
08.08.2008;     0.260;
09.08.2008;     0.250;
10.08.2008;     0.260;
11.08.2008;     0.260;
12.08.2008;     0.250;
13.08.2008;     0.250;
14.08.2008;     0.300;
15.08.2008;     0.370;
16.08.2008;     0.300;
17.08.2008;     0.280;
18.08.2008;     0.280;
19.08.2008;     0.280;
20.08.2008;     0.280;
21.08.2008;     0.300;
22.08.2008;     0.280;
23.08.2008;     0.280;
24.08.2008;     0.280;
25.08.2008;     0.300;
26.08.2008;     0.280;
27.08.2008;     0.300;
28.08.2008;     0.300;
29.08.2008;     0.280;
30.08.2008;     0.280;
01.09.2008;     0.300;
02.09.2008;     0.280;
03.09.2008;     0.410;
04.09.2008;     0.450;
05.09.2008;     0.370;
06.09.2008;     0.300;
07.09.2008;     0.300;
08.09.2008;     0.280;
09.09.2008;     0.280;
10.09.2008;     0.300;
11.09.2008;     0.410;
12.09.2008;     0.510;
13.09.2008;     0.410;
14.09.2008;     0.340;
15.09.2008;     0.280;
16.09.2008;     0.300;
17.09.2008;     0.300;
18.09.2008;     0.300;
19.09.2008;     0.280;
20.09.2008;     0.280;
21.09.2008;     0.280;
22.09.2008;     0.300;
23.09.2008;     0.650;
24.09.2008;     0.450;
25.09.2008;     0.370;
26.09.2008;     0.370;
27.09.2008;     0.730;
28.09.2008;     0.510;
29.09.2008;     0.410;
30.09.2008;     0.370;
01.10.2008;     0.340;
02.10.2008;     0.340;
03.10.2008;     0.340;
04.10.2008;     0.730;
05.10.2008;     0.810;
06.10.2008;     0.890;
07.10.2008;     0.810;
08.10.2008;     0.650;
09.10.2008;     0.510;
10.10.2008;     0.450;
11.10.2008;     0.410;
12.10.2008;     0.370;
13.10.2008;     0.370;
14.10.2008;     0.370;
15.10.2008;     0.370;
16.10.2008;     0.410;
17.10.2008;     0.370;
18.10.2008;     0.370;
19.10.2008;     0.340;
20.10.2008;     0.340;
21.10.2008;     0.410;
22.10.2008;     0.370;
23.10.2008;     0.450;
24.10.2008;     0.570;
25.10.2008;     1.590;
26.10.2008;     1.220;
27.10.2008;     0.810;
28.10.2008;     0.570;
29.10.2008;     0.510;
30.10.2008;     0.440;
01.11.2008;     0.340;
02.11.2008;     0.310;
03.11.2008;     0.290;
04.11.2008;     0.270;
05.11.2008;     0.240;
06.11.2008;     0.220;
07.11.2008;     0.220;
08.11.2008;     0.210;
09.11.2008;     0.210;
10.11.2008;     0.210;
11.11.2008;     0.210;
12.11.2008;     0.200;
13.11.2008;     0.200;
14.11.2008;     0.200;
15.11.2008;     0.200;
16.11.2008;     0.190;
17.11.2008;     0.190;
18.11.2008;     0.180;
19.11.2008;     0.170;
20.11.2008;     0.160;
21.11.2008;     0.160;
22.11.2008;     0.150;
23.11.2008;     0.140;
24.11.2008;     0.130;
25.11.2008;     0.120;
26.11.2008;     0.110;
27.11.2008;     0.110;
28.11.2008;     0.098;
29.11.2008;     0.091;
30.11.2008;     0.084;
01.12.2008;     0.070;
02.12.2008;     0.056;
03.12.2008;     0.042;
04.12.2008;     0.028;
05.12.2008;     0.025;
06.12.2008;     0.022;
07.12.2008;     0.020;
08.12.2008;     0.017;
09.12.2008;     0.014;
10.12.2008;     0.011;
11.12.2008;     0.008;
12.12.2008;     0.006;
13.12.2008;     0.003;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;     0.039;
05.04.2009;     0.019;
06.04.2009;     0.026;
07.04.2009;     0.042;
08.04.2009;     0.095;
09.04.2009;     0.099;
10.04.2009;     0.110;
11.04.2009;     0.170;
12.04.2009;     0.190;
13.04.2009;     0.150;
14.04.2009;     0.270;
15.04.2009;     0.270;
16.04.2009;     0.270;
17.04.2009;     0.300;
18.04.2009;     0.380;
19.04.2009;     0.380;
20.04.2009;     0.440;
21.04.2009;     0.560;
22.04.2009;     0.520;
23.04.2009;     0.660;
24.04.2009;     0.740;
25.04.2009;     1.820;
26.04.2009;     3.480;
27.04.2009;     3.420;
28.04.2009;     4.170;
29.04.2009;     4.530;
30.04.2009;     4.520;
01.05.2009;     3.930;
02.05.2009;     4.850;
03.05.2009;     5.040;
04.05.2009;     4.070;
05.05.2009;     3.890;
06.05.2009;     2.600;
07.05.2009;     1.870;
08.05.2009;     2.090;
09.05.2009;     1.810;
10.05.2009;     1.570;
11.05.2009;     1.510;
12.05.2009;     1.270;
13.05.2009;     1.350;
14.05.2009;     1.270;
15.05.2009;     1.070;
16.05.2009;     1.020;
17.05.2009;     0.960;
18.05.2009;     0.920;
19.05.2009;     0.990;
20.05.2009;     1.050;
21.05.2009;     1.120;
22.05.2009;     1.090;
23.05.2009;     1.060;
24.05.2009;     1.020;
25.05.2009;     0.990;
26.05.2009;     0.960;
27.05.2009;     0.930;
28.05.2009;     0.910;
29.05.2009;     0.880;
30.05.2009;     0.850;
01.06.2009;     1.000;
02.06.2009;     1.080;
03.06.2009;     1.000;
04.06.2009;     0.930;
05.06.2009;     0.930;
06.06.2009;     0.850;
07.06.2009;     0.800;
08.06.2009;     0.800;
09.06.2009;     0.800;
10.06.2009;     0.850;
11.06.2009;     0.800;
12.06.2009;     0.930;
13.06.2009;     0.930;
14.06.2009;     0.850;
15.06.2009;     0.850;
16.06.2009;     0.800;
17.06.2009;     0.800;
18.06.2009;     0.800;
19.06.2009;     0.750;
20.06.2009;     0.850;
21.06.2009;     1.380;
22.06.2009;     4.020;
23.06.2009;     2.740;
24.06.2009;     5.010;
25.06.2009;     5.260;
26.06.2009;     4.510;
27.06.2009;     4.020;
28.06.2009;     3.320;
29.06.2009;     2.910;
30.06.2009;     2.740;
01.07.2009;     2.910;
02.07.2009;     2.740;
03.07.2009;     2.400;
04.07.2009;     2.230;
05.07.2009;     2.070;
06.07.2009;     1.750;
07.07.2009;     1.750;
08.07.2009;     1.750;
09.07.2009;     4.260;
10.07.2009;     4.020;
11.07.2009;     2.740;
12.07.2009;     2.400;
13.07.2009;     2.230;
14.07.2009;     2.070;
15.07.2009;     1.900;
16.07.2009;     4.020;
17.07.2009;     5.550;
18.07.2009;     7.300;
19.07.2009;     7.600;
20.07.2009;     6.400;
21.07.2009;     5.010;
22.07.2009;     4.510;
23.07.2009;     3.550;
24.07.2009;     3.120;
25.07.2009;     2.740;
26.07.2009;     2.400;
27.07.2009;     2.230;
28.07.2009;     1.900;
29.07.2009;     1.750;
30.07.2009;     1.600;
01.08.2009;     1.380;
02.08.2009;     1.270;
03.08.2009;     1.270;
04.08.2009;     1.270;
05.08.2009;     1.270;
06.08.2009;     1.270;
07.08.2009;     1.080;
08.08.2009;     1.000;
09.08.2009;     1.000;
10.08.2009;     0.930;
11.08.2009;     0.850;
12.08.2009;     2.560;
13.08.2009;     1.380;
14.08.2009;     1.600;
15.08.2009;     3.780;
16.08.2009;     2.560;
17.08.2009;     1.750;
18.08.2009;     1.600;
19.08.2009;     1.380;
20.08.2009;     1.380;
21.08.2009;     7.300;
22.08.2009;     8.530;
