Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
10.09.2006; 346   ; 345   ; 346   ;11.60  ;29            ;
11.09.2006; 347   ; 346   ; 347   ;10.80  ;29            ;
12.09.2006; 348   ; 347   ; 348   ;10.30  ;29            ;
13.09.2006; 351   ; 349   ; 353   ;11.10  ;29            ;
14.09.2006; 359   ; 356   ; 362   ;11.60  ;29            ;
15.09.2006; 367   ; 364   ; 370   ;12.30  ;29            ;
16.09.2006; 379   ; 377   ; 380   ;12.60  ;29            ;
17.09.2006; 383   ; 382   ; 384   ;13.20  ;29            ;
18.09.2006; 384   ; 384   ; 384   ;12.90  ;29            ;
19.09.2006; 384   ; 383   ; 384   ;14.50  ;29            ;
20.09.2006; 381   ; 380   ; 382   ;14.50  ;29            ;
21.09.2006; 376   ; 374   ; 377   ;13.50  ;29            ;
22.09.2006; 371   ; 370   ; 372   ;13.30  ;29            ;
23.09.2006; 367   ; 366   ; 368   ;13.50  ;29            ;
24.09.2006; 364   ; 363   ; 364   ;12.10  ;29            ;
25.09.2006; 362   ; 362   ; 362   ;11.70  ;29            ;
26.09.2006; 362   ; 361   ; 362   ;11.80  ;29            ;
27.09.2006; 360   ; 359   ; 360   ;11.50  ;29            ;
28.09.2006; 358   ; 357   ; 358   ;11.80  ;29            ;
29.09.2006; 356   ; 355   ; 356   ;11.80  ;29            ;
30.09.2006; 354   ; 354   ; 354   ;11.70  ;29            ;
01.10.2006; 353   ; 352   ; 353   ;12.20  ;29            ;
02.10.2006; 352   ; 351   ; 352   ;12.50  ;29            ;
03.10.2006; 351   ; 351   ; 351   ;11.60  ;29            ;
04.10.2006; 350   ; 349   ; 350   ;10.60  ;29            ;
05.10.2006; 348   ; 347   ; 348   ; 9.95  ;29            ;
06.10.2006; 347   ; 346   ; 347   ;10.20  ;29            ;
07.10.2006; 346   ; 345   ; 346   ;10.20  ;29            ;
08.10.2006; 345   ; 344   ; 345   ; 9.10  ;29            ;
09.10.2006; 344   ; 343   ; 344   ; 6.00  ;29            ;
10.10.2006; 343   ; 342   ; 343   ; 5.30  ;29            ;
11.10.2006; 342   ; 342   ; 342   ; 3.80  ;29            ;
12.10.2006; 341   ; 340   ; 341   ; 2.60  ;29            ;
13.10.2006; 340   ; 339   ; 340   ; 1.90  ;29            ;
14.10.2006; 339   ; 339   ; 339   ; 2.30  ;29            ;
15.10.2006; 339   ; 338   ; 340   ; 2.80  ;29            ;
16.10.2006; 340   ; 340   ; 340   ; 2.10  ;29            ;
17.10.2006; 340   ; 339   ; 340   ; 1.70  ;29            ;
18.10.2006; 339   ; 339   ; 339   ; 1.30  ;29            ;
19.10.2006; 339   ; 339   ; 339   ; 1.80  ;29            ;
20.10.2006; 339   ; 339   ; 339   ; 0.70  ; 2            ;
21.10.2006; 339   ; 339   ; 339   ; 0.60  ; 5, 2         ;
22.10.2006; 339   ; 339   ; 339   ; 0.50  ; 5, 2         ;
23.10.2006; 339   ; 338   ; 339   ; 0.30  ; 5, 4, 2      ;
24.10.2006; 338   ; 338   ; 338   ; 0.50  ; 4, 2         ;
25.10.2006; 338   ; 338   ; 338   ; 0.40  ; 2            ;
26.10.2006; 338   ; 338   ; 338   ; 0.15  ; 4, 2         ;
27.10.2006; 339   ; 338   ; 340   ; 0.25  ;15            ;
28.10.2006; 342   ; 341   ; 343   ; 0.20  ;15            ;
29.10.2006; 344   ; 343   ; 344   ; 0.15  ;15            ;
30.10.2006; 344   ; 343   ; 344   ; 0.00  ;15            ;
31.10.2006; 343   ; 342   ; 343   ; 0.00  ;15            ;
01.11.2006; 342   ; 342   ; 342   ; 0.00  ;15            ;
02.11.2006; 344   ; 344   ; 344   ; 0.00  ;15            ;
03.11.2006; 344   ; 344   ; 344   ; 0.00  ;15            ;
04.11.2006; 344   ; 344   ; 344   ; 0.00  ;15            ;
05.11.2006; 345   ; 345   ; 345   ; 0.00  ;15            ;
06.11.2006; 345   ; 345   ; 345   ; 0.00  ;15            ;
07.11.2006; 345   ; 344   ; 345   ; 0.00  ;15            ;
08.11.2006; 345   ; 344   ; 345   ; 0.00  ;15            ;
09.11.2006; 345   ; 345   ; 345   ; 0.00  ;15            ;
10.11.2006; 345   ; 345   ; 345   ; 0.00  ;15            ;
11.11.2006; 346   ; 345   ; 346   ; 0.00  ;16            ;
12.11.2006; 345   ; 345   ; 345   ; 0.00  ;16            ;
13.11.2006; 345   ; 345   ; 345   ; 0.00  ;16            ;
14.11.2006; 346   ; 345   ; 346   ; 0.00  ;16            ;
15.11.2006; 346   ; 346   ; 346   ; 0.00  ;16            ;
16.11.2006; 346   ; 346   ; 346   ; 0.00  ;16            ;
17.11.2006; 346   ; 345   ; 346   ; 0.00  ;16            ;
18.11.2006; 345   ; 345   ; 345   ; 0.00  ;16            ;
19.11.2006; 345   ; 345   ; 345   ; 0.00  ;16            ;
20.11.2006; 345   ; 345   ; 345   ; 0.00  ;16            ;
21.11.2006; 345   ; 345   ; 345   ; 0.00  ;16            ;
22.11.2006; 344   ; 344   ; 344   ; 0.00  ;16            ;
23.11.2006; 344   ; 344   ; 344   ; 0.00  ;16            ;
24.11.2006; 344   ; 344   ; 344   ; 0.00  ;16            ;
25.11.2006; 344   ; 344   ; 344   ; 0.00  ;16            ;
26.11.2006; 344   ; 343   ; 344   ; 0.00  ;16            ;
27.11.2006; 343   ; 343   ; 343   ; 0.00  ;16            ;
28.11.2006; 342   ; 342   ; 342   ; 0.00  ;16            ;
29.11.2006; 342   ; 342   ; 342   ; 0.00  ;16            ;
30.11.2006; 342   ; 341   ; 342   ; 0.00  ;16            ;
01.12.2006; 341   ; 341   ; 341   ;       ;16            ;
02.12.2006; 341   ; 341   ; 341   ;       ;16            ;
03.12.2006; 341   ; 341   ; 341   ;       ;16            ;
04.12.2006; 341   ; 341   ; 341   ;       ;16            ;
05.12.2006; 340   ; 340   ; 340   ;       ;16            ;
06.12.2006; 340   ; 340   ; 340   ;       ;16            ;
07.12.2006; 340   ; 340   ; 340   ;       ;16            ;
08.12.2006; 339   ; 339   ; 339   ;       ;16            ;
09.12.2006; 339   ; 339   ; 339   ;       ;16            ;
10.12.2006; 338   ; 338   ; 338   ;       ;16            ;
11.12.2006; 338   ; 338   ; 338   ;       ;16            ;
12.12.2006; 337   ; 337   ; 337   ;       ;16            ;
13.12.2006; 337   ; 337   ; 337   ;       ;16            ;
14.12.2006; 336   ; 336   ; 336   ;       ;16            ;
15.12.2006; 336   ; 336   ; 336   ;       ;16            ;
16.12.2006; 335   ; 335   ; 335   ;       ;16            ;
17.12.2006; 335   ; 335   ; 335   ;       ;16            ;
18.12.2006; 335   ; 335   ; 335   ;       ;16            ;
19.12.2006; 335   ; 335   ; 335   ;       ;16            ;
20.12.2006; 334   ; 334   ; 334   ;       ;16            ;
21.12.2006; 334   ; 334   ; 334   ;       ;16            ;
22.12.2006; 334   ; 334   ; 334   ;       ;16            ;
23.12.2006; 334   ; 334   ; 334   ;       ;16            ;
24.12.2006; 334   ; 334   ; 334   ;       ;16            ;
25.12.2006; 334   ; 334   ; 334   ;       ;16            ;
26.12.2006; 334   ; 334   ; 334   ;       ;16            ;
27.12.2006; 333   ; 333   ; 333   ;       ;16            ;
28.12.2006; 333   ; 333   ; 333   ;       ;16            ;
29.12.2006; 333   ; 333   ; 333   ;       ;16            ;
30.12.2006; 333   ; 333   ; 333   ;       ;16            ;
31.12.2006; 333   ; 333   ; 333   ;       ;16            ;
01.01.2007; 333   ; 333   ; 333   ;       ;16            ;
02.01.2007; 333   ; 333   ; 333   ;       ;16            ;
03.01.2007; 333   ; 333   ; 333   ;       ;16            ;
04.01.2007; 333   ; 333   ; 333   ;       ;16            ;
05.01.2007; 333   ; 333   ; 333   ;       ;16            ;
06.01.2007; 333   ; 333   ; 333   ;       ;16            ;
07.01.2007; 332   ; 332   ; 332   ;       ;16            ;
08.01.2007; 332   ; 332   ; 332   ;       ;16            ;
09.01.2007; 332   ; 332   ; 332   ;       ;16            ;
10.01.2007; 332   ; 332   ; 332   ;       ;16            ;
11.01.2007; 333   ; 333   ; 333   ;       ;16            ;
12.01.2007; 333   ; 333   ; 333   ;       ;16            ;
13.01.2007; 333   ; 333   ; 333   ;       ;16            ;
14.01.2007; 333   ; 333   ; 333   ;       ;16            ;
15.01.2007; 333   ; 333   ; 333   ;       ;16            ;
16.01.2007; 333   ; 333   ; 333   ;       ;16            ;
17.01.2007; 333   ; 333   ; 333   ;       ;16            ;
18.01.2007; 333   ; 333   ; 333   ;       ;16            ;
19.01.2007; 332   ; 332   ; 332   ;       ;16            ;
20.01.2007; 332   ; 332   ; 332   ;       ;16            ;
21.01.2007; 331   ; 331   ; 331   ;       ;16            ;
22.01.2007; 331   ; 331   ; 331   ;       ;16            ;
23.01.2007; 331   ; 331   ; 331   ;       ;16            ;
24.01.2007; 331   ; 331   ; 331   ;       ;16            ;
25.01.2007; 331   ; 331   ; 331   ;       ;16            ;
26.01.2007; 331   ; 331   ; 331   ;       ;16            ;
27.01.2007; 331   ; 331   ; 331   ;       ;16            ;
28.01.2007; 331   ; 331   ; 331   ;       ;16            ;
29.01.2007; 330   ; 330   ; 330   ;       ;16            ;
30.01.2007; 330   ; 330   ; 330   ;       ;16            ;
31.01.2007; 330   ; 330   ; 330   ;       ;16            ;
01.02.2007; 330   ; 330   ; 330   ;       ;16            ;
02.02.2007; 330   ; 330   ; 330   ;       ;16            ;
03.02.2007; 330   ; 330   ; 330   ;       ;16            ;
04.02.2007; 330   ; 330   ; 330   ;       ;16            ;
05.02.2007; 330   ; 330   ; 330   ;       ;16            ;
06.02.2007; 330   ; 330   ; 330   ;       ;16            ;
07.02.2007; 330   ; 330   ; 330   ;       ;16            ;
08.02.2007; 330   ; 330   ; 330   ;       ;16            ;
09.02.2007; 330   ; 330   ; 330   ;       ;16            ;
10.02.2007; 330   ; 330   ; 330   ;       ;16            ;
11.02.2007; 330   ; 330   ; 330   ;       ;16            ;
12.02.2007; 329   ; 329   ; 329   ;       ;16            ;
13.02.2007; 329   ; 329   ; 329   ;       ;16            ;
14.02.2007; 329   ; 329   ; 329   ;       ;16            ;
15.02.2007; 329   ; 329   ; 329   ;       ;16            ;
16.02.2007; 329   ; 329   ; 329   ;       ;16            ;
17.02.2007; 329   ; 329   ; 329   ;       ;16            ;
18.02.2007; 329   ; 329   ; 329   ;       ;16            ;
19.02.2007; 329   ; 329   ; 329   ;       ;16            ;
20.02.2007; 329   ; 329   ; 329   ;       ;16            ;
21.02.2007; 329   ; 329   ; 329   ;       ;16            ;
22.02.2007; 329   ; 329   ; 329   ;       ;16            ;
23.02.2007; 329   ; 329   ; 329   ;       ;16            ;
24.02.2007; 329   ; 329   ; 329   ;       ;16            ;
25.02.2007; 329   ; 329   ; 329   ;       ;16            ;
26.02.2007; 329   ; 329   ; 329   ;       ;16            ;
27.02.2007; 328   ; 328   ; 328   ;       ;16            ;
28.02.2007; 328   ; 328   ; 328   ;       ;16            ;
01.03.2007; 328   ; 328   ; 328   ;       ;16            ;
02.03.2007; 328   ; 328   ; 328   ;       ;16            ;
03.03.2007; 328   ; 328   ; 328   ;       ;16            ;
04.03.2007; 328   ; 328   ; 328   ;       ;16            ;
05.03.2007; 328   ; 328   ; 328   ;       ;16            ;
06.03.2007; 328   ; 328   ; 328   ;       ;16            ;
07.03.2007; 328   ; 328   ; 328   ;       ;16            ;
08.03.2007; 328   ; 328   ; 328   ;       ;16            ;
09.03.2007; 328   ; 328   ; 328   ;       ;16            ;
10.03.2007; 328   ; 328   ; 328   ;       ;16            ;
11.03.2007; 329   ; 329   ; 329   ;       ;16            ;
12.03.2007; 329   ; 329   ; 329   ;       ;16            ;
13.03.2007; 329   ; 329   ; 329   ;       ;16            ;
14.03.2007; 329   ; 329   ; 329   ;       ;16            ;
15.03.2007; 329   ; 329   ; 329   ;       ;16            ;
16.03.2007; 330   ; 330   ; 330   ;       ;16            ;
17.03.2007; 330   ; 330   ; 330   ;       ;16            ;
18.03.2007; 330   ; 330   ; 330   ;       ;16            ;
19.03.2007; 330   ; 330   ; 330   ;       ;16            ;
20.03.2007; 331   ; 331   ; 331   ;       ;16            ;
21.03.2007; 330   ; 330   ; 330   ;       ;16            ;
22.03.2007; 330   ; 330   ; 330   ;       ;16            ;
23.03.2007; 330   ; 330   ; 330   ;       ;16            ;
24.03.2007; 330   ; 330   ; 330   ;       ;16            ;
25.03.2007; 330   ; 330   ; 330   ;       ;16            ;
26.03.2007; 330   ; 330   ; 330   ;       ;16            ;
27.03.2007; 330   ; 330   ; 330   ;       ;16            ;
28.03.2007; 330   ; 330   ; 330   ;       ;16            ;
29.03.2007; 331   ; 331   ; 331   ;       ;16            ;
30.03.2007; 331   ; 331   ; 331   ;       ;16            ;
31.03.2007; 331   ; 331   ; 331   ;       ;16            ;
01.04.2007; 331   ; 331   ; 331   ; 0.00  ;16            ;
02.04.2007; 331   ; 331   ; 331   ; 0.00  ;16            ;
03.04.2007; 332   ; 332   ; 332   ; 0.00  ;16            ;
04.04.2007; 332   ; 332   ; 332   ; 0.00  ;16            ;
05.04.2007; 333   ; 333   ; 333   ; 0.00  ;16            ;
06.04.2007; 333   ; 333   ; 333   ; 0.00  ;16            ;
07.04.2007; 333   ; 333   ; 333   ; 0.00  ;16            ;
08.04.2007; 334   ; 333   ; 335   ; 0.00  ;15,16         ;
09.04.2007; 338   ; 337   ; 338   ; 0.00  ;15            ;
10.04.2007; 342   ; 340   ; 343   ; 0.00  ;15            ;
11.04.2007; 346   ; 345   ; 347   ; 0.30  ;24,15         ;
12.04.2007; 348   ; 347   ; 349   ; 0.20  ;23            ;
13.04.2007; 359   ; 358   ; 359   ; 0.20  ;23            ;
14.04.2007; 360   ; 359   ; 360   ; 0.10  ;23            ;
15.04.2007; 363   ; 362   ; 363   ; 0.10  ; 8,23         ;
16.04.2007; 363   ; 363   ; 363   ; 0.30  ; 2,23         ;
17.04.2007; 362   ; 360   ; 364   ; 0.30  ; 8, 2         ;
18.04.2007; 367   ; 365   ; 368   ; 0.40  ; 9, 8, 2      ;
19.04.2007; 390   ; 373   ; 406   ; 0.50  ; 9            ;
20.04.2007; 418   ; 413   ; 422   ; 1.40  ; 9,29         ;
21.04.2007; 423   ; 422   ; 423   ; 3.10  ;29            ;
22.04.2007; 420   ; 419   ; 420   ; 5.10  ;29            ;
23.04.2007; 418   ; 418   ; 418   ; 5.90  ;29            ;
24.04.2007; 418   ; 418   ; 418   ; 5.90  ;29            ;
25.04.2007; 417   ; 416   ; 417   ; 4.50  ;29            ;
26.04.2007; 413   ; 411   ; 415   ; 4.60  ;29            ;
27.04.2007; 408   ; 407   ; 409   ; 5.30  ;29            ;
28.04.2007; 401   ; 397   ; 404   ; 6.40  ;29            ;
29.04.2007; 389   ; 386   ; 391   ; 7.10  ;29            ;
30.04.2007; 382   ; 380   ; 383   ; 7.30  ;29            ;
01.05.2007; 375   ; 374   ; 376   ; 7.20  ;29            ;
02.05.2007; 371   ; 370   ; 372   ; 7.10  ;29            ;
03.05.2007; 370   ; 370   ; 370   ; 8.00  ;29            ;
04.05.2007; 370   ; 370   ; 370   ;10.10  ;29            ;
05.05.2007; 370   ; 370   ; 370   ;11.60  ;29            ;
06.05.2007; 368   ; 367   ; 369   ;12.00  ;29            ;
07.05.2007; 366   ; 365   ; 366   ;13.10  ;29            ;
08.05.2007; 364   ; 364   ; 364   ;10.00  ;29            ;
09.05.2007; 364   ; 363   ; 364   ;10.00  ;29            ;
10.05.2007; 363   ; 362   ; 363   ;11.30  ;29            ;
11.05.2007; 362   ; 361   ; 362   ;10.60  ;29            ;
12.05.2007; 364   ; 363   ; 364   ;10.40  ;29            ;
13.05.2007; 366   ; 365   ; 367   ;10.50  ;29            ;
14.05.2007; 370   ; 369   ; 371   ;10.90  ;29            ;
15.05.2007; 373   ; 372   ; 373   ;12.20  ;29            ;
16.05.2007; 374   ; 373   ; 375   ;13.00  ;29            ;
17.05.2007; 378   ; 377   ; 379   ;12.70  ;29            ;
18.05.2007; 382   ; 381   ; 382   ;13.10  ;29            ;
19.05.2007; 383   ; 382   ; 383   ;14.30  ;29            ;
20.05.2007; 385   ; 384   ; 386   ;13.70  ;29            ;
21.05.2007; 392   ; 389   ; 394   ;13.10  ;29            ;
22.05.2007; 401   ; 398   ; 403   ;13.90  ;29            ;
23.05.2007; 409   ; 408   ; 410   ;14.60  ;29            ;
24.05.2007; 415   ; 413   ; 417   ;14.10  ;29            ;
25.05.2007; 423   ; 421   ; 425   ;13.10  ;29            ;
26.05.2007; 431   ; 429   ; 432   ;13.50  ;29            ;
27.05.2007; 436   ; 435   ; 436   ;14.30  ;29            ;
28.05.2007; 436   ; 435   ; 436   ;15.50  ;29            ;
29.05.2007; 433   ; 432   ; 433   ;17.30  ;29            ;
30.05.2007; 430   ; 429   ; 431   ;19.80  ;29            ;
31.05.2007; 425   ; 423   ; 426   ;19.90  ;29            ;
01.06.2007; 419   ; 417   ; 420   ;20.20  ;29            ;
02.06.2007; 410   ; 408   ; 412   ;19.90  ;29            ;
03.06.2007; 402   ; 400   ; 404   ;19.80  ;29            ;
04.06.2007; 395   ; 394   ; 396   ;19.70  ;29            ;
05.06.2007; 390   ; 388   ; 391   ;17.80  ;29            ;
06.06.2007; 385   ; 384   ; 386   ;19.90  ;29            ;
07.06.2007; 381   ; 379   ; 382   ;20.50  ;29            ;
08.06.2007; 376   ; 375   ; 377   ;20.70  ;29            ;
09.06.2007; 373   ; 371   ; 374   ;19.60  ;29            ;
10.06.2007; 368   ; 367   ; 369   ;20.30  ;29            ;
11.06.2007; 364   ; 363   ; 364   ;21.80  ;29            ;
12.06.2007; 363   ; 362   ; 363   ;18.90  ;29            ;
13.06.2007; 361   ; 360   ; 361   ;18.40  ;29            ;
14.06.2007; 360   ; 359   ; 360   ;20.20  ;29            ;
15.06.2007; 359   ; 359   ; 359   ;21.50  ;29            ;
16.06.2007; 358   ; 358   ; 358   ;20.90  ;29            ;
17.06.2007; 357   ; 356   ; 357   ;20.40  ;29            ;
18.06.2007; 355   ; 354   ; 355   ;20.90  ;29            ;
19.06.2007; 355   ; 354   ; 355   ;19.30  ;29            ;
20.06.2007; 356   ; 356   ; 356   ;19.50  ;29            ;
21.06.2007; 356   ; 356   ; 356   ;20.00  ;29            ;
22.06.2007; 357   ; 356   ; 357   ;20.00  ;29            ;
23.06.2007; 359   ; 358   ; 360   ;20.50  ;29            ;
24.06.2007; 364   ; 363   ; 365   ;20.80  ;29            ;
25.06.2007; 369   ; 368   ; 370   ;21.30  ;29            ;
26.06.2007; 375   ; 373   ; 377   ;21.60  ;29            ;
27.06.2007; 379   ; 378   ; 380   ;22.80  ;29            ;
28.06.2007; 383   ; 382   ; 384   ;23.60  ;29            ;
29.06.2007; 387   ; 386   ; 387   ;24.00  ;29            ;
30.06.2007; 387   ; 387   ; 387   ;24.10  ;29            ;
01.07.2007; 388   ; 387   ; 388   ;24.60  ;29            ;
02.07.2007; 386   ; 385   ; 386   ;25.20  ;29            ;
03.07.2007; 384   ; 383   ; 384   ;25.80  ;29            ;
04.07.2007; 382   ; 381   ; 382   ;26.40  ;29            ;
05.07.2007; 378   ; 377   ; 379   ;25.30  ;29            ;
06.07.2007; 372   ; 370   ; 374   ;24.40  ;29            ;
07.07.2007; 365   ; 364   ; 366   ;24.50  ;29            ;
08.07.2007; 361   ; 360   ; 362   ;24.80  ;29            ;
09.07.2007; 358   ; 358   ; 358   ;25.30  ;29            ;
10.07.2007; 358   ; 357   ; 358   ;25.40  ;29            ;
11.07.2007; 356   ; 355   ; 356   ;25.60  ;29            ;
12.07.2007; 354   ; 353   ; 354   ;26.20  ;29            ;
13.07.2007; 352   ; 351   ; 352   ;26.50  ;29            ;
14.07.2007; 349   ; 348   ; 349   ;26.30  ;29            ;
15.07.2007; 347   ; 346   ; 347   ;24.80  ;29            ;
16.07.2007; 345   ; 344   ; 345   ;25.70  ;29            ;
17.07.2007; 344   ; 344   ; 344   ;25.20  ;29            ;
18.07.2007; 344   ; 343   ; 344   ;24.20  ;29            ;
19.07.2007; 342   ; 341   ; 342   ;22.70  ;29            ;
20.07.2007; 340   ; 340   ; 340   ;23.50  ;29            ;
21.07.2007; 340   ; 339   ; 340   ;16.20  ;29            ;
22.07.2007; 342   ; 341   ; 342   ;16.80  ;29            ;
23.07.2007; 343   ; 342   ; 343   ;19.30  ;29            ;
24.07.2007; 344   ; 343   ; 344   ;21.60  ;29            ;
25.07.2007; 345   ; 344   ; 345   ;21.20  ;29            ;
26.07.2007; 347   ; 346   ; 348   ;21.40  ;29            ;
27.07.2007; 351   ; 350   ; 351   ;22.70  ;29            ;
28.07.2007; 351   ; 351   ; 351   ;24.30  ;29            ;
29.07.2007; 351   ; 350   ; 351   ;24.90  ;29            ;
30.07.2007; 350   ; 350   ; 350   ;23.60  ;29            ;
31.07.2007; 349   ; 349   ; 349   ;23.30  ;29            ;
01.08.2007; 348   ; 348   ; 348   ;22.10  ;29            ;
02.08.2007; 347   ; 347   ; 347   ;21.20  ;29            ;
03.08.2007; 347   ; 347   ; 347   ;22.10  ;29            ;
04.08.2007; 347   ; 347   ; 347   ;23.70  ;29            ;
05.08.2007; 347   ; 346   ; 347   ;24.20  ;29            ;
06.08.2007; 345   ; 345   ; 345   ;24.40  ;29            ;
07.08.2007; 345   ; 345   ; 345   ;25.00  ;29            ;
08.08.2007; 344   ; 344   ; 344   ;25.20  ;29            ;
09.08.2007; 343   ; 342   ; 343   ;24.70  ;29            ;
10.08.2007; 341   ; 341   ; 341   ;24.10  ;29            ;
11.08.2007; 341   ; 341   ; 341   ;24.30  ;29            ;
12.08.2007; 341   ; 340   ; 341   ;24.20  ;29            ;
13.08.2007; 341   ; 340   ; 341   ;23.20  ;29            ;
14.08.2007; 343   ; 343   ; 343   ;23.80  ;29            ;
15.08.2007; 344   ; 344   ; 344   ;23.40  ;29            ;
16.08.2007; 346   ; 345   ; 346   ;23.50  ;29            ;
17.08.2007; 348   ; 347   ; 349   ;23.40  ;29            ;
18.08.2007; 352   ; 351   ; 353   ;24.50  ;29            ;
19.08.2007; 358   ; 356   ; 359   ;24.20  ;29            ;
20.08.2007; 364   ; 363   ; 364   ;23.30  ;29            ;
21.08.2007; 366   ; 366   ; 366   ;21.50  ;29            ;
22.08.2007; 365   ; 364   ; 365   ;18.60  ;29            ;
23.08.2007; 363   ; 363   ; 363   ;20.20  ;29            ;
24.08.2007; 362   ; 362   ; 362   ;19.30  ;29            ;
25.08.2007; 364   ; 363   ; 364   ;18.10  ;29            ;
26.08.2007; 365   ; 365   ; 365   ;17.50  ;29            ;
27.08.2007; 364   ; 364   ; 364   ;16.80  ;29            ;
28.08.2007; 365   ; 364   ; 365   ;17.10  ;29            ;
29.08.2007; 369   ; 366   ; 371   ;17.60  ;29            ;
30.08.2007; 378   ; 377   ; 379   ;16.60  ;29            ;
31.08.2007; 385   ; 383   ; 387   ;17.20  ;29            ;
01.09.2007; 393   ; 391   ; 394   ;17.40  ;29            ;
02.09.2007; 396   ; 396   ; 396   ;17.00  ;29            ;
03.09.2007; 394   ; 392   ; 395   ;16.70  ;29            ;
04.09.2007; 388   ; 386   ; 389   ;16.20  ;29            ;
05.09.2007; 382   ; 380   ; 383   ;17.20  ;29            ;
06.09.2007; 376   ; 375   ; 377   ;17.30  ;29            ;
07.09.2007; 373   ; 372   ; 373   ;19.20  ;29            ;
08.09.2007; 370   ; 369   ; 370   ;18.70  ;29            ;
09.09.2007; 367   ; 365   ; 368   ;18.40  ;29            ;
10.09.2007; 365   ; 365   ; 365   ;18.30  ;29            ;
11.09.2007; 364   ; 363   ; 364   ;17.10  ;29            ;
12.09.2007; 362   ; 362   ; 362   ;16.90  ;29            ;
13.09.2007; 362   ; 361   ; 362   ;16.90  ;29            ;
14.09.2007; 360   ; 359   ; 360   ;17.10  ;29            ;
15.09.2007; 358   ; 358   ; 358   ;16.60  ;29            ;
16.09.2007; 358   ; 358   ; 358   ;16.70  ;29            ;
17.09.2007; 360   ; 359   ; 360   ;16.40  ;29            ;
18.09.2007; 362   ; 361   ; 363   ;16.00  ;29            ;
19.09.2007; 365   ; 365   ; 365   ;16.40  ;29            ;
20.09.2007; 365   ; 365   ; 365   ;14.80  ;29            ;
21.09.2007; 364   ; 363   ; 364   ;14.60  ;29            ;
22.09.2007; 362   ; 361   ; 362   ;11.20  ;29            ;
23.09.2007; 365   ; 364   ; 366   ;10.00  ;29            ;
24.09.2007; 369   ; 368   ; 370   ;10.10  ;29            ;
25.09.2007; 373   ; 373   ; 373   ; 9.60  ;29            ;
26.09.2007; 373   ; 373   ; 373   ; 9.60  ;29            ;
27.09.2007; 371   ; 370   ; 372   ; 9.80  ;29            ;
28.09.2007; 369   ; 369   ; 369   ; 9.90  ;29            ;
29.09.2007; 368   ; 367   ; 368   ; 9.40  ;29            ;
30.09.2007; 367   ; 367   ; 367   ; 9.50  ;29            ;
01.10.2007; 367   ; 367   ; 367   ; 8.90  ;29            ;
02.10.2007; 367   ; 367   ; 367   ; 8.20  ;29            ;
03.10.2007; 367   ; 367   ; 367   ; 8.50  ;29            ;
04.10.2007; 366   ; 366   ; 366   ; 8.60  ;29            ;
05.10.2007; 365   ; 365   ; 365   ; 9.20  ;29            ;
06.10.2007; 364   ; 363   ; 364   ; 9.90  ;29            ;
07.10.2007; 362   ; 361   ; 362   ; 9.00  ;29            ;
08.10.2007; 361   ; 360   ; 361   ; 6.80  ;29            ;
09.10.2007; 359   ; 358   ; 359   ; 6.00  ;29            ;
10.10.2007; 358   ; 357   ; 358   ; 6.70  ;29            ;
11.10.2007; 357   ; 356   ; 357   ; 5.20  ;29            ;
12.10.2007; 356   ; 356   ; 356   ; 3.60  ;29            ;
13.10.2007; 359   ; 358   ; 359   ; 2.40  ;29            ;
14.10.2007; 360   ; 360   ; 360   ; 2.00  ;29            ;
15.10.2007; 361   ; 361   ; 361   ; 1.30  ;29            ;
16.10.2007; 361   ; 361   ; 361   ; 0.90  ;29            ;
17.10.2007; 361   ; 360   ; 361   ; 1.00  ;29            ;
18.10.2007; 359   ; 358   ; 359   ; 1.60  ;29            ;
19.10.2007; 356   ; 356   ; 356   ; 1.20  ;29            ;
20.10.2007; 355   ; 355   ; 355   ; 1.20  ;29            ;
21.10.2007; 354   ; 353   ; 354   ; 1.10  ;29            ;
22.10.2007; 352   ; 351   ; 353   ; 0.80  ;29            ;
23.10.2007; 348   ; 348   ; 348   ; 0.60  ; 5, 2,29      ;
24.10.2007; 351   ; 351   ; 351   ; 1.80  ;29            ;
25.10.2007; 350   ; 349   ; 350   ; 2.50  ;29            ;
26.10.2007; 348   ; 348   ; 348   ; 1.50  ;29            ;
27.10.2007; 347   ; 347   ; 347   ; 0.90  ;29            ;
28.10.2007; 347   ; 347   ; 347   ; 0.20  ; 5, 2,29      ;
29.10.2007; 348   ; 347   ; 348   ; 0.10  ; 5, 2         ;
30.10.2007; 349   ; 348   ; 349   ; 0.00  ; 5, 2         ;
31.10.2007; 349   ; 349   ; 349   ; 0.00  ; 5, 4, 2      ;
01.11.2007; 349   ; 349   ; 349   ; 0.10  ; 5, 2         ;
02.11.2007; 349   ; 349   ; 349   ; 0.10  ; 5, 4, 2      ;
03.11.2007; 353   ; 348   ; 358   ; 0.10  ; 5,15, 2      ;
04.11.2007; 361   ; 359   ; 362   ; 0.10  ;15            ;
05.11.2007; 362   ; 361   ; 363   ; 0.10  ;15            ;
06.11.2007; 360   ; 359   ; 360   ; 0.00  ;15            ;
07.11.2007; 359   ; 357   ; 361   ; 0.10  ;15            ;
08.11.2007; 352   ; 351   ; 352   ; 0.00  ;15            ;
09.11.2007; 350   ; 349   ; 350   ; 0.00  ;15            ;
10.11.2007; 347   ; 347   ; 347   ; 0.00  ;15            ;
