Дата      ;Расход    ;
06.01.2009;     0.022;
07.01.2009;     0.021;
08.01.2009;     0.020;
09.01.2009;     0.019;
10.01.2009;     0.018;
11.01.2009;     0.017;
12.01.2009;     0.015;
13.01.2009;     0.014;
14.01.2009;     0.012;
15.01.2009;     0.011;
16.01.2009;     0.010;
17.01.2009;     0.008;
18.01.2009;     0.007;
19.01.2009;     0.006;
20.01.2009;     0.004;
21.01.2009;     0.003;
22.01.2009;     0.001;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;     1.340;
02.04.2009;     2.740;
03.04.2009;     3.060;
04.04.2009;     4.350;
05.04.2009;     6.570;
06.04.2009;     9.370;
07.04.2009;    12.200;
08.04.2009;    14.000;
09.04.2009;    13.800;
10.04.2009;    15.100;
11.04.2009;    15.500;
12.04.2009;    14.000;
13.04.2009;    11.500;
14.04.2009;     9.040;
15.04.2009;     7.920;
16.04.2009;     5.990;
17.04.2009;     4.740;
18.04.2009;     3.860;
19.04.2009;     4.360;
20.04.2009;     3.730;
21.04.2009;     3.730;
22.04.2009;     4.610;
23.04.2009;     5.420;
24.04.2009;     7.010;
25.04.2009;     5.700;
26.04.2009;     4.870;
27.04.2009;     4.110;
28.04.2009;     3.500;
29.04.2009;     3.040;
30.04.2009;     2.490;
01.05.2009;     2.180;
02.05.2009;     1.980;
03.05.2009;     1.790;
04.05.2009;     1.600;
05.05.2009;     1.440;
06.05.2009;     1.290;
07.05.2009;     1.140;
08.05.2009;     1.000;
09.05.2009;     0.930;
10.05.2009;     0.930;
11.05.2009;     1.070;
12.05.2009;     0.870;
13.05.2009;     1.210;
14.05.2009;     1.600;
15.05.2009;     1.360;
16.05.2009;     1.140;
17.05.2009;     0.930;
18.05.2009;     0.870;
19.05.2009;     1.000;
20.05.2009;     1.070;
21.05.2009;     0.800;
22.05.2009;     0.670;
23.05.2009;     0.610;
24.05.2009;     0.490;
25.05.2009;     0.370;
26.05.2009;     0.310;
27.05.2009;     0.260;
28.05.2009;     0.260;
29.05.2009;     0.260;
30.05.2009;     0.200;
01.06.2009;     0.160;
02.06.2009;     0.200;
03.06.2009;     0.200;
04.06.2009;     0.200;
05.06.2009;     0.200;
06.06.2009;     0.160;
07.06.2009;     0.160;
08.06.2009;     0.160;
09.06.2009;     0.160;
10.06.2009;     0.120;
11.06.2009;     0.200;
12.06.2009;     0.370;
13.06.2009;     0.670;
14.06.2009;     0.550;
15.06.2009;     0.740;
16.06.2009;     0.740;
17.06.2009;     0.430;
18.06.2009;     0.260;
19.06.2009;     0.200;
20.06.2009;     0.260;
21.06.2009;     0.800;
22.06.2009;     0.670;
23.06.2009;     0.550;
24.06.2009;     0.670;
25.06.2009;     1.290;
26.06.2009;     1.440;
27.06.2009;     2.710;
28.06.2009;     3.040;
29.06.2009;     2.290;
30.06.2009;     2.180;
01.07.2009;     7.010;
02.07.2009;    11.800;
03.07.2009;    27.400;
04.07.2009;    30.100;
05.07.2009;    28.800;
06.07.2009;    17.700;
07.07.2009;     6.130;
08.07.2009;     3.860;
09.07.2009;     3.380;
10.07.2009;     3.270;
11.07.2009;     4.110;
12.07.2009;     4.110;
13.07.2009;     3.040;
14.07.2009;     2.600;
15.07.2009;     2.930;
16.07.2009;     6.130;
17.07.2009;     5.150;
18.07.2009;     3.270;
19.07.2009;     2.600;
20.07.2009;     2.390;
21.07.2009;     5.280;
22.07.2009;     8.870;
23.07.2009;    10.700;
24.07.2009;    10.200;
25.07.2009;     8.070;
26.07.2009;     6.130;
27.07.2009;     9.370;
28.07.2009;    13.800;
29.07.2009;    10.700;
30.07.2009;     8.710;
01.08.2009;     3.500;
02.08.2009;     2.600;
03.08.2009;     1.600;
04.08.2009;     1.210;
05.08.2009;     1.140;
06.08.2009;     1.000;
07.08.2009;     0.870;
08.08.2009;     0.800;
09.08.2009;     0.670;
10.08.2009;     0.610;
11.08.2009;     0.550;
12.08.2009;     0.430;
13.08.2009;     0.370;
14.08.2009;     0.310;
15.08.2009;     0.260;
16.08.2009;     0.200;
17.08.2009;     0.200;
18.08.2009;     0.260;
19.08.2009;     0.550;
20.08.2009;     1.890;
21.08.2009;     8.710;
22.08.2009;     5.150;
23.08.2009;     4.740;
24.08.2009;     3.500;
25.08.2009;     2.290;
26.08.2009;     1.600;
27.08.2009;     1.290;
28.08.2009;     1.140;
29.08.2009;     1.070;
30.08.2009;     1.070;
01.09.2009;     0.740;
02.09.2009;     0.550;
03.09.2009;     0.490;
04.09.2009;     0.370;
05.09.2009;     0.310;
06.09.2009;     0.310;
07.09.2009;     0.930;
08.09.2009;     0.930;
09.09.2009;     0.550;
10.09.2009;     0.490;
11.09.2009;     0.430;
12.09.2009;     0.430;
13.09.2009;     0.370;
14.09.2009;     0.310;
15.09.2009;     0.310;
16.09.2009;     0.310;
17.09.2009;     0.310;
18.09.2009;     0.260;
19.09.2009;     0.260;
20.09.2009;     0.260;
21.09.2009;     0.260;
22.09.2009;     1.000;
23.09.2009;     1.600;
24.09.2009;     1.290;
25.09.2009;     0.740;
26.09.2009;     0.610;
27.09.2009;     0.550;
28.09.2009;     0.550;
29.09.2009;     0.670;
30.09.2009;     0.800;
01.10.2009;     0.670;
02.10.2009;     1.070;
03.10.2009;     2.080;
04.10.2009;     1.890;
05.10.2009;     1.790;
06.10.2009;     1.510;
07.10.2009;     1.210;
08.10.2009;     1.070;
09.10.2009;     0.930;
10.10.2009;     0.870;
11.10.2009;     0.740;
12.10.2009;     0.670;
13.10.2009;     0.610;
14.10.2009;     0.610;
15.10.2009;     0.610;
16.10.2009;     0.550;
17.10.2009;     0.550;
18.10.2009;     0.610;
19.10.2009;     0.870;
20.10.2009;     1.000;
21.10.2009;     0.800;
22.10.2009;     0.800;
23.10.2009;     0.740;
24.10.2009;     0.740;
25.10.2009;     0.740;
26.10.2009;     0.670;
27.10.2009;     0.670;
28.10.2009;     0.670;
29.10.2009;     0.610;
30.10.2009;     0.670;
01.11.2009;     0.800;
02.11.2009;     0.670;
03.11.2009;     0.540;
04.11.2009;     0.570;
05.11.2009;     0.600;
06.11.2009;     0.630;
07.11.2009;     0.660;
08.11.2009;     0.720;
09.11.2009;     0.770;
10.11.2009;     0.830;
11.11.2009;     0.880;
12.11.2009;     0.850;
13.11.2009;     0.810;
14.11.2009;     0.780;
15.11.2009;     0.740;
16.11.2009;     0.710;
17.11.2009;     0.680;
18.11.2009;     0.650;
19.11.2009;     0.620;
20.11.2009;     0.590;
21.11.2009;     0.560;
22.11.2009;     0.530;
23.11.2009;     0.500;
24.11.2009;     0.470;
25.11.2009;     0.440;
26.11.2009;     0.420;
27.11.2009;     0.400;
28.11.2009;     0.370;
29.11.2009;     0.350;
30.11.2009;     0.330;
01.12.2009;     0.310;
02.12.2009;     0.300;
03.12.2009;     0.280;
04.12.2009;     0.270;
05.12.2009;     0.250;
06.12.2009;     0.230;
07.12.2009;     0.220;
08.12.2009;     0.200;
09.12.2009;     0.190;
10.12.2009;     0.170;
11.12.2009;     0.160;
12.12.2009;     0.150;
13.12.2009;     0.140;
14.12.2009;     0.130;
15.12.2009;     0.120;
16.12.2009;     0.110;
17.12.2009;     0.100;
18.12.2009;     0.092;
19.12.2009;     0.082;
20.12.2009;     0.072;
21.12.2009;     0.067;
22.12.2009;     0.062;
23.12.2009;     0.057;
24.12.2009;     0.051;
25.12.2009;     0.046;
26.12.2009;     0.041;
27.12.2009;     0.036;
28.12.2009;     0.031;
29.12.2009;     0.026;
30.12.2009;     0.021;
01.01.2010;     0.010;
02.01.2010;     0.005;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;     0.270;
06.04.2010;     2.580;
07.04.2010;     4.710;
08.04.2010;     7.760;
09.04.2010;    11.100;
10.04.2010;     8.720;
11.04.2010;     8.300;
12.04.2010;     8.680;
13.04.2010;     8.640;
14.04.2010;     8.000;
15.04.2010;     6.870;
16.04.2010;     6.750;
17.04.2010;     7.370;
18.04.2010;     6.630;
19.04.2010;     7.000;
20.04.2010;    12.500;
21.04.2010;    18.700;
22.04.2010;    19.700;
23.04.2010;    18.900;
24.04.2010;    17.400;
25.04.2010;    16.200;
26.04.2010;    14.900;
27.04.2010;    14.100;
28.04.2010;    12.900;
29.04.2010;    11.700;
30.04.2010;    12.200;
01.05.2010;    17.500;
02.05.2010;    15.000;
03.05.2010;    16.100;
04.05.2010;     9.160;
05.05.2010;     7.000;
06.05.2010;     5.000;
07.05.2010;     4.450;
08.05.2010;     5.570;
09.05.2010;     4.780;
10.05.2010;     3.500;
11.05.2010;     3.600;
12.05.2010;     5.230;
13.05.2010;     5.920;
14.05.2010;     5.690;
15.05.2010;     4.670;
16.05.2010;     3.710;
17.05.2010;     3.120;
18.05.2010;     2.500;
19.05.2010;     2.120;
20.05.2010;     2.420;
21.05.2010;     2.350;
22.05.2010;     1.930;
23.05.2010;     1.670;
24.05.2010;     1.360;
25.05.2010;     1.360;
26.05.2010;     1.610;
27.05.2010;     1.180;
28.05.2010;     1.020;
29.05.2010;     0.920;
30.05.2010;     0.820;
01.06.2010;     0.640;
02.06.2010;     0.550;
03.06.2010;     0.550;
04.06.2010;     0.780;
05.06.2010;     0.970;
06.06.2010;     0.820;
07.06.2010;     0.600;
08.06.2010;     0.470;
09.06.2010;     0.360;
10.06.2010;     0.280;
11.06.2010;     0.280;
12.06.2010;     0.250;
13.06.2010;     0.250;
14.06.2010;     0.250;
15.06.2010;     0.250;
16.06.2010;     0.250;
17.06.2010;     0.210;
18.06.2010;     0.190;
19.06.2010;     0.160;
20.06.2010;     0.140;
21.06.2010;     0.140;
22.06.2010;     0.140;
23.06.2010;     0.120;
24.06.2010;     0.120;
25.06.2010;     0.120;
26.06.2010;     0.120;
27.06.2010;     0.120;
28.06.2010;     0.086;
29.06.2010;     0.072;
30.06.2010;     0.086;
01.07.2010;     0.190;
02.07.2010;     0.160;
03.07.2010;     0.100;
04.07.2010;     0.072;
05.07.2010;     0.086;
06.07.2010;     0.210;
07.07.2010;     0.680;
08.07.2010;     0.970;
09.07.2010;     1.180;
10.07.2010;     2.200;
11.07.2010;     1.610;
12.07.2010;     1.480;
13.07.2010;     1.420;
14.07.2010;     1.020;
15.07.2010;     0.780;
16.07.2010;     0.600;
17.07.2010;     0.510;
18.07.2010;     0.510;
19.07.2010;     0.600;
20.07.2010;     0.870;
21.07.2010;     0.430;
22.07.2010;     0.390;
23.07.2010;     0.440;
24.07.2010;     0.510;
25.07.2010;     0.920;
26.07.2010;     0.820;
27.07.2010;     1.540;
28.07.2010;     1.800;
29.07.2010;     1.480;
30.07.2010;     1.240;
01.08.2010;     0.870;
02.08.2010;     0.780;
03.08.2010;     0.600;
04.08.2010;     0.510;
05.08.2010;     0.470;
06.08.2010;     0.430;
07.08.2010;     0.360;
08.08.2010;     0.320;
09.08.2010;     0.280;
10.08.2010;     0.510;
11.08.2010;     0.780;
12.08.2010;     0.640;
13.08.2010;     0.470;
14.08.2010;     0.430;
15.08.2010;     0.600;
16.08.2010;     1.610;
17.08.2010;     1.480;
18.08.2010;     1.080;
19.08.2010;     0.820;
20.08.2010;     1.130;
21.08.2010;     0.550;
22.08.2010;     0.470;
23.08.2010;     0.640;
24.08.2010;     0.970;
25.08.2010;     0.870;
26.08.2010;     0.780;
27.08.2010;     0.550;
28.08.2010;     0.470;
29.08.2010;     0.470;
30.08.2010;     0.390;
01.09.2010;     0.360;
02.09.2010;     0.320;
03.09.2010;     0.250;
04.09.2010;     0.250;
05.09.2010;     0.210;
06.09.2010;     0.190;
07.09.2010;     0.160;
08.09.2010;     0.160;
09.09.2010;     0.160;
10.09.2010;     0.160;
11.09.2010;     0.160;
12.09.2010;     0.140;
13.09.2010;     0.140;
14.09.2010;     0.120;
15.09.2010;     0.120;
16.09.2010;     0.100;
17.09.2010;     0.100;
18.09.2010;     0.100;
19.09.2010;     0.100;
20.09.2010;     0.120;
21.09.2010;     0.140;
22.09.2010;     0.140;
23.09.2010;     0.140;
24.09.2010;     0.140;
25.09.2010;     0.140;
26.09.2010;     0.140;
27.09.2010;     0.160;
28.09.2010;     0.210;
29.09.2010;     0.360;
30.09.2010;     0.360;
01.10.2010;     0.320;
02.10.2010;     0.210;
03.10.2010;     0.190;
04.10.2010;     0.190;
05.10.2010;     0.210;
06.10.2010;     0.280;
07.10.2010;     0.280;
08.10.2010;     0.280;
09.10.2010;     0.210;
10.10.2010;     0.210;
11.10.2010;     0.190;
12.10.2010;     0.190;
13.10.2010;     0.160;
14.10.2010;     0.190;
15.10.2010;     0.210;
16.10.2010;     0.190;
17.10.2010;     0.190;
18.10.2010;     0.210;
19.10.2010;     0.210;
20.10.2010;     0.210;
21.10.2010;     0.190;
22.10.2010;     0.190;
23.10.2010;     0.160;
24.10.2010;     0.160;
25.10.2010;     0.190;
26.10.2010;     0.250;
27.10.2010;     0.250;
28.10.2010;     0.250;
29.10.2010;     0.250;
30.10.2010;     0.210;
01.11.2010;     0.190;
02.11.2010;     0.190;
03.11.2010;     0.190;
04.11.2010;     0.170;
05.11.2010;     0.160;
06.11.2010;     0.140;
07.11.2010;     0.150;
08.11.2010;     0.150;
09.11.2010;     0.160;
10.11.2010;     0.160;
11.11.2010;     0.170;
12.11.2010;     0.170;
13.11.2010;     0.170;
14.11.2010;     0.170;
15.11.2010;     0.170;
16.11.2010;     0.170;
17.11.2010;     0.180;
18.11.2010;     0.180;
19.11.2010;     0.190;
20.11.2010;     0.200;
21.11.2010;     0.210;
22.11.2010;     0.210;
23.11.2010;     0.220;
24.11.2010;     0.230;
25.11.2010;     0.230;
26.11.2010;     0.240;
27.11.2010;     0.250;
28.11.2010;     0.260;
29.11.2010;     0.260;
30.11.2010;     0.270;
01.12.2010;     0.270;
02.12.2010;     0.260;
03.12.2010;     0.260;
04.12.2010;     0.250;
05.12.2010;     0.250;
06.12.2010;     0.240;
07.12.2010;     0.240;
08.12.2010;     0.230;
09.12.2010;     0.230;
10.12.2010;     0.220;
11.12.2010;     0.210;
12.12.2010;     0.200;
13.12.2010;     0.200;
14.12.2010;     0.190;
15.12.2010;     0.180;
16.12.2010;     0.170;
17.12.2010;     0.160;
18.12.2010;     0.150;
19.12.2010;     0.150;
20.12.2010;     0.140;
21.12.2010;     0.130;
22.12.2010;     0.130;
23.12.2010;     0.130;
24.12.2010;     0.140;
25.12.2010;     0.140;
26.12.2010;     0.140;
27.12.2010;     0.140;
28.12.2010;     0.140;
29.12.2010;     0.150;
30.12.2010;     0.150;
01.01.2011;     0.150;
02.01.2011;     0.140;
03.01.2011;     0.140;
04.01.2011;     0.130;
05.01.2011;     0.130;
06.01.2011;     0.130;
07.01.2011;     0.120;
08.01.2011;     0.120;
09.01.2011;     0.110;
10.01.2011;     0.110;
11.01.2011;     0.110;
12.01.2011;     0.110;
13.01.2011;     0.100;
14.01.2011;     0.100;
15.01.2011;     0.100;
16.01.2011;     0.100;
17.01.2011;     0.100;
18.01.2011;     0.100;
19.01.2011;     0.090;
20.01.2011;     0.093;
21.01.2011;     0.090;
22.01.2011;     0.087;
23.01.2011;     0.084;
24.01.2011;     0.081;
25.01.2011;     0.078;
26.01.2011;     0.075;
27.01.2011;     0.072;
28.01.2011;     0.069;
29.01.2011;     0.066;
30.01.2011;     0.063;
01.02.2011;     0.063;
02.02.2011;     0.063;
03.02.2011;     0.063;
04.02.2011;     0.063;
05.02.2011;     0.063;
06.02.2011;     0.063;
07.02.2011;     0.062;
08.02.2011;     0.062;
09.02.2011;     0.062;
10.02.2011;     0.062;
11.02.2011;     0.062;
12.02.2011;     0.062;
13.02.2011;     0.062;
14.02.2011;     0.062;
15.02.2011;     0.062;
16.02.2011;     0.063;
17.02.2011;     0.063;
18.02.2011;     0.063;
19.02.2011;     0.063;
20.02.2011;     0.063;
21.02.2011;     0.064;
22.02.2011;     0.064;
23.02.2011;     0.064;
24.02.2011;     0.064;
25.02.2011;     0.064;
26.02.2011;     0.065;
27.02.2011;     0.065;
28.02.2011;     0.065;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.056;
02.03.2011;     0.058;
03.03.2011;     0.060;
04.03.2011;     0.062;
05.03.2011;     0.064;
06.03.2011;     0.066;
07.03.2011;     0.068;
08.03.2011;     0.071;
09.03.2011;     0.075;
10.03.2011;     0.077;
11.03.2011;     0.079;
12.03.2011;     0.070;
13.03.2011;     0.072;
14.03.2011;     0.086;
15.03.2011;     0.089;
16.03.2011;     0.091;
17.03.2011;     0.092;
18.03.2011;     0.094;
19.03.2011;     0.095;
20.03.2011;     0.097;
21.03.2011;     0.099;
22.03.2011;     0.100;
23.03.2011;     0.100;
24.03.2011;     0.100;
25.03.2011;     0.110;
26.03.2011;     0.110;
27.03.2011;     0.110;
28.03.2011;     0.110;
29.03.2011;     0.880;
30.03.2011;     2.500;
01.04.2011;     5.290;
02.04.2011;     4.750;
03.04.2011;     3.660;
04.04.2011;     3.490;
05.04.2011;     5.010;
06.04.2011;     6.680;
07.04.2011;    12.300;
08.04.2011;    15.700;
09.04.2011;    15.400;
10.04.2011;    13.200;
11.04.2011;    11.300;
12.04.2011;     8.310;
13.04.2011;     6.430;
14.04.2011;     5.230;
15.04.2011;     5.340;
16.04.2011;     5.340;
17.04.2011;     5.130;
18.04.2011;     4.200;
19.04.2011;     3.720;
20.04.2011;     3.340;
21.04.2011;     3.150;
22.04.2011;     3.340;
23.04.2011;     3.340;
24.04.2011;     3.340;
25.04.2011;     3.240;
26.04.2011;     3.430;
27.04.2011;     3.530;
28.04.2011;     3.720;
29.04.2011;     3.820;
30.04.2011;     3.720;
01.05.2011;     3.530;
02.05.2011;     3.720;
03.05.2011;     3.720;
04.05.2011;     4.510;
05.05.2011;     6.320;
06.05.2011;     6.880;
07.05.2011;     5.550;
08.05.2011;     5.550;
09.05.2011;     5.550;
10.05.2011;     5.870;
11.05.2011;     5.650;
12.05.2011;     4.400;
13.05.2011;     3.910;
14.05.2011;     3.620;
15.05.2011;     3.430;
16.05.2011;     3.620;
17.05.2011;     4.810;
18.05.2011;     3.820;
19.05.2011;     3.340;
20.05.2011;     3.050;
21.05.2011;     2.680;
22.05.2011;     2.390;
23.05.2011;     2.110;
24.05.2011;     1.940;
25.05.2011;     1.850;
26.05.2011;     1.600;
27.05.2011;     1.350;
28.05.2011;     1.190;
29.05.2011;     1.030;
30.05.2011;     0.880;
01.06.2011;     0.660;
02.06.2011;     0.660;
03.06.2011;     0.660;
04.06.2011;     0.530;
05.06.2011;     0.530;
06.06.2011;     0.530;
07.06.2011;     0.530;
08.06.2011;     0.400;
09.06.2011;     0.330;
10.06.2011;     0.400;
11.06.2011;     0.530;
12.06.2011;     0.460;
13.06.2011;     0.400;
14.06.2011;     0.530;
15.06.2011;     0.460;
16.06.2011;     0.400;
17.06.2011;     0.270;
18.06.2011;     0.210;
19.06.2011;     0.210;
20.06.2011;     0.210;
21.06.2011;     0.210;
22.06.2011;     0.210;
23.06.2011;     0.180;
24.06.2011;     0.330;
25.06.2011;     0.460;
26.06.2011;     0.270;
27.06.2011;     0.180;
28.06.2011;     0.140;
29.06.2011;     0.140;
30.06.2011;     0.110;
01.07.2011;     0.110;
02.07.2011;     0.095;
03.07.2011;     4.810;
04.07.2011;    14.200;
05.07.2011;    17.600;
06.07.2011;    11.500;
07.07.2011;     5.650;
08.07.2011;     3.530;
09.07.2011;     2.390;
10.07.2011;     1.770;
11.07.2011;     1.350;
12.07.2011;     0.960;
13.07.2011;     1.600;
14.07.2011;     4.200;
15.07.2011;     2.390;
16.07.2011;     2.860;
17.07.2011;     3.150;
18.07.2011;     2.120;
19.07.2011;     1.510;
20.07.2011;     1.270;
21.07.2011;     0.880;
22.07.2011;     0.660;
23.07.2011;     0.590;
24.07.2011;     0.460;
25.07.2011;     0.330;
26.07.2011;     0.270;
27.07.2011;     0.210;
28.07.2011;     0.180;
29.07.2011;     0.140;
30.07.2011;     0.110;
01.08.2011;     0.110;
02.08.2011;     0.095;
03.08.2011;     0.083;
04.08.2011;     0.083;
05.08.2011;     0.140;
06.08.2011;     0.180;
07.08.2011;     0.140;
08.08.2011;     0.095;
09.08.2011;     0.083;
10.08.2011;     0.083;
11.08.2011;     0.073;
12.08.2011;     0.066;
13.08.2011;     0.060;
14.08.2011;     0.060;
15.08.2011;     0.060;
16.08.2011;     0.060;
17.08.2011;     0.060;
18.08.2011;     0.060;
19.08.2011;     0.060;
20.08.2011;     0.060;
21.08.2011;     0.060;
22.08.2011;     0.060;
23.08.2011;     0.060;
24.08.2011;     0.066;
25.08.2011;     0.066;
26.08.2011;     0.066;
27.08.2011;     0.060;
28.08.2011;     0.060;
29.08.2011;     0.056;
30.08.2011;     0.083;
01.09.2011;     1.030;
02.09.2011;     0.460;
03.09.2011;     0.270;
04.09.2011;     0.180;
05.09.2011;     0.140;
06.09.2011;     3.340;
07.09.2011;    10.700;
08.09.2011;    12.900;
09.09.2011;     7.940;
10.09.2011;     4.710;
11.09.2011;     3.240;
12.09.2011;     2.300;
13.09.2011;     1.600;
14.09.2011;     1.350;
15.09.2011;     1.190;
16.09.2011;     1.430;
17.09.2011;     3.050;
18.09.2011;     2.390;
19.09.2011;     1.940;
20.09.2011;     1.350;
21.09.2011;     0.960;
22.09.2011;     0.810;
23.09.2011;     0.730;
24.09.2011;     0.730;
25.09.2011;     0.730;
26.09.2011;     0.590;
27.09.2011;     0.530;
28.09.2011;     0.460;
29.09.2011;     0.400;
30.09.2011;     0.400;
01.10.2011;     0.660;
02.10.2011;     0.960;
03.10.2011;     1.030;
04.10.2011;     1.030;
05.10.2011;     0.880;
06.10.2011;     0.730;
07.10.2011;     0.590;
08.10.2011;     0.530;
09.10.2011;     0.530;
10.10.2011;     0.460;
11.10.2011;     0.400;
12.10.2011;     0.400;
13.10.2011;     0.330;
14.10.2011;     0.330;
15.10.2011;     0.330;
16.10.2011;     0.400;
17.10.2011;     0.460;
18.10.2011;     0.400;
19.10.2011;     0.400;
20.10.2011;     0.330;
21.10.2011;     0.330;
22.10.2011;     0.330;
23.10.2011;     0.270;
24.10.2011;     0.210;
25.10.2011;     0.400;
26.10.2011;     0.530;
27.10.2011;     0.590;
28.10.2011;     0.880;
29.10.2011;     1.680;
30.10.2011;     2.860;
01.11.2011;     2.490;
02.11.2011;     2.300;
03.11.2011;     2.300;
04.11.2011;     2.210;
05.11.2011;     1.850;
06.11.2011;     1.430;
07.11.2011;     1.270;
08.11.2011;     1.110;
09.11.2011;     1.110;
10.11.2011;     0.880;
11.11.2011;     0.660;
12.11.2011;     0.590;
13.11.2011;     0.590;
14.11.2011;     0.590;
15.11.2011;     0.530;
16.11.2011;     0.470;
17.11.2011;     0.440;
18.11.2011;     0.420;
19.11.2011;     0.390;
20.11.2011;     0.390;
21.11.2011;     0.400;
22.11.2011;     0.400;
23.11.2011;     0.410;
24.11.2011;     0.410;
25.11.2011;     0.410;
26.11.2011;     0.400;
27.11.2011;     0.400;
28.11.2011;     0.400;
29.11.2011;     0.390;
30.11.2011;     0.390;
01.12.2011;     0.390;
02.12.2011;     0.390;
03.12.2011;     0.380;
04.12.2011;     0.380;
05.12.2011;     0.380;
06.12.2011;     0.370;
07.12.2011;     0.370;
08.12.2011;     0.370;
09.12.2011;     0.360;
10.12.2011;     0.360;
11.12.2011;     0.350;
12.12.2011;     0.330;
13.12.2011;     0.320;
14.12.2011;     0.310;
15.12.2011;     0.300;
16.12.2011;     0.280;
17.12.2011;     0.270;
18.12.2011;     0.260;
19.12.2011;     0.240;
20.12.2011;     0.230;
21.12.2011;     0.220;
22.12.2011;     0.200;
23.12.2011;     0.190;
24.12.2011;     0.180;
25.12.2011;     0.170;
26.12.2011;     0.150;
27.12.2011;     0.140;
28.12.2011;     0.130;
29.12.2011;     0.110;
30.12.2011;     0.100;
01.01.2012;     0.086;
02.01.2012;     0.084;
03.01.2012;     0.083;
04.01.2012;     0.081;
05.01.2012;     0.079;
06.01.2012;     0.077;
07.01.2012;     0.076;
08.01.2012;     0.074;
09.01.2012;     0.072;
10.01.2012;     0.068;
11.01.2012;     0.065;
12.01.2012;     0.061;
13.01.2012;     0.057;
14.01.2012;     0.054;
15.01.2012;     0.050;
16.01.2012;     0.047;
17.01.2012;     0.043;
18.01.2012;     0.039;
19.01.2012;     0.036;
20.01.2012;     0.032;
21.01.2012;     0.029;
22.01.2012;     0.026;
23.01.2012;     0.022;
24.01.2012;     0.019;
25.01.2012;     0.016;
