Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
28.07.2005; 329   ; 329   ; 329   ;       ;29            ;
29.07.2005; 335   ; 331   ; 339   ;       ;29            ;
30.07.2005; 356   ; 355   ; 356   ;       ;29            ;
31.07.2005; 361   ; 358   ; 363   ;       ;29            ;
01.08.2005; 366   ; 365   ; 366   ;       ;29            ;
02.08.2005; 366   ; 366   ; 366   ;       ;29            ;
03.08.2005; 362   ; 360   ; 364   ;       ;29            ;
04.08.2005; 355   ; 353   ; 356   ;       ;29            ;
05.08.2005; 349   ; 347   ; 351   ;       ;29            ;
06.08.2005; 344   ; 343   ; 345   ;       ;29            ;
07.08.2005; 340   ; 338   ; 341   ;       ;29            ;
08.08.2005; 335   ; 334   ; 336   ;       ;29            ;
09.08.2005; 333   ; 332   ; 333   ;       ;29            ;
10.08.2005; 330   ; 329   ; 331   ;       ;29            ;
11.08.2005; 327   ; 326   ; 327   ;       ;29            ;
12.08.2005; 324   ; 324   ; 324   ;       ;29            ;
13.08.2005; 324   ; 324   ; 324   ;       ;29            ;
14.08.2005; 325   ; 325   ; 325   ;       ;29            ;
15.08.2005; 324   ; 324   ; 324   ;       ;29            ;
16.08.2005; 324   ; 324   ; 324   ;       ;29            ;
17.08.2005; 328   ; 328   ; 328   ;       ;29            ;
18.08.2005; 328   ; 328   ; 328   ;       ;29            ;
19.08.2005; 328   ; 327   ; 328   ;       ;29            ;
20.08.2005; 326   ; 326   ; 326   ;       ;29            ;
21.08.2005; 324   ; 323   ; 325   ;       ;29            ;
22.08.2005; 322   ; 322   ; 322   ;       ;29            ;
23.08.2005; 321   ; 320   ; 321   ;       ;29            ;
24.08.2005; 318   ; 317   ; 318   ;       ;29            ;
25.08.2005; 316   ; 315   ; 316   ;       ;29            ;
26.08.2005; 316   ; 315   ; 316   ;       ;29            ;
27.08.2005; 324   ; 317   ; 331   ;       ;29            ;
28.08.2005; 336   ; 335   ; 337   ;       ;29            ;
29.08.2005; 339   ; 338   ; 339   ;       ;29            ;
30.08.2005; 342   ; 339   ; 345   ;       ;29            ;
31.08.2005; 347   ; 347   ; 347   ;       ;29            ;
01.09.2005; 347   ; 347   ; 347   ;       ;29            ;
02.09.2005; 347   ; 347   ; 347   ;       ;29            ;
03.09.2005; 346   ; 345   ; 346   ;       ;29            ;
04.09.2005; 342   ; 341   ; 343   ;       ;29            ;
05.09.2005; 339   ; 337   ; 340   ;       ;29            ;
06.09.2005; 335   ; 334   ; 335   ;       ;29            ;
07.09.2005; 332   ; 331   ; 332   ;       ;29            ;
08.09.2005; 330   ; 329   ; 330   ;       ;29            ;
09.09.2005; 327   ; 326   ; 327   ;       ;29            ;
10.09.2005; 325   ; 324   ; 325   ;       ;29            ;
11.09.2005; 324   ; 324   ; 324   ;       ;29            ;
12.09.2005; 323   ; 323   ; 323   ;       ;29            ;
13.09.2005; 322   ; 321   ; 322   ;       ;29            ;
14.09.2005; 319   ; 318   ; 320   ;       ;29            ;
15.09.2005; 317   ; 316   ; 317   ;       ;29            ;
16.09.2005; 315   ; 315   ; 315   ;       ;29            ;
17.09.2005; 314   ; 313   ; 314   ;       ;29            ;
18.09.2005; 312   ; 312   ; 312   ;       ;29            ;
19.09.2005; 311   ; 311   ; 311   ;       ;29            ;
20.09.2005; 310   ; 310   ; 310   ;       ;29            ;
21.09.2005; 309   ; 308   ; 310   ;       ;29            ;
22.09.2005; 307   ; 307   ; 307   ;       ;29            ;
23.09.2005; 307   ; 307   ; 307   ;       ;29            ;
24.09.2005; 306   ; 306   ; 306   ;       ;29            ;
25.09.2005; 306   ; 306   ; 306   ;       ;29            ;
26.09.2005; 305   ; 304   ; 305   ;       ;29            ;
27.09.2005; 304   ; 304   ; 304   ;       ;29            ;
28.09.2005; 304   ; 304   ; 304   ;       ;29            ;
29.09.2005; 303   ; 303   ; 303   ;       ;29            ;
30.09.2005; 303   ; 303   ; 303   ;       ;29            ;
01.10.2005; 304   ; 303   ; 305   ;       ;29            ;
02.10.2005; 305   ; 304   ; 306   ;       ;29            ;
03.10.2005; 304   ; 303   ; 304   ;       ;29            ;
04.10.2005; 303   ; 303   ; 303   ;       ;29            ;
05.10.2005; 302   ; 302   ; 302   ;       ;29            ;
06.10.2005; 302   ; 302   ; 302   ;       ;29            ;
07.10.2005; 302   ; 302   ; 302   ;       ;29            ;
08.10.2005; 312   ; 304   ; 320   ;       ;29            ;
09.10.2005; 327   ; 326   ; 328   ;       ;29            ;
10.10.2005; 323   ; 322   ; 324   ;       ;29            ;
11.10.2005; 321   ; 320   ; 321   ;       ;29            ;
12.10.2005; 322   ; 320   ; 324   ;       ;29            ;
13.10.2005; 316   ; 310   ; 322   ;       ;29            ;
14.10.2005; 309   ; 309   ; 309   ;       ;29            ;
15.10.2005; 307   ; 304   ; 309   ;       ;29            ;
16.10.2005; 306   ; 305   ; 306   ;       ;29            ;
17.10.2005; 305   ; 305   ; 305   ;       ;29            ;
18.10.2005; 304   ; 304   ; 304   ;       ;29            ;
19.10.2005; 303   ; 303   ; 303   ;       ;29            ;
20.10.2005; 303   ; 303   ; 303   ;       ;29            ;
21.10.2005; 303   ; 303   ; 303   ;       ;29            ;
22.10.2005; 303   ; 303   ; 303   ;       ;29            ;
23.10.2005; 303   ; 302   ; 303   ;       ;29            ;
24.10.2005; 301   ; 301   ; 301   ;       ;29            ;
25.10.2005; 301   ; 301   ; 301   ;       ;29            ;
26.10.2005; 301   ; 301   ; 301   ;       ;29            ;
27.10.2005; 301   ; 300   ; 301   ;       ;29            ;
28.10.2005; 301   ; 301   ; 301   ;       ;29            ;
29.10.2005; 303   ; 302   ; 303   ;       ;29            ;
30.10.2005; 303   ; 303   ; 303   ;       ;29            ;
31.10.2005; 303   ; 303   ; 303   ;       ;29            ;
01.11.2005; 302   ; 302   ; 302   ;       ;29            ;
02.11.2005; 301   ; 301   ; 301   ;       ;29            ;
03.11.2005; 301   ; 301   ; 301   ;       ;29            ;
04.11.2005; 301   ; 301   ; 301   ;       ;29            ;
05.11.2005; 301   ; 301   ; 301   ;       ;29            ;
06.11.2005; 301   ; 301   ; 301   ;       ;29            ;
07.11.2005; 308   ; 304   ; 312   ;       ;29            ;
08.11.2005; 316   ; 315   ; 316   ;       ;29            ;
09.11.2005; 315   ; 315   ; 315   ;       ;29            ;
10.11.2005; 312   ; 312   ; 312   ;       ;29            ;
11.11.2005; 310   ; 310   ; 310   ;       ;29            ;
12.11.2005; 308   ; 307   ; 309   ;       ;29            ;
13.11.2005; 307   ; 306   ; 307   ;       ; 2            ;
14.11.2005; 305   ; 305   ; 305   ;       ; 2            ;
15.11.2005; 304   ; 304   ; 304   ;       ; 2            ;
16.11.2005; 303   ; 303   ; 303   ;       ; 4, 2         ;
17.11.2005; 302   ; 301   ; 302   ;       ; 2            ;
18.11.2005; 300   ; 300   ; 300   ;       ; 2            ;
19.11.2005; 300   ; 300   ; 300   ;       ; 2            ;
20.11.2005; 300   ; 299   ; 300   ;       ; 4, 2         ;
21.11.2005; 299   ; 299   ; 299   ;       ; 4, 2         ;
22.11.2005; 298   ; 298   ; 298   ;       ; 4, 2         ;
23.11.2005; 297   ; 297   ; 297   ;       ; 2            ;
24.11.2005; 297   ; 297   ; 297   ;       ; 2            ;
25.11.2005; 296   ; 296   ; 296   ;       ; 2            ;
26.11.2005; 296   ; 296   ; 296   ;       ; 4, 2         ;
27.11.2005; 299   ; 299   ; 299   ;       ; 4, 2         ;
28.11.2005; 301   ; 301   ; 301   ;       ; 4, 2         ;
29.11.2005; 302   ; 302   ; 302   ;       ; 2            ;
30.11.2005; 302   ; 302   ; 302   ;       ; 4, 2         ;
01.12.2005; 302   ; 302   ; 302   ;       ; 4, 2         ;
02.12.2005; 301   ; 301   ; 301   ;       ; 4, 2         ;
03.12.2005; 299   ; 299   ; 299   ;       ; 2            ;
04.12.2005; 298   ; 298   ; 298   ;       ; 2            ;
05.12.2005; 297   ; 297   ; 297   ;       ; 2            ;
06.12.2005; 298   ; 298   ; 298   ;       ; 2            ;
07.12.2005; 298   ; 298   ; 298   ;       ; 2            ;
08.12.2005; 300   ; 300   ; 300   ;       ; 2            ;
09.12.2005; 301   ; 301   ; 301   ;       ; 2            ;
10.12.2005; 303   ; 303   ; 303   ;       ; 4, 2         ;
11.12.2005; 305   ; 305   ; 305   ;       ; 4, 2         ;
12.12.2005; 306   ; 306   ; 306   ;       ; 4, 2         ;
13.12.2005; 310   ; 310   ; 310   ;       ; 4, 2         ;
14.12.2005; 312   ; 312   ; 312   ;       ; 2            ;
15.12.2005; 314   ; 314   ; 314   ;       ; 4,15         ;
16.12.2005; 314   ; 314   ; 314   ;       ; 4,15         ;
17.12.2005; 316   ; 316   ; 316   ;       ; 4,15         ;
18.12.2005; 317   ; 317   ; 317   ;       ; 4,15         ;
19.12.2005; 315   ; 315   ; 315   ;       ;15            ;
20.12.2005; 314   ; 314   ; 314   ;       ;15            ;
21.12.2005; 310   ; 310   ; 310   ;       ;15            ;
22.12.2005; 308   ; 308   ; 308   ;       ;15            ;
23.12.2005; 308   ; 308   ; 308   ;       ;15            ;
24.12.2005; 305   ; 305   ; 305   ;       ;15            ;
25.12.2005; 305   ; 305   ; 305   ;       ;15            ;
26.12.2005; 305   ; 305   ; 305   ;       ;15            ;
27.12.2005; 305   ; 305   ; 305   ;       ;15            ;
28.12.2005; 304   ; 304   ; 304   ;       ;16            ;
29.12.2005; 304   ; 304   ; 304   ;       ;16            ;
30.12.2005; 303   ; 303   ; 303   ;       ;16            ;
31.12.2005; 303   ; 303   ; 303   ;       ;16            ;
01.01.2006; 303   ; 303   ; 303   ;       ;16            ;
02.01.2006; 303   ; 303   ; 303   ;       ;16            ;
03.01.2006; 303   ; 303   ; 303   ;       ;16            ;
04.01.2006; 303   ; 303   ; 303   ;       ;16            ;
05.01.2006; 303   ; 303   ; 303   ;       ;16            ;
06.01.2006; 303   ; 303   ; 303   ;       ;16            ;
07.01.2006; 302   ; 302   ; 302   ;       ;16            ;
08.01.2006; 303   ; 303   ; 303   ;       ;16            ;
09.01.2006; 304   ; 304   ; 304   ;       ;16            ;
10.01.2006; 304   ; 304   ; 304   ;       ;16            ;
11.01.2006; 303   ; 303   ; 303   ;       ;16            ;
12.01.2006; 303   ; 303   ; 303   ;       ;16            ;
13.01.2006; 302   ; 302   ; 302   ;       ;16            ;
14.01.2006; 301   ; 301   ; 301   ;       ;16            ;
15.01.2006; 301   ; 301   ; 301   ;       ;16            ;
16.01.2006; 300   ; 300   ; 300   ;       ;16            ;
17.01.2006; 300   ; 300   ; 300   ;       ;16            ;
18.01.2006; 299   ; 299   ; 299   ;       ;16            ;
19.01.2006; 299   ; 299   ; 299   ;       ;16            ;
20.01.2006; 299   ; 299   ; 299   ;       ;16            ;
21.01.2006; 298   ; 298   ; 298   ;       ;16            ;
22.01.2006; 298   ; 298   ; 298   ;       ;16            ;
23.01.2006; 298   ; 298   ; 298   ;       ;16            ;
24.01.2006; 298   ; 298   ; 298   ;       ;16            ;
25.01.2006; 298   ; 298   ; 298   ;       ;16            ;
26.01.2006; 298   ; 298   ; 298   ;       ;16            ;
27.01.2006; 298   ; 298   ; 298   ;       ;16            ;
28.01.2006; 298   ; 298   ; 298   ;       ;16            ;
29.01.2006; 298   ; 298   ; 298   ;       ;16            ;
30.01.2006; 298   ; 298   ; 298   ;       ;16            ;
31.01.2006; 298   ; 298   ; 298   ;       ;16            ;
01.02.2006; 298   ; 298   ; 298   ;       ;16            ;
02.02.2006; 298   ; 298   ; 298   ;       ;16            ;
03.02.2006; 298   ; 298   ; 298   ;       ;16            ;
04.02.2006; 298   ; 298   ; 298   ;       ;16            ;
05.02.2006; 297   ; 297   ; 297   ;       ;16            ;
06.02.2006; 297   ; 297   ; 297   ;       ;16            ;
07.02.2006; 297   ; 297   ; 297   ;       ;16            ;
08.02.2006; 296   ; 296   ; 296   ;       ;16            ;
09.02.2006; 296   ; 296   ; 296   ;       ;16            ;
10.02.2006; 296   ; 296   ; 296   ;       ;16            ;
11.02.2006; 295   ; 295   ; 295   ;       ;16            ;
12.02.2006; 295   ; 295   ; 295   ;       ;16            ;
13.02.2006; 295   ; 295   ; 295   ;       ;16            ;
14.02.2006; 295   ; 295   ; 295   ;       ;16            ;
15.02.2006; 295   ; 295   ; 295   ;       ;16            ;
16.02.2006; 295   ; 295   ; 295   ;       ;16            ;
17.02.2006; 294   ; 294   ; 294   ;       ;16            ;
18.02.2006; 294   ; 294   ; 294   ;       ;16            ;
19.02.2006; 294   ; 294   ; 294   ;       ;16            ;
20.02.2006; 293   ; 293   ; 293   ;       ;16            ;
21.02.2006; 293   ; 293   ; 293   ;       ;16            ;
22.02.2006; 293   ; 293   ; 293   ;       ;16            ;
23.02.2006; 293   ; 293   ; 293   ;       ;16            ;
24.02.2006; 293   ; 293   ; 293   ;       ;16            ;
25.02.2006; 293   ; 293   ; 293   ;       ;16            ;
26.02.2006; 292   ; 292   ; 292   ;       ;16            ;
27.02.2006; 292   ; 292   ; 292   ;       ;16            ;
28.02.2006; 292   ; 292   ; 292   ;       ;16            ;
01.03.2006; 292   ; 292   ; 292   ;       ;16            ;
02.03.2006; 292   ; 292   ; 292   ;       ;16            ;
03.03.2006; 292   ; 291   ; 292   ;       ;16            ;
04.03.2006; 291   ; 291   ; 291   ;       ;16            ;
05.03.2006; 291   ; 291   ; 291   ;       ;16            ;
06.03.2006; 292   ; 291   ; 293   ;       ;16            ;
07.03.2006; 293   ; 292   ; 293   ;       ;16            ;
08.03.2006; 292   ; 292   ; 292   ;       ;16            ;
09.03.2006; 292   ; 291   ; 292   ;       ;16            ;
10.03.2006; 291   ; 291   ; 291   ;       ;16            ;
11.03.2006; 292   ; 291   ; 292   ;       ;15            ;
12.03.2006; 292   ; 291   ; 292   ;       ;15            ;
13.03.2006; 291   ; 291   ; 291   ;       ;15            ;
14.03.2006; 291   ; 291   ; 291   ;       ;15            ;
15.03.2006; 291   ; 290   ; 291   ;       ;15            ;
16.03.2006; 290   ; 290   ; 290   ;       ;15            ;
17.03.2006; 290   ; 289   ; 290   ;       ;15            ;
18.03.2006; 289   ; 288   ; 289   ;       ;15            ;
19.03.2006; 288   ; 288   ; 288   ;       ;15            ;
20.03.2006; 288   ; 288   ; 288   ;       ;15            ;
21.03.2006; 288   ; 288   ; 288   ;       ;15            ;
22.03.2006; 288   ; 288   ; 288   ;       ;15            ;
23.03.2006; 289   ; 288   ; 289   ;       ;15            ;
24.03.2006; 289   ; 289   ; 289   ;       ;15            ;
25.03.2006; 288   ; 287   ; 289   ;       ;15            ;
26.03.2006; 285   ; 284   ; 286   ;       ;15            ;
27.03.2006; 284   ; 283   ; 284   ;       ;15            ;
28.03.2006; 283   ; 283   ; 283   ;       ;15            ;
29.03.2006; 282   ; 281   ; 283   ;       ;15            ;
30.03.2006; 281   ; 281   ; 281   ;       ;15            ;
31.03.2006; 281   ; 281   ; 281   ;       ;15            ;
01.04.2006; 282   ; 281   ; 282   ;       ;15            ;
02.04.2006; 282   ; 282   ; 282   ;       ; 2            ;
03.04.2006; 283   ; 282   ; 283   ;       ; 2            ;
04.04.2006; 284   ; 283   ; 284   ;       ; 2            ;
05.04.2006; 285   ; 284   ; 285   ;       ; 2            ;
06.04.2006; 285   ; 285   ; 285   ;       ; 2            ;
07.04.2006; 286   ; 285   ; 286   ;       ; 2            ;
08.04.2006; 287   ; 286   ; 288   ;       ; 2            ;
09.04.2006; 290   ; 288   ; 292   ;       ; 2            ;
10.04.2006; 295   ; 293   ; 296   ;       ; 2            ;
11.04.2006; 301   ; 298   ; 304   ;       ; 2            ;
12.04.2006; 311   ; 306   ; 316   ;       ; 2            ;
13.04.2006; 321   ; 318   ; 324   ;       ; 2            ;
14.04.2006; 330   ; 327   ; 332   ;       ; 2            ;
15.04.2006; 336   ; 334   ; 338   ;       ; 2            ;
16.04.2006; 342   ; 340   ; 343   ;       ;29            ;
17.04.2006; 347   ; 345   ; 348   ;       ;29            ;
18.04.2006; 348   ; 345   ; 350   ;       ;29            ;
19.04.2006; 342   ; 341   ; 343   ;       ;29            ;
20.04.2006; 338   ; 338   ; 338   ;       ;29            ;
21.04.2006; 337   ; 336   ; 337   ;       ;29            ;
22.04.2006; 337   ; 336   ; 338   ;       ;29            ;
23.04.2006; 334   ; 333   ; 334   ;       ;29            ;
24.04.2006; 332   ; 332   ; 332   ;       ;29            ;
25.04.2006; 336   ; 334   ; 337   ;       ;29            ;
26.04.2006; 343   ; 338   ; 347   ;       ;29            ;
27.04.2006; 356   ; 353   ; 358   ;       ;29            ;
28.04.2006; 368   ; 364   ; 371   ;       ;29            ;
29.04.2006; 383   ; 378   ; 388   ;       ;29            ;
30.04.2006; 391   ; 390   ; 392   ;       ;29            ;
01.05.2006; 406   ; 396   ; 416   ;       ;29            ;
02.05.2006; 440   ; 425   ; 444   ;       ;29            ;
03.05.2006; 440   ; 438   ; 442   ;       ;29            ;
04.05.2006; 449   ; 444   ; 450   ;       ;29            ;
05.05.2006; 452   ; 450   ; 455   ;       ;29            ;
06.05.2006; 461   ; 456   ; 464   ;       ;29            ;
07.05.2006; 460   ; 458   ; 463   ;       ;29            ;
08.05.2006; 452   ; 448   ; 457   ;       ;29            ;
09.05.2006; 446   ; 446   ; 447   ;       ;29            ;
10.05.2006; 444   ; 442   ; 446   ;       ;29            ;
11.05.2006; 440   ; 438   ; 442   ;       ;29            ;
12.05.2006; 431   ; 425   ; 437   ;       ;29            ;
13.05.2006; 417   ; 409   ; 424   ;       ;29            ;
14.05.2006; 404   ; 402   ; 406   ;       ;29            ;
15.05.2006; 395   ; 394   ; 396   ;       ;29            ;
16.05.2006; 388   ; 386   ; 390   ;       ;29            ;
17.05.2006; 382   ; 381   ; 382   ;       ;29            ;
18.05.2006; 378   ; 377   ; 379   ;       ;29            ;
19.05.2006; 375   ; 374   ; 375   ;       ;29            ;
20.05.2006; 372   ; 371   ; 372   ;       ;29            ;
21.05.2006; 370   ; 369   ; 370   ;       ;29            ;
22.05.2006; 368   ; 368   ; 368   ;       ;29            ;
23.05.2006; 369   ; 369   ; 369   ;       ;29            ;
24.05.2006; 369   ; 369   ; 369   ;       ;29            ;
25.05.2006; 369   ; 368   ; 369   ;       ;29            ;
26.05.2006; 367   ; 366   ; 367   ;       ;29            ;
27.05.2006; 366   ; 366   ; 366   ;       ;29            ;
28.05.2006; 367   ; 366   ; 367   ;       ;29            ;
29.05.2006; 366   ; 364   ; 368   ;       ;29            ;
30.05.2006; 363   ; 363   ; 363   ;       ;29            ;
31.05.2006; 362   ; 362   ; 362   ;       ;29            ;
01.06.2006; 363   ; 362   ; 363   ;       ;29            ;
02.06.2006; 360   ; 358   ; 361   ;       ;29            ;
03.06.2006; 357   ; 356   ; 357   ;       ;29            ;
04.06.2006; 355   ; 355   ; 355   ;       ;29            ;
05.06.2006; 357   ; 356   ; 357   ;       ;29            ;
06.06.2006; 355   ; 354   ; 356   ;       ;29            ;
07.06.2006; 354   ; 354   ; 354   ;       ;29            ;
08.06.2006; 355   ; 355   ; 355   ;       ;29            ;
09.06.2006; 356   ; 355   ; 357   ;       ;29            ;
10.06.2006; 363   ; 362   ; 363   ;       ;29            ;
11.06.2006; 363   ; 363   ; 363   ;       ;29            ;
12.06.2006; 363   ; 363   ; 363   ;       ;29            ;
13.06.2006; 361   ; 361   ; 361   ;       ;29            ;
14.06.2006; 361   ; 361   ; 361   ;       ;29            ;
15.06.2006; 360   ; 360   ; 360   ;       ;29            ;
16.06.2006; 360   ; 359   ; 360   ;       ;29            ;
17.06.2006; 356   ; 355   ; 357   ;       ;29            ;
18.06.2006; 352   ; 350   ; 353   ;       ;29            ;
19.06.2006; 347   ; 346   ; 347   ;       ;29            ;
20.06.2006; 344   ; 344   ; 344   ;       ;29            ;
21.06.2006; 346   ; 344   ; 348   ;       ;29            ;
22.06.2006; 349   ; 347   ; 350   ;       ;29            ;
23.06.2006; 350   ; 346   ; 353   ;       ;29            ;
24.06.2006; 358   ; 357   ; 359   ;       ;29            ;
25.06.2006; 360   ; 360   ; 360   ;       ;29            ;
26.06.2006; 358   ; 357   ; 358   ;       ;29            ;
27.06.2006; 355   ; 355   ; 355   ;       ;29            ;
28.06.2006; 380   ; 376   ; 384   ;       ;29            ;
29.06.2006; 389   ; 388   ; 389   ;       ;29            ;
30.06.2006; 389   ; 389   ; 389   ;       ;29            ;
01.07.2006; 386   ; 384   ; 387   ;       ;29            ;
02.07.2006; 381   ; 380   ; 382   ;       ;29            ;
03.07.2006; 377   ; 376   ; 378   ;       ;29            ;
04.07.2006; 373   ; 372   ; 374   ;       ;29            ;
05.07.2006; 368   ; 365   ; 371   ;       ;29            ;
06.07.2006; 358   ; 356   ; 360   ;       ;29            ;
07.07.2006; 353   ; 352   ; 354   ;       ;29            ;
08.07.2006; 352   ; 351   ; 353   ;       ;29            ;
09.07.2006; 349   ; 348   ; 350   ;       ;29            ;
10.07.2006; 344   ; 342   ; 346   ;       ;29            ;
11.07.2006; 338   ; 336   ; 339   ;       ;29            ;
12.07.2006; 334   ; 333   ; 335   ;       ;29            ;
13.07.2006; 331   ; 329   ; 332   ;       ;29            ;
14.07.2006; 328   ; 328   ; 328   ;       ;29            ;
15.07.2006; 325   ; 324   ; 325   ;       ;29            ;
16.07.2006; 323   ; 322   ; 323   ;       ;29            ;
17.07.2006; 328   ; 325   ; 330   ;       ;29            ;
18.07.2006; 330   ; 329   ; 331   ;       ;29            ;
19.07.2006; 324   ; 323   ; 325   ;       ;29            ;
20.07.2006; 321   ; 320   ; 322   ;       ;29            ;
21.07.2006; 319   ; 318   ; 319   ;       ;29            ;
22.07.2006; 317   ; 317   ; 317   ;       ;29            ;
23.07.2006; 317   ; 317   ; 317   ;       ;29            ;
24.07.2006; 321   ; 317   ; 324   ;       ;29            ;
25.07.2006; 326   ; 326   ; 326   ;       ;29            ;
26.07.2006; 324   ; 323   ; 325   ;       ;29            ;
27.07.2006; 321   ; 320   ; 322   ;       ;29            ;
28.07.2006; 319   ; 318   ; 319   ;       ;29            ;
29.07.2006; 319   ; 318   ; 319   ;       ;29            ;
30.07.2006; 318   ; 318   ; 318   ;       ;29            ;
31.07.2006; 320   ; 317   ; 322   ;       ;29            ;
01.08.2006; 347   ; 345   ; 348   ;       ;29            ;
02.08.2006; 340   ; 338   ; 342   ;       ;29            ;
03.08.2006; 334   ; 334   ; 334   ;       ;29            ;
04.08.2006; 332   ; 331   ; 333   ;       ;29            ;
05.08.2006; 329   ; 328   ; 330   ;       ;29            ;
06.08.2006; 333   ; 332   ; 333   ;       ;29            ;
07.08.2006; 329   ; 328   ; 330   ;       ;29            ;
08.08.2006; 324   ; 323   ; 325   ;       ;29            ;
09.08.2006; 322   ; 321   ; 322   ;       ;29            ;
10.08.2006; 320   ; 319   ; 320   ;       ;29            ;
11.08.2006; 327   ; 325   ; 328   ;       ;29            ;
12.08.2006; 329   ; 329   ; 329   ;       ;29            ;
13.08.2006; 327   ; 327   ; 327   ;       ;29            ;
14.08.2006; 327   ; 327   ; 327   ;       ;29            ;
15.08.2006; 328   ; 328   ; 328   ;       ;29            ;
16.08.2006; 327   ; 327   ; 327   ;       ;29            ;
17.08.2006; 326   ; 325   ; 326   ;       ;29            ;
18.08.2006; 324   ; 323   ; 325   ;       ;29            ;
19.08.2006; 319   ; 318   ; 319   ;       ;29            ;
20.08.2006; 317   ; 316   ; 317   ;       ;29            ;
21.08.2006; 315   ; 315   ; 315   ;       ;29            ;
22.08.2006; 315   ; 315   ; 315   ;       ;29            ;
23.08.2006; 314   ; 313   ; 314   ;       ;29            ;
24.08.2006; 312   ; 311   ; 312   ;       ;29            ;
25.08.2006; 310   ; 310   ; 310   ;       ;29            ;
26.08.2006; 310   ; 309   ; 310   ;       ;29            ;
27.08.2006; 309   ; 309   ; 309   ;       ;29            ;
28.08.2006; 324   ; 313   ; 335   ;       ;29            ;
29.08.2006; 341   ; 340   ; 342   ;       ;29            ;
30.08.2006; 343   ; 343   ; 343   ;       ;29            ;
31.08.2006; 342   ; 340   ; 343   ;       ;29            ;
01.09.2006; 335   ; 333   ; 337   ;       ;29            ;
02.09.2006; 330   ; 330   ; 330   ;       ;29            ;
03.09.2006; 332   ; 331   ; 332   ;       ;29            ;
04.09.2006; 337   ; 335   ; 339   ;       ;29            ;
05.09.2006; 343   ; 340   ; 346   ;       ;29            ;
06.09.2006; 346   ; 344   ; 347   ;       ;29            ;
07.09.2006; 341   ; 340   ; 342   ;       ;29            ;
08.09.2006; 337   ; 335   ; 338   ;       ;29            ;
09.09.2006; 335   ; 335   ; 335   ;       ;29            ;
10.09.2006; 337   ; 336   ; 337   ;       ;29            ;
11.09.2006; 335   ; 335   ; 335   ;       ;29            ;
12.09.2006; 332   ; 330   ; 334   ;       ;29            ;
13.09.2006; 327   ; 326   ; 328   ;       ;29            ;
14.09.2006; 324   ; 323   ; 324   ;       ;29            ;
15.09.2006; 320   ; 319   ; 320   ;       ;29            ;
16.09.2006; 318   ; 318   ; 318   ;       ;29            ;
17.09.2006; 318   ; 317   ; 318   ;       ;29            ;
18.09.2006; 316   ; 316   ; 316   ;       ;29            ;
19.09.2006; 316   ; 316   ; 316   ;       ;29            ;
20.09.2006; 316   ; 316   ; 316   ;       ;29            ;
21.09.2006; 317   ; 315   ; 318   ;       ;29            ;
22.09.2006; 318   ; 317   ; 318   ;       ;29            ;
23.09.2006; 315   ; 314   ; 315   ;       ;29            ;
24.09.2006; 314   ; 313   ; 314   ;       ;29            ;
25.09.2006; 313   ; 313   ; 313   ;       ;29            ;
26.09.2006; 312   ; 312   ; 312   ;       ;29            ;
27.09.2006; 312   ; 312   ; 312   ;       ;29            ;
28.09.2006; 312   ; 312   ; 312   ;       ;29            ;
29.09.2006; 311   ; 311   ; 311   ;       ;29            ;
30.09.2006; 310   ; 308   ; 311   ;       ;29            ;
01.10.2006; 308   ; 308   ; 308   ;       ;29            ;
02.10.2006; 308   ; 308   ; 308   ;       ;29            ;
03.10.2006; 307   ; 307   ; 307   ;       ;29            ;
04.10.2006; 307   ; 307   ; 307   ;       ;29            ;
05.10.2006; 307   ; 307   ; 307   ;       ;29            ;
06.10.2006; 306   ; 306   ; 306   ;       ;29            ;
07.10.2006; 305   ; 305   ; 305   ;       ;29            ;
08.10.2006; 305   ; 305   ; 305   ;       ;29            ;
09.10.2006; 304   ; 303   ; 304   ;       ;29            ;
10.10.2006; 303   ; 303   ; 303   ;       ;29            ;
11.10.2006; 306   ; 306   ; 306   ;       ;29            ;
12.10.2006; 306   ; 305   ; 306   ;       ;29            ;
13.10.2006; 305   ; 305   ; 305   ;       ;29            ;
14.10.2006; 304   ; 304   ; 304   ;       ;29            ;
15.10.2006; 307   ; 306   ; 308   ;       ;29            ;
16.10.2006; 309   ; 309   ; 309   ;       ;29            ;
17.10.2006; 318   ; 310   ; 326   ;       ;29            ;
18.10.2006; 326   ; 325   ; 327   ;       ;29            ;
19.10.2006; 322   ; 322   ; 322   ;       ;29            ;
20.10.2006; 325   ; 324   ; 325   ;       ;29            ;
21.10.2006; 325   ; 325   ; 325   ;       ;29            ;
22.10.2006; 325   ; 324   ; 325   ;       ;29            ;
23.10.2006; 322   ; 321   ; 322   ;       ;29            ;
24.10.2006; 320   ; 320   ; 320   ;       ;29            ;
25.10.2006; 319   ; 319   ; 319   ;       ;29            ;
26.10.2006; 319   ; 319   ; 319   ;       ;29            ;
27.10.2006; 318   ; 318   ; 318   ;       ;29            ;
28.10.2006; 318   ; 318   ; 318   ;       ;29            ;
29.10.2006; 318   ; 318   ; 318   ;       ;29            ;
30.10.2006; 318   ; 318   ; 318   ;       ;29            ;
31.10.2006; 318   ; 318   ; 318   ;       ;29            ;
01.11.2006; 317   ; 317   ; 317   ;       ;29            ;
