Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.07.2010; 232   ; 231   ; 233   ;13.10  ;29            ;
20.07.2010; 224   ; 223   ; 225   ;13.60  ;29            ;
21.07.2010; 219   ; 218   ; 220   ;13.90  ;29            ;
22.07.2010; 220   ; 218   ; 221   ;14.10  ;29            ;
23.07.2010; 215   ; 214   ; 216   ;13.10  ;29            ;
24.07.2010; 222   ; 219   ; 224   ;12.80  ;29            ;
25.07.2010; 236   ; 232   ; 239   ;13.60  ;29            ;
26.07.2010; 226   ; 225   ; 226   ;12.90  ;29            ;
27.07.2010; 229   ; 228   ; 230   ;13.80  ;29            ;
28.07.2010; 233   ; 226   ; 239   ;13.20  ;29            ;
29.07.2010; 271   ; 260   ; 282   ;13.00  ;29            ;
30.07.2010; 288   ; 279   ; 297   ;13.00  ;29            ;
31.07.2010; 273   ; 273   ; 273   ;13.60  ;29            ;
01.08.2010; 266   ; 259   ; 273   ;13.60  ;29            ;
02.08.2010; 243   ; 240   ; 245   ;13.60  ;29            ;
03.08.2010; 232   ; 230   ; 234   ;13.50  ;29            ;
04.08.2010; 225   ; 223   ; 226   ;12.70  ;29            ;
05.08.2010; 218   ; 216   ; 219   ;13.30  ;29            ;
06.08.2010; 212   ; 210   ; 214   ;14.90  ;29            ;
07.08.2010; 206   ; 204   ; 207   ;14.40  ;29            ;
08.08.2010; 203   ; 203   ; 203   ;13.40  ;29            ;
09.08.2010; 210   ; 203   ; 216   ;13.30  ;29            ;
10.08.2010; 222   ; 221   ; 223   ;13.10  ;29            ;
11.08.2010; 274   ; 249   ; 298   ;13.60  ;29            ;
12.08.2010; 304   ; 299   ; 309   ;13.30  ;29            ;
13.08.2010; 287   ; 282   ; 292   ;12.80  ;29            ;
14.08.2010; 267   ; 261   ; 272   ;13.30  ;29            ;
15.08.2010; 257   ; 253   ; 260   ;13.50  ;29            ;
16.08.2010; 264   ; 258   ; 269   ;13.10  ;29            ;
17.08.2010; 249   ; 246   ; 251   ;13.70  ;29            ;
18.08.2010; 237   ; 234   ; 240   ;13.90  ;29            ;
19.08.2010; 228   ; 227   ; 229   ;14.30  ;29            ;
20.08.2010; 223   ; 221   ; 224   ;14.20  ;29            ;
21.08.2010; 215   ; 214   ; 216   ;13.70  ;29            ;
22.08.2010; 209   ; 208   ; 210   ;14.30  ;29            ;
23.08.2010; 206   ; 206   ; 206   ;13.90  ;29            ;
24.08.2010; 207   ; 205   ; 209   ;13.90  ;29            ;
25.08.2010; 201   ; 200   ; 202   ;13.90  ;29            ;
26.08.2010; 194   ; 192   ; 195   ;14.30  ;29            ;
27.08.2010; 190   ; 190   ; 190   ;13.90  ;29            ;
28.08.2010; 189   ; 189   ; 189   ;14.20  ;29            ;
29.08.2010; 189   ; 188   ; 190   ;14.80  ;29            ;
30.08.2010; 195   ; 192   ; 198   ;15.00  ;29            ;
31.08.2010; 196   ; 193   ; 198   ;15.10  ;29            ;
01.09.2010; 189   ; 188   ; 190   ;14.90  ;29            ;
02.09.2010; 188   ; 187   ; 188   ;14.00  ;29            ;
03.09.2010; 193   ; 192   ; 193   ;14.60  ;29            ;
04.09.2010; 189   ; 188   ; 190   ;14.00  ;29            ;
05.09.2010; 187   ; 187   ; 187   ;14.20  ;29            ;
06.09.2010; 186   ; 185   ; 186   ;14.50  ;29            ;
07.09.2010; 184   ; 183   ; 184   ;14.20  ;29            ;
08.09.2010; 182   ; 181   ; 182   ;11.80  ;29            ;
09.09.2010; 180   ; 179   ; 180   ;12.20  ;29            ;
10.09.2010; 177   ; 177   ; 177   ;13.50  ;29            ;
11.09.2010; 176   ; 175   ; 177   ;14.30  ;29            ;
12.09.2010; 175   ; 174   ; 175   ;13.40  ;29            ;
13.09.2010; 173   ; 173   ; 173   ;13.10  ;29            ;
14.09.2010; 172   ; 171   ; 172   ;14.10  ;29            ;
15.09.2010; 170   ; 170   ; 170   ;14.60  ;29            ;
16.09.2010; 169   ; 169   ; 169   ;14.90  ;29            ;
17.09.2010; 171   ; 170   ; 172   ;14.20  ;29            ;
18.09.2010; 169   ; 169   ; 169   ;13.50  ;29            ;
19.09.2010; 169   ; 169   ; 169   ;13.20  ;29            ;
20.09.2010; 169   ; 168   ; 169   ;13.60  ;29            ;
21.09.2010; 168   ; 167   ; 168   ;12.40  ;29            ;
22.09.2010; 167   ; 166   ; 167   ;10.90  ;29            ;
23.09.2010; 166   ; 165   ; 166   ; 9.20  ;29            ;
24.09.2010; 164   ; 164   ; 164   ; 7.90  ;29            ;
25.09.2010; 164   ; 164   ; 164   ; 9.60  ;29            ;
26.09.2010; 163   ; 163   ; 163   ; 9.30  ;29            ;
27.09.2010; 164   ; 163   ; 165   ;11.20  ;29            ;
28.09.2010; 169   ; 168   ; 170   ;10.80  ;29            ;
29.09.2010; 174   ; 172   ; 175   ; 9.90  ;29            ;
30.09.2010; 169   ; 168   ; 170   ; 9.70  ;29            ;
01.10.2010; 167   ; 166   ; 167   ; 9.50  ;29            ;
02.10.2010; 165   ; 165   ; 165   ; 9.80  ;29            ;
03.10.2010; 164   ; 163   ; 164   ;11.00  ;29            ;
04.10.2010; 168   ; 167   ; 169   ;10.50  ;29            ;
05.10.2010; 169   ; 168   ; 169   ;10.70  ;29            ;
06.10.2010; 167   ; 166   ; 167   ;10.30  ;29            ;
07.10.2010; 165   ; 165   ; 165   ;10.30  ;29            ;
08.10.2010; 165   ; 164   ; 165   ;10.60  ;29            ;
09.10.2010; 163   ; 163   ; 163   ;10.60  ;29            ;
10.10.2010; 163   ; 163   ; 163   ;11.10  ;29            ;
11.10.2010; 163   ; 163   ; 163   ;10.90  ;29            ;
12.10.2010; 164   ; 164   ; 164   ;10.30  ;29            ;
13.10.2010; 164   ; 164   ; 164   ; 8.50  ;29            ;
14.10.2010; 163   ; 163   ; 163   ; 7.90  ;29            ;
15.10.2010; 163   ; 163   ; 163   ; 8.60  ;29            ;
16.10.2010; 164   ; 163   ; 164   ; 6.80  ;29            ;
17.10.2010; 164   ; 164   ; 164   ; 5.60  ;29            ;
18.10.2010; 163   ; 163   ; 163   ; 5.30  ;29            ;
19.10.2010; 162   ; 162   ; 162   ; 5.70  ;29            ;
20.10.2010; 162   ; 162   ; 162   ; 6.70  ;29            ;
21.10.2010; 161   ; 161   ; 161   ; 6.40  ;29            ;
22.10.2010; 161   ; 161   ; 161   ; 5.70  ;29            ;
23.10.2010; 160   ; 160   ; 160   ; 7.30  ;29            ;
24.10.2010; 160   ; 160   ; 160   ; 8.40  ;29            ;
25.10.2010; 161   ; 161   ; 161   ; 6.20  ;29            ;
26.10.2010; 161   ; 161   ; 161   ; 4.50  ;29            ;
27.10.2010; 160   ; 159   ; 160   ; 4.00  ;29            ;
28.10.2010; 159   ; 158   ; 159   ; 5.10  ;29            ;
29.10.2010; 159   ; 158   ; 159   ; 5.20  ;29            ;
30.10.2010; 159   ; 159   ; 159   ; 5.50  ;29            ;
31.10.2010; 159   ; 159   ; 159   ; 5.60  ;29            ;
01.11.2010; 159   ; 159   ; 159   ; 4.70  ;29            ;
02.11.2010; 159   ; 159   ; 159   ; 5.00  ;29            ;
03.11.2010; 159   ; 159   ; 159   ; 4.90  ;29            ;
04.11.2010; 158   ; 158   ; 158   ; 4.20  ;29            ;
05.11.2010; 158   ; 158   ; 158   ; 4.30  ;29            ;
06.11.2010; 157   ; 157   ; 157   ; 5.00  ;29            ;
07.11.2010; 157   ; 157   ; 157   ; 5.10  ;29            ;
08.11.2010; 157   ; 157   ; 157   ; 6.00  ;29            ;
09.11.2010; 158   ; 157   ; 158   ; 5.10  ;29            ;
10.11.2010; 158   ; 158   ; 158   ; 3.50  ;29            ;
11.11.2010; 157   ; 157   ; 157   ; 4.00  ;29            ;
12.11.2010; 157   ; 157   ; 157   ; 4.00  ;29            ;
13.11.2010; 157   ; 157   ; 157   ; 4.90  ;29            ;
14.11.2010; 157   ; 157   ; 157   ; 4.20  ;29            ;
15.11.2010; 157   ; 157   ; 157   ; 4.10  ;29            ;
16.11.2010; 160   ; 159   ; 161   ; 3.80  ; 2            ;
17.11.2010; 163   ; 163   ; 163   ; 2.10  ; 5, 2         ;
18.11.2010; 165   ; 165   ; 165   ; 1.90  ; 5, 2         ;
19.11.2010; 164   ; 156   ; 172   ; 2.60  ; 5, 2         ;
20.11.2010; 159   ; 155   ; 162   ; 3.40  ; 4, 2         ;
21.11.2010; 155   ; 155   ; 155   ; 4.90  ; 2            ;
22.11.2010; 156   ; 155   ; 156   ; 4.00  ; 2            ;
23.11.2010; 158   ; 156   ; 159   ; 2.80  ; 5, 2         ;
24.11.2010; 157   ; 155   ; 159   ; 2.40  ; 5, 2         ;
25.11.2010; 157   ; 156   ; 157   ; 2.90  ; 5, 2         ;
26.11.2010; 161   ; 158   ; 163   ; 2.10  ; 5, 2         ;
27.11.2010; 156   ; 156   ; 156   ; 2.80  ; 5, 2         ;
28.11.2010; 169   ; 168   ; 169   ; 1.00  ; 5, 2         ;
29.11.2010; 175   ; 172   ; 178   ; 0.50  ; 5, 2         ;
30.11.2010; 183   ; 182   ; 184   ; 0.00  ;16            ;
01.12.2010; 184   ; 184   ; 184   ;       ;16            ;
02.12.2010; 184   ; 184   ; 184   ;       ;16            ;
03.12.2010; 182   ; 182   ; 182   ;       ;15            ;
04.12.2010; 178   ; 178   ; 178   ;       ;16            ;
05.12.2010; 176   ; 176   ; 176   ;       ;16            ;
06.12.2010; 179   ; 179   ; 179   ;       ;16            ;
07.12.2010; 174   ; 174   ; 174   ;       ;16            ;
08.12.2010; 174   ; 174   ; 174   ;       ;16            ;
09.12.2010; 173   ; 173   ; 173   ;       ;16            ;
10.12.2010; 172   ; 172   ; 172   ;       ;16            ;
11.12.2010; 175   ; 175   ; 175   ;       ;16            ;
12.12.2010; 177   ; 177   ; 177   ;       ;16            ;
13.12.2010; 178   ; 178   ; 178   ;       ;16            ;
14.12.2010; 178   ; 178   ; 178   ;       ;16            ;
15.12.2010; 175   ; 175   ; 175   ;       ;16            ;
16.12.2010; 175   ; 175   ; 175   ;       ;16            ;
17.12.2010; 175   ; 175   ; 175   ;       ;16            ;
18.12.2010; 175   ; 175   ; 175   ;       ;16            ;
19.12.2010; 177   ; 177   ; 177   ;       ;16            ;
20.12.2010; 178   ; 178   ; 178   ;       ;16            ;
21.12.2010; 177   ; 177   ; 177   ;       ;16            ;
22.12.2010; 176   ; 176   ; 176   ;       ;16            ;
23.12.2010; 175   ; 175   ; 175   ;       ;16            ;
24.12.2010; 174   ; 174   ; 174   ;       ;16            ;
25.12.2010; 174   ; 174   ; 174   ;       ;16            ;
26.12.2010; 174   ; 174   ; 174   ;       ;16            ;
27.12.2010; 174   ; 174   ; 174   ;       ;16            ;
28.12.2010; 173   ; 173   ; 173   ;       ;16            ;
29.12.2010; 173   ; 173   ; 173   ;       ;16            ;
30.12.2010; 173   ; 173   ; 173   ;       ;16            ;
31.12.2010; 173   ; 173   ; 173   ;       ;16            ;
01.01.2011; 173   ; 173   ; 173   ;       ;16            ;
02.01.2011; 173   ; 173   ; 173   ;       ;16            ;
03.01.2011; 172   ; 172   ; 172   ;       ;16            ;
04.01.2011; 172   ; 172   ; 172   ;       ;16            ;
05.01.2011; 172   ; 172   ; 172   ;       ;16            ;
06.01.2011; 171   ; 171   ; 171   ;       ;16            ;
07.01.2011; 170   ; 170   ; 170   ;       ;16            ;
08.01.2011; 170   ; 170   ; 170   ;       ;16            ;
09.01.2011; 170   ; 170   ; 170   ;       ;16            ;
10.01.2011; 170   ; 170   ; 170   ;       ;16            ;
11.01.2011; 170   ; 170   ; 170   ;       ;16            ;
12.01.2011; 169   ; 169   ; 169   ;       ;16            ;
13.01.2011; 169   ; 169   ; 169   ;       ;16            ;
14.01.2011; 167   ; 167   ; 167   ;       ;16            ;
15.01.2011; 165   ; 165   ; 165   ;       ;16            ;
16.01.2011; 164   ; 164   ; 164   ;       ;16            ;
17.01.2011; 165   ; 165   ; 165   ;       ;16            ;
18.01.2011; 164   ; 164   ; 164   ;       ;16            ;
19.01.2011; 163   ; 163   ; 163   ;       ;16            ;
20.01.2011; 166   ; 166   ; 166   ;       ;16            ;
21.01.2011; 169   ; 169   ; 169   ;       ;16            ;
22.01.2011; 168   ; 168   ; 168   ;       ;16            ;
23.01.2011; 167   ; 167   ; 167   ;       ;16            ;
24.01.2011; 169   ; 169   ; 169   ;       ;16            ;
25.01.2011; 169   ; 169   ; 169   ;       ;16            ;
26.01.2011; 170   ; 170   ; 170   ;       ;16            ;
27.01.2011; 169   ; 169   ; 169   ;       ;16            ;
28.01.2011; 169   ; 169   ; 169   ;       ;16            ;
29.01.2011; 169   ; 169   ; 169   ;       ;16            ;
30.01.2011; 169   ; 169   ; 169   ;       ;16            ;
31.01.2011; 168   ; 168   ; 168   ;       ;16            ;
01.02.2011; 167   ; 167   ; 167   ;       ;16            ;
02.02.2011; 167   ; 167   ; 167   ;       ;16            ;
03.02.2011; 166   ; 166   ; 166   ;       ;16            ;
04.02.2011; 167   ; 167   ; 167   ;       ;16            ;
05.02.2011; 167   ; 167   ; 167   ;       ;16            ;
06.02.2011; 167   ; 167   ; 167   ;       ;16            ;
07.02.2011; 167   ; 167   ; 167   ;       ;16            ;
08.02.2011; 167   ; 167   ; 167   ;       ;16            ;
09.02.2011; 166   ; 166   ; 166   ;       ;16            ;
10.02.2011; 168   ; 168   ; 168   ;       ;16            ;
11.02.2011; 168   ; 168   ; 168   ;       ;16            ;
12.02.2011; 169   ; 169   ; 169   ;       ;16            ;
13.02.2011; 169   ; 169   ; 169   ;       ;16            ;
14.02.2011; 169   ; 169   ; 169   ;       ;16            ;
15.02.2011; 169   ; 169   ; 169   ;       ;16            ;
16.02.2011; 168   ; 168   ; 168   ;       ;16            ;
17.02.2011; 168   ; 168   ; 168   ;       ;16            ;
18.02.2011; 168   ; 168   ; 168   ;       ;16            ;
19.02.2011; 168   ; 168   ; 168   ;       ;16            ;
20.02.2011; 169   ; 169   ; 169   ;       ;16            ;
21.02.2011; 168   ; 168   ; 168   ;       ;16            ;
22.02.2011; 168   ; 168   ; 168   ;       ;23            ;
23.02.2011; 168   ; 168   ; 168   ;       ;23            ;
24.02.2011; 167   ; 167   ; 167   ;       ;23            ;
25.02.2011; 168   ; 168   ; 168   ;       ;16            ;
26.02.2011; 168   ; 168   ; 168   ;       ;16            ;
27.02.2011; 168   ; 168   ; 168   ;       ;16            ;
28.02.2011; 167   ; 167   ; 167   ;       ;16            ;
01.03.2011; 167   ; 167   ; 167   ;       ;16            ;
02.03.2011; 168   ; 168   ; 168   ;       ;16            ;
03.03.2011; 168   ; 168   ; 168   ;       ;16            ;
04.03.2011; 167   ; 167   ; 167   ;       ;16            ;
05.03.2011; 165   ; 165   ; 165   ;       ;16            ;
06.03.2011; 165   ; 165   ; 165   ;       ;16            ;
07.03.2011; 166   ; 166   ; 166   ;       ;16            ;
08.03.2011; 166   ; 166   ; 166   ;       ;16            ;
09.03.2011; 165   ; 165   ; 165   ;       ;16            ;
10.03.2011; 165   ; 165   ; 165   ;       ;16            ;
11.03.2011; 166   ; 166   ; 166   ;       ;16            ;
12.03.2011; 166   ; 166   ; 166   ;       ;16            ;
13.03.2011; 167   ; 167   ; 167   ;       ;16            ;
14.03.2011; 167   ; 167   ; 167   ;       ;16            ;
15.03.2011; 167   ; 167   ; 167   ;       ;16            ;
16.03.2011; 166   ; 166   ; 166   ;       ;16            ;
17.03.2011; 165   ; 164   ; 166   ;       ;16            ;
18.03.2011; 164   ; 163   ; 165   ;       ;23,16         ;
19.03.2011; 166   ; 165   ; 166   ;       ;23,16         ;
20.03.2011; 165   ; 163   ; 167   ;       ;23,16         ;
21.03.2011; 162   ; 161   ; 163   ; 0.00  ;23,16         ;
22.03.2011; 163   ; 161   ; 164   ; 0.00  ;23,16         ;
23.03.2011; 162   ; 160   ; 163   ; 0.00  ;23            ;
24.03.2011; 162   ; 159   ; 164   ; 0.00  ;23            ;
25.03.2011; 162   ; 159   ; 164   ; 0.10  ;23            ;
26.03.2011; 160   ; 157   ; 163   ; 0.10  ;23            ;
27.03.2011; 161   ; 158   ; 163   ; 0.10  ;23            ;
28.03.2011; 162   ; 159   ; 164   ; 0.30  ;23            ;
29.03.2011; 161   ; 159   ; 162   ; 0.30  ;23            ;
30.03.2011; 162   ; 159   ; 164   ; 0.10  ;23            ;
31.03.2011; 159   ; 158   ; 159   ; 0.30  ;23            ;
01.04.2011; 160   ; 160   ; 160   ; 0.10  ;23            ;
02.04.2011; 160   ; 160   ; 160   ; 0.00  ;23            ;
03.04.2011; 163   ; 162   ; 164   ; 0.10  ; 2            ;
04.04.2011; 165   ; 164   ; 166   ; 0.20  ; 2            ;
05.04.2011; 162   ; 161   ; 163   ; 0.40  ; 2            ;
06.04.2011; 167   ; 165   ; 168   ; 0.50  ;29, 2         ;
07.04.2011; 175   ; 171   ; 178   ; 0.60  ;29            ;
08.04.2011; 190   ; 185   ; 195   ; 0.70  ;29            ;
09.04.2011; 192   ; 187   ; 197   ; 0.60  ;29            ;
10.04.2011; 194   ; 190   ; 197   ; 0.50  ;29            ;
11.04.2011; 191   ; 188   ; 194   ; 1.40  ;29            ;
12.04.2011; 186   ; 180   ; 191   ; 1.80  ;29            ;
13.04.2011; 186   ; 185   ; 187   ; 2.70  ;29            ;
14.04.2011; 191   ; 191   ; 191   ; 3.20  ;29            ;
15.04.2011; 201   ; 201   ; 201   ; 2.80  ;29            ;
16.04.2011; 207   ; 205   ; 208   ; 2.40  ;29            ;
17.04.2011; 190   ; 190   ; 190   ; 2.20  ;29            ;
18.04.2011; 196   ; 195   ; 197   ; 2.90  ;29            ;
19.04.2011; 194   ; 193   ; 195   ; 2.90  ;29            ;
20.04.2011; 191   ; 190   ; 191   ; 2.90  ;29            ;
21.04.2011; 190   ; 189   ; 190   ; 3.10  ;29            ;
22.04.2011; 189   ; 188   ; 189   ; 2.40  ;29            ;
23.04.2011; 188   ; 187   ; 188   ; 2.20  ;29            ;
24.04.2011; 192   ; 192   ; 192   ; 2.40  ;29            ;
25.04.2011; 192   ; 192   ; 192   ; 2.90  ;29            ;
26.04.2011; 195   ; 193   ; 196   ; 3.30  ;29            ;
27.04.2011; 201   ; 200   ; 201   ; 4.40  ;29            ;
28.04.2011; 205   ; 205   ; 205   ; 4.30  ;29            ;
29.04.2011; 205   ; 204   ; 205   ; 3.60  ;29            ;
30.04.2011; 203   ; 203   ; 203   ; 3.70  ;29            ;
01.05.2011; 207   ; 206   ; 208   ; 4.10  ;29            ;
02.05.2011; 214   ; 212   ; 215   ; 3.80  ;29            ;
03.05.2011; 216   ; 216   ; 216   ; 3.90  ;29            ;
04.05.2011; 221   ; 220   ; 221   ; 3.90  ;29            ;
05.05.2011; 220   ; 219   ; 220   ; 4.80  ;29            ;
06.05.2011; 218   ; 217   ; 219   ; 4.50  ;29            ;
07.05.2011; 217   ; 217   ; 217   ; 4.30  ;29            ;
08.05.2011; 217   ; 217   ; 217   ; 5.10  ;29            ;
09.05.2011; 216   ; 216   ; 216   ; 4.30  ;29            ;
10.05.2011; 221   ; 221   ; 221   ; 5.40  ;29            ;
11.05.2011; 221   ; 221   ; 221   ; 4.60  ;29            ;
12.05.2011; 220   ; 220   ; 220   ; 5.50  ;29            ;
13.05.2011; 223   ; 221   ; 225   ; 5.40  ;29            ;
14.05.2011; 229   ; 227   ; 230   ; 4.60  ;29            ;
15.05.2011; 233   ; 233   ; 233   ; 4.70  ;29            ;
16.05.2011; 233   ; 233   ; 233   ; 4.30  ;29            ;
17.05.2011; 236   ; 236   ; 236   ; 5.90  ;29            ;
18.05.2011; 234   ; 233   ; 234   ; 6.60  ;29            ;
19.05.2011; 238   ; 234   ; 242   ; 7.20  ;29            ;
20.05.2011; 244   ; 243   ; 244   ; 7.20  ;29            ;
21.05.2011; 242   ; 240   ; 243   ; 7.90  ;29            ;
22.05.2011; 237   ; 236   ; 237   ; 6.10  ;29            ;
23.05.2011; 232   ; 232   ; 232   ; 6.40  ;29            ;
24.05.2011; 226   ; 225   ; 227   ; 6.60  ;29            ;
25.05.2011; 222   ; 220   ; 223   ; 7.50  ;29            ;
26.05.2011; 216   ; 215   ; 217   ; 8.60  ;29            ;
27.05.2011; 214   ; 213   ; 215   ; 9.10  ;29            ;
28.05.2011; 209   ; 208   ; 210   ; 8.90  ;29            ;
29.05.2011; 206   ; 205   ; 206   ; 9.60  ;29            ;
30.05.2011; 203   ; 202   ; 203   ; 9.90  ;29            ;
31.05.2011; 200   ; 200   ; 200   ; 8.30  ;29            ;
01.06.2011; 199   ; 198   ; 200   ; 7.80  ;29            ;
02.06.2011; 197   ; 197   ; 197   ; 8.00  ;29            ;
03.06.2011; 195   ; 194   ; 195   ; 7.70  ;29            ;
04.06.2011; 193   ; 192   ; 194   ; 7.70  ;29            ;
05.06.2011; 190   ; 190   ; 190   ; 9.10  ;29            ;
06.06.2011; 190   ; 189   ; 190   ; 9.70  ;29            ;
07.06.2011; 187   ; 186   ; 187   ;10.10  ;29            ;
08.06.2011; 186   ; 185   ; 186   ;11.00  ;29            ;
09.06.2011; 184   ; 184   ; 184   ;10.70  ;29            ;
10.06.2011; 186   ; 186   ; 186   ;10.00  ;29            ;
11.06.2011; 184   ; 184   ; 184   ;10.10  ;29            ;
12.06.2011; 183   ; 183   ; 183   ;10.00  ;29            ;
13.06.2011; 198   ; 192   ; 204   ; 9.30  ;29            ;
14.06.2011; 207   ; 205   ; 208   ; 8.80  ;29            ;
15.06.2011; 206   ; 205   ; 206   ;10.00  ;29            ;
16.06.2011; 203   ; 202   ; 203   ;10.40  ;29            ;
17.06.2011; 204   ; 203   ; 204   ;11.40  ;29            ;
18.06.2011; 200   ; 199   ; 200   ;11.50  ;29            ;
19.06.2011; 198   ; 198   ; 198   ;12.00  ;29            ;
20.06.2011; 196   ; 195   ; 196   ;12.80  ;29            ;
21.06.2011; 194   ; 192   ; 195   ;12.60  ;29            ;
22.06.2011; 190   ; 190   ; 190   ;12.30  ;29            ;
23.06.2011; 195   ; 192   ; 198   ;10.60  ;29            ;
24.06.2011; 196   ; 195   ; 196   ; 9.80  ;29            ;
25.06.2011; 191   ; 190   ; 192   ;11.90  ;29            ;
26.06.2011; 187   ; 186   ; 188   ;11.80  ;29            ;
27.06.2011; 185   ; 185   ; 185   ;11.00  ;29            ;
28.06.2011; 185   ; 185   ; 185   ;11.60  ;29            ;
29.06.2011; 184   ; 183   ; 184   ;11.80  ;29            ;
30.06.2011; 181   ; 180   ; 181   ;13.30  ;29            ;
01.07.2011; 178   ; 178   ; 178   ;13.90  ;29            ;
02.07.2011; 176   ; 176   ; 176   ;13.70  ;29            ;
03.07.2011; 184   ; 180   ; 187   ;13.10  ;29            ;
04.07.2011; 213   ; 204   ; 221   ;12.60  ;29            ;
05.07.2011; 221   ; 219   ; 222   ;12.20  ;29            ;
06.07.2011; 215   ; 214   ; 216   ;11.10  ;29            ;
07.07.2011; 212   ; 211   ; 213   ;11.60  ;29            ;
08.07.2011; 207   ; 206   ; 208   ;11.70  ;29            ;
09.07.2011; 203   ; 202   ; 204   ;11.80  ;29            ;
10.07.2011; 199   ; 198   ; 200   ;13.10  ;29            ;
11.07.2011; 196   ; 195   ; 196   ;13.60  ;29            ;
12.07.2011; 193   ; 192   ; 193   ;13.90  ;29            ;
13.07.2011; 191   ; 190   ; 191   ;13.00  ;29            ;
14.07.2011; 209   ; 208   ; 209   ;12.60  ;29            ;
15.07.2011; 207   ; 206   ; 207   ;12.70  ;29            ;
16.07.2011; 245   ; 225   ; 264   ;13.50  ;29            ;
17.07.2011; 264   ; 264   ; 264   ;12.50  ;29            ;
18.07.2011; 259   ; 257   ; 261   ;12.10  ;29            ;
19.07.2011; 253   ; 250   ; 255   ;12.20  ;29            ;
20.07.2011; 243   ; 236   ; 249   ;12.40  ;29            ;
21.07.2011; 229   ; 227   ; 230   ;12.50  ;29            ;
22.07.2011; 221   ; 220   ; 222   ;12.60  ;29            ;
23.07.2011; 214   ; 212   ; 216   ;12.80  ;29            ;
24.07.2011; 207   ; 206   ; 208   ;13.00  ;29            ;
25.07.2011; 203   ; 201   ; 204   ;13.20  ;29            ;
26.07.2011; 199   ; 198   ; 199   ;13.30  ;29            ;
27.07.2011; 195   ; 193   ; 196   ;13.40  ;29            ;
28.07.2011; 190   ; 189   ; 190   ;13.60  ;29            ;
29.07.2011; 189   ; 188   ; 189   ;14.80  ;29            ;
30.07.2011; 187   ; 187   ; 187   ;14.60  ;29            ;
31.07.2011; 185   ; 184   ; 186   ;14.50  ;29            ;
01.08.2011; 183   ; 182   ; 184   ;13.50  ;29            ;
02.08.2011; 181   ; 180   ; 181   ;13.80  ;29            ;
03.08.2011; 178   ; 178   ; 178   ;13.80  ;29            ;
04.08.2011; 176   ; 175   ; 176   ;14.00  ;29            ;
05.08.2011; 177   ; 176   ; 178   ;14.70  ;29            ;
06.08.2011; 180   ; 179   ; 180   ;15.60  ;29            ;
07.08.2011; 176   ; 175   ; 177   ;16.00  ;29            ;
08.08.2011; 174   ; 173   ; 174   ;16.50  ;29            ;
09.08.2011; 171   ; 170   ; 171   ;16.90  ;29            ;
10.08.2011; 169   ; 169   ; 169   ;16.60  ;29            ;
11.08.2011; 168   ; 168   ; 168   ;16.80  ;29            ;
12.08.2011; 167   ; 167   ; 167   ;17.20  ;29            ;
13.08.2011; 165   ; 164   ; 165   ;16.90  ;29            ;
14.08.2011; 163   ; 163   ; 163   ;17.40  ;29            ;
15.08.2011; 168   ; 166   ; 169   ;15.80  ;29            ;
16.08.2011; 179   ; 177   ; 181   ;14.60  ;29            ;
17.08.2011; 173   ; 172   ; 174   ;15.60  ;29            ;
18.08.2011; 169   ; 168   ; 169   ;15.00  ;29            ;
19.08.2011; 167   ; 167   ; 167   ;15.30  ;29            ;
20.08.2011; 166   ; 166   ; 166   ;15.30  ;29            ;
21.08.2011; 164   ; 164   ; 164   ;14.70  ;29            ;
22.08.2011; 170   ; 169   ; 170   ;13.90  ;29            ;
23.08.2011; 179   ; 178   ; 180   ;14.00  ;29            ;
24.08.2011; 177   ; 175   ; 178   ;14.30  ;29            ;
25.08.2011; 174   ; 173   ; 174   ;14.90  ;29            ;
26.08.2011; 174   ; 173   ; 174   ;15.40  ;29            ;
27.08.2011; 170   ; 169   ; 170   ;15.70  ;29            ;
28.08.2011; 166   ; 166   ; 166   ;15.80  ;29            ;
29.08.2011; 165   ; 165   ; 165   ;15.30  ;29            ;
30.08.2011; 165   ; 164   ; 165   ;15.20  ;29            ;
31.08.2011; 180   ; 177   ; 183   ;16.20  ;29            ;
01.09.2011; 179   ; 178   ; 179   ;15.20  ;29            ;
02.09.2011; 178   ; 178   ; 178   ;14.80  ;29            ;
03.09.2011; 173   ; 169   ; 176   ;15.80  ;29            ;
04.09.2011; 171   ; 170   ; 172   ;13.30  ;29            ;
05.09.2011; 179   ; 178   ; 180   ;13.00  ;29            ;
06.09.2011; 211   ; 206   ; 216   ;12.50  ;29            ;
07.09.2011; 225   ; 223   ; 226   ;12.20  ;29            ;
08.09.2011; 224   ; 222   ; 226   ;12.20  ;29            ;
09.09.2011; 215   ; 213   ; 216   ;12.50  ;29            ;
10.09.2011; 208   ; 206   ; 209   ;11.80  ;29            ;
11.09.2011; 201   ; 200   ; 202   ;11.50  ;29            ;
12.09.2011; 196   ; 195   ; 197   ;11.90  ;29            ;
13.09.2011; 192   ; 191   ; 192   ;12.40  ;29            ;
14.09.2011; 189   ; 188   ; 189   ;12.80  ;29            ;
15.09.2011; 186   ; 185   ; 186   ;12.70  ;29            ;
16.09.2011; 194   ; 189   ; 199   ;12.60  ;29            ;
17.09.2011; 203   ; 202   ; 204   ;12.00  ;29            ;
18.09.2011; 200   ; 199   ; 201   ;10.60  ;29            ;
