Дата      ;Расход    ;
03.01.2007;     0.170;
04.01.2007;     0.150;
05.01.2007;     0.140;
06.01.2007;     0.130;
07.01.2007;     0.120;
08.01.2007;     0.110;
09.01.2007;     0.096;
10.01.2007;     0.084;
11.01.2007;     0.083;
12.01.2007;     0.083;
13.01.2007;     0.082;
14.01.2007;     0.082;
15.01.2007;     0.081;
16.01.2007;     0.081;
17.01.2007;     0.080;
18.01.2007;     0.082;
19.01.2007;     0.083;
20.01.2007;     0.085;
21.01.2007;     0.086;
22.01.2007;     0.088;
23.01.2007;     0.089;
24.01.2007;     0.091;
25.01.2007;     0.092;
26.01.2007;     0.094;
27.01.2007;     0.095;
28.01.2007;     0.097;
29.01.2007;     0.098;
30.01.2007;     0.100;
01.02.2007;     0.110;
02.02.2007;     0.110;
03.02.2007;     0.110;
04.02.2007;     0.110;
05.02.2007;     0.120;
06.02.2007;     0.120;
07.02.2007;     0.120;
08.02.2007;     0.120;
09.02.2007;     0.130;
10.02.2007;     0.130;
11.02.2007;     0.130;
12.02.2007;     0.130;
13.02.2007;     0.130;
14.02.2007;     0.130;
15.02.2007;     0.130;
16.02.2007;     0.130;
17.02.2007;     0.130;
18.02.2007;     0.130;
19.02.2007;     0.130;
20.02.2007;     0.130;
21.02.2007;     0.140;
22.02.2007;     0.140;
23.02.2007;     0.140;
24.02.2007;     0.140;
25.02.2007;     0.140;
26.02.2007;     0.150;
27.02.2007;     0.150;
28.02.2007;     0.150;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.160;
02.03.2007;     0.170;
03.03.2007;     0.180;
04.03.2007;     0.180;
05.03.2007;     0.190;
06.03.2007;     0.200;
07.03.2007;     0.210;
08.03.2007;     0.220;
09.03.2007;     0.230;
10.03.2007;     0.240;
11.03.2007;     0.240;
12.03.2007;     0.250;
13.03.2007;     0.260;
14.03.2007;     0.270;
15.03.2007;     0.250;
16.03.2007;     0.230;
17.03.2007;     0.200;
18.03.2007;     0.180;
19.03.2007;     0.160;
20.03.2007;     0.140;
21.03.2007;     0.670;
22.03.2007;     1.200;
23.03.2007;     1.730;
24.03.2007;     2.260;
25.03.2007;     2.790;
26.03.2007;     3.320;
27.03.2007;     3.850;
28.03.2007;     4.760;
29.03.2007;     4.970;
30.03.2007;     3.590;
01.04.2007;     3.590;
02.04.2007;     2.860;
03.04.2007;     5.110;
04.04.2007;    10.500;
05.04.2007;    13.600;
06.04.2007;    18.800;
07.04.2007;    28.600;
08.04.2007;    34.800;
09.04.2007;    34.800;
10.04.2007;    29.100;
11.04.2007;    26.400;
12.04.2007;    26.400;
13.04.2007;    29.100;
14.04.2007;    23.400;
15.04.2007;    21.800;
16.04.2007;    18.800;
17.04.2007;    16.600;
18.04.2007;    15.100;
19.04.2007;    13.200;
20.04.2007;    12.700;
21.04.2007;    13.200;
22.04.2007;    14.100;
23.04.2007;    14.400;
24.04.2007;    12.400;
25.04.2007;    11.600;
26.04.2007;    11.300;
27.04.2007;    10.800;
28.04.2007;     8.890;
29.04.2007;     7.070;
30.04.2007;     8.030;
01.05.2007;     9.370;
02.05.2007;     9.840;
03.05.2007;     9.840;
04.05.2007;    10.100;
05.05.2007;     9.370;
06.05.2007;     8.890;
07.05.2007;     8.220;
08.05.2007;     7.650;
09.05.2007;     6.880;
10.05.2007;     6.180;
11.05.2007;     5.550;
12.05.2007;     4.920;
13.05.2007;     4.190;
14.05.2007;     3.900;
15.05.2007;     4.040;
16.05.2007;     3.750;
17.05.2007;     3.460;
18.05.2007;     3.200;
19.05.2007;     3.060;
20.05.2007;     2.680;
21.05.2007;     2.320;
22.05.2007;     2.320;
23.05.2007;     2.100;
24.05.2007;     1.890;
25.05.2007;     1.780;
26.05.2007;     5.710;
27.05.2007;     9.130;
28.05.2007;    11.600;
29.05.2007;    11.100;
30.05.2007;     7.840;
01.06.2007;     4.920;
02.06.2007;     4.190;
03.06.2007;     3.330;
04.06.2007;     2.560;
05.06.2007;     3.610;
06.06.2007;     6.340;
07.06.2007;    11.100;
08.06.2007;    10.100;
09.06.2007;    11.900;
10.06.2007;    12.400;
11.06.2007;     8.220;
12.06.2007;     5.710;
13.06.2007;     4.340;
14.06.2007;     3.200;
15.06.2007;     2.680;
16.06.2007;     2.320;
17.06.2007;     1.990;
18.06.2007;     1.680;
19.06.2007;     1.450;
20.06.2007;     1.220;
21.06.2007;     1.020;
22.06.2007;     0.950;
23.06.2007;     0.860;
24.06.2007;     0.770;
25.06.2007;     0.690;
26.06.2007;     0.620;
27.06.2007;     0.550;
28.06.2007;     0.500;
29.06.2007;     0.620;
30.06.2007;     0.950;
01.07.2007;     0.950;
02.07.2007;     0.950;
03.07.2007;     0.730;
04.07.2007;     0.550;
05.07.2007;     0.470;
06.07.2007;     0.470;
07.07.2007;     0.450;
08.07.2007;     0.400;
09.07.2007;     0.370;
10.07.2007;     0.350;
11.07.2007;     0.350;
12.07.2007;     0.370;
13.07.2007;     0.420;
14.07.2007;     0.450;
15.07.2007;     0.470;
16.07.2007;     0.420;
17.07.2007;     0.400;
18.07.2007;     0.370;
19.07.2007;     0.420;
20.07.2007;     0.690;
21.07.2007;     1.150;
22.07.2007;     0.860;
23.07.2007;     0.690;
24.07.2007;     0.500;
25.07.2007;     0.450;
26.07.2007;     0.380;
27.07.2007;     0.350;
28.07.2007;     0.310;
29.07.2007;     0.310;
30.07.2007;     0.350;
01.08.2007;     0.310;
02.08.2007;     0.330;
03.08.2007;     0.350;
04.08.2007;     0.370;
05.08.2007;     0.350;
06.08.2007;     0.310;
07.08.2007;     0.290;
08.08.2007;     0.280;
09.08.2007;     0.310;
10.08.2007;     0.350;
11.08.2007;     0.450;
12.08.2007;     0.350;
13.08.2007;     0.280;
14.08.2007;     0.260;
15.08.2007;     0.240;
16.08.2007;     0.240;
17.08.2007;     0.260;
18.08.2007;     0.290;
19.08.2007;     0.280;
20.08.2007;     0.280;
21.08.2007;     0.280;
22.08.2007;     0.260;
23.08.2007;     0.240;
24.08.2007;     0.230;
25.08.2007;     0.230;
26.08.2007;     0.230;
27.08.2007;     0.220;
28.08.2007;     0.200;
29.08.2007;     0.190;
30.08.2007;     0.180;
01.09.2007;     0.150;
02.09.2007;     0.150;
03.09.2007;     0.150;
04.09.2007;     0.140;
05.09.2007;     0.140;
06.09.2007;     0.130;
07.09.2007;     0.140;
08.09.2007;     0.730;
09.09.2007;     2.200;
10.09.2007;     4.190;
11.09.2007;     3.900;
12.09.2007;     3.900;
13.09.2007;     3.610;
14.09.2007;     3.060;
15.09.2007;     1.680;
16.09.2007;     1.020;
17.09.2007;     0.860;
18.09.2007;     0.690;
19.09.2007;     0.620;
20.09.2007;     0.660;
21.09.2007;     0.770;
22.09.2007;     1.780;
23.09.2007;     3.060;
24.09.2007;     2.440;
25.09.2007;     1.450;
26.09.2007;     1.020;
27.09.2007;     1.020;
28.09.2007;     1.990;
29.09.2007;     4.480;
30.09.2007;     4.040;
01.10.2007;     2.680;
02.10.2007;     1.680;
03.10.2007;     1.220;
04.10.2007;     1.220;
05.10.2007;     1.220;
06.10.2007;     1.020;
07.10.2007;     0.910;
08.10.2007;     0.950;
09.10.2007;     0.950;
10.10.2007;     0.950;
11.10.2007;     0.950;
12.10.2007;     0.910;
13.10.2007;     0.910;
14.10.2007;     0.910;
15.10.2007;     0.860;
16.10.2007;     0.820;
17.10.2007;     0.770;
18.10.2007;     0.770;
19.10.2007;     1.090;
20.10.2007;     3.060;
21.10.2007;     5.710;
22.10.2007;     7.840;
23.10.2007;     8.650;
24.10.2007;     8.410;
25.10.2007;    13.000;
26.10.2007;    24.600;
27.10.2007;    21.000;
28.10.2007;    19.800;
29.10.2007;    14.700;
30.10.2007;    11.300;
01.11.2007;     7.070;
02.11.2007;     5.080;
03.11.2007;     4.340;
04.11.2007;     3.460;
05.11.2007;     2.930;
06.11.2007;     2.680;
07.11.2007;     2.440;
08.11.2007;     2.200;
09.11.2007;     1.990;
10.11.2007;     1.780;
11.11.2007;     1.680;
12.11.2007;     1.600;
13.11.2007;     1.520;
14.11.2007;     1.450;
15.11.2007;     1.220;
16.11.2007;     1.020;
17.11.2007;     1.020;
18.11.2007;     0.860;
19.11.2007;     0.950;
20.11.2007;     0.730;
21.11.2007;     0.690;
22.11.2007;     0.620;
23.11.2007;     0.590;
24.11.2007;     0.590;
25.11.2007;     0.590;
26.11.2007;     0.560;
27.11.2007;     0.520;
28.11.2007;     0.490;
29.11.2007;     0.460;
30.11.2007;     0.420;
01.12.2007;     0.390;
02.12.2007;     0.360;
03.12.2007;     0.320;
04.12.2007;     0.290;
05.12.2007;     0.250;
06.12.2007;     0.220;
07.12.2007;     0.190;
08.12.2007;     0.150;
09.12.2007;     0.120;
10.12.2007;     0.120;
11.12.2007;     0.110;
12.12.2007;     0.110;
13.12.2007;     0.100;
14.12.2007;     0.100;
15.12.2007;     0.100;
16.12.2007;     0.100;
17.12.2007;     0.100;
18.12.2007;     0.100;
19.12.2007;     0.100;
20.12.2007;     0.100;
21.12.2007;     0.100;
22.12.2007;     0.100;
23.12.2007;     0.100;
24.12.2007;     0.100;
25.12.2007;     0.100;
26.12.2007;     0.100;
27.12.2007;     0.100;
28.12.2007;     0.100;
29.12.2007;     0.100;
30.12.2007;     0.100;
01.01.2008;     0.100;
02.01.2008;     0.099;
03.01.2008;     0.099;
04.01.2008;     0.098;
05.01.2008;     0.098;
06.01.2008;     0.097;
07.01.2008;     0.097;
08.01.2008;     0.096;
09.01.2008;     0.096;
10.01.2008;     0.095;
11.01.2008;     0.099;
12.01.2008;     0.100;
13.01.2008;     0.110;
14.01.2008;     0.110;
15.01.2008;     0.100;
16.01.2008;     0.092;
17.01.2008;     0.083;
18.01.2008;     0.074;
19.01.2008;     0.065;
20.01.2008;     0.056;
21.01.2008;     0.055;
22.01.2008;     0.055;
23.01.2008;     0.054;
24.01.2008;     0.053;
25.01.2008;     0.052;
26.01.2008;     0.052;
27.01.2008;     0.051;
28.01.2008;     0.050;
29.01.2008;     0.049;
30.01.2008;     0.049;
01.02.2008;     0.047;
02.02.2008;     0.045;
03.02.2008;     0.044;
04.02.2008;     0.042;
05.02.2008;     0.041;
06.02.2008;     0.039;
07.02.2008;     0.038;
08.02.2008;     0.036;
09.02.2008;     0.035;
10.02.2008;     0.033;
11.02.2008;     0.033;
12.02.2008;     0.033;
13.02.2008;     0.033;
14.02.2008;     0.033;
15.02.2008;     0.033;
16.02.2008;     0.033;
17.02.2008;     0.033;
18.02.2008;     0.033;
19.02.2008;     0.034;
20.02.2008;     0.034;
21.02.2008;     0.034;
22.02.2008;     0.034;
23.02.2008;     0.035;
24.02.2008;     0.035;
25.02.2008;     0.035;
26.02.2008;     0.035;
27.02.2008;     0.036;
28.02.2008;     0.036;
29.02.2008;     0.036;
30.02.2008;          ;
01.03.2008;     0.050;
02.03.2008;     0.085;
03.03.2008;     0.110;
04.03.2008;     0.150;
05.03.2008;     0.190;
06.03.2008;     0.240;
07.03.2008;     0.300;
08.03.2008;     0.380;
09.03.2008;     0.450;
10.03.2008;     0.600;
11.03.2008;     0.800;
12.03.2008;     1.050;
13.03.2008;     1.470;
14.03.2008;     2.320;
15.03.2008;     4.530;
16.03.2008;     4.350;
17.03.2008;     4.080;
18.03.2008;     4.110;
19.03.2008;     4.000;
20.03.2008;     4.120;
21.03.2008;     4.200;
22.03.2008;     4.000;
23.03.2008;     3.960;
24.03.2008;     4.200;
25.03.2008;     9.170;
26.03.2008;    18.700;
27.03.2008;    17.200;
28.03.2008;    10.900;
29.03.2008;     8.740;
30.03.2008;     8.150;
01.04.2008;     5.620;
02.04.2008;     5.030;
03.04.2008;     4.670;
04.04.2008;     5.270;
05.04.2008;     7.280;
06.04.2008;    15.700;
07.04.2008;    17.600;
08.04.2008;    10.600;
09.04.2008;     8.740;
10.04.2008;     7.970;
11.04.2008;     7.440;
12.04.2008;     7.120;
13.04.2008;     6.520;
14.04.2008;     5.980;
15.04.2008;     5.620;
16.04.2008;     5.270;
17.04.2008;     5.270;
18.04.2008;     5.390;
19.04.2008;     5.150;
20.04.2008;     5.030;
21.04.2008;     4.790;
22.04.2008;     4.560;
23.04.2008;     4.440;
24.04.2008;     5.030;
25.04.2008;     7.440;
26.04.2008;     8.520;
27.04.2008;     9.380;
28.04.2008;    11.400;
29.04.2008;    13.100;
30.04.2008;    10.600;
01.05.2008;     8.340;
02.05.2008;     7.280;
03.05.2008;     6.520;
04.05.2008;     5.980;
05.05.2008;     6.520;
06.05.2008;     8.520;
07.05.2008;    11.200;
08.05.2008;    11.900;
09.05.2008;     9.860;
10.05.2008;     8.520;
11.05.2008;     6.660;
12.05.2008;     5.150;
13.05.2008;     4.320;
14.05.2008;     3.730;
15.05.2008;     3.240;
16.05.2008;     2.840;
17.05.2008;     2.500;
18.05.2008;     2.270;
19.05.2008;     2.110;
20.05.2008;     2.350;
21.05.2008;     3.040;
22.05.2008;     3.140;
23.05.2008;     2.660;
24.05.2008;     2.350;
25.05.2008;     2.350;
26.05.2008;     3.850;
27.05.2008;     5.150;
28.05.2008;     4.560;
29.05.2008;     4.440;
30.05.2008;     5.740;
01.06.2008;     4.200;
02.06.2008;     3.330;
03.06.2008;     2.660;
04.06.2008;     2.110;
05.06.2008;     1.830;
06.06.2008;     1.600;
07.06.2008;     1.480;
08.06.2008;     1.310;
09.06.2008;     1.210;
10.06.2008;     1.110;
11.06.2008;     1.110;
12.06.2008;     1.160;
13.06.2008;     1.020;
14.06.2008;     0.880;
15.06.2008;     0.760;
16.06.2008;     0.760;
17.06.2008;     0.680;
18.06.2008;     0.620;
19.06.2008;     0.800;
20.06.2008;     1.160;
21.06.2008;     1.420;
22.06.2008;     0.970;
23.06.2008;     0.760;
24.06.2008;     0.680;
25.06.2008;     0.620;
26.06.2008;     0.550;
27.06.2008;     0.490;
28.06.2008;     0.420;
29.06.2008;     0.390;
30.06.2008;     0.360;
01.07.2008;     0.360;
02.07.2008;     0.340;
03.07.2008;     0.490;
04.07.2008;     0.760;
05.07.2008;     5.980;
06.07.2008;     5.620;
07.07.2008;     3.530;
08.07.2008;     1.660;
09.07.2008;     1.110;
10.07.2008;     1.160;
11.07.2008;     5.980;
12.07.2008;     7.120;
13.07.2008;     6.660;
14.07.2008;     4.080;
15.07.2008;     1.160;
16.07.2008;     1.020;
17.07.2008;    10.400;
18.07.2008;     9.860;
19.07.2008;     9.170;
20.07.2008;     7.970;
21.07.2008;     5.390;
22.07.2008;     5.270;
23.07.2008;    10.600;
24.07.2008;    11.200;
25.07.2008;     9.860;
26.07.2008;     6.240;
27.07.2008;     3.140;
28.07.2008;     2.270;
29.07.2008;     1.830;
30.07.2008;     1.480;
01.08.2008;     1.420;
02.08.2008;     2.110;
03.08.2008;     2.740;
04.08.2008;     3.330;
05.08.2008;     2.030;
06.08.2008;     1.310;
07.08.2008;     1.260;
08.08.2008;     1.060;
09.08.2008;     0.970;
10.08.2008;     0.930;
11.08.2008;     0.840;
12.08.2008;     0.800;
13.08.2008;     0.760;
14.08.2008;     0.840;
15.08.2008;     0.800;
16.08.2008;     0.720;
17.08.2008;     0.650;
18.08.2008;     0.620;
19.08.2008;     0.580;
20.08.2008;     0.520;
21.08.2008;     0.490;
22.08.2008;     0.490;
23.08.2008;     0.460;
24.08.2008;     0.420;
25.08.2008;     0.390;
26.08.2008;     0.360;
27.08.2008;     0.360;
28.08.2008;     0.360;
29.08.2008;     0.360;
30.08.2008;     0.360;
01.09.2008;     0.340;
02.09.2008;     0.340;
03.09.2008;     0.340;
04.09.2008;     0.340;
05.09.2008;     0.340;
06.09.2008;     0.340;
07.09.2008;     0.340;
08.09.2008;     0.290;
09.09.2008;     0.260;
10.09.2008;     0.260;
11.09.2008;     0.260;
12.09.2008;     0.240;
13.09.2008;     0.230;
14.09.2008;     0.230;
15.09.2008;     0.230;
16.09.2008;     0.230;
17.09.2008;     0.230;
18.09.2008;     0.230;
19.09.2008;     0.230;
20.09.2008;     0.230;
21.09.2008;     0.210;
22.09.2008;     0.210;
23.09.2008;     0.210;
24.09.2008;     0.210;
25.09.2008;     0.210;
26.09.2008;     0.220;
27.09.2008;     0.220;
28.09.2008;     0.220;
29.09.2008;     0.220;
30.09.2008;     0.220;
01.10.2008;     0.220;
02.10.2008;     0.230;
03.10.2008;     0.240;
04.10.2008;     0.230;
05.10.2008;     0.240;
06.10.2008;     0.260;
07.10.2008;     0.250;
08.10.2008;     0.270;
09.10.2008;     0.300;
10.10.2008;     0.320;
11.10.2008;     0.370;
12.10.2008;     0.290;
13.10.2008;     0.290;
14.10.2008;     0.290;
15.10.2008;     0.270;
16.10.2008;     0.270;
17.10.2008;     0.260;
18.10.2008;     0.260;
19.10.2008;     0.270;
20.10.2008;     0.270;
21.10.2008;     0.270;
22.10.2008;     0.270;
23.10.2008;     0.260;
24.10.2008;     0.290;
25.10.2008;     0.300;
26.10.2008;     0.370;
27.10.2008;     0.350;
28.10.2008;     0.330;
29.10.2008;     0.330;
30.10.2008;     0.330;
01.11.2008;     0.300;
02.11.2008;     0.290;
03.11.2008;     0.270;
04.11.2008;     0.300;
05.11.2008;     0.290;
06.11.2008;     0.270;
07.11.2008;     0.290;
08.11.2008;     0.300;
09.11.2008;     0.270;
10.11.2008;     0.270;
11.11.2008;     0.260;
12.11.2008;     0.260;
13.11.2008;     0.250;
14.11.2008;     0.250;
15.11.2008;     0.250;
16.11.2008;     0.250;
17.11.2008;     0.250;
18.11.2008;     0.250;
19.11.2008;     0.250;
20.11.2008;     0.250;
21.11.2008;     0.250;
22.11.2008;     0.250;
23.11.2008;     0.240;
24.11.2008;     0.240;
25.11.2008;     0.230;
26.11.2008;     0.230;
27.11.2008;     0.220;
28.11.2008;     0.210;
29.11.2008;     0.210;
30.11.2008;     0.200;
01.12.2008;     0.190;
02.12.2008;     0.190;
03.12.2008;     0.180;
04.12.2008;     0.170;
05.12.2008;     0.170;
06.12.2008;     0.160;
07.12.2008;     0.150;
08.12.2008;     0.150;
09.12.2008;     0.140;
10.12.2008;     0.140;
11.12.2008;     0.130;
12.12.2008;     0.120;
13.12.2008;     0.120;
14.12.2008;     0.110;
15.12.2008;     0.100;
16.12.2008;     0.092;
17.12.2008;     0.084;
18.12.2008;     0.077;
19.12.2008;     0.069;
20.12.2008;     0.061;
21.12.2008;     0.053;
22.12.2008;     0.055;
23.12.2008;     0.058;
24.12.2008;     0.060;
25.12.2008;     0.062;
26.12.2008;     0.065;
27.12.2008;     0.067;
28.12.2008;     0.069;
29.12.2008;     0.071;
30.12.2008;     0.074;
01.01.2009;     0.075;
02.01.2009;     0.073;
03.01.2009;     0.072;
04.01.2009;     0.071;
05.01.2009;     0.069;
06.01.2009;     0.068;
07.01.2009;     0.067;
08.01.2009;     0.065;
09.01.2009;     0.064;
10.01.2009;     0.064;
11.01.2009;     0.063;
12.01.2009;     0.063;
13.01.2009;     0.062;
14.01.2009;     0.061;
15.01.2009;     0.059;
16.01.2009;     0.058;
17.01.2009;     0.057;
18.01.2009;     0.056;
19.01.2009;     0.059;
20.01.2009;     0.062;
21.01.2009;     0.065;
22.01.2009;     0.069;
23.01.2009;     0.072;
24.01.2009;     0.075;
25.01.2009;     0.078;
26.01.2009;     0.081;
27.01.2009;     0.084;
28.01.2009;     0.088;
29.01.2009;     0.091;
30.01.2009;     0.094;
01.02.2009;     0.096;
02.02.2009;     0.096;
03.02.2009;     0.095;
04.02.2009;     0.094;
05.02.2009;     0.093;
06.02.2009;     0.093;
07.02.2009;     0.092;
08.02.2009;     0.091;
09.02.2009;     0.090;
10.02.2009;     0.088;
11.02.2009;     0.087;
12.02.2009;     0.085;
13.02.2009;     0.084;
14.02.2009;     0.082;
15.02.2009;     0.081;
16.02.2009;     0.079;
17.02.2009;     0.078;
18.02.2009;     0.078;
19.02.2009;     0.079;
20.02.2009;     0.079;
21.02.2009;     0.079;
22.02.2009;     0.079;
23.02.2009;     0.080;
24.02.2009;     0.080;
25.02.2009;     0.080;
26.02.2009;     0.080;
27.02.2009;     0.081;
28.02.2009;     0.081;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.080;
02.03.2009;     0.080;
03.03.2009;     0.079;
04.03.2009;     0.079;
05.03.2009;     0.078;
06.03.2009;     0.077;
07.03.2009;     0.077;
08.03.2009;     0.076;
09.03.2009;     0.076;
10.03.2009;     0.075;
11.03.2009;     0.074;
12.03.2009;     0.074;
13.03.2009;     0.073;
14.03.2009;     0.073;
15.03.2009;     0.072;
16.03.2009;     0.081;
17.03.2009;     0.093;
18.03.2009;     0.100;
19.03.2009;     0.130;
20.03.2009;     0.330;
21.03.2009;     0.310;
22.03.2009;     0.380;
23.03.2009;     0.450;
24.03.2009;     0.500;
25.03.2009;     0.460;
26.03.2009;     0.380;
27.03.2009;     0.340;
28.03.2009;     0.330;
29.03.2009;     0.460;
30.03.2009;     1.530;
01.04.2009;     9.180;
02.04.2009;    11.500;
03.04.2009;    15.400;
04.04.2009;    15.100;
05.04.2009;    13.500;
06.04.2009;    10.700;
07.04.2009;     8.770;
08.04.2009;     8.070;
09.04.2009;     8.950;
10.04.2009;     9.120;
11.04.2009;     8.600;
12.04.2009;     8.420;
13.04.2009;     7.110;
14.04.2009;     6.350;
15.04.2009;     6.470;
16.04.2009;     6.580;
17.04.2009;     6.120;
18.04.2009;     4.050;
19.04.2009;     3.860;
20.04.2009;     4.650;
21.04.2009;     4.840;
22.04.2009;     6.120;
23.04.2009;     7.520;
24.04.2009;     7.660;
25.04.2009;     8.600;
26.04.2009;     7.520;
27.04.2009;     6.580;
28.04.2009;     6.120;
29.04.2009;     5.330;
30.04.2009;     4.250;
01.05.2009;     3.950;
02.05.2009;     3.950;
03.05.2009;     4.050;
04.05.2009;     4.150;
05.05.2009;     3.760;
06.05.2009;     3.030;
07.05.2009;     2.600;
08.05.2009;     2.110;
09.05.2009;     1.960;
10.05.2009;     1.960;
11.05.2009;     2.040;
12.05.2009;     2.040;
13.05.2009;     1.730;
14.05.2009;     1.810;
15.05.2009;     1.660;
16.05.2009;     1.450;
17.05.2009;     1.260;
18.05.2009;     1.260;
19.05.2009;     3.390;
20.05.2009;     3.950;
21.05.2009;     2.520;
22.05.2009;     1.810;
23.05.2009;     1.390;
24.05.2009;     1.200;
25.05.2009;     1.080;
26.05.2009;     0.970;
27.05.2009;     0.860;
28.05.2009;     0.770;
29.05.2009;     0.680;
30.05.2009;     0.680;
01.06.2009;     0.660;
02.06.2009;     0.820;
03.06.2009;     0.820;
04.06.2009;     0.860;
05.06.2009;     0.970;
06.06.2009;     0.860;
07.06.2009;     0.970;
08.06.2009;     0.820;
09.06.2009;     0.730;
10.06.2009;     0.660;
11.06.2009;     0.660;
12.06.2009;     0.860;
13.06.2009;     1.880;
14.06.2009;     3.480;
15.06.2009;     3.480;
16.06.2009;     2.110;
17.06.2009;     1.450;
18.06.2009;     1.200;
19.06.2009;     1.030;
20.06.2009;     1.030;
21.06.2009;     1.140;
22.06.2009;     2.350;
23.06.2009;     1.810;
24.06.2009;     1.390;
25.06.2009;     1.450;
26.06.2009;     1.660;
27.06.2009;     2.190;
28.06.2009;     2.940;
29.06.2009;     3.570;
30.06.2009;     2.600;
01.07.2009;     2.770;
02.07.2009;     4.450;
03.07.2009;     6.580;
04.07.2009;     8.250;
05.07.2009;     6.970;
06.07.2009;     3.570;
07.07.2009;     2.270;
08.07.2009;     2.110;
09.07.2009;     2.350;
10.07.2009;     2.520;
11.07.2009;     2.040;
12.07.2009;     2.190;
13.07.2009;     1.960;
14.07.2009;     1.580;
15.07.2009;     1.660;
16.07.2009;     2.600;
17.07.2009;     4.750;
18.07.2009;     4.150;
19.07.2009;     2.770;
20.07.2009;     4.840;
21.07.2009;     7.520;
22.07.2009;    12.900;
23.07.2009;    28.600;
24.07.2009;    24.600;
25.07.2009;    18.900;
26.07.2009;    14.000;
27.07.2009;    11.000;
28.07.2009;     8.600;
29.07.2009;     7.660;
30.07.2009;     6.120;
01.08.2009;     3.570;
02.08.2009;     3.030;
03.08.2009;     2.680;
04.08.2009;     2.350;
05.08.2009;     2.040;
06.08.2009;     1.730;
07.08.2009;     1.390;
08.08.2009;     1.200;
09.08.2009;     1.260;
10.08.2009;     1.140;
11.08.2009;     0.970;
12.08.2009;     0.860;
13.08.2009;     0.860;
14.08.2009;     0.910;
15.08.2009;     0.820;
16.08.2009;     0.730;
17.08.2009;     0.660;
18.08.2009;     0.680;
19.08.2009;     0.920;
20.08.2009;     1.970;
21.08.2009;     4.510;
22.08.2009;     4.410;
23.08.2009;     2.610;
24.08.2009;     1.970;
25.08.2009;     1.670;
26.08.2009;     1.300;
27.08.2009;     1.080;
28.08.2009;     0.880;
29.08.2009;     0.770;
30.08.2009;     0.710;
01.09.2009;     0.680;
02.09.2009;     0.660;
03.09.2009;     0.630;
04.09.2009;     0.620;
05.09.2009;     0.610;
06.09.2009;     0.630;
07.09.2009;     0.840;
08.09.2009;     1.130;
09.09.2009;     0.840;
10.09.2009;     0.710;
11.09.2009;     0.680;
12.09.2009;     0.730;
13.09.2009;     0.770;
14.09.2009;     0.810;
15.09.2009;     0.810;
16.09.2009;     0.690;
17.09.2009;     0.630;
18.09.2009;     0.610;
19.09.2009;     0.620;
20.09.2009;     0.620;
21.09.2009;     0.620;
22.09.2009;     1.080;
23.09.2009;     1.890;
24.09.2009;     3.140;
25.09.2009;     2.360;
26.09.2009;     2.200;
27.09.2009;     1.670;
28.09.2009;     1.240;
29.09.2009;     1.080;
30.09.2009;     0.970;
01.10.2009;     0.970;
02.10.2009;     1.540;
03.10.2009;     3.620;
04.10.2009;     4.930;
05.10.2009;     4.310;
06.10.2009;     2.960;
07.10.2009;     1.890;
08.10.2009;     1.610;
09.10.2009;     1.350;
10.10.2009;     1.180;
11.10.2009;     1.180;
12.10.2009;     1.130;
13.10.2009;     1.020;
14.10.2009;     0.920;
15.10.2009;     0.920;
16.10.2009;     0.920;
17.10.2009;     0.880;
18.10.2009;     1.020;
19.10.2009;     1.300;
20.10.2009;     2.200;
21.10.2009;     3.140;
22.10.2009;     2.700;
23.10.2009;     3.330;
24.10.2009;     2.450;
25.10.2009;     2.040;
26.10.2009;     1.810;
27.10.2009;     1.670;
28.10.2009;     1.540;
29.10.2009;     1.470;
30.10.2009;     1.350;
01.11.2009;     1.410;
02.11.2009;     1.410;
03.11.2009;     1.240;
04.11.2009;     1.130;
05.11.2009;     1.130;
06.11.2009;     1.410;
07.11.2009;     1.670;
08.11.2009;     1.740;
09.11.2009;     1.740;
10.11.2009;     1.540;
11.11.2009;     1.180;
12.11.2009;     1.080;
13.11.2009;     1.020;
14.11.2009;     0.880;
15.11.2009;     0.850;
16.11.2009;     0.810;
17.11.2009;     0.770;
18.11.2009;     0.720;
19.11.2009;     0.680;
20.11.2009;     0.640;
21.11.2009;     0.600;
22.11.2009;     0.580;
23.11.2009;     0.570;
24.11.2009;     0.550;
25.11.2009;     0.540;
26.11.2009;     0.520;
27.11.2009;     0.510;
28.11.2009;     0.490;
29.11.2009;     0.480;
30.11.2009;     0.460;
01.12.2009;     0.450;
02.12.2009;     0.440;
03.12.2009;     0.430;
04.12.2009;     0.420;
05.12.2009;     0.410;
06.12.2009;     0.400;
07.12.2009;     0.390;
08.12.2009;     0.380;
09.12.2009;     0.330;
10.12.2009;     0.280;
11.12.2009;     0.230;
12.12.2009;     0.180;
13.12.2009;     0.170;
14.12.2009;     0.170;
15.12.2009;     0.160;
16.12.2009;     0.150;
17.12.2009;     0.150;
18.12.2009;     0.140;
19.12.2009;     0.130;
20.12.2009;     0.130;
21.12.2009;     0.120;
22.12.2009;     0.110;
23.12.2009;     0.110;
24.12.2009;     0.100;
25.12.2009;     0.097;
26.12.2009;     0.091;
27.12.2009;     0.085;
28.12.2009;     0.079;
