Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.04.2005; 107   ; 105   ; 109   ; 0.85  ;29            ;
17.04.2005; 114   ; 110   ; 117   ; 1.20  ;29            ;
18.04.2005; 121   ; 120   ; 122   ; 1.35  ;29            ;
19.04.2005; 126   ; 124   ; 127   ; 1.50  ;29            ;
20.04.2005; 132   ; 129   ; 135   ; 1.25  ;29            ;
21.04.2005; 142   ; 139   ; 145   ; 1.35  ;29            ;
22.04.2005; 148   ; 147   ; 149   ; 1.25  ;29            ;
23.04.2005; 154   ; 150   ; 157   ; 1.45  ;29            ;
24.04.2005; 164   ; 162   ; 166   ; 1.75  ;29            ;
25.04.2005; 173   ; 166   ; 180   ; 4.45  ;29            ;
26.04.2005; 197   ; 191   ; 203   ; 4.05  ;29            ;
27.04.2005; 219   ; 214   ; 224   ; 3.95  ;29            ;
28.04.2005; 235   ; 231   ; 239   ; 4.70  ;29            ;
29.04.2005; 250   ; 242   ; 258   ; 4.80  ;29            ;
30.04.2005; 261   ; 260   ; 262   ; 5.00  ;29            ;
01.05.2005; 266   ; 264   ; 267   ; 4.60  ;29            ;
02.05.2005; 270   ; 269   ; 270   ; 4.95  ;29            ;
03.05.2005; 273   ; 273   ; 273   ; 5.15  ;29            ;
04.05.2005; 279   ; 278   ; 279   ; 4.70  ;29            ;
05.05.2005; 285   ; 280   ; 289   ; 5.95  ;29            ;
06.05.2005; 298   ; 295   ; 300   ; 6.40  ;29            ;
07.05.2005; 306   ; 306   ; 306   ; 6.70  ;29            ;
08.05.2005; 298   ; 291   ; 305   ; 6.85  ;29            ;
09.05.2005; 285   ; 280   ; 289   ; 6.70  ;29            ;
10.05.2005; 275   ; 271   ; 278   ; 7.10  ;29            ;
11.05.2005; 263   ; 260   ; 266   ; 9.20  ;29            ;
12.05.2005; 258   ; 257   ; 259   ; 7.40  ;29            ;
13.05.2005; 254   ; 254   ; 254   ; 7.25  ;29            ;
14.05.2005; 255   ; 254   ; 255   ; 7.95  ;29            ;
15.05.2005; 256   ; 256   ; 256   ; 7.85  ;29            ;
16.05.2005; 257   ; 256   ; 258   ; 9.35  ;29            ;
17.05.2005; 265   ; 260   ; 270   ; 9.90  ;29            ;
18.05.2005; 278   ; 275   ; 280   ;10.70  ;29            ;
19.05.2005; 286   ; 283   ; 288   ;11.30  ;29            ;
20.05.2005; 290   ; 290   ; 290   ;11.30  ;29            ;
21.05.2005; 292   ; 292   ; 292   ;10.75  ;29            ;
22.05.2005; 294   ; 294   ; 294   ;11.25  ;29            ;
23.05.2005; 292   ; 289   ; 294   ;12.90  ;29            ;
24.05.2005; 280   ; 277   ; 283   ;14.40  ;29            ;
25.05.2005; 267   ; 263   ; 271   ;14.65  ;29            ;
26.05.2005; 255   ; 250   ; 259   ;14.75  ;29            ;
27.05.2005; 246   ; 243   ; 248   ;15.00  ;29            ;
28.05.2005; 239   ; 237   ; 240   ;15.10  ;29            ;
29.05.2005; 231   ; 229   ; 233   ;15.65  ;29            ;
30.05.2005; 221   ; 219   ; 222   ;16.70  ;29            ;
31.05.2005; 212   ; 210   ; 214   ;16.70  ;29            ;
01.06.2005; 206   ; 205   ; 207   ;14.80  ;29            ;
02.06.2005; 197   ; 193   ; 200   ;15.25  ;29            ;
03.06.2005; 193   ; 193   ; 193   ;15.00  ;29            ;
04.06.2005; 190   ; 189   ; 191   ;14.70  ;29            ;
05.06.2005; 185   ; 183   ; 187   ;16.05  ;29            ;
06.06.2005; 180   ; 180   ; 180   ;15.40  ;29            ;
07.06.2005; 181   ; 180   ; 181   ;15.25  ;29            ;
08.06.2005; 186   ; 185   ; 186   ;15.70  ;29            ;
09.06.2005; 187   ; 187   ; 187   ;15.90  ;29            ;
10.06.2005; 188   ; 188   ; 188   ;16.05  ;29            ;
11.06.2005; 188   ; 187   ; 188   ;16.85  ;29            ;
12.06.2005; 185   ; 183   ; 186   ;17.80  ;29            ;
13.06.2005; 181   ; 179   ; 182   ;18.20  ;29            ;
14.06.2005; 174   ; 172   ; 175   ;19.00  ;29            ;
15.06.2005; 168   ; 167   ; 169   ;19.10  ;29            ;
16.06.2005; 165   ; 165   ; 165   ;18.75  ;29            ;
17.06.2005; 166   ; 165   ; 166   ;19.10  ;29            ;
18.06.2005; 170   ; 169   ; 170   ;20.20  ;29            ;
19.06.2005; 172   ; 172   ; 172   ;20.35  ;29            ;
20.06.2005; 172   ; 171   ; 172   ;20.75  ;29            ;
21.06.2005; 170   ; 169   ; 170   ;21.20  ;29            ;
22.06.2005; 166   ; 165   ; 167   ;21.50  ;29            ;
23.06.2005; 163   ; 162   ; 163   ;21.85  ;29            ;
24.06.2005; 161   ; 160   ; 161   ;21.25  ;29            ;
25.06.2005; 159   ; 159   ; 159   ;19.75  ;29            ;
26.06.2005; 158   ; 158   ; 158   ;20.75  ;29            ;
27.06.2005; 157   ; 156   ; 157   ;20.20  ;29            ;
28.06.2005; 153   ; 152   ; 154   ;21.05  ;29            ;
29.06.2005; 150   ; 149   ; 150   ;20.15  ;29            ;
30.06.2005; 148   ; 147   ; 148   ;20.20  ;29            ;
01.07.2005; 146   ; 146   ; 146   ;21.00  ;29            ;
02.07.2005; 146   ; 145   ; 146   ;20.65  ;29            ;
03.07.2005; 144   ; 144   ; 144   ;21.30  ;29            ;
04.07.2005; 144   ; 144   ; 144   ;21.20  ;29            ;
05.07.2005; 144   ; 144   ; 144   ;19.10  ;29            ;
06.07.2005; 143   ; 141   ; 144   ;18.80  ;29            ;
07.07.2005; 138   ; 138   ; 138   ;17.95  ;29            ;
08.07.2005; 138   ; 138   ; 138   ;18.75  ;29            ;
09.07.2005; 138   ; 138   ; 138   ;17.05  ;29            ;
10.07.2005; 137   ; 137   ; 137   ;18.35  ;29            ;
11.07.2005; 136   ; 136   ; 136   ;19.50  ;29            ;
12.07.2005; 136   ; 136   ; 136   ;19.60  ;29            ;
13.07.2005; 136   ; 136   ; 136   ;20.10  ;29            ;
14.07.2005; 135   ; 134   ; 135   ;21.05  ;29            ;
15.07.2005; 133   ; 133   ; 133   ;21.65  ;29            ;
16.07.2005; 134   ; 133   ; 134   ;22.10  ;29            ;
17.07.2005; 134   ; 134   ; 134   ;21.50  ;29            ;
18.07.2005; 135   ; 135   ; 135   ;21.25  ;29            ;
19.07.2005; 136   ; 135   ; 136   ;21.20  ;29            ;
20.07.2005; 138   ; 137   ; 138   ;21.20  ;29            ;
21.07.2005; 141   ; 139   ; 142   ;19.25  ;29            ;
22.07.2005; 150   ; 147   ; 152   ;19.00  ;29            ;
23.07.2005; 157   ; 156   ; 157   ;20.50  ;29            ;
24.07.2005; 158   ; 158   ; 158   ;20.25  ;29            ;
25.07.2005; 158   ; 157   ; 158   ;18.55  ;29            ;
26.07.2005; 157   ; 156   ; 157   ;21.90  ;29            ;
27.07.2005; 158   ; 158   ; 158   ;19.60  ;29            ;
28.07.2005; 160   ; 159   ; 161   ;20.30  ;29            ;
29.07.2005; 163   ; 162   ; 164   ;19.05  ;29            ;
30.07.2005; 167   ; 166   ; 168   ;19.25  ;29            ;
31.07.2005; 170   ; 169   ; 170   ;19.00  ;29            ;
01.08.2005; 174   ; 173   ; 174   ;18.45  ;29            ;
02.08.2005; 174   ; 174   ; 174   ;19.60  ;29            ;
03.08.2005; 179   ; 178   ; 179   ;19.20  ;29            ;
04.08.2005; 185   ; 183   ; 187   ;19.80  ;29            ;
05.08.2005; 190   ; 189   ; 191   ;20.35  ;29            ;
06.08.2005; 196   ; 194   ; 197   ;20.45  ;29            ;
07.08.2005; 199   ; 197   ; 201   ;20.15  ;29            ;
08.08.2005; 202   ; 201   ; 203   ;21.80  ;29            ;
09.08.2005; 204   ; 203   ; 204   ;21.75  ;29            ;
10.08.2005; 208   ; 207   ; 209   ;21.70  ;29            ;
11.08.2005; 213   ; 213   ; 213   ;22.75  ;29            ;
12.08.2005; 206   ; 199   ; 212   ;24.55  ;29            ;
13.08.2005; 199   ; 198   ; 199   ;23.00  ;29            ;
14.08.2005; 196   ; 195   ; 197   ;22.55  ;29            ;
15.08.2005; 192   ; 192   ; 192   ;22.45  ;29            ;
16.08.2005; 191   ; 191   ; 191   ;21.75  ;29            ;
17.08.2005; 190   ; 190   ; 190   ;19.50  ;29            ;
18.08.2005; 190   ; 190   ; 190   ;19.15  ;29            ;
19.08.2005; 190   ; 190   ; 190   ;19.40  ;29            ;
20.08.2005; 188   ; 186   ; 189   ;18.20  ;29            ;
21.08.2005; 184   ; 183   ; 184   ;17.80  ;29            ;
22.08.2005; 182   ; 181   ; 182   ;19.70  ;29            ;
23.08.2005; 179   ; 178   ; 180   ;20.05  ;29            ;
24.08.2005; 176   ; 175   ; 177   ;20.30  ;29            ;
25.08.2005; 174   ; 173   ; 174   ;20.55  ;29            ;
26.08.2005; 171   ; 171   ; 171   ;19.10  ;29            ;
27.08.2005; 168   ; 167   ; 168   ;20.30  ;29            ;
28.08.2005; 169   ; 168   ; 169   ;20.25  ;29            ;
29.08.2005; 169   ; 169   ; 169   ;18.75  ;29            ;
30.08.2005; 168   ; 168   ; 168   ;13.20  ;29            ;
31.08.2005; 167   ; 166   ; 168   ;12.15  ;29            ;
01.09.2005; 166   ; 166   ; 166   ;14.75  ;29            ;
02.09.2005; 165   ; 164   ; 166   ;14.55  ;29            ;
03.09.2005; 159   ; 157   ; 161   ;13.30  ;29            ;
04.09.2005; 157   ; 157   ; 157   ;13.30  ;29            ;
05.09.2005; 157   ; 157   ; 157   ;13.85  ;29            ;
06.09.2005; 157   ; 157   ; 157   ;13.60  ;29            ;
07.09.2005; 157   ; 157   ; 157   ;11.85  ;29            ;
08.09.2005; 157   ; 157   ; 157   ;12.20  ;29            ;
09.09.2005; 156   ; 156   ; 156   ;14.05  ;29            ;
10.09.2005; 154   ; 153   ; 154   ;14.75  ;29            ;
11.09.2005; 152   ; 151   ; 153   ;16.25  ;29            ;
12.09.2005; 152   ; 150   ; 153   ;16.75  ;29            ;
13.09.2005; 157   ; 156   ; 158   ;14.15  ;29            ;
14.09.2005; 161   ; 160   ; 161   ;13.10  ;29            ;
15.09.2005; 154   ; 149   ; 158   ;14.70  ;29            ;
16.09.2005; 144   ; 142   ; 145   ;14.25  ;29            ;
17.09.2005; 139   ; 138   ; 140   ;14.70  ;29            ;
18.09.2005; 136   ; 135   ; 136   ;13.50  ;29            ;
19.09.2005; 133   ; 133   ; 133   ;11.60  ;29            ;
20.09.2005; 134   ; 133   ; 134   ;13.80  ;29            ;
21.09.2005; 135   ; 134   ; 135   ;12.75  ;29            ;
22.09.2005; 137   ; 136   ; 137   ;12.25  ;29            ;
23.09.2005; 139   ; 138   ; 140   ;11.45  ;29            ;
24.09.2005; 141   ; 140   ; 141   ;11.70  ;29            ;
25.09.2005; 141   ; 141   ; 141   ;13.15  ;29            ;
26.09.2005; 142   ; 142   ; 142   ;13.15  ;29            ;
27.09.2005; 141   ; 140   ; 142   ;13.45  ;29            ;
28.09.2005; 137   ; 136   ; 138   ;12.90  ;29            ;
29.09.2005; 135   ; 134   ; 135   ;12.70  ;29            ;
30.09.2005; 132   ; 132   ; 132   ;10.15  ;29            ;
01.10.2005; 130   ; 129   ; 131   ; 9.25  ;29            ;
02.10.2005; 129   ; 128   ; 129   ;10.10  ;29            ;
03.10.2005; 128   ; 128   ; 128   ; 8.60  ;29            ;
04.10.2005; 129   ; 128   ; 130   ; 7.75  ;29            ;
05.10.2005; 133   ; 132   ; 134   ; 5.95  ;29            ;
06.10.2005; 136   ; 135   ; 136   ; 7.10  ;29            ;
07.10.2005; 138   ; 137   ; 138   ; 6.05  ;29            ;
08.10.2005; 139   ; 139   ; 139   ; 5.35  ;29            ;
09.10.2005; 140   ; 140   ; 140   ; 4.55  ;29            ;
10.10.2005; 140   ; 140   ; 140   ; 4.95  ;29            ;
11.10.2005; 135   ; 134   ; 136   ; 5.50  ;29            ;
12.10.2005; 132   ; 131   ; 132   ; 5.30  ;29            ;
13.10.2005; 130   ; 130   ; 130   ; 4.90  ;29            ;
14.10.2005; 129   ; 128   ; 129   ; 4.60  ;29            ;
15.10.2005; 128   ; 128   ; 128   ; 3.60  ;29            ;
16.10.2005; 128   ; 128   ; 128   ; 3.10  ;29            ;
17.10.2005; 127   ; 127   ; 127   ; 3.50  ;29            ;
18.10.2005; 126   ; 126   ; 126   ; 1.85  ;29            ;
19.10.2005; 126   ; 126   ; 126   ; 2.70  ;29            ;
20.10.2005; 125   ; 125   ; 125   ; 2.75  ;29            ;
21.10.2005; 124   ; 124   ; 124   ; 1.60  ;29            ;
22.10.2005; 124   ; 124   ; 124   ; 1.60  ;29            ;
23.10.2005; 124   ; 124   ; 124   ; 1.20  ;29            ;
24.10.2005; 124   ; 124   ; 124   ; 1.20  ;29            ;
25.10.2005; 123   ; 123   ; 123   ; 1.05  ;29            ;
26.10.2005; 122   ; 121   ; 122   ; 1.00  ;29            ;
27.10.2005; 120   ; 119   ; 120   ; 1.20  ; 2,29         ;
28.10.2005; 118   ; 118   ; 118   ; 0.95  ; 2, 1,29      ;
29.10.2005; 117   ; 116   ; 117   ; 1.15  ; 2, 1,29      ;
30.10.2005; 116   ; 116   ; 116   ; 0.95  ; 2, 1,29      ;
31.10.2005; 116   ; 115   ; 116   ; 0.85  ;29            ;
01.11.2005; 115   ; 115   ; 115   ; 1.00  ;29            ;
02.11.2005; 115   ; 115   ; 115   ; 1.25  ; 2            ;
03.11.2005; 114   ; 114   ; 114   ; 1.35  ; 2,29         ;
04.11.2005; 114   ; 114   ; 114   ; 0.95  ; 4, 2         ;
05.11.2005; 114   ; 113   ; 114   ; 0.85  ; 5, 4, 2      ;
06.11.2005; 113   ; 113   ; 113   ; 0.95  ;29            ;
07.11.2005; 113   ; 113   ; 113   ; 0.60  ; 2            ;
08.11.2005; 113   ; 113   ; 113   ; 0.70  ; 2            ;
09.11.2005; 112   ; 112   ; 112   ; 0.65  ; 5, 4, 2      ;
10.11.2005; 111   ; 110   ; 112   ; 0.40  ; 5, 2         ;
11.11.2005; 108   ; 107   ; 109   ; 0.15  ; 5, 4, 2      ;
12.11.2005; 102   ; 100   ; 104   ; 0.25  ; 4, 2         ;
13.11.2005; 100   ;  98   ; 101   ; 0.00  ;15            ;
14.11.2005; 104   ; 103   ; 105   ; 0.00  ;15            ;
15.11.2005; 108   ; 107   ; 109   ; 0.00  ;15            ;
16.11.2005; 112   ; 110   ; 113   ; 0.00  ;15            ;
17.11.2005; 115   ; 115   ; 115   ; 0.00  ;15            ;
18.11.2005; 115   ; 115   ; 115   ; 0.00  ;15            ;
19.11.2005; 115   ; 115   ; 115   ; 0.00  ;15            ;
20.11.2005; 114   ; 114   ; 114   ; 0.00  ;15            ;
21.11.2005; 114   ; 114   ; 114   ; 0.00  ;15            ;
22.11.2005; 113   ; 113   ; 113   ; 0.00  ;15            ;
23.11.2005; 112   ; 112   ; 112   ; 0.00  ;15            ;
24.11.2005; 111   ; 111   ; 111   ; 0.00  ;15            ;
25.11.2005; 111   ; 111   ; 111   ; 0.00  ;16            ;
26.11.2005; 111   ; 111   ; 111   ; 0.00  ;16            ;
27.11.2005; 111   ; 111   ; 111   ; 0.00  ;16            ;
28.11.2005; 111   ; 111   ; 111   ; 0.00  ;16            ;
29.11.2005; 111   ; 111   ; 111   ; 0.00  ;16            ;
30.11.2005; 110   ; 110   ; 110   ; 0.00  ;16            ;
01.12.2005; 112   ; 112   ; 112   ;       ;16            ;
02.12.2005; 112   ; 112   ; 112   ;       ;16            ;
03.12.2005; 113   ; 113   ; 113   ;       ;16            ;
04.12.2005; 113   ; 113   ; 113   ;       ;16            ;
05.12.2005; 113   ; 113   ; 113   ;       ;16            ;
06.12.2005; 114   ; 114   ; 114   ;       ;16            ;
07.12.2005; 114   ; 114   ; 114   ;       ;16            ;
08.12.2005; 115   ; 115   ; 115   ;       ;16            ;
09.12.2005; 115   ; 115   ; 115   ;       ;16            ;
10.12.2005; 116   ; 116   ; 116   ;       ;16            ;
11.12.2005; 116   ; 116   ; 116   ;       ;16            ;
12.12.2005; 117   ; 117   ; 117   ;       ;16            ;
13.12.2005; 117   ; 117   ; 117   ;       ;16            ;
14.12.2005; 118   ; 118   ; 118   ;       ;16            ;
15.12.2005; 118   ; 118   ; 118   ;       ;16            ;
16.12.2005; 118   ; 118   ; 118   ;       ;16            ;
17.12.2005; 118   ; 118   ; 118   ;       ;16            ;
18.12.2005; 118   ; 118   ; 118   ;       ;16            ;
19.12.2005; 119   ; 119   ; 119   ;       ;16            ;
20.12.2005; 119   ; 119   ; 119   ;       ;16            ;
21.12.2005; 117   ; 117   ; 117   ;       ;16            ;
22.12.2005; 117   ; 117   ; 117   ;       ;16            ;
23.12.2005; 117   ; 117   ; 117   ;       ;16            ;
24.12.2005; 118   ; 118   ; 118   ;       ;16            ;
25.12.2005; 118   ; 118   ; 118   ;       ;16            ;
26.12.2005; 118   ; 118   ; 118   ;       ;16            ;
27.12.2005; 117   ; 117   ; 117   ;       ;16            ;
28.12.2005; 117   ; 117   ; 117   ;       ;16            ;
29.12.2005; 117   ; 117   ; 117   ;       ;16            ;
30.12.2005; 116   ; 116   ; 116   ;       ;16            ;
31.12.2005; 116   ; 116   ; 116   ;       ;16            ;
01.01.2006; 115   ; 115   ; 115   ;       ;16            ;
02.01.2006; 115   ; 115   ; 115   ;       ;16            ;
03.01.2006; 115   ; 115   ; 115   ;       ;16            ;
04.01.2006; 116   ; 116   ; 116   ;       ;16            ;
05.01.2006; 116   ; 116   ; 116   ;       ;16            ;
06.01.2006; 116   ; 116   ; 116   ;       ;16            ;
07.01.2006; 116   ; 116   ; 116   ;       ;16            ;
08.01.2006; 116   ; 116   ; 116   ;       ;16            ;
09.01.2006; 115   ; 115   ; 115   ;       ;16            ;
10.01.2006; 115   ; 115   ; 115   ;       ;16            ;
11.01.2006; 114   ; 114   ; 114   ;       ;16            ;
12.01.2006; 114   ; 114   ; 114   ;       ;16            ;
13.01.2006; 114   ; 114   ; 114   ;       ;16            ;
14.01.2006; 115   ; 115   ; 115   ;       ;16            ;
15.01.2006; 115   ; 115   ; 115   ;       ;16            ;
16.01.2006; 113   ; 113   ; 113   ;       ;16            ;
17.01.2006; 112   ; 112   ; 112   ;       ;16            ;
18.01.2006; 110   ; 110   ; 110   ;       ;16            ;
19.01.2006; 109   ; 109   ; 109   ;       ;16            ;
20.01.2006; 111   ; 111   ; 111   ;       ;16            ;
21.01.2006; 105   ; 105   ; 105   ;       ;16            ;
22.01.2006; 105   ; 105   ; 105   ;       ;16            ;
23.01.2006; 104   ; 104   ; 104   ;       ;16            ;
24.01.2006; 103   ; 103   ; 103   ;       ;16            ;
25.01.2006; 102   ; 102   ; 102   ;       ;16            ;
26.01.2006; 101   ; 101   ; 101   ;       ;16            ;
27.01.2006; 101   ; 101   ; 101   ;       ;16            ;
28.01.2006; 100   ; 100   ; 100   ;       ;16            ;
29.01.2006;  98   ;  98   ;  98   ;       ;16            ;
30.01.2006;  97   ;  97   ;  97   ;       ;16            ;
31.01.2006;  96   ;  96   ;  96   ;       ;16            ;
01.02.2006;  96   ;  96   ;  96   ;       ;16            ;
02.02.2006;  95   ;  95   ;  95   ;       ;16            ;
03.02.2006;  94   ;  94   ;  94   ;       ;16            ;
04.02.2006;  94   ;  94   ;  94   ;       ;16            ;
05.02.2006;  94   ;  94   ;  94   ;       ;16            ;
06.02.2006;  94   ;  94   ;  94   ;       ;16            ;
07.02.2006;  95   ;  95   ;  95   ;       ;16            ;
08.02.2006;  96   ;  96   ;  96   ;       ;16            ;
09.02.2006;  97   ;  97   ;  97   ;       ;16            ;
10.02.2006;  97   ;  97   ;  97   ;       ;16            ;
11.02.2006;  97   ;  97   ;  97   ;       ;16            ;
12.02.2006;  96   ;  96   ;  96   ;       ;16            ;
13.02.2006;  96   ;  96   ;  96   ;       ;16            ;
14.02.2006;  95   ;  95   ;  95   ;       ;16            ;
15.02.2006;  95   ;  95   ;  95   ;       ;16            ;
16.02.2006;  94   ;  94   ;  94   ;       ;16            ;
17.02.2006;  94   ;  94   ;  94   ;       ;16            ;
18.02.2006;  94   ;  94   ;  94   ;       ;16            ;
19.02.2006;  94   ;  94   ;  94   ;       ;16            ;
20.02.2006;  94   ;  94   ;  94   ;       ;16            ;
21.02.2006;  94   ;  94   ;  94   ;       ;16            ;
22.02.2006;  93   ;  93   ;  93   ;       ;16            ;
23.02.2006;  93   ;  93   ;  93   ;       ;16            ;
24.02.2006;  92   ;  92   ;  92   ;       ;16            ;
25.02.2006;  91   ;  91   ;  91   ;       ;16            ;
26.02.2006;  91   ;  91   ;  91   ;       ;16            ;
27.02.2006;  90   ;  90   ;  90   ;       ;16            ;
28.02.2006;  90   ;  90   ;  90   ;       ;16            ;
01.03.2006;  90   ;  90   ;  90   ;       ;16            ;
02.03.2006;  89   ;  89   ;  89   ;       ;16            ;
03.03.2006;  89   ;  89   ;  89   ;       ;16            ;
04.03.2006;  88   ;  88   ;  88   ;       ;16            ;
05.03.2006;  88   ;  88   ;  88   ;       ;16            ;
06.03.2006;  88   ;  88   ;  88   ;       ;16            ;
07.03.2006;  89   ;  89   ;  89   ;       ;16            ;
08.03.2006;  90   ;  90   ;  90   ;       ;16            ;
09.03.2006;  90   ;  90   ;  90   ;       ;16            ;
10.03.2006;  91   ;  91   ;  91   ;       ;16            ;
11.03.2006;  91   ;  91   ;  91   ;       ;16            ;
12.03.2006;  92   ;  92   ;  92   ;       ;16            ;
13.03.2006;  92   ;  92   ;  92   ;       ;16            ;
14.03.2006;  93   ;  93   ;  93   ;       ;16            ;
15.03.2006;  93   ;  93   ;  93   ;       ;16            ;
16.03.2006;  93   ;  93   ;  93   ;       ;16            ;
17.03.2006;  94   ;  94   ;  94   ;       ;16            ;
18.03.2006;  95   ;  95   ;  95   ;       ;16            ;
19.03.2006;  96   ;  96   ;  96   ;       ;16            ;
20.03.2006;  97   ;  97   ;  97   ;       ;16            ;
21.03.2006;  98   ;  98   ;  98   ;       ;16            ;
22.03.2006;  99   ;  99   ;  99   ;       ;16            ;
23.03.2006; 100   ; 100   ; 100   ;       ;16            ;
24.03.2006; 101   ; 101   ; 101   ;       ;16            ;
25.03.2006; 103   ; 103   ; 103   ;       ;16            ;
26.03.2006; 103   ; 103   ; 103   ;       ;16            ;
27.03.2006; 105   ; 105   ; 105   ;       ;16            ;
28.03.2006; 106   ; 106   ; 106   ;       ;16            ;
29.03.2006; 107   ; 107   ; 107   ;       ;16            ;
30.03.2006; 107   ; 107   ; 107   ;       ;16            ;
31.03.2006; 108   ; 108   ; 108   ;       ;16            ;
01.04.2006; 111   ; 110   ; 111   ; 0.00  ;16            ;
02.04.2006; 112   ; 112   ; 112   ; 0.00  ;16            ;
03.04.2006; 112   ; 112   ; 112   ; 0.00  ;16            ;
04.04.2006; 113   ; 113   ; 113   ; 0.00  ;16            ;
05.04.2006; 114   ; 114   ; 114   ; 0.00  ;16            ;
06.04.2006; 115   ; 114   ; 115   ; 0.00  ;16            ;
07.04.2006; 115   ; 115   ; 115   ; 0.00  ;16            ;
08.04.2006; 116   ; 116   ; 116   ; 0.00  ;23,16         ;
09.04.2006; 119   ; 117   ; 120   ; 0.00  ;23            ;
10.04.2006; 125   ; 123   ; 126   ; 0.00  ;23            ;
11.04.2006; 135   ; 131   ; 138   ; 0.10  ;23            ;
12.04.2006; 146   ; 142   ; 149   ; 0.15  ;23,15         ;
13.04.2006; 151   ; 151   ; 151   ; 0.20  ;23,15,16      ;
14.04.2006; 153   ; 153   ; 153   ; 0.20  ;23,15,16      ;
15.04.2006; 154   ; 154   ; 154   ; 0.20  ;23,15,16      ;
16.04.2006; 157   ; 156   ; 157   ; 0.20  ; 6,23,15      ;
17.04.2006; 158   ; 158   ; 158   ; 0.20  ; 6,23,15      ;
18.04.2006; 158   ; 158   ; 158   ; 0.15  ;23,15         ;
19.04.2006; 158   ; 158   ; 158   ; 0.15  ;23,15,16      ;
20.04.2006; 159   ; 159   ; 159   ; 0.25  ;25            ;
21.04.2006; 159   ; 159   ; 159   ; 0.35  ; 9            ;
22.04.2006; 160   ; 159   ; 160   ; 0.50  ; 9            ;
23.04.2006; 160   ; 160   ; 160   ; 0.85  ; 9            ;
24.04.2006; 160   ; 160   ; 160   ; 0.70  ; 8,29         ;
25.04.2006; 160   ; 160   ; 160   ; 0.70  ;29            ;
26.04.2006; 161   ; 160   ; 162   ; 0.75  ;29            ;
27.04.2006; 169   ; 166   ; 172   ; 0.70  ;29            ;
28.04.2006; 177   ; 175   ; 178   ; 1.15  ;29            ;
29.04.2006; 181   ; 180   ; 182   ; 1.45  ;29            ;
30.04.2006; 185   ; 184   ; 186   ; 1.65  ;29            ;
01.05.2006; 190   ; 189   ; 191   ; 1.85  ;29            ;
02.05.2006; 194   ; 193   ; 194   ; 2.20  ;29            ;
03.05.2006; 195   ; 194   ; 195   ; 2.60  ;29            ;
04.05.2006; 192   ; 191   ; 193   ; 3.10  ;29            ;
05.05.2006; 190   ; 189   ; 190   ; 3.65  ;29            ;
06.05.2006; 185   ; 184   ; 185   ; 4.45  ;29            ;
07.05.2006; 183   ; 182   ; 183   ; 5.55  ;29            ;
08.05.2006; 181   ; 181   ; 181   ; 5.90  ;29            ;
09.05.2006; 180   ; 179   ; 180   ; 6.25  ;29            ;
10.05.2006; 178   ; 178   ; 178   ; 6.40  ;29            ;
11.05.2006; 177   ; 177   ; 177   ; 6.55  ;29            ;
12.05.2006; 172   ; 171   ; 173   ; 7.05  ;29            ;
13.05.2006; 170   ; 169   ; 170   ; 7.45  ;29            ;
14.05.2006; 167   ; 166   ; 167   ; 7.85  ;29            ;
15.05.2006; 164   ; 163   ; 164   ; 9.70  ;29            ;
16.05.2006; 162   ; 161   ; 162   ;10.75  ;29            ;
17.05.2006; 160   ; 159   ; 160   ;12.10  ;29            ;
18.05.2006; 157   ; 156   ; 158   ;12.00  ;29            ;
19.05.2006; 156   ; 155   ; 156   ;12.65  ;29            ;
20.05.2006; 154   ; 153   ; 155   ;15.50  ;29            ;
21.05.2006; 151   ; 150   ; 151   ;16.60  ;29            ;
22.05.2006; 147   ; 146   ; 148   ;16.70  ;29            ;
23.05.2006; 145   ; 144   ; 146   ;17.70  ;29            ;
24.05.2006; 143   ; 143   ; 143   ;17.70  ;29            ;
25.05.2006; 142   ; 142   ; 142   ;17.85  ;29            ;
26.05.2006; 142   ; 142   ; 142   ;17.10  ;29            ;
27.05.2006; 142   ; 142   ; 142   ;17.35  ;29            ;
28.05.2006; 142   ; 142   ; 142   ;17.85  ;29            ;
29.05.2006; 142   ; 142   ; 142   ;16.70  ;29            ;
30.05.2006; 141   ; 141   ; 141   ;17.90  ;29            ;
31.05.2006; 141   ; 141   ; 141   ;18.05  ;29            ;
01.06.2006; 140   ; 140   ; 140   ;16.95  ;29            ;
02.06.2006; 140   ; 140   ; 140   ;17.35  ;29            ;
03.06.2006; 139   ; 139   ; 139   ;17.80  ;29            ;
04.06.2006; 139   ; 138   ; 139   ;18.10  ;29            ;
05.06.2006; 138   ; 137   ; 138   ;17.25  ;29            ;
06.06.2006; 136   ; 135   ; 136   ;17.90  ;29            ;
07.06.2006; 135   ; 134   ; 136   ;17.25  ;29            ;
08.06.2006; 139   ; 138   ; 140   ;16.50  ;29            ;
09.06.2006; 142   ; 141   ; 143   ;16.35  ;29            ;
10.06.2006; 147   ; 146   ; 148   ;17.20  ;29            ;
11.06.2006; 151   ; 150   ; 152   ;16.10  ;29            ;
12.06.2006; 155   ; 153   ; 156   ;16.70  ;29            ;
13.06.2006; 161   ; 158   ; 163   ;16.50  ;29            ;
14.06.2006; 169   ; 167   ; 171   ;16.15  ;29            ;
15.06.2006; 180   ; 177   ; 182   ;14.50  ;29            ;
16.06.2006; 189   ; 186   ; 191   ;14.20  ;29            ;
