Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
09.10.2002; 586   ; 566   ; 597   ;11.20  ;29            ;
10.10.2002; 603   ; 599   ; 604   ;11.00  ;29            ;
11.10.2002; 587   ; 580   ; 599   ;10.95  ;29            ;
12.10.2002; 564   ; 552   ; 577   ;11.00  ;29            ;
13.10.2002; 544   ; 540   ; 548   ;11.00  ;29            ;
14.10.2002; 526   ; 522   ; 530   ;10.50  ;29            ;
15.10.2002; 512   ; 509   ; 514   ; 9.70  ;29            ;
16.10.2002; 499   ; 497   ; 501   ; 8.55  ;29            ;
17.10.2002; 490   ; 488   ; 492   ; 7.85  ;29            ;
18.10.2002; 481   ; 477   ; 484   ; 7.60  ;29            ;
19.10.2002; 470   ; 467   ; 472   ; 7.00  ;29            ;
20.10.2002; 458   ; 456   ; 460   ; 6.50  ;29            ;
21.10.2002; 449   ; 448   ; 450   ; 6.05  ;29            ;
22.10.2002; 446   ; 445   ; 446   ; 3.90  ;29            ;
23.10.2002; 446   ; 444   ; 448   ; 2.90  ;29            ;
24.10.2002; 452   ; 451   ; 453   ; 2.55  ;29            ;
25.10.2002; 447   ; 445   ; 448   ; 2.40  ;29            ;
26.10.2002; 440   ; 439   ; 440   ; 2.35  ;29            ;
27.10.2002; 443   ; 442   ; 444   ; 2.20  ;29            ;
28.10.2002; 437   ; 434   ; 440   ; 2.30  ;29            ;
29.10.2002; 428   ; 425   ; 430   ; 2.60  ;29            ;
30.10.2002; 423   ; 421   ; 425   ; 2.40  ;29            ;
31.10.2002; 429   ; 428   ; 429   ; 2.25  ;29            ;
01.11.2002; 431   ; 430   ; 431   ; 1.45  ;29            ;
02.11.2002; 429   ; 427   ; 431   ; 1.45  ;29            ;
03.11.2002; 419   ; 417   ; 421   ; 1.25  ;29            ;
04.11.2002; 411   ; 410   ; 411   ; 0.80  ;29            ;
05.11.2002; 408   ; 407   ; 409   ; 0.35  ; 2,29         ;
06.11.2002; 406   ; 406   ; 406   ; 0.20  ; 4, 2         ;
07.11.2002; 403   ; 400   ; 405   ; 0.20  ; 4, 2         ;
08.11.2002; 395   ; 393   ; 397   ; 0.10  ; 4, 2         ;
09.11.2002; 392   ; 390   ; 393   ; 0.10  ; 5, 2         ;
10.11.2002; 396   ; 396   ; 396   ; 0.10  ; 5, 2         ;
11.11.2002; 396   ; 395   ; 397   ; 0.10  ; 5, 2         ;
12.11.2002; 401   ; 399   ; 403   ; 0.00  ; 5, 2         ;
13.11.2002; 406   ; 405   ; 406   ; 0.05  ; 5, 2         ;
14.11.2002; 408   ; 406   ; 410   ; 0.00  ; 5,15, 2      ;
15.11.2002; 418   ; 416   ; 419   ; 0.00  ;15            ;
16.11.2002; 423   ; 421   ; 424   ; 0.00  ;15            ;
17.11.2002; 415   ; 413   ; 417   ; 0.00  ;15            ;
18.11.2002; 409   ; 408   ; 410   ; 0.00  ;15            ;
19.11.2002; 405   ; 403   ; 407   ; 0.00  ;15            ;
20.11.2002; 403   ; 401   ; 405   ; 0.00  ;15            ;
21.11.2002; 412   ; 410   ; 413   ; 0.00  ;15            ;
22.11.2002; 411   ; 410   ; 411   ; 0.00  ;15            ;
23.11.2002; 415   ; 414   ; 416   ; 0.00  ;15            ;
24.11.2002; 415   ; 413   ; 417   ; 0.00  ;15            ;
25.11.2002; 405   ; 403   ; 407   ; 0.00  ;15            ;
26.11.2002; 399   ; 398   ; 400   ; 0.00  ;15            ;
27.11.2002; 396   ; 395   ; 396   ; 0.00  ;15            ;
28.11.2002; 394   ; 394   ; 394   ; 0.00  ;15            ;
29.11.2002; 394   ; 393   ; 395   ; 0.00  ;15            ;
30.11.2002; 398   ; 397   ; 398   ; 0.00  ;15            ;
01.12.2002; 398   ; 398   ; 398   ;       ;15            ;
02.12.2002; 398   ; 398   ; 398   ;       ;15            ;
03.12.2002; 398   ; 398   ; 398   ;       ;15            ;
04.12.2002; 397   ; 397   ; 397   ;       ;15            ;
05.12.2002; 396   ; 396   ; 396   ;       ;15            ;
06.12.2002; 396   ; 396   ; 396   ;       ;15            ;
07.12.2002; 397   ; 397   ; 397   ;       ;15            ;
08.12.2002; 397   ; 397   ; 397   ;       ;15            ;
09.12.2002; 398   ; 398   ; 398   ;       ;16            ;
10.12.2002; 399   ; 399   ; 399   ;       ;16            ;
11.12.2002; 398   ; 398   ; 398   ;       ;16            ;
12.12.2002; 396   ; 396   ; 396   ;       ;16            ;
13.12.2002; 395   ; 395   ; 395   ;       ;16            ;
14.12.2002; 393   ; 393   ; 393   ;       ;16            ;
15.12.2002; 392   ; 392   ; 392   ;       ;16            ;
16.12.2002; 392   ; 392   ; 392   ;       ;16            ;
17.12.2002; 391   ; 391   ; 391   ;       ;16            ;
18.12.2002; 391   ; 391   ; 391   ;       ;16            ;
19.12.2002; 390   ; 390   ; 390   ;       ;16            ;
20.12.2002; 389   ; 389   ; 389   ;       ;16            ;
21.12.2002; 389   ; 389   ; 389   ;       ;16            ;
22.12.2002; 389   ; 389   ; 389   ;       ;16            ;
23.12.2002; 389   ; 389   ; 389   ;       ;16            ;
24.12.2002; 390   ; 390   ; 390   ;       ;16            ;
25.12.2002; 390   ; 390   ; 390   ;       ;16            ;
26.12.2002; 391   ; 391   ; 391   ;       ;16            ;
27.12.2002; 391   ; 391   ; 391   ;       ;16            ;
28.12.2002; 390   ; 390   ; 390   ;       ;16            ;
29.12.2002; 390   ; 390   ; 390   ;       ;16            ;
30.12.2002; 389   ; 389   ; 389   ;       ;16            ;
31.12.2002; 389   ; 389   ; 389   ;       ;16            ;
01.01.2003; 388   ; 388   ; 388   ;       ;16            ;
02.01.2003; 389   ; 389   ; 389   ;       ;16            ;
03.01.2003; 389   ; 389   ; 389   ;       ;16            ;
04.01.2003; 388   ; 388   ; 388   ;       ;16            ;
05.01.2003; 388   ; 388   ; 388   ;       ;16            ;
06.01.2003; 388   ; 388   ; 388   ;       ;16            ;
07.01.2003; 387   ; 387   ; 387   ;       ;16            ;
08.01.2003; 387   ; 387   ; 387   ;       ;16            ;
09.01.2003; 387   ; 387   ; 387   ;       ;16            ;
10.01.2003; 387   ; 387   ; 387   ;       ;16            ;
11.01.2003; 388   ; 388   ; 388   ;       ;16            ;
12.01.2003; 388   ; 388   ; 388   ;       ;16            ;
13.01.2003; 388   ; 388   ; 388   ;       ;16            ;
14.01.2003; 389   ; 389   ; 389   ;       ;16            ;
15.01.2003; 389   ; 389   ; 389   ;       ;16            ;
16.01.2003; 389   ; 389   ; 389   ;       ;16            ;
17.01.2003; 389   ; 389   ; 389   ;       ;16            ;
18.01.2003; 390   ; 390   ; 390   ;       ;16            ;
19.01.2003; 390   ; 390   ; 390   ;       ;16            ;
20.01.2003; 390   ; 390   ; 390   ;       ;16            ;
21.01.2003; 389   ; 389   ; 389   ;       ;16            ;
22.01.2003; 389   ; 389   ; 389   ;       ;16            ;
23.01.2003; 388   ; 388   ; 388   ;       ;16            ;
24.01.2003; 388   ; 388   ; 388   ;       ;16            ;
25.01.2003; 388   ; 388   ; 388   ;       ;16            ;
26.01.2003; 387   ; 387   ; 387   ;       ;16            ;
27.01.2003; 387   ; 387   ; 387   ;       ;16            ;
28.01.2003; 387   ; 387   ; 387   ;       ;16            ;
29.01.2003; 387   ; 387   ; 387   ;       ;16            ;
30.01.2003; 387   ; 387   ; 387   ;       ;16            ;
31.01.2003; 386   ; 386   ; 386   ;       ;16            ;
01.02.2003; 386   ; 386   ; 386   ;       ;16            ;
02.02.2003; 386   ; 386   ; 386   ;       ;16            ;
03.02.2003; 385   ; 385   ; 385   ;       ;16            ;
04.02.2003; 385   ; 385   ; 385   ;       ;16            ;
05.02.2003; 384   ; 384   ; 384   ;       ;16            ;
06.02.2003; 384   ; 384   ; 384   ;       ;16            ;
07.02.2003; 383   ; 383   ; 383   ;       ;16            ;
08.02.2003; 383   ; 383   ; 383   ;       ;16            ;
09.02.2003; 383   ; 383   ; 383   ;       ;16            ;
10.02.2003; 382   ; 382   ; 382   ;       ;16            ;
11.02.2003; 382   ; 382   ; 382   ;       ;16            ;
12.02.2003; 382   ; 382   ; 382   ;       ;16            ;
13.02.2003; 382   ; 382   ; 382   ;       ;16            ;
14.02.2003; 381   ; 381   ; 381   ;       ;16            ;
15.02.2003; 381   ; 381   ; 381   ;       ;16            ;
16.02.2003; 381   ; 381   ; 381   ;       ;16            ;
17.02.2003; 381   ; 381   ; 381   ;       ;16            ;
18.02.2003; 380   ; 380   ; 380   ;       ;16            ;
19.02.2003; 380   ; 380   ; 380   ;       ;16            ;
20.02.2003; 380   ; 380   ; 380   ;       ;16            ;
21.02.2003; 380   ; 380   ; 380   ;       ;16            ;
22.02.2003; 380   ; 380   ; 380   ;       ;16            ;
23.02.2003; 379   ; 379   ; 379   ;       ;16            ;
24.02.2003; 379   ; 379   ; 379   ;       ;16            ;
25.02.2003; 379   ; 379   ; 379   ;       ;16            ;
26.02.2003; 378   ; 378   ; 378   ;       ;16            ;
27.02.2003; 378   ; 378   ; 378   ;       ;16            ;
28.02.2003; 378   ; 378   ; 378   ;       ;16            ;
01.03.2003; 378   ; 378   ; 378   ;       ;16            ;
02.03.2003; 377   ; 377   ; 377   ;       ;16            ;
03.03.2003; 377   ; 377   ; 377   ;       ;16            ;
04.03.2003; 377   ; 377   ; 377   ;       ;16            ;
05.03.2003; 376   ; 376   ; 376   ;       ;16            ;
06.03.2003; 376   ; 376   ; 376   ;       ;16            ;
07.03.2003; 376   ; 375   ; 376   ;       ;16            ;
08.03.2003; 375   ; 374   ; 375   ;       ;16            ;
09.03.2003; 374   ; 374   ; 374   ;       ;15,16         ;
10.03.2003; 373   ; 373   ; 373   ; 0.00  ;15            ;
11.03.2003; 373   ; 372   ; 373   ; 0.00  ;15            ;
12.03.2003; 371   ; 371   ; 371   ; 0.00  ;15            ;
13.03.2003; 371   ; 370   ; 371   ; 0.00  ;15            ;
14.03.2003; 370   ; 370   ; 370   ; 0.00  ;15            ;
15.03.2003; 370   ; 370   ; 370   ; 0.00  ;15            ;
16.03.2003; 369   ; 369   ; 369   ; 0.00  ;15            ;
17.03.2003; 370   ; 370   ; 370   ; 0.00  ;15            ;
18.03.2003; 370   ; 370   ; 370   ; 0.00  ;15            ;
19.03.2003; 368   ; 367   ; 369   ; 0.00  ;15            ;
20.03.2003; 365   ; 364   ; 365   ; 0.00  ;15            ;
21.03.2003; 363   ; 362   ; 363   ; 0.00  ;15            ;
22.03.2003; 361   ; 361   ; 361   ; 0.00  ;15            ;
23.03.2003; 361   ; 360   ; 361   ; 0.00  ;15            ;
24.03.2003; 359   ; 358   ; 359   ; 0.00  ;15            ;
25.03.2003; 358   ; 357   ; 359   ; 0.00  ;15            ;
26.03.2003; 361   ; 360   ; 362   ; 0.00  ;15            ;
27.03.2003; 363   ; 363   ; 363   ; 0.00  ;15            ;
28.03.2003; 364   ; 363   ; 365   ; 0.00  ;15            ;
29.03.2003; 367   ; 366   ; 367   ; 0.05  ;15            ;
30.03.2003; 363   ; 361   ; 364   ; 0.15  ;15            ;
31.03.2003; 357   ; 356   ; 358   ; 0.05  ;15            ;
01.04.2003; 358   ; 356   ; 360   ; 0.30  ;15            ;
02.04.2003; 363   ; 362   ; 363   ; 0.50  ;15            ;
03.04.2003; 364   ; 362   ; 365   ; 0.45  ;15            ;
04.04.2003; 369   ; 366   ; 371   ; 0.50  ;15            ;
05.04.2003; 377   ; 374   ; 379   ; 0.55  ;15            ;
06.04.2003; 384   ; 383   ; 385   ; 0.60  ;15            ;
07.04.2003; 391   ; 386   ; 396   ; 0.50  ;15            ;
08.04.2003; 404   ; 403   ; 405   ; 0.50  ;15            ;
09.04.2003; 401   ; 398   ; 403   ; 0.50  ; 2            ;
10.04.2003; 405   ; 404   ; 405   ; 0.60  ; 2            ;
11.04.2003; 404   ; 402   ; 405   ; 0.45  ; 2            ;
12.04.2003; 410   ; 407   ; 413   ; 0.70  ; 2            ;
13.04.2003; 421   ; 417   ; 425   ; 0.90  ;29, 2         ;
14.04.2003; 443   ; 432   ; 453   ; 1.05  ;29            ;
15.04.2003; 473   ; 468   ; 478   ; 1.50  ;29            ;
16.04.2003; 487   ; 485   ; 488   ; 1.60  ;29            ;
17.04.2003; 497   ; 494   ; 500   ; 1.65  ;29            ;
18.04.2003; 508   ; 505   ; 511   ; 2.00  ;29            ;
19.04.2003; 510   ; 502   ; 517   ; 2.60  ;29            ;
20.04.2003; 495   ; 492   ; 498   ; 3.00  ;29            ;
21.04.2003; 482   ; 479   ; 484   ; 3.55  ;29            ;
22.04.2003; 471   ; 468   ; 473   ; 4.45  ;29            ;
23.04.2003; 460   ; 457   ; 462   ; 4.45  ;29            ;
24.04.2003; 454   ; 453   ; 454   ; 4.65  ;29            ;
25.04.2003; 451   ; 451   ; 451   ; 5.25  ;29            ;
26.04.2003; 450   ; 450   ; 450   ; 5.75  ;29            ;
27.04.2003; 449   ; 449   ; 449   ; 6.05  ;29            ;
28.04.2003; 447   ; 446   ; 448   ; 6.35  ;29            ;
29.04.2003; 455   ; 453   ; 457   ; 6.20  ;29            ;
30.04.2003; 459   ; 457   ; 460   ; 5.25  ;29            ;
01.05.2003; 453   ; 450   ; 455   ; 4.95  ;29            ;
02.05.2003; 445   ; 444   ; 446   ; 5.75  ;29            ;
03.05.2003; 441   ; 440   ; 442   ; 6.20  ;29            ;
04.05.2003; 437   ; 436   ; 438   ; 6.55  ;29            ;
05.05.2003; 434   ; 434   ; 434   ; 6.65  ;29            ;
06.05.2003; 433   ; 433   ; 433   ; 6.80  ;29            ;
07.05.2003; 430   ; 429   ; 431   ; 6.80  ;29            ;
08.05.2003; 429   ; 427   ; 430   ; 5.85  ;29            ;
09.05.2003; 432   ; 431   ; 432   ; 5.75  ;29            ;
10.05.2003; 428   ; 426   ; 430   ; 6.20  ;29            ;
11.05.2003; 423   ; 421   ; 424   ; 7.40  ;29            ;
12.05.2003; 417   ; 415   ; 418   ; 7.25  ;29            ;
13.05.2003; 413   ; 412   ; 413   ; 7.80  ;29            ;
14.05.2003; 411   ; 410   ; 411   ; 8.55  ;29            ;
15.05.2003; 409   ; 409   ; 409   ; 9.30  ;29            ;
16.05.2003; 409   ; 408   ; 409   ;10.00  ;29            ;
17.05.2003; 408   ; 407   ; 408   ;11.20  ;29            ;
18.05.2003; 406   ; 406   ; 406   ;12.00  ;29            ;
19.05.2003; 405   ; 405   ; 405   ;12.75  ;29            ;
20.05.2003; 404   ; 403   ; 404   ;13.35  ;29            ;
21.05.2003; 402   ; 402   ; 402   ;13.50  ;29            ;
22.05.2003; 401   ; 400   ; 401   ;13.70  ;29            ;
23.05.2003; 399   ; 399   ; 399   ;13.90  ;29            ;
24.05.2003; 398   ; 397   ; 398   ;14.20  ;29            ;
25.05.2003; 396   ; 396   ; 396   ;14.45  ;29            ;
26.05.2003; 395   ; 395   ; 395   ;14.05  ;29            ;
27.05.2003; 394   ; 394   ; 394   ;14.40  ;29            ;
28.05.2003; 393   ; 392   ; 393   ;15.70  ;29            ;
29.05.2003; 391   ; 390   ; 391   ;15.95  ;29            ;
30.05.2003; 389   ; 388   ; 389   ;16.15  ;29            ;
31.05.2003; 387   ; 387   ; 387   ;16.40  ;29            ;
01.06.2003; 386   ; 385   ; 386   ;15.60  ;29            ;
02.06.2003; 384   ; 383   ; 384   ;15.60  ;29            ;
03.06.2003; 381   ; 380   ; 382   ;15.85  ;29            ;
04.06.2003; 379   ; 378   ; 379   ;16.00  ;29            ;
05.06.2003; 377   ; 376   ; 377   ;16.30  ;29            ;
06.06.2003; 375   ; 375   ; 375   ;16.55  ;29            ;
07.06.2003; 374   ; 373   ; 374   ;16.85  ;29            ;
08.06.2003; 372   ; 372   ; 372   ;17.05  ;29            ;
09.06.2003; 371   ; 370   ; 371   ;17.25  ;29            ;
10.06.2003; 369   ; 368   ; 369   ;17.45  ;29            ;
11.06.2003; 367   ; 367   ; 367   ;18.20  ;29            ;
12.06.2003; 366   ; 365   ; 366   ;18.60  ;29            ;
13.06.2003; 364   ; 364   ; 364   ;18.40  ;29            ;
14.06.2003; 363   ; 363   ; 363   ;18.25  ;29            ;
15.06.2003; 362   ; 362   ; 362   ;18.40  ;29            ;
16.06.2003; 362   ; 361   ; 362   ;18.65  ;29            ;
17.06.2003; 361   ; 360   ; 361   ;18.85  ;29            ;
18.06.2003; 360   ; 359   ; 360   ;19.00  ;29            ;
19.06.2003; 362   ; 360   ; 364   ;19.25  ;29            ;
20.06.2003; 366   ; 365   ; 366   ;19.70  ;29            ;
21.06.2003; 364   ; 363   ; 364   ;20.10  ;29            ;
22.06.2003; 361   ; 360   ; 362   ;20.50  ;29            ;
23.06.2003; 358   ; 357   ; 358   ;20.90  ;29            ;
24.06.2003; 356   ; 355   ; 356   ;21.25  ;29            ;
25.06.2003; 355   ; 354   ; 355   ;21.15  ;29            ;
26.06.2003; 353   ; 353   ; 353   ;21.40  ;29            ;
27.06.2003; 353   ; 353   ; 353   ;21.40  ;29            ;
28.06.2003; 353   ; 353   ; 353   ;21.10  ;29            ;
29.06.2003; 351   ; 351   ; 351   ;20.75  ;29            ;
30.06.2003; 350   ; 350   ; 350   ;20.70  ;29            ;
01.07.2003; 349   ; 348   ; 349   ;20.35  ;29            ;
02.07.2003; 348   ; 348   ; 348   ;20.70  ;29            ;
03.07.2003; 351   ; 350   ; 352   ;21.20  ;29            ;
04.07.2003; 353   ; 353   ; 353   ;21.75  ;29            ;
05.07.2003; 352   ; 351   ; 352   ;22.05  ;29            ;
06.07.2003; 350   ; 350   ; 350   ;22.15  ;29            ;
07.07.2003; 349   ; 349   ; 349   ;22.40  ;29            ;
08.07.2003; 349   ; 348   ; 349   ;22.40  ;29            ;
09.07.2003; 347   ; 346   ; 347   ;21.65  ;29            ;
10.07.2003; 347   ; 346   ; 347   ;21.85  ;29            ;
11.07.2003; 348   ; 348   ; 348   ;21.40  ;29            ;
12.07.2003; 349   ; 348   ; 349   ;21.30  ;29            ;
13.07.2003; 347   ; 347   ; 347   ;21.55  ;29            ;
14.07.2003; 347   ; 346   ; 347   ;21.75  ;29            ;
15.07.2003; 348   ; 348   ; 348   ;22.00  ;29            ;
16.07.2003; 347   ; 346   ; 347   ;21.90  ;29            ;
17.07.2003; 345   ; 345   ; 345   ;22.30  ;29            ;
18.07.2003; 344   ; 344   ; 344   ;22.65  ;29            ;
19.07.2003; 344   ; 343   ; 344   ;22.25  ;29            ;
20.07.2003; 344   ; 344   ; 344   ;21.90  ;29            ;
21.07.2003; 344   ; 343   ; 344   ;21.90  ;29            ;
22.07.2003; 343   ; 342   ; 343   ;22.05  ;29            ;
23.07.2003; 341   ; 341   ; 341   ;21.90  ;29            ;
24.07.2003; 341   ; 341   ; 341   ;22.10  ;29            ;
25.07.2003; 340   ; 340   ; 340   ;22.20  ;29            ;
26.07.2003; 340   ; 340   ; 340   ;22.40  ;29            ;
27.07.2003; 339   ; 339   ; 339   ;22.55  ;29            ;
28.07.2003; 338   ; 338   ; 338   ;22.45  ;29            ;
29.07.2003; 337   ; 337   ; 337   ;21.85  ;29            ;
30.07.2003; 338   ; 337   ; 338   ;21.70  ;29            ;
31.07.2003; 341   ; 340   ; 341   ;21.85  ;29            ;
01.08.2003; 343   ; 342   ; 343   ;22.10  ;29            ;
02.08.2003; 345   ; 344   ; 345   ;22.30  ;29            ;
03.08.2003; 347   ; 346   ; 347   ;22.10  ;29            ;
04.08.2003; 347   ; 346   ; 347   ;22.00  ;29            ;
05.08.2003; 346   ; 346   ; 346   ;22.00  ;29            ;
06.08.2003; 345   ; 345   ; 345   ;21.95  ;29            ;
07.08.2003; 345   ; 344   ; 345   ;21.40  ;29            ;
08.08.2003; 345   ; 344   ; 345   ;21.40  ;29            ;
09.08.2003; 351   ; 346   ; 355   ;20.85  ;29            ;
10.08.2003; 387   ; 376   ; 398   ;19.25  ;29            ;
11.08.2003; 430   ; 429   ; 430   ;18.55  ;29            ;
12.08.2003; 430   ; 430   ; 430   ;18.80  ;29            ;
13.08.2003; 425   ; 421   ; 429   ;18.80  ;29            ;
14.08.2003; 410   ; 409   ; 411   ;19.25  ;29            ;
15.08.2003; 405   ; 403   ; 407   ;19.80  ;29            ;
16.08.2003; 400   ; 399   ; 400   ;20.10  ;29            ;
17.08.2003; 397   ; 396   ; 398   ;20.75  ;29            ;
18.08.2003; 392   ; 390   ; 394   ;21.40  ;29            ;
19.08.2003; 384   ; 382   ; 385   ;21.70  ;29            ;
20.08.2003; 378   ; 376   ; 379   ;21.80  ;29            ;
21.08.2003; 372   ; 371   ; 373   ;21.75  ;29            ;
22.08.2003; 370   ; 369   ; 370   ;20.35  ;29            ;
23.08.2003; 384   ; 371   ; 396   ;20.30  ;29            ;
24.08.2003; 417   ; 413   ; 420   ;20.00  ;29            ;
25.08.2003; 423   ; 421   ; 424   ;19.90  ;29            ;
26.08.2003; 425   ; 424   ; 426   ;19.50  ;29            ;
27.08.2003; 422   ; 421   ; 423   ;19.35  ;29            ;
28.08.2003; 417   ; 415   ; 419   ;19.00  ;29            ;
29.08.2003; 409   ; 408   ; 410   ;18.50  ;29            ;
30.08.2003; 409   ; 406   ; 411   ;17.30  ;29            ;
31.08.2003; 420   ; 418   ; 422   ;15.95  ;29            ;
01.09.2003; 418   ; 416   ; 420   ;16.15  ;29            ;
02.09.2003; 409   ; 406   ; 412   ;16.50  ;29            ;
03.09.2003; 401   ; 400   ; 402   ;16.35  ;29            ;
04.09.2003; 395   ; 393   ; 397   ;15.80  ;29            ;
05.09.2003; 392   ; 391   ; 393   ;14.75  ;29            ;
06.09.2003; 399   ; 396   ; 401   ;14.30  ;29            ;
07.09.2003; 413   ; 409   ; 416   ;13.95  ;29            ;
08.09.2003; 421   ; 420   ; 422   ;13.60  ;29            ;
09.09.2003; 418   ; 416   ; 420   ;13.65  ;29            ;
10.09.2003; 410   ; 407   ; 413   ;13.85  ;29            ;
11.09.2003; 402   ; 400   ; 403   ;14.05  ;29            ;
12.09.2003; 395   ; 393   ; 396   ;13.85  ;29            ;
13.09.2003; 389   ; 388   ; 390   ;14.20  ;29            ;
14.09.2003; 386   ; 385   ; 386   ;13.95  ;29            ;
15.09.2003; 384   ; 383   ; 384   ;13.55  ;29            ;
16.09.2003; 382   ; 381   ; 382   ;13.75  ;29            ;
17.09.2003; 380   ; 380   ; 380   ;13.60  ;29            ;
18.09.2003; 379   ; 378   ; 379   ;13.15  ;29            ;
19.09.2003; 378   ; 378   ; 378   ;12.70  ;29            ;
20.09.2003; 377   ; 377   ; 377   ;12.60  ;29            ;
21.09.2003; 377   ; 376   ; 377   ;12.65  ;29            ;
22.09.2003; 376   ; 376   ; 376   ;12.70  ;29            ;
23.09.2003; 374   ; 373   ; 375   ;12.55  ;29            ;
24.09.2003; 371   ; 370   ; 371   ;12.65  ;29            ;
25.09.2003; 368   ; 367   ; 368   ;12.55  ;29            ;
26.09.2003; 366   ; 366   ; 366   ;12.55  ;29            ;
27.09.2003; 365   ; 364   ; 365   ;12.50  ;29            ;
28.09.2003; 363   ; 362   ; 363   ;12.50  ;29            ;
29.09.2003; 367   ; 363   ; 370   ;12.25  ;29            ;
30.09.2003; 373   ; 372   ; 374   ;11.85  ;29            ;
01.10.2003; 371   ; 370   ; 371   ;11.10  ;29            ;
02.10.2003; 374   ; 373   ; 374   ;10.95  ;29            ;
03.10.2003; 376   ; 375   ; 376   ;10.35  ;29            ;
04.10.2003; 377   ; 377   ; 377   ;10.00  ;29            ;
05.10.2003; 378   ; 378   ; 378   ;10.00  ;29            ;
06.10.2003; 375   ; 371   ; 378   ; 9.90  ;29            ;
07.10.2003; 374   ; 373   ; 374   ; 9.60  ;29            ;
08.10.2003; 372   ; 372   ; 372   ; 9.45  ;29            ;
09.10.2003; 372   ; 372   ; 372   ;10.10  ;29            ;
10.10.2003; 372   ; 371   ; 373   ;10.50  ;29            ;
11.10.2003; 378   ; 375   ; 380   ;10.95  ;29            ;
12.10.2003; 391   ; 387   ; 394   ;10.25  ;29            ;
13.10.2003; 402   ; 401   ; 402   ; 8.75  ;29            ;
14.10.2003; 398   ; 397   ; 399   ; 7.00  ;29            ;
15.10.2003; 395   ; 394   ; 395   ; 6.60  ;29            ;
16.10.2003; 393   ; 393   ; 393   ; 6.15  ;29            ;
17.10.2003; 394   ; 393   ; 394   ; 5.85  ;29            ;
18.10.2003; 392   ; 391   ; 392   ; 5.75  ;29            ;
19.10.2003; 391   ; 390   ; 391   ; 5.80  ;29            ;
20.10.2003; 390   ; 389   ; 390   ; 5.70  ;29            ;
21.10.2003; 389   ; 388   ; 390   ; 5.55  ;29            ;
22.10.2003; 397   ; 392   ; 402   ; 6.00  ;29            ;
23.10.2003; 410   ; 408   ; 412   ; 5.55  ;29            ;
24.10.2003; 417   ; 416   ; 418   ; 4.65  ;29            ;
25.10.2003; 420   ; 419   ; 420   ; 3.70  ;29            ;
26.10.2003; 421   ; 421   ; 421   ; 3.65  ;29            ;
27.10.2003; 419   ; 417   ; 420   ; 3.85  ;29            ;
28.10.2003; 413   ; 412   ; 414   ; 4.45  ;29            ;
29.10.2003; 411   ; 410   ; 411   ; 4.50  ;29            ;
30.10.2003; 413   ; 413   ; 413   ; 4.45  ;29            ;
31.10.2003; 412   ; 411   ; 412   ; 4.30  ;29            ;
01.11.2003; 409   ; 408   ; 410   ; 4.10  ;29            ;
02.11.2003; 406   ; 406   ; 406   ; 4.20  ;29            ;
03.11.2003; 406   ; 405   ; 407   ; 3.65  ;29            ;
04.11.2003; 407   ; 406   ; 408   ; 3.10  ;29            ;
05.11.2003; 405   ; 404   ; 405   ; 2.65  ;29            ;
06.11.2003; 405   ; 404   ; 405   ; 2.40  ;29            ;
07.11.2003; 403   ; 403   ; 403   ; 1.70  ;29            ;
08.11.2003; 401   ; 400   ; 402   ; 0.65  ; 4, 2,29      ;
09.11.2003; 392   ; 390   ; 393   ; 0.20  ; 4, 2         ;
10.11.2003; 385   ; 383   ; 387   ; 0.15  ; 4, 2         ;
11.11.2003; 378   ; 376   ; 380   ; 0.15  ; 4, 2         ;
12.11.2003; 375   ; 373   ; 376   ; 0.10  ; 4, 2         ;
13.11.2003; 379   ; 378   ; 379   ; 0.10  ; 4, 2         ;
14.11.2003; 378   ; 377   ; 379   ; 0.00  ; 4, 2         ;
15.11.2003; 378   ; 373   ; 382   ; 0.05  ; 2            ;
16.11.2003; 373   ; 372   ; 373   ; 0.00  ; 2            ;
17.11.2003; 374   ; 374   ; 374   ; 0.00  ; 2            ;
18.11.2003; 376   ; 373   ; 379   ; 0.00  ; 2            ;
19.11.2003; 383   ; 382   ; 384   ; 0.00  ; 2            ;
20.11.2003; 385   ; 384   ; 386   ; 0.00  ;15, 2         ;
21.11.2003; 382   ; 381   ; 382   ; 0.00  ;15            ;
22.11.2003; 378   ; 375   ; 380   ; 0.00  ;15            ;
23.11.2003; 370   ; 368   ; 371   ; 0.00  ;15            ;
24.11.2003; 363   ; 361   ; 365   ; 0.00  ;15            ;
25.11.2003; 356   ; 354   ; 357   ; 0.00  ;15            ;
26.11.2003; 355   ; 354   ; 355   ; 0.00  ;15            ;
27.11.2003; 354   ; 353   ; 354   ; 0.00  ;15            ;
28.11.2003; 356   ; 354   ; 357   ; 0.00  ;15            ;
29.11.2003; 361   ; 360   ; 362   ; 0.00  ;15            ;
30.11.2003; 363   ; 361   ; 364   ; 0.00  ;15            ;
01.12.2003; 359   ; 359   ; 359   ;       ;15            ;
02.12.2003; 362   ; 362   ; 362   ;       ;15            ;
03.12.2003; 364   ; 364   ; 364   ;       ;15            ;
04.12.2003; 367   ; 367   ; 367   ;       ;15            ;
05.12.2003; 370   ; 370   ; 370   ;       ;15            ;
06.12.2003; 375   ; 375   ; 375   ;       ;15            ;
07.12.2003; 377   ; 377   ; 377   ;       ;15            ;
