Дата      ;Расход    ;
29.01.2008;     1.020;
30.01.2008;     1.020;
01.02.2008;     1.000;
02.02.2008;     1.000;
03.02.2008;     1.000;
04.02.2008;     1.000;
05.02.2008;     1.010;
06.02.2008;     1.010;
07.02.2008;     1.010;
08.02.2008;     1.010;
09.02.2008;     1.010;
10.02.2008;     1.010;
11.02.2008;     1.010;
12.02.2008;     1.010;
13.02.2008;     1.020;
14.02.2008;     1.020;
15.02.2008;     1.020;
16.02.2008;     1.020;
17.02.2008;     1.040;
18.02.2008;     1.050;
19.02.2008;     1.070;
20.02.2008;     1.090;
21.02.2008;     1.100;
22.02.2008;     1.120;
23.02.2008;     1.140;
24.02.2008;     1.160;
25.02.2008;     1.170;
26.02.2008;     1.190;
27.02.2008;     1.210;
28.02.2008;     1.220;
29.02.2008;     1.240;
30.02.2008;          ;
01.03.2008;     1.260;
02.03.2008;     1.270;
03.03.2008;     1.290;
04.03.2008;     1.310;
05.03.2008;     1.320;
06.03.2008;     1.340;
07.03.2008;     1.360;
08.03.2008;     1.380;
09.03.2008;     1.390;
10.03.2008;     1.410;
11.03.2008;     1.430;
12.03.2008;     1.440;
13.03.2008;     1.460;
14.03.2008;     1.480;
15.03.2008;     1.490;
16.03.2008;     1.510;
17.03.2008;     1.530;
18.03.2008;     1.550;
19.03.2008;     1.560;
20.03.2008;     1.580;
21.03.2008;     1.600;
22.03.2008;     1.610;
23.03.2008;     1.630;
24.03.2008;     5.050;
25.03.2008;     8.480;
26.03.2008;    11.900;
27.03.2008;    11.600;
28.03.2008;    13.400;
29.03.2008;    14.100;
30.03.2008;    12.600;
01.04.2008;    10.200;
02.04.2008;     8.840;
03.04.2008;     7.470;
04.04.2008;     6.110;
05.04.2008;     5.710;
06.04.2008;     5.300;
07.04.2008;     5.190;
08.04.2008;     5.070;
09.04.2008;     4.960;
10.04.2008;     3.750;
11.04.2008;     3.720;
12.04.2008;     3.680;
13.04.2008;     3.650;
14.04.2008;     3.610;
15.04.2008;     3.610;
16.04.2008;     3.610;
17.04.2008;     3.610;
18.04.2008;     3.510;
19.04.2008;     3.650;
20.04.2008;     3.800;
21.04.2008;     3.750;
22.04.2008;     3.700;
23.04.2008;     3.610;
24.04.2008;     3.560;
25.04.2008;     3.510;
26.04.2008;     3.420;
27.04.2008;     3.370;
28.04.2008;     3.330;
29.04.2008;     3.330;
30.04.2008;     3.650;
01.05.2008;     5.370;
02.05.2008;     5.550;
03.05.2008;     5.490;
04.05.2008;     5.730;
05.05.2008;     5.190;
06.05.2008;     5.020;
07.05.2008;     4.780;
08.05.2008;     4.660;
09.05.2008;     4.490;
10.05.2008;     4.200;
11.05.2008;     3.900;
12.05.2008;     3.750;
13.05.2008;     3.700;
14.05.2008;     3.610;
15.05.2008;     3.560;
16.05.2008;     3.560;
17.05.2008;     3.560;
18.05.2008;     3.560;
19.05.2008;     3.560;
20.05.2008;     3.560;
21.05.2008;     3.560;
22.05.2008;     3.510;
23.05.2008;     3.510;
24.05.2008;     3.510;
25.05.2008;     3.460;
26.05.2008;     3.460;
27.05.2008;     3.460;
28.05.2008;     3.700;
29.05.2008;     3.900;
30.05.2008;     4.310;
01.06.2008;     6.020;
02.06.2008;     5.490;
03.06.2008;     4.900;
04.06.2008;     4.490;
05.06.2008;     4.100;
06.06.2008;     4.050;
07.06.2008;     3.900;
08.06.2008;     3.850;
09.06.2008;     3.800;
10.06.2008;     3.650;
11.06.2008;     3.510;
12.06.2008;     3.420;
13.06.2008;     3.420;
14.06.2008;     3.330;
15.06.2008;     3.280;
16.06.2008;     3.240;
17.06.2008;     3.240;
18.06.2008;     3.200;
19.06.2008;     3.170;
20.06.2008;     3.240;
21.06.2008;     3.330;
22.06.2008;     3.330;
23.06.2008;     3.280;
24.06.2008;     3.240;
25.06.2008;     3.170;
26.06.2008;     3.130;
27.06.2008;     3.130;
28.06.2008;     3.090;
29.06.2008;     3.050;
30.06.2008;     3.050;
01.07.2008;     3.050;
02.07.2008;     3.050;
03.07.2008;     3.240;
04.07.2008;     3.610;
05.07.2008;     3.950;
06.07.2008;     4.150;
07.07.2008;     5.080;
08.07.2008;     6.150;
09.07.2008;     6.150;
10.07.2008;     5.550;
11.07.2008;     5.310;
12.07.2008;     5.080;
13.07.2008;     4.840;
14.07.2008;     4.720;
15.07.2008;     4.490;
16.07.2008;     4.310;
17.07.2008;     5.250;
18.07.2008;     5.370;
19.07.2008;     4.720;
20.07.2008;     4.370;
21.07.2008;     3.850;
22.07.2008;     3.700;
23.07.2008;     3.610;
24.07.2008;     3.420;
25.07.2008;     3.330;
26.07.2008;     3.280;
27.07.2008;     3.240;
28.07.2008;     3.240;
29.07.2008;     3.460;
30.07.2008;     3.610;
01.08.2008;     4.250;
02.08.2008;     6.220;
03.08.2008;     6.610;
04.08.2008;     5.730;
05.08.2008;     4.780;
06.08.2008;     4.100;
07.08.2008;     3.560;
08.08.2008;     3.420;
09.08.2008;     3.610;
10.08.2008;     3.950;
11.08.2008;     4.100;
12.08.2008;     3.800;
13.08.2008;     3.650;
14.08.2008;     3.650;
15.08.2008;     3.750;
16.08.2008;     3.750;
17.08.2008;     3.560;
18.08.2008;     3.240;
19.08.2008;     3.170;
20.08.2008;     3.130;
21.08.2008;     3.090;
22.08.2008;     3.090;
23.08.2008;     3.050;
24.08.2008;     3.010;
25.08.2008;     2.980;
26.08.2008;     2.980;
27.08.2008;     2.980;
28.08.2008;     3.010;
29.08.2008;     3.200;
30.08.2008;     3.280;
01.09.2008;     3.610;
02.09.2008;     4.150;
03.09.2008;     4.370;
04.09.2008;     4.600;
05.09.2008;     4.660;
06.09.2008;     4.780;
07.09.2008;     4.660;
08.09.2008;     4.490;
09.09.2008;     4.150;
10.09.2008;     4.150;
11.09.2008;     4.490;
12.09.2008;     4.250;
13.09.2008;     3.900;
14.09.2008;     3.800;
15.09.2008;     3.800;
16.09.2008;     4.000;
17.09.2008;     4.050;
18.09.2008;     4.000;
19.09.2008;     3.950;
20.09.2008;     3.900;
21.09.2008;     3.900;
22.09.2008;     4.100;
23.09.2008;     4.900;
24.09.2008;     5.020;
25.09.2008;     4.600;
26.09.2008;     4.310;
27.09.2008;     3.750;
28.09.2008;     3.650;
29.09.2008;     3.650;
30.09.2008;     3.610;
01.10.2008;     3.510;
02.10.2008;     3.510;
03.10.2008;     3.560;
04.10.2008;     3.650;
05.10.2008;     3.750;
06.10.2008;     3.750;
07.10.2008;     3.700;
08.10.2008;     3.700;
09.10.2008;     3.850;
10.10.2008;     3.950;
11.10.2008;     3.950;
12.10.2008;     3.900;
13.10.2008;     3.650;
14.10.2008;     3.560;
15.10.2008;     3.560;
16.10.2008;     3.510;
17.10.2008;     3.510;
18.10.2008;     3.420;
19.10.2008;     3.850;
20.10.2008;     3.900;
21.10.2008;     3.850;
22.10.2008;     3.900;
23.10.2008;     3.900;
24.10.2008;     4.550;
25.10.2008;     6.680;
26.10.2008;     6.420;
27.10.2008;     5.730;
28.10.2008;     5.020;
29.10.2008;     3.580;
30.10.2008;     3.450;
01.11.2008;     3.180;
02.11.2008;     3.050;
03.11.2008;     2.930;
04.11.2008;     2.810;
05.11.2008;     2.720;
06.11.2008;     2.620;
07.11.2008;     2.390;
08.11.2008;     2.150;
09.11.2008;     2.130;
10.11.2008;     2.110;
11.11.2008;     2.090;
12.11.2008;     2.080;
13.11.2008;     2.060;
14.11.2008;     2.040;
15.11.2008;     2.020;
16.11.2008;     2.000;
17.11.2008;     1.980;
18.11.2008;     1.960;
19.11.2008;     1.940;
20.11.2008;     1.930;
21.11.2008;     1.910;
22.11.2008;     1.890;
23.11.2008;     1.870;
24.11.2008;     1.850;
25.11.2008;     1.830;
26.11.2008;     1.810;
27.11.2008;     1.800;
28.11.2008;     1.780;
29.11.2008;     1.760;
30.11.2008;     1.740;
01.12.2008;     1.720;
02.12.2008;     1.700;
03.12.2008;     1.680;
04.12.2008;     1.660;
05.12.2008;     1.650;
06.12.2008;     1.630;
07.12.2008;     1.610;
08.12.2008;     1.590;
09.12.2008;     1.570;
10.12.2008;     1.550;
11.12.2008;     1.530;
12.12.2008;     1.510;
13.12.2008;     1.500;
14.12.2008;     1.480;
15.12.2008;     1.460;
16.12.2008;     1.440;
17.12.2008;     1.430;
18.12.2008;     1.420;
19.12.2008;     1.410;
20.12.2008;     1.390;
21.12.2008;     1.380;
22.12.2008;     1.370;
23.12.2008;     1.360;
24.12.2008;     1.350;
25.12.2008;     1.340;
26.12.2008;     1.330;
27.12.2008;     1.320;
28.12.2008;     1.300;
29.12.2008;     1.290;
30.12.2008;     1.280;
01.01.2009;     1.270;
02.01.2009;     1.270;
03.01.2009;     1.260;
04.01.2009;     1.260;
05.01.2009;     1.260;
06.01.2009;     1.260;
07.01.2009;     1.260;
08.01.2009;     1.250;
09.01.2009;     1.250;
10.01.2009;     1.250;
11.01.2009;     1.250;
12.01.2009;     1.250;
13.01.2009;     1.240;
14.01.2009;     1.240;
15.01.2009;     1.240;
16.01.2009;     1.240;
17.01.2009;     1.240;
18.01.2009;     1.230;
19.01.2009;     1.230;
20.01.2009;     1.230;
21.01.2009;     1.230;
22.01.2009;     1.220;
23.01.2009;     1.220;
24.01.2009;     1.220;
25.01.2009;     1.210;
26.01.2009;     1.210;
27.01.2009;     1.200;
28.01.2009;     1.200;
29.01.2009;     1.190;
30.01.2009;     1.190;
01.02.2009;     1.170;
02.02.2009;     1.160;
03.02.2009;     1.160;
04.02.2009;     1.150;
05.02.2009;     1.150;
06.02.2009;     1.150;
07.02.2009;     1.150;
08.02.2009;     1.150;
09.02.2009;     1.150;
10.02.2009;     1.150;
11.02.2009;     1.150;
12.02.2009;     1.150;
13.02.2009;     1.150;
14.02.2009;     1.150;
15.02.2009;     1.140;
16.02.2009;     1.140;
17.02.2009;     1.140;
18.02.2009;     1.140;
19.02.2009;     1.140;
20.02.2009;     1.140;
21.02.2009;     1.140;
22.02.2009;     1.140;
23.02.2009;     1.140;
24.02.2009;     1.140;
25.02.2009;     1.130;
26.02.2009;     1.120;
27.02.2009;     1.110;
28.02.2009;     1.100;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     1.090;
02.03.2009;     1.080;
03.03.2009;     1.070;
04.03.2009;     1.060;
05.03.2009;     1.070;
06.03.2009;     1.080;
07.03.2009;     1.090;
08.03.2009;     1.090;
09.03.2009;     1.100;
10.03.2009;     1.110;
11.03.2009;     1.120;
12.03.2009;     1.130;
13.03.2009;     1.140;
14.03.2009;     1.150;
15.03.2009;     1.150;
16.03.2009;     1.160;
17.03.2009;     1.170;
18.03.2009;     1.180;
19.03.2009;     1.190;
20.03.2009;     1.200;
21.03.2009;     1.200;
22.03.2009;     1.210;
23.03.2009;     1.220;
24.03.2009;     1.230;
25.03.2009;     1.200;
26.03.2009;     1.270;
27.03.2009;     1.300;
28.03.2009;     1.190;
29.03.2009;     1.270;
30.03.2009;     1.430;
01.04.2009;     2.850;
02.04.2009;     4.570;
03.04.2009;     7.630;
04.04.2009;    16.300;
05.04.2009;    19.000;
06.04.2009;    21.600;
07.04.2009;    19.700;
08.04.2009;    18.300;
09.04.2009;    16.900;
10.04.2009;    15.500;
11.04.2009;    14.100;
12.04.2009;    11.100;
13.04.2009;     9.800;
14.04.2009;     9.040;
15.04.2009;     7.350;
16.04.2009;     6.130;
17.04.2009;     5.090;
18.04.2009;     4.540;
19.04.2009;     4.540;
20.04.2009;     6.420;
21.04.2009;     5.580;
22.04.2009;     5.090;
23.04.2009;     4.470;
24.04.2009;     4.060;
25.04.2009;     3.860;
26.04.2009;     3.590;
27.04.2009;     3.320;
28.04.2009;     3.190;
29.04.2009;     3.000;
30.04.2009;     2.930;
01.05.2009;     3.000;
02.05.2009;     6.060;
03.05.2009;     5.160;
04.05.2009;     4.470;
05.05.2009;     4.000;
06.05.2009;     3.790;
07.05.2009;     3.660;
08.05.2009;     3.590;
09.05.2009;     3.460;
10.05.2009;     3.390;
11.05.2009;     3.260;
12.05.2009;     3.260;
13.05.2009;     3.130;
14.05.2009;     3.000;
15.05.2009;     3.000;
16.05.2009;     2.930;
17.05.2009;     2.930;
18.05.2009;     2.930;
19.05.2009;     2.930;
20.05.2009;     2.870;
21.05.2009;     2.740;
22.05.2009;     2.670;
23.05.2009;     2.610;
24.05.2009;     2.540;
25.05.2009;     2.480;
26.05.2009;     2.480;
27.05.2009;     2.410;
28.05.2009;     2.350;
29.05.2009;     2.350;
30.05.2009;     2.670;
01.06.2009;     3.460;
02.06.2009;     3.860;
03.06.2009;     4.130;
04.06.2009;     4.270;
05.06.2009;     4.340;
06.06.2009;     4.400;
07.06.2009;     4.400;
08.06.2009;     4.200;
09.06.2009;     4.000;
10.06.2009;     3.730;
11.06.2009;     3.660;
12.06.2009;     3.590;
13.06.2009;     3.590;
14.06.2009;     3.530;
15.06.2009;     3.390;
16.06.2009;     3.320;
17.06.2009;     3.000;
18.06.2009;     3.530;
19.06.2009;     4.270;
20.06.2009;     5.090;
21.06.2009;     5.850;
22.06.2009;     7.420;
23.06.2009;     6.990;
24.06.2009;     6.060;
25.06.2009;     5.230;
26.06.2009;     4.610;
27.06.2009;     3.790;
28.06.2009;     3.390;
29.06.2009;     3.590;
30.06.2009;     5.370;
01.07.2009;     6.990;
02.07.2009;     6.560;
03.07.2009;     6.060;
04.07.2009;     5.230;
05.07.2009;     4.200;
06.07.2009;     4.130;
07.07.2009;     4.130;
08.07.2009;     4.060;
09.07.2009;     3.530;
10.07.2009;     3.320;
11.07.2009;     3.060;
12.07.2009;     2.930;
13.07.2009;     2.930;
14.07.2009;     3.190;
15.07.2009;     4.610;
16.07.2009;     6.130;
17.07.2009;     8.230;
18.07.2009;    11.100;
19.07.2009;    10.200;
20.07.2009;     9.620;
21.07.2009;    10.900;
22.07.2009;    16.000;
23.07.2009;    17.900;
24.07.2009;    13.800;
25.07.2009;     7.570;
26.07.2009;     6.130;
27.07.2009;     5.780;
28.07.2009;     5.090;
29.07.2009;     5.020;
30.07.2009;     7.420;
01.08.2009;     4.750;
02.08.2009;     3.930;
03.08.2009;     5.230;
04.08.2009;     4.950;
05.08.2009;     4.400;
06.08.2009;     3.790;
07.08.2009;     3.060;
08.08.2009;     2.410;
09.08.2009;     2.670;
10.08.2009;     3.390;
11.08.2009;     5.990;
12.08.2009;     6.420;
13.08.2009;     6.700;
14.08.2009;     7.350;
15.08.2009;    10.700;
16.08.2009;    13.400;
17.08.2009;    10.700;
18.08.2009;     9.620;
19.08.2009;     9.400;
20.08.2009;     8.540;
21.08.2009;     7.490;
22.08.2009;     6.770;
23.08.2009;     5.850;
24.08.2009;     5.300;
25.08.2009;     6.130;
26.08.2009;     7.130;
27.08.2009;     7.350;
28.08.2009;     7.780;
29.08.2009;     7.780;
30.08.2009;     7.210;
01.09.2009;     4.750;
02.09.2009;     4.130;
03.09.2009;     4.000;
04.09.2009;     3.730;
05.09.2009;     3.590;
06.09.2009;     3.930;
07.09.2009;     3.930;
08.09.2009;     3.730;
09.09.2009;     3.730;
10.09.2009;     3.530;
11.09.2009;     3.190;
12.09.2009;     3.130;
13.09.2009;     3.260;
14.09.2009;     3.790;
15.09.2009;     4.270;
16.09.2009;     4.950;
17.09.2009;     4.470;
18.09.2009;     4.060;
19.09.2009;     3.730;
20.09.2009;     3.660;
21.09.2009;     5.440;
22.09.2009;     6.490;
23.09.2009;     6.850;
24.09.2009;     6.990;
25.09.2009;     6.560;
26.09.2009;     6.280;
27.09.2009;     6.060;
28.09.2009;     5.920;
29.09.2009;     5.580;
30.09.2009;     5.160;
01.10.2009;     5.160;
02.10.2009;     4.950;
03.10.2009;     5.090;
04.10.2009;     4.820;
05.10.2009;     4.610;
06.10.2009;     4.540;
07.10.2009;     4.470;
08.10.2009;     4.340;
09.10.2009;     4.060;
10.10.2009;     3.860;
11.10.2009;     3.790;
12.10.2009;     3.660;
13.10.2009;     3.660;
14.10.2009;     3.590;
15.10.2009;     3.530;
16.10.2009;     3.460;
17.10.2009;     3.260;
18.10.2009;     3.060;
19.10.2009;     3.130;
20.10.2009;     3.130;
21.10.2009;     3.930;
22.10.2009;     3.860;
23.10.2009;     3.730;
24.10.2009;     3.730;
25.10.2009;     3.730;
26.10.2009;     3.590;
27.10.2009;     2.680;
28.10.2009;     2.620;
29.10.2009;     2.550;
30.10.2009;     2.490;
01.11.2009;     2.530;
02.11.2009;     2.560;
03.11.2009;     2.580;
04.11.2009;     2.600;
05.11.2009;     2.620;
06.11.2009;     2.730;
07.11.2009;     2.830;
08.11.2009;     2.780;
09.11.2009;     2.730;
10.11.2009;     2.680;
11.11.2009;     2.630;
12.11.2009;     2.580;
13.11.2009;     2.530;
14.11.2009;     2.480;
15.11.2009;     2.440;
16.11.2009;     2.390;
17.11.2009;     2.340;
18.11.2009;     2.290;
19.11.2009;     2.240;
20.11.2009;     2.190;
21.11.2009;     2.140;
22.11.2009;     2.090;
23.11.2009;     2.040;
24.11.2009;     1.990;
25.11.2009;     1.940;
26.11.2009;     1.890;
27.11.2009;     1.840;
28.11.2009;     1.790;
29.11.2009;     1.750;
30.11.2009;     1.700;
01.12.2009;     1.650;
02.12.2009;     1.600;
03.12.2009;     1.550;
04.12.2009;     1.500;
05.12.2009;     1.450;
06.12.2009;     1.450;
07.12.2009;     1.450;
08.12.2009;     1.440;
09.12.2009;     1.440;
10.12.2009;     1.440;
11.12.2009;     1.440;
12.12.2009;     1.440;
13.12.2009;     1.440;
14.12.2009;     1.430;
15.12.2009;     1.430;
16.12.2009;     1.430;
17.12.2009;     1.430;
18.12.2009;     1.430;
19.12.2009;     1.430;
20.12.2009;     1.430;
21.12.2009;     1.430;
22.12.2009;     1.430;
23.12.2009;     1.430;
24.12.2009;     1.420;
25.12.2009;     1.420;
26.12.2009;     1.420;
27.12.2009;     1.420;
28.12.2009;     1.420;
29.12.2009;     1.420;
30.12.2009;     1.420;
01.01.2010;     1.420;
02.01.2010;     1.420;
03.01.2010;     1.410;
04.01.2010;     1.410;
05.01.2010;     1.410;
06.01.2010;     1.410;
07.01.2010;     1.410;
08.01.2010;     1.410;
09.01.2010;     1.410;
10.01.2010;     1.410;
11.01.2010;     1.410;
12.01.2010;     1.400;
13.01.2010;     1.400;
14.01.2010;     1.400;
15.01.2010;     1.400;
16.01.2010;     1.400;
17.01.2010;     1.400;
18.01.2010;     1.350;
19.01.2010;     1.300;
20.01.2010;     1.240;
21.01.2010;     1.190;
22.01.2010;     1.140;
23.01.2010;     1.090;
24.01.2010;     1.030;
25.01.2010;     0.980;
26.01.2010;     0.980;
27.01.2010;     0.990;
28.01.2010;     0.990;
29.01.2010;     0.990;
30.01.2010;     1.000;
01.02.2010;     1.000;
02.02.2010;     1.010;
03.02.2010;     1.010;
04.02.2010;     1.010;
05.02.2010;     1.010;
06.02.2010;     1.020;
07.02.2010;     1.020;
08.02.2010;     1.020;
09.02.2010;     1.030;
10.02.2010;     1.030;
11.02.2010;     1.050;
12.02.2010;     1.070;
13.02.2010;     1.080;
14.02.2010;     1.100;
15.02.2010;     1.120;
16.02.2010;     1.140;
17.02.2010;     1.160;
18.02.2010;     1.180;
19.02.2010;     1.190;
20.02.2010;     1.210;
21.02.2010;     1.230;
22.02.2010;     1.250;
23.02.2010;     1.270;
24.02.2010;     1.280;
25.02.2010;     1.300;
26.02.2010;     1.320;
27.02.2010;     1.320;
28.02.2010;     1.330;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     1.330;
02.03.2010;     1.330;
03.03.2010;     1.340;
04.03.2010;     1.340;
05.03.2010;     1.340;
06.03.2010;     1.350;
07.03.2010;     1.350;
08.03.2010;     1.360;
09.03.2010;     1.360;
10.03.2010;     1.360;
11.03.2010;     1.370;
12.03.2010;     1.370;
13.03.2010;     1.370;
14.03.2010;     1.380;
15.03.2010;     1.380;
16.03.2010;     1.390;
17.03.2010;     1.400;
18.03.2010;     1.400;
19.03.2010;     1.410;
20.03.2010;     1.420;
21.03.2010;     1.430;
22.03.2010;     1.430;
23.03.2010;     1.440;
24.03.2010;     1.450;
25.03.2010;     1.460;
26.03.2010;     1.460;
27.03.2010;     1.470;
28.03.2010;     1.480;
29.03.2010;     1.490;
30.03.2010;     1.490;
01.04.2010;     1.510;
02.04.2010;     1.510;
03.04.2010;     1.610;
04.04.2010;     1.710;
05.04.2010;     1.810;
06.04.2010;     2.000;
07.04.2010;     2.200;
08.04.2010;     2.890;
09.04.2010;     6.020;
10.04.2010;     6.700;
11.04.2010;     7.440;
12.04.2010;    10.100;
13.04.2010;    11.200;
14.04.2010;    11.600;
15.04.2010;    11.900;
16.04.2010;    12.300;
17.04.2010;    12.600;
18.04.2010;    13.900;
19.04.2010;    17.700;
20.04.2010;    20.900;
21.04.2010;    21.900;
22.04.2010;    22.700;
23.04.2010;    14.900;
24.04.2010;     9.290;
25.04.2010;     7.780;
26.04.2010;     7.280;
27.04.2010;     6.990;
28.04.2010;     6.920;
29.04.2010;     6.560;
30.04.2010;     6.130;
01.05.2010;     5.580;
02.05.2010;     5.300;
03.05.2010;     5.850;
04.05.2010;     5.580;
05.05.2010;     5.230;
06.05.2010;     4.890;
07.05.2010;     4.610;
08.05.2010;     4.470;
09.05.2010;     4.400;
10.05.2010;     4.340;
11.05.2010;     4.270;
12.05.2010;     4.270;
13.05.2010;     4.200;
14.05.2010;     4.200;
15.05.2010;     4.200;
16.05.2010;     4.130;
17.05.2010;     4.200;
18.05.2010;     4.270;
19.05.2010;     4.610;
20.05.2010;     4.680;
21.05.2010;     4.750;
22.05.2010;     4.890;
23.05.2010;     4.950;
24.05.2010;     5.020;
25.05.2010;     4.820;
26.05.2010;     4.400;
27.05.2010;     4.130;
28.05.2010;     3.930;
29.05.2010;     3.730;
30.05.2010;     3.530;
01.06.2010;     3.390;
02.06.2010;     3.930;
03.06.2010;     3.730;
04.06.2010;     3.530;
05.06.2010;     3.460;
06.06.2010;     3.460;
07.06.2010;     3.460;
08.06.2010;     3.460;
09.06.2010;     3.460;
10.06.2010;     3.460;
11.06.2010;     3.460;
12.06.2010;     3.260;
13.06.2010;     3.130;
14.06.2010;     3.000;
15.06.2010;     3.190;
16.06.2010;     3.530;
17.06.2010;     3.530;
18.06.2010;     3.460;
19.06.2010;     4.060;
20.06.2010;     5.580;
21.06.2010;     4.610;
22.06.2010;     4.130;
23.06.2010;     3.660;
24.06.2010;     3.390;
25.06.2010;     3.000;
26.06.2010;     2.670;
27.06.2010;     2.540;
28.06.2010;     2.350;
29.06.2010;     2.280;
30.06.2010;     2.220;
01.07.2010;     2.170;
02.07.2010;     2.170;
03.07.2010;     2.220;
04.07.2010;     2.220;
05.07.2010;     2.220;
06.07.2010;     2.220;
07.07.2010;     2.220;
08.07.2010;     2.170;
09.07.2010;     2.220;
10.07.2010;     2.170;
11.07.2010;     2.010;
12.07.2010;     1.960;
13.07.2010;     1.910;
14.07.2010;     1.910;
15.07.2010;     2.010;
16.07.2010;     3.260;
17.07.2010;     4.750;
18.07.2010;     5.090;
19.07.2010;     5.710;
20.07.2010;     5.230;
21.07.2010;     4.750;
22.07.2010;     4.340;
23.07.2010;     4.340;
24.07.2010;     4.270;
25.07.2010;     4.270;
26.07.2010;     4.950;
27.07.2010;     8.850;
28.07.2010;     8.590;
29.07.2010;     8.540;
30.07.2010;     8.460;
01.08.2010;     8.150;
02.08.2010;     6.990;
03.08.2010;     6.770;
04.08.2010;    15.300;
05.08.2010;    15.300;
06.08.2010;     8.850;
07.08.2010;     6.490;
08.08.2010;     5.640;
09.08.2010;     6.920;
10.08.2010;    12.700;
11.08.2010;    15.300;
12.08.2010;    13.000;
13.08.2010;     9.950;
14.08.2010;    11.500;
15.08.2010;    17.100;
16.08.2010;    16.000;
17.08.2010;    14.200;
18.08.2010;    11.400;
19.08.2010;     8.230;
20.08.2010;     6.490;
21.08.2010;     5.710;
22.08.2010;     5.020;
23.08.2010;     4.540;
24.08.2010;     4.270;
25.08.2010;     4.200;
26.08.2010;     4.060;
27.08.2010;     3.930;
28.08.2010;     3.790;
29.08.2010;     3.660;
30.08.2010;     4.000;
01.09.2010;     4.540;
02.09.2010;     4.340;
03.09.2010;     4.130;
04.09.2010;     3.930;
05.09.2010;     3.590;
06.09.2010;     3.530;
07.09.2010;     3.320;
08.09.2010;     3.190;
09.09.2010;     3.000;
10.09.2010;     2.930;
11.09.2010;     2.870;
12.09.2010;     2.740;
13.09.2010;     2.740;
14.09.2010;     2.800;
15.09.2010;     2.740;
16.09.2010;     2.670;
17.09.2010;     2.610;
18.09.2010;     2.610;
19.09.2010;     2.610;
20.09.2010;     2.670;
21.09.2010;     2.800;
22.09.2010;     2.740;
23.09.2010;     2.870;
24.09.2010;     3.260;
25.09.2010;     3.000;
26.09.2010;     2.930;
27.09.2010;     3.000;
28.09.2010;     3.260;
29.09.2010;     3.260;
30.09.2010;     3.130;
01.10.2010;     3.060;
02.10.2010;     3.000;
03.10.2010;     3.060;
04.10.2010;     3.060;
05.10.2010;     3.060;
06.10.2010;     3.130;
07.10.2010;     3.130;
08.10.2010;     3.130;
09.10.2010;     3.260;
10.10.2010;     3.260;
11.10.2010;     3.130;
12.10.2010;     3.060;
13.10.2010;     3.060;
14.10.2010;     3.320;
15.10.2010;     3.590;
16.10.2010;     3.590;
17.10.2010;     3.460;
18.10.2010;     3.260;
19.10.2010;     3.190;
20.10.2010;     3.190;
21.10.2010;     3.130;
22.10.2010;     2.970;
23.10.2010;     2.940;
24.10.2010;     3.060;
25.10.2010;     3.210;
26.10.2010;     3.150;
27.10.2010;     3.090;
28.10.2010;     3.030;
29.10.2010;     2.970;
30.10.2010;     2.910;
01.11.2010;     2.270;
02.11.2010;     2.280;
03.11.2010;     2.300;
04.11.2010;     2.310;
05.11.2010;     2.230;
06.11.2010;     2.150;
07.11.2010;     2.070;
08.11.2010;     1.990;
09.11.2010;     1.910;
10.11.2010;     1.830;
11.11.2010;     1.820;
12.11.2010;     1.810;
13.11.2010;     1.800;
14.11.2010;     1.790;
15.11.2010;     1.780;
16.11.2010;     1.770;
17.11.2010;     1.760;
18.11.2010;     1.750;
19.11.2010;     1.740;
20.11.2010;     1.730;
21.11.2010;     1.720;
22.11.2010;     1.710;
23.11.2010;     1.700;
24.11.2010;     1.690;
25.11.2010;     1.680;
26.11.2010;     1.670;
27.11.2010;     1.660;
28.11.2010;     1.650;
29.11.2010;     1.640;
30.11.2010;     1.630;
01.12.2010;     1.620;
02.12.2010;     1.610;
03.12.2010;     1.600;
04.12.2010;     1.590;
05.12.2010;     1.590;
06.12.2010;     1.580;
07.12.2010;     1.570;
08.12.2010;     1.560;
09.12.2010;     1.550;
10.12.2010;     1.540;
11.12.2010;     1.530;
12.12.2010;     1.520;
13.12.2010;     1.510;
14.12.2010;     1.500;
15.12.2010;     1.490;
16.12.2010;     1.480;
17.12.2010;     1.470;
18.12.2010;     1.460;
19.12.2010;     1.450;
20.12.2010;     1.440;
21.12.2010;     1.430;
22.12.2010;     1.420;
23.12.2010;     1.410;
24.12.2010;     1.400;
25.12.2010;     1.390;
26.12.2010;     1.380;
27.12.2010;     1.370;
28.12.2010;     1.360;
29.12.2010;     1.350;
30.12.2010;     1.340;
01.01.2011;     1.320;
02.01.2011;     1.320;
03.01.2011;     1.310;
04.01.2011;     1.300;
05.01.2011;     1.300;
06.01.2011;     1.290;
07.01.2011;     1.280;
08.01.2011;     1.280;
09.01.2011;     1.270;
10.01.2011;     1.250;
11.01.2011;     1.240;
12.01.2011;     1.220;
13.01.2011;     1.210;
14.01.2011;     1.190;
15.01.2011;     1.180;
16.01.2011;     1.160;
17.01.2011;     1.140;
18.01.2011;     1.130;
19.01.2011;     1.110;
20.01.2011;     1.100;
21.01.2011;     1.080;
22.01.2011;     1.090;
23.01.2011;     1.100;
24.01.2011;     1.110;
