Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
20.06.2010;  28   ;  25   ;  31   ;18.50  ;29            ;
21.06.2010;  17   ;  17   ;  17   ;17.40  ;29            ;
22.06.2010;  20   ;  18   ;  22   ;17.70  ;29            ;
23.06.2010;  12   ;  10   ;  14   ;18.40  ;29            ;
24.06.2010;   2   ;   0   ;   4   ;21.00  ;29            ;
25.06.2010;  -1   ;  -1   ;  -1   ;22.40  ;29            ;
26.06.2010;  -3   ;  -4   ;  -2   ;23.40  ;29            ;
27.06.2010;  -9   ; -11   ;  -7   ;24.40  ;29            ;
28.06.2010; -14   ; -15   ; -13   ;25.40  ;29            ;
29.06.2010; -18   ; -19   ; -17   ;25.40  ;29            ;
30.06.2010; -22   ; -23   ; -21   ;24.20  ;29            ;
01.07.2010; -26   ; -26   ; -26   ;23.70  ;29            ;
02.07.2010; -11   ; -18   ;  -4   ;24.00  ;29            ;
03.07.2010;  -9   ; -11   ;  -7   ;24.80  ;29            ;
04.07.2010;  -9   ; -11   ;  -7   ;24.40  ;29            ;
05.07.2010;   5   ;   5   ;   5   ;22.50  ;29            ;
06.07.2010;  11   ;   4   ;  18   ;20.80  ;29            ;
07.07.2010;   9   ;   6   ;  12   ;20.40  ;29            ;
08.07.2010;  -4   ;  -7   ;  -1   ;20.60  ;29            ;
09.07.2010; -11   ; -12   ; -10   ;21.50  ;29            ;
10.07.2010; -17   ; -18   ; -16   ;22.00  ;29            ;
11.07.2010; -22   ; -23   ; -21   ;23.10  ;29            ;
12.07.2010; -25   ; -25   ; -25   ;22.40  ;29            ;
13.07.2010; -25   ; -25   ; -25   ;22.10  ;29            ;
14.07.2010; -26   ; -26   ; -26   ;22.20  ;29            ;
15.07.2010; -28   ; -28   ; -28   ;21.90  ;29            ;
16.07.2010; -30   ; -30   ; -30   ;20.30  ;29            ;
17.07.2010; -28   ; -29   ; -27   ;21.80  ;29            ;
18.07.2010; -21   ; -24   ; -18   ;23.50  ;29            ;
19.07.2010;  -5   ;  -8   ;  -2   ;23.40  ;29            ;
20.07.2010;  -3   ;  -3   ;  -3   ;23.70  ;29            ;
21.07.2010;  -3   ;  -4   ;  -2   ;23.10  ;29            ;
22.07.2010;  -7   ;  -7   ;  -7   ;22.50  ;29            ;
23.07.2010;  -5   ;  -6   ;  -4   ;23.10  ;29            ;
24.07.2010;  -1   ;  -3   ;   1   ;23.40  ;29            ;
25.07.2010;   3   ;   2   ;   4   ;23.60  ;29            ;
26.07.2010;  -6   ;  -7   ;  -5   ;22.30  ;29            ;
27.07.2010;  -4   ; -11   ;   3   ;19.30  ;29            ;
28.07.2010;  94   ;  72   ; 116   ;17.00  ;29            ;
29.07.2010; 116   ; 111   ; 121   ;15.60  ;29            ;
30.07.2010;  94   ;  91   ;  97   ;16.20  ;29            ;
31.07.2010;  73   ;  66   ;  80   ;16.10  ;29            ;
01.08.2010;  81   ;  66   ;  96   ;15.50  ;29            ;
02.08.2010; 117   ; 115   ; 119   ;15.30  ;29            ;
03.08.2010; 104   ;  95   ; 113   ;15.20  ;29            ;
04.08.2010;  70   ;  63   ;  77   ;16.70  ;29            ;
05.08.2010;  49   ;  48   ;  50   ;17.60  ;29            ;
06.08.2010;  40   ;  36   ;  44   ;17.60  ;29            ;
07.08.2010;  26   ;  23   ;  29   ;17.00  ;29            ;
08.08.2010;  16   ;  16   ;  16   ;16.80  ;29            ;
09.08.2010;  15   ;  14   ;  16   ;17.50  ;29            ;
10.08.2010;  12   ;  10   ;  14   ;17.30  ;29            ;
11.08.2010;  35   ;  20   ;  50   ;16.70  ;29            ;
12.08.2010; 122   ; 105   ; 139   ;15.30  ;29            ;
13.08.2010; 156   ; 152   ; 160   ;15.60  ;29            ;
14.08.2010; 158   ; 155   ; 161   ;13.80  ;29            ;
15.08.2010; 128   ; 120   ; 136   ;14.10  ;29            ;
16.08.2010; 129   ; 114   ; 144   ;15.00  ;29            ;
17.08.2010; 185   ; 173   ; 197   ;14.00  ;29            ;
18.08.2010; 212   ; 202   ; 217   ;13.60  ;29            ;
19.08.2010; 194   ; 164   ; 210   ;14.10  ;29            ;
20.08.2010; 131   ; 120   ; 142   ;14.10  ;29            ;
21.08.2010; 101   ;  97   ; 105   ;14.70  ;29            ;
22.08.2010;  94   ;  94   ;  94   ;14.30  ;29            ;
23.08.2010;  89   ;  84   ;  94   ;14.00  ;29            ;
24.08.2010;  78   ;  76   ;  80   ;14.20  ;29            ;
25.08.2010;  74   ;  73   ;  75   ;14.00  ;29            ;
26.08.2010;  69   ;  67   ;  71   ;14.90  ;29            ;
27.08.2010;  56   ;  53   ;  59   ;15.80  ;29            ;
28.08.2010;  44   ;  42   ;  46   ;15.70  ;29            ;
29.08.2010;  35   ;  33   ;  37   ;15.70  ;29            ;
30.08.2010;  29   ;  28   ;  30   ;14.50  ;29            ;
31.08.2010;  40   ;  36   ;  44   ;12.90  ;29            ;
01.09.2010;  51   ;  49   ;  53   ;12.60  ;29            ;
02.09.2010;  68   ;  61   ;  75   ;13.00  ;29            ;
03.09.2010;  80   ;  78   ;  82   ;13.70  ;29            ;
04.09.2010;  64   ;  60   ;  68   ;14.10  ;29            ;
05.09.2010;  48   ;  46   ;  50   ;14.30  ;29            ;
06.09.2010;  36   ;  34   ;  38   ;13.20  ;29            ;
07.09.2010;  31   ;  30   ;  32   ;11.80  ;29            ;
08.09.2010;  27   ;  26   ;  28   ;11.50  ;29            ;
09.09.2010;  22   ;  21   ;  23   ;12.20  ;29            ;
10.09.2010;  16   ;  15   ;  17   ;12.40  ;29            ;
11.09.2010;  11   ;  10   ;  12   ;12.70  ;29            ;
12.09.2010;   6   ;   4   ;   7   ;13.30  ;29            ;
13.09.2010;   1   ;   0   ;   2   ;13.50  ;29            ;
14.09.2010;   0   ;   0   ;   0   ;13.40  ;29            ;
15.09.2010;  -1   ;  -2   ;   0   ;13.30  ;29            ;
16.09.2010;  -5   ;  -6   ;  -4   ;11.90  ;29            ;
17.09.2010;  -7   ;  -7   ;  -7   ;11.10  ;29            ;
18.09.2010; -10   ; -11   ;  -9   ;10.60  ;29            ;
19.09.2010; -12   ; -12   ; -12   ;11.10  ;29            ;
20.09.2010; -11   ; -11   ; -11   ;10.80  ;29            ;
21.09.2010; -12   ; -12   ; -12   ; 8.90  ;29            ;
22.09.2010; -14   ; -14   ; -14   ; 8.20  ;29            ;
23.09.2010; -16   ; -17   ; -15   ; 8.00  ;29            ;
24.09.2010; -18   ; -18   ; -18   ; 7.70  ;29            ;
25.09.2010; -16   ; -16   ; -16   ; 8.10  ;29            ;
26.09.2010; -14   ; -14   ; -14   ; 8.30  ;29            ;
27.09.2010; -15   ; -16   ; -14   ; 8.90  ;29            ;
28.09.2010; -17   ; -18   ; -16   ; 9.80  ;29            ;
29.09.2010; -18   ; -18   ; -18   ; 9.60  ;29            ;
30.09.2010; -17   ; -17   ; -17   ; 9.80  ;29            ;
01.10.2010; -18   ; -18   ; -18   ;10.00  ;29            ;
02.10.2010; -19   ; -19   ; -19   ; 9.80  ;29            ;
03.10.2010; -21   ; -22   ; -20   ; 9.10  ;29            ;
04.10.2010; -22   ; -22   ; -22   ; 7.80  ;29            ;
05.10.2010; -23   ; -23   ; -23   ; 8.90  ;29            ;
06.10.2010; -23   ; -23   ; -23   ;10.50  ;29            ;
07.10.2010; -24   ; -24   ; -24   ;11.40  ;29            ;
08.10.2010; -25   ; -25   ; -25   ;11.60  ;29            ;
09.10.2010; -25   ; -25   ; -25   ;11.50  ;29            ;
10.10.2010; -25   ; -25   ; -25   ;11.20  ;29            ;
11.10.2010; -26   ; -26   ; -26   ; 7.90  ;29            ;
12.10.2010; -26   ; -26   ; -26   ; 7.00  ;29            ;
13.10.2010; -27   ; -28   ; -26   ; 7.60  ;29            ;
14.10.2010; -28   ; -28   ; -28   ; 6.90  ;29            ;
15.10.2010; -27   ; -28   ; -26   ; 6.20  ;29            ;
16.10.2010; -21   ; -22   ; -20   ; 5.00  ;29            ;
17.10.2010; -16   ; -18   ; -14   ; 4.10  ;29            ;
18.10.2010; -13   ; -13   ; -13   ; 3.90  ;29            ;
19.10.2010; -12   ; -12   ; -12   ; 4.30  ;29            ;
20.10.2010; -16   ; -17   ; -15   ; 3.30  ;29            ;
21.10.2010; -18   ; -18   ; -18   ; 2.70  ;29            ;
22.10.2010; -22   ; -23   ; -21   ; 3.10  ;29            ;
23.10.2010; -25   ; -25   ; -25   ; 3.10  ;29            ;
24.10.2010; -21   ; -21   ; -21   ; 2.10  ;29            ;
25.10.2010; -20   ; -21   ; -19   ; 0.40  ;29            ;
26.10.2010; -25   ; -26   ; -24   ; 0.00  ; 5            ;
27.10.2010; -27   ; -31   ; -23   ; 0.00  ; 5, 4         ;
28.10.2010; -33   ; -33   ; -33   ; 0.00  ; 4, 2         ;
29.10.2010; -34   ; -34   ; -34   ; 0.00  ; 4, 2         ;
30.10.2010; -32   ; -32   ; -32   ; 0.10  ; 4, 2         ;
31.10.2010; -34   ; -34   ; -34   ; 0.20  ; 4, 2,29      ;
01.11.2010; -33   ; -33   ; -33   ; 0.00  ; 4            ;
02.11.2010; -36   ; -37   ; -35   ; 0.00  ; 5            ;
03.11.2010; -38   ; -38   ; -38   ; 0.00  ; 5, 4         ;
04.11.2010; -39   ; -40   ; -38   ; 0.00  ; 5, 4         ;
05.11.2010; -38   ; -38   ; -38   ; 0.00  ; 4, 2         ;
06.11.2010; -40   ; -40   ; -40   ; 0.00  ; 4, 2         ;
07.11.2010; -42   ; -42   ; -42   ; 0.00  ; 5, 2         ;
08.11.2010; -40   ; -41   ; -39   ; 0.00  ; 5, 2         ;
09.11.2010; -34   ; -36   ; -32   ; 0.00  ; 5, 2         ;
10.11.2010; -39   ; -40   ; -38   ; 0.00  ;15            ;
11.11.2010; -47   ; -47   ; -47   ; 0.00  ;15            ;
12.11.2010; -46   ; -46   ; -46   ; 0.00  ;15            ;
13.11.2010; -45   ; -45   ; -45   ; 0.00  ;15            ;
14.11.2010; -44   ; -45   ; -43   ; 0.00  ;15            ;
15.11.2010; -38   ; -38   ; -38   ; 0.00  ;15            ;
16.11.2010; -36   ; -36   ; -36   ; 0.00  ;15            ;
17.11.2010; -36   ; -36   ; -36   ; 0.00  ;15            ;
18.11.2010; -36   ; -36   ; -36   ; 0.00  ;15            ;
19.11.2010; -38   ; -38   ; -38   ; 0.00  ;15            ;
20.11.2010; -39   ; -39   ; -39   ; 0.00  ;15            ;
21.11.2010; -39   ; -39   ; -39   ; 0.00  ;15            ;
22.11.2010; -37   ; -37   ; -37   ; 0.00  ;15            ;
23.11.2010; -37   ; -37   ; -37   ; 0.00  ;15            ;
24.11.2010; -38   ; -38   ; -38   ; 0.00  ;15            ;
25.11.2010; -40   ; -40   ; -40   ; 0.00  ;15            ;
26.11.2010; -40   ; -40   ; -40   ; 0.00  ;15            ;
27.11.2010; -41   ; -41   ; -41   ; 0.00  ;15            ;
28.11.2010; -41   ; -41   ; -41   ; 0.00  ;15            ;
29.11.2010; -40   ; -40   ; -40   ; 0.00  ;15            ;
30.11.2010; -39   ; -39   ; -39   ; 0.00  ;15            ;
01.12.2010; -39   ; -39   ; -39   ;       ;15            ;
02.12.2010; -40   ; -40   ; -40   ;       ;15            ;
03.12.2010; -40   ; -40   ; -40   ;       ;15            ;
04.12.2010; -42   ; -42   ; -42   ;       ;15            ;
05.12.2010; -42   ; -42   ; -42   ;       ;15            ;
06.12.2010; -43   ; -43   ; -43   ;       ;15            ;
07.12.2010; -43   ; -43   ; -43   ;       ;16            ;
08.12.2010; -44   ; -44   ; -44   ;       ;16            ;
09.12.2010; -44   ; -44   ; -44   ;       ;16            ;
10.12.2010; -45   ; -45   ; -45   ;       ;16            ;
11.12.2010; -45   ; -45   ; -45   ;       ;16            ;
12.12.2010; -44   ; -44   ; -44   ;       ;16            ;
13.12.2010; -43   ; -43   ; -43   ;       ;16            ;
14.12.2010; -43   ; -43   ; -43   ;       ;16            ;
15.12.2010; -42   ; -42   ; -42   ;       ;16            ;
16.12.2010; -42   ; -42   ; -42   ;       ;16            ;
17.12.2010; -43   ; -43   ; -43   ;       ;16            ;
18.12.2010; -43   ; -43   ; -43   ;       ;16            ;
19.12.2010; -44   ; -44   ; -44   ;       ;16            ;
20.12.2010; -44   ; -44   ; -44   ;       ;16            ;
21.12.2010; -45   ; -45   ; -45   ;       ;16            ;
22.12.2010; -45   ; -45   ; -45   ;       ;16            ;
23.12.2010; -44   ; -44   ; -44   ;       ;16            ;
24.12.2010; -44   ; -44   ; -44   ;       ;16            ;
25.12.2010; -45   ; -45   ; -45   ;       ;16            ;
26.12.2010; -45   ; -45   ; -45   ;       ;16            ;
27.12.2010; -46   ; -46   ; -46   ;       ;16            ;
28.12.2010; -46   ; -46   ; -46   ;       ;16            ;
29.12.2010; -47   ; -47   ; -47   ;       ;16            ;
30.12.2010; -47   ; -47   ; -47   ;       ;16            ;
31.12.2010; -48   ; -48   ; -48   ;       ;16            ;
01.01.2011; -48   ; -48   ; -48   ;       ;16            ;
02.01.2011; -49   ; -49   ; -49   ;       ;16            ;
03.01.2011; -49   ; -49   ; -49   ;       ;16            ;
04.01.2011; -50   ; -50   ; -50   ;       ;16            ;
05.01.2011; -51   ; -51   ; -51   ;       ;16            ;
06.01.2011; -51   ; -51   ; -51   ;       ;16            ;
07.01.2011; -50   ; -50   ; -50   ;       ;16            ;
08.01.2011; -50   ; -50   ; -50   ;       ;16            ;
09.01.2011; -49   ; -49   ; -49   ;       ;16            ;
10.01.2011; -49   ; -49   ; -49   ;       ;16            ;
11.01.2011; -50   ; -50   ; -50   ;       ;16            ;
12.01.2011; -50   ; -50   ; -50   ;       ;16            ;
13.01.2011; -51   ; -51   ; -51   ;       ;16            ;
14.01.2011; -51   ; -51   ; -51   ;       ;16            ;
15.01.2011; -52   ; -52   ; -52   ;       ;16            ;
16.01.2011; -52   ; -52   ; -52   ;       ;16            ;
17.01.2011; -53   ; -53   ; -53   ;       ;16            ;
18.01.2011; -54   ; -54   ; -54   ;       ;16            ;
19.01.2011; -54   ; -54   ; -54   ;       ;16            ;
20.01.2011; -53   ; -53   ; -53   ;       ;16            ;
21.01.2011; -52   ; -52   ; -52   ;       ;16            ;
22.01.2011; -52   ; -52   ; -52   ;       ;16            ;
23.01.2011; -53   ; -53   ; -53   ;       ;16            ;
24.01.2011; -54   ; -54   ; -54   ;       ;16            ;
25.01.2011; -54   ; -54   ; -54   ;       ;16            ;
26.01.2011; -54   ; -54   ; -54   ;       ;16            ;
27.01.2011; -53   ; -53   ; -53   ;       ;16            ;
28.01.2011; -53   ; -53   ; -53   ;       ;16            ;
29.01.2011; -54   ; -54   ; -54   ;       ;16            ;
30.01.2011; -54   ; -54   ; -54   ;       ;16            ;
31.01.2011; -53   ; -53   ; -53   ;       ;16            ;
01.02.2011; -53   ; -53   ; -53   ;       ;16            ;
02.02.2011; -54   ; -54   ; -54   ;       ;16            ;
03.02.2011; -54   ; -54   ; -54   ;       ;16            ;
04.02.2011; -55   ; -55   ; -55   ;       ;16            ;
05.02.2011; -55   ; -55   ; -55   ;       ;16            ;
06.02.2011; -56   ; -56   ; -56   ;       ;16            ;
07.02.2011; -56   ; -56   ; -56   ;       ;16            ;
08.02.2011; -57   ; -57   ; -57   ;       ;16            ;
09.02.2011; -57   ; -57   ; -57   ;       ;16            ;
10.02.2011; -58   ; -58   ; -58   ;       ;16            ;
11.02.2011; -58   ; -58   ; -58   ;       ;16            ;
12.02.2011; -59   ; -59   ; -59   ;       ;16            ;
13.02.2011; -59   ; -59   ; -59   ;       ;16            ;
14.02.2011; -58   ; -58   ; -58   ;       ;16            ;
15.02.2011; -58   ; -58   ; -58   ;       ;16            ;
16.02.2011; -59   ; -59   ; -59   ;       ;16            ;
17.02.2011; -59   ; -59   ; -59   ;       ;16            ;
18.02.2011; -59   ; -59   ; -59   ;       ;16            ;
19.02.2011; -58   ; -58   ; -58   ;       ;16            ;
20.02.2011; -58   ; -58   ; -58   ;       ;16            ;
21.02.2011; -59   ; -59   ; -59   ;       ;16            ;
22.02.2011; -59   ; -59   ; -59   ;       ;16            ;
23.02.2011; -60   ; -60   ; -60   ;       ;16            ;
24.02.2011; -60   ; -60   ; -60   ;       ;16            ;
25.02.2011; -59   ; -59   ; -59   ;       ;16            ;
26.02.2011; -58   ; -58   ; -58   ;       ;16            ;
27.02.2011; -57   ; -57   ; -57   ;       ;16            ;
28.02.2011; -56   ; -56   ; -56   ;       ;16            ;
01.03.2011; -56   ; -56   ; -56   ;       ;16            ;
02.03.2011; -55   ; -55   ; -55   ;       ;16            ;
03.03.2011; -55   ; -55   ; -55   ;       ;16            ;
04.03.2011; -56   ; -56   ; -56   ;       ;16            ;
05.03.2011; -55   ; -55   ; -55   ;       ;16            ;
06.03.2011; -55   ; -55   ; -55   ;       ;16            ;
07.03.2011; -56   ; -56   ; -56   ;       ;16            ;
08.03.2011; -57   ; -57   ; -57   ;       ;16            ;
09.03.2011; -58   ; -58   ; -58   ;       ;16            ;
10.03.2011; -59   ; -59   ; -59   ;       ;16            ;
11.03.2011; -58   ; -58   ; -58   ;       ;16            ;
12.03.2011; -58   ; -58   ; -58   ;       ;16            ;
13.03.2011; -59   ; -59   ; -59   ;       ;16            ;
14.03.2011; -59   ; -59   ; -59   ;       ;16            ;
15.03.2011; -58   ; -58   ; -58   ;       ;16            ;
16.03.2011; -59   ; -59   ; -59   ;       ;16            ;
17.03.2011; -59   ; -59   ; -59   ;       ;16            ;
18.03.2011; -60   ; -60   ; -60   ;       ;16            ;
19.03.2011; -60   ; -60   ; -60   ;       ;16            ;
20.03.2011; -59   ; -59   ; -59   ;       ;16            ;
21.03.2011; -58   ; -58   ; -58   ;       ;16            ;
22.03.2011; -59   ; -59   ; -59   ;       ;16            ;
23.03.2011; -58   ; -58   ; -58   ;       ;16            ;
24.03.2011; -58   ; -58   ; -58   ;       ;16            ;
25.03.2011; -57   ; -57   ; -57   ; 0.00  ;16            ;
26.03.2011; -56   ; -56   ; -56   ; 0.00  ;16            ;
27.03.2011; -55   ; -56   ; -54   ; 0.00  ;16            ;
28.03.2011; -54   ; -54   ; -54   ; 0.00  ;16            ;
29.03.2011; -55   ; -56   ; -54   ; 0.00  ;16            ;
30.03.2011; -55   ; -55   ; -55   ; 0.00  ;23,16         ;
31.03.2011; -57   ; -57   ; -57   ; 0.00  ;23            ;
01.04.2011; -59   ; -60   ; -58   ; 0.00  ;23            ;
02.04.2011; -61   ; -61   ; -61   ; 0.00  ;23            ;
03.04.2011; -65   ; -67   ; -63   ; 0.00  ;23            ;
04.04.2011; -66   ; -67   ; -65   ; 0.00  ;23            ;
05.04.2011; -67   ; -69   ; -65   ; 0.00  ;23            ;
06.04.2011; -43   ; -55   ; -31   ; 0.00  ;26,25         ;
07.04.2011;  14   ;  -4   ;  32   ; 0.00  ; 8,26         ;
08.04.2011;  59   ;  43   ;  75   ; 0.00  ; 9, 8         ;
09.04.2011;  80   ;  79   ;  81   ; 0.00  ; 8            ;
10.04.2011;  85   ;  82   ;  88   ; 0.00  ; 9, 8         ;
11.04.2011;  70   ;  63   ;  77   ; 0.00  ; 9, 8         ;
12.04.2011;  51   ;  43   ;  59   ; 0.20  ; 8,29         ;
13.04.2011;  30   ;  26   ;  34   ; 0.30  ; 9,29         ;
14.04.2011;  18   ;  18   ;  18   ; 0.40  ; 9,29         ;
15.04.2011;  18   ;  18   ;  18   ; 0.40  ; 8,29         ;
16.04.2011;  16   ;  14   ;  18   ; 0.90  ; 9,29         ;
17.04.2011;  13   ;   8   ;  18   ; 0.80  ; 8,29         ;
18.04.2011;  10   ;   9   ;  11   ; 1.70  ;29            ;
19.04.2011;  16   ;  16   ;  16   ; 2.20  ;29            ;
20.04.2011;  18   ;  16   ;  20   ; 1.60  ;29            ;
21.04.2011;  27   ;  26   ;  28   ; 2.00  ;29            ;
22.04.2011;  29   ;  28   ;  30   ; 2.70  ;29            ;
23.04.2011;  31   ;  31   ;  31   ; 2.90  ;29            ;
24.04.2011;  28   ;  25   ;  31   ; 2.70  ;29            ;
25.04.2011;  32   ;  32   ;  32   ; 2.40  ;29            ;
26.04.2011;  31   ;  31   ;  31   ; 4.30  ;29            ;
27.04.2011;  33   ;  32   ;  34   ; 6.40  ;29            ;
28.04.2011;  39   ;  39   ;  39   ; 6.20  ;29            ;
29.04.2011;  31   ;  29   ;  33   ; 6.00  ;29            ;
30.04.2011;  25   ;  25   ;  25   ; 6.50  ;29            ;
01.05.2011;  25   ;  25   ;  25   ; 7.50  ;29            ;
02.05.2011;  23   ;  22   ;  24   ; 8.20  ;29            ;
03.05.2011;  22   ;  22   ;  22   ; 9.20  ;29            ;
04.05.2011;  16   ;  15   ;  17   ; 9.60  ;29            ;
05.05.2011;  11   ;  10   ;  12   ;11.00  ;29            ;
06.05.2011;   8   ;   8   ;   8   ;10.30  ;29            ;
07.05.2011;  11   ;  10   ;  12   ; 9.70  ;29            ;
08.05.2011;  41   ;  23   ;  58   ; 9.60  ;29            ;
09.05.2011;  85   ;  79   ;  91   ; 7.00  ;29            ;
10.05.2011;  94   ;  91   ;  97   ; 6.00  ;29            ;
11.05.2011; 124   ; 117   ; 130   ; 5.40  ;29            ;
12.05.2011; 120   ; 115   ; 125   ; 6.00  ;29            ;
13.05.2011;  92   ;  86   ;  98   ; 6.40  ;29            ;
14.05.2011;  73   ;  72   ;  74   ; 7.50  ;29            ;
15.05.2011;  83   ;  78   ;  88   ; 8.00  ;29            ;
16.05.2011;  85   ;  83   ;  87   ; 9.40  ;29            ;
17.05.2011;  63   ;  59   ;  67   ;11.10  ;29            ;
18.05.2011;  50   ;  48   ;  52   ;12.20  ;29            ;
19.05.2011;  41   ;  40   ;  42   ;11.90  ;29            ;
20.05.2011;  37   ;  36   ;  38   ;10.50  ;29            ;
21.05.2011;  76   ;  59   ;  93   ;11.00  ;29            ;
22.05.2011; 108   ; 104   ; 112   ;11.20  ;29            ;
23.05.2011;  78   ;  72   ;  84   ;11.90  ;29            ;
24.05.2011;  56   ;  52   ;  60   ;13.50  ;29            ;
25.05.2011;  45   ;  43   ;  47   ;14.70  ;29            ;
26.05.2011;  37   ;  35   ;  39   ;15.90  ;29            ;
27.05.2011;  31   ;  29   ;  33   ;16.40  ;29            ;
28.05.2011;  26   ;  25   ;  27   ;17.20  ;29            ;
29.05.2011;  22   ;  22   ;  22   ;17.10  ;29            ;
30.05.2011;  23   ;  22   ;  24   ;17.10  ;29            ;
31.05.2011;  28   ;  26   ;  30   ;16.80  ;29            ;
01.06.2011;  32   ;  31   ;  33   ;14.70  ;29            ;
02.06.2011;  40   ;  38   ;  42   ;14.10  ;29            ;
03.06.2011;  47   ;  46   ;  48   ;13.70  ;29            ;
04.06.2011;  43   ;  42   ;  44   ;14.70  ;29            ;
05.06.2011;  36   ;  35   ;  37   ;15.80  ;29            ;
06.06.2011;  30   ;  29   ;  31   ;16.60  ;29            ;
07.06.2011;  26   ;  25   ;  27   ;17.90  ;29            ;
08.06.2011;  28   ;  24   ;  32   ;17.80  ;29            ;
09.06.2011;  75   ;  59   ;  91   ;15.90  ;29            ;
10.06.2011; 136   ; 122   ; 150   ;11.10  ;29            ;
11.06.2011; 198   ; 165   ; 231   ; 7.80  ;29            ;
12.06.2011; 250   ; 239   ; 260   ; 9.40  ;29            ;
13.06.2011; 234   ; 202   ; 253   ;11.00  ;29            ;
14.06.2011; 167   ; 157   ; 177   ;14.00  ;29            ;
15.06.2011; 131   ; 124   ; 138   ;14.90  ;29            ;
16.06.2011; 111   ; 109   ; 113   ;15.90  ;29            ;
17.06.2011; 105   ; 103   ; 107   ;16.90  ;29            ;
18.06.2011;  93   ;  90   ;  96   ;17.40  ;29            ;
19.06.2011;  81   ;  78   ;  84   ;18.00  ;29            ;
20.06.2011;  71   ;  70   ;  72   ;17.20  ;29            ;
21.06.2011;  94   ;  74   ; 114   ;16.40  ;29            ;
22.06.2011; 180   ; 166   ; 194   ;12.90  ;29            ;
23.06.2011; 219   ; 200   ; 230   ;13.20  ;29            ;
24.06.2011; 211   ; 193   ; 222   ;13.50  ;29            ;
25.06.2011; 167   ; 159   ; 175   ;14.20  ;29            ;
26.06.2011; 135   ; 128   ; 142   ;15.40  ;29            ;
27.06.2011; 106   ; 101   ; 111   ;15.70  ;29            ;
28.06.2011;  88   ;  85   ;  91   ;15.60  ;29            ;
29.06.2011;  81   ;  81   ;  81   ;16.80  ;29            ;
30.06.2011;  90   ;  87   ;  93   ;18.80  ;29            ;
01.07.2011;  88   ;  84   ;  92   ;19.40  ;29            ;
02.07.2011;  79   ;  79   ;  79   ;19.10  ;29            ;
03.07.2011;  97   ;  87   ; 107   ;18.90  ;29            ;
04.07.2011;  96   ;  92   ; 100   ;18.60  ;29            ;
05.07.2011; 109   ; 100   ; 118   ;18.70  ;29            ;
06.07.2011; 127   ; 124   ; 130   ;18.90  ;29            ;
07.07.2011; 102   ;  95   ; 109   ;19.90  ;29            ;
08.07.2011;  79   ;  75   ;  83   ;19.60  ;29            ;
09.07.2011;  76   ;  75   ;  77   ;19.70  ;29            ;
10.07.2011;  89   ;  81   ;  97   ;19.20  ;29            ;
11.07.2011; 134   ; 121   ; 147   ;17.60  ;29            ;
12.07.2011; 157   ; 157   ; 157   ;17.30  ;29            ;
13.07.2011; 143   ; 138   ; 148   ;17.60  ;29            ;
14.07.2011; 134   ; 132   ; 136   ;17.90  ;29            ;
15.07.2011; 156   ; 151   ; 161   ;17.40  ;29            ;
16.07.2011; 160   ; 157   ; 163   ;18.50  ;29            ;
17.07.2011; 131   ; 122   ; 140   ;19.30  ;29            ;
18.07.2011; 109   ; 106   ; 112   ;20.50  ;29            ;
19.07.2011;  99   ;  97   ; 101   ;21.70  ;29            ;
20.07.2011;  88   ;  85   ;  91   ;22.00  ;29            ;
21.07.2011;  75   ;  71   ;  79   ;22.00  ;29            ;
22.07.2011;  63   ;  61   ;  65   ;20.50  ;29            ;
23.07.2011;  57   ;  56   ;  58   ;21.30  ;29            ;
24.07.2011;  57   ;  57   ;  57   ;22.50  ;29            ;
25.07.2011;  51   ;  49   ;  53   ;23.30  ;29            ;
26.07.2011;  42   ;  40   ;  44   ;23.70  ;29            ;
27.07.2011;  34   ;  32   ;  36   ;24.40  ;29            ;
28.07.2011;  27   ;  26   ;  28   ;24.90  ;29            ;
29.07.2011;  29   ;  25   ;  33   ;24.20  ;29            ;
30.07.2011;  52   ;  43   ;  61   ;24.00  ;29            ;
31.07.2011;  72   ;  71   ;  73   ;24.00  ;29            ;
01.08.2011;  69   ;  66   ;  72   ;23.30  ;29            ;
02.08.2011;  53   ;  50   ;  56   ;22.60  ;29            ;
03.08.2011;  40   ;  38   ;  42   ;22.80  ;29            ;
04.08.2011;  30   ;  28   ;  32   ;22.80  ;29            ;
05.08.2011;  26   ;  26   ;  26   ;22.80  ;29            ;
06.08.2011;  39   ;  32   ;  46   ;23.40  ;29            ;
07.08.2011;  81   ;  73   ;  89   ;24.10  ;29            ;
08.08.2011;  80   ;  74   ;  86   ;23.10  ;29            ;
09.08.2011;  58   ;  54   ;  62   ;23.00  ;29            ;
10.08.2011;  53   ;  47   ;  59   ;22.50  ;29            ;
11.08.2011;  96   ;  82   ; 110   ;21.40  ;29            ;
12.08.2011; 138   ; 135   ; 141   ;19.70  ;29            ;
13.08.2011; 134   ; 130   ; 138   ;17.80  ;29            ;
14.08.2011; 130   ; 128   ; 132   ;17.60  ;29            ;
15.08.2011; 140   ; 140   ; 140   ;18.20  ;29            ;
16.08.2011; 122   ; 108   ; 136   ;18.20  ;29            ;
17.08.2011;  90   ;  85   ;  95   ;17.80  ;29            ;
18.08.2011;  73   ;  70   ;  76   ;17.10  ;29            ;
