Дата      ;Расход    ;
28.05.2007;   108.000;
29.05.2007;   135.000;
30.05.2007;   111.000;
01.06.2007;    74.900;
02.06.2007;    63.100;
03.06.2007;    56.300;
04.06.2007;    51.000;
05.06.2007;    46.200;
06.06.2007;    45.000;
07.06.2007;    59.100;
08.06.2007;    61.300;
09.06.2007;    53.800;
10.06.2007;    47.500;
11.06.2007;    40.000;
12.06.2007;    34.500;
13.06.2007;    29.800;
14.06.2007;    26.600;
15.06.2007;    23.000;
16.06.2007;    20.900;
17.06.2007;    19.100;
18.06.2007;    17.400;
19.06.2007;    15.900;
20.06.2007;    14.000;
21.06.2007;    12.100;
22.06.2007;    11.100;
23.06.2007;    10.400;
24.06.2007;     9.400;
25.06.2007;     8.130;
26.06.2007;     7.050;
27.06.2007;     6.330;
28.06.2007;     5.970;
29.06.2007;     5.970;
30.06.2007;    10.400;
01.07.2007;    11.700;
02.07.2007;     9.400;
03.07.2007;     7.950;
04.07.2007;     6.510;
05.07.2007;     5.620;
06.07.2007;     5.450;
07.07.2007;     5.110;
08.07.2007;     4.780;
09.07.2007;     4.610;
10.07.2007;     4.440;
11.07.2007;     4.270;
12.07.2007;     4.100;
13.07.2007;     3.940;
14.07.2007;     3.780;
15.07.2007;     3.940;
16.07.2007;     3.940;
17.07.2007;     3.940;
18.07.2007;     3.940;
19.07.2007;     3.940;
20.07.2007;     3.940;
21.07.2007;     3.780;
22.07.2007;     3.780;
23.07.2007;     3.940;
24.07.2007;     3.630;
25.07.2007;     3.310;
26.07.2007;     2.900;
27.07.2007;     2.360;
28.07.2007;     1.980;
29.07.2007;     1.780;
30.07.2007;     1.780;
01.08.2007;     1.780;
02.08.2007;     1.780;
03.08.2007;     1.680;
04.08.2007;     1.680;
05.08.2007;     1.680;
06.08.2007;     1.680;
07.08.2007;     1.680;
08.08.2007;     1.680;
09.08.2007;     2.900;
10.08.2007;     6.870;
11.08.2007;    10.400;
12.08.2007;    13.800;
13.08.2007;    14.700;
14.08.2007;     8.680;
15.08.2007;     5.110;
16.08.2007;     3.170;
17.08.2007;     2.360;
18.08.2007;     2.360;
19.08.2007;     2.360;
20.08.2007;     2.360;
21.08.2007;     2.360;
22.08.2007;     2.240;
23.08.2007;     2.240;
24.08.2007;     2.240;
25.08.2007;     2.240;
26.08.2007;     2.240;
27.08.2007;     2.240;
28.08.2007;     2.240;
29.08.2007;     2.240;
30.08.2007;     2.110;
01.09.2007;     2.110;
02.09.2007;     2.110;
03.09.2007;     2.110;
04.09.2007;     2.110;
05.09.2007;     2.110;
06.09.2007;     2.110;
07.09.2007;     2.110;
08.09.2007;     2.240;
09.09.2007;     2.240;
10.09.2007;     2.360;
11.09.2007;     2.360;
12.09.2007;     2.360;
13.09.2007;     2.360;
14.09.2007;     2.360;
15.09.2007;     2.360;
16.09.2007;     2.360;
17.09.2007;     2.360;
18.09.2007;     2.360;
19.09.2007;     2.360;
20.09.2007;     2.360;
21.09.2007;     2.490;
22.09.2007;     2.900;
23.09.2007;     3.470;
24.09.2007;     3.780;
25.09.2007;     3.630;
26.09.2007;     3.630;
27.09.2007;     3.780;
28.09.2007;     4.100;
29.09.2007;     4.270;
30.09.2007;     3.630;
01.10.2007;     3.310;
02.10.2007;     2.900;
03.10.2007;     2.620;
04.10.2007;     2.360;
05.10.2007;     2.110;
06.10.2007;     1.780;
07.10.2007;     1.580;
08.10.2007;     1.480;
09.10.2007;     1.380;
10.10.2007;     1.290;
11.10.2007;     1.290;
12.10.2007;     1.290;
13.10.2007;     1.290;
14.10.2007;     1.190;
15.10.2007;     1.190;
16.10.2007;     1.190;
17.10.2007;     1.190;
18.10.2007;     1.190;
19.10.2007;     1.290;
20.10.2007;     1.290;
21.10.2007;     1.580;
22.10.2007;     1.780;
23.10.2007;     1.880;
24.10.2007;     1.880;
25.10.2007;     2.110;
26.10.2007;     2.110;
27.10.2007;     2.110;
28.10.2007;     2.110;
29.10.2007;     1.980;
30.10.2007;     1.980;
01.11.2007;     1.880;
02.11.2007;     1.880;
03.11.2007;     1.880;
04.11.2007;     1.880;
05.11.2007;     1.880;
06.11.2007;     1.880;
07.11.2007;     1.880;
08.11.2007;     1.880;
09.11.2007;     1.880;
10.11.2007;     1.880;
11.11.2007;     1.880;
12.11.2007;     1.880;
13.11.2007;     1.880;
14.11.2007;     1.870;
15.11.2007;     1.870;
16.11.2007;     1.860;
17.11.2007;     1.860;
18.11.2007;     1.850;
19.11.2007;     1.850;
20.11.2007;     1.840;
21.11.2007;     1.840;
22.11.2007;     1.830;
23.11.2007;     1.830;
24.11.2007;     1.820;
25.11.2007;     1.820;
26.11.2007;     1.750;
27.11.2007;     1.670;
28.11.2007;     1.600;
29.11.2007;     1.530;
30.11.2007;     1.450;
01.12.2007;     1.380;
02.12.2007;     1.310;
03.12.2007;     1.240;
04.12.2007;     1.160;
05.12.2007;     1.090;
06.12.2007;     1.020;
07.12.2007;     0.940;
08.12.2007;     0.870;
09.12.2007;     0.800;
10.12.2007;     0.720;
11.12.2007;     0.650;
12.12.2007;     0.620;
13.12.2007;     0.590;
14.12.2007;     0.560;
15.12.2007;     0.540;
16.12.2007;     0.510;
17.12.2007;     0.480;
18.12.2007;     0.450;
19.12.2007;     0.440;
20.12.2007;     0.430;
21.12.2007;     0.420;
22.12.2007;     0.410;
23.12.2007;     0.390;
24.12.2007;     0.380;
25.12.2007;     0.370;
26.12.2007;     0.360;
27.12.2007;     0.350;
28.12.2007;     0.340;
29.12.2007;     0.330;
30.12.2007;     0.320;
01.01.2008;     0.290;
02.01.2008;     0.280;
03.01.2008;     0.270;
04.01.2008;     0.260;
05.01.2008;     0.250;
06.01.2008;     0.240;
07.01.2008;     0.230;
08.01.2008;     0.210;
09.01.2008;     0.200;
10.01.2008;     0.190;
11.01.2008;     0.180;
12.01.2008;     0.170;
13.01.2008;     0.160;
14.01.2008;     0.150;
15.01.2008;     0.140;
16.01.2008;     0.130;
17.01.2008;     0.120;
18.01.2008;     0.100;
19.01.2008;     0.094;
20.01.2008;     0.083;
21.01.2008;     0.083;
22.01.2008;     0.083;
23.01.2008;     0.083;
24.01.2008;     0.083;
25.01.2008;     0.083;
26.01.2008;     0.082;
27.01.2008;     0.082;
28.01.2008;     0.082;
29.01.2008;     0.082;
30.01.2008;     0.082;
01.02.2008;     0.082;
02.02.2008;     0.082;
03.02.2008;     0.082;
04.02.2008;     0.082;
05.02.2008;     0.081;
06.02.2008;     0.081;
07.02.2008;     0.081;
08.02.2008;     0.081;
09.02.2008;     0.081;
10.02.2008;     0.081;
11.02.2008;     0.081;
12.02.2008;     0.081;
13.02.2008;     0.081;
14.02.2008;     0.081;
15.02.2008;     0.080;
16.02.2008;     0.080;
17.02.2008;     0.080;
18.02.2008;     0.080;
19.02.2008;     0.080;
20.02.2008;     0.084;
21.02.2008;     0.087;
22.02.2008;     0.091;
23.02.2008;     0.095;
24.02.2008;     0.098;
25.02.2008;     0.100;
26.02.2008;     0.110;
27.02.2008;     0.110;
28.02.2008;     0.110;
29.02.2008;     0.120;
30.02.2008;          ;
01.03.2008;     0.120;
02.03.2008;     0.120;
03.03.2008;     0.130;
04.03.2008;     0.130;
05.03.2008;     0.140;
06.03.2008;     0.140;
07.03.2008;     0.140;
08.03.2008;     0.150;
09.03.2008;     0.150;
10.03.2008;     0.160;
11.03.2008;     0.160;
12.03.2008;     0.170;
13.03.2008;     0.190;
14.03.2008;     0.200;
15.03.2008;     0.210;
16.03.2008;     0.230;
17.03.2008;     0.240;
18.03.2008;     0.360;
19.03.2008;     0.480;
20.03.2008;     0.600;
21.03.2008;     0.720;
22.03.2008;     0.840;
23.03.2008;     0.960;
24.03.2008;     1.080;
25.03.2008;     1.200;
26.03.2008;     1.320;
27.03.2008;     1.440;
28.03.2008;     1.560;
29.03.2008;     1.680;
30.03.2008;     1.800;
01.04.2008;     2.160;
02.04.2008;     2.400;
03.04.2008;     2.640;
04.04.2008;     3.070;
05.04.2008;     3.510;
06.04.2008;     3.940;
07.04.2008;     3.780;
08.04.2008;     3.470;
09.04.2008;     2.900;
10.04.2008;     2.490;
11.04.2008;     2.110;
12.04.2008;     1.880;
13.04.2008;     1.780;
14.04.2008;     1.780;
15.04.2008;     1.680;
16.04.2008;     1.680;
17.04.2008;     1.680;
18.04.2008;     1.580;
19.04.2008;     1.580;
20.04.2008;     1.580;
21.04.2008;     1.580;
22.04.2008;     1.580;
23.04.2008;     1.580;
24.04.2008;     1.580;
25.04.2008;     1.580;
26.04.2008;     1.580;
27.04.2008;     1.680;
28.04.2008;     1.780;
29.04.2008;     2.240;
30.04.2008;     4.440;
01.05.2008;     8.500;
02.05.2008;    10.500;
03.05.2008;    16.100;
04.05.2008;    21.800;
05.05.2008;    27.400;
06.05.2008;    32.300;
07.05.2008;    32.900;
08.05.2008;    33.500;
09.05.2008;    33.200;
10.05.2008;    33.200;
11.05.2008;    32.900;
12.05.2008;    32.300;
13.05.2008;    31.100;
14.05.2008;    29.400;
15.05.2008;    27.400;
16.05.2008;    24.700;
17.05.2008;    22.800;
18.05.2008;    20.900;
19.05.2008;    23.300;
20.05.2008;    28.500;
21.05.2008;    35.100;
22.05.2008;    40.600;
23.05.2008;    37.500;
24.05.2008;    32.000;
25.05.2008;    29.100;
26.05.2008;    28.200;
27.05.2008;    26.800;
28.05.2008;    27.600;
29.05.2008;    33.200;
30.05.2008;    37.500;
01.06.2008;    33.500;
02.06.2008;    32.000;
03.06.2008;    30.200;
04.06.2008;    32.600;
05.06.2008;    29.400;
06.06.2008;    26.800;
07.06.2008;    25.500;
08.06.2008;    23.800;
09.06.2008;    22.800;
10.06.2008;    21.800;
11.06.2008;    21.100;
12.06.2008;    21.100;
13.06.2008;    20.600;
14.06.2008;    20.600;
15.06.2008;    19.900;
16.06.2008;    18.200;
17.06.2008;    14.700;
18.06.2008;    11.700;
19.06.2008;    10.200;
20.06.2008;    11.700;
21.06.2008;    12.500;
22.06.2008;    12.500;
23.06.2008;    12.300;
24.06.2008;    11.300;
25.06.2008;     9.780;
26.06.2008;     9.590;
27.06.2008;     9.040;
28.06.2008;     8.680;
29.06.2008;     8.680;
30.06.2008;     8.500;
01.07.2008;     8.310;
02.07.2008;     8.130;
03.07.2008;     8.130;
04.07.2008;     8.500;
05.07.2008;     9.040;
06.07.2008;     9.220;
07.07.2008;     8.130;
08.07.2008;     7.230;
09.07.2008;     6.690;
10.07.2008;     6.510;
11.07.2008;     8.130;
12.07.2008;     9.970;
13.07.2008;     9.220;
14.07.2008;     9.040;
15.07.2008;     9.400;
16.07.2008;     9.040;
17.07.2008;    15.600;
18.07.2008;    28.500;
19.07.2008;    35.100;
20.07.2008;    42.100;
21.07.2008;    51.900;
22.07.2008;    65.000;
23.07.2008;    74.100;
24.07.2008;    78.100;
25.07.2008;    67.700;
26.07.2008;    62.500;
27.07.2008;    50.900;
28.07.2008;    37.800;
29.07.2008;    29.400;
30.07.2008;    24.700;
01.08.2008;    22.300;
02.08.2008;    23.500;
03.08.2008;    27.600;
04.08.2008;    28.800;
05.08.2008;    25.200;
06.08.2008;    20.400;
07.08.2008;    17.300;
08.08.2008;    15.400;
09.08.2008;    14.000;
10.08.2008;    12.700;
11.08.2008;    11.900;
12.08.2008;    11.900;
13.08.2008;    23.500;
14.08.2008;    31.400;
15.08.2008;    37.100;
16.08.2008;    38.500;
17.08.2008;    37.500;
18.08.2008;    29.400;
19.08.2008;    23.000;
20.08.2008;    20.200;
21.08.2008;    19.700;
22.08.2008;    17.500;
23.08.2008;    16.300;
24.08.2008;    15.100;
25.08.2008;    13.100;
26.08.2008;    11.100;
27.08.2008;    10.400;
28.08.2008;    10.700;
29.08.2008;    16.600;
30.08.2008;    21.800;
01.09.2008;    16.800;
02.09.2008;    13.800;
03.09.2008;    14.000;
04.09.2008;    13.500;
05.09.2008;    11.900;
06.09.2008;    10.200;
07.09.2008;     9.220;
08.09.2008;     9.040;
09.09.2008;     8.500;
10.09.2008;     7.950;
11.09.2008;     7.410;
12.09.2008;     7.050;
13.09.2008;     7.230;
14.09.2008;     7.410;
15.09.2008;     7.410;
16.09.2008;     6.870;
17.09.2008;     6.330;
18.09.2008;     5.970;
19.09.2008;     5.790;
20.09.2008;     5.620;
21.09.2008;     5.110;
22.09.2008;     4.950;
23.09.2008;     3.940;
24.09.2008;     3.310;
25.09.2008;     3.030;
26.09.2008;     2.900;
27.09.2008;     2.900;
28.09.2008;     2.900;
29.09.2008;     2.900;
30.09.2008;     2.900;
01.10.2008;     2.760;
02.10.2008;     2.620;
03.10.2008;     2.620;
04.10.2008;     2.490;
05.10.2008;     2.490;
06.10.2008;     2.490;
07.10.2008;     2.360;
08.10.2008;     2.360;
09.10.2008;     2.360;
10.10.2008;     2.360;
11.10.2008;     2.360;
12.10.2008;     2.360;
13.10.2008;     2.360;
14.10.2008;     2.360;
15.10.2008;     2.360;
16.10.2008;     2.360;
17.10.2008;     2.240;
18.10.2008;     2.240;
19.10.2008;     2.240;
20.10.2008;     2.110;
21.10.2008;     1.980;
22.10.2008;     1.980;
23.10.2008;     1.980;
24.10.2008;     2.110;
25.10.2008;     2.240;
26.10.2008;     2.360;
27.10.2008;     2.620;
28.10.2008;     2.360;
29.10.2008;     2.360;
30.10.2008;     2.360;
01.11.2008;     2.240;
02.11.2008;     2.240;
03.11.2008;     2.240;
04.11.2008;     2.240;
05.11.2008;     2.240;
06.11.2008;     2.240;
07.11.2008;     2.110;
08.11.2008;     2.110;
09.11.2008;     2.110;
10.11.2008;     2.110;
11.11.2008;     1.980;
12.11.2008;     1.980;
13.11.2008;     1.980;
14.11.2008;     1.980;
15.11.2008;     1.980;
16.11.2008;     1.880;
17.11.2008;     1.880;
18.11.2008;     1.880;
19.11.2008;     1.880;
20.11.2008;     1.880;
21.11.2008;     1.680;
22.11.2008;     1.480;
23.11.2008;     1.380;
24.11.2008;     1.380;
25.11.2008;     1.290;
26.11.2008;     1.290;
27.11.2008;     1.190;
28.11.2008;     1.100;
29.11.2008;     1.010;
30.11.2008;     0.930;
01.12.2008;     0.930;
02.12.2008;     0.850;
03.12.2008;     0.820;
04.12.2008;     0.790;
05.12.2008;     0.760;
06.12.2008;     0.730;
07.12.2008;     0.700;
08.12.2008;     0.670;
09.12.2008;     0.640;
10.12.2008;     0.610;
11.12.2008;     0.580;
12.12.2008;     0.560;
13.12.2008;     0.530;
14.12.2008;     0.500;
15.12.2008;     0.470;
16.12.2008;     0.440;
17.12.2008;     0.420;
18.12.2008;     0.390;
19.12.2008;     0.360;
20.12.2008;     0.350;
21.12.2008;     0.340;
22.12.2008;     0.320;
23.12.2008;     0.310;
24.12.2008;     0.300;
25.12.2008;     0.290;
26.12.2008;     0.280;
27.12.2008;     0.270;
28.12.2008;     0.250;
29.12.2008;     0.240;
30.12.2008;     0.230;
01.01.2009;     0.220;
02.01.2009;     0.210;
03.01.2009;     0.210;
04.01.2009;     0.210;
05.01.2009;     0.200;
06.01.2009;     0.200;
07.01.2009;     0.200;
08.01.2009;     0.200;
09.01.2009;     0.200;
10.01.2009;     0.190;
11.01.2009;     0.190;
12.01.2009;     0.190;
13.01.2009;     0.190;
14.01.2009;     0.180;
15.01.2009;     0.180;
16.01.2009;     0.180;
17.01.2009;     0.180;
18.01.2009;     0.180;
19.01.2009;     0.180;
20.01.2009;     0.180;
21.01.2009;     0.180;
22.01.2009;     0.180;
23.01.2009;     0.190;
24.01.2009;     0.190;
25.01.2009;     0.190;
26.01.2009;     0.190;
27.01.2009;     0.190;
28.01.2009;     0.190;
29.01.2009;     0.190;
30.01.2009;     0.190;
01.02.2009;     0.190;
02.02.2009;     0.200;
03.02.2009;     0.200;
04.02.2009;     0.200;
05.02.2009;     0.200;
06.02.2009;     0.200;
07.02.2009;     0.200;
08.02.2009;     0.200;
09.02.2009;     0.200;
10.02.2009;     0.190;
11.02.2009;     0.190;
12.02.2009;     0.190;
13.02.2009;     0.190;
14.02.2009;     0.190;
15.02.2009;     0.190;
16.02.2009;     0.190;
17.02.2009;     0.190;
18.02.2009;     0.180;
19.02.2009;     0.180;
20.02.2009;     0.180;
21.02.2009;     0.180;
22.02.2009;     0.170;
23.02.2009;     0.170;
24.02.2009;     0.170;
25.02.2009;     0.170;
26.02.2009;     0.160;
27.02.2009;     0.160;
28.02.2009;     0.160;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.160;
02.03.2009;     0.160;
03.03.2009;     0.170;
04.03.2009;     0.170;
05.03.2009;     0.170;
06.03.2009;     0.170;
07.03.2009;     0.170;
08.03.2009;     0.170;
09.03.2009;     0.180;
10.03.2009;     0.180;
11.03.2009;     0.180;
12.03.2009;     0.200;
13.03.2009;     0.210;
14.03.2009;     0.230;
15.03.2009;     0.240;
16.03.2009;     0.260;
17.03.2009;     0.270;
18.03.2009;     0.290;
19.03.2009;     0.300;
20.03.2009;     0.310;
21.03.2009;     0.310;
22.03.2009;     0.320;
23.03.2009;     0.320;
24.03.2009;     0.330;
25.03.2009;     0.330;
26.03.2009;     0.340;
27.03.2009;     0.350;
28.03.2009;     0.350;
29.03.2009;     0.360;
30.03.2009;     0.360;
01.04.2009;     0.750;
02.04.2009;     1.120;
03.04.2009;     1.500;
04.04.2009;     1.870;
05.04.2009;     2.250;
06.04.2009;     2.620;
07.04.2009;     3.000;
08.04.2009;     3.370;
09.04.2009;     3.750;
10.04.2009;     5.090;
11.04.2009;     5.090;
12.04.2009;     4.920;
13.04.2009;     4.920;
14.04.2009;     4.750;
15.04.2009;     4.320;
16.04.2009;     4.030;
17.04.2009;     4.030;
18.04.2009;     4.030;
19.04.2009;     3.740;
20.04.2009;     3.450;
21.04.2009;     3.590;
22.04.2009;     4.920;
23.04.2009;     7.520;
24.04.2009;    12.600;
25.04.2009;    23.200;
26.04.2009;    25.300;
27.04.2009;    25.900;
28.04.2009;    25.900;
29.04.2009;    25.300;
30.04.2009;    25.300;
01.05.2009;    25.300;
02.05.2009;    25.000;
03.05.2009;    25.900;
04.05.2009;    30.300;
05.05.2009;    30.800;
06.05.2009;    30.000;
07.05.2009;    29.700;
08.05.2009;    25.900;
09.05.2009;    24.000;
10.05.2009;    21.300;
11.05.2009;    19.400;
12.05.2009;    18.600;
13.05.2009;    18.600;
14.05.2009;    18.600;
15.05.2009;    18.600;
16.05.2009;    18.000;
17.05.2009;    17.200;
18.05.2009;    16.700;
19.05.2009;    16.400;
20.05.2009;    17.800;
21.05.2009;    18.000;
22.05.2009;    18.000;
23.05.2009;    17.500;
24.05.2009;    16.400;
25.05.2009;    15.600;
26.05.2009;    14.500;
27.05.2009;    14.200;
28.05.2009;    13.400;
29.05.2009;    12.600;
30.05.2009;    12.100;
01.06.2009;     7.730;
02.06.2009;     5.950;
03.06.2009;     5.780;
04.06.2009;     5.780;
05.06.2009;     5.610;
06.06.2009;     5.610;
07.06.2009;     5.430;
08.06.2009;     5.260;
09.06.2009;     5.090;
10.06.2009;     4.920;
11.06.2009;     4.920;
12.06.2009;     4.920;
13.06.2009;     5.430;
14.06.2009;     7.730;
15.06.2009;    17.200;
16.06.2009;    22.300;
17.06.2009;    19.900;
18.06.2009;    17.800;
19.06.2009;    14.000;
20.06.2009;    12.400;
21.06.2009;    12.400;
22.06.2009;    12.600;
23.06.2009;    12.600;
24.06.2009;    12.100;
25.06.2009;    11.500;
26.06.2009;    11.300;
27.06.2009;    11.300;
28.06.2009;    12.400;
29.06.2009;    13.200;
30.06.2009;    13.200;
01.07.2009;    13.200;
02.07.2009;    13.200;
03.07.2009;    12.600;
04.07.2009;    12.600;
05.07.2009;    11.800;
06.07.2009;    10.500;
07.07.2009;     9.790;
08.07.2009;    10.300;
09.07.2009;    16.700;
10.07.2009;    20.200;
11.07.2009;    25.000;
12.07.2009;    28.300;
13.07.2009;    30.300;
14.07.2009;    30.600;
15.07.2009;    32.200;
16.07.2009;    41.100;
17.07.2009;    62.800;
18.07.2009;   105.000;
19.07.2009;   163.000;
20.07.2009;   206.000;
21.07.2009;   206.000;
22.07.2009;   192.000;
23.07.2009;    67.800;
24.07.2009;    49.500;
25.07.2009;    50.600;
26.07.2009;    60.000;
27.07.2009;    62.200;
28.07.2009;    62.200;
29.07.2009;    62.200;
30.07.2009;    60.000;
01.08.2009;    47.200;
02.08.2009;    40.500;
03.08.2009;    33.700;
04.08.2009;    33.400;
05.08.2009;    32.500;
06.08.2009;    34.000;
07.08.2009;    33.400;
08.08.2009;    32.500;
09.08.2009;    32.000;
10.08.2009;    28.900;
11.08.2009;    27.200;
12.08.2009;    24.000;
13.08.2009;    21.500;
14.08.2009;    20.700;
15.08.2009;    21.300;
16.08.2009;    21.800;
17.08.2009;    21.300;
18.08.2009;    21.500;
19.08.2009;    22.600;
20.08.2009;    24.000;
21.08.2009;    21.500;
22.08.2009;    21.300;
23.08.2009;    22.600;
24.08.2009;    18.300;
25.08.2009;    15.100;
26.08.2009;    13.400;
27.08.2009;    12.100;
28.08.2009;    11.300;
29.08.2009;    10.500;
30.08.2009;     9.540;
01.09.2009;     7.730;
02.09.2009;     7.090;
03.09.2009;     6.670;
04.09.2009;     6.120;
05.09.2009;     5.430;
06.09.2009;     4.920;
07.09.2009;     5.950;
08.09.2009;     6.670;
09.09.2009;     8.810;
10.09.2009;     9.790;
11.09.2009;     8.810;
12.09.2009;     8.150;
13.09.2009;     7.090;
14.09.2009;     5.430;
15.09.2009;     4.320;
16.09.2009;     3.880;
17.09.2009;     3.740;
18.09.2009;     3.590;
19.09.2009;     3.590;
20.09.2009;     3.300;
21.09.2009;     3.170;
22.09.2009;     3.170;
23.09.2009;     3.170;
24.09.2009;     3.170;
25.09.2009;     3.170;
26.09.2009;     3.040;
27.09.2009;     2.910;
28.09.2009;     2.780;
29.09.2009;     2.780;
30.09.2009;     2.650;
01.10.2009;     2.650;
02.10.2009;     2.650;
03.10.2009;     2.650;
04.10.2009;     2.650;
05.10.2009;     2.650;
06.10.2009;     2.650;
07.10.2009;     2.650;
08.10.2009;     2.650;
09.10.2009;     2.650;
10.10.2009;     2.650;
11.10.2009;     2.650;
12.10.2009;     2.650;
13.10.2009;     2.520;
14.10.2009;     2.520;
15.10.2009;     2.520;
16.10.2009;     2.390;
17.10.2009;     2.260;
18.10.2009;     2.260;
19.10.2009;     2.260;
20.10.2009;     2.260;
21.10.2009;     2.260;
22.10.2009;     2.260;
23.10.2009;     2.260;
24.10.2009;     2.130;
25.10.2009;     2.130;
26.10.2009;     2.130;
27.10.2009;     2.130;
28.10.2009;     2.130;
29.10.2009;     2.000;
30.10.2009;     2.000;
01.11.2009;     2.000;
02.11.2009;     2.000;
03.11.2009;     2.000;
04.11.2009;     2.000;
05.11.2009;     2.000;
06.11.2009;     2.000;
07.11.2009;     2.000;
08.11.2009;     2.000;
09.11.2009;     2.000;
10.11.2009;     2.000;
11.11.2009;     1.920;
12.11.2009;     1.830;
13.11.2009;     1.750;
14.11.2009;     1.670;
15.11.2009;     1.590;
16.11.2009;     1.500;
17.11.2009;     1.420;
18.11.2009;     1.340;
19.11.2009;     1.250;
20.11.2009;     1.170;
21.11.2009;     1.160;
22.11.2009;     1.140;
23.11.2009;     1.130;
24.11.2009;     1.110;
25.11.2009;     1.080;
26.11.2009;     1.060;
27.11.2009;     1.030;
28.11.2009;     1.010;
29.11.2009;     0.980;
30.11.2009;     0.950;
01.12.2009;     0.930;
02.12.2009;     0.900;
03.12.2009;     0.870;
04.12.2009;     0.850;
05.12.2009;     0.820;
06.12.2009;     0.800;
07.12.2009;     0.770;
08.12.2009;     0.740;
09.12.2009;     0.720;
10.12.2009;     0.690;
11.12.2009;     0.670;
12.12.2009;     0.640;
13.12.2009;     0.620;
14.12.2009;     0.590;
15.12.2009;     0.570;
16.12.2009;     0.570;
17.12.2009;     0.570;
18.12.2009;     0.570;
19.12.2009;     0.570;
20.12.2009;     0.560;
21.12.2009;     0.560;
22.12.2009;     0.560;
23.12.2009;     0.560;
24.12.2009;     0.560;
25.12.2009;     0.560;
26.12.2009;     0.560;
27.12.2009;     0.560;
28.12.2009;     0.550;
29.12.2009;     0.550;
30.12.2009;     0.550;
01.01.2010;     0.550;
02.01.2010;     0.550;
03.01.2010;     0.540;
04.01.2010;     0.540;
05.01.2010;     0.540;
06.01.2010;     0.540;
07.01.2010;     0.530;
08.01.2010;     0.530;
09.01.2010;     0.530;
10.01.2010;     0.530;
11.01.2010;     0.520;
12.01.2010;     0.520;
13.01.2010;     0.540;
14.01.2010;     0.550;
15.01.2010;     0.570;
16.01.2010;     0.580;
17.01.2010;     0.600;
18.01.2010;     0.610;
19.01.2010;     0.630;
20.01.2010;     0.640;
21.01.2010;     0.620;
22.01.2010;     0.610;
23.01.2010;     0.590;
24.01.2010;     0.570;
25.01.2010;     0.560;
26.01.2010;     0.540;
27.01.2010;     0.530;
28.01.2010;     0.510;
29.01.2010;     0.490;
30.01.2010;     0.480;
01.02.2010;     0.420;
02.02.2010;     0.370;
03.02.2010;     0.370;
04.02.2010;     0.360;
05.02.2010;     0.360;
06.02.2010;     0.350;
07.02.2010;     0.350;
08.02.2010;     0.340;
09.02.2010;     0.340;
10.02.2010;     0.330;
11.02.2010;     0.330;
12.02.2010;     0.320;
13.02.2010;     0.320;
14.02.2010;     0.310;
15.02.2010;     0.310;
16.02.2010;     0.300;
17.02.2010;     0.300;
18.02.2010;     0.290;
19.02.2010;     0.290;
20.02.2010;     0.280;
21.02.2010;     0.280;
22.02.2010;     0.280;
23.02.2010;     0.270;
24.02.2010;     0.270;
25.02.2010;     0.270;
26.02.2010;     0.270;
27.02.2010;     0.260;
28.02.2010;     0.260;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.260;
02.03.2010;     0.270;
03.03.2010;     0.270;
04.03.2010;     0.280;
05.03.2010;     0.280;
06.03.2010;     0.280;
07.03.2010;     0.290;
08.03.2010;     0.290;
09.03.2010;     0.300;
10.03.2010;     0.300;
11.03.2010;     0.300;
12.03.2010;     0.300;
13.03.2010;     0.300;
14.03.2010;     0.300;
15.03.2010;     0.300;
16.03.2010;     0.300;
17.03.2010;     0.300;
18.03.2010;     0.300;
19.03.2010;     0.310;
20.03.2010;     0.320;
21.03.2010;     0.340;
22.03.2010;     0.350;
23.03.2010;     0.360;
24.03.2010;     0.370;
25.03.2010;     0.390;
26.03.2010;     0.400;
27.03.2010;     0.410;
28.03.2010;     0.420;
29.03.2010;     0.440;
30.03.2010;     0.450;
01.04.2010;     0.630;
02.04.2010;     0.830;
03.04.2010;     1.250;
04.04.2010;     1.900;
05.04.2010;     2.970;
06.04.2010;     3.370;
07.04.2010;     4.330;
08.04.2010;     6.270;
09.04.2010;     8.930;
10.04.2010;    12.400;
11.04.2010;    14.100;
12.04.2010;    13.400;
13.04.2010;    11.500;
14.04.2010;    12.900;
15.04.2010;    10.400;
16.04.2010;     9.360;
17.04.2010;    10.000;
18.04.2010;    12.000;
19.04.2010;    14.600;
20.04.2010;    15.600;
21.04.2010;    15.900;
22.04.2010;    16.400;
23.04.2010;    18.100;
24.04.2010;    21.100;
25.04.2010;    24.200;
26.04.2010;    26.300;
27.04.2010;    26.600;
28.04.2010;    27.000;
29.04.2010;    29.700;
30.04.2010;    36.600;
01.05.2010;    49.500;
02.05.2010;    70.600;
03.05.2010;    70.600;
04.05.2010;    67.800;
05.05.2010;    60.000;
06.05.2010;    53.000;
07.05.2010;    54.900;
08.05.2010;    58.900;
09.05.2010;    61.700;
10.05.2010;    64.700;
11.05.2010;    67.100;
12.05.2010;    69.000;
13.05.2010;    67.800;
14.05.2010;    70.600;
15.05.2010;    73.100;
16.05.2010;    73.100;
17.05.2010;    72.300;
18.05.2010;    69.800;
19.05.2010;    71.500;
20.05.2010;    75.600;
21.05.2010;    69.000;
22.05.2010;    63.400;
23.05.2010;    58.900;
