Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.10.2006; 102   ; 102   ; 102   ; 5.05  ;29            ;
17.10.2006; 102   ; 101   ; 102   ; 4.75  ;29            ;
18.10.2006; 101   ; 101   ; 101   ; 4.40  ;29            ;
19.10.2006; 100   ; 100   ; 100   ; 3.85  ;29            ;
20.10.2006; 101   ; 101   ; 101   ; 3.70  ;29            ;
21.10.2006; 102   ; 102   ; 102   ; 3.30  ;29            ;
22.10.2006; 102   ; 102   ; 102   ; 3.00  ;29            ;
23.10.2006; 101   ; 101   ; 101   ; 3.10  ;29            ;
24.10.2006; 100   ; 100   ; 100   ; 2.90  ;29            ;
25.10.2006; 100   ;  99   ; 100   ; 2.85  ;29            ;
26.10.2006;  99   ;  99   ;  99   ; 2.75  ;29            ;
27.10.2006;  98   ;  98   ;  98   ; 3.10  ; 2            ;
28.10.2006;  97   ;  97   ;  97   ; 3.20  ; 2            ;
29.10.2006;  97   ;  97   ;  97   ; 3.60  ; 2            ;
30.10.2006;  97   ;  97   ;  97   ; 3.60  ; 2            ;
31.10.2006;  97   ;  97   ;  97   ; 2.90  ; 2            ;
01.11.2006;  97   ;  97   ;  97   ; 2.60  ; 2            ;
02.11.2006; 100   ;  97   ; 103   ; 2.25  ; 2            ;
03.11.2006; 107   ; 106   ; 108   ; 2.10  ; 2            ;
04.11.2006; 113   ; 112   ; 113   ; 2.20  ; 2            ;
05.11.2006; 114   ; 113   ; 114   ; 1.60  ; 2            ;
06.11.2006; 114   ; 114   ; 114   ; 1.60  ; 2            ;
07.11.2006; 115   ; 114   ; 115   ; 1.35  ; 2            ;
08.11.2006; 114   ; 113   ; 114   ; 1.10  ; 2            ;
09.11.2006; 112   ; 112   ; 112   ; 0.90  ; 2            ;
10.11.2006; 112   ; 111   ; 112   ; 0.75  ; 2            ;
11.11.2006; 111   ; 111   ; 111   ; 0.60  ; 2            ;
12.11.2006; 112   ; 112   ; 112   ; 0.50  ; 2            ;
13.11.2006; 114   ; 113   ; 114   ; 0.35  ; 2            ;
14.11.2006; 115   ; 115   ; 115   ; 0.25  ; 2            ;
15.11.2006; 116   ; 116   ; 116   ; 0.15  ;15, 2         ;
16.11.2006; 117   ; 117   ; 117   ; 0.10  ;15            ;
17.11.2006; 118   ; 117   ; 118   ; 0.10  ;15            ;
18.11.2006; 118   ; 118   ; 118   ; 0.10  ;15            ;
19.11.2006; 119   ; 119   ; 119   ; 0.10  ;15            ;
20.11.2006; 118   ; 118   ; 118   ; 0.10  ;15            ;
21.11.2006; 118   ; 118   ; 118   ; 0.10  ;15            ;
22.11.2006; 119   ; 119   ; 119   ; 0.10  ;15            ;
23.11.2006; 119   ; 119   ; 119   ; 0.10  ;15            ;
24.11.2006; 120   ; 120   ; 120   ; 0.10  ;15            ;
25.11.2006; 121   ; 120   ; 121   ; 0.10  ;15            ;
26.11.2006; 123   ; 123   ; 123   ; 0.10  ;15            ;
27.11.2006; 125   ; 124   ; 125   ; 0.10  ;15            ;
28.11.2006; 126   ; 125   ; 126   ; 0.10  ;17,15         ;
29.11.2006; 127   ; 126   ; 128   ; 0.10  ;17,15         ;
30.11.2006; 129   ; 128   ; 130   ; 0.10  ;17,15         ;
01.12.2006; 125   ; 125   ; 125   ; 0.00  ;17,15         ;
02.12.2006; 124   ; 124   ; 124   ; 0.00  ;18,15         ;
03.12.2006; 122   ; 122   ; 122   ; 0.00  ;18,15         ;
04.12.2006; 121   ; 121   ; 121   ; 0.00  ;18,15         ;
05.12.2006; 120   ; 120   ; 120   ; 0.00  ;18,15         ;
06.12.2006; 119   ; 119   ; 119   ; 0.00  ;18,15         ;
07.12.2006; 117   ; 117   ; 117   ; 0.00  ;18,15         ;
08.12.2006; 116   ; 116   ; 116   ; 0.00  ;18,15         ;
09.12.2006; 115   ; 115   ; 115   ; 0.00  ;18            ;
10.12.2006; 113   ; 113   ; 113   ; 0.00  ;18            ;
11.12.2006; 112   ; 112   ; 112   ; 0.00  ;18            ;
12.12.2006; 110   ; 110   ; 110   ; 0.00  ;18            ;
13.12.2006; 109   ; 109   ; 109   ; 0.00  ;18            ;
14.12.2006; 109   ; 109   ; 109   ; 0.00  ;18            ;
15.12.2006; 109   ; 109   ; 109   ; 0.00  ;18            ;
16.12.2006; 107   ; 107   ; 107   ; 0.00  ;18            ;
17.12.2006; 105   ; 105   ; 105   ; 0.00  ;18            ;
18.12.2006; 103   ; 103   ; 103   ; 0.00  ;18            ;
19.12.2006; 102   ; 102   ; 102   ; 0.00  ;18            ;
20.12.2006; 102   ; 102   ; 102   ; 0.00  ;18            ;
21.12.2006; 102   ; 102   ; 102   ; 0.00  ;18            ;
22.12.2006; 101   ; 101   ; 101   ; 0.00  ;18,21         ;
23.12.2006; 100   ; 100   ; 100   ; 0.00  ;18,21         ;
24.12.2006;  99   ;  99   ;  99   ; 0.00  ;18,21         ;
25.12.2006;  98   ;  98   ;  98   ; 0.00  ;18,21         ;
26.12.2006;  96   ;  96   ;  96   ; 0.00  ;18,21         ;
27.12.2006;  95   ;  95   ;  95   ; 0.00  ;18,21         ;
28.12.2006;  94   ;  94   ;  94   ; 0.00  ;18,21         ;
29.12.2006;  93   ;  93   ;  93   ; 0.00  ;18,21         ;
30.12.2006;  92   ;  92   ;  92   ; 0.00  ;18,21         ;
31.12.2006;  92   ;  92   ;  92   ; 0.00  ;18,21         ;
01.01.2007;  91   ;  91   ;  91   ;       ;18,21         ;
02.01.2007;  91   ;  91   ;  91   ;       ;18,21         ;
03.01.2007;  89   ;  89   ;  89   ;       ;18,21         ;
04.01.2007;  89   ;  89   ;  89   ;       ;18,21         ;
05.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
06.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
07.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
08.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
09.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
10.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
11.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
12.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
13.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
14.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
15.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
16.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
17.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
18.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
19.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
20.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
21.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
22.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
23.01.2007;  88   ;  88   ;  88   ;       ;18,21         ;
24.01.2007;  87   ;  87   ;  87   ;       ;18,33         ;
25.01.2007;  87   ;  87   ;  87   ;       ;18,33         ;
26.01.2007;  87   ;  87   ;  87   ;       ;18,33         ;
27.01.2007;  87   ;  87   ;  87   ;       ;18,33         ;
28.01.2007;  86   ;  86   ;  86   ;       ;18,33         ;
29.01.2007;  86   ;  86   ;  86   ;       ;18,33         ;
30.01.2007;  86   ;  86   ;  86   ;       ;18,33         ;
31.01.2007;  88   ;  88   ;  88   ;       ;18,33         ;
01.02.2007;  76   ;  76   ;  76   ;       ;18,33         ;
02.02.2007;  78   ;  78   ;  78   ;       ;18,33         ;
03.02.2007; 134   ; 134   ; 134   ;       ;17,33         ;
04.02.2007; 152   ; 152   ; 152   ;       ;17,33         ;
05.02.2007; 162   ; 162   ; 162   ;       ;17,33         ;
06.02.2007; 176   ; 176   ; 176   ;       ;17,33         ;
07.02.2007; 184   ; 184   ; 184   ;       ;17,33         ;
08.02.2007; 188   ; 188   ; 188   ;       ;17,33         ;
09.02.2007; 192   ; 192   ; 192   ;       ;17,33         ;
10.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
11.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
12.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
13.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
14.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
15.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
16.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
17.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
18.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
19.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
20.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
21.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
22.02.2007; 192   ; 192   ; 192   ;       ;17,19         ;
23.02.2007; 192   ; 192   ; 192   ;       ;17,19         ;
24.02.2007; 192   ; 192   ; 192   ;       ;18,19         ;
25.02.2007; 192   ; 192   ; 192   ;       ;17,19         ;
26.02.2007; 192   ; 192   ; 192   ;       ;17,19         ;
27.02.2007; 192   ; 192   ; 192   ;       ;17,19         ;
28.02.2007; 192   ; 192   ; 192   ;       ;17,19         ;
01.03.2007;       ;       ;       ;       ;18,19         ;
02.03.2007;       ;       ;       ;       ;18,19         ;
03.03.2007;       ;       ;       ;       ;18,19         ;
04.03.2007;       ;       ;       ;       ;18,19         ;
05.03.2007;       ;       ;       ;       ;18,19         ;
06.03.2007;       ;       ;       ;       ;18,19         ;
07.03.2007;       ;       ;       ;       ;18,19         ;
08.03.2007;       ;       ;       ;       ;18,19         ;
09.03.2007;       ;       ;       ;       ;18,19         ;
10.03.2007;       ;       ;       ;       ;18,19         ;
11.03.2007;       ;       ;       ;       ;18,19         ;
12.03.2007;       ;       ;       ;       ;18,19         ;
13.03.2007;       ;       ;       ;       ;18,19         ;
14.03.2007;       ;       ;       ;       ;18,19         ;
15.03.2007;       ;       ;       ;       ;18,19         ;
16.03.2007;       ;       ;       ;       ;18,19         ;
17.03.2007;       ;       ;       ;       ;18,19         ;
18.03.2007;       ;       ;       ;       ;18,19         ;
19.03.2007;       ;       ;       ;       ;18,19         ;
20.03.2007;       ;       ;       ;       ;18,19         ;
21.03.2007;       ;       ;       ;       ;18,19         ;
22.03.2007;       ;       ;       ;       ;18,19         ;
23.03.2007;       ;       ;       ;       ;18,19         ;
24.03.2007;       ;       ;       ;       ;18,19         ;
25.03.2007;       ;       ;       ;       ;18,19         ;
26.03.2007;       ;       ;       ;       ;18,19         ;
27.03.2007;       ;       ;       ;       ;18,19         ;
28.03.2007;       ;       ;       ;       ;18,19         ;
29.03.2007;       ;       ;       ;       ;18,19         ;
30.03.2007;       ;       ;       ;       ;18,19         ;
31.03.2007;       ;       ;       ;       ;18,19         ;
01.04.2007;       ;       ;       ;       ;18,19         ;
02.04.2007;       ;       ;       ;       ;18,19         ;
03.04.2007;       ;       ;       ;       ;18,19         ;
04.04.2007;       ;       ;       ;       ;18,19         ;
05.04.2007;       ;       ;       ;       ;18,19         ;
06.04.2007;       ;       ;       ;       ;18,19         ;
07.04.2007;       ;       ;       ;       ;18,19         ;
08.04.2007;       ;       ;       ;       ;18,19         ;
09.04.2007;       ;       ;       ;       ;18,19         ;
10.04.2007;       ;       ;       ;       ;18,19         ;
11.04.2007;       ;       ;       ;       ;18,19         ;
12.04.2007;       ;       ;       ;       ;18,19         ;
13.04.2007;       ;       ;       ;       ;18,19         ;
14.04.2007;       ;       ;       ;       ;18,19         ;
15.04.2007;       ;       ;       ;       ;18,19         ;
16.04.2007;       ;       ;       ;       ;18,19         ;
17.04.2007;       ;       ;       ;       ;18,19         ;
18.04.2007;       ;       ;       ;       ;18,19         ;
19.04.2007;       ;       ;       ;       ;18,19         ;
20.04.2007;       ;       ;       ;       ;18,19         ;
21.04.2007;       ;       ;       ;       ;16,18,19      ;
22.04.2007;       ;       ;       ;       ;16            ;
23.04.2007;       ;       ;       ;       ;16            ;
24.04.2007;       ;       ;       ;       ;16            ;
25.04.2007;       ;       ;       ;       ;16            ;
26.04.2007;       ;       ;       ;       ;16            ;
27.04.2007;       ;       ;       ;       ;16            ;
28.04.2007;       ;       ;       ;       ;16            ;
29.04.2007;       ;       ;       ;       ;16            ;
30.04.2007;       ;       ;       ;       ;16            ;
01.05.2007;       ;       ;       ; 0.60  ;24            ;
02.05.2007;       ;       ;       ; 0.80  ;24            ;
03.05.2007;       ;       ;       ; 0.70  ;24            ;
04.05.2007;       ;       ;       ; 0.80  ;24            ;
05.05.2007;       ;       ;       ; 0.90  ;24            ;
06.05.2007;       ;       ;       ; 1.10  ;24            ;
07.05.2007;       ;       ;       ; 1.20  ;24            ;
08.05.2007;       ;       ;       ; 0.40  ;24            ;
09.05.2007;       ;       ;       ; 0.40  ;24            ;
10.05.2007;       ;       ;       ; 0.40  ;24            ;
11.05.2007;       ;       ;       ; 0.40  ;24            ;
12.05.2007;       ;       ;       ; 0.40  ;24            ;
13.05.2007;       ;       ;       ; 0.40  ;24            ;
14.05.2007;       ;       ;       ; 0.40  ;24            ;
15.05.2007;       ;       ;       ; 0.40  ;24            ;
16.05.2007; 113   ; 113   ; 113   ; 0.40  ;24,15         ;
17.05.2007; 115   ; 114   ; 116   ; 0.40  ;15            ;
18.05.2007; 118   ; 117   ; 118   ; 0.40  ;15            ;
19.05.2007; 118   ; 117   ; 118   ; 1.85  ;15            ;
20.05.2007; 118   ; 117   ; 118   ; 2.25  ;15            ;
21.05.2007; 126   ; 123   ; 128   ; 1.40  ;15            ;
22.05.2007; 130   ; 129   ; 131   ; 1.10  ;15            ;
23.05.2007; 127   ; 126   ; 128   ; 2.20  ; 2,20         ;
24.05.2007; 126   ; 125   ; 127   ; 2.30  ; 2,20         ;
25.05.2007; 126   ; 125   ; 127   ; 2.50  ; 2,20         ;
26.05.2007; 127   ; 126   ; 128   ; 2.50  ; 2,20         ;
27.05.2007; 126   ; 125   ; 126   ; 4.30  ; 2,20         ;
28.05.2007; 124   ; 124   ; 124   ; 5.50  ; 2,20         ;
29.05.2007; 125   ; 125   ; 125   ; 5.70  ;20            ;
30.05.2007; 125   ; 125   ; 125   ; 5.75  ;20            ;
31.05.2007; 125   ; 125   ; 125   ; 6.20  ;20            ;
01.06.2007; 124   ; 123   ; 124   ; 8.30  ;29            ;
02.06.2007; 122   ; 121   ; 122   ; 8.50  ;29            ;
03.06.2007; 121   ; 120   ; 121   ; 8.50  ;29            ;
04.06.2007; 119   ; 118   ; 120   ; 8.50  ;29            ;
05.06.2007; 119   ; 117   ; 121   ; 7.70  ;29            ;
06.06.2007; 124   ; 124   ; 124   ; 7.10  ;29            ;
07.06.2007; 123   ; 122   ; 123   ; 8.10  ;29            ;
08.06.2007; 121   ; 120   ; 121   ; 8.90  ;29            ;
09.06.2007; 121   ; 120   ; 121   ; 8.40  ;29            ;
10.06.2007; 121   ; 120   ; 121   ; 8.10  ;29            ;
11.06.2007; 120   ; 120   ; 120   ; 7.90  ;29            ;
12.06.2007; 120   ; 119   ; 120   ; 8.00  ;29            ;
13.06.2007; 120   ; 120   ; 120   ; 8.30  ;29            ;
14.06.2007; 119   ; 118   ; 119   ; 8.40  ;29            ;
15.06.2007; 117   ; 116   ; 118   ; 8.70  ;29            ;
16.06.2007; 117   ; 117   ; 117   ; 8.70  ;29            ;
17.06.2007; 118   ; 118   ; 118   ; 8.40  ;29            ;
18.06.2007; 117   ; 117   ; 117   ; 8.20  ;29            ;
19.06.2007; 116   ; 116   ; 116   ; 8.40  ;29            ;
20.06.2007; 116   ; 116   ; 116   ; 8.30  ;29            ;
21.06.2007; 118   ; 117   ; 118   ; 8.30  ;29            ;
22.06.2007; 121   ; 120   ; 121   ; 8.20  ;29            ;
23.06.2007; 120   ; 120   ; 120   ; 8.30  ;29            ;
24.06.2007; 119   ; 118   ; 120   ; 8.60  ;29            ;
25.06.2007; 118   ; 117   ; 118   ; 8.80  ;29            ;
26.06.2007; 116   ; 115   ; 117   ; 9.10  ;29            ;
27.06.2007; 115   ; 115   ; 115   ; 9.30  ;29            ;
28.06.2007; 116   ; 115   ; 116   ; 9.50  ;29            ;
29.06.2007; 114   ; 113   ; 114   ; 9.60  ;29            ;
30.06.2007; 113   ; 113   ; 113   ;10.00  ;29            ;
01.07.2007; 114   ; 113   ; 114   ;10.10  ;29            ;
02.07.2007; 114   ; 113   ; 114   ;10.20  ;29            ;
03.07.2007; 113   ; 112   ; 113   ;10.50  ;29            ;
04.07.2007; 113   ; 113   ; 113   ;10.40  ;29            ;
05.07.2007; 115   ; 114   ; 115   ; 9.80  ;29            ;
06.07.2007; 117   ; 116   ; 118   ; 9.60  ;29            ;
07.07.2007; 118   ; 118   ; 118   ;10.00  ;29            ;
08.07.2007; 118   ; 117   ; 118   ;10.70  ;29            ;
09.07.2007; 117   ; 116   ; 117   ;11.20  ;29            ;
10.07.2007; 115   ; 114   ; 115   ;11.70  ;29            ;
11.07.2007; 114   ; 114   ; 114   ;12.40  ;29            ;
12.07.2007; 114   ; 114   ; 114   ;12.70  ;29            ;
13.07.2007; 114   ; 113   ; 114   ;13.30  ;29            ;
14.07.2007; 114   ; 113   ; 114   ;13.50  ;29            ;
15.07.2007; 114   ; 113   ; 114   ;14.10  ;29            ;
16.07.2007; 113   ; 112   ; 113   ;14.40  ;29            ;
17.07.2007; 111   ; 111   ; 111   ;15.10  ;29            ;
18.07.2007; 112   ; 112   ; 112   ;14.10  ;29            ;
19.07.2007; 113   ; 112   ; 114   ;12.60  ;29            ;
20.07.2007; 117   ; 116   ; 117   ;12.60  ;29            ;
21.07.2007; 115   ; 114   ; 115   ;13.00  ;29            ;
22.07.2007; 113   ; 113   ; 113   ;13.40  ;29            ;
23.07.2007; 113   ; 113   ; 113   ;11.80  ;29            ;
24.07.2007; 112   ; 112   ; 112   ;11.20  ;29            ;
25.07.2007; 113   ; 112   ; 113   ;11.60  ;29            ;
26.07.2007; 111   ; 110   ; 111   ;12.90  ;29            ;
27.07.2007; 113   ; 111   ; 114   ;12.30  ;29            ;
28.07.2007; 114   ; 113   ; 114   ;12.10  ;29            ;
29.07.2007; 112   ; 112   ; 112   ;12.60  ;29            ;
30.07.2007; 113   ; 113   ; 113   ;12.60  ;29            ;
31.07.2007; 113   ; 113   ; 113   ;12.80  ;29            ;
01.08.2007; 113   ; 113   ; 113   ;12.00  ;29            ;
02.08.2007; 113   ; 112   ; 113   ;12.10  ;29            ;
03.08.2007; 113   ; 112   ; 113   ;12.20  ;29            ;
04.08.2007; 113   ; 112   ; 113   ;12.50  ;29            ;
05.08.2007; 112   ; 111   ; 112   ;14.30  ;29            ;
06.08.2007; 113   ; 112   ; 113   ;13.90  ;29            ;
07.08.2007; 116   ; 115   ; 117   ;14.20  ;29            ;
08.08.2007; 119   ; 119   ; 119   ;14.00  ;29            ;
09.08.2007; 119   ; 117   ; 120   ;13.80  ;29            ;
10.08.2007; 116   ; 114   ; 117   ;13.90  ;29            ;
11.08.2007; 115   ; 114   ; 115   ;13.80  ;29            ;
12.08.2007; 115   ; 114   ; 115   ;14.50  ;29            ;
13.08.2007; 113   ; 112   ; 113   ;14.20  ;29            ;
14.08.2007; 117   ; 116   ; 118   ;13.80  ;29            ;
15.08.2007; 119   ; 118   ; 119   ;13.60  ;29            ;
16.08.2007; 117   ; 117   ; 117   ;13.40  ;29            ;
17.08.2007; 117   ; 116   ; 117   ;13.90  ;29            ;
18.08.2007; 114   ; 113   ; 114   ;14.30  ;29            ;
19.08.2007; 113   ; 112   ; 113   ;14.40  ;29            ;
20.08.2007; 115   ; 114   ; 115   ;15.00  ;29            ;
21.08.2007; 134   ; 133   ; 135   ;13.00  ;29            ;
22.08.2007; 136   ; 136   ; 136   ; 9.70  ;29            ;
23.08.2007; 136   ; 136   ; 136   ; 9.40  ;29            ;
24.08.2007; 136   ; 136   ; 136   ; 9.40  ;29            ;
25.08.2007; 136   ; 136   ; 136   ;10.20  ;29            ;
26.08.2007; 136   ; 136   ; 136   ; 9.50  ;29            ;
27.08.2007; 136   ; 136   ; 136   ; 9.40  ;29            ;
28.08.2007; 136   ; 136   ; 136   ; 9.60  ;29            ;
29.08.2007; 136   ; 136   ; 136   ;10.00  ;29            ;
30.08.2007; 136   ; 136   ; 136   ; 9.40  ;29            ;
31.08.2007; 136   ; 136   ; 136   ;10.20  ;29            ;
01.09.2007;       ;       ;       ; 9.30  ;29            ;
02.09.2007;       ;       ;       ; 9.00  ;29            ;
03.09.2007;       ;       ;       ; 9.40  ;29            ;
04.09.2007;       ;       ;       ;10.20  ;29            ;
05.09.2007;       ;       ;       ;10.20  ;29            ;
06.09.2007;       ;       ;       ;10.00  ;29            ;
07.09.2007;       ;       ;       ; 8.90  ;29            ;
08.09.2007;       ;       ;       ; 9.40  ;29            ;
09.09.2007;       ;       ;       ; 9.60  ;29            ;
10.09.2007;       ;       ;       ; 9.80  ;29            ;
11.09.2007;       ;       ;       ; 9.00  ;29            ;
12.09.2007;       ;       ;       ; 9.40  ;29            ;
13.09.2007;       ;       ;       ; 9.40  ;29            ;
14.09.2007;       ;       ;       ; 9.00  ;29            ;
15.09.2007;       ;       ;       ; 9.20  ;29            ;
16.09.2007;       ;       ;       ; 9.10  ;29            ;
17.09.2007;       ;       ;       ; 9.20  ;29            ;
18.09.2007;       ;       ;       ; 9.40  ;29            ;
19.09.2007;       ;       ;       ; 9.20  ;29            ;
20.09.2007;       ;       ;       ; 8.80  ;29            ;
21.09.2007;       ;       ;       ; 8.50  ;29            ;
22.09.2007;       ;       ;       ; 8.30  ;29            ;
23.09.2007;       ;       ;       ; 8.10  ;29            ;
24.09.2007;       ;       ;       ; 8.00  ;29            ;
25.09.2007;       ;       ;       ; 8.30  ;29            ;
26.09.2007;       ;       ;       ; 8.30  ;29            ;
27.09.2007;  92   ;  91   ;  92   ; 8.20  ;29            ;
28.09.2007;  94   ;  93   ;  94   ; 8.10  ;29            ;
29.09.2007;  96   ;  95   ;  96   ; 7.90  ;29            ;
30.09.2007;  97   ;  97   ;  97   ; 7.70  ;29            ;
01.10.2007;  97   ;  96   ;  97   ; 7.70  ;29            ;
02.10.2007;  96   ;  95   ;  96   ; 7.50  ;29            ;
03.10.2007;  95   ;  95   ;  95   ; 7.70  ;29            ;
04.10.2007;  95   ;  95   ;  95   ; 7.70  ;29            ;
05.10.2007;  97   ;  96   ;  97   ; 7.70  ;29            ;
06.10.2007;  98   ;  98   ;  98   ; 7.80  ;29            ;
07.10.2007; 100   ;  99   ; 100   ; 7.30  ;29            ;
08.10.2007; 105   ; 103   ; 106   ; 6.70  ;29            ;
09.10.2007; 107   ; 107   ; 107   ; 6.30  ;29            ;
10.10.2007; 106   ; 106   ; 106   ; 6.00  ;29            ;
11.10.2007; 107   ; 107   ; 107   ; 5.50  ;29            ;
12.10.2007; 108   ; 107   ; 108   ; 4.30  ;29            ;
13.10.2007; 108   ; 108   ; 108   ; 2.90  ;29            ;
14.10.2007; 108   ; 107   ; 108   ; 3.00  ;29            ;
15.10.2007; 107   ; 106   ; 107   ; 3.00  ;29            ;
16.10.2007; 106   ; 105   ; 106   ; 2.70  ;29            ;
17.10.2007; 105   ; 105   ; 105   ; 2.60  ;29            ;
18.10.2007; 105   ; 104   ; 105   ; 2.20  ;29            ;
19.10.2007; 104   ; 103   ; 104   ; 2.50  ;29            ;
20.10.2007; 102   ; 102   ; 102   ; 2.60  ;29            ;
21.10.2007; 104   ; 103   ; 104   ; 3.60  ;29            ;
22.10.2007; 103   ; 103   ; 103   ; 3.50  ;29            ;
23.10.2007; 104   ; 103   ; 104   ; 3.20  ;29            ;
24.10.2007; 104   ; 103   ; 104   ; 2.80  ;29            ;
25.10.2007; 104   ; 104   ; 104   ; 2.60  ;29            ;
26.10.2007; 105   ; 104   ; 105   ; 3.30  ;29            ;
27.10.2007; 105   ; 104   ; 105   ; 2.30  ;29            ;
28.10.2007; 104   ; 104   ; 104   ; 2.00  ;29            ;
29.10.2007; 104   ; 104   ; 104   ; 1.40  ;29            ;
30.10.2007; 104   ; 103   ; 104   ; 1.00  ;29            ;
31.10.2007; 104   ; 103   ; 104   ; 0.90  ;29            ;
01.11.2007; 101   ; 100   ; 102   ; 1.30  ;29            ;
02.11.2007;  98   ;  97   ;  98   ; 0.90  ;29            ;
03.11.2007;  94   ;  93   ;  95   ; 0.70  ;29            ;
04.11.2007;  94   ;  91   ;  96   ; 1.00  ;29            ;
05.11.2007;  99   ;  98   ;  99   ; 1.30  ;29            ;
06.11.2007;  99   ;  98   ; 100   ; 1.10  ;29            ;
07.11.2007;  96   ;  96   ;  96   ; 0.90  ;29            ;
08.11.2007;  94   ;  93   ;  95   ; 0.70  ;29            ;
09.11.2007;  93   ;  92   ;  93   ; 0.60  ;29            ;
10.11.2007;  92   ;  91   ;  92   ; 0.30  ; 2,29         ;
11.11.2007;  92   ;  91   ;  92   ; 0.20  ; 2,29         ;
12.11.2007;  92   ;  91   ;  92   ; 0.20  ; 2,29         ;
13.11.2007;  91   ;  91   ;  91   ; 0.20  ; 2,29         ;
14.11.2007;  92   ;  91   ;  93   ; 0.10  ; 2            ;
15.11.2007;  98   ;  95   ; 100   ; 0.00  ; 2            ;
16.11.2007; 110   ; 105   ; 114   ; 0.00  ; 2            ;
17.11.2007; 124   ; 121   ; 127   ; 0.00  ;15            ;
18.11.2007; 139   ; 135   ; 142   ; 0.00  ;17,15         ;
19.11.2007; 145   ; 143   ; 147   ; 0.00  ;17,15         ;
20.11.2007; 128   ; 123   ; 132   ; 0.00  ;18,15         ;
21.11.2007; 109   ; 105   ; 113   ; 0.00  ;18,15         ;
22.11.2007;  99   ;  96   ; 102   ; 0.00  ;18,15         ;
23.11.2007;  93   ;  91   ;  95   ; 0.00  ;18,15         ;
24.11.2007;  92   ;  91   ;  92   ; 0.00  ;18,15         ;
25.11.2007;  94   ;  92   ;  95   ; 0.00  ;18,15         ;
26.11.2007;  95   ;  94   ;  95   ; 0.00  ;18,15         ;
27.11.2007;  96   ;  96   ;  96   ; 0.00  ;18,15         ;
28.11.2007;  93   ;  93   ;  93   ; 0.00  ;18,15         ;
29.11.2007;  93   ;  93   ;  93   ; 0.00  ;18,15         ;
30.11.2007;  93   ;  93   ;  93   ; 0.00  ;18,15         ;
01.12.2007;  93   ;  93   ;  93   ;       ;18,15         ;
02.12.2007;  93   ;  93   ;  93   ;       ;18,15         ;
03.12.2007;  93   ;  93   ;  93   ;       ;18,15         ;
04.12.2007;  94   ;  94   ;  94   ;       ;18,15         ;
05.12.2007;  94   ;  94   ;  94   ;       ;18,15         ;
06.12.2007;  94   ;  94   ;  94   ;       ;18,15         ;
07.12.2007;  94   ;  94   ;  94   ;       ;18,15         ;
08.12.2007;  94   ;  94   ;  94   ;       ;18,15         ;
09.12.2007;  94   ;  94   ;  94   ;       ;18,15         ;
10.12.2007;  94   ;  94   ;  94   ;       ;18,15         ;
11.12.2007;  94   ;  94   ;  94   ;       ;18,15         ;
12.12.2007;  95   ;  95   ;  95   ;       ;18            ;
13.12.2007;  94   ;  94   ;  94   ;       ;18            ;
14.12.2007;  94   ;  94   ;  94   ;       ;18            ;
15.12.2007;  95   ;  95   ;  95   ;       ;18            ;
16.12.2007;  95   ;  95   ;  95   ;       ;18            ;
17.12.2007;  95   ;  95   ;  95   ;       ;18            ;
18.12.2007;  95   ;  95   ;  95   ;       ;18            ;
19.12.2007;  95   ;  95   ;  95   ;       ;18            ;
20.12.2007;  95   ;  95   ;  95   ;       ;18            ;
21.12.2007;  94   ;  94   ;  94   ;       ;18            ;
22.12.2007;  93   ;  93   ;  93   ;       ;18            ;
23.12.2007;  92   ;  92   ;  92   ;       ;18,21         ;
24.12.2007;  91   ;  91   ;  91   ;       ;18,21         ;
25.12.2007;  91   ;  91   ;  91   ;       ;18,21         ;
