Дата      ;Расход    ;
20.02.2008;     0.240;
21.02.2008;     0.250;
22.02.2008;     0.250;
23.02.2008;     0.260;
24.02.2008;     0.260;
25.02.2008;     0.270;
26.02.2008;     0.270;
27.02.2008;     0.280;
28.02.2008;     0.280;
29.02.2008;     0.290;
30.02.2008;          ;
01.03.2008;     0.290;
02.03.2008;     0.290;
03.03.2008;     0.290;
04.03.2008;     0.290;
05.03.2008;     0.300;
06.03.2008;     0.300;
07.03.2008;     0.300;
08.03.2008;     0.300;
09.03.2008;     0.300;
10.03.2008;     0.300;
11.03.2008;     0.340;
12.03.2008;     0.370;
13.03.2008;     0.410;
14.03.2008;     0.440;
15.03.2008;     0.480;
16.03.2008;     0.510;
17.03.2008;     0.550;
18.03.2008;     0.580;
19.03.2008;     0.620;
20.03.2008;     0.650;
21.03.2008;     0.760;
22.03.2008;     0.880;
23.03.2008;     0.950;
24.03.2008;     1.220;
25.03.2008;     1.460;
26.03.2008;     1.480;
27.03.2008;     1.670;
28.03.2008;     1.710;
29.03.2008;     2.030;
30.03.2008;     2.370;
01.04.2008;     3.420;
02.04.2008;     4.690;
03.04.2008;     4.380;
04.04.2008;     4.500;
05.04.2008;     5.620;
06.04.2008;     5.450;
07.04.2008;     6.560;
08.04.2008;     9.880;
09.04.2008;    20.800;
10.04.2008;    10.200;
11.04.2008;    10.500;
12.04.2008;    10.200;
13.04.2008;     9.740;
14.04.2008;     9.950;
15.04.2008;    10.200;
16.04.2008;    11.500;
17.04.2008;    11.200;
18.04.2008;    11.300;
19.04.2008;    11.300;
20.04.2008;    14.700;
21.04.2008;    19.700;
22.04.2008;    18.900;
23.04.2008;    16.100;
24.04.2008;    22.100;
25.04.2008;    13.300;
26.04.2008;    10.100;
27.04.2008;     8.500;
28.04.2008;     9.500;
29.04.2008;     9.500;
30.04.2008;    10.700;
01.05.2008;    10.100;
02.05.2008;    11.300;
03.05.2008;    13.300;
04.05.2008;    36.000;
05.05.2008;    36.900;
06.05.2008;    29.400;
07.05.2008;    26.100;
08.05.2008;    22.900;
09.05.2008;    21.300;
10.05.2008;    19.700;
11.05.2008;    19.700;
12.05.2008;    18.200;
13.05.2008;    18.200;
14.05.2008;    17.500;
15.05.2008;    17.500;
16.05.2008;    16.800;
17.05.2008;    15.400;
18.05.2008;    16.800;
19.05.2008;    16.100;
20.05.2008;    15.400;
21.05.2008;    14.000;
22.05.2008;    13.300;
23.05.2008;    12.600;
24.05.2008;    11.900;
25.05.2008;    11.900;
26.05.2008;    18.200;
27.05.2008;    16.100;
28.05.2008;    26.100;
29.05.2008;    31.800;
30.05.2008;    34.300;
01.06.2008;    23.700;
02.06.2008;    23.700;
03.06.2008;    19.700;
04.06.2008;    17.500;
05.06.2008;    16.800;
06.06.2008;    15.400;
07.06.2008;    24.500;
08.06.2008;    28.500;
09.06.2008;    27.700;
10.06.2008;    23.700;
11.06.2008;    22.100;
12.06.2008;    21.300;
13.06.2008;    16.100;
14.06.2008;    14.700;
15.06.2008;    14.000;
16.06.2008;    14.000;
17.06.2008;    14.000;
18.06.2008;    13.300;
19.06.2008;    13.300;
20.06.2008;    12.600;
21.06.2008;    12.600;
22.06.2008;    11.900;
23.06.2008;    11.300;
24.06.2008;    11.300;
25.06.2008;    10.100;
26.06.2008;     9.500;
27.06.2008;     9.500;
28.06.2008;    18.900;
29.06.2008;    15.400;
30.06.2008;    11.300;
01.07.2008;    10.100;
02.07.2008;    11.300;
03.07.2008;    13.300;
04.07.2008;    14.000;
05.07.2008;    12.600;
06.07.2008;    14.700;
07.07.2008;    18.900;
08.07.2008;    16.100;
09.07.2008;    11.300;
10.07.2008;     9.500;
11.07.2008;     8.900;
12.07.2008;     8.100;
13.07.2008;     7.700;
14.07.2008;     7.300;
15.07.2008;     8.900;
16.07.2008;    11.900;
17.07.2008;    14.000;
18.07.2008;    13.300;
19.07.2008;    12.600;
20.07.2008;    11.300;
21.07.2008;    10.700;
22.07.2008;     8.900;
23.07.2008;     8.900;
24.07.2008;     8.500;
25.07.2008;     8.100;
26.07.2008;     7.700;
27.07.2008;     7.700;
28.07.2008;     7.700;
29.07.2008;     7.300;
30.07.2008;     7.300;
01.08.2008;     6.900;
02.08.2008;     8.100;
03.08.2008;    11.900;
04.08.2008;     9.500;
05.08.2008;     8.500;
06.08.2008;    11.900;
07.08.2008;     8.900;
08.08.2008;     8.500;
09.08.2008;     8.500;
10.08.2008;    14.700;
11.08.2008;    11.900;
12.08.2008;    11.300;
13.08.2008;    10.100;
14.08.2008;     8.900;
15.08.2008;     8.500;
16.08.2008;     8.500;
17.08.2008;     9.500;
18.08.2008;    10.700;
19.08.2008;    10.100;
20.08.2008;    10.700;
21.08.2008;     7.300;
22.08.2008;     7.300;
23.08.2008;     7.300;
24.08.2008;     7.300;
25.08.2008;     6.900;
26.08.2008;     6.900;
27.08.2008;     6.900;
28.08.2008;     7.700;
29.08.2008;    14.000;
30.08.2008;    15.400;
01.09.2008;     9.500;
02.09.2008;     8.900;
03.09.2008;     8.500;
04.09.2008;     8.500;
05.09.2008;     8.100;
06.09.2008;     7.700;
07.09.2008;     8.900;
08.09.2008;     8.500;
09.09.2008;     8.100;
10.09.2008;     8.100;
11.09.2008;    11.900;
12.09.2008;    13.300;
13.09.2008;     9.500;
14.09.2008;     8.900;
15.09.2008;     8.100;
16.09.2008;    10.100;
17.09.2008;    12.600;
18.09.2008;    10.700;
19.09.2008;    10.700;
20.09.2008;    10.100;
21.09.2008;     9.500;
22.09.2008;     8.900;
23.09.2008;    16.800;
24.09.2008;    27.700;
25.09.2008;    23.700;
26.09.2008;    21.300;
27.09.2008;    19.700;
28.09.2008;    17.500;
29.09.2008;    16.800;
30.09.2008;    16.100;
01.10.2008;    16.100;
02.10.2008;    15.400;
03.10.2008;    16.100;
04.10.2008;    16.800;
05.10.2008;    15.400;
06.10.2008;    15.400;
07.10.2008;    14.000;
08.10.2008;    14.000;
09.10.2008;    14.000;
10.10.2008;    15.400;
11.10.2008;    14.700;
12.10.2008;    14.700;
13.10.2008;    14.000;
14.10.2008;    14.000;
15.10.2008;    14.000;
16.10.2008;    14.000;
17.10.2008;    13.300;
18.10.2008;    12.600;
19.10.2008;    11.900;
20.10.2008;    11.900;
21.10.2008;    11.900;
22.10.2008;    10.700;
23.10.2008;    10.100;
24.10.2008;    10.100;
25.10.2008;     9.500;
26.10.2008;    11.900;
27.10.2008;    12.600;
28.10.2008;    10.100;
29.10.2008;     9.500;
30.10.2008;     8.900;
01.11.2008;     8.500;
02.11.2008;    11.300;
03.11.2008;     8.900;
04.11.2008;     8.690;
05.11.2008;     8.500;
06.11.2008;     8.290;
07.11.2008;     8.090;
08.11.2008;     7.890;
09.11.2008;     7.690;
10.11.2008;     7.480;
11.11.2008;     7.280;
12.11.2008;     7.080;
13.11.2008;     6.880;
14.11.2008;     6.670;
15.11.2008;     6.470;
16.11.2008;     6.270;
17.11.2008;     6.070;
18.11.2008;     5.860;
19.11.2008;     5.660;
20.11.2008;     5.460;
21.11.2008;     5.300;
22.11.2008;     5.140;
23.11.2008;     4.970;
24.11.2008;     4.810;
25.11.2008;     4.650;
26.11.2008;     4.490;
27.11.2008;     4.330;
28.11.2008;     4.160;
29.11.2008;     4.000;
30.11.2008;     3.840;
01.12.2008;     3.750;
02.12.2008;     3.660;
03.12.2008;     3.570;
04.12.2008;     3.470;
05.12.2008;     3.380;
06.12.2008;     3.290;
07.12.2008;     3.200;
08.12.2008;     3.110;
09.12.2008;     3.020;
10.12.2008;     2.930;
11.12.2008;     2.840;
12.12.2008;     2.740;
13.12.2008;     2.650;
14.12.2008;     2.560;
15.12.2008;     2.470;
16.12.2008;     2.420;
17.12.2008;     2.360;
18.12.2008;     2.310;
19.12.2008;     2.260;
20.12.2008;     2.200;
21.12.2008;     2.150;
22.12.2008;     2.090;
23.12.2008;     2.040;
24.12.2008;     2.000;
25.12.2008;     1.970;
26.12.2008;     1.930;
27.12.2008;     1.890;
28.12.2008;     1.850;
29.12.2008;     1.820;
30.12.2008;     1.780;
01.01.2009;     1.670;
02.01.2009;     1.590;
03.01.2009;     1.520;
04.01.2009;     1.440;
05.01.2009;     1.370;
06.01.2009;     1.290;
07.01.2009;     1.220;
08.01.2009;     1.140;
09.01.2009;     1.070;
10.01.2009;     0.990;
11.01.2009;     0.980;
12.01.2009;     0.980;
13.01.2009;     0.970;
14.01.2009;     0.970;
15.01.2009;     0.960;
16.01.2009;     0.950;
17.01.2009;     0.950;
18.01.2009;     0.940;
19.01.2009;     0.940;
20.01.2009;     0.930;
21.01.2009;     0.910;
22.01.2009;     0.900;
23.01.2009;     0.880;
24.01.2009;     0.860;
25.01.2009;     0.850;
26.01.2009;     0.830;
27.01.2009;     0.820;
28.01.2009;     0.800;
29.01.2009;     0.780;
30.01.2009;     0.770;
01.02.2009;     0.740;
02.02.2009;     0.730;
03.02.2009;     0.730;
04.02.2009;     0.720;
05.02.2009;     0.710;
06.02.2009;     0.700;
07.02.2009;     0.690;
08.02.2009;     0.690;
09.02.2009;     0.680;
10.02.2009;     0.670;
11.02.2009;     0.650;
12.02.2009;     0.620;
13.02.2009;     0.600;
14.02.2009;     0.580;
15.02.2009;     0.560;
16.02.2009;     0.530;
17.02.2009;     0.510;
18.02.2009;     0.490;
19.02.2009;     0.460;
20.02.2009;     0.440;
21.02.2009;     0.460;
22.02.2009;     0.490;
23.02.2009;     0.510;
24.02.2009;     0.530;
25.02.2009;     0.550;
26.02.2009;     0.580;
27.02.2009;     0.600;
28.02.2009;     0.620;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.630;
02.03.2009;     0.640;
03.03.2009;     0.650;
04.03.2009;     0.660;
05.03.2009;     0.670;
06.03.2009;     0.670;
07.03.2009;     0.680;
08.03.2009;     0.690;
09.03.2009;     0.700;
10.03.2009;     0.710;
11.03.2009;     0.720;
12.03.2009;     0.720;
13.03.2009;     0.730;
14.03.2009;     0.730;
15.03.2009;     0.740;
16.03.2009;     0.750;
17.03.2009;     0.750;
18.03.2009;     0.760;
19.03.2009;     0.760;
20.03.2009;     0.770;
21.03.2009;     0.790;
22.03.2009;     0.820;
23.03.2009;     0.840;
24.03.2009;     0.860;
25.03.2009;     0.880;
26.03.2009;     0.910;
27.03.2009;     0.930;
28.03.2009;     0.950;
29.03.2009;     0.970;
30.03.2009;     1.000;
01.04.2009;     1.080;
02.04.2009;     1.030;
03.04.2009;     1.300;
04.04.2009;     1.640;
05.04.2009;     3.080;
06.04.2009;     4.710;
07.04.2009;     4.900;
08.04.2009;     5.320;
09.04.2009;     5.830;
10.04.2009;     5.290;
11.04.2009;     7.620;
12.04.2009;    12.300;
13.04.2009;    12.400;
14.04.2009;    11.300;
15.04.2009;     8.830;
16.04.2009;     9.020;
17.04.2009;     9.120;
18.04.2009;     7.810;
19.04.2009;     9.990;
20.04.2009;    10.600;
21.04.2009;    11.400;
22.04.2009;    13.600;
23.04.2009;    14.100;
24.04.2009;    14.700;
25.04.2009;    13.600;
26.04.2009;    15.900;
27.04.2009;    17.400;
28.04.2009;    14.700;
29.04.2009;    16.700;
30.04.2009;    17.400;
01.05.2009;    17.400;
02.05.2009;    26.000;
03.05.2009;    31.300;
04.05.2009;    31.300;
05.05.2009;    34.300;
06.05.2009;    35.300;
07.05.2009;    36.300;
08.05.2009;    33.300;
09.05.2009;    32.300;
10.05.2009;    14.700;
11.05.2009;    14.100;
12.05.2009;    13.600;
13.05.2009;    13.600;
14.05.2009;    13.000;
15.05.2009;    14.100;
16.05.2009;    13.600;
17.05.2009;    13.600;
18.05.2009;    15.200;
19.05.2009;    14.700;
20.05.2009;    14.700;
21.05.2009;    14.700;
22.05.2009;    15.200;
23.05.2009;    14.700;
24.05.2009;    11.900;
25.05.2009;    11.900;
26.05.2009;    10.800;
27.05.2009;    10.800;
28.05.2009;    10.300;
29.05.2009;    10.300;
30.05.2009;    10.800;
01.06.2009;    13.600;
02.06.2009;    18.900;
03.06.2009;    14.700;
04.06.2009;    10.800;
05.06.2009;     9.700;
06.06.2009;    10.300;
07.06.2009;    14.100;
08.06.2009;    23.400;
09.06.2009;    22.500;
10.06.2009;    21.800;
11.06.2009;    18.900;
12.06.2009;    16.700;
13.06.2009;    14.100;
14.06.2009;    13.000;
15.06.2009;    11.900;
16.06.2009;    16.700;
17.06.2009;    15.200;
18.06.2009;    15.200;
19.06.2009;    24.300;
20.06.2009;    61.500;
21.06.2009;   122.000;
22.06.2009;   151.000;
23.06.2009;   147.000;
24.06.2009;   119.000;
25.06.2009;    99.200;
26.06.2009;    74.800;
27.06.2009;    66.700;
28.06.2009;    55.100;
29.06.2009;    56.400;
30.06.2009;   126.000;
01.07.2009;   168.000;
02.07.2009;   176.000;
03.07.2009;   176.000;
04.07.2009;   143.000;
05.07.2009;   122.000;
06.07.2009;   104.000;
07.07.2009;   128.000;
08.07.2009;   136.000;
09.07.2009;   139.000;
10.07.2009;   136.000;
11.07.2009;   110.000;
12.07.2009;    87.500;
13.07.2009;    76.100;
14.07.2009;    70.700;
15.07.2009;    96.200;
16.07.2009;    83.200;
17.07.2009;   128.000;
18.07.2009;   214.000;
19.07.2009;   217.000;
20.07.2009;   190.000;
21.07.2009;   193.000;
22.07.2009;   206.000;
23.07.2009;   158.000;
24.07.2009;   130.000;
25.07.2009;   110.000;
26.07.2009;    94.800;
27.07.2009;    80.300;
28.07.2009;    70.700;
29.07.2009;    70.700;
30.07.2009;    74.800;
01.08.2009;    72.100;
02.08.2009;    61.500;
03.08.2009;    53.900;
04.08.2009;    68.000;
05.08.2009;    57.700;
06.08.2009;    45.800;
07.08.2009;    37.200;
08.08.2009;    28.700;
09.08.2009;    26.000;
10.08.2009;    27.800;
11.08.2009;    24.300;
12.08.2009;    24.300;
13.08.2009;    23.400;
14.08.2009;    21.800;
15.08.2009;    21.000;
16.08.2009;    30.400;
17.08.2009;    45.800;
18.08.2009;    69.400;
19.08.2009;    90.400;
20.08.2009;   110.000;
21.08.2009;   124.000;
22.08.2009;   130.000;
23.08.2009;   121.000;
24.08.2009;   102.000;
25.08.2009;    89.000;
26.08.2009;    81.700;
27.08.2009;    74.800;
28.08.2009;    66.700;
29.08.2009;    72.100;
30.08.2009;    64.000;
01.09.2009;    38.200;
02.09.2009;    32.300;
03.09.2009;    31.300;
04.09.2009;    39.200;
05.09.2009;    35.300;
06.09.2009;    38.200;
07.09.2009;    37.200;
08.09.2009;    31.300;
09.09.2009;    26.900;
10.09.2009;    24.300;
11.09.2009;    23.400;
12.09.2009;    22.500;
13.09.2009;    21.800;
14.09.2009;    21.000;
15.09.2009;    22.500;
16.09.2009;    35.300;
17.09.2009;    30.400;
18.09.2009;    25.100;
19.09.2009;    23.400;
20.09.2009;    22.500;
21.09.2009;    25.100;
22.09.2009;    35.300;
23.09.2009;    32.300;
24.09.2009;    34.300;
25.09.2009;    32.300;
26.09.2009;    26.900;
27.09.2009;    26.000;
28.09.2009;    25.100;
29.09.2009;    26.000;
30.09.2009;    25.100;
01.10.2009;    24.300;
02.10.2009;    23.400;
03.10.2009;    22.500;
04.10.2009;    21.800;
05.10.2009;    21.000;
06.10.2009;    21.000;
07.10.2009;    18.100;
08.10.2009;    17.400;
09.10.2009;    16.700;
10.10.2009;    15.900;
11.10.2009;    15.200;
12.10.2009;    14.700;
13.10.2009;    14.700;
14.10.2009;    14.700;
15.10.2009;    14.700;
16.10.2009;    14.100;
17.10.2009;    14.100;
18.10.2009;    13.000;
19.10.2009;    13.000;
20.10.2009;    12.500;
21.10.2009;    12.500;
22.10.2009;    12.500;
23.10.2009;    11.400;
24.10.2009;    11.400;
25.10.2009;    10.300;
26.10.2009;     9.700;
27.10.2009;    10.300;
28.10.2009;     9.330;
29.10.2009;    10.300;
30.10.2009;    11.400;
01.11.2009;     7.820;
02.11.2009;     7.730;
03.11.2009;     7.650;
04.11.2009;     7.230;
05.11.2009;     7.150;
06.11.2009;     7.070;
07.11.2009;     7.000;
08.11.2009;     7.000;
09.11.2009;     6.910;
10.11.2009;     6.890;
11.11.2009;     6.890;
12.11.2009;     6.190;
13.11.2009;     6.000;
14.11.2009;     5.820;
15.11.2009;     5.630;
16.11.2009;     5.440;
17.11.2009;     5.260;
18.11.2009;     5.070;
19.11.2009;     4.880;
20.11.2009;     4.700;
21.11.2009;     4.510;
22.11.2009;     4.470;
23.11.2009;     4.420;
24.11.2009;     4.380;
25.11.2009;     4.340;
26.11.2009;     4.290;
27.11.2009;     4.250;
28.11.2009;     4.200;
29.11.2009;     4.160;
30.11.2009;     4.120;
01.12.2009;     4.070;
02.12.2009;     4.030;
03.12.2009;     3.990;
04.12.2009;     3.940;
05.12.2009;     3.900;
06.12.2009;     3.850;
07.12.2009;     3.810;
08.12.2009;     3.770;
09.12.2009;     3.720;
10.12.2009;     3.680;
11.12.2009;     3.640;
12.12.2009;     3.610;
13.12.2009;     3.570;
14.12.2009;     3.540;
15.12.2009;     3.500;
16.12.2009;     3.470;
17.12.2009;     3.430;
18.12.2009;     3.400;
19.12.2009;     3.360;
20.12.2009;     3.330;
21.12.2009;     3.290;
22.12.2009;     3.260;
23.12.2009;     3.220;
24.12.2009;     3.190;
25.12.2009;     3.150;
26.12.2009;     3.120;
27.12.2009;     3.080;
28.12.2009;     3.050;
29.12.2009;     3.010;
30.12.2009;     2.980;
01.01.2010;     2.810;
02.01.2010;     2.680;
03.01.2010;     2.560;
04.01.2010;     2.430;
05.01.2010;     2.300;
06.01.2010;     2.170;
07.01.2010;     2.040;
08.01.2010;     1.920;
09.01.2010;     1.790;
10.01.2010;     1.660;
11.01.2010;     1.650;
12.01.2010;     1.630;
13.01.2010;     1.620;
14.01.2010;     1.600;
15.01.2010;     1.590;
16.01.2010;     1.570;
17.01.2010;     1.560;
18.01.2010;     1.540;
19.01.2010;     1.530;
20.01.2010;     1.510;
21.01.2010;     1.500;
22.01.2010;     1.490;
23.01.2010;     1.490;
24.01.2010;     1.480;
25.01.2010;     1.470;
26.01.2010;     1.460;
27.01.2010;     1.450;
28.01.2010;     1.440;
29.01.2010;     1.440;
30.01.2010;     1.430;
01.02.2010;     1.390;
02.02.2010;     1.350;
03.02.2010;     1.320;
04.02.2010;     1.280;
05.02.2010;     1.250;
06.02.2010;     1.220;
07.02.2010;     1.180;
08.02.2010;     1.150;
09.02.2010;     1.110;
10.02.2010;     1.080;
11.02.2010;     1.040;
12.02.2010;     1.000;
13.02.2010;     0.970;
14.02.2010;     0.930;
15.02.2010;     0.890;
16.02.2010;     0.850;
17.02.2010;     0.810;
18.02.2010;     0.780;
19.02.2010;     0.740;
20.02.2010;     0.700;
21.02.2010;     0.680;
22.02.2010;     0.660;
23.02.2010;     0.640;
24.02.2010;     0.630;
25.02.2010;     0.610;
26.02.2010;     0.590;
27.02.2010;     0.570;
28.02.2010;     0.550;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.530;
02.03.2010;     0.510;
03.03.2010;     0.490;
04.03.2010;     0.470;
05.03.2010;     0.450;
06.03.2010;     0.420;
07.03.2010;     0.400;
08.03.2010;     0.380;
09.03.2010;     0.360;
10.03.2010;     0.340;
11.03.2010;     0.360;
12.03.2010;     0.390;
13.03.2010;     0.410;
14.03.2010;     0.440;
15.03.2010;     0.460;
16.03.2010;     0.480;
17.03.2010;     0.510;
18.03.2010;     0.530;
19.03.2010;     0.560;
20.03.2010;     0.580;
21.03.2010;     0.590;
22.03.2010;     0.590;
23.03.2010;     0.600;
24.03.2010;     0.610;
25.03.2010;     0.610;
26.03.2010;     0.620;
27.03.2010;     0.620;
28.03.2010;     0.630;
29.03.2010;     0.640;
30.03.2010;     0.640;
01.04.2010;     0.800;
02.04.2010;     0.910;
03.04.2010;     1.090;
04.04.2010;     1.230;
05.04.2010;     1.520;
06.04.2010;     1.710;
07.04.2010;     1.950;
08.04.2010;     2.420;
09.04.2010;     2.910;
10.04.2010;     3.470;
11.04.2010;     3.530;
12.04.2010;     3.570;
13.04.2010;     3.600;
14.04.2010;     3.660;
15.04.2010;     4.220;
16.04.2010;     4.270;
17.04.2010;     5.550;
18.04.2010;     8.960;
19.04.2010;     9.070;
20.04.2010;    11.100;
21.04.2010;    12.500;
22.04.2010;    13.900;
23.04.2010;    16.700;
24.04.2010;    20.300;
25.04.2010;    23.100;
26.04.2010;    26.600;
27.04.2010;    37.100;
28.04.2010;    32.300;
29.04.2010;    30.700;
30.04.2010;    26.000;
01.05.2010;    29.100;
02.05.2010;    27.600;
03.05.2010;    29.900;
04.05.2010;    26.800;
05.05.2010;    22.800;
06.05.2010;    21.200;
07.05.2010;    27.600;
08.05.2010;    37.900;
09.05.2010;    27.600;
10.05.2010;    22.800;
11.05.2010;    22.000;
12.05.2010;    26.800;
13.05.2010;    27.600;
14.05.2010;    25.200;
15.05.2010;    24.400;
16.05.2010;    26.000;
17.05.2010;    26.800;
18.05.2010;    26.000;
19.05.2010;    39.500;
20.05.2010;    60.700;
21.05.2010;    68.400;
22.05.2010;    62.800;
23.05.2010;    56.400;
24.05.2010;    52.900;
25.05.2010;    50.300;
26.05.2010;    47.700;
27.05.2010;    42.800;
28.05.2010;    44.400;
29.05.2010;    41.100;
30.05.2010;    26.000;
01.06.2010;    28.300;
02.06.2010;    26.000;
03.06.2010;    26.000;
04.06.2010;    26.000;
05.06.2010;    25.200;
06.06.2010;    24.400;
07.06.2010;    23.600;
08.06.2010;    22.000;
09.06.2010;    18.900;
10.06.2010;    18.100;
11.06.2010;    17.300;
12.06.2010;    16.500;
13.06.2010;    18.100;
14.06.2010;    17.300;
15.06.2010;    17.300;
16.06.2010;    21.200;
17.06.2010;    19.700;
18.06.2010;    18.100;
19.06.2010;    15.700;
20.06.2010;    14.200;
21.06.2010;    26.800;
22.06.2010;    24.400;
23.06.2010;    20.400;
24.06.2010;    18.100;
25.06.2010;    15.700;
26.06.2010;    14.200;
27.06.2010;    12.700;
28.06.2010;    11.200;
29.06.2010;    11.200;
30.06.2010;    15.700;
01.07.2010;    15.000;
02.07.2010;    18.900;
03.07.2010;    23.600;
04.07.2010;    23.600;
05.07.2010;    18.100;
06.07.2010;    16.500;
07.07.2010;    14.200;
08.07.2010;    14.200;
09.07.2010;    14.200;
10.07.2010;    13.500;
11.07.2010;    12.700;
12.07.2010;    12.700;
13.07.2010;    11.200;
14.07.2010;    10.500;
15.07.2010;     8.200;
16.07.2010;    12.000;
17.07.2010;    18.900;
18.07.2010;    32.300;
19.07.2010;    66.000;
20.07.2010;    81.300;
21.07.2010;    93.300;
22.07.2010;    99.200;
23.07.2010;    81.300;
24.07.2010;    58.500;
25.07.2010;    51.200;
26.07.2010;    49.400;
27.07.2010;    65.000;
28.07.2010;   110.000;
29.07.2010;   130.000;
30.07.2010;   147.000;
01.08.2010;   121.000;
02.08.2010;   115.000;
03.08.2010;   107.000;
04.08.2010;    90.600;
05.08.2010;    81.300;
06.08.2010;    77.400;
07.08.2010;    78.700;
08.08.2010;    81.300;
09.08.2010;    85.300;
10.08.2010;    89.300;
11.08.2010;   101.000;
12.08.2010;   126.000;
13.08.2010;   193.000;
14.08.2010;   212.000;
15.08.2010;   220.000;
16.08.2010;   209.000;
17.08.2010;   183.000;
18.08.2010;   166.000;
19.08.2010;   162.000;
20.08.2010;   121.000;
21.08.2010;   108.000;
22.08.2010;    86.700;
23.08.2010;    76.100;
24.08.2010;    61.800;
25.08.2010;    56.400;
26.08.2010;    42.800;
27.08.2010;    42.800;
28.08.2010;    38.700;
29.08.2010;    45.200;
30.08.2010;    54.700;
01.09.2010;    46.900;
02.09.2010;    45.200;
03.09.2010;    42.800;
04.09.2010;    42.000;
05.09.2010;    39.500;
06.09.2010;    35.500;
07.09.2010;    34.700;
08.09.2010;    30.700;
09.09.2010;    29.100;
10.09.2010;    32.300;
11.09.2010;    26.800;
12.09.2010;    24.400;
13.09.2010;    24.400;
14.09.2010;    22.800;
15.09.2010;    21.200;
16.09.2010;    19.700;
17.09.2010;    18.900;
18.09.2010;    18.900;
19.09.2010;    18.900;
20.09.2010;    18.100;
21.09.2010;    17.300;
22.09.2010;    16.500;
23.09.2010;    16.500;
24.09.2010;    18.100;
25.09.2010;    17.300;
26.09.2010;    15.700;
27.09.2010;    15.700;
28.09.2010;    15.700;
29.09.2010;    15.700;
30.09.2010;    15.700;
01.10.2010;    15.000;
02.10.2010;    14.200;
03.10.2010;    15.000;
04.10.2010;    15.000;
05.10.2010;    14.200;
06.10.2010;    13.500;
07.10.2010;    13.500;
08.10.2010;    13.500;
09.10.2010;    12.700;
10.10.2010;    12.000;
11.10.2010;    12.000;
12.10.2010;    12.000;
13.10.2010;    10.500;
14.10.2010;    10.500;
15.10.2010;    15.000;
16.10.2010;    14.200;
17.10.2010;    13.500;
18.10.2010;    13.500;
19.10.2010;    12.000;
20.10.2010;    11.200;
21.10.2010;     9.700;
22.10.2010;     8.950;
23.10.2010;     7.810;
24.10.2010;    15.000;
25.10.2010;    15.000;
26.10.2010;    13.500;
27.10.2010;     8.950;
28.10.2010;     8.950;
29.10.2010;     7.810;
30.10.2010;     7.030;
01.11.2010;     7.810;
02.11.2010;     8.200;
03.11.2010;     7.810;
04.11.2010;     6.640;
05.11.2010;     7.420;
06.11.2010;     7.420;
07.11.2010;     7.810;
08.11.2010;     8.950;
09.11.2010;     7.030;
10.11.2010;     6.920;
11.11.2010;     6.810;
12.11.2010;     6.700;
13.11.2010;     6.590;
14.11.2010;     6.480;
15.11.2010;     6.370;
16.11.2010;     6.260;
17.11.2010;     6.140;
18.11.2010;     6.030;
19.11.2010;     5.920;
20.11.2010;     5.810;
21.11.2010;     5.700;
22.11.2010;     5.590;
23.11.2010;     5.480;
24.11.2010;     5.370;
25.11.2010;     5.260;
26.11.2010;     5.140;
27.11.2010;     5.030;
28.11.2010;     4.920;
29.11.2010;     4.810;
30.11.2010;     4.700;
01.12.2010;     4.580;
02.12.2010;     4.470;
03.12.2010;     4.360;
04.12.2010;     4.270;
05.12.2010;     4.190;
06.12.2010;     4.100;
07.12.2010;     4.010;
08.12.2010;     3.920;
09.12.2010;     3.840;
10.12.2010;     3.750;
11.12.2010;     3.660;
12.12.2010;     3.580;
13.12.2010;     3.490;
14.12.2010;     3.400;
15.12.2010;     3.320;
16.12.2010;     3.230;
17.12.2010;     3.140;
18.12.2010;     3.050;
19.12.2010;     2.970;
20.12.2010;     2.880;
21.12.2010;     2.860;
22.12.2010;     2.840;
23.12.2010;     2.820;
24.12.2010;     2.800;
25.12.2010;     2.780;
26.12.2010;     2.770;
27.12.2010;     2.750;
28.12.2010;     2.730;
29.12.2010;     2.710;
30.12.2010;     2.690;
01.01.2011;     2.590;
02.01.2011;     2.500;
03.01.2011;     2.420;
04.01.2011;     2.330;
05.01.2011;     2.250;
06.01.2011;     2.170;
07.01.2011;     2.080;
08.01.2011;     2.000;
09.01.2011;     1.910;
10.01.2011;     1.830;
11.01.2011;     1.780;
12.01.2011;     1.740;
13.01.2011;     1.690;
14.01.2011;     1.650;
15.01.2011;     1.600;
16.01.2011;     1.560;
17.01.2011;     1.510;
18.01.2011;     1.470;
19.01.2011;     1.420;
20.01.2011;     1.380;
21.01.2011;     1.330;
22.01.2011;     1.290;
23.01.2011;     1.240;
24.01.2011;     1.200;
25.01.2011;     1.150;
26.01.2011;     1.110;
27.01.2011;     1.060;
28.01.2011;     1.020;
29.01.2011;     0.970;
30.01.2011;     0.930;
01.02.2011;     0.870;
02.02.2011;     0.850;
03.02.2011;     0.840;
04.02.2011;     0.820;
05.02.2011;     0.810;
06.02.2011;     0.800;
07.02.2011;     0.780;
08.02.2011;     0.770;
09.02.2011;     0.750;
10.02.2011;     0.740;
11.02.2011;     0.730;
12.02.2011;     0.720;
13.02.2011;     0.710;
14.02.2011;     0.700;
15.02.2011;     0.700;
