Дата      ;Расход    ;
11.04.2005;     7.800;
12.04.2005;     7.870;
13.04.2005;     7.950;
14.04.2005;     8.020;
15.04.2005;     8.100;
16.04.2005;     8.170;
17.04.2005;     8.250;
18.04.2005;     9.330;
19.04.2005;    10.400;
20.04.2005;    11.500;
21.04.2005;    12.600;
22.04.2005;    13.700;
23.04.2005;    14.700;
24.04.2005;    15.800;
25.04.2005;    16.900;
26.04.2005;    18.000;
27.04.2005;    29.300;
28.04.2005;    40.600;
29.04.2005;    51.900;
30.04.2005;    63.200;
01.05.2005;    74.500;
02.05.2005;    85.800;
03.05.2005;    97.200;
04.05.2005;   108.000;
05.05.2005;   120.000;
06.05.2005;   131.000;
07.05.2005;   142.000;
08.05.2005;   154.000;
09.05.2005;   165.000;
10.05.2005;   244.000;
11.05.2005;   235.000;
12.05.2005;   221.000;
13.05.2005;   217.000;
14.05.2005;   219.000;
15.05.2005;   219.000;
16.05.2005;   218.000;
17.05.2005;   222.000;
18.05.2005;   231.000;
19.05.2005;   242.000;
20.05.2005;   260.000;
21.05.2005;   277.000;
22.05.2005;   297.000;
23.05.2005;   315.000;
24.05.2005;   329.000;
25.05.2005;   343.000;
26.05.2005;   359.000;
27.05.2005;   386.000;
28.05.2005;   426.000;
29.05.2005;   466.000;
30.05.2005;   502.000;
01.06.2005;   566.000;
02.06.2005;   606.000;
03.06.2005;   650.000;
04.06.2005;   693.000;
05.06.2005;   747.000;
06.06.2005;   819.000;
07.06.2005;   878.000;
08.06.2005;   908.000;
09.06.2005;   898.000;
10.06.2005;   868.000;
11.06.2005;   829.000;
12.06.2005;   786.000;
13.06.2005;   739.000;
14.06.2005;   704.000;
15.06.2005;   671.000;
16.06.2005;   643.000;
17.06.2005;   606.000;
18.06.2005;   573.000;
19.06.2005;   546.000;
20.06.2005;   506.000;
21.06.2005;   454.000;
22.06.2005;   400.000;
23.06.2005;   366.000;
24.06.2005;   335.000;
25.06.2005;   312.000;
26.06.2005;   298.000;
27.06.2005;   289.000;
28.06.2005;   289.000;
29.06.2005;   285.000;
30.06.2005;   275.000;
01.07.2005;   259.000;
02.07.2005;   244.000;
03.07.2005;   236.000;
04.07.2005;   234.000;
05.07.2005;   229.000;
06.07.2005;   237.000;
07.07.2005;   266.000;
08.07.2005;   286.000;
09.07.2005;   289.000;
10.07.2005;   276.000;
11.07.2005;   255.000;
12.07.2005;   232.000;
13.07.2005;   216.000;
14.07.2005;   204.000;
15.07.2005;   194.000;
16.07.2005;   201.000;
17.07.2005;   220.000;
18.07.2005;   223.000;
19.07.2005;   214.000;
20.07.2005;   204.000;
21.07.2005;   197.000;
22.07.2005;   194.000;
23.07.2005;   200.000;
24.07.2005;   199.000;
25.07.2005;   191.000;
26.07.2005;   186.000;
27.07.2005;   187.000;
28.07.2005;   187.000;
29.07.2005;   183.000;
30.07.2005;   174.000;
01.08.2005;   153.000;
02.08.2005;   142.000;
03.08.2005;   133.000;
04.08.2005;   126.000;
05.08.2005;   122.000;
06.08.2005;   121.000;
07.08.2005;   131.000;
08.08.2005;   136.000;
09.08.2005;   134.000;
10.08.2005;   128.000;
11.08.2005;   122.000;
12.08.2005;   119.000;
13.08.2005;   117.000;
14.08.2005;   111.000;
15.08.2005;   107.000;
16.08.2005;   106.000;
17.08.2005;   107.000;
18.08.2005;   104.000;
19.08.2005;   102.000;
20.08.2005;    97.300;
21.08.2005;    93.800;
22.08.2005;    90.300;
23.08.2005;    87.500;
24.08.2005;    85.400;
25.08.2005;    84.000;
26.08.2005;    81.200;
27.08.2005;    77.000;
28.08.2005;    74.200;
29.08.2005;    70.700;
30.08.2005;    70.700;
01.09.2005;    77.000;
02.09.2005;    93.100;
03.09.2005;   104.000;
04.09.2005;   107.000;
05.09.2005;   105.000;
06.09.2005;    98.000;
07.09.2005;    96.600;
08.09.2005;    93.800;
09.09.2005;    92.400;
10.09.2005;    92.400;
11.09.2005;    93.800;
12.09.2005;    92.400;
13.09.2005;    90.300;
14.09.2005;    93.100;
15.09.2005;    95.900;
16.09.2005;    91.000;
17.09.2005;    88.900;
18.09.2005;    88.900;
19.09.2005;    89.600;
20.09.2005;    88.900;
21.09.2005;    90.300;
22.09.2005;    91.000;
23.09.2005;    89.600;
24.09.2005;    87.500;
25.09.2005;    84.000;
26.09.2005;    81.900;
27.09.2005;    78.400;
28.09.2005;    72.800;
29.09.2005;    68.700;
30.09.2005;    68.700;
01.10.2005;    66.900;
02.10.2005;    64.300;
03.10.2005;    62.300;
04.10.2005;    61.800;
05.10.2005;    60.400;
06.10.2005;    59.500;
07.10.2005;    58.600;
08.10.2005;    57.700;
09.10.2005;    56.400;
10.10.2005;    55.500;
11.10.2005;    54.600;
12.10.2005;    53.900;
13.10.2005;    53.500;
14.10.2005;    53.200;
15.10.2005;    52.400;
16.10.2005;    52.100;
17.10.2005;    52.400;
18.10.2005;    52.400;
19.10.2005;    52.400;
20.10.2005;    52.800;
21.10.2005;    52.400;
22.10.2005;    50.800;
23.10.2005;    50.400;
24.10.2005;    50.400;
25.10.2005;    45.400;
26.10.2005;    40.400;
27.10.2005;    35.500;
28.10.2005;    30.500;
29.10.2005;    25.500;
30.10.2005;    25.200;
01.11.2005;    24.700;
02.11.2005;    24.400;
03.11.2005;    24.100;
04.11.2005;    23.900;
05.11.2005;    23.600;
06.11.2005;    23.300;
07.11.2005;    23.000;
08.11.2005;    22.800;
09.11.2005;    22.500;
10.11.2005;    22.200;
11.11.2005;    21.900;
12.11.2005;    21.700;
13.11.2005;    21.400;
14.11.2005;    21.100;
15.11.2005;    20.800;
16.11.2005;    20.600;
17.11.2005;    20.300;
18.11.2005;    20.000;
19.11.2005;    19.700;
20.11.2005;    19.500;
21.11.2005;    19.200;
22.11.2005;    18.900;
23.11.2005;    18.600;
24.11.2005;    18.400;
25.11.2005;    18.100;
26.11.2005;    17.800;
27.11.2005;    17.700;
28.11.2005;    17.500;
29.11.2005;    17.400;
30.11.2005;    17.300;
01.12.2005;    17.200;
02.12.2005;    17.000;
03.12.2005;    16.900;
04.12.2005;    16.800;
05.12.2005;    16.700;
06.12.2005;    16.500;
07.12.2005;    16.400;
08.12.2005;    15.900;
09.12.2005;    15.500;
10.12.2005;    15.000;
11.12.2005;    14.600;
12.12.2005;    14.100;
13.12.2005;    13.600;
14.12.2005;    13.200;
15.12.2005;    12.700;
16.12.2005;    12.300;
17.12.2005;    11.800;
18.12.2005;    11.700;
19.12.2005;    11.600;
20.12.2005;    11.500;
21.12.2005;    11.400;
22.12.2005;    11.300;
23.12.2005;    11.200;
24.12.2005;    11.100;
25.12.2005;    11.100;
26.12.2005;    11.000;
27.12.2005;    10.900;
28.12.2005;    10.800;
29.12.2005;    10.700;
30.12.2005;    10.600;
01.01.2006;    10.300;
02.01.2006;    10.100;
03.01.2006;     9.850;
04.01.2006;     9.630;
05.01.2006;     9.420;
06.01.2006;     9.200;
07.01.2006;     8.980;
08.01.2006;     8.770;
09.01.2006;     8.550;
10.01.2006;     8.330;
11.01.2006;     8.120;
12.01.2006;     7.900;
13.01.2006;     7.680;
14.01.2006;     7.470;
15.01.2006;     7.250;
16.01.2006;     7.250;
17.01.2006;     7.240;
18.01.2006;     7.240;
19.01.2006;     7.230;
20.01.2006;     7.230;
21.01.2006;     7.220;
22.01.2006;     7.220;
23.01.2006;     7.210;
24.01.2006;     7.210;
25.01.2006;     7.200;
26.01.2006;     7.200;
27.01.2006;     7.190;
28.01.2006;     7.190;
29.01.2006;     7.180;
30.01.2006;     7.170;
01.02.2006;     7.140;
02.02.2006;     7.120;
03.02.2006;     7.110;
04.02.2006;     7.090;
05.02.2006;     7.080;
06.02.2006;     7.060;
07.02.2006;     7.050;
08.02.2006;     7.030;
09.02.2006;     7.020;
10.02.2006;     7.000;
11.02.2006;     6.990;
12.02.2006;     6.970;
13.02.2006;     6.960;
14.02.2006;     6.870;
15.02.2006;     6.780;
16.02.2006;     6.690;
17.02.2006;     6.600;
18.02.2006;     6.510;
19.02.2006;     6.420;
20.02.2006;     6.320;
21.02.2006;     6.230;
22.02.2006;     6.140;
23.02.2006;     6.050;
24.02.2006;     5.960;
25.02.2006;     5.870;
26.02.2006;     5.780;
27.02.2006;     5.780;
28.02.2006;     5.770;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     5.770;
02.03.2006;     5.770;
03.03.2006;     5.760;
04.03.2006;     5.760;
05.03.2006;     5.750;
06.03.2006;     5.750;
07.03.2006;     5.690;
08.03.2006;     5.630;
09.03.2006;     5.570;
10.03.2006;     5.510;
11.03.2006;     5.450;
12.03.2006;     5.390;
13.03.2006;     5.330;
14.03.2006;     5.260;
15.03.2006;     5.200;
16.03.2006;     5.140;
17.03.2006;     5.080;
18.03.2006;     5.020;
19.03.2006;     4.960;
20.03.2006;     4.900;
21.03.2006;     4.930;
22.03.2006;     4.950;
23.03.2006;     4.980;
24.03.2006;     5.010;
25.03.2006;     5.040;
26.03.2006;     5.060;
27.03.2006;     5.090;
28.03.2006;     5.120;
29.03.2006;     5.150;
30.03.2006;     5.170;
01.04.2006;     5.310;
02.04.2006;     5.430;
03.04.2006;     5.540;
04.04.2006;     5.650;
05.04.2006;     5.770;
06.04.2006;     5.880;
07.04.2006;     5.990;
08.04.2006;     6.110;
09.04.2006;     6.220;
10.04.2006;     6.580;
11.04.2006;     6.950;
12.04.2006;     7.310;
13.04.2006;     7.670;
14.04.2006;     8.040;
15.04.2006;     8.400;
16.04.2006;     8.630;
17.04.2006;     8.850;
18.04.2006;     9.080;
19.04.2006;     9.310;
20.04.2006;     9.540;
21.04.2006;     9.760;
22.04.2006;     9.990;
23.04.2006;    10.200;
24.04.2006;    10.400;
25.04.2006;    10.700;
26.04.2006;    10.900;
27.04.2006;    13.000;
28.04.2006;    15.800;
29.04.2006;    23.300;
30.04.2006;    40.200;
01.05.2006;    79.400;
02.05.2006;   107.000;
03.05.2006;   118.000;
04.05.2006;   127.000;
05.05.2006;   124.000;
06.05.2006;   124.000;
07.05.2006;   134.000;
08.05.2006;   145.000;
09.05.2006;   167.000;
10.05.2006;   195.000;
11.05.2006;   216.000;
12.05.2006;   233.000;
13.05.2006;   247.000;
14.05.2006;   260.000;
15.05.2006;   271.000;
16.05.2006;   300.000;
17.05.2006;   312.000;
18.05.2006;   322.000;
19.05.2006;   327.000;
20.05.2006;   333.000;
21.05.2006;   362.000;
22.05.2006;   390.000;
23.05.2006;   414.000;
24.05.2006;   431.000;
25.05.2006;   451.000;
26.05.2006;   479.000;
27.05.2006;   496.000;
28.05.2006;   510.000;
29.05.2006;   522.000;
30.05.2006;   525.000;
01.06.2006;   525.000;
02.06.2006;   522.000;
03.06.2006;   518.000;
04.06.2006;   510.000;
05.06.2006;   492.000;
06.06.2006;   466.000;
07.06.2006;   452.000;
08.06.2006;   434.000;
09.06.2006;   407.000;
10.06.2006;   364.000;
11.06.2006;   323.000;
12.06.2006;   286.000;
13.06.2006;   250.000;
14.06.2006;   224.000;
15.06.2006;   217.000;
16.06.2006;   212.000;
17.06.2006;   204.000;
18.06.2006;   228.000;
19.06.2006;   288.000;
20.06.2006;   319.000;
21.06.2006;   335.000;
22.06.2006;   354.000;
23.06.2006;   353.000;
24.06.2006;   341.000;
25.06.2006;   298.000;
26.06.2006;   252.000;
27.06.2006;   217.000;
28.06.2006;   200.000;
29.06.2006;   198.000;
30.06.2006;   205.000;
01.07.2006;   208.000;
02.07.2006;   210.000;
03.07.2006;   213.000;
04.07.2006;   208.000;
05.07.2006;   194.000;
06.07.2006;   225.000;
07.07.2006;   252.000;
08.07.2006;   243.000;
09.07.2006;   227.000;
10.07.2006;   234.000;
11.07.2006;   267.000;
12.07.2006;   274.000;
13.07.2006;   265.000;
14.07.2006;   282.000;
15.07.2006;   321.000;
16.07.2006;   341.000;
17.07.2006;   341.000;
18.07.2006;   335.000;
19.07.2006;   330.000;
20.07.2006;   319.000;
21.07.2006;   296.000;
22.07.2006;   266.000;
23.07.2006;   253.000;
24.07.2006;   247.000;
25.07.2006;   233.000;
26.07.2006;   214.000;
27.07.2006;   193.000;
28.07.2006;   173.000;
29.07.2006;   163.000;
30.07.2006;   158.000;
01.08.2006;   153.000;
02.08.2006;   174.000;
03.08.2006;   306.000;
04.08.2006;   330.000;
05.08.2006;   357.000;
06.08.2006;   367.000;
07.08.2006;   361.000;
08.08.2006;   357.000;
09.08.2006;   349.000;
10.08.2006;   339.000;
11.08.2006;   335.000;
12.08.2006;   347.000;
13.08.2006;   357.000;
14.08.2006;   342.000;
15.08.2006;   321.000;
16.08.2006;   304.000;
17.08.2006;   294.000;
18.08.2006;   290.000;
19.08.2006;   289.000;
20.08.2006;   285.000;
21.08.2006;   278.000;
22.08.2006;   273.000;
23.08.2006;   261.000;
24.08.2006;   244.000;
25.08.2006;   223.000;
26.08.2006;   203.000;
27.08.2006;   187.000;
28.08.2006;   172.000;
29.08.2006;   187.000;
30.08.2006;   222.000;
01.09.2006;   284.000;
02.09.2006;   282.000;
03.09.2006;   268.000;
04.09.2006;   246.000;
05.09.2006;   226.000;
06.09.2006;   210.000;
07.09.2006;   196.000;
08.09.2006;   171.000;
09.09.2006;   155.000;
10.09.2006;   153.000;
11.09.2006;   145.000;
12.09.2006;   137.000;
13.09.2006;   133.000;
14.09.2006;   128.000;
15.09.2006;   123.000;
16.09.2006;   119.000;
17.09.2006;   113.000;
18.09.2006;   109.000;
19.09.2006;   106.000;
20.09.2006;   104.000;
21.09.2006;   109.000;
22.09.2006;   118.000;
23.09.2006;   157.000;
24.09.2006;   200.000;
25.09.2006;   219.000;
26.09.2006;   212.000;
27.09.2006;   203.000;
28.09.2006;   192.000;
29.09.2006;   176.000;
30.09.2006;   163.000;
01.10.2006;   156.000;
02.10.2006;   146.000;
03.10.2006;   139.000;
04.10.2006;   132.000;
05.10.2006;   125.000;
06.10.2006;   120.000;
07.10.2006;   116.000;
08.10.2006;   111.000;
09.10.2006;   107.000;
10.10.2006;   104.000;
11.10.2006;   102.000;
12.10.2006;   101.000;
13.10.2006;   102.000;
14.10.2006;   102.000;
15.10.2006;   101.000;
16.10.2006;    97.300;
17.10.2006;    92.400;
18.10.2006;    86.100;
19.10.2006;    84.700;
20.10.2006;    82.800;
21.10.2006;    79.200;
22.10.2006;    74.400;
23.10.2006;    71.400;
24.10.2006;    68.400;
25.10.2006;    66.000;
26.10.2006;    64.200;
27.10.2006;    64.200;
28.10.2006;    63.000;
29.10.2006;    58.100;
30.10.2006;    52.500;
01.11.2006;    49.100;
02.11.2006;    47.400;
03.11.2006;    46.600;
04.11.2006;    46.400;
05.11.2006;    44.900;
06.11.2006;    43.900;
07.11.2006;    43.500;
08.11.2006;    42.400;
09.11.2006;    42.400;
10.11.2006;    42.800;
11.11.2006;    41.600;
12.11.2006;    39.200;
13.11.2006;    38.900;
14.11.2006;    38.600;
15.11.2006;    37.800;
16.11.2006;    37.500;
17.11.2006;    37.300;
18.11.2006;    37.000;
19.11.2006;    36.700;
20.11.2006;    36.200;
21.11.2006;    34.800;
22.11.2006;    34.300;
23.11.2006;    34.100;
24.11.2006;    32.700;
25.11.2006;    32.200;
26.11.2006;    31.200;
27.11.2006;    30.400;
28.11.2006;    29.600;
29.11.2006;    29.000;
30.11.2006;    28.500;
01.12.2006;    27.200;
02.12.2006;    25.900;
03.12.2006;    24.600;
04.12.2006;    23.300;
05.12.2006;    22.000;
06.12.2006;    20.600;
07.12.2006;    19.300;
08.12.2006;    18.000;
09.12.2006;    16.700;
10.12.2006;    15.400;
11.12.2006;    15.100;
12.12.2006;    14.700;
13.12.2006;    14.400;
14.12.2006;    14.000;
15.12.2006;    13.700;
16.12.2006;    13.400;
17.12.2006;    13.000;
18.12.2006;    12.700;
19.12.2006;    12.300;
20.12.2006;    12.000;
21.12.2006;    11.900;
22.12.2006;    11.700;
23.12.2006;    11.600;
24.12.2006;    11.400;
25.12.2006;    11.300;
26.12.2006;    11.100;
27.12.2006;    11.000;
28.12.2006;    10.800;
29.12.2006;    10.700;
30.12.2006;    10.500;
01.01.2007;    10.200;
02.01.2007;     9.910;
03.01.2007;     9.670;
04.01.2007;     9.430;
05.01.2007;     9.190;
06.01.2007;     8.940;
07.01.2007;     8.700;
08.01.2007;     8.460;
09.01.2007;     8.210;
10.01.2007;     7.970;
11.01.2007;     7.810;
12.01.2007;     7.660;
13.01.2007;     7.500;
14.01.2007;     7.350;
15.01.2007;     7.190;
16.01.2007;     7.040;
17.01.2007;     6.880;
18.01.2007;     6.720;
19.01.2007;     6.570;
20.01.2007;     6.410;
21.01.2007;     6.260;
22.01.2007;     6.100;
23.01.2007;     5.950;
24.01.2007;     5.790;
25.01.2007;     5.640;
26.01.2007;     5.480;
27.01.2007;     5.400;
28.01.2007;     5.310;
29.01.2007;     5.230;
30.01.2007;     5.150;
01.02.2007;     4.980;
02.02.2007;     4.900;
03.02.2007;     4.810;
04.02.2007;     4.730;
05.02.2007;     4.690;
06.02.2007;     4.650;
07.02.2007;     4.600;
08.02.2007;     4.560;
09.02.2007;     4.520;
10.02.2007;     4.480;
11.02.2007;     4.430;
12.02.2007;     4.390;
13.02.2007;     4.350;
14.02.2007;     4.310;
15.02.2007;     4.260;
16.02.2007;     4.220;
17.02.2007;     4.180;
18.02.2007;     4.140;
19.02.2007;     4.090;
20.02.2007;     4.050;
21.02.2007;     4.010;
22.02.2007;     3.970;
23.02.2007;     3.920;
24.02.2007;     3.880;
25.02.2007;     3.840;
26.02.2007;     3.830;
27.02.2007;     3.820;
28.02.2007;     3.810;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     3.800;
02.03.2007;     3.790;
03.03.2007;     3.780;
04.03.2007;     3.770;
05.03.2007;     3.760;
06.03.2007;     3.750;
07.03.2007;     3.740;
08.03.2007;     3.730;
09.03.2007;     3.720;
10.03.2007;     3.810;
11.03.2007;     3.900;
12.03.2007;     3.990;
13.03.2007;     4.080;
14.03.2007;     4.180;
15.03.2007;     4.270;
16.03.2007;     4.360;
17.03.2007;     4.450;
18.03.2007;     4.540;
19.03.2007;     4.550;
20.03.2007;     4.550;
21.03.2007;     4.560;
22.03.2007;     4.570;
23.03.2007;     4.580;
24.03.2007;     4.580;
25.03.2007;     4.590;
26.03.2007;     4.600;
27.03.2007;     4.600;
28.03.2007;     4.610;
29.03.2007;     4.640;
30.03.2007;     4.680;
01.04.2007;     4.750;
02.04.2007;     4.780;
03.04.2007;     4.810;
04.04.2007;     4.850;
05.04.2007;     4.880;
06.04.2007;     4.920;
07.04.2007;     4.950;
08.04.2007;     5.230;
09.04.2007;     5.520;
10.04.2007;     5.800;
11.04.2007;     6.090;
12.04.2007;     6.370;
13.04.2007;     6.660;
14.04.2007;     6.940;
15.04.2007;     7.220;
16.04.2007;     7.510;
17.04.2007;     7.790;
18.04.2007;     8.380;
19.04.2007;     9.000;
20.04.2007;     9.700;
21.04.2007;    10.500;
22.04.2007;    11.300;
23.04.2007;    12.200;
24.04.2007;    15.000;
25.04.2007;    18.200;
26.04.2007;    21.800;
27.04.2007;    24.600;
28.04.2007;    26.700;
29.04.2007;    28.800;
30.04.2007;    31.200;
01.05.2007;    35.100;
02.05.2007;    40.300;
03.05.2007;    47.000;
04.05.2007;    58.600;
05.05.2007;    71.500;
06.05.2007;    87.800;
07.05.2007;   110.000;
08.05.2007;   139.000;
09.05.2007;   145.000;
10.05.2007;   152.000;
11.05.2007;   153.000;
12.05.2007;   153.000;
13.05.2007;   145.000;
14.05.2007;   141.000;
15.05.2007;   140.000;
16.05.2007;   137.000;
17.05.2007;   130.000;
18.05.2007;   122.000;
19.05.2007;   120.000;
20.05.2007;   118.000;
21.05.2007;   114.000;
22.05.2007;   120.000;
23.05.2007;   134.000;
24.05.2007;   149.000;
25.05.2007;   164.000;
26.05.2007;   180.000;
27.05.2007;   205.000;
28.05.2007;   208.000;
29.05.2007;   203.000;
30.05.2007;   201.000;
01.06.2007;   208.000;
02.06.2007;   214.000;
03.06.2007;   214.000;
04.06.2007;   203.000;
05.06.2007;   188.000;
06.06.2007;   171.000;
07.06.2007;   161.000;
08.06.2007;   151.000;
09.06.2007;   142.000;
10.06.2007;   132.000;
11.06.2007;   125.000;
12.06.2007;   117.000;
13.06.2007;   115.000;
14.06.2007;   130.000;
15.06.2007;   167.000;
16.06.2007;   198.000;
17.06.2007;   179.000;
18.06.2007;   164.000;
19.06.2007;   149.000;
20.06.2007;   139.000;
21.06.2007;   135.000;
22.06.2007;   144.000;
23.06.2007;   184.000;
24.06.2007;   243.000;
25.06.2007;   264.000;
26.06.2007;   260.000;
27.06.2007;   245.000;
28.06.2007;   226.000;
29.06.2007;   248.000;
30.06.2007;   299.000;
01.07.2007;   306.000;
02.07.2007;   280.000;
03.07.2007;   251.000;
04.07.2007;   216.000;
05.07.2007;   191.000;
06.07.2007;   177.000;
07.07.2007;   195.000;
08.07.2007;   254.000;
09.07.2007;   290.000;
10.07.2007;   282.000;
11.07.2007;   253.000;
12.07.2007;   221.000;
13.07.2007;   195.000;
14.07.2007;   173.000;
15.07.2007;   158.000;
16.07.2007;   146.000;
17.07.2007;   139.000;
18.07.2007;   133.000;
19.07.2007;   127.000;
20.07.2007;   127.000;
21.07.2007;   136.000;
22.07.2007;   151.000;
23.07.2007;   179.000;
24.07.2007;   212.000;
25.07.2007;   215.000;
26.07.2007;   205.000;
27.07.2007;   188.000;
28.07.2007;   173.000;
29.07.2007;   194.000;
30.07.2007;   249.000;
01.08.2007;   245.000;
02.08.2007;   253.000;
03.08.2007;   275.000;
04.08.2007;   290.000;
05.08.2007;   283.000;
06.08.2007;   268.000;
07.08.2007;   244.000;
08.08.2007;   224.000;
09.08.2007;   222.000;
10.08.2007;   230.000;
11.08.2007;   227.000;
12.08.2007;   212.000;
13.08.2007;   195.000;
14.08.2007;   184.000;
15.08.2007;   185.000;
16.08.2007;   240.000;
17.08.2007;   309.000;
18.08.2007;   326.000;
19.08.2007;   325.000;
20.08.2007;   308.000;
21.08.2007;   275.000;
22.08.2007;   260.000;
23.08.2007;   276.000;
24.08.2007;   334.000;
25.08.2007;   371.000;
26.08.2007;   394.000;
27.08.2007;   410.000;
28.08.2007;   421.000;
29.08.2007;   432.000;
30.08.2007;   440.000;
01.09.2007;   446.000;
02.09.2007;   439.000;
03.09.2007;   425.000;
04.09.2007;   401.000;
05.09.2007;   387.000;
06.09.2007;   389.000;
07.09.2007;   388.000;
08.09.2007;   396.000;
09.09.2007;   396.000;
10.09.2007;   389.000;
11.09.2007;   365.000;
12.09.2007;   335.000;
13.09.2007;   303.000;
14.09.2007;   276.000;
15.09.2007;   256.000;
16.09.2007;   236.000;
17.09.2007;   216.000;
18.09.2007;   202.000;
19.09.2007;   189.000;
20.09.2007;   179.000;
21.09.2007;   163.000;
22.09.2007;   159.000;
23.09.2007;   153.000;
24.09.2007;   142.000;
25.09.2007;   137.000;
26.09.2007;   133.000;
27.09.2007;   128.000;
28.09.2007;   125.000;
29.09.2007;   125.000;
30.09.2007;   133.000;
01.10.2007;   134.000;
02.10.2007;   133.000;
03.10.2007;   128.000;
04.10.2007;   123.000;
05.10.2007;   119.000;
06.10.2007;   115.000;
07.10.2007;   110.000;
08.10.2007;   109.000;
09.10.2007;   106.000;
10.10.2007;   111.000;
11.10.2007;   116.000;
12.10.2007;   119.000;
13.10.2007;   120.000;
14.10.2007;   115.000;
15.10.2007;   106.000;
16.10.2007;    98.700;
17.10.2007;    96.600;
18.10.2007;    93.100;
19.10.2007;    89.600;
20.10.2007;    87.500;
21.10.2007;    86.100;
22.10.2007;    86.100;
23.10.2007;    89.600;
24.10.2007;    95.200;
25.10.2007;   101.000;
26.10.2007;   104.000;
27.10.2007;   102.000;
28.10.2007;    98.700;
29.10.2007;    88.900;
30.10.2007;    77.300;
01.11.2007;    62.300;
02.11.2007;    56.500;
03.11.2007;    52.000;
04.11.2007;    46.800;
05.11.2007;    42.800;
06.11.2007;    37.600;
07.11.2007;    35.600;
08.11.2007;    35.200;
09.11.2007;    34.500;
10.11.2007;    33.800;
11.11.2007;    33.000;
12.11.2007;    32.300;
13.11.2007;    31.500;
14.11.2007;    30.800;
15.11.2007;    30.100;
16.11.2007;    29.300;
17.11.2007;    28.600;
18.11.2007;    27.800;
19.11.2007;    27.100;
20.11.2007;    26.400;
21.11.2007;    25.600;
22.11.2007;    24.900;
23.11.2007;    24.100;
24.11.2007;    23.400;
25.11.2007;    22.700;
26.11.2007;    22.100;
27.11.2007;    21.400;
28.11.2007;    20.700;
29.11.2007;    20.100;
30.11.2007;    19.400;
01.12.2007;    18.700;
02.12.2007;    18.000;
03.12.2007;    17.400;
04.12.2007;    16.700;
05.12.2007;    16.300;
06.12.2007;    15.900;
07.12.2007;    15.400;
08.12.2007;    15.000;
09.12.2007;    14.600;
10.12.2007;    14.200;
11.12.2007;    13.700;
12.12.2007;    13.300;
13.12.2007;    12.900;
14.12.2007;    12.500;
15.12.2007;    12.000;
16.12.2007;    11.600;
17.12.2007;    11.200;
18.12.2007;    10.800;
19.12.2007;    10.500;
20.12.2007;    10.100;
21.12.2007;     9.780;
22.12.2007;     9.420;
23.12.2007;     9.070;
24.12.2007;     8.710;
25.12.2007;     8.350;
26.12.2007;     8.000;
27.12.2007;     7.640;
28.12.2007;     7.290;
29.12.2007;     6.930;
30.12.2007;     6.580;
01.01.2008;     6.150;
02.01.2008;     6.080;
03.01.2008;     6.010;
04.01.2008;     5.940;
05.01.2008;     5.860;
06.01.2008;     5.790;
07.01.2008;     5.720;
08.01.2008;     5.650;
09.01.2008;     5.580;
10.01.2008;     5.490;
11.01.2008;     5.410;
12.01.2008;     5.320;
13.01.2008;     5.230;
14.01.2008;     5.150;
15.01.2008;     5.060;
16.01.2008;     4.970;
17.01.2008;     4.890;
18.01.2008;     4.800;
19.01.2008;     4.710;
20.01.2008;     4.630;
21.01.2008;     4.540;
22.01.2008;     4.450;
23.01.2008;     4.370;
24.01.2008;     4.280;
25.01.2008;     4.190;
26.01.2008;     4.110;
27.01.2008;     4.020;
28.01.2008;     3.930;
29.01.2008;     3.850;
30.01.2008;     3.760;
01.02.2008;     3.660;
02.02.2008;     3.620;
03.02.2008;     3.570;
04.02.2008;     3.520;
05.02.2008;     3.470;
06.02.2008;     3.420;
07.02.2008;     3.380;
08.02.2008;     3.330;
09.02.2008;     3.280;
10.02.2008;     3.280;
11.02.2008;     3.270;
12.02.2008;     3.270;
13.02.2008;     3.270;
14.02.2008;     3.260;
15.02.2008;     3.260;
16.02.2008;     3.260;
17.02.2008;     3.250;
18.02.2008;     3.250;
19.02.2008;     3.250;
20.02.2008;     3.250;
21.02.2008;     3.240;
22.02.2008;     3.240;
23.02.2008;     3.240;
24.02.2008;     3.230;
25.02.2008;     3.230;
26.02.2008;     3.230;
27.02.2008;     3.220;
28.02.2008;     3.220;
29.02.2008;     3.290;
30.02.2008;          ;
01.03.2008;     3.360;
02.03.2008;     3.430;
03.03.2008;     3.500;
04.03.2008;     3.570;
05.03.2008;     3.640;
06.03.2008;     3.710;
07.03.2008;     3.780;
08.03.2008;     3.810;
09.03.2008;     3.850;
10.03.2008;     3.880;
11.03.2008;     3.920;
12.03.2008;     3.950;
13.03.2008;     3.990;
14.03.2008;     4.020;
15.03.2008;     4.060;
16.03.2008;     4.090;
17.03.2008;     4.130;
18.03.2008;     4.160;
19.03.2008;     4.180;
20.03.2008;     4.200;
21.03.2008;     4.220;
22.03.2008;     4.240;
23.03.2008;     4.260;
24.03.2008;     4.280;
25.03.2008;     4.300;
26.03.2008;     4.320;
27.03.2008;     4.340;
28.03.2008;     4.360;
29.03.2008;     4.550;
30.03.2008;     4.740;
01.04.2008;     5.110;
02.04.2008;     5.300;
03.04.2008;     5.490;
04.04.2008;     5.670;
05.04.2008;     5.860;
06.04.2008;     6.020;
