Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.11.2009; 134   ; 134   ; 134   ; 0.40  ; 2            ;
17.11.2009; 132   ; 132   ; 132   ; 0.40  ; 4, 2         ;
18.11.2009; 131   ; 131   ; 131   ; 0.10  ; 4, 2         ;
19.11.2009; 130   ; 130   ; 130   ; 0.00  ; 5,15         ;
20.11.2009; 130   ; 130   ; 130   ; 0.00  ; 5,15         ;
21.11.2009; 129   ; 129   ; 129   ; 0.00  ; 4,15         ;
22.11.2009; 130   ; 129   ; 131   ; 0.00  ; 4,15         ;
23.11.2009; 131   ; 131   ; 131   ; 0.00  ; 5,15         ;
24.11.2009; 131   ; 130   ; 131   ; 0.00  ; 5,15         ;
25.11.2009; 130   ; 129   ; 130   ; 0.00  ; 5,15         ;
26.11.2009; 129   ; 129   ; 129   ; 0.00  ; 5,15         ;
27.11.2009; 129   ; 129   ; 129   ; 0.00  ; 4,15         ;
28.11.2009; 131   ; 129   ; 133   ; 0.00  ; 4,15         ;
29.11.2009; 128   ; 127   ; 129   ; 0.00  ; 4,15         ;
30.11.2009; 128   ; 127   ; 128   ; 0.00  ; 5,15         ;
01.12.2009; 128   ; 128   ; 128   ;       ; 5,15         ;
02.12.2009; 127   ; 127   ; 127   ;       ; 5,15         ;
03.12.2009; 127   ; 127   ; 127   ;       ; 5,15         ;
04.12.2009; 125   ; 125   ; 125   ;       ; 5,15         ;
05.12.2009; 127   ; 127   ; 127   ;       ;15            ;
06.12.2009; 129   ; 129   ; 129   ;       ;15            ;
07.12.2009; 127   ; 127   ; 127   ;       ;15            ;
08.12.2009; 127   ; 127   ; 127   ;       ;15            ;
09.12.2009; 120   ; 120   ; 120   ;       ;15            ;
10.12.2009; 133   ; 133   ; 133   ;       ;15            ;
11.12.2009; 125   ; 125   ; 125   ;       ;15            ;
12.12.2009; 125   ; 125   ; 125   ;       ;15            ;
13.12.2009; 125   ; 125   ; 125   ;       ;15            ;
14.12.2009; 124   ; 124   ; 124   ;       ;16            ;
15.12.2009; 124   ; 124   ; 124   ;       ;16            ;
16.12.2009; 127   ; 127   ; 127   ;       ;16            ;
17.12.2009; 127   ; 127   ; 127   ;       ;16            ;
18.12.2009; 120   ; 120   ; 120   ;       ;16            ;
19.12.2009; 124   ; 124   ; 124   ;       ;16            ;
20.12.2009; 124   ; 124   ; 124   ;       ;16            ;
21.12.2009; 124   ; 124   ; 124   ;       ;16            ;
22.12.2009; 121   ; 121   ; 121   ;       ;16            ;
23.12.2009; 121   ; 121   ; 121   ;       ;16            ;
24.12.2009; 121   ; 121   ; 121   ;       ;16            ;
25.12.2009; 121   ; 121   ; 121   ;       ;16            ;
26.12.2009; 121   ; 121   ; 121   ;       ;16            ;
27.12.2009; 121   ; 121   ; 121   ;       ;16            ;
28.12.2009; 124   ; 124   ; 124   ;       ;16,47         ;
29.12.2009; 122   ; 122   ; 122   ;       ;16,47         ;
30.12.2009; 124   ; 124   ; 124   ;       ;16            ;
31.12.2009; 121   ; 121   ; 121   ;       ;16            ;
01.01.2010; 121   ; 121   ; 121   ;       ;16            ;
02.01.2010; 121   ; 121   ; 121   ;       ;16            ;
03.01.2010; 121   ; 121   ; 121   ;       ;16            ;
04.01.2010; 120   ; 120   ; 120   ;       ;16            ;
05.01.2010; 120   ; 120   ; 120   ;       ;16            ;
06.01.2010; 120   ; 120   ; 120   ;       ;16            ;
07.01.2010; 120   ; 120   ; 120   ;       ;16            ;
08.01.2010; 120   ; 120   ; 120   ;       ;16            ;
09.01.2010; 118   ; 118   ; 118   ;       ;16            ;
10.01.2010; 118   ; 118   ; 118   ;       ;16            ;
11.01.2010; 118   ; 118   ; 118   ;       ;16            ;
12.01.2010; 118   ; 118   ; 118   ;       ;16            ;
13.01.2010; 118   ; 118   ; 118   ;       ;16            ;
14.01.2010; 118   ; 118   ; 118   ;       ;16            ;
15.01.2010; 118   ; 118   ; 118   ;       ;16            ;
16.01.2010; 117   ; 117   ; 117   ;       ;16            ;
17.01.2010; 117   ; 117   ; 117   ;       ;16            ;
18.01.2010; 117   ; 117   ; 117   ;       ;16            ;
19.01.2010; 117   ; 117   ; 117   ;       ;16            ;
20.01.2010; 117   ; 117   ; 117   ;       ;16            ;
21.01.2010; 117   ; 117   ; 117   ;       ;16            ;
22.01.2010; 117   ; 117   ; 117   ;       ;16            ;
23.01.2010; 115   ; 115   ; 115   ;       ;16            ;
24.01.2010; 115   ; 115   ; 115   ;       ;16            ;
25.01.2010; 114   ; 114   ; 114   ;       ;16            ;
26.01.2010; 114   ; 114   ; 114   ;       ;16            ;
27.01.2010; 113   ; 113   ; 113   ;       ;16            ;
28.01.2010; 113   ; 113   ; 113   ;       ;16            ;
29.01.2010; 113   ; 113   ; 113   ;       ;16            ;
30.01.2010; 111   ; 111   ; 111   ;       ;16            ;
31.01.2010; 111   ; 111   ; 111   ;       ;16            ;
01.02.2010; 111   ; 111   ; 111   ;       ;16            ;
02.02.2010; 111   ; 111   ; 111   ;       ;16            ;
03.02.2010; 111   ; 111   ; 111   ;       ;16            ;
04.02.2010; 111   ; 111   ; 111   ;       ;16            ;
05.02.2010; 111   ; 111   ; 111   ;       ;16            ;
06.02.2010; 111   ; 111   ; 111   ;       ;16            ;
07.02.2010; 111   ; 111   ; 111   ;       ;16            ;
08.02.2010; 110   ; 110   ; 110   ;       ;16            ;
09.02.2010; 110   ; 110   ; 110   ;       ;16            ;
10.02.2010; 110   ; 110   ; 110   ;       ;16            ;
11.02.2010; 110   ; 110   ; 110   ;       ;16            ;
12.02.2010; 110   ; 110   ; 110   ;       ;16            ;
13.02.2010; 110   ; 110   ; 110   ;       ;16            ;
14.02.2010; 110   ; 110   ; 110   ;       ;16            ;
15.02.2010; 109   ; 109   ; 109   ;       ;16            ;
16.02.2010; 109   ; 109   ; 109   ;       ;16            ;
17.02.2010; 109   ; 109   ; 109   ;       ;16            ;
18.02.2010; 109   ; 109   ; 109   ;       ;16            ;
19.02.2010; 109   ; 109   ; 109   ;       ;16            ;
20.02.2010; 109   ; 109   ; 109   ;       ;16            ;
21.02.2010; 108   ; 108   ; 108   ;       ;16            ;
22.02.2010; 108   ; 108   ; 108   ;       ;16            ;
23.02.2010; 108   ; 108   ; 108   ;       ;16            ;
24.02.2010; 108   ; 108   ; 108   ;       ;15            ;
25.02.2010; 110   ; 110   ; 110   ;       ;15            ;
26.02.2010; 114   ; 114   ; 114   ;       ;15            ;
27.02.2010; 112   ; 112   ; 112   ;       ;15            ;
28.02.2010; 113   ; 113   ; 113   ;       ;15            ;
01.03.2010; 110   ; 110   ; 110   ;       ;15            ;
02.03.2010; 111   ; 111   ; 111   ;       ;15            ;
03.03.2010; 110   ; 110   ; 110   ;       ;15            ;
04.03.2010; 109   ; 109   ; 109   ;       ;15            ;
05.03.2010; 109   ; 109   ; 109   ;       ;15            ;
06.03.2010; 109   ; 109   ; 109   ;       ;15            ;
07.03.2010; 109   ; 109   ; 109   ;       ;15            ;
08.03.2010; 109   ; 109   ; 109   ;       ;15            ;
09.03.2010; 109   ; 109   ; 109   ;       ;15            ;
10.03.2010; 109   ; 109   ; 109   ;       ;15            ;
11.03.2010; 109   ; 109   ; 109   ;       ;15            ;
12.03.2010; 109   ; 109   ; 109   ;       ;15            ;
13.03.2010; 109   ; 109   ; 109   ;       ;15            ;
14.03.2010; 109   ; 109   ; 109   ;       ;15            ;
15.03.2010; 109   ; 109   ; 109   ;       ;15            ;
16.03.2010; 109   ; 108   ; 109   ;       ;16            ;
17.03.2010; 108   ; 108   ; 108   ;       ;16            ;
18.03.2010; 108   ; 108   ; 108   ;       ;16            ;
19.03.2010; 108   ; 108   ; 108   ;       ;16            ;
20.03.2010; 108   ; 108   ; 108   ;       ;16            ;
21.03.2010; 111   ; 110   ; 111   ;       ;16            ;
22.03.2010; 109   ; 109   ; 109   ;       ;16            ;
23.03.2010; 107   ; 106   ; 107   ;       ;16            ;
24.03.2010; 106   ; 106   ; 106   ;       ;16            ;
25.03.2010; 105   ; 105   ; 105   ;       ;16            ;
26.03.2010; 105   ; 105   ; 105   ;       ;16            ;
27.03.2010; 103   ; 103   ; 103   ;       ;16            ;
28.03.2010; 103   ; 103   ; 103   ;       ;16            ;
29.03.2010; 103   ; 103   ; 103   ;       ;16            ;
30.03.2010; 104   ; 103   ; 104   ;       ;15            ;
31.03.2010; 104   ; 104   ; 104   ;       ;15            ;
01.04.2010; 104   ; 104   ; 104   ; 0.00  ;15            ;
02.04.2010; 104   ; 104   ; 104   ; 0.00  ;15            ;
03.04.2010; 105   ; 104   ; 105   ; 0.20  ;15            ;
04.04.2010; 106   ; 106   ; 106   ; 0.30  ;15            ;
05.04.2010; 106   ; 106   ; 106   ; 0.40  ;15            ;
06.04.2010; 108   ; 106   ; 109   ; 0.40  ;15            ;
07.04.2010; 109   ; 109   ; 109   ; 0.50  ;15            ;
08.04.2010; 111   ; 110   ; 112   ; 0.60  ;15            ;
09.04.2010; 114   ; 112   ; 115   ; 0.80  ;15            ;
10.04.2010; 116   ; 115   ; 117   ; 0.80  ; 2            ;
11.04.2010; 118   ; 117   ; 118   ; 0.60  ; 2            ;
12.04.2010; 118   ; 118   ; 118   ; 0.60  ; 2            ;
13.04.2010; 119   ; 118   ; 119   ; 0.70  ; 2            ;
14.04.2010; 121   ; 120   ; 121   ; 0.70  ; 2            ;
15.04.2010; 118   ; 117   ; 119   ; 0.80  ; 2            ;
16.04.2010; 115   ; 114   ; 115   ; 1.00  ; 2            ;
17.04.2010; 114   ; 113   ; 114   ; 1.20  ; 2            ;
18.04.2010; 113   ; 113   ; 113   ; 1.70  ; 2            ;
19.04.2010; 113   ; 113   ; 113   ; 2.50  ; 2            ;
20.04.2010; 119   ; 116   ; 121   ; 3.00  ; 2            ;
21.04.2010; 128   ; 125   ; 130   ; 2.90  ; 2            ;
22.04.2010; 129   ; 129   ; 129   ; 3.30  ; 2            ;
23.04.2010; 134   ; 134   ; 134   ; 3.30  ; 2            ;
24.04.2010; 139   ; 137   ; 141   ; 1.50  ; 2            ;
25.04.2010; 151   ; 146   ; 155   ; 1.10  ;29, 2         ;
26.04.2010; 160   ; 157   ; 163   ; 0.50  ;29            ;
27.04.2010; 172   ; 169   ; 175   ; 1.30  ;29            ;
28.04.2010; 186   ; 178   ; 193   ; 1.60  ;29            ;
29.04.2010; 200   ; 197   ; 203   ; 1.70  ;29            ;
30.04.2010; 210   ; 206   ; 213   ; 1.60  ;29            ;
01.05.2010; 199   ; 198   ; 200   ; 1.80  ;29            ;
02.05.2010; 207   ; 196   ; 218   ; 2.10  ;29            ;
03.05.2010; 227   ; 226   ; 228   ; 3.00  ;29            ;
04.05.2010; 255   ; 251   ; 259   ; 3.30  ;29            ;
05.05.2010; 266   ; 264   ; 268   ; 3.60  ;29            ;
06.05.2010; 251   ; 249   ; 253   ; 3.70  ;29            ;
07.05.2010; 258   ; 254   ; 261   ; 3.40  ;29            ;
08.05.2010; 264   ; 264   ; 264   ; 3.30  ;29            ;
09.05.2010; 256   ; 254   ; 257   ; 3.90  ;29            ;
10.05.2010; 249   ; 245   ; 252   ; 3.60  ;29            ;
11.05.2010; 239   ; 237   ; 240   ; 3.50  ;29            ;
12.05.2010; 227   ; 224   ; 230   ; 3.30  ;29            ;
13.05.2010; 218   ; 218   ; 218   ; 3.70  ;29            ;
14.05.2010; 213   ; 213   ; 213   ; 4.10  ;29            ;
15.05.2010; 216   ; 213   ; 218   ; 4.40  ;29            ;
16.05.2010; 234   ; 227   ; 240   ; 5.00  ;29            ;
17.05.2010; 255   ; 248   ; 261   ; 5.90  ;29            ;
18.05.2010; 268   ; 262   ; 273   ; 6.40  ;29            ;
19.05.2010; 271   ; 269   ; 272   ; 6.60  ;29            ;
20.05.2010; 284   ; 278   ; 289   ; 5.50  ;29            ;
21.05.2010; 282   ; 281   ; 282   ; 6.50  ;29            ;
22.05.2010; 271   ; 267   ; 275   ; 7.10  ;29            ;
23.05.2010; 254   ; 249   ; 258   ; 7.70  ;29            ;
24.05.2010; 242   ; 239   ; 245   ; 6.70  ;29            ;
25.05.2010; 234   ; 234   ; 234   ; 6.30  ;29            ;
26.05.2010; 271   ; 271   ; 271   ; 5.80  ;29            ;
27.05.2010; 256   ; 252   ; 260   ; 5.80  ;29            ;
28.05.2010; 241   ; 236   ; 246   ; 6.30  ;29            ;
29.05.2010; 219   ; 213   ; 225   ; 7.10  ;29            ;
30.05.2010; 208   ; 206   ; 210   ; 7.30  ;29            ;
31.05.2010; 202   ; 200   ; 204   ; 7.30  ;29            ;
01.06.2010; 193   ; 191   ; 194   ; 7.80  ;29            ;
02.06.2010; 186   ; 183   ; 189   ; 8.20  ;29            ;
03.06.2010; 183   ; 180   ; 185   ; 8.30  ;29            ;
04.06.2010; 182   ; 181   ; 183   ; 8.50  ;29            ;
05.06.2010; 177   ; 174   ; 179   ; 8.90  ;29            ;
06.06.2010; 171   ; 170   ; 171   ; 9.20  ;29            ;
07.06.2010; 169   ; 168   ; 170   ; 9.30  ;29            ;
08.06.2010; 167   ; 166   ; 167   ;10.10  ;29            ;
09.06.2010; 166   ; 166   ; 166   ;11.10  ;29            ;
10.06.2010; 165   ; 165   ; 165   ;11.30  ;29            ;
11.06.2010; 163   ; 162   ; 164   ;11.20  ;29            ;
12.06.2010; 160   ; 159   ; 161   ;11.80  ;29            ;
13.06.2010; 156   ; 155   ; 157   ;11.70  ;29            ;
14.06.2010; 152   ; 151   ; 153   ;11.90  ;29            ;
15.06.2010; 149   ; 148   ; 149   ;11.50  ;29            ;
16.06.2010; 147   ; 146   ; 147   ;11.70  ;29            ;
17.06.2010; 145   ; 144   ; 145   ;11.50  ;29            ;
18.06.2010; 142   ; 141   ; 143   ;11.60  ;29            ;
19.06.2010; 145   ; 144   ; 145   ;11.60  ;29            ;
20.06.2010; 147   ; 147   ; 147   ;11.60  ;29            ;
21.06.2010; 159   ; 152   ; 166   ;11.00  ;29            ;
22.06.2010; 165   ; 164   ; 166   ;10.30  ;29            ;
23.06.2010; 164   ; 164   ; 164   ;10.40  ;29            ;
24.06.2010; 164   ; 164   ; 164   ;11.60  ;29            ;
25.06.2010; 162   ; 161   ; 162   ;12.20  ;29            ;
26.06.2010; 161   ; 160   ; 161   ;12.90  ;29            ;
27.06.2010; 159   ; 158   ; 159   ;13.50  ;29            ;
28.06.2010; 155   ; 155   ; 155   ;13.50  ;29            ;
29.06.2010; 185   ; 184   ; 186   ;11.80  ;29            ;
30.06.2010; 185   ; 184   ; 186   ;12.10  ;29            ;
01.07.2010; 176   ; 173   ; 178   ;12.40  ;29            ;
02.07.2010; 166   ; 164   ; 168   ;12.70  ;29            ;
03.07.2010; 168   ; 168   ; 168   ;13.00  ;29            ;
04.07.2010; 169   ; 168   ; 169   ;12.60  ;29            ;
05.07.2010; 172   ; 170   ; 173   ;12.40  ;29            ;
06.07.2010; 169   ; 169   ; 169   ;12.30  ;29            ;
07.07.2010; 166   ; 164   ; 167   ;12.30  ;29            ;
08.07.2010; 161   ; 160   ; 162   ;12.40  ;29            ;
09.07.2010; 173   ; 168   ; 177   ;12.40  ;29            ;
10.07.2010; 177   ; 176   ; 177   ;12.30  ;29            ;
11.07.2010; 173   ; 173   ; 173   ;12.60  ;29            ;
12.07.2010; 173   ; 173   ; 173   ;12.90  ;29            ;
13.07.2010; 173   ; 173   ; 173   ;12.80  ;29            ;
14.07.2010; 180   ; 178   ; 182   ;12.70  ;29            ;
15.07.2010; 182   ; 182   ; 182   ;12.40  ;29            ;
16.07.2010; 179   ; 177   ; 181   ;12.80  ;29            ;
17.07.2010; 174   ; 173   ; 174   ;12.90  ;29            ;
18.07.2010; 183   ; 180   ; 185   ;13.20  ;29            ;
19.07.2010; 188   ; 188   ; 188   ;13.40  ;29            ;
20.07.2010; 186   ; 184   ; 188   ;13.50  ;29            ;
21.07.2010; 181   ; 180   ; 182   ;13.50  ;29            ;
22.07.2010; 180   ; 179   ; 180   ;13.70  ;29            ;
23.07.2010; 177   ; 177   ; 177   ;13.70  ;29            ;
24.07.2010; 182   ; 181   ; 182   ;13.20  ;29            ;
25.07.2010; 188   ; 184   ; 192   ;13.30  ;29            ;
26.07.2010; 191   ; 189   ; 193   ;13.30  ;29            ;
27.07.2010; 191   ; 191   ; 191   ;12.60  ;29            ;
28.07.2010; 189   ; 188   ; 189   ;12.30  ;29            ;
29.07.2010; 240   ; 208   ; 271   ;12.30  ;29            ;
30.07.2010; 268   ; 267   ; 269   ;12.70  ;29            ;
31.07.2010; 243   ; 235   ; 251   ;12.70  ;29            ;
01.08.2010; 225   ; 222   ; 228   ;12.60  ;29            ;
02.08.2010; 211   ; 207   ; 214   ;12.90  ;29            ;
03.08.2010; 195   ; 192   ; 198   ;12.80  ;29            ;
04.08.2010; 186   ; 184   ; 187   ;12.50  ;29            ;
05.08.2010; 177   ; 176   ; 178   ;12.60  ;29            ;
06.08.2010; 173   ; 171   ; 174   ;12.50  ;29            ;
07.08.2010; 166   ; 164   ; 168   ;12.20  ;29            ;
08.08.2010; 159   ; 157   ; 160   ;12.60  ;29            ;
09.08.2010; 154   ; 152   ; 155   ;12.80  ;29            ;
10.08.2010; 153   ; 151   ; 154   ;12.60  ;29            ;
11.08.2010; 195   ; 176   ; 214   ;11.90  ;29            ;
12.08.2010; 269   ; 264   ; 274   ;11.60  ;29            ;
13.08.2010; 249   ; 244   ; 253   ;11.90  ;29            ;
14.08.2010; 230   ; 224   ; 236   ;11.90  ;29            ;
15.08.2010; 210   ; 210   ; 210   ;11.60  ;29            ;
16.08.2010; 232   ; 230   ; 233   ;11.90  ;29            ;
17.08.2010; 225   ; 223   ; 227   ;12.20  ;29            ;
18.08.2010; 205   ; 196   ; 213   ;12.40  ;29            ;
19.08.2010; 186   ; 183   ; 188   ;12.50  ;29            ;
20.08.2010; 175   ; 172   ; 178   ;12.60  ;29            ;
21.08.2010; 168   ; 167   ; 168   ;12.80  ;29            ;
22.08.2010; 158   ; 157   ; 159   ;12.70  ;29            ;
23.08.2010; 157   ; 155   ; 158   ;12.60  ;29            ;
24.08.2010; 163   ; 163   ; 163   ;12.30  ;29            ;
25.08.2010; 156   ; 153   ; 159   ;12.60  ;29            ;
26.08.2010; 152   ; 151   ; 153   ;12.90  ;29            ;
27.08.2010; 148   ; 147   ; 149   ;13.20  ;29            ;
28.08.2010; 144   ; 143   ; 145   ;13.60  ;29            ;
29.08.2010; 141   ; 141   ; 141   ;13.90  ;29            ;
30.08.2010; 141   ; 141   ; 141   ;14.20  ;29            ;
31.08.2010; 138   ; 137   ; 139   ;14.50  ;29            ;
01.09.2010; 135   ; 133   ; 136   ;14.50  ;29            ;
02.09.2010; 131   ; 131   ; 131   ;14.30  ;29            ;
03.09.2010; 131   ; 130   ; 131   ;14.80  ;29            ;
04.09.2010; 130   ; 129   ; 130   ;14.80  ;29            ;
05.09.2010; 128   ; 128   ; 128   ;15.10  ;29            ;
06.09.2010; 127   ; 127   ; 127   ;15.10  ;29            ;
07.09.2010; 128   ; 127   ; 128   ;14.20  ;29            ;
08.09.2010; 127   ; 126   ; 128   ;14.00  ;29            ;
09.09.2010; 125   ; 125   ; 125   ;12.60  ;29            ;
10.09.2010; 124   ; 124   ; 124   ;12.50  ;29            ;
11.09.2010; 123   ; 123   ; 123   ;12.30  ;29            ;
12.09.2010; 122   ; 122   ; 122   ;12.00  ;29            ;
13.09.2010; 121   ; 121   ; 121   ;12.10  ;29            ;
14.09.2010; 119   ; 119   ; 119   ;12.30  ;29            ;
15.09.2010; 118   ; 118   ; 118   ;12.50  ;29            ;
16.09.2010; 118   ; 118   ; 118   ;12.10  ;29            ;
17.09.2010; 117   ; 117   ; 117   ;12.10  ;29            ;
18.09.2010; 117   ; 117   ; 117   ;12.40  ;29            ;
19.09.2010; 116   ; 116   ; 116   ;12.10  ;29            ;
20.09.2010; 116   ; 116   ; 116   ;12.30  ;29            ;
21.09.2010; 115   ; 115   ; 115   ;11.50  ;29            ;
22.09.2010; 115   ; 115   ; 115   ;11.20  ;29            ;
23.09.2010; 114   ; 114   ; 114   ; 9.30  ;29            ;
24.09.2010; 114   ; 113   ; 114   ; 9.50  ;29            ;
25.09.2010; 113   ; 113   ; 113   ;10.10  ;29            ;
26.09.2010; 113   ; 112   ; 113   ;11.10  ;29            ;
27.09.2010; 112   ; 112   ; 112   ;11.90  ;29            ;
28.09.2010; 116   ; 113   ; 118   ;11.80  ;29            ;
29.09.2010; 120   ; 119   ; 121   ;10.20  ;29            ;
30.09.2010; 121   ; 121   ; 121   ;10.00  ;29            ;
01.10.2010; 121   ; 121   ; 121   ; 9.30  ;29            ;
02.10.2010; 120   ; 120   ; 120   ; 9.50  ;29            ;
03.10.2010; 119   ; 119   ; 119   ; 9.80  ;29            ;
04.10.2010; 122   ; 121   ; 122   ; 9.30  ;29            ;
05.10.2010; 124   ; 123   ; 124   ; 9.50  ;29            ;
06.10.2010; 124   ; 124   ; 124   ; 9.30  ;29            ;
07.10.2010; 123   ; 123   ; 123   ; 9.20  ;29            ;
08.10.2010; 123   ; 123   ; 123   ;10.50  ;29            ;
09.10.2010; 122   ; 122   ; 122   ;10.50  ;29            ;
10.10.2010; 121   ; 121   ; 121   ;10.60  ;29            ;
11.10.2010; 120   ; 120   ; 120   ;10.70  ;29            ;
12.10.2010; 119   ; 119   ; 119   ;10.70  ;29            ;
13.10.2010; 119   ; 118   ; 119   ;10.60  ;29            ;
14.10.2010; 118   ; 117   ; 118   ; 9.50  ;29            ;
15.10.2010; 118   ; 117   ; 118   ; 9.10  ;29            ;
16.10.2010; 118   ; 118   ; 118   ; 8.60  ;29            ;
17.10.2010; 117   ; 117   ; 117   ; 5.30  ;29            ;
18.10.2010; 117   ; 117   ; 117   ; 4.50  ;29            ;
19.10.2010; 117   ; 117   ; 117   ; 4.60  ;29            ;
20.10.2010; 116   ; 116   ; 116   ; 4.70  ;29            ;
21.10.2010; 116   ; 116   ; 116   ; 4.10  ;29            ;
22.10.2010; 115   ; 115   ; 115   ; 3.70  ;29            ;
23.10.2010; 115   ; 115   ; 115   ; 3.40  ;29            ;
24.10.2010; 115   ; 115   ; 115   ; 3.10  ;29            ;
25.10.2010; 114   ; 114   ; 114   ; 2.40  ;29            ;
26.10.2010; 116   ; 115   ; 116   ; 2.10  ;29            ;
27.10.2010; 114   ; 114   ; 114   ; 2.90  ;29            ;
28.10.2010; 114   ; 114   ; 114   ; 3.50  ;29            ;
29.10.2010; 113   ; 113   ; 113   ; 3.20  ;29            ;
30.10.2010; 112   ; 112   ; 112   ; 3.60  ;29            ;
31.10.2010; 111   ; 111   ; 111   ; 3.90  ;29            ;
01.11.2010; 111   ; 111   ; 111   ; 3.50  ;29            ;
02.11.2010; 111   ; 111   ; 111   ; 3.40  ;29            ;
03.11.2010; 110   ; 110   ; 110   ; 2.80  ;29            ;
04.11.2010; 110   ; 110   ; 110   ; 3.10  ;29            ;
05.11.2010; 110   ; 110   ; 110   ; 2.40  ;29            ;
06.11.2010; 110   ; 110   ; 110   ; 2.10  ;29            ;
07.11.2010; 109   ; 109   ; 109   ; 2.20  ;29            ;
08.11.2010; 109   ; 109   ; 109   ; 2.60  ;29            ;
09.11.2010; 109   ; 109   ; 109   ; 1.80  ;29            ;
10.11.2010; 109   ; 109   ; 109   ; 0.90  ; 2            ;
11.11.2010; 108   ; 108   ; 108   ; 1.10  ; 2            ;
12.11.2010; 107   ; 107   ; 107   ; 0.90  ; 2            ;
13.11.2010; 106   ; 106   ; 106   ; 1.20  ; 2            ;
14.11.2010; 106   ; 106   ; 106   ; 1.30  ; 2            ;
15.11.2010; 106   ; 105   ; 106   ; 1.10  ; 2            ;
16.11.2010; 105   ; 105   ; 105   ; 0.40  ; 4, 2         ;
17.11.2010; 105   ; 105   ; 105   ; 0.40  ; 4, 2         ;
18.11.2010; 105   ; 104   ; 105   ; 0.50  ; 4, 2         ;
19.11.2010; 104   ; 104   ; 104   ; 0.70  ; 4, 2         ;
20.11.2010; 104   ; 104   ; 104   ; 1.00  ; 2            ;
21.11.2010; 104   ; 104   ; 104   ; 1.40  ; 2            ;
22.11.2010; 104   ; 103   ; 104   ; 1.70  ; 2            ;
23.11.2010; 104   ; 104   ; 104   ; 1.50  ; 2            ;
24.11.2010; 104   ; 104   ; 104   ; 0.80  ; 4, 2         ;
25.11.2010; 104   ; 103   ; 104   ; 1.40  ; 2            ;
26.11.2010; 103   ; 103   ; 103   ; 1.20  ; 2            ;
27.11.2010; 106   ; 105   ; 107   ; 0.00  ; 5, 2         ;
28.11.2010; 105   ; 105   ; 105   ; 0.00  ; 5,15, 2      ;
29.11.2010; 103   ; 103   ; 103   ; 0.00  ; 5,15         ;
30.11.2010; 103   ; 103   ; 103   ; 0.00  ;15            ;
01.12.2010; 103   ; 103   ; 103   ;       ;15            ;
02.12.2010; 102   ; 102   ; 102   ;       ;15            ;
03.12.2010; 102   ; 102   ; 102   ;       ;15            ;
04.12.2010; 102   ; 102   ; 102   ;       ;15            ;
05.12.2010; 102   ; 102   ; 102   ;       ;15            ;
06.12.2010; 102   ; 102   ; 102   ;       ;15            ;
07.12.2010; 100   ; 100   ; 100   ;       ;15            ;
08.12.2010; 100   ; 100   ; 100   ;       ;15            ;
09.12.2010; 100   ; 100   ; 100   ;       ;15            ;
10.12.2010; 100   ; 100   ; 100   ;       ;15            ;
11.12.2010; 100   ; 100   ; 100   ;       ;15            ;
12.12.2010; 100   ; 100   ; 100   ;       ;15            ;
13.12.2010; 100   ; 100   ; 100   ;       ;15            ;
14.12.2010;  98   ;  98   ;  98   ;       ;15            ;
15.12.2010;  98   ;  98   ;  98   ;       ;15            ;
16.12.2010;  98   ;  98   ;  98   ;       ;15            ;
17.12.2010;  98   ;  98   ;  98   ;       ;15            ;
18.12.2010;  98   ;  98   ;  98   ;       ;15            ;
19.12.2010;  98   ;  98   ;  98   ;       ;15            ;
20.12.2010;  98   ;  98   ;  98   ;       ;15            ;
21.12.2010;  98   ;  98   ;  98   ;       ;15            ;
22.12.2010;  98   ;  98   ;  98   ;       ;15            ;
23.12.2010;  96   ;  96   ;  96   ;       ;15            ;
24.12.2010;  96   ;  96   ;  96   ;       ;15            ;
25.12.2010;  96   ;  96   ;  96   ;       ;15            ;
26.12.2010;  96   ;  96   ;  96   ;       ;15            ;
27.12.2010;  96   ;  96   ;  96   ;       ;15            ;
28.12.2010;  96   ;  96   ;  96   ;       ;15            ;
29.12.2010;  96   ;  96   ;  96   ;       ;15            ;
30.12.2010;  96   ;  96   ;  96   ;       ;15            ;
31.12.2010;  96   ;  96   ;  96   ;       ;15            ;
01.01.2011;  96   ;  96   ;  96   ;       ;15            ;
02.01.2011;  96   ;  96   ;  96   ;       ;15            ;
03.01.2011;  96   ;  96   ;  96   ;       ;16            ;
04.01.2011;  96   ;  96   ;  96   ;       ;16            ;
05.01.2011;  96   ;  96   ;  96   ;       ;16            ;
06.01.2011;  96   ;  96   ;  96   ;       ;16            ;
07.01.2011;  96   ;  96   ;  96   ;       ;16            ;
08.01.2011;  96   ;  96   ;  96   ;       ;16            ;
09.01.2011;  96   ;  96   ;  96   ;       ;16            ;
10.01.2011;  96   ;  96   ;  96   ;       ;16            ;
11.01.2011;  95   ;  95   ;  95   ;       ;16            ;
12.01.2011;  95   ;  95   ;  95   ;       ;16            ;
13.01.2011;  95   ;  95   ;  95   ;       ;16            ;
14.01.2011;  95   ;  95   ;  95   ;       ;16            ;
15.01.2011;  95   ;  95   ;  95   ;       ;16            ;
16.01.2011;  95   ;  95   ;  95   ;       ;16            ;
17.01.2011;  95   ;  95   ;  95   ;       ;16            ;
18.01.2011;  95   ;  95   ;  95   ;       ;16            ;
19.01.2011;  95   ;  95   ;  95   ;       ;16            ;
