Дата      ;Расход    ;
13.08.2007;     4.020;
14.08.2007;     3.670;
15.08.2007;     3.670;
16.08.2007;     3.550;
17.08.2007;     3.550;
18.08.2007;     3.550;
19.08.2007;     3.550;
20.08.2007;     3.550;
21.08.2007;     3.670;
22.08.2007;     3.550;
23.08.2007;     3.550;
24.08.2007;     3.900;
25.08.2007;     4.520;
26.08.2007;     4.900;
27.08.2007;     4.640;
28.08.2007;     4.270;
29.08.2007;     4.020;
30.08.2007;     3.900;
01.09.2007;     3.780;
02.09.2007;     3.670;
03.09.2007;     3.900;
04.09.2007;     3.900;
05.09.2007;     3.900;
06.09.2007;     3.780;
07.09.2007;     3.670;
08.09.2007;     3.670;
09.09.2007;     3.670;
10.09.2007;     3.670;
11.09.2007;     3.670;
12.09.2007;     3.670;
13.09.2007;     3.670;
14.09.2007;     3.670;
15.09.2007;     3.670;
16.09.2007;     3.780;
17.09.2007;     3.900;
18.09.2007;     3.900;
19.09.2007;     3.900;
20.09.2007;     3.900;
21.09.2007;     3.780;
22.09.2007;     3.670;
23.09.2007;     3.670;
24.09.2007;     3.780;
25.09.2007;     3.900;
26.09.2007;     3.900;
27.09.2007;     4.020;
28.09.2007;     4.020;
29.09.2007;     4.140;
30.09.2007;     4.020;
01.10.2007;     3.900;
02.10.2007;     3.900;
03.10.2007;     4.020;
04.10.2007;     3.900;
05.10.2007;     3.780;
06.10.2007;     3.900;
07.10.2007;     3.780;
08.10.2007;     3.780;
09.10.2007;     3.780;
10.10.2007;     3.780;
11.10.2007;     3.780;
12.10.2007;     3.900;
13.10.2007;     3.670;
14.10.2007;     3.900;
15.10.2007;     3.780;
16.10.2007;     3.780;
17.10.2007;     3.860;
18.10.2007;     3.950;
19.10.2007;     4.030;
20.10.2007;     4.040;
21.10.2007;     4.050;
22.10.2007;     4.060;
23.10.2007;     4.070;
24.10.2007;     4.080;
25.10.2007;     4.090;
26.10.2007;     4.000;
27.10.2007;     3.910;
28.10.2007;     3.810;
29.10.2007;     3.720;
30.10.2007;     3.630;
01.11.2007;     3.450;
02.11.2007;     3.360;
03.11.2007;     3.260;
04.11.2007;     3.170;
05.11.2007;     3.080;
06.11.2007;     2.990;
07.11.2007;     2.900;
08.11.2007;     2.810;
09.11.2007;     2.710;
10.11.2007;     2.620;
11.11.2007;     2.530;
12.11.2007;     2.440;
13.11.2007;     2.350;
14.11.2007;     2.260;
15.11.2007;     2.160;
16.11.2007;     2.070;
17.11.2007;     1.980;
18.11.2007;     1.890;
19.11.2007;     1.800;
20.11.2007;     1.710;
21.11.2007;     1.610;
22.11.2007;     1.520;
23.11.2007;     1.430;
24.11.2007;     1.480;
25.11.2007;     1.530;
26.11.2007;     1.580;
27.11.2007;     1.630;
28.11.2007;     1.650;
29.11.2007;     1.660;
30.11.2007;     1.680;
01.12.2007;     1.680;
02.12.2007;     1.680;
03.12.2007;     1.680;
04.12.2007;     1.660;
05.12.2007;     1.640;
06.12.2007;     1.620;
07.12.2007;     1.600;
08.12.2007;     1.580;
09.12.2007;     1.560;
10.12.2007;     1.540;
11.12.2007;     1.520;
12.12.2007;     1.520;
13.12.2007;     1.510;
14.12.2007;     1.510;
15.12.2007;     1.500;
16.12.2007;     1.500;
17.12.2007;     1.500;
18.12.2007;     1.490;
19.12.2007;     1.490;
20.12.2007;     1.490;
21.12.2007;     1.480;
22.12.2007;     1.480;
23.12.2007;     1.470;
24.12.2007;     1.470;
25.12.2007;     1.570;
26.12.2007;     1.660;
27.12.2007;     1.760;
28.12.2007;     1.850;
29.12.2007;     1.950;
30.12.2007;     2.040;
01.01.2008;     2.100;
02.01.2008;     2.060;
03.01.2008;     2.020;
04.01.2008;     1.980;
05.01.2008;     1.940;
06.01.2008;     1.900;
07.01.2008;     1.860;
08.01.2008;     1.810;
09.01.2008;     1.770;
10.01.2008;     1.730;
11.01.2008;     1.690;
12.01.2008;     1.650;
13.01.2008;     1.610;
14.01.2008;     1.570;
15.01.2008;     1.600;
16.01.2008;     1.620;
17.01.2008;     1.650;
18.01.2008;     1.680;
19.01.2008;     1.700;
20.01.2008;     1.730;
21.01.2008;     1.750;
22.01.2008;     1.780;
23.01.2008;     1.850;
24.01.2008;     1.930;
25.01.2008;     2.000;
26.01.2008;     2.070;
27.01.2008;     2.150;
28.01.2008;     2.220;
29.01.2008;     2.290;
30.01.2008;     2.370;
01.02.2008;     2.490;
02.02.2008;     2.550;
03.02.2008;     2.600;
04.02.2008;     2.580;
05.02.2008;     2.570;
06.02.2008;     2.550;
07.02.2008;     2.530;
08.02.2008;     2.520;
09.02.2008;     2.500;
10.02.2008;     2.480;
11.02.2008;     2.470;
12.02.2008;     2.450;
13.02.2008;     2.460;
14.02.2008;     2.470;
15.02.2008;     2.480;
16.02.2008;     2.490;
17.02.2008;     2.490;
18.02.2008;     2.500;
19.02.2008;     2.510;
20.02.2008;     2.520;
21.02.2008;     2.540;
22.02.2008;     2.550;
23.02.2008;     2.570;
24.02.2008;     2.580;
25.02.2008;     2.600;
26.02.2008;     2.610;
27.02.2008;     2.630;
28.02.2008;     2.640;
29.02.2008;     2.660;
30.02.2008;          ;
01.03.2008;     2.660;
02.03.2008;     2.660;
03.03.2008;     2.600;
04.03.2008;     2.540;
05.03.2008;     2.480;
06.03.2008;     2.420;
07.03.2008;     2.360;
08.03.2008;     2.300;
09.03.2008;     2.240;
10.03.2008;     2.180;
11.03.2008;     2.250;
12.03.2008;     2.320;
13.03.2008;     2.380;
14.03.2008;     2.450;
15.03.2008;     2.520;
16.03.2008;     2.590;
17.03.2008;     2.650;
18.03.2008;     2.720;
19.03.2008;     2.790;
20.03.2008;     2.860;
21.03.2008;     2.920;
22.03.2008;     2.990;
23.03.2008;     2.990;
24.03.2008;     2.990;
25.03.2008;     2.990;
26.03.2008;     2.990;
27.03.2008;     2.990;
28.03.2008;     2.990;
29.03.2008;     3.210;
30.03.2008;     3.440;
01.04.2008;     3.470;
02.04.2008;     3.500;
03.04.2008;     3.710;
04.04.2008;     3.670;
05.04.2008;     4.020;
06.04.2008;     3.850;
07.04.2008;     3.770;
08.04.2008;     3.690;
09.04.2008;     3.500;
10.04.2008;     3.370;
11.04.2008;     3.330;
12.04.2008;     3.170;
13.04.2008;     3.030;
14.04.2008;     2.970;
15.04.2008;     2.940;
16.04.2008;     2.810;
17.04.2008;     2.770;
18.04.2008;     2.690;
19.04.2008;     2.650;
20.04.2008;     2.810;
21.04.2008;     2.760;
22.04.2008;     2.630;
23.04.2008;     2.590;
24.04.2008;     2.670;
25.04.2008;     2.720;
26.04.2008;     2.740;
27.04.2008;     2.860;
28.04.2008;     3.220;
29.04.2008;     4.380;
30.04.2008;     5.550;
01.05.2008;     6.380;
02.05.2008;     5.250;
03.05.2008;     4.900;
04.05.2008;     5.520;
05.05.2008;     5.770;
06.05.2008;     5.580;
07.05.2008;     5.700;
08.05.2008;     5.270;
09.05.2008;     5.170;
10.05.2008;     5.060;
11.05.2008;     4.960;
12.05.2008;     4.850;
13.05.2008;     4.750;
14.05.2008;     4.640;
15.05.2008;     4.440;
16.05.2008;     4.230;
17.05.2008;     4.140;
18.05.2008;     4.040;
19.05.2008;     3.950;
20.05.2008;     3.850;
21.05.2008;     3.560;
22.05.2008;     3.270;
23.05.2008;     3.400;
24.05.2008;     3.940;
25.05.2008;     4.370;
26.05.2008;     4.650;
27.05.2008;     4.080;
28.05.2008;     3.540;
29.05.2008;     3.670;
30.05.2008;     3.940;
01.06.2008;     3.940;
02.06.2008;     3.810;
03.06.2008;     3.400;
04.06.2008;     3.400;
05.06.2008;     3.270;
06.06.2008;     3.540;
07.06.2008;     3.540;
08.06.2008;     3.400;
09.06.2008;     3.400;
10.06.2008;     3.270;
11.06.2008;     3.270;
12.06.2008;     3.140;
13.06.2008;     3.140;
14.06.2008;     3.140;
15.06.2008;     3.140;
16.06.2008;     3.140;
17.06.2008;     3.140;
18.06.2008;     3.140;
19.06.2008;     3.010;
20.06.2008;     3.010;
21.06.2008;     3.140;
22.06.2008;     3.140;
23.06.2008;     3.140;
24.06.2008;     3.140;
25.06.2008;     3.140;
26.06.2008;     3.140;
27.06.2008;     3.140;
28.06.2008;     3.140;
29.06.2008;     3.400;
30.06.2008;     3.270;
01.07.2008;     3.010;
02.07.2008;     3.010;
03.07.2008;     3.010;
04.07.2008;     3.400;
05.07.2008;     3.670;
06.07.2008;     4.650;
07.07.2008;     6.000;
08.07.2008;     5.850;
09.07.2008;     4.840;
10.07.2008;     4.100;
11.07.2008;     4.000;
12.07.2008;     4.580;
13.07.2008;     6.810;
14.07.2008;     7.460;
15.07.2008;     6.000;
16.07.2008;     4.580;
17.07.2008;     4.220;
18.07.2008;     4.000;
19.07.2008;     3.900;
20.07.2008;     3.900;
21.07.2008;     3.900;
22.07.2008;     3.790;
23.07.2008;     3.900;
24.07.2008;     3.790;
25.07.2008;     3.590;
26.07.2008;     3.500;
27.07.2008;     3.790;
28.07.2008;     4.000;
29.07.2008;     3.790;
30.07.2008;     3.690;
01.08.2008;     3.500;
02.08.2008;     3.500;
03.08.2008;     3.500;
04.08.2008;     3.500;
05.08.2008;     3.500;
06.08.2008;     3.500;
07.08.2008;     3.400;
08.08.2008;     3.300;
09.08.2008;     3.500;
10.08.2008;     3.590;
11.08.2008;     3.590;
12.08.2008;     3.500;
13.08.2008;     3.400;
14.08.2008;     3.300;
15.08.2008;     3.200;
16.08.2008;     3.110;
17.08.2008;     3.110;
18.08.2008;     3.110;
19.08.2008;     3.110;
20.08.2008;     3.110;
21.08.2008;     3.110;
22.08.2008;     3.110;
23.08.2008;     3.110;
24.08.2008;     3.200;
25.08.2008;     3.200;
26.08.2008;     3.200;
27.08.2008;     3.010;
28.08.2008;     3.110;
29.08.2008;     3.110;
30.08.2008;     3.200;
01.09.2008;     3.110;
02.09.2008;     3.110;
03.09.2008;     3.110;
04.09.2008;     3.110;
05.09.2008;     3.500;
06.09.2008;     3.590;
07.09.2008;     3.590;
08.09.2008;     3.400;
09.09.2008;     3.500;
10.09.2008;     3.590;
11.09.2008;     3.590;
12.09.2008;     3.590;
13.09.2008;     3.500;
14.09.2008;     3.300;
15.09.2008;     3.200;
16.09.2008;     3.300;
17.09.2008;     3.400;
18.09.2008;     3.300;
19.09.2008;     3.200;
20.09.2008;     3.300;
21.09.2008;     3.300;
22.09.2008;     3.400;
23.09.2008;     3.690;
24.09.2008;     3.690;
25.09.2008;     3.590;
26.09.2008;     3.400;
27.09.2008;     3.300;
28.09.2008;     3.300;
29.09.2008;     3.110;
30.09.2008;     3.200;
01.10.2008;     3.200;
02.10.2008;     3.500;
03.10.2008;     3.900;
04.10.2008;     4.000;
05.10.2008;     3.790;
06.10.2008;     3.590;
07.10.2008;     3.500;
08.10.2008;     3.400;
09.10.2008;     3.400;
10.10.2008;     3.500;
11.10.2008;     3.590;
12.10.2008;     3.500;
13.10.2008;     3.400;
14.10.2008;     3.400;
15.10.2008;     3.200;
16.10.2008;     3.690;
17.10.2008;     3.690;
18.10.2008;     3.500;
19.10.2008;     3.500;
20.10.2008;     3.400;
21.10.2008;     3.300;
22.10.2008;     3.300;
23.10.2008;     3.400;
24.10.2008;     3.790;
25.10.2008;     4.840;
26.10.2008;     4.580;
27.10.2008;     3.300;
28.10.2008;     3.110;
29.10.2008;     3.200;
30.10.2008;     3.000;
01.11.2008;     2.860;
02.11.2008;     2.840;
03.11.2008;     2.820;
04.11.2008;     2.800;
05.11.2008;     2.780;
06.11.2008;     2.750;
07.11.2008;     2.730;
08.11.2008;     2.700;
09.11.2008;     2.680;
10.11.2008;     2.650;
11.11.2008;     2.630;
12.11.2008;     2.610;
13.11.2008;     2.580;
14.11.2008;     2.570;
15.11.2008;     2.530;
16.11.2008;     2.510;
17.11.2008;     2.480;
18.11.2008;     2.460;
19.11.2008;     2.330;
20.11.2008;     2.140;
21.11.2008;     2.110;
22.11.2008;     1.970;
23.11.2008;     1.900;
24.11.2008;     1.820;
25.11.2008;     1.680;
26.11.2008;     1.640;
27.11.2008;     1.600;
28.11.2008;     1.570;
29.11.2008;     1.530;
30.11.2008;     1.490;
01.12.2008;     1.440;
02.12.2008;     1.390;
03.12.2008;     1.340;
04.12.2008;     1.290;
05.12.2008;     1.250;
06.12.2008;     1.200;
07.12.2008;     1.150;
08.12.2008;     1.100;
09.12.2008;     1.050;
10.12.2008;     1.000;
11.12.2008;     1.000;
12.12.2008;     0.990;
13.12.2008;     0.990;
14.12.2008;     0.980;
15.12.2008;     0.980;
16.12.2008;     0.970;
17.12.2008;     0.970;
18.12.2008;     0.960;
19.12.2008;     0.960;
20.12.2008;     0.950;
21.12.2008;     1.050;
22.12.2008;     1.150;
23.12.2008;     1.250;
24.12.2008;     1.350;
25.12.2008;     1.450;
26.12.2008;     1.550;
27.12.2008;     1.650;
28.12.2008;     1.750;
29.12.2008;     1.850;
30.12.2008;     1.950;
01.01.2009;     2.030;
02.01.2009;     2.000;
03.01.2009;     1.980;
04.01.2009;     1.950;
05.01.2009;     1.930;
06.01.2009;     1.900;
07.01.2009;     1.880;
08.01.2009;     1.850;
09.01.2009;     1.830;
10.01.2009;     1.800;
11.01.2009;     1.880;
12.01.2009;     1.970;
13.01.2009;     2.050;
14.01.2009;     2.140;
15.01.2009;     2.220;
16.01.2009;     2.300;
17.01.2009;     2.390;
18.01.2009;     2.470;
19.01.2009;     2.560;
20.01.2009;     2.640;
21.01.2009;     2.570;
22.01.2009;     2.490;
23.01.2009;     2.420;
24.01.2009;     2.340;
25.01.2009;     2.270;
26.01.2009;     2.200;
27.01.2009;     2.120;
28.01.2009;     2.050;
29.01.2009;     1.970;
30.01.2009;     1.900;
01.02.2009;     1.820;
02.02.2009;     1.810;
03.02.2009;     1.800;
04.02.2009;     1.790;
05.02.2009;     1.780;
06.02.2009;     1.760;
07.02.2009;     1.750;
08.02.2009;     1.740;
09.02.2009;     1.730;
10.02.2009;     1.720;
11.02.2009;     1.700;
12.02.2009;     1.670;
13.02.2009;     1.650;
14.02.2009;     1.630;
15.02.2009;     1.610;
16.02.2009;     1.580;
17.02.2009;     1.560;
18.02.2009;     1.540;
19.02.2009;     1.510;
20.02.2009;     1.490;
21.02.2009;     1.550;
22.02.2009;     1.600;
23.02.2009;     1.660;
24.02.2009;     1.710;
25.02.2009;     1.770;
26.02.2009;     1.830;
27.02.2009;     1.880;
28.02.2009;     1.940;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     1.970;
02.03.2009;     1.990;
03.03.2009;     2.020;
04.03.2009;     2.040;
05.03.2009;     2.070;
06.03.2009;     2.090;
07.03.2009;     2.120;
08.03.2009;     2.140;
09.03.2009;     2.170;
10.03.2009;     2.190;
11.03.2009;     2.160;
12.03.2009;     2.130;
13.03.2009;     2.090;
14.03.2009;     2.060;
15.03.2009;     2.030;
16.03.2009;     2.080;
17.03.2009;     2.140;
18.03.2009;     2.190;
19.03.2009;     2.240;
20.03.2009;     2.300;
21.03.2009;     2.350;
22.03.2009;     2.400;
23.03.2009;     2.450;
24.03.2009;     2.510;
25.03.2009;     2.740;
26.03.2009;     2.970;
27.03.2009;     2.860;
28.03.2009;     2.750;
29.03.2009;     2.650;
30.03.2009;     2.540;
01.04.2009;     2.590;
02.04.2009;     2.750;
03.04.2009;     2.900;
04.04.2009;     3.060;
05.04.2009;     3.520;
06.04.2009;     3.810;
07.04.2009;     3.810;
08.04.2009;     4.140;
09.04.2009;     4.450;
10.04.2009;     5.230;
11.04.2009;     6.030;
12.04.2009;     6.600;
13.04.2009;     6.930;
14.04.2009;     6.740;
15.04.2009;     6.030;
16.04.2009;     5.780;
17.04.2009;     5.980;
18.04.2009;     6.360;
19.04.2009;     7.450;
20.04.2009;     8.320;
21.04.2009;     8.840;
22.04.2009;     9.390;
23.04.2009;     8.140;
24.04.2009;     6.790;
25.04.2009;     5.500;
26.04.2009;     5.090;
27.04.2009;     4.530;
28.04.2009;     4.530;
29.04.2009;     4.530;
30.04.2009;     5.090;
01.05.2009;     4.840;
02.05.2009;     4.840;
03.05.2009;     4.530;
04.05.2009;     4.530;
05.05.2009;     4.530;
06.05.2009;     4.680;
07.05.2009;     5.090;
08.05.2009;     4.840;
09.05.2009;     4.840;
10.05.2009;     4.840;
11.05.2009;     4.680;
12.05.2009;     4.530;
13.05.2009;     4.530;
14.05.2009;     4.530;
15.05.2009;     4.530;
16.05.2009;     4.530;
17.05.2009;     4.370;
18.05.2009;     4.370;
19.05.2009;     4.370;
20.05.2009;     4.370;
21.05.2009;     4.370;
22.05.2009;     4.220;
23.05.2009;     4.220;
24.05.2009;     4.220;
25.05.2009;     4.060;
26.05.2009;     3.910;
27.05.2009;     3.780;
28.05.2009;     3.780;
29.05.2009;     3.780;
30.05.2009;     4.060;
01.06.2009;     4.530;
02.06.2009;     4.530;
03.06.2009;     4.530;
04.06.2009;     4.530;
05.06.2009;     4.060;
06.06.2009;     3.910;
07.06.2009;     4.060;
08.06.2009;     4.060;
09.06.2009;     4.060;
10.06.2009;     6.030;
11.06.2009;     7.120;
12.06.2009;     6.750;
13.06.2009;     5.170;
14.06.2009;     4.220;
15.06.2009;     3.780;
16.06.2009;     3.650;
17.06.2009;     3.650;
18.06.2009;     3.390;
19.06.2009;     3.260;
20.06.2009;     3.650;
21.06.2009;     4.060;
22.06.2009;     4.060;
23.06.2009;     4.060;
24.06.2009;     3.650;
25.06.2009;     3.390;
26.06.2009;     3.260;
27.06.2009;     3.260;
28.06.2009;     3.150;
29.06.2009;     3.050;
30.06.2009;     3.260;
01.07.2009;     2.730;
02.07.2009;     2.730;
03.07.2009;     2.690;
04.07.2009;     2.640;
05.07.2009;     2.640;
06.07.2009;     2.640;
07.07.2009;     2.840;
08.07.2009;     3.520;
09.07.2009;     3.480;
10.07.2009;     3.440;
11.07.2009;     3.400;
12.07.2009;     3.400;
13.07.2009;     3.400;
14.07.2009;     3.590;
15.07.2009;     3.500;
16.07.2009;     3.400;
17.07.2009;     3.590;
18.07.2009;     3.590;
19.07.2009;     3.500;
20.07.2009;     3.500;
21.07.2009;     3.500;
22.07.2009;     3.590;
23.07.2009;     3.590;
24.07.2009;     3.500;
25.07.2009;     3.300;
26.07.2009;     3.400;
27.07.2009;     3.300;
28.07.2009;     3.300;
29.07.2009;     3.200;
30.07.2009;     3.200;
01.08.2009;     3.710;
02.08.2009;     3.590;
03.08.2009;     3.710;
04.08.2009;     3.710;
05.08.2009;     4.530;
06.08.2009;     4.680;
07.08.2009;     3.960;
08.08.2009;     3.960;
09.08.2009;     3.960;
10.08.2009;     3.960;
11.08.2009;     4.530;
12.08.2009;     4.840;
13.08.2009;     4.530;
14.08.2009;     4.680;
15.08.2009;     4.210;
16.08.2009;     3.840;
17.08.2009;     3.710;
18.08.2009;     3.840;
19.08.2009;     4.210;
20.08.2009;     4.210;
21.08.2009;     4.210;
22.08.2009;     3.960;
23.08.2009;     3.710;
24.08.2009;     3.590;
25.08.2009;     3.590;
26.08.2009;     3.960;
27.08.2009;     4.370;
28.08.2009;     4.090;
29.08.2009;     3.590;
30.08.2009;     3.500;
01.09.2009;     3.400;
02.09.2009;     3.840;
03.09.2009;     4.090;
04.09.2009;     3.960;
05.09.2009;     3.710;
06.09.2009;     3.710;
07.09.2009;     3.840;
08.09.2009;     3.840;
09.09.2009;     3.710;
10.09.2009;     3.590;
11.09.2009;     3.500;
12.09.2009;     3.500;
13.09.2009;     3.400;
14.09.2009;     3.400;
15.09.2009;     3.500;
16.09.2009;     3.400;
17.09.2009;     3.300;
18.09.2009;     3.300;
19.09.2009;     3.300;
20.09.2009;     3.400;
21.09.2009;     3.500;
22.09.2009;     3.590;
23.09.2009;     3.590;
24.09.2009;     3.500;
25.09.2009;     3.500;
26.09.2009;     3.400;
27.09.2009;     3.400;
28.09.2009;     3.300;
29.09.2009;     3.400;
30.09.2009;     3.400;
01.10.2009;     3.500;
02.10.2009;     3.500;
03.10.2009;     3.500;
04.10.2009;     3.500;
05.10.2009;     3.400;
06.10.2009;     3.400;
07.10.2009;     3.400;
08.10.2009;     3.300;
09.10.2009;     3.200;
10.10.2009;     3.300;
11.10.2009;     3.300;
12.10.2009;     3.300;
13.10.2009;     3.300;
14.10.2009;     3.300;
15.10.2009;     3.300;
16.10.2009;     3.300;
17.10.2009;     3.300;
18.10.2009;     3.300;
19.10.2009;     3.170;
20.10.2009;     3.100;
21.10.2009;     2.990;
22.10.2009;     2.950;
23.10.2009;     3.330;
24.10.2009;     3.330;
25.10.2009;     3.330;
26.10.2009;     2.640;
27.10.2009;     2.180;
28.10.2009;     2.050;
29.10.2009;     2.050;
30.10.2009;     2.050;
01.11.2009;     2.040;
02.11.2009;     2.040;
03.11.2009;     2.040;
04.11.2009;     2.030;
05.11.2009;     2.030;
06.11.2009;     2.030;
07.11.2009;     2.030;
08.11.2009;     2.020;
09.11.2009;     2.020;
10.11.2009;     2.020;
11.11.2009;     2.010;
12.11.2009;     2.000;
13.11.2009;     1.990;
14.11.2009;     1.980;
15.11.2009;     1.970;
16.11.2009;     1.960;
17.11.2009;     1.950;
18.11.2009;     1.940;
19.11.2009;     1.930;
20.11.2009;     1.920;
21.11.2009;     1.900;
22.11.2009;     1.880;
23.11.2009;     1.850;
24.11.2009;     1.830;
25.11.2009;     1.860;
26.11.2009;     1.890;
27.11.2009;     1.930;
28.11.2009;     1.960;
29.11.2009;     1.990;
30.11.2009;     2.020;
01.12.2009;     2.000;
02.12.2009;     1.980;
03.12.2009;     1.960;
04.12.2009;     1.940;
05.12.2009;     1.910;
06.12.2009;     1.890;
07.12.2009;     1.870;
08.12.2009;     1.850;
09.12.2009;     1.830;
10.12.2009;     1.830;
11.12.2009;     1.820;
12.12.2009;     1.820;
13.12.2009;     1.810;
14.12.2009;     1.810;
15.12.2009;     1.800;
16.12.2009;     1.800;
17.12.2009;     1.790;
18.12.2009;     1.840;
19.12.2009;     1.880;
20.12.2009;     1.930;
21.12.2009;     1.980;
22.12.2009;     2.030;
23.12.2009;     2.070;
24.12.2009;     2.120;
25.12.2009;     2.170;
26.12.2009;     2.210;
27.12.2009;     2.260;
28.12.2009;     2.310;
29.12.2009;     2.360;
30.12.2009;     2.400;
01.01.2010;     2.400;
02.01.2010;     2.360;
03.01.2010;     2.310;
04.01.2010;     2.260;
05.01.2010;     2.210;
06.01.2010;     2.170;
07.01.2010;     2.120;
08.01.2010;     2.070;
09.01.2010;     2.020;
10.01.2010;     1.980;
11.01.2010;     1.930;
12.01.2010;     2.050;
13.01.2010;     2.170;
14.01.2010;     2.290;
15.01.2010;     2.410;
16.01.2010;     2.540;
17.01.2010;     2.660;
18.01.2010;     2.780;
19.01.2010;     2.750;
20.01.2010;     2.710;
21.01.2010;     2.680;
22.01.2010;     2.640;
23.01.2010;     2.610;
24.01.2010;     2.580;
25.01.2010;     2.540;
26.01.2010;     2.500;
27.01.2010;     2.470;
28.01.2010;     2.440;
29.01.2010;     2.410;
30.01.2010;     2.370;
01.02.2010;     2.550;
02.02.2010;     2.630;
03.02.2010;     2.720;
04.02.2010;     2.810;
05.02.2010;     2.900;
06.02.2010;     2.980;
07.02.2010;     3.060;
08.02.2010;     3.140;
09.02.2010;     3.220;
10.02.2010;     3.300;
11.02.2010;     3.380;
12.02.2010;     3.460;
13.02.2010;     3.390;
14.02.2010;     3.320;
15.02.2010;     3.250;
16.02.2010;     3.190;
17.02.2010;     3.120;
18.02.2010;     3.050;
19.02.2010;     2.980;
20.02.2010;     2.910;
21.02.2010;     2.940;
22.02.2010;     2.960;
23.02.2010;     2.990;
24.02.2010;     3.010;
25.02.2010;     3.040;
26.02.2010;     3.060;
27.02.2010;     3.090;
28.02.2010;     3.110;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     3.180;
02.03.2010;     3.250;
03.03.2010;     3.330;
04.03.2010;     3.400;
05.03.2010;     3.470;
06.03.2010;     3.500;
07.03.2010;     3.540;
08.03.2010;     3.570;
09.03.2010;     3.600;
10.03.2010;     3.640;
11.03.2010;     3.670;
12.03.2010;     3.700;
13.03.2010;     3.730;
14.03.2010;     3.770;
15.03.2010;     3.800;
16.03.2010;     3.830;
17.03.2010;     3.870;
18.03.2010;     3.900;
19.03.2010;     3.930;
20.03.2010;     3.970;
21.03.2010;     4.000;
22.03.2010;     3.950;
23.03.2010;     3.890;
24.03.2010;     3.840;
25.03.2010;     3.780;
26.03.2010;     3.730;
27.03.2010;     3.670;
28.03.2010;     3.620;
29.03.2010;     3.560;
30.03.2010;     3.510;
01.04.2010;     3.450;
02.04.2010;     3.450;
03.04.2010;     3.460;
04.04.2010;     3.460;
05.04.2010;     3.460;
06.04.2010;     3.460;
07.04.2010;     3.460;
08.04.2010;     3.460;
09.04.2010;     3.470;
10.04.2010;     3.470;
11.04.2010;     3.470;
12.04.2010;     3.470;
13.04.2010;     3.470;
14.04.2010;     3.470;
15.04.2010;     3.480;
16.04.2010;     3.480;
17.04.2010;     3.480;
18.04.2010;     3.480;
19.04.2010;     3.480;
20.04.2010;     3.510;
21.04.2010;     3.540;
22.04.2010;     3.560;
23.04.2010;     3.590;
24.04.2010;     3.620;
25.04.2010;     3.810;
26.04.2010;     4.000;
27.04.2010;     4.210;
28.04.2010;     4.420;
29.04.2010;     4.630;
30.04.2010;     4.840;
01.05.2010;     4.700;
02.05.2010;     4.570;
03.05.2010;     4.430;
04.05.2010;     4.290;
05.05.2010;     4.220;
06.05.2010;     4.160;
07.05.2010;     4.090;
08.05.2010;     3.590;
09.05.2010;     3.500;
10.05.2010;     3.500;
11.05.2010;     3.300;
12.05.2010;     3.200;
13.05.2010;     3.110;
14.05.2010;     3.110;
15.05.2010;     3.400;
16.05.2010;     3.400;
17.05.2010;     3.300;
18.05.2010;     3.400;
19.05.2010;     3.400;
20.05.2010;     3.590;
21.05.2010;     3.960;
22.05.2010;     4.680;
23.05.2010;     4.370;
24.05.2010;     4.090;
25.05.2010;     3.840;
26.05.2010;     3.710;
27.05.2010;     3.500;
28.05.2010;     3.400;
29.05.2010;     3.300;
30.05.2010;     3.200;
01.06.2010;     3.300;
02.06.2010;     3.300;
03.06.2010;     3.300;
04.06.2010;     3.200;
05.06.2010;     3.110;
06.06.2010;     3.110;
07.06.2010;     3.110;
08.06.2010;     3.110;
09.06.2010;     3.110;
10.06.2010;     3.110;
11.06.2010;     3.110;
12.06.2010;     3.200;
13.06.2010;     3.200;
14.06.2010;     3.200;
15.06.2010;     3.200;
16.06.2010;     3.200;
17.06.2010;     3.200;
18.06.2010;     3.200;
19.06.2010;     3.200;
20.06.2010;     3.110;
21.06.2010;     3.110;
22.06.2010;     2.990;
23.06.2010;     2.990;
24.06.2010;     2.990;
25.06.2010;     2.960;
26.06.2010;     2.940;
27.06.2010;     2.940;
28.06.2010;     2.910;
29.06.2010;     2.910;
30.06.2010;     2.910;
01.07.2010;     2.910;
02.07.2010;     2.910;
03.07.2010;     2.910;
04.07.2010;     3.500;
05.07.2010;     4.370;
06.07.2010;     4.090;
07.07.2010;     3.710;
08.07.2010;     3.400;
09.07.2010;     3.200;
10.07.2010;     3.110;
11.07.2010;     3.110;
12.07.2010;     2.990;
13.07.2010;     2.960;
14.07.2010;     2.960;
15.07.2010;     2.960;
16.07.2010;     3.010;
17.07.2010;     3.590;
18.07.2010;     3.840;
19.07.2010;     4.210;
20.07.2010;     4.090;
21.07.2010;     4.090;
22.07.2010;     5.180;
23.07.2010;     5.180;
24.07.2010;     6.090;
25.07.2010;     4.370;
26.07.2010;     4.680;
27.07.2010;     5.000;
28.07.2010;     4.680;
29.07.2010;     3.960;
30.07.2010;     3.840;
01.08.2010;     4.370;
02.08.2010;     3.590;
03.08.2010;     3.500;
04.08.2010;     4.090;
05.08.2010;     4.370;
06.08.2010;     4.090;
07.08.2010;     3.840;
08.08.2010;     3.500;
