Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.12.2003; 150   ; 150   ; 150   ;       ;16            ;
08.12.2003; 150   ; 150   ; 150   ;       ;16            ;
09.12.2003; 150   ; 150   ; 150   ;       ;16            ;
10.12.2003; 150   ; 150   ; 150   ;       ;16            ;
11.12.2003; 150   ; 150   ; 150   ;       ;16            ;
12.12.2003; 149   ; 149   ; 149   ;       ;16            ;
13.12.2003; 148   ; 148   ; 148   ;       ;16            ;
14.12.2003; 148   ; 148   ; 148   ;       ;16            ;
15.12.2003; 148   ; 148   ; 148   ;       ;16            ;
16.12.2003; 148   ; 148   ; 148   ;       ;16            ;
17.12.2003; 148   ; 148   ; 148   ;       ;16            ;
18.12.2003; 148   ; 148   ; 148   ;       ;16            ;
19.12.2003; 148   ; 148   ; 148   ;       ;16            ;
20.12.2003; 148   ; 148   ; 148   ;       ;16            ;
21.12.2003; 148   ; 148   ; 148   ;       ;16            ;
22.12.2003; 148   ; 148   ; 148   ;       ;16            ;
23.12.2003; 148   ; 148   ; 148   ;       ;16            ;
24.12.2003; 148   ; 148   ; 148   ;       ;16            ;
25.12.2003; 148   ; 148   ; 148   ;       ;16            ;
26.12.2003; 148   ; 148   ; 148   ;       ;16            ;
27.12.2003; 148   ; 148   ; 148   ;       ;16            ;
28.12.2003; 148   ; 148   ; 148   ;       ;16            ;
29.12.2003; 148   ; 148   ; 148   ;       ;16            ;
30.12.2003; 148   ; 148   ; 148   ;       ;16            ;
31.12.2003; 148   ; 148   ; 148   ;       ;16            ;
01.01.2004; 148   ; 148   ; 148   ;       ;16            ;
02.01.2004; 148   ; 148   ; 148   ;       ;16            ;
03.01.2004; 149   ; 149   ; 149   ;       ;16            ;
04.01.2004; 149   ; 149   ; 149   ;       ;16            ;
05.01.2004; 149   ; 149   ; 149   ;       ;16            ;
06.01.2004; 149   ; 149   ; 149   ;       ;16            ;
07.01.2004; 149   ; 149   ; 149   ;       ;16            ;
08.01.2004; 150   ; 150   ; 150   ;       ;16            ;
09.01.2004; 150   ; 150   ; 150   ;       ;16            ;
10.01.2004; 150   ; 150   ; 150   ;       ;16            ;
11.01.2004; 151   ; 151   ; 151   ;       ;16            ;
12.01.2004; 151   ; 151   ; 151   ;       ;16            ;
13.01.2004; 151   ; 151   ; 151   ;       ;16            ;
14.01.2004; 151   ; 151   ; 151   ;       ;16            ;
15.01.2004; 151   ; 151   ; 151   ;       ;16            ;
16.01.2004; 151   ; 151   ; 151   ;       ;16            ;
17.01.2004; 149   ; 149   ; 149   ;       ;16            ;
18.01.2004; 149   ; 149   ; 149   ;       ;16            ;
19.01.2004; 149   ; 149   ; 149   ;       ;16            ;
20.01.2004; 149   ; 149   ; 149   ;       ;16            ;
21.01.2004; 149   ; 149   ; 149   ;       ;16            ;
22.01.2004; 149   ; 149   ; 149   ;       ;16            ;
23.01.2004; 149   ; 149   ; 149   ;       ;16            ;
24.01.2004; 149   ; 149   ; 149   ;       ;16            ;
25.01.2004; 149   ; 149   ; 149   ;       ;16            ;
26.01.2004; 149   ; 149   ; 149   ;       ;16            ;
27.01.2004; 149   ; 149   ; 149   ;       ;16            ;
28.01.2004; 150   ; 150   ; 150   ;       ;16            ;
29.01.2004; 150   ; 150   ; 150   ;       ;16            ;
30.01.2004; 152   ; 152   ; 152   ;       ;16            ;
31.01.2004; 152   ; 152   ; 152   ;       ;16            ;
01.02.2004; 149   ; 149   ; 149   ;       ;16            ;
02.02.2004; 147   ; 147   ; 147   ;       ;16            ;
03.02.2004; 147   ; 147   ; 147   ;       ;16            ;
04.02.2004; 147   ; 147   ; 147   ;       ;16            ;
05.02.2004; 146   ; 146   ; 146   ;       ;16            ;
06.02.2004; 146   ; 146   ; 146   ;       ;16            ;
07.02.2004; 146   ; 146   ; 146   ;       ;16            ;
08.02.2004; 146   ; 146   ; 146   ;       ;16            ;
09.02.2004; 146   ; 146   ; 146   ;       ;16            ;
10.02.2004; 146   ; 146   ; 146   ;       ;16            ;
11.02.2004; 146   ; 146   ; 146   ;       ;16            ;
12.02.2004; 146   ; 146   ; 146   ;       ;16            ;
13.02.2004; 146   ; 146   ; 146   ;       ;16            ;
14.02.2004; 146   ; 146   ; 146   ;       ;16            ;
15.02.2004; 145   ; 145   ; 145   ;       ;16            ;
16.02.2004; 145   ; 145   ; 145   ;       ;16            ;
17.02.2004; 145   ; 145   ; 145   ;       ;16            ;
18.02.2004; 145   ; 145   ; 145   ;       ;16            ;
19.02.2004; 145   ; 145   ; 145   ;       ;16            ;
20.02.2004; 145   ; 145   ; 145   ;       ;16            ;
21.02.2004; 145   ; 145   ; 145   ;       ;16            ;
22.02.2004; 145   ; 145   ; 145   ;       ;16            ;
23.02.2004; 145   ; 145   ; 145   ;       ;16            ;
24.02.2004; 145   ; 145   ; 145   ;       ;16            ;
25.02.2004; 145   ; 145   ; 145   ;       ;16            ;
26.02.2004; 145   ; 145   ; 145   ;       ;16            ;
27.02.2004; 145   ; 145   ; 145   ;       ;16            ;
28.02.2004; 146   ; 146   ; 146   ;       ;16            ;
29.02.2004; 146   ; 146   ; 146   ;       ;16            ;
01.03.2004; 145   ; 145   ; 145   ;       ;16            ;
02.03.2004; 145   ; 145   ; 145   ;       ;16            ;
03.03.2004; 146   ; 146   ; 146   ;       ;16            ;
04.03.2004; 146   ; 146   ; 146   ;       ;16            ;
05.03.2004; 146   ; 146   ; 146   ;       ;16            ;
06.03.2004; 144   ; 144   ; 144   ;       ;16            ;
07.03.2004; 143   ; 143   ; 143   ;       ;16            ;
08.03.2004; 141   ; 141   ; 141   ;       ;16            ;
09.03.2004; 141   ; 141   ; 141   ;       ;16            ;
10.03.2004; 141   ; 141   ; 141   ;       ;16            ;
11.03.2004; 141   ; 141   ; 141   ;       ;16            ;
12.03.2004; 141   ; 141   ; 141   ;       ;16            ;
13.03.2004; 141   ; 141   ; 141   ;       ;16            ;
14.03.2004; 141   ; 141   ; 141   ;       ;16            ;
15.03.2004; 141   ; 141   ; 141   ;       ;16            ;
16.03.2004; 141   ; 141   ; 141   ;       ;16            ;
17.03.2004; 141   ; 141   ; 141   ;       ;16            ;
18.03.2004; 141   ; 141   ; 141   ;       ;16            ;
19.03.2004; 141   ; 141   ; 141   ;       ;16            ;
20.03.2004; 141   ; 141   ; 141   ;       ;16            ;
21.03.2004; 143   ; 143   ; 143   ; 0.00  ;16            ;
22.03.2004; 144   ; 144   ; 144   ; 0.00  ;16            ;
23.03.2004; 144   ; 144   ; 144   ; 0.00  ;16            ;
24.03.2004; 146   ; 146   ; 146   ; 0.00  ;16            ;
25.03.2004; 147   ; 147   ; 147   ; 0.00  ;16            ;
26.03.2004; 148   ; 148   ; 148   ; 0.00  ;16            ;
27.03.2004; 149   ; 149   ; 149   ; 0.00  ;16            ;
28.03.2004; 149   ; 149   ; 149   ; 0.00  ;16            ;
29.03.2004; 149   ; 149   ; 149   ; 0.00  ;16            ;
30.03.2004; 148   ; 148   ; 148   ; 0.00  ;16            ;
31.03.2004; 148   ; 148   ; 148   ; 0.00  ;16            ;
01.04.2004; 148   ; 148   ; 148   ; 0.00  ;16            ;
02.04.2004; 150   ; 150   ; 150   ; 0.00  ;16            ;
03.04.2004; 150   ; 150   ; 150   ; 0.00  ;16            ;
04.04.2004; 150   ; 149   ; 150   ; 0.00  ;16            ;
05.04.2004; 150   ; 149   ; 150   ; 0.00  ;23,16         ;
06.04.2004; 152   ; 150   ; 153   ; 0.05  ;23,16         ;
07.04.2004; 156   ; 155   ; 156   ; 0.05  ;23,24         ;
08.04.2004; 160   ; 158   ; 162   ; 0.00  ;23,24         ;
09.04.2004; 157   ; 155   ; 158   ; 0.05  ;23,24         ;
10.04.2004; 155   ; 152   ; 157   ; 0.15  ;23,24         ;
11.04.2004; 161   ; 159   ; 163   ; 0.35  ;25,23,24      ;
12.04.2004; 166   ; 165   ; 166   ; 0.50  ;26,25         ;
13.04.2004; 160   ; 160   ; 160   ; 0.40  ;26,25         ;
14.04.2004; 162   ; 162   ; 162   ; 0.25  ;26            ;
15.04.2004; 160   ; 158   ; 162   ; 0.30  ;26,16         ;
16.04.2004; 158   ; 158   ; 158   ; 0.40  ;26            ;
17.04.2004; 158   ; 158   ; 158   ; 0.40  ; 8,26         ;
18.04.2004; 158   ; 156   ; 159   ; 0.60  ; 8,26         ;
19.04.2004; 154   ; 151   ; 156   ; 1.00  ; 8,27         ;
20.04.2004; 136   ; 131   ; 141   ; 1.75  ; 8,27         ;
21.04.2004; 126   ; 126   ; 126   ; 2.20  ;27            ;
22.04.2004; 125   ; 125   ; 125   ; 2.25  ;27            ;
23.04.2004; 125   ; 125   ; 125   ; 2.60  ;27            ;
24.04.2004; 125   ; 125   ; 125   ; 2.60  ;27            ;
25.04.2004; 121   ; 117   ; 125   ; 2.90  ;27            ;
26.04.2004; 109   ; 105   ; 113   ; 3.35  ;29            ;
27.04.2004; 101   ;  99   ; 102   ; 4.10  ;29            ;
28.04.2004; 100   ;  99   ; 100   ; 4.75  ;29            ;
29.04.2004; 104   ; 102   ; 106   ; 5.05  ;29            ;
30.04.2004; 108   ; 107   ; 108   ; 4.80  ;29            ;
01.05.2004; 106   ; 104   ; 108   ; 5.65  ;29            ;
02.05.2004; 104   ; 103   ; 104   ; 4.90  ;29            ;
03.05.2004; 107   ; 105   ; 109   ; 3.70  ;29            ;
04.05.2004; 115   ; 111   ; 119   ; 3.15  ;29            ;
05.05.2004; 128   ; 127   ; 128   ; 2.55  ;29            ;
06.05.2004; 135   ; 129   ; 140   ; 2.30  ;29            ;
07.05.2004; 154   ; 153   ; 155   ; 2.40  ;29            ;
08.05.2004; 157   ; 155   ; 158   ; 3.75  ;29            ;
09.05.2004; 160   ; 160   ; 160   ; 4.20  ;29            ;
10.05.2004; 160   ; 159   ; 160   ; 4.45  ;29            ;
11.05.2004; 163   ; 161   ; 164   ; 4.65  ;29            ;
12.05.2004; 163   ; 159   ; 167   ; 5.20  ;29            ;
13.05.2004; 157   ; 157   ; 157   ; 5.50  ;29            ;
14.05.2004; 155   ; 153   ; 157   ; 6.05  ;29            ;
15.05.2004; 150   ; 148   ; 151   ; 6.45  ;29            ;
16.05.2004; 146   ; 145   ; 147   ; 6.80  ;29            ;
17.05.2004; 145   ; 144   ; 145   ; 6.60  ;29            ;
18.05.2004; 153   ; 148   ; 157   ; 5.50  ;29            ;
19.05.2004; 176   ; 169   ; 183   ; 5.05  ;29            ;
20.05.2004; 195   ; 184   ; 216   ; 4.80  ;29            ;
21.05.2004; 243   ; 222   ; 255   ; 4.45  ;29            ;
22.05.2004; 258   ; 256   ; 261   ; 4.75  ;29            ;
23.05.2004; 247   ; 231   ; 259   ; 5.00  ;29            ;
24.05.2004; 229   ; 227   ; 230   ; 6.00  ;29            ;
25.05.2004; 218   ; 214   ; 221   ; 6.55  ;29            ;
26.05.2004; 204   ; 199   ; 209   ; 7.05  ;29            ;
27.05.2004; 195   ; 194   ; 195   ; 7.50  ;29            ;
28.05.2004; 197   ; 196   ; 198   ; 5.90  ;29            ;
29.05.2004; 202   ; 199   ; 204   ; 7.20  ;29            ;
30.05.2004; 205   ; 201   ; 212   ; 7.10  ;29            ;
31.05.2004; 197   ; 196   ; 198   ; 6.90  ;29            ;
01.06.2004; 194   ; 192   ; 195   ; 7.75  ;29            ;
02.06.2004; 186   ; 181   ; 190   ; 8.50  ;29            ;
03.06.2004; 170   ; 167   ; 173   ; 8.50  ;29            ;
04.06.2004; 161   ; 160   ; 161   ; 8.35  ;29            ;
05.06.2004; 158   ; 157   ; 158   ; 8.60  ;29            ;
06.06.2004; 156   ; 156   ; 156   ; 8.50  ;29            ;
07.06.2004; 153   ; 149   ; 156   ; 8.45  ;29            ;
08.06.2004; 143   ; 141   ; 144   ; 8.70  ;29            ;
09.06.2004; 138   ; 136   ; 139   ; 8.95  ;29            ;
10.06.2004; 132   ; 132   ; 132   ; 9.00  ;29            ;
11.06.2004; 133   ; 132   ; 133   ; 9.05  ;29            ;
12.06.2004; 131   ; 130   ; 131   ; 9.20  ;29            ;
13.06.2004; 131   ; 130   ; 131   ;10.70  ;29            ;
14.06.2004; 127   ; 126   ; 127   ;10.70  ;29            ;
15.06.2004; 123   ; 120   ; 126   ;11.50  ;29            ;
16.06.2004; 116   ; 115   ; 116   ;12.30  ;29            ;
17.06.2004; 112   ; 110   ; 113   ;12.95  ;29            ;
18.06.2004; 109   ; 108   ; 109   ;13.40  ;29            ;
19.06.2004; 110   ; 108   ; 111   ;13.60  ;29            ;
20.06.2004; 113   ; 111   ; 114   ;14.10  ;29            ;
21.06.2004; 115   ; 114   ; 116   ;14.20  ;29            ;
22.06.2004; 112   ; 112   ; 112   ;14.55  ;29            ;
23.06.2004; 110   ; 109   ; 111   ;14.10  ;29            ;
24.06.2004; 107   ; 105   ; 108   ;14.45  ;29            ;
25.06.2004; 103   ; 102   ; 103   ;14.80  ;29            ;
26.06.2004; 101   ; 100   ; 101   ;14.90  ;29            ;
27.06.2004; 100   ; 100   ; 100   ;14.65  ;29            ;
28.06.2004; 102   ; 101   ; 103   ;14.90  ;29            ;
29.06.2004; 105   ; 104   ; 105   ;14.80  ;29            ;
30.06.2004; 106   ; 102   ; 109   ;14.35  ;29            ;
01.07.2004; 109   ; 108   ; 109   ;14.50  ;29            ;
02.07.2004; 108   ; 107   ; 109   ;14.45  ;29            ;
03.07.2004; 114   ; 113   ; 114   ;14.40  ;29            ;
04.07.2004; 112   ; 112   ; 112   ;14.25  ;29            ;
05.07.2004; 107   ; 101   ; 112   ;14.25  ;29            ;
06.07.2004; 106   ; 100   ; 111   ;14.60  ;29            ;
07.07.2004; 119   ; 117   ; 120   ;14.70  ;29            ;
08.07.2004; 122   ; 122   ; 122   ;14.70  ;29            ;
09.07.2004; 127   ; 122   ; 132   ;14.30  ;29            ;
10.07.2004; 137   ; 137   ; 137   ;14.70  ;29            ;
11.07.2004; 138   ; 138   ; 138   ;15.60  ;29            ;
12.07.2004; 138   ; 137   ; 138   ;15.70  ;29            ;
13.07.2004; 137   ; 137   ; 137   ;15.85  ;29            ;
14.07.2004; 148   ; 143   ; 152   ;15.60  ;29            ;
15.07.2004; 158   ; 157   ; 158   ;16.10  ;29            ;
16.07.2004; 154   ; 148   ; 159   ;15.70  ;29            ;
17.07.2004; 145   ; 141   ; 148   ;15.55  ;29            ;
18.07.2004; 151   ; 150   ; 151   ;15.60  ;29            ;
19.07.2004; 151   ; 150   ; 152   ;15.40  ;29            ;
20.07.2004; 149   ; 148   ; 150   ;15.15  ;29            ;
21.07.2004; 156   ; 156   ; 156   ;15.00  ;29            ;
22.07.2004; 156   ; 155   ; 156   ;15.45  ;29            ;
23.07.2004; 153   ; 152   ; 154   ;14.70  ;29            ;
24.07.2004; 148   ; 145   ; 151   ;14.50  ;29            ;
25.07.2004; 143   ; 143   ; 143   ;14.60  ;29            ;
26.07.2004; 144   ; 144   ; 144   ;14.55  ;29            ;
27.07.2004; 146   ; 145   ; 147   ;14.75  ;29            ;
28.07.2004; 148   ; 148   ; 148   ;14.65  ;29            ;
29.07.2004; 149   ; 148   ; 149   ;14.60  ;29            ;
30.07.2004; 150   ; 150   ; 150   ;14.65  ;29            ;
31.07.2004; 148   ; 145   ; 150   ;14.80  ;29            ;
01.08.2004; 141   ; 140   ; 141   ;15.10  ;29            ;
02.08.2004; 138   ; 137   ; 138   ;15.05  ;29            ;
03.08.2004; 136   ; 136   ; 136   ;14.90  ;29            ;
04.08.2004; 137   ; 136   ; 138   ;14.75  ;29            ;
05.08.2004; 139   ; 138   ; 140   ;14.65  ;29            ;
06.08.2004; 142   ; 141   ; 142   ;14.85  ;29            ;
07.08.2004; 145   ; 145   ; 145   ;15.25  ;29            ;
08.08.2004; 145   ; 144   ; 145   ;15.10  ;29            ;
09.08.2004; 144   ; 143   ; 144   ;15.20  ;29            ;
10.08.2004; 141   ; 140   ; 142   ;15.20  ;29            ;
11.08.2004; 138   ; 137   ; 138   ;15.35  ;29            ;
12.08.2004; 136   ; 135   ; 136   ;15.20  ;29            ;
13.08.2004; 134   ; 133   ; 135   ;15.15  ;29            ;
14.08.2004; 131   ; 130   ; 131   ;14.25  ;29            ;
15.08.2004; 131   ; 131   ; 131   ;14.30  ;29            ;
16.08.2004; 131   ; 131   ; 131   ;14.45  ;29            ;
17.08.2004; 129   ; 129   ; 129   ;14.35  ;29            ;
18.08.2004; 128   ; 128   ; 128   ;15.20  ;29            ;
19.08.2004; 126   ; 124   ; 128   ;15.00  ;29            ;
20.08.2004; 123   ; 122   ; 124   ;15.55  ;29            ;
21.08.2004; 121   ; 120   ; 121   ;15.75  ;29            ;
22.08.2004; 118   ; 115   ; 120   ;15.75  ;29            ;
23.08.2004; 110   ; 109   ; 111   ;15.40  ;29            ;
24.08.2004; 107   ; 106   ; 108   ;15.30  ;29            ;
25.08.2004; 103   ; 102   ; 104   ;15.10  ;29            ;
26.08.2004; 101   ; 100   ; 101   ;14.70  ;29            ;
27.08.2004;  99   ;  99   ;  99   ;14.80  ;29            ;
28.08.2004;  98   ;  97   ;  99   ;14.90  ;29            ;
29.08.2004;  97   ;  96   ;  97   ;14.95  ;29            ;
30.08.2004; 101   ;  97   ; 105   ;14.70  ;29            ;
31.08.2004; 111   ; 111   ; 111   ;14.70  ;29            ;
01.09.2004; 111   ; 111   ; 111   ;13.95  ;29            ;
02.09.2004; 114   ; 113   ; 115   ;13.65  ;29            ;
03.09.2004; 120   ; 116   ; 124   ;13.15  ;29            ;
04.09.2004; 122   ; 120   ; 123   ;13.60  ;29            ;
05.09.2004; 120   ; 120   ; 120   ;13.75  ;29            ;
06.09.2004; 120   ; 120   ; 120   ;13.75  ;29            ;
07.09.2004; 120   ; 119   ; 120   ;13.80  ;29            ;
08.09.2004; 117   ; 115   ; 118   ;13.30  ;29            ;
09.09.2004; 113   ; 112   ; 114   ;13.35  ;29            ;
10.09.2004; 111   ; 110   ; 111   ;13.20  ;29            ;
11.09.2004; 109   ; 108   ; 110   ;13.30  ;29            ;
12.09.2004; 106   ; 104   ; 107   ;13.10  ;29            ;
13.09.2004; 103   ; 102   ; 103   ;13.05  ;29            ;
14.09.2004; 102   ; 101   ; 103   ;13.30  ;29            ;
15.09.2004; 101   ; 100   ; 101   ;13.05  ;29            ;
16.09.2004; 101   ; 101   ; 101   ;13.10  ;29            ;
17.09.2004; 102   ; 101   ; 102   ;13.30  ;29            ;
18.09.2004; 103   ; 101   ; 104   ;12.75  ;29            ;
19.09.2004; 109   ; 108   ; 109   ;12.50  ;29            ;
20.09.2004; 107   ; 105   ; 108   ;12.50  ;29            ;
21.09.2004; 104   ; 104   ; 104   ;12.00  ;29            ;
22.09.2004; 103   ; 101   ; 104   ;11.60  ;29            ;
23.09.2004; 100   ;  99   ; 100   ;11.00  ;29            ;
24.09.2004;  97   ;  97   ;  97   ;10.75  ;29            ;
25.09.2004;  97   ;  96   ;  97   ;10.60  ;29            ;
26.09.2004;  95   ;  95   ;  95   ;10.50  ;29            ;
27.09.2004;  95   ;  95   ;  95   ;10.50  ;29            ;
28.09.2004;  94   ;  94   ;  94   ;10.25  ;29            ;
29.09.2004;  94   ;  94   ;  94   ;10.00  ;29            ;
30.09.2004;  94   ;  94   ;  94   ; 9.90  ;29            ;
01.10.2004;  95   ;  94   ;  96   ; 9.75  ;29            ;
02.10.2004;  96   ;  96   ;  96   ; 8.85  ;29            ;
03.10.2004;  96   ;  96   ;  96   ; 7.80  ;29            ;
04.10.2004;  96   ;  95   ;  96   ; 7.20  ;29            ;
05.10.2004;  95   ;  95   ;  95   ; 6.80  ;29            ;
06.10.2004;  96   ;  96   ;  96   ; 6.75  ;29            ;
07.10.2004;  96   ;  95   ;  97   ; 6.65  ;29            ;
08.10.2004;  98   ;  98   ;  98   ; 7.15  ;29            ;
09.10.2004;  98   ;  98   ;  98   ; 7.15  ;29            ;
10.10.2004;  96   ;  94   ;  97   ; 7.05  ;29            ;
11.10.2004;  93   ;  92   ;  93   ; 7.00  ;29            ;
12.10.2004;  92   ;  92   ;  92   ; 6.90  ;29            ;
13.10.2004;  91   ;  89   ;  92   ; 6.10  ;29            ;
14.10.2004;  87   ;  86   ;  87   ; 5.00  ;29            ;
15.10.2004;  86   ;  86   ;  86   ; 4.95  ;29            ;
16.10.2004;  86   ;  86   ;  86   ; 4.95  ;29            ;
17.10.2004;  85   ;  85   ;  85   ; 4.85  ;29            ;
18.10.2004;  85   ;  85   ;  85   ; 4.55  ;29            ;
19.10.2004;  85   ;  85   ;  85   ; 4.55  ;29            ;
20.10.2004;  86   ;  86   ;  86   ; 4.70  ;29            ;
21.10.2004;  85   ;  85   ;  85   ; 4.50  ;29            ;
22.10.2004;  86   ;  85   ;  86   ; 4.25  ;29            ;
23.10.2004;  86   ;  85   ;  86   ; 4.00  ;29            ;
24.10.2004;  84   ;  84   ;  84   ; 3.85  ;29            ;
25.10.2004;  84   ;  84   ;  84   ; 3.10  ;29            ;
26.10.2004;  82   ;  81   ;  83   ; 1.20  ; 2            ;
27.10.2004;  85   ;  84   ;  85   ; 0.75  ; 5, 2         ;
28.10.2004;  80   ;  79   ;  81   ; 0.70  ; 5, 4, 2      ;
29.10.2004;  80   ;  80   ;  80   ; 0.70  ; 4, 2         ;
30.10.2004;  79   ;  79   ;  79   ; 0.75  ; 4, 2         ;
31.10.2004;  80   ;  79   ;  80   ; 0.75  ; 4, 2         ;
01.11.2004;  80   ;  80   ;  80   ; 0.55  ; 4, 2,29      ;
02.11.2004;  80   ;  79   ;  80   ; 0.70  ; 4, 2,29      ;
03.11.2004;  79   ;  79   ;  79   ; 0.70  ; 4, 2,29      ;
04.11.2004;  79   ;  79   ;  79   ; 0.90  ; 6,29         ;
05.11.2004;  80   ;  80   ;  80   ; 0.85  ;29            ;
06.11.2004;  80   ;  80   ;  80   ; 0.65  ; 6, 2         ;
07.11.2004;  79   ;  79   ;  79   ; 0.40  ; 5, 2         ;
08.11.2004;  79   ;  79   ;  79   ; 0.40  ; 5, 2         ;
09.11.2004;  79   ;  79   ;  79   ; 0.30  ; 5, 2         ;
10.11.2004;  79   ;  78   ;  79   ; 0.30  ; 5, 4, 2      ;
11.11.2004;  79   ;  79   ;  79   ; 0.25  ; 5, 2         ;
12.11.2004;  79   ;  79   ;  79   ; 0.20  ; 5, 2         ;
13.11.2004;  79   ;  79   ;  79   ; 0.20  ; 5, 2         ;
14.11.2004;  80   ;  79   ;  81   ; 0.20  ; 5, 2         ;
15.11.2004;  86   ;  84   ;  87   ; 0.20  ; 5, 2         ;
16.11.2004;  88   ;  88   ;  88   ; 0.10  ; 5, 2         ;
17.11.2004;  88   ;  88   ;  88   ; 0.10  ; 5, 2         ;
18.11.2004;  87   ;  87   ;  87   ; 0.10  ; 5, 2         ;
19.11.2004;  87   ;  87   ;  87   ; 0.10  ; 5, 2         ;
20.11.2004;  87   ;  87   ;  87   ; 0.10  ; 5, 2         ;
21.11.2004;  87   ;  87   ;  87   ; 0.10  ; 5, 2         ;
22.11.2004;  88   ;  87   ;  89   ; 0.10  ; 5, 2         ;
23.11.2004;  89   ;  89   ;  89   ; 0.05  ; 5, 2         ;
24.11.2004;  89   ;  89   ;  89   ; 0.00  ; 5, 2         ;
25.11.2004;  89   ;  89   ;  89   ; 0.00  ; 5, 2         ;
26.11.2004;  88   ;  88   ;  88   ; 0.00  ; 5,15         ;
27.11.2004;  88   ;  88   ;  88   ; 0.00  ; 5,15         ;
28.11.2004;  98   ;  88   ; 108   ; 0.00  ; 5,15         ;
29.11.2004; 120   ; 120   ; 120   ; 0.00  ;16            ;
30.11.2004; 120   ; 120   ; 120   ; 0.00  ;16            ;
01.12.2004; 120   ; 120   ; 120   ; 0.00  ;16            ;
02.12.2004; 120   ; 120   ; 120   ; 0.00  ;16            ;
03.12.2004; 120   ; 120   ; 120   ; 0.00  ;16            ;
04.12.2004; 120   ; 120   ; 120   ; 0.00  ;16            ;
05.12.2004; 120   ; 120   ; 120   ; 0.00  ;16            ;
06.12.2004; 120   ; 120   ; 120   ; 0.00  ;16            ;
07.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
08.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
09.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
10.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
11.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
12.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
13.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
14.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
15.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
16.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
17.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
18.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
19.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
20.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
21.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
22.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
23.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
24.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
25.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
26.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
27.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
28.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
29.12.2004; 122   ; 122   ; 122   ; 0.00  ;16            ;
30.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
31.12.2004; 121   ; 121   ; 121   ; 0.00  ;16            ;
01.01.2005; 121   ; 121   ; 121   ;       ;16            ;
02.01.2005; 123   ; 123   ; 123   ;       ;16            ;
03.01.2005; 124   ; 124   ; 124   ;       ;16            ;
04.01.2005; 124   ; 124   ; 124   ;       ;16            ;
05.01.2005; 124   ; 124   ; 124   ;       ;16            ;
06.01.2005; 124   ; 124   ; 124   ;       ;16            ;
07.01.2005; 124   ; 124   ; 124   ;       ;16            ;
08.01.2005; 124   ; 124   ; 124   ;       ;16            ;
09.01.2005; 124   ; 124   ; 124   ;       ;16            ;
10.01.2005; 124   ; 124   ; 124   ;       ;16            ;
11.01.2005; 124   ; 124   ; 124   ;       ;16            ;
12.01.2005; 124   ; 124   ; 124   ;       ;16            ;
13.01.2005; 124   ; 124   ; 124   ;       ;16            ;
14.01.2005; 124   ; 124   ; 124   ;       ;16            ;
15.01.2005; 124   ; 124   ; 124   ;       ;16            ;
16.01.2005; 124   ; 124   ; 124   ;       ;16            ;
17.01.2005; 123   ; 123   ; 123   ;       ;16            ;
18.01.2005; 123   ; 123   ; 123   ;       ;16            ;
19.01.2005; 123   ; 123   ; 123   ;       ;16            ;
20.01.2005; 123   ; 123   ; 123   ;       ;16            ;
21.01.2005; 123   ; 123   ; 123   ;       ;16            ;
22.01.2005; 122   ; 122   ; 122   ;       ;16            ;
23.01.2005; 122   ; 122   ; 122   ;       ;16            ;
24.01.2005; 123   ; 123   ; 123   ;       ;16            ;
25.01.2005; 123   ; 123   ; 123   ;       ;16            ;
26.01.2005; 121   ; 121   ; 121   ;       ;16            ;
27.01.2005; 121   ; 121   ; 121   ;       ;16            ;
28.01.2005; 121   ; 121   ; 121   ;       ;16            ;
29.01.2005; 119   ; 119   ; 119   ;       ;16            ;
30.01.2005; 119   ; 119   ; 119   ;       ;16            ;
31.01.2005; 119   ; 119   ; 119   ;       ;16            ;
01.02.2005; 119   ; 119   ; 119   ;       ;16            ;
02.02.2005; 118   ; 118   ; 118   ;       ;16            ;
03.02.2005; 117   ; 117   ; 117   ;       ;16            ;
