Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.03.2006;  18   ;  18   ;  18   ;       ;16            ;
15.03.2006;  17   ;  17   ;  17   ;       ;16            ;
16.03.2006;  17   ;  17   ;  17   ;       ;16            ;
17.03.2006;  17   ;  17   ;  17   ;       ;16            ;
18.03.2006;  16   ;  16   ;  16   ;       ;16            ;
19.03.2006;  17   ;  17   ;  17   ;       ;16            ;
20.03.2006;  20   ;  20   ;  20   ;       ;16            ;
21.03.2006;  29   ;  29   ;  29   ;       ;16            ;
22.03.2006;  38   ;  38   ;  38   ;       ;16            ;
23.03.2006;  47   ;  47   ;  47   ;       ;16            ;
24.03.2006;  56   ;  56   ;  56   ;       ;16            ;
25.03.2006;  65   ;  65   ;  65   ;       ;16            ;
26.03.2006;  75   ;  75   ;  75   ;       ;16            ;
27.03.2006;  84   ;  84   ;  84   ;       ;16            ;
28.03.2006;  93   ;  93   ;  93   ;       ;16            ;
29.03.2006; 102   ; 102   ; 102   ;       ;16            ;
30.03.2006; 111   ; 111   ; 111   ;       ;16            ;
31.03.2006; 113   ; 113   ; 113   ;       ;16            ;
01.04.2006; 128   ; 126   ; 130   ;       ;24            ;
02.04.2006; 124   ; 122   ; 125   ;       ;24            ;
03.04.2006; 117   ; 116   ; 118   ;       ;24            ;
04.04.2006; 114   ; 113   ; 115   ;       ;16            ;
05.04.2006; 112   ; 112   ; 112   ;       ;16            ;
06.04.2006; 111   ; 111   ; 111   ;       ;16            ;
07.04.2006; 110   ; 109   ; 110   ;       ;16            ;
08.04.2006; 111   ; 110   ; 112   ;       ;16            ;
09.04.2006; 122   ; 114   ; 130   ;       ;24,16         ;
10.04.2006; 130   ; 129   ; 130   ;       ;24            ;
11.04.2006; 129   ; 128   ; 129   ;       ;24            ;
12.04.2006; 127   ; 126   ; 127   ;       ;24            ;
13.04.2006; 126   ; 125   ; 126   ;       ;24            ;
14.04.2006; 124   ; 124   ; 124   ;       ;24            ;
15.04.2006; 125   ; 124   ; 125   ;       ;24            ;
16.04.2006; 125   ; 125   ; 125   ;       ;24            ;
17.04.2006; 126   ; 126   ; 126   ;       ;24            ;
18.04.2006; 129   ; 127   ; 130   ;       ;24            ;
19.04.2006; 132   ; 132   ; 132   ;       ;24            ;
20.04.2006; 136   ; 134   ; 138   ;       ;15            ;
21.04.2006; 140   ; 140   ; 140   ; 0.00  ;15            ;
22.04.2006; 146   ; 143   ; 148   ; 0.00  ; 9,15         ;
23.04.2006; 155   ; 153   ; 157   ; 0.00  ; 8,15         ;
24.04.2006; 153   ; 153   ; 153   ; 0.00  ; 8,15         ;
25.04.2006; 152   ; 151   ; 152   ; 0.00  ; 8,25,20      ;
26.04.2006; 146   ; 144   ; 148   ; 0.00  ; 8,20         ;
27.04.2006; 126   ; 125   ; 127   ; 0.00  ; 8,20         ;
28.04.2006; 124   ; 123   ; 125   ; 0.00  ; 8,20         ;
29.04.2006; 118   ; 117   ; 118   ; 0.00  ; 8,20         ;
30.04.2006; 121   ; 120   ; 122   ; 0.00  ; 8,20         ;
01.05.2006; 126   ; 125   ; 126   ; 0.00  ; 8,20         ;
02.05.2006; 130   ; 130   ; 130   ; 0.00  ; 8,20         ;
03.05.2006; 132   ; 131   ; 132   ; 0.00  ; 8,20         ;
04.05.2006; 129   ; 124   ; 133   ; 0.00  ;29            ;
05.05.2006; 124   ; 122   ; 125   ; 0.15  ;29            ;
06.05.2006; 117   ; 115   ; 118   ; 0.05  ;29            ;
07.05.2006; 116   ; 114   ; 118   ; 0.15  ;29            ;
08.05.2006; 121   ; 119   ; 123   ; 0.85  ;29            ;
09.05.2006; 119   ; 116   ; 122   ; 1.45  ;29            ;
10.05.2006; 121   ; 117   ; 124   ; 0.85  ;29            ;
11.05.2006; 112   ; 112   ; 112   ; 1.95  ;29            ;
12.05.2006; 112   ; 111   ; 112   ; 3.15  ;29            ;
13.05.2006; 113   ; 112   ; 113   ; 2.75  ;29            ;
14.05.2006; 113   ; 113   ; 113   ; 2.55  ;29            ;
15.05.2006; 113   ; 112   ; 113   ; 2.35  ;29            ;
16.05.2006; 112   ; 111   ; 113   ; 2.60  ;29            ;
17.05.2006; 112   ; 111   ; 113   ; 4.35  ;29            ;
18.05.2006; 153   ; 141   ; 165   ; 3.20  ;29            ;
19.05.2006; 169   ; 158   ; 180   ; 1.80  ;29            ;
20.05.2006; 206   ; 183   ; 224   ; 2.55  ;29            ;
21.05.2006; 159   ; 156   ; 162   ; 3.30  ;29            ;
22.05.2006; 146   ; 144   ; 147   ; 4.10  ;29            ;
23.05.2006; 142   ; 141   ; 142   ; 4.75  ;29            ;
24.05.2006; 137   ; 137   ; 137   ; 4.75  ;29            ;
25.05.2006; 135   ; 132   ; 137   ; 5.00  ;29            ;
26.05.2006; 136   ; 134   ; 137   ; 4.45  ;29            ;
27.05.2006; 128   ; 127   ; 129   ; 4.50  ;29            ;
28.05.2006; 127   ; 126   ; 127   ; 5.25  ;29            ;
29.05.2006; 123   ; 122   ; 124   ; 6.10  ;29            ;
30.05.2006; 122   ; 122   ; 122   ; 6.65  ;29            ;
31.05.2006; 121   ; 120   ; 122   ; 6.55  ;29            ;
01.06.2006; 119   ; 118   ; 119   ; 6.25  ;29            ;
02.06.2006; 115   ; 114   ; 116   ; 5.15  ;29            ;
03.06.2006; 112   ; 111   ; 113   ; 6.00  ;29            ;
04.06.2006; 125   ; 114   ; 135   ; 6.50  ;29            ;
05.06.2006; 152   ; 151   ; 152   ; 4.40  ;29            ;
06.06.2006; 163   ; 159   ; 167   ; 4.15  ;29            ;
07.06.2006; 144   ; 140   ; 148   ; 5.45  ;29            ;
08.06.2006; 130   ; 126   ; 134   ; 5.60  ;29            ;
09.06.2006; 122   ; 120   ; 123   ; 5.85  ;29            ;
10.06.2006; 116   ; 115   ; 117   ; 5.80  ;29            ;
11.06.2006; 115   ; 114   ; 115   ; 6.35  ;29            ;
12.06.2006; 117   ; 117   ; 117   ; 6.85  ;29            ;
13.06.2006; 116   ; 115   ; 117   ; 6.70  ;29            ;
14.06.2006; 113   ; 112   ; 113   ; 7.30  ;29            ;
15.06.2006; 113   ; 112   ; 113   ; 6.60  ;29            ;
16.06.2006; 116   ; 115   ; 116   ; 6.50  ;29            ;
17.06.2006; 120   ; 119   ; 120   ; 6.25  ;29            ;
18.06.2006; 135   ; 134   ; 136   ; 5.70  ;29            ;
19.06.2006; 130   ; 129   ; 131   ; 5.95  ;29            ;
20.06.2006; 126   ; 126   ; 126   ; 6.35  ;29            ;
21.06.2006; 122   ; 121   ; 123   ; 7.40  ;29            ;
22.06.2006; 117   ; 116   ; 117   ; 7.70  ;29            ;
23.06.2006; 114   ; 113   ; 114   ; 7.65  ;29            ;
24.06.2006; 111   ; 110   ; 111   ; 8.80  ;29            ;
25.06.2006; 107   ; 106   ; 108   ; 9.55  ;29            ;
26.06.2006; 108   ; 106   ; 110   ; 8.70  ;29            ;
27.06.2006; 152   ; 133   ; 171   ; 6.55  ;29            ;
28.06.2006; 192   ; 179   ; 203   ; 5.20  ;29            ;
29.06.2006; 163   ; 157   ; 168   ; 5.80  ;29            ;
30.06.2006; 138   ; 137   ; 139   ; 6.65  ;29            ;
01.07.2006; 130   ; 128   ; 131   ; 7.55  ;29            ;
02.07.2006; 124   ; 124   ; 124   ; 8.20  ;29            ;
03.07.2006; 123   ; 122   ; 123   ; 8.70  ;29            ;
04.07.2006; 121   ; 121   ; 121   ; 9.55  ;29            ;
05.07.2006; 120   ; 119   ; 121   ; 9.55  ;29            ;
06.07.2006; 116   ; 115   ; 116   ; 9.70  ;29            ;
07.07.2006; 113   ; 112   ; 113   ; 9.80  ;29            ;
08.07.2006; 116   ; 114   ; 118   ; 9.25  ;29            ;
09.07.2006; 164   ; 135   ; 184   ; 7.40  ;29            ;
10.07.2006; 167   ; 162   ; 171   ; 7.10  ;29            ;
11.07.2006; 185   ; 179   ; 193   ; 6.80  ;29            ;
12.07.2006; 211   ; 181   ; 277   ; 7.40  ;29            ;
13.07.2006; 335   ; 303   ; 367   ; 5.10  ;29            ;
14.07.2006; 268   ; 230   ; 301   ; 5.90  ;29            ;
15.07.2006; 225   ; 215   ; 230   ; 6.15  ;29            ;
16.07.2006; 206   ; 197   ; 215   ; 7.15  ;29            ;
17.07.2006; 183   ; 174   ; 190   ; 7.80  ;29            ;
18.07.2006; 165   ; 162   ; 168   ; 7.90  ;29            ;
19.07.2006; 160   ; 159   ; 160   ; 8.75  ;29            ;
20.07.2006; 156   ; 155   ; 156   ; 9.05  ;29            ;
21.07.2006; 157   ; 155   ; 158   ; 9.10  ;29            ;
22.07.2006; 151   ; 149   ; 152   ; 8.70  ;29            ;
23.07.2006; 147   ; 145   ; 148   ; 8.50  ;29            ;
24.07.2006; 141   ; 139   ; 142   ; 8.50  ;29            ;
25.07.2006; 138   ; 137   ; 138   ; 9.05  ;29            ;
26.07.2006; 130   ; 124   ; 136   ; 9.60  ;29            ;
27.07.2006; 123   ; 122   ; 123   ; 9.85  ;29            ;
28.07.2006; 121   ; 120   ; 121   ;10.80  ;29            ;
29.07.2006; 119   ; 118   ; 119   ;10.95  ;29            ;
30.07.2006; 122   ; 121   ; 122   ;10.00  ;29            ;
31.07.2006; 127   ; 126   ; 128   ; 9.70  ;29            ;
01.08.2006; 130   ; 129   ; 130   ; 9.55  ;29            ;
02.08.2006; 142   ; 138   ; 145   ; 9.95  ;29            ;
03.08.2006; 174   ; 166   ; 181   ;10.90  ;29            ;
04.08.2006; 190   ; 184   ; 195   ; 9.85  ;29            ;
05.08.2006; 166   ; 162   ; 169   ; 9.70  ;29            ;
06.08.2006; 162   ; 162   ; 162   ; 9.85  ;29            ;
07.08.2006; 161   ; 160   ; 161   ;10.00  ;29            ;
08.08.2006; 193   ; 179   ; 206   ; 9.45  ;29            ;
09.08.2006; 197   ; 187   ; 207   ;10.70  ;29            ;
10.08.2006; 172   ; 168   ; 176   ;10.70  ;29            ;
11.08.2006; 159   ; 156   ; 161   ;10.75  ;29            ;
12.08.2006; 152   ; 151   ; 153   ;10.75  ;29            ;
13.08.2006; 149   ; 148   ; 149   ;10.85  ;29            ;
14.08.2006; 148   ; 147   ; 148   ;10.85  ;29            ;
15.08.2006; 144   ; 143   ; 145   ;10.80  ;29            ;
16.08.2006; 139   ; 137   ; 140   ;10.60  ;29            ;
17.08.2006; 135   ; 135   ; 135   ;10.45  ;29            ;
18.08.2006; 132   ; 131   ; 133   ;10.40  ;29            ;
19.08.2006; 129   ; 128   ; 130   ;10.85  ;29            ;
20.08.2006; 128   ; 127   ; 128   ;10.55  ;29            ;
21.08.2006; 126   ; 125   ; 127   ;11.70  ;29            ;
22.08.2006; 127   ; 125   ; 128   ;10.85  ;29            ;
23.08.2006; 123   ; 123   ; 123   ; 9.80  ;29            ;
24.08.2006; 126   ; 123   ; 128   ;10.00  ;29            ;
25.08.2006; 135   ; 135   ; 135   ; 9.90  ;29            ;
26.08.2006; 130   ; 129   ; 131   ;10.95  ;29            ;
27.08.2006; 125   ; 123   ; 127   ;11.00  ;29            ;
28.08.2006; 129   ; 127   ; 130   ;10.45  ;29            ;
29.08.2006; 137   ; 135   ; 139   ;11.00  ;29            ;
30.08.2006; 137   ; 136   ; 137   ;10.40  ;29            ;
31.08.2006; 136   ; 135   ; 137   ;10.35  ;29            ;
01.09.2006; 130   ; 129   ; 131   ;10.85  ;29            ;
02.09.2006; 126   ; 124   ; 127   ; 8.75  ;29            ;
03.09.2006; 122   ; 122   ; 122   ; 7.90  ;29            ;
04.09.2006; 125   ; 124   ; 126   ; 8.05  ;29            ;
05.09.2006; 124   ; 123   ; 125   ; 8.10  ;29            ;
06.09.2006; 120   ; 119   ; 121   ; 9.05  ;29            ;
07.09.2006; 119   ; 119   ; 119   ; 8.80  ;29            ;
08.09.2006; 118   ; 118   ; 118   ; 8.80  ;29            ;
09.09.2006; 119   ; 119   ; 119   ; 8.45  ;29            ;
10.09.2006; 122   ; 119   ; 125   ; 8.30  ;29            ;
11.09.2006; 136   ; 135   ; 136   ; 7.55  ;29            ;
12.09.2006; 136   ; 136   ; 136   ; 6.45  ;29            ;
13.09.2006; 134   ; 133   ; 135   ; 7.20  ;29            ;
14.09.2006; 130   ; 129   ; 131   ; 7.00  ;29            ;
15.09.2006; 126   ; 125   ; 127   ; 6.95  ;29            ;
16.09.2006; 122   ; 121   ; 122   ; 8.00  ;29            ;
17.09.2006; 120   ; 119   ; 120   ; 8.70  ;29            ;
18.09.2006; 119   ; 119   ; 119   ; 9.45  ;29            ;
19.09.2006; 119   ; 118   ; 119   ; 8.90  ;29            ;
20.09.2006; 118   ; 117   ; 118   ; 7.50  ;29            ;
21.09.2006; 116   ; 115   ; 116   ; 7.80  ;29            ;
22.09.2006; 114   ; 113   ; 114   ; 7.50  ;29            ;
23.09.2006; 113   ; 112   ; 113   ; 8.05  ;29            ;
24.09.2006; 112   ; 112   ; 112   ; 6.45  ;29            ;
25.09.2006; 114   ; 113   ; 114   ; 6.80  ;29            ;
26.09.2006; 113   ; 113   ; 113   ; 8.45  ;29            ;
27.09.2006; 113   ; 112   ; 113   ; 7.45  ;29            ;
28.09.2006; 112   ; 112   ; 112   ; 7.40  ;29            ;
29.09.2006; 111   ; 111   ; 111   ; 7.25  ;29            ;
30.09.2006; 110   ; 110   ; 110   ; 7.50  ;29            ;
01.10.2006; 109   ; 108   ; 109   ; 7.65  ;29            ;
02.10.2006; 108   ; 108   ; 108   ; 8.55  ;29            ;
03.10.2006; 107   ; 107   ; 107   ; 6.95  ;29            ;
04.10.2006; 108   ; 108   ; 108   ; 6.50  ;29            ;
05.10.2006; 108   ; 107   ; 108   ; 4.50  ;29            ;
06.10.2006; 107   ; 107   ; 107   ; 6.00  ;29            ;
07.10.2006; 106   ; 106   ; 106   ; 6.75  ;29            ;
08.10.2006; 106   ; 106   ; 106   ; 6.80  ;29            ;
09.10.2006; 111   ; 107   ; 115   ; 5.75  ;29            ;
10.10.2006; 125   ; 122   ; 127   ; 4.25  ;29            ;
11.10.2006; 125   ; 123   ; 127   ; 3.30  ;29            ;
12.10.2006; 118   ; 117   ; 119   ; 3.35  ;29            ;
13.10.2006; 113   ; 112   ; 114   ; 2.55  ; 2,29         ;
14.10.2006; 113   ; 112   ; 113   ; 3.25  ;29            ;
15.10.2006; 113   ; 112   ; 113   ; 3.20  ;29            ;
16.10.2006; 111   ; 111   ; 111   ; 3.80  ;29            ;
17.10.2006; 111   ; 111   ; 111   ; 2.95  ;29            ;
18.10.2006; 106   ; 104   ; 108   ; 2.10  ; 2,29         ;
19.10.2006; 106   ; 105   ; 107   ; 2.05  ;29            ;
20.10.2006; 105   ; 104   ; 105   ; 2.10  ;29            ;
21.10.2006; 104   ; 103   ; 104   ; 1.10  ;29            ;
22.10.2006; 101   ;  99   ; 102   ; 0.30  ; 5, 2         ;
23.10.2006; 100   ;  99   ; 101   ; 0.20  ; 5, 2         ;
24.10.2006; 101   ; 100   ; 102   ; 0.80  ; 4, 2         ;
25.10.2006; 101   ; 101   ; 101   ; 1.85  ; 2            ;
26.10.2006; 101   ; 100   ; 102   ; 0.25  ; 5, 2         ;
27.10.2006;  99   ;  99   ;  99   ; 0.20  ; 5, 2         ;
28.10.2006;  98   ;  97   ;  98   ; 0.05  ; 2            ;
29.10.2006;  97   ;  97   ;  97   ; 0.00  ; 4, 2         ;
30.10.2006;  98   ;  97   ;  99   ; 0.00  ; 4, 2         ;
31.10.2006;  98   ;  97   ;  99   ; 0.00  ; 5, 2         ;
01.11.2006; 100   ;  97   ; 103   ; 0.00  ; 5, 4, 2      ;
02.11.2006; 104   ; 103   ; 104   ; 0.00  ; 4, 2         ;
03.11.2006; 101   ;  99   ; 102   ; 0.00  ; 4, 2         ;
04.11.2006;  98   ;  96   ;  99   ; 0.00  ; 5, 2         ;
05.11.2006; 100   ;  99   ; 101   ; 0.00  ; 4, 2         ;
06.11.2006;  98   ;  97   ;  99   ; 0.00  ; 5, 4, 2      ;
07.11.2006;  98   ;  96   ;  99   ; 0.00  ; 5, 2         ;
08.11.2006;  96   ;  93   ;  99   ; 0.00  ; 5, 4, 2      ;
09.11.2006;  96   ;  95   ;  97   ; 0.00  ; 5, 4, 2      ;
10.11.2006;  89   ;  88   ;  90   ; 0.00  ; 5, 2         ;
11.11.2006;  89   ;  88   ;  89   ; 0.00  ; 5, 2         ;
12.11.2006;  93   ;  90   ;  95   ; 0.00  ; 5, 2         ;
13.11.2006;  98   ;  97   ;  99   ; 0.00  ; 5, 2         ;
14.11.2006; 100   ;  99   ; 101   ; 0.00  ; 5, 2         ;
15.11.2006; 102   ; 101   ; 102   ; 0.00  ; 5,15         ;
16.11.2006; 105   ; 104   ; 105   ; 0.00  ; 5,15         ;
17.11.2006; 106   ; 105   ; 106   ; 0.00  ; 5,15         ;
18.11.2006; 107   ; 105   ; 108   ; 0.00  ; 5,15         ;
19.11.2006; 106   ; 104   ; 108   ; 0.00  ;15            ;
20.11.2006; 102   ; 101   ; 103   ; 0.00  ;15            ;
21.11.2006;  99   ;  99   ;  99   ; 0.00  ;15            ;
22.11.2006;  99   ;  99   ;  99   ; 0.00  ;15            ;
23.11.2006;  97   ;  97   ;  97   ; 0.00  ;15            ;
24.11.2006;  96   ;  96   ;  96   ; 0.00  ;15            ;
25.11.2006;  98   ;  98   ;  98   ; 0.00  ;15            ;
26.11.2006; 100   ; 100   ; 100   ; 0.00  ;15            ;
27.11.2006; 100   ; 100   ; 100   ; 0.00  ;15            ;
28.11.2006; 100   ; 100   ; 100   ; 0.00  ;15            ;
29.11.2006; 101   ; 101   ; 101   ; 0.00  ;15            ;
30.11.2006; 100   ; 100   ; 100   ; 0.00  ;15            ;
01.12.2006;  99   ;  99   ;  99   ;       ;15            ;
02.12.2006; 100   ; 100   ; 100   ;       ;16            ;
03.12.2006; 101   ; 101   ; 101   ;       ;16            ;
04.12.2006; 100   ; 100   ; 100   ;       ;16            ;
05.12.2006; 100   ; 100   ; 100   ;       ;16            ;
06.12.2006; 101   ; 101   ; 101   ;       ;16            ;
07.12.2006; 102   ; 102   ; 102   ;       ;16            ;
08.12.2006; 103   ; 103   ; 103   ;       ;16            ;
09.12.2006;  99   ;  99   ;  99   ;       ;16            ;
10.12.2006; 101   ; 101   ; 101   ;       ;16            ;
11.12.2006; 102   ; 102   ; 102   ;       ;16            ;
12.12.2006; 102   ; 102   ; 102   ;       ;16            ;
13.12.2006; 103   ; 103   ; 103   ;       ;16            ;
14.12.2006; 104   ; 104   ; 104   ;       ;16            ;
15.12.2006; 104   ; 104   ; 104   ;       ;16            ;
16.12.2006; 104   ; 104   ; 104   ;       ;16            ;
17.12.2006; 103   ; 103   ; 103   ;       ;16            ;
18.12.2006; 103   ; 103   ; 103   ;       ;16            ;
19.12.2006; 103   ; 103   ; 103   ;       ;16            ;
20.12.2006; 102   ; 102   ; 102   ;       ;16            ;
21.12.2006; 104   ; 104   ; 104   ;       ;16            ;
22.12.2006; 104   ; 104   ; 104   ;       ;16            ;
23.12.2006; 103   ; 103   ; 103   ;       ;16            ;
24.12.2006; 102   ; 102   ; 102   ;       ;16            ;
25.12.2006; 102   ; 102   ; 102   ;       ;16            ;
26.12.2006; 100   ; 100   ; 100   ;       ;16            ;
27.12.2006; 100   ; 100   ; 100   ;       ;16            ;
28.12.2006;  99   ;  99   ;  99   ;       ;16            ;
29.12.2006;  99   ;  99   ;  99   ;       ;16            ;
30.12.2006;  97   ;  97   ;  97   ;       ;16            ;
31.12.2006;  96   ;  96   ;  96   ;       ;16            ;
01.01.2007;  95   ;  95   ;  95   ;       ;16            ;
02.01.2007;  95   ;  95   ;  95   ;       ;16            ;
03.01.2007;  94   ;  94   ;  94   ;       ;16            ;
04.01.2007;  94   ;  94   ;  94   ;       ;16            ;
05.01.2007;  91   ;  91   ;  91   ;       ;16            ;
06.01.2007;  89   ;  89   ;  89   ;       ;16            ;
07.01.2007;  87   ;  87   ;  87   ;       ;16            ;
08.01.2007;  84   ;  84   ;  84   ;       ;16            ;
09.01.2007;  81   ;  81   ;  81   ;       ;16            ;
10.01.2007;  76   ;  76   ;  76   ;       ;16            ;
11.01.2007;  73   ;  73   ;  73   ;       ;16            ;
12.01.2007;  70   ;  70   ;  70   ;       ;16            ;
13.01.2007;  67   ;  67   ;  67   ;       ;16            ;
14.01.2007;  66   ;  66   ;  66   ;       ;16            ;
15.01.2007;  64   ;  64   ;  64   ;       ;16            ;
16.01.2007;  62   ;  62   ;  62   ;       ;16            ;
17.01.2007;  60   ;  60   ;  60   ;       ;16            ;
18.01.2007;  59   ;  59   ;  59   ;       ;16            ;
19.01.2007;  57   ;  57   ;  57   ;       ;16            ;
20.01.2007;  57   ;  57   ;  57   ;       ;16            ;
21.01.2007;  56   ;  56   ;  56   ;       ;16            ;
22.01.2007;  68   ;  68   ;  68   ;       ;16            ;
23.01.2007;  75   ;  75   ;  75   ;       ;16            ;
24.01.2007;  80   ;  80   ;  80   ;       ;16            ;
25.01.2007;  82   ;  82   ;  82   ;       ;16            ;
26.01.2007;  82   ;  82   ;  82   ;       ;16            ;
27.01.2007;  83   ;  83   ;  83   ;       ;16            ;
28.01.2007;  78   ;  78   ;  78   ;       ;16            ;
29.01.2007;  48   ;  48   ;  48   ;       ;16            ;
30.01.2007;  43   ;  43   ;  43   ;       ;16            ;
31.01.2007;  42   ;  42   ;  42   ;       ;16            ;
01.02.2007;  41   ;  41   ;  41   ;       ;16            ;
02.02.2007;  40   ;  40   ;  40   ;       ;16            ;
03.02.2007;  40   ;  40   ;  40   ;       ;16            ;
04.02.2007;  39   ;  39   ;  39   ;       ;16,33         ;
05.02.2007;  39   ;  39   ;  39   ;       ;16,33         ;
06.02.2007;  38   ;  38   ;  38   ;       ;16,33         ;
07.02.2007;  37   ;  37   ;  37   ;       ;16,33         ;
08.02.2007;  37   ;  37   ;  37   ;       ;16,33         ;
09.02.2007;  36   ;  36   ;  36   ;       ;16,33         ;
10.02.2007;  36   ;  36   ;  36   ;       ;16,33         ;
11.02.2007;  34   ;  34   ;  34   ;       ;16,33         ;
12.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
13.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
14.02.2007;  34   ;  34   ;  34   ;       ;16,33         ;
15.02.2007;  34   ;  34   ;  34   ;       ;16,33         ;
16.02.2007;  35   ;  35   ;  35   ;       ;16,33         ;
17.02.2007;  35   ;  35   ;  35   ;       ;16,33         ;
18.02.2007;  34   ;  34   ;  34   ;       ;16,33         ;
19.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
20.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
21.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
22.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
23.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
24.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
25.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
26.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
27.02.2007;  33   ;  33   ;  33   ;       ;16,33         ;
28.02.2007;  34   ;  34   ;  34   ;       ;16,33         ;
01.03.2007;  34   ;  34   ;  34   ;       ;16,33         ;
02.03.2007;  34   ;  34   ;  34   ;       ;16,33         ;
03.03.2007;  33   ;  33   ;  33   ;       ;16,33         ;
04.03.2007;  33   ;  33   ;  33   ;       ;16,33         ;
05.03.2007;  33   ;  33   ;  33   ;       ;16,33         ;
06.03.2007;  33   ;  33   ;  33   ;       ;16,33         ;
07.03.2007;  33   ;  33   ;  33   ;       ;16,33         ;
08.03.2007;  32   ;  32   ;  32   ;       ;16,33         ;
09.03.2007;  32   ;  32   ;  32   ;       ;16,33         ;
10.03.2007;  31   ;  31   ;  31   ;       ;16,33         ;
11.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
12.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
13.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
14.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
15.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
16.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
17.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
18.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
19.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
20.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
21.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
22.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
23.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
24.03.2007;  30   ;  30   ;  30   ;       ;16,33         ;
25.03.2007;  54   ;  54   ;  54   ;       ;16            ;
26.03.2007;  59   ;  59   ;  59   ;       ;16            ;
27.03.2007;  69   ;  69   ;  69   ;       ;16            ;
28.03.2007;  76   ;  76   ;  76   ;       ;16            ;
29.03.2007;  68   ;  68   ;  68   ;       ;16            ;
30.03.2007;  65   ;  65   ;  65   ;       ;16            ;
31.03.2007;  63   ;  63   ;  63   ;       ;16            ;
01.04.2007;  58   ;  57   ;  59   ;       ;16            ;
02.04.2007;  45   ;  45   ;  45   ;       ;16            ;
03.04.2007;  42   ;  41   ;  43   ;       ;16            ;
04.04.2007;  60   ;  51   ;  69   ;       ;16            ;
05.04.2007;  70   ;  58   ;  81   ;       ;24,16         ;
06.04.2007; 110   ; 108   ; 112   ;       ;24            ;
07.04.2007; 105   ; 104   ; 106   ;       ;24            ;
08.04.2007; 103   ; 101   ; 104   ;       ;24            ;
09.04.2007; 102   ; 101   ; 102   ;       ;24,15         ;
10.04.2007; 105   ; 104   ; 105   ;       ;15            ;
11.04.2007; 104   ; 103   ; 105   ;       ;15            ;
12.04.2007; 107   ; 107   ; 107   ;       ;15            ;
13.04.2007; 105   ; 105   ; 105   ;       ;15            ;
14.04.2007; 104   ; 103   ; 104   ;       ;15            ;
15.04.2007; 101   ; 100   ; 102   ;       ; 8,15,20      ;
16.04.2007;  98   ;  97   ;  99   ;       ; 8,20         ;
17.04.2007;  93   ;  89   ;  96   ;       ; 8,20         ;
18.04.2007;  96   ;  94   ;  97   ;       ; 8,20         ;
19.04.2007; 102   ;  99   ; 104   ;       ; 8,20         ;
20.04.2007; 101   ;  98   ; 104   ;       ; 8,20         ;
21.04.2007; 108   ; 105   ; 111   ; 0.00  ; 8,29         ;
22.04.2007; 114   ; 104   ; 124   ; 0.00  ; 9,29         ;
23.04.2007; 117   ; 111   ; 122   ; 0.00  ; 9,29         ;
24.04.2007; 107   ; 105   ; 108   ; 0.00  ; 9, 8         ;
25.04.2007;  99   ;  97   ; 101   ; 0.00  ; 9, 8         ;
26.04.2007;  94   ;  91   ;  97   ; 0.00  ; 9,29         ;
27.04.2007;  90   ;  86   ;  94   ; 0.00  ; 9, 8         ;
28.04.2007;  88   ;  87   ;  89   ; 0.00  ; 8,29         ;
29.04.2007;  92   ;  85   ;  99   ; 0.00  ; 8            ;
30.04.2007; 101   ;  98   ; 103   ; 0.00  ; 8            ;
01.05.2007; 115   ; 112   ; 117   ; 0.20  ;29            ;
02.05.2007; 123   ; 122   ; 124   ; 0.90  ;29            ;
03.05.2007; 111   ; 108   ; 113   ; 2.45  ;29            ;
04.05.2007; 105   ; 102   ; 107   ; 3.35  ;29            ;
05.05.2007; 111   ; 110   ; 112   ; 3.15  ;29            ;
06.05.2007; 107   ; 106   ; 108   ; 2.20  ;29            ;
07.05.2007; 115   ; 113   ; 117   ; 3.80  ;29            ;
08.05.2007; 124   ; 123   ; 124   ; 4.80  ;29            ;
09.05.2007; 129   ; 127   ; 131   ; 4.10  ;29            ;
10.05.2007; 115   ; 113   ; 117   ; 4.30  ;29            ;
