Дата      ;Расход    ;
29.05.2008;    62.900;
30.05.2008;    61.900;
01.06.2008;    46.800;
02.06.2008;    44.800;
03.06.2008;    40.000;
04.06.2008;    39.000;
05.06.2008;    35.100;
06.06.2008;    30.800;
07.06.2008;    29.900;
08.06.2008;    29.000;
09.06.2008;    29.900;
10.06.2008;    31.600;
11.06.2008;    28.100;
12.06.2008;    24.700;
13.06.2008;    28.100;
14.06.2008;    29.000;
15.06.2008;    27.300;
16.06.2008;    25.500;
17.06.2008;    25.500;
18.06.2008;    29.900;
19.06.2008;    34.200;
20.06.2008;    43.800;
21.06.2008;    72.700;
22.06.2008;    61.900;
23.06.2008;    48.700;
24.06.2008;    44.800;
25.06.2008;    40.000;
26.06.2008;    37.000;
27.06.2008;    40.900;
28.06.2008;    52.600;
29.06.2008;    55.600;
30.06.2008;    46.800;
01.07.2008;    41.900;
02.07.2008;    38.000;
03.07.2008;    35.100;
04.07.2008;    36.100;
05.07.2008;    40.000;
06.07.2008;    31.600;
07.07.2008;    29.000;
08.07.2008;    26.400;
09.07.2008;    24.700;
10.07.2008;    23.000;
11.07.2008;    23.000;
12.07.2008;    23.000;
13.07.2008;    22.100;
14.07.2008;    21.400;
15.07.2008;    20.000;
16.07.2008;    19.300;
17.07.2008;    23.000;
18.07.2008;    27.300;
19.07.2008;    27.300;
20.07.2008;    24.700;
21.07.2008;    22.100;
22.07.2008;    20.700;
23.07.2008;    22.100;
24.07.2008;    22.100;
25.07.2008;    20.700;
26.07.2008;    19.300;
27.07.2008;    18.600;
28.07.2008;    17.300;
29.07.2008;    16.000;
30.07.2008;    16.000;
01.08.2008;    29.000;
02.08.2008;    29.900;
03.08.2008;    31.600;
04.08.2008;    29.900;
05.08.2008;    26.400;
06.08.2008;    26.400;
07.08.2008;    26.400;
08.08.2008;    21.400;
09.08.2008;    19.300;
10.08.2008;    19.300;
11.08.2008;    18.600;
12.08.2008;    17.900;
13.08.2008;    25.500;
14.08.2008;    28.100;
15.08.2008;    29.900;
16.08.2008;    34.200;
17.08.2008;    29.900;
18.08.2008;    28.100;
19.08.2008;    26.400;
20.08.2008;    24.700;
21.08.2008;    23.000;
22.08.2008;    23.000;
23.08.2008;    21.400;
24.08.2008;    20.000;
25.08.2008;    20.700;
26.08.2008;    20.000;
27.08.2008;    19.300;
28.08.2008;    17.900;
29.08.2008;    16.600;
30.08.2008;    17.300;
01.09.2008;    16.000;
02.09.2008;    16.000;
03.09.2008;    20.700;
04.09.2008;    22.100;
05.09.2008;    19.300;
06.09.2008;    16.600;
07.09.2008;    16.000;
08.09.2008;    15.300;
09.09.2008;    14.700;
10.09.2008;    13.500;
11.09.2008;    12.900;
12.09.2008;    12.300;
13.09.2008;    12.900;
14.09.2008;    13.500;
15.09.2008;    12.300;
16.09.2008;    11.700;
17.09.2008;    12.300;
18.09.2008;    12.300;
19.09.2008;    11.100;
20.09.2008;    11.100;
21.09.2008;    11.100;
22.09.2008;    10.000;
23.09.2008;    10.600;
24.09.2008;    10.000;
25.09.2008;     9.420;
26.09.2008;     9.420;
27.09.2008;    10.000;
28.09.2008;    10.000;
29.09.2008;     9.420;
30.09.2008;     8.960;
01.10.2008;     8.960;
02.10.2008;     8.960;
03.10.2008;     8.960;
04.10.2008;     8.490;
05.10.2008;     8.490;
06.10.2008;     8.490;
07.10.2008;     8.490;
08.10.2008;     8.030;
09.10.2008;     8.030;
10.10.2008;     8.030;
11.10.2008;     8.490;
12.10.2008;     9.420;
13.10.2008;     9.420;
14.10.2008;     8.960;
15.10.2008;     8.030;
16.10.2008;     7.560;
17.10.2008;     7.560;
18.10.2008;     7.560;
19.10.2008;     7.560;
20.10.2008;     7.560;
21.10.2008;     7.560;
22.10.2008;     7.100;
23.10.2008;     7.100;
24.10.2008;     7.100;
25.10.2008;    10.600;
26.10.2008;    11.100;
27.10.2008;     9.420;
28.10.2008;     8.490;
29.10.2008;     8.030;
30.10.2008;     7.560;
01.11.2008;     6.410;
02.11.2008;     6.090;
03.11.2008;     5.780;
04.11.2008;     5.470;
05.11.2008;     5.150;
06.11.2008;     4.840;
07.11.2008;     4.520;
08.11.2008;     4.210;
09.11.2008;     4.360;
10.11.2008;     4.510;
11.11.2008;     4.660;
12.11.2008;     4.810;
13.11.2008;     4.960;
14.11.2008;     5.110;
15.11.2008;     5.260;
16.11.2008;     4.860;
17.11.2008;     4.450;
18.11.2008;     4.050;
19.11.2008;     3.650;
20.11.2008;     3.240;
21.11.2008;     2.840;
22.11.2008;     2.740;
23.11.2008;     2.630;
24.11.2008;     2.530;
25.11.2008;     2.430;
26.11.2008;     2.320;
27.11.2008;     2.220;
28.11.2008;     2.120;
29.11.2008;     2.010;
30.11.2008;     1.910;
01.12.2008;     1.930;
02.12.2008;     1.950;
03.12.2008;     1.970;
04.12.2008;     1.990;
05.12.2008;     2.010;
06.12.2008;     2.030;
07.12.2008;     2.050;
08.12.2008;     2.070;
09.12.2008;     2.090;
10.12.2008;     2.110;
11.12.2008;     2.130;
12.12.2008;     2.090;
13.12.2008;     2.050;
14.12.2008;     2.010;
15.12.2008;     1.970;
16.12.2008;     1.920;
17.12.2008;     1.880;
18.12.2008;     1.840;
19.12.2008;     1.800;
20.12.2008;     1.760;
21.12.2008;     1.730;
22.12.2008;     1.690;
23.12.2008;     1.660;
24.12.2008;     1.630;
25.12.2008;     1.590;
26.12.2008;     1.560;
27.12.2008;     1.520;
28.12.2008;     1.490;
29.12.2008;     1.460;
30.12.2008;     1.420;
01.01.2009;     1.350;
02.01.2009;     1.320;
03.01.2009;     1.280;
04.01.2009;     1.250;
05.01.2009;     1.210;
06.01.2009;     1.170;
07.01.2009;     1.140;
08.01.2009;     1.100;
09.01.2009;     1.070;
10.01.2009;     1.030;
11.01.2009;     1.050;
12.01.2009;     1.070;
13.01.2009;     1.090;
14.01.2009;     1.110;
15.01.2009;     1.140;
16.01.2009;     1.160;
17.01.2009;     1.180;
18.01.2009;     1.200;
19.01.2009;     1.220;
20.01.2009;     1.240;
21.01.2009;     1.240;
22.01.2009;     1.240;
23.01.2009;     1.240;
24.01.2009;     1.240;
25.01.2009;     1.240;
26.01.2009;     1.250;
27.01.2009;     1.250;
28.01.2009;     1.250;
29.01.2009;     1.250;
30.01.2009;     1.250;
01.02.2009;     1.260;
02.02.2009;     1.270;
03.02.2009;     1.280;
04.02.2009;     1.290;
05.02.2009;     1.310;
06.02.2009;     1.320;
07.02.2009;     1.330;
08.02.2009;     1.340;
09.02.2009;     1.350;
10.02.2009;     1.360;
11.02.2009;     1.350;
12.02.2009;     1.350;
13.02.2009;     1.340;
14.02.2009;     1.330;
15.02.2009;     1.330;
16.02.2009;     1.320;
17.02.2009;     1.310;
18.02.2009;     1.300;
19.02.2009;     1.300;
20.02.2009;     1.290;
21.02.2009;     1.300;
22.02.2009;     1.300;
23.02.2009;     1.310;
24.02.2009;     1.320;
25.02.2009;     1.320;
26.02.2009;     1.330;
27.02.2009;     1.330;
28.02.2009;     1.340;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     1.340;
02.03.2009;     1.340;
03.03.2009;     1.340;
04.03.2009;     1.340;
05.03.2009;     1.340;
06.03.2009;     1.340;
07.03.2009;     1.340;
08.03.2009;     1.340;
09.03.2009;     1.340;
10.03.2009;     1.340;
11.03.2009;     1.380;
12.03.2009;     1.410;
13.03.2009;     1.450;
14.03.2009;     1.490;
15.03.2009;     1.530;
16.03.2009;     1.560;
17.03.2009;     1.600;
18.03.2009;     1.640;
19.03.2009;     1.670;
20.03.2009;     1.710;
21.03.2009;     1.720;
22.03.2009;     1.740;
23.03.2009;     1.750;
24.03.2009;     1.760;
25.03.2009;     1.770;
26.03.2009;     1.790;
27.03.2009;     1.800;
28.03.2009;     1.810;
29.03.2009;     1.820;
30.03.2009;     1.840;
01.04.2009;     1.820;
02.04.2009;     1.800;
03.04.2009;     1.770;
04.04.2009;     1.750;
05.04.2009;     1.720;
06.04.2009;     1.690;
07.04.2009;     1.670;
08.04.2009;     1.640;
09.04.2009;     1.620;
10.04.2009;     1.590;
11.04.2009;     2.570;
12.04.2009;     3.550;
13.04.2009;     4.530;
14.04.2009;     5.510;
15.04.2009;     6.500;
16.04.2009;     7.480;
17.04.2009;     8.460;
18.04.2009;     9.440;
19.04.2009;    10.400;
20.04.2009;    11.400;
21.04.2009;    11.700;
22.04.2009;    12.000;
23.04.2009;    12.200;
24.04.2009;    12.500;
25.04.2009;    13.100;
26.04.2009;    14.800;
27.04.2009;    16.700;
28.04.2009;    19.600;
29.04.2009;    21.800;
30.04.2009;    23.300;
01.05.2009;    30.800;
02.05.2009;    36.000;
03.05.2009;    36.000;
04.05.2009;    37.800;
05.05.2009;    38.600;
06.05.2009;    31.600;
07.05.2009;    26.500;
08.05.2009;    31.600;
09.05.2009;    29.900;
10.05.2009;    21.800;
11.05.2009;    18.800;
12.05.2009;    18.100;
13.05.2009;    23.300;
14.05.2009;    25.700;
15.05.2009;    25.700;
16.05.2009;    24.800;
17.05.2009;    23.300;
18.05.2009;    25.700;
19.05.2009;    30.800;
20.05.2009;    29.900;
21.05.2009;    26.500;
22.05.2009;    24.000;
23.05.2009;    24.000;
24.05.2009;    23.300;
25.05.2009;    23.300;
26.05.2009;    22.500;
27.05.2009;    21.000;
28.05.2009;    20.300;
29.05.2009;    19.600;
30.05.2009;    18.800;
01.06.2009;    24.000;
02.06.2009;    29.100;
03.06.2009;    28.200;
04.06.2009;    25.700;
05.06.2009;    35.100;
06.06.2009;    32.500;
07.06.2009;    29.900;
08.06.2009;    28.200;
09.06.2009;    27.400;
10.06.2009;    28.200;
11.06.2009;    29.900;
12.06.2009;    34.200;
13.06.2009;    40.400;
14.06.2009;    45.200;
15.06.2009;    44.200;
16.06.2009;    39.500;
17.06.2009;    35.100;
18.06.2009;    33.300;
19.06.2009;    33.300;
20.06.2009;    36.900;
21.06.2009;    49.100;
22.06.2009;    59.400;
23.06.2009;    60.400;
24.06.2009;   101.000;
25.06.2009;   147.000;
26.06.2009;   142.000;
27.06.2009;   126.000;
28.06.2009;   109.000;
29.06.2009;    94.600;
30.06.2009;    85.600;
01.07.2009;    93.500;
02.07.2009;    92.300;
03.07.2009;    81.200;
04.07.2009;    71.200;
05.07.2009;    66.900;
06.07.2009;    65.800;
07.07.2009;    60.400;
08.07.2009;    59.400;
09.07.2009;    59.400;
10.07.2009;    52.100;
11.07.2009;    48.100;
12.07.2009;    44.200;
13.07.2009;    42.200;
14.07.2009;    41.300;
15.07.2009;    51.100;
16.07.2009;    66.900;
17.07.2009;    61.500;
18.07.2009;    58.300;
19.07.2009;    54.200;
20.07.2009;    48.100;
21.07.2009;    46.200;
22.07.2009;    45.200;
23.07.2009;    48.100;
24.07.2009;    47.200;
25.07.2009;    42.200;
26.07.2009;    37.800;
27.07.2009;    35.100;
28.07.2009;    35.100;
29.07.2009;    37.800;
30.07.2009;    38.600;
01.08.2009;    33.300;
02.08.2009;    34.200;
03.08.2009;    36.900;
04.08.2009;    32.500;
05.08.2009;    27.400;
06.08.2009;    26.500;
07.08.2009;    23.300;
08.08.2009;    22.500;
09.08.2009;    21.800;
10.08.2009;    19.600;
11.08.2009;    18.100;
12.08.2009;    16.700;
13.08.2009;    16.700;
14.08.2009;    20.300;
15.08.2009;    29.100;
16.08.2009;    27.400;
17.08.2009;    21.000;
18.08.2009;    19.600;
19.08.2009;    20.300;
20.08.2009;    23.300;
21.08.2009;    29.100;
22.08.2009;    42.200;
23.08.2009;   108.000;
24.08.2009;   123.000;
25.08.2009;   106.000;
26.08.2009;    92.300;
27.08.2009;    83.400;
28.08.2009;    74.500;
29.08.2009;    66.900;
30.08.2009;    57.300;
01.09.2009;    45.200;
02.09.2009;    41.300;
03.09.2009;    38.600;
04.09.2009;    35.100;
05.09.2009;    31.600;
06.09.2009;    31.600;
07.09.2009;    30.800;
08.09.2009;    29.900;
09.09.2009;    28.200;
10.09.2009;    24.800;
11.09.2009;    22.500;
12.09.2009;    22.500;
13.09.2009;    22.500;
14.09.2009;    21.000;
15.09.2009;    20.300;
16.09.2009;    21.800;
17.09.2009;    19.600;
18.09.2009;    18.100;
19.09.2009;    17.400;
20.09.2009;    16.100;
21.09.2009;    15.400;
22.09.2009;    16.700;
23.09.2009;    17.400;
24.09.2009;    16.100;
25.09.2009;    14.800;
26.09.2009;    14.100;
27.09.2009;    13.600;
28.09.2009;    13.100;
29.09.2009;    13.100;
30.09.2009;    12.500;
01.10.2009;    12.000;
02.10.2009;    12.500;
03.10.2009;    13.600;
04.10.2009;    13.600;
05.10.2009;    12.500;
06.10.2009;    12.500;
07.10.2009;    12.500;
08.10.2009;    11.500;
09.10.2009;    10.700;
10.10.2009;    10.700;
11.10.2009;    10.700;
12.10.2009;    10.300;
13.10.2009;    10.300;
14.10.2009;    10.300;
15.10.2009;    10.300;
16.10.2009;     9.860;
17.10.2009;     9.860;
18.10.2009;    11.100;
19.10.2009;    17.400;
20.10.2009;    18.100;
21.10.2009;    18.800;
22.10.2009;    17.400;
23.10.2009;    16.100;
24.10.2009;    14.800;
25.10.2009;    14.100;
26.10.2009;    14.100;
27.10.2009;    13.600;
28.10.2009;    13.100;
29.10.2009;    12.500;
30.10.2009;    13.600;
01.11.2009;    12.000;
02.11.2009;    10.300;
03.11.2009;     8.710;
04.11.2009;     8.290;
05.11.2009;     7.880;
06.11.2009;     7.460;
07.11.2009;     7.050;
08.11.2009;     6.630;
09.11.2009;     6.220;
10.11.2009;     5.800;
11.11.2009;     5.710;
12.11.2009;     5.630;
13.11.2009;     5.540;
14.11.2009;     5.480;
15.11.2009;     5.420;
16.11.2009;     5.360;
17.11.2009;     5.300;
18.11.2009;     5.240;
19.11.2009;     5.400;
20.11.2009;     5.570;
21.11.2009;     5.730;
22.11.2009;     5.890;
23.11.2009;     6.060;
24.11.2009;     6.220;
25.11.2009;     6.150;
26.11.2009;     6.080;
27.11.2009;     6.010;
28.11.2009;     5.940;
29.11.2009;     5.870;
30.11.2009;     5.800;
01.12.2009;     5.640;
02.12.2009;     5.480;
03.12.2009;     5.320;
04.12.2009;     5.160;
05.12.2009;     5.000;
06.12.2009;     4.840;
07.12.2009;     4.680;
08.12.2009;     4.520;
09.12.2009;     4.360;
10.12.2009;     4.200;
11.12.2009;     4.130;
12.12.2009;     4.060;
13.12.2009;     3.990;
14.12.2009;     3.920;
15.12.2009;     3.860;
16.12.2009;     3.790;
17.12.2009;     3.720;
18.12.2009;     3.650;
19.12.2009;     3.580;
20.12.2009;     3.510;
21.12.2009;     3.450;
22.12.2009;     3.400;
23.12.2009;     3.340;
24.12.2009;     3.280;
25.12.2009;     3.220;
26.12.2009;     3.170;
27.12.2009;     3.110;
28.12.2009;     3.050;
29.12.2009;     2.990;
30.12.2009;     2.940;
01.01.2010;     2.860;
02.01.2010;     2.830;
03.01.2010;     2.810;
04.01.2010;     2.790;
05.01.2010;     2.770;
06.01.2010;     2.740;
07.01.2010;     2.720;
08.01.2010;     2.700;
09.01.2010;     2.670;
10.01.2010;     2.650;
11.01.2010;     2.610;
12.01.2010;     2.560;
13.01.2010;     2.520;
14.01.2010;     2.470;
15.01.2010;     2.430;
16.01.2010;     2.390;
17.01.2010;     2.340;
18.01.2010;     2.300;
19.01.2010;     2.250;
20.01.2010;     2.210;
21.01.2010;     2.120;
22.01.2010;     2.040;
23.01.2010;     1.950;
24.01.2010;     1.870;
25.01.2010;     1.780;
26.01.2010;     1.700;
27.01.2010;     1.610;
28.01.2010;     1.530;
29.01.2010;     1.440;
30.01.2010;     1.360;
01.02.2010;     1.220;
02.02.2010;     1.180;
03.02.2010;     1.130;
04.02.2010;     1.080;
05.02.2010;     1.040;
06.02.2010;     0.990;
07.02.2010;     0.940;
08.02.2010;     0.890;
09.02.2010;     0.850;
10.02.2010;     0.800;
11.02.2010;     0.780;
12.02.2010;     0.760;
13.02.2010;     0.750;
14.02.2010;     0.730;
15.02.2010;     0.710;
16.02.2010;     0.690;
17.02.2010;     0.670;
18.02.2010;     0.660;
19.02.2010;     0.640;
20.02.2010;     0.620;
21.02.2010;     0.650;
22.02.2010;     0.680;
23.02.2010;     0.710;
24.02.2010;     0.740;
25.02.2010;     0.760;
26.02.2010;     0.790;
27.02.2010;     0.820;
28.02.2010;     0.850;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.900;
02.03.2010;     0.950;
03.03.2010;     1.000;
04.03.2010;     1.050;
05.03.2010;     1.100;
06.03.2010;     1.150;
07.03.2010;     1.200;
08.03.2010;     1.250;
09.03.2010;     1.300;
10.03.2010;     1.350;
11.03.2010;     1.400;
12.03.2010;     1.450;
13.03.2010;     1.500;
14.03.2010;     1.550;
15.03.2010;     1.600;
16.03.2010;     1.650;
17.03.2010;     1.700;
18.03.2010;     1.750;
19.03.2010;     1.800;
20.03.2010;     1.850;
21.03.2010;     1.900;
22.03.2010;     1.940;
23.03.2010;     1.990;
24.03.2010;     2.040;
25.03.2010;     2.080;
26.03.2010;     2.130;
27.03.2010;     2.170;
28.03.2010;     2.220;
29.03.2010;     2.270;
30.03.2010;     2.310;
01.04.2010;     2.420;
02.04.2010;     2.470;
03.04.2010;     2.530;
04.04.2010;     2.590;
05.04.2010;     2.650;
06.04.2010;     2.700;
07.04.2010;     2.760;
08.04.2010;     2.820;
09.04.2010;     2.870;
10.04.2010;     2.930;
11.04.2010;     2.950;
12.04.2010;     2.980;
13.04.2010;     3.000;
14.04.2010;     3.030;
15.04.2010;     3.050;
16.04.2010;     3.070;
17.04.2010;     3.100;
18.04.2010;     3.120;
19.04.2010;     3.150;
20.04.2010;     3.170;
21.04.2010;     4.790;
22.04.2010;     6.410;
23.04.2010;     8.030;
24.04.2010;     9.640;
25.04.2010;    11.300;
26.04.2010;    12.900;
27.04.2010;    14.500;
28.04.2010;    15.900;
29.04.2010;    17.200;
30.04.2010;    18.600;
01.05.2010;    30.000;
02.05.2010;    41.300;
03.05.2010;    46.200;
04.05.2010;    56.300;
05.05.2010;    60.400;
06.05.2010;    60.400;
07.05.2010;    53.100;
08.05.2010;    42.200;
09.05.2010;    42.200;
10.05.2010;    42.200;
11.05.2010;    41.300;
12.05.2010;    38.600;
13.05.2010;    35.100;
14.05.2010;    33.300;
15.05.2010;    37.800;
16.05.2010;    50.100;
17.05.2010;    64.700;
18.05.2010;    76.700;
19.05.2010;    77.800;
20.05.2010;    82.300;
21.05.2010;    82.300;
22.05.2010;    82.300;
23.05.2010;    79.000;
24.05.2010;    73.400;
25.05.2010;    72.300;
26.05.2010;    69.000;
27.05.2010;    57.300;
28.05.2010;    49.100;
29.05.2010;    46.200;
30.05.2010;    44.200;
01.06.2010;    40.400;
02.06.2010;    37.800;
03.06.2010;    35.100;
04.06.2010;    35.100;
05.06.2010;    35.100;
06.06.2010;    33.300;
07.06.2010;    31.600;
08.06.2010;    29.100;
09.06.2010;    27.400;
10.06.2010;    27.400;
11.06.2010;    25.700;
12.06.2010;    24.000;
13.06.2010;    22.500;
14.06.2010;    21.000;
15.06.2010;    20.300;
16.06.2010;    20.300;
17.06.2010;    19.600;
18.06.2010;    20.300;
19.06.2010;    19.600;
20.06.2010;    18.800;
21.06.2010;    27.400;
22.06.2010;    43.200;
23.06.2010;    35.100;
24.06.2010;    30.800;
25.06.2010;    27.400;
26.06.2010;    24.800;
27.06.2010;    23.300;
28.06.2010;    22.500;
29.06.2010;    21.000;
30.06.2010;    20.300;
01.07.2010;    18.800;
02.07.2010;    19.600;
03.07.2010;    21.000;
04.07.2010;    22.500;
05.07.2010;    21.000;
06.07.2010;    18.800;
07.07.2010;    19.600;
08.07.2010;    21.000;
09.07.2010;    21.800;
10.07.2010;    19.600;
11.07.2010;    18.100;
12.07.2010;    18.100;
13.07.2010;    19.600;
14.07.2010;    20.300;
15.07.2010;    18.800;
16.07.2010;    16.700;
17.07.2010;    14.100;
18.07.2010;    14.800;
19.07.2010;    17.400;
20.07.2010;    20.300;
21.07.2010;    18.800;
22.07.2010;    24.000;
23.07.2010;    21.800;
24.07.2010;    18.100;
25.07.2010;    16.100;
26.07.2010;    15.400;
27.07.2010;    16.100;
28.07.2010;    19.600;
29.07.2010;    32.500;
30.07.2010;    25.700;
01.08.2010;    27.400;
02.08.2010;    26.500;
03.08.2010;    21.800;
04.08.2010;    14.800;
05.08.2010;    14.800;
06.08.2010;    14.800;
07.08.2010;    14.800;
08.08.2010;    14.800;
09.08.2010;    18.800;
10.08.2010;    24.000;
11.08.2010;    24.800;
12.08.2010;    22.500;
13.08.2010;    21.800;
14.08.2010;    21.800;
15.08.2010;    22.500;
16.08.2010;    29.900;
17.08.2010;    27.400;
18.08.2010;    21.000;
19.08.2010;    19.600;
20.08.2010;    18.100;
21.08.2010;    18.100;
22.08.2010;    17.400;
23.08.2010;    16.100;
24.08.2010;    16.100;
25.08.2010;    16.100;
26.08.2010;    17.400;
27.08.2010;    16.700;
28.08.2010;    14.800;
29.08.2010;    14.100;
30.08.2010;    14.100;
01.09.2010;    13.100;
02.09.2010;    11.500;
03.09.2010;    11.500;
04.09.2010;    11.000;
05.09.2010;    10.500;
06.09.2010;    10.500;
07.09.2010;    10.100;
08.09.2010;     9.570;
09.09.2010;     9.570;
10.09.2010;     9.090;
11.09.2010;     8.690;
12.09.2010;     8.690;
13.09.2010;     8.300;
14.09.2010;     8.300;
15.09.2010;     7.900;
16.09.2010;     7.900;
17.09.2010;     7.900;
18.09.2010;     7.500;
19.09.2010;     7.500;
20.09.2010;     7.500;
21.09.2010;     8.300;
22.09.2010;     8.300;
23.09.2010;     7.900;
24.09.2010;     7.500;
25.09.2010;     7.500;
26.09.2010;     7.500;
27.09.2010;     7.900;
28.09.2010;    10.500;
29.09.2010;    16.700;
30.09.2010;    14.800;
01.10.2010;    12.000;
02.10.2010;    10.100;
03.10.2010;     9.570;
04.10.2010;     9.090;
05.10.2010;     9.570;
06.10.2010;    10.100;
07.10.2010;     9.570;
08.10.2010;     9.090;
09.10.2010;     8.690;
10.10.2010;     8.300;
11.10.2010;     8.300;
12.10.2010;     8.300;
13.10.2010;     8.300;
14.10.2010;     8.300;
15.10.2010;     8.690;
16.10.2010;     9.570;
17.10.2010;    10.500;
18.10.2010;     9.570;
19.10.2010;     9.090;
20.10.2010;     8.300;
21.10.2010;     7.900;
22.10.2010;     7.900;
23.10.2010;     7.900;
24.10.2010;     7.500;
25.10.2010;     7.900;
26.10.2010;     7.900;
27.10.2010;     7.900;
28.10.2010;     7.430;
29.10.2010;     6.960;
30.10.2010;     6.480;
01.11.2010;     6.030;
02.11.2010;     6.060;
03.11.2010;     6.080;
04.11.2010;     6.100;
05.11.2010;     6.120;
06.11.2010;     6.150;
07.11.2010;     6.170;
08.11.2010;     6.190;
09.11.2010;     6.210;
10.11.2010;     6.240;
11.11.2010;     6.260;
12.11.2010;     6.120;
13.11.2010;     5.980;
14.11.2010;     5.840;
15.11.2010;     5.390;
16.11.2010;     4.940;
17.11.2010;     4.490;
18.11.2010;     4.040;
19.11.2010;     3.950;
20.11.2010;     3.860;
21.11.2010;     3.780;
22.11.2010;     3.690;
23.11.2010;     3.600;
24.11.2010;     3.510;
25.11.2010;     3.420;
26.11.2010;     3.330;
27.11.2010;     3.250;
28.11.2010;     3.160;
29.11.2010;     3.070;
30.11.2010;     2.980;
01.12.2010;     2.900;
02.12.2010;     2.820;
03.12.2010;     2.750;
04.12.2010;     2.670;
05.12.2010;     2.590;
06.12.2010;     2.510;
07.12.2010;     2.440;
08.12.2010;     2.360;
09.12.2010;     2.280;
10.12.2010;     2.240;
11.12.2010;     2.200;
12.12.2010;     2.160;
13.12.2010;     2.120;
14.12.2010;     2.080;
15.12.2010;     2.030;
16.12.2010;     1.990;
17.12.2010;     1.950;
18.12.2010;     1.910;
19.12.2010;     1.870;
20.12.2010;     1.860;
21.12.2010;     1.840;
22.12.2010;     1.830;
23.12.2010;     1.820;
24.12.2010;     1.800;
25.12.2010;     1.790;
26.12.2010;     1.780;
27.12.2010;     1.760;
28.12.2010;     1.750;
29.12.2010;     1.740;
30.12.2010;     1.720;
01.01.2011;     1.700;
02.01.2011;     1.680;
03.01.2011;     1.670;
04.01.2011;     1.650;
05.01.2011;     1.640;
06.01.2011;     1.630;
07.01.2011;     1.610;
08.01.2011;     1.600;
09.01.2011;     1.580;
10.01.2011;     1.570;
11.01.2011;     1.540;
12.01.2011;     1.510;
13.01.2011;     1.480;
14.01.2011;     1.450;
15.01.2011;     1.420;
16.01.2011;     1.380;
17.01.2011;     1.350;
18.01.2011;     1.320;
19.01.2011;     1.290;
20.01.2011;     1.260;
21.01.2011;     1.260;
22.01.2011;     1.250;
23.01.2011;     1.250;
24.01.2011;     1.250;
25.01.2011;     1.250;
26.01.2011;     1.240;
27.01.2011;     1.240;
28.01.2011;     1.240;
29.01.2011;     1.240;
30.01.2011;     1.230;
01.02.2011;     1.250;
02.02.2011;     1.270;
03.02.2011;     1.290;
04.02.2011;     1.310;
05.02.2011;     1.320;
06.02.2011;     1.340;
07.02.2011;     1.360;
08.02.2011;     1.380;
09.02.2011;     1.400;
10.02.2011;     1.390;
11.02.2011;     1.380;
12.02.2011;     1.370;
13.02.2011;     1.360;
14.02.2011;     1.350;
15.02.2011;     1.340;
16.02.2011;     1.330;
17.02.2011;     1.320;
18.02.2011;     1.310;
19.02.2011;     1.300;
20.02.2011;     1.290;
21.02.2011;     1.280;
22.02.2011;     1.270;
23.02.2011;     1.260;
24.02.2011;     1.250;
25.02.2011;     1.240;
26.02.2011;     1.230;
27.02.2011;     1.220;
28.02.2011;     1.210;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     1.220;
02.03.2011;     1.230;
03.03.2011;     1.230;
04.03.2011;     1.240;
05.03.2011;     1.250;
06.03.2011;     1.260;
07.03.2011;     1.270;
08.03.2011;     1.270;
09.03.2011;     1.280;
10.03.2011;     1.290;
11.03.2011;     1.300;
12.03.2011;     1.310;
13.03.2011;     1.330;
14.03.2011;     1.340;
15.03.2011;     1.350;
16.03.2011;     1.360;
17.03.2011;     1.380;
18.03.2011;     1.390;
19.03.2011;     1.400;
20.03.2011;     1.400;
21.03.2011;     1.400;
22.03.2011;     1.400;
23.03.2011;     1.390;
24.03.2011;     1.390;
25.03.2011;     1.390;
26.03.2011;     1.390;
27.03.2011;     1.390;
28.03.2011;     1.390;
29.03.2011;     1.380;
30.03.2011;     1.380;
01.04.2011;     1.460;
02.04.2011;     1.550;
03.04.2011;     1.630;
04.04.2011;     1.710;
05.04.2011;     1.800;
06.04.2011;     1.880;
07.04.2011;     1.960;
08.04.2011;     2.040;
09.04.2011;     2.130;
10.04.2011;     2.210;
11.04.2011;     4.290;
12.04.2011;     6.370;
13.04.2011;     8.440;
14.04.2011;    10.500;
15.04.2011;    12.600;
16.04.2011;    15.200;
17.04.2011;    17.700;
18.04.2011;    20.300;
19.04.2011;    16.700;
20.04.2011;    15.400;
21.04.2011;    14.800;
22.04.2011;    14.800;
23.04.2011;    14.100;
24.04.2011;    13.100;
25.04.2011;    13.600;
26.04.2011;    18.800;
27.04.2011;    23.300;
28.04.2011;    25.700;
29.04.2011;    24.800;
30.04.2011;    24.800;
01.05.2011;    24.800;
02.05.2011;    24.800;
03.05.2011;    25.700;
04.05.2011;    29.100;
05.05.2011;    29.100;
06.05.2011;    27.400;
07.05.2011;    31.600;
08.05.2011;    38.600;
09.05.2011;    42.200;
10.05.2011;    42.200;
11.05.2011;    42.200;
12.05.2011;    43.200;
13.05.2011;    45.200;
14.05.2011;    46.200;
15.05.2011;    42.200;
16.05.2011;    40.400;
17.05.2011;    41.300;
18.05.2011;    41.300;
19.05.2011;    42.200;
20.05.2011;    51.100;
21.05.2011;    63.600;
22.05.2011;    72.300;
23.05.2011;    82.300;
24.05.2011;    82.300;
