Дата      ;Расход    ;
14.10.2007;     5.560;
15.10.2007;     5.120;
16.10.2007;     4.720;
17.10.2007;     4.360;
18.10.2007;     4.000;
19.10.2007;     3.840;
20.10.2007;     3.520;
21.10.2007;     4.000;
22.10.2007;     6.660;
23.10.2007;     5.780;
24.10.2007;     5.120;
25.10.2007;     4.900;
26.10.2007;     5.340;
27.10.2007;     4.900;
28.10.2007;     4.750;
29.10.2007;     4.610;
30.10.2007;     4.460;
01.11.2007;     4.170;
02.11.2007;     4.030;
03.11.2007;     3.880;
04.11.2007;     3.740;
05.11.2007;     3.590;
06.11.2007;     3.450;
07.11.2007;     3.300;
08.11.2007;     3.160;
09.11.2007;     3.010;
10.11.2007;     2.960;
11.11.2007;     2.910;
12.11.2007;     2.860;
13.11.2007;     2.810;
14.11.2007;     2.580;
15.11.2007;     2.350;
16.11.2007;     2.120;
17.11.2007;     1.900;
18.11.2007;     1.670;
19.11.2007;     1.440;
20.11.2007;     1.210;
21.11.2007;     1.200;
22.11.2007;     1.200;
23.11.2007;     1.190;
24.11.2007;     1.190;
25.11.2007;     1.180;
26.11.2007;     1.180;
27.11.2007;     1.170;
28.11.2007;     1.170;
29.11.2007;     1.170;
30.11.2007;     1.160;
01.12.2007;     1.160;
02.12.2007;     1.160;
03.12.2007;     1.160;
04.12.2007;     1.150;
05.12.2007;     1.150;
06.12.2007;     1.150;
07.12.2007;     1.150;
08.12.2007;     1.140;
09.12.2007;     1.140;
10.12.2007;     1.140;
11.12.2007;     1.100;
12.12.2007;     1.050;
13.12.2007;     1.010;
14.12.2007;     0.970;
15.12.2007;     0.920;
16.12.2007;     0.880;
17.12.2007;     0.830;
18.12.2007;     0.790;
19.12.2007;     0.770;
20.12.2007;     0.750;
21.12.2007;     0.740;
22.12.2007;     0.720;
23.12.2007;     0.700;
24.12.2007;     0.680;
25.12.2007;     0.670;
26.12.2007;     0.650;
27.12.2007;     0.630;
28.12.2007;     0.610;
29.12.2007;     0.600;
30.12.2007;     0.580;
01.01.2008;     0.510;
02.01.2008;     0.460;
03.01.2008;     0.410;
04.01.2008;     0.360;
05.01.2008;     0.310;
06.01.2008;     0.250;
07.01.2008;     0.200;
08.01.2008;     0.150;
09.01.2008;     0.100;
10.01.2008;     0.051;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;          ;
29.03.2008;          ;
30.03.2008;          ;
01.04.2008;          ;
02.04.2008;          ;
03.04.2008;          ;
04.04.2008;          ;
05.04.2008;          ;
06.04.2008;     0.043;
07.04.2008;     0.053;
08.04.2008;     0.063;
09.04.2008;     0.074;
10.04.2008;     0.084;
11.04.2008;     0.094;
12.04.2008;     0.110;
13.04.2008;     0.120;
14.04.2008;     0.130;
15.04.2008;     0.140;
16.04.2008;     0.150;
17.04.2008;     1.030;
18.04.2008;     1.900;
19.04.2008;     2.780;
20.04.2008;     3.650;
21.04.2008;     4.060;
22.04.2008;     4.380;
23.04.2008;     1.570;
24.04.2008;     1.000;
25.04.2008;     1.000;
26.04.2008;     0.860;
27.04.2008;     0.850;
28.04.2008;     1.010;
29.04.2008;     1.500;
30.04.2008;     2.390;
01.05.2008;     3.040;
02.05.2008;     1.980;
03.05.2008;     2.050;
04.05.2008;     4.280;
05.05.2008;     4.670;
06.05.2008;     5.050;
07.05.2008;     5.440;
08.05.2008;     5.820;
09.05.2008;     5.240;
10.05.2008;     5.820;
11.05.2008;     6.380;
12.05.2008;     7.380;
13.05.2008;     8.370;
14.05.2008;     9.370;
15.05.2008;    10.200;
16.05.2008;     9.980;
17.05.2008;     9.760;
18.05.2008;     9.540;
19.05.2008;     9.320;
20.05.2008;     8.920;
21.05.2008;     8.510;
22.05.2008;     8.110;
23.05.2008;     7.700;
24.05.2008;     7.100;
25.05.2008;     6.300;
26.05.2008;     5.700;
27.05.2008;     5.300;
28.05.2008;     5.300;
29.05.2008;     4.900;
30.05.2008;     4.540;
01.06.2008;     4.060;
02.06.2008;     3.900;
03.06.2008;     3.760;
04.06.2008;     3.620;
05.06.2008;     3.480;
06.06.2008;     3.480;
07.06.2008;     3.340;
08.06.2008;     4.380;
09.06.2008;     5.100;
10.06.2008;     7.500;
11.06.2008;    11.300;
12.06.2008;    16.800;
13.06.2008;    13.300;
14.06.2008;    11.000;
15.06.2008;     9.460;
16.06.2008;     8.140;
17.06.2008;     7.500;
18.06.2008;     8.140;
19.06.2008;     7.300;
20.06.2008;     7.300;
21.06.2008;     6.900;
22.06.2008;     6.500;
23.06.2008;     6.300;
24.06.2008;     6.100;
25.06.2008;     5.900;
26.06.2008;     5.300;
27.06.2008;     5.100;
28.06.2008;     5.100;
29.06.2008;     4.900;
30.06.2008;     4.900;
01.07.2008;     4.700;
02.07.2008;     4.220;
03.07.2008;     3.760;
04.07.2008;     3.900;
05.07.2008;     4.380;
06.07.2008;     3.620;
07.07.2008;     3.340;
08.07.2008;     3.200;
09.07.2008;     2.920;
10.07.2008;     2.640;
11.07.2008;     2.500;
12.07.2008;     2.500;
13.07.2008;     2.500;
14.07.2008;     1.940;
15.07.2008;     1.800;
16.07.2008;     2.220;
17.07.2008;     2.220;
18.07.2008;     2.080;
19.07.2008;     2.080;
20.07.2008;     1.940;
21.07.2008;     1.940;
22.07.2008;     2.360;
23.07.2008;     5.100;
24.07.2008;     3.340;
25.07.2008;     2.920;
26.07.2008;     2.640;
27.07.2008;     2.360;
28.07.2008;     2.220;
29.07.2008;     2.080;
30.07.2008;     2.640;
01.08.2008;     1.940;
02.08.2008;     1.720;
03.08.2008;     2.220;
04.08.2008;     2.220;
05.08.2008;     1.940;
06.08.2008;     2.360;
07.08.2008;     3.060;
08.08.2008;     2.780;
09.08.2008;     2.080;
10.08.2008;     1.720;
11.08.2008;     1.640;
12.08.2008;     1.640;
13.08.2008;     1.640;
14.08.2008;     1.640;
15.08.2008;     1.640;
16.08.2008;     1.640;
17.08.2008;     1.640;
18.08.2008;     1.560;
19.08.2008;     1.560;
20.08.2008;     1.560;
21.08.2008;     1.480;
22.08.2008;     1.480;
23.08.2008;     1.480;
24.08.2008;     1.400;
25.08.2008;     1.400;
26.08.2008;     1.400;
27.08.2008;     1.320;
28.08.2008;     1.320;
29.08.2008;     1.320;
30.08.2008;     1.240;
01.09.2008;     1.160;
02.09.2008;     1.160;
03.09.2008;     1.240;
04.09.2008;     1.240;
05.09.2008;     1.160;
06.09.2008;     1.080;
07.09.2008;     1.080;
08.09.2008;     1.080;
09.09.2008;     1.080;
10.09.2008;     1.080;
11.09.2008;     1.400;
12.09.2008;     1.480;
13.09.2008;     1.400;
14.09.2008;     1.400;
15.09.2008;     1.400;
16.09.2008;     1.320;
17.09.2008;     1.480;
18.09.2008;     1.400;
19.09.2008;     1.320;
20.09.2008;     1.240;
21.09.2008;     1.160;
22.09.2008;     1.080;
23.09.2008;     1.640;
24.09.2008;     4.060;
25.09.2008;     3.900;
26.09.2008;     3.480;
27.09.2008;     3.620;
28.09.2008;     3.620;
29.09.2008;     3.620;
30.09.2008;     3.620;
01.10.2008;     3.620;
02.10.2008;     3.480;
03.10.2008;     3.480;
04.10.2008;     3.620;
05.10.2008;     3.760;
06.10.2008;     3.900;
07.10.2008;     4.060;
08.10.2008;     3.900;
09.10.2008;     3.760;
10.10.2008;     3.760;
11.10.2008;     3.620;
12.10.2008;     3.620;
13.10.2008;     3.480;
14.10.2008;     3.340;
15.10.2008;     3.340;
16.10.2008;     3.200;
17.10.2008;     3.060;
18.10.2008;     2.920;
19.10.2008;     2.780;
20.10.2008;     2.920;
21.10.2008;     2.780;
22.10.2008;     2.640;
23.10.2008;     2.640;
24.10.2008;     2.500;
25.10.2008;     3.760;
26.10.2008;     3.060;
27.10.2008;     2.780;
28.10.2008;     2.780;
29.10.2008;     2.780;
30.10.2008;     3.200;
01.11.2008;     2.820;
02.11.2008;     2.630;
03.11.2008;     2.430;
04.11.2008;     2.240;
05.11.2008;     2.050;
06.11.2008;     1.860;
07.11.2008;     1.780;
08.11.2008;     1.700;
09.11.2008;     1.610;
10.11.2008;     1.530;
11.11.2008;     1.450;
12.11.2008;     1.370;
13.11.2008;     1.280;
14.11.2008;     1.200;
15.11.2008;     1.120;
16.11.2008;     1.040;
17.11.2008;     0.950;
18.11.2008;     0.870;
19.11.2008;     0.790;
20.11.2008;     0.780;
21.11.2008;     0.780;
22.11.2008;     0.770;
23.11.2008;     0.760;
24.11.2008;     0.750;
25.11.2008;     0.750;
26.11.2008;     0.740;
27.11.2008;     0.730;
28.11.2008;     0.720;
29.11.2008;     0.710;
30.11.2008;     0.710;
01.12.2008;     0.680;
02.12.2008;     0.640;
03.12.2008;     0.610;
04.12.2008;     0.580;
05.12.2008;     0.540;
06.12.2008;     0.510;
07.12.2008;     0.480;
08.12.2008;     0.440;
09.12.2008;     0.410;
10.12.2008;     0.390;
11.12.2008;     0.370;
12.12.2008;     0.350;
13.12.2008;     0.330;
14.12.2008;     0.310;
15.12.2008;     0.290;
16.12.2008;     0.270;
17.12.2008;     0.250;
18.12.2008;     0.230;
19.12.2008;     0.230;
20.12.2008;     0.220;
21.12.2008;     0.220;
22.12.2008;     0.210;
23.12.2008;     0.210;
24.12.2008;     0.210;
25.12.2008;     0.200;
26.12.2008;     0.200;
27.12.2008;     0.200;
28.12.2008;     0.190;
29.12.2008;     0.190;
30.12.2008;     0.180;
01.01.2009;     0.160;
02.01.2009;     0.150;
03.01.2009;     0.130;
04.01.2009;     0.110;
05.01.2009;     0.100;
06.01.2009;     0.082;
07.01.2009;     0.065;
08.01.2009;     0.049;
09.01.2009;     0.033;
10.01.2009;     0.016;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;     0.007;
05.04.2009;     0.006;
06.04.2009;     0.008;
07.04.2009;     0.009;
08.04.2009;     0.027;
09.04.2009;     0.025;
10.04.2009;     0.060;
11.04.2009;     0.095;
12.04.2009;     0.200;
13.04.2009;     0.310;
14.04.2009;     0.410;
15.04.2009;     0.490;
16.04.2009;     0.570;
17.04.2009;     0.640;
18.04.2009;     0.700;
19.04.2009;     0.800;
20.04.2009;     0.900;
21.04.2009;     1.040;
22.04.2009;     1.180;
23.04.2009;     1.380;
24.04.2009;     1.690;
25.04.2009;     1.540;
26.04.2009;     1.620;
27.04.2009;     1.860;
28.04.2009;     2.520;
29.04.2009;     2.620;
30.04.2009;     2.710;
01.05.2009;     4.980;
02.05.2009;     7.260;
03.05.2009;     9.530;
04.05.2009;    11.800;
05.05.2009;     9.900;
06.05.2009;     8.360;
07.05.2009;     9.460;
08.05.2009;    10.300;
09.05.2009;     9.900;
10.05.2009;     9.240;
11.05.2009;     9.020;
12.05.2009;     9.460;
13.05.2009;     9.900;
14.05.2009;    10.100;
15.05.2009;     9.680;
16.05.2009;     9.240;
17.05.2009;     8.800;
18.05.2009;     9.240;
19.05.2009;     9.680;
20.05.2009;     9.460;
21.05.2009;     8.800;
22.05.2009;     8.800;
23.05.2009;     9.680;
24.05.2009;     9.240;
25.05.2009;     9.020;
26.05.2009;    10.300;
27.05.2009;    10.100;
28.05.2009;     9.460;
29.05.2009;     8.800;
30.05.2009;     7.100;
01.06.2009;     5.100;
02.06.2009;     4.680;
03.06.2009;     4.120;
04.06.2009;     4.120;
05.06.2009;     3.700;
06.06.2009;     3.560;
07.06.2009;     3.420;
08.06.2009;     3.420;
09.06.2009;     3.280;
10.06.2009;     3.420;
11.06.2009;     3.140;
12.06.2009;     3.140;
13.06.2009;     3.000;
14.06.2009;     3.000;
15.06.2009;     2.880;
16.06.2009;     2.760;
17.06.2009;     2.760;
18.06.2009;     2.640;
19.06.2009;     2.640;
20.06.2009;     2.520;
21.06.2009;     2.520;
22.06.2009;     2.520;
23.06.2009;     2.520;
24.06.2009;     3.840;
25.06.2009;     3.560;
26.06.2009;     3.000;
27.06.2009;     3.980;
28.06.2009;     3.840;
29.06.2009;     4.120;
30.06.2009;     3.560;
01.07.2009;     3.700;
02.07.2009;     3.560;
03.07.2009;     3.420;
04.07.2009;     3.280;
05.07.2009;     3.280;
06.07.2009;     3.140;
07.07.2009;     2.760;
08.07.2009;     2.760;
09.07.2009;     2.880;
10.07.2009;     2.640;
11.07.2009;     2.520;
12.07.2009;     2.760;
13.07.2009;     2.640;
14.07.2009;     2.520;
15.07.2009;     2.400;
16.07.2009;     2.300;
17.07.2009;     2.200;
18.07.2009;     2.200;
19.07.2009;     2.100;
20.07.2009;     2.000;
21.07.2009;     2.000;
22.07.2009;     1.900;
23.07.2009;     1.900;
24.07.2009;     1.900;
25.07.2009;     1.800;
26.07.2009;     1.900;
27.07.2009;     2.300;
28.07.2009;     2.100;
29.07.2009;     2.640;
30.07.2009;     2.100;
01.08.2009;     1.800;
02.08.2009;     1.700;
03.08.2009;     1.600;
04.08.2009;     1.500;
05.08.2009;     1.500;
06.08.2009;     1.500;
07.08.2009;     1.400;
08.08.2009;     1.400;
09.08.2009;     1.300;
10.08.2009;     1.300;
11.08.2009;     1.200;
12.08.2009;     1.600;
13.08.2009;     2.100;
14.08.2009;     2.000;
15.08.2009;     1.900;
16.08.2009;     2.000;
17.08.2009;     1.800;
18.08.2009;     1.700;
19.08.2009;     1.600;
20.08.2009;     2.000;
21.08.2009;     2.520;
22.08.2009;     2.200;
23.08.2009;     2.400;
24.08.2009;     2.400;
25.08.2009;     2.300;
26.08.2009;     2.300;
27.08.2009;     2.300;
28.08.2009;     3.280;
29.08.2009;     3.980;
30.08.2009;     4.260;
01.09.2009;     3.840;
02.09.2009;     3.840;
03.09.2009;     3.980;
04.09.2009;     3.840;
05.09.2009;     3.700;
06.09.2009;     3.700;
07.09.2009;     3.980;
08.09.2009;     4.260;
09.09.2009;     5.580;
10.09.2009;     6.900;
11.09.2009;     7.100;
12.09.2009;     6.900;
13.09.2009;     6.540;
14.09.2009;     6.220;
15.09.2009;     5.900;
16.09.2009;     5.580;
17.09.2009;     5.260;
18.09.2009;     5.100;
19.09.2009;     5.420;
20.09.2009;     4.820;
21.09.2009;     4.540;
22.09.2009;     4.260;
23.09.2009;     3.980;
24.09.2009;     3.840;
25.09.2009;     3.840;
26.09.2009;     3.840;
27.09.2009;     3.700;
28.09.2009;     3.700;
29.09.2009;     3.560;
30.09.2009;     3.560;
01.10.2009;     3.280;
02.10.2009;     3.280;
03.10.2009;     3.420;
04.10.2009;     3.980;
05.10.2009;     4.400;
06.10.2009;     5.100;
07.10.2009;     5.260;
08.10.2009;     5.100;
09.10.2009;     5.100;
10.10.2009;     5.260;
11.10.2009;     5.260;
12.10.2009;     5.100;
13.10.2009;     5.100;
14.10.2009;     4.820;
15.10.2009;     4.540;
16.10.2009;     4.120;
17.10.2009;     3.980;
18.10.2009;     3.980;
19.10.2009;     3.980;
20.10.2009;     4.120;
21.10.2009;     3.980;
22.10.2009;     4.120;
23.10.2009;     3.980;
24.10.2009;     3.980;
25.10.2009;     4.120;
26.10.2009;     4.120;
27.10.2009;     3.980;
28.10.2009;     3.980;
29.10.2009;     3.700;
30.10.2009;     3.450;
01.11.2009;     3.060;
02.11.2009;     2.980;
03.11.2009;     2.890;
04.11.2009;     2.800;
05.11.2009;     2.720;
06.11.2009;     2.630;
07.11.2009;     2.540;
08.11.2009;     2.460;
09.11.2009;     2.370;
10.11.2009;     2.280;
11.11.2009;     2.200;
12.11.2009;     2.110;
13.11.2009;     2.020;
14.11.2009;     1.940;
15.11.2009;     1.850;
16.11.2009;     1.760;
17.11.2009;     1.680;
18.11.2009;     1.590;
19.11.2009;     1.550;
20.11.2009;     1.510;
21.11.2009;     1.460;
22.11.2009;     1.420;
23.11.2009;     1.380;
24.11.2009;     1.340;
25.11.2009;     1.290;
26.11.2009;     1.250;
27.11.2009;     1.190;
28.11.2009;     1.130;
29.11.2009;     1.070;
30.11.2009;     1.060;
01.12.2009;     1.060;
02.12.2009;     1.050;
03.12.2009;     1.050;
04.12.2009;     1.040;
05.12.2009;     1.040;
06.12.2009;     1.030;
07.12.2009;     1.030;
08.12.2009;     1.030;
09.12.2009;     1.030;
10.12.2009;     1.020;
11.12.2009;     1.020;
12.12.2009;     1.020;
13.12.2009;     1.020;
14.12.2009;     1.010;
15.12.2009;     1.010;
16.12.2009;     1.000;
17.12.2009;     1.000;
18.12.2009;     0.990;
19.12.2009;     0.990;
20.12.2009;     0.980;
21.12.2009;     0.980;
22.12.2009;     0.970;
23.12.2009;     0.970;
24.12.2009;     0.970;
25.12.2009;     0.970;
26.12.2009;     0.960;
27.12.2009;     0.960;
28.12.2009;     0.960;
29.12.2009;     0.960;
30.12.2009;     0.950;
01.01.2010;     0.950;
02.01.2010;     0.940;
03.01.2010;     0.940;
04.01.2010;     0.930;
05.01.2010;     0.930;
06.01.2010;     0.920;
07.01.2010;     0.920;
08.01.2010;     0.910;
09.01.2010;     0.910;
10.01.2010;     0.900;
11.01.2010;     0.900;
12.01.2010;     0.890;
13.01.2010;     0.890;
14.01.2010;     0.880;
15.01.2010;     0.850;
16.01.2010;     0.830;
17.01.2010;     0.800;
18.01.2010;     0.780;
19.01.2010;     0.750;
20.01.2010;     0.720;
21.01.2010;     0.700;
22.01.2010;     0.670;
23.01.2010;     0.640;
24.01.2010;     0.620;
25.01.2010;     0.590;
26.01.2010;     0.570;
27.01.2010;     0.540;
28.01.2010;     0.510;
29.01.2010;     0.490;
30.01.2010;     0.460;
01.02.2010;     0.450;
02.02.2010;     0.440;
03.02.2010;     0.440;
04.02.2010;     0.430;
05.02.2010;     0.430;
06.02.2010;     0.420;
07.02.2010;     0.420;
08.02.2010;     0.410;
09.02.2010;     0.410;
10.02.2010;     0.400;
11.02.2010;     0.400;
12.02.2010;     0.390;
13.02.2010;     0.390;
14.02.2010;     0.380;
15.02.2010;     0.380;
16.02.2010;     0.370;
17.02.2010;     0.370;
18.02.2010;     0.360;
19.02.2010;     0.360;
20.02.2010;     0.350;
21.02.2010;     0.350;
22.02.2010;     0.350;
23.02.2010;     0.340;
24.02.2010;     0.340;
25.02.2010;     0.330;
26.02.2010;     0.330;
27.02.2010;     0.330;
28.02.2010;     0.320;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.320;
02.03.2010;     0.320;
03.03.2010;     0.320;
04.03.2010;     0.310;
05.03.2010;     0.310;
06.03.2010;     0.310;
07.03.2010;     0.300;
08.03.2010;     0.300;
09.03.2010;     0.300;
10.03.2010;     0.300;
11.03.2010;     0.290;
12.03.2010;     0.290;
13.03.2010;     0.290;
14.03.2010;     0.290;
15.03.2010;     0.290;
16.03.2010;     0.290;
17.03.2010;     0.280;
18.03.2010;     0.280;
19.03.2010;     0.280;
20.03.2010;     0.280;
21.03.2010;     0.280;
22.03.2010;     0.290;
23.03.2010;     0.290;
24.03.2010;     0.290;
25.03.2010;     0.290;
26.03.2010;     0.300;
27.03.2010;     0.300;
28.03.2010;     0.300;
29.03.2010;     0.300;
30.03.2010;     0.310;
01.04.2010;     0.310;
02.04.2010;     0.310;
03.04.2010;     0.320;
04.04.2010;     0.320;
05.04.2010;     0.320;
06.04.2010;     0.330;
07.04.2010;     0.330;
08.04.2010;     0.340;
09.04.2010;     0.340;
10.04.2010;     0.350;
11.04.2010;     0.350;
12.04.2010;     0.360;
13.04.2010;     0.380;
14.04.2010;     0.400;
15.04.2010;     0.430;
16.04.2010;     0.450;
17.04.2010;     0.470;
18.04.2010;     0.490;
19.04.2010;     0.510;
20.04.2010;     0.530;
21.04.2010;     0.560;
22.04.2010;     0.580;
23.04.2010;     0.600;
24.04.2010;     0.700;
25.04.2010;     0.790;
26.04.2010;     0.890;
27.04.2010;     0.980;
28.04.2010;     1.080;
29.04.2010;     2.510;
30.04.2010;     3.940;
01.05.2010;     5.360;
02.05.2010;     6.790;
03.05.2010;     8.220;
04.05.2010;     8.740;
05.05.2010;     8.480;
06.05.2010;     8.220;
07.05.2010;     6.160;
08.05.2010;     4.390;
09.05.2010;     3.910;
10.05.2010;     3.910;
11.05.2010;     4.740;
12.05.2010;     4.550;
13.05.2010;     4.550;
14.05.2010;     6.160;
15.05.2010;     7.960;
16.05.2010;    14.600;
17.05.2010;    16.800;
18.05.2010;    16.600;
19.05.2010;    16.000;
20.05.2010;    16.300;
21.05.2010;    16.800;
22.05.2010;    18.800;
23.05.2010;    19.400;
24.05.2010;    17.700;
25.05.2010;    16.000;
26.05.2010;    14.900;
27.05.2010;    13.800;
28.05.2010;    13.500;
29.05.2010;    13.200;
30.05.2010;    12.600;
01.06.2010;    10.400;
02.06.2010;     9.000;
03.06.2010;     8.220;
04.06.2010;     7.700;
05.06.2010;     7.260;
06.06.2010;     7.960;
07.06.2010;     7.260;
08.06.2010;     6.820;
09.06.2010;     6.600;
10.06.2010;     6.160;
11.06.2010;     5.940;
12.06.2010;     6.160;
13.06.2010;     6.380;
14.06.2010;     8.220;
15.06.2010;    10.100;
16.06.2010;    11.200;
17.06.2010;    12.100;
18.06.2010;    12.400;
19.06.2010;    11.000;
20.06.2010;     9.840;
21.06.2010;     8.740;
22.06.2010;     7.700;
23.06.2010;     6.820;
24.06.2010;     6.600;
25.06.2010;     6.160;
26.06.2010;     5.500;
27.06.2010;     5.120;
28.06.2010;     4.740;
29.06.2010;     4.550;
30.06.2010;     4.230;
01.07.2010;     3.910;
02.07.2010;     3.750;
03.07.2010;     4.230;
04.07.2010;     4.930;
05.07.2010;     4.740;
06.07.2010;     4.550;
07.07.2010;     4.230;
08.07.2010;     3.910;
09.07.2010;     3.750;
10.07.2010;     4.070;
11.07.2010;     3.630;
12.07.2010;     3.390;
13.07.2010;     4.230;
14.07.2010;     4.390;
15.07.2010;     3.910;
16.07.2010;     3.630;
17.07.2010;     3.390;
18.07.2010;     3.510;
19.07.2010;     3.390;
20.07.2010;     3.270;
21.07.2010;     3.270;
22.07.2010;     3.150;
23.07.2010;     3.390;
24.07.2010;     3.150;
25.07.2010;     3.030;
26.07.2010;     3.030;
27.07.2010;     3.030;
28.07.2010;     2.910;
29.07.2010;     2.910;
30.07.2010;     3.150;
01.08.2010;     3.390;
02.08.2010;     3.270;
03.08.2010;     2.790;
04.08.2010;     2.440;
05.08.2010;     2.550;
06.08.2010;     2.670;
07.08.2010;     2.550;
08.08.2010;     2.550;
09.08.2010;     2.220;
10.08.2010;     2.000;
11.08.2010;     2.110;
12.08.2010;     2.000;
13.08.2010;     2.110;
14.08.2010;     2.220;
15.08.2010;     2.000;
16.08.2010;     2.440;
17.08.2010;     2.670;
18.08.2010;     2.330;
19.08.2010;     2.110;
20.08.2010;     1.900;
21.08.2010;     1.800;
22.08.2010;     1.900;
23.08.2010;     1.800;
24.08.2010;     1.700;
25.08.2010;     1.700;
26.08.2010;     1.700;
27.08.2010;     1.700;
28.08.2010;     1.600;
29.08.2010;     1.600;
30.08.2010;     1.900;
01.09.2010;     3.150;
02.09.2010;     2.790;
03.09.2010;     2.440;
04.09.2010;     2.110;
05.09.2010;     2.000;
06.09.2010;     1.900;
07.09.2010;     2.220;
08.09.2010;     2.440;
09.09.2010;     2.330;
10.09.2010;     2.110;
11.09.2010;     2.000;
12.09.2010;     2.000;
13.09.2010;     1.900;
14.09.2010;     1.900;
15.09.2010;     1.800;
16.09.2010;     1.900;
17.09.2010;     1.900;
18.09.2010;     1.900;
19.09.2010;     1.800;
20.09.2010;     1.800;
21.09.2010;     3.270;
22.09.2010;     4.550;
23.09.2010;     4.740;
24.09.2010;     4.070;
25.09.2010;     3.750;
26.09.2010;     3.510;
27.09.2010;     3.510;
28.09.2010;     3.510;
29.09.2010;     5.120;
30.09.2010;    10.400;
01.10.2010;    14.000;
02.10.2010;    14.300;
03.10.2010;    13.800;
04.10.2010;    12.400;
05.10.2010;    11.000;
06.10.2010;    10.400;
07.10.2010;     8.740;
08.10.2010;     7.040;
09.10.2010;     6.160;
10.10.2010;     5.720;
11.10.2010;     5.500;
12.10.2010;     4.930;
13.10.2010;     4.740;
14.10.2010;     4.390;
15.10.2010;     4.230;
16.10.2010;     4.930;
17.10.2010;     6.380;
18.10.2010;     7.700;
19.10.2010;     7.960;
20.10.2010;     6.160;
21.10.2010;     5.500;
22.10.2010;     5.310;
23.10.2010;     5.310;
24.10.2010;     5.120;
25.10.2010;     4.930;
26.10.2010;     4.740;
27.10.2010;     4.690;
28.10.2010;     4.460;
29.10.2010;     4.370;
30.10.2010;     4.280;
01.11.2010;     3.530;
02.11.2010;     3.130;
03.11.2010;     2.730;
04.11.2010;     2.710;
05.11.2010;     2.690;
