Дата      ;Расход    ;
17.05.2007;     2.100;
18.05.2007;     2.250;
19.05.2007;     2.250;
20.05.2007;     2.250;
21.05.2007;     2.400;
22.05.2007;     2.320;
23.05.2007;     2.320;
24.05.2007;     2.400;
25.05.2007;     2.480;
26.05.2007;     2.400;
27.05.2007;     2.320;
28.05.2007;     2.250;
29.05.2007;     2.170;
30.05.2007;     2.100;
01.06.2007;     2.020;
02.06.2007;     2.020;
03.06.2007;     2.020;
04.06.2007;     2.020;
05.06.2007;     1.940;
06.06.2007;     1.940;
07.06.2007;     1.940;
08.06.2007;     1.870;
09.06.2007;     1.870;
10.06.2007;     1.870;
11.06.2007;     1.790;
12.06.2007;     1.790;
13.06.2007;     1.720;
14.06.2007;     1.640;
15.06.2007;     1.590;
16.06.2007;     1.590;
17.06.2007;     1.540;
18.06.2007;     1.540;
19.06.2007;     1.540;
20.06.2007;     1.790;
21.06.2007;     2.170;
22.06.2007;     2.400;
23.06.2007;     2.480;
24.06.2007;     2.480;
25.06.2007;     2.480;
26.06.2007;     2.550;
27.06.2007;     2.550;
28.06.2007;     2.320;
29.06.2007;     1.790;
30.06.2007;     1.430;
01.07.2007;     1.380;
02.07.2007;     1.540;
03.07.2007;     1.590;
04.07.2007;     1.640;
05.07.2007;     1.940;
06.07.2007;     1.940;
07.07.2007;     1.940;
08.07.2007;     1.790;
09.07.2007;     1.720;
10.07.2007;     1.590;
11.07.2007;     1.590;
12.07.2007;     1.590;
13.07.2007;     1.540;
14.07.2007;     1.480;
15.07.2007;     1.480;
16.07.2007;     1.430;
17.07.2007;     1.430;
18.07.2007;     1.480;
19.07.2007;     1.590;
20.07.2007;     1.640;
21.07.2007;     1.790;
22.07.2007;     1.870;
23.07.2007;     1.870;
24.07.2007;     1.870;
25.07.2007;     1.940;
26.07.2007;     2.020;
27.07.2007;     2.100;
28.07.2007;     2.100;
29.07.2007;     1.870;
30.07.2007;     1.870;
01.08.2007;     1.720;
02.08.2007;     1.540;
03.08.2007;     1.540;
04.08.2007;     1.480;
05.08.2007;     1.480;
06.08.2007;     1.430;
07.08.2007;     1.430;
08.08.2007;     1.430;
09.08.2007;     1.430;
10.08.2007;     1.430;
11.08.2007;     1.430;
12.08.2007;     1.430;
13.08.2007;     1.430;
14.08.2007;     1.380;
15.08.2007;     1.380;
16.08.2007;     1.380;
17.08.2007;     1.380;
18.08.2007;     1.380;
19.08.2007;     1.280;
20.08.2007;     1.280;
21.08.2007;     1.380;
22.08.2007;     1.380;
23.08.2007;     1.380;
24.08.2007;     1.430;
25.08.2007;     1.480;
26.08.2007;     1.540;
27.08.2007;     1.590;
28.08.2007;     1.590;
29.08.2007;     1.590;
30.08.2007;     1.590;
01.09.2007;     1.590;
02.09.2007;     1.590;
03.09.2007;     1.590;
04.09.2007;     1.590;
05.09.2007;     1.590;
06.09.2007;     1.590;
07.09.2007;     1.540;
08.09.2007;     1.540;
09.09.2007;     1.540;
10.09.2007;     1.540;
11.09.2007;     1.540;
12.09.2007;     1.540;
13.09.2007;     1.540;
14.09.2007;     1.540;
15.09.2007;     1.540;
16.09.2007;     1.540;
17.09.2007;     1.480;
18.09.2007;     1.480;
19.09.2007;     1.480;
20.09.2007;     1.480;
21.09.2007;     1.480;
22.09.2007;     1.430;
23.09.2007;     1.430;
24.09.2007;     1.430;
25.09.2007;     1.430;
26.09.2007;     1.430;
27.09.2007;     1.380;
28.09.2007;     1.380;
29.09.2007;     1.380;
30.09.2007;     1.380;
01.10.2007;     1.330;
02.10.2007;     1.330;
03.10.2007;     1.330;
04.10.2007;     1.330;
05.10.2007;     1.330;
06.10.2007;     1.330;
07.10.2007;     1.330;
08.10.2007;     1.280;
09.10.2007;     1.280;
10.10.2007;     1.280;
11.10.2007;     1.280;
12.10.2007;     1.280;
13.10.2007;     1.330;
14.10.2007;     1.330;
15.10.2007;     1.330;
16.10.2007;     1.380;
17.10.2007;     1.380;
18.10.2007;     1.340;
19.10.2007;     1.300;
20.10.2007;     1.260;
21.10.2007;     1.210;
22.10.2007;     1.170;
23.10.2007;     1.130;
24.10.2007;     1.090;
25.10.2007;     1.100;
26.10.2007;     1.100;
27.10.2007;     1.110;
28.10.2007;     1.110;
29.10.2007;     1.120;
30.10.2007;     1.120;
01.11.2007;     1.120;
02.11.2007;     1.120;
03.11.2007;     1.110;
04.11.2007;     1.100;
05.11.2007;     1.100;
06.11.2007;     1.090;
07.11.2007;     1.080;
08.11.2007;     1.070;
09.11.2007;     1.070;
10.11.2007;     1.060;
11.11.2007;     1.060;
12.11.2007;     1.060;
13.11.2007;     1.060;
14.11.2007;     1.050;
15.11.2007;     1.050;
16.11.2007;     1.050;
17.11.2007;     0.970;
18.11.2007;     0.900;
19.11.2007;     0.820;
20.11.2007;     0.740;
21.11.2007;     0.660;
22.11.2007;     0.590;
23.11.2007;     0.510;
24.11.2007;     0.430;
25.11.2007;     0.420;
26.11.2007;     0.400;
27.11.2007;     0.390;
28.11.2007;     0.370;
29.11.2007;     0.360;
30.11.2007;     0.340;
01.12.2007;     0.340;
02.12.2007;     0.330;
03.12.2007;     0.330;
04.12.2007;     0.330;
05.12.2007;     0.330;
06.12.2007;     0.320;
07.12.2007;     0.320;
08.12.2007;     0.320;
09.12.2007;     0.310;
10.12.2007;     0.310;
11.12.2007;     0.300;
12.12.2007;     0.280;
13.12.2007;     0.270;
14.12.2007;     0.260;
15.12.2007;     0.250;
16.12.2007;     0.230;
17.12.2007;     0.220;
18.12.2007;     0.210;
19.12.2007;     0.190;
20.12.2007;     0.180;
21.12.2007;     0.160;
22.12.2007;     0.150;
23.12.2007;     0.160;
24.12.2007;     0.110;
25.12.2007;     0.098;
26.12.2007;     0.082;
27.12.2007;     0.065;
28.12.2007;     0.049;
29.12.2007;     0.033;
30.12.2007;     0.016;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;          ;
29.03.2008;          ;
30.03.2008;          ;
01.04.2008;          ;
02.04.2008;          ;
03.04.2008;     0.059;
04.04.2008;     0.230;
05.04.2008;     0.350;
06.04.2008;     0.470;
07.04.2008;     0.590;
08.04.2008;     0.700;
09.04.2008;     0.820;
10.04.2008;     0.940;
11.04.2008;     1.060;
12.04.2008;     1.170;
13.04.2008;     1.290;
14.04.2008;     1.410;
15.04.2008;     1.530;
16.04.2008;     1.640;
17.04.2008;     1.760;
18.04.2008;     1.880;
19.04.2008;     2.000;
20.04.2008;     2.110;
21.04.2008;     2.230;
22.04.2008;     2.220;
23.04.2008;     2.100;
24.04.2008;     2.130;
25.04.2008;     2.090;
26.04.2008;     2.090;
27.04.2008;     2.060;
28.04.2008;     1.900;
29.04.2008;     1.920;
30.04.2008;     1.880;
01.05.2008;     1.900;
02.05.2008;     1.900;
03.05.2008;     1.900;
04.05.2008;     1.960;
05.05.2008;     1.960;
06.05.2008;     2.020;
07.05.2008;     2.020;
08.05.2008;     1.900;
09.05.2008;     1.900;
10.05.2008;     1.740;
11.05.2008;     1.740;
12.05.2008;     1.740;
13.05.2008;     1.740;
14.05.2008;     1.680;
15.05.2008;     1.680;
16.05.2008;     1.620;
17.05.2008;     1.620;
18.05.2008;     1.570;
19.05.2008;     1.510;
20.05.2008;     1.400;
21.05.2008;     1.400;
22.05.2008;     1.350;
23.05.2008;     1.350;
24.05.2008;     1.260;
25.05.2008;     1.260;
26.05.2008;     1.260;
27.05.2008;     1.170;
28.05.2008;     1.170;
29.05.2008;     1.170;
30.05.2008;     1.310;
01.06.2008;     1.570;
02.06.2008;     1.570;
03.06.2008;     1.680;
04.06.2008;     1.680;
05.06.2008;     1.680;
06.06.2008;     1.620;
07.06.2008;     1.620;
08.06.2008;     1.620;
09.06.2008;     1.620;
10.06.2008;     1.620;
11.06.2008;     1.620;
12.06.2008;     1.570;
13.06.2008;     1.620;
14.06.2008;     1.620;
15.06.2008;     1.510;
16.06.2008;     1.510;
17.06.2008;     1.510;
18.06.2008;     1.510;
19.06.2008;     1.510;
20.06.2008;     1.510;
21.06.2008;     1.460;
22.06.2008;     1.510;
23.06.2008;     1.510;
24.06.2008;     1.570;
25.06.2008;     1.620;
26.06.2008;     1.680;
27.06.2008;     1.740;
28.06.2008;     1.790;
29.06.2008;     1.790;
30.06.2008;     1.790;
01.07.2008;     1.790;
02.07.2008;     1.790;
03.07.2008;     1.790;
04.07.2008;     1.790;
05.07.2008;     1.850;
06.07.2008;     1.850;
07.07.2008;     2.020;
08.07.2008;     2.190;
09.07.2008;     2.190;
10.07.2008;     2.250;
11.07.2008;     2.250;
12.07.2008;     2.250;
13.07.2008;     2.250;
14.07.2008;     2.250;
15.07.2008;     2.250;
16.07.2008;     2.250;
17.07.2008;     2.250;
18.07.2008;     2.310;
19.07.2008;     2.310;
20.07.2008;     2.380;
21.07.2008;     2.380;
22.07.2008;     2.380;
23.07.2008;     2.700;
24.07.2008;     2.830;
25.07.2008;     2.830;
26.07.2008;     2.830;
27.07.2008;     2.900;
28.07.2008;     6.600;
29.07.2008;    44.300;
30.07.2008;    41.000;
01.08.2008;    21.800;
02.08.2008;    16.400;
03.08.2008;    13.900;
04.08.2008;    11.900;
05.08.2008;     9.930;
06.08.2008;     8.010;
07.08.2008;     6.220;
08.08.2008;     4.140;
09.08.2008;     2.540;
10.08.2008;     2.140;
11.08.2008;     2.620;
12.08.2008;     2.790;
13.08.2008;     2.790;
14.08.2008;     2.790;
15.08.2008;     2.790;
16.08.2008;     2.790;
17.08.2008;     2.790;
18.08.2008;     2.710;
19.08.2008;     2.710;
20.08.2008;     2.540;
21.08.2008;     2.380;
22.08.2008;     2.380;
23.08.2008;     2.220;
24.08.2008;     2.220;
25.08.2008;     2.220;
26.08.2008;     2.060;
27.08.2008;     1.990;
28.08.2008;     1.840;
29.08.2008;     1.760;
30.08.2008;     1.630;
01.09.2008;     1.570;
02.09.2008;     1.500;
03.09.2008;     1.440;
04.09.2008;     1.370;
05.09.2008;     1.370;
06.09.2008;     1.370;
07.09.2008;     1.500;
08.09.2008;     1.500;
09.09.2008;     1.570;
10.09.2008;     1.630;
11.09.2008;     1.760;
12.09.2008;     1.760;
13.09.2008;     1.760;
14.09.2008;     1.760;
15.09.2008;     1.760;
16.09.2008;     1.910;
17.09.2008;     1.910;
18.09.2008;     1.910;
19.09.2008;     1.910;
20.09.2008;     1.910;
21.09.2008;     1.910;
22.09.2008;     1.990;
23.09.2008;     1.990;
24.09.2008;     1.990;
25.09.2008;     1.990;
26.09.2008;     1.990;
27.09.2008;     1.990;
28.09.2008;     1.990;
29.09.2008;     2.060;
30.09.2008;     2.140;
01.10.2008;     2.140;
02.10.2008;     2.140;
03.10.2008;     2.220;
04.10.2008;     2.220;
05.10.2008;     2.220;
06.10.2008;     2.220;
07.10.2008;     2.220;
08.10.2008;     2.220;
09.10.2008;     2.220;
10.10.2008;     2.220;
11.10.2008;     2.220;
12.10.2008;     2.220;
13.10.2008;     2.140;
14.10.2008;     2.140;
15.10.2008;     2.140;
16.10.2008;     2.140;
17.10.2008;     2.140;
18.10.2008;     2.060;
19.10.2008;     2.060;
20.10.2008;     2.060;
21.10.2008;     2.060;
22.10.2008;     2.060;
23.10.2008;     2.060;
24.10.2008;     2.220;
25.10.2008;     2.300;
26.10.2008;     2.300;
27.10.2008;     2.300;
28.10.2008;     2.220;
29.10.2008;     2.140;
30.10.2008;     2.060;
01.11.2008;     2.060;
02.11.2008;     2.030;
03.11.2008;     1.990;
04.11.2008;     1.960;
05.11.2008;     1.920;
06.11.2008;     1.850;
07.11.2008;     1.790;
08.11.2008;     1.720;
09.11.2008;     1.650;
10.11.2008;     1.590;
11.11.2008;     1.520;
12.11.2008;     1.450;
13.11.2008;     1.390;
14.11.2008;     1.320;
15.11.2008;     1.250;
16.11.2008;     1.190;
17.11.2008;     1.120;
18.11.2008;     1.050;
19.11.2008;     0.990;
20.11.2008;     0.920;
21.11.2008;     0.900;
22.11.2008;     0.880;
23.11.2008;     0.850;
24.11.2008;     0.830;
25.11.2008;     0.810;
26.11.2008;     0.790;
27.11.2008;     0.770;
28.11.2008;     0.740;
29.11.2008;     0.720;
30.11.2008;     0.700;
01.12.2008;     0.650;
02.12.2008;     0.610;
03.12.2008;     0.560;
04.12.2008;     0.520;
05.12.2008;     0.470;
06.12.2008;     0.420;
07.12.2008;     0.380;
08.12.2008;     0.330;
09.12.2008;     0.290;
10.12.2008;     0.240;
11.12.2008;     0.230;
12.12.2008;     0.220;
13.12.2008;     0.220;
14.12.2008;     0.210;
15.12.2008;     0.200;
16.12.2008;     0.190;
17.12.2008;     0.190;
18.12.2008;     0.180;
19.12.2008;     0.170;
20.12.2008;     0.160;
21.12.2008;     0.150;
22.12.2008;     0.150;
23.12.2008;     0.140;
24.12.2008;     0.130;
25.12.2008;     0.120;
26.12.2008;     0.120;
27.12.2008;     0.110;
28.12.2008;     0.100;
29.12.2008;     0.093;
30.12.2008;     0.085;
01.01.2009;     0.069;
02.01.2009;     0.062;
03.01.2009;     0.054;
04.01.2009;     0.047;
05.01.2009;     0.039;
06.01.2009;     0.031;
07.01.2009;     0.023;
08.01.2009;     0.016;
09.01.2009;     0.008;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;     0.110;
04.04.2009;     0.220;
05.04.2009;     0.280;
06.04.2009;     0.330;
07.04.2009;     0.380;
08.04.2009;     0.430;
09.04.2009;     0.480;
10.04.2009;     0.530;
11.04.2009;     0.600;
12.04.2009;     0.860;
13.04.2009;     1.230;
14.04.2009;     1.980;
15.04.2009;     2.830;
16.04.2009;     3.720;
17.04.2009;     3.820;
18.04.2009;     3.840;
19.04.2009;     3.970;
20.04.2009;     4.120;
21.04.2009;     4.140;
22.04.2009;     4.030;
23.04.2009;     3.920;
24.04.2009;     3.820;
25.04.2009;     3.720;
26.04.2009;     3.520;
27.04.2009;     3.520;
28.04.2009;     3.520;
29.04.2009;     3.520;
30.04.2009;     3.520;
01.05.2009;     3.520;
02.05.2009;     4.570;
03.05.2009;     5.340;
04.05.2009;     5.710;
05.05.2009;     6.220;
06.05.2009;     6.220;
07.05.2009;     5.340;
08.05.2009;     4.250;
09.05.2009;     3.920;
10.05.2009;     3.920;
11.05.2009;     3.720;
12.05.2009;     3.720;
13.05.2009;     3.620;
14.05.2009;     3.620;
15.05.2009;     3.620;
16.05.2009;     3.620;
17.05.2009;     3.520;
18.05.2009;     3.520;
19.05.2009;     3.240;
20.05.2009;     3.140;
21.05.2009;     2.880;
22.05.2009;     2.710;
23.05.2009;     2.710;
24.05.2009;     2.470;
25.05.2009;     2.270;
26.05.2009;     2.270;
27.05.2009;     2.000;
28.05.2009;     1.860;
29.05.2009;     1.760;
30.05.2009;     1.710;
01.06.2009;     1.710;
02.06.2009;     1.810;
03.06.2009;     1.810;
04.06.2009;     1.860;
05.06.2009;     1.860;
06.06.2009;     1.860;
07.06.2009;     2.060;
08.06.2009;     2.060;
09.06.2009;     2.130;
10.06.2009;     2.130;
11.06.2009;     2.200;
12.06.2009;     2.270;
13.06.2009;     2.270;
14.06.2009;     2.270;
15.06.2009;     2.400;
16.06.2009;     2.470;
17.06.2009;     2.470;
18.06.2009;     2.540;
19.06.2009;     2.620;
20.06.2009;     2.880;
21.06.2009;     3.140;
22.06.2009;     3.240;
23.06.2009;     3.240;
24.06.2009;     3.330;
25.06.2009;     3.330;
26.06.2009;     3.520;
27.06.2009;     3.520;
28.06.2009;     3.620;
29.06.2009;     3.720;
30.06.2009;     3.720;
01.07.2009;     3.820;
02.07.2009;     3.820;
03.07.2009;     3.920;
04.07.2009;     3.920;
05.07.2009;     4.030;
06.07.2009;     4.030;
07.07.2009;     4.140;
08.07.2009;     4.140;
09.07.2009;     4.250;
10.07.2009;     4.250;
11.07.2009;     4.360;
12.07.2009;     4.360;
13.07.2009;     4.470;
14.07.2009;     4.570;
15.07.2009;     4.570;
16.07.2009;     4.670;
17.07.2009;     4.670;
18.07.2009;     4.770;
19.07.2009;     4.870;
20.07.2009;     4.870;
21.07.2009;    15.300;
22.07.2009;    59.600;
23.07.2009;    88.700;
24.07.2009;    73.300;
25.07.2009;    45.700;
26.07.2009;    35.900;
27.07.2009;    28.700;
28.07.2009;    23.200;
29.07.2009;    19.100;
30.07.2009;    14.400;
01.08.2009;     5.210;
02.08.2009;     4.670;
03.08.2009;     4.470;
04.08.2009;     4.360;
05.08.2009;     4.250;
06.08.2009;     3.920;
07.08.2009;     3.720;
08.08.2009;     3.420;
09.08.2009;     3.240;
10.08.2009;     3.140;
11.08.2009;     3.140;
12.08.2009;     4.250;
13.08.2009;     6.860;
14.08.2009;     6.350;
15.08.2009;     5.210;
16.08.2009;     4.770;
17.08.2009;     4.670;
18.08.2009;     4.770;
19.08.2009;     4.870;
20.08.2009;     4.870;
21.08.2009;     4.870;
22.08.2009;     4.870;
23.08.2009;     4.870;
24.08.2009;     4.770;
25.08.2009;     4.770;
26.08.2009;     4.770;
27.08.2009;     4.670;
28.08.2009;     4.670;
29.08.2009;     4.670;
30.08.2009;     4.670;
01.09.2009;     4.470;
02.09.2009;     4.470;
03.09.2009;     4.470;
04.09.2009;     4.570;
05.09.2009;     4.670;
06.09.2009;     4.670;
07.09.2009;     4.670;
08.09.2009;     4.670;
09.09.2009;     4.670;
10.09.2009;     4.670;
11.09.2009;     4.470;
12.09.2009;     4.470;
13.09.2009;     4.470;
14.09.2009;     4.470;
15.09.2009;     4.250;
16.09.2009;     4.250;
17.09.2009;     4.250;
18.09.2009;     4.250;
19.09.2009;     4.250;
20.09.2009;     4.250;
21.09.2009;     3.720;
22.09.2009;     3.720;
23.09.2009;     3.520;
24.09.2009;     3.520;
25.09.2009;     3.420;
26.09.2009;     3.240;
27.09.2009;     3.050;
28.09.2009;     2.880;
29.09.2009;     2.540;
30.09.2009;     2.540;
01.10.2009;     2.540;
02.10.2009;     2.540;
03.10.2009;     2.540;
04.10.2009;     2.540;
05.10.2009;     2.540;
06.10.2009;     2.540;
07.10.2009;     2.540;
08.10.2009;     2.540;
09.10.2009;     2.540;
10.10.2009;     2.540;
11.10.2009;     2.470;
12.10.2009;     2.470;
13.10.2009;     2.470;
14.10.2009;     2.470;
15.10.2009;     2.470;
16.10.2009;     2.400;
17.10.2009;     2.400;
18.10.2009;     2.400;
19.10.2009;     2.400;
20.10.2009;     2.340;
21.10.2009;     2.200;
22.10.2009;     2.200;
23.10.2009;     2.200;
24.10.2009;     2.130;
25.10.2009;     2.130;
26.10.2009;     2.130;
27.10.2009;     2.130;
28.10.2009;     2.130;
29.10.2009;     2.060;
30.10.2009;     2.060;
01.11.2009;     1.600;
02.11.2009;     1.330;
03.11.2009;     1.150;
04.11.2009;     1.060;
05.11.2009;     1.000;
06.11.2009;     0.960;
07.11.2009;     0.900;
08.11.2009;     0.880;
09.11.2009;     0.840;
10.11.2009;     0.800;
11.11.2009;     0.790;
12.11.2009;     0.770;
13.11.2009;     0.760;
14.11.2009;     0.750;
15.11.2009;     0.740;
16.11.2009;     0.720;
17.11.2009;     0.700;
18.11.2009;     0.680;
19.11.2009;     0.660;
20.11.2009;     0.640;
21.11.2009;     0.620;
22.11.2009;     0.600;
23.11.2009;     0.580;
24.11.2009;     0.550;
25.11.2009;     0.530;
26.11.2009;     0.510;
27.11.2009;     0.490;
28.11.2009;     0.470;
29.11.2009;     0.450;
30.11.2009;     0.430;
01.12.2009;     0.410;
02.12.2009;     0.400;
03.12.2009;     0.380;
04.12.2009;     0.360;
05.12.2009;     0.350;
06.12.2009;     0.330;
07.12.2009;     0.310;
08.12.2009;     0.290;
09.12.2009;     0.280;
10.12.2009;     0.260;
11.12.2009;     0.250;
12.12.2009;     0.240;
13.12.2009;     0.240;
14.12.2009;     0.230;
15.12.2009;     0.220;
16.12.2009;     0.210;
17.12.2009;     0.200;
18.12.2009;     0.200;
19.12.2009;     0.190;
20.12.2009;     0.180;
21.12.2009;     0.170;
22.12.2009;     0.170;
23.12.2009;     0.160;
24.12.2009;     0.150;
25.12.2009;     0.140;
26.12.2009;     0.140;
27.12.2009;     0.130;
28.12.2009;     0.120;
29.12.2009;     0.120;
30.12.2009;     0.110;
01.01.2010;     0.080;
02.01.2010;     0.060;
03.01.2010;     0.040;
04.01.2010;     0.020;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;          ;
10.04.2010;          ;
11.04.2010;          ;
12.04.2010;     0.092;
13.04.2010;     0.180;
14.04.2010;     0.280;
15.04.2010;     0.370;
16.04.2010;     0.460;
17.04.2010;     0.570;
18.04.2010;     0.680;
19.04.2010;     0.790;
20.04.2010;     0.900;
21.04.2010;     1.100;
22.04.2010;     1.290;
23.04.2010;     1.490;
24.04.2010;     1.690;
25.04.2010;     1.890;
26.04.2010;     2.080;
27.04.2010;     2.280;
28.04.2010;     2.370;
29.04.2010;     2.380;
30.04.2010;     2.400;
01.05.2010;     2.240;
02.05.2010;     2.350;
03.05.2010;     2.350;
04.05.2010;     2.200;
05.05.2010;     2.110;
06.05.2010;     2.020;
07.05.2010;     1.980;
08.05.2010;     1.940;
09.05.2010;     1.910;
10.05.2010;     1.910;
11.05.2010;     1.910;
12.05.2010;     1.910;
13.05.2010;     1.870;
14.05.2010;     1.870;
15.05.2010;     1.940;
16.05.2010;     1.980;
17.05.2010;     2.060;
18.05.2010;     2.110;
19.05.2010;     2.110;
20.05.2010;     2.150;
21.05.2010;     2.460;
22.05.2010;     3.110;
23.05.2010;     3.920;
24.05.2010;     4.720;
25.05.2010;     5.580;
26.05.2010;     6.860;
27.05.2010;     8.270;
28.05.2010;     9.680;
29.05.2010;    11.100;
30.05.2010;    12.100;
01.06.2010;    12.500;
02.06.2010;    11.700;
03.06.2010;    10.400;
04.06.2010;     9.420;
05.06.2010;     9.290;
06.06.2010;     9.160;
07.06.2010;     9.400;
08.06.2010;     8.910;
09.06.2010;     8.780;
10.06.2010;     8.400;
11.06.2010;     7.880;
12.06.2010;     7.630;
13.06.2010;     6.990;
14.06.2010;     6.600;
15.06.2010;     6.090;
16.06.2010;     5.470;
17.06.2010;     4.720;
18.06.2010;     4.110;
19.06.2010;     3.660;
20.06.2010;     3.180;
21.06.2010;     2.960;
22.06.2010;     2.890;
23.06.2010;     2.820;
