Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.12.2006; 107   ; 107   ; 107   ;       ;16            ;
15.12.2006; 107   ; 107   ; 107   ;       ;16            ;
16.12.2006; 105   ; 105   ; 105   ;       ;16            ;
17.12.2006; 105   ; 105   ; 105   ;       ;16            ;
18.12.2006; 105   ; 105   ; 105   ;       ;16            ;
19.12.2006; 105   ; 105   ; 105   ;       ;16            ;
20.12.2006; 105   ; 105   ; 105   ;       ;16            ;
21.12.2006; 105   ; 105   ; 105   ;       ;16            ;
22.12.2006; 105   ; 105   ; 105   ;       ;16            ;
23.12.2006; 103   ; 103   ; 103   ;       ;16            ;
24.12.2006; 103   ; 103   ; 103   ;       ;16            ;
25.12.2006; 101   ; 101   ; 101   ;       ;16            ;
26.12.2006; 103   ; 103   ; 103   ;       ;16            ;
27.12.2006; 100   ; 100   ; 100   ;       ;16            ;
28.12.2006; 100   ; 100   ; 100   ;       ;16            ;
29.12.2006; 100   ; 100   ; 100   ;       ;16            ;
30.12.2006; 100   ; 100   ; 100   ;       ;16            ;
31.12.2006; 100   ; 100   ; 100   ;       ;16            ;
01.01.2007; 100   ; 100   ; 100   ;       ;16            ;
02.01.2007; 100   ; 100   ; 100   ;       ;16            ;
03.01.2007; 100   ; 100   ; 100   ;       ;16            ;
04.01.2007;  99   ;  99   ;  99   ;       ;16            ;
05.01.2007;  99   ;  99   ;  99   ;       ;16            ;
06.01.2007;  99   ;  99   ;  99   ;       ;16            ;
07.01.2007;  98   ;  98   ;  98   ;       ;16            ;
08.01.2007;  97   ;  97   ;  97   ;       ;16            ;
09.01.2007;  96   ;  96   ;  96   ;       ;16            ;
10.01.2007;  96   ;  96   ;  96   ;       ;16            ;
11.01.2007;  96   ;  96   ;  96   ;       ;16            ;
12.01.2007;  95   ;  95   ;  95   ;       ;16            ;
13.01.2007;  94   ;  94   ;  94   ;       ;16            ;
14.01.2007;  92   ;  92   ;  92   ;       ;16            ;
15.01.2007;  91   ;  91   ;  91   ;       ;16            ;
16.01.2007;  90   ;  90   ;  90   ;       ;16            ;
17.01.2007;  89   ;  89   ;  89   ;       ;16            ;
18.01.2007;  88   ;  88   ;  88   ;       ;16            ;
19.01.2007;  87   ;  87   ;  87   ;       ;16            ;
20.01.2007;  86   ;  86   ;  86   ;       ;16            ;
21.01.2007;  84   ;  84   ;  84   ;       ;16            ;
22.01.2007;  82   ;  82   ;  82   ;       ;16            ;
23.01.2007;  80   ;  80   ;  80   ;       ;16            ;
24.01.2007;  79   ;  79   ;  79   ;       ;16            ;
25.01.2007;  78   ;  78   ;  78   ;       ;16            ;
26.01.2007;  77   ;  77   ;  77   ;       ;16            ;
27.01.2007;  77   ;  77   ;  77   ;       ;16            ;
28.01.2007;  75   ;  75   ;  75   ;       ;16            ;
29.01.2007;  75   ;  75   ;  75   ;       ;16            ;
30.01.2007;  73   ;  73   ;  73   ;       ;16            ;
31.01.2007;  73   ;  73   ;  73   ;       ;16            ;
01.02.2007;  73   ;  73   ;  73   ;       ;16            ;
02.02.2007;  73   ;  73   ;  73   ;       ;16            ;
03.02.2007;  74   ;  74   ;  74   ;       ;16            ;
04.02.2007;  74   ;  74   ;  74   ;       ;16            ;
05.02.2007;  74   ;  74   ;  74   ;       ;16            ;
06.02.2007;  74   ;  74   ;  74   ;       ;16            ;
07.02.2007;  70   ;  70   ;  70   ;       ;16            ;
08.02.2007;  70   ;  70   ;  70   ;       ;16            ;
09.02.2007;  68   ;  68   ;  68   ;       ;16            ;
10.02.2007;  68   ;  68   ;  68   ;       ;16            ;
11.02.2007;  65   ;  65   ;  65   ;       ;16            ;
12.02.2007;  65   ;  65   ;  65   ;       ;16            ;
13.02.2007;  65   ;  65   ;  65   ;       ;16            ;
14.02.2007;  62   ;  62   ;  62   ;       ;16            ;
15.02.2007;  62   ;  62   ;  62   ;       ;16            ;
16.02.2007;  62   ;  62   ;  62   ;       ;16            ;
17.02.2007;  64   ;  64   ;  64   ;       ;16            ;
18.02.2007;  64   ;  64   ;  64   ;       ;16            ;
19.02.2007;  60   ;  60   ;  60   ;       ;16            ;
20.02.2007;  60   ;  60   ;  60   ;       ;16            ;
21.02.2007;  60   ;  60   ;  60   ;       ;16            ;
22.02.2007;  57   ;  57   ;  57   ;       ;16            ;
23.02.2007;  55   ;  55   ;  55   ;       ;16            ;
24.02.2007;  55   ;  55   ;  55   ;       ;16            ;
25.02.2007;  55   ;  55   ;  55   ;       ;16            ;
26.02.2007;  53   ;  53   ;  53   ;       ;16            ;
27.02.2007;  53   ;  53   ;  53   ;       ;16            ;
28.02.2007;  58   ;  58   ;  58   ;       ;16            ;
01.03.2007;  58   ;  58   ;  58   ;       ;16            ;
02.03.2007;  58   ;  58   ;  58   ;       ;16            ;
03.03.2007;  58   ;  58   ;  58   ;       ;16            ;
04.03.2007;  58   ;  58   ;  58   ;       ;16            ;
05.03.2007;  56   ;  56   ;  56   ;       ;16            ;
06.03.2007;  56   ;  56   ;  56   ;       ;16            ;
07.03.2007;  56   ;  56   ;  56   ;       ;16            ;
08.03.2007;  56   ;  56   ;  56   ;       ;16            ;
09.03.2007;  58   ;  58   ;  58   ;       ;16            ;
10.03.2007;  58   ;  58   ;  58   ;       ;16            ;
11.03.2007;  58   ;  58   ;  58   ;       ;16            ;
12.03.2007;  59   ;  59   ;  59   ;       ;16            ;
13.03.2007;  59   ;  59   ;  59   ;       ;16            ;
14.03.2007;  59   ;  59   ;  59   ;       ;16            ;
15.03.2007;  55   ;  55   ;  55   ;       ;16            ;
16.03.2007;  55   ;  55   ;  55   ;       ;16            ;
17.03.2007;  55   ;  55   ;  55   ;       ;16            ;
18.03.2007;  55   ;  55   ;  55   ;       ;16            ;
19.03.2007;  54   ;  54   ;  54   ;       ;16            ;
20.03.2007;  53   ;  53   ;  53   ;       ;16            ;
21.03.2007;  51   ;  51   ;  51   ;       ;16            ;
22.03.2007;  50   ;  50   ;  50   ;       ;16            ;
23.03.2007;  50   ;  50   ;  50   ;       ;16            ;
24.03.2007;  48   ;  48   ;  48   ;       ;16            ;
25.03.2007;  48   ;  48   ;  48   ;       ;16            ;
26.03.2007;  47   ;  47   ;  47   ;       ;16            ;
27.03.2007;  47   ;  47   ;  47   ;       ;16            ;
28.03.2007;  46   ;  46   ;  46   ;       ;16            ;
29.03.2007;  44   ;  44   ;  44   ;       ;16            ;
30.03.2007;  43   ;  43   ;  43   ;       ;16            ;
31.03.2007;  43   ;  43   ;  43   ;       ;16            ;
01.04.2007;  43   ;  42   ;  43   ; 0.00  ;16            ;
02.04.2007;  42   ;  42   ;  42   ; 0.00  ;16            ;
03.04.2007;  42   ;  42   ;  42   ; 0.00  ;16            ;
04.04.2007;  43   ;  42   ;  44   ; 0.00  ;16            ;
05.04.2007;  43   ;  43   ;  43   ; 0.00  ;16            ;
06.04.2007;  41   ;  41   ;  41   ; 0.00  ;16            ;
07.04.2007;  43   ;  41   ;  44   ; 0.00  ;16            ;
08.04.2007;  45   ;  44   ;  45   ; 0.00  ;16            ;
09.04.2007;  46   ;  45   ;  47   ; 0.00  ;16            ;
10.04.2007;  48   ;  48   ;  48   ; 0.00  ;16            ;
11.04.2007;  49   ;  48   ;  50   ; 0.00  ;16            ;
12.04.2007;  50   ;  50   ;  50   ; 0.05  ;16            ;
13.04.2007;  51   ;  50   ;  51   ; 0.25  ;15            ;
14.04.2007;  65   ;  62   ;  67   ; 0.30  ;15            ;
15.04.2007;  77   ;  73   ;  80   ; 0.35  ;15            ;
16.04.2007;  95   ;  92   ;  98   ; 0.50  ;24,15         ;
17.04.2007; 102   ; 100   ; 103   ; 0.50  ;24            ;
18.04.2007; 121   ; 111   ; 131   ; 0.55  ; 8,24         ;
19.04.2007; 160   ; 135   ; 184   ; 0.55  ; 8,24         ;
20.04.2007; 196   ; 192   ; 199   ; 0.60  ;26,25         ;
21.04.2007; 212   ; 210   ; 214   ; 0.55  ;26            ;
22.04.2007; 175   ; 170   ; 180   ; 0.55  ; 9,26         ;
23.04.2007; 213   ; 211   ; 214   ; 0.65  ; 9            ;
24.04.2007; 202   ; 197   ; 207   ; 0.90  ; 9, 8,27      ;
25.04.2007; 178   ; 172   ; 184   ; 0.70  ; 9,27         ;
26.04.2007; 154   ; 149   ; 159   ; 1.65  ; 9,27         ;
27.04.2007; 138   ; 134   ; 141   ; 1.55  ;29            ;
28.04.2007; 133   ; 131   ; 134   ; 0.80  ;29            ;
29.04.2007; 128   ; 128   ; 128   ; 1.60  ;29            ;
30.04.2007; 124   ; 124   ; 124   ; 1.65  ;29            ;
01.05.2007; 139   ; 134   ; 144   ; 3.20  ;29            ;
02.05.2007; 150   ; 150   ; 150   ; 2.00  ;29            ;
03.05.2007; 148   ; 145   ; 150   ; 2.80  ;29            ;
04.05.2007; 149   ; 146   ; 151   ; 4.00  ;29            ;
05.05.2007; 146   ; 146   ; 146   ; 3.80  ;29            ;
06.05.2007; 146   ; 146   ; 146   ; 4.25  ;29            ;
07.05.2007; 146   ; 146   ; 146   ; 3.30  ;29            ;
08.05.2007; 143   ; 140   ; 145   ; 4.95  ;29            ;
09.05.2007; 144   ; 143   ; 145   ; 6.10  ;29            ;
10.05.2007; 137   ; 137   ; 137   ; 6.50  ;29            ;
11.05.2007; 129   ; 129   ; 129   ; 6.90  ;29            ;
12.05.2007; 126   ; 126   ; 126   ; 6.55  ;29            ;
13.05.2007; 178   ; 142   ; 214   ; 5.25  ;29            ;
14.05.2007; 208   ; 204   ; 212   ; 5.25  ;29            ;
15.05.2007; 180   ; 174   ; 186   ; 5.10  ;29            ;
16.05.2007; 168   ; 156   ; 180   ; 5.35  ;29            ;
17.05.2007; 158   ; 151   ; 164   ; 7.35  ;29            ;
18.05.2007; 174   ; 169   ; 179   ; 6.50  ;29            ;
19.05.2007; 159   ; 155   ; 162   ; 7.60  ;29            ;
20.05.2007; 152   ; 151   ; 152   ; 8.45  ;29            ;
21.05.2007; 229   ; 224   ; 234   ; 6.70  ;29            ;
22.05.2007; 197   ; 187   ; 206   ; 6.50  ;29            ;
23.05.2007; 167   ; 163   ; 170   ; 7.40  ;29            ;
24.05.2007; 151   ; 146   ; 155   ; 8.30  ;29            ;
25.05.2007; 140   ; 139   ; 141   ; 8.15  ;29            ;
26.05.2007; 210   ; 194   ; 225   ; 7.40  ;29            ;
27.05.2007; 198   ; 188   ; 208   ; 8.00  ;29            ;
28.05.2007; 168   ; 163   ; 173   ; 9.80  ;29            ;
29.05.2007; 152   ; 150   ; 154   ;11.35  ;29            ;
30.05.2007; 145   ; 139   ; 150   ;12.65  ;29            ;
31.05.2007; 132   ; 130   ; 133   ;14.50  ;29            ;
01.06.2007; 125   ; 124   ; 126   ;15.35  ;29            ;
02.06.2007; 117   ; 113   ; 121   ;15.40  ;29            ;
03.06.2007; 109   ; 108   ; 110   ;16.15  ;29            ;
04.06.2007; 108   ; 108   ; 108   ;16.30  ;29            ;
05.06.2007; 108   ; 108   ; 108   ;15.50  ;29            ;
06.06.2007; 106   ; 106   ; 106   ;15.30  ;29            ;
07.06.2007; 103   ; 101   ; 104   ;15.85  ;29            ;
08.06.2007;  97   ;  96   ;  98   ;17.35  ;29            ;
09.06.2007;  94   ;  93   ;  95   ;16.60  ;29            ;
10.06.2007;  89   ;  89   ;  89   ;16.70  ;29            ;
11.06.2007;  87   ;  86   ;  88   ;16.50  ;29            ;
12.06.2007;  82   ;  82   ;  82   ;16.75  ;29            ;
13.06.2007;  88   ;  82   ;  93   ;15.40  ;29            ;
14.06.2007; 111   ; 107   ; 114   ;13.40  ;29            ;
15.06.2007; 117   ; 111   ; 122   ;15.20  ;29            ;
16.06.2007; 106   ; 104   ; 107   ;15.45  ;29            ;
17.06.2007;  99   ;  97   ; 100   ;15.85  ;29            ;
18.06.2007;  94   ;  93   ;  95   ;16.15  ;29            ;
19.06.2007;  91   ;  91   ;  91   ;16.30  ;29            ;
20.06.2007; 118   ; 105   ; 130   ;14.90  ;29            ;
21.06.2007; 162   ; 149   ; 175   ;12.85  ;29            ;
22.06.2007; 182   ; 177   ; 186   ;11.90  ;29            ;
23.06.2007; 162   ; 157   ; 166   ;12.30  ;29            ;
24.06.2007; 149   ; 147   ; 150   ;12.80  ;29            ;
25.06.2007; 144   ; 142   ; 145   ;12.70  ;29            ;
26.06.2007; 141   ; 141   ; 141   ;13.50  ;29            ;
27.06.2007; 248   ; 241   ; 255   ;10.35  ;29            ;
28.06.2007; 215   ; 210   ; 220   ;11.20  ;29            ;
29.06.2007; 188   ; 181   ; 194   ;12.20  ;29            ;
30.06.2007; 167   ; 162   ; 171   ;13.65  ;29            ;
01.07.2007; 153   ; 151   ; 155   ;14.90  ;29            ;
02.07.2007; 144   ; 139   ; 148   ;15.60  ;29            ;
03.07.2007; 133   ; 131   ; 135   ;16.70  ;29            ;
04.07.2007; 127   ; 126   ; 128   ;18.40  ;29            ;
05.07.2007; 188   ; 182   ; 194   ;15.65  ;29            ;
06.07.2007; 201   ; 190   ; 212   ;12.10  ;29            ;
07.07.2007; 167   ; 160   ; 174   ;13.60  ;29            ;
08.07.2007; 155   ; 154   ; 156   ;14.80  ;29            ;
09.07.2007; 149   ; 148   ; 150   ;15.50  ;29            ;
10.07.2007; 155   ; 152   ; 158   ;15.40  ;29            ;
11.07.2007; 157   ; 154   ; 160   ;15.70  ;29            ;
12.07.2007; 146   ; 144   ; 148   ;16.40  ;29            ;
13.07.2007; 138   ; 136   ; 140   ;16.40  ;29            ;
14.07.2007; 133   ; 133   ; 133   ;17.80  ;29            ;
15.07.2007; 130   ; 129   ; 131   ;18.20  ;29            ;
16.07.2007; 127   ; 125   ; 129   ;18.50  ;29            ;
17.07.2007; 122   ; 122   ; 122   ;18.50  ;29            ;
18.07.2007; 140   ; 126   ; 153   ;17.30  ;29            ;
19.07.2007; 333   ; 307   ; 358   ; 9.30  ;29            ;
20.07.2007; 295   ; 274   ; 315   ; 8.50  ;29            ;
21.07.2007; 235   ; 228   ; 242   ; 9.30  ;29            ;
22.07.2007; 284   ; 258   ; 309   ; 7.60  ;29            ;
23.07.2007; 356   ; 352   ; 360   ; 6.80  ;29            ;
24.07.2007; 302   ; 284   ; 320   ; 8.30  ;29            ;
25.07.2007; 258   ; 250   ; 265   ; 9.30  ;29            ;
26.07.2007; 233   ; 230   ; 236   ;10.00  ;29            ;
27.07.2007; 246   ; 230   ; 262   ;10.50  ;29            ;
28.07.2007; 254   ; 243   ; 265   ;11.40  ;29            ;
29.07.2007; 229   ; 226   ; 232   ;13.00  ;29            ;
30.07.2007; 216   ; 212   ; 220   ;14.70  ;29            ;
31.07.2007; 212   ; 212   ; 212   ;13.70  ;29            ;
01.08.2007; 203   ; 198   ; 208   ;12.80  ;29            ;
02.08.2007; 187   ; 184   ; 190   ;13.30  ;29            ;
03.08.2007; 177   ; 175   ; 179   ;13.70  ;29            ;
04.08.2007; 167   ; 165   ; 169   ;14.50  ;29            ;
05.08.2007; 160   ; 158   ; 162   ;15.60  ;29            ;
06.08.2007; 155   ; 153   ; 156   ;16.30  ;29            ;
07.08.2007; 159   ; 153   ; 165   ;16.80  ;29            ;
08.08.2007; 166   ; 164   ; 167   ;16.10  ;29            ;
09.08.2007; 158   ; 155   ; 160   ;16.50  ;29            ;
10.08.2007; 152   ; 152   ; 152   ;16.90  ;29            ;
11.08.2007; 151   ; 149   ; 152   ;16.00  ;29            ;
12.08.2007; 146   ; 145   ; 147   ;15.60  ;29            ;
13.08.2007; 143   ; 143   ; 143   ;15.50  ;29            ;
14.08.2007; 149   ; 146   ; 152   ;15.70  ;29            ;
15.08.2007; 184   ; 170   ; 198   ;13.80  ;29            ;
16.08.2007; 184   ; 178   ; 190   ;13.80  ;29            ;
17.08.2007; 166   ; 162   ; 170   ;14.70  ;29            ;
18.08.2007; 155   ; 154   ; 156   ;16.50  ;29            ;
19.08.2007; 151   ; 150   ; 152   ;16.00  ;29            ;
20.08.2007; 153   ; 150   ; 156   ;14.90  ;29            ;
21.08.2007; 154   ; 152   ; 156   ;13.70  ;29            ;
22.08.2007; 148   ; 146   ; 150   ;14.50  ;29            ;
23.08.2007; 142   ; 140   ; 143   ;13.60  ;29            ;
24.08.2007; 138   ; 138   ; 138   ;13.00  ;29            ;
25.08.2007; 168   ; 148   ; 188   ;12.40  ;29            ;
26.08.2007; 252   ; 237   ; 267   ;10.40  ;29            ;
27.08.2007; 276   ; 275   ; 277   ; 9.90  ;29            ;
28.08.2007; 250   ; 240   ; 260   ;11.90  ;29            ;
29.08.2007; 218   ; 212   ; 224   ;12.20  ;29            ;
30.08.2007; 197   ; 192   ; 202   ;11.30  ;29            ;
31.08.2007; 183   ; 180   ; 186   ;10.40  ;29            ;
01.09.2007; 174   ; 172   ; 176   ;11.20  ;29            ;
02.09.2007; 199   ; 194   ; 204   ;10.30  ;29            ;
03.09.2007; 212   ; 212   ; 212   ;10.30  ;29            ;
04.09.2007; 202   ; 198   ; 206   ;10.30  ;29            ;
05.09.2007; 188   ; 184   ; 192   ;10.30  ;29            ;
06.09.2007; 180   ; 177   ; 182   ;10.40  ;29            ;
07.09.2007; 171   ; 169   ; 173   ;10.80  ;29            ;
08.09.2007; 164   ; 162   ; 165   ;10.80  ;29            ;
09.09.2007; 157   ; 155   ; 158   ;11.40  ;29            ;
10.09.2007; 154   ; 154   ; 154   ;11.60  ;29            ;
11.09.2007; 152   ; 149   ; 154   ;11.30  ;29            ;
12.09.2007; 151   ; 149   ; 152   ;11.10  ;29            ;
13.09.2007; 153   ; 152   ; 154   ;10.50  ;29            ;
14.09.2007; 156   ; 156   ; 156   ;10.30  ;29            ;
15.09.2007; 153   ; 152   ; 154   ;10.40  ;29            ;
16.09.2007; 148   ; 147   ; 149   ;10.40  ;29            ;
17.09.2007; 144   ; 144   ; 144   ;10.50  ;29            ;
18.09.2007; 142   ; 142   ; 142   ;10.70  ;29            ;
19.09.2007; 160   ; 150   ; 170   ;10.80  ;29            ;
20.09.2007; 197   ; 196   ; 198   ; 9.20  ;29            ;
21.09.2007; 181   ; 178   ; 184   ; 7.40  ;29            ;
22.09.2007; 172   ; 170   ; 174   ; 6.70  ;29            ;
23.09.2007; 163   ; 160   ; 165   ; 5.60  ;29            ;
24.09.2007; 155   ; 154   ; 156   ; 5.50  ;29            ;
25.09.2007; 151   ; 150   ; 152   ; 6.40  ;29            ;
26.09.2007; 147   ; 146   ; 148   ; 5.70  ;29            ;
27.09.2007; 146   ; 146   ; 146   ; 5.30  ;29            ;
28.09.2007; 160   ; 153   ; 166   ; 6.50  ;29            ;
29.09.2007; 175   ; 172   ; 178   ; 6.10  ;29            ;
30.09.2007; 162   ; 160   ; 164   ; 5.70  ;29            ;
01.10.2007; 154   ; 154   ; 154   ; 5.20  ;29            ;
02.10.2007; 151   ; 149   ; 152   ; 4.80  ;29            ;
03.10.2007; 145   ; 143   ; 146   ; 4.50  ;29            ;
04.10.2007; 140   ; 139   ; 140   ; 4.60  ;29            ;
05.10.2007; 136   ; 135   ; 137   ; 4.90  ;29            ;
06.10.2007; 134   ; 134   ; 134   ; 5.00  ;29            ;
07.10.2007; 133   ; 133   ; 133   ; 4.40  ;29            ;
08.10.2007; 133   ; 133   ; 133   ; 4.10  ;29            ;
09.10.2007; 130   ; 129   ; 130   ; 3.40  ;29            ;
10.10.2007; 127   ; 126   ; 128   ; 3.50  ;29            ;
11.10.2007; 123   ; 121   ; 124   ; 2.30  ;29            ;
12.10.2007; 117   ; 115   ; 118   ; 1.50  ;29            ;
13.10.2007; 111   ; 108   ; 113   ; 0.70  ;29            ;
14.10.2007; 104   ; 104   ; 104   ; 0.30  ; 4, 2         ;
15.10.2007;  98   ;  97   ;  99   ; 0.25  ; 4, 2         ;
16.10.2007; 100   ;  95   ; 105   ; 0.30  ; 4, 2         ;
17.10.2007;  95   ;  93   ;  97   ; 0.30  ; 4, 2         ;
18.10.2007; 101   ;  99   ; 103   ; 1.00  ; 4, 2         ;
19.10.2007; 104   ; 103   ; 105   ; 0.70  ; 4, 2         ;
20.10.2007; 100   ;  99   ; 101   ; 0.50  ; 4, 2         ;
21.10.2007;  98   ;  98   ;  98   ; 0.50  ; 4            ;
22.10.2007;  98   ;  98   ;  98   ; 0.40  ; 4            ;
23.10.2007;  95   ;  94   ;  96   ; 0.40  ; 4            ;
24.10.2007;  93   ;  93   ;  93   ; 0.40  ; 4            ;
25.10.2007;  92   ;  91   ;  93   ; 0.50  ; 4            ;
26.10.2007;  91   ;  90   ;  91   ; 0.30  ; 4, 2         ;
27.10.2007;  92   ;  92   ;  92   ; 0.20  ; 4, 2         ;
28.10.2007;  89   ;  86   ;  92   ; 0.20  ; 5, 2         ;
29.10.2007;  88   ;  85   ;  91   ; 0.20  ; 5, 2         ;
30.10.2007;  98   ;  96   ; 100   ; 0.20  ; 5, 2         ;
31.10.2007; 104   ; 104   ; 104   ; 0.25  ; 5, 2         ;
01.11.2007; 103   ; 102   ; 104   ; 0.35  ; 4, 2         ;
02.11.2007; 105   ; 104   ; 106   ; 0.30  ; 4, 2         ;
03.11.2007; 102   ; 102   ; 102   ; 0.25  ; 4, 2         ;
04.11.2007; 102   ; 102   ; 102   ; 0.20  ; 4, 2         ;
05.11.2007; 102   ; 102   ; 102   ; 0.35  ; 4, 2         ;
06.11.2007; 102   ; 102   ; 102   ; 0.35  ; 4, 2         ;
07.11.2007;  99   ;  99   ;  99   ; 0.20  ; 4, 2         ;
08.11.2007;  97   ;  97   ;  97   ; 0.20  ; 5, 2         ;
09.11.2007;  96   ;  94   ;  97   ; 0.30  ; 5, 2         ;
10.11.2007;  97   ;  97   ;  97   ; 0.35  ; 4, 2         ;
11.11.2007;  96   ;  95   ;  97   ; 0.10  ; 4, 2         ;
12.11.2007;  94   ;  94   ;  94   ; 0.00  ; 4, 2         ;
13.11.2007;  99   ;  98   ; 100   ; 0.00  ; 5, 2         ;
14.11.2007;  95   ;  95   ;  95   ; 0.00  ; 5, 2         ;
15.11.2007;  95   ;  95   ;  95   ; 0.00  ;15            ;
16.11.2007;  95   ;  95   ;  95   ; 0.00  ;15            ;
17.11.2007;  95   ;  95   ;  95   ; 0.00  ;15            ;
18.11.2007;  98   ;  98   ;  98   ; 0.00  ;15            ;
19.11.2007; 100   ;  98   ; 102   ; 0.00  ;15            ;
20.11.2007; 107   ; 106   ; 107   ; 0.00  ;16            ;
21.11.2007; 109   ; 109   ; 109   ; 0.00  ;16            ;
22.11.2007; 109   ; 109   ; 109   ; 0.00  ;16            ;
23.11.2007; 113   ; 113   ; 113   ; 0.00  ;16            ;
24.11.2007; 116   ; 114   ; 117   ; 0.00  ;16            ;
25.11.2007; 119   ; 118   ; 119   ; 0.00  ;16            ;
26.11.2007; 116   ; 116   ; 116   ; 0.00  ;16            ;
27.11.2007; 118   ; 117   ; 118   ; 0.00  ;16            ;
28.11.2007; 115   ; 113   ; 116   ; 0.00  ;16            ;
29.11.2007; 110   ; 109   ; 111   ; 0.00  ;16            ;
30.11.2007; 108   ; 107   ; 109   ; 0.00  ;16            ;
01.12.2007; 105   ; 105   ; 105   ;       ;16            ;
02.12.2007; 102   ; 102   ; 102   ;       ;16            ;
03.12.2007; 100   ; 100   ; 100   ;       ;16            ;
04.12.2007;  96   ;  96   ;  96   ;       ;16            ;
05.12.2007;  93   ;  93   ;  93   ;       ;16            ;
06.12.2007;  90   ;  90   ;  90   ;       ;16            ;
07.12.2007;  87   ;  87   ;  87   ;       ;16            ;
08.12.2007;  88   ;  88   ;  88   ;       ;16            ;
09.12.2007;  87   ;  87   ;  87   ;       ;16            ;
10.12.2007;  84   ;  84   ;  84   ;       ;16            ;
11.12.2007;  84   ;  84   ;  84   ;       ;16            ;
12.12.2007;  81   ;  81   ;  81   ;       ;16            ;
13.12.2007;  77   ;  77   ;  77   ;       ;16            ;
14.12.2007;  75   ;  75   ;  75   ;       ;16            ;
15.12.2007;  73   ;  73   ;  73   ;       ;16            ;
16.12.2007;  73   ;  73   ;  73   ;       ;16            ;
17.12.2007;  71   ;  71   ;  71   ;       ;16            ;
18.12.2007;  71   ;  71   ;  71   ;       ;16            ;
19.12.2007;  68   ;  68   ;  68   ;       ;16            ;
20.12.2007;  68   ;  68   ;  68   ;       ;16            ;
21.12.2007;  68   ;  68   ;  68   ;       ;16            ;
22.12.2007;  68   ;  68   ;  68   ;       ;16            ;
23.12.2007;  67   ;  67   ;  67   ;       ;16            ;
24.12.2007;  67   ;  67   ;  67   ;       ;16            ;
25.12.2007;  67   ;  67   ;  67   ;       ;16            ;
26.12.2007;  67   ;  67   ;  67   ;       ;16            ;
27.12.2007;  67   ;  67   ;  67   ;       ;16            ;
28.12.2007;  66   ;  66   ;  66   ;       ;16            ;
29.12.2007;  65   ;  65   ;  65   ;       ;16            ;
30.12.2007;  65   ;  65   ;  65   ;       ;16            ;
31.12.2007;  65   ;  65   ;  65   ;       ;16            ;
01.01.2008;  65   ;  65   ;  65   ;       ;16            ;
02.01.2008;  63   ;  63   ;  63   ;       ;16            ;
03.01.2008;  61   ;  61   ;  61   ;       ;16            ;
04.01.2008;  59   ;  59   ;  59   ;       ;16            ;
05.01.2008;  57   ;  57   ;  57   ;       ;16            ;
06.01.2008;  55   ;  55   ;  55   ;       ;16            ;
07.01.2008;  55   ;  55   ;  55   ;       ;16            ;
08.01.2008;  53   ;  53   ;  53   ;       ;16            ;
09.01.2008;  52   ;  52   ;  52   ;       ;16            ;
10.01.2008;  50   ;  50   ;  50   ;       ;16            ;
11.01.2008;  48   ;  48   ;  48   ;       ;16            ;
12.01.2008;  48   ;  48   ;  48   ;       ;16            ;
13.01.2008;  48   ;  48   ;  48   ;       ;16            ;
14.01.2008;  47   ;  47   ;  47   ;       ;16            ;
15.01.2008;  47   ;  47   ;  47   ;       ;16            ;
16.01.2008;  47   ;  47   ;  47   ;       ;16            ;
17.01.2008;  47   ;  47   ;  47   ;       ;16            ;
18.01.2008;  47   ;  47   ;  47   ;       ;16            ;
19.01.2008;  47   ;  47   ;  47   ;       ;16            ;
20.01.2008;  47   ;  47   ;  47   ;       ;16            ;
21.01.2008;  47   ;  47   ;  47   ;       ;16            ;
22.01.2008;  47   ;  47   ;  47   ;       ;16            ;
23.01.2008;  47   ;  47   ;  47   ;       ;16            ;
24.01.2008;  47   ;  47   ;  47   ;       ;16            ;
25.01.2008;  47   ;  47   ;  47   ;       ;16            ;
26.01.2008;  47   ;  47   ;  47   ;       ;16            ;
27.01.2008;  47   ;  47   ;  47   ;       ;16            ;
28.01.2008;  47   ;  47   ;  47   ;       ;16            ;
29.01.2008;  49   ;  49   ;  49   ;       ;16            ;
30.01.2008;  50   ;  50   ;  50   ;       ;16            ;
31.01.2008;  51   ;  51   ;  51   ;       ;16            ;
01.02.2008;  51   ;  51   ;  51   ;       ;16            ;
02.02.2008;  52   ;  52   ;  52   ;       ;16            ;
03.02.2008;  52   ;  52   ;  52   ;       ;16            ;
04.02.2008;  52   ;  52   ;  52   ;       ;16            ;
05.02.2008;  52   ;  52   ;  52   ;       ;16            ;
06.02.2008;  53   ;  53   ;  53   ;       ;16            ;
07.02.2008;  54   ;  54   ;  54   ;       ;16            ;
08.02.2008;  55   ;  55   ;  55   ;       ;16            ;
09.02.2008;  56   ;  56   ;  56   ;       ;16            ;
10.02.2008;  57   ;  57   ;  57   ;       ;16            ;
11.02.2008;  59   ;  59   ;  59   ;       ;16            ;
12.02.2008;  61   ;  61   ;  61   ;       ;16            ;
13.02.2008;  64   ;  64   ;  64   ;       ;16            ;
14.02.2008;  66   ;  66   ;  66   ;       ;16            ;
15.02.2008;  68   ;  68   ;  68   ;       ;16            ;
16.02.2008;  70   ;  70   ;  70   ;       ;16            ;
17.02.2008;  70   ;  70   ;  70   ;       ;16            ;
