Дата      ;Расход    ;
23.07.2007;   237.000;
24.07.2007;   125.000;
25.07.2007;    95.000;
26.07.2007;    68.400;
27.07.2007;    57.800;
28.07.2007;    56.800;
29.07.2007;    56.800;
30.07.2007;    52.100;
01.08.2007;    45.700;
02.08.2007;    41.000;
03.08.2007;    34.500;
04.08.2007;    29.600;
05.08.2007;    25.000;
06.08.2007;    20.700;
07.08.2007;    17.800;
08.08.2007;    15.100;
09.08.2007;    13.800;
10.08.2007;    13.100;
11.08.2007;    11.900;
12.08.2007;    11.100;
13.08.2007;    10.900;
14.08.2007;    11.100;
15.08.2007;    11.900;
16.08.2007;    14.100;
17.08.2007;    13.100;
18.08.2007;    11.900;
19.08.2007;    11.400;
20.08.2007;    10.900;
21.08.2007;    11.100;
22.08.2007;    11.600;
23.08.2007;    11.100;
24.08.2007;    10.400;
25.08.2007;    12.200;
26.08.2007;    24.200;
27.08.2007;    45.700;
28.08.2007;    52.100;
29.08.2007;    52.100;
30.08.2007;    45.700;
01.09.2007;    28.300;
02.09.2007;    31.400;
03.09.2007;    38.600;
04.09.2007;    41.500;
05.09.2007;    36.800;
06.09.2007;    29.600;
07.09.2007;    25.400;
08.09.2007;    21.200;
09.09.2007;    17.400;
10.09.2007;    15.500;
11.09.2007;    14.100;
12.09.2007;    13.400;
13.09.2007;    13.800;
14.09.2007;    15.500;
15.09.2007;    16.800;
16.09.2007;    17.100;
17.09.2007;    17.400;
18.09.2007;    20.000;
19.09.2007;    27.500;
20.09.2007;    34.500;
21.09.2007;    37.700;
22.09.2007;    32.700;
23.09.2007;    27.900;
24.09.2007;    23.800;
25.09.2007;    20.300;
26.09.2007;    18.100;
27.09.2007;    16.100;
28.09.2007;    14.500;
29.09.2007;    15.500;
30.09.2007;    16.800;
01.10.2007;    15.800;
02.10.2007;    13.800;
03.10.2007;    12.500;
04.10.2007;    11.400;
05.10.2007;    10.400;
06.10.2007;     9.960;
07.10.2007;     9.300;
08.10.2007;     8.640;
09.10.2007;     7.760;
10.10.2007;     9.520;
11.10.2007;    16.500;
12.10.2007;    16.800;
13.10.2007;    16.100;
14.10.2007;    17.100;
15.10.2007;    15.500;
16.10.2007;    14.500;
17.10.2007;    20.000;
18.10.2007;    20.300;
19.10.2007;    19.200;
20.10.2007;    20.000;
21.10.2007;    19.600;
22.10.2007;    18.800;
23.10.2007;    18.100;
24.10.2007;    18.100;
25.10.2007;    17.400;
26.10.2007;    17.300;
27.10.2007;    17.300;
28.10.2007;    17.200;
29.10.2007;    15.200;
30.10.2007;    13.200;
01.11.2007;    11.900;
02.11.2007;    11.500;
03.11.2007;    11.000;
04.11.2007;    10.600;
05.11.2007;    10.200;
06.11.2007;    10.100;
07.11.2007;     9.900;
08.11.2007;     9.760;
09.11.2007;     9.610;
10.11.2007;     9.460;
11.11.2007;     9.360;
12.11.2007;     9.260;
13.11.2007;     9.160;
14.11.2007;     9.060;
15.11.2007;     8.960;
16.11.2007;     8.860;
17.11.2007;     8.760;
18.11.2007;     8.660;
19.11.2007;     8.560;
20.11.2007;     8.460;
21.11.2007;     8.360;
22.11.2007;     8.270;
23.11.2007;     8.170;
24.11.2007;     8.070;
25.11.2007;     7.970;
26.11.2007;     7.870;
27.11.2007;     7.770;
28.11.2007;     7.670;
29.11.2007;     7.570;
30.11.2007;     7.470;
01.12.2007;     7.370;
02.12.2007;     7.270;
03.12.2007;     7.170;
04.12.2007;     7.070;
05.12.2007;     6.970;
06.12.2007;     6.870;
07.12.2007;     6.780;
08.12.2007;     6.680;
09.12.2007;     6.580;
10.12.2007;     6.480;
11.12.2007;     6.380;
12.12.2007;     6.280;
13.12.2007;     6.180;
14.12.2007;     6.080;
15.12.2007;     5.980;
16.12.2007;     5.880;
17.12.2007;     5.780;
18.12.2007;     5.680;
19.12.2007;     5.580;
20.12.2007;     5.480;
21.12.2007;     5.380;
22.12.2007;     5.280;
23.12.2007;     5.180;
24.12.2007;     5.080;
25.12.2007;     4.980;
26.12.2007;     4.880;
27.12.2007;     4.780;
28.12.2007;     4.680;
29.12.2007;     4.580;
30.12.2007;     4.480;
01.01.2008;     5.350;
02.01.2008;     5.230;
03.01.2008;     5.110;
04.01.2008;     4.980;
05.01.2008;     4.860;
06.01.2008;     4.730;
07.01.2008;     4.610;
08.01.2008;     4.480;
09.01.2008;     4.360;
10.01.2008;     4.230;
11.01.2008;     4.110;
12.01.2008;     3.980;
13.01.2008;     3.860;
14.01.2008;     3.740;
15.01.2008;     3.610;
16.01.2008;     3.490;
17.01.2008;     3.360;
18.01.2008;     3.240;
19.01.2008;     3.110;
20.01.2008;     2.990;
21.01.2008;     2.860;
22.01.2008;     2.740;
23.01.2008;     2.620;
24.01.2008;     2.490;
25.01.2008;     2.370;
26.01.2008;     2.240;
27.01.2008;     2.120;
28.01.2008;     1.990;
29.01.2008;     1.870;
30.01.2008;     1.740;
01.02.2008;     1.490;
02.02.2008;     1.370;
03.02.2008;     1.250;
04.02.2008;     1.120;
05.02.2008;     1.000;
06.02.2008;     0.870;
07.02.2008;     0.750;
08.02.2008;     0.620;
09.02.2008;     0.500;
10.02.2008;     0.370;
11.02.2008;     0.250;
12.02.2008;     0.120;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;          ;
29.03.2008;          ;
30.03.2008;          ;
01.04.2008;          ;
02.04.2008;          ;
03.04.2008;          ;
04.04.2008;          ;
05.04.2008;          ;
06.04.2008;          ;
07.04.2008;     0.290;
08.04.2008;     0.860;
09.04.2008;     0.980;
10.04.2008;     1.110;
11.04.2008;     1.660;
12.04.2008;     2.230;
13.04.2008;     2.710;
14.04.2008;     3.610;
15.04.2008;     4.690;
16.04.2008;     6.560;
17.04.2008;     8.040;
18.04.2008;     9.620;
19.04.2008;    11.700;
20.04.2008;    14.800;
21.04.2008;    17.500;
22.04.2008;    20.600;
23.04.2008;    26.800;
24.04.2008;    30.400;
25.04.2008;    31.100;
26.04.2008;    33.300;
27.04.2008;    35.500;
28.04.2008;    35.600;
29.04.2008;    36.500;
30.04.2008;    36.800;
01.05.2008;    37.600;
02.05.2008;    41.600;
03.05.2008;    43.900;
04.05.2008;    42.400;
05.05.2008;    40.000;
06.05.2008;    39.100;
07.05.2008;    40.500;
08.05.2008;    45.200;
09.05.2008;    41.000;
10.05.2008;    38.200;
11.05.2008;    36.300;
12.05.2008;    35.400;
13.05.2008;    33.600;
14.05.2008;    35.900;
15.05.2008;    35.400;
16.05.2008;    34.500;
17.05.2008;    34.100;
18.05.2008;    33.600;
19.05.2008;    37.300;
20.05.2008;    46.700;
21.05.2008;    47.600;
22.05.2008;    40.500;
23.05.2008;    34.100;
24.05.2008;    30.500;
25.05.2008;    27.900;
26.05.2008;    25.400;
27.05.2008;    24.200;
28.05.2008;    23.000;
29.05.2008;    21.100;
30.05.2008;    20.700;
01.06.2008;    19.600;
02.06.2008;    19.600;
03.06.2008;    19.200;
04.06.2008;    19.200;
05.06.2008;    19.200;
06.06.2008;    18.800;
07.06.2008;    21.400;
08.06.2008;    23.800;
09.06.2008;    26.200;
10.06.2008;    25.800;
11.06.2008;    20.700;
12.06.2008;    20.000;
13.06.2008;    19.200;
14.06.2008;    18.500;
15.06.2008;    18.100;
16.06.2008;    17.400;
17.06.2008;    17.100;
18.06.2008;    16.500;
19.06.2008;    16.100;
20.06.2008;    12.800;
21.06.2008;    10.200;
22.06.2008;     9.960;
23.06.2008;     9.740;
24.06.2008;     9.740;
25.06.2008;     9.520;
26.06.2008;     9.300;
27.06.2008;     9.300;
28.06.2008;     9.080;
29.06.2008;     9.080;
30.06.2008;     8.860;
01.07.2008;     8.860;
02.07.2008;     8.860;
03.07.2008;     9.300;
04.07.2008;     9.740;
05.07.2008;     9.960;
06.07.2008;    20.300;
07.07.2008;    47.200;
08.07.2008;    83.700;
09.07.2008;   145.000;
10.07.2008;   168.000;
11.07.2008;   121.000;
12.07.2008;    77.100;
13.07.2008;    54.100;
14.07.2008;    35.400;
15.07.2008;    27.500;
16.07.2008;    24.200;
17.07.2008;    21.400;
18.07.2008;    17.800;
19.07.2008;    13.800;
20.07.2008;    10.900;
21.07.2008;    10.200;
22.07.2008;     9.740;
23.07.2008;    12.500;
24.07.2008;    18.100;
25.07.2008;    17.400;
26.07.2008;    13.400;
27.07.2008;    11.400;
28.07.2008;     9.960;
29.07.2008;    21.800;
30.07.2008;    34.100;
01.08.2008;    46.700;
02.08.2008;    52.600;
03.08.2008;    94.300;
04.08.2008;   124.000;
05.08.2008;   123.000;
06.08.2008;    95.000;
07.08.2008;    88.300;
08.08.2008;    78.400;
09.08.2008;    56.300;
10.08.2008;    44.800;
11.08.2008;    40.500;
12.08.2008;    36.300;
13.08.2008;    34.100;
14.08.2008;    31.800;
15.08.2008;    29.600;
16.08.2008;    25.800;
17.08.2008;    25.800;
18.08.2008;    28.700;
19.08.2008;    29.600;
20.08.2008;    26.200;
21.08.2008;    22.200;
22.08.2008;    19.200;
23.08.2008;    16.500;
24.08.2008;    14.500;
25.08.2008;    12.500;
26.08.2008;    11.400;
27.08.2008;    10.900;
28.08.2008;    10.400;
29.08.2008;     9.740;
30.08.2008;     9.300;
01.09.2008;     8.200;
02.09.2008;     7.760;
03.09.2008;     8.200;
04.09.2008;     8.420;
05.09.2008;     8.640;
06.09.2008;     9.080;
07.09.2008;    10.400;
08.09.2008;    14.500;
09.09.2008;    24.200;
10.09.2008;    32.700;
11.09.2008;    29.600;
12.09.2008;    24.600;
13.09.2008;    22.600;
14.09.2008;    22.600;
15.09.2008;    21.400;
16.09.2008;    23.400;
17.09.2008;    40.500;
18.09.2008;    74.500;
19.09.2008;    95.000;
20.09.2008;    89.600;
21.09.2008;    72.100;
22.09.2008;    57.300;
23.09.2008;    57.300;
24.09.2008;    70.800;
25.09.2008;    79.000;
26.09.2008;    73.300;
27.09.2008;    59.400;
28.09.2008;    48.100;
29.09.2008;    40.500;
30.09.2008;    31.800;
01.10.2008;    26.200;
02.10.2008;    22.200;
03.10.2008;    18.800;
04.10.2008;    16.500;
05.10.2008;    14.500;
06.10.2008;    13.100;
07.10.2008;    11.900;
08.10.2008;    11.100;
09.10.2008;    10.400;
10.10.2008;    10.200;
11.10.2008;     9.960;
12.10.2008;     9.960;
13.10.2008;     9.740;
14.10.2008;     8.860;
15.10.2008;     7.540;
16.10.2008;     7.540;
17.10.2008;     7.980;
18.10.2008;     6.900;
19.10.2008;     6.900;
20.10.2008;     6.500;
21.10.2008;     6.100;
22.10.2008;     6.100;
23.10.2008;     6.100;
24.10.2008;     6.300;
25.10.2008;     6.100;
26.10.2008;     6.300;
27.10.2008;     6.100;
28.10.2008;     6.040;
29.10.2008;     5.500;
30.10.2008;     5.450;
01.11.2008;     4.220;
02.11.2008;     3.610;
03.11.2008;     3.320;
04.11.2008;     3.280;
05.11.2008;     3.240;
06.11.2008;     3.180;
07.11.2008;     3.160;
08.11.2008;     3.140;
09.11.2008;     3.100;
10.11.2008;     2.950;
11.11.2008;     2.840;
12.11.2008;     2.480;
13.11.2008;     2.090;
14.11.2008;     1.690;
15.11.2008;     1.310;
16.11.2008;     1.040;
17.11.2008;     0.880;
18.11.2008;     0.860;
19.11.2008;     0.850;
20.11.2008;     0.830;
21.11.2008;     0.820;
22.11.2008;     0.800;
23.11.2008;     0.780;
24.11.2008;     0.770;
25.11.2008;     0.750;
26.11.2008;     0.740;
27.11.2008;     0.720;
28.11.2008;     0.700;
29.11.2008;     0.690;
30.11.2008;     0.670;
01.12.2008;     0.660;
02.12.2008;     0.640;
03.12.2008;     0.620;
04.12.2008;     0.610;
05.12.2008;     0.590;
06.12.2008;     0.580;
07.12.2008;     0.560;
08.12.2008;     0.540;
09.12.2008;     0.530;
10.12.2008;     0.510;
11.12.2008;     0.500;
12.12.2008;     0.480;
13.12.2008;     0.460;
14.12.2008;     0.450;
15.12.2008;     0.430;
16.12.2008;     0.420;
17.12.2008;     0.400;
18.12.2008;     0.380;
19.12.2008;     0.370;
20.12.2008;     0.350;
21.12.2008;     0.340;
22.12.2008;     0.320;
23.12.2008;     0.300;
24.12.2008;     0.290;
25.12.2008;     0.270;
26.12.2008;     0.260;
27.12.2008;     0.240;
28.12.2008;     0.220;
29.12.2008;     0.210;
30.12.2008;     0.190;
01.01.2009;     0.160;
02.01.2009;     0.140;
03.01.2009;     0.130;
04.01.2009;     0.110;
05.01.2009;     0.096;
06.01.2009;     0.080;
07.01.2009;     0.064;
08.01.2009;     0.048;
09.01.2009;     0.032;
10.01.2009;     0.016;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;          ;
06.04.2009;          ;
07.04.2009;          ;
08.04.2009;          ;
09.04.2009;          ;
10.04.2009;          ;
11.04.2009;          ;
12.04.2009;          ;
13.04.2009;          ;
14.04.2009;          ;
15.04.2009;          ;
16.04.2009;          ;
17.04.2009;          ;
18.04.2009;          ;
19.04.2009;     0.230;
20.04.2009;     0.450;
21.04.2009;     0.620;
22.04.2009;     1.400;
23.04.2009;     3.020;
24.04.2009;     9.630;
25.04.2009;    19.000;
26.04.2009;    37.200;
27.04.2009;    55.200;
28.04.2009;    67.100;
29.04.2009;    76.400;
30.04.2009;    79.000;
01.05.2009;    85.600;
02.05.2009;    88.900;
03.05.2009;    95.000;
04.05.2009;   116.000;
05.05.2009;   144.000;
06.05.2009;   152.000;
07.05.2009;   114.000;
08.05.2009;    97.600;
09.05.2009;    90.300;
10.05.2009;    80.400;
11.05.2009;    63.700;
12.05.2009;    56.300;
13.05.2009;    46.200;
14.05.2009;    30.500;
15.05.2009;    19.200;
16.05.2009;    18.100;
17.05.2009;    16.800;
18.05.2009;    16.100;
19.05.2009;    15.500;
20.05.2009;    14.800;
21.05.2009;    13.800;
22.05.2009;    12.200;
23.05.2009;     7.980;
24.05.2009;     4.300;
25.05.2009;     3.740;
26.05.2009;     3.400;
27.05.2009;     3.200;
28.05.2009;     3.000;
29.05.2009;     2.900;
30.05.2009;     2.700;
01.06.2009;     3.000;
02.06.2009;     3.600;
03.06.2009;     3.880;
04.06.2009;     4.480;
05.06.2009;     4.840;
06.06.2009;     4.160;
07.06.2009;     3.600;
08.06.2009;     3.500;
09.06.2009;     3.880;
10.06.2009;     3.740;
11.06.2009;     4.300;
12.06.2009;    10.400;
13.06.2009;    17.800;
14.06.2009;    15.100;
15.06.2009;    10.200;
16.06.2009;     6.700;
17.06.2009;     5.740;
18.06.2009;     5.020;
19.06.2009;     4.840;
20.06.2009;     5.200;
21.06.2009;     7.320;
22.06.2009;    15.500;
23.06.2009;    27.900;
24.06.2009;    26.200;
25.06.2009;    20.300;
26.06.2009;    15.100;
27.06.2009;    11.600;
28.06.2009;     9.740;
29.06.2009;     7.980;
30.06.2009;     6.500;
01.07.2009;     5.380;
02.07.2009;     4.660;
03.07.2009;     4.020;
04.07.2009;     3.600;
05.07.2009;     3.300;
06.07.2009;     3.100;
07.07.2009;     3.100;
08.07.2009;     3.100;
09.07.2009;     6.300;
10.07.2009;    24.200;
11.07.2009;    15.800;
12.07.2009;    10.200;
13.07.2009;     7.760;
14.07.2009;     7.320;
15.07.2009;     6.100;
16.07.2009;     5.020;
17.07.2009;     4.160;
18.07.2009;     3.500;
19.07.2009;     3.400;
20.07.2009;     3.200;
21.07.2009;     3.200;
22.07.2009;     3.100;
23.07.2009;     3.600;
24.07.2009;     5.020;
25.07.2009;     5.560;
26.07.2009;     5.740;
27.07.2009;    11.100;
28.07.2009;    16.100;
29.07.2009;    12.500;
30.07.2009;     9.080;
01.08.2009;     5.920;
02.08.2009;     8.200;
03.08.2009;     9.080;
04.08.2009;    12.500;
05.08.2009;    12.800;
06.08.2009;    13.100;
07.08.2009;    10.600;
08.08.2009;     8.420;
09.08.2009;     6.900;
10.08.2009;     5.740;
11.08.2009;     6.700;
12.08.2009;     7.980;
13.08.2009;    15.800;
14.08.2009;    27.500;
15.08.2009;    27.900;
16.08.2009;    21.800;
17.08.2009;    16.100;
18.08.2009;    11.600;
19.08.2009;     9.300;
20.08.2009;     8.200;
21.08.2009;     7.540;
22.08.2009;     6.700;
23.08.2009;     5.920;
24.08.2009;     5.200;
25.08.2009;     5.380;
26.08.2009;     9.520;
27.08.2009;    28.700;
28.08.2009;    52.600;
29.08.2009;    65.400;
30.08.2009;    60.000;
01.09.2009;    35.400;
02.09.2009;    25.400;
03.09.2009;    25.000;
04.09.2009;    36.300;
05.09.2009;    48.100;
06.09.2009;    58.900;
07.09.2009;    66.600;
08.09.2009;    89.600;
09.09.2009;   102.000;
10.09.2009;    92.300;
11.09.2009;    74.500;
12.09.2009;    55.700;
13.09.2009;    44.800;
14.09.2009;    38.200;
15.09.2009;    34.100;
16.09.2009;    39.600;
17.09.2009;    53.100;
18.09.2009;    69.600;
19.09.2009;    69.600;
20.09.2009;    60.000;
21.09.2009;    49.600;
22.09.2009;    42.900;
23.09.2009;    45.700;
24.09.2009;    54.700;
25.09.2009;    72.100;
26.09.2009;    81.700;
27.09.2009;    80.400;
28.09.2009;    69.600;
29.09.2009;    58.400;
30.09.2009;    52.100;
01.10.2009;    49.100;
02.10.2009;    47.600;
03.10.2009;    48.600;
04.10.2009;    48.100;
05.10.2009;    44.800;
06.10.2009;    40.000;
07.10.2009;    35.900;
08.10.2009;    31.800;
09.10.2009;    28.300;
10.10.2009;    25.400;
11.10.2009;    22.600;
12.10.2009;    20.000;
13.10.2009;    18.100;
14.10.2009;    16.500;
15.10.2009;    14.800;
16.10.2009;    12.800;
17.10.2009;    11.600;
18.10.2009;    11.100;
19.10.2009;     9.960;
20.10.2009;     9.960;
21.10.2009;     9.520;
22.10.2009;     8.860;
23.10.2009;     7.760;
24.10.2009;     8.420;
25.10.2009;     7.540;
26.10.2009;     6.170;
27.10.2009;     4.820;
28.10.2009;     4.690;
29.10.2009;     4.370;
30.10.2009;     4.160;
01.11.2009;     4.050;
02.11.2009;     3.990;
03.11.2009;     3.930;
04.11.2009;     3.880;
05.11.2009;     3.820;
06.11.2009;     3.760;
07.11.2009;     3.700;
08.11.2009;     3.650;
09.11.2009;     3.590;
10.11.2009;     3.530;
11.11.2009;     3.480;
12.11.2009;     3.420;
13.11.2009;     3.360;
14.11.2009;     3.310;
15.11.2009;     3.250;
16.11.2009;     3.190;
17.11.2009;     3.140;
18.11.2009;     3.080;
19.11.2009;     3.020;
20.11.2009;     2.970;
21.11.2009;     2.910;
22.11.2009;     2.850;
23.11.2009;     2.790;
24.11.2009;     2.740;
25.11.2009;     2.680;
26.11.2009;     2.620;
27.11.2009;     2.570;
28.11.2009;     2.510;
29.11.2009;     2.450;
30.11.2009;     2.400;
01.12.2009;     2.340;
02.12.2009;     2.280;
03.12.2009;     2.230;
04.12.2009;     2.170;
05.12.2009;     2.110;
06.12.2009;     2.050;
07.12.2009;     2.000;
08.12.2009;     1.940;
09.12.2009;     1.880;
10.12.2009;     1.830;
11.12.2009;     1.770;
12.12.2009;     1.710;
13.12.2009;     1.660;
14.12.2009;     1.600;
15.12.2009;     1.540;
16.12.2009;     1.490;
17.12.2009;     1.430;
18.12.2009;     1.370;
19.12.2009;     1.320;
20.12.2009;     1.260;
21.12.2009;     1.200;
22.12.2009;     1.140;
23.12.2009;     1.090;
24.12.2009;     1.030;
25.12.2009;     0.970;
26.12.2009;     0.920;
27.12.2009;     0.860;
28.12.2009;     0.800;
29.12.2009;     0.750;
30.12.2009;     0.690;
01.01.2010;     2.300;
02.01.2010;     2.270;
03.01.2010;     2.240;
04.01.2010;     2.210;
05.01.2010;     2.180;
06.01.2010;     2.160;
07.01.2010;     2.130;
08.01.2010;     2.100;
09.01.2010;     2.070;
10.01.2010;     2.040;
11.01.2010;     2.010;
12.01.2010;     1.980;
13.01.2010;     1.950;
14.01.2010;     1.920;
15.01.2010;     1.890;
16.01.2010;     1.860;
17.01.2010;     1.830;
18.01.2010;     1.800;
19.01.2010;     1.770;
20.01.2010;     1.740;
21.01.2010;     1.710;
22.01.2010;     1.680;
23.01.2010;     1.650;
24.01.2010;     1.620;
25.01.2010;     1.600;
26.01.2010;     1.570;
27.01.2010;     1.540;
28.01.2010;     1.510;
29.01.2010;     1.480;
30.01.2010;     1.450;
01.02.2010;     1.390;
02.02.2010;     1.360;
03.02.2010;     1.330;
04.02.2010;     1.300;
05.02.2010;     1.270;
06.02.2010;     1.240;
07.02.2010;     1.210;
08.02.2010;     1.180;
09.02.2010;     1.150;
10.02.2010;     1.120;
11.02.2010;     1.090;
12.02.2010;     1.060;
13.02.2010;     1.040;
14.02.2010;     1.010;
15.02.2010;     0.980;
16.02.2010;     0.950;
17.02.2010;     0.920;
18.02.2010;     0.890;
19.02.2010;     0.860;
20.02.2010;     0.830;
21.02.2010;     0.800;
22.02.2010;     0.770;
23.02.2010;     0.740;
24.02.2010;     0.710;
25.02.2010;     0.680;
26.02.2010;     0.650;
27.02.2010;     0.620;
28.02.2010;     0.590;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.560;
02.03.2010;     0.530;
03.03.2010;     0.500;
04.03.2010;     0.480;
05.03.2010;     0.450;
06.03.2010;     0.420;
07.03.2010;     0.390;
08.03.2010;     0.360;
09.03.2010;     0.330;
10.03.2010;     0.300;
11.03.2010;     0.270;
12.03.2010;     0.240;
13.03.2010;     0.210;
14.03.2010;     0.180;
15.03.2010;     0.150;
16.03.2010;     0.120;
17.03.2010;     0.092;
18.03.2010;     0.062;
19.03.2010;     0.033;
20.03.2010;     0.034;
21.03.2010;     0.035;
22.03.2010;     0.037;
23.03.2010;     0.038;
24.03.2010;     0.039;
25.03.2010;     0.040;
26.03.2010;     0.042;
27.03.2010;     0.043;
28.03.2010;     0.044;
29.03.2010;     0.045;
30.03.2010;     0.046;
01.04.2010;     0.049;
02.04.2010;     0.050;
03.04.2010;     0.051;
04.04.2010;     0.053;
05.04.2010;     0.054;
06.04.2010;     0.055;
07.04.2010;     0.056;
08.04.2010;     0.057;
09.04.2010;     0.059;
10.04.2010;     0.060;
11.04.2010;     0.061;
12.04.2010;     0.062;
13.04.2010;     0.063;
14.04.2010;     0.065;
15.04.2010;     0.066;
16.04.2010;     0.067;
17.04.2010;     0.068;
18.04.2010;     0.070;
19.04.2010;     0.071;
20.04.2010;     0.072;
21.04.2010;     0.100;
22.04.2010;     0.130;
23.04.2010;     0.220;
24.04.2010;     0.310;
25.04.2010;     1.140;
26.04.2010;     2.000;
27.04.2010;     4.170;
28.04.2010;     8.050;
29.04.2010;    13.500;
30.04.2010;    13.700;
01.05.2010;    13.900;
02.05.2010;    10.600;
03.05.2010;    10.200;
04.05.2010;     9.760;
05.05.2010;     8.340;
06.05.2010;     8.770;
07.05.2010;     9.640;
08.05.2010;     9.420;
09.05.2010;     9.420;
10.05.2010;     8.860;
11.05.2010;     6.700;
12.05.2010;     5.920;
13.05.2010;     5.560;
14.05.2010;     5.380;
15.05.2010;     5.380;
16.05.2010;     5.200;
17.05.2010;     6.700;
18.05.2010;     8.640;
19.05.2010;     9.740;
20.05.2010;    18.500;
21.05.2010;    39.100;
22.05.2010;    60.500;
23.05.2010;    83.000;
24.05.2010;    99.000;
25.05.2010;    73.900;
26.05.2010;    53.600;
27.05.2010;    40.000;
28.05.2010;    26.200;
29.05.2010;    18.500;
30.05.2010;    13.100;
01.06.2010;    14.100;
02.06.2010;    17.400;
03.06.2010;    15.500;
04.06.2010;    11.900;
05.06.2010;    10.900;
06.06.2010;    12.800;
07.06.2010;    18.100;
08.06.2010;    17.100;
09.06.2010;    13.800;
10.06.2010;    10.900;
11.06.2010;     9.300;
12.06.2010;     8.200;
13.06.2010;     7.760;
14.06.2010;     9.080;
15.06.2010;    10.200;
16.06.2010;    12.200;
17.06.2010;    15.500;
18.06.2010;    19.200;
19.06.2010;    17.100;
20.06.2010;    23.400;
21.06.2010;    34.100;
22.06.2010;    35.900;
23.06.2010;    31.800;
24.06.2010;    26.600;
25.06.2010;    21.400;
26.06.2010;    18.500;
27.06.2010;    16.100;
28.06.2010;    18.100;
29.06.2010;    27.500;
30.06.2010;    35.900;
01.07.2010;    33.200;
02.07.2010;    37.700;
03.07.2010;    48.100;
04.07.2010;    64.800;
05.07.2010;    67.200;
06.07.2010;    72.100;
07.07.2010;    77.700;
08.07.2010;    61.600;
09.07.2010;    47.200;
10.07.2010;    32.700;
11.07.2010;    27.100;
12.07.2010;    26.200;
13.07.2010;    22.600;
14.07.2010;    18.500;
15.07.2010;    17.400;
16.07.2010;    24.600;
17.07.2010;    55.700;
18.07.2010;    93.600;
19.07.2010;   127.000;
20.07.2010;   171.000;
21.07.2010;   194.000;
22.07.2010;   164.000;
23.07.2010;   107.000;
24.07.2010;    73.300;
25.07.2010;    51.100;
26.07.2010;    35.400;
27.07.2010;    41.000;
28.07.2010;    70.200;
29.07.2010;   109.000;
30.07.2010;    95.000;
01.08.2010;    48.100;
02.08.2010;    36.800;
03.08.2010;    29.200;
04.08.2010;    22.600;
05.08.2010;    17.800;
06.08.2010;    14.800;
07.08.2010;    12.500;
08.08.2010;    10.900;
09.08.2010;     9.520;
10.08.2010;     9.080;
11.08.2010;     9.300;
