Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.01.2006;       ;       ;       ;       ;19            ;
22.01.2006;       ;       ;       ;       ;19            ;
23.01.2006;       ;       ;       ;       ;19            ;
24.01.2006;       ;       ;       ;       ;19            ;
25.01.2006;       ;       ;       ;       ;19            ;
26.01.2006;       ;       ;       ;       ;19            ;
27.01.2006;       ;       ;       ;       ;19            ;
28.01.2006;       ;       ;       ;       ;19            ;
29.01.2006;       ;       ;       ;       ;19            ;
30.01.2006;       ;       ;       ;       ;19            ;
31.01.2006;       ;       ;       ;       ;19            ;
01.02.2006;       ;       ;       ;       ;19            ;
02.02.2006;       ;       ;       ;       ;19            ;
03.02.2006;       ;       ;       ;       ;19            ;
04.02.2006;       ;       ;       ;       ;19            ;
05.02.2006;       ;       ;       ;       ;19            ;
06.02.2006;       ;       ;       ;       ;19            ;
07.02.2006;       ;       ;       ;       ;19            ;
08.02.2006;       ;       ;       ;       ;19            ;
09.02.2006;       ;       ;       ;       ;19            ;
10.02.2006;       ;       ;       ;       ;19            ;
11.02.2006;       ;       ;       ;       ;19            ;
12.02.2006;       ;       ;       ;       ;19            ;
13.02.2006;       ;       ;       ;       ;19            ;
14.02.2006;       ;       ;       ;       ;19            ;
15.02.2006;       ;       ;       ;       ;19            ;
16.02.2006;       ;       ;       ;       ;19            ;
17.02.2006;       ;       ;       ;       ;19            ;
18.02.2006;       ;       ;       ;       ;19            ;
19.02.2006;       ;       ;       ;       ;19            ;
20.02.2006;       ;       ;       ;       ;19            ;
21.02.2006;       ;       ;       ;       ;19            ;
22.02.2006;       ;       ;       ;       ;19            ;
23.02.2006;       ;       ;       ;       ;19            ;
24.02.2006;       ;       ;       ;       ;19            ;
25.02.2006;       ;       ;       ;       ;19            ;
26.02.2006;       ;       ;       ;       ;19            ;
27.02.2006;       ;       ;       ;       ;19            ;
28.02.2006;       ;       ;       ;       ;19            ;
01.03.2006;       ;       ;       ;       ;19            ;
02.03.2006;       ;       ;       ;       ;19            ;
03.03.2006;       ;       ;       ;       ;19            ;
04.03.2006;       ;       ;       ;       ;19            ;
05.03.2006;       ;       ;       ;       ;19            ;
06.03.2006;       ;       ;       ;       ;19            ;
07.03.2006;       ;       ;       ;       ;19            ;
08.03.2006;       ;       ;       ;       ;19            ;
09.03.2006;       ;       ;       ;       ;19            ;
10.03.2006;       ;       ;       ;       ;19            ;
11.03.2006;       ;       ;       ;       ;19            ;
12.03.2006;       ;       ;       ;       ;19            ;
13.03.2006;       ;       ;       ;       ;19            ;
14.03.2006;       ;       ;       ;       ;19            ;
15.03.2006;       ;       ;       ;       ;19            ;
16.03.2006;       ;       ;       ;       ;19            ;
17.03.2006;       ;       ;       ;       ;19            ;
18.03.2006;       ;       ;       ;       ;19            ;
19.03.2006;       ;       ;       ;       ;19            ;
20.03.2006;       ;       ;       ;       ;19            ;
21.03.2006;       ;       ;       ;       ;19            ;
22.03.2006;       ;       ;       ;       ;19            ;
23.03.2006;       ;       ;       ;       ;19            ;
24.03.2006;       ;       ;       ;       ;19            ;
25.03.2006;       ;       ;       ;       ;19            ;
26.03.2006;       ;       ;       ;       ;19            ;
27.03.2006;       ;       ;       ;       ;19            ;
28.03.2006;       ;       ;       ;       ;19            ;
29.03.2006;       ;       ;       ;       ;19            ;
30.03.2006;       ;       ;       ;       ;19            ;
31.03.2006;       ;       ;       ;       ;19            ;
01.04.2006;       ;       ;       ;       ;19            ;
02.04.2006;       ;       ;       ;       ;19            ;
03.04.2006;       ;       ;       ;       ;19            ;
04.04.2006;       ;       ;       ;       ;19            ;
05.04.2006;       ;       ;       ;       ;19            ;
06.04.2006;       ;       ;       ;       ;19            ;
07.04.2006;       ;       ;       ;       ;19            ;
08.04.2006;       ;       ;       ;       ;19            ;
09.04.2006;       ;       ;       ;       ;19            ;
10.04.2006;       ;       ;       ;       ;19            ;
11.04.2006;       ;       ;       ;       ;19            ;
12.04.2006;       ;       ;       ;       ;19            ;
13.04.2006;       ;       ;       ;       ;19            ;
14.04.2006;       ;       ;       ;       ;19            ;
15.04.2006;       ;       ;       ;       ;19            ;
16.04.2006;       ;       ;       ;       ;19            ;
17.04.2006;       ;       ;       ;       ;16            ;
18.04.2006; 242   ; 242   ; 242   ;       ;16            ;
19.04.2006; 245   ; 245   ; 245   ; 0.00  ;16            ;
20.04.2006; 257   ; 255   ; 259   ; 0.00  ;24,16         ;
21.04.2006; 261   ; 260   ; 261   ; 0.20  ;24            ;
22.04.2006; 256   ; 255   ; 256   ; 0.25  ;24            ;
23.04.2006; 259   ; 258   ; 259   ; 0.15  ;24            ;
24.04.2006; 261   ; 261   ; 261   ; 0.05  ;24            ;
25.04.2006; 255   ; 250   ; 259   ; 0.10  ;24,20         ;
26.04.2006; 256   ; 255   ; 256   ; 0.10  ;20            ;
27.04.2006; 258   ; 257   ; 259   ; 0.10  ;20            ;
28.04.2006; 258   ; 256   ; 260   ; 0.10  ;20            ;
29.04.2006; 255   ; 254   ; 256   ; 0.15  ;29,20         ;
30.04.2006; 251   ; 250   ; 251   ; 0.60  ;29            ;
01.05.2006; 249   ; 247   ; 250   ; 0.20  ;29            ;
02.05.2006; 248   ; 246   ; 250   ; 0.80  ;29            ;
03.05.2006; 247   ; 246   ; 248   ; 0.80  ;29            ;
04.05.2006; 249   ; 249   ; 249   ; 1.00  ;29            ;
05.05.2006; 252   ; 251   ; 253   ; 1.80  ;29            ;
06.05.2006; 247   ; 245   ; 249   ; 2.10  ;29            ;
07.05.2006; 241   ; 240   ; 242   ; 2.70  ;29            ;
08.05.2006; 236   ; 236   ; 236   ; 1.00  ;29            ;
09.05.2006; 236   ; 235   ; 236   ; 2.20  ;29            ;
10.05.2006; 236   ; 235   ; 237   ; 2.60  ;29            ;
11.05.2006; 234   ; 233   ; 234   ; 2.70  ;29            ;
12.05.2006; 231   ; 231   ; 231   ; 3.20  ;29            ;
13.05.2006; 230   ; 229   ; 231   ; 4.50  ;29            ;
14.05.2006; 229   ; 228   ; 229   ; 5.00  ;29            ;
15.05.2006; 228   ; 228   ; 228   ; 7.20  ;29            ;
16.05.2006; 228   ; 228   ; 228   ; 8.20  ;29            ;
17.05.2006; 229   ; 228   ; 230   ; 8.70  ;29            ;
18.05.2006; 230   ; 230   ; 230   ; 7.00  ;29            ;
19.05.2006; 229   ; 228   ; 229   ; 7.10  ;29            ;
20.05.2006; 228   ; 228   ; 228   ; 7.70  ;29            ;
21.05.2006; 228   ; 227   ; 228   ; 8.00  ;29            ;
22.05.2006; 227   ; 226   ; 227   ; 8.00  ;29            ;
23.05.2006; 226   ; 226   ; 226   ; 8.60  ;29            ;
24.05.2006; 226   ; 226   ; 226   ; 8.30  ;29            ;
25.05.2006; 226   ; 226   ; 226   ; 7.30  ;29            ;
26.05.2006; 228   ; 227   ; 228   ; 7.40  ;29            ;
27.05.2006; 228   ; 227   ; 228   ; 7.80  ;29            ;
28.05.2006; 227   ; 227   ; 227   ; 8.60  ;29            ;
29.05.2006; 226   ; 226   ; 226   ; 8.90  ;29            ;
30.05.2006; 226   ; 226   ; 226   ;12.00  ;29            ;
31.05.2006; 226   ; 226   ; 226   ;12.40  ;29            ;
01.06.2006; 225   ; 225   ; 225   ;12.60  ;29            ;
02.06.2006; 225   ; 225   ; 225   ;13.50  ;29            ;
03.06.2006; 230   ; 228   ; 231   ;11.20  ;29            ;
04.06.2006; 237   ; 236   ; 237   ; 8.90  ;29            ;
05.06.2006; 238   ; 237   ; 238   ; 7.40  ;29            ;
06.06.2006; 236   ; 235   ; 236   ; 7.60  ;29            ;
07.06.2006; 244   ; 237   ; 250   ; 7.50  ;29            ;
08.06.2006; 295   ; 253   ; 359   ; 7.60  ;29            ;
09.06.2006; 321   ; 305   ; 337   ; 8.60  ;29            ;
10.06.2006; 297   ; 287   ; 303   ;10.10  ;29            ;
11.06.2006; 275   ; 273   ; 277   ; 9.90  ;29            ;
12.06.2006; 270   ; 269   ; 270   ;10.60  ;29            ;
13.06.2006; 339   ; 274   ; 466   ;10.00  ;29            ;
14.06.2006; 401   ; 364   ; 419   ; 9.30  ;29            ;
15.06.2006; 326   ; 305   ; 348   ; 9.40  ;29            ;
16.06.2006; 292   ; 281   ; 302   ;10.70  ;29            ;
17.06.2006; 276   ; 271   ; 280   ;10.90  ;29            ;
18.06.2006; 259   ; 252   ; 265   ;10.80  ;29            ;
19.06.2006; 245   ; 242   ; 248   ;10.70  ;29            ;
20.06.2006; 234   ; 231   ; 236   ;10.70  ;29            ;
21.06.2006; 229   ; 229   ; 229   ;11.30  ;29            ;
22.06.2006; 228   ; 227   ; 228   ;13.10  ;29            ;
23.06.2006; 227   ; 226   ; 227   ;13.70  ;29            ;
24.06.2006; 227   ; 226   ; 227   ;12.40  ;29            ;
25.06.2006; 226   ; 226   ; 226   ;12.10  ;29            ;
26.06.2006; 225   ; 224   ; 226   ;12.30  ;29            ;
27.06.2006; 221   ; 220   ; 221   ;12.80  ;29            ;
28.06.2006; 219   ; 217   ; 220   ;14.00  ;29            ;
29.06.2006; 217   ; 216   ; 217   ;15.00  ;29            ;
30.06.2006; 215   ; 214   ; 215   ;15.60  ;29            ;
01.07.2006; 213   ; 212   ; 214   ;16.30  ;29            ;
02.07.2006; 211   ; 211   ; 211   ;16.40  ;29            ;
03.07.2006; 212   ; 211   ; 214   ;16.40  ;29            ;
04.07.2006; 211   ; 211   ; 211   ;17.00  ;29            ;
05.07.2006; 211   ; 211   ; 211   ;16.70  ;29            ;
06.07.2006; 212   ; 211   ; 212   ;16.00  ;29            ;
07.07.2006; 211   ; 210   ; 211   ;13.80  ;29            ;
08.07.2006; 210   ; 210   ; 210   ;12.60  ;29            ;
09.07.2006; 210   ; 210   ; 210   ;12.30  ;29            ;
10.07.2006; 210   ; 210   ; 210   ;13.20  ;29            ;
11.07.2006; 211   ; 211   ; 211   ;14.40  ;29            ;
12.07.2006; 212   ; 211   ; 213   ;13.50  ;29            ;
13.07.2006; 215   ; 215   ; 215   ;13.60  ;29            ;
14.07.2006; 217   ; 216   ; 217   ;13.70  ;29            ;
15.07.2006; 223   ; 222   ; 223   ;13.50  ;29            ;
16.07.2006; 223   ; 223   ; 223   ;12.90  ;29            ;
17.07.2006; 223   ; 222   ; 224   ;12.80  ;29            ;
18.07.2006; 223   ; 222   ; 223   ;14.00  ;29            ;
19.07.2006; 226   ; 223   ; 228   ;13.90  ;29            ;
20.07.2006; 226   ; 225   ; 227   ;13.80  ;29            ;
21.07.2006; 220   ; 218   ; 222   ;12.10  ;29            ;
22.07.2006; 218   ; 217   ; 218   ;10.30  ;29            ;
23.07.2006; 216   ; 213   ; 219   ;10.40  ;29            ;
24.07.2006; 211   ; 209   ; 213   ;13.20  ;29            ;
25.07.2006; 208   ; 208   ; 208   ;15.60  ;29            ;
26.07.2006; 206   ; 206   ; 206   ;16.30  ;29            ;
27.07.2006; 206   ; 206   ; 206   ;17.60  ;29            ;
28.07.2006; 206   ; 206   ; 206   ;18.20  ;29            ;
29.07.2006; 206   ; 206   ; 206   ;17.00  ;29            ;
30.07.2006; 206   ; 206   ; 206   ;17.50  ;29            ;
31.07.2006; 207   ; 206   ; 207   ;17.00  ;29            ;
01.08.2006; 209   ; 209   ; 209   ;17.60  ;29            ;
02.08.2006; 208   ; 207   ; 208   ;18.50  ;29            ;
03.08.2006; 207   ; 207   ; 207   ;19.40  ;29            ;
04.08.2006; 207   ; 206   ; 207   ;19.00  ;29            ;
05.08.2006; 208   ; 208   ; 208   ;19.10  ;29            ;
06.08.2006; 209   ; 208   ; 209   ;19.10  ;29            ;
07.08.2006; 212   ; 209   ; 215   ;17.40  ;29            ;
08.08.2006; 221   ; 218   ; 223   ;17.40  ;29            ;
09.08.2006; 226   ; 225   ; 226   ;15.80  ;29            ;
10.08.2006; 226   ; 225   ; 227   ;15.90  ;29            ;
11.08.2006; 220   ; 218   ; 222   ;15.70  ;29            ;
12.08.2006; 216   ; 215   ; 216   ;15.90  ;29            ;
13.08.2006; 216   ; 216   ; 216   ;14.60  ;29            ;
14.08.2006; 216   ; 215   ; 217   ;14.10  ;29            ;
15.08.2006; 213   ; 212   ; 213   ;13.50  ;29            ;
16.08.2006; 212   ; 211   ; 212   ;13.80  ;29            ;
17.08.2006; 211   ; 211   ; 211   ;13.40  ;29            ;
18.08.2006; 210   ; 209   ; 211   ;12.90  ;29            ;
19.08.2006; 210   ; 209   ; 210   ;14.70  ;29            ;
20.08.2006; 219   ; 215   ; 223   ;14.60  ;29            ;
21.08.2006; 226   ; 225   ; 226   ;12.50  ;29            ;
22.08.2006; 225   ; 223   ; 226   ;10.10  ;29            ;
23.08.2006; 221   ; 219   ; 222   ; 9.50  ;29            ;
24.08.2006; 219   ; 219   ; 219   ;10.10  ;29            ;
25.08.2006; 220   ; 220   ; 220   ;10.30  ;29            ;
26.08.2006; 224   ; 223   ; 225   ;10.20  ;29            ;
27.08.2006; 226   ; 223   ; 228   ;10.00  ;29            ;
28.08.2006; 260   ; 257   ; 262   ;10.50  ;29            ;
29.08.2006; 275   ; 272   ; 277   ;10.50  ;29            ;
30.08.2006; 275   ; 272   ; 277   ;10.30  ;29            ;
31.08.2006; 265   ; 258   ; 272   ; 9.80  ;29            ;
01.09.2006; 256   ; 253   ; 258   ; 8.40  ;29            ;
02.09.2006; 252   ; 251   ; 253   ; 8.40  ;29            ;
03.09.2006; 246   ; 241   ; 251   ; 8.30  ;29            ;
04.09.2006; 231   ; 230   ; 231   ; 6.20  ;29            ;
05.09.2006; 228   ; 227   ; 229   ; 6.80  ;29            ;
06.09.2006; 225   ; 224   ; 226   ; 8.10  ;29            ;
07.09.2006; 224   ; 224   ; 224   ; 7.10  ;29            ;
08.09.2006; 224   ; 223   ; 224   ; 6.20  ;29            ;
09.09.2006; 223   ; 223   ; 223   ; 6.00  ;29            ;
10.09.2006; 225   ; 224   ; 225   ; 6.60  ;29            ;
11.09.2006; 224   ; 223   ; 224   ; 5.10  ;29            ;
12.09.2006; 224   ; 223   ; 225   ; 5.20  ;29            ;
13.09.2006; 223   ; 223   ; 223   ; 5.10  ;29            ;
14.09.2006; 223   ; 223   ; 223   ; 6.50  ;29            ;
15.09.2006; 223   ; 222   ; 224   ; 6.50  ;29            ;
16.09.2006; 221   ; 221   ; 221   ; 7.60  ;29            ;
17.09.2006; 222   ; 221   ; 222   ; 8.00  ;29            ;
18.09.2006; 222   ; 222   ; 222   ; 7.60  ;29            ;
19.09.2006; 222   ; 221   ; 222   ; 7.60  ;29            ;
20.09.2006; 221   ; 220   ; 221   ; 5.80  ;29            ;
21.09.2006; 220   ; 219   ; 220   ; 5.40  ;29            ;
22.09.2006; 220   ; 219   ; 221   ; 5.80  ;29            ;
23.09.2006; 221   ; 221   ; 221   ; 4.30  ;29            ;
24.09.2006; 221   ; 221   ; 221   ; 4.00  ;29            ;
25.09.2006; 222   ; 222   ; 222   ; 4.80  ;29            ;
26.09.2006; 224   ; 223   ; 224   ; 5.10  ;29            ;
27.09.2006; 224   ; 224   ; 224   ; 4.30  ;29            ;
28.09.2006; 224   ; 224   ; 224   ; 4.50  ;29            ;
29.09.2006; 223   ; 223   ; 223   ; 3.90  ;29            ;
30.09.2006; 222   ; 221   ; 222   ; 3.50  ;29            ;
01.10.2006; 221   ; 221   ; 221   ; 3.60  ;29            ;
02.10.2006; 221   ; 221   ; 221   ; 3.30  ;29            ;
03.10.2006; 220   ; 220   ; 220   ; 3.60  ;29            ;
04.10.2006; 220   ; 219   ; 220   ; 1.90  ;29            ;
05.10.2006; 219   ; 219   ; 219   ; 2.10  ;29            ;
06.10.2006; 219   ; 219   ; 219   ; 3.90  ;29            ;
07.10.2006; 219   ; 219   ; 219   ; 3.20  ;29            ;
08.10.2006; 219   ; 219   ; 219   ; 2.00  ;29            ;
09.10.2006; 219   ; 219   ; 219   ; 1.50  ;29            ;
10.10.2006; 219   ; 219   ; 219   ; 0.60  ; 2            ;
11.10.2006; 219   ; 219   ; 219   ; 0.00  ; 2            ;
12.10.2006; 218   ; 216   ; 219   ; 0.00  ; 2            ;
13.10.2006; 216   ; 216   ; 216   ; 0.00  ; 2,38         ;
14.10.2006; 216   ; 216   ; 216   ; 0.00  ; 2,38         ;
15.10.2006; 213   ; 210   ; 216   ; 0.00  ; 2,38         ;
16.10.2006; 210   ; 210   ; 210   ; 0.00  ; 2,38         ;
17.10.2006; 210   ; 210   ; 210   ; 0.00  ; 2,38         ;
18.10.2006; 227   ; 210   ; 244   ; 0.00  ; 2,38         ;
19.10.2006; 247   ; 247   ; 247   ; 0.00  ; 2,38         ;
20.10.2006; 247   ; 247   ; 247   ; 0.00  ; 2            ;
21.10.2006; 245   ; 244   ; 246   ; 0.00  ; 2            ;
22.10.2006; 244   ; 243   ; 244   ; 0.00  ;15            ;
23.10.2006; 244   ; 244   ; 244   ; 0.00  ;15            ;
24.10.2006; 246   ; 246   ; 246   ; 0.00  ;15            ;
25.10.2006; 246   ; 246   ; 246   ; 0.00  ;15            ;
26.10.2006; 244   ; 244   ; 244   ; 0.00  ;15            ;
27.10.2006; 244   ; 244   ; 244   ; 0.00  ;15            ;
28.10.2006; 244   ; 244   ; 244   ; 0.00  ;15            ;
29.10.2006; 244   ; 244   ; 244   ; 0.00  ;15            ;
30.10.2006; 244   ; 244   ; 244   ; 0.00  ;15            ;
31.10.2006; 244   ; 244   ; 244   ; 0.00  ;15            ;
01.11.2006; 244   ; 244   ; 244   ;       ;15            ;
02.11.2006; 241   ; 241   ; 241   ;       ;15            ;
03.11.2006; 239   ; 239   ; 239   ;       ;15            ;
04.11.2006; 239   ; 239   ; 239   ;       ;15            ;
05.11.2006; 239   ; 239   ; 239   ;       ;15            ;
06.11.2006; 239   ; 239   ; 239   ;       ;15            ;
07.11.2006; 239   ; 239   ; 239   ;       ;15            ;
08.11.2006; 241   ; 241   ; 241   ;       ;15            ;
09.11.2006; 241   ; 241   ; 241   ;       ;15            ;
10.11.2006; 244   ; 244   ; 244   ;       ;15            ;
11.11.2006; 244   ; 244   ; 244   ;       ;15            ;
12.11.2006; 244   ; 244   ; 244   ;       ;15            ;
13.11.2006; 244   ; 244   ; 244   ;       ;15            ;
14.11.2006; 245   ; 245   ; 245   ;       ;15            ;
15.11.2006; 246   ; 246   ; 246   ;       ;15            ;
16.11.2006; 246   ; 246   ; 246   ;       ;15            ;
17.11.2006; 246   ; 246   ; 246   ;       ;15            ;
18.11.2006; 246   ; 246   ; 246   ;       ;15            ;
19.11.2006; 246   ; 246   ; 246   ;       ;15            ;
20.11.2006; 246   ; 246   ; 246   ;       ;15            ;
21.11.2006; 246   ; 246   ; 246   ;       ;16            ;
22.11.2006; 246   ; 246   ; 246   ;       ;16            ;
23.11.2006; 246   ; 246   ; 246   ;       ;16            ;
24.11.2006; 246   ; 246   ; 246   ;       ;16            ;
25.11.2006; 244   ; 244   ; 244   ;       ;16            ;
26.11.2006; 244   ; 244   ; 244   ;       ;16            ;
27.11.2006; 244   ; 244   ; 244   ;       ;16            ;
28.11.2006; 244   ; 244   ; 244   ;       ;16            ;
29.11.2006; 244   ; 244   ; 244   ;       ;16            ;
30.11.2006; 244   ; 244   ; 244   ;       ;16            ;
01.12.2006; 244   ; 244   ; 244   ;       ;16            ;
02.12.2006; 239   ; 239   ; 239   ;       ;16,33         ;
03.12.2006; 239   ; 239   ; 239   ;       ;16,33         ;
04.12.2006; 230   ; 230   ; 230   ;       ;16,33         ;
05.12.2006; 221   ; 221   ; 221   ;       ;16,33         ;
06.12.2006; 215   ; 215   ; 215   ;       ;16,33         ;
07.12.2006; 210   ; 210   ; 210   ;       ;16,33         ;
08.12.2006; 210   ; 210   ; 210   ;       ;19            ;
09.12.2006; 210   ; 210   ; 210   ;       ;19            ;
10.12.2006; 210   ; 210   ; 210   ;       ;19            ;
11.12.2006; 210   ; 210   ; 210   ;       ;19            ;
12.12.2006; 210   ; 210   ; 210   ;       ;19            ;
13.12.2006; 210   ; 210   ; 210   ;       ;19            ;
14.12.2006; 210   ; 210   ; 210   ;       ;19            ;
15.12.2006; 210   ; 210   ; 210   ;       ;19            ;
16.12.2006; 210   ; 210   ; 210   ;       ;19            ;
17.12.2006; 210   ; 210   ; 210   ;       ;19            ;
18.12.2006; 210   ; 210   ; 210   ;       ;19            ;
19.12.2006; 210   ; 210   ; 210   ;       ;19            ;
20.12.2006; 210   ; 210   ; 210   ;       ;19            ;
21.12.2006; 210   ; 210   ; 210   ;       ;19            ;
22.12.2006; 210   ; 210   ; 210   ;       ;19            ;
23.12.2006; 210   ; 210   ; 210   ;       ;19            ;
24.12.2006; 210   ; 210   ; 210   ;       ;19            ;
25.12.2006; 210   ; 210   ; 210   ;       ;19            ;
26.12.2006; 210   ; 210   ; 210   ;       ;19            ;
27.12.2006; 210   ; 210   ; 210   ;       ;19            ;
28.12.2006; 210   ; 210   ; 210   ;       ;19            ;
29.12.2006; 210   ; 210   ; 210   ;       ;19            ;
30.12.2006; 210   ; 210   ; 210   ;       ;19            ;
31.12.2006; 210   ; 210   ; 210   ;       ;19            ;
01.01.2007;       ;       ;       ;       ;19            ;
02.01.2007;       ;       ;       ;       ;19            ;
03.01.2007;       ;       ;       ;       ;19            ;
04.01.2007;       ;       ;       ;       ;19            ;
05.01.2007;       ;       ;       ;       ;19            ;
06.01.2007;       ;       ;       ;       ;19            ;
07.01.2007;       ;       ;       ;       ;19            ;
08.01.2007;       ;       ;       ;       ;19            ;
09.01.2007;       ;       ;       ;       ;19            ;
10.01.2007;       ;       ;       ;       ;19            ;
11.01.2007;       ;       ;       ;       ;19            ;
12.01.2007;       ;       ;       ;       ;19            ;
13.01.2007;       ;       ;       ;       ;19            ;
14.01.2007;       ;       ;       ;       ;19            ;
15.01.2007;       ;       ;       ;       ;19            ;
16.01.2007;       ;       ;       ;       ;19            ;
17.01.2007;       ;       ;       ;       ;19            ;
18.01.2007;       ;       ;       ;       ;19            ;
19.01.2007;       ;       ;       ;       ;19            ;
20.01.2007;       ;       ;       ;       ;19            ;
21.01.2007;       ;       ;       ;       ;19            ;
22.01.2007;       ;       ;       ;       ;19            ;
23.01.2007;       ;       ;       ;       ;19            ;
24.01.2007;       ;       ;       ;       ;19            ;
25.01.2007;       ;       ;       ;       ;19            ;
26.01.2007;       ;       ;       ;       ;19            ;
27.01.2007;       ;       ;       ;       ;19            ;
28.01.2007;       ;       ;       ;       ;19            ;
29.01.2007;       ;       ;       ;       ;19            ;
30.01.2007;       ;       ;       ;       ;19            ;
31.01.2007;       ;       ;       ;       ;19            ;
01.02.2007;       ;       ;       ;       ;19            ;
02.02.2007;       ;       ;       ;       ;19            ;
03.02.2007;       ;       ;       ;       ;19            ;
04.02.2007;       ;       ;       ;       ;19            ;
05.02.2007;       ;       ;       ;       ;19            ;
06.02.2007;       ;       ;       ;       ;19            ;
07.02.2007;       ;       ;       ;       ;19            ;
08.02.2007;       ;       ;       ;       ;19            ;
09.02.2007;       ;       ;       ;       ;19            ;
10.02.2007;       ;       ;       ;       ;19            ;
11.02.2007;       ;       ;       ;       ;19            ;
12.02.2007;       ;       ;       ;       ;19            ;
13.02.2007;       ;       ;       ;       ;19            ;
14.02.2007;       ;       ;       ;       ;19            ;
15.02.2007;       ;       ;       ;       ;19            ;
16.02.2007;       ;       ;       ;       ;19            ;
17.02.2007;       ;       ;       ;       ;19            ;
18.02.2007;       ;       ;       ;       ;19            ;
19.02.2007;       ;       ;       ;       ;19            ;
20.02.2007;       ;       ;       ;       ;19            ;
21.02.2007;       ;       ;       ;       ;19            ;
22.02.2007;       ;       ;       ;       ;19            ;
23.02.2007;       ;       ;       ;       ;19            ;
24.02.2007;       ;       ;       ;       ;19            ;
25.02.2007;       ;       ;       ;       ;19            ;
26.02.2007;       ;       ;       ;       ;19            ;
27.02.2007;       ;       ;       ;       ;19            ;
28.02.2007;       ;       ;       ;       ;19            ;
01.03.2007;       ;       ;       ;       ;19            ;
02.03.2007;       ;       ;       ;       ;19            ;
03.03.2007;       ;       ;       ;       ;19            ;
04.03.2007;       ;       ;       ;       ;19            ;
05.03.2007;       ;       ;       ;       ;19            ;
06.03.2007;       ;       ;       ;       ;19            ;
07.03.2007;       ;       ;       ;       ;19            ;
08.03.2007;       ;       ;       ;       ;19            ;
09.03.2007;       ;       ;       ;       ;19            ;
10.03.2007;       ;       ;       ;       ;19            ;
11.03.2007;       ;       ;       ;       ;19            ;
12.03.2007;       ;       ;       ;       ;19            ;
13.03.2007;       ;       ;       ;       ;19            ;
14.03.2007;       ;       ;       ;       ;19            ;
15.03.2007;       ;       ;       ;       ;19            ;
16.03.2007;       ;       ;       ;       ;19            ;
17.03.2007;       ;       ;       ;       ;19            ;
18.03.2007;       ;       ;       ;       ;19            ;
19.03.2007;       ;       ;       ;       ;19            ;
20.03.2007;       ;       ;       ;       ;19            ;
21.03.2007;       ;       ;       ;       ;19            ;
22.03.2007;       ;       ;       ;       ;19            ;
23.03.2007;       ;       ;       ;       ;19            ;
24.03.2007;       ;       ;       ;       ;19            ;
25.03.2007;       ;       ;       ;       ;19            ;
26.03.2007;       ;       ;       ;       ;19            ;
27.03.2007;       ;       ;       ;       ;19            ;
28.03.2007;       ;       ;       ;       ;19            ;
29.03.2007;       ;       ;       ;       ;19            ;
30.03.2007;       ;       ;       ;       ;19            ;
31.03.2007;       ;       ;       ;       ;19            ;
01.04.2007;       ;       ;       ;       ;19            ;
02.04.2007;       ;       ;       ;       ;19            ;
03.04.2007;       ;       ;       ;       ;19            ;
04.04.2007;       ;       ;       ;       ;19            ;
05.04.2007;       ;       ;       ;       ;19            ;
06.04.2007; 270   ;       ; 270   ;       ;16,19         ;
07.04.2007; 270   ; 269   ; 271   ; 0.05  ;16            ;
08.04.2007; 270   ; 268   ; 271   ; 0.05  ;16            ;
09.04.2007; 269   ; 268   ; 270   ; 0.00  ;16            ;
10.04.2007; 266   ; 265   ; 267   ; 0.05  ;16            ;
11.04.2007; 263   ; 262   ; 263   ; 0.05  ;24,16         ;
12.04.2007; 267   ; 263   ; 270   ; 0.05  ;24,16         ;
13.04.2007; 267   ; 266   ; 268   ; 0.00  ;24,16         ;
14.04.2007; 268   ; 268   ; 268   ; 0.10  ;24,16         ;
15.04.2007; 266   ; 266   ; 266   ; 0.15  ;24,16         ;
16.04.2007; 264   ; 263   ; 264   ; 0.15  ;24,16         ;
17.04.2007; 260   ; 259   ; 261   ; 0.20  ;24,16         ;
18.04.2007; 258   ; 256   ; 260   ; 0.20  ;24            ;
19.04.2007; 262   ; 261   ; 263   ; 0.15  ;24            ;
20.04.2007; 273   ; 265   ; 281   ; 0.25  ;24            ;
21.04.2007; 270   ; 269   ; 270   ; 0.20  ;24            ;
22.04.2007; 264   ; 263   ; 265   ; 0.20  ;24            ;
23.04.2007; 261   ; 260   ; 262   ; 0.20  ;24            ;
24.04.2007; 258   ; 253   ; 262   ; 0.15  ;24            ;
25.04.2007; 250   ; 249   ; 250   ; 0.15  ;24            ;
26.04.2007; 249   ; 248   ; 249   ; 0.25  ;24,20         ;
27.04.2007; 248   ; 247   ; 248   ; 0.50  ;20            ;
28.04.2007; 245   ; 243   ; 246   ; 0.70  ;20            ;
29.04.2007; 242   ; 241   ; 242   ; 1.60  ;20            ;
30.04.2007; 235   ; 233   ; 237   ; 2.50  ;20            ;
01.05.2007; 229   ; 228   ; 230   ; 2.00  ;20            ;
02.05.2007; 221   ; 213   ; 228   ; 3.50  ;29            ;
03.05.2007; 218   ; 216   ; 220   ; 3.20  ;29            ;
04.05.2007; 218   ; 217   ; 218   ; 4.70  ;29            ;
05.05.2007; 219   ; 218   ; 220   ; 4.50  ;29            ;
06.05.2007; 216   ; 214   ; 218   ; 4.60  ;29            ;
07.05.2007; 218   ; 218   ; 218   ; 4.80  ;29            ;
