Дата      ;Расход    ;
27.09.2007;    37.900;
28.09.2007;    47.400;
29.09.2007;    57.000;
30.09.2007;    56.200;
01.10.2007;    51.400;
02.10.2007;    46.600;
03.10.2007;    42.400;
04.10.2007;    39.800;
05.10.2007;    35.300;
06.10.2007;    33.300;
07.10.2007;    32.000;
08.10.2007;    29.000;
09.10.2007;    28.400;
10.10.2007;    27.800;
11.10.2007;    25.500;
12.10.2007;    24.500;
13.10.2007;    23.000;
14.10.2007;    21.500;
15.10.2007;    20.500;
16.10.2007;    20.100;
17.10.2007;    19.200;
18.10.2007;    18.200;
19.10.2007;    18.200;
20.10.2007;    18.700;
21.10.2007;    23.500;
22.10.2007;    28.400;
23.10.2007;    30.800;
24.10.2007;    31.400;
25.10.2007;    32.000;
26.10.2007;    34.600;
27.10.2007;    38.500;
28.10.2007;    41.100;
29.10.2007;    41.100;
30.10.2007;    41.100;
01.11.2007;    37.900;
02.11.2007;    37.900;
03.11.2007;    36.600;
04.11.2007;    35.300;
05.11.2007;    33.300;
06.11.2007;    31.400;
07.11.2007;    29.000;
08.11.2007;    27.800;
09.11.2007;    26.600;
10.11.2007;    25.000;
11.11.2007;    24.000;
12.11.2007;    23.000;
13.11.2007;    22.500;
14.11.2007;    21.500;
15.11.2007;    20.500;
16.11.2007;    17.800;
17.11.2007;    17.300;
18.11.2007;    16.600;
19.11.2007;    16.000;
20.11.2007;    15.300;
21.11.2007;    14.600;
22.11.2007;    13.900;
23.11.2007;    13.300;
24.11.2007;    12.600;
25.11.2007;    11.900;
26.11.2007;    11.200;
27.11.2007;    10.600;
28.11.2007;     9.900;
29.11.2007;     9.230;
30.11.2007;     8.560;
01.12.2007;     8.580;
02.12.2007;     8.590;
03.12.2007;     8.610;
04.12.2007;     8.630;
05.12.2007;     8.640;
06.12.2007;     8.660;
07.12.2007;     8.680;
08.12.2007;     8.690;
09.12.2007;     8.710;
10.12.2007;     8.510;
11.12.2007;     8.310;
12.12.2007;     8.100;
13.12.2007;     7.900;
14.12.2007;     7.700;
15.12.2007;     7.500;
16.12.2007;     7.300;
17.12.2007;     7.090;
18.12.2007;     6.890;
19.12.2007;     6.690;
20.12.2007;     6.550;
21.12.2007;     6.410;
22.12.2007;     6.260;
23.12.2007;     6.120;
24.12.2007;     5.980;
25.12.2007;     5.840;
26.12.2007;     5.690;
27.12.2007;     5.550;
28.12.2007;     5.410;
29.12.2007;     5.270;
30.12.2007;     5.120;
01.01.2008;     4.800;
02.01.2008;     4.610;
03.01.2008;     4.430;
04.01.2008;     4.250;
05.01.2008;     4.060;
06.01.2008;     3.880;
07.01.2008;     3.690;
08.01.2008;     3.510;
09.01.2008;     3.330;
10.01.2008;     3.140;
11.01.2008;     2.960;
12.01.2008;     2.880;
13.01.2008;     2.800;
14.01.2008;     2.720;
15.01.2008;     2.640;
16.01.2008;     2.560;
17.01.2008;     2.470;
18.01.2008;     2.390;
19.01.2008;     2.310;
20.01.2008;     2.230;
21.01.2008;     2.150;
22.01.2008;     2.110;
23.01.2008;     2.070;
24.01.2008;     2.030;
25.01.2008;     1.990;
26.01.2008;     1.950;
27.01.2008;     1.910;
28.01.2008;     1.870;
29.01.2008;     1.830;
30.01.2008;     1.790;
01.02.2008;     1.700;
02.02.2008;     1.650;
03.02.2008;     1.600;
04.02.2008;     1.550;
05.02.2008;     1.510;
06.02.2008;     1.460;
07.02.2008;     1.410;
08.02.2008;     1.360;
09.02.2008;     1.310;
10.02.2008;     1.380;
11.02.2008;     1.440;
12.02.2008;     1.510;
13.02.2008;     1.570;
14.02.2008;     1.640;
15.02.2008;     1.710;
16.02.2008;     1.770;
17.02.2008;     1.840;
18.02.2008;     1.900;
19.02.2008;     1.970;
20.02.2008;     1.920;
21.02.2008;     1.860;
22.02.2008;     1.810;
23.02.2008;     1.750;
24.02.2008;     1.700;
25.02.2008;     1.650;
26.02.2008;     1.590;
27.02.2008;     1.540;
28.02.2008;     1.480;
29.02.2008;     1.430;
30.02.2008;          ;
01.03.2008;     1.590;
02.03.2008;     1.740;
03.03.2008;     1.900;
04.03.2008;     2.050;
05.03.2008;     2.210;
06.03.2008;     2.370;
07.03.2008;     2.520;
08.03.2008;     2.680;
09.03.2008;     2.830;
10.03.2008;     2.990;
11.03.2008;     3.170;
12.03.2008;     3.340;
13.03.2008;     3.520;
14.03.2008;     3.700;
15.03.2008;     3.870;
16.03.2008;     4.050;
17.03.2008;     4.550;
18.03.2008;     5.040;
19.03.2008;     5.540;
20.03.2008;     6.030;
21.03.2008;     6.530;
22.03.2008;     7.020;
23.03.2008;     8.230;
24.03.2008;     9.430;
25.03.2008;    12.300;
26.03.2008;    17.700;
27.03.2008;    15.800;
28.03.2008;    18.600;
29.03.2008;    21.200;
30.03.2008;    21.200;
01.04.2008;    26.300;
02.04.2008;    28.100;
03.04.2008;    31.500;
04.04.2008;    30.900;
05.04.2008;    33.500;
06.04.2008;    30.400;
07.04.2008;    32.900;
08.04.2008;    35.600;
09.04.2008;    41.000;
10.04.2008;    45.000;
11.04.2008;    45.000;
12.04.2008;    42.300;
13.04.2008;    41.000;
14.04.2008;    38.900;
15.04.2008;    38.900;
16.04.2008;    39.600;
17.04.2008;    39.600;
18.04.2008;    38.900;
19.04.2008;    39.600;
20.04.2008;    41.000;
21.04.2008;    42.300;
22.04.2008;    43.000;
23.04.2008;    44.300;
24.04.2008;    46.500;
25.04.2008;    48.600;
26.04.2008;    48.600;
27.04.2008;    48.600;
28.04.2008;    48.600;
29.04.2008;    47.900;
30.04.2008;    45.700;
01.05.2008;    43.000;
02.05.2008;    41.600;
03.05.2008;    45.700;
04.05.2008;    54.400;
05.05.2008;    61.900;
06.05.2008;    82.700;
07.05.2008;    99.500;
08.05.2008;   105.000;
09.05.2008;   104.000;
10.05.2008;    92.900;
11.05.2008;    84.700;
12.05.2008;    76.500;
13.05.2008;    68.300;
14.05.2008;    59.500;
15.05.2008;    54.400;
16.05.2008;    50.100;
17.05.2008;    47.900;
18.05.2008;    44.300;
19.05.2008;    41.600;
20.05.2008;    40.300;
21.05.2008;    37.600;
22.05.2008;    34.900;
23.05.2008;    32.900;
24.05.2008;    30.400;
25.05.2008;    36.200;
26.05.2008;    62.700;
27.05.2008;    76.500;
28.05.2008;    72.300;
29.05.2008;    94.000;
30.05.2008;   139.000;
01.06.2008;   151.000;
02.06.2008;   144.000;
03.06.2008;   114.000;
04.06.2008;    90.900;
05.06.2008;    73.900;
06.06.2008;    63.500;
07.06.2008;    58.800;
08.06.2008;    57.300;
09.06.2008;    54.400;
10.06.2008;    55.900;
11.06.2008;    61.900;
12.06.2008;    57.300;
13.06.2008;    52.300;
14.06.2008;    49.400;
15.06.2008;    45.000;
16.06.2008;    42.300;
17.06.2008;    37.600;
18.06.2008;    32.900;
19.06.2008;    31.500;
20.06.2008;    42.300;
21.06.2008;    58.100;
22.06.2008;    69.100;
23.06.2008;    67.500;
24.06.2008;    60.300;
25.06.2008;    55.200;
26.06.2008;    48.600;
27.06.2008;    43.000;
28.06.2008;    38.900;
29.06.2008;    34.200;
30.06.2008;    30.400;
01.07.2008;    27.500;
02.07.2008;    24.000;
03.07.2008;    22.300;
04.07.2008;    24.000;
05.07.2008;    23.500;
06.07.2008;    22.300;
07.07.2008;    20.600;
08.07.2008;    18.100;
09.07.2008;    16.700;
10.07.2008;    15.300;
11.07.2008;    15.300;
12.07.2008;    14.900;
13.07.2008;    13.600;
14.07.2008;    12.300;
15.07.2008;    10.600;
16.07.2008;    11.000;
17.07.2008;    22.300;
18.07.2008;    53.000;
19.07.2008;    71.500;
20.07.2008;    95.000;
21.07.2008;   127.000;
22.07.2008;   149.000;
23.07.2008;   137.000;
24.07.2008;   118.000;
25.07.2008;    98.300;
26.07.2008;    84.700;
27.07.2008;    69.100;
28.07.2008;    57.300;
29.07.2008;    52.300;
30.07.2008;    45.000;
01.08.2008;    58.100;
02.08.2008;    71.500;
03.08.2008;   111.000;
04.08.2008;   151.000;
05.08.2008;   167.000;
06.08.2008;   166.000;
07.08.2008;   131.000;
08.08.2008;    90.900;
09.08.2008;    69.100;
10.08.2008;    57.300;
11.08.2008;    48.600;
12.08.2008;    47.200;
13.08.2008;    58.100;
14.08.2008;    61.100;
15.08.2008;    55.200;
16.08.2008;    48.600;
17.08.2008;    43.000;
18.08.2008;    37.600;
19.08.2008;    32.200;
20.08.2008;    29.200;
21.08.2008;    26.300;
22.08.2008;    24.000;
23.08.2008;    21.700;
24.08.2008;    20.000;
25.08.2008;    18.600;
26.08.2008;    18.100;
27.08.2008;    17.200;
28.08.2008;    15.800;
29.08.2008;    15.300;
30.08.2008;    15.300;
01.09.2008;    14.400;
02.09.2008;    13.600;
03.09.2008;    14.000;
04.09.2008;    16.200;
05.09.2008;    15.800;
06.09.2008;    14.400;
07.09.2008;    13.200;
08.09.2008;    11.900;
09.09.2008;    11.000;
10.09.2008;    10.600;
11.09.2008;     9.820;
12.09.2008;     9.820;
13.09.2008;     9.430;
14.09.2008;     8.650;
15.09.2008;     8.650;
16.09.2008;     8.650;
17.09.2008;     8.260;
18.09.2008;     8.260;
19.09.2008;     8.260;
20.09.2008;     8.260;
21.09.2008;     8.260;
22.09.2008;     8.260;
23.09.2008;     7.860;
24.09.2008;     8.260;
25.09.2008;     8.260;
26.09.2008;     8.260;
27.09.2008;     7.860;
28.09.2008;     7.470;
29.09.2008;     7.470;
30.09.2008;     7.470;
01.10.2008;     7.080;
02.10.2008;     6.710;
03.10.2008;     6.710;
04.10.2008;     6.710;
05.10.2008;     7.080;
06.10.2008;     7.470;
07.10.2008;     7.470;
08.10.2008;     7.470;
09.10.2008;     7.470;
10.10.2008;     7.860;
11.10.2008;     8.260;
12.10.2008;     9.430;
13.10.2008;    12.300;
14.10.2008;    13.200;
15.10.2008;    12.300;
16.10.2008;    11.400;
17.10.2008;    11.000;
18.10.2008;     9.820;
19.10.2008;     9.430;
20.10.2008;     8.650;
21.10.2008;     8.650;
22.10.2008;     9.040;
23.10.2008;     9.040;
24.10.2008;    10.600;
25.10.2008;    11.400;
26.10.2008;    14.900;
27.10.2008;    17.200;
28.10.2008;    17.200;
29.10.2008;    16.700;
30.10.2008;    16.200;
01.11.2008;    14.900;
02.11.2008;    14.000;
03.11.2008;    14.000;
04.11.2008;    14.000;
05.11.2008;    13.600;
06.11.2008;    13.200;
07.11.2008;    13.600;
08.11.2008;    13.600;
09.11.2008;    12.300;
10.11.2008;    12.300;
11.11.2008;    11.400;
12.11.2008;    10.600;
13.11.2008;    10.600;
14.11.2008;    11.400;
15.11.2008;    11.400;
16.11.2008;    11.400;
17.11.2008;    11.000;
18.11.2008;     9.450;
19.11.2008;     9.180;
20.11.2008;     8.910;
21.11.2008;     8.640;
22.11.2008;     8.370;
23.11.2008;     8.100;
24.11.2008;     7.830;
25.11.2008;     7.550;
26.11.2008;     7.280;
27.11.2008;     7.010;
28.11.2008;     6.740;
29.11.2008;     6.470;
30.11.2008;     6.200;
01.12.2008;     6.150;
02.12.2008;     6.100;
03.12.2008;     6.050;
04.12.2008;     6.000;
05.12.2008;     5.950;
06.12.2008;     5.900;
07.12.2008;     5.850;
08.12.2008;     5.800;
09.12.2008;     5.750;
10.12.2008;     5.600;
11.12.2008;     5.450;
12.12.2008;     5.290;
13.12.2008;     5.140;
14.12.2008;     4.990;
15.12.2008;     4.840;
16.12.2008;     4.690;
17.12.2008;     4.540;
18.12.2008;     4.380;
19.12.2008;     4.230;
20.12.2008;     4.080;
21.12.2008;     3.920;
22.12.2008;     3.760;
23.12.2008;     3.600;
24.12.2008;     3.440;
25.12.2008;     3.280;
26.12.2008;     3.120;
27.12.2008;     2.960;
28.12.2008;     2.800;
29.12.2008;     2.640;
30.12.2008;     2.480;
01.01.2009;     2.280;
02.01.2009;     2.240;
03.01.2009;     2.190;
04.01.2009;     2.150;
05.01.2009;     2.110;
06.01.2009;     2.070;
07.01.2009;     2.020;
08.01.2009;     1.980;
09.01.2009;     1.940;
10.01.2009;     1.960;
11.01.2009;     1.980;
12.01.2009;     2.000;
13.01.2009;     2.020;
14.01.2009;     2.040;
15.01.2009;     2.050;
16.01.2009;     2.070;
17.01.2009;     2.090;
18.01.2009;     2.110;
19.01.2009;     2.130;
20.01.2009;     2.150;
21.01.2009;     2.160;
22.01.2009;     2.180;
23.01.2009;     2.200;
24.01.2009;     2.210;
25.01.2009;     2.230;
26.01.2009;     2.250;
27.01.2009;     2.260;
28.01.2009;     2.280;
29.01.2009;     2.300;
30.01.2009;     2.310;
01.02.2009;     2.310;
02.02.2009;     2.300;
03.02.2009;     2.280;
04.02.2009;     2.270;
05.02.2009;     2.250;
06.02.2009;     2.240;
07.02.2009;     2.220;
08.02.2009;     2.210;
09.02.2009;     2.190;
10.02.2009;     2.210;
11.02.2009;     2.230;
12.02.2009;     2.250;
13.02.2009;     2.270;
14.02.2009;     2.290;
15.02.2009;     2.300;
16.02.2009;     2.320;
17.02.2009;     2.340;
18.02.2009;     2.360;
19.02.2009;     2.380;
20.02.2009;     2.400;
21.02.2009;     2.420;
22.02.2009;     2.420;
23.02.2009;     2.420;
24.02.2009;     2.420;
25.02.2009;     2.420;
26.02.2009;     2.420;
27.02.2009;     2.420;
28.02.2009;     2.420;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     2.430;
02.03.2009;     2.450;
03.03.2009;     2.460;
04.03.2009;     2.470;
05.03.2009;     2.490;
06.03.2009;     2.500;
07.03.2009;     2.510;
08.03.2009;     2.520;
09.03.2009;     2.540;
10.03.2009;     2.550;
11.03.2009;     2.690;
12.03.2009;     2.820;
13.03.2009;     2.960;
14.03.2009;     3.090;
15.03.2009;     3.230;
16.03.2009;     3.360;
17.03.2009;     3.500;
18.03.2009;     3.590;
19.03.2009;     3.680;
20.03.2009;     3.770;
21.03.2009;     3.870;
22.03.2009;     3.960;
23.03.2009;     4.050;
24.03.2009;     4.140;
25.03.2009;     4.110;
26.03.2009;     4.080;
27.03.2009;     4.050;
28.03.2009;     4.020;
29.03.2009;     3.990;
30.03.2009;     4.370;
01.04.2009;     5.120;
02.04.2009;     5.360;
03.04.2009;     7.050;
04.04.2009;    12.800;
05.04.2009;    24.500;
06.04.2009;    38.900;
07.04.2009;    43.700;
08.04.2009;    60.300;
09.04.2009;    90.900;
10.04.2009;   144.000;
11.04.2009;   190.000;
12.04.2009;   238.000;
13.04.2009;   266.000;
14.04.2009;   262.000;
15.04.2009;   268.000;
16.04.2009;   263.000;
17.04.2009;   223.000;
18.04.2009;   179.000;
19.04.2009;   148.000;
20.04.2009;   129.000;
21.04.2009;   126.000;
22.04.2009;   132.000;
23.04.2009;   139.000;
24.04.2009;   142.000;
25.04.2009;   132.000;
26.04.2009;   122.000;
27.04.2009;   117.000;
28.04.2009;   114.000;
29.04.2009;   112.000;
30.04.2009;   111.000;
01.05.2009;   112.000;
02.05.2009;   116.000;
03.05.2009;   119.000;
04.05.2009;   119.000;
05.05.2009;   114.000;
06.05.2009;   103.000;
07.05.2009;    95.000;
08.05.2009;    85.800;
09.05.2009;    77.600;
10.05.2009;    72.300;
11.05.2009;    67.500;
12.05.2009;    62.700;
13.05.2009;    65.900;
14.05.2009;    71.500;
15.05.2009;    77.600;
16.05.2009;    81.700;
17.05.2009;    71.500;
18.05.2009;    69.900;
19.05.2009;    69.900;
20.05.2009;    74.700;
21.05.2009;    77.600;
22.05.2009;    76.500;
23.05.2009;    70.700;
24.05.2009;    65.900;
25.05.2009;    60.300;
26.05.2009;    54.400;
27.05.2009;    48.600;
28.05.2009;    44.300;
29.05.2009;    40.300;
30.05.2009;    36.400;
01.06.2009;    31.400;
02.06.2009;    30.800;
03.06.2009;    30.200;
04.06.2009;    30.800;
05.06.2009;    32.600;
06.06.2009;    28.500;
07.06.2009;    25.800;
08.06.2009;    23.800;
09.06.2009;    22.500;
10.06.2009;    21.300;
11.06.2009;    21.000;
12.06.2009;    21.300;
13.06.2009;    23.400;
14.06.2009;    25.800;
15.06.2009;    25.300;
16.06.2009;    23.000;
17.06.2009;    21.000;
18.06.2009;    19.900;
19.06.2009;    19.200;
20.06.2009;    19.600;
21.06.2009;    29.000;
22.06.2009;    48.600;
23.06.2009;    58.800;
24.06.2009;    68.300;
25.06.2009;    87.800;
26.06.2009;   103.000;
27.06.2009;   118.000;
28.06.2009;   120.000;
29.06.2009;   124.000;
30.06.2009;   113.000;
01.07.2009;   112.000;
02.07.2009;   103.000;
03.07.2009;   112.000;
04.07.2009;   149.000;
05.07.2009;   160.000;
06.07.2009;   176.000;
07.07.2009;   167.000;
08.07.2009;   136.000;
09.07.2009;   132.000;
10.07.2009;   137.000;
11.07.2009;   120.000;
12.07.2009;   112.000;
13.07.2009;    97.200;
14.07.2009;    83.700;
15.07.2009;    78.600;
16.07.2009;   103.000;
17.07.2009;   128.000;
18.07.2009;   136.000;
19.07.2009;   133.000;
20.07.2009;   122.000;
21.07.2009;   126.000;
22.07.2009;   158.000;
23.07.2009;   194.000;
24.07.2009;   223.000;
25.07.2009;   229.000;
26.07.2009;   233.000;
27.07.2009;   211.000;
28.07.2009;   186.000;
29.07.2009;   184.000;
30.07.2009;   166.000;
01.08.2009;   116.000;
02.08.2009;   109.000;
03.08.2009;   102.000;
04.08.2009;    87.800;
05.08.2009;    73.900;
06.08.2009;    65.100;
07.08.2009;    56.600;
08.08.2009;    49.400;
09.08.2009;    43.000;
10.08.2009;    38.300;
11.08.2009;    36.400;
12.08.2009;    34.500;
13.08.2009;    31.400;
14.08.2009;    30.200;
15.08.2009;    29.000;
16.08.2009;    27.400;
17.08.2009;    26.300;
18.08.2009;    24.800;
19.08.2009;    25.300;
20.08.2009;    30.200;
21.08.2009;    48.600;
22.08.2009;    84.700;
23.08.2009;   142.000;
24.08.2009;   193.000;
25.08.2009;   216.000;
26.08.2009;   220.000;
27.08.2009;   197.000;
28.08.2009;   149.000;
29.08.2009;   110.000;
30.08.2009;    89.900;
01.09.2009;    63.500;
02.09.2009;    54.400;
03.09.2009;    47.200;
04.09.2009;    41.000;
05.09.2009;    37.000;
06.09.2009;    34.500;
07.09.2009;    33.900;
08.09.2009;    33.300;
09.09.2009;    31.400;
10.09.2009;    30.200;
11.09.2009;    29.000;
12.09.2009;    27.400;
13.09.2009;    26.300;
14.09.2009;    25.300;
15.09.2009;    25.300;
16.09.2009;    26.300;
17.09.2009;    30.800;
18.09.2009;    29.600;
19.09.2009;    26.800;
20.09.2009;    25.800;
21.09.2009;    24.300;
22.09.2009;    27.400;
23.09.2009;    43.700;
24.09.2009;    50.100;
25.09.2009;    46.500;
26.09.2009;    40.300;
27.09.2009;    36.400;
28.09.2009;    32.600;
29.09.2009;    30.800;
30.09.2009;    30.800;
01.10.2009;    30.200;
02.10.2009;    35.200;
03.10.2009;    64.300;
04.10.2009;    97.200;
05.10.2009;   118.000;
06.10.2009;   124.000;
07.10.2009;   118.000;
08.10.2009;   101.000;
09.10.2009;    84.700;
10.10.2009;    73.100;
11.10.2009;    65.900;
12.10.2009;    58.800;
13.10.2009;    55.200;
14.10.2009;    49.400;
15.10.2009;    44.300;
16.10.2009;    41.600;
17.10.2009;    38.900;
18.10.2009;    37.700;
19.10.2009;    35.200;
20.10.2009;    33.900;
21.10.2009;    36.400;
22.10.2009;    37.700;
23.10.2009;    35.800;
24.10.2009;    32.600;
25.10.2009;    30.200;
26.10.2009;    29.600;
27.10.2009;    27.900;
28.10.2009;    26.800;
29.10.2009;    26.300;
30.10.2009;    27.400;
01.11.2009;    25.800;
02.11.2009;    23.800;
03.11.2009;    21.700;
04.11.2009;    20.600;
05.11.2009;    21.300;
06.11.2009;    21.300;
07.11.2009;    21.300;
08.11.2009;    21.300;
09.11.2009;    21.300;
10.11.2009;    21.000;
11.11.2009;    15.200;
12.11.2009;    14.400;
13.11.2009;    13.700;
14.11.2009;    12.900;
15.11.2009;    12.200;
16.11.2009;    11.400;
17.11.2009;    10.700;
18.11.2009;     9.930;
19.11.2009;     9.770;
20.11.2009;     9.610;
21.11.2009;     9.450;
22.11.2009;     9.290;
23.11.2009;     9.130;
24.11.2009;     8.970;
25.11.2009;     8.810;
26.11.2009;     8.650;
27.11.2009;     8.490;
28.11.2009;     8.330;
29.11.2009;     8.170;
30.11.2009;     8.010;
01.12.2009;     8.480;
02.12.2009;     8.940;
03.12.2009;     9.410;
04.12.2009;     9.870;
05.12.2009;    10.300;
06.12.2009;    10.800;
07.12.2009;    11.300;
08.12.2009;    11.700;
09.12.2009;    12.200;
10.12.2009;    11.700;
11.12.2009;    11.200;
12.12.2009;    10.700;
13.12.2009;    10.100;
14.12.2009;     9.630;
15.12.2009;     9.120;
16.12.2009;     8.600;
17.12.2009;     8.090;
18.12.2009;     7.570;
19.12.2009;     7.060;
20.12.2009;     6.880;
21.12.2009;     6.710;
22.12.2009;     6.530;
23.12.2009;     6.350;
24.12.2009;     6.180;
25.12.2009;     6.000;
26.12.2009;     5.820;
27.12.2009;     5.650;
28.12.2009;     5.470;
29.12.2009;     5.290;
30.12.2009;     5.120;
01.01.2010;     5.150;
02.01.2010;     5.350;
03.01.2010;     5.560;
04.01.2010;     5.770;
05.01.2010;     5.970;
06.01.2010;     6.180;
07.01.2010;     6.390;
08.01.2010;     6.590;
09.01.2010;     6.800;
10.01.2010;     6.480;
11.01.2010;     6.160;
12.01.2010;     5.840;
13.01.2010;     5.520;
14.01.2010;     5.200;
15.01.2010;     4.880;
16.01.2010;     4.560;
17.01.2010;     4.240;
18.01.2010;     3.920;
19.01.2010;     3.600;
20.01.2010;     3.660;
21.01.2010;     3.710;
22.01.2010;     3.770;
23.01.2010;     3.820;
24.01.2010;     3.880;
25.01.2010;     3.930;
26.01.2010;     3.990;
27.01.2010;     4.050;
28.01.2010;     4.100;
29.01.2010;     4.160;
30.01.2010;     4.210;
01.02.2010;     4.110;
02.02.2010;     3.960;
03.02.2010;     3.800;
04.02.2010;     3.640;
05.02.2010;     3.490;
06.02.2010;     3.330;
07.02.2010;     3.170;
08.02.2010;     3.010;
09.02.2010;     2.860;
10.02.2010;     2.700;
11.02.2010;     2.620;
12.02.2010;     2.550;
13.02.2010;     2.470;
14.02.2010;     2.400;
15.02.2010;     2.320;
16.02.2010;     2.240;
17.02.2010;     2.170;
18.02.2010;     2.090;
19.02.2010;     2.020;
20.02.2010;     1.940;
21.02.2010;     2.010;
22.02.2010;     2.070;
23.02.2010;     2.140;
24.02.2010;     2.200;
25.02.2010;     2.270;
26.02.2010;     2.330;
27.02.2010;     2.400;
28.02.2010;     2.460;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     2.520;
02.03.2010;     2.580;
03.03.2010;     2.630;
04.03.2010;     2.690;
05.03.2010;     2.750;
06.03.2010;     2.810;
07.03.2010;     2.870;
08.03.2010;     2.920;
09.03.2010;     2.980;
10.03.2010;     3.040;
11.03.2010;     3.060;
12.03.2010;     3.070;
13.03.2010;     3.090;
14.03.2010;     3.110;
15.03.2010;     3.130;
16.03.2010;     3.140;
17.03.2010;     3.160;
18.03.2010;     3.180;
19.03.2010;     3.190;
20.03.2010;     3.210;
21.03.2010;     3.280;
22.03.2010;     3.350;
23.03.2010;     3.430;
24.03.2010;     3.500;
25.03.2010;     3.570;
26.03.2010;     3.590;
27.03.2010;     3.620;
28.03.2010;     3.640;
29.03.2010;     3.660;
30.03.2010;     4.270;
01.04.2010;     5.500;
02.04.2010;     5.820;
03.04.2010;     6.150;
04.04.2010;     6.470;
05.04.2010;     6.790;
06.04.2010;     7.120;
07.04.2010;     7.440;
08.04.2010;    15.300;
09.04.2010;    23.200;
10.04.2010;    31.100;
11.04.2010;    41.800;
12.04.2010;    43.700;
13.04.2010;    49.500;
14.04.2010;    49.500;
15.04.2010;    47.500;
16.04.2010;    44.300;
17.04.2010;    52.200;
18.04.2010;    57.800;
19.04.2010;    74.500;
20.04.2010;   104.000;
21.04.2010;   132.000;
22.04.2010;   163.000;
23.04.2010;   203.000;
24.04.2010;   243.000;
25.04.2010;   288.000;
26.04.2010;   319.000;
27.04.2010;   341.000;
28.04.2010;   375.000;
29.04.2010;   384.000;
30.04.2010;   393.000;
01.05.2010;   473.000;
02.05.2010;   536.000;
03.05.2010;   539.000;
04.05.2010;   536.000;
05.05.2010;   536.000;
06.05.2010;   507.000;
07.05.2010;   453.000;
08.05.2010;   433.000;
09.05.2010;   453.000;
10.05.2010;   459.000;
11.05.2010;   428.000;
12.05.2010;   386.000;
13.05.2010;   391.000;
14.05.2010;   370.000;
15.05.2010;   350.000;
16.05.2010;   322.000;
17.05.2010;   293.000;
18.05.2010;   260.000;
19.05.2010;   224.000;
20.05.2010;   214.000;
21.05.2010;   236.000;
22.05.2010;   240.000;
23.05.2010;   231.000;
24.05.2010;   207.000;
25.05.2010;   164.000;
26.05.2010;   140.000;
27.05.2010;   122.000;
28.05.2010;   108.000;
29.05.2010;    91.600;
30.05.2010;    79.000;
01.06.2010;    60.600;
02.06.2010;    57.100;
03.06.2010;    60.600;
04.06.2010;    75.400;
05.06.2010;    77.200;
06.06.2010;    69.200;
07.06.2010;    63.600;
08.06.2010;    58.500;
09.06.2010;    53.600;
10.06.2010;    49.500;
11.06.2010;    45.600;
12.06.2010;    42.400;
13.06.2010;    39.300;
14.06.2010;    35.500;
15.06.2010;    33.100;
16.06.2010;    30.800;
17.06.2010;    30.800;
18.06.2010;    30.200;
19.06.2010;    27.900;
20.06.2010;    26.700;
21.06.2010;    45.600;
22.06.2010;    75.400;
23.06.2010;    59.900;
24.06.2010;    48.800;
25.06.2010;    41.800;
26.06.2010;    36.800;
27.06.2010;    33.100;
28.06.2010;    29.000;
29.06.2010;    26.700;
30.06.2010;    26.700;
01.07.2010;    26.100;
02.07.2010;    26.100;
03.07.2010;    25.500;
04.07.2010;    26.100;
05.07.2010;    29.000;
06.07.2010;    43.100;
07.07.2010;    57.800;
08.07.2010;    74.500;
09.07.2010;    95.800;
10.07.2010;   112.000;
11.07.2010;   122.000;
12.07.2010;   136.000;
13.07.2010;   149.000;
14.07.2010;   154.000;
15.07.2010;   147.000;
16.07.2010;   125.000;
17.07.2010;    97.900;
18.07.2010;    88.500;
19.07.2010;    93.700;
20.07.2010;   119.000;
21.07.2010;   122.000;
22.07.2010;   123.000;
23.07.2010;   115.000;
24.07.2010;   106.000;
25.07.2010;   112.000;
26.07.2010;   114.000;
27.07.2010;   108.000;
28.07.2010;   143.000;
29.07.2010;   177.000;
30.07.2010;   188.000;
01.08.2010;   148.000;
02.08.2010;   140.000;
03.08.2010;   132.000;
04.08.2010;   115.000;
05.08.2010;    96.900;
06.08.2010;    88.500;
07.08.2010;    76.300;
08.08.2010;    66.000;
09.08.2010;    77.200;
10.08.2010;   126.000;
11.08.2010;   154.000;
12.08.2010;   152.000;
13.08.2010;   147.000;
14.08.2010;   145.000;
15.08.2010;   134.000;
16.08.2010;   224.000;
17.08.2010;   286.000;
18.08.2010;   265.000;
19.08.2010;   252.000;
20.08.2010;   203.000;
21.08.2010;   140.000;
22.08.2010;   101.000;
23.08.2010;    89.500;
24.08.2010;    88.500;
25.08.2010;    92.700;
26.08.2010;    88.500;
27.08.2010;    76.300;
28.08.2010;    66.000;
29.08.2010;    60.600;
30.08.2010;    55.700;
01.09.2010;    49.500;
02.09.2010;    45.600;
03.09.2010;    41.800;
04.09.2010;    38.000;
05.09.2010;    35.500;
06.09.2010;    33.700;
07.09.2010;    33.100;
08.09.2010;    33.100;
09.09.2010;    32.600;
10.09.2010;    29.000;
11.09.2010;    27.300;
12.09.2010;    25.500;
13.09.2010;    23.800;
14.09.2010;    22.700;
15.09.2010;    21.600;
16.09.2010;    20.000;
17.09.2010;    18.900;
18.09.2010;    18.300;
19.09.2010;    16.900;
20.09.2010;    16.900;
21.09.2010;    16.900;
22.09.2010;    16.400;
