Дата      ;Расход    ;
15.10.2005;    43.900;
16.10.2005;    43.900;
17.10.2005;    45.000;
18.10.2005;    42.300;
19.10.2005;    40.000;
20.10.2005;    37.900;
21.10.2005;    34.700;
22.10.2005;    30.700;
23.10.2005;    30.400;
24.10.2005;    30.000;
25.10.2005;    25.700;
26.10.2005;    23.200;
27.10.2005;    23.000;
28.10.2005;    20.600;
29.10.2005;    18.600;
30.10.2005;    17.600;
01.11.2005;    14.300;
02.11.2005;    14.100;
03.11.2005;    13.800;
04.11.2005;    13.100;
05.11.2005;    12.400;
06.11.2005;    12.300;
07.11.2005;    12.200;
08.11.2005;    12.100;
09.11.2005;    11.900;
10.11.2005;    11.800;
11.11.2005;    11.700;
12.11.2005;    11.600;
13.11.2005;    11.500;
14.11.2005;    11.400;
15.11.2005;    11.300;
16.11.2005;    11.100;
17.11.2005;    11.000;
18.11.2005;    10.900;
19.11.2005;    10.800;
20.11.2005;    10.700;
21.11.2005;    10.600;
22.11.2005;    10.500;
23.11.2005;    10.300;
24.11.2005;    10.200;
25.11.2005;    10.100;
26.11.2005;    10.000;
27.11.2005;     9.890;
28.11.2005;     9.780;
29.11.2005;     8.890;
30.11.2005;     7.990;
01.12.2005;     7.960;
02.12.2005;     7.940;
03.12.2005;     7.910;
04.12.2005;     7.880;
05.12.2005;     7.860;
06.12.2005;     7.830;
07.12.2005;     7.800;
08.12.2005;     7.780;
09.12.2005;     7.750;
10.12.2005;     7.720;
11.12.2005;     7.700;
12.12.2005;     7.670;
13.12.2005;     7.270;
14.12.2005;     6.870;
15.12.2005;     6.470;
16.12.2005;     6.060;
17.12.2005;     5.660;
18.12.2005;     5.260;
19.12.2005;     4.860;
20.12.2005;     4.750;
21.12.2005;     4.640;
22.12.2005;     4.540;
23.12.2005;     4.430;
24.12.2005;     4.320;
25.12.2005;     4.210;
26.12.2005;     4.100;
27.12.2005;     3.990;
28.12.2005;     3.890;
29.12.2005;     3.780;
30.12.2005;     3.670;
01.01.2006;     3.440;
02.01.2006;     3.310;
03.01.2006;     3.190;
04.01.2006;     3.070;
05.01.2006;     2.940;
06.01.2006;     2.820;
07.01.2006;     2.730;
08.01.2006;     2.650;
09.01.2006;     2.560;
10.01.2006;     2.480;
11.01.2006;     2.390;
12.01.2006;     2.300;
13.01.2006;     2.220;
14.01.2006;     2.130;
15.01.2006;     2.040;
16.01.2006;     1.960;
17.01.2006;     1.870;
18.01.2006;     1.790;
19.01.2006;     1.700;
20.01.2006;     1.610;
21.01.2006;     1.530;
22.01.2006;     1.440;
23.01.2006;     1.340;
24.01.2006;     1.240;
25.01.2006;     1.150;
26.01.2006;     1.050;
27.01.2006;     0.950;
28.01.2006;     0.850;
29.01.2006;     0.760;
30.01.2006;     0.660;
01.02.2006;     0.580;
02.02.2006;     0.600;
03.02.2006;     0.620;
04.02.2006;     0.640;
05.02.2006;     0.660;
06.02.2006;     0.680;
07.02.2006;     0.700;
08.02.2006;     0.720;
09.02.2006;     0.740;
10.02.2006;     0.760;
11.02.2006;     0.780;
12.02.2006;     0.800;
13.02.2006;     0.820;
14.02.2006;     0.840;
15.02.2006;     0.860;
16.02.2006;     0.880;
17.02.2006;     0.900;
18.02.2006;     0.860;
19.02.2006;     0.840;
20.02.2006;     0.810;
21.02.2006;     0.770;
22.02.2006;     0.740;
23.02.2006;     0.710;
24.02.2006;     0.640;
25.02.2006;     0.690;
26.02.2006;     0.750;
27.02.2006;     0.800;
28.02.2006;     0.850;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.850;
02.03.2006;     0.840;
03.03.2006;     0.840;
04.03.2006;     0.830;
05.03.2006;     0.830;
06.03.2006;     0.820;
07.03.2006;     0.820;
08.03.2006;     0.820;
09.03.2006;     0.810;
10.03.2006;     0.810;
11.03.2006;     0.800;
12.03.2006;     0.800;
13.03.2006;     0.800;
14.03.2006;     0.790;
15.03.2006;     0.790;
16.03.2006;     0.780;
17.03.2006;     0.780;
18.03.2006;     0.770;
19.03.2006;     0.770;
20.03.2006;     0.770;
21.03.2006;     0.760;
22.03.2006;     0.760;
23.03.2006;     0.750;
24.03.2006;     0.750;
25.03.2006;     0.740;
26.03.2006;     0.740;
27.03.2006;     0.760;
28.03.2006;     0.810;
29.03.2006;     0.850;
30.03.2006;     0.900;
01.04.2006;     1.110;
02.04.2006;     1.270;
03.04.2006;     1.440;
04.04.2006;     1.610;
05.04.2006;     1.770;
06.04.2006;     1.940;
07.04.2006;     2.110;
08.04.2006;     2.270;
09.04.2006;     2.440;
10.04.2006;     2.610;
11.04.2006;     2.720;
12.04.2006;     2.940;
13.04.2006;     3.100;
14.04.2006;     3.270;
15.04.2006;     3.440;
16.04.2006;     3.600;
17.04.2006;     3.770;
18.04.2006;     3.940;
19.04.2006;     4.100;
20.04.2006;     4.270;
21.04.2006;     4.440;
22.04.2006;     4.600;
23.04.2006;     4.770;
24.04.2006;    11.000;
25.04.2006;    32.200;
26.04.2006;    57.400;
27.04.2006;   126.000;
28.04.2006;   194.000;
29.04.2006;   263.000;
30.04.2006;   311.000;
01.05.2006;   321.000;
02.05.2006;   290.000;
03.05.2006;   284.000;
04.05.2006;   265.000;
05.05.2006;   273.000;
06.05.2006;   271.000;
07.05.2006;   250.000;
08.05.2006;   217.000;
09.05.2006;   173.000;
10.05.2006;   130.000;
11.05.2006;   106.000;
12.05.2006;    88.900;
13.05.2006;    79.300;
14.05.2006;    72.800;
15.05.2006;    67.700;
16.05.2006;    60.300;
17.05.2006;    55.400;
18.05.2006;    53.100;
19.05.2006;    55.400;
20.05.2006;    54.300;
21.05.2006;    52.000;
22.05.2006;    53.100;
23.05.2006;    52.000;
24.05.2006;    49.600;
25.05.2006;    47.300;
26.05.2006;    43.900;
27.05.2006;    40.400;
28.05.2006;    37.200;
29.05.2006;    33.100;
30.05.2006;    28.900;
01.06.2006;    26.800;
02.06.2006;    26.800;
03.06.2006;    28.900;
04.06.2006;    40.400;
05.06.2006;    60.300;
06.06.2006;    59.100;
07.06.2006;    75.400;
08.06.2006;    81.900;
09.06.2006;    71.500;
10.06.2006;    59.100;
11.06.2006;    50.800;
12.06.2006;    43.900;
13.06.2006;    42.700;
14.06.2006;    54.300;
15.06.2006;    84.700;
16.06.2006;   105.000;
17.06.2006;   125.000;
18.06.2006;   133.000;
19.06.2006;   108.000;
20.06.2006;    91.700;
21.06.2006;    84.700;
22.06.2006;    75.400;
23.06.2006;    72.800;
24.06.2006;    71.500;
25.06.2006;    68.900;
26.06.2006;    60.300;
27.06.2006;    52.000;
28.06.2006;    45.000;
29.06.2006;    39.300;
30.06.2006;    36.200;
01.07.2006;    32.000;
02.07.2006;    28.900;
03.07.2006;    27.900;
04.07.2006;    29.900;
05.07.2006;    37.200;
06.07.2006;    46.200;
07.07.2006;    50.800;
08.07.2006;    50.800;
09.07.2006;    48.500;
10.07.2006;    60.300;
11.07.2006;    88.900;
12.07.2006;    74.100;
13.07.2006;    67.700;
14.07.2006;   142.000;
15.07.2006;   289.000;
16.07.2006;   291.000;
17.07.2006;   188.000;
18.07.2006;   125.000;
19.07.2006;   103.000;
20.07.2006;   100.000;
21.07.2006;   109.000;
22.07.2006;   118.000;
23.07.2006;   176.000;
24.07.2006;   321.000;
25.07.2006;   367.000;
26.07.2006;   268.000;
27.07.2006;   176.000;
28.07.2006;   139.000;
29.07.2006;   121.000;
30.07.2006;   103.000;
01.08.2006;    81.900;
02.08.2006;    79.300;
03.08.2006;    75.400;
04.08.2006;    65.200;
05.08.2006;    59.100;
06.08.2006;    60.300;
07.08.2006;    66.400;
08.08.2006;   106.000;
09.08.2006;   165.000;
10.08.2006;   154.000;
11.08.2006;   150.000;
12.08.2006;   132.000;
13.08.2006;   105.000;
14.08.2006;    86.100;
15.08.2006;    76.700;
16.08.2006;    81.900;
17.08.2006;   102.000;
18.08.2006;    98.900;
19.08.2006;    87.500;
20.08.2006;    78.000;
21.08.2006;    90.300;
22.08.2006;   105.000;
23.08.2006;   126.000;
24.08.2006;   111.000;
25.08.2006;    94.500;
26.08.2006;    84.700;
27.08.2006;    83.300;
28.08.2006;    86.100;
29.08.2006;    90.300;
30.08.2006;   105.000;
01.09.2006;   130.000;
02.09.2006;   137.000;
03.09.2006;   152.000;
04.09.2006;   133.000;
05.09.2006;   113.000;
06.09.2006;    97.400;
07.09.2006;    88.900;
08.09.2006;    91.700;
09.09.2006;   116.000;
10.09.2006;   152.000;
11.09.2006;   157.000;
12.09.2006;   178.000;
13.09.2006;   182.000;
14.09.2006;   157.000;
15.09.2006;   135.000;
16.09.2006;   116.000;
17.09.2006;   103.000;
18.09.2006;    98.900;
19.09.2006;   106.000;
20.09.2006;   130.000;
21.09.2006;   125.000;
22.09.2006;   111.000;
23.09.2006;   100.000;
24.09.2006;    91.700;
25.09.2006;    87.500;
26.09.2006;    84.700;
27.09.2006;    81.900;
28.09.2006;    80.600;
29.09.2006;    79.300;
30.09.2006;    79.300;
01.10.2006;    78.000;
02.10.2006;    75.400;
03.10.2006;    72.800;
04.10.2006;    70.200;
05.10.2006;    67.700;
06.10.2006;    66.400;
07.10.2006;    64.000;
08.10.2006;    61.500;
09.10.2006;    59.100;
10.10.2006;    56.600;
11.10.2006;    55.400;
12.10.2006;    53.100;
13.10.2006;    48.000;
14.10.2006;    42.800;
15.10.2006;    37.700;
16.10.2006;    32.500;
17.10.2006;    32.300;
18.10.2006;    32.100;
19.10.2006;    31.800;
20.10.2006;    31.600;
21.10.2006;    31.400;
22.10.2006;    31.200;
23.10.2006;    30.900;
24.10.2006;    30.700;
25.10.2006;    30.000;
26.10.2006;    29.200;
27.10.2006;    28.500;
28.10.2006;    27.700;
29.10.2006;    27.000;
30.10.2006;    26.200;
01.11.2006;    20.600;
02.11.2006;    20.300;
03.11.2006;    20.100;
04.11.2006;    19.800;
05.11.2006;    19.500;
06.11.2006;    19.200;
07.11.2006;    18.900;
08.11.2006;    18.700;
09.11.2006;    18.400;
10.11.2006;    18.100;
11.11.2006;    17.800;
12.11.2006;    17.500;
13.11.2006;    17.300;
14.11.2006;    17.000;
15.11.2006;    16.700;
16.11.2006;    16.400;
17.11.2006;    16.100;
18.11.2006;    15.900;
19.11.2006;    15.600;
20.11.2006;    15.300;
21.11.2006;    15.000;
22.11.2006;    14.700;
23.11.2006;    14.500;
24.11.2006;    14.200;
25.11.2006;    13.900;
26.11.2006;    13.300;
27.11.2006;    12.700;
28.11.2006;    12.000;
29.11.2006;    11.400;
30.11.2006;    10.800;
01.12.2006;    10.500;
02.12.2006;    10.200;
03.12.2006;     9.870;
04.12.2006;     9.560;
05.12.2006;     9.240;
06.12.2006;     8.930;
07.12.2006;     8.620;
08.12.2006;     8.310;
09.12.2006;     8.000;
10.12.2006;     7.690;
11.12.2006;     7.380;
12.12.2006;     7.070;
13.12.2006;     6.750;
14.12.2006;     6.440;
15.12.2006;     6.130;
16.12.2006;     5.820;
17.12.2006;     5.510;
18.12.2006;     5.410;
19.12.2006;     5.310;
20.12.2006;     5.210;
21.12.2006;     5.110;
22.12.2006;     5.010;
23.12.2006;     4.910;
24.12.2006;     4.810;
25.12.2006;     4.710;
26.12.2006;     4.610;
27.12.2006;     4.510;
28.12.2006;     4.410;
29.12.2006;     3.980;
30.12.2006;     3.540;
01.01.2007;     3.040;
02.01.2007;     2.960;
03.01.2007;     2.890;
04.01.2007;     2.810;
05.01.2007;     2.740;
06.01.2007;     2.660;
07.01.2007;     2.590;
08.01.2007;     2.510;
09.01.2007;     2.440;
10.01.2007;     2.360;
11.01.2007;     2.290;
12.01.2007;     2.210;
13.01.2007;     2.140;
14.01.2007;     2.060;
15.01.2007;     1.960;
16.01.2007;     1.870;
17.01.2007;     1.770;
18.01.2007;     1.670;
19.01.2007;     1.580;
20.01.2007;     1.480;
21.01.2007;     1.390;
22.01.2007;     1.290;
23.01.2007;     1.190;
24.01.2007;     1.100;
25.01.2007;     1.000;
26.01.2007;     0.900;
27.01.2007;     0.810;
28.01.2007;     0.710;
29.01.2007;     0.850;
30.01.2007;     0.990;
01.02.2007;     1.110;
02.02.2007;     1.100;
03.02.2007;     1.080;
04.02.2007;     1.060;
05.02.2007;     1.050;
06.02.2007;     1.030;
07.02.2007;     1.010;
08.02.2007;     1.000;
09.02.2007;     0.980;
10.02.2007;     0.940;
11.02.2007;     0.900;
12.02.2007;     0.870;
13.02.2007;     0.830;
14.02.2007;     0.790;
15.02.2007;     0.750;
16.02.2007;     0.720;
17.02.2007;     0.680;
18.02.2007;     0.640;
19.02.2007;     0.610;
20.02.2007;     0.580;
21.02.2007;     0.550;
22.02.2007;     0.520;
23.02.2007;     0.490;
24.02.2007;     0.460;
25.02.2007;     0.430;
26.02.2007;     0.400;
27.02.2007;     0.370;
28.02.2007;     0.340;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.340;
02.03.2007;     0.340;
03.03.2007;     0.330;
04.03.2007;     0.330;
05.03.2007;     0.330;
06.03.2007;     0.330;
07.03.2007;     0.320;
08.03.2007;     0.320;
09.03.2007;     0.310;
10.03.2007;     0.310;
11.03.2007;     0.300;
12.03.2007;     0.300;
13.03.2007;     0.290;
14.03.2007;     0.280;
15.03.2007;     0.280;
16.03.2007;     0.270;
17.03.2007;     0.260;
18.03.2007;     0.260;
19.03.2007;     0.250;
20.03.2007;     0.250;
21.03.2007;     0.240;
22.03.2007;     0.240;
23.03.2007;     0.250;
24.03.2007;     0.250;
25.03.2007;     0.260;
26.03.2007;     0.260;
27.03.2007;     0.260;
28.03.2007;     0.260;
29.03.2007;     0.250;
30.03.2007;     0.250;
01.04.2007;     0.300;
02.04.2007;     0.350;
03.04.2007;     0.400;
04.04.2007;     0.460;
05.04.2007;     0.510;
06.04.2007;     0.560;
07.04.2007;     0.610;
08.04.2007;     0.660;
09.04.2007;     0.710;
10.04.2007;     0.770;
11.04.2007;     0.820;
12.04.2007;     0.870;
13.04.2007;     0.920;
14.04.2007;     5.050;
15.04.2007;     9.170;
16.04.2007;     6.240;
17.04.2007;     9.780;
18.04.2007;    19.400;
19.04.2007;    39.000;
20.04.2007;    58.300;
21.04.2007;    75.200;
22.04.2007;   107.000;
23.04.2007;   257.000;
24.04.2007;   292.000;
25.04.2007;   240.000;
26.04.2007;   205.000;
27.04.2007;   154.000;
28.04.2007;   126.000;
29.04.2007;   120.000;
30.04.2007;   116.000;
01.05.2007;   116.000;
02.05.2007;   121.000;
03.05.2007;   126.000;
04.05.2007;   125.000;
05.05.2007;   120.000;
06.05.2007;   113.000;
07.05.2007;   106.000;
08.05.2007;   103.000;
09.05.2007;   102.000;
10.05.2007;   113.000;
11.05.2007;   123.000;
12.05.2007;   118.000;
13.05.2007;   118.000;
14.05.2007;   165.000;
15.05.2007;   205.000;
16.05.2007;   186.000;
17.05.2007;   163.000;
18.05.2007;   156.000;
19.05.2007;   146.000;
20.05.2007;   128.000;
21.05.2007;   128.000;
22.05.2007;   152.000;
23.05.2007;   156.000;
24.05.2007;   128.000;
25.05.2007;   128.000;
26.05.2007;   182.000;
27.05.2007;   201.000;
28.05.2007;   188.000;
29.05.2007;   152.000;
30.05.2007;   125.000;
01.06.2007;    88.900;
02.06.2007;    80.600;
03.06.2007;    78.000;
04.06.2007;    79.300;
05.06.2007;    78.000;
06.06.2007;    72.800;
07.06.2007;    66.400;
08.06.2007;    60.300;
09.06.2007;    55.400;
10.06.2007;    50.800;
11.06.2007;    47.300;
12.06.2007;    47.300;
13.06.2007;    65.200;
14.06.2007;    78.000;
15.06.2007;    86.100;
16.06.2007;    71.500;
17.06.2007;    62.800;
18.06.2007;    56.600;
19.06.2007;    55.400;
20.06.2007;    60.300;
21.06.2007;    80.600;
22.06.2007;   103.000;
23.06.2007;   125.000;
24.06.2007;   148.000;
25.06.2007;   182.000;
26.06.2007;   253.000;
27.06.2007;   487.000;
28.06.2007;   600.000;
29.06.2007;   544.000;
30.06.2007;   509.000;
01.07.2007;   330.000;
02.07.2007;   212.000;
03.07.2007;   157.000;
04.07.2007;   126.000;
05.07.2007;   111.000;
06.07.2007;   100.000;
07.07.2007;    90.300;
08.07.2007;    81.900;
09.07.2007;    76.700;
10.07.2007;    78.000;
11.07.2007;   108.000;
12.07.2007;   106.000;
13.07.2007;   108.000;
14.07.2007;   114.000;
15.07.2007;   118.000;
16.07.2007;   109.000;
17.07.2007;   102.000;
18.07.2007;    94.500;
19.07.2007;   121.000;
20.07.2007;   196.000;
21.07.2007;   258.000;
22.07.2007;   291.000;
23.07.2007;   291.000;
24.07.2007;   241.000;
25.07.2007;   192.000;
26.07.2007;   156.000;
27.07.2007;   132.000;
28.07.2007;   120.000;
29.07.2007;   113.000;
30.07.2007;   113.000;
01.08.2007;   103.000;
02.08.2007;    94.500;
03.08.2007;    84.700;
04.08.2007;    78.000;
05.08.2007;    72.800;
06.08.2007;    70.200;
07.08.2007;    65.200;
08.08.2007;    62.800;
09.08.2007;    62.800;
10.08.2007;    62.800;
11.08.2007;    64.000;
12.08.2007;    64.000;
13.08.2007;    56.600;
14.08.2007;    53.100;
15.08.2007;    52.000;
16.08.2007;    52.000;
17.08.2007;    52.000;
18.08.2007;    52.000;
19.08.2007;    52.000;
20.08.2007;    50.800;
21.08.2007;    49.600;
22.08.2007;    47.300;
23.08.2007;    45.000;
24.08.2007;    46.200;
25.08.2007;    60.300;
26.08.2007;   108.000;
27.08.2007;   167.000;
28.08.2007;   161.000;
29.08.2007;   137.000;
30.08.2007;   114.000;
01.09.2007;    87.500;
02.09.2007;    90.300;
03.09.2007;   100.000;
04.09.2007;   116.000;
05.09.2007;   113.000;
06.09.2007;   100.000;
07.09.2007;    88.900;
08.09.2007;    76.700;
09.09.2007;    68.900;
10.09.2007;    65.200;
11.09.2007;    61.500;
12.09.2007;    61.500;
13.09.2007;    61.500;
14.09.2007;    60.300;
15.09.2007;    60.300;
16.09.2007;    60.300;
17.09.2007;    61.500;
18.09.2007;    66.400;
19.09.2007;    98.900;
20.09.2007;   118.000;
21.09.2007;   118.000;
22.09.2007;   108.000;
23.09.2007;    98.900;
24.09.2007;    95.900;
25.09.2007;    94.500;
26.09.2007;    94.500;
27.09.2007;    93.100;
28.09.2007;    93.100;
29.09.2007;    94.500;
30.09.2007;    97.400;
01.10.2007;   100.000;
02.10.2007;    90.300;
03.10.2007;    74.100;
04.10.2007;    62.800;
05.10.2007;    61.500;
06.10.2007;    60.300;
07.10.2007;    60.300;
08.10.2007;    59.100;
09.10.2007;    57.800;
10.10.2007;    54.300;
11.10.2007;    47.300;
12.10.2007;    41.600;
13.10.2007;    40.400;
14.10.2007;    39.300;
15.10.2007;    38.300;
16.10.2007;    39.300;
17.10.2007;    40.400;
18.10.2007;    39.300;
19.10.2007;    39.300;
20.10.2007;    38.300;
21.10.2007;    36.800;
22.10.2007;    34.700;
23.10.2007;    33.800;
24.10.2007;    33.500;
25.10.2007;    33.300;
26.10.2007;    33.000;
27.10.2007;    32.700;
28.10.2007;    29.500;
29.10.2007;    24.000;
30.10.2007;    23.700;
01.11.2007;    23.100;
02.11.2007;    22.800;
03.11.2007;    22.500;
04.11.2007;    21.400;
05.11.2007;    20.100;
06.11.2007;    18.800;
07.11.2007;    17.600;
08.11.2007;    16.300;
09.11.2007;    15.000;
10.11.2007;    13.700;
11.11.2007;    13.600;
12.11.2007;    12.600;
13.11.2007;    10.500;
14.11.2007;    10.200;
15.11.2007;     9.870;
16.11.2007;     9.540;
17.11.2007;     9.220;
18.11.2007;     8.890;
19.11.2007;     8.560;
20.11.2007;     8.230;
21.11.2007;     7.900;
22.11.2007;     7.570;
23.11.2007;     7.250;
24.11.2007;     6.920;
25.11.2007;     6.590;
26.11.2007;     6.260;
27.11.2007;     6.190;
28.11.2007;     6.120;
29.11.2007;     6.050;
30.11.2007;     5.980;
01.12.2007;     5.910;
02.12.2007;     5.840;
03.12.2007;     5.780;
04.12.2007;     5.710;
05.12.2007;     5.640;
06.12.2007;     5.570;
07.12.2007;     5.500;
08.12.2007;     5.430;
09.12.2007;     5.360;
10.12.2007;     5.290;
11.12.2007;     5.190;
12.12.2007;     5.090;
13.12.2007;     4.980;
14.12.2007;     4.880;
15.12.2007;     4.780;
16.12.2007;     4.680;
17.12.2007;     4.580;
18.12.2007;     4.470;
19.12.2007;     4.370;
20.12.2007;     4.270;
21.12.2007;     4.170;
22.12.2007;     4.070;
23.12.2007;     3.970;
24.12.2007;     3.860;
25.12.2007;     3.760;
26.12.2007;     3.660;
27.12.2007;     3.560;
28.12.2007;     3.460;
29.12.2007;     3.350;
30.12.2007;     3.250;
01.01.2008;     2.990;
02.01.2008;     2.820;
03.01.2008;     2.660;
04.01.2008;     2.500;
05.01.2008;     2.340;
06.01.2008;     2.170;
07.01.2008;     2.010;
08.01.2008;     1.850;
09.01.2008;     1.680;
10.01.2008;     1.520;
11.01.2008;     1.810;
12.01.2008;     2.100;
13.01.2008;     2.390;
14.01.2008;     2.680;
15.01.2008;     2.970;
16.01.2008;     3.250;
17.01.2008;     3.540;
18.01.2008;     3.830;
19.01.2008;     4.120;
20.01.2008;     4.410;
21.01.2008;     4.700;
22.01.2008;     4.450;
23.01.2008;     4.190;
24.01.2008;     3.940;
25.01.2008;     3.680;
26.01.2008;     3.430;
27.01.2008;     3.170;
28.01.2008;     2.920;
29.01.2008;     2.660;
30.01.2008;     2.410;
01.02.2008;     1.970;
02.02.2008;     1.790;
03.02.2008;     1.610;
04.02.2008;     1.440;
05.02.2008;     1.260;
06.02.2008;     1.080;
07.02.2008;     0.900;
08.02.2008;     0.720;
09.02.2008;     0.730;
10.02.2008;     0.740;
11.02.2008;     0.760;
12.02.2008;     0.770;
13.02.2008;     0.780;
14.02.2008;     0.790;
15.02.2008;     0.800;
16.02.2008;     0.820;
17.02.2008;     0.830;
18.02.2008;     0.840;
19.02.2008;     0.850;
20.02.2008;     0.860;
21.02.2008;     0.870;
22.02.2008;     0.890;
23.02.2008;     0.900;
24.02.2008;     0.910;
25.02.2008;     0.920;
26.02.2008;     0.930;
27.02.2008;     0.950;
28.02.2008;     0.960;
29.02.2008;     0.970;
30.02.2008;          ;
01.03.2008;     1.010;
02.03.2008;     1.040;
03.03.2008;     1.080;
04.03.2008;     1.110;
05.03.2008;     1.150;
06.03.2008;     1.200;
07.03.2008;     1.260;
08.03.2008;     1.310;
09.03.2008;     1.370;
10.03.2008;     1.420;
11.03.2008;     1.480;
12.03.2008;     1.530;
13.03.2008;     1.580;
14.03.2008;     1.640;
15.03.2008;     1.690;
16.03.2008;     1.750;
17.03.2008;     1.800;
18.03.2008;     1.850;
19.03.2008;     1.910;
20.03.2008;     1.960;
21.03.2008;     2.020;
22.03.2008;     2.070;
23.03.2008;     2.130;
24.03.2008;     2.180;
25.03.2008;     2.360;
26.03.2008;     2.550;
27.03.2008;     2.730;
28.03.2008;     2.910;
29.03.2008;     3.090;
30.03.2008;     3.280;
01.04.2008;     4.200;
02.04.2008;     4.940;
03.04.2008;     5.680;
04.04.2008;     6.420;
05.04.2008;     7.170;
06.04.2008;     7.910;
07.04.2008;     8.650;
08.04.2008;     9.390;
09.04.2008;    10.100;
10.04.2008;    10.900;
11.04.2008;    11.600;
12.04.2008;    12.400;
13.04.2008;    13.100;
14.04.2008;    13.800;
15.04.2008;    14.600;
16.04.2008;    15.300;
17.04.2008;    16.100;
18.04.2008;    16.800;
19.04.2008;    18.000;
20.04.2008;    19.200;
21.04.2008;    20.400;
22.04.2008;    21.600;
23.04.2008;    22.800;
24.04.2008;    28.200;
25.04.2008;    33.700;
26.04.2008;    39.100;
27.04.2008;    44.600;
28.04.2008;    50.000;
29.04.2008;    55.500;
30.04.2008;    60.900;
01.05.2008;    69.200;
02.05.2008;    69.800;
03.05.2008;    70.000;
04.05.2008;    70.300;
05.05.2008;    71.300;
06.05.2008;    72.500;
07.05.2008;    72.500;
08.05.2008;    76.600;
09.05.2008;    75.700;
10.05.2008;    72.600;
11.05.2008;    67.700;
12.05.2008;    62.800;
13.05.2008;    60.300;
14.05.2008;    61.500;
15.05.2008;    59.100;
16.05.2008;    56.600;
17.05.2008;    55.400;
18.05.2008;    55.400;
19.05.2008;    54.300;
20.05.2008;    60.300;
21.05.2008;    60.300;
22.05.2008;    54.300;
23.05.2008;    48.500;
24.05.2008;    41.600;
25.05.2008;    36.200;
26.05.2008;    35.100;
27.05.2008;    40.400;
28.05.2008;    45.000;
29.05.2008;    45.000;
30.05.2008;    46.200;
01.06.2008;    55.400;
02.06.2008;    59.100;
03.06.2008;    54.300;
04.06.2008;    47.300;
05.06.2008;    41.600;
06.06.2008;    39.300;
07.06.2008;    40.400;
08.06.2008;    43.900;
09.06.2008;    52.000;
10.06.2008;    55.400;
11.06.2008;    49.600;
12.06.2008;    42.700;
13.06.2008;    39.300;
14.06.2008;    34.100;
15.06.2008;    27.900;
16.06.2008;    25.800;
17.06.2008;    23.700;
18.06.2008;    21.800;
19.06.2008;    19.900;
20.06.2008;    18.000;
21.06.2008;    17.100;
22.06.2008;    17.100;
23.06.2008;    16.100;
24.06.2008;    15.200;
25.06.2008;    14.300;
26.06.2008;    13.500;
27.06.2008;    13.500;
28.06.2008;    13.500;
29.06.2008;    13.500;
30.06.2008;    12.700;
01.07.2008;    13.500;
02.07.2008;    14.300;
03.07.2008;    14.300;
04.07.2008;    15.200;
05.07.2008;    20.800;
06.07.2008;    80.600;
07.07.2008;   238.000;
08.07.2008;   367.000;
09.07.2008;   452.000;
10.07.2008;   666.000;
11.07.2008;   794.000;
12.07.2008;   586.000;
13.07.2008;   313.000;
14.07.2008;   203.000;
15.07.2008;   184.000;
16.07.2008;   171.000;
17.07.2008;   137.000;
18.07.2008;   100.000;
19.07.2008;    84.700;
20.07.2008;    80.600;
21.07.2008;    79.300;
22.07.2008;    98.900;
23.07.2008;   126.000;
24.07.2008;   146.000;
25.07.2008;   146.000;
26.07.2008;   108.000;
27.07.2008;    93.100;
28.07.2008;    91.700;
29.07.2008;   113.000;
30.07.2008;   133.000;
01.08.2008;   154.000;
02.08.2008;   231.000;
03.08.2008;   344.000;
04.08.2008;   373.000;
05.08.2008;   386.000;
06.08.2008;   341.000;
07.08.2008;   286.000;
08.08.2008;   243.000;
09.08.2008;   199.000;
10.08.2008;   167.000;
11.08.2008;   159.000;
12.08.2008;   161.000;
13.08.2008;   146.000;
14.08.2008;   125.000;
15.08.2008;   108.000;
16.08.2008;    95.900;
17.08.2008;    90.300;
18.08.2008;    90.300;
19.08.2008;   109.000;
20.08.2008;   105.000;
21.08.2008;    91.700;
22.08.2008;    83.300;
23.08.2008;    76.700;
24.08.2008;    74.100;
25.08.2008;    70.200;
26.08.2008;    67.700;
27.08.2008;    65.200;
28.08.2008;    61.500;
29.08.2008;    56.600;
30.08.2008;    54.300;
01.09.2008;    48.500;
02.09.2008;    47.300;
03.09.2008;    47.300;
04.09.2008;    46.200;
05.09.2008;    45.000;
06.09.2008;    43.900;
07.09.2008;    65.200;
08.09.2008;   116.000;
09.09.2008;   142.000;
10.09.2008;   152.000;
11.09.2008;   150.000;
12.09.2008;   142.000;
13.09.2008;   137.000;
14.09.2008;   130.000;
15.09.2008;   126.000;
16.09.2008;   130.000;
17.09.2008;   150.000;
18.09.2008;   156.000;
19.09.2008;   192.000;
20.09.2008;   219.000;
21.09.2008;   220.000;
22.09.2008;   217.000;
23.09.2008;   203.000;
24.09.2008;   192.000;
25.09.2008;   180.000;
26.09.2008;   148.000;
27.09.2008;   120.000;
28.09.2008;   109.000;
29.09.2008;    94.500;
30.09.2008;    80.600;
01.10.2008;    72.800;
02.10.2008;    68.900;
03.10.2008;    68.900;
04.10.2008;    66.400;
05.10.2008;    65.200;
06.10.2008;    64.000;
07.10.2008;    61.500;
08.10.2008;    57.800;
09.10.2008;    55.400;
10.10.2008;    54.300;
