Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.08.2006; 107   ; 106   ; 107   ;14.30  ;29            ;
24.08.2006; 113   ; 110   ; 115   ;14.30  ;29            ;
25.08.2006; 116   ; 113   ; 119   ;14.10  ;29            ;
26.08.2006; 108   ; 104   ; 112   ;14.30  ;29            ;
27.08.2006; 110   ; 109   ; 110   ;14.10  ;29            ;
28.08.2006; 107   ; 104   ; 109   ;13.90  ;29            ;
29.08.2006; 106   ; 104   ; 108   ;13.90  ;29            ;
30.08.2006; 103   ; 103   ; 103   ;13.40  ;29            ;
31.08.2006; 104   ; 103   ; 104   ;13.60  ;29            ;
01.09.2006; 102   ; 102   ; 102   ;13.50  ;29            ;
02.09.2006; 109   ; 101   ; 116   ;13.50  ;29            ;
03.09.2006; 119   ; 116   ; 121   ;13.10  ;29            ;
04.09.2006; 121   ; 120   ; 122   ;13.00  ;29            ;
05.09.2006; 130   ; 129   ; 130   ;13.10  ;29            ;
06.09.2006; 140   ; 135   ; 145   ;13.50  ;29            ;
07.09.2006; 253   ; 163   ; 342   ;13.40  ;29            ;
08.09.2006; 256   ; 249   ; 263   ;13.00  ;29            ;
09.09.2006; 250   ; 245   ; 254   ;12.20  ;29            ;
10.09.2006; 250   ; 246   ; 253   ;12.00  ;29            ;
11.09.2006; 268   ; 247   ; 288   ;12.70  ;29            ;
12.09.2006; 138   ; 121   ; 154   ;11.90  ;29            ;
13.09.2006; 136   ; 127   ; 145   ;12.00  ;29            ;
14.09.2006; 139   ; 128   ; 149   ;12.40  ;29            ;
15.09.2006; 148   ; 147   ; 149   ;12.80  ;29            ;
16.09.2006; 141   ; 125   ; 156   ;13.00  ;29            ;
17.09.2006; 130   ; 117   ; 143   ;12.80  ;29            ;
18.09.2006; 126   ; 125   ; 127   ;12.70  ;29            ;
19.09.2006; 125   ; 118   ; 132   ;12.60  ;29            ;
20.09.2006; 120   ; 118   ; 121   ;12.20  ;29            ;
21.09.2006; 117   ; 112   ; 122   ;12.00  ;29            ;
22.09.2006; 121   ; 117   ; 124   ;11.70  ;29            ;
23.09.2006; 116   ; 109   ; 123   ;11.60  ;29            ;
24.09.2006; 111   ; 108   ; 113   ; 9.90  ;29            ;
25.09.2006; 103   ;  98   ; 107   ; 9.90  ;29            ;
26.09.2006; 117   ; 114   ; 120   ;10.00  ;29            ;
27.09.2006; 120   ; 116   ; 124   ;10.00  ;29            ;
28.09.2006; 122   ; 115   ; 129   ;10.10  ;29            ;
29.09.2006; 115   ; 102   ; 127   ;10.10  ;29            ;
30.09.2006; 117   ; 111   ; 122   ;10.20  ;29            ;
01.10.2006; 135   ; 132   ; 137   ;10.40  ;29            ;
02.10.2006; 129   ; 120   ; 138   ;10.50  ;29            ;
03.10.2006; 115   ; 112   ; 117   ;10.10  ;29            ;
04.10.2006; 109   ; 107   ; 111   ; 9.50  ;29            ;
05.10.2006; 109   ; 107   ; 111   ; 9.40  ;29            ;
06.10.2006; 124   ; 118   ; 129   ;10.00  ;29            ;
07.10.2006; 115   ; 114   ; 116   ;10.20  ;29            ;
08.10.2006; 113   ; 111   ; 115   ;10.00  ;29            ;
09.10.2006; 115   ; 111   ; 119   ; 9.00  ;29            ;
10.10.2006; 113   ; 104   ; 121   ; 8.20  ;29            ;
11.10.2006; 114   ; 109   ; 118   ; 7.80  ;29            ;
12.10.2006; 111   ; 105   ; 117   ; 6.60  ;29            ;
13.10.2006; 115   ; 113   ; 117   ; 6.10  ;29            ;
14.10.2006; 112   ; 108   ; 116   ; 6.40  ;29            ;
15.10.2006; 112   ; 103   ; 121   ; 6.80  ;29            ;
16.10.2006; 114   ; 107   ; 120   ; 6.20  ;29            ;
17.10.2006; 107   ; 102   ; 112   ; 6.20  ;29            ;
18.10.2006; 102   ;  95   ; 108   ; 5.80  ;29            ;
19.10.2006; 106   ; 100   ; 111   ; 5.90  ;29            ;
20.10.2006; 107   ; 102   ; 111   ; 5.90  ;29            ;
21.10.2006; 107   ; 101   ; 113   ; 5.50  ;29            ;
22.10.2006; 111   ; 107   ; 114   ; 5.50  ;29            ;
23.10.2006; 112   ; 107   ; 117   ; 5.30  ;29            ;
24.10.2006; 106   ;  99   ; 112   ; 4.60  ;29            ;
25.10.2006; 109   ; 102   ; 115   ; 4.20  ;29            ;
26.10.2006; 114   ; 106   ; 121   ; 4.10  ;29            ;
27.10.2006; 105   ; 102   ; 108   ; 4.00  ;29            ;
28.10.2006; 123   ; 108   ; 138   ; 4.10  ;29            ;
29.10.2006; 118   ; 107   ; 129   ; 3.80  ;29            ;
30.10.2006; 121   ; 116   ; 126   ; 3.90  ;29            ;
31.10.2006; 118   ; 114   ; 121   ; 3.70  ;29            ;
01.11.2006; 111   ; 103   ; 118   ; 4.00  ;29            ;
02.11.2006; 108   ; 104   ; 112   ; 3.80  ;29            ;
03.11.2006; 108   ; 104   ; 112   ; 3.90  ;29            ;
04.11.2006; 113   ; 104   ; 121   ; 3.90  ;29            ;
05.11.2006; 104   ; 104   ; 104   ; 3.80  ;29            ;
06.11.2006; 104   ; 103   ; 104   ; 3.50  ;29            ;
07.11.2006; 106   ; 106   ; 106   ; 3.50  ;29            ;
08.11.2006; 110   ; 109   ; 110   ; 3.20  ;29            ;
09.11.2006; 118   ; 114   ; 122   ; 2.90  ;29            ;
10.11.2006; 128   ; 125   ; 130   ; 1.20  ;29            ;
11.11.2006; 128   ; 126   ; 130   ; 1.00  ;29            ;
12.11.2006; 119   ; 114   ; 123   ; 0.80  ;29            ;
13.11.2006; 108   ; 106   ; 109   ; 0.90  ;29            ;
14.11.2006; 108   ; 104   ; 112   ; 0.80  ;29            ;
15.11.2006; 118   ; 116   ; 120   ; 0.70  ;29            ;
16.11.2006; 118   ; 114   ; 121   ; 0.80  ;29            ;
17.11.2006; 118   ; 117   ; 118   ; 0.60  ;29            ;
18.11.2006; 123   ; 121   ; 125   ; 0.50  ;29            ;
19.11.2006; 129   ; 128   ; 130   ; 0.60  ;29            ;
20.11.2006; 133   ; 132   ; 134   ; 0.60  ;29            ;
21.11.2006; 140   ; 137   ; 143   ; 0.70  ;29            ;
22.11.2006; 147   ; 146   ; 147   ; 0.50  ;29            ;
23.11.2006; 144   ; 141   ; 147   ; 0.40  ;29            ;
24.11.2006; 147   ; 146   ; 148   ; 0.30  ; 2            ;
25.11.2006; 157   ; 151   ; 162   ; 0.30  ; 2            ;
26.11.2006; 157   ; 155   ; 159   ; 0.30  ; 2            ;
27.11.2006; 157   ; 153   ; 160   ; 0.30  ; 2            ;
28.11.2006; 150   ; 133   ; 166   ; 0.30  ; 2            ;
29.11.2006; 150   ; 146   ; 153   ; 0.30  ; 2            ;
30.11.2006; 142   ; 133   ; 151   ; 0.30  ; 2            ;
01.12.2006; 147   ; 145   ; 148   ; 0.30  ; 2            ;
02.12.2006; 149   ; 147   ; 150   ; 0.30  ; 2            ;
03.12.2006; 151   ; 149   ; 152   ; 0.20  ; 2            ;
04.12.2006; 151   ; 148   ; 153   ; 0.20  ; 8, 2         ;
05.12.2006; 150   ; 147   ; 153   ; 0.20  ; 8, 2         ;
06.12.2006; 150   ; 148   ; 152   ; 0.10  ; 8, 2         ;
07.12.2006; 150   ; 149   ; 151   ; 0.10  ; 2            ;
08.12.2006; 148   ; 148   ; 148   ; 0.00  ; 8, 2         ;
09.12.2006; 148   ; 146   ; 149   ; 0.00  ; 8, 2         ;
10.12.2006; 148   ; 148   ; 148   ; 0.00  ; 8, 2         ;
11.12.2006; 184   ; 183   ; 184   ; 0.00  ; 8, 2         ;
12.12.2006; 170   ; 149   ; 191   ; 0.00  ; 2            ;
13.12.2006; 143   ; 138   ; 147   ; 0.00  ; 2            ;
14.12.2006; 136   ; 135   ; 136   ; 0.00  ; 8, 2         ;
15.12.2006; 195   ; 165   ; 225   ; 0.00  ; 8, 2         ;
16.12.2006; 235   ; 229   ; 240   ; 0.00  ;16,15         ;
17.12.2006; 223   ; 222   ; 224   ; 0.00  ;16,15         ;
18.12.2006; 224   ; 223   ; 224   ; 0.00  ;16,15         ;
19.12.2006; 254   ; 252   ; 256   ; 0.00  ;16,15         ;
20.12.2006; 265   ; 263   ; 267   ; 0.00  ;16,15         ;
21.12.2006; 255   ; 249   ; 261   ; 0.00  ;16,15         ;
22.12.2006; 237   ; 236   ; 237   ; 0.00  ;16,15         ;
23.12.2006; 235   ; 234   ; 235   ; 0.00  ;16,15         ;
24.12.2006; 226   ; 218   ; 233   ; 0.00  ;16,15         ;
25.12.2006; 216   ; 213   ; 218   ; 0.00  ;16,15         ;
26.12.2006; 238   ; 230   ; 245   ; 0.00  ;16,15         ;
27.12.2006; 231   ; 215   ; 247   ; 0.00  ;16,15         ;
28.12.2006; 243   ; 242   ; 243   ; 0.00  ;16,15         ;
29.12.2006; 234   ; 228   ; 240   ; 0.00  ;16,15         ;
30.12.2006; 230   ; 226   ; 234   ; 0.00  ;16,15         ;
31.12.2006; 229   ; 228   ; 229   ; 0.00  ;16,15         ;
01.01.2007; 229   ; 227   ; 231   ;       ;16,15         ;
02.01.2007; 230   ; 230   ; 230   ;       ;16,15         ;
03.01.2007; 225   ; 220   ; 229   ;       ;16,15         ;
04.01.2007; 214   ; 213   ; 214   ;       ;16,15         ;
05.01.2007; 211   ; 210   ; 212   ;       ;16            ;
06.01.2007; 214   ; 214   ; 214   ;       ;16            ;
07.01.2007; 214   ; 214   ; 214   ;       ;16            ;
08.01.2007; 216   ; 216   ; 216   ;       ;16            ;
09.01.2007; 208   ; 208   ; 208   ;       ;16            ;
10.01.2007; 208   ; 208   ; 208   ;       ;16            ;
11.01.2007; 208   ; 208   ; 208   ;       ;16            ;
12.01.2007; 206   ; 206   ; 206   ;       ;16            ;
13.01.2007; 195   ; 195   ; 195   ;       ;16            ;
14.01.2007; 182   ; 182   ; 182   ;       ;16            ;
15.01.2007; 182   ; 182   ; 182   ;       ;16            ;
16.01.2007; 210   ; 210   ; 210   ;       ;16            ;
17.01.2007; 226   ; 226   ; 226   ;       ;16            ;
18.01.2007; 226   ; 226   ; 226   ;       ;16            ;
19.01.2007; 226   ; 226   ; 226   ;       ;16            ;
20.01.2007; 226   ; 226   ; 226   ;       ;16            ;
21.01.2007; 226   ; 226   ; 226   ;       ;16            ;
22.01.2007; 223   ; 223   ; 223   ;       ;16            ;
23.01.2007; 223   ; 223   ; 223   ;       ;16            ;
24.01.2007; 222   ; 222   ; 222   ;       ;16            ;
25.01.2007; 222   ; 222   ; 222   ;       ;16            ;
26.01.2007; 220   ; 220   ; 220   ;       ;16            ;
27.01.2007; 215   ; 215   ; 215   ;       ;16            ;
28.01.2007; 209   ; 209   ; 209   ;       ;16            ;
29.01.2007; 207   ; 207   ; 207   ;       ;16            ;
30.01.2007; 208   ; 208   ; 208   ;       ;16,15         ;
31.01.2007; 208   ; 208   ; 208   ;       ;16,15         ;
01.02.2007; 207   ; 207   ; 207   ;       ;15,16         ;
02.02.2007; 149   ; 149   ; 149   ;       ;15,16         ;
03.02.2007; 152   ; 152   ; 152   ;       ;15,16         ;
04.02.2007; 150   ; 150   ; 150   ;       ;15,16         ;
05.02.2007; 151   ; 151   ; 151   ;       ;15,16         ;
06.02.2007; 146   ; 146   ; 146   ;       ;15,16         ;
07.02.2007; 155   ; 155   ; 155   ;       ;15,16         ;
08.02.2007; 139   ; 139   ; 139   ;       ;15,16         ;
09.02.2007; 140   ; 140   ; 140   ;       ;15,16         ;
10.02.2007; 144   ; 144   ; 144   ;       ;15,16         ;
11.02.2007; 145   ; 145   ; 145   ;       ;15,16         ;
12.02.2007; 144   ; 144   ; 144   ;       ;15,16         ;
13.02.2007; 152   ; 152   ; 152   ;       ;15,16         ;
14.02.2007; 152   ; 152   ; 152   ;       ;15,16         ;
15.02.2007; 151   ; 151   ; 151   ;       ;15,16         ;
16.02.2007; 150   ; 150   ; 150   ;       ;15,16         ;
17.02.2007; 135   ; 135   ; 135   ;       ;15,16         ;
18.02.2007; 136   ; 136   ; 136   ;       ;15,16         ;
19.02.2007; 137   ; 137   ; 137   ;       ;15,16         ;
20.02.2007; 136   ; 136   ; 136   ;       ;15,16         ;
21.02.2007; 135   ; 135   ; 135   ;       ;15,16         ;
22.02.2007; 136   ; 136   ; 136   ;       ;15,16         ;
23.02.2007; 137   ; 137   ; 137   ;       ;15,16         ;
24.02.2007; 140   ; 140   ; 140   ;       ;15,16         ;
25.02.2007; 134   ; 134   ; 134   ;       ;15,16         ;
26.02.2007; 133   ; 133   ; 133   ;       ;15,16         ;
27.02.2007; 134   ; 134   ; 134   ;       ;15,16         ;
28.02.2007; 133   ; 133   ; 133   ;       ;15,16         ;
01.03.2007; 142   ; 142   ; 142   ; 0.00  ;15,16         ;
02.03.2007; 134   ; 134   ; 134   ; 0.00  ;15,16         ;
03.03.2007; 127   ; 127   ; 127   ; 0.00  ;15,16         ;
04.03.2007; 126   ; 126   ; 126   ; 0.00  ;15,16         ;
05.03.2007;  96   ;  96   ;  96   ; 0.10  ; 2            ;
06.03.2007; 116   ; 116   ; 116   ; 0.10  ; 2            ;
07.03.2007; 148   ; 148   ; 148   ; 0.10  ; 2            ;
08.03.2007; 142   ; 142   ; 142   ; 0.10  ; 2            ;
09.03.2007; 114   ; 114   ; 114   ; 0.00  ; 2            ;
10.03.2007; 118   ; 118   ; 118   ; 0.00  ; 2            ;
11.03.2007; 116   ; 116   ; 116   ; 0.10  ; 2            ;
12.03.2007; 132   ; 132   ; 132   ; 0.10  ; 2            ;
13.03.2007; 141   ; 141   ; 141   ; 0.10  ; 2            ;
14.03.2007; 136   ; 136   ; 136   ; 0.00  ; 2            ;
15.03.2007; 133   ; 133   ; 133   ; 0.00  ; 2            ;
16.03.2007; 138   ; 138   ; 138   ; 0.00  ; 2            ;
17.03.2007; 136   ; 136   ; 136   ; 0.00  ; 2            ;
18.03.2007; 139   ; 139   ; 139   ; 0.00  ; 2            ;
19.03.2007; 147   ; 147   ; 147   ; 0.10  ; 2            ;
20.03.2007; 150   ; 150   ; 150   ; 0.10  ; 2            ;
21.03.2007; 151   ; 151   ; 151   ; 0.10  ; 2            ;
22.03.2007; 156   ; 156   ; 156   ; 0.10  ; 2            ;
23.03.2007; 154   ; 154   ; 154   ; 0.10  ; 2            ;
24.03.2007; 155   ; 155   ; 155   ; 0.20  ; 2            ;
25.03.2007; 156   ; 154   ; 157   ; 0.65  ; 2            ;
26.03.2007; 157   ; 156   ; 157   ; 1.30  ; 2            ;
27.03.2007; 155   ; 150   ; 159   ; 1.55  ; 2            ;
28.03.2007; 158   ; 157   ; 158   ; 1.45  ; 2            ;
29.03.2007; 159   ; 157   ; 161   ; 1.40  ; 2            ;
30.03.2007; 155   ; 154   ; 155   ; 1.50  ; 2            ;
31.03.2007; 152   ; 151   ; 153   ; 1.90  ; 2            ;
01.04.2007; 152   ; 150   ; 154   ; 2.10  ; 2            ;
02.04.2007; 147   ; 146   ; 147   ; 2.30  ; 2            ;
03.04.2007; 130   ; 115   ; 145   ; 2.40  ; 2            ;
04.04.2007; 118   ; 111   ; 125   ; 2.50  ; 2            ;
05.04.2007; 115   ; 112   ; 117   ; 2.60  ; 2            ;
06.04.2007; 115   ; 114   ; 115   ; 2.60  ; 2            ;
07.04.2007; 106   ;  96   ; 116   ; 2.70  ;29            ;
08.04.2007;  95   ;  91   ;  98   ; 2.80  ;29            ;
09.04.2007;  85   ;  81   ;  89   ; 3.10  ;29            ;
10.04.2007; 110   ; 102   ; 118   ; 3.10  ;29            ;
11.04.2007; 136   ; 133   ; 139   ; 3.20  ;29            ;
12.04.2007; 145   ; 144   ; 146   ; 3.30  ;29            ;
13.04.2007; 146   ; 145   ; 147   ; 3.40  ;29            ;
14.04.2007; 147   ; 143   ; 150   ; 3.50  ;29            ;
15.04.2007; 151   ; 145   ; 156   ; 3.50  ;29            ;
16.04.2007; 131   ; 128   ; 134   ; 3.70  ;29            ;
17.04.2007; 119   ; 116   ; 122   ; 3.70  ;29            ;
18.04.2007; 109   ; 107   ; 110   ; 3.90  ;29            ;
19.04.2007; 117   ; 115   ; 119   ; 4.50  ;29            ;
20.04.2007; 114   ; 110   ; 118   ; 4.60  ;29            ;
21.04.2007; 103   ; 102   ; 104   ; 4.80  ;29            ;
22.04.2007;  98   ;  95   ; 101   ; 5.20  ;29            ;
23.04.2007;  96   ;  90   ; 101   ; 5.30  ;29            ;
24.04.2007; 107   ; 105   ; 109   ; 5.40  ;29            ;
25.04.2007; 107   ; 106   ; 107   ; 5.50  ;29            ;
26.04.2007; 106   ; 102   ; 109   ; 5.60  ;29            ;
27.04.2007; 117   ; 105   ; 129   ; 5.50  ;29            ;
28.04.2007; 153   ; 150   ; 155   ; 5.10  ;29            ;
29.04.2007; 136   ; 128   ; 144   ; 5.00  ;29            ;
30.04.2007; 122   ; 113   ; 130   ; 5.20  ;29            ;
01.05.2007; 138   ; 131   ; 145   ; 5.90  ;29            ;
02.05.2007; 116   ; 115   ; 117   ; 6.50  ;29            ;
03.05.2007; 103   ;  94   ; 112   ; 7.60  ;29            ;
04.05.2007; 226   ; 215   ; 237   ; 6.10  ;29            ;
05.05.2007; 228   ; 221   ; 235   ; 6.60  ;29            ;
06.05.2007; 228   ; 219   ; 236   ; 5.80  ;29            ;
07.05.2007; 229   ; 223   ; 234   ; 6.50  ;29            ;
08.05.2007; 236   ; 235   ; 236   ; 5.30  ;29            ;
09.05.2007; 255   ; 246   ; 264   ; 5.50  ;29            ;
10.05.2007; 258   ; 252   ; 264   ; 5.70  ;29            ;
11.05.2007; 263   ; 260   ; 265   ; 6.20  ;29            ;
12.05.2007; 147   ; 128   ; 166   ; 6.20  ;29            ;
13.05.2007; 144   ; 136   ; 152   ; 6.00  ;29            ;
14.05.2007; 144   ; 134   ; 153   ; 6.00  ;29            ;
15.05.2007; 142   ; 133   ; 151   ; 7.30  ;29            ;
16.05.2007; 140   ; 130   ; 150   ; 7.80  ;29            ;
17.05.2007; 141   ; 128   ; 153   ; 6.40  ;29            ;
18.05.2007; 149   ; 134   ; 163   ; 7.20  ;29            ;
19.05.2007; 151   ; 140   ; 161   ; 8.40  ;29            ;
20.05.2007; 140   ; 130   ; 150   ; 8.90  ;29            ;
21.05.2007; 146   ; 143   ; 149   ; 8.70  ;29            ;
22.05.2007; 161   ; 149   ; 173   ; 9.20  ;29            ;
23.05.2007; 151   ; 138   ; 163   ; 9.30  ;29            ;
24.05.2007; 349   ; 345   ; 353   ; 7.80  ;29            ;
25.05.2007; 346   ; 336   ; 355   ; 7.40  ;29            ;
26.05.2007; 231   ; 216   ; 245   ; 7.60  ;29            ;
27.05.2007; 140   ; 120   ; 160   ; 9.70  ;29            ;
28.05.2007; 127   ; 119   ; 134   ;10.20  ;29            ;
29.05.2007; 134   ; 119   ; 148   ;10.30  ;29            ;
30.05.2007; 134   ; 119   ; 148   ;11.10  ;29            ;
31.05.2007; 132   ; 116   ; 148   ;11.00  ;29            ;
01.06.2007; 118   ; 104   ; 131   ; 9.70  ;29            ;
02.06.2007; 119   ; 118   ; 120   ; 9.90  ;29            ;
03.06.2007; 131   ; 122   ; 140   ; 9.90  ;29            ;
04.06.2007; 136   ; 115   ; 156   ; 9.70  ;29            ;
05.06.2007; 115   ; 111   ; 119   ; 9.70  ;29            ;
06.06.2007; 131   ; 120   ; 142   ; 9.80  ;29            ;
07.06.2007; 134   ; 122   ; 146   ; 9.80  ;29            ;
08.06.2007; 134   ; 115   ; 152   ; 9.90  ;29            ;
09.06.2007; 128   ; 114   ; 141   ;10.30  ;29            ;
10.06.2007; 118   ; 104   ; 131   ;11.60  ;29            ;
11.06.2007; 121   ; 113   ; 129   ;11.80  ;29            ;
12.06.2007; 135   ; 121   ; 149   ;12.60  ;29            ;
13.06.2007; 148   ; 140   ; 155   ;13.40  ;29            ;
14.06.2007; 147   ; 131   ; 162   ;13.20  ;29            ;
15.06.2007; 141   ; 130   ; 152   ;13.10  ;29            ;
16.06.2007; 119   ;  97   ; 140   ;13.40  ;29            ;
17.06.2007; 103   ;  87   ; 119   ;13.60  ;29            ;
18.06.2007; 102   ;  98   ; 105   ;13.70  ;29            ;
19.06.2007; 113   ; 106   ; 119   ;13.40  ;29            ;
20.06.2007; 122   ; 112   ; 131   ;13.20  ;29            ;
21.06.2007; 132   ; 120   ; 144   ;12.60  ;29            ;
22.06.2007; 124   ; 112   ; 136   ;13.10  ;29            ;
23.06.2007; 126   ; 112   ; 140   ;13.10  ;29            ;
24.06.2007; 121   ; 115   ; 127   ;13.10  ;29            ;
25.06.2007; 123   ; 114   ; 132   ;13.80  ;29            ;
26.06.2007; 123   ; 115   ; 131   ;14.00  ;29            ;
27.06.2007; 129   ; 115   ; 142   ;13.80  ;29            ;
28.06.2007; 127   ; 116   ; 137   ;13.90  ;29            ;
29.06.2007; 138   ; 124   ; 152   ;14.50  ;29            ;
30.06.2007; 134   ; 119   ; 149   ;14.10  ;29            ;
01.07.2007; 122   ; 114   ; 129   ;14.10  ;29            ;
02.07.2007; 123   ; 115   ; 131   ;14.60  ;29            ;
03.07.2007; 116   ;  97   ; 135   ;13.80  ;29            ;
04.07.2007; 116   ; 103   ; 129   ;14.00  ;29            ;
05.07.2007; 102   ;  94   ; 110   ;13.70  ;29            ;
06.07.2007; 121   ; 112   ; 130   ;13.70  ;29            ;
07.07.2007; 123   ; 106   ; 139   ;13.90  ;29            ;
08.07.2007; 111   ; 100   ; 122   ;13.70  ;29            ;
09.07.2007; 109   ;  98   ; 120   ;13.90  ;29            ;
10.07.2007; 119   ; 106   ; 131   ;13.50  ;29            ;
11.07.2007; 120   ;  99   ; 140   ;13.70  ;29            ;
12.07.2007; 130   ; 110   ; 149   ;13.80  ;29            ;
13.07.2007; 135   ; 127   ; 143   ;13.90  ;29            ;
14.07.2007; 139   ; 126   ; 152   ;13.70  ;29            ;
15.07.2007; 130   ; 120   ; 140   ;14.00  ;29            ;
16.07.2007; 127   ; 112   ; 141   ;14.20  ;29            ;
17.07.2007; 117   ; 102   ; 131   ;14.30  ;29            ;
18.07.2007; 115   ; 103   ; 127   ;14.80  ;29            ;
19.07.2007; 126   ; 119   ; 132   ;15.20  ;29            ;
20.07.2007; 121   ; 109   ; 133   ;14.70  ;29            ;
21.07.2007; 113   ;  92   ; 134   ;15.00  ;29            ;
22.07.2007; 119   ; 112   ; 125   ;14.70  ;29            ;
23.07.2007; 113   ; 102   ; 124   ;15.30  ;29            ;
24.07.2007; 114   ; 101   ; 127   ;15.20  ;29            ;
25.07.2007; 113   ; 100   ; 125   ;15.40  ;29            ;
26.07.2007; 111   ;  94   ; 127   ;15.60  ;29            ;
27.07.2007; 118   ; 104   ; 131   ;15.20  ;29            ;
28.07.2007; 119   ; 106   ; 132   ;15.30  ;29            ;
29.07.2007; 122   ; 114   ; 130   ;15.30  ;29            ;
30.07.2007; 111   ;  98   ; 124   ;15.40  ;29            ;
31.07.2007; 117   ; 104   ; 129   ;14.40  ;29            ;
01.08.2007; 125   ; 117   ; 132   ;14.50  ;29            ;
02.08.2007; 118   ; 111   ; 125   ;14.60  ;29            ;
03.08.2007; 113   ;  97   ; 129   ;14.50  ;29            ;
04.08.2007; 119   ; 109   ; 128   ;14.90  ;29            ;
05.08.2007; 105   ;  91   ; 119   ;15.20  ;29            ;
06.08.2007; 104   ;  97   ; 111   ;15.90  ;29            ;
07.08.2007; 115   ; 102   ; 128   ;16.50  ;29            ;
08.08.2007; 111   ;  94   ; 127   ;16.50  ;29            ;
09.08.2007; 108   ;  92   ; 124   ;16.70  ;29            ;
10.08.2007; 111   ; 107   ; 114   ;16.10  ;29            ;
11.08.2007; 116   ; 103   ; 128   ;15.20  ;29            ;
12.08.2007; 105   ;  91   ; 119   ;15.20  ;29            ;
13.08.2007; 108   ; 106   ; 109   ;14.80  ;29            ;
14.08.2007; 131   ; 120   ; 142   ;12.60  ;29            ;
15.08.2007; 131   ; 114   ; 148   ;12.70  ;29            ;
16.08.2007; 141   ; 138   ; 143   ;13.50  ;29            ;
17.08.2007; 355   ; 354   ; 355   ; 9.60  ;29            ;
18.08.2007; 343   ; 331   ; 355   ; 9.70  ;29            ;
19.08.2007; 348   ; 340   ; 356   ; 9.60  ;29            ;
20.08.2007; 339   ; 319   ; 358   ; 9.60  ;29            ;
21.08.2007; 267   ; 264   ; 270   ;10.20  ;29            ;
22.08.2007; 268   ; 264   ; 272   ;10.00  ;29            ;
23.08.2007; 315   ; 283   ; 346   ; 9.80  ;29            ;
24.08.2007; 399   ; 379   ; 418   ; 9.60  ;29            ;
25.08.2007; 416   ; 410   ; 420   ; 9.50  ;29            ;
26.08.2007; 418   ; 415   ; 420   ; 9.40  ;29            ;
27.08.2007; 414   ; 405   ; 419   ; 9.70  ;29            ;
28.08.2007; 419   ; 417   ; 426   ;11.00  ;29            ;
29.08.2007; 420   ; 411   ; 427   ;11.20  ;29            ;
30.08.2007; 427   ; 420   ; 433   ;11.20  ;29            ;
31.08.2007; 427   ; 405   ; 434   ;11.10  ;29            ;
01.09.2007; 355   ; 349   ; 360   ;12.20  ;29            ;
02.09.2007; 352   ; 349   ; 354   ;12.40  ;29            ;
03.09.2007; 272   ; 252   ; 292   ;12.70  ;29            ;
04.09.2007; 247   ; 238   ; 255   ;13.00  ;29            ;
05.09.2007; 210   ; 189   ; 230   ;13.30  ;29            ;
06.09.2007; 138   ; 121   ; 155   ;13.60  ;29            ;
07.09.2007; 141   ; 120   ; 162   ;13.50  ;29            ;
08.09.2007; 139   ; 125   ; 152   ;14.00  ;29            ;
09.09.2007; 144   ; 127   ; 161   ;13.80  ;29            ;
10.09.2007; 133   ; 111   ; 155   ;13.80  ;29            ;
11.09.2007; 130   ; 109   ; 151   ;13.70  ;29            ;
12.09.2007; 129   ; 115   ; 143   ;13.50  ;29            ;
13.09.2007; 125   ; 113   ; 137   ;13.30  ;29            ;
14.09.2007; 129   ; 120   ; 137   ;12.90  ;29            ;
15.09.2007; 132   ; 121   ; 142   ;13.20  ;29            ;
16.09.2007; 130   ; 126   ; 133   ;13.00  ;29            ;
17.09.2007; 123   ; 112   ; 133   ;13.60  ;29            ;
18.09.2007; 130   ; 126   ; 134   ;13.40  ;29            ;
19.09.2007; 124   ; 105   ; 143   ;13.10  ;29            ;
20.09.2007; 127   ; 112   ; 142   ;13.10  ;29            ;
21.09.2007; 129   ; 110   ; 147   ;13.10  ;29            ;
22.09.2007; 135   ; 127   ; 143   ;13.00  ;29            ;
23.09.2007; 133   ; 121   ; 144   ;12.80  ;29            ;
24.09.2007; 129   ; 110   ; 148   ;12.50  ;29            ;
25.09.2007; 134   ; 119   ; 149   ;11.60  ;29            ;
26.09.2007; 184   ; 178   ; 190   ;12.00  ;29            ;
27.09.2007; 138   ; 121   ; 155   ;11.70  ;29            ;
28.09.2007; 136   ; 119   ; 153   ;11.50  ;29            ;
29.09.2007; 136   ; 120   ; 152   ;11.50  ;29            ;
30.09.2007; 139   ; 119   ; 158   ;11.30  ;29            ;
01.10.2007; 140   ; 121   ; 158   ;10.40  ;29            ;
02.10.2007; 142   ; 127   ; 156   ;10.50  ;29            ;
03.10.2007; 128   ; 126   ; 129   ;10.90  ;29            ;
04.10.2007; 134   ; 129   ; 138   ;10.90  ;29            ;
05.10.2007; 142   ; 118   ; 166   ;10.70  ;29            ;
06.10.2007; 132   ; 120   ; 144   ;10.50  ;29            ;
07.10.2007; 135   ; 122   ; 148   ;10.10  ;29            ;
08.10.2007; 141   ; 138   ; 143   ; 9.20  ;29            ;
09.10.2007; 123   ; 121   ; 124   ; 8.90  ;29            ;
10.10.2007; 126   ; 123   ; 129   ; 8.90  ;29            ;
11.10.2007; 142   ; 125   ; 158   ; 8.40  ;29            ;
12.10.2007; 151   ; 134   ; 168   ; 7.60  ;29            ;
