Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.06.2009; 590   ; 589   ; 591   ;10.20  ;29            ;
22.06.2009; 598   ; 594   ; 601   ;10.00  ;29            ;
23.06.2009; 578   ; 568   ; 587   ;10.50  ;29            ;
24.06.2009; 567   ; 558   ; 575   ; 9.80  ;29            ;
25.06.2009; 545   ; 536   ; 553   ; 9.80  ;29            ;
26.06.2009; 545   ; 543   ; 546   ; 9.40  ;29            ;
27.06.2009; 537   ; 533   ; 540   ; 9.40  ;29            ;
28.06.2009; 530   ; 529   ; 531   ;10.80  ;29            ;
29.06.2009; 519   ; 514   ; 523   ;11.00  ;29            ;
30.06.2009; 492   ; 487   ; 497   ;12.00  ;29            ;
01.07.2009; 466   ; 464   ; 468   ;13.60  ;29            ;
02.07.2009; 456   ; 454   ; 457   ;15.00  ;29            ;
03.07.2009; 451   ; 450   ; 451   ;16.20  ;29            ;
04.07.2009; 471   ; 451   ; 510   ;16.90  ;29            ;
05.07.2009; 534   ; 529   ; 539   ;16.30  ;29            ;
06.07.2009; 510   ; 499   ; 521   ;16.70  ;29            ;
07.07.2009; 484   ; 479   ; 488   ;17.50  ;29            ;
08.07.2009; 543   ; 527   ; 559   ;15.00  ;29            ;
09.07.2009; 639   ; 558   ; 749   ;10.30  ;29            ;
10.07.2009; 745   ; 721   ; 769   ; 7.80  ;29            ;
11.07.2009; 663   ; 643   ; 683   ; 9.10  ;29            ;
12.07.2009; 572   ; 557   ; 587   ;11.50  ;29            ;
13.07.2009; 607   ; 593   ; 620   ;12.20  ;29            ;
14.07.2009; 612   ; 583   ; 640   ;11.70  ;29            ;
15.07.2009; 559   ; 558   ; 560   ;12.20  ;29            ;
16.07.2009; 534   ; 529   ; 539   ;12.30  ;29            ;
17.07.2009; 574   ; 557   ; 590   ;12.00  ;29            ;
18.07.2009; 678   ; 620   ; 739   ; 8.90  ;29            ;
19.07.2009; 770   ; 753   ; 780   ; 8.30  ;29            ;
20.07.2009; 738   ; 728   ; 747   ; 8.10  ;29            ;
21.07.2009; 729   ; 714   ; 744   ; 7.90  ;29            ;
22.07.2009; 650   ; 637   ; 662   ; 9.20  ;29            ;
23.07.2009; 573   ; 558   ; 588   ;11.40  ;29            ;
24.07.2009; 530   ; 521   ; 539   ;12.40  ;29            ;
25.07.2009; 503   ; 500   ; 505   ;13.90  ;29            ;
26.07.2009; 498   ; 495   ; 500   ;14.90  ;29            ;
27.07.2009; 482   ; 482   ; 482   ;15.90  ;29            ;
28.07.2009; 490   ; 481   ; 498   ;16.00  ;29            ;
29.07.2009; 494   ; 494   ; 494   ;15.80  ;29            ;
30.07.2009; 495   ; 494   ; 496   ;15.90  ;29            ;
31.07.2009; 491   ; 488   ; 493   ;16.40  ;29            ;
01.08.2009; 486   ; 482   ; 490   ;16.60  ;29            ;
02.08.2009; 486   ; 485   ; 487   ;16.50  ;29            ;
03.08.2009; 478   ; 475   ; 480   ;16.80  ;29            ;
04.08.2009; 528   ; 499   ; 556   ;15.90  ;29            ;
05.08.2009; 592   ; 590   ; 594   ;13.30  ;29            ;
06.08.2009; 593   ; 592   ; 594   ;12.60  ;29            ;
07.08.2009; 588   ; 583   ; 592   ;12.60  ;29            ;
08.08.2009; 556   ; 554   ; 558   ;13.60  ;29            ;
09.08.2009; 655   ; 610   ; 680   ;11.30  ;29            ;
10.08.2009; 629   ; 597   ; 661   ;11.40  ;29            ;
11.08.2009; 565   ; 553   ; 577   ;13.00  ;29            ;
12.08.2009; 614   ; 577   ; 650   ;12.40  ;29            ;
13.08.2009; 719   ; 662   ; 757   ;10.20  ;29            ;
14.08.2009; 707   ; 659   ; 737   ; 9.90  ;29            ;
15.08.2009; 628   ; 595   ; 645   ;11.60  ;29            ;
16.08.2009; 578   ; 568   ; 588   ;11.20  ;29            ;
17.08.2009; 556   ; 552   ; 560   ;11.70  ;29            ;
18.08.2009; 554   ; 551   ; 556   ;12.50  ;29            ;
19.08.2009; 544   ; 537   ; 551   ;13.00  ;29            ;
20.08.2009; 527   ; 524   ; 529   ;13.20  ;29            ;
21.08.2009; 520   ; 520   ; 520   ;13.20  ;29            ;
22.08.2009; 543   ; 520   ; 572   ;13.20  ;29            ;
23.08.2009; 592   ; 582   ; 602   ;12.70  ;29            ;
24.08.2009; 530   ; 523   ; 536   ;13.00  ;29            ;
25.08.2009; 497   ; 493   ; 500   ;13.00  ;29            ;
26.08.2009; 485   ; 481   ; 488   ;13.20  ;29            ;
27.08.2009; 511   ; 493   ; 529   ;13.00  ;29            ;
28.08.2009; 624   ; 559   ; 675   ; 9.30  ;29            ;
29.08.2009; 682   ; 677   ; 690   ; 8.00  ;29            ;
30.08.2009; 749   ; 729   ; 757   ; 7.40  ;29            ;
31.08.2009; 721   ; 706   ; 738   ; 8.00  ;29            ;
01.09.2009; 643   ; 605   ; 680   ; 9.20  ;29            ;
02.09.2009; 592   ; 590   ; 594   ; 9.70  ;29            ;
03.09.2009; 566   ; 555   ; 577   ;10.90  ;29            ;
04.09.2009; 553   ; 550   ; 555   ;10.80  ;29            ;
05.09.2009; 584   ; 580   ; 587   ; 9.80  ;29            ;
06.09.2009; 587   ; 582   ; 592   ;10.00  ;29            ;
07.09.2009; 714   ; 628   ; 780   ; 7.80  ;29            ;
08.09.2009; 844   ; 802   ; 866   ; 6.40  ;29            ;
09.09.2009; 754   ; 720   ; 787   ; 6.50  ;29            ;
10.09.2009; 690   ; 670   ; 705   ; 7.00  ;29            ;
11.09.2009; 655   ; 650   ; 662   ; 7.40  ;29            ;
12.09.2009; 620   ; 594   ; 646   ; 7.80  ;29            ;
13.09.2009; 576   ; 571   ; 581   ; 8.20  ;29            ;
14.09.2009; 555   ; 550   ; 559   ; 8.40  ;29            ;
15.09.2009; 546   ; 543   ; 548   ; 8.50  ;29            ;
16.09.2009; 548   ; 546   ; 549   ; 8.50  ;29            ;
17.09.2009; 555   ; 552   ; 558   ; 6.60  ;29            ;
18.09.2009; 546   ; 543   ; 549   ; 6.30  ;29            ;
19.09.2009; 526   ; 523   ; 528   ; 5.40  ;29            ;
20.09.2009; 513   ; 504   ; 520   ; 5.40  ;29            ;
21.09.2009; 502   ; 500   ; 503   ; 5.90  ;29            ;
22.09.2009; 493   ; 488   ; 498   ; 6.20  ;29            ;
23.09.2009; 488   ; 488   ; 488   ; 6.60  ;29            ;
24.09.2009; 485   ; 483   ; 487   ; 6.50  ;29            ;
25.09.2009; 503   ; 500   ; 505   ; 6.10  ;29            ;
26.09.2009; 502   ; 490   ; 514   ; 5.60  ;29            ;
27.09.2009; 487   ; 487   ; 487   ; 4.90  ;29            ;
28.09.2009; 485   ; 482   ; 487   ; 5.50  ;29            ;
29.09.2009; 480   ; 480   ; 480   ; 5.50  ;29            ;
30.09.2009; 479   ; 479   ; 479   ; 5.60  ;29            ;
01.10.2009; 483   ; 482   ; 483   ; 5.60  ;29            ;
02.10.2009; 496   ; 488   ; 504   ; 6.00  ;29            ;
03.10.2009; 519   ; 516   ; 522   ; 5.70  ;29            ;
04.10.2009; 523   ; 520   ; 526   ; 5.70  ;29            ;
05.10.2009; 516   ; 516   ; 516   ; 4.90  ;29            ;
06.10.2009; 510   ; 509   ; 511   ; 4.40  ;29            ;
07.10.2009; 507   ; 507   ; 507   ; 4.70  ;29            ;
08.10.2009; 500   ; 499   ; 501   ; 4.40  ;29            ;
09.10.2009; 484   ; 480   ; 487   ; 3.80  ;29            ;
10.10.2009; 473   ; 471   ; 474   ; 3.50  ;29            ;
11.10.2009; 469   ; 466   ; 471   ; 2.70  ;29            ;
12.10.2009; 462   ; 462   ; 462   ; 2.60  ;29            ;
13.10.2009; 457   ; 456   ; 457   ; 2.20  ;29            ;
14.10.2009; 443   ; 442   ; 443   ; 2.00  ;29            ;
15.10.2009; 438   ; 437   ; 438   ; 1.80  ;29            ;
16.10.2009; 432   ; 430   ; 434   ; 1.10  ; 2,29         ;
17.10.2009; 419   ; 417   ; 420   ; 0.70  ; 4, 2,29      ;
18.10.2009; 406   ; 405   ; 407   ; 1.00  ;29            ;
19.10.2009; 403   ; 402   ; 403   ; 1.10  ;29            ;
20.10.2009; 400   ; 399   ; 400   ; 1.30  ;29            ;
21.10.2009; 398   ; 397   ; 399   ; 1.40  ;29            ;
22.10.2009; 396   ; 396   ; 396   ; 1.30  ;29            ;
23.10.2009; 395   ; 395   ; 395   ; 1.30  ;29            ;
24.10.2009; 393   ; 393   ; 393   ; 1.10  ; 4, 2,29      ;
25.10.2009; 393   ; 393   ; 393   ; 1.40  ;29            ;
26.10.2009; 393   ; 393   ; 393   ; 1.30  ;29            ;
27.10.2009; 393   ; 393   ; 393   ; 0.30  ; 4, 2,29      ;
28.10.2009; 389   ; 386   ; 391   ; 0.10  ; 5, 2         ;
29.10.2009; 382   ; 380   ; 383   ; 0.20  ; 5, 2         ;
30.10.2009; 376   ; 375   ; 377   ; 0.00  ; 5, 2         ;
31.10.2009; 370   ; 369   ; 370   ; 0.00  ; 5, 2         ;
01.11.2009; 387   ; 367   ; 407   ; 0.00  ; 5,15, 2      ;
02.11.2009; 399   ; 395   ; 402   ; 0.00  ;16            ;
03.11.2009; 395   ; 392   ; 398   ; 0.00  ;16            ;
04.11.2009; 403   ; 387   ; 418   ; 0.00  ;16            ;
05.11.2009; 414   ; 410   ; 418   ; 0.00  ;16            ;
06.11.2009; 430   ; 423   ; 436   ; 0.00  ;16            ;
07.11.2009; 446   ; 442   ; 449   ; 0.00  ;16            ;
08.11.2009; 442   ; 440   ; 444   ; 0.00  ;16            ;
09.11.2009; 430   ; 425   ; 435   ; 0.00  ;16            ;
10.11.2009; 416   ; 413   ; 418   ; 0.00  ;16            ;
11.11.2009; 404   ; 403   ; 405   ; 0.00  ;16            ;
12.11.2009; 403   ; 403   ; 403   ; 0.00  ;16            ;
13.11.2009; 402   ; 401   ; 402   ; 0.00  ;16            ;
14.11.2009; 400   ; 400   ; 400   ; 0.00  ;16            ;
15.11.2009; 412   ; 399   ; 425   ; 0.00  ;16            ;
16.11.2009; 425   ; 425   ; 425   ; 0.00  ;16            ;
17.11.2009; 425   ; 425   ; 425   ; 0.00  ;16            ;
18.11.2009; 425   ; 425   ; 425   ; 0.00  ;16            ;
19.11.2009; 425   ; 425   ; 425   ; 0.00  ;16            ;
20.11.2009; 423   ; 420   ; 425   ; 0.00  ;16            ;
21.11.2009; 420   ; 419   ; 421   ; 0.00  ;16            ;
22.11.2009; 417   ; 415   ; 418   ; 0.00  ;16            ;
23.11.2009; 416   ; 415   ; 416   ; 0.00  ;16            ;
24.11.2009; 413   ; 412   ; 413   ; 0.00  ;16            ;
25.11.2009; 411   ; 410   ; 412   ; 0.00  ;16            ;
26.11.2009; 415   ; 414   ; 416   ; 0.00  ;16            ;
27.11.2009; 419   ; 418   ; 420   ; 0.00  ;16            ;
28.11.2009; 425   ; 422   ; 427   ; 0.00  ;16            ;
29.11.2009; 433   ; 430   ; 435   ; 0.00  ;16            ;
30.11.2009; 437   ; 436   ; 438   ; 0.00  ;16            ;
01.12.2009; 436   ; 436   ; 436   ;       ;16            ;
02.12.2009; 436   ; 436   ; 436   ;       ;16            ;
03.12.2009; 435   ; 435   ; 435   ;       ;16            ;
04.12.2009; 433   ; 433   ; 433   ;       ;16            ;
05.12.2009; 432   ; 432   ; 432   ;       ;16            ;
06.12.2009; 426   ; 426   ; 426   ;       ;16            ;
07.12.2009; 423   ; 423   ; 423   ;       ;16            ;
08.12.2009; 421   ; 421   ; 421   ;       ;16            ;
09.12.2009; 420   ; 420   ; 420   ;       ;16            ;
10.12.2009; 419   ; 419   ; 419   ;       ;16            ;
11.12.2009; 419   ; 419   ; 419   ;       ;16            ;
12.12.2009; 419   ; 419   ; 419   ;       ;16            ;
13.12.2009; 419   ; 419   ; 419   ;       ;16            ;
14.12.2009; 419   ; 419   ; 419   ;       ;16            ;
15.12.2009; 419   ; 419   ; 419   ;       ;16            ;
16.12.2009; 419   ; 419   ; 419   ;       ;16            ;
17.12.2009; 416   ; 416   ; 416   ;       ;16            ;
18.12.2009; 414   ; 414   ; 414   ;       ;16            ;
19.12.2009; 413   ; 413   ; 413   ;       ;16            ;
20.12.2009; 411   ; 411   ; 411   ;       ;16            ;
21.12.2009; 404   ; 404   ; 404   ;       ;16            ;
22.12.2009; 404   ; 404   ; 404   ;       ;16            ;
23.12.2009; 404   ; 404   ; 404   ;       ;16            ;
24.12.2009; 403   ; 403   ; 403   ;       ;16            ;
25.12.2009; 403   ; 403   ; 403   ;       ;16            ;
26.12.2009; 401   ; 401   ; 401   ;       ;16            ;
27.12.2009; 398   ; 398   ; 398   ;       ;16            ;
28.12.2009; 396   ; 396   ; 396   ;       ;16            ;
29.12.2009; 392   ; 392   ; 392   ;       ;16            ;
30.12.2009; 390   ; 390   ; 390   ;       ;16            ;
31.12.2009; 386   ; 386   ; 386   ;       ;16            ;
01.01.2010; 385   ; 385   ; 385   ;       ;16            ;
02.01.2010; 384   ; 384   ; 384   ;       ;16            ;
03.01.2010; 384   ; 384   ; 384   ;       ;16            ;
04.01.2010; 382   ; 382   ; 382   ;       ;16            ;
05.01.2010; 382   ; 382   ; 382   ;       ;16            ;
06.01.2010; 381   ; 381   ; 381   ;       ;16            ;
07.01.2010; 380   ; 380   ; 380   ;       ;16            ;
08.01.2010; 378   ; 378   ; 378   ;       ;16            ;
09.01.2010; 377   ; 377   ; 377   ;       ;16            ;
10.01.2010; 377   ; 377   ; 377   ;       ;16            ;
11.01.2010; 377   ; 377   ; 377   ;       ;16            ;
12.01.2010; 376   ; 376   ; 376   ;       ;16            ;
13.01.2010; 373   ; 373   ; 373   ;       ;16            ;
14.01.2010; 371   ; 371   ; 371   ;       ;16            ;
15.01.2010; 370   ; 370   ; 370   ;       ;16            ;
16.01.2010; 369   ; 369   ; 369   ;       ;16            ;
17.01.2010; 367   ; 367   ; 367   ;       ;16            ;
18.01.2010; 365   ; 365   ; 365   ;       ;16            ;
19.01.2010; 364   ; 364   ; 364   ;       ;16            ;
20.01.2010; 364   ; 364   ; 364   ;       ;16            ;
21.01.2010; 363   ; 363   ; 363   ;       ;16            ;
22.01.2010; 362   ; 362   ; 362   ;       ;16            ;
23.01.2010; 361   ; 361   ; 361   ;       ;16            ;
24.01.2010; 360   ; 360   ; 360   ;       ;16            ;
25.01.2010; 360   ; 360   ; 360   ;       ;16            ;
26.01.2010; 358   ; 358   ; 358   ;       ;16            ;
27.01.2010; 357   ; 357   ; 357   ;       ;16            ;
28.01.2010; 356   ; 356   ; 356   ;       ;16            ;
29.01.2010; 355   ; 355   ; 355   ;       ;16            ;
30.01.2010; 354   ; 354   ; 354   ;       ;16            ;
31.01.2010; 354   ; 354   ; 354   ;       ;16            ;
01.02.2010; 357   ; 357   ; 357   ;       ;16            ;
02.02.2010; 357   ; 357   ; 357   ;       ;16            ;
03.02.2010; 358   ; 358   ; 358   ;       ;16            ;
04.02.2010; 358   ; 358   ; 358   ;       ;16            ;
05.02.2010; 358   ; 358   ; 358   ;       ;16            ;
06.02.2010; 357   ; 357   ; 357   ;       ;16            ;
07.02.2010; 356   ; 356   ; 356   ;       ;16            ;
08.02.2010; 356   ; 356   ; 356   ;       ;16            ;
09.02.2010; 355   ; 355   ; 355   ;       ;16            ;
10.02.2010; 355   ; 355   ; 355   ;       ;16            ;
11.02.2010; 355   ; 355   ; 355   ;       ;16            ;
12.02.2010; 354   ; 354   ; 354   ;       ;16            ;
13.02.2010; 353   ; 353   ; 353   ;       ;16            ;
14.02.2010; 353   ; 353   ; 353   ;       ;16            ;
15.02.2010; 352   ; 352   ; 352   ;       ;16            ;
16.02.2010; 352   ; 352   ; 352   ;       ;16            ;
17.02.2010; 352   ; 352   ; 352   ;       ;16            ;
18.02.2010; 352   ; 352   ; 352   ;       ;16            ;
19.02.2010; 352   ; 352   ; 352   ;       ;16            ;
20.02.2010; 351   ; 351   ; 351   ;       ;16            ;
21.02.2010; 352   ; 352   ; 352   ;       ;16            ;
22.02.2010; 352   ; 352   ; 352   ;       ;16            ;
23.02.2010; 353   ; 353   ; 353   ;       ;16            ;
24.02.2010; 353   ; 353   ; 353   ;       ;16            ;
25.02.2010; 353   ; 353   ; 353   ;       ;16            ;
26.02.2010; 353   ; 353   ; 353   ;       ;16            ;
27.02.2010; 353   ; 353   ; 353   ;       ;16            ;
28.02.2010; 353   ; 353   ; 353   ;       ;16            ;
01.03.2010; 354   ; 354   ; 354   ;       ;16            ;
02.03.2010; 354   ; 354   ; 354   ;       ;16            ;
03.03.2010; 355   ; 355   ; 355   ;       ;16            ;
04.03.2010; 355   ; 355   ; 355   ;       ;16            ;
05.03.2010; 355   ; 355   ; 355   ;       ;16            ;
06.03.2010; 354   ; 354   ; 354   ;       ;16            ;
07.03.2010; 354   ; 354   ; 354   ;       ;16            ;
08.03.2010; 354   ; 354   ; 354   ;       ;16            ;
09.03.2010; 354   ; 354   ; 354   ;       ;16            ;
10.03.2010; 354   ; 354   ; 354   ;       ;16            ;
11.03.2010; 354   ; 354   ; 354   ;       ;16            ;
12.03.2010; 353   ; 353   ; 353   ;       ;16            ;
13.03.2010; 352   ; 352   ; 352   ;       ;16            ;
14.03.2010; 353   ; 353   ; 353   ;       ;16            ;
15.03.2010; 353   ; 353   ; 353   ;       ;16            ;
16.03.2010; 352   ; 352   ; 352   ;       ;16            ;
17.03.2010; 353   ; 353   ; 353   ;       ;16            ;
18.03.2010; 354   ; 354   ; 354   ;       ;16            ;
19.03.2010; 354   ; 354   ; 354   ;       ;16            ;
20.03.2010; 356   ; 356   ; 356   ;       ;16            ;
21.03.2010; 356   ; 356   ; 356   ;       ;16            ;
22.03.2010; 355   ; 355   ; 355   ;       ;16            ;
23.03.2010; 352   ; 352   ; 352   ;       ;16            ;
24.03.2010; 352   ; 352   ; 352   ;       ;16            ;
25.03.2010; 352   ; 352   ; 352   ;       ;16            ;
26.03.2010; 351   ; 351   ; 351   ;       ;16            ;
27.03.2010; 353   ; 353   ; 353   ;       ;16            ;
28.03.2010; 353   ; 353   ; 353   ;       ;16            ;
29.03.2010; 353   ; 353   ; 353   ;       ;16            ;
30.03.2010; 353   ; 353   ; 353   ;       ;16            ;
31.03.2010; 354   ; 354   ; 354   ;       ;16            ;
01.04.2010; 355   ; 354   ; 355   ; 0.00  ;16            ;
02.04.2010; 355   ; 355   ; 355   ; 0.00  ;16            ;
03.04.2010; 356   ; 355   ; 357   ; 0.00  ;16            ;
04.04.2010; 356   ; 355   ; 356   ; 0.00  ;16            ;
05.04.2010; 354   ; 354   ; 354   ; 0.00  ;16            ;
06.04.2010; 354   ; 354   ; 354   ; 0.00  ;16            ;
07.04.2010; 355   ; 354   ; 356   ; 0.00  ;16            ;
08.04.2010; 356   ; 356   ; 356   ; 0.00  ;16            ;
09.04.2010; 357   ; 357   ; 357   ; 0.00  ;16            ;
10.04.2010; 357   ; 356   ; 357   ; 0.00  ;16            ;
11.04.2010; 356   ; 356   ; 356   ; 0.00  ;16            ;
12.04.2010; 356   ; 356   ; 356   ; 0.00  ;16            ;
13.04.2010; 356   ; 356   ; 356   ; 0.00  ;16            ;
14.04.2010; 357   ; 356   ; 357   ; 0.00  ;16            ;
15.04.2010; 361   ; 356   ; 365   ; 0.00  ;16,47         ;
16.04.2010; 366   ; 363   ; 368   ; 0.00  ;47            ;
17.04.2010; 361   ; 360   ; 361   ; 0.00  ;47            ;
18.04.2010; 361   ; 359   ; 362   ; 0.00  ;47            ;
19.04.2010; 361   ; 358   ; 364   ; 0.00  ;47            ;
20.04.2010; 361   ; 360   ; 362   ; 0.00  ;47            ;
21.04.2010; 365   ; 359   ; 370   ; 0.00  ;15,16         ;
22.04.2010; 387   ; 384   ; 389   ; 0.00  ;15            ;
23.04.2010; 389   ; 388   ; 390   ; 0.00  ;15            ;
24.04.2010; 396   ; 394   ; 398   ; 0.00  ;15            ;
25.04.2010; 409   ; 399   ; 423   ; 0.00  ;15            ;
26.04.2010; 427   ; 423   ; 431   ; 0.20  ;23,15         ;
27.04.2010; 439   ; 437   ; 441   ; 0.30  ;23,15         ;
28.04.2010; 451   ; 447   ; 455   ; 0.20  ;23,15         ;
29.04.2010; 477   ; 461   ; 493   ; 0.30  ;26,25,23,15   ;
30.04.2010; 477   ; 466   ; 487   ; 0.50  ;26            ;
01.05.2010; 465   ; 460   ; 470   ; 0.30  ;26,25         ;
02.05.2010; 464   ; 458   ; 470   ; 0.50  ;26            ;
03.05.2010; 493   ; 485   ; 500   ; 0.10  ; 9,27         ;
04.05.2010; 536   ; 505   ; 557   ; 0.10  ; 9, 8,27      ;
05.05.2010; 554   ; 553   ; 554   ; 0.00  ; 9,27         ;
06.05.2010; 540   ; 530   ; 550   ; 0.10  ; 9,27         ;
07.05.2010; 535   ; 520   ; 550   ; 0.20  ; 9, 8,27      ;
08.05.2010; 531   ; 526   ; 536   ; 0.20  ;27            ;
09.05.2010; 520   ; 517   ; 523   ; 2.40  ;27            ;
10.05.2010; 493   ; 488   ; 498   ; 4.30  ;27            ;
11.05.2010; 471   ; 463   ; 478   ; 4.40  ;27            ;
12.05.2010; 425   ; 392   ; 458   ; 6.20  ;27            ;
13.05.2010; 400   ; 400   ; 400   ; 7.50  ;27            ;
14.05.2010; 404   ; 402   ; 406   ; 8.60  ;27            ;
15.05.2010; 438   ; 425   ; 451   ; 9.90  ;27            ;
16.05.2010; 540   ; 530   ; 550   ; 6.90  ;29,27         ;
17.05.2010; 550   ; 542   ; 557   ; 6.40  ;29            ;
18.05.2010; 519   ; 507   ; 531   ; 7.00  ;29            ;
19.05.2010; 506   ; 505   ; 507   ; 7.60  ;29            ;
20.05.2010; 569   ; 516   ; 639   ; 6.90  ;29            ;
21.05.2010; 691   ; 653   ; 708   ; 5.30  ;29            ;
22.05.2010; 678   ; 674   ; 681   ; 5.00  ;29            ;
23.05.2010; 710   ; 708   ; 711   ; 5.00  ;29            ;
24.05.2010; 670   ; 637   ; 700   ; 5.60  ;29            ;
25.05.2010; 574   ; 553   ; 594   ; 8.60  ;29            ;
26.05.2010; 531   ; 523   ; 538   ;10.70  ;29            ;
27.05.2010; 501   ; 496   ; 505   ;12.20  ;29            ;
28.05.2010; 482   ; 475   ; 489   ;12.80  ;29            ;
29.05.2010; 461   ; 437   ; 473   ;13.30  ;29            ;
30.05.2010; 427   ; 425   ; 428   ;14.10  ;29            ;
31.05.2010; 422   ; 422   ; 422   ;14.70  ;29            ;
01.06.2010; 441   ; 435   ; 447   ;14.20  ;29            ;
02.06.2010; 455   ; 444   ; 465   ;14.10  ;29            ;
03.06.2010; 506   ; 477   ; 529   ;13.40  ;29            ;
04.06.2010; 513   ; 498   ; 527   ;11.50  ;29            ;
05.06.2010; 470   ; 467   ; 473   ;13.30  ;29            ;
06.06.2010; 458   ; 457   ; 458   ;14.30  ;29            ;
07.06.2010; 455   ; 453   ; 457   ;14.00  ;29            ;
08.06.2010; 436   ; 426   ; 445   ;14.50  ;29            ;
09.06.2010; 425   ; 424   ; 426   ;15.70  ;29            ;
10.06.2010; 423   ; 420   ; 425   ;16.50  ;29            ;
11.06.2010; 413   ; 410   ; 415   ;17.90  ;29            ;
12.06.2010; 404   ; 402   ; 406   ;19.00  ;29            ;
13.06.2010; 396   ; 394   ; 398   ;19.70  ;29            ;
14.06.2010; 414   ; 402   ; 425   ;19.00  ;29            ;
15.06.2010; 449   ; 446   ; 452   ;18.40  ;29            ;
16.06.2010; 486   ; 465   ; 514   ;17.10  ;29            ;
17.06.2010; 550   ; 530   ; 563   ;15.30  ;29            ;
18.06.2010; 583   ; 568   ; 597   ;11.50  ;29            ;
19.06.2010; 655   ; 643   ; 667   ;10.00  ;29            ;
20.06.2010; 654   ; 636   ; 684   ; 9.00  ;29            ;
21.06.2010; 701   ; 684   ; 763   ; 9.90  ;29            ;
22.06.2010; 801   ; 765   ; 828   ; 7.60  ;29            ;
23.06.2010; 680   ; 642   ; 718   ; 8.50  ;29            ;
24.06.2010; 617   ; 588   ; 635   ;10.20  ;29            ;
25.06.2010; 550   ; 536   ; 564   ;13.70  ;29            ;
26.06.2010; 510   ; 499   ; 521   ;16.40  ;29            ;
27.06.2010; 495   ; 490   ; 500   ;18.80  ;29            ;
28.06.2010; 457   ; 453   ; 460   ;20.40  ;29            ;
29.06.2010; 450   ; 449   ; 450   ;22.00  ;29            ;
30.06.2010; 455   ; 449   ; 460   ;22.20  ;29            ;
01.07.2010; 453   ; 452   ; 454   ;22.40  ;29            ;
02.07.2010; 516   ; 493   ; 538   ;21.20  ;29            ;
03.07.2010; 750   ; 620   ; 786   ;14.60  ;29            ;
04.07.2010; 778   ; 770   ; 786   ;10.60  ;29            ;
05.07.2010; 683   ; 642   ; 724   ;11.00  ;29            ;
06.07.2010; 586   ; 573   ; 599   ;12.50  ;29            ;
07.07.2010; 531   ; 511   ; 556   ;13.60  ;29            ;
08.07.2010; 491   ; 477   ; 505   ;15.70  ;29            ;
09.07.2010; 469   ; 460   ; 476   ;16.50  ;29            ;
10.07.2010; 451   ; 447   ; 455   ;17.00  ;29            ;
11.07.2010; 442   ; 440   ; 444   ;18.10  ;29            ;
12.07.2010; 449   ; 448   ; 449   ;18.30  ;29            ;
13.07.2010; 469   ; 462   ; 475   ;18.30  ;29            ;
14.07.2010; 474   ; 473   ; 475   ;18.50  ;29            ;
15.07.2010; 469   ; 467   ; 470   ;17.40  ;29            ;
16.07.2010; 543   ; 522   ; 563   ;13.20  ;29            ;
17.07.2010; 679   ; 610   ; 790   ;10.80  ;29            ;
18.07.2010; 841   ; 825   ; 865   ; 7.70  ;29            ;
19.07.2010; 797   ; 764   ; 820   ; 8.20  ;29            ;
20.07.2010; 755   ; 748   ; 760   ; 8.70  ;29            ;
21.07.2010; 723   ; 688   ; 755   ; 9.30  ;29            ;
22.07.2010; 640   ; 620   ; 666   ;10.90  ;29            ;
23.07.2010; 579   ; 564   ; 593   ;12.10  ;29            ;
24.07.2010; 552   ; 550   ; 553   ;14.20  ;29            ;
25.07.2010; 534   ; 522   ; 545   ;15.30  ;29            ;
26.07.2010; 526   ; 517   ; 534   ;16.10  ;29            ;
27.07.2010; 560   ; 536   ; 583   ;14.80  ;29            ;
28.07.2010; 591   ; 589   ; 593   ;12.40  ;29            ;
29.07.2010; 629   ; 620   ; 637   ;12.90  ;29            ;
30.07.2010; 593   ; 590   ; 595   ;13.30  ;29            ;
31.07.2010; 575   ; 571   ; 578   ;14.00  ;29            ;
01.08.2010; 596   ; 572   ; 619   ;13.30  ;29            ;
02.08.2010; 657   ; 643   ; 664   ;12.20  ;29            ;
03.08.2010; 622   ; 603   ; 640   ;11.50  ;29            ;
04.08.2010; 581   ; 567   ; 595   ;12.00  ;29            ;
05.08.2010; 563   ; 559   ; 567   ;12.00  ;29            ;
06.08.2010; 603   ; 599   ; 606   ;11.70  ;29            ;
07.08.2010; 595   ; 589   ; 600   ;12.10  ;29            ;
08.08.2010; 554   ; 537   ; 571   ;12.70  ;29            ;
09.08.2010; 524   ; 521   ; 527   ;13.90  ;29            ;
10.08.2010; 510   ; 505   ; 514   ;14.30  ;29            ;
11.08.2010; 510   ; 510   ; 510   ;14.10  ;29            ;
12.08.2010; 520   ; 520   ; 520   ;14.10  ;29            ;
13.08.2010; 527   ; 527   ; 527   ;12.40  ;29            ;
14.08.2010; 534   ; 525   ; 543   ;12.40  ;29            ;
15.08.2010; 512   ; 511   ; 513   ;12.10  ;29            ;
16.08.2010; 546   ; 523   ; 568   ;10.30  ;29            ;
17.08.2010; 614   ; 598   ; 630   ;10.00  ;29            ;
18.08.2010; 641   ; 637   ; 645   ;10.10  ;29            ;
19.08.2010; 605   ; 588   ; 621   ;11.70  ;29            ;
20.08.2010; 575   ; 573   ; 577   ;12.70  ;29            ;
