Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
18.08.2007; 116   ; 112   ; 120   ;       ;29            ;
19.08.2007; 121   ; 117   ; 125   ;       ;29            ;
20.08.2007; 106   ; 104   ; 108   ;       ;29            ;
21.08.2007; 106   ; 104   ; 107   ;       ;29            ;
22.08.2007;  93   ;  87   ;  98   ;       ;29            ;
23.08.2007;  84   ;  79   ;  89   ;       ;29            ;
24.08.2007;  95   ;  94   ;  96   ;       ;29            ;
25.08.2007; 103   ; 100   ; 106   ;       ;29            ;
26.08.2007; 104   ;  98   ; 110   ;       ;29            ;
27.08.2007;  89   ;  88   ;  90   ;       ;29            ;
28.08.2007;  92   ;  86   ;  98   ;       ;29            ;
29.08.2007; 116   ; 105   ; 126   ;       ;29            ;
30.08.2007; 136   ; 136   ; 136   ;       ;29            ;
31.08.2007; 143   ; 138   ; 148   ;       ;29            ;
01.09.2007; 161   ; 159   ; 162   ;       ;29            ;
02.09.2007; 165   ; 161   ; 169   ;       ;29            ;
03.09.2007; 147   ; 144   ; 150   ;       ;29            ;
04.09.2007; 131   ; 126   ; 135   ;       ;29            ;
05.09.2007; 120   ; 120   ; 120   ;       ;29            ;
06.09.2007; 117   ; 116   ; 118   ;       ;29            ;
07.09.2007; 110   ; 108   ; 112   ;       ;29            ;
08.09.2007; 108   ; 107   ; 108   ;       ;29            ;
09.09.2007; 105   ; 105   ; 105   ;       ;29            ;
10.09.2007; 101   ;  99   ; 103   ;       ;29            ;
11.09.2007;  95   ;  94   ;  96   ;       ;29            ;
12.09.2007;  87   ;  84   ;  89   ;       ;29            ;
13.09.2007;  77   ;  76   ;  77   ;       ;29            ;
14.09.2007;  75   ;  74   ;  76   ;       ;29            ;
15.09.2007;  71   ;  69   ;  72   ;       ;29            ;
16.09.2007;  72   ;  70   ;  74   ;       ;29            ;
17.09.2007;  77   ;  74   ;  80   ;       ;29            ;
18.09.2007;  81   ;  80   ;  81   ;       ;29            ;
19.09.2007;  85   ;  82   ;  87   ;       ;29            ;
20.09.2007;  83   ;  83   ;  83   ;       ;29            ;
21.09.2007;  80   ;  80   ;  80   ;       ;29            ;
22.09.2007;  78   ;  78   ;  78   ;       ;29            ;
23.09.2007;  76   ;  75   ;  76   ;       ;29            ;
24.09.2007;  76   ;  75   ;  77   ;       ;29            ;
25.09.2007;  78   ;  78   ;  78   ;       ;29            ;
26.09.2007;  78   ;  78   ;  78   ;       ;29            ;
27.09.2007;  80   ;  80   ;  80   ;       ;29            ;
28.09.2007;  81   ;  81   ;  81   ;       ;29            ;
29.09.2007;  79   ;  77   ;  81   ;       ;29            ;
30.09.2007;  75   ;  74   ;  76   ;       ;29            ;
01.10.2007;  70   ;  70   ;  70   ;       ;29            ;
02.10.2007;  75   ;  74   ;  76   ;       ;29            ;
03.10.2007;  81   ;  79   ;  82   ;       ;29            ;
04.10.2007;  86   ;  84   ;  88   ;       ;29            ;
05.10.2007;  82   ;  80   ;  83   ;       ;29            ;
06.10.2007;  80   ;  80   ;  80   ;       ;29            ;
07.10.2007;  78   ;  77   ;  79   ;       ;29            ;
08.10.2007;  75   ;  74   ;  76   ;       ;29            ;
09.10.2007;  73   ;  72   ;  73   ;       ;29            ;
10.10.2007;  70   ;  69   ;  70   ;       ;29            ;
11.10.2007;  67   ;  67   ;  67   ;       ;29            ;
12.10.2007;  63   ;  63   ;  63   ;       ;29            ;
13.10.2007;  59   ;  57   ;  60   ;       ;29            ;
14.10.2007;  55   ;  54   ;  56   ;       ;29            ;
15.10.2007;  53   ;  52   ;  54   ;       ;29            ;
16.10.2007;  50   ;  50   ;  50   ;       ;29            ;
17.10.2007;  48   ;  47   ;  49   ;       ;29            ;
18.10.2007;  47   ;  46   ;  47   ;       ;29            ;
19.10.2007;  46   ;  46   ;  46   ;       ;29            ;
20.10.2007;  45   ;  44   ;  45   ;       ;29            ;
21.10.2007;  44   ;  44   ;  44   ;       ;29            ;
22.10.2007;  44   ;  44   ;  44   ;       ;29            ;
23.10.2007;  42   ;  42   ;  42   ;       ;29            ;
24.10.2007;  41   ;  40   ;  41   ;       ;29            ;
25.10.2007;  39   ;  39   ;  39   ;       ;29            ;
26.10.2007;  38   ;  37   ;  38   ;       ;29            ;
27.10.2007;  36   ;  36   ;  36   ;       ; 2            ;
28.10.2007;  35   ;  35   ;  35   ;       ;29            ;
29.10.2007;  34   ;  33   ;  34   ;       ; 8, 2         ;
30.10.2007;  31   ;  31   ;  31   ;       ; 9, 2         ;
31.10.2007;  30   ;  30   ;  30   ;       ; 9, 2         ;
01.11.2007;  30   ;  29   ;  30   ;       ; 9, 2         ;
02.11.2007;  29   ;  29   ;  29   ;       ; 9, 2         ;
03.11.2007;  15   ;  13   ;  17   ;       ; 9, 2         ;
04.11.2007;   4   ;  -1   ;   9   ;       ; 9, 2         ;
05.11.2007; -10   ; -14   ;  -6   ;       ; 9, 2         ;
06.11.2007; -25   ; -26   ; -24   ;       ; 9, 2         ;
07.11.2007; -20   ; -22   ; -18   ;       ; 9, 2         ;
08.11.2007; -10   ; -12   ;  -8   ;       ; 9, 2         ;
09.11.2007; -10   ; -10   ; -10   ;       ; 9, 2         ;
10.11.2007;   0   ;  -2   ;   2   ;       ; 9, 2         ;
11.11.2007;   3   ;   2   ;   3   ;       ; 9, 2         ;
12.11.2007;   5   ;   4   ;   5   ;       ; 9, 2         ;
13.11.2007;  10   ;   8   ;  11   ;       ; 9, 2         ;
14.11.2007;  15   ;  13   ;  16   ;       ; 9, 2         ;
15.11.2007;  24   ;  20   ;  27   ;       ;15            ;
16.11.2007;  16   ;  12   ;  20   ;       ;15            ;
17.11.2007;  10   ;   9   ;  11   ;       ;15            ;
18.11.2007;  15   ;  14   ;  15   ;       ;15            ;
19.11.2007;  13   ;  12   ;  13   ;       ;15            ;
20.11.2007;  10   ;  10   ;  10   ;       ;15            ;
21.11.2007;  10   ;  10   ;  10   ;       ;15            ;
22.11.2007;  10   ;  10   ;  10   ;       ;15            ;
23.11.2007;  10   ;  10   ;  10   ;       ;15            ;
24.11.2007;   9   ;   9   ;   9   ;       ;15            ;
25.11.2007;   9   ;   9   ;   9   ;       ;15            ;
26.11.2007;  11   ;   9   ;  12   ;       ;15            ;
27.11.2007;  12   ;  12   ;  12   ;       ;15            ;
28.11.2007;  13   ;  13   ;  13   ;       ;15            ;
29.11.2007;  22   ;  22   ;  22   ;       ;15            ;
30.11.2007;  24   ;  23   ;  24   ;       ;15            ;
01.12.2007;  23   ;  23   ;  23   ;       ;15            ;
02.12.2007;  23   ;  23   ;  23   ;       ;15            ;
03.12.2007;  23   ;  23   ;  23   ;       ;15            ;
04.12.2007;  23   ;  23   ;  23   ;       ;15            ;
05.12.2007;  23   ;  23   ;  23   ;       ;15            ;
06.12.2007;  23   ;  23   ;  23   ;       ;15            ;
07.12.2007;  25   ;  25   ;  25   ;       ;15            ;
08.12.2007;  26   ;  26   ;  26   ;       ;15            ;
09.12.2007;  23   ;  23   ;  23   ;       ;15            ;
10.12.2007;  21   ;  21   ;  21   ;       ;15            ;
11.12.2007;  20   ;  20   ;  20   ;       ;15            ;
12.12.2007;  19   ;  19   ;  19   ;       ;15            ;
13.12.2007;  19   ;  19   ;  19   ;       ;15            ;
14.12.2007;  17   ;  17   ;  17   ;       ;15            ;
15.12.2007;  17   ;  17   ;  17   ;       ;15            ;
16.12.2007;  17   ;  17   ;  17   ;       ;15            ;
17.12.2007;  16   ;  16   ;  16   ;       ;15            ;
18.12.2007;  14   ;  14   ;  14   ;       ;15            ;
19.12.2007;  12   ;  12   ;  12   ;       ;15            ;
20.12.2007;  11   ;  11   ;  11   ;       ;15            ;
21.12.2007;  12   ;  12   ;  12   ;       ;15            ;
22.12.2007;  12   ;  12   ;  12   ;       ;15            ;
23.12.2007;  10   ;  10   ;  10   ;       ;15            ;
24.12.2007;   9   ;   9   ;   9   ;       ;15            ;
25.12.2007;   8   ;   8   ;   8   ;       ;15            ;
26.12.2007;   8   ;   8   ;   8   ;       ;15            ;
27.12.2007;   7   ;   7   ;   7   ;       ;15            ;
28.12.2007;   7   ;   7   ;   7   ;       ;15            ;
29.12.2007;   6   ;   6   ;   6   ;       ;15            ;
30.12.2007;   5   ;   5   ;   5   ;       ;15            ;
31.12.2007;   5   ;   5   ;   5   ;       ;15            ;
01.01.2008;   5   ;   5   ;   5   ;       ;15            ;
02.01.2008;   4   ;   4   ;   4   ;       ;15            ;
03.01.2008;   4   ;   4   ;   4   ;       ;15            ;
04.01.2008;   3   ;   3   ;   3   ;       ;15            ;
05.01.2008;   2   ;   2   ;   2   ;       ;15            ;
06.01.2008;   1   ;   1   ;   1   ;       ;15            ;
07.01.2008;   1   ;   1   ;   1   ;       ;16            ;
08.01.2008;  -3   ;  -3   ;  -3   ;       ;16            ;
09.01.2008;  -4   ;  -4   ;  -4   ;       ;16            ;
10.01.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
11.01.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
12.01.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
13.01.2008; -12   ; -12   ; -12   ;       ;16            ;
14.01.2008; -12   ; -12   ; -12   ;       ;16            ;
15.01.2008; -13   ; -13   ; -13   ;       ;16            ;
16.01.2008; -13   ; -13   ; -13   ;       ;16            ;
17.01.2008; -13   ; -13   ; -13   ;       ;16            ;
18.01.2008; -11   ; -11   ; -11   ;       ;16            ;
19.01.2008; -10   ; -10   ; -10   ;       ;16            ;
20.01.2008; -10   ; -10   ; -10   ;       ;16            ;
21.01.2008; -16   ; -16   ; -16   ;       ;16            ;
22.01.2008; -16   ; -16   ; -16   ;       ;16            ;
23.01.2008; -17   ; -17   ; -17   ;       ;16            ;
24.01.2008; -18   ; -18   ; -18   ;       ;16            ;
25.01.2008; -20   ; -20   ; -20   ;       ;16            ;
26.01.2008; -20   ; -20   ; -20   ;       ;16            ;
27.01.2008; -21   ; -21   ; -21   ;       ;16            ;
28.01.2008; -21   ; -21   ; -21   ;       ;16            ;
29.01.2008; -22   ; -22   ; -22   ;       ;16            ;
30.01.2008; -24   ; -24   ; -24   ;       ;16            ;
31.01.2008; -25   ; -25   ; -25   ;       ;16            ;
01.02.2008; -24   ; -24   ; -24   ;       ;16            ;
02.02.2008; -24   ; -24   ; -24   ;       ;16            ;
03.02.2008; -24   ; -24   ; -24   ;       ;16            ;
04.02.2008; -25   ; -25   ; -25   ;       ;16            ;
05.02.2008; -25   ; -25   ; -25   ;       ;16            ;
06.02.2008; -25   ; -25   ; -25   ;       ;16            ;
07.02.2008; -25   ; -25   ; -25   ;       ;16            ;
08.02.2008; -26   ; -26   ; -26   ;       ;16            ;
09.02.2008; -26   ; -26   ; -26   ;       ;16            ;
10.02.2008; -26   ; -26   ; -26   ;       ;16            ;
11.02.2008; -26   ; -26   ; -26   ;       ;16            ;
12.02.2008; -26   ; -26   ; -26   ;       ;16            ;
13.02.2008; -26   ; -26   ; -26   ;       ;16            ;
14.02.2008; -27   ; -27   ; -27   ;       ;16            ;
15.02.2008; -27   ; -27   ; -27   ;       ;16            ;
16.02.2008; -25   ; -25   ; -25   ;       ;16            ;
17.02.2008; -23   ; -23   ; -23   ;       ;16            ;
18.02.2008; -20   ; -20   ; -20   ;       ;16            ;
19.02.2008; -18   ; -18   ; -18   ;       ;16            ;
20.02.2008; -16   ; -16   ; -16   ;       ;16            ;
21.02.2008; -16   ; -16   ; -16   ;       ;16            ;
22.02.2008; -15   ; -15   ; -15   ;       ;16            ;
23.02.2008; -15   ; -15   ; -15   ;       ;16            ;
24.02.2008; -14   ; -14   ; -14   ;       ;16            ;
25.02.2008; -12   ; -12   ; -12   ;       ;16            ;
26.02.2008; -12   ; -12   ; -12   ;       ;16            ;
27.02.2008; -11   ; -11   ; -11   ;       ;16            ;
28.02.2008; -10   ; -10   ; -10   ;       ;16            ;
29.02.2008; -10   ; -10   ; -10   ;       ;16            ;
01.03.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
02.03.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
03.03.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
04.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
05.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
06.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
07.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
08.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
09.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
10.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
11.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
12.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
13.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
14.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
15.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
16.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
17.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
18.03.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
19.03.2008; -12   ; -12   ; -12   ;       ;16            ;
20.03.2008; -13   ; -13   ; -13   ;       ;16            ;
21.03.2008; -13   ; -13   ; -13   ;       ;16            ;
22.03.2008; -13   ; -13   ; -13   ;       ;16            ;
23.03.2008; -13   ; -13   ; -13   ;       ;16            ;
24.03.2008; -13   ; -13   ; -13   ;       ;16            ;
25.03.2008; -18   ; -18   ; -18   ;       ;16            ;
26.03.2008; -18   ; -18   ; -18   ;       ;16            ;
27.03.2008; -18   ; -18   ; -18   ;       ;16            ;
28.03.2008; -18   ; -18   ; -18   ;       ;16            ;
29.03.2008; -18   ; -18   ; -18   ;       ;16            ;
30.03.2008; -18   ; -18   ; -18   ;       ;16            ;
31.03.2008; -19   ; -19   ; -19   ;       ;16            ;
01.04.2008; -13   ; -13   ; -13   ;       ;16            ;
02.04.2008; -12   ; -13   ; -10   ;       ;16            ;
03.04.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
04.04.2008;  -5   ;  -8   ;  -2   ;       ;16            ;
05.04.2008;  -2   ;  -3   ;  -1   ;       ;16            ;
06.04.2008;  -1   ;  -1   ;   0   ;       ;16            ;
07.04.2008;   0   ;   0   ;   0   ;       ;16            ;
08.04.2008;   1   ;   0   ;   1   ;       ;16            ;
09.04.2008;   2   ;   2   ;   2   ;       ;16            ;
10.04.2008;   2   ;   2   ;   2   ;       ;16            ;
11.04.2008;   3   ;   2   ;   3   ;       ;16            ;
12.04.2008;   1   ;   1   ;   1   ;       ;16            ;
13.04.2008;  -4   ;  -6   ;  -1   ;       ;16            ;
14.04.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
15.04.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
16.04.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
17.04.2008; -10   ; -10   ;  -9   ;       ;16            ;
18.04.2008; -15   ; -16   ; -13   ;       ;16            ;
19.04.2008; -16   ; -16   ; -15   ;       ;16            ;
20.04.2008; -18   ; -18   ; -17   ;       ;16            ;
21.04.2008; -20   ; -21   ; -19   ;       ;23            ;
22.04.2008; -24   ; -25   ; -22   ;       ;23            ;
23.04.2008; -26   ; -27   ; -24   ;       ;23            ;
24.04.2008; -25   ; -30   ; -20   ;       ;23            ;
25.04.2008; -29   ; -31   ; -26   ;       ;23            ;
26.04.2008; -25   ; -30   ; -20   ;       ;23            ;
27.04.2008; -32   ; -33   ; -30   ;       ;23            ;
28.04.2008; -21   ; -25   ; -17   ;       ; 9,27         ;
29.04.2008;  -5   ; -10   ;   0   ;       ; 9,27         ;
30.04.2008;  13   ;  12   ;  13   ;       ; 9,27         ;
01.05.2008;  25   ;  22   ;  28   ;       ; 9,27         ;
02.05.2008;  32   ;  30   ;  34   ;       ; 9            ;
03.05.2008;  31   ;  31   ;  31   ;       ; 9            ;
04.05.2008;  34   ;  32   ;  35   ;       ; 9, 8         ;
05.05.2008;  44   ;  44   ;  44   ;       ; 8            ;
06.05.2008;  49   ;  45   ;  53   ;       ; 8            ;
07.05.2008;  97   ;  96   ;  98   ;       ;29            ;
08.05.2008; 101   ;  98   ; 104   ;       ;29            ;
09.05.2008;  97   ;  95   ;  98   ;       ;29            ;
10.05.2008; 104   ; 101   ; 106   ;       ;29            ;
11.05.2008;  97   ;  96   ;  97   ;       ;29            ;
12.05.2008;  94   ;  93   ;  94   ;       ;29            ;
13.05.2008;  90   ;  86   ;  93   ;       ;29            ;
14.05.2008;  79   ;  78   ;  80   ;       ;29            ;
15.05.2008;  73   ;  71   ;  74   ;       ;29            ;
16.05.2008;  67   ;  65   ;  69   ;       ;29            ;
17.05.2008;  63   ;  61   ;  65   ;       ;29            ;
18.05.2008;  58   ;  58   ;  58   ;       ;29            ;
19.05.2008;  55   ;  50   ;  59   ;       ;29            ;
20.05.2008;  62   ;  61   ;  62   ;       ;29            ;
21.05.2008;  58   ;  55   ;  61   ;       ;29            ;
22.05.2008;  51   ;  50   ;  52   ;       ;29            ;
23.05.2008;  50   ;  49   ;  50   ;       ;29            ;
24.05.2008;  55   ;  52   ;  57   ;       ;29            ;
25.05.2008;  58   ;  56   ;  60   ;       ;29            ;
26.05.2008;  62   ;  61   ;  62   ;       ;29            ;
27.05.2008;  59   ;  58   ;  60   ;       ;29            ;
28.05.2008;  63   ;  62   ;  64   ;       ;29            ;
29.05.2008;  66   ;  65   ;  67   ;       ;29            ;
30.05.2008;  70   ;  69   ;  71   ;       ;29            ;
31.05.2008;  80   ;  76   ;  83   ;       ;29            ;
01.06.2008;  99   ;  93   ; 104   ;       ;29            ;
02.06.2008; 116   ; 108   ; 123   ;       ;29            ;
03.06.2008; 134   ; 129   ; 139   ;       ;29            ;
04.06.2008; 155   ; 147   ; 163   ;       ;29            ;
05.06.2008; 175   ; 170   ; 179   ;       ;29            ;
06.06.2008; 197   ; 195   ; 199   ;       ;29            ;
07.06.2008; 196   ; 190   ; 201   ;       ;29            ;
08.06.2008; 176   ; 173   ; 179   ;       ;29            ;
09.06.2008; 157   ; 155   ; 159   ;       ;29            ;
10.06.2008; 152   ; 146   ; 158   ;       ;29            ;
11.06.2008; 134   ; 134   ; 134   ;       ;29            ;
12.06.2008; 135   ; 135   ; 135   ;       ;29            ;
13.06.2008; 135   ; 135   ; 135   ;       ;29            ;
14.06.2008; 134   ; 130   ; 137   ;       ;29            ;
15.06.2008; 124   ; 124   ; 124   ;       ;29            ;
16.06.2008; 123   ; 121   ; 124   ;       ;29            ;
17.06.2008; 117   ; 113   ; 120   ;       ;29            ;
18.06.2008; 103   ;  98   ; 108   ;       ;29            ;
19.06.2008;  92   ;  91   ;  93   ;       ;29            ;
20.06.2008;  82   ;  79   ;  84   ;       ;29            ;
21.06.2008;  76   ;  75   ;  76   ;       ;29            ;
22.06.2008;  71   ;  68   ;  73   ;       ;29            ;
23.06.2008;  66   ;  66   ;  66   ;       ;29            ;
24.06.2008;  64   ;  64   ;  64   ;       ;29            ;
25.06.2008;  64   ;  64   ;  64   ;       ;29            ;
26.06.2008;  64   ;  64   ;  64   ;       ;29            ;
27.06.2008;  62   ;  59   ;  64   ;       ;29            ;
28.06.2008;  59   ;  54   ;  64   ;       ;29            ;
29.06.2008;  68   ;  66   ;  70   ;       ;29            ;
30.06.2008;  83   ;  79   ;  87   ;       ;29            ;
01.07.2008;  91   ;  87   ;  94   ;       ;29            ;
02.07.2008;  96   ;  95   ;  97   ;       ;29            ;
03.07.2008; 102   ;  98   ; 106   ;       ;29            ;
04.07.2008; 109   ; 103   ; 115   ;       ;29            ;
05.07.2008; 105   ; 103   ; 106   ;       ;29            ;
06.07.2008; 116   ; 115   ; 116   ;       ;29            ;
07.07.2008; 122   ; 120   ; 123   ;       ;29            ;
08.07.2008; 125   ; 124   ; 125   ;       ;29            ;
09.07.2008; 129   ; 127   ; 130   ;       ;29            ;
10.07.2008; 132   ; 132   ; 132   ;       ;29            ;
11.07.2008; 144   ; 132   ; 155   ;       ;29            ;
12.07.2008; 159   ; 159   ; 159   ;       ;29            ;
13.07.2008; 164   ; 160   ; 167   ;       ;29            ;
14.07.2008; 168   ; 168   ; 168   ;       ;29            ;
15.07.2008; 170   ; 169   ; 170   ;       ;29            ;
16.07.2008; 188   ; 186   ; 189   ;       ;29            ;
17.07.2008; 191   ; 189   ; 193   ;       ;29            ;
18.07.2008; 199   ; 199   ; 199   ;       ;29            ;
19.07.2008; 200   ; 200   ; 200   ;       ;29            ;
20.07.2008; 198   ; 194   ; 201   ;       ;29            ;
21.07.2008; 193   ; 193   ; 193   ;       ;29            ;
22.07.2008; 194   ; 193   ; 194   ;       ;29            ;
23.07.2008; 193   ; 193   ; 193   ;       ;29            ;
24.07.2008; 193   ; 193   ; 193   ;       ;29            ;
25.07.2008; 193   ; 193   ; 193   ;       ;29            ;
26.07.2008; 192   ; 190   ; 193   ;       ;29            ;
27.07.2008; 188   ; 188   ; 188   ;       ;29            ;
28.07.2008; 188   ; 188   ; 188   ;       ;29            ;
29.07.2008; 186   ; 183   ; 188   ;       ;29            ;
30.07.2008; 178   ; 178   ; 178   ;       ;29            ;
31.07.2008; 178   ; 178   ; 178   ;       ;29            ;
01.08.2008; 170   ; 162   ; 178   ;       ;29            ;
02.08.2008; 162   ; 162   ; 162   ;       ;29            ;
03.08.2008; 162   ; 162   ; 162   ;       ;29            ;
04.08.2008; 162   ; 162   ; 162   ;       ;29            ;
05.08.2008; 161   ; 159   ; 162   ;       ;29            ;
06.08.2008; 153   ; 151   ; 155   ;       ;29            ;
07.08.2008; 148   ; 145   ; 151   ;       ;29            ;
08.08.2008; 150   ; 145   ; 155   ;       ;29            ;
09.08.2008; 153   ; 151   ; 155   ;       ;29            ;
10.08.2008; 151   ; 151   ; 151   ;       ;29            ;
11.08.2008; 150   ; 149   ; 151   ;       ;29            ;
12.08.2008; 142   ; 139   ; 145   ;       ;29            ;
13.08.2008; 135   ; 135   ; 135   ;       ;29            ;
14.08.2008; 135   ; 135   ; 135   ;       ;29            ;
15.08.2008; 134   ; 134   ; 134   ;       ;29            ;
16.08.2008; 134   ; 134   ; 134   ;       ;29            ;
17.08.2008; 134   ; 134   ; 134   ;       ;29            ;
18.08.2008; 135   ; 134   ; 135   ;       ;29            ;
19.08.2008; 144   ; 144   ; 144   ;       ;29            ;
20.08.2008; 144   ; 144   ; 144   ;       ;29            ;
21.08.2008; 142   ; 140   ; 144   ;       ;29            ;
22.08.2008; 127   ; 121   ; 132   ;       ;29            ;
23.08.2008; 116   ; 116   ; 116   ;       ;29            ;
24.08.2008; 104   ; 100   ; 107   ;       ;29            ;
25.08.2008; 100   ; 100   ; 100   ;       ;29            ;
26.08.2008; 100   ; 100   ; 100   ;       ;29            ;
27.08.2008; 104   ; 102   ; 106   ;       ;29            ;
28.08.2008; 119   ; 112   ; 126   ;       ;29            ;
29.08.2008; 149   ; 149   ; 149   ;       ;29            ;
30.08.2008; 149   ; 149   ; 149   ;       ;29            ;
31.08.2008; 153   ; 151   ; 155   ;       ;29            ;
01.09.2008; 158   ; 155   ; 160   ;       ;29            ;
02.09.2008; 172   ; 165   ; 179   ;       ;29            ;
03.09.2008; 196   ; 192   ; 200   ;       ;29            ;
04.09.2008; 285   ; 250   ; 320   ;       ;29            ;
05.09.2008; 341   ; 337   ; 345   ;       ;29            ;
06.09.2008; 338   ; 331   ; 344   ;       ;29            ;
07.09.2008; 322   ; 319   ; 324   ;       ;29            ;
08.09.2008; 316   ; 315   ; 317   ;       ;29            ;
09.09.2008; 316   ; 315   ; 317   ;       ;29            ;
10.09.2008; 328   ; 326   ; 330   ;       ;29            ;
11.09.2008; 324   ; 322   ; 325   ;       ;29            ;
12.09.2008; 313   ; 310   ; 315   ;       ;29            ;
13.09.2008; 299   ; 295   ; 303   ;       ;29            ;
14.09.2008; 283   ; 279   ; 287   ;       ;29            ;
15.09.2008; 275   ; 274   ; 275   ;       ;29            ;
16.09.2008; 275   ; 275   ; 275   ;       ;29            ;
17.09.2008; 275   ; 274   ; 275   ;       ;29            ;
18.09.2008; 271   ; 270   ; 272   ;       ;29            ;
19.09.2008; 274   ; 273   ; 274   ;       ;29            ;
20.09.2008; 283   ; 282   ; 284   ;       ;29            ;
21.09.2008; 285   ; 285   ; 285   ;       ;29            ;
22.09.2008; 285   ; 285   ; 285   ;       ;29            ;
23.09.2008; 285   ; 285   ; 285   ;       ;29            ;
24.09.2008; 284   ; 283   ; 285   ;       ;29            ;
25.09.2008; 281   ; 281   ; 281   ;       ;29            ;
26.09.2008; 281   ; 281   ; 281   ;       ;29            ;
27.09.2008; 280   ; 279   ; 281   ;       ;29            ;
28.09.2008; 276   ; 275   ; 276   ;       ;29            ;
29.09.2008; 275   ; 274   ; 275   ;       ;29            ;
30.09.2008; 270   ; 267   ; 272   ;       ;29            ;
01.10.2008; 263   ; 260   ; 265   ;       ;29            ;
02.10.2008; 250   ; 247   ; 253   ;       ;29            ;
03.10.2008; 241   ; 237   ; 244   ;       ;29            ;
04.10.2008; 229   ; 226   ; 232   ;       ;29            ;
05.10.2008; 222   ; 222   ; 222   ;       ;29            ;
06.10.2008; 222   ; 222   ; 222   ;       ;29            ;
07.10.2008; 223   ; 222   ; 223   ;       ;29            ;
08.10.2008; 223   ; 223   ; 223   ;       ;29            ;
09.10.2008; 223   ; 222   ; 223   ;       ;29            ;
10.10.2008; 216   ; 215   ; 217   ;       ;29            ;
11.10.2008; 219   ; 217   ; 220   ;       ;29            ;
12.10.2008; 217   ; 216   ; 217   ;       ;29            ;
13.10.2008; 215   ; 215   ; 215   ;       ;29            ;
14.10.2008; 215   ; 214   ; 215   ;       ;29            ;
15.10.2008; 210   ; 207   ; 212   ;       ;29            ;
16.10.2008; 197   ; 195   ; 198   ;       ;29            ;
17.10.2008; 194   ; 193   ; 194   ;       ;29            ;
18.10.2008; 188   ; 187   ; 189   ;       ;29            ;
19.10.2008; 186   ; 185   ; 186   ;       ;29            ;
20.10.2008; 180   ; 180   ; 180   ;       ;29            ;
21.10.2008; 171   ; 171   ; 171   ;       ;29            ;
22.10.2008; 165   ; 164   ; 165   ;       ;29            ;
23.10.2008; 162   ; 159   ; 164   ;       ;29            ;
24.10.2008; 159   ; 159   ; 159   ;       ;29            ;
25.10.2008; 163   ; 162   ; 164   ;       ;29            ;
26.10.2008; 164   ; 164   ; 164   ;       ;29            ;
27.10.2008; 155   ; 155   ; 155   ;       ;29            ;
28.10.2008; 159   ; 159   ; 159   ;       ;29            ;
29.10.2008; 160   ; 159   ; 161   ;       ; 2            ;
30.10.2008; 155   ; 155   ; 155   ;       ; 2            ;
31.10.2008; 156   ; 155   ; 156   ;       ; 2            ;
01.11.2008; 164   ; 164   ; 164   ;       ; 4, 2         ;
02.11.2008; 157   ; 155   ; 159   ;       ; 5, 4, 2      ;
03.11.2008; 153   ; 152   ; 153   ;       ; 5, 2         ;
04.11.2008; 150   ; 150   ; 150   ;       ; 9, 2         ;
05.11.2008; 148   ; 148   ; 148   ;       ; 9, 2         ;
06.11.2008; 145   ; 145   ; 145   ;       ; 9, 2         ;
07.11.2008; 135   ; 135   ; 135   ;       ; 9, 2         ;
08.11.2008; 135   ; 135   ; 135   ;       ; 9, 2         ;
09.11.2008;  83   ;  83   ;  83   ;       ; 9, 2         ;
10.11.2008;  69   ;  69   ;  69   ;       ; 9, 2         ;
11.11.2008;  69   ;  69   ;  69   ;       ; 9, 2         ;
12.11.2008;  72   ;  72   ;  72   ;       ; 9, 2         ;
13.11.2008;  64   ;  60   ;  67   ;       ; 9, 2         ;
14.11.2008;  46   ;  40   ;  52   ;       ; 9, 2         ;
15.11.2008;  28   ;  25   ;  31   ;       ; 9, 2         ;
16.11.2008;  31   ;  20   ;  41   ;       ;15            ;
