Дата      ;Расход    ;
28.09.2005;     0.460;
29.09.2005;     0.460;
30.09.2005;     0.420;
01.10.2005;     0.380;
02.10.2005;     0.380;
03.10.2005;     0.380;
04.10.2005;     0.340;
05.10.2005;     0.340;
06.10.2005;     0.340;
07.10.2005;     0.340;
08.10.2005;     0.540;
09.10.2005;     0.540;
10.10.2005;     0.540;
11.10.2005;     0.540;
12.10.2005;     0.500;
13.10.2005;     0.460;
14.10.2005;     0.420;
15.10.2005;     0.420;
16.10.2005;     0.460;
17.10.2005;     0.540;
18.10.2005;     0.580;
19.10.2005;     0.580;
20.10.2005;     0.540;
21.10.2005;     0.540;
22.10.2005;     0.540;
23.10.2005;     0.540;
24.10.2005;     0.500;
25.10.2005;     0.460;
26.10.2005;     0.460;
27.10.2005;     0.420;
28.10.2005;     0.380;
29.10.2005;     0.420;
30.10.2005;     0.420;
01.11.2005;     0.800;
02.11.2005;     0.850;
03.11.2005;     0.850;
04.11.2005;     0.850;
05.11.2005;     0.760;
06.11.2005;     0.710;
07.11.2005;     1.130;
08.11.2005;     1.630;
09.11.2005;     1.570;
10.11.2005;     1.400;
11.11.2005;     1.230;
12.11.2005;     1.080;
13.11.2005;     0.980;
14.11.2005;     0.980;
15.11.2005;     0.980;
16.11.2005;     0.940;
17.11.2005;     0.900;
18.11.2005;     0.860;
19.11.2005;     0.820;
20.11.2005;     0.780;
21.11.2005;     0.740;
22.11.2005;     0.700;
23.11.2005;     0.660;
24.11.2005;     0.620;
25.11.2005;     0.580;
26.11.2005;     0.540;
27.11.2005;     0.500;
28.11.2005;     0.460;
29.11.2005;     0.420;
30.11.2005;     0.380;
01.12.2005;     0.370;
02.12.2005;     0.360;
03.12.2005;     0.350;
04.12.2005;     0.340;
05.12.2005;     0.330;
06.12.2005;     0.320;
07.12.2005;     0.310;
08.12.2005;     0.300;
09.12.2005;     0.290;
10.12.2005;     0.280;
11.12.2005;     0.280;
12.12.2005;     0.280;
13.12.2005;     0.280;
14.12.2005;     0.280;
15.12.2005;     0.270;
16.12.2005;     0.270;
17.12.2005;     0.270;
18.12.2005;     0.270;
19.12.2005;     0.270;
20.12.2005;     0.260;
21.12.2005;     0.260;
22.12.2005;     0.260;
23.12.2005;     0.250;
24.12.2005;     0.250;
25.12.2005;     0.250;
26.12.2005;     0.250;
27.12.2005;     0.240;
28.12.2005;     0.240;
29.12.2005;     0.240;
30.12.2005;     0.230;
01.01.2006;     0.230;
02.01.2006;     0.230;
03.01.2006;     0.230;
04.01.2006;     0.230;
05.01.2006;     0.230;
06.01.2006;     0.230;
07.01.2006;     0.230;
08.01.2006;     0.230;
09.01.2006;     0.230;
10.01.2006;     0.230;
11.01.2006;     0.220;
12.01.2006;     0.220;
13.01.2006;     0.220;
14.01.2006;     0.210;
15.01.2006;     0.210;
16.01.2006;     0.210;
17.01.2006;     0.210;
18.01.2006;     0.200;
19.01.2006;     0.200;
20.01.2006;     0.200;
21.01.2006;     0.200;
22.01.2006;     0.190;
23.01.2006;     0.190;
24.01.2006;     0.190;
25.01.2006;     0.190;
26.01.2006;     0.180;
27.01.2006;     0.180;
28.01.2006;     0.180;
29.01.2006;     0.180;
30.01.2006;     0.170;
01.02.2006;     0.170;
02.02.2006;     0.170;
03.02.2006;     0.170;
04.02.2006;     0.170;
05.02.2006;     0.170;
06.02.2006;     0.160;
07.02.2006;     0.160;
08.02.2006;     0.160;
09.02.2006;     0.160;
10.02.2006;     0.160;
11.02.2006;     0.160;
12.02.2006;     0.160;
13.02.2006;     0.160;
14.02.2006;     0.160;
15.02.2006;     0.150;
16.02.2006;     0.150;
17.02.2006;     0.150;
18.02.2006;     0.150;
19.02.2006;     0.150;
20.02.2006;     0.150;
21.02.2006;     0.140;
22.02.2006;     0.140;
23.02.2006;     0.140;
24.02.2006;     0.140;
25.02.2006;     0.140;
26.02.2006;     0.140;
27.02.2006;     0.130;
28.02.2006;     0.130;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.130;
02.03.2006;     0.130;
03.03.2006;     0.130;
04.03.2006;     0.130;
05.03.2006;     0.130;
06.03.2006;     0.120;
07.03.2006;     0.120;
08.03.2006;     0.120;
09.03.2006;     0.120;
10.03.2006;     0.120;
11.03.2006;     0.120;
12.03.2006;     0.120;
13.03.2006;     0.130;
14.03.2006;     0.130;
15.03.2006;     0.130;
16.03.2006;     0.130;
17.03.2006;     0.140;
18.03.2006;     0.140;
19.03.2006;     0.140;
20.03.2006;     0.140;
21.03.2006;     0.140;
22.03.2006;     0.140;
23.03.2006;     0.150;
24.03.2006;     0.150;
25.03.2006;     0.150;
26.03.2006;     0.150;
27.03.2006;     0.150;
28.03.2006;     0.150;
29.03.2006;     0.160;
30.03.2006;     0.160;
01.04.2006;     0.170;
02.04.2006;     0.190;
03.04.2006;     0.250;
04.04.2006;     0.670;
05.04.2006;     0.750;
06.04.2006;     0.840;
07.04.2006;     0.920;
08.04.2006;     1.010;
09.04.2006;     1.090;
10.04.2006;     1.670;
11.04.2006;     2.240;
12.04.2006;     2.820;
13.04.2006;     2.380;
14.04.2006;     2.490;
15.04.2006;     2.490;
16.04.2006;     2.490;
17.04.2006;     2.280;
18.04.2006;     2.280;
19.04.2006;     2.280;
20.04.2006;     2.280;
21.04.2006;     2.090;
22.04.2006;     2.490;
23.04.2006;     3.050;
24.04.2006;     3.280;
25.04.2006;     3.880;
26.04.2006;     4.670;
27.04.2006;     4.530;
28.04.2006;     4.960;
29.04.2006;     5.430;
30.04.2006;     6.130;
01.05.2006;     7.710;
02.05.2006;     8.370;
03.05.2006;     8.590;
04.05.2006;     8.370;
05.05.2006;     8.820;
06.05.2006;    10.500;
07.05.2006;    11.000;
08.05.2006;     9.530;
09.05.2006;     9.290;
10.05.2006;     9.290;
11.05.2006;     9.290;
12.05.2006;     8.150;
13.05.2006;     6.310;
14.05.2006;     5.270;
15.05.2006;     4.800;
16.05.2006;     4.960;
17.05.2006;     5.430;
18.05.2006;     5.770;
19.05.2006;     5.770;
20.05.2006;     4.960;
21.05.2006;     4.400;
22.05.2006;     4.530;
23.05.2006;     4.670;
24.05.2006;     5.430;
25.05.2006;     4.800;
26.05.2006;     4.260;
27.05.2006;     3.880;
28.05.2006;     3.510;
29.05.2006;     3.280;
30.05.2006;     3.280;
01.06.2006;     2.930;
02.06.2006;     2.710;
03.06.2006;     2.380;
04.06.2006;     2.090;
05.06.2006;     2.090;
06.06.2006;     2.000;
07.06.2006;     2.000;
08.06.2006;     1.810;
09.06.2006;     1.900;
10.06.2006;     2.190;
11.06.2006;     2.190;
12.06.2006;     1.810;
13.06.2006;     1.630;
14.06.2006;     1.540;
15.06.2006;     1.540;
16.06.2006;     1.540;
17.06.2006;     1.540;
18.06.2006;     1.540;
19.06.2006;     1.540;
20.06.2006;     1.450;
21.06.2006;     1.630;
22.06.2006;     1.720;
23.06.2006;     1.720;
24.06.2006;     1.720;
25.06.2006;     1.540;
26.06.2006;     1.370;
27.06.2006;     1.200;
28.06.2006;     1.540;
29.06.2006;     1.720;
30.06.2006;     1.630;
01.07.2006;     1.450;
02.07.2006;     1.280;
03.07.2006;     1.280;
04.07.2006;     1.280;
05.07.2006;     1.280;
06.07.2006;     1.200;
07.07.2006;     1.120;
08.07.2006;     1.050;
09.07.2006;     0.970;
10.07.2006;     0.900;
11.07.2006;     0.830;
12.07.2006;     0.830;
13.07.2006;     0.770;
14.07.2006;     0.770;
15.07.2006;     0.700;
16.07.2006;     0.640;
17.07.2006;     0.640;
18.07.2006;     0.530;
19.07.2006;     0.480;
20.07.2006;     0.440;
21.07.2006;     0.440;
22.07.2006;     0.400;
23.07.2006;     0.400;
24.07.2006;     0.400;
25.07.2006;     0.400;
26.07.2006;     0.370;
27.07.2006;     0.370;
28.07.2006;     0.370;
29.07.2006;     0.330;
30.07.2006;     0.310;
01.08.2006;     0.580;
02.08.2006;     0.530;
03.08.2006;     0.370;
04.08.2006;     0.310;
05.08.2006;     0.280;
06.08.2006;     0.280;
07.08.2006;     0.280;
08.08.2006;     0.280;
09.08.2006;     0.280;
10.08.2006;     0.900;
11.08.2006;     0.700;
12.08.2006;     0.580;
13.08.2006;     0.580;
14.08.2006;     0.580;
15.08.2006;     0.900;
16.08.2006;     0.640;
17.08.2006;     0.580;
18.08.2006;     0.530;
19.08.2006;     0.480;
20.08.2006;     0.400;
21.08.2006;     0.370;
22.08.2006;     0.580;
23.08.2006;     0.480;
24.08.2006;     0.480;
25.08.2006;     0.480;
26.08.2006;     0.400;
27.08.2006;     0.370;
28.08.2006;     0.640;
29.08.2006;     1.050;
30.08.2006;     1.050;
01.09.2006;     0.770;
02.09.2006;     0.640;
03.09.2006;     0.770;
04.09.2006;     1.200;
05.09.2006;     1.720;
06.09.2006;     1.450;
07.09.2006;     1.370;
08.09.2006;     1.280;
09.09.2006;     1.050;
10.09.2006;     1.280;
11.09.2006;     1.280;
12.09.2006;     1.120;
13.09.2006;     0.970;
14.09.2006;     0.830;
15.09.2006;     0.700;
16.09.2006;     0.580;
17.09.2006;     0.530;
18.09.2006;     0.480;
19.09.2006;     0.900;
20.09.2006;     1.120;
21.09.2006;     1.120;
22.09.2006;     0.900;
23.09.2006;     0.770;
24.09.2006;     0.640;
25.09.2006;     0.580;
26.09.2006;     0.530;
27.09.2006;     0.480;
28.09.2006;     0.440;
29.09.2006;     0.440;
30.09.2006;     0.440;
01.10.2006;     0.440;
02.10.2006;     0.440;
03.10.2006;     0.440;
04.10.2006;     0.440;
05.10.2006;     0.400;
06.10.2006;     0.400;
07.10.2006;     0.400;
08.10.2006;     0.370;
09.10.2006;     0.400;
10.10.2006;     0.440;
11.10.2006;     0.440;
12.10.2006;     0.400;
13.10.2006;     0.400;
14.10.2006;     0.400;
15.10.2006;     0.400;
16.10.2006;     0.400;
17.10.2006;     0.440;
18.10.2006;     0.480;
19.10.2006;     0.480;
20.10.2006;     0.530;
21.10.2006;     0.530;
22.10.2006;     0.530;
23.10.2006;     0.480;
24.10.2006;     0.480;
25.10.2006;     0.480;
26.10.2006;     0.530;
27.10.2006;     0.530;
28.10.2006;     0.530;
29.10.2006;     0.530;
30.10.2006;     0.530;
01.11.2006;     0.530;
02.11.2006;     0.530;
03.11.2006;     0.480;
04.11.2006;     0.480;
05.11.2006;     0.440;
06.11.2006;     0.530;
07.11.2006;     0.530;
08.11.2006;     0.530;
09.11.2006;     0.580;
10.11.2006;     0.530;
11.11.2006;     0.390;
12.11.2006;     0.380;
13.11.2006;     0.380;
14.11.2006;     0.380;
15.11.2006;     0.370;
16.11.2006;     0.370;
17.11.2006;     0.370;
18.11.2006;     0.370;
19.11.2006;     0.370;
20.11.2006;     0.370;
21.11.2006;     0.370;
22.11.2006;     0.360;
23.11.2006;     0.350;
24.11.2006;     0.340;
25.11.2006;     0.330;
26.11.2006;     0.320;
27.11.2006;     0.310;
28.11.2006;     0.300;
29.11.2006;     0.290;
30.11.2006;     0.280;
01.12.2006;     0.280;
02.12.2006;     0.270;
03.12.2006;     0.270;
04.12.2006;     0.260;
05.12.2006;     0.260;
06.12.2006;     0.260;
07.12.2006;     0.250;
08.12.2006;     0.250;
09.12.2006;     0.240;
10.12.2006;     0.240;
11.12.2006;     0.240;
12.12.2006;     0.230;
13.12.2006;     0.230;
14.12.2006;     0.230;
15.12.2006;     0.230;
16.12.2006;     0.220;
17.12.2006;     0.220;
18.12.2006;     0.220;
19.12.2006;     0.210;
20.12.2006;     0.210;
21.12.2006;     0.210;
22.12.2006;     0.210;
23.12.2006;     0.210;
24.12.2006;     0.210;
25.12.2006;     0.210;
26.12.2006;     0.200;
27.12.2006;     0.200;
28.12.2006;     0.200;
29.12.2006;     0.200;
30.12.2006;     0.200;
01.01.2007;     0.200;
02.01.2007;     0.200;
03.01.2007;     0.190;
04.01.2007;     0.190;
05.01.2007;     0.190;
06.01.2007;     0.190;
07.01.2007;     0.190;
08.01.2007;     0.190;
09.01.2007;     0.180;
10.01.2007;     0.180;
11.01.2007;     0.180;
12.01.2007;     0.180;
13.01.2007;     0.180;
14.01.2007;     0.170;
15.01.2007;     0.170;
16.01.2007;     0.170;
17.01.2007;     0.170;
18.01.2007;     0.160;
19.01.2007;     0.160;
20.01.2007;     0.160;
21.01.2007;     0.160;
22.01.2007;     0.150;
23.01.2007;     0.150;
24.01.2007;     0.150;
25.01.2007;     0.140;
26.01.2007;     0.140;
27.01.2007;     0.130;
28.01.2007;     0.130;
29.01.2007;     0.130;
30.01.2007;     0.120;
01.02.2007;     0.120;
02.02.2007;     0.110;
03.02.2007;     0.110;
04.02.2007;     0.110;
05.02.2007;     0.100;
06.02.2007;     0.100;
07.02.2007;     0.096;
08.02.2007;     0.093;
09.02.2007;     0.089;
10.02.2007;     0.086;
11.02.2007;     0.083;
12.02.2007;     0.079;
13.02.2007;     0.076;
14.02.2007;     0.073;
15.02.2007;     0.069;
16.02.2007;     0.066;
17.02.2007;     0.062;
18.02.2007;     0.059;
19.02.2007;     0.056;
20.02.2007;     0.053;
21.02.2007;     0.050;
22.02.2007;     0.047;
23.02.2007;     0.044;
24.02.2007;     0.041;
25.02.2007;     0.038;
26.02.2007;     0.035;
27.02.2007;     0.032;
28.02.2007;     0.029;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.029;
02.03.2007;     0.029;
03.03.2007;     0.030;
04.03.2007;     0.030;
05.03.2007;     0.030;
06.03.2007;     0.030;
07.03.2007;     0.030;
08.03.2007;     0.031;
09.03.2007;     0.031;
10.03.2007;     0.031;
11.03.2007;     0.031;
12.03.2007;     0.031;
13.03.2007;     0.031;
14.03.2007;     0.031;
15.03.2007;     0.031;
16.03.2007;     0.031;
17.03.2007;     0.031;
18.03.2007;     0.031;
19.03.2007;     0.034;
20.03.2007;     0.037;
21.03.2007;     0.040;
22.03.2007;     0.043;
23.03.2007;     0.046;
24.03.2007;     0.049;
25.03.2007;     0.052;
26.03.2007;     0.055;
27.03.2007;     0.058;
28.03.2007;     0.061;
29.03.2007;     0.064;
30.03.2007;     0.067;
01.04.2007;     0.120;
02.04.2007;     0.160;
03.04.2007;     0.210;
04.04.2007;     0.260;
05.04.2007;     0.310;
06.04.2007;     0.350;
07.04.2007;     0.400;
08.04.2007;     0.590;
09.04.2007;     0.780;
10.04.2007;     0.970;
11.04.2007;     1.150;
12.04.2007;     1.340;
13.04.2007;     1.530;
14.04.2007;     1.720;
15.04.2007;     1.850;
16.04.2007;     2.000;
17.04.2007;     2.070;
18.04.2007;     2.370;
19.04.2007;     2.640;
20.04.2007;     3.070;
21.04.2007;     3.920;
22.04.2007;     4.310;
23.04.2007;     4.500;
24.04.2007;     4.920;
25.04.2007;     5.130;
26.04.2007;     5.130;
27.04.2007;     4.920;
28.04.2007;     4.110;
29.04.2007;     4.700;
30.04.2007;     5.350;
01.05.2007;     6.260;
02.05.2007;     6.970;
03.05.2007;     6.730;
04.05.2007;     7.220;
05.05.2007;    10.000;
06.05.2007;     9.500;
07.05.2007;     7.460;
08.05.2007;     6.970;
09.05.2007;     6.730;
10.05.2007;     6.260;
11.05.2007;     5.350;
12.05.2007;     4.700;
13.05.2007;     4.310;
14.05.2007;     4.310;
15.05.2007;     3.920;
16.05.2007;     3.400;
17.05.2007;     3.070;
18.05.2007;     2.910;
19.05.2007;     2.910;
20.05.2007;     2.910;
21.05.2007;     2.780;
22.05.2007;     2.780;
23.05.2007;     2.640;
24.05.2007;     2.640;
25.05.2007;     3.070;
26.05.2007;     3.560;
27.05.2007;     4.310;
28.05.2007;     4.700;
29.05.2007;     4.500;
30.05.2007;     4.700;
01.06.2007;     4.500;
02.06.2007;     3.560;
03.06.2007;     3.070;
04.06.2007;     2.910;
05.06.2007;     3.070;
06.06.2007;     3.230;
07.06.2007;     3.400;
08.06.2007;     3.230;
09.06.2007;     2.780;
10.06.2007;     2.510;
11.06.2007;     2.250;
12.06.2007;     2.250;
13.06.2007;     2.030;
14.06.2007;     1.560;
15.06.2007;     1.340;
16.06.2007;     1.200;
17.06.2007;     1.130;
18.06.2007;     1.060;
19.06.2007;     0.990;
20.06.2007;     0.990;
21.06.2007;     0.990;
22.06.2007;     0.930;
23.06.2007;     0.860;
24.06.2007;     0.860;
25.06.2007;     0.800;
26.06.2007;     0.730;
27.06.2007;     0.610;
28.06.2007;     0.990;
29.06.2007;     3.070;
30.06.2007;     1.920;
01.07.2007;     1.650;
02.07.2007;     1.490;
03.07.2007;     1.340;
04.07.2007;     1.200;
05.07.2007;     1.200;
06.07.2007;     1.130;
07.07.2007;     1.060;
08.07.2007;     1.060;
09.07.2007;     0.990;
10.07.2007;     0.990;
11.07.2007;     0.930;
12.07.2007;     0.930;
13.07.2007;     0.860;
14.07.2007;     0.800;
15.07.2007;     0.730;
16.07.2007;     0.560;
17.07.2007;     0.510;
18.07.2007;     0.420;
19.07.2007;     0.470;
20.07.2007;     0.860;
21.07.2007;     0.670;
22.07.2007;     0.610;
23.07.2007;     0.510;
24.07.2007;     0.420;
25.07.2007;     0.380;
26.07.2007;     0.340;
27.07.2007;     0.340;
28.07.2007;     0.340;
29.07.2007;     0.310;
30.07.2007;     0.310;
01.08.2007;     0.310;
02.08.2007;     0.560;
03.08.2007;     0.420;
04.08.2007;     0.340;
05.08.2007;     0.310;
06.08.2007;     0.310;
07.08.2007;     0.310;
08.08.2007;     0.310;
09.08.2007;     0.510;
10.08.2007;     0.560;
11.08.2007;     0.470;
12.08.2007;     0.380;
13.08.2007;     0.310;
14.08.2007;     0.310;
15.08.2007;     0.310;
16.08.2007;     0.310;
17.08.2007;     0.340;
18.08.2007;     0.340;
19.08.2007;     0.340;
20.08.2007;     0.340;
21.08.2007;     0.310;
22.08.2007;     0.310;
23.08.2007;     0.310;
24.08.2007;     0.310;
25.08.2007;     0.310;
26.08.2007;     0.310;
27.08.2007;     0.270;
28.08.2007;     0.270;
29.08.2007;     0.270;
30.08.2007;     0.240;
01.09.2007;     0.210;
02.09.2007;     0.190;
03.09.2007;     0.160;
04.09.2007;     0.160;
05.09.2007;     0.140;
06.09.2007;     0.140;
07.09.2007;     0.240;
08.09.2007;     0.340;
09.09.2007;     0.340;
10.09.2007;     0.380;
11.09.2007;     0.610;
12.09.2007;     0.670;
13.09.2007;     0.560;
14.09.2007;     0.510;
15.09.2007;     0.470;
16.09.2007;     0.560;
17.09.2007;     0.510;
18.09.2007;     0.510;
19.09.2007;     0.510;
20.09.2007;     0.560;
21.09.2007;     1.490;
22.09.2007;     1.340;
23.09.2007;     1.130;
24.09.2007;     0.990;
25.09.2007;     0.990;
26.09.2007;     0.990;
27.09.2007;     1.410;
28.09.2007;     1.650;
29.09.2007;     1.490;
30.09.2007;     1.340;
01.10.2007;     1.270;
02.10.2007;     1.200;
03.10.2007;     1.130;
04.10.2007;     1.060;
05.10.2007;     0.990;
06.10.2007;     0.990;
07.10.2007;     0.930;
08.10.2007;     1.060;
09.10.2007;     0.990;
10.10.2007;     0.930;
11.10.2007;     0.860;
12.10.2007;     0.800;
13.10.2007;     0.730;
14.10.2007;     0.670;
15.10.2007;     0.670;
16.10.2007;     0.670;
17.10.2007;     0.610;
18.10.2007;     0.560;
19.10.2007;     0.610;
20.10.2007;     0.800;
21.10.2007;     1.060;
22.10.2007;     0.930;
23.10.2007;     0.800;
24.10.2007;     0.730;
25.10.2007;     0.730;
26.10.2007;     0.730;
27.10.2007;     0.730;
28.10.2007;     0.730;
29.10.2007;     0.730;
30.10.2007;     0.670;
01.11.2007;     0.800;
02.11.2007;     0.800;
03.11.2007;     0.800;
04.11.2007;     0.730;
05.11.2007;     0.730;
06.11.2007;     0.730;
07.11.2007;     0.730;
08.11.2007;     0.670;
09.11.2007;     0.670;
10.11.2007;     0.610;
11.11.2007;     0.610;
12.11.2007;     0.610;
13.11.2007;     0.560;
14.11.2007;     0.560;
15.11.2007;     0.560;
16.11.2007;     0.520;
17.11.2007;     0.480;
18.11.2007;     0.440;
19.11.2007;     0.400;
20.11.2007;     0.390;
21.11.2007;     0.370;
22.11.2007;     0.360;
23.11.2007;     0.340;
24.11.2007;     0.330;
25.11.2007;     0.310;
26.11.2007;     0.300;
27.11.2007;     0.300;
28.11.2007;     0.290;
29.11.2007;     0.290;
30.11.2007;     0.280;
01.12.2007;     0.270;
02.12.2007;     0.260;
03.12.2007;     0.250;
04.12.2007;     0.240;
05.12.2007;     0.230;
06.12.2007;     0.220;
07.12.2007;     0.210;
08.12.2007;     0.200;
09.12.2007;     0.190;
10.12.2007;     0.180;
11.12.2007;     0.170;
12.12.2007;     0.160;
13.12.2007;     0.160;
14.12.2007;     0.150;
15.12.2007;     0.140;
16.12.2007;     0.130;
17.12.2007;     0.130;
18.12.2007;     0.130;
19.12.2007;     0.130;
20.12.2007;     0.130;
21.12.2007;     0.130;
22.12.2007;     0.130;
23.12.2007;     0.130;
24.12.2007;     0.120;
25.12.2007;     0.120;
26.12.2007;     0.120;
27.12.2007;     0.120;
28.12.2007;     0.120;
29.12.2007;     0.120;
30.12.2007;     0.120;
01.01.2008;     0.120;
02.01.2008;     0.120;
03.01.2008;     0.110;
04.01.2008;     0.110;
05.01.2008;     0.110;
06.01.2008;     0.110;
07.01.2008;     0.100;
08.01.2008;     0.100;
09.01.2008;     0.100;
10.01.2008;     0.098;
11.01.2008;     0.097;
12.01.2008;     0.095;
13.01.2008;     0.094;
14.01.2008;     0.092;
15.01.2008;     0.091;
16.01.2008;     0.089;
17.01.2008;     0.088;
18.01.2008;     0.086;
19.01.2008;     0.085;
20.01.2008;     0.083;
21.01.2008;     0.082;
22.01.2008;     0.080;
23.01.2008;     0.079;
24.01.2008;     0.078;
25.01.2008;     0.077;
26.01.2008;     0.075;
27.01.2008;     0.074;
28.01.2008;     0.073;
29.01.2008;     0.072;
30.01.2008;     0.070;
01.02.2008;     0.066;
02.02.2008;     0.062;
03.02.2008;     0.059;
04.02.2008;     0.055;
05.02.2008;     0.052;
06.02.2008;     0.049;
07.02.2008;     0.045;
08.02.2008;     0.042;
09.02.2008;     0.038;
10.02.2008;     0.035;
11.02.2008;     0.035;
12.02.2008;     0.035;
13.02.2008;     0.034;
14.02.2008;     0.034;
15.02.2008;     0.034;
16.02.2008;     0.034;
17.02.2008;     0.034;
18.02.2008;     0.033;
19.02.2008;     0.033;
20.02.2008;     0.033;
21.02.2008;     0.033;
22.02.2008;     0.033;
23.02.2008;     0.033;
24.02.2008;     0.033;
25.02.2008;     0.033;
26.02.2008;     0.033;
27.02.2008;     0.033;
28.02.2008;     0.033;
29.02.2008;     0.033;
30.02.2008;          ;
01.03.2008;     0.033;
02.03.2008;     0.033;
03.03.2008;     0.032;
04.03.2008;     0.032;
05.03.2008;     0.032;
06.03.2008;     0.032;
07.03.2008;     0.032;
08.03.2008;     0.031;
09.03.2008;     0.031;
10.03.2008;     0.031;
11.03.2008;     0.036;
12.03.2008;     0.041;
13.03.2008;     0.045;
14.03.2008;     0.050;
15.03.2008;     0.055;
16.03.2008;     0.060;
17.03.2008;     0.064;
18.03.2008;     0.069;
19.03.2008;     0.073;
20.03.2008;     0.078;
21.03.2008;     0.082;
22.03.2008;     0.086;
23.03.2008;     0.090;
24.03.2008;     0.095;
25.03.2008;     0.099;
26.03.2008;     0.150;
27.03.2008;     0.190;
28.03.2008;     0.240;
29.03.2008;     0.290;
30.03.2008;     0.330;
01.04.2008;     0.470;
02.04.2008;     0.570;
03.04.2008;     0.660;
04.04.2008;     0.750;
05.04.2008;     0.850;
06.04.2008;     0.940;
07.04.2008;     0.870;
08.04.2008;     1.100;
09.04.2008;     1.260;
10.04.2008;     1.260;
11.04.2008;     1.260;
12.04.2008;     1.260;
13.04.2008;     1.350;
14.04.2008;     1.430;
15.04.2008;     1.430;
16.04.2008;     1.520;
17.04.2008;     1.520;
18.04.2008;     1.520;
19.04.2008;     1.520;
20.04.2008;     1.610;
21.04.2008;     1.610;
22.04.2008;     1.610;
23.04.2008;     1.610;
24.04.2008;     1.880;
25.04.2008;     2.070;
26.04.2008;     2.170;
27.04.2008;     2.360;
28.04.2008;     2.460;
29.04.2008;     2.360;
30.04.2008;     2.360;
01.05.2008;     2.460;
02.05.2008;     2.360;
03.05.2008;     2.260;
04.05.2008;     2.160;
05.05.2008;     2.460;
06.05.2008;     3.510;
07.05.2008;     3.970;
08.05.2008;     3.970;
09.05.2008;     3.290;
10.05.2008;     2.970;
11.05.2008;     2.870;
12.05.2008;     2.770;
13.05.2008;     2.660;
14.05.2008;     2.560;
15.05.2008;     2.260;
16.05.2008;     1.970;
17.05.2008;     1.880;
18.05.2008;     1.790;
19.05.2008;     1.610;
20.05.2008;     1.520;
21.05.2008;     1.430;
22.05.2008;     1.350;
23.05.2008;     1.180;
24.05.2008;     1.100;
25.05.2008;     1.180;
26.05.2008;     1.260;
27.05.2008;     1.180;
28.05.2008;     1.350;
29.05.2008;     1.970;
30.05.2008;     2.160;
01.06.2008;     2.260;
02.06.2008;     2.260;
03.06.2008;     2.070;
04.06.2008;     1.880;
05.06.2008;     1.700;
06.06.2008;     1.610;
07.06.2008;     1.520;
08.06.2008;     1.430;
09.06.2008;     1.350;
10.06.2008;     1.350;
11.06.2008;     1.260;
12.06.2008;     1.180;
13.06.2008;     1.180;
14.06.2008;     1.180;
15.06.2008;     1.100;
16.06.2008;     1.020;
17.06.2008;     0.940;
18.06.2008;     0.870;
19.06.2008;     1.180;
20.06.2008;     1.520;
21.06.2008;     2.360;
22.06.2008;     2.160;
23.06.2008;     1.880;
24.06.2008;     1.610;
25.06.2008;     1.350;
26.06.2008;     1.260;
27.06.2008;     1.100;
28.06.2008;     1.020;
29.06.2008;     0.940;
30.06.2008;     0.870;
01.07.2008;     0.800;
02.07.2008;     0.800;
03.07.2008;     0.740;
04.07.2008;     0.740;
05.07.2008;     1.350;
06.07.2008;     1.180;
07.07.2008;     1.020;
08.07.2008;     0.800;
09.07.2008;     0.670;
10.07.2008;     0.560;
11.07.2008;     0.560;
12.07.2008;     0.470;
13.07.2008;     0.390;
14.07.2008;     0.390;
15.07.2008;     0.390;
16.07.2008;     0.620;
17.07.2008;     1.430;
18.07.2008;     1.020;
19.07.2008;     0.940;
20.07.2008;     0.870;
21.07.2008;     0.800;
22.07.2008;     2.360;
23.07.2008;     2.460;
24.07.2008;     2.160;
25.07.2008;     1.880;
26.07.2008;     1.610;
27.07.2008;     1.520;
28.07.2008;     1.350;
29.07.2008;     1.180;
30.07.2008;     1.100;
01.08.2008;     2.770;
02.08.2008;     3.080;
03.08.2008;     2.970;
04.08.2008;     2.770;
05.08.2008;     2.560;
06.08.2008;     2.360;
07.08.2008;     2.260;
08.08.2008;     2.260;
09.08.2008;     2.070;
10.08.2008;     1.880;
11.08.2008;     1.700;
12.08.2008;     1.520;
13.08.2008;     1.430;
14.08.2008;     1.880;
15.08.2008;     2.260;
16.08.2008;     2.560;
17.08.2008;     2.560;
18.08.2008;     2.460;
19.08.2008;     2.260;
20.08.2008;     2.070;
21.08.2008;     1.880;
22.08.2008;     1.700;
23.08.2008;     1.520;
24.08.2008;     1.520;
25.08.2008;     1.520;
26.08.2008;     1.430;
27.08.2008;     1.350;
28.08.2008;     1.260;
29.08.2008;     1.180;
30.08.2008;     1.100;
01.09.2008;     0.800;
02.09.2008;     0.740;
03.09.2008;     0.740;
04.09.2008;     0.740;
05.09.2008;     0.670;
06.09.2008;     0.670;
07.09.2008;     0.620;
08.09.2008;     0.560;
09.09.2008;     0.470;
10.09.2008;     0.390;
11.09.2008;     0.320;
12.09.2008;     0.320;
13.09.2008;     0.320;
14.09.2008;     0.320;
15.09.2008;     0.320;
16.09.2008;     0.300;
17.09.2008;     0.300;
18.09.2008;     0.300;
19.09.2008;     0.620;
20.09.2008;     0.470;
21.09.2008;     0.390;
22.09.2008;     0.320;
23.09.2008;     0.470;
