Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
10.04.2010; -10   ; -12   ;  -7   ; 0.20  ;23            ;
11.04.2010;  -3   ;  -5   ;  -1   ; 0.10  ;23            ;
12.04.2010;   2   ;   1   ;   3   ; 0.10  ;23            ;
13.04.2010;   7   ;   4   ;   9   ; 0.10  ;23            ;
14.04.2010;  16   ;  12   ;  20   ; 0.10  ;23            ;
15.04.2010;  29   ;  25   ;  33   ; 0.20  ;23            ;
16.04.2010;  42   ;  39   ;  44   ; 0.20  ;23            ;
17.04.2010;  50   ;  48   ;  52   ; 0.30  ;23            ;
18.04.2010;  56   ;  55   ;  57   ; 0.30  ;23            ;
19.04.2010;  58   ;  57   ;  59   ; 0.30  ;23            ;
20.04.2010;  55   ;  53   ;  56   ; 0.20  ;23            ;
21.04.2010;  51   ;  50   ;  51   ; 0.30  ;23            ;
22.04.2010;  49   ;  48   ;  49   ; 0.30  ;23            ;
23.04.2010;  49   ;  47   ;  51   ; 0.30  ;23            ;
24.04.2010;  58   ;  56   ;  59   ; 0.30  ;23            ;
25.04.2010;  67   ;  62   ;  72   ; 0.30  ;26,25,23      ;
26.04.2010;  76   ;  72   ;  79   ; 0.40  ;26,25         ;
27.04.2010;  85   ;  84   ;  85   ; 0.70  ;26,25         ;
28.04.2010; 104   ;  84   ; 148   ; 1.10  ; 9,26,25      ;
29.04.2010; 190   ; 180   ; 231   ; 1.60  ; 9            ;
30.04.2010; 251   ; 242   ; 271   ; 2.10  ; 9            ;
01.05.2010; 236   ; 206   ; 262   ; 2.70  ; 9            ;
02.05.2010; 169   ; 155   ; 183   ; 3.30  ; 9            ;
03.05.2010; 144   ; 138   ; 149   ; 4.20  ;29,30         ;
04.05.2010; 132   ; 124   ; 140   ; 4.40  ;29,30         ;
05.05.2010;  92   ;  88   ;  96   ; 5.00  ;29,30         ;
06.05.2010;  79   ;  77   ;  81   ; 5.70  ;29,30         ;
07.05.2010;  77   ;  74   ;  80   ; 5.70  ;30            ;
08.05.2010;  90   ;  86   ;  94   ; 5.50  ;29,30         ;
09.05.2010; 104   ; 102   ; 105   ; 5.70  ;29            ;
10.05.2010; 113   ; 108   ; 117   ; 5.90  ;30            ;
11.05.2010; 133   ; 126   ; 139   ; 6.00  ;29,30         ;
12.05.2010; 161   ; 152   ; 170   ; 6.50  ;29            ;
13.05.2010; 192   ; 183   ; 201   ; 7.20  ;29            ;
14.05.2010; 219   ; 214   ; 224   ; 7.60  ;29            ;
15.05.2010; 240   ; 235   ; 244   ; 7.90  ;29,30         ;
16.05.2010; 255   ; 253   ; 257   ; 8.20  ;29,30         ;
17.05.2010; 260   ; 259   ; 260   ; 9.00  ;29,30         ;
18.05.2010; 258   ; 257   ; 258   ; 9.60  ;29,30         ;
19.05.2010; 254   ; 253   ; 255   ;10.20  ;29            ;
20.05.2010; 251   ; 249   ; 252   ;10.60  ;29            ;
21.05.2010; 245   ; 243   ; 246   ;11.50  ;29            ;
22.05.2010; 241   ; 240   ; 241   ;12.00  ;29            ;
23.05.2010; 239   ; 239   ; 239   ;12.60  ;29,30         ;
24.05.2010; 240   ; 239   ; 241   ;13.10  ;29,30         ;
25.05.2010; 247   ; 245   ; 249   ;13.50  ;30            ;
26.05.2010; 256   ; 254   ; 258   ;13.90  ;29            ;
27.05.2010; 264   ; 263   ; 265   ;14.60  ;29            ;
28.05.2010; 268   ; 267   ; 268   ;15.20  ;29            ;
29.05.2010; 270   ; 269   ; 270   ;15.80  ;29            ;
30.05.2010; 271   ; 270   ; 272   ;16.50  ;29            ;
31.05.2010; 277   ; 275   ; 279   ;16.90  ;29            ;
01.06.2010; 286   ; 284   ; 288   ;17.50  ;29            ;
02.06.2010; 293   ; 292   ; 294   ;18.00  ;29            ;
03.06.2010; 297   ; 296   ; 297   ;18.30  ;29            ;
04.06.2010; 299   ; 299   ; 299   ;19.40  ;29            ;
05.06.2010; 297   ; 294   ; 299   ;20.00  ;29,30         ;
06.06.2010; 282   ; 278   ; 286   ;20.20  ;29,30         ;
07.06.2010; 265   ; 260   ; 270   ;20.50  ;29,30         ;
08.06.2010; 243   ; 237   ; 248   ;20.60  ;29            ;
09.06.2010; 220   ; 214   ; 225   ;21.30  ;29            ;
10.06.2010; 195   ; 189   ; 201   ;21.70  ;29            ;
11.06.2010; 173   ; 167   ; 178   ;22.10  ;29            ;
12.06.2010; 155   ; 151   ; 158   ;22.50  ;29            ;
13.06.2010; 142   ; 139   ; 144   ;22.70  ;29            ;
14.06.2010; 136   ; 135   ; 136   ;23.00  ;29            ;
15.06.2010; 130   ; 129   ; 131   ;23.20  ;29            ;
16.06.2010; 126   ; 124   ; 127   ;23.40  ;29            ;
17.06.2010; 121   ; 119   ; 122   ;23.40  ;29            ;
18.06.2010; 113   ; 111   ; 115   ;23.40  ;29,30         ;
19.06.2010; 101   ;  97   ; 104   ;23.30  ;29,30         ;
20.06.2010;  93   ;  92   ;  94   ;23.50  ;29,30         ;
21.06.2010;  89   ;  89   ;  89   ;23.60  ;29            ;
22.06.2010;  92   ;  91   ;  93   ;23.70  ;29            ;
23.06.2010;  95   ;  95   ;  95   ;23.70  ;29            ;
24.06.2010;  92   ;  91   ;  92   ;24.00  ;29            ;
25.06.2010;  91   ;  90   ;  91   ;24.20  ;29            ;
26.06.2010;  89   ;  89   ;  89   ;24.80  ;29            ;
27.06.2010;  87   ;  86   ;  88   ;25.20  ;29            ;
28.06.2010;  82   ;  81   ;  83   ;25.30  ;29            ;
29.06.2010;  77   ;  76   ;  78   ;25.40  ;29            ;
30.06.2010;  75   ;  75   ;  75   ;25.70  ;29,30         ;
01.07.2010;  83   ;  79   ;  87   ;25.70  ;29            ;
02.07.2010;  94   ;  91   ;  96   ;25.70  ;29            ;
03.07.2010; 101   ; 100   ; 101   ;25.50  ;29            ;
04.07.2010;  92   ;  91   ;  93   ;25.40  ;30            ;
05.07.2010;  86   ;  83   ;  89   ;25.50  ;30            ;
06.07.2010;  76   ;  73   ;  78   ;25.50  ;30            ;
07.07.2010;  67   ;  65   ;  68   ;25.30  ;29            ;
08.07.2010;  62   ;  61   ;  62   ;25.30  ;29            ;
09.07.2010;  60   ;  60   ;  60   ;25.20  ;29            ;
10.07.2010;  62   ;  60   ;  63   ;25.10  ;29            ;
11.07.2010;  69   ;  67   ;  71   ;25.00  ;29            ;
12.07.2010;  77   ;  75   ;  79   ;24.70  ;29            ;
13.07.2010;  84   ;  83   ;  85   ;24.40  ;29,30         ;
14.07.2010;  88   ;  87   ;  89   ;24.10  ;29            ;
15.07.2010;  93   ;  92   ;  94   ;24.00  ;29            ;
16.07.2010;  98   ;  97   ;  98   ;24.10  ;29            ;
17.07.2010;  99   ;  99   ;  99   ;24.10  ;29,30         ;
18.07.2010;  96   ;  96   ;  96   ;23.60  ;29            ;
19.07.2010;  96   ;  95   ;  97   ;23.20  ;29            ;
20.07.2010;  92   ;  91   ;  92   ;23.00  ;29            ;
21.07.2010;  89   ;  89   ;  89   ;23.10  ;29            ;
22.07.2010;  87   ;  86   ;  88   ;23.00  ;29            ;
23.07.2010;  83   ;  82   ;  83   ;22.90  ;29            ;
24.07.2010;  82   ;  81   ;  82   ;22.70  ;29            ;
25.07.2010;  89   ;  86   ;  91   ;22.40  ;29,30         ;
26.07.2010; 102   ;  98   ; 105   ;22.40  ;29            ;
27.07.2010; 121   ; 116   ; 126   ;22.50  ;29,30         ;
28.07.2010; 142   ; 137   ; 147   ;22.60  ;29            ;
29.07.2010; 164   ; 159   ; 169   ;22.70  ;29            ;
30.07.2010; 186   ; 180   ; 191   ;22.70  ;29,30         ;
31.07.2010; 208   ; 203   ; 212   ;22.20  ;29,30         ;
01.08.2010; 223   ; 219   ; 226   ;21.50  ;30            ;
02.08.2010; 236   ; 233   ; 239   ;21.50  ;29            ;
03.08.2010; 245   ; 244   ; 246   ;21.60  ;29            ;
04.08.2010; 247   ; 246   ; 247   ;21.60  ;29,30         ;
05.08.2010; 241   ; 239   ; 242   ;21.50  ;29            ;
06.08.2010; 234   ; 232   ; 236   ;21.40  ;29            ;
07.08.2010; 227   ; 226   ; 228   ;21.40  ;29            ;
08.08.2010; 225   ; 225   ; 225   ;21.50  ;29            ;
09.08.2010; 231   ; 228   ; 233   ;21.40  ;29            ;
10.08.2010; 242   ; 238   ; 246   ;21.50  ;29,30         ;
11.08.2010; 258   ; 254   ; 262   ;21.50  ;29            ;
12.08.2010; 271   ; 268   ; 274   ;21.40  ;29            ;
13.08.2010; 282   ; 280   ; 284   ;21.30  ;29            ;
14.08.2010; 288   ; 287   ; 289   ;21.30  ;29,30         ;
15.08.2010; 291   ; 290   ; 291   ;21.20  ;30            ;
16.08.2010; 290   ; 288   ; 291   ;21.20  ;29,30         ;
17.08.2010; 285   ; 285   ; 285   ;21.00  ;29            ;
18.08.2010; 287   ; 285   ; 289   ;21.10  ;29            ;
19.08.2010; 296   ; 293   ; 298   ;21.10  ;29            ;
20.08.2010; 308   ; 305   ; 311   ;21.00  ;29            ;
21.08.2010; 320   ; 317   ; 323   ;21.00  ;29            ;
22.08.2010; 332   ; 329   ; 335   ;20.80  ;29            ;
23.08.2010; 343   ; 340   ; 345   ;21.10  ;29            ;
24.08.2010; 353   ; 350   ; 355   ;21.10  ;29            ;
25.08.2010; 360   ; 358   ; 361   ;21.10  ;29            ;
26.08.2010; 364   ; 363   ; 365   ;21.00  ;29,30         ;
27.08.2010; 368   ; 367   ; 368   ;21.10  ;29            ;
28.08.2010; 369   ; 368   ; 369   ;21.20  ;29            ;
29.08.2010; 371   ; 371   ; 371   ;21.20  ;29            ;
30.08.2010; 367   ; 366   ; 368   ;21.20  ;30            ;
31.08.2010; 362   ; 360   ; 363   ;21.00  ;29            ;
01.09.2010; 356   ; 354   ; 357   ;21.10  ;30            ;
02.09.2010; 350   ; 349   ; 351   ;21.10  ;29            ;
03.09.2010; 346   ; 345   ; 347   ;21.20  ;29            ;
04.09.2010; 342   ; 340   ; 343   ;21.10  ;29            ;
05.09.2010; 337   ; 335   ; 338   ;21.10  ;29,30         ;
06.09.2010; 327   ; 324   ; 330   ;20.80  ;29            ;
07.09.2010; 314   ; 310   ; 318   ;20.30  ;30            ;
08.09.2010; 298   ; 294   ; 302   ;19.90  ;30            ;
09.09.2010; 281   ; 277   ; 285   ;19.50  ;29,30         ;
10.09.2010; 267   ; 263   ; 270   ;19.20  ;29            ;
11.09.2010; 254   ; 251   ; 257   ;19.00  ;29            ;
12.09.2010; 244   ; 242   ; 246   ;19.10  ;29            ;
13.09.2010; 237   ; 235   ; 239   ;19.10  ;29            ;
14.09.2010; 231   ; 229   ; 232   ;19.20  ;29            ;
15.09.2010; 224   ; 222   ; 225   ;19.10  ;29            ;
16.09.2010; 218   ; 216   ; 220   ;19.00  ;29            ;
17.09.2010; 210   ; 208   ; 212   ;18.80  ;29            ;
18.09.2010; 202   ; 199   ; 204   ;18.20  ;29            ;
19.09.2010; 192   ; 189   ; 194   ;17.30  ;29            ;
20.09.2010; 180   ; 177   ; 183   ;16.80  ;29,30         ;
21.09.2010; 167   ; 163   ; 171   ;16.40  ;30            ;
22.09.2010; 151   ; 147   ; 155   ;15.90  ;29,30         ;
23.09.2010; 135   ; 131   ; 139   ;15.30  ;29,30         ;
24.09.2010; 120   ; 116   ; 124   ;14.40  ;29            ;
25.09.2010; 105   ; 101   ; 108   ;13.50  ;29            ;
26.09.2010;  94   ;  92   ;  96   ;12.30  ;29            ;
27.09.2010;  86   ;  84   ;  88   ;11.80  ;29            ;
28.09.2010;  78   ;  77   ;  79   ;10.90  ;30            ;
29.09.2010;  73   ;  70   ;  75   ;10.50  ;30            ;
30.09.2010;  62   ;  58   ;  65   ; 9.70  ;29,30         ;
01.10.2010;  50   ;  47   ;  52   ; 9.20  ;29,30         ;
02.10.2010;  39   ;  38   ;  40   ; 9.10  ;29            ;
03.10.2010;  36   ;  35   ;  37   ; 9.10  ;29            ;
04.10.2010;  33   ;  32   ;  33   ; 9.10  ;29            ;
05.10.2010;  31   ;  30   ;  31   ; 9.00  ;29            ;
06.10.2010;  29   ;  28   ;  29   ; 9.10  ;29            ;
07.10.2010;  27   ;  26   ;  27   ; 9.20  ;29            ;
08.10.2010;  24   ;  23   ;  25   ; 9.30  ;29,30         ;
09.10.2010;  18   ;  16   ;  20   ; 9.30  ;29            ;
10.10.2010;  11   ;   9   ;  12   ; 9.30  ;29            ;
11.10.2010;   5   ;   3   ;   6   ; 9.20  ;29,30         ;
12.10.2010;  -1   ;  -2   ;   1   ; 9.20  ;29            ;
13.10.2010;  -5   ;  -6   ;  -4   ; 9.20  ;29            ;
14.10.2010;  -8   ;  -8   ;  -7   ; 9.10  ;29            ;
15.10.2010;  -9   ;  -9   ;  -8   ; 9.10  ;29,30         ;
16.10.2010; -10   ; -10   ; -10   ; 8.80  ;29            ;
17.10.2010; -10   ; -10   ; -10   ; 8.20  ;29,30         ;
18.10.2010; -10   ; -10   ; -10   ; 7.30  ;29,30         ;
19.10.2010; -11   ; -11   ; -11   ; 6.20  ;30            ;
20.10.2010; -11   ; -11   ; -10   ; 5.70  ;29            ;
21.10.2010;  -9   ;  -9   ;  -8   ; 5.50  ;29,30         ;
22.10.2010;  -8   ;  -8   ;  -7   ; 5.50  ;29            ;
23.10.2010;  -5   ;  -6   ;  -4   ; 5.40  ;29            ;
24.10.2010;   0   ;  -1   ;   1   ; 5.40  ;29            ;
25.10.2010;   3   ;   3   ;   3   ; 5.10  ;29            ;
26.10.2010;   2   ;   1   ;   3   ; 4.60  ;29            ;
27.10.2010;  -3   ;  -4   ;  -1   ; 4.30  ;30            ;
28.10.2010;  -8   ;  -9   ;  -7   ; 4.20  ;29,30         ;
29.10.2010; -12   ; -12   ; -11   ; 4.20  ;29            ;
30.10.2010; -13   ; -14   ; -12   ; 3.90  ;29,30         ;
31.10.2010; -18   ; -19   ; -16   ; 3.70  ;29            ;
01.11.2010; -24   ; -25   ; -22   ; 3.40  ;29            ;
02.11.2010; -30   ; -31   ; -29   ; 3.20  ;29            ;
03.11.2010; -35   ; -36   ; -33   ; 3.00  ;29            ;
04.11.2010; -40   ; -41   ; -38   ; 2.70  ;29            ;
05.11.2010; -47   ; -49   ; -45   ; 2.00  ;29            ;
06.11.2010; -56   ; -58   ; -54   ; 1.50  ;29            ;
07.11.2010; -63   ; -64   ; -61   ; 1.10  ;29            ;
08.11.2010; -67   ; -67   ; -67   ; 1.00  ;29            ;
09.11.2010; -68   ; -68   ; -67   ; 1.00  ;29            ;
10.11.2010; -71   ; -72   ; -70   ; 0.70  ; 8, 2, 1      ;
11.11.2010; -75   ; -78   ; -72   ; 0.50  ; 9, 2         ;
12.11.2010; -85   ; -85   ; -84   ; 0.30  ; 9, 2         ;
13.11.2010; -91   ; -96   ; -86   ; 0.30  ; 9, 2         ;
14.11.2010;-110   ;-110   ;-110   ; 0.20  ; 9, 2         ;
15.11.2010;-106   ;-107   ;-104   ; 0.10  ; 9, 2         ;
16.11.2010; -95   ; -97   ; -93   ; 0.00  ; 9, 2         ;
17.11.2010; -88   ; -89   ; -87   ; 0.00  ; 9, 2         ;
18.11.2010; -89   ; -90   ; -87   ; 0.00  ; 9, 2         ;
19.11.2010; -95   ; -97   ; -92   ; 0.00  ; 9, 2         ;
20.11.2010;-105   ;-106   ;-103   ; 0.00  ; 9, 2         ;
21.11.2010;-110   ;-110   ;-109   ; 0.00  ; 9, 2         ;
22.11.2010;-109   ;-111   ;-106   ; 0.00  ; 9, 2         ;
23.11.2010;-100   ;-101   ; -99   ; 0.00  ; 9, 2         ;
24.11.2010; -96   ; -97   ; -94   ; 0.00  ; 9, 2         ;
25.11.2010; -90   ; -91   ; -88   ; 0.00  ; 9, 2         ;
26.11.2010; -84   ; -85   ; -83   ; 0.00  ; 9, 2         ;
27.11.2010; -82   ; -83   ; -81   ; 0.00  ; 9, 2         ;
28.11.2010; -84   ; -85   ; -82   ; 0.00  ; 9, 2         ;
29.11.2010; -73   ; -80   ; -65   ; 0.00  ; 9, 2         ;
30.11.2010; -37   ; -39   ; -34   ; 0.00  ; 9,46,15, 2   ;
01.12.2010; -32   ; -32   ; -32   ;       ;46,15         ;
02.12.2010; -32   ; -32   ; -32   ;       ;46,15         ;
03.12.2010; -30   ; -30   ; -30   ;       ;46,15         ;
04.12.2010; -28   ; -28   ; -28   ;       ;46,15         ;
05.12.2010; -26   ; -26   ; -26   ;       ;46,15         ;
06.12.2010; -24   ; -24   ; -24   ;       ;46,15         ;
07.12.2010; -22   ; -22   ; -22   ;       ;46,15         ;
08.12.2010; -22   ; -22   ; -22   ;       ;46,15         ;
09.12.2010; -22   ; -22   ; -22   ;       ;46,15         ;
10.12.2010; -22   ; -22   ; -22   ;       ;46,15         ;
11.12.2010; -22   ; -22   ; -22   ;       ;46,15         ;
12.12.2010; -22   ; -22   ; -22   ;       ;46,15         ;
13.12.2010; -20   ; -20   ; -20   ;       ;46,15         ;
14.12.2010; -19   ; -19   ; -19   ;       ;46,15         ;
15.12.2010; -18   ; -18   ; -18   ;       ;46,15         ;
16.12.2010; -18   ; -18   ; -18   ;       ;46,15         ;
17.12.2010; -18   ; -18   ; -18   ;       ;46,15         ;
18.12.2010; -18   ; -18   ; -18   ;       ;46,15         ;
19.12.2010; -18   ; -18   ; -18   ;       ;46,15         ;
20.12.2010; -18   ; -18   ; -18   ;       ;46,15         ;
21.12.2010; -15   ; -15   ; -15   ;       ;17,46,15      ;
22.12.2010;  -9   ;  -9   ;  -9   ;       ;17,46,15      ;
23.12.2010;  -3   ;  -3   ;  -3   ;       ;17,46,15      ;
24.12.2010;   4   ;   4   ;   4   ;       ;17,46,15      ;
25.12.2010;  11   ;  11   ;  11   ;       ;17,46,15      ;
26.12.2010;  15   ;  15   ;  15   ;       ;17,46,15      ;
27.12.2010;  19   ;  19   ;  19   ;       ;17,46,15      ;
28.12.2010;  23   ;  23   ;  23   ;       ;17,46,15      ;
29.12.2010;  26   ;  26   ;  26   ;       ;17,46,15      ;
30.12.2010;  29   ;  29   ;  29   ;       ;17,46,15      ;
31.12.2010;  33   ;  33   ;  33   ;       ;17,46,15      ;
01.01.2011;  36   ;  36   ;  36   ;       ;46            ;
02.01.2011;  40   ;  40   ;  40   ;       ;46            ;
03.01.2011;  43   ;  43   ;  43   ;       ;46            ;
04.01.2011;  46   ;  46   ;  46   ;       ;46            ;
05.01.2011;  49   ;  49   ;  49   ;       ;46            ;
06.01.2011;  52   ;  52   ;  52   ;       ;46            ;
07.01.2011;  56   ;  56   ;  56   ;       ;46            ;
08.01.2011;  60   ;  60   ;  60   ;       ;46            ;
09.01.2011;  60   ;  60   ;  60   ;       ;46            ;
10.01.2011;  60   ;  60   ;  60   ;       ;46            ;
11.01.2011;  60   ;  60   ;  60   ;       ;46            ;
12.01.2011;  60   ;  60   ;  60   ;       ;46            ;
13.01.2011;  60   ;  60   ;  60   ;       ;46            ;
14.01.2011;  60   ;  60   ;  60   ;       ;46            ;
15.01.2011;  60   ;  60   ;  60   ;       ;46            ;
16.01.2011;  60   ;  60   ;  60   ;       ;46            ;
17.01.2011;  60   ;  60   ;  60   ;       ;46            ;
18.01.2011;  60   ;  60   ;  60   ;       ;46            ;
19.01.2011;  60   ;  60   ;  60   ;       ;46            ;
20.01.2011;  60   ;  60   ;  60   ;       ;46            ;
21.01.2011;  60   ;  60   ;  60   ;       ;46            ;
22.01.2011;  60   ;  60   ;  60   ;       ;46            ;
23.01.2011;  60   ;  60   ;  60   ;       ;46            ;
24.01.2011;  59   ;  59   ;  59   ;       ;46            ;
25.01.2011;  57   ;  57   ;  57   ;       ;46            ;
26.01.2011;  56   ;  56   ;  56   ;       ;46            ;
27.01.2011;  56   ;  56   ;  56   ;       ;46            ;
28.01.2011;  56   ;  56   ;  56   ;       ;46            ;
29.01.2011;  55   ;  55   ;  55   ;       ;46            ;
30.01.2011;  55   ;  55   ;  55   ;       ;46            ;
31.01.2011;  55   ;  55   ;  55   ;       ;46            ;
01.02.2011;  55   ;  55   ;  55   ;       ;46            ;
02.02.2011;  54   ;  54   ;  54   ;       ;46            ;
03.02.2011;  54   ;  54   ;  54   ;       ;46            ;
04.02.2011;  53   ;  53   ;  53   ;       ;46            ;
05.02.2011;  53   ;  53   ;  53   ;       ;46            ;
06.02.2011;  53   ;  53   ;  53   ;       ;46            ;
07.02.2011;  53   ;  53   ;  53   ;       ;46            ;
08.02.2011;  52   ;  52   ;  52   ;       ;46            ;
09.02.2011;  52   ;  52   ;  52   ;       ;46            ;
10.02.2011;  52   ;  52   ;  52   ;       ;46            ;
11.02.2011;  52   ;  52   ;  52   ;       ;46            ;
12.02.2011;  50   ;  50   ;  50   ;       ;46            ;
13.02.2011;  48   ;  48   ;  48   ;       ;46            ;
14.02.2011;  46   ;  46   ;  46   ;       ;46            ;
15.02.2011;  45   ;  45   ;  45   ;       ;46            ;
16.02.2011;  43   ;  43   ;  43   ;       ;46            ;
17.02.2011;  41   ;  41   ;  41   ;       ;46            ;
18.02.2011;  40   ;  40   ;  40   ;       ;46            ;
19.02.2011;  40   ;  40   ;  40   ;       ;46            ;
20.02.2011;  40   ;  40   ;  40   ;       ;46            ;
21.02.2011;  40   ;  40   ;  40   ;       ;46            ;
22.02.2011;  40   ;  40   ;  40   ;       ;46            ;
23.02.2011;  41   ;  41   ;  41   ;       ;46            ;
24.02.2011;  42   ;  42   ;  42   ;       ;46            ;
25.02.2011;  44   ;  44   ;  44   ;       ;46            ;
26.02.2011;  45   ;  45   ;  45   ;       ;46            ;
27.02.2011;  45   ;  45   ;  45   ;       ;46            ;
28.02.2011;  45   ;  45   ;  45   ;       ;46            ;
01.03.2011;  44   ;  44   ;  44   ;       ;46            ;
02.03.2011;  42   ;  42   ;  42   ;       ;46            ;
03.03.2011;  40   ;  40   ;  40   ;       ;46            ;
04.03.2011;  38   ;  38   ;  38   ;       ;46            ;
05.03.2011;  36   ;  36   ;  36   ;       ;46            ;
06.03.2011;  35   ;  35   ;  35   ;       ;46            ;
07.03.2011;  38   ;  38   ;  38   ;       ;46            ;
08.03.2011;  39   ;  39   ;  39   ;       ;46            ;
09.03.2011;  42   ;  42   ;  42   ;       ;46            ;
10.03.2011;  43   ;  43   ;  43   ;       ;46            ;
11.03.2011;  42   ;  42   ;  42   ;       ;46            ;
12.03.2011;  39   ;  39   ;  39   ;       ;46            ;
13.03.2011;  38   ;  38   ;  38   ;       ;46            ;
14.03.2011;  37   ;  37   ;  37   ;       ;46            ;
15.03.2011;  34   ;  34   ;  34   ;       ;46            ;
16.03.2011;  29   ;  29   ;  29   ;       ;46            ;
17.03.2011;  26   ;  26   ;  26   ;       ;46            ;
18.03.2011;  23   ;  23   ;  23   ;       ;46            ;
19.03.2011;  21   ;  21   ;  21   ;       ;46            ;
20.03.2011;  20   ;  20   ;  20   ;       ;46            ;
21.03.2011;  18   ;  18   ;  18   ; 0.00  ;46            ;
22.03.2011;  13   ;  13   ;  13   ; 0.00  ;46            ;
23.03.2011;  11   ;  11   ;  11   ; 0.00  ;46            ;
24.03.2011;  10   ;  10   ;  10   ; 0.00  ;46            ;
25.03.2011;   8   ;   8   ;   8   ; 0.00  ;46            ;
26.03.2011;   4   ;   4   ;   4   ; 0.00  ;46            ;
27.03.2011;  -1   ;  -1   ;  -1   ; 0.00  ;46            ;
28.03.2011;  -6   ;  -6   ;  -6   ; 0.00  ;46            ;
29.03.2011;  -5   ;  -5   ;  -5   ; 0.00  ;46            ;
30.03.2011;  -3   ;  -3   ;  -3   ; 0.00  ;16            ;
31.03.2011;  -2   ;  -2   ;  -2   ; 0.00  ;16            ;
01.04.2011;   1   ;   0   ;   1   ; 0.00  ;47            ;
02.04.2011;   3   ;   2   ;   3   ; 0.00  ;47            ;
03.04.2011;   6   ;   5   ;   6   ; 0.00  ;47            ;
04.04.2011;   9   ;   8   ;  10   ; 0.00  ;47            ;
05.04.2011;  13   ;  12   ;  13   ; 0.10  ;47            ;
06.04.2011;  15   ;  14   ;  15   ; 0.20  ;47            ;
07.04.2011;  17   ;  16   ;  17   ; 0.30  ;47            ;
08.04.2011;  19   ;  18   ;  19   ; 0.30  ;47            ;
09.04.2011;  21   ;  20   ;  22   ; 0.30  ;23,47         ;
10.04.2011;  24   ;  23   ;  25   ; 0.30  ;23            ;
11.04.2011;  29   ;  27   ;  31   ; 0.30  ;23            ;
12.04.2011;  37   ;  35   ;  39   ; 0.30  ;23            ;
13.04.2011;  47   ;  44   ;  49   ; 0.30  ;23            ;
14.04.2011;  54   ;  52   ;  56   ; 0.30  ;23            ;
15.04.2011;  62   ;  60   ;  63   ; 0.30  ;23            ;
16.04.2011;  69   ;  66   ;  72   ; 0.40  ;23            ;
17.04.2011;  84   ;  81   ;  86   ; 0.40  ;23            ;
18.04.2011;  90   ;  88   ;  92   ; 0.40  ;23            ;
19.04.2011;  90   ;  81   ;  99   ; 0.40  ;26,25,23      ;
20.04.2011; 122   ; 104   ; 150   ; 0.40  ; 9,26,25      ;
21.04.2011; 186   ; 172   ; 222   ; 0.40  ; 9,27         ;
22.04.2011; 209   ; 159   ; 228   ; 0.40  ; 9,27         ;
23.04.2011; 109   ;  78   ; 116   ; 0.80  ; 9, 8,27      ;
24.04.2011;  61   ;  56   ;  66   ; 1.50  ; 8,27         ;
25.04.2011;  70   ;  63   ;  77   ; 1.70  ;29,30         ;
26.04.2011;  62   ;  57   ;  67   ; 2.20  ;30            ;
27.04.2011;  49   ;  47   ;  50   ; 2.40  ;29,30         ;
28.04.2011;  45   ;  45   ;  45   ; 2.70  ;29            ;
29.04.2011;  45   ;  45   ;  45   ; 3.30  ;29            ;
30.04.2011;  46   ;  46   ;  46   ; 3.70  ;30            ;
01.05.2011;  45   ;  45   ;  45   ; 4.10  ;29,30         ;
02.05.2011;  45   ;  45   ;  45   ; 4.40  ;29,30         ;
03.05.2011;  47   ;  47   ;  47   ; 4.60  ;29            ;
04.05.2011;  48   ;  47   ;  48   ; 5.20  ;29            ;
05.05.2011;  51   ;  49   ;  53   ; 5.70  ;29            ;
06.05.2011;  60   ;  57   ;  62   ; 6.20  ;29            ;
07.05.2011;  74   ;  71   ;  76   ; 6.60  ;29            ;
08.05.2011;  84   ;  82   ;  85   ; 7.10  ;29            ;
09.05.2011;  88   ;  88   ;  88   ; 7.60  ;30            ;
10.05.2011;  88   ;  88   ;  88   ; 7.80  ;30            ;
11.05.2011;  89   ;  89   ;  89   ; 7.90  ;29            ;
12.05.2011;  87   ;  86   ;  87   ; 8.10  ;29            ;
13.05.2011;  85   ;  84   ;  85   ; 8.50  ;29,30         ;
14.05.2011;  84   ;  84   ;  84   ; 8.70  ;29,30         ;
15.05.2011;  85   ;  84   ;  85   ; 9.10  ;29            ;
16.05.2011;  87   ;  86   ;  87   ; 9.50  ;29            ;
17.05.2011;  90   ;  89   ;  90   ; 9.90  ;30            ;
18.05.2011;  91   ;  90   ;  91   ;10.20  ;29            ;
19.05.2011;  95   ;  93   ;  96   ;10.50  ;29            ;
20.05.2011; 102   ;  99   ; 104   ;10.80  ;30            ;
21.05.2011; 112   ; 109   ; 114   ;11.10  ;29            ;
22.05.2011; 123   ; 120   ; 125   ;11.40  ;29            ;
23.05.2011; 133   ; 131   ; 134   ;11.80  ;29            ;
24.05.2011; 136   ; 136   ; 136   ;12.20  ;29            ;
25.05.2011; 135   ; 134   ; 136   ;12.60  ;29            ;
26.05.2011; 129   ; 127   ; 130   ;13.20  ;29            ;
27.05.2011; 123   ; 121   ; 124   ;13.70  ;30            ;
28.05.2011; 119   ; 118   ; 119   ;14.50  ;29            ;
29.05.2011; 117   ; 116   ; 117   ;15.30  ;29            ;
30.05.2011; 116   ; 116   ; 116   ;16.00  ;29,30         ;
31.05.2011; 116   ; 115   ; 116   ;16.50  ;29            ;
