Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
24.02.1986;  78   ;  78   ;  78   ;       ;16,33         ;
25.02.1986;  78   ;  78   ;  78   ;       ;16,33         ;
26.02.1986;  78   ;  78   ;  78   ;       ;16,33         ;
27.02.1986;  78   ;  78   ;  78   ;       ;16,33         ;
28.02.1986;  78   ;  78   ;  78   ;       ;16,33         ;
01.03.1986;  78   ;  78   ;  78   ;       ;16,33         ;
02.03.1986;  78   ;  77   ;  79   ;       ;16,33         ;
03.03.1986;  79   ;  79   ;  79   ;       ;16,33         ;
04.03.1986;  79   ;  78   ;  80   ;       ;16,33         ;
05.03.1986;  77   ;  77   ;  77   ;       ;16,33         ;
06.03.1986;  78   ;  77   ;  79   ;       ;16,33         ;
07.03.1986;  78   ;  76   ;  80   ;       ;16,33         ;
08.03.1986;  79   ;  78   ;  80   ;       ;16,33         ;
09.03.1986;  77   ;  74   ;  80   ;       ;16,33         ;
10.03.1986;  80   ;  78   ;  81   ;       ;16,33         ;
11.03.1986;  81   ;  80   ;  82   ;       ;16,33         ;
12.03.1986;  81   ;  80   ;  82   ;       ;16,33         ;
13.03.1986;  82   ;  81   ;  83   ;       ;16,33         ;
14.03.1986;  83   ;  82   ;  83   ;       ;16,33         ;
15.03.1986;  80   ;  79   ;  80   ;       ;16,33         ;
16.03.1986;  79   ;  79   ;  79   ;       ;16,33         ;
17.03.1986;  79   ;  78   ;  80   ;       ;16,33         ;
18.03.1986;  80   ;  79   ;  81   ;       ;16,33         ;
19.03.1986;  81   ;  80   ;  82   ;       ;16,33         ;
20.03.1986;  83   ;  81   ;  84   ;       ;16,33         ;
21.03.1986;  82   ;  81   ;  83   ;       ;16,33         ;
22.03.1986;  81   ;  80   ;  82   ;       ;16,33         ;
23.03.1986;  81   ;  79   ;  83   ;       ;16,33         ;
24.03.1986;  83   ;  80   ;  85   ;       ;16,33         ;
25.03.1986;  83   ;  81   ;  85   ;       ;16,33         ;
26.03.1986;  84   ;  83   ;  85   ;       ;16,33         ;
27.03.1986;  84   ;  83   ;  85   ;       ;16,33         ;
28.03.1986;  83   ;  80   ;  86   ;       ;16,33         ;
29.03.1986;  83   ;  83   ;  83   ;       ;16,33         ;
30.03.1986;  83   ;  81   ;  85   ;       ;16,33         ;
31.03.1986;  83   ;  82   ;  84   ;       ;16,33         ;
01.04.1986;  84   ;  82   ;  86   ; 1.00  ;15            ;
02.04.1986;  84   ;  82   ;  86   ; 4.60  ;15            ;
03.04.1986;  84   ;  82   ;  85   ; 3.15  ;15            ;
04.04.1986;  84   ;  83   ;  85   ; 3.95  ;15            ;
05.04.1986;  85   ;  84   ;  86   ; 4.60  ;15            ;
06.04.1986;  86   ;  84   ;  87   ; 4.75  ;15            ;
07.04.1986;  84   ;  83   ;  85   ; 5.10  ;15            ;
08.04.1986;  84   ;  82   ;  86   ; 5.35  ;15            ;
09.04.1986;  85   ;  84   ;  85   ; 5.55  ;29            ;
10.04.1986;  85   ;  84   ;  86   ; 5.40  ;29            ;
11.04.1986;  85   ;  83   ;  86   ; 5.45  ;29            ;
12.04.1986;  84   ;  84   ;  84   ; 5.25  ;29            ;
13.04.1986;  82   ;  82   ;  82   ; 6.05  ;29            ;
14.04.1986;  84   ;  82   ;  85   ; 7.10  ;29            ;
15.04.1986;  83   ;  83   ;  83   ; 6.20  ;29            ;
16.04.1986;  82   ;  81   ;  82   ; 5.20  ;29            ;
17.04.1986;  82   ;  80   ;  84   ; 7.80  ;29            ;
18.04.1986;  80   ;  80   ;  80   ; 6.65  ;29            ;
19.04.1986;  81   ;  80   ;  81   ; 7.85  ;29            ;
20.04.1986;  81   ;  80   ;  82   ; 8.15  ;29            ;
21.04.1986;  83   ;  80   ;  85   ; 8.05  ;29            ;
22.04.1986;  84   ;  82   ;  86   ; 8.20  ;29            ;
23.04.1986;  85   ;  83   ;  86   ; 8.55  ;29            ;
24.04.1986;  84   ;  83   ;  85   ; 9.25  ;29            ;
25.04.1986;  85   ;  84   ;  86   ; 9.45  ;29            ;
26.04.1986;  85   ;  84   ;  85   ;10.45  ;29            ;
27.04.1986;  86   ;  85   ;  86   ;10.95  ;29            ;
28.04.1986;  84   ;  84   ;  84   ;11.70  ;29            ;
29.04.1986;  84   ;  84   ;  84   ;11.50  ;29            ;
30.04.1986;  88   ;  87   ;  88   ;11.30  ;29            ;
01.05.1986;  89   ;  89   ;  89   ;11.70  ;29            ;
02.05.1986;  89   ;  88   ;  89   ;12.00  ;29            ;
03.05.1986;  86   ;  86   ;  86   ;12.60  ;29            ;
04.05.1986;  87   ;  86   ;  87   ;13.00  ;29            ;
05.05.1986;  86   ;  85   ;  86   ;12.50  ;29            ;
06.05.1986;  85   ;  84   ;  86   ;13.40  ;29            ;
07.05.1986;  84   ;  83   ;  85   ;12.90  ;29            ;
08.05.1986;  87   ;  85   ;  89   ; 8.20  ;29            ;
09.05.1986;  88   ;  87   ;  89   ; 9.30  ;29            ;
10.05.1986;  88   ;  87   ;  89   ; 9.80  ;29            ;
11.05.1986;  88   ;  87   ;  89   ; 9.30  ;29            ;
12.05.1986;  90   ;  89   ;  90   ; 9.90  ;29            ;
13.05.1986;  90   ;  89   ;  90   ;10.50  ;29            ;
14.05.1986; 110   ;  90   ; 129   ;10.60  ;29            ;
15.05.1986; 156   ; 143   ; 174   ; 6.50  ;29            ;
16.05.1986; 187   ; 183   ; 190   ; 6.60  ;29            ;
17.05.1986; 178   ; 173   ; 182   ; 6.90  ;29            ;
18.05.1986; 162   ; 159   ; 165   ; 7.90  ;29            ;
19.05.1986; 150   ; 149   ; 150   ; 8.80  ;29            ;
20.05.1986; 144   ; 143   ; 145   ; 8.50  ;29            ;
21.05.1986; 145   ; 144   ; 145   ; 8.70  ;29            ;
22.05.1986; 138   ; 136   ; 139   ; 8.60  ;29            ;
23.05.1986; 134   ; 133   ; 134   ; 8.80  ;29            ;
24.05.1986; 134   ; 133   ; 134   ; 9.30  ;29            ;
25.05.1986; 129   ; 127   ; 130   ; 9.40  ;29            ;
26.05.1986; 122   ; 120   ; 123   ; 9.60  ;29            ;
27.05.1986; 113   ; 111   ; 114   ;13.20  ;29            ;
28.05.1986; 109   ; 109   ; 109   ;14.30  ;29            ;
29.05.1986; 107   ; 105   ; 108   ;14.20  ;29            ;
30.05.1986; 101   ; 101   ; 102   ;14.10  ;29            ;
31.05.1986; 109   ; 101   ; 115   ; 9.40  ;29            ;
01.06.1986; 107   ; 104   ; 110   ;13.80  ;29            ;
02.06.1986; 101   ; 100   ; 102   ;12.80  ;29            ;
03.06.1986;  99   ;  98   ;  99   ;12.05  ;29            ;
04.06.1986;  97   ;  96   ;  97   ;12.85  ;29            ;
05.06.1986;  95   ;  94   ;  95   ;14.50  ;29            ;
06.06.1986;  92   ;  90   ;  93   ;16.25  ;29            ;
07.06.1986;  91   ;  91   ;  91   ;16.40  ;29            ;
08.06.1986;  92   ;  91   ;  93   ;14.00  ;29            ;
09.06.1986;  91   ;  89   ;  92   ;16.05  ;29            ;
10.06.1986;  89   ;  89   ;  89   ;17.00  ;29            ;
11.06.1986;  88   ;  88   ;  88   ;18.05  ;29            ;
12.06.1986;  87   ;  86   ;  87   ;18.40  ;29            ;
13.06.1986;  85   ;  84   ;  85   ;19.10  ;29            ;
14.06.1986;  84   ;  83   ;  84   ;18.70  ;29            ;
15.06.1986;  83   ;  82   ;  83   ;19.25  ;29            ;
16.06.1986;  84   ;  82   ;  86   ;15.50  ;29            ;
17.06.1986; 109   ;  90   ; 127   ;12.10  ;29            ;
18.06.1986; 175   ; 145   ; 192   ;11.95  ;29            ;
19.06.1986; 207   ; 200   ; 212   ;12.80  ;29            ;
20.06.1986; 193   ; 190   ; 195   ;13.40  ;29            ;
21.06.1986; 197   ; 184   ; 254   ;13.60  ;29            ;
22.06.1986; 175   ; 172   ; 177   ;14.35  ;29            ;
23.06.1986; 161   ; 158   ; 163   ;14.00  ;29            ;
24.06.1986; 148   ; 148   ; 148   ;13.65  ;29            ;
25.06.1986; 144   ; 142   ; 146   ;14.55  ;29            ;
26.06.1986; 138   ; 137   ; 138   ;14.65  ;29            ;
27.06.1986; 132   ; 130   ; 133   ;14.80  ;29            ;
28.06.1986; 129   ; 127   ; 130   ;14.40  ;29            ;
29.06.1986; 197   ; 186   ; 208   ;14.50  ;29            ;
30.06.1986; 179   ; 176   ; 182   ;15.20  ;29            ;
01.07.1986; 174   ; 171   ; 176   ;15.60  ;29            ;
02.07.1986; 167   ; 165   ; 170   ;16.60  ;29            ;
03.07.1986; 157   ; 154   ; 163   ;16.40  ;29            ;
04.07.1986; 146   ; 141   ; 152   ;17.40  ;29            ;
05.07.1986; 136   ; 135   ; 137   ;17.45  ;29            ;
06.07.1986; 132   ; 131   ; 132   ;17.10  ;29            ;
07.07.1986; 129   ; 128   ; 129   ;17.55  ;29            ;
08.07.1986; 123   ; 121   ; 124   ;16.80  ;29            ;
09.07.1986; 119   ; 118   ; 119   ;17.05  ;29            ;
10.07.1986; 116   ; 115   ; 116   ;17.05  ;29            ;
11.07.1986; 122   ; 115   ; 126   ;17.20  ;29            ;
12.07.1986; 119   ; 116   ; 123   ;17.75  ;29            ;
13.07.1986; 132   ; 124   ; 136   ;17.35  ;29            ;
14.07.1986; 120   ; 119   ; 120   ;16.15  ;29            ;
15.07.1986; 120   ; 119   ; 120   ;15.80  ;29            ;
16.07.1986; 122   ; 120   ; 124   ;14.70  ;29            ;
17.07.1986; 119   ; 117   ; 120   ;14.75  ;29            ;
18.07.1986; 128   ; 124   ; 131   ;15.40  ;29            ;
19.07.1986; 119   ; 117   ; 120   ;16.95  ;29            ;
20.07.1986; 115   ; 115   ; 115   ;17.70  ;29            ;
21.07.1986; 115   ; 115   ; 115   ;16.85  ;29            ;
22.07.1986; 114   ; 112   ; 115   ;17.25  ;29            ;
23.07.1986; 110   ; 110   ; 110   ;17.25  ;29            ;
24.07.1986; 110   ; 110   ; 110   ;16.20  ;29            ;
25.07.1986; 106   ; 105   ; 107   ;16.80  ;29            ;
26.07.1986; 108   ; 107   ; 108   ;17.60  ;29            ;
27.07.1986; 108   ; 108   ; 108   ;17.80  ;29            ;
28.07.1986; 109   ; 107   ; 110   ;20.30  ;29            ;
29.07.1986; 106   ; 106   ; 106   ;19.85  ;29            ;
30.07.1986; 105   ; 105   ; 105   ;19.05  ;29            ;
31.07.1986; 105   ; 104   ; 105   ;18.90  ;29            ;
01.08.1986; 103   ; 102   ; 103   ;18.00  ;29            ;
02.08.1986; 104   ; 103   ; 105   ;20.20  ;29            ;
03.08.1986; 103   ; 102   ; 104   ;21.00  ;29            ;
04.08.1986; 115   ; 107   ; 119   ;17.20  ;29            ;
05.08.1986; 135   ; 122   ; 140   ;16.50  ;29            ;
06.08.1986; 131   ; 127   ; 130   ;16.50  ;29            ;
07.08.1986; 125   ; 125   ; 125   ;17.40  ;29            ;
08.08.1986; 134   ; 132   ; 136   ;17.50  ;29            ;
09.08.1986; 129   ; 127   ; 130   ;18.10  ;29            ;
10.08.1986; 124   ; 122   ; 125   ;18.00  ;29            ;
11.08.1986; 127   ; 125   ; 128   ;18.00  ;29            ;
12.08.1986; 121   ; 120   ; 122   ;18.50  ;29            ;
13.08.1986; 146   ; 119   ; 170   ;18.50  ;29            ;
14.08.1986; 147   ; 135   ; 145   ;17.70  ;29            ;
15.08.1986; 130   ; 129   ; 131   ;18.00  ;29            ;
16.08.1986; 127   ; 126   ; 127   ;19.40  ;29            ;
17.08.1986; 124   ; 123   ; 124   ;17.30  ;29            ;
18.08.1986; 146   ; 142   ; 150   ;17.00  ;29            ;
19.08.1986; 124   ; 123   ; 125   ;15.60  ;29            ;
20.08.1986; 123   ; 122   ; 123   ;15.00  ;29            ;
21.08.1986; 119   ; 118   ; 120   ;17.50  ;29            ;
22.08.1986; 115   ; 114   ; 115   ;14.00  ;29            ;
23.08.1986; 116   ; 114   ; 118   ;15.60  ;29            ;
24.08.1986; 134   ; 130   ; 137   ;17.00  ;29            ;
25.08.1986; 123   ; 113   ; 133   ;17.20  ;29            ;
26.08.1986; 111   ; 110   ; 111   ;16.90  ;29            ;
27.08.1986; 109   ; 108   ; 109   ;17.30  ;29            ;
28.08.1986; 107   ; 107   ; 107   ;18.00  ;29            ;
29.08.1986; 222   ; 213   ; 231   ;17.10  ;29            ;
30.08.1986; 305   ; 295   ; 318   ;15.60  ;29            ;
31.08.1986; 277   ; 246   ; 280   ;16.50  ;29            ;
01.09.1986; 220   ; 218   ; 222   ;16.90  ;29            ;
02.09.1986; 185   ; 181   ; 189   ;17.40  ;29            ;
03.09.1986; 165   ; 161   ; 168   ;15.00  ;29            ;
04.09.1986; 152   ; 149   ; 155   ;14.40  ;29            ;
05.09.1986; 143   ; 137   ; 148   ;16.50  ;29            ;
06.09.1986; 136   ; 133   ; 138   ;16.20  ;29            ;
07.09.1986; 136   ; 131   ; 141   ;16.70  ;29            ;
08.09.1986; 124   ; 122   ; 125   ;15.60  ;29            ;
09.09.1986; 119   ; 119   ; 119   ;15.40  ;29            ;
10.09.1986; 116   ; 115   ; 117   ;15.40  ;29            ;
11.09.1986; 114   ; 113   ; 114   ;15.10  ;29            ;
12.09.1986; 112   ; 111   ; 112   ;15.80  ;29            ;
13.09.1986; 109   ; 108   ; 110   ;16.00  ;29            ;
14.09.1986; 104   ; 103   ; 105   ;15.00  ;29            ;
15.09.1986; 101   ; 100   ; 101   ;14.30  ;29            ;
16.09.1986;  99   ;  99   ;  99   ;14.70  ;29            ;
17.09.1986; 104   ;  98   ; 124   ;13.40  ;29            ;
18.09.1986; 124   ; 122   ; 125   ;13.40  ;29            ;
19.09.1986; 118   ; 112   ; 122   ;13.00  ;29            ;
20.09.1986; 109   ; 107   ; 108   ;13.00  ;29            ;
21.09.1986; 107   ; 107   ; 107   ;11.40  ;29            ;
22.09.1986; 107   ; 107   ; 107   ;11.30  ;29            ;
23.09.1986; 106   ; 105   ; 106   ;10.70  ;29            ;
24.09.1986; 103   ; 102   ; 103   ;10.60  ;29            ;
25.09.1986; 103   ; 103   ; 103   ;10.60  ;29            ;
26.09.1986; 102   ; 101   ; 102   ;10.60  ;29            ;
27.09.1986; 100   ;  99   ; 100   ;10.10  ;29            ;
28.09.1986;  97   ;  97   ;  97   ; 7.80  ;29            ;
29.09.1986;  96   ;  94   ;  96   ; 7.10  ;29            ;
30.09.1986;  96   ;  96   ;  96   ; 5.20  ;29            ;
01.10.1986;  94   ;  93   ;  95   ; 7.40  ;29            ;
02.10.1986;  92   ;  92   ;  92   ; 9.10  ;29            ;
03.10.1986;  90   ;  90   ;  90   ; 9.80  ;29            ;
04.10.1986;  89   ;  89   ;  89   ; 7.80  ;29            ;
05.10.1986;  88   ;  87   ;  88   ; 6.80  ;29            ;
06.10.1986;  86   ;  86   ;  86   ; 6.80  ;29            ;
07.10.1986;  86   ;  86   ;  86   ; 6.40  ;29            ;
08.10.1986;  86   ;  86   ;  86   ; 6.00  ;29            ;
09.10.1986;  86   ;  86   ;  86   ; 6.35  ;29            ;
10.10.1986;  86   ;  86   ;  86   ; 5.50  ;29            ;
11.10.1986;  86   ;  86   ;  86   ; 5.80  ;29            ;
12.10.1986;  86   ;  86   ;  86   ; 5.65  ;29            ;
13.10.1986;  86   ;  86   ;  86   ; 5.40  ;29            ;
14.10.1986;  86   ;  86   ;  86   ; 5.30  ;29            ;
15.10.1986;  86   ;  86   ;  86   ; 4.45  ;29            ;
16.10.1986;  86   ;  86   ;  86   ; 4.55  ;29            ;
17.10.1986;  86   ;  85   ;  86   ; 4.60  ;29            ;
18.10.1986;  85   ;  85   ;  85   ; 4.30  ;29            ;
19.10.1986;  85   ;  85   ;  85   ; 3.95  ;29            ;
20.10.1986;  85   ;  85   ;  85   ; 3.40  ;29            ;
21.10.1986;  85   ;  85   ;  85   ; 3.20  ;29            ;
22.10.1986;  85   ;  85   ;  85   ; 3.30  ;29            ;
23.10.1986;  83   ;  83   ;  83   ; 2.30  ;29            ;
24.10.1986;  83   ;  83   ;  83   ; 3.00  ;29            ;
25.10.1986;  84   ;  83   ;  84   ; 3.30  ;29            ;
26.10.1986;  84   ;  84   ;  84   ; 2.80  ;29            ;
27.10.1986;  84   ;  83   ;  84   ; 1.70  ;29            ;
28.10.1986;  83   ;  82   ;  83   ; 0.90  ; 2,29         ;
29.10.1986;  80   ;  80   ;  80   ; 1.60  ; 2,29         ;
30.10.1986;  81   ;  80   ;  81   ; 0.95  ; 2            ;
31.10.1986;  80   ;  79   ;  80   ; 1.60  ; 2,29         ;
01.11.1986;  80   ;  80   ;  80   ; 1.90  ; 2,29         ;
02.11.1986;  81   ;  80   ;  81   ; 1.05  ; 2,29         ;
03.11.1986;  81   ;  81   ;  81   ; 2.05  ; 2,29         ;
04.11.1986;  80   ;  80   ;  80   ; 2.05  ; 2,29         ;
05.11.1986;  80   ;  78   ;  81   ; 1.70  ; 2,29         ;
06.11.1986;  80   ;  79   ;  80   ; 1.10  ; 2,29         ;
07.11.1986;  79   ;  79   ;  79   ; 1.00  ; 2,29         ;
08.11.1986;  79   ;  78   ;  79   ; 1.65  ; 2,29         ;
09.11.1986;  79   ;  78   ;  80   ; 0.80  ; 2,29         ;
10.11.1986;  80   ;  79   ;  80   ; 0.80  ; 2,29         ;
11.11.1986;  77   ;  74   ;  80   ; 0.80  ; 2,29         ;
12.11.1986;  76   ;  75   ;  76   ; 1.45  ; 2,29         ;
13.11.1986;  76   ;  76   ;  76   ; 1.70  ; 2,29         ;
14.11.1986;  74   ;  74   ;  74   ; 0.60  ; 2            ;
15.11.1986;  78   ;  76   ;  80   ; 0.60  ; 2            ;
16.11.1986;  79   ;  78   ;  80   ; 0.60  ;15, 2         ;
17.11.1986;  76   ;  76   ;  76   ; 0.60  ;15, 2         ;
18.11.1986;  75   ;  74   ;  75   ; 0.60  ;15, 2         ;
19.11.1986;  79   ;  78   ;  79   ; 0.60  ;15            ;
20.11.1986;  79   ;  79   ;  79   ; 0.60  ;15            ;
21.11.1986;  78   ;  75   ;  80   ; 0.60  ;15            ;
22.11.1986;  76   ;  75   ;  77   ; 0.60  ;16            ;
23.11.1986;  77   ;  77   ;  77   ; 0.60  ;16            ;
24.11.1986;  76   ;  76   ;  76   ; 0.60  ;15            ;
25.11.1986;  82   ;  81   ;  82   ; 0.60  ;16            ;
26.11.1986;  79   ;  79   ;  79   ; 0.60  ;16            ;
27.11.1986;  80   ;  79   ;  80   ; 0.60  ;16            ;
28.11.1986;  81   ;  81   ;  81   ; 0.60  ;16            ;
29.11.1986;  79   ;  79   ;  79   ; 0.60  ;16            ;
30.11.1986;  81   ;  80   ;  81   ; 0.60  ;16            ;
01.12.1986;  80   ;  80   ;  80   ;       ;16            ;
02.12.1986;  80   ;  80   ;  80   ;       ;16            ;
03.12.1986;  81   ;  81   ;  81   ;       ;16            ;
04.12.1986;  78   ;  78   ;  78   ;       ;16            ;
05.12.1986;  77   ;  77   ;  77   ;       ;16            ;
06.12.1986;  77   ;  77   ;  77   ;       ;16            ;
07.12.1986;  78   ;  78   ;  78   ;       ;16            ;
08.12.1986;  76   ;  76   ;  76   ;       ;16            ;
09.12.1986;  76   ;  76   ;  76   ;       ;15            ;
10.12.1986;  74   ;  74   ;  74   ;       ;15            ;
11.12.1986;  74   ;  74   ;  74   ;       ;15            ;
12.12.1986;  74   ;  74   ;  74   ;       ;15            ;
13.12.1986;  75   ;  75   ;  75   ;       ;21            ;
14.12.1986;  76   ;  76   ;  76   ;       ;21            ;
15.12.1986;  76   ;  76   ;  76   ;       ;21            ;
16.12.1986;  78   ;  78   ;  78   ;       ;16            ;
17.12.1986;  77   ;  77   ;  77   ;       ;16            ;
18.12.1986;  76   ;  76   ;  76   ;       ;16            ;
19.12.1986;  74   ;  74   ;  74   ;       ;16            ;
20.12.1986;  73   ;  73   ;  73   ;       ;16            ;
21.12.1986;  74   ;  74   ;  74   ;       ;16            ;
22.12.1986;  76   ;  76   ;  76   ;       ;16            ;
23.12.1986;  73   ;  73   ;  73   ;       ;16            ;
24.12.1986;  73   ;  73   ;  73   ;       ;16            ;
25.12.1986;  73   ;  73   ;  73   ;       ;16            ;
26.12.1986;  74   ;  74   ;  74   ;       ;16            ;
27.12.1986;  73   ;  73   ;  73   ;       ;16            ;
28.12.1986;  79   ;  79   ;  79   ;       ;16            ;
29.12.1986;  86   ;  86   ;  86   ;       ;16            ;
30.12.1986;  93   ;  93   ;  93   ;       ;16            ;
31.12.1986; 105   ; 105   ; 105   ;       ;16            ;
01.01.1987; 105   ; 105   ; 105   ;       ;16            ;
02.01.1987; 105   ; 105   ; 105   ;       ;16            ;
03.01.1987; 103   ; 103   ; 103   ;       ;16            ;
04.01.1987; 100   ; 100   ; 100   ;       ;16,33         ;
05.01.1987;  95   ;  95   ;  95   ;       ;16,33         ;
06.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
07.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
08.01.1987;  87   ;  87   ;  87   ;       ;16,33         ;
09.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
10.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
11.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
12.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
13.01.1987;  83   ;  83   ;  83   ;       ;16,33         ;
14.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
15.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
16.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
17.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
18.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
19.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
20.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
21.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
22.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
23.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
24.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
25.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
26.01.1987; 100   ; 100   ; 100   ;       ;16,33         ;
27.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
28.01.1987;  85   ;  85   ;  85   ;       ;16,33         ;
29.01.1987;  90   ;  90   ;  90   ;       ;16,33         ;
30.01.1987;  95   ;  95   ;  95   ;       ;16,33         ;
31.01.1987; 101   ; 101   ; 101   ;       ;16,33         ;
01.02.1987; 101   ; 101   ; 101   ;       ;16,33         ;
02.02.1987; 100   ; 100   ; 100   ;       ;16,33         ;
03.02.1987; 100   ; 100   ; 100   ;       ;16,33         ;
04.02.1987;  95   ;  95   ;  95   ;       ;16,33         ;
05.02.1987;  95   ;  95   ;  95   ;       ;16,33         ;
06.02.1987;  95   ;  95   ;  95   ;       ;16,33         ;
07.02.1987;  96   ;  96   ;  96   ;       ;16,33         ;
08.02.1987;  96   ;  96   ;  96   ;       ;16,33         ;
09.02.1987;  96   ;  96   ;  96   ;       ;16,33         ;
10.02.1987;  96   ;  96   ;  96   ;       ;16,33         ;
11.02.1987;  95   ;  95   ;  95   ;       ;16,33         ;
12.02.1987;  95   ;  95   ;  95   ;       ;16,33         ;
13.02.1987;  95   ;  95   ;  95   ;       ;16,33         ;
14.02.1987;  95   ;  95   ;  95   ;       ;16,33         ;
15.02.1987;  95   ;  95   ;  95   ;       ;16,33         ;
16.02.1987;  96   ;  96   ;  96   ;       ;16,33         ;
17.02.1987;  96   ;  96   ;  96   ;       ;16,33         ;
18.02.1987;  96   ;  96   ;  96   ;       ;16,33         ;
19.02.1987; 100   ; 100   ; 100   ;       ;16,33         ;
20.02.1987; 108   ; 108   ; 108   ;       ;16,33         ;
21.02.1987; 118   ; 118   ; 118   ;       ;16,33         ;
22.02.1987; 118   ; 118   ; 118   ;       ;16,33         ;
23.02.1987; 120   ; 120   ; 120   ;       ;16,33         ;
24.02.1987; 120   ; 120   ; 120   ;       ;16,33         ;
25.02.1987; 121   ; 121   ; 121   ;       ;16,33         ;
26.02.1987; 120   ; 120   ; 120   ;       ;16,33         ;
27.02.1987; 122   ; 122   ; 122   ;       ;16,33         ;
28.02.1987; 120   ; 120   ; 120   ;       ;16,33         ;
01.03.1987; 120   ; 120   ; 120   ;       ;16,33         ;
02.03.1987; 120   ; 120   ; 120   ;       ;16,33         ;
03.03.1987; 121   ; 121   ; 121   ;       ;16,33         ;
04.03.1987; 121   ; 121   ; 121   ;       ;16,33         ;
05.03.1987; 121   ; 121   ; 121   ;       ;16,33         ;
06.03.1987; 121   ; 121   ; 121   ;       ;16,33         ;
07.03.1987; 120   ; 120   ; 120   ;       ;16,33         ;
08.03.1987; 122   ; 122   ; 122   ;       ;16,33         ;
09.03.1987; 121   ; 121   ; 121   ;       ;16,33         ;
10.03.1987; 120   ; 120   ; 120   ;       ;16,33         ;
11.03.1987; 120   ; 120   ; 120   ;       ;16,33         ;
12.03.1987; 120   ; 119   ; 120   ;       ;16,33         ;
13.03.1987; 117   ; 116   ; 117   ;       ;16,33         ;
14.03.1987; 116   ; 116   ; 116   ;       ;16,33         ;
15.03.1987; 114   ; 113   ; 114   ;       ;16,33         ;
16.03.1987; 112   ; 112   ; 112   ;       ;16,33         ;
17.03.1987; 111   ; 111   ; 111   ;       ;16,33         ;
18.03.1987; 108   ; 107   ; 108   ;       ;16,33         ;
19.03.1987; 107   ; 106   ; 107   ;       ;16,33         ;
20.03.1987; 105   ; 105   ; 105   ;       ;16,33         ;
21.03.1987; 104   ; 103   ; 104   ;       ;16,33         ;
22.03.1987; 102   ; 101   ; 102   ;       ;16,33         ;
23.03.1987; 100   ;  98   ; 101   ;       ; 2,16,33      ;
24.03.1987;  94   ;  92   ;  95   ;       ; 2,33         ;
25.03.1987;  88   ;  85   ;  90   ;       ; 2,33         ;
26.03.1987;  82   ;  80   ;  83   ;       ; 2,33         ;
27.03.1987;  77   ;  76   ;  78   ;       ; 2,33         ;
28.03.1987;  77   ;  76   ;  78   ;       ; 2,33         ;
29.03.1987;  77   ;  75   ;  78   ;       ; 2,33         ;
30.03.1987;  72   ;  72   ;  72   ;       ; 2,33         ;
31.03.1987;  75   ;  75   ;  75   ;       ; 2,33         ;
01.04.1987;  75   ;  74   ;  76   ; 2.70  ; 2            ;
02.04.1987;  77   ;  75   ;  79   ; 3.40  ; 2            ;
03.04.1987;  78   ;  76   ;  79   ; 3.80  ; 2            ;
04.04.1987;  77   ;  74   ;  80   ; 4.20  ; 2            ;
05.04.1987;  77   ;  75   ;  79   ; 4.20  ; 2            ;
06.04.1987;  76   ;  75   ;  76   ; 4.10  ; 2            ;
07.04.1987;  78   ;  78   ;  78   ; 4.70  ; 2            ;
08.04.1987;  77   ;  74   ;  80   ; 5.50  ; 2            ;
09.04.1987;  79   ;  77   ;  81   ; 3.00  ; 2            ;
10.04.1987;  78   ;  76   ;  80   ; 2.50  ; 2            ;
11.04.1987;  77   ;  73   ;  80   ; 1.70  ; 2            ;
12.04.1987;  76   ;  73   ;  79   ; 1.40  ; 2            ;
13.04.1987;  77   ;  73   ;  80   ; 1.30  ; 2            ;
14.04.1987;  77   ;  73   ;  81   ; 4.60  ; 2            ;
15.04.1987;  78   ;  73   ;  82   ; 6.10  ; 2            ;
16.04.1987;  78   ;  75   ;  80   ; 6.10  ; 2            ;
17.04.1987;  81   ;  78   ;  84   ; 5.90  ; 2            ;
18.04.1987;  83   ;  82   ;  84   ; 6.10  ; 2            ;
19.04.1987;  83   ;  81   ;  84   ; 6.30  ;29            ;
20.04.1987;  82   ;  81   ;  82   ; 2.20  ;29            ;
21.04.1987;  96   ;  82   ; 110   ; 4.90  ;29            ;
22.04.1987; 151   ; 134   ; 168   ; 4.00  ;29            ;
