Дата      ;Расход    ;
19.09.2006;     3.200;
20.09.2006;     3.200;
21.09.2006;     2.850;
22.09.2006;     2.530;
23.09.2006;     2.530;
24.09.2006;     2.280;
25.09.2006;     2.280;
26.09.2006;     2.070;
27.09.2006;     2.070;
28.09.2006;     2.280;
29.09.2006;     2.530;
30.09.2006;     2.280;
01.10.2006;     2.070;
02.10.2006;     2.070;
03.10.2006;     1.920;
04.10.2006;     2.070;
05.10.2006;     2.070;
06.10.2006;     1.920;
07.10.2006;     1.920;
08.10.2006;     1.920;
09.10.2006;     1.920;
10.10.2006;     2.280;
11.10.2006;     2.280;
12.10.2006;     1.920;
13.10.2006;     1.850;
14.10.2006;     1.920;
15.10.2006;     3.200;
16.10.2006;     3.200;
17.10.2006;     8.140;
18.10.2006;     9.170;
19.10.2006;     5.690;
20.10.2006;     4.820;
21.10.2006;     4.380;
22.10.2006;     3.970;
23.10.2006;     3.550;
24.10.2006;     3.550;
25.10.2006;     3.550;
26.10.2006;     3.970;
27.10.2006;     3.970;
28.10.2006;     3.550;
29.10.2006;     3.550;
30.10.2006;     3.970;
01.11.2006;     3.200;
02.11.2006;     3.200;
03.11.2006;     2.850;
04.11.2006;     2.530;
05.11.2006;     2.280;
06.11.2006;     6.620;
07.11.2006;     8.650;
08.11.2006;     6.130;
09.11.2006;     6.130;
10.11.2006;     6.620;
11.11.2006;     5.940;
12.11.2006;     5.260;
13.11.2006;     4.920;
14.11.2006;     4.590;
15.11.2006;     4.250;
16.11.2006;     3.910;
17.11.2006;     3.580;
18.11.2006;     3.240;
19.11.2006;     3.130;
20.11.2006;     3.030;
21.11.2006;     2.920;
22.11.2006;     2.810;
23.11.2006;     2.710;
24.11.2006;     2.600;
25.11.2006;     2.490;
26.11.2006;     2.390;
27.11.2006;     2.280;
28.11.2006;     2.170;
29.11.2006;     2.070;
30.11.2006;     1.960;
01.12.2006;     1.920;
02.12.2006;     1.870;
03.12.2006;     1.830;
04.12.2006;     1.780;
05.12.2006;     1.740;
06.12.2006;     1.700;
07.12.2006;     1.650;
08.12.2006;     1.610;
09.12.2006;     1.560;
10.12.2006;     1.520;
11.12.2006;     1.500;
12.12.2006;     1.480;
13.12.2006;     1.470;
14.12.2006;     1.450;
15.12.2006;     1.430;
16.12.2006;     1.410;
17.12.2006;     1.390;
18.12.2006;     1.380;
19.12.2006;     1.360;
20.12.2006;     1.340;
21.12.2006;     1.350;
22.12.2006;     1.370;
23.12.2006;     1.380;
24.12.2006;     1.390;
25.12.2006;     1.400;
26.12.2006;     1.420;
27.12.2006;     1.430;
28.12.2006;     1.440;
29.12.2006;     1.450;
30.12.2006;     1.470;
01.01.2007;     1.430;
02.01.2007;     1.390;
03.01.2007;     1.340;
04.01.2007;     1.300;
05.01.2007;     1.250;
06.01.2007;     1.200;
07.01.2007;     1.160;
08.01.2007;     1.110;
09.01.2007;     1.070;
10.01.2007;     1.020;
11.01.2007;     1.030;
12.01.2007;     1.040;
13.01.2007;     1.050;
14.01.2007;     1.060;
15.01.2007;     1.080;
16.01.2007;     1.090;
17.01.2007;     1.100;
18.01.2007;     1.110;
19.01.2007;     1.120;
20.01.2007;     1.130;
21.01.2007;     1.120;
22.01.2007;     1.100;
23.01.2007;     1.090;
24.01.2007;     1.080;
25.01.2007;     1.060;
26.01.2007;     1.050;
27.01.2007;     1.030;
28.01.2007;     1.020;
29.01.2007;     1.010;
30.01.2007;     0.990;
01.02.2007;     0.980;
02.02.2007;     0.990;
03.02.2007;     0.990;
04.02.2007;     1.000;
05.02.2007;     1.000;
06.02.2007;     1.000;
07.02.2007;     1.010;
08.02.2007;     1.010;
09.02.2007;     1.020;
10.02.2007;     1.020;
11.02.2007;     1.010;
12.02.2007;     1.010;
13.02.2007;     1.000;
14.02.2007;     0.990;
15.02.2007;     0.990;
16.02.2007;     0.980;
17.02.2007;     0.970;
18.02.2007;     0.960;
19.02.2007;     0.960;
20.02.2007;     0.950;
21.02.2007;     0.960;
22.02.2007;     0.980;
23.02.2007;     0.990;
24.02.2007;     1.010;
25.02.2007;     1.020;
26.02.2007;     1.030;
27.02.2007;     1.050;
28.02.2007;     1.060;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     1.060;
02.03.2007;     1.050;
03.03.2007;     1.050;
04.03.2007;     1.050;
05.03.2007;     1.050;
06.03.2007;     1.040;
07.03.2007;     1.040;
08.03.2007;     1.040;
09.03.2007;     1.030;
10.03.2007;     1.030;
11.03.2007;     1.030;
12.03.2007;     1.030;
13.03.2007;     1.030;
14.03.2007;     1.030;
15.03.2007;     1.040;
16.03.2007;     1.040;
17.03.2007;     1.040;
18.03.2007;     1.040;
19.03.2007;     1.040;
20.03.2007;     1.040;
21.03.2007;     1.050;
22.03.2007;     1.050;
23.03.2007;     1.060;
24.03.2007;     1.060;
25.03.2007;     1.070;
26.03.2007;     1.070;
27.03.2007;     1.080;
28.03.2007;     1.080;
29.03.2007;     1.090;
30.03.2007;     1.090;
01.04.2007;     1.210;
02.04.2007;     1.330;
03.04.2007;     1.440;
04.04.2007;     1.550;
05.04.2007;     1.940;
06.04.2007;     2.320;
07.04.2007;     2.710;
08.04.2007;     3.090;
09.04.2007;     6.030;
10.04.2007;     8.970;
11.04.2007;    11.900;
12.04.2007;    14.800;
13.04.2007;    17.800;
14.04.2007;    20.700;
15.04.2007;    23.700;
16.04.2007;    26.600;
17.04.2007;    28.600;
18.04.2007;    25.700;
19.04.2007;    27.800;
20.04.2007;    32.400;
21.04.2007;    41.500;
22.04.2007;    42.200;
23.04.2007;    45.600;
24.04.2007;    36.900;
25.04.2007;    40.700;
26.04.2007;    42.200;
27.04.2007;    34.600;
28.04.2007;    27.800;
29.04.2007;    31.600;
30.04.2007;    34.600;
01.05.2007;    36.900;
02.05.2007;    37.700;
03.05.2007;    33.900;
04.05.2007;    27.100;
05.05.2007;    25.000;
06.05.2007;    20.700;
07.05.2007;    18.700;
08.05.2007;    16.600;
09.05.2007;    15.900;
10.05.2007;    13.900;
11.05.2007;    13.900;
12.05.2007;    14.600;
13.05.2007;    15.300;
14.05.2007;    15.900;
15.05.2007;    14.600;
16.05.2007;    13.900;
17.05.2007;    13.900;
18.05.2007;    13.300;
19.05.2007;    12.600;
20.05.2007;    12.000;
21.05.2007;    11.300;
22.05.2007;    12.600;
23.05.2007;    11.300;
24.05.2007;    10.200;
25.05.2007;    10.700;
26.05.2007;    17.300;
27.05.2007;    18.700;
28.05.2007;    14.600;
29.05.2007;    13.300;
30.05.2007;    12.600;
01.06.2007;    10.700;
02.06.2007;     9.060;
03.06.2007;     8.520;
04.06.2007;     7.970;
05.06.2007;    10.700;
06.06.2007;    14.600;
07.06.2007;    18.700;
08.06.2007;    18.000;
09.06.2007;    14.600;
10.06.2007;    13.900;
11.06.2007;    12.600;
12.06.2007;    12.000;
13.06.2007;    10.700;
14.06.2007;    10.200;
15.06.2007;     9.060;
16.06.2007;     7.490;
17.06.2007;     6.050;
18.06.2007;     5.620;
19.06.2007;     5.180;
20.06.2007;     4.350;
21.06.2007;     4.350;
22.06.2007;     4.010;
23.06.2007;     3.660;
24.06.2007;     3.350;
25.06.2007;     3.040;
26.06.2007;     2.760;
27.06.2007;     2.480;
28.06.2007;     2.240;
29.06.2007;     2.480;
30.06.2007;     2.480;
01.07.2007;     2.480;
02.07.2007;     2.480;
03.07.2007;     2.240;
04.07.2007;     2.240;
05.07.2007;     2.240;
06.07.2007;     1.990;
07.07.2007;     1.990;
08.07.2007;     1.990;
09.07.2007;     2.240;
10.07.2007;     2.240;
11.07.2007;     1.990;
12.07.2007;     1.780;
13.07.2007;     1.780;
14.07.2007;     1.440;
15.07.2007;     1.440;
16.07.2007;     1.440;
17.07.2007;     1.310;
18.07.2007;     1.310;
19.07.2007;     1.570;
20.07.2007;     2.760;
21.07.2007;     2.240;
22.07.2007;     1.780;
23.07.2007;     1.570;
24.07.2007;     1.570;
25.07.2007;     1.570;
26.07.2007;     1.440;
27.07.2007;     4.350;
28.07.2007;     7.000;
29.07.2007;     3.660;
30.07.2007;     3.040;
01.08.2007;     2.760;
02.08.2007;     2.760;
03.08.2007;     2.480;
04.08.2007;     2.240;
05.08.2007;     2.240;
06.08.2007;     1.990;
07.08.2007;     1.780;
08.08.2007;     1.570;
09.08.2007;     2.480;
10.08.2007;     3.350;
11.08.2007;     2.480;
12.08.2007;     1.570;
13.08.2007;     1.780;
14.08.2007;     1.780;
15.08.2007;     1.780;
16.08.2007;     1.780;
17.08.2007;     2.760;
18.08.2007;     2.240;
19.08.2007;     1.780;
20.08.2007;     1.570;
21.08.2007;     1.990;
22.08.2007;     7.490;
23.08.2007;     4.770;
24.08.2007;     4.010;
25.08.2007;     3.350;
26.08.2007;     2.760;
27.08.2007;     2.480;
28.08.2007;     2.240;
29.08.2007;     1.990;
30.08.2007;     1.990;
01.09.2007;     1.780;
02.09.2007;     1.780;
03.09.2007;     1.570;
04.09.2007;     1.440;
05.09.2007;     1.440;
06.09.2007;     1.440;
07.09.2007;     1.570;
08.09.2007;     6.050;
09.09.2007;     9.610;
10.09.2007;     5.180;
11.09.2007;     4.010;
12.09.2007;     4.350;
13.09.2007;     5.180;
14.09.2007;     3.660;
15.09.2007;     3.660;
16.09.2007;     3.660;
17.09.2007;     3.660;
18.09.2007;     3.350;
19.09.2007;     3.660;
20.09.2007;     4.770;
21.09.2007;     9.060;
22.09.2007;     8.520;
23.09.2007;     7.000;
24.09.2007;     5.620;
25.09.2007;     6.050;
26.09.2007;     6.050;
27.09.2007;     9.060;
28.09.2007;    10.200;
29.09.2007;     9.610;
30.09.2007;     8.520;
01.10.2007;     7.490;
02.10.2007;     7.000;
03.10.2007;     6.530;
04.10.2007;     6.050;
05.10.2007;     5.620;
06.10.2007;     5.620;
07.10.2007;     4.770;
08.10.2007;     5.620;
09.10.2007;     5.180;
10.10.2007;     4.770;
11.10.2007;     4.350;
12.10.2007;     4.010;
13.10.2007;     3.660;
14.10.2007;     3.660;
15.10.2007;     3.350;
16.10.2007;     3.350;
17.10.2007;     3.040;
18.10.2007;     3.040;
19.10.2007;     3.040;
20.10.2007;     6.050;
21.10.2007;     9.060;
22.10.2007;     6.050;
23.10.2007;     5.620;
24.10.2007;     5.620;
25.10.2007;     6.050;
26.10.2007;     7.490;
27.10.2007;     7.970;
28.10.2007;     7.490;
29.10.2007;     7.000;
30.10.2007;     7.000;
01.11.2007;     6.530;
02.11.2007;     7.490;
03.11.2007;     6.530;
04.11.2007;     6.530;
05.11.2007;     6.050;
06.11.2007;     5.620;
07.11.2007;     5.180;
08.11.2007;     4.770;
09.11.2007;     4.350;
10.11.2007;     4.010;
11.11.2007;     3.660;
12.11.2007;     3.350;
13.11.2007;     3.660;
14.11.2007;     3.660;
15.11.2007;     3.290;
16.11.2007;     2.920;
17.11.2007;     2.560;
18.11.2007;     2.190;
19.11.2007;     1.820;
20.11.2007;     1.780;
21.11.2007;     1.730;
22.11.2007;     1.690;
23.11.2007;     1.650;
24.11.2007;     1.610;
25.11.2007;     1.560;
26.11.2007;     1.520;
27.11.2007;     1.480;
28.11.2007;     1.440;
29.11.2007;     1.390;
30.11.2007;     1.350;
01.12.2007;     1.310;
02.12.2007;     1.280;
03.12.2007;     1.240;
04.12.2007;     1.210;
05.12.2007;     1.170;
06.12.2007;     1.130;
07.12.2007;     1.100;
08.12.2007;     1.060;
09.12.2007;     1.030;
10.12.2007;     0.990;
11.12.2007;     0.990;
12.12.2007;     0.980;
13.12.2007;     0.980;
14.12.2007;     0.980;
15.12.2007;     0.980;
16.12.2007;     0.970;
17.12.2007;     0.970;
18.12.2007;     0.970;
19.12.2007;     0.960;
20.12.2007;     0.960;
21.12.2007;     0.950;
22.12.2007;     0.940;
23.12.2007;     0.930;
24.12.2007;     0.920;
25.12.2007;     0.910;
26.12.2007;     0.890;
27.12.2007;     0.880;
28.12.2007;     0.870;
29.12.2007;     0.860;
30.12.2007;     0.850;
01.01.2008;     0.840;
02.01.2008;     0.840;
03.01.2008;     0.840;
04.01.2008;     0.840;
05.01.2008;     0.850;
06.01.2008;     0.850;
07.01.2008;     0.850;
08.01.2008;     0.850;
09.01.2008;     0.850;
10.01.2008;     0.850;
11.01.2008;     0.820;
12.01.2008;     0.790;
13.01.2008;     0.760;
14.01.2008;     0.730;
15.01.2008;     0.700;
16.01.2008;     0.660;
17.01.2008;     0.630;
18.01.2008;     0.600;
19.01.2008;     0.570;
20.01.2008;     0.540;
21.01.2008;     0.560;
22.01.2008;     0.580;
23.01.2008;     0.610;
24.01.2008;     0.630;
25.01.2008;     0.650;
26.01.2008;     0.670;
27.01.2008;     0.690;
28.01.2008;     0.710;
29.01.2008;     0.740;
30.01.2008;     0.760;
01.02.2008;     0.750;
02.02.2008;     0.720;
03.02.2008;     0.690;
04.02.2008;     0.660;
05.02.2008;     0.630;
06.02.2008;     0.590;
07.02.2008;     0.560;
08.02.2008;     0.530;
09.02.2008;     0.500;
10.02.2008;     0.470;
11.02.2008;     0.470;
12.02.2008;     0.480;
13.02.2008;     0.480;
14.02.2008;     0.480;
15.02.2008;     0.490;
16.02.2008;     0.490;
17.02.2008;     0.490;
18.02.2008;     0.490;
19.02.2008;     0.500;
20.02.2008;     0.500;
21.02.2008;     0.500;
22.02.2008;     0.500;
23.02.2008;     0.500;
24.02.2008;     0.500;
25.02.2008;     0.500;
26.02.2008;     0.500;
27.02.2008;     0.500;
28.02.2008;     0.500;
29.02.2008;     0.500;
30.02.2008;          ;
01.03.2008;     0.510;
02.03.2008;     0.510;
03.03.2008;     0.520;
04.03.2008;     0.520;
05.03.2008;     0.530;
06.03.2008;     0.530;
07.03.2008;     0.540;
08.03.2008;     0.540;
09.03.2008;     0.550;
10.03.2008;     0.550;
11.03.2008;     0.590;
12.03.2008;     0.630;
13.03.2008;     0.670;
14.03.2008;     0.710;
15.03.2008;     0.750;
16.03.2008;     0.790;
17.03.2008;     0.830;
18.03.2008;     0.870;
19.03.2008;     0.910;
20.03.2008;     0.950;
21.03.2008;     0.950;
22.03.2008;     0.960;
23.03.2008;     0.960;
24.03.2008;     0.970;
25.03.2008;     0.970;
26.03.2008;     0.970;
27.03.2008;     0.980;
28.03.2008;     0.980;
29.03.2008;     1.320;
30.03.2008;     1.650;
01.04.2008;     2.320;
02.04.2008;     2.660;
03.04.2008;     2.990;
04.04.2008;     3.330;
05.04.2008;     3.660;
06.04.2008;     4.000;
07.04.2008;     4.360;
08.04.2008;     4.720;
09.04.2008;     5.080;
10.04.2008;     5.450;
11.04.2008;     5.810;
12.04.2008;     6.170;
13.04.2008;     6.530;
14.04.2008;     6.050;
15.04.2008;     6.050;
16.04.2008;     6.050;
17.04.2008;     6.050;
18.04.2008;     6.050;
19.04.2008;     6.050;
20.04.2008;     6.050;
21.04.2008;     6.050;
22.04.2008;     7.000;
23.04.2008;     7.490;
24.04.2008;     7.970;
25.04.2008;     7.000;
26.04.2008;     6.530;
27.04.2008;     6.530;
28.04.2008;     6.530;
29.04.2008;     6.050;
30.04.2008;     6.050;
01.05.2008;     5.620;
02.05.2008;     5.620;
03.05.2008;     9.610;
04.05.2008;    10.700;
05.05.2008;    13.300;
06.05.2008;    16.500;
07.05.2008;    15.800;
08.05.2008;    17.100;
09.05.2008;    18.400;
10.05.2008;    15.800;
11.05.2008;    13.900;
12.05.2008;    12.000;
13.05.2008;    10.700;
14.05.2008;     9.610;
15.05.2008;     8.520;
16.05.2008;     7.490;
17.05.2008;     7.000;
18.05.2008;     6.530;
19.05.2008;     5.620;
20.05.2008;     5.620;
21.05.2008;     5.180;
22.05.2008;     4.770;
23.05.2008;     4.350;
24.05.2008;     4.010;
25.05.2008;    10.700;
26.05.2008;    19.700;
27.05.2008;    13.900;
28.05.2008;    24.400;
29.05.2008;    40.500;
30.05.2008;    35.400;
01.06.2008;    23.700;
02.06.2008;    16.500;
03.06.2008;    14.500;
04.06.2008;    11.300;
05.06.2008;    10.200;
06.06.2008;     9.060;
07.06.2008;     9.060;
08.06.2008;     7.970;
09.06.2008;     8.520;
10.06.2008;    10.200;
11.06.2008;     9.060;
12.06.2008;     7.000;
13.06.2008;     6.530;
14.06.2008;     6.050;
15.06.2008;     5.620;
16.06.2008;     4.770;
17.06.2008;     4.010;
18.06.2008;     3.350;
19.06.2008;     7.000;
20.06.2008;    10.200;
21.06.2008;     6.530;
22.06.2008;     4.770;
23.06.2008;     4.010;
24.06.2008;     3.660;
25.06.2008;     3.350;
26.06.2008;     3.040;
27.06.2008;     2.760;
28.06.2008;     2.480;
29.06.2008;     2.240;
30.06.2008;     1.990;
01.07.2008;     1.990;
02.07.2008;     1.780;
03.07.2008;     1.990;
04.07.2008;     3.040;
05.07.2008;     3.040;
06.07.2008;     2.760;
07.07.2008;     2.480;
08.07.2008;     2.480;
09.07.2008;     1.990;
10.07.2008;     1.990;
11.07.2008;     1.990;
12.07.2008;     1.780;
13.07.2008;     1.570;
14.07.2008;     1.440;
15.07.2008;     1.440;
16.07.2008;     1.780;
17.07.2008;     7.970;
18.07.2008;    11.300;
19.07.2008;     9.060;
20.07.2008;     6.050;
21.07.2008;     5.180;
22.07.2008;     6.050;
23.07.2008;     8.520;
24.07.2008;     7.970;
25.07.2008;     6.050;
26.07.2008;     5.180;
27.07.2008;     6.530;
28.07.2008;     8.520;
29.07.2008;     6.050;
30.07.2008;     4.770;
01.08.2008;     9.060;
02.08.2008;    28.500;
03.08.2008;    33.900;
04.08.2008;    21.700;
05.08.2008;    17.700;
06.08.2008;    13.300;
07.08.2008;    11.300;
08.08.2008;     9.060;
09.08.2008;     7.490;
10.08.2008;     6.530;
11.08.2008;     5.620;
12.08.2008;     5.620;
13.08.2008;     7.970;
14.08.2008;     6.530;
15.08.2008;     6.050;
16.08.2008;     6.050;
17.08.2008;     5.620;
18.08.2008;     5.180;
19.08.2008;     4.770;
20.08.2008;     4.350;
21.08.2008;     4.010;
22.08.2008;     3.660;
23.08.2008;     3.350;
24.08.2008;     3.040;
25.08.2008;     3.040;
26.08.2008;     2.760;
27.08.2008;     2.480;
28.08.2008;     2.240;
29.08.2008;     2.240;
30.08.2008;     2.480;
01.09.2008;     2.480;
02.09.2008;     2.240;
03.09.2008;     3.040;
04.09.2008;     3.350;
05.09.2008;     2.760;
06.09.2008;     2.480;
07.09.2008;     1.990;
08.09.2008;     1.780;
09.09.2008;     1.780;
10.09.2008;     1.570;
11.09.2008;     1.570;
12.09.2008;     1.570;
13.09.2008;     1.780;
14.09.2008;     1.570;
15.09.2008;     1.570;
16.09.2008;     1.780;
17.09.2008;     1.570;
18.09.2008;     1.780;
19.09.2008;     1.990;
20.09.2008;     1.780;
21.09.2008;     1.570;
22.09.2008;     1.570;
23.09.2008;     1.570;
24.09.2008;     1.780;
25.09.2008;     1.780;
26.09.2008;     1.570;
27.09.2008;     1.570;
28.09.2008;     1.570;
29.09.2008;     1.570;
30.09.2008;     1.570;
01.10.2008;     1.570;
02.10.2008;     1.570;
03.10.2008;     1.780;
04.10.2008;     1.990;
05.10.2008;     1.780;
06.10.2008;     1.780;
07.10.2008;     1.780;
08.10.2008;     1.780;
09.10.2008;     1.570;
10.10.2008;     1.570;
11.10.2008;     4.010;
12.10.2008;     6.050;
13.10.2008;     4.010;
14.10.2008;     2.760;
15.10.2008;     2.760;
16.10.2008;     2.480;
17.10.2008;     2.240;
18.10.2008;     2.240;
19.10.2008;     1.990;
20.10.2008;     2.480;
21.10.2008;     2.240;
22.10.2008;     2.240;
23.10.2008;     1.990;
24.10.2008;     2.760;
25.10.2008;     4.010;
26.10.2008;     3.350;
27.10.2008;     3.040;
28.10.2008;     3.350;
29.10.2008;     3.040;
30.10.2008;     2.760;
01.11.2008;     2.480;
02.11.2008;     2.240;
03.11.2008;     2.480;
04.11.2008;     2.760;
05.11.2008;     2.760;
06.11.2008;     2.760;
07.11.2008;     2.760;
08.11.2008;     2.480;
09.11.2008;     2.430;
10.11.2008;     2.370;
11.11.2008;     2.300;
12.11.2008;     2.220;
13.11.2008;     2.150;
14.11.2008;     2.080;
15.11.2008;     2.000;
16.11.2008;     1.930;
17.11.2008;     1.890;
18.11.2008;     1.840;
19.11.2008;     1.800;
20.11.2008;     1.760;
21.11.2008;     1.720;
22.11.2008;     1.670;
23.11.2008;     1.630;
24.11.2008;     1.590;
25.11.2008;     1.540;
26.11.2008;     1.500;
27.11.2008;     1.410;
28.11.2008;     1.320;
29.11.2008;     1.230;
30.11.2008;     1.140;
01.12.2008;     1.180;
02.12.2008;     1.210;
03.12.2008;     1.250;
04.12.2008;     1.290;
05.12.2008;     1.330;
06.12.2008;     1.360;
07.12.2008;     1.400;
08.12.2008;     1.440;
09.12.2008;     1.470;
10.12.2008;     1.510;
11.12.2008;     1.470;
12.12.2008;     1.440;
13.12.2008;     1.400;
14.12.2008;     1.360;
15.12.2008;     1.330;
16.12.2008;     1.290;
17.12.2008;     1.250;
18.12.2008;     1.210;
19.12.2008;     1.180;
20.12.2008;     1.140;
21.12.2008;     1.110;
22.12.2008;     1.090;
23.12.2008;     1.060;
24.12.2008;     1.030;
25.12.2008;     1.000;
26.12.2008;     0.980;
27.12.2008;     0.950;
28.12.2008;     0.920;
29.12.2008;     0.890;
30.12.2008;     0.870;
01.01.2009;     0.850;
02.01.2009;     0.860;
03.01.2009;     0.870;
04.01.2009;     0.880;
05.01.2009;     0.890;
06.01.2009;     0.900;
07.01.2009;     0.910;
08.01.2009;     0.920;
09.01.2009;     0.930;
10.01.2009;     0.940;
11.01.2009;     0.950;
12.01.2009;     0.970;
13.01.2009;     0.980;
14.01.2009;     1.000;
15.01.2009;     1.010;
16.01.2009;     1.030;
17.01.2009;     1.040;
18.01.2009;     1.060;
19.01.2009;     1.070;
20.01.2009;     1.090;
21.01.2009;     1.070;
22.01.2009;     1.050;
23.01.2009;     1.040;
24.01.2009;     1.020;
25.01.2009;     1.000;
26.01.2009;     0.980;
27.01.2009;     0.960;
28.01.2009;     0.940;
29.01.2009;     0.930;
30.01.2009;     0.910;
01.02.2009;     0.880;
02.02.2009;     0.860;
03.02.2009;     0.850;
04.02.2009;     0.830;
05.02.2009;     0.820;
06.02.2009;     0.800;
07.02.2009;     0.790;
08.02.2009;     0.770;
09.02.2009;     0.760;
10.02.2009;     0.740;
11.02.2009;     0.750;
12.02.2009;     0.750;
13.02.2009;     0.760;
14.02.2009;     0.760;
15.02.2009;     0.770;
16.02.2009;     0.780;
17.02.2009;     0.780;
18.02.2009;     0.790;
19.02.2009;     0.790;
20.02.2009;     0.800;
21.02.2009;     0.800;
22.02.2009;     0.800;
23.02.2009;     0.790;
24.02.2009;     0.790;
25.02.2009;     0.790;
26.02.2009;     0.790;
27.02.2009;     0.780;
28.02.2009;     0.780;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.770;
02.03.2009;     0.760;
03.03.2009;     0.740;
04.03.2009;     0.730;
05.03.2009;     0.720;
06.03.2009;     0.710;
07.03.2009;     0.700;
08.03.2009;     0.680;
09.03.2009;     0.670;
10.03.2009;     0.660;
11.03.2009;     0.700;
12.03.2009;     0.730;
13.03.2009;     0.770;
14.03.2009;     0.800;
15.03.2009;     0.840;
16.03.2009;     0.870;
17.03.2009;     0.910;
18.03.2009;     0.940;
19.03.2009;     0.980;
20.03.2009;     0.980;
21.03.2009;     0.980;
22.03.2009;     0.980;
23.03.2009;     0.970;
24.03.2009;     0.970;
25.03.2009;     0.970;
26.03.2009;     0.970;
27.03.2009;     0.970;
28.03.2009;     0.970;
29.03.2009;     0.960;
30.03.2009;     0.960;
01.04.2009;     1.600;
02.04.2009;     2.710;
03.04.2009;     4.070;
04.04.2009;     5.310;
05.04.2009;     6.570;
06.04.2009;    13.600;
07.04.2009;    20.600;
08.04.2009;    27.600;
09.04.2009;    35.600;
10.04.2009;    41.600;
11.04.2009;    39.400;
12.04.2009;    37.100;
13.04.2009;    33.700;
14.04.2009;    30.300;
15.04.2009;    26.800;
16.04.2009;    23.400;
17.04.2009;    20.000;
18.04.2009;    16.600;
19.04.2009;    14.600;
20.04.2009;    15.300;
21.04.2009;    18.000;
22.04.2009;    22.800;
23.04.2009;    22.800;
24.04.2009;    19.300;
25.04.2009;    16.600;
26.04.2009;    16.600;
27.04.2009;    16.600;
28.04.2009;    16.600;
29.04.2009;    15.900;
30.04.2009;    16.600;
01.05.2009;    17.300;
02.05.2009;    18.700;
03.05.2009;    19.300;
04.05.2009;    17.300;
05.05.2009;    15.300;
06.05.2009;    13.300;
07.05.2009;    12.600;
08.05.2009;    12.000;
09.05.2009;    11.300;
10.05.2009;    10.700;
11.05.2009;     9.610;
12.05.2009;     9.610;
13.05.2009;    12.000;
14.05.2009;    13.300;
15.05.2009;    15.300;
16.05.2009;    12.600;
17.05.2009;    10.700;
18.05.2009;    11.300;
19.05.2009;    12.600;
20.05.2009;    13.900;
21.05.2009;    12.600;
22.05.2009;    10.700;
23.05.2009;     7.000;
24.05.2009;     6.530;
25.05.2009;     7.000;
26.05.2009;     7.970;
27.05.2009;     7.970;
28.05.2009;     6.530;
29.05.2009;     6.050;
30.05.2009;     5.180;
01.06.2009;     4.010;
02.06.2009;     4.010;
03.06.2009;     4.350;
04.06.2009;     6.050;
05.06.2009;     5.620;
06.06.2009;     4.770;
07.06.2009;     4.350;
08.06.2009;     4.010;
09.06.2009;     4.010;
10.06.2009;     3.660;
11.06.2009;     3.350;
12.06.2009;     4.350;
13.06.2009;     5.180;
14.06.2009;     4.010;
15.06.2009;     3.660;
16.06.2009;     3.350;
17.06.2009;     3.660;
18.06.2009;     3.660;
19.06.2009;     3.660;
20.06.2009;    11.300;
21.06.2009;    22.100;
22.06.2009;    13.300;
23.06.2009;    13.900;
24.06.2009;    60.500;
25.06.2009;    38.400;
26.06.2009;    32.400;
27.06.2009;    29.300;
28.06.2009;    42.200;
29.06.2009;    29.300;
30.06.2009;    31.600;
01.07.2009;    25.700;
02.07.2009;    46.400;
03.07.2009;    80.100;
04.07.2009;    73.800;
05.07.2009;    62.500;
06.07.2009;    44.700;
07.07.2009;    31.600;
08.07.2009;    35.400;
09.07.2009;    44.700;
10.07.2009;    31.600;
11.07.2009;    25.000;
12.07.2009;    18.000;
13.07.2009;    13.300;
14.07.2009;    10.200;
15.07.2009;    19.300;
16.07.2009;    28.600;
17.07.2009;    20.700;
18.07.2009;    22.800;
19.07.2009;    23.500;
20.07.2009;    22.100;
21.07.2009;    33.900;
22.07.2009;    52.400;
23.07.2009;    44.700;
24.07.2009;    40.700;
25.07.2009;    35.400;
26.07.2009;    33.100;
27.07.2009;    31.600;
28.07.2009;    31.600;
29.07.2009;    27.800;
30.07.2009;    19.300;
01.08.2009;    10.700;
02.08.2009;    10.700;
03.08.2009;    12.000;
04.08.2009;    10.200;
05.08.2009;     9.060;
06.08.2009;     7.490;
07.08.2009;     6.050;
08.08.2009;     5.620;
09.08.2009;     4.770;
10.08.2009;     4.350;
11.08.2009;     4.350;
12.08.2009;     4.770;
13.08.2009;     4.350;
14.08.2009;     4.350;
15.08.2009;     4.010;
16.08.2009;     3.660;
17.08.2009;     3.350;
18.08.2009;     3.350;
19.08.2009;     6.050;
20.08.2009;     9.060;
21.08.2009;    18.000;
22.08.2009;    44.700;
23.08.2009;    56.800;
24.08.2009;    36.200;
25.08.2009;    27.100;
26.08.2009;    20.700;
27.08.2009;    17.300;
28.08.2009;    14.600;
29.08.2009;    12.600;
30.08.2009;    10.200;
01.09.2009;     9.610;
02.09.2009;     8.520;
03.09.2009;     7.000;
04.09.2009;     6.530;
05.09.2009;     6.050;
06.09.2009;     6.530;
07.09.2009;     7.000;
08.09.2009;     6.050;
09.09.2009;     5.620;
10.09.2009;     5.180;
11.09.2009;     5.180;
12.09.2009;     5.180;
13.09.2009;     4.770;
14.09.2009;     4.350;
