Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.07.2003; 470   ; 451   ; 488   ;14.20  ;29            ;
18.07.2003; 494   ; 492   ; 495   ;14.65  ;29            ;
19.07.2003; 485   ; 480   ; 490   ;15.40  ;29            ;
20.07.2003; 470   ; 463   ; 476   ;15.35  ;29            ;
21.07.2003; 454   ; 448   ; 460   ;15.60  ;29            ;
22.07.2003; 450   ; 446   ; 454   ;15.70  ;29            ;
23.07.2003; 420   ; 413   ; 426   ;16.00  ;29            ;
24.07.2003; 397   ; 396   ; 397   ;16.30  ;29            ;
25.07.2003; 399   ; 394   ; 404   ;16.35  ;29            ;
26.07.2003; 403   ; 397   ; 409   ;16.50  ;29            ;
27.07.2003; 432   ; 417   ; 446   ;16.30  ;29            ;
28.07.2003; 458   ; 455   ; 461   ;16.10  ;29            ;
29.07.2003; 465   ; 459   ; 470   ;15.80  ;29            ;
30.07.2003; 490   ; 481   ; 498   ;15.70  ;29            ;
31.07.2003; 508   ; 496   ; 520   ;16.10  ;29            ;
01.08.2003; 498   ; 496   ; 499   ;15.55  ;29            ;
02.08.2003; 501   ; 496   ; 506   ;15.20  ;29            ;
03.08.2003; 502   ; 498   ; 506   ;15.05  ;29,30         ;
04.08.2003; 482   ; 480   ; 484   ;14.95  ;29            ;
05.08.2003; 475   ; 472   ; 478   ;15.20  ;29            ;
06.08.2003; 457   ; 456   ; 458   ;15.15  ;29            ;
07.08.2003; 437   ; 428   ; 445   ;15.15  ;29            ;
08.08.2003; 418   ; 414   ; 422   ;15.25  ;29            ;
09.08.2003; 407   ; 405   ; 409   ;15.25  ;29,30         ;
10.08.2003; 398   ; 395   ; 400   ;15.10  ;29            ;
11.08.2003; 382   ; 379   ; 385   ;15.55  ;29            ;
12.08.2003; 384   ; 382   ; 386   ;15.45  ;29            ;
13.08.2003; 381   ; 379   ; 383   ;15.30  ;29            ;
14.08.2003; 379   ; 377   ; 380   ;13.95  ;30            ;
15.08.2003; 387   ; 379   ; 394   ;14.10  ;29            ;
16.08.2003; 411   ; 405   ; 416   ;13.95  ;29            ;
17.08.2003; 417   ; 413   ; 421   ;14.40  ;29            ;
18.08.2003; 402   ; 396   ; 407   ;14.15  ;29,30         ;
19.08.2003; 404   ; 395   ; 413   ;13.80  ;29,30         ;
20.08.2003; 426   ; 397   ; 454   ;13.55  ;29            ;
21.08.2003; 475   ; 468   ; 481   ;13.95  ;29            ;
22.08.2003; 464   ; 451   ; 476   ;13.70  ;29            ;
23.08.2003; 421   ; 419   ; 422   ;13.60  ;29            ;
24.08.2003; 406   ; 405   ; 407   ;13.15  ;29            ;
25.08.2003; 391   ; 385   ; 396   ;13.30  ;29            ;
26.08.2003; 387   ; 383   ; 391   ;12.70  ;29            ;
27.08.2003; 372   ; 369   ; 374   ;11.70  ;29            ;
28.08.2003; 371   ; 367   ; 375   ;11.50  ;29,30         ;
29.08.2003; 370   ; 367   ; 372   ;11.70  ;29            ;
30.08.2003; 373   ; 370   ; 375   ;11.40  ;29            ;
31.08.2003; 367   ; 366   ; 368   ;11.10  ;29            ;
01.09.2003; 355   ; 351   ; 359   ;10.45  ;29            ;
02.09.2003; 366   ; 361   ; 370   ;10.10  ;29            ;
03.09.2003; 371   ; 368   ; 374   ; 9.40  ;29            ;
04.09.2003; 371   ; 371   ; 371   ; 8.60  ;29            ;
05.09.2003; 365   ; 363   ; 366   ; 8.55  ;29            ;
06.09.2003; 358   ; 357   ; 359   ; 7.75  ;29            ;
07.09.2003; 345   ; 339   ; 351   ; 7.70  ;29            ;
08.09.2003; 330   ; 328   ; 331   ; 8.00  ;29            ;
09.09.2003; 331   ; 329   ; 333   ; 8.00  ;29            ;
10.09.2003; 343   ; 341   ; 345   ; 7.05  ;29            ;
11.09.2003; 346   ; 344   ; 347   ; 5.80  ;29,30         ;
12.09.2003; 346   ; 342   ; 349   ; 5.85  ;29,30         ;
13.09.2003; 347   ; 342   ; 351   ; 5.70  ;29            ;
14.09.2003; 343   ; 339   ; 347   ; 5.60  ;29            ;
15.09.2003; 345   ; 338   ; 351   ; 5.55  ;29            ;
16.09.2003; 351   ; 346   ; 355   ; 5.50  ;29            ;
17.09.2003; 358   ; 351   ; 365   ; 4.85  ;29            ;
18.09.2003; 367   ; 359   ; 375   ; 4.90  ;29            ;
19.09.2003; 379   ; 364   ; 394   ; 4.70  ;29            ;
20.09.2003; 399   ; 397   ; 401   ; 4.10  ;29            ;
21.09.2003; 400   ; 398   ; 402   ; 3.55  ;29            ;
22.09.2003; 403   ; 399   ; 407   ; 3.80  ;29            ;
23.09.2003; 408   ; 402   ; 413   ; 4.00  ;29            ;
24.09.2003; 400   ; 398   ; 402   ; 3.80  ;29            ;
25.09.2003; 390   ; 383   ; 397   ; 3.40  ;29            ;
26.09.2003; 405   ; 395   ; 414   ; 3.30  ;29            ;
27.09.2003; 392   ; 389   ; 394   ; 3.20  ;29            ;
28.09.2003; 375   ; 372   ; 377   ; 2.90  ;30            ;
29.09.2003; 367   ; 362   ; 371   ; 2.90  ;29,30         ;
30.09.2003; 393   ; 373   ; 413   ; 3.10  ;29            ;
01.10.2003; 412   ; 406   ; 418   ; 3.20  ;29            ;
02.10.2003; 380   ; 379   ; 380   ; 3.30  ;29            ;
03.10.2003; 370   ; 363   ; 377   ; 3.45  ;29            ;
04.10.2003; 374   ; 373   ; 374   ; 2.90  ;29            ;
05.10.2003; 356   ; 347   ; 365   ; 2.85  ;29            ;
06.10.2003; 342   ; 341   ; 342   ; 2.75  ;29            ;
07.10.2003; 363   ; 362   ; 364   ; 2.50  ;29            ;
08.10.2003; 348   ; 335   ; 360   ; 2.60  ;29            ;
09.10.2003; 349   ; 341   ; 357   ; 2.35  ;29            ;
10.10.2003; 356   ; 349   ; 363   ; 2.50  ;29            ;
11.10.2003; 354   ; 351   ; 357   ; 2.30  ;29            ;
12.10.2003; 347   ; 345   ; 349   ; 1.25  ;29            ;
13.10.2003; 344   ; 341   ; 347   ; 1.10  ;29            ;
14.10.2003; 365   ; 346   ; 384   ; 1.10  ;29            ;
15.10.2003; 354   ; 353   ; 355   ; 1.10  ;29            ;
16.10.2003; 364   ; 350   ; 377   ; 1.00  ;29            ;
17.10.2003; 349   ; 348   ; 349   ; 1.25  ;29            ;
18.10.2003; 359   ; 345   ; 373   ; 0.70  ;29            ;
19.10.2003; 345   ; 340   ; 350   ; 0.65  ;29            ;
20.10.2003; 335   ; 333   ; 336   ; 0.80  ;29            ;
21.10.2003; 357   ; 346   ; 367   ; 0.90  ;29            ;
22.10.2003; 365   ; 361   ; 368   ; 0.50  ;29            ;
23.10.2003; 362   ; 355   ; 368   ; 0.20  ;29            ;
24.10.2003; 374   ; 367   ; 380   ; 0.25  ; 2            ;
25.10.2003; 372   ; 370   ; 373   ; 0.35  ; 2            ;
26.10.2003; 356   ; 355   ; 357   ; 0.25  ; 2            ;
27.10.2003; 357   ; 346   ; 368   ; 0.35  ; 2            ;
28.10.2003; 371   ; 364   ; 378   ; 0.55  ; 2            ;
29.10.2003; 371   ; 365   ; 377   ; 0.45  ; 2,29         ;
30.10.2003; 356   ; 355   ; 356   ; 0.50  ;29            ;
31.10.2003; 352   ; 345   ; 359   ; 0.50  ;29            ;
01.11.2003; 362   ; 353   ; 371   ; 0.15  ; 2            ;
02.11.2003; 358   ; 349   ; 367   ; 0.10  ; 2            ;
03.11.2003; 352   ; 344   ; 360   ; 0.00  ; 2            ;
04.11.2003; 349   ; 341   ; 357   ; 0.00  ; 2, 1         ;
05.11.2003; 355   ; 344   ; 365   ; 0.00  ; 2, 1         ;
06.11.2003; 351   ; 340   ; 361   ; 0.00  ; 2, 1         ;
07.11.2003; 356   ; 344   ; 367   ; 0.00  ; 2            ;
08.11.2003; 360   ; 353   ; 366   ; 0.00  ; 2            ;
09.11.2003; 358   ; 351   ; 364   ; 0.00  ; 2, 1         ;
10.11.2003; 354   ; 347   ; 361   ; 0.00  ; 2, 1         ;
11.11.2003; 364   ; 347   ; 381   ; 0.00  ; 2, 1         ;
12.11.2003; 368   ; 356   ; 379   ; 0.00  ; 8, 2         ;
13.11.2003; 370   ; 354   ; 386   ; 0.00  ; 2            ;
14.11.2003; 366   ; 352   ; 379   ; 0.00  ; 2            ;
15.11.2003; 367   ; 357   ; 377   ; 0.00  ; 2            ;
16.11.2003; 371   ; 359   ; 383   ; 0.00  ; 2            ;
17.11.2003; 374   ; 361   ; 386   ; 0.00  ; 2            ;
18.11.2003; 378   ; 369   ; 387   ; 0.00  ; 2            ;
19.11.2003; 374   ; 365   ; 382   ; 0.00  ; 2            ;
20.11.2003; 377   ; 374   ; 379   ; 0.00  ; 2, 1         ;
21.11.2003; 370   ; 365   ; 374   ; 0.00  ; 2, 1         ;
22.11.2003; 365   ; 358   ; 372   ; 0.00  ; 8, 2         ;
23.11.2003; 370   ; 363   ; 377   ; 0.00  ; 9, 2         ;
24.11.2003; 382   ; 369   ; 395   ; 0.00  ; 9, 8, 2      ;
25.11.2003; 400   ; 393   ; 407   ; 0.00  ; 9, 2         ;
26.11.2003; 459   ; 456   ; 462   ; 0.00  ; 9, 2         ;
27.11.2003; 460   ; 458   ; 462   ; 0.00  ; 9, 2         ;
28.11.2003; 456   ; 454   ; 458   ; 0.00  ; 9, 2         ;
29.11.2003; 460   ; 450   ; 469   ; 0.00  ; 9, 2         ;
30.11.2003; 475   ; 472   ; 478   ; 0.00  ; 9, 2         ;
01.12.2003; 474   ; 471   ; 477   ;       ; 9, 5, 2      ;
02.12.2003; 466   ; 465   ; 467   ;       ;15            ;
03.12.2003; 456   ; 453   ; 458   ;       ;15            ;
04.12.2003; 464   ; 456   ; 471   ;       ;15            ;
05.12.2003; 454   ; 444   ; 463   ;       ;15            ;
06.12.2003; 440   ; 439   ; 441   ;       ;15            ;
07.12.2003; 435   ; 433   ; 437   ;       ;15            ;
08.12.2003; 424   ; 413   ; 435   ;       ;15            ;
09.12.2003; 422   ; 407   ; 437   ;       ;15            ;
10.12.2003; 433   ; 431   ; 435   ;       ;15            ;
11.12.2003; 437   ; 435   ; 438   ;       ;15            ;
12.12.2003; 437   ; 433   ; 441   ;       ;15            ;
13.12.2003; 427   ; 426   ; 427   ;       ;15            ;
14.12.2003; 416   ; 414   ; 417   ;       ;15            ;
15.12.2003; 426   ; 411   ; 441   ;       ;16,15         ;
16.12.2003; 443   ; 437   ; 449   ;       ;16            ;
17.12.2003; 455   ; 453   ; 457   ;       ;16            ;
18.12.2003; 452   ; 447   ; 457   ;       ;16            ;
19.12.2003; 443   ; 438   ; 447   ;       ;16            ;
20.12.2003; 431   ; 421   ; 441   ;       ;16            ;
21.12.2003; 449   ; 445   ; 453   ;       ;16            ;
22.12.2003; 464   ; 454   ; 473   ;       ;16            ;
23.12.2003; 454   ; 447   ; 461   ;       ;16            ;
24.12.2003; 458   ; 448   ; 467   ;       ;16            ;
25.12.2003; 458   ; 451   ; 464   ;       ;16            ;
26.12.2003; 461   ; 454   ; 468   ;       ;16            ;
27.12.2003; 453   ; 449   ; 457   ;       ;16            ;
28.12.2003; 444   ; 438   ; 449   ;       ;16            ;
29.12.2003; 434   ; 429   ; 438   ;       ;16            ;
30.12.2003; 453   ; 447   ; 458   ;       ;16            ;
31.12.2003; 444   ; 437   ; 451   ;       ;16            ;
01.01.2004; 436   ; 433   ; 438   ;       ;16            ;
02.01.2004; 426   ; 417   ; 435   ;       ;16            ;
03.01.2004; 406   ; 403   ; 409   ;       ;16            ;
04.01.2004; 391   ; 387   ; 394   ;       ;16            ;
05.01.2004; 385   ; 381   ; 389   ;       ;16            ;
06.01.2004; 386   ; 377   ; 395   ;       ;16            ;
07.01.2004; 402   ; 398   ; 406   ;       ;16            ;
08.01.2004; 417   ; 413   ; 421   ;       ;16            ;
09.01.2004; 416   ; 414   ; 417   ;       ;16            ;
10.01.2004; 412   ; 407   ; 416   ;       ;16            ;
11.01.2004; 415   ; 411   ; 418   ;       ;16            ;
12.01.2004; 404   ; 401   ; 407   ;       ;16            ;
13.01.2004; 397   ; 397   ; 397   ;       ;16            ;
14.01.2004; 398   ; 393   ; 402   ;       ;16            ;
15.01.2004; 397   ; 388   ; 405   ;       ;16            ;
16.01.2004; 414   ; 407   ; 421   ;       ;16            ;
17.01.2004; 413   ; 409   ; 417   ;       ;16            ;
18.01.2004; 407   ; 405   ; 408   ;       ;16            ;
19.01.2004; 394   ; 391   ; 397   ;       ;16            ;
20.01.2004; 388   ; 383   ; 393   ;       ;16            ;
21.01.2004; 403   ; 397   ; 408   ;       ;16            ;
22.01.2004; 415   ; 405   ; 424   ;       ;16            ;
23.01.2004; 418   ; 417   ; 418   ;       ;16            ;
24.01.2004; 406   ; 404   ; 408   ;       ;16            ;
25.01.2004; 391   ; 386   ; 395   ;       ;16            ;
26.01.2004; 394   ; 391   ; 397   ;       ;16            ;
27.01.2004; 413   ; 405   ; 421   ;       ;16            ;
28.01.2004; 418   ; 411   ; 424   ;       ;16            ;
29.01.2004; 430   ; 424   ; 435   ;       ;16            ;
30.01.2004; 420   ; 417   ; 422   ;       ;16            ;
31.01.2004; 409   ; 407   ; 410   ;       ;16            ;
01.02.2004; 407   ; 406   ; 407   ;       ;16            ;
02.02.2004; 400   ; 393   ; 406   ;       ;16            ;
03.02.2004; 395   ; 389   ; 401   ;       ;16            ;
04.02.2004; 386   ; 383   ; 389   ;       ;16            ;
05.02.2004; 387   ; 377   ; 397   ;       ;16            ;
06.02.2004; 384   ; 371   ; 397   ;       ;16            ;
07.02.2004; 394   ; 386   ; 401   ;       ;16            ;
08.02.2004; 401   ; 397   ; 404   ;       ;16            ;
09.02.2004; 371   ; 368   ; 374   ;       ;16            ;
10.02.2004; 370   ; 366   ; 373   ;       ;16            ;
11.02.2004; 369   ; 361   ; 377   ;       ;16            ;
12.02.2004; 383   ; 376   ; 389   ;       ;16            ;
13.02.2004; 383   ; 374   ; 392   ;       ;16            ;
14.02.2004; 387   ; 378   ; 396   ;       ;16            ;
15.02.2004; 389   ; 387   ; 391   ;       ;16            ;
16.02.2004; 385   ; 383   ; 387   ;       ;16            ;
17.02.2004; 378   ; 369   ; 387   ;       ;16            ;
18.02.2004; 373   ; 364   ; 381   ;       ;16            ;
19.02.2004; 370   ; 362   ; 377   ;       ;16            ;
20.02.2004; 367   ; 358   ; 376   ;       ;16            ;
21.02.2004; 375   ; 371   ; 379   ;       ;16            ;
22.02.2004; 375   ; 374   ; 376   ;       ;16            ;
23.02.2004; 380   ; 376   ; 383   ;       ;16            ;
24.02.2004; 373   ; 367   ; 379   ;       ;16            ;
25.02.2004; 368   ; 361   ; 374   ;       ;16            ;
26.02.2004; 367   ; 358   ; 376   ;       ;16            ;
27.02.2004; 380   ; 377   ; 383   ;       ;16            ;
28.02.2004; 378   ; 375   ; 381   ;       ;16            ;
29.02.2004; 371   ; 369   ; 373   ;       ;16            ;
01.03.2004; 369   ; 367   ; 371   ;       ;16            ;
02.03.2004; 368   ; 359   ; 376   ;       ;16            ;
03.03.2004; 369   ; 361   ; 377   ;       ;16            ;
04.03.2004; 370   ; 365   ; 374   ;       ;16            ;
05.03.2004; 361   ; 360   ; 361   ;       ;16            ;
06.03.2004; 367   ; 359   ; 374   ;       ;16            ;
07.03.2004; 377   ; 372   ; 381   ;       ;16            ;
08.03.2004; 383   ; 377   ; 389   ;       ;16            ;
09.03.2004; 373   ; 367   ; 378   ;       ;16            ;
10.03.2004; 362   ; 359   ; 364   ;       ;16            ;
11.03.2004; 372   ; 369   ; 374   ;       ;16            ;
12.03.2004; 372   ; 367   ; 376   ;       ;16            ;
13.03.2004; 372   ; 363   ; 381   ;       ;16            ;
14.03.2004; 368   ; 357   ; 378   ;       ;16            ;
15.03.2004; 369   ; 363   ; 374   ;       ;16            ;
16.03.2004; 364   ; 361   ; 367   ;       ;16            ;
17.03.2004; 368   ; 362   ; 374   ;       ;16            ;
18.03.2004; 365   ; 363   ; 366   ;       ;16            ;
19.03.2004; 374   ; 371   ; 377   ;       ;16            ;
20.03.2004; 380   ; 377   ; 383   ;       ;16            ;
21.03.2004; 380   ; 374   ; 386   ; 0.00  ;16            ;
22.03.2004; 385   ; 381   ; 388   ; 0.00  ;16            ;
23.03.2004; 393   ; 387   ; 398   ; 0.00  ;16            ;
24.03.2004; 377   ; 376   ; 378   ; 0.00  ;16            ;
25.03.2004; 374   ; 371   ; 377   ; 0.00  ;16            ;
26.03.2004; 368   ; 365   ; 371   ; 0.00  ;16            ;
27.03.2004; 363   ; 357   ; 369   ; 0.00  ;15,16         ;
28.03.2004; 371   ; 366   ; 376   ; 0.00  ;15            ;
29.03.2004; 376   ; 369   ; 383   ; 0.00  ;26,25,15      ;
30.03.2004; 378   ; 374   ; 381   ; 0.00  ; 9,26,25      ;
31.03.2004; 376   ; 373   ; 378   ; 0.00  ; 8, 2         ;
01.04.2004; 372   ; 368   ; 375   ; 0.05  ; 9, 8, 2      ;
02.04.2004; 386   ; 383   ; 389   ; 0.05  ; 8, 2         ;
03.04.2004; 388   ; 384   ; 391   ; 0.00  ; 8, 2         ;
04.04.2004; 378   ; 377   ; 379   ; 0.05  ; 8, 2         ;
05.04.2004; 376   ; 375   ; 377   ; 0.15  ; 2            ;
06.04.2004; 373   ; 371   ; 374   ; 0.25  ; 8, 2         ;
07.04.2004; 367   ; 365   ; 369   ; 0.40  ; 2            ;
08.04.2004; 373   ; 360   ; 385   ; 0.45  ; 2            ;
09.04.2004; 378   ; 366   ; 389   ; 0.55  ; 8, 2         ;
10.04.2004; 378   ; 368   ; 387   ; 0.75  ; 8, 2         ;
11.04.2004; 379   ; 371   ; 387   ; 1.05  ; 8, 2         ;
12.04.2004; 374   ; 367   ; 381   ; 1.25  ; 2            ;
13.04.2004; 372   ; 364   ; 380   ; 1.40  ; 8, 2         ;
14.04.2004; 372   ; 367   ; 376   ; 1.25  ; 2            ;
15.04.2004; 382   ; 378   ; 385   ; 1.20  ; 2            ;
16.04.2004; 392   ; 389   ; 394   ; 1.20  ; 2            ;
17.04.2004; 389   ; 387   ; 391   ; 1.30  ; 2            ;
18.04.2004; 384   ; 381   ; 387   ; 1.35  ; 2            ;
19.04.2004; 386   ; 378   ; 394   ; 1.35  ; 2            ;
20.04.2004; 393   ; 391   ; 395   ; 1.50  ; 2            ;
21.04.2004; 398   ; 390   ; 405   ; 1.65  ; 2            ;
22.04.2004; 394   ; 387   ; 401   ; 1.65  ; 2            ;
23.04.2004; 389   ; 384   ; 394   ; 1.65  ; 2            ;
24.04.2004; 384   ; 378   ; 389   ; 1.75  ; 2            ;
25.04.2004; 378   ; 372   ; 383   ; 1.70  ; 2            ;
26.04.2004; 378   ; 369   ; 386   ; 1.75  ; 2            ;
27.04.2004; 384   ; 372   ; 396   ; 1.80  ; 2            ;
28.04.2004; 390   ; 382   ; 397   ; 1.80  ; 2            ;
29.04.2004; 391   ; 381   ; 401   ; 1.80  ; 2            ;
30.04.2004; 395   ; 385   ; 405   ; 1.85  ; 2            ;
01.05.2004; 387   ; 387   ; 387   ; 1.90  ;29            ;
02.05.2004; 380   ; 376   ; 383   ; 2.10  ;29            ;
03.05.2004; 374   ; 368   ; 379   ; 2.25  ;29            ;
04.05.2004; 382   ; 367   ; 396   ; 2.15  ;29            ;
05.05.2004; 386   ; 381   ; 390   ; 2.20  ;29            ;
06.05.2004; 373   ; 369   ; 377   ; 2.65  ;29            ;
07.05.2004; 377   ; 365   ; 389   ; 3.00  ;29            ;
08.05.2004; 379   ; 371   ; 387   ; 2.80  ;29,30         ;
09.05.2004; 375   ; 372   ; 377   ; 3.50  ;29            ;
10.05.2004; 373   ; 363   ; 383   ; 3.70  ;29            ;
11.05.2004; 376   ; 370   ; 381   ; 3.70  ;30            ;
12.05.2004; 367   ; 360   ; 374   ; 3.65  ;30            ;
13.05.2004; 365   ; 357   ; 372   ; 3.70  ;29            ;
14.05.2004; 370   ; 359   ; 380   ; 3.75  ;29,30         ;
15.05.2004; 367   ; 362   ; 371   ; 3.90  ;29,30         ;
16.05.2004; 357   ; 353   ; 360   ; 4.00  ;29            ;
17.05.2004; 349   ; 341   ; 357   ; 4.10  ;29            ;
18.05.2004; 361   ; 346   ; 375   ; 4.15  ;29            ;
19.05.2004; 372   ; 368   ; 376   ; 4.05  ;29            ;
20.05.2004; 374   ; 371   ; 377   ; 3.90  ;29            ;
21.05.2004; 378   ; 375   ; 380   ; 4.05  ;29            ;
22.05.2004; 414   ; 392   ; 435   ; 4.05  ;29            ;
23.05.2004; 413   ; 407   ; 419   ; 4.40  ;29,30         ;
24.05.2004; 408   ; 401   ; 415   ; 4.90  ;30            ;
25.05.2004; 409   ; 399   ; 418   ; 4.90  ;30            ;
26.05.2004; 411   ; 403   ; 419   ; 4.75  ;29            ;
27.05.2004; 415   ; 398   ; 432   ; 4.95  ;29            ;
28.05.2004; 436   ; 432   ; 439   ; 5.10  ;29            ;
29.05.2004; 410   ; 407   ; 413   ; 5.35  ;29            ;
30.05.2004; 388   ; 377   ; 399   ; 5.65  ;29            ;
31.05.2004; 394   ; 383   ; 404   ; 5.55  ;29            ;
01.06.2004; 410   ; 399   ; 421   ; 5.70  ;29            ;
02.06.2004; 398   ; 394   ; 401   ; 6.00  ;29,30         ;
03.06.2004; 398   ; 395   ; 400   ; 5.95  ;30            ;
04.06.2004; 384   ; 382   ; 386   ; 5.70  ;30            ;
05.06.2004; 368   ; 356   ; 379   ; 5.90  ;30            ;
06.06.2004; 347   ; 341   ; 352   ; 5.75  ;30            ;
07.06.2004; 343   ; 339   ; 346   ; 6.10  ;29            ;
08.06.2004; 344   ; 340   ; 348   ; 6.30  ;29,30         ;
09.06.2004; 350   ; 345   ; 354   ; 6.50  ;29,30         ;
10.06.2004; 341   ; 333   ; 348   ; 6.65  ;29            ;
11.06.2004; 345   ; 338   ; 351   ; 6.90  ;29            ;
12.06.2004; 347   ; 336   ; 358   ; 6.95  ;29,30         ;
13.06.2004; 347   ; 344   ; 350   ; 7.65  ;30            ;
14.06.2004; 343   ; 340   ; 346   ; 7.65  ;30            ;
15.06.2004; 338   ; 336   ; 340   ; 7.70  ;30            ;
16.06.2004; 338   ; 332   ; 344   ; 9.20  ;30            ;
17.06.2004; 335   ; 331   ; 338   ; 9.75  ;29            ;
18.06.2004; 339   ; 335   ; 342   ;10.00  ;30            ;
19.06.2004; 337   ; 334   ; 340   ; 9.80  ;29            ;
20.06.2004; 342   ; 337   ; 346   ; 9.70  ;29            ;
21.06.2004; 343   ; 337   ; 349   ; 9.95  ;29            ;
22.06.2004; 348   ; 339   ; 357   ;10.40  ;29            ;
23.06.2004; 357   ; 347   ; 366   ;11.60  ;29            ;
24.06.2004; 366   ; 357   ; 374   ;12.05  ;29            ;
25.06.2004; 383   ; 366   ; 400   ;12.05  ;29            ;
26.06.2004; 390   ; 388   ; 391   ;11.95  ;29            ;
27.06.2004; 375   ; 370   ; 380   ;11.50  ;29            ;
28.06.2004; 367   ; 363   ; 370   ;12.80  ;29,30         ;
29.06.2004; 356   ; 344   ; 368   ;14.00  ;29            ;
30.06.2004; 372   ; 364   ; 380   ;13.80  ;29            ;
01.07.2004; 404   ; 400   ; 407   ;14.45  ;29            ;
02.07.2004; 379   ; 379   ; 379   ;14.95  ;29            ;
03.07.2004; 364   ; 357   ; 371   ;15.00  ;29            ;
04.07.2004; 341   ; 339   ; 342   ;14.85  ;29            ;
05.07.2004; 327   ; 323   ; 331   ;15.00  ;29            ;
06.07.2004; 342   ; 324   ; 360   ;15.10  ;29            ;
07.07.2004; 341   ; 337   ; 344   ;15.25  ;29            ;
08.07.2004; 343   ; 336   ; 349   ;15.50  ;29            ;
09.07.2004; 357   ; 340   ; 374   ;15.70  ;29            ;
10.07.2004; 357   ; 354   ; 359   ;15.90  ;29            ;
11.07.2004; 335   ; 334   ; 336   ;16.20  ;29            ;
12.07.2004; 328   ; 324   ; 332   ;16.65  ;29            ;
13.07.2004; 363   ; 359   ; 366   ;17.10  ;29            ;
14.07.2004; 339   ; 327   ; 350   ;17.15  ;29            ;
15.07.2004; 349   ; 338   ; 360   ;17.10  ;29            ;
16.07.2004; 348   ; 337   ; 359   ;17.05  ;29            ;
17.07.2004; 348   ; 342   ; 354   ;16.90  ;29            ;
18.07.2004; 348   ; 345   ; 351   ;18.15  ;29            ;
19.07.2004; 322   ; 312   ; 331   ;16.70  ;29            ;
20.07.2004; 313   ; 309   ; 317   ;16.65  ;29            ;
21.07.2004; 313   ; 311   ; 315   ;17.00  ;29            ;
22.07.2004; 327   ; 308   ; 346   ;16.95  ;29            ;
23.07.2004; 341   ; 340   ; 342   ;16.45  ;29            ;
24.07.2004; 333   ; 326   ; 340   ;16.05  ;29            ;
25.07.2004; 338   ; 331   ; 344   ;16.20  ;29            ;
26.07.2004; 351   ; 334   ; 368   ;16.40  ;29            ;
27.07.2004; 367   ; 360   ; 373   ;16.40  ;29            ;
28.07.2004; 367   ; 364   ; 370   ;15.70  ;29            ;
29.07.2004; 364   ; 361   ; 367   ;15.55  ;29            ;
30.07.2004; 359   ; 354   ; 364   ;14.90  ;29            ;
31.07.2004; 361   ; 360   ; 362   ;14.40  ;29            ;
01.08.2004; 352   ; 349   ; 354   ;14.65  ;29            ;
02.08.2004; 352   ; 346   ; 357   ;14.75  ;29            ;
03.08.2004; 354   ; 343   ; 364   ;14.65  ;29            ;
04.08.2004; 384   ; 357   ; 410   ;15.00  ;29            ;
05.08.2004; 403   ; 403   ; 403   ;15.05  ;29            ;
06.08.2004; 386   ; 377   ; 395   ;15.10  ;29            ;
07.08.2004; 401   ; 388   ; 414   ;14.95  ;29            ;
08.08.2004; 374   ; 372   ; 376   ;14.50  ;29            ;
09.08.2004; 352   ; 350   ; 354   ;14.80  ;29            ;
10.08.2004; 355   ; 331   ; 378   ;14.70  ;29            ;
11.08.2004; 375   ; 362   ; 387   ;14.20  ;29            ;
12.08.2004; 412   ; 406   ; 417   ;13.85  ;29            ;
13.08.2004; 408   ; 399   ; 416   ;14.25  ;29            ;
14.08.2004; 426   ; 419   ; 433   ;14.10  ;29            ;
15.08.2004; 397   ; 395   ; 399   ;13.80  ;29            ;
16.08.2004; 348   ; 331   ; 364   ;13.60  ;29            ;
17.08.2004; 363   ; 352   ; 373   ;13.30  ;29            ;
18.08.2004; 370   ; 364   ; 376   ;13.45  ;29            ;
19.08.2004; 356   ; 351   ; 361   ;13.75  ;29            ;
20.08.2004; 349   ; 342   ; 355   ;14.05  ;29            ;
21.08.2004; 343   ; 336   ; 349   ;13.90  ;29            ;
22.08.2004; 335   ; 331   ; 338   ;14.05  ;29            ;
23.08.2004; 331   ; 327   ; 334   ;13.75  ;29            ;
24.08.2004; 330   ; 323   ; 337   ;13.50  ;29            ;
25.08.2004; 330   ; 327   ; 332   ;13.75  ;29            ;
26.08.2004; 339   ; 328   ; 349   ;14.15  ;29            ;
27.08.2004; 362   ; 354   ; 370   ;14.05  ;29            ;
28.08.2004; 365   ; 357   ; 372   ;13.45  ;29            ;
29.08.2004; 359   ; 354   ; 363   ;12.80  ;29            ;
30.08.2004; 365   ; 350   ; 379   ;13.00  ;29            ;
31.08.2004; 398   ; 384   ; 412   ;12.05  ;29            ;
01.09.2004; 440   ; 424   ; 456   ;12.60  ;29            ;
02.09.2004; 489   ; 486   ; 491   ;12.40  ;29            ;
03.09.2004; 464   ; 456   ; 472   ;11.60  ;29            ;
04.09.2004; 412   ; 402   ; 422   ;11.45  ;29            ;
05.09.2004; 387   ; 385   ; 389   ;10.95  ;29,30         ;
06.09.2004; 378   ; 377   ; 379   ; 9.90  ;29            ;
07.09.2004; 385   ; 375   ; 395   ; 8.65  ;29            ;
08.09.2004; 392   ; 389   ; 394   ; 8.30  ;29            ;
09.09.2004; 386   ; 379   ; 393   ; 8.20  ;29            ;
