Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.11.2005; 123   ; 123   ; 123   ; 0.00  ;16            ;
20.11.2005; 122   ; 122   ; 122   ; 0.00  ;16            ;
21.11.2005; 123   ; 123   ; 123   ; 0.00  ;16            ;
22.11.2005; 123   ; 123   ; 123   ; 0.00  ;16            ;
23.11.2005; 122   ; 122   ; 122   ; 0.00  ;16            ;
24.11.2005; 121   ; 121   ; 121   ; 0.00  ;16            ;
25.11.2005; 120   ; 120   ; 120   ; 0.00  ;16            ;
26.11.2005; 120   ; 119   ; 120   ; 0.00  ;16            ;
27.11.2005; 119   ; 119   ; 119   ; 0.00  ;16            ;
28.11.2005; 118   ; 118   ; 118   ; 0.00  ;16            ;
29.11.2005; 117   ; 117   ; 117   ; 0.00  ;16            ;
30.11.2005; 117   ; 117   ; 117   ; 0.00  ;16            ;
01.12.2005; 123   ; 123   ; 123   ;       ;16            ;
02.12.2005; 128   ; 128   ; 128   ;       ;16            ;
03.12.2005; 132   ; 132   ; 132   ;       ;16            ;
04.12.2005; 134   ; 134   ; 134   ;       ;16            ;
05.12.2005; 134   ; 134   ; 134   ;       ;16            ;
06.12.2005; 134   ; 134   ; 134   ;       ;16            ;
07.12.2005; 133   ; 133   ; 133   ;       ;16            ;
08.12.2005; 132   ; 132   ; 132   ;       ;16            ;
09.12.2005; 131   ; 131   ; 131   ;       ;16            ;
10.12.2005; 131   ; 131   ; 131   ;       ;16            ;
11.12.2005; 130   ; 130   ; 130   ;       ;16            ;
12.12.2005; 129   ; 129   ; 129   ;       ;16            ;
13.12.2005; 128   ; 128   ; 128   ;       ;16            ;
14.12.2005; 126   ; 126   ; 126   ;       ;16            ;
15.12.2005; 125   ; 125   ; 125   ;       ;16            ;
16.12.2005; 123   ; 123   ; 123   ;       ;16            ;
17.12.2005; 123   ; 123   ; 123   ;       ;16            ;
18.12.2005; 124   ; 124   ; 124   ;       ;16            ;
19.12.2005; 124   ; 124   ; 124   ;       ;16            ;
20.12.2005; 124   ; 124   ; 124   ;       ;16            ;
21.12.2005; 124   ; 124   ; 124   ;       ;16            ;
22.12.2005; 124   ; 124   ; 124   ;       ;16            ;
23.12.2005; 125   ; 125   ; 125   ;       ;16            ;
24.12.2005; 127   ; 127   ; 127   ;       ;16            ;
25.12.2005; 127   ; 127   ; 127   ;       ;16            ;
26.12.2005; 127   ; 127   ; 127   ;       ;16            ;
27.12.2005; 128   ; 128   ; 128   ;       ;16            ;
28.12.2005; 128   ; 128   ; 128   ;       ;16            ;
29.12.2005; 127   ; 127   ; 127   ;       ;16            ;
30.12.2005; 127   ; 127   ; 127   ;       ;16            ;
31.12.2005; 127   ; 127   ; 127   ;       ;16            ;
01.01.2006; 126   ; 126   ; 126   ;       ;16            ;
02.01.2006; 126   ; 126   ; 126   ;       ;16            ;
03.01.2006; 126   ; 126   ; 126   ;       ;16            ;
04.01.2006; 125   ; 125   ; 125   ;       ;16            ;
05.01.2006; 125   ; 125   ; 125   ;       ;16            ;
06.01.2006; 127   ; 127   ; 127   ;       ;16            ;
07.01.2006; 128   ; 128   ; 128   ;       ;16            ;
08.01.2006; 128   ; 128   ; 128   ;       ;16            ;
09.01.2006; 128   ; 128   ; 128   ;       ;16            ;
10.01.2006; 129   ; 129   ; 129   ;       ;16            ;
11.01.2006; 129   ; 129   ; 129   ;       ;16            ;
12.01.2006; 129   ; 129   ; 129   ;       ;16            ;
13.01.2006; 128   ; 128   ; 128   ;       ;16            ;
14.01.2006; 128   ; 128   ; 128   ;       ;16            ;
15.01.2006; 128   ; 128   ; 128   ;       ;16            ;
16.01.2006; 127   ; 127   ; 127   ;       ;16            ;
17.01.2006; 127   ; 127   ; 127   ;       ;16            ;
18.01.2006; 128   ; 128   ; 128   ;       ;16            ;
19.01.2006; 128   ; 128   ; 128   ;       ;16            ;
20.01.2006; 127   ; 127   ; 127   ;       ;16            ;
21.01.2006; 128   ; 128   ; 128   ;       ;16            ;
22.01.2006; 129   ; 129   ; 129   ;       ;16            ;
23.01.2006; 129   ; 129   ; 129   ;       ;16            ;
24.01.2006; 130   ; 130   ; 130   ;       ;16            ;
25.01.2006; 130   ; 130   ; 130   ;       ;16            ;
26.01.2006; 130   ; 130   ; 130   ;       ;16            ;
27.01.2006; 130   ; 130   ; 130   ;       ;16            ;
28.01.2006; 130   ; 130   ; 130   ;       ;16            ;
29.01.2006; 129   ; 129   ; 129   ;       ;16            ;
30.01.2006; 129   ; 129   ; 129   ;       ;16            ;
31.01.2006; 129   ; 129   ; 129   ;       ;16            ;
01.02.2006; 130   ; 130   ; 130   ;       ;16            ;
02.02.2006; 130   ; 130   ; 130   ;       ;16            ;
03.02.2006; 131   ; 131   ; 131   ;       ;16            ;
04.02.2006; 131   ; 131   ; 131   ;       ;16            ;
05.02.2006; 131   ; 131   ; 131   ;       ;16            ;
06.02.2006; 131   ; 131   ; 131   ;       ;16            ;
07.02.2006; 131   ; 131   ; 131   ;       ;16            ;
08.02.2006; 132   ; 132   ; 132   ;       ;16            ;
09.02.2006; 132   ; 132   ; 132   ;       ;16            ;
10.02.2006; 132   ; 132   ; 132   ;       ;16            ;
11.02.2006; 132   ; 132   ; 132   ;       ;16            ;
12.02.2006; 132   ; 132   ; 132   ;       ;16            ;
13.02.2006; 133   ; 133   ; 133   ;       ;17            ;
14.02.2006; 133   ; 133   ; 133   ;       ;18            ;
15.02.2006; 133   ; 133   ; 133   ;       ;18            ;
16.02.2006; 132   ; 132   ; 132   ;       ;18            ;
17.02.2006; 132   ; 132   ; 132   ;       ;18            ;
18.02.2006; 134   ; 134   ; 134   ;       ;18            ;
19.02.2006; 134   ; 134   ; 134   ;       ;18            ;
20.02.2006; 134   ; 134   ; 134   ;       ;18            ;
21.02.2006; 133   ; 133   ; 133   ;       ;18            ;
22.02.2006; 133   ; 133   ; 133   ;       ;18            ;
23.02.2006; 132   ; 132   ; 132   ;       ;18            ;
24.02.2006; 132   ; 132   ; 132   ;       ;18            ;
25.02.2006; 132   ; 132   ; 132   ;       ;18            ;
26.02.2006; 132   ; 132   ; 132   ;       ;18            ;
27.02.2006; 131   ; 131   ; 131   ;       ;18            ;
28.02.2006; 131   ; 131   ; 131   ;       ;18            ;
01.03.2006; 133   ; 133   ; 133   ;       ;18            ;
02.03.2006; 135   ; 135   ; 135   ;       ;17            ;
03.03.2006; 135   ; 135   ; 135   ;       ;18            ;
04.03.2006; 134   ; 134   ; 134   ;       ;18            ;
05.03.2006; 134   ; 134   ; 134   ;       ;18            ;
06.03.2006; 134   ; 134   ; 134   ;       ;18            ;
07.03.2006; 137   ; 137   ; 137   ;       ;18            ;
08.03.2006; 137   ; 137   ; 137   ;       ;18            ;
09.03.2006; 137   ; 137   ; 137   ;       ;18            ;
10.03.2006; 136   ; 136   ; 136   ;       ;18            ;
11.03.2006; 136   ; 136   ; 136   ;       ;18            ;
12.03.2006; 136   ; 136   ; 136   ;       ;18            ;
13.03.2006; 135   ; 135   ; 135   ;       ;18            ;
14.03.2006; 135   ; 135   ; 135   ;       ;18            ;
15.03.2006; 134   ; 134   ; 134   ;       ;18            ;
16.03.2006; 134   ; 134   ; 134   ;       ;18            ;
17.03.2006; 133   ; 133   ; 133   ;       ;18            ;
18.03.2006; 133   ; 133   ; 133   ;       ;18            ;
19.03.2006; 135   ; 135   ; 135   ;       ;17            ;
20.03.2006; 135   ; 135   ; 135   ;       ;18            ;
21.03.2006; 136   ; 136   ; 136   ;       ;18            ;
22.03.2006; 136   ; 136   ; 136   ;       ;18            ;
23.03.2006; 135   ; 135   ; 135   ;       ;18            ;
24.03.2006; 135   ; 135   ; 135   ;       ;17            ;
25.03.2006; 134   ; 134   ; 134   ;       ;18            ;
26.03.2006; 134   ; 134   ; 134   ;       ;18            ;
27.03.2006; 134   ; 134   ; 134   ;       ;18            ;
28.03.2006; 133   ; 133   ; 133   ;       ;18            ;
29.03.2006; 133   ; 133   ; 133   ;       ;18            ;
30.03.2006; 136   ; 136   ; 136   ;       ;18            ;
31.03.2006; 136   ; 136   ; 136   ;       ;18            ;
01.04.2006; 136   ; 136   ; 136   ;       ;18            ;
02.04.2006; 135   ; 135   ; 135   ;       ;18            ;
03.04.2006; 136   ; 135   ; 136   ;       ;16            ;
04.04.2006; 138   ; 137   ; 138   ;       ;16            ;
05.04.2006; 138   ; 138   ; 138   ;       ;16            ;
06.04.2006; 138   ; 138   ; 138   ;       ;16            ;
07.04.2006; 140   ; 138   ; 141   ;       ;16            ;
08.04.2006; 143   ; 142   ; 144   ;       ;16            ;
09.04.2006; 146   ; 144   ; 148   ;       ;24,16         ;
10.04.2006; 150   ; 149   ; 151   ;       ;24            ;
11.04.2006; 154   ; 153   ; 155   ;       ;24            ;
12.04.2006; 156   ; 156   ; 156   ;       ;24            ;
13.04.2006; 157   ; 157   ; 157   ;       ;24            ;
14.04.2006; 157   ; 157   ; 157   ;       ;24            ;
15.04.2006; 156   ; 156   ; 156   ;       ;24            ;
16.04.2006; 156   ; 156   ; 156   ;       ;24            ;
17.04.2006; 155   ; 155   ; 155   ;       ;24            ;
18.04.2006; 155   ; 155   ; 155   ;       ;24            ;
19.04.2006; 155   ; 154   ; 155   ;       ;24            ;
20.04.2006; 154   ; 154   ; 154   ;       ;24            ;
21.04.2006; 153   ; 153   ; 153   ; 0.00  ;24            ;
22.04.2006; 154   ; 153   ; 155   ; 0.00  ;24            ;
23.04.2006; 158   ; 157   ; 158   ; 0.00  ;24,16         ;
24.04.2006; 161   ; 159   ; 163   ; 0.00  ;24            ;
25.04.2006; 167   ; 164   ; 170   ; 0.00  ;24            ;
26.04.2006; 175   ; 171   ; 178   ; 0.00  ;24            ;
27.04.2006; 183   ; 180   ; 186   ; 0.00  ;24            ;
28.04.2006; 189   ; 188   ; 189   ; 0.00  ;24            ;
29.04.2006; 191   ; 191   ; 191   ; 0.00  ;24            ;
30.04.2006; 192   ; 192   ; 192   ; 0.00  ;24            ;
01.05.2006; 190   ; 189   ; 190   ; 0.00  ;24            ;
02.05.2006; 189   ; 187   ; 190   ; 0.10  ;26,25,24      ;
03.05.2006; 191   ; 188   ; 194   ; 0.15  ;26,25         ;
04.05.2006; 202   ; 201   ; 203   ; 0.20  ;26,25         ;
05.05.2006; 193   ; 189   ; 197   ; 0.25  ;26,25         ;
06.05.2006; 165   ; 152   ; 177   ; 0.25  ; 9            ;
07.05.2006; 136   ; 123   ; 149   ; 0.55  ; 2            ;
08.05.2006; 121   ; 121   ; 121   ; 0.80  ; 2            ;
09.05.2006; 120   ; 120   ; 120   ; 1.20  ; 2            ;
10.05.2006; 121   ; 120   ; 121   ; 1.50  ; 2            ;
11.05.2006; 119   ; 118   ; 120   ; 1.30  ; 2            ;
12.05.2006; 117   ; 116   ; 117   ; 1.60  ; 2            ;
13.05.2006; 114   ; 113   ; 115   ; 2.05  ; 2            ;
14.05.2006; 114   ; 112   ; 115   ; 2.75  ; 2            ;
15.05.2006; 113   ; 112   ; 113   ; 2.65  ; 2            ;
16.05.2006; 111   ; 110   ; 111   ; 2.75  ; 2            ;
17.05.2006; 110   ; 109   ; 111   ; 3.85  ; 2            ;
18.05.2006; 118   ; 115   ; 121   ; 5.30  ; 2            ;
19.05.2006; 127   ; 127   ; 127   ; 4.10  ; 2            ;
20.05.2006; 152   ; 151   ; 153   ; 2.95  ;29            ;
21.05.2006; 137   ; 134   ; 139   ; 4.60  ;29            ;
22.05.2006; 127   ; 126   ; 127   ; 5.45  ;29            ;
23.05.2006; 122   ; 121   ; 123   ; 5.85  ;29            ;
24.05.2006; 119   ; 118   ; 119   ; 6.55  ;29            ;
25.05.2006; 117   ; 117   ; 117   ; 6.15  ;29            ;
26.05.2006; 116   ; 115   ; 116   ; 6.00  ;29            ;
27.05.2006; 114   ; 114   ; 114   ; 4.95  ;29            ;
28.05.2006; 115   ; 114   ; 115   ; 5.50  ;29            ;
29.05.2006; 119   ; 116   ; 121   ; 6.45  ;29            ;
30.05.2006; 118   ; 117   ; 118   ; 7.10  ;29            ;
31.05.2006; 116   ; 115   ; 116   ; 7.45  ;29            ;
01.06.2006; 113   ; 112   ; 114   ; 8.05  ;29            ;
02.06.2006; 109   ; 108   ; 110   ; 8.65  ;29            ;
03.06.2006; 106   ; 105   ; 106   ; 8.65  ;29            ;
04.06.2006; 106   ; 105   ; 107   ; 7.45  ;29            ;
05.06.2006; 110   ; 109   ; 110   ; 7.05  ;29            ;
06.06.2006; 109   ; 108   ; 109   ; 6.75  ;29            ;
07.06.2006; 110   ; 109   ; 110   ; 7.10  ;29            ;
08.06.2006; 113   ; 112   ; 113   ; 7.25  ;29            ;
09.06.2006; 112   ; 112   ; 112   ; 7.70  ;29            ;
10.06.2006; 111   ; 111   ; 111   ; 7.30  ;29            ;
11.06.2006; 111   ; 110   ; 112   ; 7.15  ;29            ;
12.06.2006; 115   ; 115   ; 115   ; 7.35  ;29            ;
13.06.2006; 113   ; 112   ; 113   ; 8.00  ;29            ;
14.06.2006; 111   ; 110   ; 111   ; 8.40  ;29            ;
15.06.2006; 108   ; 107   ; 108   ; 8.20  ;29            ;
16.06.2006; 109   ; 107   ; 110   ; 7.85  ;29            ;
17.06.2006; 123   ; 118   ; 128   ; 6.75  ;29            ;
18.06.2006; 126   ; 126   ; 126   ; 6.65  ;29            ;
19.06.2006; 128   ; 127   ; 128   ; 7.25  ;29            ;
20.06.2006; 129   ; 129   ; 129   ; 7.05  ;29            ;
21.06.2006; 128   ; 127   ; 129   ; 7.20  ;29            ;
22.06.2006; 126   ; 125   ; 126   ; 7.50  ;29            ;
23.06.2006; 124   ; 123   ; 124   ; 7.70  ;29            ;
24.06.2006; 122   ; 121   ; 122   ; 7.85  ;29            ;
25.06.2006; 120   ; 120   ; 120   ; 7.95  ;29            ;
26.06.2006; 119   ; 119   ; 119   ; 7.50  ;29            ;
27.06.2006; 121   ; 119   ; 122   ; 6.95  ;29            ;
28.06.2006; 131   ; 127   ; 135   ; 7.60  ;29            ;
29.06.2006; 150   ; 148   ; 151   ; 7.75  ;29            ;
30.06.2006; 145   ; 144   ; 145   ; 7.90  ;29            ;
01.07.2006; 142   ; 140   ; 143   ; 8.25  ;29            ;
02.07.2006; 136   ; 134   ; 138   ; 8.45  ;29            ;
03.07.2006; 131   ; 130   ; 132   ; 8.60  ;29            ;
04.07.2006; 127   ; 126   ; 128   ; 8.90  ;29            ;
05.07.2006; 124   ; 123   ; 125   ; 8.60  ;29            ;
06.07.2006; 122   ; 121   ; 122   ; 8.70  ;29            ;
07.07.2006; 120   ; 119   ; 120   ; 7.85  ;29            ;
08.07.2006; 119   ; 118   ; 119   ; 8.05  ;29            ;
09.07.2006; 121   ; 118   ; 123   ; 7.75  ;29            ;
10.07.2006; 133   ; 128   ; 138   ; 6.60  ;29            ;
11.07.2006; 185   ; 140   ; 238   ; 6.10  ;29            ;
12.07.2006; 242   ; 218   ; 338   ; 5.85  ;29            ;
13.07.2006; 375   ; 300   ; 458   ; 4.90  ;29            ;
14.07.2006; 252   ; 241   ; 262   ; 5.10  ;29            ;
15.07.2006; 211   ; 192   ; 229   ; 5.25  ;29            ;
16.07.2006; 171   ; 163   ; 178   ; 6.15  ;29            ;
17.07.2006; 153   ; 151   ; 155   ; 6.80  ;29            ;
18.07.2006; 142   ; 140   ; 144   ; 7.45  ;29            ;
19.07.2006; 135   ; 133   ; 137   ; 7.95  ;29            ;
20.07.2006; 129   ; 129   ; 129   ; 8.15  ;29            ;
21.07.2006; 130   ; 129   ; 130   ; 8.30  ;29            ;
22.07.2006; 132   ; 129   ; 134   ; 8.20  ;29            ;
23.07.2006; 122   ; 119   ; 124   ; 8.00  ;29            ;
24.07.2006; 117   ; 117   ; 117   ; 8.05  ;29            ;
25.07.2006; 113   ; 112   ; 114   ; 8.50  ;29            ;
26.07.2006; 111   ; 110   ; 111   ; 8.80  ;29            ;
27.07.2006; 109   ; 109   ; 109   ; 9.20  ;29            ;
28.07.2006; 109   ; 108   ; 110   ; 9.05  ;29            ;
29.07.2006; 110   ; 110   ; 110   ; 9.55  ;29            ;
30.07.2006; 109   ; 109   ; 109   ; 9.75  ;29            ;
31.07.2006; 109   ; 108   ; 109   ; 9.40  ;29            ;
01.08.2006; 108   ; 108   ; 108   ; 9.60  ;29            ;
02.08.2006; 108   ; 108   ; 108   ; 9.80  ;29            ;
03.08.2006; 109   ; 108   ; 109   ; 9.75  ;29            ;
04.08.2006; 112   ; 111   ; 112   ; 9.55  ;29            ;
05.08.2006; 110   ; 109   ; 110   ; 9.70  ;29            ;
06.08.2006; 108   ; 107   ; 108   ;10.20  ;29            ;
07.08.2006; 108   ; 106   ; 109   ;10.10  ;29            ;
08.08.2006; 144   ; 121   ; 167   ;10.10  ;29            ;
09.08.2006; 198   ; 174   ; 221   ;10.10  ;29            ;
10.08.2006; 184   ; 171   ; 196   ;10.05  ;29            ;
11.08.2006; 148   ; 141   ; 155   ;10.35  ;29            ;
12.08.2006; 130   ; 127   ; 133   ;10.75  ;29            ;
13.08.2006; 121   ; 121   ; 121   ;10.75  ;29            ;
14.08.2006; 120   ; 119   ; 120   ;10.90  ;29            ;
15.08.2006; 140   ; 139   ; 140   ;10.05  ;29            ;
16.08.2006; 129   ; 125   ; 133   ;10.50  ;29            ;
17.08.2006; 117   ; 116   ; 118   ;10.45  ;29            ;
18.08.2006; 114   ; 113   ; 114   ;10.55  ;29            ;
19.08.2006; 112   ; 111   ; 112   ;10.75  ;29            ;
20.08.2006; 110   ; 109   ; 110   ;10.75  ;29            ;
21.08.2006; 108   ; 107   ; 108   ;10.55  ;29            ;
22.08.2006; 106   ; 106   ; 106   ;10.35  ;29            ;
23.08.2006; 107   ; 107   ; 107   ;10.20  ;29            ;
24.08.2006; 107   ; 107   ; 107   ; 9.95  ;29            ;
25.08.2006; 113   ; 110   ; 116   ; 9.95  ;29            ;
26.08.2006; 135   ; 131   ; 139   ; 9.40  ;29            ;
27.08.2006; 124   ; 122   ; 126   ; 9.55  ;29            ;
28.08.2006; 119   ; 118   ; 120   ; 9.80  ;29            ;
29.08.2006; 118   ; 117   ; 118   ; 9.70  ;29            ;
30.08.2006; 115   ; 114   ; 116   ;10.01  ;29            ;
31.08.2006; 112   ; 111   ; 112   ; 9.75  ;29            ;
01.09.2006; 109   ; 108   ; 110   ; 9.45  ;29            ;
02.09.2006; 107   ; 106   ; 107   ; 9.10  ;29            ;
03.09.2006; 105   ; 105   ; 105   ; 8.85  ;29            ;
04.09.2006; 104   ; 104   ; 104   ; 8.65  ;29            ;
05.09.2006; 105   ; 104   ; 105   ; 8.45  ;29            ;
06.09.2006; 105   ; 105   ; 105   ; 8.70  ;29            ;
07.09.2006; 104   ; 104   ; 104   ; 8.85  ;29            ;
08.09.2006; 104   ; 104   ; 104   ; 8.60  ;29            ;
09.09.2006; 103   ; 103   ; 103   ; 8.25  ;29            ;
10.09.2006; 104   ; 103   ; 104   ; 7.90  ;29            ;
11.09.2006; 105   ; 103   ; 107   ; 7.90  ;29            ;
12.09.2006; 105   ; 105   ; 105   ; 7.95  ;29            ;
13.09.2006; 104   ; 104   ; 104   ; 7.85  ;29            ;
14.09.2006; 104   ; 104   ; 104   ; 7.20  ;29            ;
15.09.2006; 105   ; 104   ; 105   ; 7.35  ;29            ;
16.09.2006; 107   ; 106   ; 108   ; 7.50  ;29            ;
17.09.2006; 109   ; 108   ; 109   ; 7.85  ;29            ;
18.09.2006; 107   ; 106   ; 107   ; 7.70  ;29            ;
19.09.2006; 105   ; 105   ; 105   ; 7.95  ;29            ;
20.09.2006; 105   ; 105   ; 105   ; 7.90  ;29            ;
21.09.2006; 104   ; 103   ; 104   ; 7.90  ;29            ;
22.09.2006; 102   ; 102   ; 102   ; 7.90  ;29            ;
23.09.2006; 101   ; 101   ; 101   ; 7.90  ;29            ;
24.09.2006; 100   ; 100   ; 100   ; 7.30  ;29            ;
25.09.2006;  99   ;  99   ;  99   ; 7.15  ;29            ;
26.09.2006;  99   ;  98   ;  99   ; 7.75  ;29            ;
27.09.2006;  97   ;  96   ;  97   ; 8.00  ;29            ;
28.09.2006;  95   ;  94   ;  95   ; 7.95  ;29            ;
29.09.2006;  94   ;  94   ;  94   ; 7.90  ;29            ;
30.09.2006;  94   ;  94   ;  94   ; 7.90  ;29            ;
01.10.2006;  89   ;  86   ;  92   ; 7.65  ;29            ;
02.10.2006;  86   ;  86   ;  86   ; 7.90  ;29            ;
03.10.2006;  85   ;  85   ;  85   ; 7.30  ;29            ;
04.10.2006;  85   ;  85   ;  85   ; 6.75  ;29            ;
05.10.2006;  85   ;  85   ;  85   ; 6.40  ;29            ;
06.10.2006;  84   ;  84   ;  84   ; 6.65  ;29            ;
07.10.2006;  84   ;  84   ;  84   ; 6.45  ;29            ;
08.10.2006;  84   ;  84   ;  84   ; 6.45  ;29            ;
09.10.2006;  85   ;  85   ;  85   ; 6.15  ;29            ;
10.10.2006;  85   ;  85   ;  85   ; 5.85  ;29            ;
11.10.2006;  86   ;  85   ;  86   ; 5.60  ;29            ;
12.10.2006;  90   ;  87   ;  92   ; 5.35  ;29            ;
13.10.2006;  91   ;  91   ;  91   ; 4.50  ;29            ;
14.10.2006;  89   ;  89   ;  89   ; 4.25  ;29            ;
15.10.2006;  89   ;  89   ;  89   ; 3.85  ;29            ;
16.10.2006;  88   ;  88   ;  88   ; 3.60  ;29            ;
17.10.2006;  88   ;  88   ;  88   ; 3.55  ;29            ;
18.10.2006;  87   ;  87   ;  87   ; 3.15  ;29            ;
19.10.2006;  87   ;  87   ;  87   ; 2.85  ;29            ;
20.10.2006;  86   ;  86   ;  86   ; 2.60  ;29            ;
21.10.2006;  85   ;  85   ;  85   ; 2.40  ;29            ;
22.10.2006;  84   ;  84   ;  84   ; 2.15  ;29            ;
23.10.2006;  83   ;  83   ;  83   ; 2.10  ; 4, 2,29      ;
24.10.2006;  83   ;  82   ;  83   ; 2.20  ; 4, 2,29      ;
25.10.2006;  83   ;  83   ;  83   ; 2.40  ;29            ;
26.10.2006;  82   ;  82   ;  82   ; 2.10  ; 4, 2         ;
27.10.2006;  82   ;  82   ;  82   ; 1.65  ; 4, 2         ;
28.10.2006;  81   ;  81   ;  81   ; 1.45  ; 4, 2         ;
29.10.2006;  80   ;  80   ;  80   ; 1.15  ; 4, 2         ;
30.10.2006;  79   ;  79   ;  79   ; 1.10  ; 4, 2         ;
31.10.2006;  79   ;  79   ;  79   ; 0.85  ; 4, 2         ;
01.11.2006;  81   ;  80   ;  81   ; 0.50  ; 4, 2         ;
02.11.2006;  81   ;  80   ;  81   ; 0.75  ; 2            ;
03.11.2006;  80   ;  80   ;  80   ; 0.70  ; 2            ;
04.11.2006;  81   ;  81   ;  81   ; 0.50  ; 4, 2         ;
05.11.2006;  82   ;  81   ;  82   ; 0.80  ; 2            ;
06.11.2006;  80   ;  79   ;  80   ; 0.60  ; 2            ;
07.11.2006;  78   ;  78   ;  78   ; 0.40  ; 4, 2         ;
08.11.2006;  77   ;  77   ;  77   ; 0.40  ; 4, 2         ;
09.11.2006;  77   ;  77   ;  77   ; 0.40  ; 4, 2         ;
10.11.2006;  79   ;  79   ;  79   ; 0.30  ; 5, 4, 2      ;
11.11.2006;  81   ;  81   ;  81   ; 0.20  ; 5, 4, 2      ;
12.11.2006;  81   ;  81   ;  81   ; 0.10  ; 5, 2         ;
13.11.2006;  84   ;  83   ;  85   ; 0.00  ; 5,15         ;
14.11.2006;  88   ;  87   ;  88   ; 0.00  ; 5,15         ;
15.11.2006;  89   ;  89   ;  89   ; 0.00  ;15            ;
16.11.2006;  90   ;  90   ;  90   ; 0.00  ;15            ;
17.11.2006;  91   ;  91   ;  91   ; 0.00  ;15            ;
18.11.2006;  91   ;  90   ;  91   ; 0.00  ;15            ;
19.11.2006;  89   ;  89   ;  89   ; 0.00  ;16            ;
20.11.2006;  88   ;  88   ;  88   ; 0.00  ;16            ;
21.11.2006;  87   ;  87   ;  87   ; 0.00  ;16            ;
22.11.2006;  86   ;  86   ;  86   ; 0.00  ;16            ;
23.11.2006;  86   ;  86   ;  86   ; 0.00  ;16            ;
24.11.2006;  87   ;  86   ;  87   ; 0.00  ;16            ;
25.11.2006;  86   ;  86   ;  86   ; 0.00  ;16            ;
26.11.2006;  87   ;  86   ;  87   ; 0.00  ;16            ;
27.11.2006;  88   ;  87   ;  88   ; 0.00  ;16            ;
28.11.2006;  89   ;  89   ;  89   ; 0.00  ;16            ;
29.11.2006;  90   ;  90   ;  90   ; 0.00  ;16            ;
30.11.2006;  93   ;  93   ;  93   ; 0.00  ;16            ;
01.12.2006;  93   ;  93   ;  93   ;       ;16            ;
02.12.2006;  93   ;  93   ;  93   ;       ;16            ;
03.12.2006;  92   ;  92   ;  92   ;       ;16            ;
04.12.2006;  92   ;  92   ;  92   ;       ;16            ;
05.12.2006;  91   ;  91   ;  91   ;       ;16            ;
06.12.2006;  91   ;  91   ;  91   ;       ;16            ;
07.12.2006;  91   ;  91   ;  91   ;       ;16            ;
08.12.2006;  90   ;  90   ;  90   ;       ;16            ;
09.12.2006;  90   ;  90   ;  90   ;       ;16            ;
10.12.2006;  89   ;  89   ;  89   ;       ;16            ;
11.12.2006;  89   ;  89   ;  89   ;       ;16            ;
12.12.2006;  89   ;  89   ;  89   ;       ;16            ;
13.12.2006;  89   ;  89   ;  89   ;       ;16            ;
14.12.2006;  91   ;  91   ;  91   ;       ;16            ;
15.12.2006;  91   ;  91   ;  91   ;       ;16            ;
16.12.2006;  93   ;  93   ;  93   ;       ;16            ;
17.12.2006;  93   ;  93   ;  93   ;       ;16            ;
18.12.2006;  93   ;  93   ;  93   ;       ;16            ;
19.12.2006;  92   ;  92   ;  92   ;       ;16            ;
20.12.2006;  92   ;  92   ;  92   ;       ;16            ;
21.12.2006;  92   ;  92   ;  92   ;       ;16            ;
22.12.2006;  92   ;  92   ;  92   ;       ;16            ;
23.12.2006;  93   ;  93   ;  93   ;       ;16            ;
24.12.2006;  93   ;  93   ;  93   ;       ;16            ;
25.12.2006;  94   ;  94   ;  94   ;       ;16            ;
26.12.2006;  94   ;  94   ;  94   ;       ;16            ;
27.12.2006;  94   ;  94   ;  94   ;       ;16            ;
28.12.2006;  93   ;  93   ;  93   ;       ;16            ;
29.12.2006;  93   ;  93   ;  93   ;       ;16            ;
30.12.2006;  93   ;  93   ;  93   ;       ;16            ;
31.12.2006;  93   ;  93   ;  93   ;       ;16            ;
01.01.2007;  91   ;  91   ;  91   ;       ;16            ;
02.01.2007;  91   ;  91   ;  91   ;       ;16            ;
03.01.2007;  91   ;  91   ;  91   ;       ;16            ;
04.01.2007;  90   ;  90   ;  90   ;       ;16            ;
05.01.2007;  90   ;  90   ;  90   ;       ;16            ;
06.01.2007;  90   ;  90   ;  90   ;       ;16            ;
07.01.2007;  90   ;  90   ;  90   ;       ;16            ;
08.01.2007;  89   ;  89   ;  89   ;       ;16            ;
09.01.2007;  89   ;  89   ;  89   ;       ;16            ;
10.01.2007;  89   ;  89   ;  89   ;       ;16            ;
11.01.2007;  89   ;  89   ;  89   ;       ;16            ;
12.01.2007;  88   ;  88   ;  88   ;       ;16            ;
13.01.2007;  88   ;  88   ;  88   ;       ;16            ;
14.01.2007;  88   ;  88   ;  88   ;       ;16            ;
15.01.2007;  88   ;  88   ;  88   ;       ;16            ;
16.01.2007;  91   ;  91   ;  91   ;       ;16            ;
17.01.2007;  91   ;  91   ;  91   ;       ;16            ;
18.01.2007;  91   ;  91   ;  91   ;       ;16            ;
19.01.2007;  90   ;  90   ;  90   ;       ;16            ;
20.01.2007;  94   ;  94   ;  94   ;       ;16            ;
21.01.2007;  93   ;  93   ;  93   ;       ;16            ;
22.01.2007;  93   ;  93   ;  93   ;       ;16            ;
