Дата      ;Расход    ;
13.06.2005;   136.000;
14.06.2005;   119.000;
15.06.2005;   111.000;
16.06.2005;   103.000;
17.06.2005;    97.500;
18.06.2005;   101.000;
19.06.2005;   117.000;
20.06.2005;   113.000;
21.06.2005;   110.000;
22.06.2005;   106.000;
23.06.2005;   106.000;
24.06.2005;   104.000;
25.06.2005;    97.500;
26.06.2005;    94.100;
27.06.2005;   103.000;
28.06.2005;   111.000;
29.06.2005;    99.200;
30.06.2005;    89.000;
01.07.2005;    85.600;
02.07.2005;    90.700;
03.07.2005;    99.200;
04.07.2005;    94.100;
05.07.2005;    87.400;
06.07.2005;    82.700;
07.07.2005;    81.100;
08.07.2005;    77.900;
09.07.2005;    76.400;
10.07.2005;    73.200;
11.07.2005;    68.500;
12.07.2005;    71.600;
13.07.2005;    74.800;
14.07.2005;    76.400;
15.07.2005;    73.200;
16.07.2005;    65.400;
17.07.2005;    77.900;
18.07.2005;   152.000;
19.07.2005;   174.000;
20.07.2005;   148.000;
21.07.2005;   136.000;
22.07.2005;   124.000;
23.07.2005;   119.000;
24.07.2005;   106.000;
25.07.2005;    92.400;
26.07.2005;   103.000;
27.07.2005;    99.200;
28.07.2005;    95.800;
29.07.2005;    90.700;
30.07.2005;    90.700;
01.08.2005;    97.500;
02.08.2005;   104.000;
03.08.2005;    99.200;
04.08.2005;    94.100;
05.08.2005;    94.100;
06.08.2005;    90.700;
07.08.2005;    85.800;
08.08.2005;    81.100;
09.08.2005;    82.700;
10.08.2005;    79.500;
11.08.2005;    74.800;
12.08.2005;    73.200;
13.08.2005;    77.900;
14.08.2005;    74.800;
15.08.2005;    70.100;
16.08.2005;    65.400;
17.08.2005;    63.800;
18.08.2005;    60.700;
19.08.2005;    65.400;
20.08.2005;    63.800;
21.08.2005;    57.600;
22.08.2005;    54.800;
23.08.2005;    52.000;
24.08.2005;    49.100;
25.08.2005;    47.700;
26.08.2005;    50.600;
27.08.2005;    76.400;
28.08.2005;    84.300;
29.08.2005;    89.000;
30.08.2005;    87.400;
01.09.2005;    81.100;
02.09.2005;    92.400;
03.09.2005;    94.100;
04.09.2005;    85.800;
05.09.2005;    82.700;
06.09.2005;    79.500;
07.09.2005;    76.400;
08.09.2005;    73.200;
09.09.2005;    68.500;
10.09.2005;    67.000;
11.09.2005;    73.200;
12.09.2005;    73.200;
13.09.2005;   110.000;
14.09.2005;   111.000;
15.09.2005;    97.500;
16.09.2005;    99.200;
17.09.2005;    92.400;
18.09.2005;    85.800;
19.09.2005;    89.000;
20.09.2005;    85.800;
21.09.2005;    82.700;
22.09.2005;    81.100;
23.09.2005;    87.400;
24.09.2005;    90.700;
25.09.2005;    89.000;
26.09.2005;    84.300;
27.09.2005;    81.100;
28.09.2005;    76.400;
29.09.2005;    74.800;
30.09.2005;    71.600;
01.10.2005;    77.900;
02.10.2005;    77.900;
03.10.2005;    73.200;
04.10.2005;    67.000;
05.10.2005;    65.400;
06.10.2005;    60.700;
07.10.2005;    60.700;
08.10.2005;    57.600;
09.10.2005;    53.400;
10.10.2005;    53.400;
11.10.2005;    53.400;
12.10.2005;    54.800;
13.10.2005;    54.800;
14.10.2005;    52.000;
15.10.2005;    50.600;
16.10.2005;    50.600;
17.10.2005;    49.100;
18.10.2005;    46.300;
19.10.2005;    46.300;
20.10.2005;    44.900;
21.10.2005;    42.200;
22.10.2005;    42.200;
23.10.2005;    38.100;
24.10.2005;    38.100;
25.10.2005;    38.100;
26.10.2005;    39.500;
27.10.2005;    39.500;
28.10.2005;    39.500;
29.10.2005;    38.100;
30.10.2005;    38.100;
01.11.2005;    36.800;
02.11.2005;    36.800;
03.11.2005;    35.500;
04.11.2005;    35.500;
05.11.2005;    35.500;
06.11.2005;    34.100;
07.11.2005;    34.100;
08.11.2005;    34.100;
09.11.2005;    32.800;
10.11.2005;    31.400;
11.11.2005;    23.600;
12.11.2005;    20.300;
13.11.2005;    18.800;
14.11.2005;    18.400;
15.11.2005;    18.000;
16.11.2005;    16.900;
17.11.2005;    15.600;
18.11.2005;    14.200;
19.11.2005;    12.700;
20.11.2005;    12.400;
21.11.2005;    12.000;
22.11.2005;    11.700;
23.11.2005;    11.300;
24.11.2005;    10.900;
25.11.2005;    10.600;
26.11.2005;    10.200;
27.11.2005;     9.840;
28.11.2005;     9.470;
29.11.2005;     8.300;
30.11.2005;     7.130;
01.12.2005;     5.960;
02.12.2005;     4.790;
03.12.2005;     3.620;
04.12.2005;     2.450;
05.12.2005;     2.430;
06.12.2005;     2.420;
07.12.2005;     2.400;
08.12.2005;     2.380;
09.12.2005;     2.370;
10.12.2005;     2.350;
11.12.2005;     2.330;
12.12.2005;     2.320;
13.12.2005;     2.300;
14.12.2005;     2.280;
15.12.2005;     2.270;
16.12.2005;     2.250;
17.12.2005;     2.230;
18.12.2005;     2.220;
19.12.2005;     2.200;
20.12.2005;     2.180;
21.12.2005;     2.170;
22.12.2005;     2.150;
23.12.2005;     2.130;
24.12.2005;     2.120;
25.12.2005;     2.100;
26.12.2005;     2.080;
27.12.2005;     2.070;
28.12.2005;     2.050;
29.12.2005;     2.030;
30.12.2005;     2.020;
01.01.2006;     1.980;
02.01.2006;     1.970;
03.01.2006;     1.950;
04.01.2006;     1.930;
05.01.2006;     1.920;
06.01.2006;     1.900;
07.01.2006;     1.880;
08.01.2006;     1.870;
09.01.2006;     1.850;
10.01.2006;     1.830;
11.01.2006;     1.820;
12.01.2006;     1.800;
13.01.2006;     1.780;
14.01.2006;     1.770;
15.01.2006;     1.750;
16.01.2006;     1.730;
17.01.2006;     1.720;
18.01.2006;     1.700;
19.01.2006;     1.680;
20.01.2006;     1.670;
21.01.2006;     1.650;
22.01.2006;     1.630;
23.01.2006;     1.620;
24.01.2006;     1.600;
25.01.2006;     1.580;
26.01.2006;     1.570;
27.01.2006;     1.550;
28.01.2006;     1.530;
29.01.2006;     1.520;
30.01.2006;     1.500;
01.02.2006;     1.470;
02.02.2006;     1.450;
03.02.2006;     1.430;
04.02.2006;     1.420;
05.02.2006;     1.400;
06.02.2006;     1.380;
07.02.2006;     1.370;
08.02.2006;     1.350;
09.02.2006;     1.330;
10.02.2006;     1.320;
11.02.2006;     1.300;
12.02.2006;     1.290;
13.02.2006;     1.280;
14.02.2006;     1.270;
15.02.2006;     1.260;
16.02.2006;     1.250;
17.02.2006;     1.240;
18.02.2006;     1.220;
19.02.2006;     1.210;
20.02.2006;     1.200;
21.02.2006;     1.190;
22.02.2006;     1.180;
23.02.2006;     1.170;
24.02.2006;     1.160;
25.02.2006;     1.150;
26.02.2006;     1.120;
27.02.2006;     1.090;
28.02.2006;     1.050;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     1.020;
02.03.2006;     0.990;
03.03.2006;     0.960;
04.03.2006;     0.920;
05.03.2006;     0.890;
06.03.2006;     0.860;
07.03.2006;     0.830;
08.03.2006;     0.790;
09.03.2006;     0.760;
10.03.2006;     0.730;
11.03.2006;     0.800;
12.03.2006;     0.870;
13.03.2006;     0.930;
14.03.2006;     1.000;
15.03.2006;     1.070;
16.03.2006;     1.140;
17.03.2006;     1.210;
18.03.2006;     1.270;
19.03.2006;     1.340;
20.03.2006;     1.410;
21.03.2006;     1.480;
22.03.2006;     1.550;
23.03.2006;     1.620;
24.03.2006;     1.680;
25.03.2006;     1.750;
26.03.2006;     1.820;
27.03.2006;     1.890;
28.03.2006;     1.960;
29.03.2006;     2.020;
30.03.2006;     2.090;
01.04.2006;     2.190;
02.04.2006;     2.220;
03.04.2006;     2.240;
04.04.2006;     2.270;
05.04.2006;     2.380;
06.04.2006;     2.500;
07.04.2006;     2.610;
08.04.2006;     2.720;
09.04.2006;     2.830;
10.04.2006;     2.950;
11.04.2006;     3.060;
12.04.2006;     3.170;
13.04.2006;     3.280;
14.04.2006;     3.400;
15.04.2006;     3.510;
16.04.2006;     3.620;
17.04.2006;     3.740;
18.04.2006;     3.850;
19.04.2006;     3.960;
20.04.2006;     4.070;
21.04.2006;     4.190;
22.04.2006;     4.300;
23.04.2006;     4.410;
24.04.2006;     4.520;
25.04.2006;     4.640;
26.04.2006;     4.750;
27.04.2006;     4.860;
28.04.2006;     4.970;
29.04.2006;     5.090;
30.04.2006;     5.200;
01.05.2006;     7.730;
02.05.2006;    11.000;
03.05.2006;    24.500;
04.05.2006;    26.300;
05.05.2006;    28.100;
06.05.2006;    35.400;
07.05.2006;    45.500;
08.05.2006;    88.800;
09.05.2006;   140.000;
10.05.2006;   172.000;
11.05.2006;   172.000;
12.05.2006;   170.000;
13.05.2006;   156.000;
14.05.2006;   138.000;
15.05.2006;   140.000;
16.05.2006;   180.000;
17.05.2006;   222.000;
18.05.2006;   292.000;
19.05.2006;   306.000;
20.05.2006;   282.000;
21.05.2006;   210.000;
22.05.2006;   188.000;
23.05.2006;   182.000;
24.05.2006;   172.000;
25.05.2006;   156.000;
26.05.2006;   144.000;
27.05.2006;   146.000;
28.05.2006;   128.000;
29.05.2006;   117.000;
30.05.2006;   108.000;
01.06.2006;   108.000;
02.06.2006;   101.000;
03.06.2006;    95.800;
04.06.2006;    92.400;
05.06.2006;    92.400;
06.06.2006;   106.000;
07.06.2006;   120.000;
08.06.2006;   110.000;
09.06.2006;   104.000;
10.06.2006;    94.100;
11.06.2006;   103.000;
12.06.2006;    99.200;
13.06.2006;   103.000;
14.06.2006;   115.000;
15.06.2006;   115.000;
16.06.2006;   104.000;
17.06.2006;   108.000;
18.06.2006;   106.000;
19.06.2006;   106.000;
20.06.2006;   115.000;
21.06.2006;   140.000;
22.06.2006;   144.000;
23.06.2006;   136.000;
24.06.2006;   128.000;
25.06.2006;   126.000;
26.06.2006;   113.000;
27.06.2006;   119.000;
28.06.2006;   120.000;
29.06.2006;   136.000;
30.06.2006;   140.000;
01.07.2006;   128.000;
02.07.2006;   119.000;
03.07.2006;   108.000;
04.07.2006;   104.000;
05.07.2006;   104.000;
06.07.2006;   108.000;
07.07.2006;   124.000;
08.07.2006;   115.000;
09.07.2006;   119.000;
10.07.2006;   113.000;
11.07.2006;   104.000;
12.07.2006;   119.000;
13.07.2006;   138.000;
14.07.2006;   148.000;
15.07.2006;   192.000;
16.07.2006;   192.000;
17.07.2006;   186.000;
18.07.2006;   170.000;
19.07.2006;   158.000;
20.07.2006;   150.000;
21.07.2006;   138.000;
22.07.2006;   134.000;
23.07.2006;   126.000;
24.07.2006;   120.000;
25.07.2006;   142.000;
26.07.2006;   148.000;
27.07.2006;   134.000;
28.07.2006;   122.000;
29.07.2006;   120.000;
30.07.2006;   115.000;
01.08.2006;   113.000;
02.08.2006;   115.000;
03.08.2006;   122.000;
04.08.2006;   132.000;
05.08.2006;   138.000;
06.08.2006;   140.000;
07.08.2006;   130.000;
08.08.2006;   132.000;
09.08.2006;   124.000;
10.08.2006;   120.000;
11.08.2006;   140.000;
12.08.2006;   160.000;
13.08.2006;   176.000;
14.08.2006;   182.000;
15.08.2006;   210.000;
16.08.2006;   224.000;
17.08.2006;   210.000;
18.08.2006;   204.000;
19.08.2006;   184.000;
20.08.2006;   174.000;
21.08.2006;   160.000;
22.08.2006;   146.000;
23.08.2006;   124.000;
24.08.2006;   110.000;
25.08.2006;   103.000;
26.08.2006;    99.200;
27.08.2006;    94.100;
28.08.2006;    92.400;
29.08.2006;    92.400;
30.08.2006;    87.400;
01.09.2006;    74.800;
02.09.2006;    71.600;
03.09.2006;    71.600;
04.09.2006;    71.600;
05.09.2006;    81.100;
06.09.2006;    71.600;
07.09.2006;    67.000;
08.09.2006;    59.200;
09.09.2006;    60.700;
10.09.2006;    60.700;
11.09.2006;    56.200;
12.09.2006;    54.800;
13.09.2006;    54.800;
14.09.2006;    54.800;
15.09.2006;    53.400;
16.09.2006;    53.400;
17.09.2006;    52.000;
18.09.2006;    49.100;
19.09.2006;    49.100;
20.09.2006;    52.000;
21.09.2006;    52.000;
22.09.2006;    52.000;
23.09.2006;    47.700;
24.09.2006;    46.300;
25.09.2006;    44.900;
26.09.2006;    44.900;
27.09.2006;    44.900;
28.09.2006;    43.500;
29.09.2006;    42.200;
30.09.2006;    42.200;
01.10.2006;    49.100;
02.10.2006;    47.700;
03.10.2006;    46.300;
04.10.2006;    46.300;
05.10.2006;    46.300;
06.10.2006;    44.900;
07.10.2006;    44.900;
08.10.2006;    43.500;
09.10.2006;    42.200;
10.10.2006;    42.200;
11.10.2006;    42.200;
12.10.2006;    42.200;
13.10.2006;    40.800;
14.10.2006;    40.800;
15.10.2006;    39.500;
16.10.2006;    39.500;
17.10.2006;    38.100;
18.10.2006;    38.100;
19.10.2006;    38.100;
20.10.2006;    38.100;
21.10.2006;    38.100;
22.10.2006;    38.100;
23.10.2006;    39.500;
24.10.2006;    38.100;
25.10.2006;    34.100;
26.10.2006;    31.400;
27.10.2006;    29.200;
28.10.2006;    26.300;
29.10.2006;    31.400;
30.10.2006;    29.200;
01.11.2006;    27.400;
02.11.2006;    25.100;
03.11.2006;    23.100;
04.11.2006;    21.600;
05.11.2006;    19.700;
06.11.2006;    19.700;
07.11.2006;    19.200;
08.11.2006;    18.000;
09.11.2006;    17.200;
10.11.2006;    16.400;
11.11.2006;    15.700;
12.11.2006;    15.000;
13.11.2006;    14.300;
14.11.2006;    13.600;
15.11.2006;    12.900;
16.11.2006;    12.200;
17.11.2006;    12.100;
18.11.2006;    12.000;
19.11.2006;    11.900;
20.11.2006;    11.800;
21.11.2006;    11.700;
22.11.2006;    11.600;
23.11.2006;    11.500;
24.11.2006;    11.300;
25.11.2006;    11.200;
26.11.2006;    11.100;
27.11.2006;    11.000;
28.11.2006;    10.900;
29.11.2006;    10.800;
30.11.2006;    10.700;
01.12.2006;    10.600;
02.12.2006;    10.500;
03.12.2006;    10.400;
04.12.2006;    10.300;
05.12.2006;    10.200;
06.12.2006;    10.100;
07.12.2006;     9.960;
08.12.2006;     9.850;
09.12.2006;     9.740;
10.12.2006;     9.640;
11.12.2006;     9.430;
12.12.2006;     9.220;
13.12.2006;     9.010;
14.12.2006;     8.800;
15.12.2006;     8.590;
16.12.2006;     8.380;
17.12.2006;     8.170;
18.12.2006;     7.960;
19.12.2006;     7.750;
20.12.2006;     7.540;
21.12.2006;     7.330;
22.12.2006;     7.120;
23.12.2006;     6.910;
24.12.2006;     6.700;
25.12.2006;     6.490;
26.12.2006;     6.280;
27.12.2006;     6.160;
28.12.2006;     6.030;
29.12.2006;     5.910;
30.12.2006;     5.780;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;     1.030;
11.02.2008;     1.030;
12.02.2008;     1.030;
13.02.2008;     1.030;
14.02.2008;     1.030;
15.02.2008;     1.030;
16.02.2008;     1.030;
17.02.2008;     1.030;
18.02.2008;     1.030;
19.02.2008;     1.030;
20.02.2008;     1.030;
21.02.2008;     1.030;
22.02.2008;     1.030;
23.02.2008;     1.030;
24.02.2008;     1.020;
25.02.2008;     1.020;
26.02.2008;     1.020;
27.02.2008;     1.020;
28.02.2008;     1.020;
29.02.2008;     1.020;
30.02.2008;          ;
01.03.2008;     1.010;
02.03.2008;     1.010;
03.03.2008;     1.010;
04.03.2008;     1.010;
05.03.2008;     1.010;
06.03.2008;     1.010;
07.03.2008;     1.000;
08.03.2008;     1.000;
09.03.2008;     1.000;
10.03.2008;     1.000;
11.03.2008;     1.000;
12.03.2008;     1.000;
13.03.2008;     1.000;
14.03.2008;     1.000;
15.03.2008;     1.000;
16.03.2008;     0.990;
17.03.2008;     0.990;
18.03.2008;     0.990;
19.03.2008;     0.990;
20.03.2008;     0.990;
21.03.2008;     0.990;
22.03.2008;     0.990;
23.03.2008;     0.990;
24.03.2008;     0.990;
25.03.2008;     0.990;
26.03.2008;     0.980;
27.03.2008;     0.980;
28.03.2008;     0.980;
29.03.2008;     0.980;
30.03.2008;     0.980;
01.04.2008;     1.590;
02.04.2008;     1.890;
03.04.2008;     2.200;
04.04.2008;     2.500;
05.04.2008;     2.800;
06.04.2008;     3.110;
07.04.2008;     3.410;
08.04.2008;     3.720;
09.04.2008;     4.020;
10.04.2008;     5.010;
11.04.2008;     5.450;
12.04.2008;     6.230;
13.04.2008;     7.010;
14.04.2008;     8.570;
15.04.2008;     9.170;
16.04.2008;    10.500;
17.04.2008;    12.200;
18.04.2008;    12.700;
19.04.2008;    13.000;
20.04.2008;    18.200;
21.04.2008;    28.200;
22.04.2008;    34.600;
23.04.2008;    43.200;
24.04.2008;    56.100;
25.04.2008;    56.200;
26.04.2008;    52.000;
27.04.2008;    44.900;
28.04.2008;    34.100;
29.04.2008;    29.200;
30.04.2008;    28.200;
01.05.2008;    28.200;
02.05.2008;    28.200;
03.05.2008;    42.200;
04.05.2008;    70.100;
05.05.2008;    62.300;
06.05.2008;   104.000;
07.05.2008;   128.000;
08.05.2008;   104.000;
09.05.2008;    85.800;
10.05.2008;    73.200;
11.05.2008;    63.800;
12.05.2008;    50.600;
13.05.2008;    43.500;
14.05.2008;    44.900;
15.05.2008;    46.300;
16.05.2008;    50.600;
17.05.2008;    50.600;
18.05.2008;    50.600;
19.05.2008;    52.000;
20.05.2008;    77.900;
21.05.2008;   111.000;
22.05.2008;   101.000;
23.05.2008;    94.100;
24.05.2008;    84.300;
25.05.2008;    89.000;
26.05.2008;   146.000;
27.05.2008;   136.000;
28.05.2008;   108.000;
29.05.2008;    87.400;
30.05.2008;    76.400;
01.06.2008;    63.800;
02.06.2008;    57.600;
03.06.2008;    56.200;
04.06.2008;    50.600;
05.06.2008;    50.600;
06.06.2008;    50.600;
07.06.2008;    50.600;
08.06.2008;    57.600;
09.06.2008;    74.800;
10.06.2008;   115.000;
11.06.2008;   158.000;
12.06.2008;   124.000;
13.06.2008;   130.000;
14.06.2008;    97.500;
15.06.2008;    89.000;
16.06.2008;    95.800;
17.06.2008;    90.700;
18.06.2008;    84.300;
19.06.2008;    79.500;
20.06.2008;    81.100;
21.06.2008;   104.000;
22.06.2008;   108.000;
23.06.2008;    89.000;
24.06.2008;    77.900;
25.06.2008;    73.200;
26.06.2008;    70.100;
27.06.2008;    89.000;
28.06.2008;   150.000;
29.06.2008;   152.000;
30.06.2008;   132.000;
01.07.2008;   119.000;
02.07.2008;   104.000;
03.07.2008;   104.000;
04.07.2008;   103.000;
05.07.2008;    99.200;
06.07.2008;    92.400;
07.07.2008;    89.000;
08.07.2008;    82.700;
09.07.2008;    77.900;
10.07.2008;    73.200;
11.07.2008;    71.600;
12.07.2008;    68.500;
13.07.2008;    67.000;
14.07.2008;    63.800;
15.07.2008;    63.800;
16.07.2008;    67.000;
17.07.2008;    71.600;
18.07.2008;    84.300;
19.07.2008;    90.700;
20.07.2008;    82.700;
21.07.2008;    76.400;
22.07.2008;    73.200;
23.07.2008;    71.600;
24.07.2008;    71.600;
25.07.2008;    68.500;
26.07.2008;    65.400;
27.07.2008;    62.300;
28.07.2008;    63.800;
29.07.2008;    70.100;
30.07.2008;    65.400;
01.08.2008;   146.000;
02.08.2008;   134.000;
03.08.2008;   148.000;
04.08.2008;   146.000;
05.08.2008;   140.000;
06.08.2008;   142.000;
07.08.2008;   130.000;
08.08.2008;   113.000;
09.08.2008;   104.000;
10.08.2008;    99.200;
11.08.2008;    94.100;
12.08.2008;    90.700;
13.08.2008;    89.000;
14.08.2008;    85.800;
15.08.2008;    97.500;
16.08.2008;   128.000;
17.08.2008;   130.000;
18.08.2008;   160.000;
19.08.2008;   206.000;
20.08.2008;   192.000;
21.08.2008;   180.000;
22.08.2008;   164.000;
23.08.2008;   154.000;
24.08.2008;   142.000;
25.08.2008;   134.000;
26.08.2008;   126.000;
27.08.2008;   117.000;
28.08.2008;   110.000;
29.08.2008;   104.000;
30.08.2008;   108.000;
01.09.2008;    95.800;
02.09.2008;    90.700;
03.09.2008;    94.100;
04.09.2008;    99.200;
05.09.2008;    90.700;
06.09.2008;    84.300;
07.09.2008;    81.100;
08.09.2008;    77.900;
09.09.2008;    74.800;
10.09.2008;    73.200;
11.09.2008;    71.600;
12.09.2008;    67.000;
13.09.2008;    67.000;
14.09.2008;    65.400;
15.09.2008;    63.800;
16.09.2008;    62.300;
17.09.2008;    62.300;
18.09.2008;    62.300;
19.09.2008;    60.700;
20.09.2008;    60.700;
21.09.2008;    59.200;
22.09.2008;    57.600;
23.09.2008;    57.600;
24.09.2008;    57.600;
25.09.2008;    57.600;
26.09.2008;    56.200;
27.09.2008;    57.600;
28.09.2008;    54.800;
29.09.2008;    53.400;
30.09.2008;    52.000;
01.10.2008;    52.000;
02.10.2008;    49.100;
03.10.2008;    47.700;
04.10.2008;    50.600;
05.10.2008;    49.100;
06.10.2008;    49.100;
07.10.2008;    47.700;
08.10.2008;    46.300;
09.10.2008;    46.300;
10.10.2008;    44.900;
11.10.2008;    50.600;
12.10.2008;    54.800;
13.10.2008;    56.200;
14.10.2008;    53.400;
15.10.2008;    50.600;
16.10.2008;    47.700;
17.10.2008;    46.300;
18.10.2008;    44.900;
19.10.2008;    44.900;
20.10.2008;    46.300;
21.10.2008;    46.300;
22.10.2008;    46.300;
23.10.2008;    46.300;
24.10.2008;    47.700;
25.10.2008;    59.200;
26.10.2008;    70.100;
27.10.2008;    63.800;
28.10.2008;    60.700;
29.10.2008;    57.600;
30.10.2008;    56.200;
01.11.2008;    52.000;
02.11.2008;    53.400;
03.11.2008;    53.400;
04.11.2008;    49.100;
05.11.2008;    40.400;
06.11.2008;    38.200;
07.11.2008;    36.800;
08.11.2008;    33.400;
09.11.2008;    28.300;
10.11.2008;    25.300;
11.11.2008;    22.900;
12.11.2008;    22.100;
13.11.2008;    21.800;
14.11.2008;    21.300;
15.11.2008;    19.000;
16.11.2008;    17.700;
17.11.2008;    14.900;
18.11.2008;    12.600;
19.11.2008;    11.800;
20.11.2008;    11.700;
21.11.2008;    11.500;
22.11.2008;    11.100;
23.11.2008;    10.300;
24.11.2008;    10.200;
25.11.2008;    10.000;
26.11.2008;     8.860;
27.11.2008;     8.440;
28.11.2008;     7.830;
29.11.2008;     6.960;
30.11.2008;     6.740;
01.12.2008;     6.730;
02.12.2008;     6.720;
03.12.2008;     6.710;
04.12.2008;     6.700;
05.12.2008;     6.690;
06.12.2008;     6.670;
07.12.2008;     6.660;
08.12.2008;     6.650;
09.12.2008;     6.640;
10.12.2008;     6.630;
11.12.2008;     6.470;
12.12.2008;     6.310;
13.12.2008;     6.150;
14.12.2008;     5.990;
15.12.2008;     5.830;
16.12.2008;     5.670;
17.12.2008;     5.450;
18.12.2008;     5.230;
19.12.2008;     5.010;
20.12.2008;     4.790;
21.12.2008;     4.570;
22.12.2008;     4.350;
23.12.2008;     4.130;
24.12.2008;     3.910;
25.12.2008;     3.880;
26.12.2008;     3.860;
27.12.2008;     3.830;
28.12.2008;     3.800;
29.12.2008;     3.770;
30.12.2008;     3.750;
01.01.2009;     3.690;
02.01.2009;     3.670;
03.01.2009;     3.640;
04.01.2009;     3.610;
05.01.2009;     3.590;
06.01.2009;     3.560;
07.01.2009;     3.530;
08.01.2009;     3.500;
09.01.2009;     3.480;
10.01.2009;     3.450;
11.01.2009;     3.430;
12.01.2009;     3.400;
13.01.2009;     3.370;
14.01.2009;     3.350;
15.01.2009;     3.320;
16.01.2009;     3.290;
17.01.2009;     3.270;
18.01.2009;     3.240;
19.01.2009;     3.220;
20.01.2009;     3.190;
21.01.2009;     3.160;
22.01.2009;     3.140;
23.01.2009;     3.110;
24.01.2009;     3.090;
25.01.2009;     3.060;
26.01.2009;     3.020;
27.01.2009;     2.980;
28.01.2009;     2.950;
29.01.2009;     2.910;
30.01.2009;     2.870;
01.02.2009;     2.800;
02.02.2009;     2.760;
03.02.2009;     2.720;
04.02.2009;     2.680;
05.02.2009;     2.650;
06.02.2009;     2.610;
07.02.2009;     2.570;
08.02.2009;     2.530;
09.02.2009;     2.500;
10.02.2009;     2.460;
11.02.2009;     2.420;
12.02.2009;     2.380;
13.02.2009;     2.350;
14.02.2009;     2.310;
15.02.2009;     2.270;
16.02.2009;     2.230;
17.02.2009;     2.200;
18.02.2009;     2.160;
19.02.2009;     2.120;
20.02.2009;     2.080;
21.02.2009;     2.040;
22.02.2009;     2.010;
23.02.2009;     1.970;
24.02.2009;     1.930;
25.02.2009;     1.890;
26.02.2009;     1.860;
27.02.2009;     1.820;
28.02.2009;     1.780;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     1.740;
02.03.2009;     1.710;
03.03.2009;     1.670;
04.03.2009;     1.630;
05.03.2009;     1.590;
06.03.2009;     1.560;
07.03.2009;     1.520;
08.03.2009;     1.480;
09.03.2009;     1.440;
10.03.2009;     1.410;
11.03.2009;     1.370;
12.03.2009;     1.330;
13.03.2009;     1.290;
14.03.2009;     1.260;
15.03.2009;     1.220;
16.03.2009;     1.180;
17.03.2009;     1.280;
18.03.2009;     1.380;
19.03.2009;     1.470;
20.03.2009;     1.570;
21.03.2009;     1.670;
22.03.2009;     1.770;
23.03.2009;     1.870;
24.03.2009;     1.960;
25.03.2009;     2.060;
26.03.2009;     2.160;
27.03.2009;     2.340;
28.03.2009;     2.520;
29.03.2009;     2.700;
30.03.2009;     2.880;
01.04.2009;     3.250;
02.04.2009;     3.430;
03.04.2009;     3.610;
04.04.2009;     3.790;
05.04.2009;     3.970;
06.04.2009;     4.000;
07.04.2009;     4.030;
08.04.2009;     4.060;
09.04.2009;     4.090;
10.04.2009;     4.110;
11.04.2009;     4.140;
12.04.2009;     4.170;
13.04.2009;     4.200;
14.04.2009;     4.710;
15.04.2009;     4.920;
16.04.2009;     5.040;
17.04.2009;     5.260;
18.04.2009;     5.500;
19.04.2009;     6.370;
20.04.2009;     7.630;
21.04.2009;     9.420;
22.04.2009;    11.800;
23.04.2009;    13.100;
24.04.2009;    15.600;
25.04.2009;    19.800;
26.04.2009;    24.200;
27.04.2009;    29.900;
28.04.2009;    31.200;
29.04.2009;    35.900;
30.04.2009;    53.700;
01.05.2009;    81.000;
02.05.2009;    86.800;
03.05.2009;    85.300;
04.05.2009;   101.000;
05.05.2009;    86.800;
06.05.2009;    75.000;
07.05.2009;    72.200;
08.05.2009;    99.500;
09.05.2009;   101.000;
10.05.2009;    80.900;
11.05.2009;    76.500;
12.05.2009;    73.600;
13.05.2009;    83.800;
14.05.2009;    83.800;
15.05.2009;    76.500;
16.05.2009;    76.500;
17.05.2009;    93.000;
18.05.2009;   117.000;
19.05.2009;   124.000;
20.05.2009;   111.000;
21.05.2009;   115.000;
22.05.2009;   122.000;
23.05.2009;   146.000;
24.05.2009;   124.000;
25.05.2009;   115.000;
26.05.2009;   103.000;
27.05.2009;    97.900;
28.05.2009;    91.300;
29.05.2009;    80.900;
30.05.2009;    75.000;
01.06.2009;    94.600;
02.06.2009;   132.000;
03.06.2009;   126.000;
04.06.2009;   122.000;
05.06.2009;   150.000;
06.06.2009;   158.000;
07.06.2009;   146.000;
08.06.2009;   132.000;
09.06.2009;   126.000;
10.06.2009;   122.000;
11.06.2009;   104.000;
12.06.2009;    96.200;
13.06.2009;   142.000;
14.06.2009;   144.000;
