Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
18.11.2005; 237   ; 232   ; 241   ; 0.00  ;16            ;
19.11.2005; 241   ; 237   ; 245   ; 0.00  ;16            ;
20.11.2005; 238   ; 232   ; 243   ; 0.00  ;16            ;
21.11.2005; 216   ; 210   ; 222   ; 0.00  ;16            ;
22.11.2005; 212   ; 205   ; 218   ; 0.00  ;16            ;
23.11.2005; 210   ; 203   ; 217   ; 0.00  ;16            ;
24.11.2005; 211   ; 207   ; 215   ; 0.00  ;16            ;
25.11.2005; 211   ; 205   ; 217   ; 0.00  ;16            ;
26.11.2005; 216   ; 213   ; 219   ; 0.00  ;16            ;
27.11.2005; 219   ; 216   ; 221   ; 0.00  ;16            ;
28.11.2005; 210   ; 208   ; 212   ; 0.00  ;16            ;
29.11.2005; 200   ; 194   ; 205   ; 0.00  ;16            ;
30.11.2005; 204   ; 198   ; 209   ; 0.00  ;16            ;
01.12.2005; 217   ; 217   ; 217   ;       ;16            ;
02.12.2005; 223   ; 223   ; 223   ;       ;16            ;
03.12.2005; 231   ; 231   ; 231   ;       ;16            ;
04.12.2005; 237   ; 237   ; 237   ;       ;16            ;
05.12.2005; 232   ; 232   ; 232   ;       ;16            ;
06.12.2005; 228   ; 228   ; 228   ;       ;16            ;
07.12.2005; 237   ; 237   ; 237   ;       ;16            ;
08.12.2005; 231   ; 231   ; 231   ;       ;16            ;
09.12.2005; 226   ; 226   ; 226   ;       ;16            ;
10.12.2005; 225   ; 225   ; 225   ;       ;16            ;
11.12.2005; 200   ; 200   ; 200   ;       ;16            ;
12.12.2005; 213   ; 213   ; 213   ;       ;16            ;
13.12.2005; 208   ; 208   ; 208   ;       ;16            ;
14.12.2005; 200   ; 200   ; 200   ;       ;16            ;
15.12.2005; 204   ; 204   ; 204   ;       ;16            ;
16.12.2005; 212   ; 212   ; 212   ;       ;16            ;
17.12.2005; 220   ; 220   ; 220   ;       ;16            ;
18.12.2005; 216   ; 216   ; 216   ;       ;16            ;
19.12.2005; 214   ; 214   ; 214   ;       ;16            ;
20.12.2005; 210   ; 210   ; 210   ;       ;16            ;
21.12.2005; 204   ; 204   ; 204   ;       ;16            ;
22.12.2005; 195   ; 195   ; 195   ;       ;16            ;
23.12.2005; 193   ; 193   ; 193   ;       ;16            ;
24.12.2005; 197   ; 197   ; 197   ;       ;16            ;
25.12.2005; 200   ; 200   ; 200   ;       ;16            ;
26.12.2005; 195   ; 195   ; 195   ;       ;16            ;
27.12.2005; 193   ; 193   ; 193   ;       ;16            ;
28.12.2005; 198   ; 198   ; 198   ;       ;16            ;
29.12.2005; 202   ; 202   ; 202   ;       ;16            ;
30.12.2005; 206   ; 206   ; 206   ;       ;16            ;
31.12.2005; 212   ; 212   ; 212   ;       ;16            ;
01.01.2006; 210   ; 210   ; 210   ;       ;16            ;
02.01.2006; 216   ; 216   ; 216   ;       ;16            ;
03.01.2006; 218   ; 218   ; 218   ;       ;16            ;
04.01.2006; 219   ; 219   ; 219   ;       ;16            ;
05.01.2006; 222   ; 222   ; 222   ;       ;16            ;
06.01.2006; 217   ; 217   ; 217   ;       ;16            ;
07.01.2006; 220   ; 220   ; 220   ;       ;16            ;
08.01.2006; 221   ; 221   ; 221   ;       ;16            ;
09.01.2006; 217   ; 217   ; 217   ;       ;16            ;
10.01.2006; 215   ; 215   ; 215   ;       ;16            ;
11.01.2006; 218   ; 218   ; 218   ;       ;16            ;
12.01.2006; 221   ; 221   ; 221   ;       ;16            ;
13.01.2006; 217   ; 217   ; 217   ;       ;16            ;
14.01.2006; 216   ; 216   ; 216   ;       ;16            ;
15.01.2006; 219   ; 219   ; 219   ;       ;16            ;
16.01.2006; 227   ; 227   ; 227   ;       ;16            ;
17.01.2006; 237   ; 237   ; 237   ;       ;16            ;
18.01.2006; 239   ; 239   ; 239   ;       ;16            ;
19.01.2006; 234   ; 234   ; 234   ;       ;16            ;
20.01.2006; 231   ; 231   ; 231   ;       ;16            ;
21.01.2006; 212   ; 212   ; 212   ;       ;16            ;
22.01.2006; 209   ; 209   ; 209   ;       ;16            ;
23.01.2006; 217   ; 217   ; 217   ;       ;16            ;
24.01.2006; 214   ; 214   ; 214   ;       ;16            ;
25.01.2006; 211   ; 211   ; 211   ;       ;16            ;
26.01.2006; 208   ; 208   ; 208   ;       ;16            ;
27.01.2006; 204   ; 204   ; 204   ;       ;16            ;
28.01.2006; 202   ; 202   ; 202   ;       ;16            ;
29.01.2006; 208   ; 208   ; 208   ;       ;16            ;
30.01.2006; 215   ; 215   ; 215   ;       ;16            ;
31.01.2006; 221   ; 221   ; 221   ;       ;16            ;
01.02.2006; 229   ; 229   ; 229   ;       ;16            ;
02.02.2006; 234   ; 234   ; 234   ;       ;16            ;
03.02.2006; 238   ; 238   ; 238   ;       ;16            ;
04.02.2006; 236   ; 236   ; 236   ;       ;16            ;
05.02.2006; 231   ; 231   ; 231   ;       ;16            ;
06.02.2006; 214   ; 214   ; 214   ;       ;16            ;
07.02.2006; 202   ; 202   ; 202   ;       ;16            ;
08.02.2006; 201   ; 201   ; 201   ;       ;16            ;
09.02.2006; 206   ; 206   ; 206   ;       ;16            ;
10.02.2006; 209   ; 209   ; 209   ;       ;16            ;
11.02.2006; 210   ; 210   ; 210   ;       ;16            ;
12.02.2006; 212   ; 212   ; 212   ;       ;16            ;
13.02.2006; 216   ; 216   ; 216   ;       ;16            ;
14.02.2006; 219   ; 219   ; 219   ;       ;16            ;
15.02.2006; 221   ; 221   ; 221   ;       ;16            ;
16.02.2006; 217   ; 217   ; 217   ;       ;16            ;
17.02.2006; 214   ; 214   ; 214   ;       ;16            ;
18.02.2006; 212   ; 212   ; 212   ;       ;16            ;
19.02.2006; 209   ; 209   ; 209   ;       ;16            ;
20.02.2006; 208   ; 208   ; 208   ;       ;16            ;
21.02.2006; 206   ; 206   ; 206   ;       ;16            ;
22.02.2006; 210   ; 210   ; 210   ;       ;16            ;
23.02.2006; 212   ; 212   ; 212   ;       ;16            ;
24.02.2006; 217   ; 217   ; 217   ;       ;16            ;
25.02.2006; 218   ; 218   ; 218   ;       ;16            ;
26.02.2006; 205   ; 205   ; 205   ;       ;16            ;
27.02.2006; 212   ; 212   ; 212   ;       ;16            ;
28.02.2006; 208   ; 208   ; 208   ;       ;16            ;
01.03.2006; 195   ; 195   ; 195   ;       ;16            ;
02.03.2006; 199   ; 199   ; 199   ;       ;16            ;
03.03.2006; 201   ; 201   ; 201   ;       ;16            ;
04.03.2006; 204   ; 204   ; 204   ;       ;16            ;
05.03.2006; 203   ; 203   ; 203   ;       ;16            ;
06.03.2006; 199   ; 199   ; 199   ;       ;16            ;
07.03.2006; 199   ; 199   ; 199   ;       ;16            ;
08.03.2006; 198   ; 198   ; 198   ;       ;16            ;
09.03.2006; 195   ; 195   ; 195   ;       ;16            ;
10.03.2006; 192   ; 192   ; 192   ;       ;16            ;
11.03.2006; 190   ; 190   ; 190   ;       ;16            ;
12.03.2006; 187   ; 187   ; 187   ;       ;16            ;
13.03.2006; 192   ; 192   ; 192   ;       ;16            ;
14.03.2006; 190   ; 190   ; 190   ;       ;16            ;
15.03.2006; 186   ; 186   ; 186   ;       ;16            ;
16.03.2006; 199   ; 199   ; 199   ;       ;16            ;
17.03.2006; 206   ; 206   ; 206   ;       ;16            ;
18.03.2006; 205   ; 205   ; 205   ;       ;16            ;
19.03.2006; 202   ; 202   ; 202   ;       ;16            ;
20.03.2006; 199   ; 199   ; 199   ;       ;16            ;
21.03.2006; 202   ; 202   ; 202   ;       ;16            ;
22.03.2006; 196   ; 196   ; 196   ;       ;16            ;
23.03.2006; 184   ; 184   ; 184   ;       ;16            ;
24.03.2006; 194   ; 194   ; 194   ;       ;16            ;
25.03.2006; 190   ; 189   ; 191   ;       ;16            ;
26.03.2006; 191   ; 187   ; 194   ;       ;16            ;
27.03.2006; 190   ; 189   ; 191   ;       ;16            ;
28.03.2006; 195   ; 192   ; 197   ;       ;16            ;
29.03.2006; 197   ; 196   ; 198   ;       ;16            ;
30.03.2006; 200   ; 199   ; 200   ;       ;16            ;
31.03.2006; 199   ; 197   ; 201   ;       ;16            ;
01.04.2006; 202   ; 200   ; 204   ;       ;16            ;
02.04.2006; 207   ; 203   ; 210   ;       ;16            ;
03.04.2006; 211   ; 209   ; 212   ;       ;16            ;
04.04.2006; 212   ; 211   ; 213   ;       ;16            ;
05.04.2006; 211   ; 207   ; 214   ;       ;16            ;
06.04.2006; 202   ; 199   ; 204   ;       ;16            ;
07.04.2006; 190   ; 185   ; 194   ;       ;16            ;
08.04.2006; 187   ; 183   ; 190   ;       ;16            ;
09.04.2006; 191   ; 190   ; 191   ;       ;16            ;
10.04.2006; 195   ; 195   ; 195   ;       ;16            ;
11.04.2006; 200   ; 200   ; 200   ; 0.00  ;16            ;
12.04.2006; 213   ; 209   ; 217   ; 0.00  ;16            ;
13.04.2006; 218   ; 215   ; 220   ; 0.00  ;16            ;
14.04.2006; 221   ; 215   ; 226   ; 0.00  ;16            ;
15.04.2006; 207   ; 206   ; 208   ; 0.00  ;16            ;
16.04.2006; 203   ; 197   ; 209   ; 0.00  ;16            ;
17.04.2006; 203   ; 202   ; 204   ; 0.00  ;16            ;
18.04.2006; 197   ; 196   ; 198   ; 0.00  ;16            ;
19.04.2006; 195   ; 195   ; 195   ; 0.00  ;16            ;
20.04.2006; 197   ; 196   ; 198   ; 0.00  ;16            ;
21.04.2006; 202   ; 202   ; 202   ; 0.00  ;16            ;
22.04.2006; 210   ; 209   ; 210   ; 0.00  ;16            ;
23.04.2006; 214   ; 210   ; 217   ; 0.00  ;16            ;
24.04.2006; 218   ; 215   ; 221   ; 0.00  ;16            ;
25.04.2006; 217   ; 216   ; 218   ; 0.00  ;16            ;
26.04.2006; 221   ; 219   ; 222   ; 0.00  ;16            ;
27.04.2006; 231   ; 223   ; 239   ; 0.00  ;16            ;
28.04.2006; 239   ; 236   ; 241   ; 0.00  ;16            ;
29.04.2006; 243   ; 239   ; 247   ; 0.05  ;16            ;
30.04.2006; 247   ; 243   ; 250   ; 0.05  ;16            ;
01.05.2006; 260   ; 255   ; 265   ; 0.15  ;23,16         ;
02.05.2006; 258   ; 254   ; 261   ; 0.20  ;23            ;
03.05.2006; 259   ; 257   ; 261   ; 0.20  ;23            ;
04.05.2006; 259   ; 258   ; 259   ; 0.20  ;23            ;
05.05.2006; 263   ; 260   ; 266   ; 0.20  ;23            ;
06.05.2006; 277   ; 276   ; 277   ; 0.25  ;23            ;
07.05.2006; 293   ; 288   ; 298   ; 0.20  ;23            ;
08.05.2006; 318   ; 311   ; 324   ; 0.20  ;25,23         ;
09.05.2006; 349   ; 340   ; 357   ; 0.15  ;25            ;
10.05.2006; 366   ; 360   ; 379   ; 0.20  ; 9,25         ;
11.05.2006; 403   ; 388   ; 422   ; 0.25  ; 9, 8         ;
12.05.2006; 439   ; 429   ; 449   ; 0.25  ; 9, 8         ;
13.05.2006; 450   ; 447   ; 452   ; 2.10  ; 8            ;
14.05.2006; 444   ; 436   ; 452   ; 4.70  ;29            ;
15.05.2006; 424   ; 419   ; 429   ; 6.05  ;29            ;
16.05.2006; 410   ; 409   ; 411   ; 7.70  ;29            ;
17.05.2006; 405   ; 400   ; 409   ; 8.40  ;29            ;
18.05.2006; 387   ; 385   ; 388   ; 9.10  ;29            ;
19.05.2006; 380   ; 379   ; 381   ; 9.40  ;29            ;
20.05.2006; 369   ; 362   ; 376   ; 9.60  ;29            ;
21.05.2006; 365   ; 359   ; 370   ;10.20  ;29            ;
22.05.2006; 369   ; 361   ; 376   ;10.25  ;29            ;
23.05.2006; 356   ; 354   ; 358   ;10.50  ;29            ;
24.05.2006; 348   ; 346   ; 349   ;11.20  ;29            ;
25.05.2006; 352   ; 350   ; 353   ;11.70  ;29            ;
26.05.2006; 356   ; 352   ; 359   ;13.00  ;29            ;
27.05.2006; 365   ; 355   ; 374   ;13.30  ;29,30         ;
28.05.2006; 368   ; 361   ; 375   ;13.15  ;29            ;
29.05.2006; 358   ; 354   ; 362   ;13.80  ;29            ;
30.05.2006; 361   ; 355   ; 366   ;14.50  ;29            ;
31.05.2006; 361   ; 356   ; 365   ;14.70  ;29            ;
01.06.2006; 352   ; 346   ; 357   ;14.15  ;29            ;
02.06.2006; 346   ; 343   ; 348   ;14.45  ;29            ;
03.06.2006; 345   ; 340   ; 350   ;14.90  ;29            ;
04.06.2006; 342   ; 340   ; 344   ;15.20  ;29            ;
05.06.2006; 335   ; 326   ; 343   ;15.15  ;29            ;
06.06.2006; 339   ; 335   ; 342   ;15.50  ;29            ;
07.06.2006; 322   ; 320   ; 323   ;16.05  ;29            ;
08.06.2006; 316   ; 314   ; 318   ;16.25  ;29            ;
09.06.2006; 313   ; 310   ; 316   ;16.00  ;29            ;
10.06.2006; 309   ; 308   ; 310   ;16.45  ;29            ;
11.06.2006; 308   ; 306   ; 310   ;16.55  ;29            ;
12.06.2006; 308   ; 301   ; 315   ;16.75  ;29            ;
13.06.2006; 308   ; 300   ; 315   ;17.20  ;29            ;
14.06.2006; 309   ; 297   ; 320   ;17.70  ;29            ;
15.06.2006; 305   ; 295   ; 315   ;18.25  ;29            ;
16.06.2006; 296   ; 291   ; 301   ;18.90  ;29            ;
17.06.2006; 295   ; 291   ; 298   ;18.75  ;29            ;
18.06.2006; 280   ; 278   ; 282   ;18.80  ;29            ;
19.06.2006; 272   ; 270   ; 273   ;18.55  ;29            ;
20.06.2006; 256   ; 250   ; 261   ;18.50  ;29            ;
21.06.2006; 247   ; 245   ; 248   ;19.10  ;29            ;
22.06.2006; 249   ; 242   ; 255   ;19.10  ;29            ;
23.06.2006; 254   ; 242   ; 265   ;19.85  ;29            ;
24.06.2006; 261   ; 247   ; 275   ;20.25  ;29            ;
25.06.2006; 271   ; 258   ; 283   ;20.55  ;29            ;
26.06.2006; 290   ; 271   ; 309   ;20.20  ;29,30         ;
27.06.2006; 293   ; 283   ; 303   ;19.75  ;29            ;
28.06.2006; 293   ; 285   ; 300   ;19.25  ;29            ;
29.06.2006; 294   ; 288   ; 300   ;19.05  ;29            ;
30.06.2006; 302   ; 293   ; 310   ;19.80  ;29            ;
01.07.2006; 307   ; 299   ; 314   ;19.70  ;29            ;
02.07.2006; 313   ; 307   ; 318   ;19.05  ;29            ;
03.07.2006; 320   ; 317   ; 323   ;19.10  ;29            ;
04.07.2006; 320   ; 309   ; 330   ;18.65  ;29            ;
05.07.2006; 332   ; 328   ; 335   ;18.75  ;29            ;
06.07.2006; 336   ; 330   ; 341   ;18.70  ;29            ;
07.07.2006; 336   ; 333   ; 338   ;18.30  ;29            ;
08.07.2006; 331   ; 327   ; 335   ;19.20  ;29            ;
09.07.2006; 333   ; 330   ; 335   ;19.35  ;29            ;
10.07.2006; 335   ; 332   ; 337   ;19.25  ;29            ;
11.07.2006; 346   ; 334   ; 358   ;19.50  ;29            ;
12.07.2006; 356   ; 343   ; 369   ;19.10  ;29            ;
13.07.2006; 365   ; 361   ; 369   ;19.05  ;30            ;
14.07.2006; 381   ; 365   ; 396   ;19.20  ;29,30         ;
15.07.2006; 385   ; 376   ; 393   ;19.45  ;29            ;
16.07.2006; 376   ; 375   ; 377   ;20.45  ;29            ;
17.07.2006; 377   ; 376   ; 377   ;20.40  ;29            ;
18.07.2006; 375   ; 373   ; 377   ;21.35  ;29            ;
19.07.2006; 371   ; 366   ; 375   ;21.80  ;29            ;
20.07.2006; 376   ; 373   ; 378   ;22.00  ;29            ;
21.07.2006; 374   ; 371   ; 377   ;21.95  ;29            ;
22.07.2006; 377   ; 368   ; 386   ;22.15  ;29,30         ;
23.07.2006; 366   ; 361   ; 371   ;21.95  ;29            ;
24.07.2006; 366   ; 357   ; 374   ;22.05  ;29            ;
25.07.2006; 360   ; 354   ; 366   ;22.25  ;29            ;
26.07.2006; 359   ; 353   ; 364   ;22.60  ;29            ;
27.07.2006; 351   ; 350   ; 351   ;22.75  ;29            ;
28.07.2006; 354   ; 348   ; 360   ;22.85  ;29            ;
29.07.2006; 354   ; 351   ; 357   ;23.15  ;29            ;
30.07.2006; 354   ; 353   ; 355   ;23.30  ;29            ;
31.07.2006; 352   ; 351   ; 352   ;22.90  ;29            ;
01.08.2006; 347   ; 344   ; 349   ;22.75  ;29            ;
02.08.2006; 341   ; 341   ; 341   ;21.95  ;29            ;
03.08.2006; 338   ; 331   ; 344   ;21.85  ;29            ;
04.08.2006; 332   ; 331   ; 332   ;22.00  ;29            ;
05.08.2006; 332   ; 330   ; 334   ;22.95  ;29            ;
06.08.2006; 344   ; 336   ; 352   ;23.10  ;29            ;
07.08.2006; 347   ; 342   ; 352   ;23.20  ;29            ;
08.08.2006; 355   ; 344   ; 366   ;23.45  ;29            ;
09.08.2006; 352   ; 351   ; 353   ;23.50  ;29            ;
10.08.2006; 356   ; 348   ; 364   ;23.70  ;29            ;
11.08.2006; 361   ; 359   ; 363   ;23.75  ;29            ;
12.08.2006; 359   ; 358   ; 359   ;24.40  ;29            ;
13.08.2006; 354   ; 352   ; 356   ;24.35  ;29            ;
14.08.2006; 373   ; 358   ; 387   ;24.25  ;29            ;
15.08.2006; 368   ; 358   ; 378   ;24.15  ;29            ;
16.08.2006; 358   ; 357   ; 358   ;24.45  ;29            ;
17.08.2006; 365   ; 360   ; 370   ;24.20  ;29            ;
18.08.2006; 372   ; 370   ; 374   ;24.00  ;29            ;
19.08.2006; 374   ; 369   ; 379   ;23.85  ;29            ;
20.08.2006; 369   ; 363   ; 374   ;23.30  ;29,30         ;
21.08.2006; 373   ; 371   ; 374   ;23.30  ;30            ;
22.08.2006; 373   ; 370   ; 376   ;23.35  ;29,30         ;
23.08.2006; 372   ; 368   ; 376   ;23.20  ;29            ;
24.08.2006; 373   ; 369   ; 376   ;22.95  ;29            ;
25.08.2006; 372   ; 368   ; 375   ;22.85  ;29            ;
26.08.2006; 370   ; 369   ; 370   ;22.80  ;29            ;
27.08.2006; 372   ; 371   ; 372   ;22.90  ;29            ;
28.08.2006; 371   ; 367   ; 375   ;22.65  ;29            ;
29.08.2006; 376   ; 370   ; 381   ;22.30  ;29            ;
30.08.2006; 371   ; 367   ; 374   ;22.30  ;29            ;
31.08.2006; 366   ; 362   ; 369   ;22.20  ;29            ;
01.09.2006; 378   ; 357   ; 398   ;21.30  ;29            ;
02.09.2006; 370   ; 367   ; 372   ;21.50  ;29            ;
03.09.2006; 366   ; 362   ; 369   ;21.15  ;29            ;
04.09.2006; 364   ; 359   ; 368   ;20.50  ;29            ;
05.09.2006; 364   ; 358   ; 370   ;20.40  ;29            ;
06.09.2006; 364   ; 357   ; 370   ;19.85  ;29            ;
07.09.2006; 364   ; 358   ; 369   ;20.00  ;29            ;
08.09.2006; 358   ; 358   ; 358   ;19.75  ;29            ;
09.09.2006; 354   ; 352   ; 356   ;19.30  ;29            ;
10.09.2006; 353   ; 352   ; 353   ;19.00  ;29            ;
11.09.2006; 351   ; 340   ; 361   ;18.25  ;29            ;
12.09.2006; 336   ; 333   ; 338   ;17.80  ;29            ;
13.09.2006; 323   ; 318   ; 327   ;16.80  ;29            ;
14.09.2006; 315   ; 313   ; 317   ;16.45  ;29            ;
15.09.2006; 308   ; 300   ; 315   ;16.35  ;29            ;
16.09.2006; 303   ; 294   ; 312   ;16.50  ;29            ;
17.09.2006; 303   ; 298   ; 307   ;16.10  ;29            ;
18.09.2006; 297   ; 294   ; 300   ;15.85  ;29            ;
19.09.2006; 300   ; 296   ; 304   ;15.55  ;29            ;
20.09.2006; 311   ; 299   ; 323   ;15.25  ;29,30         ;
21.09.2006; 307   ; 304   ; 310   ;15.05  ;30            ;
22.09.2006; 304   ; 296   ; 312   ;14.50  ;29            ;
23.09.2006; 293   ; 290   ; 295   ;14.35  ;29            ;
24.09.2006; 288   ; 286   ; 290   ;14.15  ;29,30         ;
25.09.2006; 293   ; 286   ; 300   ;13.60  ;29,30         ;
26.09.2006; 291   ; 288   ; 293   ;13.40  ;29            ;
27.09.2006; 285   ; 281   ; 289   ;13.75  ;29            ;
28.09.2006; 285   ; 281   ; 288   ;13.95  ;29            ;
29.09.2006; 287   ; 287   ; 287   ;13.80  ;29            ;
30.09.2006; 283   ; 275   ; 290   ;13.65  ;29            ;
01.10.2006; 287   ; 286   ; 288   ;13.40  ;29            ;
02.10.2006; 285   ; 285   ; 285   ;13.35  ;29            ;
03.10.2006; 285   ; 283   ; 287   ;13.55  ;29            ;
04.10.2006; 286   ; 284   ; 288   ;12.85  ;29,30         ;
05.10.2006; 275   ; 269   ; 281   ;11.95  ;29,30         ;
06.10.2006; 278   ; 278   ; 278   ;12.20  ;29            ;
07.10.2006; 272   ; 266   ; 278   ;12.35  ;29            ;
08.10.2006; 269   ; 255   ; 283   ;11.90  ;29            ;
09.10.2006; 271   ; 265   ; 276   ;11.45  ;29            ;
10.10.2006; 272   ; 269   ; 274   ;11.30  ;29            ;
11.10.2006; 260   ; 247   ; 272   ;10.95  ;29,30         ;
12.10.2006; 259   ; 254   ; 263   ;10.15  ;29,30         ;
13.10.2006; 275   ; 261   ; 289   ; 9.65  ;29            ;
14.10.2006; 261   ; 251   ; 271   ; 8.75  ;29            ;
15.10.2006; 254   ; 242   ; 266   ; 8.75  ;29            ;
16.10.2006; 254   ; 246   ; 261   ; 8.65  ;29            ;
17.10.2006; 244   ; 237   ; 250   ; 7.90  ;29            ;
18.10.2006; 241   ; 236   ; 245   ; 7.40  ;29            ;
19.10.2006; 223   ; 220   ; 226   ; 6.75  ;29            ;
20.10.2006; 218   ; 215   ; 221   ; 6.30  ;29            ;
21.10.2006; 209   ; 199   ; 218   ; 5.90  ;29            ;
22.10.2006; 203   ; 196   ; 210   ; 4.90  ;29            ;
23.10.2006; 218   ; 211   ; 224   ; 3.75  ;29            ;
24.10.2006; 217   ; 209   ; 225   ; 4.45  ;29            ;
25.10.2006; 221   ; 213   ; 228   ; 4.50  ;29            ;
26.10.2006; 223   ; 215   ; 230   ; 4.00  ;29            ;
27.10.2006; 234   ; 223   ; 244   ; 3.25  ;29            ;
28.10.2006; 247   ; 244   ; 249   ; 2.50  ;29            ;
29.10.2006; 276   ; 257   ; 295   ; 1.55  ;30            ;
30.10.2006; 295   ; 278   ; 311   ; 1.55  ;29,30         ;
31.10.2006; 248   ; 226   ; 270   ; 0.85  ;29            ;
01.11.2006; 234   ; 226   ; 242   ; 0.25  ; 2            ;
02.11.2006; 232   ; 229   ; 234   ; 0.15  ; 2            ;
03.11.2006; 235   ; 222   ; 247   ; 0.20  ; 2            ;
04.11.2006; 238   ; 220   ; 256   ; 0.20  ; 5, 4         ;
05.11.2006; 220   ; 214   ; 225   ; 0.15  ; 5            ;
06.11.2006; 215   ; 206   ; 223   ; 0.15  ; 2            ;
07.11.2006; 215   ; 210   ; 220   ; 0.10  ; 2            ;
08.11.2006; 209   ; 192   ; 225   ; 0.15  ; 4            ;
09.11.2006; 228   ; 218   ; 237   ; 0.05  ; 9, 8         ;
10.11.2006; 249   ; 246   ; 252   ; 0.00  ; 9, 2         ;
11.11.2006; 233   ; 218   ; 248   ; 0.00  ;16            ;
12.11.2006; 213   ; 210   ; 216   ; 0.00  ;16            ;
13.11.2006; 223   ; 218   ; 228   ; 0.00  ;16            ;
14.11.2006; 235   ; 234   ; 236   ; 0.00  ;16            ;
15.11.2006; 232   ; 229   ; 234   ; 0.00  ;16            ;
16.11.2006; 246   ; 242   ; 250   ; 0.00  ;16            ;
17.11.2006; 241   ; 237   ; 245   ; 0.00  ;16            ;
18.11.2006; 205   ; 195   ; 214   ; 0.00  ;16            ;
19.11.2006; 200   ; 198   ; 201   ; 0.00  ;16            ;
20.11.2006; 204   ; 203   ; 204   ; 0.00  ;16            ;
21.11.2006; 204   ; 201   ; 207   ; 0.00  ;16            ;
22.11.2006; 207   ; 205   ; 208   ; 0.00  ;16            ;
23.11.2006; 212   ; 211   ; 212   ; 0.00  ;16            ;
24.11.2006; 216   ; 215   ; 217   ; 0.00  ;16            ;
25.11.2006; 209   ; 208   ; 210   ; 0.00  ;16            ;
26.11.2006; 205   ; 203   ; 206   ; 0.00  ;16            ;
27.11.2006; 203   ; 201   ; 204   ; 0.00  ;16            ;
28.11.2006; 202   ; 201   ; 203   ; 0.00  ;16            ;
29.11.2006; 202   ; 201   ; 202   ; 0.00  ;16            ;
30.11.2006; 200   ; 198   ; 201   ; 0.00  ;16            ;
01.12.2006; 201   ; 201   ; 201   ;       ;16            ;
02.12.2006; 203   ; 203   ; 203   ;       ;16            ;
03.12.2006; 196   ; 196   ; 196   ;       ;16            ;
04.12.2006; 201   ; 201   ; 201   ;       ;16            ;
05.12.2006; 199   ; 199   ; 199   ;       ;16            ;
06.12.2006; 197   ; 197   ; 197   ;       ;16            ;
07.12.2006; 196   ; 196   ; 196   ;       ;16            ;
08.12.2006; 195   ; 195   ; 195   ;       ;16            ;
09.12.2006; 197   ; 197   ; 197   ;       ;16            ;
10.12.2006; 195   ; 195   ; 195   ;       ;16            ;
11.12.2006; 194   ; 194   ; 194   ;       ;16            ;
12.12.2006; 188   ; 188   ; 188   ;       ;16            ;
13.12.2006; 189   ; 189   ; 189   ;       ;16            ;
14.12.2006; 195   ; 195   ; 195   ;       ;16            ;
15.12.2006; 198   ; 198   ; 198   ;       ;16            ;
16.12.2006; 205   ; 205   ; 205   ;       ;16            ;
17.12.2006; 209   ; 209   ; 209   ;       ;16            ;
18.12.2006; 209   ; 209   ; 209   ;       ;16            ;
19.12.2006; 205   ; 205   ; 205   ;       ;16            ;
20.12.2006; 199   ; 199   ; 199   ;       ;16            ;
21.12.2006; 203   ; 203   ; 203   ;       ;16            ;
22.12.2006; 207   ; 207   ; 207   ;       ;16            ;
23.12.2006; 209   ; 209   ; 209   ;       ;16            ;
24.12.2006; 210   ; 210   ; 210   ;       ;16            ;
25.12.2006; 213   ; 213   ; 213   ;       ;16            ;
26.12.2006; 208   ; 208   ; 208   ;       ;16            ;
27.12.2006; 201   ; 201   ; 201   ;       ;16            ;
28.12.2006; 191   ; 191   ; 191   ;       ;16            ;
29.12.2006; 191   ; 191   ; 191   ;       ;16            ;
30.12.2006; 208   ; 208   ; 208   ;       ;16            ;
31.12.2006; 211   ; 211   ; 211   ;       ;16            ;
01.01.2007; 216   ; 216   ; 216   ;       ;16            ;
02.01.2007; 211   ; 211   ; 211   ;       ;16            ;
03.01.2007; 209   ; 209   ; 209   ;       ;16            ;
04.01.2007; 206   ; 206   ; 206   ;       ;16            ;
05.01.2007; 203   ; 203   ; 203   ;       ;16            ;
06.01.2007; 210   ; 210   ; 210   ;       ;16            ;
07.01.2007; 205   ; 205   ; 205   ;       ;16            ;
08.01.2007; 201   ; 201   ; 201   ;       ;16            ;
09.01.2007; 196   ; 196   ; 196   ;       ;16            ;
10.01.2007; 193   ; 193   ; 193   ;       ;16            ;
11.01.2007; 199   ; 199   ; 199   ;       ;16            ;
12.01.2007; 201   ; 201   ; 201   ;       ;16            ;
13.01.2007; 200   ; 200   ; 200   ;       ;16            ;
14.01.2007; 201   ; 201   ; 201   ;       ;16            ;
15.01.2007; 199   ; 199   ; 199   ;       ;16            ;
16.01.2007; 200   ; 200   ; 200   ;       ;16            ;
17.01.2007; 201   ; 201   ; 201   ;       ;16            ;
18.01.2007; 202   ; 202   ; 202   ;       ;16            ;
19.01.2007; 198   ; 198   ; 198   ;       ;16            ;
20.01.2007; 209   ; 209   ; 209   ;       ;16            ;
21.01.2007; 215   ; 215   ; 215   ;       ;16            ;
22.01.2007; 221   ; 221   ; 221   ;       ;16            ;
23.01.2007; 216   ; 216   ; 216   ;       ;16            ;
24.01.2007; 211   ; 211   ; 211   ;       ;16            ;
25.01.2007; 205   ; 205   ; 205   ;       ;16            ;
26.01.2007; 206   ; 206   ; 206   ;       ;16            ;
