Дата      ;Расход    ;
11.09.2008;     2.520;
12.09.2008;     7.500;
13.09.2008;     7.250;
14.09.2008;     5.500;
15.09.2008;     4.000;
16.09.2008;     3.250;
17.09.2008;     3.000;
18.09.2008;     2.840;
19.09.2008;     2.840;
20.09.2008;     2.840;
21.09.2008;     2.520;
22.09.2008;     2.200;
23.09.2008;     2.200;
24.09.2008;     3.250;
25.09.2008;     2.680;
26.09.2008;     2.680;
27.09.2008;     3.750;
28.09.2008;     4.000;
29.09.2008;     3.250;
30.09.2008;     2.680;
01.10.2008;     2.680;
02.10.2008;     2.520;
03.10.2008;     2.520;
04.10.2008;     2.360;
05.10.2008;     2.360;
06.10.2008;     2.360;
07.10.2008;     2.200;
08.10.2008;     2.040;
09.10.2008;     2.200;
10.10.2008;     2.200;
11.10.2008;     2.520;
12.10.2008;     7.500;
13.10.2008;     6.250;
14.10.2008;     3.000;
15.10.2008;     2.360;
16.10.2008;     2.520;
17.10.2008;     2.680;
18.10.2008;     3.000;
19.10.2008;     3.250;
20.10.2008;     9.500;
21.10.2008;     6.750;
22.10.2008;     5.500;
23.10.2008;     5.000;
24.10.2008;     4.250;
25.10.2008;     4.750;
26.10.2008;     3.750;
27.10.2008;     4.500;
28.10.2008;     4.250;
29.10.2008;     4.500;
30.10.2008;     3.500;
01.11.2008;     3.250;
02.11.2008;     4.250;
03.11.2008;     3.920;
04.11.2008;     3.900;
05.11.2008;     2.840;
06.11.2008;     2.600;
07.11.2008;     2.570;
08.11.2008;     2.550;
09.11.2008;     2.530;
10.11.2008;     2.510;
11.11.2008;     2.490;
12.11.2008;     2.460;
13.11.2008;     2.440;
14.11.2008;     2.420;
15.11.2008;     2.400;
16.11.2008;     2.380;
17.11.2008;     2.230;
18.11.2008;     2.080;
19.11.2008;     1.930;
20.11.2008;     1.780;
21.11.2008;     1.630;
22.11.2008;     1.480;
23.11.2008;     1.330;
24.11.2008;     1.180;
25.11.2008;     1.030;
26.11.2008;     0.880;
27.11.2008;     0.730;
28.11.2008;     0.580;
29.11.2008;     0.550;
30.11.2008;     0.510;
01.12.2008;     0.480;
02.12.2008;     0.440;
03.12.2008;     0.410;
04.12.2008;     0.380;
05.12.2008;     0.340;
06.12.2008;     0.310;
07.12.2008;     0.270;
08.12.2008;     0.240;
09.12.2008;     0.200;
10.12.2008;     0.170;
11.12.2008;     0.160;
12.12.2008;     0.140;
13.12.2008;     0.130;
14.12.2008;     0.110;
15.12.2008;     0.099;
16.12.2008;     0.085;
17.12.2008;     0.071;
18.12.2008;     0.057;
19.12.2008;     0.043;
20.12.2008;     0.028;
21.12.2008;     0.014;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;     0.600;
04.04.2009;     2.980;
05.04.2009;     3.680;
06.04.2009;     3.170;
07.04.2009;     3.850;
08.04.2009;     3.800;
09.04.2009;     4.880;
10.04.2009;     8.750;
11.04.2009;    13.700;
12.04.2009;    17.600;
13.04.2009;    14.600;
14.04.2009;    16.200;
15.04.2009;    18.100;
16.04.2009;    11.500;
17.04.2009;    10.600;
18.04.2009;    10.200;
19.04.2009;     9.440;
20.04.2009;    13.800;
21.04.2009;    13.800;
22.04.2009;    18.800;
23.04.2009;    28.000;
24.04.2009;    24.400;
25.04.2009;    22.000;
26.04.2009;    21.400;
27.04.2009;    21.400;
28.04.2009;    18.300;
29.04.2009;    16.300;
30.04.2009;    17.500;
01.05.2009;    18.300;
02.05.2009;    18.500;
03.05.2009;    19.000;
04.05.2009;    18.800;
05.05.2009;    16.800;
06.05.2009;    14.800;
07.05.2009;    14.800;
08.05.2009;    13.800;
09.05.2009;    13.300;
10.05.2009;    12.000;
11.05.2009;    11.000;
12.05.2009;    11.000;
13.05.2009;    20.300;
14.05.2009;    33.100;
15.05.2009;    28.600;
16.05.2009;    20.800;
17.05.2009;    18.500;
18.05.2009;    17.300;
19.05.2009;    16.800;
20.05.2009;    18.000;
21.05.2009;    16.000;
22.05.2009;    11.800;
23.05.2009;    10.500;
24.05.2009;     9.500;
25.05.2009;     8.250;
26.05.2009;     7.500;
27.05.2009;     7.000;
28.05.2009;     6.500;
29.05.2009;     5.750;
30.05.2009;     5.500;
01.06.2009;     5.250;
02.06.2009;     6.500;
03.06.2009;     7.250;
04.06.2009;     7.500;
05.06.2009;     6.500;
06.06.2009;     5.000;
07.06.2009;     4.000;
08.06.2009;     4.500;
09.06.2009;     6.500;
10.06.2009;     4.750;
11.06.2009;     5.000;
12.06.2009;     7.250;
13.06.2009;     8.000;
14.06.2009;     5.750;
15.06.2009;     4.000;
16.06.2009;     3.500;
17.06.2009;     3.750;
18.06.2009;     4.000;
19.06.2009;     3.750;
20.06.2009;     4.750;
21.06.2009;    17.000;
22.06.2009;    29.200;
23.06.2009;    25.900;
24.06.2009;    22.000;
25.06.2009;    28.600;
26.06.2009;    21.100;
27.06.2009;    22.000;
28.06.2009;    17.500;
29.06.2009;    12.000;
30.06.2009;    17.300;
01.07.2009;    31.300;
02.07.2009;    21.400;
03.07.2009;    17.300;
04.07.2009;    21.100;
05.07.2009;    24.100;
06.07.2009;    14.500;
07.07.2009;    10.800;
08.07.2009;     9.250;
09.07.2009;    13.000;
10.07.2009;    16.500;
11.07.2009;    15.500;
12.07.2009;    17.500;
13.07.2009;    13.500;
14.07.2009;    10.800;
15.07.2009;    19.300;
16.07.2009;    45.600;
17.07.2009;    60.300;
18.07.2009;    46.000;
19.07.2009;    41.000;
20.07.2009;    33.400;
21.07.2009;    38.500;
22.07.2009;    43.800;
23.07.2009;    41.700;
24.07.2009;    33.100;
25.07.2009;    28.000;
26.07.2009;    25.600;
27.07.2009;    20.000;
28.07.2009;    17.800;
29.07.2009;    19.800;
30.07.2009;    27.100;
01.08.2009;    16.300;
02.08.2009;    17.500;
03.08.2009;    16.000;
04.08.2009;    13.300;
05.08.2009;    11.500;
06.08.2009;     9.750;
07.08.2009;     8.250;
08.08.2009;     7.250;
09.08.2009;     7.000;
10.08.2009;     6.250;
11.08.2009;     5.500;
12.08.2009;     5.000;
13.08.2009;     4.500;
14.08.2009;     4.500;
15.08.2009;     6.250;
16.08.2009;     6.000;
17.08.2009;     4.500;
18.08.2009;     4.000;
19.08.2009;    11.800;
20.08.2009;    18.800;
21.08.2009;    20.300;
22.08.2009;    53.800;
23.08.2009;    76.700;
24.08.2009;    62.500;
25.08.2009;    47.100;
26.08.2009;    35.000;
27.08.2009;    32.800;
28.08.2009;    51.400;
29.08.2009;    71.000;
30.08.2009;    57.800;
01.09.2009;    30.100;
02.09.2009;    24.100;
03.09.2009;    19.500;
04.09.2009;    17.500;
05.09.2009;    15.800;
06.09.2009;    13.800;
07.09.2009;    15.300;
08.09.2009;    13.800;
09.09.2009;    13.500;
10.09.2009;    12.300;
11.09.2009;    10.500;
12.09.2009;     9.000;
13.09.2009;     8.000;
14.09.2009;     7.500;
15.09.2009;     7.000;
16.09.2009;     7.500;
17.09.2009;    10.300;
18.09.2009;    10.300;
19.09.2009;    12.300;
20.09.2009;     9.000;
21.09.2009;     7.000;
22.09.2009;    10.000;
23.09.2009;    17.500;
24.09.2009;    11.800;
25.09.2009;    11.800;
26.09.2009;     9.500;
27.09.2009;     8.250;
28.09.2009;     7.250;
29.09.2009;     8.250;
30.09.2009;     7.750;
01.10.2009;     6.750;
02.10.2009;     7.250;
03.10.2009;     9.250;
04.10.2009;    10.500;
05.10.2009;     9.250;
06.10.2009;     8.500;
07.10.2009;     7.750;
08.10.2009;     7.250;
09.10.2009;     7.000;
10.10.2009;     6.750;
11.10.2009;     6.500;
12.10.2009;     6.000;
13.10.2009;     5.750;
14.10.2009;     5.750;
15.10.2009;     5.500;
16.10.2009;     5.250;
17.10.2009;     5.000;
18.10.2009;     5.000;
19.10.2009;     6.000;
20.10.2009;     7.500;
21.10.2009;     7.000;
22.10.2009;     6.500;
23.10.2009;     6.250;
24.10.2009;     5.500;
25.10.2009;     5.000;
26.10.2009;     4.750;
27.10.2009;     4.500;
28.10.2009;     4.250;
29.10.2009;     4.000;
30.10.2009;     3.750;
01.11.2009;     2.610;
02.11.2009;     2.470;
03.11.2009;     2.310;
04.11.2009;     2.130;
05.11.2009;     2.310;
06.11.2009;     3.150;
07.11.2009;     3.300;
08.11.2009;     4.000;
09.11.2009;     4.320;
10.11.2009;     3.600;
11.11.2009;     3.430;
12.11.2009;     3.260;
13.11.2009;     3.090;
14.11.2009;     2.920;
15.11.2009;     2.750;
16.11.2009;     2.580;
17.11.2009;     2.410;
18.11.2009;     2.100;
19.11.2009;     1.790;
20.11.2009;     1.470;
21.11.2009;     1.160;
22.11.2009;     1.130;
23.11.2009;     1.100;
24.11.2009;     1.080;
25.11.2009;     1.050;
26.11.2009;     1.020;
27.11.2009;     0.990;
28.11.2009;     0.970;
29.11.2009;     0.940;
30.11.2009;     0.910;
01.12.2009;     0.830;
02.12.2009;     0.750;
03.12.2009;     0.670;
04.12.2009;     0.590;
05.12.2009;     0.510;
06.12.2009;     0.430;
07.12.2009;     0.350;
08.12.2009;     0.270;
09.12.2009;     0.190;
10.12.2009;     0.180;
11.12.2009;     0.160;
12.12.2009;     0.150;
13.12.2009;     0.130;
14.12.2009;     0.120;
15.12.2009;     0.100;
16.12.2009;     0.088;
17.12.2009;     0.073;
18.12.2009;     0.058;
19.12.2009;     0.044;
20.12.2009;     0.029;
21.12.2009;     0.015;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;     0.270;
09.04.2010;     1.450;
10.04.2010;     3.040;
11.04.2010;     4.860;
12.04.2010;     4.940;
13.04.2010;     4.970;
14.04.2010;     5.000;
15.04.2010;     5.180;
16.04.2010;     5.340;
17.04.2010;     5.520;
18.04.2010;     6.750;
19.04.2010;     8.300;
20.04.2010;    10.700;
21.04.2010;    11.800;
22.04.2010;    13.800;
23.04.2010;    15.500;
24.04.2010;    35.500;
25.04.2010;    32.500;
26.04.2010;    33.400;
27.04.2010;    47.100;
28.04.2010;    46.800;
29.04.2010;    48.700;
30.04.2010;    47.900;
01.05.2010;    61.200;
02.05.2010;    63.000;
03.05.2010;    61.600;
04.05.2010;    67.700;
05.05.2010;    64.000;
06.05.2010;    59.900;
07.05.2010;    53.400;
08.05.2010;    60.700;
09.05.2010;    50.600;
10.05.2010;    40.600;
11.05.2010;    35.300;
12.05.2010;    42.400;
13.05.2010;    37.200;
14.05.2010;    31.900;
15.05.2010;    28.300;
16.05.2010;    28.600;
17.05.2010;    33.700;
18.05.2010;    39.200;
19.05.2010;    38.100;
20.05.2010;    45.300;
21.05.2010;    68.300;
22.05.2010;    56.600;
23.05.2010;    42.800;
24.05.2010;    34.400;
25.05.2010;    28.300;
26.05.2010;    25.900;
27.05.2010;    22.600;
28.05.2010;    20.500;
29.05.2010;    18.800;
30.05.2010;    17.000;
01.06.2010;    15.500;
02.06.2010;    14.800;
03.06.2010;    15.300;
04.06.2010;    16.300;
05.06.2010;    15.500;
06.06.2010;    14.300;
07.06.2010;     8.500;
08.06.2010;     8.000;
09.06.2010;     7.000;
10.06.2010;     7.000;
11.06.2010;     6.000;
12.06.2010;     5.750;
13.06.2010;     5.250;
14.06.2010;     4.500;
15.06.2010;     4.250;
16.06.2010;     3.750;
17.06.2010;     3.500;
18.06.2010;     3.250;
19.06.2010;     4.000;
20.06.2010;     3.500;
21.06.2010;     7.750;
22.06.2010;    10.800;
23.06.2010;     6.000;
24.06.2010;     4.500;
25.06.2010;     3.750;
26.06.2010;     3.500;
27.06.2010;     3.000;
28.06.2010;     2.680;
29.06.2010;     2.520;
30.06.2010;     2.840;
01.07.2010;     3.500;
02.07.2010;     2.840;
03.07.2010;     2.520;
04.07.2010;     2.360;
05.07.2010;     2.360;
06.07.2010;     2.680;
07.07.2010;     4.000;
08.07.2010;     4.250;
09.07.2010;     3.500;
10.07.2010;     3.000;
11.07.2010;     2.520;
12.07.2010;     2.520;
13.07.2010;     2.680;
14.07.2010;     2.520;
15.07.2010;     2.200;
16.07.2010;     2.040;
17.07.2010;     1.880;
18.07.2010;     1.560;
19.07.2010;     2.040;
20.07.2010;    10.000;
21.07.2010;    19.500;
22.07.2010;    19.300;
23.07.2010;    15.500;
24.07.2010;     9.000;
25.07.2010;     6.500;
26.07.2010;     5.500;
27.07.2010;     4.750;
28.07.2010;     4.750;
29.07.2010;    10.300;
30.07.2010;     8.000;
01.08.2010;     5.250;
02.08.2010;     4.500;
03.08.2010;     4.250;
04.08.2010;     3.250;
05.08.2010;     3.000;
06.08.2010;     9.750;
07.08.2010;    34.100;
08.08.2010;    39.200;
09.08.2010;    19.500;
10.08.2010;    21.100;
11.08.2010;    45.600;
12.08.2010;    48.300;
13.08.2010;    47.100;
14.08.2010;    44.600;
15.08.2010;    27.700;
16.08.2010;    33.700;
17.08.2010;    51.800;
18.08.2010;    41.300;
19.08.2010;    29.200;
20.08.2010;    25.000;
21.08.2010;    32.800;
22.08.2010;    30.100;
23.08.2010;    22.600;
24.08.2010;    23.500;
25.08.2010;    24.400;
26.08.2010;    20.000;
27.08.2010;    17.500;
28.08.2010;    15.800;
29.08.2010;    16.000;
30.08.2010;    17.500;
01.09.2010;    17.500;
02.09.2010;    14.000;
03.09.2010;    12.500;
04.09.2010;    11.300;
05.09.2010;     9.000;
06.09.2010;     7.500;
07.09.2010;     7.250;
08.09.2010;     7.000;
09.09.2010;     6.500;
10.09.2010;     5.750;
11.09.2010;     5.250;
12.09.2010;     5.000;
13.09.2010;     4.500;
14.09.2010;     4.250;
15.09.2010;     3.750;
16.09.2010;     3.500;
17.09.2010;     3.250;
18.09.2010;     3.000;
19.09.2010;     2.840;
20.09.2010;     2.680;
21.09.2010;     2.680;
22.09.2010;     3.750;
23.09.2010;     3.250;
24.09.2010;     3.500;
25.09.2010;     3.500;
26.09.2010;     3.000;
27.09.2010;     3.500;
28.09.2010;     4.000;
29.09.2010;     5.500;
30.09.2010;     9.750;
01.10.2010;     5.000;
02.10.2010;     5.000;
03.10.2010;     4.500;
04.10.2010;     4.250;
05.10.2010;     5.750;
06.10.2010;     6.500;
07.10.2010;     5.500;
08.10.2010;     4.750;
09.10.2010;     4.250;
10.10.2010;     3.750;
11.10.2010;     3.750;
12.10.2010;     3.750;
13.10.2010;     4.000;
14.10.2010;     3.750;
15.10.2010;     3.750;
16.10.2010;     5.500;
17.10.2010;     5.000;
18.10.2010;     4.500;
19.10.2010;     4.250;
20.10.2010;     3.750;
21.10.2010;     3.750;
22.10.2010;     3.750;
23.10.2010;     3.500;
24.10.2010;     3.500;
25.10.2010;     4.000;
26.10.2010;     4.000;
27.10.2010;     3.500;
28.10.2010;     3.500;
29.10.2010;     3.000;
30.10.2010;     3.250;
01.11.2010;     3.000;
02.11.2010;     2.980;
03.11.2010;     2.920;
04.11.2010;     2.890;
05.11.2010;     2.800;
06.11.2010;     2.700;
07.11.2010;     2.680;
08.11.2010;     2.610;
09.11.2010;     2.540;
10.11.2010;     2.460;
11.11.2010;     2.390;
12.11.2010;     2.340;
13.11.2010;     2.300;
14.11.2010;     2.250;
15.11.2010;     2.210;
16.11.2010;     2.160;
17.11.2010;     2.110;
18.11.2010;     2.070;
19.11.2010;     2.020;
20.11.2010;     1.970;
21.11.2010;     1.930;
22.11.2010;     1.880;
23.11.2010;     1.840;
24.11.2010;     1.790;
25.11.2010;     1.740;
26.11.2010;     1.700;
27.11.2010;     1.650;
28.11.2010;     1.610;
29.11.2010;     1.560;
30.11.2010;     1.510;
01.12.2010;     1.460;
02.12.2010;     1.400;
03.12.2010;     1.350;
04.12.2010;     1.300;
05.12.2010;     1.250;
06.12.2010;     1.200;
07.12.2010;     1.150;
08.12.2010;     1.090;
09.12.2010;     1.040;
10.12.2010;     0.990;
11.12.2010;     0.920;
12.12.2010;     0.860;
13.12.2010;     0.790;
14.12.2010;     0.730;
15.12.2010;     0.660;
16.12.2010;     0.590;
17.12.2010;     0.530;
18.12.2010;     0.460;
19.12.2010;     0.400;
20.12.2010;     0.330;
21.12.2010;     0.260;
22.12.2010;     0.200;
23.12.2010;     0.130;
24.12.2010;     0.066;
25.12.2010;          ;
26.12.2010;          ;
27.12.2010;          ;
28.12.2010;          ;
29.12.2010;          ;
30.12.2010;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;     0.820;
05.04.2011;     2.620;
06.04.2011;     4.880;
07.04.2011;     6.750;
08.04.2011;     8.300;
09.04.2011;     9.050;
10.04.2011;     9.750;
11.04.2011;    11.300;
12.04.2011;    18.700;
13.04.2011;    38.900;
14.04.2011;    34.200;
15.04.2011;    37.100;
16.04.2011;    36.000;
17.04.2011;    30.600;
18.04.2011;    33.000;
19.04.2011;    33.300;
20.04.2011;    31.200;
21.04.2011;    30.000;
22.04.2011;    29.400;
23.04.2011;    30.000;
24.04.2011;    34.600;
25.04.2011;    38.500;
26.04.2011;    40.800;
27.04.2011;    43.700;
28.04.2011;    42.200;
29.04.2011;    40.000;
30.04.2011;    36.400;
01.05.2011;    33.000;
02.05.2011;    31.200;
03.05.2011;    28.800;
04.05.2011;    26.500;
05.05.2011;    24.700;
06.05.2011;    23.000;
07.05.2011;    22.100;
08.05.2011;    21.800;
09.05.2011;    19.900;
10.05.2011;    22.400;
11.05.2011;    25.600;
12.05.2011;    20.400;
13.05.2011;    19.600;
14.05.2011;    21.600;
15.05.2011;    18.500;
16.05.2011;    16.100;
17.05.2011;    14.700;
18.05.2011;    13.700;
19.05.2011;    13.400;
20.05.2011;    14.500;
21.05.2011;    16.100;
22.05.2011;    18.300;
23.05.2011;    17.200;
24.05.2011;    13.700;
25.05.2011;    11.800;
26.05.2011;    10.400;
27.05.2011;     9.090;
28.05.2011;     8.820;
29.05.2011;     7.700;
30.05.2011;     7.250;
01.06.2011;     6.130;
02.06.2011;     5.690;
03.06.2011;     5.470;
04.06.2011;     5.470;
05.06.2011;     8.150;
06.06.2011;     6.130;
07.06.2011;     6.130;
08.06.2011;     5.470;
09.06.2011;     5.020;
10.06.2011;     6.360;
11.06.2011;     6.580;
12.06.2011;     6.580;
13.06.2011;     5.020;
14.06.2011;     5.470;
15.06.2011;     7.480;
16.06.2011;     7.700;
17.06.2011;     8.370;
18.06.2011;     7.480;
19.06.2011;     5.910;
20.06.2011;     5.020;
21.06.2011;     5.470;
22.06.2011;     7.250;
23.06.2011;     6.130;
24.06.2011;     4.570;
25.06.2011;     4.140;
26.06.2011;     3.710;
27.06.2011;     3.290;
28.06.2011;     2.870;
29.06.2011;     3.710;
30.06.2011;     4.140;
01.07.2011;     3.080;
02.07.2011;     2.650;
03.07.2011;     4.570;
04.07.2011;    10.200;
05.07.2011;    15.600;
06.07.2011;    25.000;
07.07.2011;    15.000;
08.07.2011;    11.500;
09.07.2011;    11.500;
10.07.2011;    10.400;
11.07.2011;    15.000;
12.07.2011;    12.600;
13.07.2011;    20.400;
14.07.2011;    32.400;
15.07.2011;    33.300;
16.07.2011;    21.600;
17.07.2011;    13.700;
18.07.2011;    12.300;
19.07.2011;    14.700;
20.07.2011;    10.700;
21.07.2011;     8.370;
22.07.2011;     7.480;
23.07.2011;     6.580;
24.07.2011;     6.360;
25.07.2011;     5.240;
26.07.2011;     4.800;
27.07.2011;     4.350;
28.07.2011;     3.930;
29.07.2011;     3.500;
30.07.2011;     3.080;
01.08.2011;     4.350;
02.08.2011;     3.290;
03.08.2011;     2.870;
04.08.2011;     2.650;
05.08.2011;     3.500;
06.08.2011;     3.290;
07.08.2011;     2.440;
08.08.2011;     1.990;
09.08.2011;     1.990;
10.08.2011;     5.020;
11.08.2011;     8.820;
12.08.2011;     5.240;
13.08.2011;     4.140;
14.08.2011;    12.000;
15.08.2011;    14.500;
16.08.2011;     7.480;
17.08.2011;     5.910;
18.08.2011;     4.800;
19.08.2011;     4.140;
20.08.2011;     6.130;
21.08.2011;     6.580;
22.08.2011;     7.700;
23.08.2011;     6.800;
24.08.2011;     5.910;
25.08.2011;     5.020;
26.08.2011;     4.350;
27.08.2011;     3.710;
28.08.2011;     3.290;
29.08.2011;     2.870;
30.08.2011;     2.650;
01.09.2011;     3.500;
02.09.2011;    13.400;
03.09.2011;     5.690;
04.09.2011;     4.140;
05.09.2011;     3.930;
06.09.2011;    25.000;
07.09.2011;    85.100;
08.09.2011;    99.000;
09.09.2011;    70.400;
10.09.2011;    46.000;
11.09.2011;    32.700;
12.09.2011;    26.800;
13.09.2011;    20.400;
14.09.2011;    17.200;
15.09.2011;    14.700;
16.09.2011;    13.400;
17.09.2011;    11.800;
18.09.2011;    10.400;
19.09.2011;     9.620;
20.09.2011;     8.600;
21.09.2011;     7.920;
22.09.2011;     7.480;
23.09.2011;     7.030;
24.09.2011;     6.580;
25.09.2011;     6.130;
26.09.2011;     5.690;
27.09.2011;     5.690;
28.09.2011;     5.470;
29.09.2011;     5.470;
30.09.2011;     7.700;
01.10.2011;     7.250;
02.10.2011;     6.360;
03.10.2011;     5.910;
04.10.2011;     5.690;
05.10.2011;     5.240;
06.10.2011;     5.020;
07.10.2011;     4.570;
08.10.2011;     4.350;
09.10.2011;     4.140;
10.10.2011;     4.350;
11.10.2011;     4.140;
12.10.2011;     3.710;
13.10.2011;     3.710;
14.10.2011;     3.500;
15.10.2011;     3.500;
16.10.2011;     4.350;
17.10.2011;     5.910;
18.10.2011;     5.240;
19.10.2011;     4.350;
20.10.2011;     4.140;
21.10.2011;     3.710;
22.10.2011;     3.710;
23.10.2011;     3.500;
