Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
29.01.2007;   9   ;   9   ;   9   ;       ;16            ;
30.01.2007;   9   ;   9   ;   9   ;       ;16            ;
31.01.2007;  10   ;  10   ;  10   ;       ;16            ;
01.02.2007;  10   ;  10   ;  10   ;       ;16            ;
02.02.2007;  10   ;  10   ;  10   ;       ;16            ;
03.02.2007;  10   ;  10   ;  10   ;       ;16            ;
04.02.2007;  10   ;  10   ;  10   ;       ;16            ;
05.02.2007;  10   ;  10   ;  10   ;       ;16            ;
06.02.2007;  10   ;  10   ;  10   ;       ;16            ;
07.02.2007;  10   ;  10   ;  10   ;       ;16            ;
08.02.2007;   9   ;   9   ;   9   ;       ;16            ;
09.02.2007;   9   ;   9   ;   9   ;       ;16            ;
10.02.2007;   9   ;   9   ;   9   ;       ;16            ;
11.02.2007;   9   ;   9   ;   9   ;       ;16            ;
12.02.2007;   9   ;   9   ;   9   ;       ;16            ;
13.02.2007;   9   ;   9   ;   9   ;       ;16            ;
14.02.2007;   9   ;   9   ;   9   ;       ;16            ;
15.02.2007;   9   ;   9   ;   9   ;       ;16            ;
16.02.2007;   9   ;   9   ;   9   ;       ;16            ;
17.02.2007;   9   ;   9   ;   9   ;       ;16            ;
18.02.2007;   9   ;   9   ;   9   ;       ;16            ;
19.02.2007;   9   ;   9   ;   9   ;       ;16            ;
20.02.2007;   9   ;   9   ;   9   ;       ;16            ;
21.02.2007;   9   ;   9   ;   9   ;       ;16            ;
22.02.2007;   8   ;   8   ;   8   ;       ;16            ;
23.02.2007;   8   ;   8   ;   8   ;       ;16            ;
24.02.2007;   8   ;   8   ;   8   ;       ;16            ;
25.02.2007;   8   ;   8   ;   8   ;       ;16            ;
26.02.2007;   9   ;   9   ;   9   ;       ;16            ;
27.02.2007;   8   ;   8   ;   8   ;       ;16            ;
28.02.2007;   9   ;   9   ;   9   ;       ;16            ;
01.03.2007;   9   ;   9   ;   9   ;       ;16            ;
02.03.2007;   8   ;   8   ;   8   ;       ;16            ;
03.03.2007;   8   ;   8   ;   8   ;       ;16            ;
04.03.2007;   8   ;   7   ;   8   ;       ;16            ;
05.03.2007;   6   ;   6   ;   6   ;       ;16            ;
06.03.2007;   7   ;   6   ;   8   ;       ;16            ;
07.03.2007;  10   ;  10   ;  10   ;       ;16            ;
08.03.2007;  10   ;   9   ;  10   ;       ;16            ;
09.03.2007;   9   ;   9   ;   9   ;       ;16            ;
10.03.2007;   9   ;   9   ;   9   ;       ;16            ;
11.03.2007;   9   ;   9   ;   9   ;       ;16            ;
12.03.2007;   8   ;   7   ;   8   ;       ;16            ;
13.03.2007;   9   ;   9   ;   9   ;       ;16            ;
14.03.2007;   9   ;   9   ;   9   ;       ;16            ;
15.03.2007;   9   ;   9   ;   9   ;       ;16            ;
16.03.2007;  10   ;   9   ;  10   ;       ;16            ;
17.03.2007;   9   ;   9   ;   9   ;       ;16            ;
18.03.2007;   9   ;   9   ;   9   ;       ;16            ;
19.03.2007;  10   ;   9   ;  10   ;       ;16            ;
20.03.2007;  11   ;  10   ;  11   ;       ;16            ;
21.03.2007;  11   ;  11   ;  11   ;       ;16            ;
22.03.2007;  12   ;  12   ;  12   ;       ;16            ;
23.03.2007;  13   ;  13   ;  13   ;       ;16            ;
24.03.2007;  17   ;  14   ;  19   ;       ;16            ;
25.03.2007;  20   ;  15   ;  25   ;       ;16            ;
26.03.2007;  17   ;  16   ;  17   ;       ;16            ;
27.03.2007;  18   ;  17   ;  18   ;       ;16            ;
28.03.2007;  19   ;  18   ;  19   ;       ;16            ;
29.03.2007;  20   ;  20   ;  20   ; 0.00  ;15            ;
30.03.2007;  19   ;  19   ;  19   ; 0.00  ;15            ;
31.03.2007;  19   ;  19   ;  19   ; 0.00  ;15            ;
01.04.2007;  19   ;  19   ;  19   ; 0.00  ;15            ;
02.04.2007;  19   ;  19   ;  19   ; 0.00  ;15            ;
03.04.2007;  18   ;  18   ;  18   ; 0.00  ;15            ;
04.04.2007;  20   ;  19   ;  20   ; 0.00  ;15            ;
05.04.2007;  27   ;  25   ;  29   ; 0.00  ;15            ;
06.04.2007;  42   ;  38   ;  46   ; 0.00  ;15            ;
07.04.2007;  66   ;  56   ;  75   ; 0.00  ;15            ;
08.04.2007; 100   ;  89   ; 111   ; 0.00  ;15            ;
09.04.2007; 138   ; 126   ; 150   ; 0.20  ; 2,15         ;
10.04.2007; 165   ; 161   ; 169   ; 0.20  ; 2            ;
11.04.2007; 175   ; 173   ; 177   ; 0.40  ; 8,29         ;
12.04.2007; 188   ; 180   ; 195   ; 0.50  ; 8,29         ;
13.04.2007; 209   ; 202   ; 215   ; 0.70  ; 8,29         ;
14.04.2007; 214   ; 214   ; 214   ; 1.10  ; 8            ;
15.04.2007; 220   ; 214   ; 226   ; 2.10  ;29            ;
16.04.2007; 220   ; 219   ; 221   ; 3.80  ;29            ;
17.04.2007; 207   ; 206   ; 208   ; 4.20  ;29            ;
18.04.2007; 204   ; 204   ; 204   ; 4.50  ;29            ;
19.04.2007; 204   ; 204   ; 204   ; 4.40  ;29            ;
20.04.2007; 207   ; 206   ; 208   ; 4.60  ;29            ;
21.04.2007; 215   ; 213   ; 217   ; 4.80  ;29            ;
22.04.2007; 228   ; 224   ; 231   ; 5.20  ;29            ;
23.04.2007; 245   ; 242   ; 248   ; 5.50  ;29            ;
24.04.2007; 254   ; 252   ; 255   ; 6.50  ;29            ;
25.04.2007; 262   ; 259   ; 264   ; 6.80  ;29            ;
26.04.2007; 270   ; 268   ; 272   ; 6.10  ;29            ;
27.04.2007; 279   ; 277   ; 281   ; 5.80  ;29            ;
28.04.2007; 284   ; 283   ; 284   ; 6.40  ;29            ;
29.04.2007; 283   ; 282   ; 283   ; 8.00  ;29            ;
30.04.2007; 282   ; 282   ; 282   ; 8.10  ;29            ;
01.05.2007; 284   ; 283   ; 285   ; 9.60  ;29            ;
02.05.2007; 289   ; 287   ; 290   ; 9.20  ;29            ;
03.05.2007; 291   ; 291   ; 291   ; 9.40  ;29            ;
04.05.2007; 290   ; 290   ; 290   ; 8.70  ;29            ;
05.05.2007; 288   ; 287   ; 289   ; 8.30  ;29            ;
06.05.2007; 284   ; 283   ; 285   ; 8.40  ;29            ;
07.05.2007; 277   ; 275   ; 279   ; 8.90  ;29            ;
08.05.2007; 271   ; 271   ; 271   ; 9.50  ;29            ;
09.05.2007; 265   ; 263   ; 267   ; 8.90  ;29            ;
10.05.2007; 255   ; 250   ; 259   ; 9.00  ;29            ;
11.05.2007; 249   ; 246   ; 251   ; 9.00  ;29            ;
12.05.2007; 238   ; 235   ; 241   ; 9.00  ;29            ;
13.05.2007; 225   ; 221   ; 228   ; 8.60  ;29            ;
14.05.2007; 214   ; 211   ; 216   ; 8.50  ;29            ;
15.05.2007; 205   ; 202   ; 207   ; 9.60  ;29            ;
16.05.2007; 197   ; 195   ; 198   ; 9.80  ;29            ;
17.05.2007; 188   ; 185   ; 191   ; 9.40  ;29            ;
18.05.2007; 182   ; 181   ; 183   ; 9.70  ;29            ;
19.05.2007; 178   ; 177   ; 179   ; 9.80  ;29            ;
20.05.2007; 173   ; 172   ; 174   ;10.00  ;29            ;
21.05.2007; 169   ; 168   ; 170   ;11.50  ;29            ;
22.05.2007; 163   ; 161   ; 165   ;12.60  ;29            ;
23.05.2007; 159   ; 159   ; 159   ;13.40  ;29            ;
24.05.2007; 162   ; 161   ; 162   ;13.50  ;29            ;
25.05.2007; 165   ; 163   ; 166   ;12.60  ;29            ;
26.05.2007; 179   ; 174   ; 184   ;10.80  ;29            ;
27.05.2007; 202   ; 195   ; 209   ;10.80  ;29            ;
28.05.2007; 222   ; 218   ; 226   ;11.50  ;29            ;
29.05.2007; 235   ; 231   ; 239   ;12.60  ;29            ;
30.05.2007; 247   ; 245   ; 248   ;13.40  ;29            ;
31.05.2007; 250   ; 250   ; 250   ;14.90  ;29            ;
01.06.2007; 251   ; 250   ; 251   ;16.20  ;29            ;
02.06.2007; 246   ; 243   ; 248   ;17.90  ;29            ;
03.06.2007; 234   ; 231   ; 237   ;20.00  ;29            ;
04.06.2007; 220   ; 216   ; 223   ;17.00  ;29            ;
05.06.2007; 212   ; 211   ; 212   ;15.20  ;29            ;
06.06.2007; 209   ; 208   ; 210   ;14.80  ;29            ;
07.06.2007; 216   ; 214   ; 218   ;14.60  ;29            ;
08.06.2007; 226   ; 223   ; 228   ;15.60  ;29            ;
09.06.2007; 229   ; 228   ; 230   ;16.20  ;29            ;
10.06.2007; 226   ; 224   ; 228   ;16.70  ;29            ;
11.06.2007; 217   ; 213   ; 220   ;17.20  ;29            ;
12.06.2007; 203   ; 200   ; 206   ;18.20  ;29            ;
13.06.2007; 192   ; 189   ; 195   ;18.80  ;29            ;
14.06.2007; 178   ; 174   ; 182   ;18.90  ;29            ;
15.06.2007; 159   ; 153   ; 165   ;19.30  ;29            ;
16.06.2007; 139   ; 134   ; 144   ;19.50  ;29            ;
17.06.2007; 120   ; 115   ; 125   ;19.20  ;29            ;
18.06.2007; 104   ; 101   ; 107   ;19.20  ;29            ;
19.06.2007;  90   ;  86   ;  94   ;19.70  ;29            ;
20.06.2007;  78   ;  75   ;  81   ;19.50  ;29            ;
21.06.2007;  69   ;  66   ;  71   ;19.60  ;29            ;
22.06.2007;  62   ;  60   ;  64   ;20.80  ;29            ;
23.06.2007;  59   ;  58   ;  59   ;20.90  ;29            ;
24.06.2007;  56   ;  55   ;  57   ;21.20  ;29            ;
25.06.2007;  53   ;  51   ;  54   ;21.60  ;29            ;
26.06.2007;  47   ;  45   ;  49   ;22.10  ;29            ;
27.06.2007;  42   ;  41   ;  42   ;21.40  ;29            ;
28.06.2007;  39   ;  38   ;  39   ;22.20  ;29            ;
29.06.2007;  43   ;  42   ;  43   ;22.40  ;29            ;
30.06.2007;  38   ;  36   ;  39   ;22.30  ;29            ;
01.07.2007;  35   ;  34   ;  35   ;21.40  ;29            ;
02.07.2007;  32   ;  31   ;  33   ;21.30  ;29            ;
03.07.2007;  29   ;  28   ;  29   ;22.70  ;29            ;
04.07.2007;  26   ;  25   ;  27   ;24.00  ;29            ;
05.07.2007;  22   ;  20   ;  23   ;24.10  ;29            ;
06.07.2007;  17   ;  15   ;  18   ;25.10  ;29            ;
07.07.2007;  13   ;  11   ;  14   ;23.80  ;29            ;
08.07.2007;  10   ;   9   ;  10   ;24.40  ;29            ;
09.07.2007;  10   ;   9   ;  10   ;24.40  ;29            ;
10.07.2007;  11   ;  10   ;  11   ;24.50  ;29            ;
11.07.2007;  11   ;  11   ;  11   ;24.70  ;29            ;
12.07.2007;  10   ;   9   ;  10   ;23.70  ;29            ;
13.07.2007;   6   ;   5   ;   7   ;24.00  ;29            ;
14.07.2007;   3   ;   2   ;   3   ;23.90  ;29            ;
15.07.2007;  -1   ;  -1   ;   0   ;24.60  ;29            ;
16.07.2007;  -4   ;  -5   ;  -3   ;24.30  ;29            ;
17.07.2007;  -6   ;  -6   ;  -6   ;24.30  ;29            ;
18.07.2007;  -8   ;  -8   ;  -7   ;23.50  ;29            ;
19.07.2007;  -8   ;  -8   ;  -7   ;22.10  ;29            ;
20.07.2007;  -5   ;  -6   ;  -4   ;21.50  ;29            ;
21.07.2007;  -6   ;  -7   ;  -5   ;22.50  ;29            ;
22.07.2007;   1   ;  -1   ;   3   ;23.10  ;29            ;
23.07.2007;   5   ;   4   ;   5   ;23.10  ;29            ;
24.07.2007;   5   ;   4   ;   5   ;23.10  ;29            ;
25.07.2007;   0   ;  -1   ;   1   ;23.70  ;29            ;
26.07.2007;  -1   ;  -1   ;  -1   ;24.30  ;29            ;
27.07.2007;   2   ;  -1   ;   4   ;23.10  ;29            ;
28.07.2007;   4   ;   3   ;   5   ;22.30  ;29            ;
29.07.2007;  11   ;   6   ;  15   ;22.60  ;29            ;
30.07.2007;  30   ;  26   ;  34   ;23.00  ;29            ;
31.07.2007;  36   ;  35   ;  36   ;22.80  ;29            ;
01.08.2007;  34   ;  33   ;  34   ;21.90  ;29            ;
02.08.2007;  28   ;  26   ;  29   ;22.00  ;29            ;
03.08.2007;  24   ;  23   ;  24   ;22.60  ;29            ;
04.08.2007;  23   ;  22   ;  23   ;23.20  ;29            ;
05.08.2007;  22   ;  21   ;  23   ;24.20  ;29            ;
06.08.2007;  23   ;  22   ;  24   ;24.60  ;29            ;
07.08.2007;  20   ;  18   ;  21   ;24.40  ;29            ;
08.08.2007;  15   ;  14   ;  16   ;24.80  ;29            ;
09.08.2007;  18   ;  17   ;  18   ;25.50  ;29            ;
10.08.2007;  16   ;  14   ;  17   ;25.60  ;29            ;
11.08.2007;  15   ;  13   ;  17   ;25.10  ;29            ;
12.08.2007;  22   ;  21   ;  22   ;25.40  ;29            ;
13.08.2007;  25   ;  23   ;  26   ;24.90  ;29            ;
14.08.2007;  25   ;  24   ;  25   ;24.60  ;29            ;
15.08.2007;  23   ;  22   ;  24   ;24.70  ;29            ;
16.08.2007;  24   ;  23   ;  24   ;24.70  ;29            ;
17.08.2007;  26   ;  23   ;  28   ;24.40  ;29            ;
18.08.2007;  28   ;  27   ;  28   ;24.20  ;29            ;
19.08.2007;  27   ;  27   ;  27   ;24.20  ;29            ;
20.08.2007;  26   ;  25   ;  26   ;24.40  ;29            ;
21.08.2007;  23   ;  23   ;  23   ;24.10  ;29            ;
22.08.2007;  18   ;  16   ;  19   ;22.40  ;29            ;
23.08.2007;  14   ;  14   ;  14   ;21.10  ;29            ;
24.08.2007;  24   ;  18   ;  29   ;21.30  ;29            ;
25.08.2007;  31   ;  30   ;  31   ;22.40  ;29            ;
26.08.2007;  30   ;  29   ;  30   ;22.10  ;29            ;
27.08.2007;  26   ;  21   ;  30   ;22.40  ;29            ;
28.08.2007;  18   ;  16   ;  19   ;21.50  ;29            ;
29.08.2007;  12   ;  10   ;  13   ;21.30  ;29            ;
30.08.2007;   8   ;   7   ;   9   ;21.30  ;29            ;
31.08.2007;   4   ;   3   ;   5   ;20.90  ;29            ;
01.09.2007;   0   ;  -1   ;   1   ;21.00  ;29            ;
02.09.2007;  -6   ;  -7   ;  -4   ;21.50  ;29            ;
03.09.2007;  -7   ;  -7   ;  -6   ;21.80  ;29            ;
04.09.2007;  -9   ;  -9   ;  -8   ;21.10  ;29            ;
05.09.2007; -12   ; -12   ; -11   ;21.00  ;29            ;
06.09.2007; -14   ; -14   ; -13   ;20.70  ;29            ;
07.09.2007; -14   ; -14   ; -14   ;20.20  ;29            ;
08.09.2007; -12   ; -12   ; -12   ;18.30  ;29            ;
09.09.2007; -10   ; -10   ;  -9   ;17.70  ;29            ;
10.09.2007;  -8   ;  -9   ;  -6   ;17.50  ;29            ;
11.09.2007;   1   ;  -3   ;   5   ;18.40  ;29            ;
12.09.2007;  11   ;  10   ;  12   ;18.50  ;29            ;
13.09.2007;  16   ;  13   ;  18   ;19.10  ;29            ;
14.09.2007;  26   ;  24   ;  27   ;19.40  ;29            ;
15.09.2007;  29   ;  28   ;  29   ;19.10  ;29            ;
16.09.2007;  28   ;  27   ;  29   ;19.00  ;29            ;
17.09.2007;  22   ;  21   ;  23   ;19.30  ;29            ;
18.09.2007;  17   ;  16   ;  18   ;19.20  ;29            ;
19.09.2007;  15   ;  14   ;  16   ;19.10  ;29            ;
20.09.2007;  15   ;  15   ;  15   ;18.60  ;29            ;
21.09.2007;  14   ;  14   ;  14   ;18.80  ;29            ;
22.09.2007;  16   ;  15   ;  16   ;18.20  ;29            ;
23.09.2007;  22   ;  18   ;  25   ;16.00  ;29            ;
24.09.2007;  33   ;  31   ;  34   ;15.10  ;29            ;
25.09.2007;  37   ;  36   ;  37   ;15.20  ;29            ;
26.09.2007;  37   ;  36   ;  37   ;14.50  ;29            ;
27.09.2007;  38   ;  37   ;  39   ;14.70  ;29            ;
28.09.2007;  39   ;  39   ;  39   ;13.60  ;29            ;
29.09.2007;  42   ;  39   ;  45   ;12.80  ;29            ;
30.09.2007;  53   ;  51   ;  55   ;13.20  ;29            ;
01.10.2007;  59   ;  57   ;  60   ;13.20  ;29            ;
02.10.2007;  60   ;  59   ;  60   ;12.90  ;29            ;
03.10.2007;  58   ;  57   ;  58   ;12.90  ;29            ;
04.10.2007;  52   ;  50   ;  54   ;13.00  ;29            ;
05.10.2007;  47   ;  45   ;  48   ;13.40  ;29            ;
06.10.2007;  41   ;  40   ;  42   ;13.10  ;29            ;
07.10.2007;  36   ;  36   ;  36   ;13.30  ;29            ;
08.10.2007;  32   ;  31   ;  32   ;10.40  ;29            ;
09.10.2007;  27   ;  26   ;  28   ; 9.60  ;29            ;
10.10.2007;  28   ;  27   ;  29   ; 9.60  ;29            ;
11.10.2007;  28   ;  27   ;  28   ; 9.70  ;29            ;
12.10.2007;  25   ;  24   ;  26   ; 8.00  ;29            ;
13.10.2007;  22   ;  21   ;  23   ; 7.70  ;29            ;
14.10.2007;  19   ;  18   ;  20   ; 7.20  ;29            ;
15.10.2007;  16   ;  15   ;  16   ; 6.50  ;29            ;
16.10.2007;  13   ;  12   ;  13   ; 6.50  ;29            ;
17.10.2007;  10   ;   9   ;  10   ; 6.10  ;29            ;
18.10.2007;   8   ;   7   ;   8   ; 5.90  ;29            ;
19.10.2007;   9   ;   8   ;   9   ; 6.70  ;29            ;
20.10.2007;   8   ;   8   ;   8   ; 6.50  ;29            ;
21.10.2007;   9   ;   8   ;   9   ; 5.40  ;29            ;
22.10.2007;  14   ;  11   ;  17   ; 5.00  ;29            ;
23.10.2007;  32   ;  27   ;  36   ; 4.90  ;29            ;
24.10.2007;  55   ;  52   ;  57   ; 4.80  ;29            ;
25.10.2007;  58   ;  57   ;  58   ; 6.10  ;29            ;
26.10.2007;  56   ;  56   ;  56   ; 6.30  ;29            ;
27.10.2007;  55   ;  54   ;  55   ; 5.80  ;29            ;
28.10.2007;  56   ;  56   ;  56   ; 5.70  ;29            ;
29.10.2007;  56   ;  56   ;  56   ; 3.40  ;29            ;
30.10.2007;  55   ;  54   ;  56   ; 3.40  ;29            ;
31.10.2007;  54   ;  53   ;  54   ; 4.30  ;29            ;
01.11.2007;  52   ;  52   ;  52   ; 3.00  ;29            ;
02.11.2007;  48   ;  47   ;  49   ; 2.50  ;29            ;
03.11.2007;  47   ;  46   ;  47   ; 2.50  ;29            ;
04.11.2007;  45   ;  45   ;  45   ; 2.90  ;29            ;
05.11.2007;  43   ;  42   ;  43   ; 3.10  ;29            ;
06.11.2007;  40   ;  39   ;  41   ; 3.20  ;29            ;
07.11.2007;  35   ;  34   ;  36   ; 3.10  ;29            ;
08.11.2007;  32   ;  31   ;  32   ; 3.00  ;29            ;
09.11.2007;  28   ;  27   ;  28   ; 2.40  ;29            ;
10.11.2007;  24   ;  23   ;  25   ; 1.70  ;29            ;
11.11.2007;  18   ;  17   ;  19   ; 1.50  ;29            ;
12.11.2007;  14   ;  13   ;  14   ; 1.40  ;29            ;
13.11.2007;  10   ;   9   ;  11   ; 1.00  ;29            ;
14.11.2007;   9   ;   9   ;   9   ; 0.30  ;29            ;
15.11.2007;  15   ;  14   ;  15   ; 0.00  ; 4, 2         ;
16.11.2007;  17   ;  14   ;  20   ; 0.00  ; 4, 2         ;
17.11.2007;   9   ;   3   ;  15   ; 0.00  ; 4, 2         ;
18.11.2007;  18   ;  13   ;  23   ; 0.00  ; 5, 2         ;
19.11.2007;  22   ;  20   ;  23   ; 0.00  ;15            ;
20.11.2007;   8   ;   0   ;  15   ; 0.00  ;15            ;
21.11.2007;  -8   ;  -9   ;  -7   ; 0.00  ;15            ;
22.11.2007; -17   ; -18   ; -16   ; 0.00  ;15            ;
23.11.2007; -10   ; -17   ;  -2   ; 0.00  ;15            ;
24.11.2007;  -3   ;  -3   ;  -2   ; 0.00  ;15            ;
25.11.2007;  -4   ;  -4   ;  -3   ; 0.00  ;15            ;
26.11.2007;  -6   ;  -6   ;  -5   ; 0.00  ;15            ;
27.11.2007;  -7   ;  -7   ;  -6   ; 0.00  ;15            ;
28.11.2007;  -5   ;  -6   ;  -4   ; 0.00  ;15            ;
29.11.2007;  -3   ;  -4   ;  -2   ; 0.00  ;15            ;
30.11.2007;  -4   ;  -4   ;  -3   ; 0.00  ;15            ;
01.12.2007;   0   ;   0   ;   0   ;       ;15            ;
02.12.2007;  -3   ;  -3   ;  -3   ;       ;15            ;
03.12.2007;  -2   ;  -2   ;  -2   ;       ;15            ;
04.12.2007;  -4   ;  -4   ;  -4   ;       ;15            ;
05.12.2007;  -3   ;  -3   ;  -3   ;       ;15            ;
06.12.2007;  -3   ;  -3   ;  -3   ;       ;15            ;
07.12.2007;   0   ;   0   ;   0   ;       ;15            ;
08.12.2007;  -1   ;  -1   ;  -1   ;       ;15            ;
09.12.2007;  -1   ;  -1   ;  -1   ;       ;15            ;
10.12.2007;  -1   ;  -1   ;  -1   ;       ;15            ;
11.12.2007;  -1   ;  -1   ;  -1   ;       ;15            ;
12.12.2007;   0   ;   0   ;   0   ;       ;15            ;
13.12.2007;  -2   ;  -2   ;  -2   ;       ;15            ;
14.12.2007;  -2   ;  -2   ;  -2   ;       ;15            ;
15.12.2007;  -4   ;  -4   ;  -4   ;       ;15            ;
16.12.2007;  -4   ;  -4   ;  -4   ;       ;15            ;
17.12.2007;  -6   ;  -6   ;  -6   ;       ;15            ;
18.12.2007;  -6   ;  -6   ;  -6   ;       ;15            ;
19.12.2007;  -6   ;  -6   ;  -6   ;       ;15            ;
20.12.2007;  -6   ;  -6   ;  -6   ;       ;15            ;
21.12.2007;  -6   ;  -6   ;  -6   ;       ;15            ;
22.12.2007;  -5   ;  -5   ;  -5   ;       ;15            ;
23.12.2007;  -3   ;  -3   ;  -3   ;       ;15            ;
24.12.2007;   0   ;   0   ;   0   ;       ;15            ;
25.12.2007;  -1   ;  -1   ;  -1   ;       ;15            ;
26.12.2007;  -1   ;  -1   ;  -1   ;       ;15            ;
27.12.2007;  -1   ;  -1   ;  -1   ;       ;15            ;
28.12.2007;   0   ;   0   ;   0   ;       ;15            ;
29.12.2007;   1   ;   1   ;   1   ;       ;16            ;
30.12.2007;   7   ;   7   ;   7   ;       ;16            ;
31.12.2007;   4   ;   4   ;   4   ;       ;16            ;
01.01.2008;   4   ;   4   ;   4   ;       ;16            ;
02.01.2008;   4   ;   4   ;   4   ;       ;16            ;
03.01.2008;   4   ;   4   ;   4   ;       ;16            ;
04.01.2008;   3   ;   3   ;   3   ;       ;16            ;
05.01.2008;   3   ;   3   ;   3   ;       ;16            ;
06.01.2008;   4   ;   4   ;   4   ;       ;16            ;
07.01.2008;   5   ;   5   ;   5   ;       ;16            ;
08.01.2008;   6   ;   6   ;   6   ;       ;16            ;
09.01.2008;   6   ;   6   ;   6   ;       ;16            ;
10.01.2008;   3   ;   3   ;   3   ;       ;16            ;
11.01.2008;   4   ;   4   ;   4   ;       ;16            ;
12.01.2008;   4   ;   4   ;   4   ;       ;16            ;
13.01.2008;   4   ;   4   ;   4   ;       ;16            ;
14.01.2008;   4   ;   4   ;   4   ;       ;16            ;
15.01.2008;   4   ;   4   ;   4   ;       ;16            ;
16.01.2008;   5   ;   5   ;   5   ;       ;16            ;
17.01.2008;   4   ;   4   ;   4   ;       ;16            ;
18.01.2008;   3   ;   3   ;   3   ;       ;16            ;
19.01.2008;   1   ;   1   ;   1   ;       ;16            ;
20.01.2008;   0   ;   0   ;   0   ;       ;16            ;
21.01.2008;  -1   ;  -1   ;  -1   ;       ;16            ;
22.01.2008;  -3   ;  -3   ;  -3   ;       ;16            ;
23.01.2008;  -3   ;  -3   ;  -3   ;       ;16            ;
24.01.2008;  -4   ;  -4   ;  -4   ;       ;16            ;
25.01.2008;  -4   ;  -4   ;  -4   ;       ;16            ;
26.01.2008;  -5   ;  -5   ;  -5   ;       ;16            ;
27.01.2008;  -5   ;  -5   ;  -5   ;       ;16            ;
28.01.2008;  -5   ;  -5   ;  -5   ;       ;16            ;
29.01.2008;  -6   ;  -6   ;  -6   ;       ;16            ;
30.01.2008;  -6   ;  -6   ;  -6   ;       ;16            ;
31.01.2008;  -6   ;  -6   ;  -6   ;       ;16            ;
01.02.2008;  -6   ;  -6   ;  -6   ;       ;16            ;
02.02.2008;  -6   ;  -6   ;  -6   ;       ;16            ;
03.02.2008;  -6   ;  -6   ;  -6   ;       ;16            ;
04.02.2008;  -7   ;  -7   ;  -7   ;       ;16            ;
05.02.2008;  -6   ;  -6   ;  -6   ;       ;16            ;
06.02.2008;  -7   ;  -7   ;  -7   ;       ;16            ;
07.02.2008;  -6   ;  -6   ;  -6   ;       ;16            ;
08.02.2008;  -7   ;  -7   ;  -7   ;       ;16            ;
09.02.2008;  -7   ;  -7   ;  -7   ;       ;16            ;
10.02.2008;  -7   ;  -7   ;  -7   ;       ;16            ;
11.02.2008;  -7   ;  -7   ;  -7   ;       ;16            ;
12.02.2008;  -7   ;  -7   ;  -7   ;       ;16            ;
13.02.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
14.02.2008;  -8   ;  -8   ;  -8   ;       ;16            ;
15.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
16.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
17.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
18.02.2008; -10   ; -10   ; -10   ;       ;16            ;
19.02.2008; -10   ; -10   ; -10   ;       ;16            ;
20.02.2008; -10   ; -10   ; -10   ;       ;16            ;
21.02.2008; -10   ; -10   ; -10   ;       ;16            ;
22.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
23.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
24.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
25.02.2008; -10   ; -10   ; -10   ;       ;16            ;
26.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
27.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
28.02.2008; -10   ; -10   ; -10   ;       ;16            ;
29.02.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
01.03.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
02.03.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
03.03.2008; -10   ; -10   ;  -9   ;       ;16            ;
04.03.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
05.03.2008; -10   ; -10   ;  -9   ;       ;16            ;
06.03.2008; -10   ; -10   ;  -9   ;       ;16            ;
07.03.2008;  -9   ;  -9   ;  -9   ;       ;16            ;
08.03.2008; -10   ; -10   ; -10   ;       ;16            ;
09.03.2008; -10   ; -10   ; -10   ;       ;16            ;
10.03.2008; -11   ; -11   ; -11   ;       ;16            ;
11.03.2008; -12   ; -12   ; -12   ;       ;16            ;
12.03.2008; -11   ; -11   ; -11   ;       ;16            ;
13.03.2008; -10   ; -11   ;  -9   ;       ;16            ;
14.03.2008; -10   ; -10   ;  -9   ;       ;16            ;
15.03.2008; -10   ; -10   ;  -9   ;       ;16            ;
16.03.2008;  -7   ;  -7   ;  -7   ;       ;16            ;
17.03.2008;  -7   ;  -7   ;  -6   ;       ;16            ;
18.03.2008;  -8   ;  -8   ;  -7   ;       ;16            ;
19.03.2008;  -7   ;  -7   ;  -7   ; 0.00  ;15            ;
20.03.2008;  -8   ;  -8   ;  -7   ; 0.00  ;15            ;
21.03.2008;  -8   ;  -8   ;  -8   ; 0.00  ;15            ;
22.03.2008;  -8   ;  -8   ;  -8   ; 0.00  ;15            ;
23.03.2008;  -9   ;  -9   ;  -9   ; 0.00  ;15            ;
24.03.2008;  -9   ;  -9   ;  -8   ; 0.00  ;15            ;
25.03.2008;  -6   ;  -7   ;  -4   ; 0.00  ;15            ;
26.03.2008;  -3   ;  -4   ;  -1   ; 0.00  ;15            ;
27.03.2008;   2   ;   1   ;   3   ; 0.00  ;15            ;
28.03.2008;   9   ;   8   ;   9   ; 0.00  ; 2,15         ;
