Дата      ;Расход    ;
15.10.2009;    16.800;
16.10.2009;    15.600;
17.10.2009;    14.200;
18.10.2009;    15.100;
19.10.2009;    14.200;
20.10.2009;    13.800;
21.10.2009;    13.300;
22.10.2009;    12.800;
23.10.2009;    12.400;
24.10.2009;    11.500;
25.10.2009;    11.900;
26.10.2009;    11.500;
27.10.2009;    10.700;
28.10.2009;     9.760;
29.10.2009;    10.400;
30.10.2009;     8.820;
01.11.2009;     7.230;
02.11.2009;     7.220;
03.11.2009;     7.220;
04.11.2009;     7.210;
05.11.2009;     7.200;
06.11.2009;     7.160;
07.11.2009;     7.120;
08.11.2009;     7.080;
09.11.2009;     7.040;
10.11.2009;     7.000;
11.11.2009;     6.960;
12.11.2009;     6.920;
13.11.2009;     6.880;
14.11.2009;     6.860;
15.11.2009;     6.830;
16.11.2009;     6.750;
17.11.2009;     6.680;
18.11.2009;     6.600;
19.11.2009;     6.520;
20.11.2009;     6.440;
21.11.2009;     6.370;
22.11.2009;     6.290;
23.11.2009;     6.210;
24.11.2009;     6.130;
25.11.2009;     6.060;
26.11.2009;     5.980;
27.11.2009;     5.900;
28.11.2009;     5.820;
29.11.2009;     5.750;
30.11.2009;     5.670;
01.12.2009;     5.580;
02.12.2009;     5.480;
03.12.2009;     5.390;
04.12.2009;     5.290;
05.12.2009;     5.200;
06.12.2009;     5.100;
07.12.2009;     5.010;
08.12.2009;     4.910;
09.12.2009;     4.820;
10.12.2009;     4.720;
11.12.2009;     4.580;
12.12.2009;     4.440;
13.12.2009;     4.290;
14.12.2009;     4.150;
15.12.2009;     4.010;
16.12.2009;     3.870;
17.12.2009;     3.730;
18.12.2009;     3.580;
19.12.2009;     3.440;
20.12.2009;     3.300;
21.12.2009;     3.140;
22.12.2009;     2.970;
23.12.2009;     2.810;
24.12.2009;     2.650;
25.12.2009;     2.480;
26.12.2009;     2.320;
27.12.2009;     2.150;
28.12.2009;     1.990;
29.12.2009;     1.830;
30.12.2009;     1.660;
01.01.2010;     1.430;
02.01.2010;     1.350;
03.01.2010;     1.280;
04.01.2010;     1.210;
05.01.2010;     1.140;
06.01.2010;     1.060;
07.01.2010;     0.990;
08.01.2010;     0.920;
09.01.2010;     0.840;
10.01.2010;     0.770;
11.01.2010;     0.730;
12.01.2010;     0.690;
13.01.2010;     0.660;
14.01.2010;     0.620;
15.01.2010;     0.580;
16.01.2010;     0.540;
17.01.2010;     0.500;
18.01.2010;     0.470;
19.01.2010;     0.430;
20.01.2010;     0.390;
21.01.2010;     0.390;
22.01.2010;     0.390;
23.01.2010;     0.390;
24.01.2010;     0.390;
25.01.2010;     0.390;
26.01.2010;     0.390;
27.01.2010;     0.390;
28.01.2010;     0.390;
29.01.2010;     0.390;
30.01.2010;     0.390;
01.02.2010;     0.370;
02.02.2010;     0.360;
03.02.2010;     0.350;
04.02.2010;     0.340;
05.02.2010;     0.320;
06.02.2010;     0.310;
07.02.2010;     0.300;
08.02.2010;     0.290;
09.02.2010;     0.280;
10.02.2010;     0.270;
11.02.2010;     0.260;
12.02.2010;     0.250;
13.02.2010;     0.230;
14.02.2010;     0.220;
15.02.2010;     0.210;
16.02.2010;     0.200;
17.02.2010;     0.190;
18.02.2010;     0.170;
19.02.2010;     0.160;
20.02.2010;     0.150;
21.02.2010;     0.140;
22.02.2010;     0.140;
23.02.2010;     0.130;
24.02.2010;     0.120;
25.02.2010;     0.120;
26.02.2010;     0.110;
27.02.2010;     0.100;
28.02.2010;     0.098;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.092;
02.03.2010;     0.086;
03.03.2010;     0.080;
04.03.2010;     0.074;
05.03.2010;     0.069;
06.03.2010;     0.063;
07.03.2010;     0.057;
08.03.2010;     0.051;
09.03.2010;     0.045;
10.03.2010;     0.039;
11.03.2010;     0.037;
12.03.2010;     0.035;
13.03.2010;     0.034;
14.03.2010;     0.032;
15.03.2010;     0.030;
16.03.2010;     0.028;
17.03.2010;     0.026;
18.03.2010;     0.025;
19.03.2010;     0.023;
20.03.2010;     0.021;
21.03.2010;     0.021;
22.03.2010;     0.021;
23.03.2010;     0.022;
24.03.2010;     0.022;
25.03.2010;     0.022;
26.03.2010;     0.022;
27.03.2010;     0.022;
28.03.2010;     0.023;
29.03.2010;     0.023;
30.03.2010;     0.023;
01.04.2010;     0.026;
02.04.2010;     0.028;
03.04.2010;     0.029;
04.04.2010;     0.031;
05.04.2010;     0.032;
06.04.2010;     0.042;
07.04.2010;     0.052;
08.04.2010;     0.062;
09.04.2010;     0.072;
10.04.2010;     0.082;
11.04.2010;     0.140;
12.04.2010;     0.190;
13.04.2010;     0.250;
14.04.2010;     0.300;
15.04.2010;     0.360;
16.04.2010;     0.470;
17.04.2010;     0.570;
18.04.2010;     0.680;
19.04.2010;     0.780;
20.04.2010;     0.890;
21.04.2010;     1.320;
22.04.2010;     1.750;
23.04.2010;     2.190;
24.04.2010;     2.620;
25.04.2010;     3.050;
26.04.2010;     3.650;
27.04.2010;     4.260;
28.04.2010;     4.860;
29.04.2010;     5.460;
30.04.2010;     6.060;
01.05.2010;     6.670;
02.05.2010;     7.270;
03.05.2010;    11.000;
04.05.2010;    14.800;
05.05.2010;     7.220;
06.05.2010;     9.450;
07.05.2010;     6.660;
08.05.2010;     5.540;
09.05.2010;     4.980;
10.05.2010;     4.430;
11.05.2010;     6.380;
12.05.2010;     5.540;
13.05.2010;     4.980;
14.05.2010;     6.100;
15.05.2010;     6.940;
16.05.2010;     8.800;
17.05.2010;    10.100;
18.05.2010;    11.400;
19.05.2010;    14.800;
20.05.2010;    23.100;
21.05.2010;    28.400;
22.05.2010;    30.700;
23.05.2010;    54.600;
24.05.2010;    33.800;
25.05.2010;    24.600;
26.05.2010;    17.000;
27.05.2010;    17.800;
28.05.2010;    20.800;
29.05.2010;    16.300;
30.05.2010;    10.800;
01.06.2010;    12.700;
02.06.2010;    14.800;
03.06.2010;    29.200;
04.06.2010;    23.100;
05.06.2010;    15.500;
06.06.2010;    11.400;
07.06.2010;     9.450;
08.06.2010;     8.150;
09.06.2010;     9.450;
10.06.2010;    10.100;
11.06.2010;     8.150;
12.06.2010;     6.940;
13.06.2010;     6.100;
14.06.2010;    10.100;
15.06.2010;    76.500;
16.06.2010;    75.000;
17.06.2010;   102.000;
18.06.2010;    57.700;
19.06.2010;    36.000;
20.06.2010;    36.800;
21.06.2010;   110.000;
22.06.2010;   128.000;
23.06.2010;    69.100;
24.06.2010;    51.400;
25.06.2010;    38.300;
26.06.2010;    29.200;
27.06.2010;    26.900;
28.06.2010;    22.400;
29.06.2010;    20.100;
30.06.2010;    18.600;
01.07.2010;    17.000;
02.07.2010;    15.500;
03.07.2010;    17.800;
04.07.2010;    23.100;
05.07.2010;    24.600;
06.07.2010;    20.800;
07.07.2010;    14.000;
08.07.2010;    11.400;
09.07.2010;    10.100;
10.07.2010;     8.800;
11.07.2010;     8.800;
12.07.2010;     7.500;
13.07.2010;     6.660;
14.07.2010;     6.380;
15.07.2010;     7.220;
16.07.2010;    16.300;
17.07.2010;    21.600;
18.07.2010;    24.600;
19.07.2010;    20.800;
20.07.2010;    31.500;
21.07.2010;    33.000;
22.07.2010;    27.700;
23.07.2010;    24.600;
24.07.2010;    21.600;
25.07.2010;    22.400;
26.07.2010;    28.400;
27.07.2010;    32.200;
28.07.2010;    39.900;
29.07.2010;    32.200;
30.07.2010;    29.200;
01.08.2010;    53.000;
02.08.2010;    85.200;
03.08.2010;    58.500;
04.08.2010;    43.000;
05.08.2010;    39.900;
06.08.2010;    40.700;
07.08.2010;    39.100;
08.08.2010;    33.800;
09.08.2010;    30.000;
10.08.2010;    27.700;
11.08.2010;    26.200;
12.08.2010;    23.100;
13.08.2010;    30.000;
14.08.2010;    30.700;
15.08.2010;    28.400;
16.08.2010;    33.800;
17.08.2010;    41.400;
18.08.2010;    50.700;
19.08.2010;    41.400;
20.08.2010;    35.300;
21.08.2010;    41.400;
22.08.2010;    39.900;
23.08.2010;    33.800;
24.08.2010;    30.700;
25.08.2010;    30.000;
26.08.2010;    30.000;
27.08.2010;    28.400;
28.08.2010;    25.400;
29.08.2010;    24.600;
30.08.2010;    35.300;
01.09.2010;    57.700;
02.09.2010;    58.500;
03.09.2010;    49.900;
04.09.2010;    41.400;
05.09.2010;    36.800;
06.09.2010;    33.000;
07.09.2010;    33.800;
08.09.2010;    33.800;
09.09.2010;    30.000;
10.09.2010;    27.700;
11.09.2010;    26.200;
12.09.2010;    23.900;
13.09.2010;    22.400;
14.09.2010;    21.600;
15.09.2010;    20.100;
16.09.2010;    18.600;
17.09.2010;    18.600;
18.09.2010;    17.800;
19.09.2010;    17.000;
20.09.2010;    19.300;
21.09.2010;    21.600;
22.09.2010;    20.100;
23.09.2010;    19.300;
24.09.2010;    19.300;
25.09.2010;    20.100;
26.09.2010;    19.300;
27.09.2010;    18.600;
28.09.2010;    17.800;
29.09.2010;    16.300;
30.09.2010;    16.300;
01.10.2010;    14.800;
02.10.2010;    14.000;
03.10.2010;    14.000;
04.10.2010;    12.700;
05.10.2010;    10.800;
06.10.2010;     9.450;
07.10.2010;     9.450;
08.10.2010;     8.800;
09.10.2010;     8.800;
10.10.2010;     9.450;
11.10.2010;    14.000;
12.10.2010;    17.000;
13.10.2010;    17.000;
14.10.2010;    14.000;
15.10.2010;    12.700;
16.10.2010;    12.100;
17.10.2010;    11.400;
18.10.2010;    11.400;
19.10.2010;    10.800;
20.10.2010;     9.450;
21.10.2010;     8.150;
22.10.2010;     7.500;
23.10.2010;     7.220;
24.10.2010;     6.940;
25.10.2010;     6.660;
26.10.2010;     6.380;
27.10.2010;     5.430;
28.10.2010;     5.340;
29.10.2010;     5.250;
30.10.2010;     5.170;
01.11.2010;     4.990;
02.11.2010;     4.900;
03.11.2010;     4.820;
04.11.2010;     4.730;
05.11.2010;     4.640;
06.11.2010;     4.340;
07.11.2010;     4.040;
08.11.2010;     3.740;
09.11.2010;     3.440;
10.11.2010;     3.140;
11.11.2010;     3.120;
12.11.2010;     3.090;
13.11.2010;     3.070;
14.11.2010;     3.040;
15.11.2010;     3.020;
16.11.2010;     3.010;
17.11.2010;     3.010;
18.11.2010;     3.000;
19.11.2010;     3.000;
20.11.2010;     2.990;
21.11.2010;     2.980;
22.11.2010;     2.980;
23.11.2010;     2.970;
24.11.2010;     2.970;
25.11.2010;     2.960;
26.11.2010;     2.820;
27.11.2010;     2.670;
28.11.2010;     2.530;
29.11.2010;     2.380;
30.11.2010;     2.240;
01.12.2010;     2.150;
02.12.2010;     2.060;
03.12.2010;     1.970;
04.12.2010;     1.880;
05.12.2010;     1.790;
06.12.2010;     1.690;
07.12.2010;     1.600;
08.12.2010;     1.510;
09.12.2010;     1.420;
10.12.2010;     1.330;
11.12.2010;     1.240;
12.12.2010;     1.150;
13.12.2010;     1.050;
14.12.2010;     0.960;
15.12.2010;     0.870;
16.12.2010;     0.780;
17.12.2010;     0.690;
18.12.2010;     0.590;
19.12.2010;     0.500;
20.12.2010;     0.410;
21.12.2010;     0.400;
22.12.2010;     0.390;
23.12.2010;     0.390;
24.12.2010;     0.380;
25.12.2010;     0.370;
26.12.2010;     0.360;
27.12.2010;     0.350;
28.12.2010;     0.340;
29.12.2010;     0.340;
30.12.2010;     0.330;
01.01.2011;     0.320;
02.01.2011;     0.310;
03.01.2011;     0.310;
04.01.2011;     0.310;
05.01.2011;     0.310;
06.01.2011;     0.300;
07.01.2011;     0.300;
08.01.2011;     0.300;
09.01.2011;     0.300;
10.01.2011;     0.290;
11.01.2011;     0.290;
12.01.2011;     0.280;
13.01.2011;     0.280;
14.01.2011;     0.270;
15.01.2011;     0.270;
16.01.2011;     0.270;
17.01.2011;     0.260;
18.01.2011;     0.260;
19.01.2011;     0.250;
20.01.2011;     0.250;
21.01.2011;     0.250;
22.01.2011;     0.250;
23.01.2011;     0.250;
24.01.2011;     0.250;
25.01.2011;     0.250;
26.01.2011;     0.250;
27.01.2011;     0.250;
28.01.2011;     0.250;
29.01.2011;     0.250;
30.01.2011;     0.250;
01.02.2011;     0.250;
02.02.2011;     0.250;
03.02.2011;     0.240;
04.02.2011;     0.240;
05.02.2011;     0.240;
06.02.2011;     0.240;
07.02.2011;     0.240;
08.02.2011;     0.230;
09.02.2011;     0.230;
10.02.2011;     0.230;
11.02.2011;     0.220;
12.02.2011;     0.210;
13.02.2011;     0.190;
14.02.2011;     0.180;
15.02.2011;     0.170;
16.02.2011;     0.160;
17.02.2011;     0.150;
18.02.2011;     0.130;
19.02.2011;     0.120;
20.02.2011;     0.110;
21.02.2011;     0.110;
22.02.2011;     0.110;
23.02.2011;     0.110;
24.02.2011;     0.100;
25.02.2011;     0.100;
26.02.2011;     0.100;
27.02.2011;     0.100;
28.02.2011;     0.099;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.097;
02.03.2011;     0.095;
03.03.2011;     0.093;
04.03.2011;     0.091;
05.03.2011;     0.089;
06.03.2011;     0.087;
07.03.2011;     0.085;
08.03.2011;     0.083;
09.03.2011;     0.081;
10.03.2011;     0.079;
11.03.2011;     0.078;
12.03.2011;     0.078;
13.03.2011;     0.077;
14.03.2011;     0.077;
15.03.2011;     0.076;
16.03.2011;     0.075;
17.03.2011;     0.075;
18.03.2011;     0.074;
19.03.2011;     0.074;
20.03.2011;     0.073;
21.03.2011;     0.073;
22.03.2011;     0.073;
23.03.2011;     0.072;
24.03.2011;     0.072;
25.03.2011;     0.072;
26.03.2011;     0.072;
27.03.2011;     0.071;
28.03.2011;     0.071;
29.03.2011;     0.140;
30.03.2011;     0.220;
01.04.2011;     0.310;
02.04.2011;     0.320;
03.04.2011;     0.340;
04.04.2011;     0.350;
05.04.2011;     0.370;
06.04.2011;     1.940;
07.04.2011;     3.510;
08.04.2011;     5.070;
09.04.2011;     6.640;
10.04.2011;     8.210;
11.04.2011;     8.300;
12.04.2011;     8.390;
13.04.2011;     8.480;
14.04.2011;     8.570;
15.04.2011;     8.660;
16.04.2011;     8.990;
17.04.2011;     9.320;
18.04.2011;     9.640;
19.04.2011;     9.970;
20.04.2011;    10.300;
21.04.2011;    10.500;
22.04.2011;    10.600;
23.04.2011;    10.800;
24.04.2011;    10.900;
25.04.2011;    11.100;
26.04.2011;    12.000;
27.04.2011;    12.900;
28.04.2011;    13.800;
29.04.2011;    14.700;
30.04.2011;    15.600;
01.05.2011;    15.200;
02.05.2011;    12.300;
03.05.2011;    13.500;
04.05.2011;    12.900;
05.05.2011;    16.400;
06.05.2011;    17.800;
07.05.2011;    18.600;
08.05.2011;    16.400;
09.05.2011;    12.900;
10.05.2011;    11.800;
11.05.2011;    10.600;
12.05.2011;    11.200;
13.05.2011;    13.500;
14.05.2011;    15.200;
15.05.2011;    12.300;
16.05.2011;    12.900;
17.05.2011;    14.700;
18.05.2011;    18.600;
19.05.2011;    21.400;
20.05.2011;    31.600;
21.05.2011;    42.700;
22.05.2011;    28.600;
23.05.2011;    25.000;
24.05.2011;    21.400;
25.05.2011;    20.000;
26.05.2011;    20.700;
27.05.2011;    25.000;
28.05.2011;    32.400;
29.05.2011;    26.500;
30.05.2011;    24.300;
01.06.2011;    25.000;
02.06.2011;    20.700;
03.06.2011;    18.600;
04.06.2011;    15.800;
05.06.2011;    14.100;
06.06.2011;    16.400;
07.06.2011;    19.300;
08.06.2011;    20.700;
09.06.2011;    19.300;
10.06.2011;    19.300;
11.06.2011;    22.200;
12.06.2011;    21.400;
13.06.2011;    17.800;
14.06.2011;    15.200;
15.06.2011;    13.500;
16.06.2011;    12.900;
17.06.2011;    14.100;
18.06.2011;    18.600;
19.06.2011;    18.600;
20.06.2011;    28.600;
21.06.2011;    32.400;
22.06.2011;    42.700;
23.06.2011;    35.500;
24.06.2011;    29.400;
25.06.2011;    22.900;
26.06.2011;    19.300;
27.06.2011;    15.800;
28.06.2011;    14.100;
29.06.2011;    12.900;
30.06.2011;    12.900;
01.07.2011;    11.800;
02.07.2011;    12.900;
03.07.2011;    22.200;
04.07.2011;    37.100;
05.07.2011;    39.500;
06.07.2011;    32.400;
07.07.2011;    28.600;
08.07.2011;    37.900;
09.07.2011;    61.600;
10.07.2011;    74.000;
11.07.2011;    76.700;
12.07.2011;    67.100;
13.07.2011;    56.100;
14.07.2011;    49.800;
15.07.2011;    41.900;
16.07.2011;    35.500;
17.07.2011;    33.200;
18.07.2011;    30.100;
19.07.2011;    27.200;
20.07.2011;    24.300;
21.07.2011;    20.700;
22.07.2011;    19.300;
23.07.2011;    17.100;
24.07.2011;    17.100;
25.07.2011;    15.800;
26.07.2011;    14.100;
27.07.2011;    12.900;
28.07.2011;    12.300;
29.07.2011;    12.900;
30.07.2011;    11.800;
01.08.2011;    12.300;
02.08.2011;    11.200;
03.08.2011;    10.200;
04.08.2011;     9.860;
05.08.2011;    11.200;
06.08.2011;    20.700;
07.08.2011;    24.300;
08.08.2011;    20.000;
09.08.2011;    19.300;
10.08.2011;    20.000;
11.08.2011;    30.100;
12.08.2011;    34.000;
13.08.2011;    30.800;
14.08.2011;    24.300;
15.08.2011;    22.200;
16.08.2011;    20.700;
17.08.2011;    19.300;
18.08.2011;    17.800;
19.08.2011;    17.100;
20.08.2011;    18.600;
21.08.2011;    20.000;
22.08.2011;    20.000;
23.08.2011;    20.000;
24.08.2011;    17.800;
25.08.2011;    18.600;
26.08.2011;    15.800;
27.08.2011;    15.200;
28.08.2011;    14.700;
29.08.2011;    13.500;
30.08.2011;    12.300;
01.09.2011;    23.600;
02.09.2011;    35.500;
03.09.2011;    33.200;
04.09.2011;    28.600;
05.09.2011;    23.600;
06.09.2011;    21.400;
07.09.2011;    20.700;
08.09.2011;    24.300;
09.09.2011;    23.600;
10.09.2011;    22.900;
11.09.2011;    20.700;
12.09.2011;    18.600;
13.09.2011;    17.800;
14.09.2011;    17.100;
15.09.2011;    17.800;
16.09.2011;    17.100;
17.09.2011;    16.400;
18.09.2011;    15.800;
19.09.2011;    15.200;
20.09.2011;    14.100;
21.09.2011;    14.100;
22.09.2011;    19.300;
23.09.2011;    19.300;
24.09.2011;    19.300;
25.09.2011;    18.600;
26.09.2011;    20.700;
27.09.2011;    26.500;
28.09.2011;    29.400;
29.09.2011;    27.200;
30.09.2011;    23.600;
01.10.2011;    21.400;
02.10.2011;    19.300;
03.10.2011;    16.400;
04.10.2011;    16.400;
05.10.2011;    15.800;
06.10.2011;    15.800;
07.10.2011;    14.100;
08.10.2011;    13.500;
09.10.2011;    12.900;
10.10.2011;    14.100;
11.10.2011;    14.700;
12.10.2011;    12.300;
13.10.2011;    12.300;
14.10.2011;    12.300;
15.10.2011;    11.800;
16.10.2011;    11.800;
17.10.2011;    15.200;
18.10.2011;    15.200;
19.10.2011;    12.300;
20.10.2011;    14.700;
21.10.2011;    15.200;
22.10.2011;    15.800;
23.10.2011;    16.400;
24.10.2011;    23.600;
25.10.2011;    23.600;
26.10.2011;    19.300;
27.10.2011;    18.600;
28.10.2011;    17.800;
29.10.2011;    17.800;
30.10.2011;    17.800;
01.11.2011;    17.100;
02.11.2011;    15.800;
03.11.2011;    14.100;
04.11.2011;    12.900;
05.11.2011;    11.400;
06.11.2011;     9.020;
07.11.2011;     8.950;
08.11.2011;     8.890;
09.11.2011;     8.820;
10.11.2011;     8.750;
11.11.2011;     8.300;
12.11.2011;     7.850;
13.11.2011;     7.390;
14.11.2011;     6.940;
15.11.2011;     6.490;
16.11.2011;     6.360;
17.11.2011;     6.230;
18.11.2011;     6.100;
19.11.2011;     5.970;
20.11.2011;     5.840;
21.11.2011;     4.840;
22.11.2011;     3.850;
23.11.2011;     2.850;
24.11.2011;     2.680;
25.11.2011;     2.500;
26.11.2011;     2.330;
27.11.2011;     2.150;
28.11.2011;     1.980;
29.11.2011;     1.800;
30.11.2011;     1.630;
01.12.2011;     1.600;
02.12.2011;     1.570;
03.12.2011;     1.550;
04.12.2011;     1.520;
05.12.2011;     1.490;
06.12.2011;     1.460;
07.12.2011;     1.430;
08.12.2011;     1.410;
09.12.2011;     1.380;
10.12.2011;     1.350;
11.12.2011;     1.340;
12.12.2011;     1.320;
13.12.2011;     1.310;
14.12.2011;     1.290;
15.12.2011;     1.280;
16.12.2011;     1.260;
17.12.2011;     1.250;
18.12.2011;     1.240;
19.12.2011;     1.220;
20.12.2011;     1.210;
21.12.2011;     1.190;
22.12.2011;     1.180;
23.12.2011;     1.160;
24.12.2011;     1.150;
25.12.2011;     1.140;
26.12.2011;     1.120;
27.12.2011;     1.110;
28.12.2011;     1.090;
29.12.2011;     1.080;
30.12.2011;     1.060;
01.01.2012;     0.970;
02.01.2012;     0.880;
03.01.2012;     0.800;
04.01.2012;     0.710;
05.01.2012;     0.630;
06.01.2012;     0.540;
07.01.2012;     0.460;
08.01.2012;     0.370;
09.01.2012;     0.290;
10.01.2012;     0.200;
11.01.2012;     0.190;
12.01.2012;     0.180;
13.01.2012;     0.160;
14.01.2012;     0.150;
15.01.2012;     0.140;
16.01.2012;     0.130;
17.01.2012;     0.110;
18.01.2012;     0.100;
19.01.2012;     0.089;
20.01.2012;     0.077;
21.01.2012;     0.073;
22.01.2012;     0.070;
23.01.2012;     0.066;
24.01.2012;     0.062;
25.01.2012;     0.059;
26.01.2012;     0.055;
27.01.2012;     0.051;
28.01.2012;     0.048;
29.01.2012;     0.044;
30.01.2012;     0.040;
01.02.2012;     0.033;
02.02.2012;     0.029;
03.02.2012;     0.026;
04.02.2012;     0.022;
05.02.2012;     0.018;
06.02.2012;     0.015;
07.02.2012;     0.011;
08.02.2012;     0.007;
09.02.2012;     0.004;
10.02.2012;          ;
11.02.2012;          ;
12.02.2012;          ;
13.02.2012;          ;
14.02.2012;          ;
15.02.2012;          ;
16.02.2012;          ;
17.02.2012;          ;
18.02.2012;          ;
19.02.2012;          ;
20.02.2012;          ;
21.02.2012;          ;
22.02.2012;          ;
23.02.2012;          ;
24.02.2012;          ;
25.02.2012;          ;
26.02.2012;          ;
27.02.2012;          ;
28.02.2012;          ;
29.02.2012;          ;
30.02.2012;          ;
01.03.2012;          ;
02.03.2012;          ;
03.03.2012;          ;
04.03.2012;          ;
05.03.2012;          ;
06.03.2012;          ;
07.03.2012;          ;
08.03.2012;          ;
09.03.2012;          ;
10.03.2012;          ;
11.03.2012;          ;
12.03.2012;          ;
13.03.2012;          ;
14.03.2012;          ;
15.03.2012;          ;
16.03.2012;          ;
17.03.2012;          ;
18.03.2012;          ;
19.03.2012;          ;
20.03.2012;          ;
21.03.2012;          ;
22.03.2012;          ;
23.03.2012;          ;
24.03.2012;          ;
25.03.2012;          ;
26.03.2012;          ;
27.03.2012;          ;
28.03.2012;          ;
29.03.2012;          ;
30.03.2012;          ;
01.04.2012;          ;
02.04.2012;          ;
03.04.2012;          ;
04.04.2012;          ;
05.04.2012;          ;
06.04.2012;          ;
07.04.2012;          ;
08.04.2012;          ;
09.04.2012;          ;
10.04.2012;          ;
11.04.2012;          ;
12.04.2012;          ;
13.04.2012;          ;
14.04.2012;          ;
15.04.2012;          ;
16.04.2012;          ;
17.04.2012;          ;
18.04.2012;          ;
19.04.2012;     4.880;
20.04.2012;     9.680;
21.04.2012;    16.100;
22.04.2012;    18.400;
23.04.2012;    19.400;
24.04.2012;    30.800;
25.04.2012;    49.700;
26.04.2012;    53.000;
27.04.2012;    88.300;
28.04.2012;    68.500;
29.04.2012;    37.700;
30.04.2012;    25.700;
01.05.2012;    21.600;
02.05.2012;    18.300;
03.05.2012;    16.800;
04.05.2012;    77.500;
05.05.2012;    84.500;
06.05.2012;    47.600;
07.05.2012;    37.100;
08.05.2012;    31.400;
09.05.2012;    22.400;
10.05.2012;    20.800;
11.05.2012;    20.000;
12.05.2012;    22.400;
13.05.2012;    23.200;
14.05.2012;    21.600;
15.05.2012;    20.000;
16.05.2012;    19.100;
17.05.2012;    28.200;
18.05.2012;    29.000;
19.05.2012;    23.200;
20.05.2012;    24.900;
21.05.2012;    27.300;
22.05.2012;    20.000;
23.05.2012;    17.500;
24.05.2012;    16.800;
25.05.2012;    17.500;
26.05.2012;    17.500;
27.05.2012;    16.800;
28.05.2012;    14.100;
29.05.2012;    11.300;
30.05.2012;    10.200;
01.06.2012;     8.750;
02.06.2012;     8.380;
03.06.2012;     8.750;
04.06.2012;     8.380;
05.06.2012;     8.380;
06.06.2012;     8.380;
07.06.2012;    11.300;
08.06.2012;    10.200;
09.06.2012;    10.600;
10.06.2012;    10.200;
11.06.2012;     9.490;
12.06.2012;     9.490;
13.06.2012;     9.120;
14.06.2012;     9.120;
15.06.2012;     9.120;
16.06.2012;     8.380;
17.06.2012;     8.380;
18.06.2012;     9.120;
19.06.2012;    16.100;
20.06.2012;    15.400;
21.06.2012;    11.300;
22.06.2012;    10.600;
23.06.2012;    14.700;
24.06.2012;    16.800;
25.06.2012;    20.000;
26.06.2012;    27.300;
27.06.2012;    17.500;
28.06.2012;    12.700;
29.06.2012;     9.860;
30.06.2012;     8.750;
01.07.2012;     8.010;
02.07.2012;     7.640;
03.07.2012;     7.270;
04.07.2012;     7.640;
05.07.2012;    24.100;
06.07.2012;    20.800;
07.07.2012;    16.800;
08.07.2012;    15.400;
09.07.2012;    13.400;
10.07.2012;    12.000;
11.07.2012;     9.490;
12.07.2012;     8.380;
13.07.2012;     7.640;
14.07.2012;     7.270;
15.07.2012;     6.900;
16.07.2012;     6.640;
17.07.2012;     6.380;
18.07.2012;     6.120;
19.07.2012;     6.900;
20.07.2012;    14.700;
21.07.2012;    59.200;
22.07.2012;    44.400;
23.07.2012;    30.600;
24.07.2012;    25.700;
25.07.2012;    24.900;
26.07.2012;    24.900;
27.07.2012;    35.000;
28.07.2012;    90.300;
29.07.2012;    66.700;
30.07.2012;    41.300;
01.08.2012;    26.500;
02.08.2012;    21.600;
03.08.2012;    16.800;
04.08.2012;    14.100;
05.08.2012;    12.700;
06.08.2012;    11.300;
07.08.2012;    10.200;
08.08.2012;     9.490;
09.08.2012;    20.000;
10.08.2012;    20.800;
11.08.2012;    16.800;
12.08.2012;    14.700;
13.08.2012;    14.100;
14.08.2012;    13.400;
15.08.2012;    12.700;
16.08.2012;    25.700;
17.08.2012;    28.200;
18.08.2012;    23.200;
19.08.2012;    39.200;
20.08.2012;    89.200;
21.08.2012;    42.300;
22.08.2012;    33.100;
23.08.2012;    27.300;
24.08.2012;    24.100;
25.08.2012;    20.000;
26.08.2012;    18.300;
27.08.2012;    15.400;
28.08.2012;    14.100;
29.08.2012;    27.300;
30.08.2012;    84.500;
01.09.2012;   150.000;
02.09.2012;    99.700;
03.09.2012;    84.500;
04.09.2012;   110.000;
05.09.2012;   107.000;
06.09.2012;   158.000;
07.09.2012;   155.000;
08.09.2012;   122.000;
09.09.2012;    96.200;
10.09.2012;    79.800;
11.09.2012;    73.100;
12.09.2012;    62.400;
13.09.2012;    56.100;
14.09.2012;    74.200;
15.09.2012;    98.500;
16.09.2012;    84.500;
17.09.2012;    68.800;
18.09.2012;    58.200;
19.09.2012;    55.000;
20.09.2012;    67.700;
21.09.2012;    73.100;
22.09.2012;    71.000;
23.09.2012;    62.400;
24.09.2012;    57.100;
25.09.2012;    55.000;
26.09.2012;    48.600;
27.09.2012;    42.300;
28.09.2012;    39.200;
29.09.2012;    33.900;
30.09.2012;    30.600;
01.10.2012;    28.200;
02.10.2012;    24.900;
03.10.2012;    23.200;
04.10.2012;    21.600;
05.10.2012;    19.100;
06.10.2012;    21.600;
07.10.2012;    24.900;
08.10.2012;    22.400;
09.10.2012;    19.100;
10.10.2012;    19.100;
11.10.2012;    18.300;
12.10.2012;    19.100;
13.10.2012;    19.100;
14.10.2012;    16.100;
15.10.2012;    15.400;
16.10.2012;    18.300;
17.10.2012;    20.800;
18.10.2012;    20.000;
19.10.2012;    16.800;
20.10.2012;    14.700;
21.10.2012;    14.700;
