Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
11.06.2007; 217   ; 216   ; 217   ;10.40  ;29            ;
12.06.2007; 215   ; 214   ; 215   ;12.20  ;29            ;
13.06.2007; 212   ; 211   ; 212   ;12.90  ;29            ;
14.06.2007; 211   ; 211   ; 211   ;13.40  ;29            ;
15.06.2007; 209   ; 207   ; 210   ;13.20  ;29            ;
16.06.2007; 204   ; 203   ; 205   ;12.30  ;29            ;
17.06.2007; 201   ; 200   ; 201   ;13.20  ;29            ;
18.06.2007; 199   ; 199   ; 199   ;13.90  ;29            ;
19.06.2007; 198   ; 197   ; 198   ;14.70  ;29            ;
20.06.2007; 196   ; 195   ; 196   ;14.50  ;29            ;
21.06.2007; 195   ; 195   ; 195   ;13.70  ;29            ;
22.06.2007; 195   ; 195   ; 195   ;14.50  ;29            ;
23.06.2007; 194   ; 193   ; 194   ;16.00  ;29            ;
24.06.2007; 193   ; 192   ; 193   ;16.00  ;29            ;
25.06.2007; 190   ; 190   ; 190   ;15.00  ;29            ;
26.06.2007; 189   ; 189   ; 189   ;15.70  ;29            ;
27.06.2007; 188   ; 188   ; 188   ;17.00  ;29            ;
28.06.2007; 189   ; 189   ; 189   ;17.90  ;29            ;
29.06.2007; 198   ; 196   ; 199   ;14.10  ;29            ;
30.06.2007; 197   ; 196   ; 197   ;13.90  ;29            ;
01.07.2007; 194   ; 193   ; 195   ;16.60  ;29            ;
02.07.2007; 191   ; 190   ; 191   ;16.60  ;29            ;
03.07.2007; 189   ; 189   ; 189   ;16.80  ;29            ;
04.07.2007; 188   ; 187   ; 188   ;17.10  ;29            ;
05.07.2007; 187   ; 186   ; 187   ;17.90  ;29            ;
06.07.2007; 185   ; 185   ; 185   ;18.00  ;29            ;
07.07.2007; 185   ; 184   ; 185   ;18.30  ;29            ;
08.07.2007; 184   ; 183   ; 184   ;18.80  ;29            ;
09.07.2007; 182   ; 182   ; 182   ;18.70  ;29            ;
10.07.2007; 182   ; 182   ; 182   ;18.20  ;29            ;
11.07.2007; 181   ; 181   ; 181   ;16.00  ;29            ;
12.07.2007; 182   ; 182   ; 182   ;14.90  ;29            ;
13.07.2007; 181   ; 181   ; 181   ;14.70  ;29            ;
14.07.2007; 181   ; 181   ; 181   ;16.30  ;29            ;
15.07.2007; 180   ; 180   ; 180   ;17.00  ;29            ;
16.07.2007; 180   ; 180   ; 180   ;16.70  ;29            ;
17.07.2007; 180   ; 180   ; 180   ;17.40  ;29            ;
18.07.2007; 179   ; 179   ; 179   ;16.40  ;29            ;
19.07.2007; 180   ; 179   ; 181   ;16.40  ;29            ;
20.07.2007; 186   ; 184   ; 187   ;17.20  ;29            ;
21.07.2007; 185   ; 185   ; 185   ;16.40  ;29            ;
22.07.2007; 185   ; 182   ; 187   ;18.40  ;29            ;
23.07.2007; 182   ; 181   ; 182   ;17.60  ;29            ;
24.07.2007; 180   ; 180   ; 180   ;17.40  ;29            ;
25.07.2007; 179   ; 178   ; 179   ;17.50  ;29            ;
26.07.2007; 177   ; 176   ; 177   ;18.90  ;29            ;
27.07.2007; 177   ; 176   ; 177   ;19.10  ;29            ;
28.07.2007; 181   ; 180   ; 181   ;19.90  ;29            ;
29.07.2007; 179   ; 179   ; 179   ;19.50  ;29            ;
30.07.2007; 178   ; 177   ; 178   ;19.00  ;29            ;
31.07.2007; 177   ; 177   ; 177   ;17.80  ;29            ;
01.08.2007; 181   ; 178   ; 184   ;17.60  ;29            ;
02.08.2007; 203   ; 201   ; 205   ;17.00  ;29            ;
03.08.2007; 196   ; 194   ; 197   ;17.00  ;29            ;
04.08.2007; 191   ; 190   ; 191   ;16.30  ;29            ;
05.08.2007; 191   ; 188   ; 194   ;17.40  ;29            ;
06.08.2007; 191   ; 190   ; 192   ;18.20  ;29            ;
07.08.2007; 190   ; 189   ; 191   ;19.20  ;29            ;
08.08.2007; 189   ; 188   ; 189   ;19.30  ;29            ;
09.08.2007; 190   ; 190   ; 190   ;18.30  ;29            ;
10.08.2007; 192   ; 190   ; 194   ;18.50  ;29            ;
11.08.2007; 192   ; 191   ; 192   ;18.50  ;29            ;
12.08.2007; 190   ; 190   ; 190   ;19.70  ;29            ;
13.08.2007; 191   ; 190   ; 191   ;19.90  ;29            ;
14.08.2007; 191   ; 190   ; 191   ;18.90  ;29            ;
15.08.2007; 191   ; 190   ; 191   ;18.90  ;29            ;
16.08.2007; 192   ; 191   ; 192   ;18.10  ;29            ;
17.08.2007; 192   ; 190   ; 194   ;18.20  ;29            ;
18.08.2007; 191   ; 191   ; 191   ;18.90  ;29            ;
19.08.2007; 190   ; 189   ; 190   ;18.10  ;29            ;
20.08.2007; 188   ; 187   ; 188   ;18.90  ;29            ;
21.08.2007; 186   ; 186   ; 186   ;18.90  ;29            ;
22.08.2007; 186   ; 185   ; 186   ;18.30  ;29            ;
23.08.2007; 187   ; 186   ; 187   ;18.50  ;29            ;
24.08.2007; 185   ; 185   ; 185   ;18.60  ;29            ;
25.08.2007; 184   ; 184   ; 184   ;18.40  ;29            ;
26.08.2007; 183   ; 182   ; 183   ;17.90  ;29            ;
27.08.2007; 182   ; 181   ; 182   ;18.20  ;29            ;
28.08.2007; 180   ; 180   ; 180   ;18.10  ;29            ;
29.08.2007; 179   ; 179   ; 179   ;17.90  ;29            ;
30.08.2007; 178   ; 178   ; 178   ;18.00  ;29            ;
31.08.2007; 178   ; 177   ; 178   ;17.60  ;29            ;
01.09.2007; 177   ; 177   ; 177   ;16.50  ;29            ;
02.09.2007; 177   ; 177   ; 177   ;17.00  ;29            ;
03.09.2007; 177   ; 177   ; 177   ;17.40  ;29            ;
04.09.2007; 177   ; 177   ; 177   ;17.70  ;29            ;
05.09.2007; 177   ; 177   ; 177   ;16.60  ;29            ;
06.09.2007; 177   ; 177   ; 177   ;16.30  ;29            ;
07.09.2007; 180   ; 178   ; 182   ;16.70  ;29            ;
08.09.2007; 196   ; 191   ; 200   ;15.80  ;29            ;
09.09.2007; 201   ; 198   ; 203   ;15.70  ;29            ;
10.09.2007; 192   ; 191   ; 193   ;15.00  ;29            ;
11.09.2007; 197   ; 195   ; 198   ;15.10  ;29            ;
12.09.2007; 202   ; 201   ; 202   ;15.20  ;29            ;
13.09.2007; 203   ; 202   ; 204   ;15.00  ;29            ;
14.09.2007; 198   ; 196   ; 199   ;14.80  ;29            ;
15.09.2007; 195   ; 194   ; 195   ;14.00  ;29            ;
16.09.2007; 195   ; 194   ; 196   ;14.10  ;29            ;
17.09.2007; 194   ; 193   ; 194   ;14.60  ;29            ;
18.09.2007; 192   ; 191   ; 192   ;13.50  ;29            ;
19.09.2007; 193   ; 192   ; 193   ;12.90  ;29            ;
20.09.2007; 196   ; 195   ; 197   ;12.00  ;29            ;
21.09.2007; 196   ; 195   ; 196   ;13.00  ;29            ;
22.09.2007; 195   ; 194   ; 196   ;11.90  ;29            ;
23.09.2007; 193   ; 192   ; 193   ;11.10  ;29            ;
24.09.2007; 192   ; 192   ; 192   ;10.90  ;29            ;
25.09.2007; 203   ; 195   ; 210   ;10.60  ;29            ;
26.09.2007; 208   ; 207   ; 208   ;10.60  ;29            ;
27.09.2007; 214   ; 213   ; 215   ;10.60  ;29            ;
28.09.2007; 230   ; 229   ; 231   ;10.10  ;29            ;
29.09.2007; 222   ; 220   ; 223   ; 9.80  ;29            ;
30.09.2007; 217   ; 215   ; 218   ; 9.70  ;29            ;
01.10.2007; 213   ; 212   ; 213   ; 9.80  ;29            ;
02.10.2007; 210   ; 209   ; 210   ; 9.70  ;29            ;
03.10.2007; 205   ; 204   ; 206   ; 9.80  ;29            ;
04.10.2007; 202   ; 201   ; 202   ;10.00  ;29            ;
05.10.2007; 199   ; 198   ; 199   ;10.20  ;29            ;
06.10.2007; 197   ; 197   ; 197   ;10.20  ;29            ;
07.10.2007; 196   ; 195   ; 196   ; 9.80  ;29            ;
08.10.2007; 195   ; 195   ; 195   ; 9.60  ;29            ;
09.10.2007; 194   ; 193   ; 194   ; 9.20  ;29            ;
10.10.2007; 192   ; 191   ; 192   ; 8.50  ;29            ;
11.10.2007; 190   ; 190   ; 190   ; 7.40  ;29            ;
12.10.2007; 189   ; 189   ; 189   ; 6.10  ;29            ;
13.10.2007; 189   ; 189   ; 189   ; 5.70  ;29            ;
14.10.2007; 188   ; 188   ; 188   ; 4.70  ;29            ;
15.10.2007; 188   ; 188   ; 188   ; 5.20  ;29            ;
16.10.2007; 188   ; 188   ; 188   ; 4.90  ;29            ;
17.10.2007; 188   ; 188   ; 188   ; 4.20  ;29            ;
18.10.2007; 187   ; 186   ; 187   ; 4.40  ;29            ;
19.10.2007; 185   ; 185   ; 185   ; 5.20  ;29            ;
20.10.2007; 203   ; 192   ; 213   ; 5.30  ;29            ;
21.10.2007; 222   ; 217   ; 226   ; 4.30  ;29            ;
22.10.2007; 208   ; 208   ; 208   ; 3.80  ;29            ;
23.10.2007; 207   ; 206   ; 207   ; 4.00  ;29            ;
24.10.2007; 205   ; 204   ; 205   ; 4.30  ;29            ;
25.10.2007; 203   ; 202   ; 203   ; 4.10  ;29            ;
26.10.2007; 201   ; 200   ; 201   ; 3.90  ;29            ;
27.10.2007; 200   ; 200   ; 200   ; 3.00  ;29            ;
28.10.2007; 199   ; 199   ; 199   ; 2.70  ;29            ;
29.10.2007; 199   ; 199   ; 199   ; 2.00  ;29            ;
30.10.2007; 198   ; 197   ; 198   ; 2.60  ;29            ;
31.10.2007; 196   ; 196   ; 196   ; 2.60  ;29            ;
01.11.2007; 197   ; 196   ; 197   ; 2.70  ;29            ;
02.11.2007; 195   ; 195   ; 195   ; 2.50  ;29            ;
03.11.2007; 194   ; 194   ; 194   ; 2.10  ;29            ;
04.11.2007; 193   ; 193   ; 193   ; 1.90  ;29            ;
05.11.2007; 193   ; 192   ; 193   ; 1.80  ;29            ;
06.11.2007; 192   ; 192   ; 192   ; 1.70  ;29            ;
07.11.2007; 192   ; 191   ; 192   ; 1.60  ;29            ;
08.11.2007; 191   ; 190   ; 191   ; 1.90  ;29            ;
09.11.2007; 189   ; 189   ; 189   ; 1.80  ;29            ;
10.11.2007; 189   ; 189   ; 189   ; 1.40  ;29            ;
11.11.2007; 188   ; 188   ; 188   ; 2.20  ;29            ;
12.11.2007; 187   ; 187   ; 187   ; 2.70  ;29            ;
13.11.2007; 187   ; 187   ; 187   ; 1.10  ;29            ;
14.11.2007; 186   ; 186   ; 186   ; 0.50  ; 2            ;
15.11.2007; 186   ; 185   ; 187   ; 0.20  ; 4,15, 2      ;
16.11.2007; 188   ; 187   ; 188   ; 0.10  ;15            ;
17.11.2007; 186   ; 186   ; 186   ; 0.00  ;16            ;
18.11.2007; 185   ; 185   ; 185   ; 0.00  ;16            ;
19.11.2007; 185   ; 185   ; 185   ; 0.00  ;16            ;
20.11.2007; 184   ; 184   ; 184   ; 0.00  ;16            ;
21.11.2007; 187   ; 186   ; 188   ; 0.00  ;16            ;
22.11.2007; 189   ; 189   ; 189   ; 0.00  ;16            ;
23.11.2007; 192   ; 192   ; 192   ; 0.00  ;16            ;
24.11.2007; 191   ; 191   ; 191   ; 0.00  ;16            ;
25.11.2007; 191   ; 190   ; 191   ; 0.00  ;16            ;
26.11.2007; 189   ; 189   ; 189   ; 0.00  ;16            ;
27.11.2007; 189   ; 188   ; 189   ; 0.00  ;16            ;
28.11.2007; 188   ; 188   ; 188   ; 0.00  ;16            ;
29.11.2007; 187   ; 186   ; 187   ; 0.00  ;16            ;
30.11.2007; 186   ; 186   ; 186   ; 0.00  ;16            ;
01.12.2007; 185   ; 185   ; 185   ;       ;16            ;
02.12.2007; 184   ; 184   ; 184   ;       ;16            ;
03.12.2007; 183   ; 183   ; 183   ;       ;16            ;
04.12.2007; 182   ; 182   ; 182   ;       ;16            ;
05.12.2007; 181   ; 181   ; 181   ;       ;16            ;
06.12.2007; 180   ; 180   ; 180   ;       ;16            ;
07.12.2007; 180   ; 180   ; 180   ;       ;16            ;
08.12.2007; 180   ; 180   ; 180   ;       ;16            ;
09.12.2007; 180   ; 180   ; 180   ;       ;16            ;
10.12.2007; 180   ; 180   ; 180   ;       ;16            ;
11.12.2007; 179   ; 179   ; 179   ;       ;16            ;
12.12.2007; 179   ; 179   ; 179   ;       ;16            ;
13.12.2007; 178   ; 178   ; 178   ;       ;16            ;
14.12.2007; 178   ; 178   ; 178   ;       ;16            ;
15.12.2007; 177   ; 177   ; 177   ;       ;16            ;
16.12.2007; 177   ; 177   ; 177   ;       ;16            ;
17.12.2007; 177   ; 177   ; 177   ;       ;16            ;
18.12.2007; 177   ; 177   ; 177   ;       ;16            ;
19.12.2007; 176   ; 176   ; 176   ;       ;16            ;
20.12.2007; 176   ; 176   ; 176   ;       ;16            ;
21.12.2007; 176   ; 176   ; 176   ;       ;16            ;
22.12.2007; 176   ; 176   ; 176   ;       ;16            ;
23.12.2007; 176   ; 176   ; 176   ;       ;16            ;
24.12.2007; 176   ; 176   ; 176   ;       ;16            ;
25.12.2007; 176   ; 176   ; 176   ;       ;16            ;
26.12.2007; 176   ; 176   ; 176   ;       ;16            ;
27.12.2007; 176   ; 176   ; 176   ;       ;16            ;
28.12.2007; 176   ; 176   ; 176   ;       ;16            ;
29.12.2007; 175   ; 175   ; 175   ;       ;16            ;
30.12.2007; 175   ; 175   ; 175   ;       ;16            ;
31.12.2007; 175   ; 175   ; 175   ;       ;16            ;
01.01.2008; 175   ; 175   ; 175   ;       ;16            ;
02.01.2008; 176   ; 176   ; 176   ;       ;16            ;
03.01.2008; 177   ; 177   ; 177   ;       ;16            ;
04.01.2008; 178   ; 178   ; 178   ;       ;16            ;
05.01.2008; 179   ; 179   ; 179   ;       ;16            ;
06.01.2008; 180   ; 180   ; 180   ;       ;16            ;
07.01.2008; 181   ; 181   ; 181   ;       ;16            ;
08.01.2008; 183   ; 183   ; 183   ;       ;16            ;
09.01.2008; 185   ; 185   ; 185   ;       ;16            ;
10.01.2008; 187   ; 187   ; 187   ;       ;16            ;
11.01.2008; 188   ; 188   ; 188   ;       ;16            ;
12.01.2008; 189   ; 189   ; 189   ;       ;16            ;
13.01.2008; 189   ; 189   ; 189   ;       ;16            ;
14.01.2008; 190   ; 190   ; 190   ;       ;16            ;
15.01.2008; 190   ; 190   ; 190   ;       ;16            ;
16.01.2008; 190   ; 190   ; 190   ;       ;16            ;
17.01.2008; 192   ; 192   ; 192   ;       ;16            ;
18.01.2008; 192   ; 192   ; 192   ;       ;16            ;
19.01.2008; 192   ; 192   ; 192   ;       ;16            ;
20.01.2008; 192   ; 192   ; 192   ;       ;16            ;
21.01.2008; 192   ; 192   ; 192   ;       ;16            ;
22.01.2008; 193   ; 193   ; 193   ;       ;16            ;
23.01.2008; 193   ; 193   ; 193   ;       ;16            ;
24.01.2008; 194   ; 194   ; 194   ;       ;16            ;
25.01.2008; 194   ; 194   ; 194   ;       ;16            ;
26.01.2008; 195   ; 195   ; 195   ;       ;16            ;
27.01.2008; 195   ; 195   ; 195   ;       ;16            ;
28.01.2008; 189   ; 189   ; 189   ;       ;16            ;
29.01.2008; 187   ; 187   ; 187   ;       ;16            ;
30.01.2008; 186   ; 186   ; 186   ;       ;16            ;
31.01.2008; 185   ; 185   ; 185   ;       ;16            ;
01.02.2008; 184   ; 184   ; 184   ;       ;16            ;
02.02.2008; 184   ; 184   ; 184   ;       ;16            ;
03.02.2008; 184   ; 184   ; 184   ;       ;16            ;
04.02.2008; 185   ; 185   ; 185   ;       ;16            ;
05.02.2008; 185   ; 185   ; 185   ;       ;16            ;
06.02.2008; 185   ; 185   ; 185   ;       ;16            ;
07.02.2008; 184   ; 184   ; 184   ;       ;16            ;
08.02.2008; 184   ; 184   ; 184   ;       ;16            ;
09.02.2008; 184   ; 184   ; 184   ;       ;16            ;
10.02.2008; 184   ; 184   ; 184   ;       ;16            ;
11.02.2008; 184   ; 184   ; 184   ;       ;16            ;
12.02.2008; 184   ; 184   ; 184   ;       ;16            ;
13.02.2008; 184   ; 184   ; 184   ;       ;16            ;
14.02.2008; 186   ; 186   ; 186   ;       ;16            ;
15.02.2008; 186   ; 186   ; 186   ;       ;16            ;
16.02.2008; 185   ; 185   ; 185   ;       ;16            ;
17.02.2008; 185   ; 185   ; 185   ;       ;16            ;
18.02.2008; 185   ; 185   ; 185   ;       ;16            ;
19.02.2008; 184   ; 184   ; 184   ;       ;16            ;
20.02.2008; 184   ; 184   ; 184   ;       ;16            ;
21.02.2008; 184   ; 184   ; 184   ;       ;16            ;
22.02.2008; 183   ; 183   ; 183   ;       ;16            ;
23.02.2008; 183   ; 183   ; 183   ;       ;16            ;
24.02.2008; 183   ; 183   ; 183   ;       ;16            ;
25.02.2008; 183   ; 183   ; 183   ;       ;16            ;
26.02.2008; 182   ; 182   ; 182   ;       ;16            ;
27.02.2008; 182   ; 182   ; 182   ;       ;16            ;
28.02.2008; 182   ; 182   ; 182   ;       ;16            ;
29.02.2008; 181   ; 181   ; 181   ;       ;16            ;
01.03.2008; 181   ; 181   ; 181   ;       ;16            ;
02.03.2008; 180   ; 180   ; 180   ;       ;16            ;
03.03.2008; 180   ; 180   ; 180   ;       ;16            ;
04.03.2008; 179   ; 179   ; 179   ;       ;16            ;
05.03.2008; 178   ; 178   ; 178   ;       ;16            ;
06.03.2008; 178   ; 178   ; 178   ;       ;16            ;
07.03.2008; 178   ; 178   ; 178   ;       ;16            ;
08.03.2008; 180   ; 180   ; 180   ;       ;16            ;
09.03.2008; 179   ; 179   ; 179   ;       ;16            ;
10.03.2008; 177   ; 177   ; 177   ;       ;16            ;
11.03.2008; 175   ; 175   ; 175   ;       ;16            ;
12.03.2008; 174   ; 174   ; 174   ;       ;16            ;
13.03.2008; 176   ; 176   ; 176   ;       ;16            ;
14.03.2008; 175   ; 175   ; 175   ;       ;16            ;
15.03.2008; 177   ; 176   ; 177   ;       ;16            ;
16.03.2008; 178   ; 177   ; 179   ;       ;16            ;
17.03.2008; 177   ; 176   ; 178   ;       ;16            ;
18.03.2008; 175   ; 175   ; 175   ;       ;16            ;
19.03.2008; 176   ; 176   ; 176   ;       ;15            ;
20.03.2008; 176   ; 175   ; 176   ;       ;15            ;
21.03.2008; 175   ; 175   ; 175   ; 0.00  ;15            ;
22.03.2008; 175   ; 174   ; 175   ; 0.00  ;15            ;
23.03.2008; 177   ; 176   ; 177   ; 0.00  ;15            ;
24.03.2008; 176   ; 175   ; 176   ; 0.00  ;15            ;
25.03.2008; 177   ; 176   ; 177   ; 0.10  ;15            ;
26.03.2008; 180   ; 179   ; 180   ; 0.15  ;15            ;
27.03.2008; 178   ; 177   ; 178   ; 0.10  ;15            ;
28.03.2008; 177   ; 177   ; 177   ; 0.10  ;15            ;
29.03.2008; 179   ; 178   ; 179   ; 0.25  ;15            ;
30.03.2008; 179   ; 178   ; 180   ; 0.25  ;15            ;
31.03.2008; 179   ; 178   ; 179   ; 0.20  ;15            ;
01.04.2008; 179   ; 178   ; 180   ; 0.30  ;15            ;
02.04.2008; 180   ; 179   ; 180   ; 0.30  ;15            ;
03.04.2008; 183   ; 182   ; 184   ; 0.50  ; 2,15         ;
04.04.2008; 187   ; 186   ; 187   ; 0.50  ; 2            ;
05.04.2008; 186   ; 184   ; 188   ; 0.40  ; 2            ;
06.04.2008; 182   ; 181   ; 182   ; 0.40  ; 2            ;
07.04.2008; 187   ; 180   ; 194   ; 0.55  ; 2            ;
08.04.2008; 191   ; 189   ; 192   ; 1.55  ; 2            ;
09.04.2008; 194   ; 192   ; 196   ; 1.50  ; 2            ;
10.04.2008; 197   ; 196   ; 197   ; 2.10  ; 2            ;
11.04.2008; 200   ; 199   ; 200   ; 2.20  ;29            ;
12.04.2008; 192   ; 190   ; 194   ; 1.50  ;29            ;
13.04.2008; 186   ; 184   ; 187   ; 1.45  ;29            ;
14.04.2008; 186   ; 185   ; 186   ; 1.50  ;29            ;
15.04.2008; 187   ; 186   ; 187   ; 2.30  ;29            ;
16.04.2008; 191   ; 190   ; 191   ; 4.10  ;29            ;
17.04.2008; 189   ; 187   ; 190   ; 4.10  ;29            ;
18.04.2008; 190   ; 189   ; 190   ; 4.20  ;29            ;
19.04.2008; 189   ; 188   ; 190   ; 6.00  ;29            ;
20.04.2008; 191   ; 190   ; 191   ; 5.70  ;29            ;
21.04.2008; 192   ; 191   ; 192   ; 6.10  ;29            ;
22.04.2008; 192   ; 190   ; 193   ; 7.50  ;29            ;
23.04.2008; 193   ; 192   ; 193   ; 7.75  ;29            ;
24.04.2008; 193   ; 192   ; 193   ; 4.90  ;29            ;
25.04.2008; 192   ; 191   ; 192   ; 3.80  ;29            ;
26.04.2008; 190   ; 189   ; 190   ; 3.80  ;29            ;
27.04.2008; 192   ; 191   ; 192   ; 4.00  ;29            ;
28.04.2008; 192   ; 191   ; 192   ; 3.20  ;29            ;
29.04.2008; 197   ; 196   ; 198   ; 5.80  ;29            ;
30.04.2008; 198   ; 198   ; 198   ; 6.30  ;29            ;
01.05.2008; 199   ; 198   ; 199   ; 8.20  ;29            ;
02.05.2008; 198   ; 197   ; 198   ; 6.60  ;29            ;
03.05.2008; 197   ; 197   ; 197   ; 8.30  ;29            ;
04.05.2008; 197   ; 196   ; 197   ; 6.80  ;29            ;
05.05.2008; 200   ; 200   ; 200   ; 5.80  ;29            ;
06.05.2008; 209   ; 207   ; 211   ; 4.90  ;29            ;
07.05.2008; 214   ; 213   ; 215   ; 5.40  ;29            ;
08.05.2008; 216   ; 215   ; 217   ; 5.50  ;29            ;
09.05.2008; 215   ; 214   ; 215   ; 4.80  ;29            ;
10.05.2008; 215   ; 215   ; 215   ; 4.90  ;29            ;
11.05.2008; 215   ; 214   ; 215   ; 4.80  ;29            ;
12.05.2008; 214   ; 214   ; 214   ; 4.90  ;29            ;
13.05.2008; 212   ; 211   ; 213   ; 5.60  ;29            ;
14.05.2008; 208   ; 207   ; 209   ; 5.85  ;29            ;
15.05.2008; 204   ; 201   ; 206   ; 7.40  ;29            ;
16.05.2008; 203   ; 202   ; 203   ; 7.70  ;29            ;
17.05.2008; 202   ; 201   ; 202   ; 7.80  ;29            ;
18.05.2008; 200   ; 199   ; 200   ; 7.90  ;29            ;
19.05.2008; 200   ; 199   ; 201   ; 7.00  ;29            ;
20.05.2008; 206   ; 206   ; 206   ; 7.10  ;29            ;
21.05.2008; 204   ; 203   ; 204   ; 7.30  ;29            ;
22.05.2008; 202   ; 201   ; 202   ; 8.25  ;29            ;
23.05.2008; 201   ; 201   ; 201   ; 9.00  ;29            ;
24.05.2008; 202   ; 201   ; 203   ;10.40  ;29            ;
25.05.2008; 203   ; 202   ; 203   ;10.90  ;29            ;
26.05.2008; 201   ; 200   ; 202   ; 9.70  ;29            ;
27.05.2008; 200   ; 200   ; 200   ; 9.90  ;29            ;
28.05.2008; 203   ; 201   ; 205   ; 8.25  ;29            ;
29.05.2008; 229   ; 222   ; 235   ; 5.80  ;29            ;
30.05.2008; 250   ; 249   ; 251   ; 5.80  ;29            ;
31.05.2008; 248   ; 247   ; 248   ; 5.80  ;29            ;
01.06.2008; 250   ; 249   ; 250   ; 5.90  ;29            ;
02.06.2008; 246   ; 246   ; 246   ; 7.80  ;29            ;
03.06.2008; 242   ; 240   ; 244   ; 9.40  ;29            ;
04.06.2008; 234   ; 233   ; 234   ; 9.20  ;29            ;
05.06.2008; 230   ; 228   ; 231   ; 8.50  ;29            ;
06.06.2008; 228   ; 226   ; 229   ; 8.20  ;29            ;
07.06.2008; 232   ; 229   ; 235   ; 8.10  ;29            ;
08.06.2008; 225   ; 223   ; 226   ; 9.60  ;29            ;
09.06.2008; 227   ; 226   ; 227   ;10.30  ;29            ;
10.06.2008; 221   ; 219   ; 222   ;11.00  ;29            ;
11.06.2008; 217   ; 216   ; 217   ;10.20  ;29            ;
12.06.2008; 214   ; 213   ; 214   ; 9.60  ;29            ;
13.06.2008; 214   ; 213   ; 215   ; 9.50  ;29            ;
14.06.2008; 210   ; 208   ; 211   ; 9.60  ;29            ;
15.06.2008; 204   ; 204   ; 204   ;10.90  ;29            ;
16.06.2008; 202   ; 201   ; 203   ;12.30  ;29            ;
17.06.2008; 199   ; 198   ; 199   ;13.50  ;29            ;
18.06.2008; 197   ; 196   ; 197   ;14.45  ;29            ;
19.06.2008; 199   ; 198   ; 200   ;13.80  ;29            ;
20.06.2008; 204   ; 202   ; 206   ;13.40  ;29            ;
21.06.2008; 209   ; 208   ; 209   ;11.50  ;29            ;
22.06.2008; 206   ; 205   ; 207   ;10.30  ;29            ;
23.06.2008; 203   ; 202   ; 203   ;13.00  ;29            ;
24.06.2008; 201   ; 200   ; 201   ;13.05  ;29            ;
25.06.2008; 199   ; 198   ; 199   ;13.70  ;29            ;
26.06.2008; 196   ; 195   ; 197   ;13.70  ;29            ;
27.06.2008; 193   ; 192   ; 193   ;14.50  ;29            ;
28.06.2008; 190   ; 189   ; 191   ;15.00  ;29            ;
29.06.2008; 188   ; 188   ; 188   ;15.20  ;29            ;
30.06.2008; 187   ; 187   ; 187   ;15.90  ;29            ;
01.07.2008; 186   ; 186   ; 186   ;15.90  ;29            ;
02.07.2008; 185   ; 185   ; 185   ;15.80  ;29            ;
03.07.2008; 186   ; 185   ; 187   ;13.40  ;29            ;
04.07.2008; 191   ; 190   ; 192   ;13.50  ;29            ;
05.07.2008; 191   ; 191   ; 191   ;15.70  ;29            ;
06.07.2008; 191   ; 190   ; 191   ;15.20  ;29            ;
07.07.2008; 190   ; 190   ; 190   ;16.05  ;29            ;
08.07.2008; 189   ; 189   ; 189   ;16.40  ;29            ;
09.07.2008; 188   ; 188   ; 188   ;16.40  ;29            ;
10.07.2008; 188   ; 187   ; 188   ;16.10  ;29            ;
11.07.2008; 189   ; 189   ; 189   ;16.40  ;29            ;
12.07.2008; 187   ; 186   ; 188   ;17.10  ;29            ;
13.07.2008; 185   ; 185   ; 185   ;17.30  ;29            ;
14.07.2008; 185   ; 184   ; 185   ;17.60  ;29            ;
15.07.2008; 183   ; 182   ; 183   ;18.70  ;29            ;
16.07.2008; 184   ; 182   ; 186   ;17.90  ;29            ;
17.07.2008; 219   ; 207   ; 231   ;15.30  ;29            ;
18.07.2008; 227   ; 224   ; 230   ;15.30  ;29            ;
19.07.2008; 224   ; 223   ; 224   ;12.90  ;29            ;
20.07.2008; 220   ; 218   ; 221   ;13.80  ;29            ;
21.07.2008; 216   ; 215   ; 216   ;12.90  ;29            ;
22.07.2008; 225   ; 220   ; 230   ;12.10  ;29            ;
23.07.2008; 258   ; 252   ; 263   ;12.90  ;29            ;
24.07.2008; 258   ; 255   ; 261   ;14.30  ;29            ;
25.07.2008; 249   ; 245   ; 253   ;15.40  ;29            ;
26.07.2008; 240   ; 239   ; 241   ;15.85  ;29            ;
27.07.2008; 235   ; 234   ; 236   ;15.50  ;29            ;
28.07.2008; 230   ; 228   ; 232   ;15.50  ;29            ;
29.07.2008; 226   ; 225   ; 226   ;15.30  ;29            ;
30.07.2008; 224   ; 223   ; 224   ;14.40  ;29            ;
31.07.2008; 232   ; 230   ; 234   ;15.60  ;29            ;
01.08.2008; 213   ; 212   ; 214   ;15.60  ;29            ;
02.08.2008; 220   ; 217   ; 223   ;14.70  ;29            ;
03.08.2008; 230   ; 228   ; 232   ;14.60  ;29            ;
04.08.2008; 224   ; 222   ; 225   ;14.10  ;29            ;
05.08.2008; 216   ; 214   ; 217   ;14.70  ;29            ;
06.08.2008; 210   ; 209   ; 211   ;15.50  ;29            ;
07.08.2008; 206   ; 205   ; 207   ;16.30  ;29            ;
08.08.2008; 201   ; 200   ; 202   ;16.80  ;29            ;
09.08.2008; 197   ; 196   ; 198   ;17.10  ;29            ;
10.08.2008; 193   ; 192   ; 194   ;17.00  ;29            ;
11.08.2008; 190   ; 190   ; 190   ;16.95  ;29            ;
