Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.01.2004;  32   ;  32   ;  32   ;       ;16            ;
22.01.2004;  31   ;  31   ;  31   ;       ;16            ;
23.01.2004;  30   ;  30   ;  30   ;       ;16            ;
24.01.2004;  30   ;  30   ;  30   ;       ;16            ;
25.01.2004;  29   ;  29   ;  29   ;       ;16            ;
26.01.2004;  29   ;  29   ;  29   ;       ;16            ;
27.01.2004;  30   ;  30   ;  30   ;       ;16            ;
28.01.2004;  29   ;  29   ;  29   ;       ;16            ;
29.01.2004;  29   ;  29   ;  29   ;       ;16            ;
30.01.2004;  30   ;  30   ;  30   ;       ;16            ;
31.01.2004;  30   ;  30   ;  30   ;       ;16            ;
01.02.2004;  30   ;  30   ;  30   ;       ;16            ;
02.02.2004;  29   ;  29   ;  29   ;       ;16            ;
03.02.2004;  29   ;  29   ;  29   ;       ;16            ;
04.02.2004;  28   ;  28   ;  28   ;       ;16            ;
05.02.2004;  28   ;  28   ;  28   ;       ;16            ;
06.02.2004;  28   ;  28   ;  28   ;       ;16            ;
07.02.2004;  28   ;  28   ;  28   ;       ;16            ;
08.02.2004;  27   ;  27   ;  27   ;       ;16            ;
09.02.2004;  27   ;  27   ;  27   ;       ;16            ;
10.02.2004;  26   ;  26   ;  26   ;       ;16            ;
11.02.2004;  26   ;  26   ;  26   ;       ;16            ;
12.02.2004;  26   ;  26   ;  26   ;       ;16            ;
13.02.2004;  26   ;  26   ;  26   ;       ;16            ;
14.02.2004;  26   ;  26   ;  26   ;       ;16            ;
15.02.2004;  27   ;  27   ;  27   ;       ;16            ;
16.02.2004;  27   ;  27   ;  27   ;       ;16            ;
17.02.2004;  26   ;  26   ;  26   ;       ;16            ;
18.02.2004;  26   ;  26   ;  26   ;       ;16            ;
19.02.2004;  26   ;  26   ;  26   ;       ;16            ;
20.02.2004;  26   ;  26   ;  26   ;       ;16            ;
21.02.2004;  26   ;  26   ;  26   ;       ;16            ;
22.02.2004;  26   ;  26   ;  26   ;       ;16            ;
23.02.2004;  26   ;  26   ;  26   ;       ;16            ;
24.02.2004;  26   ;  26   ;  26   ;       ;16            ;
25.02.2004;  26   ;  26   ;  26   ;       ;16            ;
26.02.2004;  25   ;  25   ;  25   ;       ;16            ;
27.02.2004;  25   ;  25   ;  25   ;       ;16            ;
28.02.2004;  24   ;  24   ;  24   ;       ;16            ;
29.02.2004;  24   ;  24   ;  24   ;       ;16            ;
01.03.2004;  24   ;  24   ;  24   ;       ;16            ;
02.03.2004;  24   ;  24   ;  24   ;       ;16            ;
03.03.2004;  23   ;  23   ;  23   ;       ;16            ;
04.03.2004;  23   ;  23   ;  23   ;       ;16            ;
05.03.2004;  22   ;  22   ;  22   ;       ;16            ;
06.03.2004;  23   ;  23   ;  23   ;       ;16            ;
07.03.2004;  23   ;  23   ;  23   ;       ;16            ;
08.03.2004;  23   ;  23   ;  23   ;       ;16            ;
09.03.2004;  24   ;  24   ;  24   ;       ;16            ;
10.03.2004;  24   ;  24   ;  24   ;       ;16            ;
11.03.2004;  24   ;  24   ;  24   ;       ;16            ;
12.03.2004;  23   ;  23   ;  23   ;       ;16            ;
13.03.2004;  24   ;  24   ;  24   ;       ;16            ;
14.03.2004;  24   ;  24   ;  24   ;       ;16            ;
15.03.2004;  24   ;  24   ;  24   ;       ;16            ;
16.03.2004;  23   ;  23   ;  23   ;       ;16            ;
17.03.2004;  23   ;  23   ;  23   ;       ;16            ;
18.03.2004;  24   ;  24   ;  24   ;       ;16            ;
19.03.2004;  24   ;  24   ;  24   ;       ;16            ;
20.03.2004;  24   ;  24   ;  24   ;       ;16            ;
21.03.2004;  24   ;  24   ;  24   ;       ;16            ;
22.03.2004;  24   ;  24   ;  24   ;       ;16            ;
23.03.2004;  24   ;  24   ;  24   ;       ;16            ;
24.03.2004;  24   ;  24   ;  24   ;       ;16            ;
25.03.2004;  25   ;  25   ;  25   ;       ;16            ;
26.03.2004;  25   ;  25   ;  25   ;       ;16            ;
27.03.2004;  25   ;  25   ;  25   ;       ;16            ;
28.03.2004;  25   ;  25   ;  25   ;       ;16            ;
29.03.2004;  25   ;  25   ;  25   ;       ;16            ;
30.03.2004;  26   ;  26   ;  26   ;       ;16            ;
31.03.2004;  26   ;  26   ;  26   ;       ;16            ;
01.04.2004;  26   ;  26   ;  26   ;       ;16            ;
02.04.2004;  27   ;  26   ;  27   ;       ;16            ;
03.04.2004;  25   ;  24   ;  26   ;       ;16            ;
04.04.2004;  23   ;  21   ;  25   ;       ;16            ;
05.04.2004;  22   ;  21   ;  22   ;       ;16            ;
06.04.2004;  20   ;  19   ;  20   ;       ;16            ;
07.04.2004;  20   ;  19   ;  20   ;       ;16            ;
08.04.2004;  22   ;  21   ;  22   ;       ;16            ;
09.04.2004;  22   ;  21   ;  22   ;       ;16            ;
10.04.2004;  22   ;  22   ;  22   ;       ;16            ;
11.04.2004;  23   ;  23   ;  23   ; 0.00  ;16            ;
12.04.2004;  27   ;  24   ;  29   ; 0.00  ;16            ;
13.04.2004;  35   ;  31   ;  39   ; 0.00  ;16            ;
14.04.2004;  53   ;  49   ;  56   ; 0.00  ;16            ;
15.04.2004;  63   ;  61   ;  64   ; 0.00  ;16            ;
16.04.2004;  67   ;  62   ;  72   ; 0.00  ;16            ;
17.04.2004;  80   ;  77   ;  82   ; 0.00  ;16            ;
18.04.2004;  91   ;  88   ;  93   ; 0.00  ;24,15,16      ;
19.04.2004;  98   ;  93   ; 103   ; 0.00  ;23,24,15      ;
20.04.2004; 120   ; 113   ; 126   ; 0.00  ;23,15         ;
21.04.2004; 134   ; 132   ; 136   ; 0.10  ;23,15         ;
22.04.2004; 132   ; 126   ; 137   ; 0.05  ;26,25,23,15,27;
23.04.2004; 120   ; 102   ; 138   ; 0.10  ;26,25,27      ;
24.04.2004; 100   ;  88   ; 112   ; 0.35  ;26,25,27      ;
25.04.2004; 109   ;  85   ; 156   ; 0.10  ; 9, 8,26,27   ;
26.04.2004; 112   ; 105   ; 118   ; 0.00  ; 8,27         ;
27.04.2004;  97   ;  87   ; 107   ; 0.15  ; 8,27         ;
28.04.2004;  91   ;  88   ;  94   ; 0.15  ; 8,27         ;
29.04.2004; 105   ; 100   ; 109   ; 0.35  ; 8,27         ;
30.04.2004; 120   ; 115   ; 125   ; 0.10  ; 8,27         ;
01.05.2004; 135   ; 127   ; 142   ; 0.50  ; 8,27         ;
02.05.2004; 146   ; 133   ; 158   ; 0.50  ; 9, 8,27      ;
03.05.2004; 123   ; 123   ; 123   ; 1.00  ; 8,27         ;
04.05.2004; 116   ; 115   ; 117   ; 1.85  ;27            ;
05.05.2004; 118   ; 117   ; 118   ; 2.30  ;27            ;
06.05.2004; 122   ; 117   ; 126   ; 2.55  ;27            ;
07.05.2004; 121   ; 118   ; 123   ; 2.85  ;27            ;
08.05.2004; 114   ; 113   ; 115   ; 4.30  ;29,27         ;
09.05.2004; 114   ; 112   ; 115   ; 6.15  ;29            ;
10.05.2004; 159   ; 135   ; 183   ; 5.95  ;29            ;
11.05.2004; 254   ; 212   ; 290   ; 2.45  ;29            ;
12.05.2004; 334   ; 312   ; 351   ; 2.40  ;29            ;
13.05.2004; 293   ; 278   ; 307   ; 2.90  ;29            ;
14.05.2004; 243   ; 236   ; 250   ; 3.40  ;29            ;
15.05.2004; 256   ; 249   ; 262   ; 5.10  ;29            ;
16.05.2004; 303   ; 302   ; 304   ; 4.60  ;29            ;
17.05.2004; 298   ; 292   ; 304   ; 4.40  ;29            ;
18.05.2004; 275   ; 266   ; 284   ; 4.80  ;29            ;
19.05.2004; 259   ; 256   ; 262   ; 4.45  ;29            ;
20.05.2004; 301   ; 283   ; 319   ; 4.05  ;29            ;
21.05.2004; 397   ; 339   ; 434   ; 3.45  ;29            ;
22.05.2004; 386   ; 346   ; 410   ; 3.90  ;29            ;
23.05.2004; 324   ; 323   ; 325   ; 5.30  ;29            ;
24.05.2004; 290   ; 279   ; 301   ; 6.20  ;29            ;
25.05.2004; 257   ; 249   ; 265   ; 7.45  ;29            ;
26.05.2004; 294   ; 267   ; 320   ; 7.20  ;29            ;
27.05.2004; 382   ; 353   ; 403   ; 5.85  ;29            ;
28.05.2004; 316   ; 306   ; 326   ; 4.95  ;29            ;
29.05.2004; 372   ; 330   ; 419   ; 4.30  ;29            ;
30.05.2004; 450   ; 408   ; 484   ; 4.50  ;29            ;
31.05.2004; 347   ; 326   ; 368   ; 5.80  ;29            ;
01.06.2004; 284   ; 274   ; 294   ; 7.15  ;29            ;
02.06.2004; 248   ; 241   ; 255   ; 8.50  ;29            ;
03.06.2004; 237   ; 231   ; 242   ; 9.75  ;29            ;
04.06.2004; 230   ; 224   ; 236   ; 9.60  ;29            ;
05.06.2004; 239   ; 235   ; 243   ; 8.95  ;29            ;
06.06.2004; 203   ; 191   ; 215   ; 8.60  ;29            ;
07.06.2004; 200   ; 169   ; 231   ; 9.05  ;29            ;
08.06.2004; 240   ; 224   ; 255   ; 9.40  ;29            ;
09.06.2004; 186   ; 177   ; 195   ;10.05  ;29            ;
10.06.2004; 177   ; 171   ; 183   ;10.65  ;29            ;
11.06.2004; 233   ; 205   ; 249   ;11.05  ;29            ;
12.06.2004; 254   ; 251   ; 257   ; 9.25  ;29            ;
13.06.2004; 269   ; 250   ; 288   ; 9.95  ;29            ;
14.06.2004; 225   ; 218   ; 231   ;11.00  ;29            ;
15.06.2004; 191   ; 185   ; 197   ;11.90  ;29            ;
16.06.2004; 164   ; 157   ; 171   ;12.75  ;29            ;
17.06.2004; 146   ; 144   ; 148   ;14.85  ;29            ;
18.06.2004; 213   ; 138   ; 288   ;15.40  ;29            ;
19.06.2004; 396   ; 332   ; 438   ;10.05  ;29            ;
20.06.2004; 396   ; 394   ; 398   ; 8.50  ;29            ;
21.06.2004; 430   ; 416   ; 442   ; 8.30  ;29            ;
22.06.2004; 326   ; 301   ; 351   ; 9.65  ;29            ;
23.06.2004; 255   ; 241   ; 268   ;11.60  ;29            ;
24.06.2004; 211   ; 204   ; 218   ;13.30  ;29            ;
25.06.2004; 185   ; 179   ; 190   ;15.20  ;29            ;
26.06.2004; 175   ; 174   ; 176   ;15.95  ;29            ;
27.06.2004; 224   ; 204   ; 244   ;14.40  ;29            ;
28.06.2004; 328   ; 325   ; 331   ;11.35  ;29            ;
29.06.2004; 324   ; 317   ; 331   ; 9.95  ;29            ;
30.06.2004; 277   ; 266   ; 288   ;10.65  ;29            ;
01.07.2004; 238   ; 224   ; 252   ;12.00  ;29            ;
02.07.2004; 200   ; 191   ; 208   ;13.05  ;29            ;
03.07.2004; 170   ; 165   ; 175   ;13.65  ;29            ;
04.07.2004; 153   ; 149   ; 156   ;15.10  ;29            ;
05.07.2004; 137   ; 134   ; 140   ;16.70  ;29            ;
06.07.2004; 126   ; 123   ; 129   ;18.00  ;29            ;
07.07.2004; 116   ; 113   ; 118   ;17.60  ;29            ;
08.07.2004; 108   ; 107   ; 109   ;17.95  ;29            ;
09.07.2004; 102   ; 100   ; 104   ;19.55  ;29            ;
10.07.2004;  97   ;  97   ;  97   ;19.70  ;29            ;
11.07.2004;  94   ;  93   ;  95   ;19.70  ;29            ;
12.07.2004;  91   ;  91   ;  91   ;20.40  ;29            ;
13.07.2004;  90   ;  89   ;  90   ;20.95  ;29            ;
14.07.2004;  88   ;  87   ;  89   ;21.30  ;29            ;
15.07.2004; 110   ;  93   ; 126   ;20.85  ;29            ;
16.07.2004; 182   ; 146   ; 218   ;19.35  ;29            ;
17.07.2004; 335   ; 265   ; 393   ;12.30  ;29            ;
18.07.2004; 374   ; 340   ; 398   ;11.25  ;29            ;
19.07.2004; 306   ; 303   ; 308   ;11.20  ;29            ;
20.07.2004; 299   ; 295   ; 303   ;10.80  ;29            ;
21.07.2004; 318   ; 302   ; 333   ;10.75  ;29            ;
22.07.2004; 318   ; 303   ; 332   ;11.20  ;29            ;
23.07.2004; 322   ; 297   ; 347   ;11.90  ;29            ;
24.07.2004; 485   ; 392   ; 518   ;10.00  ;29            ;
25.07.2004; 419   ; 372   ; 487   ;10.90  ;29            ;
26.07.2004; 326   ; 310   ; 342   ;12.00  ;29            ;
27.07.2004; 278   ; 264   ; 292   ;12.75  ;29            ;
28.07.2004; 232   ; 224   ; 239   ;14.15  ;29            ;
29.07.2004; 202   ; 196   ; 208   ;15.35  ;29            ;
30.07.2004; 187   ; 187   ; 187   ;15.90  ;29            ;
31.07.2004; 183   ; 180   ; 185   ;15.75  ;29            ;
01.08.2004; 173   ; 170   ; 175   ;15.50  ;29            ;
02.08.2004; 161   ; 159   ; 163   ;15.25  ;29            ;
03.08.2004; 155   ; 154   ; 156   ;15.20  ;29            ;
04.08.2004; 179   ; 162   ; 195   ;14.15  ;29            ;
05.08.2004; 353   ; 225   ; 484   ;10.40  ;29            ;
06.08.2004; 495   ; 443   ; 520   ; 7.90  ;29            ;
07.08.2004; 368   ; 343   ; 392   ; 9.10  ;29            ;
08.08.2004; 359   ; 338   ; 379   ;10.15  ;29            ;
09.08.2004; 369   ; 353   ; 384   ;10.30  ;29            ;
10.08.2004; 324   ; 312   ; 336   ;11.15  ;29            ;
11.08.2004; 287   ; 278   ; 296   ;11.65  ;29            ;
12.08.2004; 282   ; 276   ; 287   ;11.40  ;29            ;
13.08.2004; 277   ; 270   ; 284   ;10.25  ;29            ;
14.08.2004; 251   ; 245   ; 256   ;10.65  ;29            ;
15.08.2004; 233   ; 230   ; 236   ;11.05  ;29            ;
16.08.2004; 227   ; 226   ; 227   ;11.05  ;29            ;
17.08.2004; 215   ; 212   ; 218   ;11.30  ;29            ;
18.08.2004; 210   ; 207   ; 213   ;11.45  ;29            ;
19.08.2004; 221   ; 219   ; 223   ;11.55  ;29            ;
20.08.2004; 213   ; 208   ; 217   ;12.10  ;29            ;
21.08.2004; 192   ; 187   ; 196   ;12.90  ;29            ;
22.08.2004; 176   ; 173   ; 178   ;13.50  ;29            ;
23.08.2004; 163   ; 162   ; 164   ;14.65  ;29            ;
24.08.2004; 159   ; 158   ; 159   ;15.25  ;29            ;
25.08.2004; 154   ; 152   ; 155   ;15.25  ;29            ;
26.08.2004; 148   ; 146   ; 150   ;15.00  ;29            ;
27.08.2004; 142   ; 141   ; 143   ;14.90  ;29            ;
28.08.2004; 145   ; 143   ; 147   ;15.05  ;29            ;
29.08.2004; 154   ; 151   ; 156   ;14.65  ;29            ;
30.08.2004; 167   ; 165   ; 169   ;14.45  ;29            ;
31.08.2004; 179   ; 177   ; 180   ;14.00  ;29            ;
01.09.2004; 184   ; 182   ; 186   ;12.90  ;29            ;
02.09.2004; 206   ; 200   ; 211   ;11.55  ;29            ;
03.09.2004; 300   ; 299   ; 301   ;10.25  ;29            ;
04.09.2004; 269   ; 260   ; 277   ;10.00  ;29            ;
05.09.2004; 237   ; 230   ; 243   ;10.45  ;29            ;
06.09.2004; 209   ; 199   ; 218   ;10.45  ;29            ;
07.09.2004; 186   ; 182   ; 189   ;10.20  ;29            ;
08.09.2004; 174   ; 171   ; 176   ;10.25  ;29            ;
09.09.2004; 163   ; 162   ; 164   ;10.20  ;29            ;
10.09.2004; 160   ; 159   ; 160   ;10.30  ;29            ;
11.09.2004; 154   ; 151   ; 157   ;10.50  ;29            ;
12.09.2004; 146   ; 145   ; 147   ;11.70  ;29            ;
13.09.2004; 141   ; 140   ; 141   ;11.70  ;29            ;
14.09.2004; 138   ; 136   ; 139   ;11.85  ;29            ;
15.09.2004; 135   ; 134   ; 135   ;12.00  ;29            ;
16.09.2004; 133   ; 132   ; 133   ;11.70  ;29            ;
17.09.2004; 137   ; 134   ; 140   ;12.05  ;29            ;
18.09.2004; 171   ; 159   ; 182   ;11.80  ;29            ;
19.09.2004; 224   ; 198   ; 245   ;10.60  ;29            ;
20.09.2004; 237   ; 232   ; 242   ; 9.25  ;29            ;
21.09.2004; 243   ; 237   ; 249   ; 8.95  ;29            ;
22.09.2004; 236   ; 225   ; 247   ; 8.85  ;29            ;
23.09.2004; 218   ; 214   ; 221   ; 9.10  ;29            ;
24.09.2004; 199   ; 195   ; 202   ; 9.40  ;29            ;
25.09.2004; 184   ; 180   ; 187   ; 9.60  ;29            ;
26.09.2004; 172   ; 168   ; 175   ; 9.30  ;29            ;
27.09.2004; 163   ; 161   ; 164   ; 9.35  ;29            ;
28.09.2004; 164   ; 163   ; 164   ; 9.15  ;29            ;
29.09.2004; 168   ; 165   ; 170   ; 7.70  ;29            ;
30.09.2004; 180   ; 178   ; 182   ; 6.20  ;29            ;
01.10.2004; 175   ; 173   ; 177   ; 5.50  ;29            ;
02.10.2004; 167   ; 166   ; 168   ; 4.00  ;29            ;
03.10.2004; 160   ; 157   ; 162   ; 4.00  ;29            ;
04.10.2004; 150   ; 147   ; 153   ; 4.15  ;29            ;
05.10.2004; 146   ; 145   ; 147   ; 4.20  ;29            ;
06.10.2004; 147   ; 146   ; 148   ; 3.70  ;29            ;
07.10.2004; 145   ; 144   ; 145   ; 4.10  ;29            ;
08.10.2004; 147   ; 147   ; 147   ; 5.10  ;29            ;
09.10.2004; 147   ; 147   ; 147   ; 4.55  ;29            ;
10.10.2004; 146   ; 145   ; 147   ; 4.55  ;29            ;
11.10.2004; 142   ; 141   ; 143   ; 4.80  ;29            ;
12.10.2004; 137   ; 136   ; 138   ; 4.95  ;29            ;
13.10.2004; 141   ; 134   ; 147   ; 4.50  ;29            ;
14.10.2004; 153   ; 153   ; 153   ; 3.20  ;29            ;
15.10.2004; 148   ; 147   ; 149   ; 2.80  ;29            ;
16.10.2004; 142   ; 140   ; 143   ; 2.00  ;29            ;
17.10.2004; 134   ; 129   ; 138   ; 1.45  ;29            ;
18.10.2004; 121   ; 120   ; 122   ; 1.30  ;29            ;
19.10.2004; 121   ; 121   ; 121   ; 1.65  ;29            ;
20.10.2004; 125   ; 123   ; 126   ; 2.00  ;29            ;
21.10.2004; 127   ; 126   ; 128   ; 2.40  ;29            ;
22.10.2004; 123   ; 122   ; 124   ; 2.30  ;29            ;
23.10.2004; 119   ; 117   ; 120   ; 1.90  ;29            ;
24.10.2004; 111   ; 109   ; 112   ; 0.90  ;29            ;
25.10.2004; 104   ; 102   ; 106   ; 0.30  ; 4, 2         ;
26.10.2004;  93   ;  89   ;  96   ; 0.00  ; 5, 2         ;
27.10.2004;  80   ;  75   ;  84   ; 0.00  ; 5, 2         ;
28.10.2004;  64   ;  64   ;  64   ; 0.00  ; 5, 4, 2      ;
29.10.2004;  70   ;  67   ;  73   ; 0.00  ; 5, 4, 2      ;
30.10.2004;  76   ;  75   ;  76   ; 0.00  ; 4, 2         ;
31.10.2004;  81   ;  80   ;  82   ; 0.10  ; 4, 2         ;
01.11.2004;  82   ;  80   ;  84   ; 0.05  ; 4, 2         ;
02.11.2004;  74   ;  70   ;  77   ; 0.00  ; 4, 2         ;
03.11.2004;  64   ;  63   ;  64   ; 0.00  ; 4, 2         ;
04.11.2004;  61   ;  60   ;  62   ; 0.00  ; 5, 4, 2      ;
05.11.2004;  59   ;  57   ;  60   ; 0.00  ; 5, 4, 2      ;
06.11.2004;  64   ;  64   ;  64   ; 0.00  ; 5, 4, 2      ;
07.11.2004;  65   ;  64   ;  65   ; 0.00  ; 5, 2         ;
08.11.2004;  64   ;  63   ;  65   ; 0.00  ; 5, 2         ;
09.11.2004; 104   ;  93   ; 114   ; 0.00  ; 5,15, 2      ;
10.11.2004; 198   ; 186   ; 210   ; 0.00  ;15            ;
11.11.2004; 220   ; 220   ; 220   ; 0.00  ;15            ;
12.11.2004; 204   ; 201   ; 206   ; 0.00  ;15            ;
13.11.2004; 191   ; 187   ; 194   ; 0.00  ;15            ;
14.11.2004; 182   ; 181   ; 182   ; 0.00  ;15            ;
15.11.2004; 184   ; 181   ; 186   ; 0.00  ;15            ;
16.11.2004; 188   ; 184   ; 192   ; 0.00  ;15            ;
17.11.2004; 181   ; 180   ; 181   ; 0.00  ;15            ;
18.11.2004; 181   ; 180   ; 182   ; 0.00  ;15            ;
19.11.2004; 178   ; 176   ; 179   ; 0.00  ;15            ;
20.11.2004; 174   ; 173   ; 174   ; 0.00  ;15            ;
21.11.2004; 171   ; 171   ; 171   ; 0.00  ;16            ;
22.11.2004; 171   ; 170   ; 171   ; 0.00  ;16            ;
23.11.2004; 172   ; 169   ; 174   ; 0.00  ;16            ;
24.11.2004; 172   ; 171   ; 173   ; 0.00  ;16            ;
25.11.2004; 171   ; 170   ; 171   ; 0.00  ;16            ;
26.11.2004; 167   ; 167   ; 167   ; 0.00  ;16            ;
27.11.2004; 160   ; 154   ; 166   ; 0.00  ;16            ;
28.11.2004; 151   ; 150   ; 151   ; 0.00  ;16            ;
29.11.2004; 147   ; 146   ; 148   ; 0.00  ;16            ;
30.11.2004; 142   ; 140   ; 143   ; 0.00  ;16            ;
01.12.2004; 136   ; 136   ; 136   ;       ;16            ;
02.12.2004; 133   ; 133   ; 133   ;       ;16            ;
03.12.2004; 129   ; 129   ; 129   ;       ;16            ;
04.12.2004; 127   ; 127   ; 127   ;       ;16            ;
05.12.2004; 124   ; 124   ; 124   ;       ;16            ;
06.12.2004; 122   ; 122   ; 122   ;       ;16            ;
07.12.2004; 121   ; 121   ; 121   ;       ;16            ;
08.12.2004; 118   ; 118   ; 118   ;       ;16            ;
09.12.2004; 115   ; 115   ; 115   ;       ;16            ;
10.12.2004; 114   ; 114   ; 114   ;       ;16            ;
11.12.2004; 114   ; 114   ; 114   ;       ;16            ;
12.12.2004; 112   ; 112   ; 112   ;       ;16            ;
13.12.2004; 109   ; 109   ; 109   ;       ;16            ;
14.12.2004; 107   ; 107   ; 107   ;       ;16            ;
15.12.2004; 105   ; 105   ; 105   ;       ;16            ;
16.12.2004; 102   ; 102   ; 102   ;       ;16            ;
17.12.2004; 100   ; 100   ; 100   ;       ;16            ;
18.12.2004;  98   ;  98   ;  98   ;       ;16            ;
19.12.2004;  94   ;  94   ;  94   ;       ;16            ;
20.12.2004;  90   ;  90   ;  90   ;       ;16            ;
21.12.2004;  87   ;  87   ;  87   ;       ;16            ;
22.12.2004;  85   ;  85   ;  85   ;       ;16            ;
23.12.2004;  80   ;  80   ;  80   ;       ;16            ;
24.12.2004;  76   ;  76   ;  76   ;       ;16            ;
25.12.2004;  73   ;  73   ;  73   ;       ;16            ;
26.12.2004;  69   ;  69   ;  69   ;       ;16            ;
27.12.2004;  67   ;  67   ;  67   ;       ;16            ;
28.12.2004;  66   ;  66   ;  66   ;       ;16            ;
29.12.2004;  65   ;  65   ;  65   ;       ;16            ;
30.12.2004;  63   ;  63   ;  63   ;       ;16            ;
31.12.2004;  63   ;  63   ;  63   ;       ;16            ;
01.01.2005;  62   ;  62   ;  62   ;       ;16            ;
02.01.2005;  61   ;  61   ;  61   ;       ;16            ;
03.01.2005;  60   ;  60   ;  60   ;       ;16            ;
04.01.2005;  60   ;  60   ;  60   ;       ;16            ;
05.01.2005;  59   ;  59   ;  59   ;       ;16            ;
06.01.2005;  58   ;  58   ;  58   ;       ;16            ;
07.01.2005;  56   ;  56   ;  56   ;       ;16            ;
08.01.2005;  55   ;  55   ;  55   ;       ;16            ;
09.01.2005;  54   ;  54   ;  54   ;       ;16            ;
10.01.2005;  53   ;  53   ;  53   ;       ;16            ;
11.01.2005;  52   ;  52   ;  52   ;       ;16            ;
12.01.2005;  52   ;  52   ;  52   ;       ;16            ;
13.01.2005;  51   ;  51   ;  51   ;       ;16            ;
14.01.2005;  50   ;  50   ;  50   ;       ;16            ;
15.01.2005;  50   ;  50   ;  50   ;       ;16            ;
16.01.2005;  49   ;  49   ;  49   ;       ;16            ;
17.01.2005;  49   ;  49   ;  49   ;       ;16            ;
18.01.2005;  48   ;  48   ;  48   ;       ;16            ;
19.01.2005;  47   ;  47   ;  47   ;       ;16            ;
20.01.2005;  47   ;  47   ;  47   ;       ;16            ;
21.01.2005;  47   ;  47   ;  47   ;       ;16            ;
22.01.2005;  47   ;  47   ;  47   ;       ;16            ;
23.01.2005;  47   ;  47   ;  47   ;       ;16            ;
24.01.2005;  47   ;  47   ;  47   ;       ;16            ;
25.01.2005;  46   ;  46   ;  46   ;       ;16            ;
26.01.2005;  46   ;  46   ;  46   ;       ;16            ;
27.01.2005;  46   ;  46   ;  46   ;       ;16            ;
28.01.2005;  46   ;  46   ;  46   ;       ;16            ;
29.01.2005;  46   ;  46   ;  46   ;       ;16            ;
30.01.2005;  46   ;  46   ;  46   ;       ;16            ;
31.01.2005;  46   ;  46   ;  46   ;       ;16            ;
01.02.2005;  46   ;  46   ;  46   ;       ;16            ;
02.02.2005;  45   ;  45   ;  45   ;       ;16            ;
03.02.2005;  45   ;  45   ;  45   ;       ;16            ;
04.02.2005;  44   ;  44   ;  44   ;       ;16            ;
05.02.2005;  44   ;  44   ;  44   ;       ;16            ;
06.02.2005;  44   ;  44   ;  44   ;       ;16            ;
07.02.2005;  43   ;  43   ;  43   ;       ;16            ;
08.02.2005;  43   ;  43   ;  43   ;       ;16            ;
09.02.2005;  42   ;  42   ;  42   ;       ;16            ;
10.02.2005;  42   ;  42   ;  42   ;       ;16            ;
11.02.2005;  42   ;  42   ;  42   ;       ;16            ;
12.02.2005;  42   ;  42   ;  42   ;       ;16            ;
13.02.2005;  42   ;  42   ;  42   ;       ;16            ;
14.02.2005;  42   ;  42   ;  42   ;       ;16            ;
15.02.2005;  41   ;  41   ;  41   ;       ;16            ;
16.02.2005;  41   ;  41   ;  41   ;       ;16            ;
17.02.2005;  42   ;  42   ;  42   ;       ;16            ;
18.02.2005;  42   ;  42   ;  42   ;       ;16            ;
19.02.2005;  44   ;  44   ;  44   ;       ;16            ;
20.02.2005;  44   ;  44   ;  44   ;       ;16            ;
21.02.2005;  44   ;  44   ;  44   ;       ;16            ;
22.02.2005;  43   ;  43   ;  43   ;       ;16            ;
23.02.2005;  43   ;  43   ;  43   ;       ;16            ;
24.02.2005;  43   ;  43   ;  43   ;       ;16            ;
25.02.2005;  43   ;  43   ;  43   ;       ;16            ;
26.02.2005;  42   ;  42   ;  42   ;       ;16            ;
27.02.2005;  42   ;  42   ;  42   ;       ;16            ;
28.02.2005;  42   ;  42   ;  42   ;       ;16            ;
01.03.2005;  42   ;  42   ;  42   ;       ;16            ;
02.03.2005;  42   ;  42   ;  42   ;       ;16            ;
03.03.2005;  41   ;  41   ;  41   ;       ;16            ;
04.03.2005;  41   ;  41   ;  41   ;       ;16            ;
05.03.2005;  41   ;  41   ;  41   ;       ;16            ;
06.03.2005;  40   ;  40   ;  40   ;       ;16            ;
07.03.2005;  38   ;  38   ;  38   ;       ;16            ;
08.03.2005;  37   ;  37   ;  37   ;       ;16            ;
09.03.2005;  36   ;  36   ;  36   ;       ;16            ;
10.03.2005;  35   ;  35   ;  35   ;       ;16            ;
11.03.2005;  35   ;  35   ;  35   ;       ;16            ;
12.03.2005;  35   ;  35   ;  35   ;       ;16            ;
13.03.2005;  35   ;  35   ;  35   ;       ;16            ;
14.03.2005;  35   ;  35   ;  35   ;       ;16            ;
15.03.2005;  34   ;  34   ;  34   ;       ;16            ;
16.03.2005;  34   ;  34   ;  34   ;       ;16            ;
17.03.2005;  34   ;  34   ;  34   ;       ;16            ;
18.03.2005;  37   ;  37   ;  37   ;       ;16            ;
19.03.2005;  37   ;  37   ;  37   ;       ;16            ;
20.03.2005;  37   ;  37   ;  37   ;       ;16            ;
21.03.2005;  38   ;  38   ;  38   ;       ;16            ;
22.03.2005;  38   ;  38   ;  38   ;       ;16            ;
23.03.2005;  37   ;  37   ;  37   ;       ;16            ;
24.03.2005;  37   ;  37   ;  37   ;       ;16            ;
25.03.2005;  35   ;  35   ;  35   ;       ;16            ;
26.03.2005;  35   ;  35   ;  35   ;       ;16            ;
27.03.2005;  34   ;  34   ;  34   ;       ;16            ;
