Дата      ;Расход    ;
26.02.2004;     0.220;
27.02.2004;     0.210;
28.02.2004;     0.210;
29.02.2004;     0.210;
30.02.2004;          ;
01.03.2004;     0.190;
02.03.2004;     0.170;
03.03.2004;     0.150;
04.03.2004;     0.150;
05.03.2004;     0.160;
06.03.2004;     0.160;
07.03.2004;     0.160;
08.03.2004;     0.170;
09.03.2004;     0.170;
10.03.2004;     0.170;
11.03.2004;     0.180;
12.03.2004;     0.180;
13.03.2004;     0.180;
14.03.2004;     0.190;
15.03.2004;     0.190;
16.03.2004;     0.190;
17.03.2004;     0.190;
18.03.2004;     0.200;
19.03.2004;     0.200;
20.03.2004;     0.200;
21.03.2004;     0.200;
22.03.2004;     0.230;
23.03.2004;     0.260;
24.03.2004;     0.300;
25.03.2004;     0.330;
26.03.2004;     0.360;
27.03.2004;     0.390;
28.03.2004;     0.420;
29.03.2004;     0.460;
30.03.2004;     0.490;
01.04.2004;     0.550;
02.04.2004;     0.580;
03.04.2004;     0.620;
04.04.2004;     0.640;
05.04.2004;     0.680;
06.04.2004;     0.740;
07.04.2004;     0.780;
08.04.2004;     0.890;
09.04.2004;     0.960;
10.04.2004;     1.040;
11.04.2004;     1.110;
12.04.2004;     1.450;
13.04.2004;     1.830;
14.04.2004;     1.960;
15.04.2004;     2.310;
16.04.2004;     2.310;
17.04.2004;     2.310;
18.04.2004;     2.950;
19.04.2004;     3.280;
20.04.2004;     3.600;
21.04.2004;     3.600;
22.04.2004;     3.600;
23.04.2004;     3.280;
24.04.2004;     3.280;
25.04.2004;     3.280;
26.04.2004;     3.280;
27.04.2004;     3.280;
28.04.2004;     6.270;
29.04.2004;    11.900;
30.04.2004;    10.600;
01.05.2004;     8.920;
02.05.2004;     6.860;
03.05.2004;     6.270;
04.05.2004;     6.270;
05.05.2004;     6.860;
06.05.2004;     9.280;
07.05.2004;    11.900;
08.05.2004;     9.700;
09.05.2004;     9.700;
10.05.2004;    11.900;
11.05.2004;    14.400;
12.05.2004;    15.900;
13.05.2004;    14.400;
14.05.2004;    15.900;
15.05.2004;     9.280;
16.05.2004;     8.550;
17.05.2004;     8.190;
18.05.2004;    18.700;
19.05.2004;    19.900;
20.05.2004;    24.500;
21.05.2004;    21.600;
22.05.2004;    22.200;
23.05.2004;    21.600;
24.05.2004;    19.300;
25.05.2004;    18.700;
26.05.2004;    17.000;
27.05.2004;    15.900;
28.05.2004;    13.400;
29.05.2004;    14.900;
30.05.2004;    15.400;
01.06.2004;    10.600;
02.06.2004;     9.280;
03.06.2004;     7.160;
04.06.2004;     6.270;
05.06.2004;     6.270;
06.06.2004;     5.970;
07.06.2004;     5.970;
08.06.2004;     5.700;
09.06.2004;     5.700;
10.06.2004;     4.880;
11.06.2004;     4.880;
12.06.2004;     4.610;
13.06.2004;     4.610;
14.06.2004;     4.410;
15.06.2004;     4.410;
16.06.2004;     4.210;
17.06.2004;     4.000;
18.06.2004;     4.000;
19.06.2004;     4.210;
20.06.2004;     4.210;
21.06.2004;     4.210;
22.06.2004;     3.800;
23.06.2004;     4.410;
24.06.2004;     4.210;
25.06.2004;     3.600;
26.06.2004;     3.600;
27.06.2004;     3.600;
28.06.2004;     3.800;
29.06.2004;     3.800;
30.06.2004;     3.440;
01.07.2004;     3.440;
02.07.2004;     3.440;
03.07.2004;     3.440;
04.07.2004;     3.440;
05.07.2004;     3.280;
06.07.2004;     3.600;
07.07.2004;     4.210;
08.07.2004;     3.800;
09.07.2004;     3.800;
10.07.2004;     3.440;
11.07.2004;     3.440;
12.07.2004;     3.440;
13.07.2004;     3.440;
14.07.2004;     3.280;
15.07.2004;     3.280;
16.07.2004;     3.280;
17.07.2004;     3.440;
18.07.2004;     4.000;
19.07.2004;     4.610;
20.07.2004;     4.000;
21.07.2004;     3.440;
22.07.2004;     3.280;
23.07.2004;    17.600;
24.07.2004;    19.300;
25.07.2004;    12.900;
26.07.2004;    12.400;
27.07.2004;    10.600;
28.07.2004;     9.280;
29.07.2004;     8.920;
30.07.2004;     8.190;
01.08.2004;     6.270;
02.08.2004;     5.700;
03.08.2004;     5.430;
04.08.2004;    11.900;
05.08.2004;    13.400;
06.08.2004;    11.000;
07.08.2004;    11.000;
08.08.2004;    22.200;
09.08.2004;    22.200;
10.08.2004;    19.300;
11.08.2004;    18.100;
12.08.2004;    15.900;
13.08.2004;    15.400;
14.08.2004;    15.400;
15.08.2004;    15.400;
16.08.2004;    15.900;
17.08.2004;    14.900;
18.08.2004;    14.400;
19.08.2004;    13.400;
20.08.2004;    13.400;
21.08.2004;    10.600;
22.08.2004;    10.100;
23.08.2004;     8.920;
24.08.2004;     6.860;
25.08.2004;     6.270;
26.08.2004;     5.700;
27.08.2004;     5.700;
28.08.2004;     5.150;
29.08.2004;     5.150;
30.08.2004;     6.860;
01.09.2004;     5.700;
02.09.2004;     5.430;
03.09.2004;     5.150;
04.09.2004;     5.150;
05.09.2004;     5.150;
06.09.2004;     4.610;
07.09.2004;     4.610;
08.09.2004;     4.610;
09.09.2004;     4.610;
10.09.2004;     4.410;
11.09.2004;     4.410;
12.09.2004;     4.410;
13.09.2004;     4.210;
14.09.2004;     4.000;
15.09.2004;     4.000;
16.09.2004;     4.000;
17.09.2004;     4.000;
18.09.2004;     4.000;
19.09.2004;     3.800;
20.09.2004;     3.800;
21.09.2004;     3.600;
22.09.2004;     3.600;
23.09.2004;     3.600;
24.09.2004;     3.600;
25.09.2004;     3.600;
26.09.2004;     3.600;
27.09.2004;     3.440;
28.09.2004;     3.440;
29.09.2004;     3.440;
30.09.2004;     3.440;
01.10.2004;     3.440;
02.10.2004;     3.440;
03.10.2004;     3.440;
04.10.2004;     3.280;
05.10.2004;     3.110;
06.10.2004;     3.110;
07.10.2004;     3.110;
08.10.2004;     3.110;
09.10.2004;     3.110;
10.10.2004;     3.110;
11.10.2004;     2.950;
12.10.2004;     2.950;
13.10.2004;     2.950;
14.10.2004;     2.950;
15.10.2004;     2.950;
16.10.2004;     2.950;
17.10.2004;     2.950;
18.10.2004;     2.950;
19.10.2004;     2.950;
20.10.2004;     2.790;
21.10.2004;     2.790;
22.10.2004;     2.790;
23.10.2004;     2.790;
24.10.2004;     2.670;
25.10.2004;     2.670;
26.10.2004;     2.670;
27.10.2004;     2.670;
28.10.2004;     2.550;
29.10.2004;     2.550;
30.10.2004;     2.550;
01.11.2004;     2.550;
02.11.2004;     2.550;
03.11.2004;     2.670;
04.11.2004;     2.790;
05.11.2004;     3.280;
06.11.2004;     3.280;
07.11.2004;     3.280;
08.11.2004;     3.280;
09.11.2004;     3.280;
10.11.2004;     3.280;
11.11.2004;     3.280;
12.11.2004;     3.200;
13.11.2004;     3.030;
14.11.2004;     2.690;
15.11.2004;     2.620;
16.11.2004;     2.620;
17.11.2004;     2.590;
18.11.2004;     2.590;
19.11.2004;     2.590;
20.11.2004;     2.560;
21.11.2004;     2.560;
22.11.2004;     2.560;
23.11.2004;     2.560;
24.11.2004;     2.490;
25.11.2004;     2.460;
26.11.2004;     2.360;
27.11.2004;     2.340;
28.11.2004;     2.300;
29.11.2004;     2.170;
30.11.2004;     2.040;
01.12.2004;     2.030;
02.12.2004;     2.010;
03.12.2004;     2.000;
04.12.2004;     1.950;
05.12.2004;     1.910;
06.12.2004;     1.860;
07.12.2004;     1.810;
08.12.2004;     1.760;
09.12.2004;     1.720;
10.12.2004;     1.670;
11.12.2004;     1.620;
12.12.2004;     1.580;
13.12.2004;     1.530;
14.12.2004;     1.480;
15.12.2004;     1.430;
16.12.2004;     1.390;
17.12.2004;     1.340;
18.12.2004;     1.310;
19.12.2004;     1.290;
20.12.2004;     1.260;
21.12.2004;     1.230;
22.12.2004;     1.200;
23.12.2004;     1.180;
24.12.2004;     1.150;
25.12.2004;     1.120;
26.12.2004;     1.100;
27.12.2004;     1.070;
28.12.2004;     1.040;
29.12.2004;     1.010;
30.12.2004;     0.990;
01.01.2005;     0.910;
02.01.2005;     0.860;
03.01.2005;     0.810;
04.01.2005;     0.760;
05.01.2005;     0.710;
06.01.2005;     0.660;
07.01.2005;     0.620;
08.01.2005;     0.570;
09.01.2005;     0.520;
10.01.2005;     0.470;
11.01.2005;     0.420;
12.01.2005;     0.370;
13.01.2005;     0.320;
14.01.2005;     0.290;
15.01.2005;     0.260;
16.01.2005;     0.220;
17.01.2005;     0.190;
18.01.2005;     0.160;
19.01.2005;     0.130;
20.01.2005;     0.130;
21.01.2005;     0.130;
22.01.2005;     0.120;
23.01.2005;     0.120;
24.01.2005;     0.120;
25.01.2005;     0.120;
26.01.2005;     0.110;
27.01.2005;     0.110;
28.01.2005;     0.110;
29.01.2005;     0.110;
30.01.2005;     0.100;
01.02.2005;     0.097;
02.02.2005;     0.094;
03.02.2005;     0.091;
04.02.2005;     0.090;
05.02.2005;     0.088;
06.02.2005;     0.087;
07.02.2005;     0.086;
08.02.2005;     0.085;
09.02.2005;     0.083;
10.02.2005;     0.082;
11.02.2005;     0.081;
12.02.2005;     0.079;
13.02.2005;     0.078;
14.02.2005;     0.077;
15.02.2005;     0.076;
16.02.2005;     0.074;
17.02.2005;     0.073;
18.02.2005;     0.072;
19.02.2005;     0.071;
20.02.2005;     0.069;
21.02.2005;     0.068;
22.02.2005;     0.067;
23.02.2005;     0.065;
24.02.2005;     0.064;
25.02.2005;     0.063;
26.02.2005;     0.062;
27.02.2005;     0.060;
28.02.2005;     0.059;
29.02.2005;          ;
30.02.2005;          ;
01.03.2005;     0.058;
02.03.2005;     0.056;
03.03.2005;     0.055;
04.03.2005;     0.054;
05.03.2005;     0.053;
06.03.2005;     0.051;
07.03.2005;     0.050;
08.03.2005;     0.057;
09.03.2005;     0.063;
10.03.2005;     0.070;
11.03.2005;     0.077;
12.03.2005;     0.083;
13.03.2005;     0.090;
14.03.2005;     0.097;
15.03.2005;     0.100;
16.03.2005;     0.110;
17.03.2005;     0.120;
18.03.2005;     0.120;
19.03.2005;     0.130;
20.03.2005;     0.170;
21.03.2005;     0.210;
22.03.2005;     0.250;
23.03.2005;     0.300;
24.03.2005;     0.340;
25.03.2005;     0.380;
26.03.2005;     0.420;
27.03.2005;     0.480;
28.03.2005;     0.530;
29.03.2005;     0.590;
30.03.2005;     0.640;
01.04.2005;     0.820;
02.04.2005;     0.930;
03.04.2005;     0.990;
04.04.2005;     1.050;
05.04.2005;     1.180;
06.04.2005;     1.370;
07.04.2005;     1.540;
08.04.2005;     1.570;
09.04.2005;     1.700;
10.04.2005;     2.050;
11.04.2005;     2.620;
12.04.2005;     3.230;
13.04.2005;     3.660;
14.04.2005;     4.290;
15.04.2005;     5.230;
16.04.2005;     6.200;
17.04.2005;     7.750;
18.04.2005;     8.570;
19.04.2005;     9.380;
20.04.2005;    10.600;
21.04.2005;    14.400;
22.04.2005;    15.600;
23.04.2005;    16.200;
24.04.2005;    15.000;
25.04.2005;    15.000;
26.04.2005;    16.200;
27.04.2005;    16.200;
28.04.2005;    18.500;
29.04.2005;    22.300;
30.04.2005;    18.500;
01.05.2005;    18.500;
02.05.2005;    19.100;
03.05.2005;    20.400;
04.05.2005;    21.700;
05.05.2005;    22.300;
06.05.2005;    22.300;
07.05.2005;    24.200;
08.05.2005;    23.600;
09.05.2005;    22.300;
10.05.2005;    25.500;
11.05.2005;    22.900;
12.05.2005;    22.300;
13.05.2005;    24.900;
14.05.2005;    29.800;
15.05.2005;    29.800;
16.05.2005;    22.900;
17.05.2005;    22.300;
18.05.2005;    18.500;
19.05.2005;    13.800;
20.05.2005;    10.200;
21.05.2005;     8.580;
22.05.2005;     8.580;
23.05.2005;     8.580;
24.05.2005;     8.270;
25.05.2005;     8.270;
26.05.2005;     8.580;
27.05.2005;    10.200;
28.05.2005;    10.200;
29.05.2005;    12.700;
30.05.2005;    22.900;
01.06.2005;    41.500;
02.06.2005;    36.700;
03.06.2005;    35.900;
04.06.2005;    24.200;
05.06.2005;    20.400;
06.06.2005;    17.900;
07.06.2005;    15.600;
08.06.2005;    13.200;
09.06.2005;    15.600;
10.06.2005;    15.600;
11.06.2005;    12.700;
12.06.2005;    11.100;
13.06.2005;    11.100;
14.06.2005;    11.100;
15.06.2005;     9.390;
16.06.2005;     8.270;
17.06.2005;     8.270;
18.06.2005;     8.270;
19.06.2005;     8.270;
20.06.2005;     8.270;
21.06.2005;     8.270;
22.06.2005;     7.640;
23.06.2005;     7.640;
24.06.2005;     7.320;
25.06.2005;     6.540;
26.06.2005;     5.830;
27.06.2005;     5.480;
28.06.2005;     5.300;
29.06.2005;     4.950;
30.06.2005;     4.770;
01.07.2005;     4.770;
02.07.2005;     4.770;
03.07.2005;     4.770;
04.07.2005;     4.420;
05.07.2005;     4.600;
06.07.2005;     4.420;
07.07.2005;     4.420;
08.07.2005;     4.070;
09.07.2005;     4.070;
10.07.2005;     3.760;
11.07.2005;     3.600;
12.07.2005;     3.760;
13.07.2005;     3.600;
14.07.2005;     3.450;
15.07.2005;     3.450;
16.07.2005;     3.600;
17.07.2005;     4.950;
18.07.2005;     5.650;
19.07.2005;     5.830;
20.07.2005;     7.010;
21.07.2005;     7.010;
22.07.2005;     6.770;
23.07.2005;     5.300;
24.07.2005;     4.950;
25.07.2005;     3.910;
26.07.2005;     3.910;
27.07.2005;     5.300;
28.07.2005;     7.010;
29.07.2005;     6.300;
30.07.2005;     5.130;
01.08.2005;     4.950;
02.08.2005;     4.950;
03.08.2005;     4.420;
04.08.2005;     4.420;
05.08.2005;     4.070;
06.08.2005;     4.070;
07.08.2005;     3.910;
08.08.2005;     3.600;
09.08.2005;     3.290;
10.08.2005;     3.140;
11.08.2005;     3.140;
12.08.2005;     3.600;
13.08.2005;     4.250;
14.08.2005;     4.420;
15.08.2005;     4.420;
16.08.2005;     4.250;
17.08.2005;     4.250;
18.08.2005;     4.250;
19.08.2005;     4.070;
20.08.2005;     3.760;
21.08.2005;     3.290;
22.08.2005;     2.520;
23.08.2005;     2.100;
24.08.2005;     2.100;
25.08.2005;     1.900;
26.08.2005;     1.900;
27.08.2005;     2.310;
28.08.2005;     2.520;
29.08.2005;     2.670;
30.08.2005;     2.980;
01.09.2005;     3.290;
02.09.2005;     3.450;
03.09.2005;     3.760;
04.09.2005;     3.760;
05.09.2005;     3.450;
06.09.2005;     3.450;
07.09.2005;     3.450;
08.09.2005;     3.450;
09.09.2005;     3.290;
10.09.2005;     2.830;
11.09.2005;     2.830;
12.09.2005;     2.830;
13.09.2005;     2.830;
14.09.2005;     2.520;
15.09.2005;     2.520;
16.09.2005;     2.420;
17.09.2005;     2.420;
18.09.2005;     2.310;
19.09.2005;     2.310;
20.09.2005;     2.310;
21.09.2005;     2.210;
22.09.2005;     2.100;
23.09.2005;     2.100;
24.09.2005;     2.100;
25.09.2005;     2.100;
26.09.2005;     2.100;
27.09.2005;     2.100;
28.09.2005;     2.100;
29.09.2005;     2.210;
30.09.2005;     2.310;
01.10.2005;     2.310;
02.10.2005;     2.310;
03.10.2005;     2.310;
04.10.2005;     2.310;
05.10.2005;     2.310;
06.10.2005;     2.310;
07.10.2005;     2.310;
08.10.2005;     2.310;
09.10.2005;     2.310;
10.10.2005;     2.310;
11.10.2005;     2.310;
12.10.2005;     2.310;
13.10.2005;     3.600;
14.10.2005;     5.130;
15.10.2005;     4.770;
16.10.2005;     4.250;
17.10.2005;     4.070;
18.10.2005;     3.760;
19.10.2005;     3.290;
20.10.2005;     2.830;
21.10.2005;     2.670;
22.10.2005;     2.670;
23.10.2005;     2.670;
24.10.2005;     2.670;
25.10.2005;     2.670;
26.10.2005;     2.670;
27.10.2005;     2.670;
28.10.2005;     2.670;
29.10.2005;     2.670;
30.10.2005;     2.670;
01.11.2005;     2.670;
02.11.2005;     2.670;
03.11.2005;     2.670;
04.11.2005;     2.670;
05.11.2005;     2.670;
06.11.2005;     2.670;
07.11.2005;     2.560;
08.11.2005;     2.250;
09.11.2005;     2.060;
10.11.2005;     2.010;
11.11.2005;     1.860;
12.11.2005;     1.810;
13.11.2005;     1.500;
14.11.2005;     1.460;
15.11.2005;     1.440;
16.11.2005;     1.410;
17.11.2005;     1.390;
18.11.2005;     1.370;
19.11.2005;     1.300;
20.11.2005;     1.230;
21.11.2005;     1.160;
22.11.2005;     1.090;
23.11.2005;     1.020;
24.11.2005;     0.950;
25.11.2005;     0.880;
26.11.2005;     0.810;
27.11.2005;     0.790;
28.11.2005;     0.760;
29.11.2005;     0.740;
30.11.2005;     0.710;
01.12.2005;     0.690;
02.12.2005;     0.660;
03.12.2005;     0.640;
04.12.2005;     0.610;
05.12.2005;     0.590;
06.12.2005;     0.570;
07.12.2005;     0.560;
08.12.2005;     0.540;
09.12.2005;     0.530;
10.12.2005;     0.510;
11.12.2005;     0.500;
12.12.2005;     0.480;
13.12.2005;     0.460;
14.12.2005;     0.450;
15.12.2005;     0.430;
16.12.2005;     0.420;
17.12.2005;     0.400;
18.12.2005;     0.390;
19.12.2005;     0.370;
20.12.2005;     0.360;
21.12.2005;     0.340;
22.12.2005;     0.340;
23.12.2005;     0.330;
24.12.2005;     0.330;
25.12.2005;     0.330;
26.12.2005;     0.330;
27.12.2005;     0.320;
28.12.2005;     0.320;
29.12.2005;     0.320;
30.12.2005;     0.320;
01.01.2006;     0.310;
02.01.2006;     0.310;
03.01.2006;     0.310;
04.01.2006;     0.300;
05.01.2006;     0.300;
06.01.2006;     0.300;
07.01.2006;     0.300;
08.01.2006;     0.290;
09.01.2006;     0.290;
10.01.2006;          ;
11.01.2006;          ;
12.01.2006;          ;
13.01.2006;          ;
14.01.2006;          ;
15.01.2006;          ;
16.01.2006;          ;
17.01.2006;          ;
18.01.2006;          ;
19.01.2006;          ;
20.01.2006;          ;
21.01.2006;          ;
22.01.2006;          ;
23.01.2006;          ;
24.01.2006;          ;
25.01.2006;          ;
26.01.2006;          ;
27.01.2006;          ;
28.01.2006;          ;
29.01.2006;          ;
30.01.2006;          ;
01.02.2006;          ;
02.02.2006;          ;
03.02.2006;          ;
04.02.2006;          ;
05.02.2006;          ;
06.02.2006;          ;
07.02.2006;          ;
08.02.2006;          ;
09.02.2006;          ;
10.02.2006;          ;
11.02.2006;          ;
12.02.2006;          ;
13.02.2006;          ;
14.02.2006;          ;
15.02.2006;          ;
16.02.2006;          ;
17.02.2006;          ;
18.02.2006;          ;
19.02.2006;          ;
20.02.2006;          ;
21.02.2006;          ;
22.02.2006;          ;
23.02.2006;          ;
24.02.2006;          ;
25.02.2006;          ;
26.02.2006;          ;
27.02.2006;          ;
28.02.2006;          ;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;          ;
02.03.2006;          ;
03.03.2006;          ;
04.03.2006;          ;
05.03.2006;          ;
06.03.2006;          ;
07.03.2006;          ;
08.03.2006;          ;
09.03.2006;          ;
10.03.2006;          ;
11.03.2006;          ;
12.03.2006;          ;
13.03.2006;          ;
14.03.2006;          ;
15.03.2006;          ;
16.03.2006;          ;
17.03.2006;          ;
18.03.2006;          ;
19.03.2006;          ;
20.03.2006;          ;
21.03.2006;          ;
22.03.2006;          ;
23.03.2006;          ;
24.03.2006;          ;
25.03.2006;          ;
26.03.2006;          ;
27.03.2006;          ;
28.03.2006;          ;
29.03.2006;          ;
30.03.2006;          ;
01.04.2006;          ;
02.04.2006;          ;
03.04.2006;          ;
04.04.2006;          ;
05.04.2006;     0.520;
06.04.2006;     0.570;
07.04.2006;     0.570;
08.04.2006;     0.640;
09.04.2006;     0.640;
10.04.2006;     0.700;
11.04.2006;     0.860;
12.04.2006;     0.920;
13.04.2006;     0.890;
14.04.2006;     0.900;
15.04.2006;     0.930;
16.04.2006;     1.150;
17.04.2006;     1.290;
18.04.2006;     1.360;
19.04.2006;     1.750;
20.04.2006;     2.260;
21.04.2006;     2.460;
22.04.2006;     3.270;
23.04.2006;     4.730;
24.04.2006;     6.310;
25.04.2006;     7.450;
26.04.2006;     9.180;
27.04.2006;     9.010;
28.04.2006;     9.580;
29.04.2006;    12.200;
30.04.2006;    15.200;
01.05.2006;    17.600;
02.05.2006;    16.400;
03.05.2006;    14.400;
04.05.2006;    12.600;
05.05.2006;    10.100;
06.05.2006;     9.460;
07.05.2006;     8.100;
08.05.2006;     9.840;
09.05.2006;     8.700;
10.05.2006;     8.100;
11.05.2006;     7.800;
12.05.2006;     6.720;
13.05.2006;     5.390;
14.05.2006;     4.380;
15.05.2006;     4.790;
16.05.2006;     4.790;
17.05.2006;     4.990;
18.05.2006;     5.390;
19.05.2006;     6.480;
20.05.2006;     6.000;
21.05.2006;     5.600;
22.05.2006;     5.390;
23.05.2006;     4.990;
24.05.2006;     4.790;
25.05.2006;     4.590;
26.05.2006;     4.380;
27.05.2006;     4.590;
28.05.2006;     4.380;
29.05.2006;     4.380;
30.05.2006;     4.180;
01.06.2006;     4.380;
02.06.2006;     4.590;
03.06.2006;     4.590;
04.06.2006;     4.790;
05.06.2006;     4.790;
06.06.2006;     6.480;
07.06.2006;     4.990;
08.06.2006;     4.590;
09.06.2006;     5.800;
10.06.2006;     5.390;
11.06.2006;     6.240;
12.06.2006;     5.800;
13.06.2006;     5.600;
14.06.2006;     5.800;
15.06.2006;     7.800;
16.06.2006;    13.300;
17.06.2006;    19.100;
18.06.2006;    28.800;
19.06.2006;    42.100;
20.06.2006;    37.700;
21.06.2006;    41.300;
22.06.2006;    34.400;
23.06.2006;    32.000;
24.06.2006;    28.800;
25.06.2006;    25.900;
26.06.2006;    23.800;
27.06.2006;    48.600;
28.06.2006;    46.700;
29.06.2006;    32.800;
30.06.2006;    25.200;
01.07.2006;    19.100;
02.07.2006;    13.800;
03.07.2006;    11.000;
04.07.2006;     8.700;
05.07.2006;     7.500;
06.07.2006;     6.480;
07.07.2006;     5.600;
08.07.2006;     4.990;
09.07.2006;     4.590;
10.07.2006;    23.000;
11.07.2006;    40.400;
12.07.2006;    43.000;
13.07.2006;    61.900;
14.07.2006;    70.900;
15.07.2006;    64.000;
16.07.2006;    42.100;
17.07.2006;    25.200;
18.07.2006;    17.800;
19.07.2006;    13.300;
20.07.2006;     9.840;
21.07.2006;     8.700;
22.07.2006;     6.960;
23.07.2006;     8.400;
24.07.2006;    16.600;
25.07.2006;    23.000;
26.07.2006;    18.500;
27.07.2006;    15.900;
28.07.2006;    13.800;
29.07.2006;    12.800;
30.07.2006;    12.400;
01.08.2006;    31.200;
02.08.2006;    30.400;
03.08.2006;    23.800;
04.08.2006;    17.800;
05.08.2006;    15.900;
06.08.2006;    19.100;
07.08.2006;    15.900;
08.08.2006;    12.800;
09.08.2006;     9.460;
10.08.2006;     8.400;
11.08.2006;     8.100;
12.08.2006;     7.200;
13.08.2006;     6.480;
14.08.2006;     6.000;
15.08.2006;     5.190;
16.08.2006;     4.590;
17.08.2006;     3.980;
18.08.2006;     3.780;
19.08.2006;     3.180;
20.08.2006;     3.180;
21.08.2006;     3.580;
22.08.2006;     3.380;
23.08.2006;     2.670;
24.08.2006;     3.180;
25.08.2006;     2.360;
26.08.2006;     2.510;
27.08.2006;     2.360;
28.08.2006;     2.980;
29.08.2006;     2.670;
30.08.2006;     2.510;
01.09.2006;     2.510;
02.09.2006;     1.960;
03.09.2006;     1.960;
04.09.2006;     2.670;
05.09.2006;     2.670;
06.09.2006;     2.670;
07.09.2006;     2.360;
08.09.2006;     2.510;
09.09.2006;     2.080;
10.09.2006;     3.780;
11.09.2006;     3.780;
12.09.2006;     2.820;
13.09.2006;     2.980;
14.09.2006;     2.510;
15.09.2006;     2.670;
16.09.2006;     2.670;
17.09.2006;     2.670;
18.09.2006;     2.670;
19.09.2006;     2.510;
20.09.2006;     2.360;
21.09.2006;     2.200;
22.09.2006;     2.080;
23.09.2006;     1.960;
24.09.2006;     1.840;
25.09.2006;     1.840;
26.09.2006;     1.840;
27.09.2006;     1.840;
28.09.2006;     1.960;
29.09.2006;     1.840;
30.09.2006;     1.840;
01.10.2006;     1.600;
02.10.2006;     1.720;
03.10.2006;     1.720;
04.10.2006;     1.720;
05.10.2006;     1.720;
06.10.2006;     1.720;
07.10.2006;     1.720;
08.10.2006;     1.720;
09.10.2006;     1.720;
10.10.2006;     1.720;
11.10.2006;     1.720;
12.10.2006;     1.600;
13.10.2006;     1.500;
14.10.2006;     1.500;
15.10.2006;     1.500;
16.10.2006;     1.500;
17.10.2006;     1.500;
18.10.2006;     1.500;
19.10.2006;     1.400;
20.10.2006;     1.500;
21.10.2006;     1.400;
22.10.2006;     1.190;
23.10.2006;     1.090;
24.10.2006;     1.090;
25.10.2006;     1.190;
26.10.2006;     1.090;
27.10.2006;     1.090;
28.10.2006;     1.090;
29.10.2006;     1.090;
30.10.2006;     1.090;
01.11.2006;     0.920;
02.11.2006;     0.920;
03.11.2006;     0.860;
04.11.2006;     0.860;
05.11.2006;     0.840;
06.11.2006;     0.860;
07.11.2006;     0.820;
08.11.2006;     0.810;
09.11.2006;     0.800;
10.11.2006;     0.760;
11.11.2006;     0.750;
12.11.2006;     0.740;
13.11.2006;     0.730;
14.11.2006;     0.710;
15.11.2006;     0.700;
16.11.2006;     0.690;
17.11.2006;     0.680;
18.11.2006;     0.670;
19.11.2006;     0.660;
20.11.2006;     0.640;
21.11.2006;     0.620;
22.11.2006;     0.570;
23.11.2006;     0.550;
24.11.2006;     0.530;
25.11.2006;     0.510;
26.11.2006;     0.510;
27.11.2006;     0.510;
28.11.2006;     0.500;
29.11.2006;     0.500;
30.11.2006;     0.500;
01.12.2006;     0.480;
02.12.2006;     0.460;
03.12.2006;     0.450;
04.12.2006;     0.430;
05.12.2006;     0.410;
06.12.2006;     0.390;
07.12.2006;     0.380;
08.12.2006;     0.380;
09.12.2006;     0.370;
10.12.2006;     0.360;
11.12.2006;     0.350;
12.12.2006;     0.350;
13.12.2006;     0.340;
14.12.2006;     0.330;
15.12.2006;     0.320;
16.12.2006;     0.320;
17.12.2006;     0.310;
18.12.2006;     0.300;
19.12.2006;     0.290;
20.12.2006;     0.290;
21.12.2006;     0.280;
22.12.2006;     0.270;
23.12.2006;     0.260;
24.12.2006;     0.260;
25.12.2006;     0.250;
26.12.2006;     0.240;
27.12.2006;     0.240;
28.12.2006;     0.230;
29.12.2006;     0.230;
30.12.2006;     0.220;
01.01.2007;     0.210;
02.01.2007;     0.200;
03.01.2007;     0.200;
04.01.2007;     0.190;
05.01.2007;     0.180;
06.01.2007;     0.180;
07.01.2007;     0.170;
08.01.2007;     0.170;
09.01.2007;     0.160;
10.01.2007;     0.150;
11.01.2007;     0.150;
12.01.2007;     0.140;
13.01.2007;     0.140;
14.01.2007;     0.130;
15.01.2007;     0.120;
16.01.2007;     0.120;
17.01.2007;     0.110;
18.01.2007;     0.110;
19.01.2007;     0.100;
20.01.2007;     0.099;
21.01.2007;     0.099;
22.01.2007;     0.098;
23.01.2007;     0.097;
24.01.2007;     0.097;
25.01.2007;     0.096;
26.01.2007;     0.095;
27.01.2007;     0.095;
28.01.2007;     0.094;
29.01.2007;     0.093;
30.01.2007;     0.093;
01.02.2007;     0.092;
02.02.2007;     0.091;
03.02.2007;     0.090;
04.02.2007;     0.090;
05.02.2007;     0.089;
06.02.2007;     0.088;
07.02.2007;     0.086;
08.02.2007;     0.085;
09.02.2007;     0.083;
10.02.2007;     0.082;
11.02.2007;     0.081;
12.02.2007;     0.079;
13.02.2007;     0.078;
14.02.2007;     0.076;
15.02.2007;     0.075;
16.02.2007;     0.074;
17.02.2007;     0.072;
18.02.2007;     0.071;
19.02.2007;     0.069;
20.02.2007;     0.068;
21.02.2007;     0.068;
22.02.2007;     0.067;
23.02.2007;     0.067;
24.02.2007;     0.066;
25.02.2007;     0.066;
26.02.2007;     0.066;
27.02.2007;     0.065;
28.02.2007;     0.065;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.064;
02.03.2007;     0.064;
03.03.2007;     0.068;
04.03.2007;     0.072;
