Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
29.11.2011; 441   ; 439   ; 442   ; 0.00  ;46            ;
30.11.2011; 437   ; 437   ; 437   ; 0.00  ;46            ;
01.12.2011; 436   ; 436   ; 436   ;       ;46            ;
02.12.2011; 431   ; 431   ; 431   ;       ;46            ;
03.12.2011; 428   ; 428   ; 428   ;       ;46            ;
04.12.2011; 424   ; 424   ; 424   ;       ;46            ;
05.12.2011; 422   ; 422   ; 422   ;       ;46            ;
06.12.2011; 421   ; 421   ; 421   ;       ;46            ;
07.12.2011; 420   ; 420   ; 420   ;       ;46            ;
08.12.2011; 417   ; 417   ; 417   ;       ;46            ;
09.12.2011; 414   ; 414   ; 414   ;       ;46            ;
10.12.2011; 410   ; 410   ; 410   ;       ;46            ;
11.12.2011; 409   ; 409   ; 409   ;       ;46            ;
12.12.2011; 407   ; 407   ; 407   ;       ;46            ;
13.12.2011; 405   ; 405   ; 405   ;       ;46            ;
14.12.2011; 402   ; 402   ; 402   ;       ;46            ;
15.12.2011; 400   ; 400   ; 400   ;       ;46            ;
16.12.2011; 399   ; 399   ; 399   ;       ;46            ;
17.12.2011; 397   ; 397   ; 397   ;       ;46            ;
18.12.2011; 392   ; 392   ; 392   ;       ;46            ;
19.12.2011; 390   ; 390   ; 390   ;       ;46            ;
20.12.2011; 389   ; 389   ; 389   ;       ;46            ;
21.12.2011; 369   ; 369   ; 369   ;       ;46            ;
22.12.2011; 367   ; 367   ; 367   ;       ;46            ;
23.12.2011; 367   ; 367   ; 367   ;       ;46            ;
24.12.2011; 365   ; 365   ; 365   ;       ;46            ;
25.12.2011; 365   ; 365   ; 365   ;       ;46            ;
26.12.2011; 365   ; 365   ; 365   ;       ;46            ;
27.12.2011; 365   ; 365   ; 365   ;       ;46            ;
28.12.2011; 365   ; 365   ; 365   ;       ;46            ;
29.12.2011; 365   ; 365   ; 365   ;       ;46            ;
30.12.2011; 365   ; 365   ; 365   ;       ;46            ;
31.12.2011; 365   ; 365   ; 365   ;       ;46            ;
01.01.2012; 364   ; 364   ; 364   ;       ;46            ;
02.01.2012; 363   ; 363   ; 363   ;       ;46            ;
03.01.2012; 361   ; 361   ; 361   ;       ;46            ;
04.01.2012; 361   ; 361   ; 361   ;       ;46            ;
05.01.2012; 360   ; 360   ; 360   ;       ;46            ;
06.01.2012; 360   ; 360   ; 360   ;       ;46            ;
07.01.2012; 360   ; 360   ; 360   ;       ;46            ;
08.01.2012; 359   ; 359   ; 359   ;       ;46            ;
09.01.2012; 358   ; 358   ; 358   ;       ;46            ;
10.01.2012; 358   ; 358   ; 358   ;       ;46            ;
11.01.2012; 357   ; 357   ; 357   ;       ;46            ;
12.01.2012; 357   ; 357   ; 357   ;       ;46            ;
13.01.2012; 357   ; 357   ; 357   ;       ;46            ;
14.01.2012; 356   ; 356   ; 356   ;       ;46            ;
15.01.2012; 356   ; 356   ; 356   ;       ;46            ;
16.01.2012; 356   ; 356   ; 356   ;       ;46            ;
17.01.2012; 356   ; 356   ; 356   ;       ;46            ;
18.01.2012; 356   ; 356   ; 356   ;       ;46            ;
19.01.2012; 356   ; 356   ; 356   ;       ;46            ;
20.01.2012; 356   ; 356   ; 356   ;       ;46            ;
21.01.2012; 356   ; 356   ; 356   ;       ;46            ;
22.01.2012; 356   ; 356   ; 356   ;       ;46            ;
23.01.2012; 356   ; 356   ; 356   ;       ;46            ;
24.01.2012; 356   ; 356   ; 356   ;       ;46            ;
25.01.2012; 356   ; 356   ; 356   ;       ;46            ;
26.01.2012; 356   ; 356   ; 356   ;       ;46            ;
27.01.2012; 356   ; 356   ; 356   ;       ;46            ;
28.01.2012; 354   ; 354   ; 354   ;       ;46            ;
29.01.2012; 353   ; 353   ; 353   ;       ;46            ;
30.01.2012; 352   ; 352   ; 352   ;       ;46            ;
31.01.2012; 352   ; 352   ; 352   ;       ;46            ;
01.02.2012; 351   ; 351   ; 351   ;       ;46            ;
02.02.2012; 350   ; 350   ; 350   ;       ;46            ;
03.02.2012; 349   ; 349   ; 349   ;       ;46            ;
04.02.2012; 346   ; 346   ; 346   ;       ;46            ;
05.02.2012; 345   ; 345   ; 345   ;       ;46            ;
06.02.2012; 345   ; 345   ; 345   ;       ;46            ;
07.02.2012; 345   ; 345   ; 345   ;       ;46            ;
08.02.2012; 345   ; 345   ; 345   ;       ;46            ;
09.02.2012; 345   ; 345   ; 345   ;       ;46            ;
10.02.2012; 345   ; 345   ; 345   ;       ;46            ;
11.02.2012; 345   ; 345   ; 345   ;       ;46            ;
12.02.2012; 345   ; 345   ; 345   ;       ;46            ;
13.02.2012; 345   ; 345   ; 345   ;       ;46            ;
14.02.2012; 344   ; 344   ; 344   ;       ;46            ;
15.02.2012; 343   ; 343   ; 343   ;       ;46            ;
16.02.2012; 343   ; 343   ; 343   ;       ;46            ;
17.02.2012; 343   ; 343   ; 343   ;       ;46            ;
18.02.2012; 343   ; 343   ; 343   ;       ;46            ;
19.02.2012; 342   ; 342   ; 342   ;       ;46            ;
20.02.2012; 342   ; 342   ; 342   ;       ;46            ;
21.02.2012; 342   ; 342   ; 342   ;       ;46            ;
22.02.2012; 342   ; 342   ; 342   ;       ;46            ;
23.02.2012; 342   ; 342   ; 342   ;       ;46            ;
24.02.2012; 342   ; 342   ; 342   ;       ;46            ;
25.02.2012; 342   ; 342   ; 342   ;       ;46            ;
26.02.2012; 342   ; 342   ; 342   ;       ;46            ;
27.02.2012; 342   ; 342   ; 342   ;       ;46            ;
28.02.2012; 342   ; 342   ; 342   ;       ;46            ;
29.02.2012; 342   ; 342   ; 342   ;       ;46            ;
01.03.2012; 342   ; 342   ; 342   ;       ;46            ;
02.03.2012; 342   ; 342   ; 342   ;       ;46            ;
03.03.2012; 342   ; 342   ; 342   ;       ;46            ;
04.03.2012; 342   ; 342   ; 342   ;       ;46            ;
05.03.2012; 342   ; 342   ; 342   ;       ;46            ;
06.03.2012; 342   ; 342   ; 342   ;       ;46            ;
07.03.2012; 342   ; 342   ; 342   ;       ;46            ;
08.03.2012; 342   ; 342   ; 342   ;       ;46            ;
09.03.2012; 342   ; 342   ; 342   ;       ;46            ;
10.03.2012; 342   ; 342   ; 342   ;       ;46            ;
11.03.2012; 342   ; 342   ; 342   ;       ;46            ;
12.03.2012; 342   ; 342   ; 342   ;       ;46            ;
13.03.2012; 342   ; 342   ; 342   ;       ;46            ;
14.03.2012; 342   ; 342   ; 342   ;       ;46            ;
15.03.2012; 342   ; 342   ; 342   ;       ;46            ;
16.03.2012; 342   ; 342   ; 342   ;       ;46            ;
17.03.2012; 342   ; 342   ; 342   ;       ;46            ;
18.03.2012; 342   ; 342   ; 342   ;       ;46            ;
19.03.2012; 342   ; 342   ; 342   ;       ;46            ;
20.03.2012; 342   ; 342   ; 342   ;       ;46            ;
21.03.2012; 342   ; 342   ; 342   ;       ;46            ;
22.03.2012; 342   ; 342   ; 342   ;       ;46            ;
23.03.2012; 344   ; 344   ; 344   ;       ;46            ;
24.03.2012; 344   ; 344   ; 344   ;       ;46            ;
25.03.2012; 344   ; 344   ; 344   ;       ;46            ;
26.03.2012; 344   ; 344   ; 344   ;       ;46            ;
27.03.2012; 344   ; 344   ; 344   ;       ;46            ;
28.03.2012; 344   ; 344   ; 344   ;       ;46            ;
29.03.2012; 344   ; 344   ; 344   ;       ;46            ;
30.03.2012; 345   ; 345   ; 345   ;       ;46            ;
31.03.2012; 345   ; 345   ; 345   ;       ;46            ;
01.04.2012; 345   ; 345   ; 345   ; 0.00  ;46            ;
02.04.2012; 345   ; 345   ; 345   ; 0.00  ;46            ;
03.04.2012; 345   ; 345   ; 345   ; 0.00  ;46            ;
04.04.2012; 345   ; 345   ; 345   ; 0.00  ;46            ;
05.04.2012; 345   ; 345   ; 345   ; 0.00  ;46            ;
06.04.2012; 346   ; 345   ; 347   ; 0.00  ;46            ;
07.04.2012; 350   ; 349   ; 350   ; 0.00  ;46            ;
08.04.2012; 352   ; 351   ; 353   ; 0.00  ;46            ;
09.04.2012; 354   ; 353   ; 354   ; 0.00  ;46            ;
10.04.2012; 353   ; 353   ; 353   ; 0.00  ;46            ;
11.04.2012; 353   ; 353   ; 353   ; 0.00  ;46            ;
12.04.2012; 354   ; 353   ; 354   ; 0.00  ;46            ;
13.04.2012; 353   ; 353   ; 353   ; 0.00  ;46            ;
14.04.2012; 353   ; 352   ; 354   ; 0.00  ;46            ;
15.04.2012; 355   ; 354   ; 355   ; 0.00  ;46            ;
16.04.2012; 358   ; 357   ; 359   ; 0.00  ;46            ;
17.04.2012; 379   ; 360   ; 397   ; 0.00  ;46            ;
18.04.2012; 411   ; 407   ; 415   ; 0.00  ;46            ;
19.04.2012; 428   ; 422   ; 433   ; 0.10  ;24            ;
20.04.2012; 464   ; 436   ; 508   ; 0.10  ;25,24         ;
21.04.2012; 542   ; 519   ; 565   ; 0.20  ; 9,25         ;
22.04.2012; 614   ; 601   ; 627   ; 0.20  ; 9,27         ;
23.04.2012; 624   ; 623   ; 624   ; 0.30  ; 9,27         ;
24.04.2012; 623   ; 621   ; 625   ; 0.30  ; 9,27         ;
25.04.2012; 622   ; 620   ; 623   ; 0.20  ; 9, 8,27      ;
26.04.2012; 626   ; 624   ; 627   ; 0.30  ;27            ;
27.04.2012; 669   ; 627   ; 715   ; 0.20  ;27            ;
28.04.2012; 739   ; 719   ; 758   ; 0.30  ;27            ;
29.04.2012; 704   ; 700   ; 708   ; 0.40  ;27            ;
30.04.2012; 640   ; 634   ; 646   ; 0.50  ;29            ;
01.05.2012; 593   ; 576   ; 609   ; 2.00  ;29            ;
02.05.2012; 543   ; 520   ; 566   ; 3.10  ;29            ;
03.05.2012; 500   ; 494   ; 505   ; 2.10  ;29            ;
04.05.2012; 518   ; 511   ; 525   ; 3.10  ;29            ;
05.05.2012; 578   ; 530   ; 635   ; 3.30  ;29            ;
06.05.2012; 682   ; 644   ; 720   ; 2.30  ;29            ;
07.05.2012; 733   ; 730   ; 735   ; 3.00  ;29            ;
08.05.2012; 685   ; 685   ; 685   ; 3.50  ;29            ;
09.05.2012; 707   ; 692   ; 715   ; 5.40  ;29            ;
10.05.2012; 718   ; 717   ; 719   ; 3.80  ;29            ;
11.05.2012; 657   ; 612   ; 702   ; 5.10  ;29            ;
12.05.2012; 551   ; 535   ; 567   ; 6.00  ;29            ;
13.05.2012; 513   ; 503   ; 523   ; 6.90  ;29            ;
14.05.2012; 490   ; 481   ; 499   ; 8.20  ;29            ;
15.05.2012; 484   ; 481   ; 487   ; 7.10  ;29            ;
16.05.2012; 518   ; 494   ; 542   ; 5.00  ;29            ;
17.05.2012; 563   ; 553   ; 573   ; 5.70  ;29            ;
18.05.2012; 572   ; 565   ; 578   ; 7.60  ;29            ;
19.05.2012; 517   ; 509   ; 524   ; 8.10  ;29            ;
20.05.2012; 488   ; 485   ; 490   ; 9.50  ;29            ;
21.05.2012; 473   ; 465   ; 481   ;10.20  ;29            ;
22.05.2012; 455   ; 451   ; 459   ;12.50  ;29            ;
23.05.2012; 446   ; 445   ; 446   ;10.90  ;29            ;
24.05.2012; 445   ; 443   ; 446   ;10.00  ;29            ;
25.05.2012; 445   ; 444   ; 445   ;10.20  ;29            ;
26.05.2012; 444   ; 443   ; 445   ;11.60  ;29            ;
27.05.2012; 442   ; 439   ; 445   ;12.00  ;29            ;
28.05.2012; 432   ; 431   ; 433   ;12.70  ;29            ;
29.05.2012; 430   ; 429   ; 430   ;13.80  ;29            ;
30.05.2012; 426   ; 423   ; 428   ;15.20  ;29            ;
31.05.2012; 418   ; 417   ; 419   ;15.80  ;29            ;
01.06.2012; 413   ; 411   ; 415   ;16.70  ;29            ;
02.06.2012; 412   ; 411   ; 412   ;17.50  ;29            ;
03.06.2012; 413   ; 412   ; 413   ;17.00  ;29            ;
04.06.2012; 419   ; 414   ; 423   ;16.80  ;29            ;
05.06.2012; 442   ; 430   ; 454   ;16.30  ;29            ;
06.06.2012; 456   ; 455   ; 456   ;16.10  ;29            ;
07.06.2012; 463   ; 460   ; 465   ;16.20  ;29            ;
08.06.2012; 449   ; 446   ; 451   ;15.00  ;29            ;
09.06.2012; 438   ; 433   ; 442   ;16.70  ;29            ;
10.06.2012; 442   ; 439   ; 445   ;15.70  ;29            ;
11.06.2012; 454   ; 453   ; 455   ;11.30  ;29            ;
12.06.2012; 457   ; 456   ; 457   ;13.20  ;29            ;
13.06.2012; 456   ; 454   ; 457   ;12.40  ;29            ;
14.06.2012; 452   ; 450   ; 453   ;11.10  ;29            ;
15.06.2012; 447   ; 446   ; 448   ;12.40  ;29            ;
16.06.2012; 445   ; 444   ; 446   ;12.20  ;29            ;
17.06.2012; 442   ; 440   ; 444   ;14.00  ;29            ;
18.06.2012; 432   ; 428   ; 435   ;14.20  ;29            ;
19.06.2012; 426   ; 426   ; 426   ;18.30  ;29            ;
20.06.2012; 424   ; 422   ; 425   ;17.50  ;29            ;
21.06.2012; 426   ; 426   ; 426   ;20.80  ;29            ;
22.06.2012; 424   ; 420   ; 427   ;19.90  ;29            ;
23.06.2012; 437   ; 414   ; 459   ;19.20  ;29            ;
24.06.2012; 456   ; 454   ; 458   ;20.00  ;29            ;
25.06.2012; 455   ; 446   ; 463   ;20.10  ;29            ;
26.06.2012; 448   ; 445   ; 451   ;21.20  ;29            ;
27.06.2012; 436   ; 432   ; 439   ;21.40  ;29            ;
28.06.2012; 421   ; 416   ; 425   ;20.00  ;29            ;
29.06.2012; 410   ; 408   ; 411   ;21.10  ;29            ;
30.06.2012; 405   ; 404   ; 406   ;19.00  ;29            ;
01.07.2012; 400   ; 398   ; 401   ;16.30  ;29            ;
02.07.2012; 398   ; 397   ; 398   ;16.40  ;29            ;
03.07.2012; 399   ; 398   ; 400   ;17.90  ;29            ;
04.07.2012; 405   ; 401   ; 408   ;17.90  ;29            ;
05.07.2012; 408   ; 408   ; 408   ;19.30  ;29            ;
06.07.2012; 408   ; 406   ; 409   ;21.50  ;29            ;
07.07.2012; 418   ; 411   ; 425   ;21.00  ;29            ;
08.07.2012; 440   ; 429   ; 450   ;21.50  ;29            ;
09.07.2012; 453   ; 450   ; 455   ;21.50  ;29            ;
10.07.2012; 444   ; 439   ; 448   ;17.80  ;29            ;
11.07.2012; 440   ; 435   ; 445   ;18.90  ;29            ;
12.07.2012; 447   ; 446   ; 448   ;18.50  ;29            ;
13.07.2012; 434   ; 433   ; 435   ;18.50  ;29            ;
14.07.2012; 423   ; 416   ; 430   ;15.20  ;29            ;
15.07.2012; 411   ; 410   ; 412   ;19.20  ;29            ;
16.07.2012; 413   ; 413   ; 413   ;19.40  ;29            ;
17.07.2012; 412   ; 412   ; 412   ;21.10  ;29            ;
18.07.2012; 411   ; 411   ; 411   ;22.70  ;29            ;
19.07.2012; 409   ; 409   ; 409   ;22.40  ;29            ;
20.07.2012; 422   ; 419   ; 424   ;20.10  ;29            ;
21.07.2012; 461   ; 425   ; 496   ;17.00  ;29            ;
22.07.2012; 494   ; 488   ; 500   ;18.30  ;29            ;
23.07.2012; 480   ; 471   ; 488   ;14.70  ;29            ;
24.07.2012; 475   ; 474   ; 476   ;19.60  ;29            ;
25.07.2012; 471   ; 469   ; 472   ;19.00  ;29            ;
26.07.2012; 466   ; 465   ; 466   ;16.40  ;29            ;
27.07.2012; 479   ; 467   ; 491   ;16.20  ;29            ;
28.07.2012; 586   ; 548   ; 652   ;13.60  ;29            ;
29.07.2012; 674   ; 666   ; 688   ;12.50  ;29            ;
30.07.2012; 672   ; 662   ; 682   ;12.50  ;29            ;
31.07.2012; 607   ; 570   ; 644   ;12.10  ;29            ;
01.08.2012; 532   ; 531   ; 532   ;12.70  ;29            ;
02.08.2012; 519   ; 513   ; 525   ;13.00  ;29            ;
03.08.2012; 502   ; 500   ; 504   ;15.00  ;29            ;
04.08.2012; 492   ; 486   ; 497   ;15.50  ;29            ;
05.08.2012; 481   ; 480   ; 481   ;13.70  ;29            ;
06.08.2012; 473   ; 471   ; 474   ;16.00  ;29            ;
07.08.2012; 466   ; 463   ; 468   ;17.00  ;29            ;
08.08.2012; 460   ; 459   ; 460   ;18.00  ;29            ;
09.08.2012; 459   ; 458   ; 460   ;19.00  ;29            ;
10.08.2012; 465   ; 460   ; 470   ;18.00  ;29            ;
11.08.2012; 469   ; 469   ; 469   ;16.00  ;29            ;
12.08.2012; 465   ; 460   ; 470   ;16.00  ;29            ;
13.08.2012; 451   ; 446   ; 456   ;16.00  ;29            ;
14.08.2012; 446   ; 446   ; 446   ;14.00  ;29            ;
15.08.2012; 444   ; 442   ; 445   ;15.50  ;29            ;
16.08.2012; 442   ; 442   ; 442   ;16.00  ;29            ;
17.08.2012; 442   ; 441   ; 442   ;16.50  ;29            ;
18.08.2012; 439   ; 438   ; 440   ;16.00  ;29            ;
19.08.2012; 438   ; 436   ; 439   ;16.00  ;29            ;
20.08.2012; 443   ; 443   ; 443   ;16.00  ;29            ;
21.08.2012; 443   ; 442   ; 443   ;15.70  ;29            ;
22.08.2012; 438   ; 436   ; 440   ;14.30  ;29            ;
23.08.2012; 432   ; 431   ; 433   ;14.80  ;29            ;
24.08.2012; 428   ; 426   ; 429   ;15.60  ;29            ;
25.08.2012; 424   ; 423   ; 424   ;16.00  ;29            ;
26.08.2012; 417   ; 412   ; 421   ;18.30  ;29            ;
27.08.2012; 411   ; 410   ; 411   ;16.90  ;29            ;
28.08.2012; 409   ; 409   ; 409   ;15.30  ;29            ;
29.08.2012; 412   ; 409   ; 414   ;15.90  ;29            ;
30.08.2012; 505   ; 425   ; 643   ;14.50  ;29            ;
31.08.2012; 718   ; 660   ; 756   ;12.60  ;29            ;
01.09.2012; 768   ; 765   ; 770   ;11.50  ;29            ;
02.09.2012; 717   ; 670   ; 750   ;13.50  ;29            ;
03.09.2012; 636   ; 634   ; 638   ;11.70  ;29            ;
04.09.2012; 675   ; 658   ; 691   ;11.10  ;29            ;
05.09.2012; 727   ; 727   ; 727   ;12.00  ;29            ;
06.09.2012; 729   ; 727   ; 730   ;10.40  ;29            ;
07.09.2012; 738   ; 733   ; 743   ; 9.50  ;29            ;
08.09.2012; 751   ; 749   ; 753   ;12.20  ;29            ;
09.09.2012; 705   ; 690   ; 720   ;11.30  ;29            ;
10.09.2012; 662   ; 657   ; 667   ;13.60  ;29            ;
11.09.2012; 646   ; 643   ; 648   ; 9.20  ;29            ;
12.09.2012; 629   ; 625   ; 633   ;10.00  ;29            ;
13.09.2012; 584   ; 581   ; 587   ;10.70  ;29            ;
14.09.2012; 600   ; 590   ; 609   ; 8.30  ;29            ;
15.09.2012; 618   ; 614   ; 622   ; 9.70  ;29            ;
16.09.2012; 597   ; 589   ; 605   ;10.00  ;29            ;
17.09.2012; 572   ; 565   ; 579   ; 9.20  ;29            ;
18.09.2012; 554   ; 553   ; 555   ; 8.00  ;29            ;
19.09.2012; 562   ; 551   ; 572   ; 8.60  ;29            ;
20.09.2012; 622   ; 616   ; 627   ; 8.20  ;29            ;
21.09.2012; 633   ; 629   ; 636   ; 8.60  ;29            ;
22.09.2012; 608   ; 603   ; 613   ; 8.10  ;29            ;
23.09.2012; 605   ; 601   ; 609   ; 7.90  ;29            ;
24.09.2012; 650   ; 636   ; 663   ; 7.10  ;29            ;
25.09.2012; 664   ; 660   ; 667   ; 6.60  ;29            ;
26.09.2012; 629   ; 614   ; 644   ; 6.70  ;29            ;
27.09.2012; 593   ; 587   ; 599   ; 6.60  ;29            ;
28.09.2012; 577   ; 574   ; 580   ; 6.00  ;29            ;
29.09.2012; 569   ; 567   ; 570   ; 6.10  ;29            ;
30.09.2012; 566   ; 565   ; 567   ; 6.90  ;29            ;
01.10.2012; 562   ; 558   ; 566   ; 6.10  ;29            ;
02.10.2012; 548   ; 545   ; 551   ; 6.10  ;29            ;
03.10.2012; 540   ; 537   ; 542   ; 6.00  ;29            ;
04.10.2012; 532   ; 530   ; 533   ; 5.50  ;29            ;
05.10.2012; 527   ; 526   ; 527   ; 5.60  ;29            ;
06.10.2012; 526   ; 525   ; 527   ; 6.10  ;29            ;
07.10.2012; 527   ; 527   ; 527   ; 4.60  ;29            ;
08.10.2012; 524   ; 522   ; 526   ; 4.50  ;29            ;
09.10.2012; 516   ; 515   ; 517   ; 5.50  ;29            ;
10.10.2012; 507   ; 502   ; 512   ; 5.30  ;29            ;
11.10.2012; 534   ; 507   ; 560   ; 4.40  ;29            ;
12.10.2012; 568   ; 566   ; 569   ; 4.80  ;29            ;
13.10.2012; 574   ; 572   ; 575   ; 4.60  ;29            ;
14.10.2012; 578   ; 577   ; 578   ; 4.30  ;29            ;
15.10.2012; 571   ; 561   ; 581   ; 3.90  ;29            ;
16.10.2012; 556   ; 554   ; 557   ; 3.00  ;29            ;
17.10.2012; 552   ; 551   ; 552   ; 2.80  ;29            ;
18.10.2012; 546   ; 543   ; 549   ; 2.50  ;29            ;
19.10.2012; 536   ; 532   ; 539   ; 2.40  ; 2            ;
20.10.2012; 525   ; 523   ; 527   ; 2.10  ; 2            ;
21.10.2012; 519   ; 517   ; 521   ; 1.90  ; 2, 1         ;
22.10.2012; 509   ; 504   ; 514   ; 1.10  ; 4, 2         ;
23.10.2012; 495   ; 493   ; 496   ; 0.80  ; 4, 2         ;
24.10.2012; 481   ; 479   ; 483   ; 0.60  ; 5, 4, 2      ;
25.10.2012; 480   ; 480   ; 480   ; 0.30  ; 5, 2         ;
26.10.2012; 491   ; 484   ; 497   ; 0.60  ; 5, 4, 2      ;
27.10.2012; 496   ; 494   ; 497   ; 0.70  ; 4, 2,29      ;
28.10.2012; 496   ; 494   ; 497   ; 0.60  ;29            ;
29.10.2012; 512   ; 511   ; 512   ; 0.20  ; 5, 2,29      ;
30.10.2012; 512   ; 509   ; 514   ; 0.20  ; 5, 2         ;
31.10.2012; 476   ; 466   ; 486   ; 0.10  ; 5, 2         ;
01.11.2012; 451   ; 450   ; 452   ; 0.10  ; 5, 2         ;
02.11.2012; 444   ; 440   ; 447   ; 0.10  ; 5, 2         ;
03.11.2012; 478   ; 439   ; 516   ; 0.00  ; 5, 2         ;
04.11.2012; 558   ; 537   ; 579   ; 0.00  ; 5, 4, 2      ;
05.11.2012; 551   ; 527   ; 574   ; 0.00  ; 5, 2         ;
06.11.2012; 567   ; 522   ; 611   ; 0.00  ; 5, 2         ;
07.11.2012; 643   ; 617   ; 669   ; 0.00  ; 5, 2         ;
08.11.2012; 641   ; 635   ; 647   ; 0.10  ; 5, 2         ;
09.11.2012; 587   ; 580   ; 594   ; 0.10  ; 5, 2         ;
10.11.2012; 585   ; 580   ; 589   ; 0.10  ; 5, 4, 2      ;
11.11.2012; 578   ; 569   ; 587   ; 0.10  ; 5, 4,15      ;
12.11.2012; 589   ; 583   ; 594   ; 0.10  ; 5, 4,15      ;
13.11.2012; 581   ; 574   ; 587   ; 0.10  ; 5,15         ;
14.11.2012; 557   ; 537   ; 576   ; 0.00  ; 5,15         ;
15.11.2012; 511   ; 503   ; 518   ; 0.00  ; 5,15         ;
16.11.2012; 525   ; 488   ; 562   ; 0.00  ; 5,46,15      ;
17.11.2012; 596   ; 569   ; 622   ; 0.00  ;46            ;
18.11.2012; 586   ; 584   ; 588   ; 0.00  ;46            ;
19.11.2012; 566   ; 562   ; 569   ; 0.00  ;46            ;
20.11.2012; 559   ; 557   ; 560   ; 0.00  ;46            ;
21.11.2012; 553   ; 552   ; 554   ; 0.00  ;46            ;
22.11.2012; 551   ; 550   ; 552   ; 0.00  ;46            ;
23.11.2012; 558   ; 555   ; 560   ; 0.00  ;46            ;
24.11.2012; 564   ; 564   ; 564   ; 0.00  ;46            ;
25.11.2012; 564   ; 562   ; 565   ; 0.00  ;46            ;
26.11.2012; 560   ; 559   ; 561   ; 0.00  ;46            ;
27.11.2012; 556   ; 555   ; 557   ; 0.00  ;46            ;
28.11.2012; 552   ; 550   ; 553   ; 0.00  ;46            ;
29.11.2012; 549   ; 548   ; 550   ; 0.00  ;46            ;
30.11.2012; 545   ; 544   ; 546   ; 0.00  ;46            ;
01.12.2012; 542   ; 542   ; 542   ;       ;46            ;
02.12.2012; 539   ; 539   ; 539   ;       ;46            ;
03.12.2012; 536   ; 536   ; 536   ;       ;46            ;
04.12.2012; 532   ; 532   ; 532   ;       ;46            ;
05.12.2012; 529   ; 529   ; 529   ;       ;46            ;
06.12.2012; 526   ; 526   ; 526   ;       ;46            ;
07.12.2012; 522   ; 522   ; 522   ;       ;46            ;
08.12.2012; 518   ; 518   ; 518   ;       ;46            ;
09.12.2012; 515   ; 515   ; 515   ;       ;46            ;
10.12.2012; 514   ; 514   ; 514   ;       ;46            ;
11.12.2012; 514   ; 514   ; 514   ;       ;46            ;
12.12.2012; 515   ; 515   ; 515   ;       ;46            ;
13.12.2012; 514   ; 514   ; 514   ;       ;46            ;
14.12.2012; 515   ; 515   ; 515   ;       ;46            ;
15.12.2012; 514   ; 514   ; 514   ;       ;46            ;
16.12.2012; 509   ; 509   ; 509   ;       ;46            ;
17.12.2012; 503   ; 503   ; 503   ;       ;46            ;
18.12.2012; 501   ; 501   ; 501   ;       ;46            ;
19.12.2012; 499   ; 499   ; 499   ;       ;46            ;
20.12.2012; 497   ; 497   ; 497   ;       ;46            ;
21.12.2012; 491   ; 491   ; 491   ;       ;46            ;
22.12.2012; 485   ; 485   ; 485   ;       ;46            ;
23.12.2012; 483   ; 483   ; 483   ;       ;46            ;
24.12.2012; 480   ; 480   ; 480   ;       ;46            ;
25.12.2012; 477   ; 477   ; 477   ;       ;46            ;
26.12.2012; 477   ; 477   ; 477   ;       ;46            ;
27.12.2012; 474   ; 474   ; 474   ;       ;46            ;
28.12.2012; 471   ; 471   ; 471   ;       ;46            ;
29.12.2012; 466   ; 466   ; 466   ;       ;46            ;
30.12.2012; 461   ; 461   ; 461   ;       ;46            ;
31.12.2012; 456   ; 456   ; 456   ;       ;46            ;
01.01.2013; 452   ; 452   ; 452   ;       ;16            ;
02.01.2013; 450   ; 450   ; 450   ;       ;16            ;
03.01.2013; 447   ; 447   ; 447   ;       ;16            ;
04.01.2013; 444   ; 444   ; 444   ;       ;16            ;
05.01.2013; 442   ; 442   ; 442   ;       ;16            ;
06.01.2013; 442   ; 442   ; 442   ;       ;16            ;
07.01.2013; 442   ; 442   ; 442   ;       ;16            ;
08.01.2013; 442   ; 442   ; 442   ;       ;16            ;
09.01.2013; 441   ; 441   ; 441   ;       ;16            ;
10.01.2013; 440   ; 440   ; 440   ;       ;16            ;
11.01.2013; 440   ; 440   ; 440   ;       ;16            ;
12.01.2013; 440   ; 440   ; 440   ;       ;16            ;
13.01.2013; 437   ; 437   ; 437   ;       ;16            ;
14.01.2013; 437   ; 437   ; 437   ;       ;16            ;
15.01.2013; 436   ; 436   ; 436   ;       ;16            ;
16.01.2013; 436   ; 436   ; 436   ;       ;16            ;
17.01.2013; 436   ; 436   ; 436   ;       ;16            ;
18.01.2013; 434   ; 434   ; 434   ;       ;16            ;
19.01.2013; 433   ; 433   ; 433   ;       ;16            ;
20.01.2013; 425   ; 425   ; 425   ;       ;16            ;
21.01.2013; 433   ; 433   ; 433   ;       ;16            ;
22.01.2013; 421   ; 421   ; 421   ;       ;16            ;
23.01.2013; 420   ; 420   ; 420   ;       ;16            ;
24.01.2013; 419   ; 419   ; 419   ;       ;16            ;
25.01.2013; 418   ; 418   ; 418   ;       ;16            ;
26.01.2013; 414   ; 414   ; 414   ;       ;16            ;
27.01.2013; 414   ; 414   ; 414   ;       ;16            ;
28.01.2013; 414   ; 414   ; 414   ;       ;16            ;
29.01.2013; 413   ; 413   ; 413   ;       ;16            ;
30.01.2013; 412   ; 412   ; 412   ;       ;16            ;
31.01.2013; 412   ; 412   ; 412   ;       ;16            ;
01.02.2013; 412   ; 412   ; 412   ;       ;16            ;
