Дата      ;Расход    ;
19.07.2008;     0.280;
20.07.2008;     0.230;
21.07.2008;     0.210;
22.07.2008;     0.190;
23.07.2008;     0.200;
24.07.2008;     0.240;
25.07.2008;     0.200;
26.07.2008;     0.180;
27.07.2008;     0.160;
28.07.2008;     0.160;
29.07.2008;     0.150;
30.07.2008;     0.190;
01.08.2008;     0.230;
02.08.2008;     0.220;
03.08.2008;     0.390;
04.08.2008;     0.290;
05.08.2008;     0.240;
06.08.2008;     0.210;
07.08.2008;     0.280;
08.08.2008;     0.220;
09.08.2008;     0.200;
10.08.2008;     0.190;
11.08.2008;     0.170;
12.08.2008;     0.170;
13.08.2008;     0.180;
14.08.2008;     0.180;
15.08.2008;     0.170;
16.08.2008;     0.200;
17.08.2008;     0.180;
18.08.2008;     0.280;
19.08.2008;     0.330;
20.08.2008;     0.230;
21.08.2008;     0.190;
22.08.2008;     0.180;
23.08.2008;     0.180;
24.08.2008;     0.180;
25.08.2008;     0.170;
26.08.2008;     0.170;
27.08.2008;     0.160;
28.08.2008;     0.160;
29.08.2008;     0.170;
30.08.2008;     0.230;
01.09.2008;     0.210;
02.09.2008;     0.190;
03.09.2008;     0.210;
04.09.2008;     0.290;
05.09.2008;     0.280;
06.09.2008;     0.240;
07.09.2008;     0.230;
08.09.2008;     0.220;
09.09.2008;     0.220;
10.09.2008;     0.210;
11.09.2008;     0.230;
12.09.2008;     0.750;
13.09.2008;     0.360;
14.09.2008;     0.330;
15.09.2008;     0.290;
16.09.2008;     0.280;
17.09.2008;     0.270;
18.09.2008;     0.300;
19.09.2008;     0.270;
20.09.2008;     0.280;
21.09.2008;     0.270;
22.09.2008;     0.260;
23.09.2008;     0.270;
24.09.2008;     0.270;
25.09.2008;     0.310;
26.09.2008;     0.290;
27.09.2008;     0.300;
28.09.2008;     0.340;
29.09.2008;     0.360;
30.09.2008;     0.290;
01.10.2008;     0.270;
02.10.2008;     0.270;
03.10.2008;     0.280;
04.10.2008;     0.270;
05.10.2008;     0.270;
06.10.2008;     0.270;
07.10.2008;     0.260;
08.10.2008;     0.260;
09.10.2008;     0.280;
10.10.2008;     0.270;
11.10.2008;     0.290;
12.10.2008;     0.420;
13.10.2008;     0.400;
14.10.2008;     0.340;
15.10.2008;     0.310;
16.10.2008;     0.290;
17.10.2008;     0.290;
18.10.2008;     0.290;
19.10.2008;     0.390;
20.10.2008;     0.430;
21.10.2008;     0.430;
22.10.2008;     0.370;
23.10.2008;     0.340;
24.10.2008;     0.330;
25.10.2008;     0.390;
26.10.2008;     0.390;
27.10.2008;     0.360;
28.10.2008;     0.340;
29.10.2008;     0.330;
30.10.2008;     0.360;
01.11.2008;     0.310;
02.11.2008;     0.330;
03.11.2008;     0.330;
04.11.2008;     0.370;
05.11.2008;     0.300;
06.11.2008;     0.270;
07.11.2008;     0.300;
08.11.2008;     0.240;
09.11.2008;     0.220;
10.11.2008;     0.200;
11.11.2008;     0.190;
12.11.2008;     0.190;
13.11.2008;     0.190;
14.11.2008;     0.190;
15.11.2008;     0.180;
16.11.2008;     0.150;
17.11.2008;     0.140;
18.11.2008;     0.110;
19.11.2008;     0.110;
20.11.2008;     0.099;
21.11.2008;     0.088;
22.11.2008;     0.077;
23.11.2008;     0.066;
24.11.2008;     0.055;
25.11.2008;     0.044;
26.11.2008;     0.033;
27.11.2008;     0.022;
28.11.2008;     0.011;
29.11.2008;          ;
30.11.2008;          ;
01.12.2008;          ;
02.12.2008;          ;
03.12.2008;          ;
04.12.2008;          ;
05.12.2008;          ;
06.12.2008;          ;
07.12.2008;          ;
08.12.2008;          ;
09.12.2008;          ;
10.12.2008;          ;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;     1.530;
06.04.2009;     1.380;
07.04.2009;     0.690;
08.04.2009;     1.220;
09.04.2009;     1.510;
10.04.2009;     2.200;
11.04.2009;     3.140;
12.04.2009;     2.540;
13.04.2009;     2.780;
14.04.2009;     2.380;
15.04.2009;     2.620;
16.04.2009;     1.780;
17.04.2009;     1.660;
18.04.2009;     1.680;
19.04.2009;     1.610;
20.04.2009;     1.680;
21.04.2009;     2.090;
22.04.2009;     1.130;
23.04.2009;     2.270;
24.04.2009;     2.510;
25.04.2009;     2.230;
26.04.2009;     2.090;
27.04.2009;     1.940;
28.04.2009;     1.750;
29.04.2009;     1.710;
30.04.2009;     1.680;
01.05.2009;     1.680;
02.05.2009;     1.610;
03.05.2009;     1.900;
04.05.2009;     1.780;
05.05.2009;     1.540;
06.05.2009;     1.360;
07.05.2009;     1.330;
08.05.2009;     1.300;
09.05.2009;     1.160;
10.05.2009;     1.070;
11.05.2009;     0.990;
12.05.2009;     0.930;
13.05.2009;     4.070;
14.05.2009;     3.930;
15.05.2009;     2.700;
16.05.2009;     2.800;
17.05.2009;     1.570;
18.05.2009;     1.470;
19.05.2009;     1.500;
20.05.2009;     1.680;
21.05.2009;     1.330;
22.05.2009;     1.260;
23.05.2009;     0.990;
24.05.2009;     0.870;
25.05.2009;     0.780;
26.05.2009;     0.730;
27.05.2009;     0.670;
28.05.2009;     0.580;
29.05.2009;     0.450;
30.05.2009;     0.430;
01.06.2009;     0.420;
02.06.2009;     0.640;
03.06.2009;     0.670;
04.06.2009;     1.260;
05.06.2009;     0.750;
06.06.2009;     0.640;
07.06.2009;     0.450;
08.06.2009;     0.430;
09.06.2009;     0.450;
10.06.2009;     0.400;
11.06.2009;     0.400;
12.06.2009;     0.700;
13.06.2009;     0.780;
14.06.2009;     0.580;
15.06.2009;     0.370;
16.06.2009;     0.330;
17.06.2009;     0.360;
18.06.2009;     0.340;
19.06.2009;     0.330;
20.06.2009;     0.360;
21.06.2009;     2.270;
22.06.2009;     2.180;
23.06.2009;     1.330;
24.06.2009;     3.730;
25.06.2009;     6.860;
26.06.2009;     3.590;
27.06.2009;     3.790;
28.06.2009;     2.510;
29.06.2009;     1.500;
30.06.2009;     3.520;
01.07.2009;     5.310;
02.07.2009;     2.510;
03.07.2009;     1.820;
04.07.2009;     4.000;
05.07.2009;     3.380;
06.07.2009;     1.680;
07.07.2009;     1.230;
08.07.2009;     1.160;
09.07.2009;     2.370;
10.07.2009;     3.790;
11.07.2009;     2.510;
12.07.2009;     2.860;
13.07.2009;     1.900;
14.07.2009;     1.570;
15.07.2009;     6.480;
16.07.2009;    24.300;
17.07.2009;    10.600;
18.07.2009;     9.650;
19.07.2009;     7.050;
20.07.2009;     7.050;
21.07.2009;     7.620;
22.07.2009;     7.050;
23.07.2009;     5.310;
24.07.2009;     4.000;
25.07.2009;     3.660;
26.07.2009;     2.860;
27.07.2009;     2.090;
28.07.2009;     1.680;
29.07.2009;     2.130;
30.07.2009;     1.610;
01.08.2009;     1.190;
02.08.2009;     2.180;
03.08.2009;     1.330;
04.08.2009;     1.160;
05.08.2009;     1.020;
06.08.2009;     0.930;
07.08.2009;     0.810;
08.08.2009;     0.700;
09.08.2009;     0.640;
10.08.2009;     0.610;
11.08.2009;     0.430;
12.08.2009;     0.400;
13.08.2009;     0.390;
14.08.2009;     0.370;
15.08.2009;     1.500;
16.08.2009;     0.840;
17.08.2009;     0.580;
18.08.2009;     0.670;
19.08.2009;     1.330;
20.08.2009;     0.990;
21.08.2009;     3.660;
22.08.2009;    12.800;
23.08.2009;     8.990;
24.08.2009;     5.870;
25.08.2009;     4.340;
26.08.2009;     3.320;
27.08.2009;     3.930;
28.08.2009;    10.600;
29.08.2009;     9.980;
30.08.2009;     5.080;
01.09.2009;     2.460;
02.09.2009;     1.940;
03.09.2009;     1.680;
04.09.2009;     1.540;
05.09.2009;     1.430;
06.09.2009;     1.300;
07.09.2009;     1.680;
08.09.2009;     1.400;
09.09.2009;     1.470;
10.09.2009;     1.330;
11.09.2009;     1.130;
12.09.2009;     0.990;
13.09.2009;     0.900;
14.09.2009;     0.840;
15.09.2009;     0.750;
16.09.2009;     0.810;
17.09.2009;     0.960;
18.09.2009;     0.900;
19.09.2009;     1.130;
20.09.2009;     0.840;
21.09.2009;     0.750;
22.09.2009;     0.960;
23.09.2009;     1.500;
24.09.2009;     1.070;
25.09.2009;     1.470;
26.09.2009;     0.990;
27.09.2009;     0.900;
28.09.2009;     0.810;
29.09.2009;     0.810;
30.09.2009;     0.810;
01.10.2009;     0.750;
02.10.2009;     0.780;
03.10.2009;     1.160;
04.10.2009;     0.930;
05.10.2009;     0.870;
06.10.2009;     0.840;
07.10.2009;     0.810;
08.10.2009;     0.750;
09.10.2009;     0.730;
10.10.2009;     0.700;
11.10.2009;     0.670;
12.10.2009;     0.640;
13.10.2009;     0.640;
14.10.2009;     0.610;
15.10.2009;     0.580;
16.10.2009;     0.580;
17.10.2009;     0.450;
18.10.2009;     0.640;
19.10.2009;     0.780;
20.10.2009;     0.870;
21.10.2009;     0.810;
22.10.2009;     0.930;
23.10.2009;     0.810;
24.10.2009;     0.730;
25.10.2009;     0.670;
26.10.2009;     0.640;
27.10.2009;     0.610;
28.10.2009;     0.450;
29.10.2009;     0.450;
30.10.2009;     0.450;
01.11.2009;     0.460;
02.11.2009;     0.270;
03.11.2009;     0.240;
04.11.2009;     0.220;
05.11.2009;     0.250;
06.11.2009;     0.370;
07.11.2009;     0.580;
08.11.2009;     0.400;
09.11.2009;     0.350;
10.11.2009;     0.340;
11.11.2009;     0.320;
12.11.2009;     0.310;
13.11.2009;     0.290;
14.11.2009;     0.280;
15.11.2009;     0.260;
16.11.2009;     0.250;
17.11.2009;     0.230;
18.11.2009;     0.220;
19.11.2009;     0.200;
20.11.2009;     0.190;
21.11.2009;     0.180;
22.11.2009;     0.160;
23.11.2009;     0.150;
24.11.2009;     0.130;
25.11.2009;     0.120;
26.11.2009;     0.100;
27.11.2009;     0.088;
28.11.2009;     0.073;
29.11.2009;     0.058;
30.11.2009;     0.044;
01.12.2009;     0.029;
02.12.2009;     0.015;
03.12.2009;          ;
04.12.2009;          ;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
10.12.2009;          ;
11.12.2009;          ;
12.12.2009;          ;
13.12.2009;          ;
14.12.2009;          ;
15.12.2009;          ;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;          ;
10.04.2010;          ;
11.04.2010;          ;
12.04.2010;     0.680;
13.04.2010;     1.530;
14.04.2010;     1.050;
15.04.2010;     0.990;
16.04.2010;     0.940;
17.04.2010;     1.670;
18.04.2010;     2.240;
19.04.2010;     2.460;
20.04.2010;     3.300;
21.04.2010;     5.240;
22.04.2010;     5.180;
23.04.2010;     5.620;
24.04.2010;     7.360;
25.04.2010;     6.040;
26.04.2010;     5.790;
27.04.2010;    11.300;
28.04.2010;    10.600;
29.04.2010;    10.300;
30.04.2010;    10.300;
01.05.2010;    21.800;
02.05.2010;    13.300;
03.05.2010;    11.000;
04.05.2010;    10.600;
05.05.2010;     8.000;
06.05.2010;     7.050;
07.05.2010;    10.300;
08.05.2010;     9.320;
09.05.2010;     6.670;
10.05.2010;     5.420;
11.05.2010;     5.650;
12.05.2010;     7.430;
13.05.2010;     5.650;
14.05.2010;     4.610;
15.05.2010;     4.000;
16.05.2010;     4.700;
17.05.2010;     5.870;
18.05.2010;     7.430;
19.05.2010;     5.650;
20.05.2010;    12.100;
21.05.2010;    10.300;
22.05.2010;     6.860;
23.05.2010;     5.540;
24.05.2010;     4.520;
25.05.2010;     3.660;
26.05.2010;     3.150;
27.05.2010;     2.560;
28.05.2010;     2.180;
29.05.2010;     1.820;
30.05.2010;     1.640;
01.06.2010;     1.300;
02.06.2010;     1.190;
03.06.2010;     1.400;
04.06.2010;     1.640;
05.06.2010;     1.300;
06.06.2010;     1.100;
07.06.2010;     0.960;
08.06.2010;     0.870;
09.06.2010;     0.810;
10.06.2010;     0.750;
11.06.2010;     0.670;
12.06.2010;     0.450;
13.06.2010;     0.420;
14.06.2010;     0.390;
15.06.2010;     0.370;
16.06.2010;     0.370;
17.06.2010;     0.340;
18.06.2010;     0.340;
19.06.2010;     0.360;
20.06.2010;     0.360;
21.06.2010;     2.270;
22.06.2010;     1.100;
23.06.2010;     0.700;
24.06.2010;     0.430;
25.06.2010;     0.400;
26.06.2010;     0.370;
27.06.2010;     0.340;
28.06.2010;     0.310;
29.06.2010;     0.300;
30.06.2010;     0.360;
01.07.2010;     0.580;
02.07.2010;     0.360;
03.07.2010;     0.310;
04.07.2010;     0.310;
05.07.2010;     0.450;
06.07.2010;     0.430;
07.07.2010;     0.450;
08.07.2010;     0.580;
09.07.2010;     0.400;
10.07.2010;     0.340;
11.07.2010;     0.310;
12.07.2010;     0.370;
13.07.2010;     0.370;
14.07.2010;     0.360;
15.07.2010;     0.310;
16.07.2010;     0.300;
17.07.2010;     0.280;
18.07.2010;     0.280;
19.07.2010;     0.300;
20.07.2010;     1.640;
21.07.2010;     3.380;
22.07.2010;     3.030;
23.07.2010;     1.940;
24.07.2010;     1.190;
25.07.2010;     0.930;
26.07.2010;     0.840;
27.07.2010;     0.810;
28.07.2010;     0.750;
29.07.2010;     0.960;
30.07.2010;     0.780;
01.08.2010;     0.700;
02.08.2010;     0.610;
03.08.2010;     0.430;
04.08.2010;     0.400;
05.08.2010;     0.390;
06.08.2010;     2.850;
07.08.2010;     6.860;
08.08.2010;     2.510;
09.08.2010;     1.540;
10.08.2010;     5.330;
11.08.2010;     8.050;
12.08.2010;     5.870;
13.08.2010;    12.300;
14.08.2010;     6.290;
15.08.2010;     4.340;
16.08.2010;     8.360;
17.08.2010;     9.980;
18.08.2010;     5.310;
19.08.2010;     3.790;
20.08.2010;     3.380;
21.08.2010;     3.790;
22.08.2010;     2.750;
23.08.2010;     1.900;
24.08.2010;     2.040;
25.08.2010;     1.680;
26.08.2010;     1.400;
27.08.2010;     1.160;
28.08.2010;     1.050;
29.08.2010;     1.160;
30.08.2010;     1.640;
01.09.2010;     1.230;
02.09.2010;     0.900;
03.09.2010;     0.840;
04.09.2010;     0.730;
05.09.2010;     0.700;
06.09.2010;     0.670;
07.09.2010;     0.730;
08.09.2010;     0.730;
09.09.2010;     0.580;
10.09.2010;     0.450;
11.09.2010;     0.420;
12.09.2010;     0.400;
13.09.2010;     0.390;
14.09.2010;     0.370;
15.09.2010;     0.360;
16.09.2010;     0.340;
17.09.2010;     0.340;
18.09.2010;     0.340;
19.09.2010;     0.340;
20.09.2010;     0.330;
21.09.2010;     0.330;
22.09.2010;     0.360;
23.09.2010;     0.330;
24.09.2010;     0.310;
25.09.2010;     0.370;
26.09.2010;     0.370;
27.09.2010;     0.340;
28.09.2010;     0.390;
29.09.2010;     0.580;
30.09.2010;     1.130;
01.10.2010;     0.610;
02.10.2010;     0.420;
03.10.2010;     0.390;
04.10.2010;     0.390;
05.10.2010;     0.780;
06.10.2010;     0.780;
07.10.2010;     0.580;
08.10.2010;     0.430;
09.10.2010;     0.420;
10.10.2010;     0.400;
11.10.2010;     0.390;
12.10.2010;     0.370;
13.10.2010;     0.390;
14.10.2010;     0.390;
15.10.2010;     0.390;
16.10.2010;     0.670;
17.10.2010;     0.450;
18.10.2010;     0.450;
19.10.2010;     0.420;
20.10.2010;     0.390;
21.10.2010;     0.370;
22.10.2010;     0.360;
23.10.2010;     0.360;
24.10.2010;     0.360;
25.10.2010;     0.400;
26.10.2010;     0.390;
27.10.2010;     0.420;
28.10.2010;     0.370;
29.10.2010;     0.420;
30.10.2010;     0.370;
01.11.2010;     0.340;
02.11.2010;     0.340;
03.11.2010;     0.330;
04.11.2010;     0.330;
05.11.2010;     0.330;
06.11.2010;     0.330;
07.11.2010;     0.330;
08.11.2010;     0.330;
09.11.2010;     0.330;
10.11.2010;     0.330;
11.11.2010;     0.330;
12.11.2010;     0.330;
13.11.2010;     0.320;
14.11.2010;     0.320;
15.11.2010;     0.320;
16.11.2010;     0.320;
17.11.2010;     0.320;
18.11.2010;     0.320;
19.11.2010;     0.320;
20.11.2010;     0.320;
21.11.2010;     0.320;
22.11.2010;     0.320;
23.11.2010;     0.300;
24.11.2010;     0.270;
25.11.2010;     0.250;
26.11.2010;     0.220;
27.11.2010;     0.200;
28.11.2010;     0.170;
29.11.2010;     0.150;
30.11.2010;     0.120;
01.12.2010;     0.098;
02.12.2010;     0.074;
03.12.2010;     0.049;
04.12.2010;     0.025;
05.12.2010;          ;
06.12.2010;          ;
07.12.2010;          ;
08.12.2010;          ;
09.12.2010;          ;
10.12.2010;          ;
11.12.2010;          ;
12.12.2010;          ;
13.12.2010;          ;
14.12.2010;          ;
15.12.2010;          ;
16.12.2010;          ;
17.12.2010;          ;
18.12.2010;          ;
19.12.2010;          ;
20.12.2010;          ;
21.12.2010;          ;
22.12.2010;          ;
23.12.2010;          ;
24.12.2010;          ;
25.12.2010;          ;
26.12.2010;          ;
27.12.2010;          ;
28.12.2010;          ;
29.12.2010;          ;
30.12.2010;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;     0.740;
05.04.2011;     0.700;
06.04.2011;     5.160;
07.04.2011;     6.840;
08.04.2011;     7.340;
09.04.2011;     8.220;
10.04.2011;    10.100;
11.04.2011;     7.970;
12.04.2011;     6.240;
13.04.2011;     6.610;
14.04.2011;     6.100;
15.04.2011;     7.240;
16.04.2011;     6.100;
17.04.2011;     5.310;
18.04.2011;     5.650;
19.04.2011;     5.540;
20.04.2011;     5.080;
21.04.2011;     4.880;
22.04.2011;     4.790;
23.04.2011;     4.700;
24.04.2011;     6.670;
25.04.2011;     6.100;
26.04.2011;     7.050;
27.04.2011;     7.240;
28.04.2011;     6.290;
29.04.2011;     5.650;
30.04.2011;     4.880;
01.05.2011;     4.430;
02.05.2011;     4.000;
03.05.2011;     3.660;
04.05.2011;     3.260;
05.05.2011;     2.920;
06.05.2011;     2.510;
07.05.2011;     2.320;
08.05.2011;     2.180;
09.05.2011;     1.940;
10.05.2011;     2.660;
11.05.2011;     3.030;
12.05.2011;     2.230;
13.05.2011;     2.180;
14.05.2011;     2.460;
15.05.2011;     1.850;
16.05.2011;     1.610;
17.05.2011;     1.430;
18.05.2011;     1.360;
19.05.2011;     1.360;
20.05.2011;     2.090;
21.05.2011;     2.090;
22.05.2011;     2.270;
23.05.2011;     1.780;
24.05.2011;     1.430;
25.05.2011;     1.190;
26.05.2011;     1.070;
27.05.2011;     0.960;
28.05.2011;     0.870;
29.05.2011;     0.780;
30.05.2011;     0.730;
01.06.2011;     0.580;
02.06.2011;     0.450;
03.06.2011;     0.450;
04.06.2011;     0.430;
05.06.2011;     0.780;
06.06.2011;     0.580;
07.06.2011;     0.420;
08.06.2011;     0.400;
09.06.2011;     0.400;
10.06.2011;     0.400;
11.06.2011;     0.610;
12.06.2011;     0.430;
13.06.2011;     0.390;
14.06.2011;     0.400;
15.06.2011;     0.750;
16.06.2011;     2.920;
17.06.2011;     1.780;
18.06.2011;     1.570;
19.06.2011;     0.900;
20.06.2011;     0.750;
21.06.2011;     0.700;
22.06.2011;     0.930;
23.06.2011;     0.640;
24.06.2011;     0.420;
25.06.2011;     0.370;
26.06.2011;     0.340;
27.06.2011;     0.310;
28.06.2011;     0.300;
29.06.2011;     0.330;
30.06.2011;     0.310;
01.07.2011;     0.280;
02.07.2011;     0.270;
03.07.2011;     1.050;
04.07.2011;     1.330;
05.07.2011;     3.730;
06.07.2011;     3.030;
07.07.2011;     1.640;
08.07.2011;     1.100;
09.07.2011;     0.930;
10.07.2011;     0.750;
11.07.2011;     1.850;
12.07.2011;     1.050;
13.07.2011;     0.810;
14.07.2011;     0.930;
15.07.2011;     1.020;
16.07.2011;     0.700;
17.07.2011;     0.450;
18.07.2011;     0.900;
19.07.2011;     1.500;
20.07.2011;     0.930;
21.07.2011;     0.640;
22.07.2011;     0.420;
23.07.2011;     0.400;
24.07.2011;     0.370;
25.07.2011;     0.330;
26.07.2011;     0.330;
27.07.2011;     0.290;
28.07.2011;     0.270;
29.07.2011;     0.270;
30.07.2011;     0.270;
01.08.2011;     0.240;
02.08.2011;     0.230;
03.08.2011;     0.230;
04.08.2011;     0.220;
05.08.2011;     0.260;
06.08.2011;     0.240;
07.08.2011;     0.230;
08.08.2011;     0.210;
09.08.2011;     0.200;
10.08.2011;     0.610;
11.08.2011;     0.780;
12.08.2011;     0.360;
13.08.2011;     0.270;
14.08.2011;     0.310;
15.08.2011;     0.390;
16.08.2011;     0.290;
17.08.2011;     0.240;
18.08.2011;     0.220;
19.08.2011;     0.210;
20.08.2011;     0.200;
21.08.2011;     0.220;
22.08.2011;     0.270;
23.08.2011;     0.280;
24.08.2011;     0.270;
25.08.2011;     0.260;
26.08.2011;     0.210;
27.08.2011;     0.210;
28.08.2011;     0.200;
29.08.2011;     0.190;
30.08.2011;     0.180;
01.09.2011;     0.200;
02.09.2011;     0.580;
03.09.2011;     0.240;
04.09.2011;     0.210;
05.09.2011;     0.210;
06.09.2011;     4.520;
07.09.2011;    12.800;
08.09.2011;     6.860;
09.09.2011;     4.430;
10.09.2011;     2.700;
11.09.2011;     1.900;
