Дата      ;Расход    ;
02.08.2008;     1.470;
03.08.2008;     1.360;
04.08.2008;     1.470;
05.08.2008;     1.580;
06.08.2008;     1.270;
07.08.2008;     1.270;
08.08.2008;     1.180;
09.08.2008;     1.270;
10.08.2008;     1.360;
11.08.2008;     1.360;
12.08.2008;     1.470;
13.08.2008;     1.360;
14.08.2008;     1.180;
15.08.2008;     1.180;
16.08.2008;     1.270;
17.08.2008;     1.090;
18.08.2008;     1.180;
19.08.2008;     1.180;
20.08.2008;     1.180;
21.08.2008;     1.180;
22.08.2008;     1.180;
23.08.2008;     1.180;
24.08.2008;     1.360;
25.08.2008;     2.140;
26.08.2008;     1.970;
27.08.2008;     1.690;
28.08.2008;     1.470;
29.08.2008;     1.470;
30.08.2008;     1.690;
01.09.2008;     2.340;
02.09.2008;     2.600;
03.09.2008;     2.880;
04.09.2008;     2.140;
05.09.2008;     1.830;
06.09.2008;     2.340;
07.09.2008;     2.340;
08.09.2008;     1.970;
09.09.2008;     1.690;
10.09.2008;     1.690;
11.09.2008;     1.580;
12.09.2008;     1.580;
13.09.2008;     1.690;
14.09.2008;     1.580;
15.09.2008;     1.690;
16.09.2008;     1.580;
17.09.2008;     1.690;
18.09.2008;     2.600;
19.09.2008;     3.180;
20.09.2008;     2.880;
21.09.2008;     2.600;
22.09.2008;     2.600;
23.09.2008;     2.340;
24.09.2008;     2.880;
25.09.2008;     2.600;
26.09.2008;     2.340;
27.09.2008;     2.340;
28.09.2008;     2.340;
29.09.2008;     1.830;
30.09.2008;     1.830;
01.10.2008;     1.690;
02.10.2008;     1.690;
03.10.2008;     1.690;
04.10.2008;     1.580;
05.10.2008;     1.580;
06.10.2008;     1.470;
07.10.2008;     1.470;
08.10.2008;     1.580;
09.10.2008;     1.690;
10.10.2008;     1.690;
11.10.2008;     1.580;
12.10.2008;     1.580;
13.10.2008;     1.580;
14.10.2008;     1.570;
15.10.2008;     1.710;
16.10.2008;     2.110;
17.10.2008;     2.080;
18.10.2008;     2.030;
19.10.2008;     2.020;
20.10.2008;     2.010;
21.10.2008;     1.990;
22.10.2008;     1.980;
23.10.2008;     1.970;
24.10.2008;     1.960;
25.10.2008;     1.940;
26.10.2008;     1.930;
27.10.2008;     1.860;
28.10.2008;     1.790;
29.10.2008;     1.710;
30.10.2008;     1.640;
01.11.2008;     1.590;
02.11.2008;     1.570;
03.11.2008;     1.540;
04.11.2008;     1.520;
05.11.2008;     1.490;
06.11.2008;     1.360;
07.11.2008;     1.230;
08.11.2008;     1.110;
09.11.2008;     0.980;
10.11.2008;     0.850;
11.11.2008;     0.720;
12.11.2008;     0.690;
13.11.2008;     0.660;
14.11.2008;     0.620;
15.11.2008;     0.590;
16.11.2008;     0.560;
17.11.2008;     0.530;
18.11.2008;     0.520;
19.11.2008;     0.500;
20.11.2008;     0.490;
21.11.2008;     0.470;
22.11.2008;     0.460;
23.11.2008;     0.450;
24.11.2008;     0.430;
25.11.2008;     0.420;
26.11.2008;     0.410;
27.11.2008;     0.390;
28.11.2008;     0.380;
29.11.2008;     0.360;
30.11.2008;     0.350;
01.12.2008;     0.330;
02.12.2008;     0.310;
03.12.2008;     0.270;
04.12.2008;     0.230;
05.12.2008;     0.190;
06.12.2008;     0.160;
07.12.2008;     0.120;
08.12.2008;     0.080;
09.12.2008;     0.040;
10.12.2008;          ;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;          ;
06.04.2009;          ;
07.04.2009;     0.520;
08.04.2009;     1.050;
09.04.2009;     1.570;
10.04.2009;     2.090;
11.04.2009;     2.760;
12.04.2009;     3.430;
13.04.2009;     4.100;
14.04.2009;     4.450;
15.04.2009;     4.810;
16.04.2009;     5.160;
17.04.2009;     5.520;
18.04.2009;     5.870;
19.04.2009;     6.230;
20.04.2009;     6.580;
21.04.2009;     9.040;
22.04.2009;    11.000;
23.04.2009;    11.700;
24.04.2009;    11.400;
25.04.2009;    11.200;
26.04.2009;    11.100;
27.04.2009;    10.900;
28.04.2009;    10.700;
29.04.2009;    12.500;
30.04.2009;    14.900;
01.05.2009;    12.500;
02.05.2009;    10.300;
03.05.2009;    14.900;
04.05.2009;    16.900;
05.05.2009;    14.900;
06.05.2009;    14.200;
07.05.2009;    11.100;
08.05.2009;    10.300;
09.05.2009;    10.300;
10.05.2009;     9.500;
11.05.2009;     7.180;
12.05.2009;     5.690;
13.05.2009;     5.140;
14.05.2009;     4.870;
15.05.2009;     4.600;
16.05.2009;     4.870;
17.05.2009;     5.140;
18.05.2009;     6.260;
19.05.2009;     8.130;
20.05.2009;     7.800;
21.05.2009;     5.960;
22.05.2009;     5.140;
23.05.2009;     4.600;
24.05.2009;     3.940;
25.05.2009;     3.170;
26.05.2009;     2.840;
27.05.2009;     2.590;
28.05.2009;     2.680;
29.05.2009;     3.340;
30.05.2009;     5.140;
01.06.2009;     7.480;
02.06.2009;     7.180;
03.06.2009;     7.800;
04.06.2009;     8.450;
05.06.2009;     7.480;
06.06.2009;     6.870;
07.06.2009;     5.960;
08.06.2009;     7.480;
09.06.2009;     7.480;
10.06.2009;     7.180;
11.06.2009;     6.870;
12.06.2009;     5.960;
13.06.2009;     4.870;
14.06.2009;     4.160;
15.06.2009;     3.720;
16.06.2009;     3.500;
17.06.2009;     3.720;
18.06.2009;     4.380;
19.06.2009;     5.960;
20.06.2009;     6.570;
21.06.2009;     5.960;
22.06.2009;     5.960;
23.06.2009;     5.420;
24.06.2009;     5.140;
25.06.2009;     5.140;
26.06.2009;     4.600;
27.06.2009;     4.600;
28.06.2009;     3.720;
29.06.2009;     3.500;
30.06.2009;     3.500;
01.07.2009;     3.170;
02.07.2009;     3.170;
03.07.2009;     3.170;
04.07.2009;     3.170;
05.07.2009;     3.010;
06.07.2009;     2.840;
07.07.2009;     3.940;
08.07.2009;     5.420;
09.07.2009;     4.600;
10.07.2009;     5.960;
11.07.2009;     4.160;
12.07.2009;     3.500;
13.07.2009;     3.340;
14.07.2009;     3.170;
15.07.2009;     3.170;
16.07.2009;     3.170;
17.07.2009;     3.340;
18.07.2009;     3.340;
19.07.2009;     3.010;
20.07.2009;     2.840;
21.07.2009;     2.680;
22.07.2009;     2.680;
23.07.2009;     2.590;
24.07.2009;     2.840;
25.07.2009;     3.010;
26.07.2009;     3.340;
27.07.2009;     3.170;
28.07.2009;     2.510;
29.07.2009;     2.420;
30.07.2009;     2.510;
01.08.2009;     2.590;
02.08.2009;     3.340;
03.08.2009;     4.160;
04.08.2009;     4.600;
05.08.2009;     4.870;
06.08.2009;     4.160;
07.08.2009;     4.160;
08.08.2009;     4.870;
09.08.2009;     5.690;
10.08.2009;     6.870;
11.08.2009;     7.480;
12.08.2009;     9.100;
13.08.2009;     8.450;
14.08.2009;     6.570;
15.08.2009;     4.870;
16.08.2009;     4.160;
17.08.2009;     4.160;
18.08.2009;     4.380;
19.08.2009;     4.870;
20.08.2009;     4.600;
21.08.2009;     4.870;
22.08.2009;     5.140;
23.08.2009;     4.160;
24.08.2009;     3.500;
25.08.2009;     3.940;
26.08.2009;     4.600;
27.08.2009;     4.380;
28.08.2009;     3.720;
29.08.2009;     3.170;
30.08.2009;     3.010;
01.09.2009;     2.680;
02.09.2009;     3.340;
03.09.2009;     7.800;
04.09.2009;     8.450;
05.09.2009;     7.480;
06.09.2009;    11.600;
07.09.2009;    14.200;
08.09.2009;    11.100;
09.09.2009;     7.180;
10.09.2009;     5.690;
11.09.2009;     4.870;
12.09.2009;     4.380;
13.09.2009;     4.870;
14.09.2009;     5.420;
15.09.2009;     8.450;
16.09.2009;     9.500;
17.09.2009;     6.570;
18.09.2009;     5.960;
19.09.2009;     5.690;
20.09.2009;     5.960;
21.09.2009;     8.130;
22.09.2009;    13.000;
23.09.2009;    15.500;
24.09.2009;    22.400;
25.09.2009;    20.500;
26.09.2009;    12.500;
27.09.2009;     9.900;
28.09.2009;     8.780;
29.09.2009;     9.100;
30.09.2009;     8.450;
01.10.2009;     9.100;
02.10.2009;     9.500;
03.10.2009;     9.500;
04.10.2009;     8.130;
05.10.2009;     7.800;
06.10.2009;     7.180;
07.10.2009;     6.570;
08.10.2009;     6.260;
09.10.2009;     6.260;
10.10.2009;     5.960;
11.10.2009;     6.260;
12.10.2009;     5.690;
13.10.2009;     5.690;
14.10.2009;     5.690;
15.10.2009;     5.420;
16.10.2009;     5.690;
17.10.2009;     6.260;
18.10.2009;     5.960;
19.10.2009;     5.690;
20.10.2009;     5.660;
21.10.2009;     5.630;
22.10.2009;     5.610;
23.10.2009;     5.390;
24.10.2009;     4.700;
25.10.2009;     4.410;
26.10.2009;     4.150;
27.10.2009;     4.110;
28.10.2009;     3.760;
29.10.2009;     3.660;
30.10.2009;     3.090;
01.11.2009;     2.730;
02.11.2009;     2.510;
03.11.2009;     2.370;
04.11.2009;     2.240;
05.11.2009;     2.220;
06.11.2009;     1.710;
07.11.2009;     1.430;
08.11.2009;     1.250;
09.11.2009;     1.080;
10.11.2009;     0.930;
11.11.2009;     0.820;
12.11.2009;     0.720;
13.11.2009;     0.610;
14.11.2009;     0.510;
15.11.2009;     0.400;
16.11.2009;     0.370;
17.11.2009;     0.340;
18.11.2009;     0.310;
19.11.2009;     0.280;
20.11.2009;     0.250;
21.11.2009;     0.230;
22.11.2009;     0.200;
23.11.2009;     0.180;
24.11.2009;     0.160;
25.11.2009;     0.140;
26.11.2009;     0.110;
27.11.2009;     0.089;
28.11.2009;     0.066;
29.11.2009;     0.043;
30.11.2009;     0.020;
01.12.2009;          ;
02.12.2009;          ;
03.12.2009;          ;
04.12.2009;          ;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
10.12.2009;          ;
11.12.2009;          ;
12.12.2009;          ;
13.12.2009;          ;
14.12.2009;          ;
15.12.2009;          ;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;          ;
10.04.2010;          ;
11.04.2010;          ;
12.04.2010;          ;
13.04.2010;          ;
14.04.2010;          ;
15.04.2010;          ;
16.04.2010;          ;
17.04.2010;          ;
18.04.2010;          ;
19.04.2010;          ;
20.04.2010;     0.230;
21.04.2010;     0.930;
22.04.2010;     1.330;
23.04.2010;     1.730;
24.04.2010;     2.130;
25.04.2010;     2.900;
26.04.2010;     3.660;
27.04.2010;     4.430;
28.04.2010;     5.200;
29.04.2010;     5.960;
30.04.2010;     6.730;
01.05.2010;     7.490;
02.05.2010;     8.260;
03.05.2010;    10.700;
04.05.2010;     7.660;
05.05.2010;     7.320;
06.05.2010;     7.180;
07.05.2010;     6.870;
08.05.2010;     5.960;
09.05.2010;     5.960;
10.05.2010;     5.140;
11.05.2010;     3.940;
12.05.2010;     3.720;
13.05.2010;     3.720;
14.05.2010;     3.720;
15.05.2010;     3.940;
16.05.2010;     3.940;
17.05.2010;     3.500;
18.05.2010;     3.940;
19.05.2010;     5.690;
20.05.2010;    15.500;
21.05.2010;    37.300;
22.05.2010;    28.300;
23.05.2010;    18.700;
24.05.2010;    14.900;
25.05.2010;     8.780;
26.05.2010;     6.870;
27.05.2010;     4.870;
28.05.2010;     4.380;
29.05.2010;     3.940;
30.05.2010;     3.720;
01.06.2010;     2.840;
02.06.2010;     2.840;
03.06.2010;     2.840;
04.06.2010;     2.840;
05.06.2010;     3.010;
06.06.2010;     2.680;
07.06.2010;     2.590;
08.06.2010;     2.680;
09.06.2010;     2.590;
10.06.2010;     2.510;
11.06.2010;     2.680;
12.06.2010;     3.500;
13.06.2010;     5.960;
14.06.2010;     5.690;
15.06.2010;     5.140;
16.06.2010;     3.010;
17.06.2010;     2.840;
18.06.2010;     2.840;
19.06.2010;     3.010;
20.06.2010;     3.010;
21.06.2010;     2.590;
22.06.2010;     2.590;
23.06.2010;     2.590;
24.06.2010;     2.590;
25.06.2010;     2.590;
26.06.2010;     2.420;
27.06.2010;     2.250;
28.06.2010;     2.040;
29.06.2010;     1.820;
30.06.2010;     1.930;
01.07.2010;     2.040;
02.07.2010;     1.710;
03.07.2010;     1.930;
04.07.2010;     2.340;
05.07.2010;     2.840;
06.07.2010;     3.170;
07.07.2010;     3.340;
08.07.2010;     2.680;
09.07.2010;     2.510;
10.07.2010;     2.250;
11.07.2010;     2.040;
12.07.2010;     1.820;
13.07.2010;     1.430;
14.07.2010;     1.210;
15.07.2010;     1.170;
16.07.2010;     1.340;
17.07.2010;     1.610;
18.07.2010;     1.610;
19.07.2010;     1.520;
20.07.2010;     1.520;
21.07.2010;     1.520;
22.07.2010;     1.430;
23.07.2010;     1.210;
24.07.2010;     1.170;
25.07.2010;     1.130;
26.07.2010;     1.250;
27.07.2010;     1.430;
28.07.2010;     1.610;
29.07.2010;     1.340;
30.07.2010;     1.170;
01.08.2010;     1.610;
02.08.2010;     1.520;
03.08.2010;     1.250;
04.08.2010;     1.210;
05.08.2010;     1.170;
06.08.2010;     1.130;
07.08.2010;     1.130;
08.08.2010;     1.130;
09.08.2010;     1.210;
10.08.2010;     2.040;
11.08.2010;     3.720;
12.08.2010;     5.140;
13.08.2010;     3.720;
14.08.2010;     3.340;
15.08.2010;     3.010;
16.08.2010;     2.590;
17.08.2010;     2.150;
18.08.2010;     2.040;
19.08.2010;     1.930;
20.08.2010;     1.820;
21.08.2010;     1.930;
22.08.2010;     1.710;
23.08.2010;     1.520;
24.08.2010;     1.430;
25.08.2010;     1.340;
26.08.2010;     1.210;
27.08.2010;     1.170;
28.08.2010;     1.130;
29.08.2010;     1.090;
30.08.2010;     1.210;
01.09.2010;     1.930;
02.09.2010;     2.150;
03.09.2010;     2.420;
04.09.2010;     2.040;
05.09.2010;     1.930;
06.09.2010;     1.610;
07.09.2010;     1.710;
08.09.2010;     1.710;
09.09.2010;     1.520;
10.09.2010;     1.520;
11.09.2010;     1.520;
12.09.2010;     1.610;
13.09.2010;     1.710;
14.09.2010;     1.610;
15.09.2010;     1.610;
16.09.2010;     1.610;
17.09.2010;     1.610;
18.09.2010;     1.610;
19.09.2010;     1.610;
20.09.2010;     1.610;
21.09.2010;     1.710;
22.09.2010;     1.520;
23.09.2010;     1.340;
24.09.2010;     1.430;
25.09.2010;     1.430;
26.09.2010;     1.520;
27.09.2010;     1.520;
28.09.2010;     1.430;
29.09.2010;     1.340;
30.09.2010;     1.250;
01.10.2010;     1.340;
02.10.2010;     1.340;
03.10.2010;     1.250;
04.10.2010;     1.250;
05.10.2010;     1.210;
06.10.2010;     1.210;
07.10.2010;     1.250;
08.10.2010;     1.430;
09.10.2010;     1.520;
10.10.2010;     1.610;
11.10.2010;     1.570;
12.10.2010;     1.450;
13.10.2010;     1.440;
14.10.2010;     1.420;
15.10.2010;     1.300;
16.10.2010;     1.290;
17.10.2010;     1.250;
18.10.2010;     1.220;
19.10.2010;     1.200;
20.10.2010;     1.190;
21.10.2010;     1.180;
22.10.2010;     1.170;
23.10.2010;     1.170;
24.10.2010;     1.160;
25.10.2010;     1.150;
26.10.2010;     1.130;
27.10.2010;     1.120;
28.10.2010;     1.110;
29.10.2010;     1.090;
30.10.2010;     1.080;
01.11.2010;     0.990;
02.11.2010;     0.950;
03.11.2010;     0.910;
04.11.2010;     0.860;
05.11.2010;     0.820;
06.11.2010;     0.770;
07.11.2010;     0.730;
08.11.2010;     0.690;
09.11.2010;     0.640;
10.11.2010;     0.600;
11.11.2010;     0.560;
12.11.2010;     0.530;
13.11.2010;     0.490;
14.11.2010;     0.450;
15.11.2010;     0.410;
16.11.2010;     0.380;
17.11.2010;     0.340;
18.11.2010;     0.300;
19.11.2010;     0.290;
20.11.2010;     0.270;
21.11.2010;     0.260;
22.11.2010;     0.250;
23.11.2010;     0.230;
24.11.2010;     0.220;
25.11.2010;     0.200;
26.11.2010;     0.190;
27.11.2010;     0.180;
28.11.2010;     0.160;
29.11.2010;     0.150;
30.11.2010;     0.140;
01.12.2010;     0.120;
02.12.2010;     0.110;
03.12.2010;     0.100;
04.12.2010;     0.080;
05.12.2010;     0.070;
06.12.2010;     0.050;
07.12.2010;     0.040;
08.12.2010;     0.030;
09.12.2010;     0.010;
10.12.2010;          ;
11.12.2010;          ;
12.12.2010;          ;
13.12.2010;          ;
14.12.2010;          ;
15.12.2010;          ;
16.12.2010;          ;
17.12.2010;          ;
18.12.2010;          ;
19.12.2010;          ;
20.12.2010;          ;
21.12.2010;          ;
22.12.2010;          ;
23.12.2010;          ;
24.12.2010;          ;
25.12.2010;          ;
26.12.2010;          ;
27.12.2010;          ;
28.12.2010;          ;
29.12.2010;          ;
30.12.2010;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;          ;
06.04.2011;          ;
07.04.2011;          ;
08.04.2011;     0.075;
09.04.2011;     0.150;
10.04.2011;     0.230;
11.04.2011;     0.320;
12.04.2011;     0.400;
13.04.2011;     0.580;
14.04.2011;     0.760;
15.04.2011;     0.940;
16.04.2011;     1.120;
17.04.2011;     1.300;
18.04.2011;     1.480;
19.04.2011;     1.570;
20.04.2011;     1.650;
21.04.2011;     1.740;
22.04.2011;     1.820;
23.04.2011;     1.910;
24.04.2011;     1.990;
25.04.2011;     2.080;
26.04.2011;     2.750;
27.04.2011;     2.920;
28.04.2011;     3.280;
29.04.2011;     4.040;
30.04.2011;     5.030;
01.05.2011;     5.980;
02.05.2011;     7.020;
03.05.2011;     6.570;
04.05.2011;     5.420;
05.05.2011;     4.600;
06.05.2011;     4.160;
07.05.2011;     4.380;
08.05.2011;     4.160;
09.05.2011;     4.160;
10.05.2011;     5.960;
11.05.2011;     7.180;
12.05.2011;     6.570;
13.05.2011;     7.180;
14.05.2011;     6.870;
15.05.2011;     6.290;
16.05.2011;     5.960;
17.05.2011;     5.690;
18.05.2011;     4.380;
19.05.2011;     4.160;
20.05.2011;     6.570;
21.05.2011;     7.180;
22.05.2011;     6.870;
23.05.2011;     7.180;
24.05.2011;     5.420;
25.05.2011;     4.600;
26.05.2011;     3.720;
27.05.2011;     3.720;
28.05.2011;     4.870;
29.05.2011;     6.870;
30.05.2011;     9.100;
01.06.2011;    39.400;
02.06.2011;    80.200;
03.06.2011;    53.900;
04.06.2011;    32.300;
05.06.2011;    14.900;
06.06.2011;     9.500;
07.06.2011;     6.870;
08.06.2011;     6.570;
09.06.2011;     5.960;
10.06.2011;     5.420;
11.06.2011;     4.870;
12.06.2011;     4.600;
13.06.2011;     4.380;
14.06.2011;     3.940;
15.06.2011;     3.720;
16.06.2011;     2.840;
17.06.2011;     2.420;
18.06.2011;     2.250;
19.06.2011;     2.250;
20.06.2011;     2.250;
21.06.2011;     3.340;
22.06.2011;     3.340;
23.06.2011;     3.010;
24.06.2011;     3.170;
25.06.2011;     2.840;
26.06.2011;     2.680;
27.06.2011;     2.510;
28.06.2011;     2.590;
29.06.2011;     2.680;
30.06.2011;     3.170;
01.07.2011;     4.160;
02.07.2011;     3.500;
03.07.2011;     3.340;
04.07.2011;     3.720;
05.07.2011;     3.340;
06.07.2011;     3.170;
07.07.2011;     3.340;
08.07.2011;     2.510;
09.07.2011;     2.250;
10.07.2011;     2.040;
11.07.2011;     1.710;
12.07.2011;     1.520;
13.07.2011;     1.430;
14.07.2011;     1.930;
15.07.2011;     1.820;
16.07.2011;     1.710;
17.07.2011;     1.820;
18.07.2011;     1.610;
19.07.2011;     1.430;
20.07.2011;     1.430;
21.07.2011;     1.520;
22.07.2011;     1.430;
23.07.2011;     1.520;
24.07.2011;     1.710;
25.07.2011;     2.040;
26.07.2011;     2.250;
27.07.2011;     2.510;
28.07.2011;     2.590;
29.07.2011;     2.680;
30.07.2011;     2.680;
01.08.2011;     2.680;
02.08.2011;     3.010;
03.08.2011;     3.010;
04.08.2011;     2.680;
05.08.2011;     2.840;
06.08.2011;     2.590;
07.08.2011;     2.510;
08.08.2011;     2.590;
09.08.2011;     2.840;
10.08.2011;     2.590;
11.08.2011;     2.510;
12.08.2011;     2.590;
13.08.2011;     2.510;
14.08.2011;     2.250;
15.08.2011;     1.930;
16.08.2011;     1.820;
17.08.2011;     1.820;
18.08.2011;     1.930;
19.08.2011;     1.610;
20.08.2011;     1.610;
21.08.2011;     1.520;
22.08.2011;     1.520;
23.08.2011;     1.340;
24.08.2011;     1.250;
25.08.2011;     1.250;
26.08.2011;     1.210;
27.08.2011;     1.210;
28.08.2011;     1.250;
29.08.2011;     1.210;
30.08.2011;     1.170;
01.09.2011;     1.130;
02.09.2011;     1.250;
03.09.2011;     1.250;
04.09.2011;     1.340;
05.09.2011;     1.340;
06.09.2011;     1.250;
07.09.2011;     1.170;
08.09.2011;     1.210;
09.09.2011;     1.170;
10.09.2011;     1.170;
11.09.2011;     1.130;
12.09.2011;     1.170;
13.09.2011;     1.250;
14.09.2011;     1.430;
15.09.2011;     1.610;
16.09.2011;     1.610;
17.09.2011;     1.250;
18.09.2011;     1.250;
19.09.2011;     1.340;
20.09.2011;     1.250;
21.09.2011;     1.250;
22.09.2011;     1.340;
23.09.2011;     1.130;
24.09.2011;     1.170;
