Дата      ;Толщина;Высота ;Место  ;
31.12.1990; 70    ; 11    ;01     ;
10.01.1991; 74    ; 15    ;01     ;
20.01.1991; 78    ; 17    ;01     ;
31.01.1991; 80    ; 17    ;01     ;
10.02.1991; 83    ; 17    ;01     ;
20.02.1991; 91    ; 17    ;01     ;
28.02.1991; 93    ; 17    ;01     ;
10.03.1991; 96    ; 17    ;01     ;
20.03.1991;101    ; 15    ;01     ;
25.03.1991;103    ; 20    ;01     ;
31.03.1991;103    ; 19    ;01     ;
25.11.1991; 35    ;  4    ;01     ;
30.11.1991; 37    ;  4    ;01     ;
10.12.1991; 55    ; 12    ;01     ;
20.12.1991; 60    ; 16    ;01     ;
31.12.1991; 64    ; 18    ;01     ;
10.01.1992; 71    ; 16    ;01     ;
20.01.1992; 76    ; 15    ;01     ;
31.01.1992; 80    ; 17    ;01     ;
10.02.1992; 85    ; 16    ;01     ;
20.02.1992; 88    ; 16    ;01     ;
29.02.1992; 90    ; 18    ;01     ;
10.03.1992; 93    ; 18    ;01     ;
20.03.1992; 94    ; 24    ;01     ;
25.03.1992; 95    ; 18    ;01     ;
31.03.1992; 95    ;       ;01     ;
15.11.1992;       ;       ;01     ;
20.11.1992;       ;       ;01     ;
25.11.1992; 51    ;  1    ;01     ;
30.11.1992; 61    ;  1    ;01     ;
10.12.1992; 74    ;  9    ;01     ;
20.12.1992; 84    ;  9    ;01     ;
31.12.1992; 88    ; 11    ;01     ;
10.01.1993; 89    ; 12    ;01     ;
20.01.1993; 96    ; 14    ;01     ;
31.01.1993; 98    ; 15    ;01     ;
10.02.1993;105    ; 16    ;01     ;
20.02.1993;106    ; 16    ;01     ;
28.02.1993;107    ; 16    ;01     ;
10.03.1993;107    ; 16    ;01     ;
20.03.1993;107    ; 14    ;01     ;
25.03.1993;107    ;  7    ;01     ;
31.03.1993;107    ;  2    ;01     ;
05.04.1993;       ;       ;01     ;
10.04.1993;       ;       ;01     ;
15.04.1993;       ;       ;01     ;
20.04.1993;       ;       ;01     ;
25.04.1993;       ;       ;01     ;
30.04.1993;       ;       ;01     ;
30.11.1993; 30    ;  1    ;01     ;
10.12.1993; 57    ;  4    ;01     ;
20.12.1993; 74    ;  4    ;01     ;
31.12.1993; 80    ;  8    ;01     ;
10.01.1994; 85    ;  8    ;01     ;
20.01.1994; 87    ;  9    ;01     ;
31.01.1994; 95    ;  9    ;01     ;
10.02.1994;103    ;  9    ;01     ;
20.02.1994;105    ;  9    ;01     ;
28.02.1994;106    ;  9    ;01     ;
10.03.1994;106    ; 13    ;01     ;
20.03.1994;108    ; 12    ;01     ;
25.03.1994;108    ; 11    ;01     ;
31.03.1994;108    ;  8    ;01     ;
20.11.1994; 30    ;  5    ;01     ;
30.11.1994; 42    ;  6    ;01     ;
10.12.1994; 53    ; 10    ;01     ;
20.12.1994; 55    ; 12    ;01     ;
31.12.1994; 65    ; 12    ;01     ;
10.01.1995; 75    ; 14    ;01     ;
20.01.1995; 84    ; 14    ;01     ;
31.01.1995; 86    ; 18    ;01     ;
10.02.1995; 88    ; 18    ;01     ;
20.02.1995; 91    ; 20    ;01     ;
28.02.1995; 92    ; 19    ;01     ;
10.03.1995; 93    ; 20    ;01     ;
20.03.1995; 95    ; 20    ;01     ;
25.03.1995; 95    ; 20    ;01     ;
31.03.1995; 95    ; 11    ;01     ;
25.11.1995; 19    ;  2    ;01     ;
30.11.1995; 24    ;  2    ;01     ;
05.12.1995; 30    ;  3    ;01     ;
10.12.1995; 34    ;  3    ;01     ;
15.12.1995;       ;  3    ;01     ;
20.12.1995; 49    ;  3    ;01     ;
25.12.1995;       ;  4    ;01     ;
31.12.1995; 66    ;  4    ;01     ;
05.01.1996;       ;       ;01     ;
10.01.1996; 71    ;  4    ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996; 74    ;  4    ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996; 84    ;  5    ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 90    ;  5    ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 93    ;  4    ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 95    ;  4    ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 96    ;  5    ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 97    ;  3    ;01     ;
25.03.1996; 98    ;  5    ;01     ;
31.03.1996; 98    ;  3    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996;       ;       ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996;       ;       ;01     ;
25.04.1996;       ;       ;01     ;
30.04.1996;       ;       ;01     ;
10.11.1996;       ;       ;01     ;
15.11.1996; 30    ;       ;01     ;
20.11.1996; 35    ;       ;01     ;
25.11.1996; 41    ;  3    ;01     ;
30.11.1996; 43    ; 15    ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996; 50    ; 15    ;01     ;
15.12.1996;       ;       ;01     ;
20.12.1996; 60    ; 20    ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996; 63    ; 23    ;01     ;
05.01.1997;       ;       ;01     ;
10.01.1997; 68    ; 23    ;01     ;
15.01.1997;       ;       ;01     ;
20.01.1997; 70    ; 25    ;01     ;
25.01.1997;       ;       ;01     ;
31.01.1997; 72    ; 25    ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997; 74    ; 30    ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997; 76    ; 25    ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997; 77    ; 25    ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997; 81    ; 30    ;01     ;
15.03.1997;       ;       ;01     ;
20.03.1997; 82    ; 25    ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997; 82    ; 28    ;01     ;
05.04.1997;       ;       ;01     ;
10.04.1997;       ;       ;01     ;
15.04.1997;       ;       ;01     ;
20.11.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997; 30    ;  1    ;01     ;
05.12.1997;       ;       ;01     ;
10.12.1997; 51    ;  1    ;01     ;
15.12.1997;       ;       ;01     ;
20.12.1997; 73    ;  3    ;01     ;
25.12.1997;       ;       ;01     ;
31.12.1997; 82    ;  6    ;01     ;
05.01.1998;       ;       ;01     ;
10.01.1998; 93    ;  6    ;01     ;
15.01.1998;       ;       ;01     ;
20.01.1998;103    ;  6    ;01     ;
25.01.1998;       ;       ;01     ;
31.01.1998;105    ;  7    ;01     ;
05.02.1998;       ;       ;01     ;
10.02.1998;114    ;  6    ;01     ;
15.02.1998;       ;       ;01     ;
20.02.1998;115    ;  6    ;01     ;
25.02.1998;       ;       ;01     ;
28.02.1998;116    ;  5    ;01     ;
05.03.1998;       ;       ;01     ;
10.03.1998;116    ;  4    ;01     ;
15.03.1998;       ;       ;01     ;
20.03.1998;115    ;  2    ;01     ;
25.03.1998;       ;       ;01     ;
31.03.1998;115    ;       ;01     ;
05.04.1998;       ;       ;01     ;
10.04.1998;       ;       ;01     ;
15.04.1998;       ;       ;01     ;
20.04.1998;       ;       ;01     ;
15.11.1998;       ;       ;01     ;
20.11.1998; 24    ;       ;01     ;
25.11.1998; 38    ;       ;01     ;
30.11.1998; 49    ;       ;01     ;
05.12.1998;       ;       ;01     ;
10.12.1998; 73    ;  3    ;01     ;
15.12.1998;       ;       ;01     ;
20.12.1998; 78    ;  3    ;01     ;
25.12.1998;       ;       ;01     ;
31.12.1998; 90    ;  5    ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999; 99    ;  7    ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999;103    ; 10    ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999;104    ; 16    ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999;105    ; 17    ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999;106    ; 18    ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999;112    ; 10    ;01     ;
05.03.1999;       ;       ;01     ;
10.03.1999;117    ; 10    ;01     ;
15.03.1999;       ;       ;01     ;
20.03.1999;118    ;  8    ;01     ;
25.03.1999;120    ;  6    ;01     ;
31.03.1999;119    ;  5    ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999;       ;       ;01     ;
15.04.1999;       ;       ;01     ;
20.04.1999;       ;       ;01     ;
25.04.1999;       ;       ;01     ;
20.11.1999;       ;       ;01     ;
25.11.1999; 21    ;  1    ;01     ;
30.11.1999; 40    ;  1    ;01     ;
05.12.1999;       ;       ;01     ;
10.12.1999; 57    ;  7    ;01     ;
15.12.1999;       ;       ;01     ;
20.12.1999; 67    ;  7    ;01     ;
25.12.1999;       ;       ;01     ;
31.12.1999; 71    ; 13    ;01     ;
