Дата      ;Толщина;Высота ;Место  ;
10.12.2011; 25    ; 17    ;13     ;
10.12.2011; 23    ; 18    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 30    ; 20    ;13     ;
20.12.2011; 29    ; 19    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 37    ; 38    ;13     ;
31.12.2011; 36    ; 37    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 42    ;       ;13     ;
10.01.2012; 41    ; 37    ;14     ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 45    ; 42    ;13     ;
20.01.2012; 43    ; 40    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012; 50    ; 43    ;13     ;
31.01.2012; 48    ; 41    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012; 55    ; 38    ;13     ;
10.02.2012; 52    ; 36    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012; 58    ; 39    ;13     ;
20.02.2012; 54    ; 37    ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
29.02.2012; 65    ; 39    ;13     ;
29.02.2012; 62    ; 37    ;14     ;
05.03.2012;       ;       ;13     ;
05.03.2012;       ;       ;14     ;
10.03.2012; 70    ; 42    ;13     ;
10.03.2012; 68    ; 40    ;14     ;
15.03.2012;       ;       ;13     ;
15.03.2012;       ;       ;14     ;
20.03.2012; 69    ; 45    ;13     ;
20.03.2012; 68    ; 43    ;14     ;
25.03.2012;       ;       ;13     ;
25.03.2012;       ;       ;14     ;
31.03.2012; 70    ; 40    ;13     ;
31.03.2012; 66    ; 39    ;14     ;
05.04.2012;       ;       ;13     ;
05.04.2012;       ;       ;14     ;
10.04.2012;       ;       ;13     ;
10.04.2012;       ;       ;14     ;
15.04.2012;       ;       ;13     ;
15.04.2012;       ;       ;14     ;
20.04.2012;       ;       ;13     ;
20.04.2012;       ;       ;14     ;
30.11.2012;       ;       ;13     ;
30.11.2012;       ;       ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012; 17    ; 14    ;13     ;
10.12.2012; 16    ; 13    ;14     ;
15.12.2012;       ;       ;13     ;
15.12.2012;       ;       ;14     ;
20.12.2012; 22    ; 15    ;13     ;
20.12.2012; 21    ; 14    ;14     ;
25.12.2012;       ;       ;13     ;
25.12.2012;       ;       ;14     ;
31.12.2012; 42    ; 27    ;13     ;
31.12.2012; 40    ; 25    ;14     ;
05.01.2013;       ;       ;13     ;
05.01.2013;       ;       ;14     ;
10.01.2013; 48    ; 29    ;13     ;
10.01.2013; 46    ; 29    ;14     ;
15.01.2013;       ;       ;13     ;
15.01.2013;       ;       ;14     ;
20.01.2013; 50    ; 20    ;13     ;
20.01.2013; 48    ; 19    ;14     ;
25.01.2013;       ;       ;13     ;
25.01.2013;       ;       ;14     ;
31.01.2013; 52    ; 23    ;13     ;
31.01.2013; 50    ; 21    ;14     ;
05.02.2013;       ;       ;13     ;
05.02.2013;       ;       ;14     ;
10.02.2013; 58    ; 23    ;13     ;
10.02.2013; 54    ; 22    ;14     ;
15.02.2013;       ;       ;13     ;
15.02.2013;       ;       ;14     ;
20.02.2013; 58    ; 24    ;13     ;
20.02.2013; 55    ; 22    ;14     ;
25.02.2013;       ;       ;13     ;
25.02.2013;       ;       ;14     ;
28.02.2013; 64    ; 24    ;13     ;
28.02.2013; 61    ; 22    ;14     ;
05.03.2013;       ;       ;13     ;
05.03.2013;       ;       ;14     ;
10.03.2013; 66    ; 29    ;13     ;
10.03.2013; 63    ; 26    ;14     ;
15.03.2013;       ;       ;13     ;
15.03.2013;       ;       ;14     ;
20.03.2013; 64    ; 34    ;13     ;
20.03.2013; 61    ; 31    ;14     ;
25.03.2013;       ;       ;13     ;
25.03.2013;       ;       ;14     ;
31.03.2013; 62    ; 43    ;13     ;
31.03.2013; 59    ; 40    ;14     ;
05.04.2013; 61    ; 43    ;13     ;
05.04.2013; 58    ; 40    ;14     ;
10.04.2013; 61    ; 38    ;13     ;
10.04.2013; 57    ; 37    ;14     ;
15.04.2013; 60    ; 33    ;13     ;
15.04.2013; 56    ; 32    ;14     ;
20.04.2013; 56    ; 29    ;13     ;
20.04.2013; 52    ; 25    ;14     ;
25.04.2013;       ;       ;13     ;
25.04.2013;       ;       ;14     ;
30.11.2013;       ;       ;13     ;
30.11.2013;       ;       ;14     ;
05.12.2013;       ;       ;13     ;
05.12.2013;       ;       ;14     ;
10.12.2013; 20    ; 13    ;13     ;
10.12.2013; 18    ; 12    ;14     ;
15.12.2013;       ;       ;13     ;
15.12.2013;       ;       ;14     ;
20.12.2013; 35    ; 19    ;13     ;
20.12.2013; 32    ; 17    ;14     ;
25.12.2013;       ;       ;13     ;
25.12.2013;       ;       ;14     ;
31.12.2013; 32    ; 19    ;13     ;
31.12.2013; 31    ; 18    ;14     ;
05.01.2014;       ;       ;13     ;
05.01.2014;       ;       ;14     ;
10.01.2014; 47    ; 23    ;13     ;
10.01.2014; 45    ; 22    ;14     ;
15.01.2014;       ;       ;13     ;
15.01.2014;       ;       ;14     ;
20.01.2014; 55    ; 24    ;13     ;
20.01.2014; 54    ; 23    ;14     ;
25.01.2014;       ;       ;13     ;
25.01.2014;       ;       ;14     ;
31.01.2014; 70    ; 42    ;13     ;
31.01.2014; 67    ; 39    ;14     ;
05.02.2014;       ;       ;13     ;
05.02.2014;       ;       ;14     ;
10.02.2014; 75    ; 42    ;13     ;
10.02.2014; 75    ; 42    ;14     ;
15.02.2014;       ;       ;13     ;
15.02.2014;       ;       ;14     ;
20.02.2014; 75    ; 41    ;13     ;
20.02.2014; 72    ; 41    ;14     ;
25.02.2014;       ;       ;13     ;
25.02.2014;       ;       ;14     ;
28.02.2014; 73    ; 39    ;13     ;
28.02.2014; 70    ; 37    ;14     ;
05.03.2014;       ;       ;13     ;
05.03.2014;       ;       ;14     ;
10.03.2014; 66    ; 42    ;13     ;
10.03.2014; 64    ; 40    ;14     ;
15.03.2014; 66    ; 40    ;13     ;
15.03.2014; 63    ; 38    ;14     ;
20.03.2014; 63    ; 38    ;13     ;
20.03.2014; 61    ; 37    ;14     ;
25.03.2014; 55    ; 23    ;13     ;
25.03.2014; 54    ; 22    ;14     ;
31.03.2014; 50    ;  0    ;13     ;
31.03.2014; 48    ;  0    ;14     ;
05.04.2014; 50    ;  0    ;13     ;
05.04.2014; 46    ;  0    ;14     ;
10.04.2014;       ;       ;13     ;
10.04.2014;       ;       ;14     ;
15.04.2014;       ;       ;13     ;
15.04.2014;       ;       ;14     ;
20.04.2014;       ;       ;13     ;
20.04.2014;       ;       ;14     ;
25.11.2014;       ;       ;13     ;
25.11.2014;       ;       ;14     ;
30.11.2014; 19    ;  6    ;13     ;
30.11.2014; 16    ;  5    ;14     ;
05.12.2014;       ;       ;13     ;
05.12.2014;       ;       ;14     ;
10.12.2014; 26    ;  5    ;13     ;
10.12.2014; 20    ;  5    ;14     ;
15.12.2014;       ;       ;13     ;
15.12.2014;       ;       ;14     ;
20.12.2014; 30    ; 18    ;13     ;
20.12.2014; 30    ; 17    ;14     ;
25.12.2014;       ;       ;13     ;
25.12.2014;       ;       ;14     ;
31.12.2014; 32    ; 18    ;13     ;
31.12.2014; 31    ; 17    ;14     ;
05.01.2015;       ;       ;13     ;
05.01.2015;       ;       ;14     ;
10.01.2015; 40    ; 31    ;13     ;
10.01.2015; 38    ; 30    ;14     ;
15.01.2015;       ;       ;13     ;
15.01.2015;       ;       ;14     ;
20.01.2015; 48    ; 32    ;13     ;
20.01.2015; 46    ; 32    ;14     ;
25.01.2015;       ;       ;13     ;
25.01.2015;       ;       ;14     ;
31.01.2015; 57    ; 34    ;13     ;
31.01.2015; 55    ; 33    ;14     ;
05.02.2015;       ;       ;13     ;
05.02.2015;       ;       ;14     ;
10.02.2015; 68    ; 32    ;13     ;
10.02.2015; 64    ; 30    ;14     ;
15.02.2015;       ;       ;13     ;
15.02.2015;       ;       ;14     ;
20.02.2015; 50    ; 37    ;13     ;
20.02.2015; 49    ; 35    ;14     ;
25.02.2015;       ;       ;13     ;
25.02.2015;       ;       ;14     ;
28.02.2015; 41    ; 41    ;13     ;
28.02.2015; 40    ; 39    ;14     ;
05.03.2015;       ;       ;13     ;
05.03.2015;       ;       ;14     ;
10.03.2015; 43    ; 48    ;13     ;
10.03.2015; 42    ; 46    ;14     ;
15.03.2015;       ;       ;13     ;
15.03.2015;       ;       ;14     ;
20.03.2015; 45    ; 45    ;13     ;
20.03.2015; 44    ; 44    ;14     ;
25.03.2015;       ;       ;13     ;
25.03.2015;       ;       ;14     ;
31.03.2015; 37    ; 14    ;13     ;
31.03.2015; 34    ; 10    ;14     ;
05.04.2015;       ;       ;13     ;
05.04.2015;       ;       ;14     ;
10.04.2015;       ;       ;13     ;
10.04.2015;       ;       ;14     ;
15.04.2015;       ;       ;13     ;
15.04.2015;       ;       ;14     ;
25.11.2015;       ;       ;01     ;
30.11.2015;       ;       ;01     ;
05.12.2015;       ;       ;13     ;
05.12.2015;       ;       ;14     ;
10.12.2015; 28    ; 18    ;13     ;
10.12.2015; 26    ; 17    ;14     ;
15.12.2015;       ;       ;13     ;
15.12.2015;       ;       ;14     ;
20.12.2015; 28    ; 25    ;13     ;
20.12.2015; 26    ; 24    ;14     ;
25.12.2015;       ;       ;13     ;
25.12.2015;       ;       ;14     ;
31.12.2015; 37    ; 24    ;13     ;
31.12.2015; 36    ; 23    ;14     ;
05.01.2016;       ;       ;13     ;
05.01.2016;       ;       ;14     ;
10.01.2016; 37    ; 25    ;13     ;
10.01.2016; 35    ; 24    ;14     ;
15.01.2016;       ;       ;13     ;
15.01.2016;       ;       ;14     ;
20.01.2016; 39    ; 26    ;13     ;
20.01.2016; 38    ; 25    ;14     ;
25.01.2016;       ;       ;13     ;
25.01.2016;       ;       ;14     ;
31.01.2016; 43    ; 26    ;13     ;
31.01.2016; 42    ; 25    ;14     ;
05.02.2016;       ;       ;13     ;
05.02.2016;       ;       ;14     ;
10.02.2016; 51    ; 29    ;13     ;
10.02.2016; 49    ; 28    ;14     ;
15.02.2016;       ;       ;13     ;
15.02.2016;       ;       ;14     ;
20.02.2016; 51    ; 29    ;13     ;
20.02.2016; 50    ; 28    ;14     ;
25.02.2016;       ;       ;13     ;
25.02.2016;       ;       ;14     ;
29.02.2016; 57    ; 42    ;13     ;
29.02.2016; 57    ; 41    ;14     ;
05.03.2016;       ;       ;13     ;
05.03.2016;       ;       ;14     ;
10.03.2016; 61    ; 59    ;13     ;
10.03.2016; 60    ; 57    ;14     ;
15.03.2016;       ;       ;13     ;
15.03.2016;       ;       ;14     ;
20.03.2016; 61    ; 49    ;13     ;
20.03.2016; 59    ; 46    ;14     ;
25.03.2016;       ;       ;13     ;
25.03.2016;       ;       ;14     ;
31.03.2016; 60    ; 22    ;13     ;
31.03.2016; 57    ; 20    ;14     ;
05.04.2016;       ;       ;13     ;
05.04.2016;       ;       ;14     ;
10.04.2016;       ;       ;13     ;
10.04.2016;       ;       ;14     ;
15.04.2016;       ;       ;13     ;
15.04.2016;       ;       ;14     ;
10.11.2016;       ;       ;13     ;
10.11.2016;       ;       ;14     ;
15.11.2016;       ;       ;13     ;
15.11.2016;       ;       ;14     ;
20.11.2016; 25    ; 20    ;13     ;
20.11.2016; 23    ; 19    ;14     ;
25.11.2016;       ;       ;13     ;
25.11.2016;       ;       ;14     ;
30.11.2016; 41    ; 22    ;13     ;
30.11.2016; 40    ; 21    ;14     ;
05.12.2016;       ;       ;13     ;
05.12.2016;       ;       ;14     ;
10.12.2016; 43    ; 23    ;13     ;
10.12.2016; 40    ; 22    ;14     ;
15.12.2016;       ;       ;13     ;
15.12.2016;       ;       ;14     ;
20.12.2016; 58    ; 22    ;13     ;
20.12.2016; 50    ; 22    ;14     ;
25.12.2016;       ;       ;13     ;
25.12.2016;       ;       ;14     ;
31.12.2016; 52    ; 39    ;13     ;
31.12.2016; 49    ; 37    ;14     ;
05.01.2017;       ;       ;13     ;
05.01.2017;       ;       ;14     ;
10.01.2017; 52    ; 35    ;13     ;
10.01.2017; 50    ; 33    ;14     ;
15.01.2017;       ;       ;13     ;
15.01.2017;       ;       ;14     ;
20.01.2017; 51    ; 36    ;13     ;
20.01.2017; 50    ; 35    ;14     ;
25.01.2017;       ;       ;13     ;
25.01.2017;       ;       ;14     ;
31.01.2017; 54    ; 46    ;13     ;
31.01.2017; 53    ; 44    ;14     ;
05.02.2017;       ;       ;13     ;
05.02.2017;       ;       ;14     ;
10.02.2017; 56    ; 42    ;13     ;
10.02.2017; 55    ; 41    ;14     ;
15.02.2017;       ;       ;13     ;
15.02.2017;       ;       ;14     ;
20.02.2017; 57    ; 48    ;13     ;
20.02.2017; 57    ; 47    ;14     ;
25.02.2017;       ;       ;13     ;
25.02.2017;       ;       ;14     ;
28.02.2017; 62    ; 43    ;13     ;
28.02.2017; 61    ; 43    ;14     ;
05.03.2017;       ;       ;13     ;
05.03.2017;       ;       ;14     ;
10.03.2017; 61    ; 48    ;13     ;
10.03.2017; 59    ; 46    ;14     ;
15.03.2017;       ;       ;13     ;
15.03.2017;       ;       ;14     ;
20.03.2017; 60    ; 34    ;13     ;
20.03.2017; 59    ; 32    ;14     ;
25.03.2017;       ;       ;13     ;
25.03.2017;       ;       ;14     ;
31.03.2017; 57    ; 23    ;13     ;
31.03.2017; 55    ; 22    ;14     ;
05.04.2017;       ;       ;13     ;
05.04.2017;       ;       ;14     ;
10.04.2017;       ;       ;13     ;
10.04.2017;       ;       ;14     ;
15.04.2017;       ;       ;13     ;
15.04.2017;       ;       ;14     ;
20.04.2017;       ;       ;13     ;
20.04.2017;       ;       ;14     ;
20.11.2017;       ;       ;13     ;
20.11.2017;       ;       ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017; 28    ; 15    ;13     ;
30.11.2017; 26    ; 14    ;14     ;
05.12.2017;       ;       ;13     ;
05.12.2017;       ;       ;14     ;
10.12.2017; 32    ; 15    ;13     ;
10.12.2017; 31    ; 14    ;14     ;
15.12.2017;       ;       ;13     ;
15.12.2017;       ;       ;14     ;
20.12.2017; 33    ; 25    ;13     ;
20.12.2017; 33    ; 24    ;14     ;
25.12.2017;       ;       ;13     ;
25.12.2017;       ;       ;14     ;
31.12.2017; 48    ; 26    ;13     ;
31.12.2017; 46    ; 25    ;14     ;
10.01.1984; 46    ;  7    ;13     ;
10.01.1984; 44    ;  7    ;14     ;
20.01.1984; 61    ;  7    ;13     ;
20.01.1984; 57    ;  7    ;14     ;
31.01.1984; 70    ; 13    ;13     ;
31.01.1984; 67    ; 13    ;14     ;
10.02.1984; 78    ; 13    ;13     ;
10.02.1984; 76    ; 13    ;14     ;
20.02.1984; 85    ; 13    ;13     ;
20.02.1984; 82    ; 13    ;14     ;
29.02.1984; 87    ; 19    ;13     ;
29.02.1984; 83    ; 18    ;14     ;
10.03.1984; 87    ; 20    ;13     ;
10.03.1984; 87    ; 20    ;14     ;
05.04.1984;       ;       ;13     ;
05.04.1984;       ;       ;14     ;
10.04.1984;       ;       ;13     ;
10.04.1984;       ;       ;14     ;
15.04.1984;       ;       ;13     ;
15.04.1984;       ;       ;14     ;
20.04.1984;       ;       ;13     ;
20.04.1984;       ;       ;14     ;
25.04.1984;       ;       ;13     ;
25.04.1984;       ;       ;14     ;
30.04.1984;       ;       ;13     ;
30.04.1984;       ;       ;14     ;
10.12.1984; 24    ;  3    ;13     ;
10.12.1984; 22    ;  4    ;14     ;
20.12.1984; 38    ;  7    ;13     ;
20.12.1984; 36    ;  7    ;14     ;
31.12.1984; 46    ;  9    ;13     ;
31.12.1984; 44    ;  9    ;14     ;
10.01.1985; 56    ; 13    ;13     ;
10.01.1985; 54    ; 13    ;14     ;
20.01.1985; 62    ; 26    ;13     ;
20.01.1985; 60    ; 26    ;14     ;
31.01.1985; 66    ; 31    ;13     ;
31.01.1985; 65    ; 30    ;14     ;
10.02.1985; 74    ; 29    ;13     ;
10.02.1985; 73    ; 28    ;14     ;
20.02.1985; 79    ; 31    ;13     ;
20.02.1985; 79    ; 31    ;14     ;
28.02.1985; 84    ; 23    ;13     ;
28.02.1985; 83    ; 23    ;14     ;
10.03.1985; 86    ; 24    ;13     ;
10.03.1985; 85    ; 24    ;14     ;
20.03.1985; 87    ; 21    ;13     ;
20.03.1985; 85    ; 21    ;14     ;
31.03.1985; 82    ; 15    ;13     ;
31.03.1985; 81    ; 14    ;14     ;
20.11.1985;       ;       ;14     ;
20.11.1985;       ;       ;13     ;
25.11.1985;       ;       ;14     ;
25.11.1985;       ;       ;13     ;
10.12.1985; 31    ; 15    ;13     ;
20.12.1985; 42    ; 14    ;13     ;
31.12.1985; 57    ; 15    ;13     ;
10.01.1986; 67    ; 24    ;13     ;
10.01.1986; 51    ; 17    ;14     ;
20.01.1986; 74    ; 27    ;13     ;
20.01.1986; 58    ; 19    ;14     ;
31.01.1986; 76    ; 27    ;13     ;
31.01.1986; 64    ; 21    ;14     ;
10.02.1986; 77    ; 24    ;13     ;
10.02.1986; 64    ; 21    ;14     ;
20.02.1986; 86    ; 22    ;13     ;
20.02.1986; 66    ; 21    ;14     ;
28.02.1986; 87    ; 17    ;13     ;
28.02.1986; 66    ; 15    ;14     ;
10.03.1986; 81    ; 18    ;13     ;
10.03.1986; 66    ; 16    ;14     ;
05.04.1986;       ;       ;14     ;
05.04.1986;       ;       ;13     ;
10.04.1986;       ;       ;14     ;
10.04.1986;       ;       ;13     ;
15.04.1986;       ;       ;14     ;
15.04.1986;       ;       ;13     ;
20.04.1986;       ;       ;14     ;
20.04.1986;       ;       ;13     ;
25.04.1986;       ;       ;14     ;
25.04.1986;       ;       ;13     ;
10.12.1986; 29    ;  3    ;13     ;
20.12.1986; 48    ;  6    ;13     ;
31.12.1986; 59    ; 14    ;13     ;
10.01.1987; 66    ; 18    ;13     ;
10.01.1987; 46    ; 17    ;14     ;
20.01.1987; 74    ; 16    ;13     ;
20.01.1987; 61    ; 15    ;14     ;
31.01.1987; 80    ; 27    ;13     ;
31.01.1987; 68    ; 26    ;14     ;
10.02.1987; 83    ; 30    ;13     ;
10.02.1987; 70    ; 30    ;14     ;
20.02.1987; 85    ; 25    ;13     ;
20.02.1987; 71    ; 23    ;14     ;
28.02.1987; 85    ; 25    ;13     ;
28.02.1987; 71    ; 22    ;14     ;
10.03.1987; 85    ; 28    ;13     ;
10.03.1987; 71    ; 24    ;14     ;
20.03.1987; 84    ; 28    ;13     ;
20.03.1987; 72    ; 27    ;14     ;
31.03.1987; 82    ; 28    ;13     ;
31.03.1987; 72    ; 27    ;14     ;
30.11.1987; 18    ; 22    ;13     ;
30.11.1987; 15    ; 23    ;14     ;
10.12.1987; 27    ; 23    ;13     ;
10.12.1987; 26    ; 24    ;14     ;
20.12.1987; 41    ; 20    ;13     ;
20.12.1987; 40    ; 19    ;14     ;
31.12.1987; 45    ; 26    ;13     ;
31.12.1987; 42    ; 27    ;14     ;
10.01.1988; 53    ; 33    ;13     ;
10.01.1988; 49    ; 34    ;14     ;
20.01.1988; 57    ; 40    ;13     ;
20.01.1988; 51    ; 38    ;14     ;
31.01.1988; 57    ; 38    ;13     ;
31.01.1988; 53    ; 36    ;14     ;
10.02.1988; 64    ; 45    ;13     ;
10.02.1988; 63    ; 43    ;14     ;
20.02.1988; 71    ; 60    ;13     ;
20.02.1988; 71    ; 62    ;14     ;
29.02.1988; 79    ; 65    ;13     ;
29.02.1988; 76    ; 64    ;14     ;
10.03.1988; 80    ; 60    ;13     ;
10.03.1988; 78    ; 60    ;14     ;
20.03.1988; 78    ; 57    ;13     ;
20.03.1988; 76    ; 54    ;14     ;
31.03.1988; 74    ; 47    ;13     ;
31.03.1988; 71    ; 44    ;14     ;
10.04.1988; 64    ; 31    ;13     ;
10.04.1988; 63    ; 29    ;14     ;
15.04.1988;       ;       ;13     ;
20.04.1988;       ;       ;13     ;
20.04.1988;       ;       ;14     ;
25.04.1988;       ;       ;13     ;
25.04.1988;       ;       ;14     ;
20.11.1988; 15    ;  1    ;13     ;
20.11.1988; 13    ;  1    ;14     ;
30.11.1988; 37    ;  8    ;13     ;
30.11.1988; 35    ;  8    ;14     ;
10.12.1988; 48    ; 43    ;13     ;
10.12.1988; 47    ; 42    ;14     ;
20.12.1988; 48    ; 29    ;13     ;
20.12.1988; 47    ; 28    ;14     ;
31.12.1988; 53    ; 31    ;13     ;
31.12.1988; 52    ; 30    ;14     ;
10.01.1989; 57    ; 41    ;13     ;
10.01.1989; 55    ; 42    ;14     ;
20.01.1989; 70    ; 37    ;13     ;
20.01.1989; 63    ; 38    ;14     ;
31.01.1989; 71    ; 42    ;13     ;
31.01.1989; 65    ; 42    ;14     ;
10.02.1989; 72    ; 32    ;13     ;
10.02.1989; 71    ; 31    ;14     ;
20.02.1989; 74    ; 33    ;13     ;
20.02.1989; 72    ; 31    ;14     ;
28.02.1989; 74    ; 28    ;13     ;
28.02.1989; 74    ; 27    ;14     ;
10.03.1989; 75    ; 37    ;13     ;
10.03.1989; 75    ; 37    ;14     ;
20.03.1989; 77    ; 33    ;13     ;
20.03.1989; 74    ; 30    ;14     ;
31.03.1989; 71    ; 14    ;13     ;
31.03.1989; 70    ; 12    ;14     ;
15.04.1989;       ;       ;13     ;
15.04.1989;       ;       ;14     ;
20.12.1989; 43    ;  2    ;13     ;
20.12.1989; 17    ;  2    ;14     ;
31.12.1989; 57    ; 12    ;13     ;
31.12.1989; 29    ; 10    ;14     ;
10.01.1990; 77    ; 23    ;13     ;
10.01.1990; 54    ; 21    ;14     ;
20.01.1990; 84    ; 23    ;13     ;
20.01.1990; 66    ; 23    ;14     ;
31.01.1990; 85    ; 23    ;13     ;
31.01.1990; 68    ; 21    ;14     ;
10.02.1990; 85    ; 22    ;13     ;
10.02.1990; 69    ; 22    ;14     ;
20.02.1990; 89    ; 30    ;13     ;
20.02.1990; 78    ; 29    ;14     ;
28.02.1990; 92    ; 33    ;13     ;
28.02.1990; 80    ; 31    ;14     ;
10.03.1990; 94    ; 27    ;13     ;
10.03.1990; 82    ; 25    ;14     ;
20.03.1990; 90    ; 14    ;13     ;
20.03.1990; 78    ; 12    ;14     ;
31.03.1990; 82    ;       ;13     ;
31.03.1990; 72    ;       ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
10.04.1990;       ;       ;13     ;
10.04.1990;       ;       ;14     ;
15.04.1990;       ;       ;13     ;
15.04.1990;       ;       ;14     ;
20.04.1990;       ;       ;13     ;
20.04.1990;       ;       ;14     ;
10.12.1990; 28    ; 11    ;13     ;
10.12.1990; 28    ; 11    ;14     ;
20.12.1990; 58    ; 19    ;13     ;
20.12.1990; 40    ; 15    ;14     ;
31.12.1990; 69    ; 20    ;13     ;
31.12.1990; 43    ; 16    ;14     ;
05.01.1991;       ;       ;13     ;
10.01.1991; 45    ; 28    ;13     ;
10.01.1991; 37    ; 25    ;14     ;
15.01.1991;       ;       ;13     ;
20.01.1991; 47    ; 37    ;13     ;
20.01.1991; 40    ; 36    ;14     ;
25.01.1991;       ;       ;13     ;
31.01.1991; 60    ; 41    ;13     ;
31.01.1991; 51    ; 37    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 66    ; 36    ;13     ;
10.02.1991; 51    ; 33    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 70    ; 34    ;13     ;
20.02.1991; 54    ; 36    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 72    ; 36    ;13     ;
28.02.1991; 55    ; 34    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991; 75    ; 34    ;13     ;
10.03.1991; 68    ; 32    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991; 58    ; 29    ;13     ;
20.03.1991; 51    ; 25    ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991; 51    ; 25    ;13     ;
31.03.1991; 47    ; 23    ;14     ;
05.04.1991;       ;       ;14     ;
10.04.1991;       ;       ;14     ;
15.04.1991;       ;       ;14     ;
25.11.1991;       ;       ;13     ;
30.11.1991;       ;       ;13     ;
05.12.1991;       ;       ;13     ;
10.12.1991; 36    ;  9    ;13     ;
10.12.1991; 34    ;  8    ;14     ;
15.12.1991;       ;       ;13     ;
20.12.1991; 48    ; 10    ;13     ;
20.12.1991; 40    ; 10    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 57    ; 16    ;13     ;
31.12.1991; 52    ; 14    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992; 61    ; 20    ;13     ;
10.01.1992; 57    ; 20    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992; 64    ; 26    ;13     ;
20.01.1992; 60    ; 25    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992; 67    ; 34    ;13     ;
31.01.1992; 65    ; 35    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992; 67    ; 36    ;13     ;
10.02.1992; 67    ; 38    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992; 71    ; 40    ;13     ;
20.02.1992; 68    ; 39    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992; 77    ; 35    ;13     ;
29.02.1992; 74    ; 36    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992; 81    ; 40    ;13     ;
10.03.1992; 76    ; 38    ;14     ;
15.03.1992;       ;       ;13     ;
20.03.1992; 83    ; 33    ;13     ;
20.03.1992; 75    ; 33    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992; 80    ; 20    ;13     ;
31.03.1992; 71    ; 17    ;14     ;
05.04.1992;       ;       ;13     ;
10.04.1992;       ;       ;13     ;
15.04.1992;       ;       ;13     ;
20.04.1992;       ;       ;13     ;
25.04.1992;       ;       ;13     ;
15.11.1992;       ;       ;13     ;
20.11.1992;       ;       ;13     ;
25.11.1992;       ;       ;13     ;
30.11.1992; 42    ; 21    ;13     ;
30.11.1992; 26    ; 18    ;14     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 51    ; 24    ;13     ;
10.12.1992; 40    ; 23    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992; 60    ; 38    ;13     ;
20.12.1992; 50    ; 38    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992; 65    ; 44    ;13     ;
31.12.1992; 52    ; 40    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993; 66    ; 46    ;13     ;
10.01.1993; 53    ; 41    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993; 68    ; 16    ;13     ;
20.01.1993; 55    ; 40    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993; 68    ; 49    ;13     ;
31.01.1993; 56    ; 42    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993; 71    ; 55    ;13     ;
10.02.1993; 69    ; 55    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993; 74    ; 55    ;13     ;
20.02.1993; 68    ; 52    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993; 75    ; 50    ;13     ;
28.02.1993; 69    ; 49    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993; 75    ; 50    ;13     ;
10.03.1993; 68    ; 47    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993; 67    ; 42    ;13     ;
20.03.1993; 69    ; 42    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993; 61    ; 37    ;13     ;
31.03.1993; 59    ; 38    ;14     ;
05.04.1993;       ;       ;13     ;
10.04.1993;       ;       ;13     ;
15.04.1993;       ;       ;13     ;
