Дата      ;Расход    ;
10.10.2008;   211.000;
11.10.2008;   208.000;
12.10.2008;   208.000;
13.10.2008;   206.000;
14.10.2008;   178.000;
15.10.2008;   154.000;
16.10.2008;   146.000;
17.10.2008;   146.000;
18.10.2008;   144.000;
19.10.2008;   139.000;
20.10.2008;   133.000;
21.10.2008;   136.000;
22.10.2008;   136.000;
23.10.2008;   134.000;
24.10.2008;   214.000;
25.10.2008;   306.000;
26.10.2008;   289.000;
27.10.2008;   282.000;
28.10.2008;   276.000;
29.10.2008;   258.000;
30.10.2008;   169.000;
01.11.2008;   106.000;
02.11.2008;    84.700;
03.11.2008;    64.200;
04.11.2008;    63.500;
05.11.2008;    60.500;
06.11.2008;    53.700;
07.11.2008;    58.800;
08.11.2008;    58.000;
09.11.2008;    57.200;
10.11.2008;    56.400;
11.11.2008;    55.500;
12.11.2008;    54.700;
13.11.2008;    53.900;
14.11.2008;    53.100;
15.11.2008;    52.200;
16.11.2008;    51.400;
17.11.2008;    50.600;
18.11.2008;    49.800;
19.11.2008;    48.900;
20.11.2008;    48.100;
21.11.2008;    47.300;
22.11.2008;    46.500;
23.11.2008;    45.600;
24.11.2008;    44.800;
25.11.2008;    44.000;
26.11.2008;    43.200;
27.11.2008;    42.300;
28.11.2008;    41.500;
29.11.2008;    40.700;
30.11.2008;    39.900;
01.12.2008;    39.000;
02.12.2008;    38.200;
03.12.2008;    37.400;
04.12.2008;    36.600;
05.12.2008;    35.700;
06.12.2008;    34.900;
07.12.2008;    34.100;
08.12.2008;    33.300;
09.12.2008;    32.400;
10.12.2008;    31.600;
11.12.2008;    30.200;
12.12.2008;    28.800;
13.12.2008;    27.300;
14.12.2008;    25.900;
15.12.2008;    24.500;
16.12.2008;    23.100;
17.12.2008;    21.700;
18.12.2008;    20.200;
19.12.2008;    18.800;
20.12.2008;    17.400;
21.12.2008;    16.800;
22.12.2008;    16.200;
23.12.2008;    15.700;
24.12.2008;    15.100;
25.12.2008;    14.500;
26.12.2008;    13.900;
27.12.2008;    13.300;
28.12.2008;    12.800;
29.12.2008;    12.200;
30.12.2008;    11.600;
01.01.2009;     9.780;
02.01.2009;     8.880;
03.01.2009;     7.970;
04.01.2009;     7.060;
05.01.2009;     6.150;
06.01.2009;     5.240;
07.01.2009;     4.330;
08.01.2009;     3.430;
09.01.2009;     2.520;
10.01.2009;     1.610;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;          ;
06.04.2009;          ;
07.04.2009;          ;
08.04.2009;          ;
09.04.2009;          ;
10.04.2009;          ;
11.04.2009;     0.240;
12.04.2009;     1.290;
13.04.2009;     2.600;
14.04.2009;     3.620;
15.04.2009;     5.340;
16.04.2009;     7.700;
17.04.2009;    14.000;
18.04.2009;    30.900;
19.04.2009;    40.900;
20.04.2009;    54.600;
21.04.2009;    61.800;
22.04.2009;    85.600;
23.04.2009;   107.000;
24.04.2009;   134.000;
25.04.2009;   180.000;
26.04.2009;   288.000;
27.04.2009;   406.000;
28.04.2009;   934.000;
29.04.2009;  1480.000;
30.04.2009;  1230.000;
01.05.2009;  1280.000;
02.05.2009;  1070.000;
03.05.2009;  1120.000;
04.05.2009;  1020.000;
05.05.2009;   887.000;
06.05.2009;   644.000;
07.05.2009;   549.000;
08.05.2009;   506.000;
09.05.2009;   479.000;
10.05.2009;   360.000;
11.05.2009;   316.000;
12.05.2009;   273.000;
13.05.2009;   263.000;
14.05.2009;   238.000;
15.05.2009;   248.000;
16.05.2009;   379.000;
17.05.2009;   575.000;
18.05.2009;   597.000;
19.05.2009;   798.000;
20.05.2009;   625.000;
21.05.2009;   420.000;
22.05.2009;   339.000;
23.05.2009;   309.000;
24.05.2009;   257.000;
25.05.2009;   226.000;
26.05.2009;   217.000;
27.05.2009;   206.000;
28.05.2009;   206.000;
29.05.2009;   214.000;
30.05.2009;   229.000;
01.06.2009;   706.000;
02.06.2009;   616.000;
03.06.2009;   514.000;
04.06.2009;   360.000;
05.06.2009;   336.000;
06.06.2009;   299.000;
07.06.2009;   254.000;
08.06.2009;   229.000;
09.06.2009;   178.000;
10.06.2009;   226.000;
11.06.2009;   549.000;
12.06.2009;   937.000;
13.06.2009;  1010.000;
14.06.2009;   668.000;
15.06.2009;   368.000;
16.06.2009;   279.000;
17.06.2009;   238.000;
18.06.2009;   235.000;
19.06.2009;   235.000;
20.06.2009;   326.000;
21.06.2009;   471.000;
22.06.2009;   575.000;
23.06.2009;   706.000;
24.06.2009;   798.000;
25.06.2009;   588.000;
26.06.2009;   518.000;
27.06.2009;   502.000;
28.06.2009;   463.000;
29.06.2009;   409.000;
30.06.2009;   343.000;
01.07.2009;   302.000;
02.07.2009;   260.000;
03.07.2009;   208.000;
04.07.2009;   184.000;
05.07.2009;   163.000;
06.07.2009;   150.000;
07.07.2009;   226.000;
08.07.2009;   444.000;
09.07.2009;   818.000;
10.07.2009;  1100.000;
11.07.2009;   772.000;
12.07.2009;   639.000;
13.07.2009;   533.000;
14.07.2009;   401.000;
15.07.2009;   326.000;
16.07.2009;   245.000;
17.07.2009;   211.000;
18.07.2009;   206.000;
19.07.2009;   200.000;
20.07.2009;   197.000;
21.07.2009;   186.000;
22.07.2009;   191.000;
23.07.2009;   189.000;
24.07.2009;   189.000;
25.07.2009;   197.000;
26.07.2009;   181.000;
27.07.2009;   178.000;
28.07.2009;   168.000;
29.07.2009;   166.000;
30.07.2009;   184.000;
01.08.2009;   245.000;
02.08.2009;   288.000;
03.08.2009;   606.000;
04.08.2009;  1240.000;
05.08.2009;  1310.000;
06.08.2009;   972.000;
07.08.2009;   721.000;
08.08.2009;   629.000;
09.08.2009;   533.000;
10.08.2009;   339.000;
11.08.2009;   353.000;
12.08.2009;   459.000;
13.08.2009;   566.000;
14.08.2009;   926.000;
15.08.2009;   893.000;
16.08.2009;   639.000;
17.08.2009;   545.000;
18.08.2009;   440.000;
19.08.2009;   390.000;
20.08.2009;   401.000;
21.08.2009;   762.000;
22.08.2009;   792.000;
23.08.2009;   597.000;
24.08.2009;   518.000;
25.08.2009;   455.000;
26.08.2009;   444.000;
27.08.2009;   549.000;
28.08.2009;   514.000;
29.08.2009;   413.000;
30.08.2009;   386.000;
01.09.2009;   329.000;
02.09.2009;   309.000;
03.09.2009;   440.000;
04.09.2009;   593.000;
05.09.2009;   834.000;
06.09.2009;  1150.000;
07.09.2009;  1490.000;
08.09.2009;  1810.000;
09.09.2009;  1750.000;
10.09.2009;  1290.000;
11.09.2009;  1000.000;
12.09.2009;   829.000;
13.09.2009;   620.000;
14.09.2009;   606.000;
15.09.2009;   602.000;
16.09.2009;   731.000;
17.09.2009;   960.000;
18.09.2009;   926.000;
19.09.2009;   711.000;
20.09.2009;   575.000;
21.09.2009;   558.000;
22.09.2009;   593.000;
23.09.2009;   706.000;
24.09.2009;   937.000;
25.09.2009;  1120.000;
26.09.2009;  1140.000;
27.09.2009;  1020.000;
28.09.2009;   850.000;
29.09.2009;   762.000;
30.09.2009;   721.000;
01.10.2009;   672.000;
02.10.2009;   736.000;
03.10.2009;  1180.000;
04.10.2009;  1310.000;
05.10.2009;  1070.000;
06.10.2009;   845.000;
07.10.2009;   692.000;
08.10.2009;   648.000;
09.10.2009;   602.000;
10.10.2009;   571.000;
11.10.2009;   562.000;
12.10.2009;   526.000;
13.10.2009;   475.000;
14.10.2009;   436.000;
15.10.2009;   401.000;
16.10.2009;   379.000;
17.10.2009;   364.000;
18.10.2009;   343.000;
19.10.2009;   322.000;
20.10.2009;   283.000;
21.10.2009;   251.000;
22.10.2009;   229.000;
23.10.2009;   185.000;
24.10.2009;   135.000;
25.10.2009;   123.000;
26.10.2009;    98.600;
27.10.2009;    92.600;
28.10.2009;    86.700;
29.10.2009;    80.800;
30.10.2009;    74.900;
01.11.2009;    63.000;
02.11.2009;    57.100;
03.11.2009;    51.100;
04.11.2009;    45.200;
05.11.2009;    39.300;
06.11.2009;    33.300;
07.11.2009;    27.400;
08.11.2009;    21.400;
09.11.2009;    15.500;
10.11.2009;     9.570;
11.11.2009;     9.110;
12.11.2009;     8.660;
13.11.2009;     8.200;
14.11.2009;     7.740;
15.11.2009;     7.290;
16.11.2009;     6.830;
17.11.2009;     6.370;
18.11.2009;     5.910;
19.11.2009;     5.460;
20.11.2009;     5.000;
21.11.2009;     4.880;
22.11.2009;     4.760;
23.11.2009;     4.630;
24.11.2009;     4.510;
25.11.2009;     4.390;
26.11.2009;     4.270;
27.11.2009;     4.140;
28.11.2009;     4.020;
29.11.2009;     3.900;
30.11.2009;     3.780;
01.12.2009;     3.660;
02.12.2009;     3.530;
03.12.2009;     3.410;
04.12.2009;     3.290;
05.12.2009;     3.170;
06.12.2009;     3.040;
07.12.2009;     2.920;
08.12.2009;     2.800;
09.12.2009;     2.680;
10.12.2009;     2.550;
11.12.2009;     2.430;
12.12.2009;     2.310;
13.12.2009;     2.190;
14.12.2009;     2.070;
15.12.2009;     1.940;
16.12.2009;     1.820;
17.12.2009;     1.700;
18.12.2009;     1.580;
19.12.2009;     1.450;
20.12.2009;     1.330;
21.12.2009;     1.210;
22.12.2009;     0.970;
23.12.2009;     0.730;
24.12.2009;     0.480;
25.12.2009;     0.240;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;          ;
07.04.2010;          ;
08.04.2010;          ;
09.04.2010;          ;
10.04.2010;          ;
11.04.2010;          ;
12.04.2010;          ;
13.04.2010;          ;
14.04.2010;          ;
15.04.2010;          ;
16.04.2010;          ;
17.04.2010;          ;
18.04.2010;          ;
19.04.2010;          ;
20.04.2010;          ;
21.04.2010;          ;
22.04.2010;     1.130;
23.04.2010;     2.100;
24.04.2010;     3.840;
25.04.2010;     4.440;
26.04.2010;     6.250;
27.04.2010;    22.800;
28.04.2010;    42.400;
29.04.2010;   358.000;
30.04.2010;   699.000;
01.05.2010;   895.000;
02.05.2010;  2460.000;
03.05.2010;          ;
04.05.2010;          ;
05.05.2010;          ;
06.05.2010;          ;
07.05.2010;          ;
08.05.2010;          ;
09.05.2010;          ;
10.05.2010;   834.000;
11.05.2010;   808.000;
12.05.2010;   782.000;
13.05.2010;   566.000;
14.05.2010;   537.000;
15.05.2010;   593.000;
16.05.2010;   483.000;
17.05.2010;   498.000;
18.05.2010;   436.000;
19.05.2010;   428.000;
20.05.2010;   876.000;
21.05.2010;  1870.000;
22.05.2010;  2250.000;
23.05.2010;  1500.000;
24.05.2010;   994.000;
25.05.2010;   782.000;
26.05.2010;   597.000;
27.05.2010;   522.000;
28.05.2010;   455.000;
29.05.2010;   333.000;
30.05.2010;   257.000;
01.06.2010;   217.000;
02.06.2010;   223.000;
03.06.2010;   197.000;
04.06.2010;   173.000;
05.06.2010;   173.000;
06.06.2010;   191.000;
07.06.2010;   214.000;
08.06.2010;   181.000;
09.06.2010;   159.000;
10.06.2010;   150.000;
11.06.2010;   143.000;
12.06.2010;   134.000;
13.06.2010;   134.000;
14.06.2010;   302.000;
15.06.2010;   394.000;
16.06.2010;   292.000;
17.06.2010;   312.000;
18.06.2010;   292.000;
19.06.2010;   254.000;
20.06.2010;   211.000;
21.06.2010;   166.000;
22.06.2010;   145.000;
23.06.2010;   131.000;
24.06.2010;   109.000;
25.06.2010;   107.000;
26.06.2010;    97.900;
27.06.2010;    93.800;
28.06.2010;   100.000;
29.06.2010;   375.000;
30.06.2010;   798.000;
01.07.2010;   545.000;
02.07.2010;   611.000;
03.07.2010;  1010.000;
04.07.2010;  1130.000;
05.07.2010;   777.000;
06.07.2010;   588.000;
07.07.2010;   533.000;
08.07.2010;   420.000;
09.07.2010;   364.000;
10.07.2010;   312.000;
11.07.2010;   285.000;
12.07.2010;   270.000;
13.07.2010;   235.000;
14.07.2010;   214.000;
15.07.2010;   173.000;
16.07.2010;   176.000;
17.07.2010;   336.000;
18.07.2010;   417.000;
19.07.2010;   428.000;
20.07.2010;   390.000;
21.07.2010;   319.000;
22.07.2010;   270.000;
23.07.2010;   220.000;
24.07.2010;   223.000;
25.07.2010;   189.000;
26.07.2010;   176.000;
27.07.2010;   242.000;
28.07.2010;  1370.000;
29.07.2010;  1910.000;
30.07.2010;  1400.000;
01.08.2010;   602.000;
02.08.2010;   545.000;
03.08.2010;   448.000;
04.08.2010;   379.000;
05.08.2010;   312.000;
06.08.2010;   279.000;
07.08.2010;   254.000;
08.08.2010;   223.000;
09.08.2010;   217.000;
10.08.2010;   217.000;
11.08.2010;   242.000;
12.08.2010;   282.000;
13.08.2010;   288.000;
14.08.2010;   270.000;
15.08.2010;   245.000;
16.08.2010;   229.000;
17.08.2010;   223.000;
18.08.2010;   214.000;
19.08.2010;   372.000;
20.08.2010;   372.000;
21.08.2010;   420.000;
22.08.2010;   562.000;
23.08.2010;   444.000;
24.08.2010;   417.000;
25.08.2010;   383.000;
26.08.2010;   343.000;
27.08.2010;   288.000;
28.08.2010;   248.000;
29.08.2010;   226.000;
30.08.2010;   211.000;
01.09.2010;   364.000;
02.09.2010;   386.000;
03.09.2010;   383.000;
04.09.2010;   350.000;
05.09.2010;   343.000;
06.09.2010;   316.000;
07.09.2010;   257.000;
08.09.2010;   245.000;
09.09.2010;   266.000;
10.09.2010;   251.000;
11.09.2010;   232.000;
12.09.2010;   220.000;
13.09.2010;   242.000;
14.09.2010;   223.000;
15.09.2010;   232.000;
16.09.2010;   273.000;
17.09.2010;   346.000;
18.09.2010;   312.000;
19.09.2010;   270.000;
20.09.2010;   254.000;
21.09.2010;   251.000;
22.09.2010;   248.000;
23.09.2010;   245.000;
24.09.2010;   232.000;
25.09.2010;   214.000;
26.09.2010;   214.000;
27.09.2010;   200.000;
28.09.2010;   189.000;
29.09.2010;   186.000;
30.09.2010;   184.000;
01.10.2010;   173.000;
02.10.2010;   163.000;
03.10.2010;   140.000;
04.10.2010;   136.000;
05.10.2010;   140.000;
06.10.2010;   138.000;
07.10.2010;   127.000;
08.10.2010;   118.000;
09.10.2010;   115.000;
10.10.2010;   115.000;
11.10.2010;   113.000;
12.10.2010;   113.000;
13.10.2010;   111.000;
14.10.2010;   111.000;
15.10.2010;   120.000;
16.10.2010;   114.000;
17.10.2010;   101.000;
18.10.2010;    96.300;
19.10.2010;    87.000;
20.10.2010;    81.300;
21.10.2010;    63.400;
22.10.2010;    62.700;
23.10.2010;    61.400;
24.10.2010;    52.200;
25.10.2010;    50.400;
26.10.2010;    49.500;
27.10.2010;    48.600;
28.10.2010;    47.600;
29.10.2010;    46.700;
30.10.2010;    45.800;
01.11.2010;    43.900;
02.11.2010;    43.000;
03.11.2010;    42.100;
04.11.2010;    41.200;
05.11.2010;    40.200;
06.11.2010;    39.300;
07.11.2010;    38.400;
08.11.2010;    37.500;
09.11.2010;    36.600;
10.11.2010;    35.600;
11.11.2010;    34.700;
12.11.2010;    33.800;
13.11.2010;    32.900;
14.11.2010;    31.900;
15.11.2010;    31.000;
16.11.2010;    30.100;
17.11.2010;    29.200;
18.11.2010;    28.200;
19.11.2010;    27.300;
20.11.2010;    26.400;
21.11.2010;    26.000;
22.11.2010;    25.500;
23.11.2010;    25.100;
24.11.2010;    24.600;
25.11.2010;    24.200;
26.11.2010;    23.700;
27.11.2010;    23.300;
28.11.2010;    22.800;
29.11.2010;    22.400;
30.11.2010;    22.000;
01.12.2010;    21.500;
02.12.2010;    21.100;
03.12.2010;    20.600;
04.12.2010;    20.200;
05.12.2010;    19.700;
06.12.2010;    19.300;
07.12.2010;    18.800;
08.12.2010;    18.400;
09.12.2010;    17.900;
10.12.2010;    17.500;
11.12.2010;    16.300;
12.12.2010;    15.200;
13.12.2010;    14.100;
14.12.2010;    13.000;
15.12.2010;    11.800;
16.12.2010;    10.700;
17.12.2010;     9.560;
18.12.2010;     8.430;
19.12.2010;     7.290;
20.12.2010;     6.160;
21.12.2010;     5.840;
22.12.2010;     5.530;
23.12.2010;     5.210;
24.12.2010;     4.900;
25.12.2010;     4.580;
26.12.2010;     4.260;
27.12.2010;     3.950;
28.12.2010;     3.630;
29.12.2010;     3.320;
30.12.2010;     3.000;
01.01.2011;     1.500;
02.01.2011;     0.750;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;          ;
06.04.2011;          ;
07.04.2011;          ;
08.04.2011;          ;
09.04.2011;          ;
10.04.2011;          ;
11.04.2011;          ;
12.04.2011;          ;
13.04.2011;     0.310;
14.04.2011;     0.610;
15.04.2011;     1.130;
16.04.2011;     1.150;
17.04.2011;     1.460;
18.04.2011;     1.580;
19.04.2011;     1.660;
20.04.2011;     1.900;
21.04.2011;     2.500;
22.04.2011;     3.580;
23.04.2011;     5.900;
24.04.2011;    15.500;
25.04.2011;    38.600;
26.04.2011;    77.300;
27.04.2011;   167.000;
28.04.2011;   404.000;
29.04.2011;   856.000;
30.04.2011;   602.000;
01.05.2011;   457.000;
02.05.2011;   446.000;
03.05.2011;   405.000;
04.05.2011;   401.000;
05.05.2011;   588.000;
06.05.2011;   526.000;
07.05.2011;   413.000;
08.05.2011;   353.000;
09.05.2011;   276.000;
10.05.2011;   235.000;
11.05.2011;   178.000;
12.05.2011;   143.000;
13.05.2011;   129.000;
14.05.2011;   107.000;
15.05.2011;   104.000;
16.05.2011;   100.000;
17.05.2011;    97.900;
18.05.2011;    87.500;
19.05.2011;    81.300;
20.05.2011;   107.000;
21.05.2011;   171.000;
22.05.2011;   471.000;
23.05.2011;   593.000;
24.05.2011;   702.000;
25.05.2011;   593.000;
26.05.2011;   483.000;
27.05.2011;   353.000;
28.05.2011;   302.000;
29.05.2011;   288.000;
30.05.2011;   490.000;
01.06.2011;  1140.000;
02.06.2011;  1260.000;
03.06.2011;  1540.000;
04.06.2011;  1230.000;
05.06.2011;   762.000;
06.06.2011;   562.000;
07.06.2011;   459.000;
08.06.2011;   346.000;
09.06.2011;   295.000;
10.06.2011;   266.000;
11.06.2011;   226.000;
12.06.2011;   156.000;
13.06.2011;   143.000;
14.06.2011;   129.000;
15.06.2011;   109.000;
16.06.2011;    91.700;
17.06.2011;    81.300;
18.06.2011;    81.300;
19.06.2011;    89.600;
20.06.2011;   100.000;
21.06.2011;   100.000;
22.06.2011;   242.000;
23.06.2011;   898.000;
24.06.2011;   677.000;
25.06.2011;   448.000;
26.06.2011;   309.000;
27.06.2011;   226.000;
28.06.2011;   186.000;
29.06.2011;   161.000;
30.06.2011;   200.000;
01.07.2011;   579.000;
02.07.2011;  1310.000;
03.07.2011;   808.000;
04.07.2011;   455.000;
05.07.2011;   329.000;
06.07.2011;   266.000;
07.07.2011;   270.000;
08.07.2011;   273.000;
09.07.2011;   214.000;
10.07.2011;   176.000;
11.07.2011;   154.000;
12.07.2011;   127.000;
13.07.2011;   122.000;
14.07.2011;   111.000;
15.07.2011;   129.000;
16.07.2011;   134.000;
17.07.2011;   127.000;
18.07.2011;   109.000;
19.07.2011;   100.000;
20.07.2011;    93.800;
21.07.2011;    81.300;
22.07.2011;    75.800;
23.07.2011;    75.800;
24.07.2011;    74.000;
25.07.2011;   145.000;
26.07.2011;   383.000;
27.07.2011;   471.000;
28.07.2011;  1130.000;
29.07.2011;   983.000;
30.07.2011;   625.000;
01.08.2011;   658.000;
02.08.2011;  1170.000;
03.08.2011;  1520.000;
04.08.2011;  1320.000;
05.08.2011;  1260.000;
06.08.2011;  1280.000;
07.08.2011;  1100.000;
08.08.2011;   855.000;
09.08.2011;   808.000;
10.08.2011;   792.000;
11.08.2011;   829.000;
12.08.2011;   716.000;
13.08.2011;   529.000;
14.08.2011;   479.000;
15.08.2011;   432.000;
16.08.2011;   398.000;
17.08.2011;   364.000;
18.08.2011;   322.000;
19.08.2011;   299.000;
20.08.2011;   276.000;
21.08.2011;   254.000;
22.08.2011;   245.000;
23.08.2011;   226.000;
24.08.2011;   211.000;
25.08.2011;   203.000;
26.08.2011;   191.000;
27.08.2011;   189.000;
28.08.2011;   168.000;
29.08.2011;   171.000;
30.08.2011;   166.000;
01.09.2011;   168.000;
02.09.2011;   163.000;
03.09.2011;   159.000;
04.09.2011;   150.000;
05.09.2011;   138.000;
06.09.2011;   143.000;
07.09.2011;   159.000;
08.09.2011;   156.000;
09.09.2011;   163.000;
10.09.2011;   184.000;
11.09.2011;   191.000;
12.09.2011;   171.000;
13.09.2011;   166.000;
14.09.2011;   189.000;
15.09.2011;   217.000;
16.09.2011;   346.000;
17.09.2011;   372.000;
18.09.2011;   292.000;
19.09.2011;   232.000;
20.09.2011;   251.000;
21.09.2011;   257.000;
22.09.2011;   238.000;
23.09.2011;   220.000;
24.09.2011;   223.000;
25.09.2011;   248.000;
26.09.2011;   229.000;
27.09.2011;   251.000;
28.09.2011;   248.000;
29.09.2011;   211.000;
30.09.2011;   178.000;
01.10.2011;   184.000;
02.10.2011;   184.000;
03.10.2011;   176.000;
04.10.2011;   168.000;
05.10.2011;   159.000;
06.10.2011;   150.000;
07.10.2011;   140.000;
08.10.2011;   136.000;
09.10.2011;   140.000;
10.10.2011;   134.000;
11.10.2011;   129.000;
12.10.2011;   122.000;
13.10.2011;   120.000;
14.10.2011;   113.000;
15.10.2011;   115.000;
16.10.2011;   115.000;
17.10.2011;   113.000;
18.10.2011;    92.900;
19.10.2011;    82.600;
20.10.2011;    76.700;
21.10.2011;    74.300;
22.10.2011;    71.900;
23.10.2011;    69.500;
24.10.2011;    67.100;
25.10.2011;    64.800;
26.10.2011;    62.400;
27.10.2011;    60.000;
28.10.2011;    57.600;
29.10.2011;    55.200;
30.10.2011;    52.800;
01.11.2011;    48.400;
02.11.2011;    46.200;
03.11.2011;    44.000;
04.11.2011;    41.800;
05.11.2011;    39.600;
06.11.2011;    37.300;
07.11.2011;    35.100;
08.11.2011;    32.900;
09.11.2011;    30.700;
10.11.2011;    28.500;
11.11.2011;    26.300;
12.11.2011;    24.100;
13.11.2011;    21.900;
14.11.2011;    19.700;
15.11.2011;    17.500;
16.11.2011;    15.300;
17.11.2011;    13.100;
18.11.2011;    10.800;
19.11.2011;     8.640;
