Дата      ;Расход    ;
21.01.2008;     3.370;
22.01.2008;     3.270;
23.01.2008;     3.170;
24.01.2008;     3.070;
25.01.2008;     2.970;
26.01.2008;     2.870;
27.01.2008;     2.770;
28.01.2008;     2.670;
29.01.2008;     2.570;
30.01.2008;     2.470;
01.02.2008;     2.260;
02.02.2008;     2.160;
03.02.2008;     2.060;
04.02.2008;     1.960;
05.02.2008;     1.860;
06.02.2008;     1.760;
07.02.2008;     1.660;
08.02.2008;     1.560;
09.02.2008;     1.460;
10.02.2008;     1.360;
11.02.2008;     1.300;
12.02.2008;     1.240;
13.02.2008;     1.190;
14.02.2008;     1.140;
15.02.2008;     1.080;
16.02.2008;     1.020;
17.02.2008;     0.970;
18.02.2008;     0.910;
19.02.2008;     0.860;
20.02.2008;     0.800;
21.02.2008;     0.770;
22.02.2008;     0.760;
23.02.2008;     0.730;
24.02.2008;     0.710;
25.02.2008;     0.690;
26.02.2008;     0.670;
27.02.2008;     0.640;
28.02.2008;     0.620;
29.02.2008;     0.600;
30.02.2008;          ;
01.03.2008;     0.600;
02.03.2008;     0.600;
03.03.2008;     0.600;
04.03.2008;     0.600;
05.03.2008;     0.600;
06.03.2008;     0.600;
07.03.2008;     0.600;
08.03.2008;     0.600;
09.03.2008;     0.600;
10.03.2008;     0.600;
11.03.2008;     0.600;
12.03.2008;     0.590;
13.03.2008;     0.590;
14.03.2008;     0.580;
15.03.2008;     0.580;
16.03.2008;     0.580;
17.03.2008;     0.570;
18.03.2008;     0.570;
19.03.2008;     0.560;
20.03.2008;     0.560;
21.03.2008;     0.560;
22.03.2008;     0.570;
23.03.2008;     0.570;
24.03.2008;     0.570;
25.03.2008;     0.570;
26.03.2008;     0.580;
27.03.2008;     0.580;
28.03.2008;     0.580;
29.03.2008;     0.580;
30.03.2008;     0.590;
01.04.2008;     1.350;
02.04.2008;     2.110;
03.04.2008;     2.870;
04.04.2008;     3.630;
05.04.2008;     4.390;
06.04.2008;     5.150;
07.04.2008;     5.910;
08.04.2008;     6.670;
09.04.2008;     7.430;
10.04.2008;     8.200;
11.04.2008;     8.960;
12.04.2008;     9.720;
13.04.2008;    10.500;
14.04.2008;    11.200;
15.04.2008;    12.000;
16.04.2008;    12.800;
17.04.2008;    13.500;
18.04.2008;    14.300;
19.04.2008;    15.000;
20.04.2008;    15.800;
21.04.2008;    16.500;
22.04.2008;    20.300;
23.04.2008;    25.900;
24.04.2008;    27.600;
25.04.2008;    29.900;
26.04.2008;    29.900;
27.04.2008;    31.500;
28.04.2008;    38.000;
29.04.2008;    44.200;
30.04.2008;    44.400;
01.05.2008;    42.800;
02.05.2008;    42.800;
03.05.2008;    42.900;
04.05.2008;   112.000;
05.05.2008;   100.000;
06.05.2008;   130.000;
07.05.2008;   159.000;
08.05.2008;   176.000;
09.05.2008;   155.000;
10.05.2008;   137.000;
11.05.2008;   139.000;
12.05.2008;   151.000;
13.05.2008;   137.000;
14.05.2008;   135.000;
15.05.2008;   139.000;
16.05.2008;   131.000;
17.05.2008;   123.000;
18.05.2008;   107.000;
19.05.2008;    94.200;
20.05.2008;    87.000;
21.05.2008;    78.000;
22.05.2008;    70.800;
23.05.2008;    64.800;
24.05.2008;    62.000;
25.05.2008;    59.200;
26.05.2008;    56.400;
27.05.2008;    57.800;
28.05.2008;    57.800;
29.05.2008;    57.800;
30.05.2008;    66.200;
01.06.2008;   363.000;
02.06.2008;   443.000;
03.06.2008;   406.000;
04.06.2008;   210.000;
05.06.2008;   153.000;
06.06.2008;   131.000;
07.06.2008;   107.000;
08.06.2008;   101.000;
09.06.2008;    92.400;
10.06.2008;    85.200;
11.06.2008;    78.000;
12.06.2008;    70.800;
13.06.2008;    66.200;
14.06.2008;    60.600;
15.06.2008;    53.700;
16.06.2008;    51.100;
17.06.2008;    45.900;
18.06.2008;    44.600;
19.06.2008;    42.000;
20.06.2008;    41.100;
21.06.2008;    40.200;
22.06.2008;    39.300;
23.06.2008;    39.300;
24.06.2008;    39.300;
25.06.2008;    37.500;
26.06.2008;    37.500;
27.06.2008;    36.600;
28.06.2008;    34.800;
29.06.2008;    34.800;
30.06.2008;    33.900;
01.07.2008;    33.000;
02.07.2008;    33.000;
03.07.2008;    33.000;
04.07.2008;    34.800;
05.07.2008;    37.500;
06.07.2008;    51.100;
07.07.2008;    63.400;
08.07.2008;    69.000;
09.07.2008;    63.400;
10.07.2008;    55.000;
11.07.2008;    51.100;
12.07.2008;    51.100;
13.07.2008;   161.000;
14.07.2008;   757.000;
15.07.2008;   734.000;
16.07.2008;   553.000;
17.07.2008;   329.000;
18.07.2008;   220.000;
19.07.2008;   157.000;
20.07.2008;   121.000;
21.07.2008;   127.000;
22.07.2008;   206.000;
23.07.2008;   253.000;
24.07.2008;   226.000;
25.07.2008;   173.000;
26.07.2008;   153.000;
27.07.2008;   129.000;
28.07.2008;   133.000;
29.07.2008;   201.000;
30.07.2008;   579.000;
01.08.2008;   288.000;
02.08.2008;   245.000;
03.08.2008;   255.000;
04.08.2008;   206.000;
05.08.2008;   184.000;
06.08.2008;   193.000;
07.08.2008;   204.000;
08.08.2008;   171.000;
09.08.2008;   149.000;
10.08.2008;   139.000;
11.08.2008;   137.000;
12.08.2008;   155.000;
13.08.2008;   169.000;
14.08.2008;   153.000;
15.08.2008;   147.000;
16.08.2008;   121.000;
17.08.2008;   135.000;
18.08.2008;   171.000;
19.08.2008;   163.000;
20.08.2008;   145.000;
21.08.2008;   133.000;
22.08.2008;   115.000;
23.08.2008;   111.000;
24.08.2008;   155.000;
25.08.2008;   440.000;
26.08.2008;   492.000;
27.08.2008;   321.000;
28.08.2008;   243.000;
29.08.2008;   248.000;
30.08.2008;   429.000;
01.09.2008;   751.000;
02.09.2008;  1270.000;
03.09.2008;  1320.000;
04.09.2008;   847.000;
05.09.2008;   553.000;
06.09.2008;   416.000;
07.09.2008;   354.000;
08.09.2008;   375.000;
09.09.2008;   423.000;
10.09.2008;   372.000;
11.09.2008;   315.000;
12.09.2008;   270.000;
13.09.2008;   263.000;
14.09.2008;   260.000;
15.09.2008;   241.000;
16.09.2008;   236.000;
17.09.2008;   536.000;
18.09.2008;   751.000;
19.09.2008;   650.000;
20.09.2008;   482.000;
21.09.2008;   406.000;
22.09.2008;   354.000;
23.09.2008;   294.000;
24.09.2008;   296.000;
25.09.2008;   349.000;
26.09.2008;   312.000;
27.09.2008;   268.000;
28.09.2008;   236.000;
29.09.2008;   217.000;
30.09.2008;   197.000;
01.10.2008;   171.000;
02.10.2008;   171.000;
03.10.2008;   161.000;
04.10.2008;   157.000;
05.10.2008;   149.000;
06.10.2008;   143.000;
07.10.2008;   135.000;
08.10.2008;   123.000;
09.10.2008;   123.000;
10.10.2008;   147.000;
11.10.2008;   155.000;
12.10.2008;   153.000;
13.10.2008;   143.000;
14.10.2008;   135.000;
15.10.2008;   119.000;
16.10.2008;   115.000;
17.10.2008;   103.000;
18.10.2008;   101.000;
19.10.2008;    99.600;
20.10.2008;   111.000;
21.10.2008;   105.000;
22.10.2008;   103.000;
23.10.2008;   101.000;
24.10.2008;   139.000;
25.10.2008;   296.000;
26.10.2008;   524.000;
27.10.2008;   467.000;
28.10.2008;   320.000;
29.10.2008;   229.000;
30.10.2008;   186.000;
01.11.2008;   121.000;
02.11.2008;   118.000;
03.11.2008;   113.000;
04.11.2008;    94.600;
05.11.2008;    77.500;
06.11.2008;    77.300;
07.11.2008;    76.900;
08.11.2008;    75.600;
09.11.2008;    74.200;
10.11.2008;    72.900;
11.11.2008;    71.500;
12.11.2008;    70.200;
13.11.2008;    68.900;
14.11.2008;    67.500;
15.11.2008;    66.200;
16.11.2008;    64.800;
17.11.2008;    63.500;
18.11.2008;    62.200;
19.11.2008;    60.800;
20.11.2008;    59.500;
21.11.2008;    58.100;
22.11.2008;    56.800;
23.11.2008;    55.500;
24.11.2008;    54.100;
25.11.2008;    52.800;
26.11.2008;    51.400;
27.11.2008;    50.100;
28.11.2008;    48.800;
29.11.2008;    47.400;
30.11.2008;    46.100;
01.12.2008;    44.700;
02.12.2008;    43.400;
03.12.2008;    42.000;
04.12.2008;    40.700;
05.12.2008;    39.400;
06.12.2008;    38.000;
07.12.2008;    36.700;
08.12.2008;    35.300;
09.12.2008;    34.000;
10.12.2008;    32.700;
11.12.2008;    31.300;
12.12.2008;    30.000;
13.12.2008;    28.600;
14.12.2008;    27.300;
15.12.2008;    26.000;
16.12.2008;    24.600;
17.12.2008;    23.300;
18.12.2008;    21.900;
19.12.2008;    20.600;
20.12.2008;    19.300;
21.12.2008;    17.900;
22.12.2008;    16.600;
23.12.2008;    15.200;
24.12.2008;    13.900;
25.12.2008;    12.600;
26.12.2008;    11.200;
27.12.2008;     9.880;
28.12.2008;     8.540;
29.12.2008;     7.200;
30.12.2008;     5.860;
01.01.2009;     4.390;
02.01.2009;     4.260;
03.01.2009;     4.130;
04.01.2009;     3.990;
05.01.2009;     3.860;
06.01.2009;     3.730;
07.01.2009;     3.600;
08.01.2009;     3.470;
09.01.2009;     3.340;
10.01.2009;     3.210;
11.01.2009;     3.080;
12.01.2009;     2.940;
13.01.2009;     2.810;
14.01.2009;     2.680;
15.01.2009;     2.550;
16.01.2009;     2.420;
17.01.2009;     2.290;
18.01.2009;     2.160;
19.01.2009;     2.020;
20.01.2009;     1.890;
21.01.2009;     1.760;
22.01.2009;     1.630;
23.01.2009;     1.550;
24.01.2009;     1.470;
25.01.2009;     1.390;
26.01.2009;     1.310;
27.01.2009;     1.230;
28.01.2009;     1.150;
29.01.2009;     1.070;
30.01.2009;     0.990;
01.02.2009;     0.830;
02.02.2009;     0.750;
03.02.2009;     0.670;
04.02.2009;     0.590;
05.02.2009;     0.510;
06.02.2009;     0.430;
07.02.2009;     0.350;
08.02.2009;     0.270;
09.02.2009;     0.190;
10.02.2009;     0.110;
11.02.2009;     0.120;
12.02.2009;     0.120;
13.02.2009;     0.130;
14.02.2009;     0.130;
15.02.2009;     0.140;
16.02.2009;     0.140;
17.02.2009;     0.150;
18.02.2009;     0.150;
19.02.2009;     0.160;
20.02.2009;     0.160;
21.02.2009;     0.170;
22.02.2009;     0.170;
23.02.2009;     0.180;
24.02.2009;     0.180;
25.02.2009;     0.190;
26.02.2009;     0.190;
27.02.2009;     0.200;
28.02.2009;     0.200;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.210;
02.03.2009;     0.220;
03.03.2009;     0.220;
04.03.2009;     0.230;
05.03.2009;     0.230;
06.03.2009;     0.240;
07.03.2009;     0.240;
08.03.2009;     0.250;
09.03.2009;     0.250;
10.03.2009;     0.260;
11.03.2009;     0.260;
12.03.2009;     0.270;
13.03.2009;     0.270;
14.03.2009;     0.280;
15.03.2009;     0.280;
16.03.2009;     0.290;
17.03.2009;     0.290;
18.03.2009;     0.300;
19.03.2009;     0.300;
20.03.2009;     0.310;
21.03.2009;     0.310;
22.03.2009;     0.320;
23.03.2009;     0.360;
24.03.2009;     0.400;
25.03.2009;     0.440;
26.03.2009;     0.480;
27.03.2009;     0.520;
28.03.2009;     0.560;
29.03.2009;     0.600;
30.03.2009;     0.640;
01.04.2009;     0.730;
02.04.2009;     0.770;
03.04.2009;     0.810;
04.04.2009;     0.850;
05.04.2009;     0.890;
06.04.2009;     0.930;
07.04.2009;     0.970;
08.04.2009;     1.010;
09.04.2009;     1.050;
10.04.2009;     1.090;
11.04.2009;     6.380;
12.04.2009;    14.100;
13.04.2009;    20.500;
14.04.2009;    32.900;
15.04.2009;    43.300;
16.04.2009;    58.800;
17.04.2009;    59.400;
18.04.2009;    59.400;
19.04.2009;    65.100;
20.04.2009;    67.800;
21.04.2009;   111.000;
22.04.2009;   179.000;
23.04.2009;   268.000;
24.04.2009;   364.000;
25.04.2009;   629.000;
26.04.2009;   639.000;
27.04.2009;   430.000;
28.04.2009;   349.000;
29.04.2009;   402.000;
30.04.2009;   487.000;
01.05.2009;   457.000;
02.05.2009;   366.000;
03.05.2009;   378.000;
04.05.2009;   413.000;
05.05.2009;   378.000;
06.05.2009;   321.000;
07.05.2009;   307.000;
08.05.2009;   312.000;
09.05.2009;   201.000;
10.05.2009;   184.000;
11.05.2009;   151.000;
12.05.2009;   137.000;
13.05.2009;   145.000;
14.05.2009;   141.000;
15.05.2009;   127.000;
16.05.2009;   153.000;
17.05.2009;   201.000;
18.05.2009;   229.000;
19.05.2009;   206.000;
20.05.2009;   173.000;
21.05.2009;   167.000;
22.05.2009;   159.000;
23.05.2009;   143.000;
24.05.2009;   127.000;
25.05.2009;   115.000;
26.05.2009;   103.000;
27.05.2009;    99.600;
28.05.2009;    92.400;
29.05.2009;    87.000;
30.05.2009;    99.600;
01.06.2009;   450.000;
02.06.2009;   390.000;
03.06.2009;   318.000;
04.06.2009;   263.000;
05.06.2009;   226.000;
06.06.2009;   224.000;
07.06.2009;   199.000;
08.06.2009;   195.000;
09.06.2009;   206.000;
10.06.2009;   229.000;
11.06.2009;   351.000;
12.06.2009;   512.000;
13.06.2009;   460.000;
14.06.2009;   340.000;
15.06.2009;   220.000;
16.06.2009;   169.000;
17.06.2009;   141.000;
18.06.2009;   139.000;
19.06.2009;   208.000;
20.06.2009;   321.000;
21.06.2009;   384.000;
22.06.2009;   416.000;
23.06.2009;   366.000;
24.06.2009;   310.000;
25.06.2009;   258.000;
26.06.2009;   241.000;
27.06.2009;   215.000;
28.06.2009;   186.000;
29.06.2009;   169.000;
30.06.2009;   119.000;
01.07.2009;    97.800;
02.07.2009;    88.800;
03.07.2009;    78.000;
04.07.2009;    67.600;
05.07.2009;    60.600;
06.07.2009;    57.800;
07.07.2009;    64.800;
08.07.2009;   304.000;
09.07.2009;   751.000;
10.07.2009;   524.000;
11.07.2009;   334.000;
12.07.2009;   250.000;
13.07.2009;   184.000;
14.07.2009;   134.000;
15.07.2009;   109.000;
16.07.2009;    97.800;
17.07.2009;    87.000;
18.07.2009;    81.600;
19.07.2009;    78.000;
20.07.2009;    81.600;
21.07.2009;    83.400;
22.07.2009;    83.400;
23.07.2009;    74.400;
24.07.2009;    67.600;
25.07.2009;    63.400;
26.07.2009;    63.400;
27.07.2009;    63.400;
28.07.2009;    60.600;
29.07.2009;    59.200;
30.07.2009;    56.400;
01.08.2009;    63.400;
02.08.2009;   267.000;
03.08.2009;   625.000;
04.08.2009;   803.000;
05.08.2009;   485.000;
06.08.2009;   329.000;
07.08.2009;   238.000;
08.08.2009;   213.000;
09.08.2009;   229.000;
10.08.2009;   260.000;
11.08.2009;   340.000;
12.08.2009;   524.000;
13.08.2009;   707.000;
14.08.2009;   696.000;
15.08.2009;   549.000;
16.08.2009;   363.000;
17.08.2009;   280.000;
18.08.2009;   226.000;
19.08.2009;   233.000;
20.08.2009;   489.000;
21.08.2009;  1300.000;
22.08.2009;   914.000;
23.08.2009;   504.000;
24.08.2009;   349.000;
25.08.2009;   217.000;
26.08.2009;   321.000;
27.08.2009;   739.000;
28.08.2009;   665.000;
29.08.2009;   467.000;
30.08.2009;   337.000;
01.09.2009;   224.000;
02.09.2009;   233.000;
03.09.2009;   390.000;
04.09.2009;  1180.000;
05.09.2009;  1320.000;
06.09.2009;  1330.000;
07.09.2009;  2350.000;
08.09.2009;  2740.000;
09.09.2009;  1700.000;
10.09.2009;   901.000;
11.09.2009;   588.000;
12.09.2009;   464.000;
13.09.2009;   378.000;
14.09.2009;   329.000;
15.09.2009;   302.000;
16.09.2009;   288.000;
17.09.2009;   334.000;
18.09.2009;   315.000;
19.09.2009;   280.000;
20.09.2009;   255.000;
21.09.2009;   236.000;
22.09.2009;   294.000;
23.09.2009;   443.000;
24.09.2009;   540.000;
25.09.2009;   712.000;
26.09.2009;   635.000;
27.09.2009;   500.000;
28.09.2009;   433.000;
29.09.2009;   393.000;
30.09.2009;   366.000;
01.10.2009;   346.000;
02.10.2009;   393.000;
03.10.2009;   584.000;
04.10.2009;   553.000;
05.10.2009;   453.000;
06.10.2009;   375.000;
07.10.2009;   323.000;
08.10.2009;   285.000;
09.10.2009;   265.000;
10.10.2009;   248.000;
11.10.2009;   233.000;
12.10.2009;   220.000;
13.10.2009;   206.000;
14.10.2009;   197.000;
15.10.2009;   186.000;
16.10.2009;   176.000;
17.10.2009;   169.000;
18.10.2009;   163.000;
19.10.2009;   155.000;
20.10.2009;   139.000;
21.10.2009;    90.600;
22.10.2009;    89.900;
23.10.2009;    80.900;
24.10.2009;    74.900;
25.10.2009;    67.200;
26.10.2009;    56.600;
27.10.2009;    45.300;
28.10.2009;    33.500;
29.10.2009;    26.200;
30.10.2009;    25.900;
01.11.2009;    25.300;
02.11.2009;    24.900;
03.11.2009;    24.600;
04.11.2009;    24.300;
05.11.2009;    24.000;
06.11.2009;    23.700;
07.11.2009;    23.400;
08.11.2009;    23.100;
09.11.2009;    22.800;
10.11.2009;    22.400;
11.11.2009;    22.100;
12.11.2009;    21.800;
13.11.2009;    21.500;
14.11.2009;    21.200;
15.11.2009;    20.900;
16.11.2009;    20.600;
17.11.2009;    20.300;
18.11.2009;    19.900;
19.11.2009;    19.600;
20.11.2009;    19.300;
21.11.2009;    19.000;
22.11.2009;    18.700;
23.11.2009;    18.400;
24.11.2009;    18.100;
25.11.2009;    17.800;
26.11.2009;    17.400;
27.11.2009;    17.100;
28.11.2009;    16.800;
29.11.2009;    16.500;
30.11.2009;    16.200;
01.12.2009;    15.900;
02.12.2009;    15.600;
03.12.2009;    15.300;
04.12.2009;    14.900;
05.12.2009;    14.600;
06.12.2009;    14.300;
07.12.2009;    14.000;
08.12.2009;    13.700;
09.12.2009;    13.400;
10.12.2009;    13.100;
11.12.2009;    12.800;
12.12.2009;    12.400;
13.12.2009;    12.100;
14.12.2009;    11.800;
15.12.2009;    11.500;
16.12.2009;    11.200;
17.12.2009;    11.000;
18.12.2009;    10.700;
19.12.2009;    10.500;
20.12.2009;    10.200;
21.12.2009;     9.950;
22.12.2009;     9.690;
23.12.2009;     9.430;
24.12.2009;     9.170;
25.12.2009;     8.910;
26.12.2009;     8.750;
27.12.2009;     8.590;
28.12.2009;     8.430;
29.12.2009;     8.270;
30.12.2009;     8.110;
01.01.2010;     7.790;
02.01.2010;     7.630;
03.01.2010;     7.470;
04.01.2010;     7.310;
05.01.2010;     7.150;
06.01.2010;     6.990;
07.01.2010;     6.830;
08.01.2010;     6.670;
09.01.2010;     6.510;
10.01.2010;     6.350;
11.01.2010;     6.190;
12.01.2010;     6.030;
13.01.2010;     5.870;
14.01.2010;     5.710;
15.01.2010;     5.550;
16.01.2010;     5.330;
17.01.2010;     5.100;
18.01.2010;     4.880;
19.01.2010;     4.650;
20.01.2010;     4.430;
21.01.2010;     4.210;
22.01.2010;     3.980;
23.01.2010;     3.760;
24.01.2010;     3.530;
25.01.2010;     3.310;
26.01.2010;     3.090;
27.01.2010;     2.860;
28.01.2010;     2.640;
29.01.2010;     2.410;
30.01.2010;     2.190;
01.02.2010;     2.080;
02.02.2010;     2.020;
03.02.2010;     1.960;
04.02.2010;     1.900;
05.02.2010;     1.850;
06.02.2010;     1.790;
07.02.2010;     1.730;
08.02.2010;     1.680;
09.02.2010;     1.620;
10.02.2010;     1.560;
11.02.2010;     1.500;
12.02.2010;     1.450;
13.02.2010;     1.390;
14.02.2010;     1.330;
15.02.2010;     1.280;
16.02.2010;     1.220;
17.02.2010;     1.160;
18.02.2010;     1.100;
19.02.2010;     1.050;
20.02.2010;     0.990;
21.02.2010;     0.980;
22.02.2010;     0.970;
23.02.2010;     0.950;
24.02.2010;     0.940;
25.02.2010;     0.930;
26.02.2010;     0.920;
27.02.2010;     0.900;
28.02.2010;     0.890;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.950;
02.03.2010;     1.010;
03.03.2010;     1.070;
04.03.2010;     1.130;
05.03.2010;     1.190;
06.03.2010;     1.250;
07.03.2010;     1.310;
08.03.2010;     1.380;
09.03.2010;     1.440;
10.03.2010;     1.500;
11.03.2010;     1.560;
12.03.2010;     1.620;
13.03.2010;     1.680;
14.03.2010;     1.740;
15.03.2010;     1.800;
16.03.2010;     1.820;
17.03.2010;     1.850;
18.03.2010;     1.870;
19.03.2010;     1.890;
20.03.2010;     1.910;
21.03.2010;     1.940;
22.03.2010;     1.960;
23.03.2010;     1.980;
24.03.2010;     2.000;
25.03.2010;     2.030;
26.03.2010;     2.050;
27.03.2010;     2.070;
28.03.2010;     2.090;
29.03.2010;     2.120;
30.03.2010;     2.140;
01.04.2010;     2.190;
02.04.2010;     2.220;
03.04.2010;     2.260;
04.04.2010;     2.290;
05.04.2010;     2.320;
06.04.2010;     2.350;
07.04.2010;     2.390;
08.04.2010;     2.420;
09.04.2010;     2.450;
10.04.2010;     2.480;
11.04.2010;     2.510;
12.04.2010;     2.550;
13.04.2010;     2.580;
14.04.2010;     2.610;
15.04.2010;     2.640;
16.04.2010;     2.680;
17.04.2010;     2.710;
18.04.2010;     2.740;
19.04.2010;     4.550;
20.04.2010;     6.360;
21.04.2010;     8.180;
22.04.2010;     9.990;
23.04.2010;    11.800;
24.04.2010;    24.100;
25.04.2010;    46.000;
26.04.2010;    76.400;
27.04.2010;   127.000;
28.04.2010;   159.000;
29.04.2010;   196.000;
30.04.2010;   384.000;
01.05.2010;   452.000;
02.05.2010;   462.000;
03.05.2010;   310.000;
04.05.2010;   442.000;
05.05.2010;   430.000;
06.05.2010;   329.000;
07.05.2010;   361.000;
08.05.2010;   273.000;
09.05.2010;   265.000;
10.05.2010;   217.000;
11.05.2010;   199.000;
12.05.2010;   139.000;
13.05.2010;   129.000;
14.05.2010;   127.000;
15.05.2010;   143.000;
16.05.2010;   125.000;
17.05.2010;   127.000;
18.05.2010;   115.000;
19.05.2010;   184.000;
20.05.2010;   660.000;
21.05.2010;  1555.000;
22.05.2010;  1860.000;
23.05.2010;  2320.000;
24.05.2010;  1610.000;
25.05.2010;   696.000;
26.05.2010;   524.000;
27.05.2010;   363.000;
28.05.2010;   270.000;
29.05.2010;   204.000;
30.05.2010;   137.000;
01.06.2010;   143.000;
02.06.2010;   129.000;
03.06.2010;   111.000;
04.06.2010;    97.800;
05.06.2010;   119.000;
06.06.2010;   419.000;
07.06.2010;   265.000;
08.06.2010;   176.000;
09.06.2010;   125.000;
10.06.2010;   119.000;
11.06.2010;   111.000;
12.06.2010;   103.000;
13.06.2010;    97.800;
14.06.2010;   161.000;
15.06.2010;   285.000;
16.06.2010;   278.000;
17.06.2010;   285.000;
18.06.2010;   233.000;
19.06.2010;   190.000;
20.06.2010;   197.000;
21.06.2010;   178.000;
22.06.2010;   137.000;
23.06.2010;   117.000;
24.06.2010;    94.200;
25.06.2010;    81.600;
26.06.2010;    70.800;
27.06.2010;    66.200;
28.06.2010;    60.600;
29.06.2010;    56.400;
30.06.2010;    53.700;
01.07.2010;    49.800;
02.07.2010;    90.600;
03.07.2010;   349.000;
04.07.2010;   357.000;
05.07.2010;   528.000;
06.07.2010;   680.000;
07.07.2010;   446.000;
08.07.2010;   302.000;
09.07.2010;   231.000;
10.07.2010;   169.000;
11.07.2010;   135.000;
12.07.2010;   127.000;
13.07.2010;   115.000;
14.07.2010;    92.400;
15.07.2010;    83.400;
16.07.2010;    99.600;
17.07.2010;   159.000;
18.07.2010;   400.000;
19.07.2010;   553.000;
20.07.2010;   436.000;
21.07.2010;   349.000;
22.07.2010;   268.000;
23.07.2010;   210.000;
24.07.2010;   139.000;
25.07.2010;   123.000;
26.07.2010;   127.000;
27.07.2010;   173.000;
28.07.2010;   241.000;
29.07.2010;   255.000;
30.07.2010;   217.000;
01.08.2010;   184.000;
02.08.2010;   169.000;
03.08.2010;   151.000;
04.08.2010;   131.000;
05.08.2010;   121.000;
06.08.2010;   113.000;
07.08.2010;   105.000;
08.08.2010;    97.800;
09.08.2010;    94.200;
10.08.2010;    96.000;
11.08.2010;   157.000;
12.08.2010;   416.000;
13.08.2010;   436.000;
14.08.2010;   337.000;
15.08.2010;   265.000;
16.08.2010;   208.000;
17.08.2010;   180.000;
18.08.2010;   159.000;
19.08.2010;   163.000;
20.08.2010;   329.000;
21.08.2010;   739.000;
22.08.2010;   680.000;
23.08.2010;   446.000;
24.08.2010;   340.000;
25.08.2010;   310.000;
26.08.2010;   236.000;
27.08.2010;   188.000;
28.08.2010;   167.000;
29.08.2010;   149.000;
30.08.2010;   139.000;
01.09.2010;   186.000;
02.09.2010;   250.000;
03.09.2010;   275.000;
04.09.2010;   229.000;
05.09.2010;   129.000;
06.09.2010;   171.000;
07.09.2010;   153.000;
08.09.2010;   141.000;
09.09.2010;   149.000;
10.09.2010;   141.000;
11.09.2010;   125.000;
12.09.2010;   117.000;
13.09.2010;   117.000;
14.09.2010;   123.000;
15.09.2010;   133.000;
16.09.2010;   155.000;
17.09.2010;   169.000;
18.09.2010;   167.000;
19.09.2010;   153.000;
20.09.2010;   139.000;
21.09.2010;   127.000;
22.09.2010;   121.000;
23.09.2010;   115.000;
24.09.2010;   113.000;
25.09.2010;   109.000;
26.09.2010;   105.000;
27.09.2010;    99.600;
28.09.2010;    99.600;
29.09.2010;    96.000;
30.09.2010;    94.200;
01.10.2010;    92.400;
02.10.2010;    90.600;
03.10.2010;    87.000;
04.10.2010;    83.400;
05.10.2010;    81.600;
06.10.2010;    81.600;
07.10.2010;    81.600;
08.10.2010;    81.600;
09.10.2010;    81.600;
10.10.2010;    85.200;
11.10.2010;    81.600;
12.10.2010;    79.800;
13.10.2010;    78.000;
14.10.2010;    78.000;
15.10.2010;    78.000;
16.10.2010;    78.000;
17.10.2010;    76.200;
18.10.2010;    76.200;
19.10.2010;    63.600;
20.10.2010;    53.800;
21.10.2010;    49.000;
22.10.2010;    47.400;
23.10.2010;    45.000;
24.10.2010;    38.000;
25.10.2010;    35.100;
26.10.2010;    34.700;
27.10.2010;    34.300;
28.10.2010;    33.900;
29.10.2010;    33.500;
30.10.2010;    33.100;
01.11.2010;    32.300;
02.11.2010;    31.900;
03.11.2010;    31.500;
04.11.2010;    31.100;
05.11.2010;    30.700;
06.11.2010;    30.300;
07.11.2010;    29.800;
08.11.2010;    29.400;
09.11.2010;    29.000;
10.11.2010;    28.600;
11.11.2010;    28.200;
12.11.2010;    27.800;
13.11.2010;    27.400;
14.11.2010;    27.000;
15.11.2010;    26.600;
16.11.2010;    26.200;
17.11.2010;    25.800;
18.11.2010;    25.400;
19.11.2010;    25.000;
20.11.2010;    24.600;
21.11.2010;    24.100;
22.11.2010;    23.600;
23.11.2010;    23.000;
24.11.2010;    22.500;
25.11.2010;    22.000;
26.11.2010;    21.500;
27.11.2010;    21.000;
28.11.2010;    20.400;
29.11.2010;    19.900;
30.11.2010;    19.400;
01.12.2010;    18.900;
02.12.2010;    18.400;
03.12.2010;    17.800;
04.12.2010;    17.300;
05.12.2010;    16.800;
06.12.2010;    16.300;
07.12.2010;    15.800;
08.12.2010;    15.200;
09.12.2010;    14.700;
10.12.2010;    14.200;
11.12.2010;    13.700;
12.12.2010;    13.200;
13.12.2010;    12.600;
14.12.2010;    12.100;
15.12.2010;    11.600;
16.12.2010;    11.100;
17.12.2010;    10.600;
18.12.2010;    10.000;
19.12.2010;     9.530;
20.12.2010;     9.010;
21.12.2010;     8.490;
22.12.2010;     7.970;
23.12.2010;     7.470;
24.12.2010;     6.930;
25.12.2010;     6.410;
26.12.2010;     5.890;
27.12.2010;     5.370;
28.12.2010;     5.230;
29.12.2010;     5.080;
30.12.2010;     4.940;
01.01.2011;     4.650;
02.01.2011;     4.510;
03.01.2011;     4.360;
04.01.2011;     4.220;
05.01.2011;     4.070;
06.01.2011;     3.930;
07.01.2011;     3.790;
08.01.2011;     3.640;
09.01.2011;     3.500;
10.01.2011;     3.350;
11.01.2011;     3.210;
12.01.2011;     3.070;
13.01.2011;     2.920;
14.01.2011;     2.780;
15.01.2011;     2.630;
