Дата      ;Расход    ;
26.12.2012;     0.440;
27.12.2012;     0.340;
28.12.2012;     0.330;
29.12.2012;     0.320;
30.12.2012;     0.310;
01.01.2013;     0.290;
02.01.2013;     0.280;
03.01.2013;     0.270;
04.01.2013;     0.260;
05.01.2013;     0.250;
06.01.2013;     0.250;
07.01.2013;     0.240;
08.01.2013;     0.230;
09.01.2013;     0.220;
10.01.2013;     0.210;
11.01.2013;     0.200;
12.01.2013;     0.190;
13.01.2013;     0.180;
14.01.2013;     0.170;
15.01.2013;     0.160;
16.01.2013;     0.160;
17.01.2013;     0.150;
18.01.2013;     0.150;
19.01.2013;     0.150;
20.01.2013;     0.150;
21.01.2013;     0.140;
22.01.2013;     0.140;
23.01.2013;     0.140;
24.01.2013;     0.140;
25.01.2013;     0.130;
26.01.2013;     0.130;
27.01.2013;     0.130;
28.01.2013;     0.130;
29.01.2013;     0.120;
30.01.2013;     0.120;
01.02.2013;     0.120;
02.02.2013;     0.120;
03.02.2013;     0.110;
04.02.2013;     0.110;
05.02.2013;     0.110;
06.02.2013;     0.110;
07.02.2013;     0.110;
08.02.2013;     0.110;
09.02.2013;     0.100;
10.02.2013;     0.100;
11.02.2013;     0.100;
12.02.2013;     0.100;
13.02.2013;     0.098;
14.02.2013;     0.097;
15.02.2013;     0.095;
16.02.2013;     0.093;
17.02.2013;     0.091;
18.02.2013;     0.088;
19.02.2013;     0.086;
20.02.2013;     0.084;
21.02.2013;     0.082;
22.02.2013;     0.080;
23.02.2013;     0.078;
24.02.2013;     0.075;
25.02.2013;     0.073;
26.02.2013;     0.071;
27.02.2013;     0.069;
28.02.2013;     0.067;
29.02.2013;          ;
30.02.2013;          ;
01.03.2013;     0.064;
02.03.2013;     0.062;
03.03.2013;     0.060;
04.03.2013;     0.058;
05.03.2013;     0.056;
06.03.2013;     0.054;
07.03.2013;     0.051;
08.03.2013;     0.049;
09.03.2013;     0.047;
10.03.2013;     0.045;
11.03.2013;     0.043;
12.03.2013;     0.041;
13.03.2013;     0.038;
14.03.2013;     0.036;
15.03.2013;     0.034;
16.03.2013;     0.032;
17.03.2013;     0.034;
18.03.2013;     0.035;
19.03.2013;     0.037;
20.03.2013;     0.039;
21.03.2013;     0.041;
22.03.2013;     0.042;
23.03.2013;     0.044;
24.03.2013;     0.046;
25.03.2013;     0.047;
26.03.2013;     0.049;
27.03.2013;     0.051;
28.03.2013;     0.053;
29.03.2013;     0.056;
30.03.2013;     0.058;
01.04.2013;     0.062;
02.04.2013;     0.065;
03.04.2013;     0.067;
04.04.2013;     0.069;
05.04.2013;     0.071;
06.04.2013;     0.074;
07.04.2013;     0.076;
08.04.2013;     0.078;
09.04.2013;     0.080;
10.04.2013;     0.082;
11.04.2013;     0.085;
12.04.2013;     0.087;
13.04.2013;     0.095;
14.04.2013;     0.095;
15.04.2013;     0.120;
16.04.2013;     0.120;
17.04.2013;     0.140;
18.04.2013;     0.140;
19.04.2013;     0.160;
20.04.2013;     0.180;
21.04.2013;     0.240;
22.04.2013;     0.410;
23.04.2013;     0.530;
24.04.2013;     0.800;
25.04.2013;     1.150;
26.04.2013;     1.700;
27.04.2013;     2.260;
28.04.2013;     3.500;
29.04.2013;     7.460;
30.04.2013;    15.000;
01.05.2013;    20.900;
02.05.2013;    29.300;
03.05.2013;    49.000;
04.05.2013;    59.800;
05.05.2013;    76.800;
06.05.2013;    84.400;
07.05.2013;    89.900;
08.05.2013;    98.500;
09.05.2013;   115.000;
10.05.2013;   119.000;
11.05.2013;   123.000;
12.05.2013;   116.000;
13.05.2013;   100.000;
14.05.2013;    87.100;
15.05.2013;    82.600;
16.05.2013;    81.700;
17.05.2013;    79.000;
18.05.2013;    76.800;
19.05.2013;    73.800;
20.05.2013;    72.300;
21.05.2013;    67.800;
22.05.2013;    65.500;
23.05.2013;    64.800;
24.05.2013;    61.900;
25.05.2013;    58.400;
26.05.2013;    54.800;
27.05.2013;    50.000;
28.05.2013;    47.500;
29.05.2013;    48.000;
30.05.2013;    51.000;
01.06.2013;    65.500;
02.06.2013;    62.600;
03.06.2013;    55.400;
04.06.2013;    51.000;
05.06.2013;    47.000;
06.06.2013;    42.900;
07.06.2013;    39.800;
08.06.2013;    35.000;
09.06.2013;    31.700;
10.06.2013;    26.900;
11.06.2013;    22.200;
12.06.2013;    18.600;
13.06.2013;    16.000;
14.06.2013;    15.300;
15.06.2013;    14.400;
16.06.2013;    14.200;
17.06.2013;    14.000;
18.06.2013;    13.300;
19.06.2013;    13.300;
20.06.2013;    16.300;
21.06.2013;    19.900;
22.06.2013;    31.700;
23.06.2013;    32.500;
24.06.2013;    21.000;
25.06.2013;    14.000;
26.06.2013;    11.100;
27.06.2013;    10.500;
28.06.2013;     9.380;
29.06.2013;     8.420;
30.06.2013;     7.200;
01.07.2013;     7.420;
02.07.2013;     7.100;
03.07.2013;     6.900;
04.07.2013;     6.700;
05.07.2013;     6.600;
06.07.2013;     6.600;
07.07.2013;     6.600;
08.07.2013;     6.300;
09.07.2013;     6.020;
10.07.2013;     5.930;
11.07.2013;     5.840;
12.07.2013;     5.750;
13.07.2013;     5.660;
14.07.2013;     5.570;
15.07.2013;     5.480;
16.07.2013;     5.480;
17.07.2013;     5.220;
18.07.2013;     5.060;
19.07.2013;     4.980;
20.07.2013;     4.980;
21.07.2013;     4.980;
22.07.2013;     5.660;
23.07.2013;     7.310;
24.07.2013;     7.640;
25.07.2013;     7.860;
26.07.2013;     9.020;
27.07.2013;     9.890;
28.07.2013;     8.900;
29.07.2013;     7.420;
30.07.2013;     6.800;
01.08.2013;     6.110;
02.08.2013;     5.930;
03.08.2013;     5.930;
04.08.2013;     5.930;
05.08.2013;     6.300;
06.08.2013;     6.110;
07.08.2013;     6.020;
08.08.2013;     6.300;
09.08.2013;     6.500;
10.08.2013;     6.300;
11.08.2013;     6.110;
12.08.2013;     6.110;
13.08.2013;     6.020;
14.08.2013;     6.110;
15.08.2013;     6.200;
16.08.2013;     7.420;
17.08.2013;     9.140;
18.08.2013;     8.420;
19.08.2013;    10.800;
20.08.2013;    13.600;
21.08.2013;    15.000;
22.08.2013;    14.000;
23.08.2013;     9.140;
24.08.2013;     8.080;
25.08.2013;     7.640;
26.08.2013;     7.750;
27.08.2013;     8.780;
28.08.2013;     8.780;
29.08.2013;     8.420;
30.08.2013;    10.000;
01.09.2013;    15.400;
02.09.2013;    14.900;
03.09.2013;    11.800;
04.09.2013;     9.760;
05.09.2013;     9.020;
06.09.2013;     8.300;
07.09.2013;     7.860;
08.09.2013;     7.530;
09.09.2013;     7.200;
10.09.2013;     7.000;
11.09.2013;     6.600;
12.09.2013;     6.400;
13.09.2013;     6.400;
14.09.2013;     6.400;
15.09.2013;     6.600;
16.09.2013;     6.800;
17.09.2013;     7.000;
18.09.2013;     7.200;
19.09.2013;     6.500;
20.09.2013;     6.500;
21.09.2013;     6.400;
22.09.2013;     7.530;
23.09.2013;     7.860;
24.09.2013;     5.880;
25.09.2013;     5.200;
26.09.2013;     4.690;
27.09.2013;     4.350;
28.09.2013;     4.180;
29.09.2013;     4.010;
30.09.2013;     3.350;
01.10.2013;     2.890;
02.10.2013;     3.240;
03.10.2013;     3.920;
04.10.2013;     5.280;
05.10.2013;     5.720;
06.10.2013;     5.060;
07.10.2013;     4.290;
08.10.2013;     4.000;
09.10.2013;     3.750;
10.10.2013;     3.660;
11.10.2013;     3.580;
12.10.2013;     3.830;
13.10.2013;     5.830;
14.10.2013;     8.840;
15.10.2013;    10.600;
16.10.2013;    12.000;
17.10.2013;    11.200;
18.10.2013;     8.950;
19.10.2013;     7.150;
20.10.2013;     5.720;
21.10.2013;     5.390;
22.10.2013;     5.280;
23.10.2013;     5.060;
24.10.2013;     4.860;
25.10.2013;     4.760;
26.10.2013;     4.570;
27.10.2013;     4.570;
28.10.2013;     4.480;
29.10.2013;     4.290;
30.10.2013;     4.000;
01.11.2013;     3.920;
02.11.2013;     3.720;
03.11.2013;     3.440;
04.11.2013;     3.440;
05.11.2013;     3.410;
06.11.2013;     3.340;
07.11.2013;     2.930;
08.11.2013;     2.920;
09.11.2013;     2.910;
10.11.2013;     2.900;
11.11.2013;     2.890;
12.11.2013;     2.880;
13.11.2013;     2.870;
14.11.2013;     2.870;
15.11.2013;     2.860;
16.11.2013;     2.850;
17.11.2013;     2.840;
18.11.2013;     2.830;
19.11.2013;     2.820;
20.11.2013;     2.810;
21.11.2013;     2.800;
22.11.2013;     2.790;
23.11.2013;     2.780;
24.11.2013;     2.770;
25.11.2013;     2.760;
26.11.2013;     2.750;
27.11.2013;     2.750;
28.11.2013;     2.740;
29.11.2013;     2.730;
30.11.2013;     2.720;
01.12.2013;     2.710;
02.12.2013;     2.700;
03.12.2013;     2.690;
04.12.2013;     2.680;
05.12.2013;     2.670;
06.12.2013;     2.660;
07.12.2013;     2.650;
08.12.2013;     2.640;
09.12.2013;     2.630;
10.12.2013;     2.630;
11.12.2013;     2.620;
12.12.2013;     2.610;
13.12.2013;     2.600;
14.12.2013;     2.590;
15.12.2013;     2.580;
16.12.2013;     2.570;
17.12.2013;     2.500;
18.12.2013;     2.430;
19.12.2013;     2.360;
20.12.2013;     2.300;
21.12.2013;     2.230;
22.12.2013;     2.160;
23.12.2013;     2.090;
24.12.2013;     2.050;
25.12.2013;     2.010;
26.12.2013;     1.970;
27.12.2013;     1.930;
28.12.2013;     1.890;
29.12.2013;     1.840;
30.12.2013;     1.800;
01.01.2014;     1.720;
02.01.2014;     1.680;
03.01.2014;     1.640;
04.01.2014;     1.600;
05.01.2014;     1.560;
06.01.2014;     1.520;
07.01.2014;     1.480;
08.01.2014;     1.440;
09.01.2014;     1.400;
10.01.2014;     1.350;
11.01.2014;     1.310;
12.01.2014;     1.270;
13.01.2014;     1.230;
14.01.2014;     1.190;
15.01.2014;     1.150;
16.01.2014;     1.110;
17.01.2014;     1.070;
18.01.2014;     1.030;
19.01.2014;     0.990;
20.01.2014;     0.950;
21.01.2014;     0.910;
22.01.2014;     0.860;
23.01.2014;     0.820;
24.01.2014;     0.780;
25.01.2014;     0.740;
26.01.2014;     0.700;
27.01.2014;     0.660;
28.01.2014;     0.640;
29.01.2014;     0.610;
30.01.2014;     0.590;
01.02.2014;     0.550;
02.02.2014;     0.520;
03.02.2014;     0.500;
04.02.2014;     0.480;
05.02.2014;     0.450;
06.02.2014;     0.430;
07.02.2014;     0.410;
08.02.2014;     0.390;
09.02.2014;     0.360;
10.02.2014;     0.340;
11.02.2014;     0.330;
12.02.2014;     0.320;
13.02.2014;     0.320;
14.02.2014;     0.310;
15.02.2014;     0.300;
16.02.2014;     0.290;
17.02.2014;     0.280;
18.02.2014;     0.280;
19.02.2014;     0.270;
20.02.2014;     0.260;
21.02.2014;     0.250;
22.02.2014;     0.240;
23.02.2014;     0.240;
24.02.2014;     0.230;
25.02.2014;     0.220;
26.02.2014;     0.210;
27.02.2014;     0.200;
28.02.2014;     0.200;
29.02.2014;          ;
30.02.2014;          ;
01.03.2014;     0.190;
02.03.2014;     0.180;
03.03.2014;     0.190;
04.03.2014;     0.190;
05.03.2014;     0.200;
06.03.2014;     0.200;
07.03.2014;     0.210;
08.03.2014;     0.210;
09.03.2014;     0.220;
10.03.2014;     0.220;
11.03.2014;     0.230;
12.03.2014;     0.230;
13.03.2014;     0.240;
14.03.2014;     0.240;
15.03.2014;     0.250;
16.03.2014;     0.250;
17.03.2014;     0.290;
18.03.2014;     0.330;
19.03.2014;     0.360;
20.03.2014;     0.400;
21.03.2014;     0.440;
22.03.2014;     0.480;
23.03.2014;     0.520;
24.03.2014;     0.560;
25.03.2014;     0.590;
26.03.2014;     0.630;
27.03.2014;     0.670;
28.03.2014;     0.710;
29.03.2014;     0.730;
30.03.2014;     0.760;
01.04.2014;     0.810;
02.04.2014;     0.830;
03.04.2014;     0.850;
04.04.2014;     0.880;
05.04.2014;     0.900;
06.04.2014;     0.910;
07.04.2014;     0.920;
08.04.2014;     0.930;
09.04.2014;     0.940;
10.04.2014;     0.950;
11.04.2014;     1.070;
12.04.2014;     1.200;
13.04.2014;     1.360;
14.04.2014;     1.760;
15.04.2014;     3.930;
16.04.2014;     6.510;
17.04.2014;     9.390;
18.04.2014;    13.700;
19.04.2014;    15.700;
20.04.2014;    18.900;
21.04.2014;    27.600;
22.04.2014;    36.700;
23.04.2014;    51.000;
24.04.2014;    63.300;
25.04.2014;    70.800;
26.04.2014;    74.500;
27.04.2014;    73.800;
28.04.2014;    73.000;
29.04.2014;    72.300;
30.04.2014;    68.500;
01.05.2014;    62.600;
02.05.2014;    57.700;
03.05.2014;    55.400;
04.05.2014;    54.300;
05.05.2014;    53.200;
06.05.2014;    52.600;
07.05.2014;    51.000;
08.05.2014;    57.700;
09.05.2014;    57.000;
10.05.2014;    55.900;
11.05.2014;    54.300;
12.05.2014;    53.700;
13.05.2014;    53.700;
14.05.2014;    54.800;
15.05.2014;    62.600;
16.05.2014;    76.000;
17.05.2014;    70.800;
18.05.2014;    63.300;
19.05.2014;    56.500;
20.05.2014;    51.000;
21.05.2014;    45.300;
22.05.2014;    40.700;
23.05.2014;    35.300;
24.05.2014;    30.500;
25.05.2014;    26.600;
26.05.2014;    24.000;
27.05.2014;    21.400;
28.05.2014;    18.600;
29.05.2014;    16.300;
30.05.2014;    15.700;
01.06.2014;    15.300;
02.06.2014;    14.200;
03.06.2014;    12.500;
04.06.2014;    10.800;
05.06.2014;     9.180;
06.06.2014;     8.040;
07.06.2014;     7.590;
08.06.2014;     7.260;
09.06.2014;     6.710;
10.06.2014;     6.050;
11.06.2014;     5.500;
12.06.2014;     4.950;
13.06.2014;     4.760;
14.06.2014;     4.480;
15.06.2014;     4.860;
16.06.2014;     6.490;
17.06.2014;     9.640;
18.06.2014;    11.300;
19.06.2014;    11.000;
20.06.2014;     9.070;
21.06.2014;     7.150;
22.06.2014;     5.940;
23.06.2014;     5.390;
24.06.2014;     4.950;
25.06.2014;     4.670;
26.06.2014;     4.760;
27.06.2014;     4.950;
28.06.2014;     4.670;
29.06.2014;     4.480;
30.06.2014;     4.380;
01.07.2014;     4.000;
02.07.2014;     4.000;
03.07.2014;     3.660;
04.07.2014;     3.580;
05.07.2014;     3.490;
06.07.2014;     3.410;
07.07.2014;     4.860;
08.07.2014;     8.490;
09.07.2014;    12.500;
10.07.2014;    13.000;
11.07.2014;    13.300;
12.07.2014;    15.400;
13.07.2014;    18.600;
14.07.2014;    22.900;
15.07.2014;    25.800;
16.07.2014;    24.500;
17.07.2014;    18.400;
18.07.2014;    13.900;
19.07.2014;    14.300;
20.07.2014;    17.700;
21.07.2014;    21.600;
22.07.2014;    25.200;
23.07.2014;    26.300;
24.07.2014;    24.500;
25.07.2014;    20.400;
26.07.2014;    18.000;
27.07.2014;    16.700;
28.07.2014;    16.000;
29.07.2014;    13.600;
30.07.2014;    11.200;
01.08.2014;     8.840;
02.08.2014;     9.880;
03.08.2014;     9.070;
04.08.2014;     8.610;
05.08.2014;     8.720;
06.08.2014;     9.640;
07.08.2014;     8.040;
08.08.2014;     7.040;
09.08.2014;     6.160;
10.08.2014;     5.500;
11.08.2014;     5.060;
12.08.2014;     4.760;
13.08.2014;     4.480;
14.08.2014;     4.290;
15.08.2014;     4.100;
16.08.2014;     4.000;
17.08.2014;     3.830;
18.08.2014;     3.660;
19.08.2014;     3.580;
20.08.2014;     3.660;
21.08.2014;     4.670;
22.08.2014;     4.380;
23.08.2014;     3.920;
24.08.2014;     3.580;
25.08.2014;     3.410;
26.08.2014;     3.320;
27.08.2014;     3.240;
28.08.2014;     3.080;
29.08.2014;     2.950;
30.08.2014;     2.950;
01.09.2014;     2.820;
02.09.2014;     2.750;
03.09.2014;     2.620;
04.09.2014;     2.490;
05.09.2014;     2.890;
06.09.2014;     3.150;
07.09.2014;     3.150;
08.09.2014;     3.240;
09.09.2014;     3.410;
10.09.2014;     3.150;
11.09.2014;     3.150;
12.09.2014;     3.020;
13.09.2014;     2.950;
14.09.2014;     2.950;
15.09.2014;     2.890;
16.09.2014;     2.820;
17.09.2014;     2.820;
18.09.2014;     2.750;
19.09.2014;     3.660;
20.09.2014;     3.580;
21.09.2014;     3.320;
22.09.2014;     3.240;
23.09.2014;     3.020;
24.09.2014;     3.080;
25.09.2014;     3.150;
26.09.2014;     3.020;
27.09.2014;     2.950;
28.09.2014;     3.020;
29.09.2014;     3.150;
30.09.2014;     3.490;
01.10.2014;     3.580;
02.10.2014;     3.320;
03.10.2014;     3.150;
04.10.2014;     3.080;
05.10.2014;     2.950;
06.10.2014;     2.950;
07.10.2014;     2.890;
08.10.2014;     2.950;
09.10.2014;     2.890;
10.10.2014;     2.890;
11.10.2014;     2.820;
12.10.2014;     2.820;
13.10.2014;     2.750;
14.10.2014;     2.750;
15.10.2014;     2.690;
16.10.2014;     2.620;
17.10.2014;     2.620;
18.10.2014;     2.620;
19.10.2014;     2.690;
20.10.2014;     2.690;
21.10.2014;     2.620;
22.10.2014;     2.490;
23.10.2014;     2.490;
24.10.2014;     2.490;
25.10.2014;     2.490;
26.10.2014;     2.490;
27.10.2014;     2.560;
28.10.2014;     2.620;
29.10.2014;     2.590;
30.10.2014;     2.560;
01.11.2014;     2.510;
02.11.2014;     2.480;
03.11.2014;     2.450;
04.11.2014;     2.420;
05.11.2014;     2.390;
06.11.2014;     2.360;
07.11.2014;     2.330;
08.11.2014;     2.310;
09.11.2014;     2.280;
10.11.2014;     2.250;
11.11.2014;     2.220;
12.11.2014;     2.190;
13.11.2014;     2.160;
14.11.2014;     2.130;
15.11.2014;     2.110;
16.11.2014;     2.080;
17.11.2014;     2.050;
18.11.2014;     2.020;
19.11.2014;     2.000;
20.11.2014;     1.980;
21.11.2014;     1.960;
22.11.2014;     1.930;
23.11.2014;     1.910;
24.11.2014;     1.890;
25.11.2014;     1.870;
26.11.2014;     1.850;
27.11.2014;     1.830;
28.11.2014;     1.810;
29.11.2014;     1.780;
30.11.2014;     1.760;
01.12.2014;     1.740;
02.12.2014;     1.720;
03.12.2014;     1.700;
04.12.2014;     1.680;
05.12.2014;     1.660;
06.12.2014;     1.630;
07.12.2014;     1.610;
08.12.2014;     1.590;
09.12.2014;     1.570;
10.12.2014;     1.550;
11.12.2014;     1.530;
12.12.2014;     1.500;
13.12.2014;     1.480;
14.12.2014;     1.460;
15.12.2014;     1.440;
16.12.2014;     1.420;
17.12.2014;     1.400;
18.12.2014;     1.380;
19.12.2014;     1.350;
20.12.2014;     1.330;
21.12.2014;     1.310;
22.12.2014;     1.290;
23.12.2014;     1.250;
24.12.2014;     1.210;
25.12.2014;     1.180;
26.12.2014;     1.140;
27.12.2014;     1.100;
28.12.2014;     1.060;
29.12.2014;     1.030;
30.12.2014;     0.990;
01.01.2015;     0.940;
02.01.2015;     0.930;
03.01.2015;     0.920;
04.01.2015;     0.910;
05.01.2015;     0.910;
06.01.2015;     0.900;
07.01.2015;     0.890;
08.01.2015;     0.880;
09.01.2015;     0.870;
10.01.2015;     0.860;
11.01.2015;     0.850;
12.01.2015;     0.840;
13.01.2015;     0.830;
14.01.2015;     0.820;
15.01.2015;     0.820;
16.01.2015;     0.810;
17.01.2015;     0.800;
18.01.2015;     0.790;
19.01.2015;     0.780;
20.01.2015;     0.770;
21.01.2015;     0.760;
22.01.2015;     0.750;
23.01.2015;     0.740;
24.01.2015;     0.730;
25.01.2015;     0.720;
26.01.2015;     0.710;
27.01.2015;     0.700;
28.01.2015;     0.690;
29.01.2015;     0.680;
30.01.2015;     0.670;
01.02.2015;     0.660;
02.02.2015;     0.650;
03.02.2015;     0.650;
04.02.2015;     0.650;
05.02.2015;     0.640;
06.02.2015;     0.640;
07.02.2015;     0.640;
08.02.2015;     0.630;
09.02.2015;     0.630;
10.02.2015;     0.630;
11.02.2015;     0.620;
12.02.2015;     0.620;
13.02.2015;     0.620;
14.02.2015;     0.610;
15.02.2015;     0.610;
16.02.2015;     0.600;
17.02.2015;     0.600;
18.02.2015;     0.600;
19.02.2015;     0.590;
20.02.2015;     0.590;
21.02.2015;     0.590;
22.02.2015;     0.580;
23.02.2015;     0.580;
24.02.2015;     0.580;
25.02.2015;     0.570;
26.02.2015;     0.570;
27.02.2015;     0.570;
28.02.2015;     0.560;
29.02.2015;          ;
30.02.2015;          ;
01.03.2015;     0.560;
02.03.2015;     0.570;
03.03.2015;     0.570;
04.03.2015;     0.580;
05.03.2015;     0.580;
06.03.2015;     0.590;
07.03.2015;     0.600;
08.03.2015;     0.600;
09.03.2015;     0.610;
10.03.2015;     0.610;
11.03.2015;     0.620;
12.03.2015;     0.630;
13.03.2015;     0.630;
14.03.2015;     0.640;
15.03.2015;     0.640;
16.03.2015;     0.650;
17.03.2015;     0.670;
18.03.2015;     0.700;
19.03.2015;     0.720;
20.03.2015;     0.750;
21.03.2015;     0.770;
22.03.2015;     0.790;
23.03.2015;     0.820;
24.03.2015;     0.840;
25.03.2015;     0.870;
26.03.2015;     0.900;
27.03.2015;     0.930;
28.03.2015;     0.960;
29.03.2015;     0.990;
30.03.2015;     1.020;
01.04.2015;     1.080;
02.04.2015;     1.090;
03.04.2015;     1.100;
04.04.2015;     1.110;
05.04.2015;     1.120;
06.04.2015;     1.120;
07.04.2015;     1.130;
08.04.2015;     1.140;
09.04.2015;     1.150;
10.04.2015;     1.200;
11.04.2015;     1.250;
12.04.2015;     1.290;
13.04.2015;     1.340;
14.04.2015;     1.390;
15.04.2015;     1.440;
16.04.2015;     1.480;
17.04.2015;     1.530;
18.04.2015;     1.700;
19.04.2015;     2.140;
20.04.2015;     2.940;
21.04.2015;     3.640;
22.04.2015;     4.740;
23.04.2015;     5.460;
24.04.2015;     7.400;
25.04.2015;     9.090;
26.04.2015;    11.300;
27.04.2015;    15.900;
28.04.2015;    24.500;
29.04.2015;    34.900;
30.04.2015;    54.800;
01.05.2015;    89.000;
02.05.2015;   118.000;
03.05.2015;   112.000;
04.05.2015;   102.000;
05.05.2015;    92.800;
06.05.2015;    77.500;
07.05.2015;    72.300;
08.05.2015;    65.500;
09.05.2015;    55.900;
10.05.2015;    53.200;
11.05.2015;    57.000;
12.05.2015;    70.800;
13.05.2015;    88.000;
14.05.2015;   105.000;
15.05.2015;   110.000;
16.05.2015;    97.500;
17.05.2015;   101.000;
18.05.2015;   105.000;
19.05.2015;    93.700;
20.05.2015;    79.900;
21.05.2015;    72.300;
22.05.2015;    66.300;
23.05.2015;    64.000;
24.05.2015;    61.900;
25.05.2015;    59.100;
26.05.2015;    55.900;
27.05.2015;    52.600;
28.05.2015;    50.000;
29.05.2015;    46.500;
30.05.2015;    46.500;
01.06.2015;    50.500;
02.06.2015;    50.500;
03.06.2015;    47.500;
04.06.2015;    43.700;
05.06.2015;    39.800;
06.06.2015;    38.600;
07.06.2015;    32.500;
08.06.2015;    28.700;
09.06.2015;    24.500;
10.06.2015;    21.000;
11.06.2015;    18.100;
12.06.2015;    15.800;
13.06.2015;    14.700;
14.06.2015;    13.300;
15.06.2015;    12.200;
16.06.2015;    11.800;
17.06.2015;    12.200;
18.06.2015;    11.600;
19.06.2015;    10.500;
20.06.2015;     9.260;
21.06.2015;     8.280;
22.06.2015;     7.580;
23.06.2015;     7.020;
24.06.2015;     6.460;
25.06.2015;     6.180;
26.06.2015;     5.900;
27.06.2015;     5.620;
28.06.2015;     5.340;
29.06.2015;     5.060;
30.06.2015;     6.320;
01.07.2015;     9.820;
02.07.2015;     9.680;
03.07.2015;     7.300;
04.07.2015;     6.180;
05.07.2015;     6.040;
06.07.2015;     5.760;
07.07.2015;     5.760;
08.07.2015;     6.320;
09.07.2015;     5.760;
10.07.2015;     5.060;
11.07.2015;     4.640;
12.07.2015;     4.360;
13.07.2015;     5.060;
14.07.2015;     8.700;
15.07.2015;     9.120;
16.07.2015;     7.300;
17.07.2015;     5.620;
18.07.2015;     5.060;
19.07.2015;     4.640;
20.07.2015;     4.500;
21.07.2015;     4.220;
22.07.2015;     4.080;
23.07.2015;     3.800;
24.07.2015;     3.520;
25.07.2015;     3.940;
26.07.2015;     4.360;
27.07.2015;     4.920;
28.07.2015;     4.920;
29.07.2015;     4.780;
30.07.2015;     5.340;
01.08.2015;     5.340;
02.08.2015;     4.500;
03.08.2015;     4.080;
04.08.2015;     4.360;
05.08.2015;     4.920;
06.08.2015;     4.500;
07.08.2015;     4.920;
08.08.2015;     4.640;
09.08.2015;     4.500;
10.08.2015;     5.760;
11.08.2015;     7.020;
12.08.2015;     7.020;
13.08.2015;     5.480;
14.08.2015;     4.640;
15.08.2015;     4.220;
16.08.2015;     3.940;
17.08.2015;     3.660;
18.08.2015;     3.660;
19.08.2015;     3.520;
20.08.2015;     3.380;
21.08.2015;     3.240;
22.08.2015;     3.100;
23.08.2015;     2.960;
24.08.2015;     2.820;
25.08.2015;     2.540;
26.08.2015;     2.540;
27.08.2015;     2.400;
28.08.2015;     2.260;
29.08.2015;     2.260;
30.08.2015;     2.260;
01.09.2015;     2.260;
02.09.2015;     1.980;
03.09.2015;     2.120;
04.09.2015;     3.240;
05.09.2015;     3.100;
06.09.2015;     2.820;
07.09.2015;     3.240;
08.09.2015;     6.040;
09.09.2015;     7.720;
10.09.2015;     6.040;
11.09.2015;     5.200;
12.09.2015;     4.920;
13.09.2015;     7.580;
14.09.2015;     9.400;
15.09.2015;     9.960;
16.09.2015;     8.980;
17.09.2015;     7.020;
18.09.2015;     6.180;
19.09.2015;     5.620;
20.09.2015;     5.340;
21.09.2015;     5.060;
22.09.2015;     4.920;
23.09.2015;     4.920;
24.09.2015;     4.920;
25.09.2015;     5.060;
26.09.2015;     5.480;
27.09.2015;     8.280;
28.09.2015;    11.100;
29.09.2015;    11.800;
30.09.2015;    11.800;
01.10.2015;    10.400;
02.10.2015;    10.500;
03.10.2015;    15.600;
04.10.2015;    22.200;
05.10.2015;    36.200;
06.10.2015;    54.800;
07.10.2015;    54.300;
08.10.2015;    46.500;
09.10.2015;    41.300;
10.10.2015;    36.200;
11.10.2015;    35.900;
12.10.2015;    44.500;
13.10.2015;    73.800;
14.10.2015;    71.500;
15.10.2015;    61.200;
16.10.2015;    53.200;
17.10.2015;    46.100;
18.10.2015;    40.700;
19.10.2015;    35.900;
20.10.2015;    31.500;
21.10.2015;    26.500;
22.10.2015;    22.800;
23.10.2015;    18.300;
24.10.2015;    15.700;
25.10.2015;    13.500;
26.10.2015;    10.500;
27.10.2015;     9.560;
28.10.2015;     7.860;
29.10.2015;     6.020;
30.10.2015;     4.790;
01.11.2015;     3.100;
02.11.2015;     3.010;
03.11.2015;     2.920;
04.11.2015;     2.830;
05.11.2015;     2.740;
06.11.2015;     2.650;
07.11.2015;     2.560;
08.11.2015;     2.470;
09.11.2015;     2.380;
10.11.2015;     2.290;
11.11.2015;     2.200;
12.11.2015;     2.120;
13.11.2015;     2.030;
14.11.2015;     1.940;
15.11.2015;     1.850;
16.11.2015;     1.760;
17.11.2015;     1.670;
18.11.2015;     1.580;
19.11.2015;     1.490;
20.11.2015;     1.400;
21.11.2015;     1.340;
22.11.2015;     1.220;
23.11.2015;     1.130;
24.11.2015;     1.110;
25.11.2015;     1.090;
26.11.2015;     1.070;
27.11.2015;     1.050;
28.11.2015;     1.030;
29.11.2015;     1.010;
30.11.2015;     0.990;
01.12.2015;     0.970;
02.12.2015;     0.950;
03.12.2015;     0.930;
04.12.2015;     0.910;
05.12.2015;     0.890;
06.12.2015;     0.870;
07.12.2015;     0.850;
08.12.2015;     0.830;
09.12.2015;     0.810;
10.12.2015;     0.790;
11.12.2015;     0.770;
12.12.2015;     0.750;
13.12.2015;     0.740;
14.12.2015;     0.730;
15.12.2015;     0.720;
16.12.2015;     0.720;
17.12.2015;     0.710;
18.12.2015;     0.700;
19.12.2015;     0.690;
20.12.2015;     0.680;
21.12.2015;     0.670;
