Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.07.2003; 168   ; 168   ; 168   ;20.00  ;29            ;
15.07.2003; 169   ; 168   ; 170   ;20.05  ;29            ;
16.07.2003; 170   ; 170   ; 170   ;20.40  ;29            ;
17.07.2003; 170   ; 169   ; 170   ;20.95  ;29            ;
18.07.2003; 168   ; 166   ; 169   ;21.80  ;29            ;
19.07.2003; 165   ; 163   ; 166   ;21.05  ;29            ;
20.07.2003; 162   ; 161   ; 163   ;20.50  ;29            ;
21.07.2003; 161   ; 161   ; 161   ;20.65  ;29            ;
22.07.2003; 159   ; 158   ; 159   ;20.60  ;29            ;
23.07.2003; 157   ; 157   ; 157   ;20.00  ;29            ;
24.07.2003; 157   ; 157   ; 157   ;20.70  ;29            ;
25.07.2003; 156   ; 155   ; 157   ;22.20  ;29            ;
26.07.2003; 153   ; 152   ; 153   ;21.70  ;29            ;
27.07.2003; 150   ; 150   ; 150   ;21.15  ;29            ;
28.07.2003; 150   ; 150   ; 150   ;22.10  ;29            ;
29.07.2003; 148   ; 148   ; 148   ;22.35  ;29            ;
30.07.2003; 149   ; 148   ; 150   ;20.65  ;29            ;
31.07.2003; 149   ; 148   ; 150   ;20.70  ;29            ;
01.08.2003; 146   ; 146   ; 146   ;20.90  ;29            ;
02.08.2003; 146   ; 146   ; 146   ;19.60  ;29            ;
03.08.2003; 149   ; 146   ; 152   ;19.80  ;29            ;
04.08.2003; 156   ; 154   ; 158   ;19.80  ;29            ;
05.08.2003; 163   ; 163   ; 163   ;20.05  ;29            ;
06.08.2003; 163   ; 163   ; 163   ;19.75  ;29            ;
07.08.2003; 162   ; 160   ; 163   ;19.50  ;29            ;
08.08.2003; 164   ; 163   ; 165   ;18.65  ;29            ;
09.08.2003; 169   ; 168   ; 170   ;18.45  ;29            ;
10.08.2003; 216   ; 172   ; 260   ;17.95  ;29            ;
11.08.2003; 270   ; 268   ; 272   ;17.90  ;29            ;
12.08.2003; 277   ; 275   ; 278   ;17.95  ;29            ;
13.08.2003; 264   ; 260   ; 268   ;18.65  ;29            ;
14.08.2003; 259   ; 258   ; 260   ;18.85  ;29            ;
15.08.2003; 254   ; 252   ; 256   ;17.85  ;29            ;
16.08.2003; 253   ; 252   ; 254   ;17.90  ;29            ;
17.08.2003; 253   ; 250   ; 256   ;17.40  ;29            ;
18.08.2003; 246   ; 244   ; 248   ;17.45  ;29            ;
19.08.2003; 238   ; 234   ; 242   ;18.10  ;29            ;
20.08.2003; 231   ; 231   ; 231   ;18.60  ;29            ;
21.08.2003; 229   ; 229   ; 229   ;18.80  ;29            ;
22.08.2003; 228   ; 226   ; 229   ;18.00  ;29            ;
23.08.2003; 240   ; 232   ; 247   ;17.05  ;29            ;
24.08.2003; 258   ; 252   ; 263   ;16.85  ;29            ;
25.08.2003; 259   ; 256   ; 262   ;16.00  ;29            ;
26.08.2003; 268   ; 265   ; 270   ;14.95  ;29            ;
27.08.2003; 274   ; 274   ; 274   ;14.05  ;29            ;
28.08.2003; 264   ; 253   ; 274   ;15.10  ;29            ;
29.08.2003; 254   ; 253   ; 255   ;14.85  ;29            ;
30.08.2003; 260   ; 260   ; 260   ;14.05  ;29            ;
31.08.2003; 260   ; 258   ; 262   ;13.80  ;29            ;
01.09.2003; 257   ; 256   ; 258   ;13.55  ;29            ;
02.09.2003; 250   ; 249   ; 250   ;12.80  ;29            ;
03.09.2003; 246   ; 244   ; 247   ;13.05  ;29            ;
04.09.2003; 239   ; 236   ; 242   ;13.85  ;29            ;
05.09.2003; 236   ; 233   ; 238   ;13.35  ;29            ;
06.09.2003; 268   ; 253   ; 283   ;13.30  ;29            ;
07.09.2003; 288   ; 283   ; 293   ;13.60  ;29            ;
08.09.2003; 272   ; 264   ; 280   ;13.40  ;29            ;
09.09.2003; 259   ; 257   ; 260   ;13.65  ;29            ;
10.09.2003; 257   ; 253   ; 260   ;13.55  ;29            ;
11.09.2003; 273   ; 268   ; 278   ;12.60  ;29            ;
12.09.2003; 270   ; 266   ; 274   ;12.80  ;29            ;
13.09.2003; 258   ; 255   ; 260   ;12.20  ;29            ;
14.09.2003; 250   ; 248   ; 252   ;12.60  ;29            ;
15.09.2003; 244   ; 241   ; 246   ;12.10  ;29            ;
16.09.2003; 237   ; 235   ; 239   ;11.60  ;29            ;
17.09.2003; 234   ; 233   ; 235   ;11.60  ;29            ;
18.09.2003; 232   ; 231   ; 233   ;11.90  ;29            ;
19.09.2003; 230   ; 228   ; 231   ;11.50  ;29            ;
20.09.2003; 226   ; 226   ; 226   ;11.40  ;29            ;
21.09.2003; 223   ; 219   ; 226   ;11.15  ;29            ;
22.09.2003; 217   ; 217   ; 217   ;11.00  ;29            ;
23.09.2003; 214   ; 213   ; 215   ;10.60  ;29            ;
24.09.2003; 210   ; 208   ; 211   ;11.20  ;29            ;
25.09.2003; 205   ; 204   ; 206   ;11.65  ;29            ;
26.09.2003; 201   ; 200   ; 202   ;11.65  ;29            ;
27.09.2003; 198   ; 198   ; 198   ;11.85  ;29            ;
28.09.2003; 200   ; 198   ; 201   ;11.80  ;29            ;
29.09.2003; 205   ; 203   ; 207   ;11.55  ;29            ;
30.09.2003; 212   ; 211   ; 213   ;10.75  ;29            ;
01.10.2003; 212   ; 211   ; 213   ;10.40  ;29            ;
02.10.2003; 210   ; 208   ; 211   ; 9.75  ;29            ;
03.10.2003; 210   ; 208   ; 211   ; 9.40  ;29            ;
04.10.2003; 216   ; 213   ; 218   ; 9.55  ;29            ;
05.10.2003; 215   ; 209   ; 220   ; 9.20  ;29            ;
06.10.2003; 210   ; 207   ; 212   ; 8.85  ;29            ;
07.10.2003; 211   ; 209   ; 212   ; 8.60  ;29            ;
08.10.2003; 208   ; 206   ; 209   ; 9.20  ;29            ;
09.10.2003; 204   ; 204   ; 204   ; 9.10  ;29            ;
10.10.2003; 209   ; 206   ; 211   ; 9.60  ;29            ;
11.10.2003; 220   ; 217   ; 223   ; 9.75  ;29            ;
12.10.2003; 229   ; 229   ; 229   ; 8.75  ;29            ;
13.10.2003; 227   ; 224   ; 229   ; 7.55  ;29            ;
14.10.2003; 223   ; 221   ; 224   ; 6.45  ;29            ;
15.10.2003; 220   ; 219   ; 221   ; 5.85  ;29            ;
16.10.2003; 217   ; 215   ; 219   ; 6.00  ;29            ;
17.10.2003; 214   ; 213   ; 215   ; 6.20  ;29            ;
18.10.2003; 211   ; 211   ; 211   ; 6.10  ;29            ;
19.10.2003; 211   ; 211   ; 211   ; 6.10  ;29            ;
20.10.2003; 213   ; 211   ; 215   ; 5.20  ;29            ;
21.10.2003; 215   ; 215   ; 215   ; 5.40  ;29            ;
22.10.2003; 218   ; 217   ; 219   ; 6.80  ;29            ;
23.10.2003; 222   ; 219   ; 225   ; 6.10  ;29            ;
24.10.2003; 228   ; 228   ; 228   ; 3.90  ;29            ;
25.10.2003; 227   ; 225   ; 228   ; 3.45  ;29            ;
26.10.2003; 225   ; 225   ; 225   ; 3.50  ;29            ;
27.10.2003; 225   ; 225   ; 225   ; 3.30  ;29            ;
28.10.2003; 223   ; 223   ; 223   ; 3.90  ;29            ;
29.10.2003; 221   ; 221   ; 221   ; 4.60  ;29            ;
30.10.2003; 221   ; 221   ; 221   ; 4.80  ;29            ;
31.10.2003; 219   ; 219   ; 219   ; 5.20  ;29            ;
01.11.2003; 217   ; 217   ; 217   ; 5.10  ;29            ;
02.11.2003; 217   ; 217   ; 217   ; 4.10  ;29            ;
03.11.2003; 215   ; 215   ; 215   ; 3.80  ;29            ;
04.11.2003; 215   ; 215   ; 215   ; 3.40  ;29            ;
05.11.2003; 213   ; 213   ; 213   ; 2.70  ;29            ;
06.11.2003; 213   ; 213   ; 213   ; 2.20  ;29            ;
07.11.2003; 211   ; 209   ; 213   ; 1.20  ;29            ;
08.11.2003; 200   ; 196   ; 204   ; 0.40  ; 4,29         ;
09.11.2003; 190   ; 186   ; 193   ; 0.50  ; 4, 2         ;
10.11.2003; 181   ; 180   ; 182   ; 0.65  ; 4, 2         ;
11.11.2003; 181   ; 178   ; 183   ; 0.40  ; 5, 2         ;
12.11.2003; 179   ; 179   ; 179   ; 0.50  ; 4, 2         ;
13.11.2003; 177   ; 177   ; 177   ; 0.30  ; 5, 2         ;
14.11.2003; 179   ; 177   ; 180   ; 0.30  ; 4, 2         ;
15.11.2003; 181   ; 180   ; 182   ; 0.50  ; 4, 2         ;
16.11.2003; 182   ; 182   ; 182   ; 0.40  ; 5, 2         ;
17.11.2003; 184   ; 184   ; 184   ; 0.20  ; 4, 2         ;
18.11.2003; 183   ; 182   ; 184   ; 0.30  ; 5, 2         ;
19.11.2003; 180   ; 178   ; 182   ; 0.40  ; 5, 2         ;
20.11.2003; 175   ; 173   ; 176   ; 0.40  ; 5, 2         ;
21.11.2003; 176   ; 173   ; 178   ; 0.40  ; 5, 2         ;
22.11.2003; 180   ; 180   ; 180   ; 0.30  ; 5, 2         ;
23.11.2003; 220   ; 182   ; 257   ; 0.10  ;42, 5,15, 2   ;
24.11.2003; 269   ; 263   ; 274   ; 0.00  ;42,15         ;
25.11.2003; 274   ; 269   ; 279   ; 0.00  ;42,15         ;
26.11.2003; 263   ; 259   ; 266   ; 0.00  ;42,15         ;
27.11.2003; 245   ; 236   ; 254   ; 0.00  ;15            ;
28.11.2003; 218   ; 212   ; 224   ; 0.00  ;15            ;
29.11.2003; 207   ; 202   ; 211   ; 0.00  ;15            ;
30.11.2003; 217   ; 215   ; 218   ; 0.00  ;15            ;
01.12.2003; 218   ; 218   ; 218   ;       ;15            ;
02.12.2003; 213   ; 211   ; 215   ;       ;16            ;
03.12.2003; 208   ; 206   ; 209   ;       ;16            ;
04.12.2003; 200   ; 198   ; 202   ;       ;16            ;
05.12.2003; 194   ; 192   ; 195   ;       ;16            ;
06.12.2003; 191   ; 190   ; 192   ;       ;16            ;
07.12.2003; 187   ; 186   ; 188   ;       ;16            ;
08.12.2003; 181   ; 179   ; 182   ;       ;16            ;
09.12.2003; 175   ; 173   ; 176   ;       ;16            ;
10.12.2003; 172   ; 171   ; 173   ;       ;16            ;
11.12.2003; 171   ; 171   ; 171   ;       ;16            ;
12.12.2003; 171   ; 171   ; 171   ;       ;16            ;
13.12.2003; 173   ; 173   ; 173   ;       ;16            ;
14.12.2003; 173   ; 173   ; 173   ;       ;16            ;
15.12.2003; 173   ; 173   ; 173   ;       ;16            ;
16.12.2003; 173   ; 173   ; 173   ;       ;16            ;
17.12.2003; 175   ; 175   ; 175   ;       ;16            ;
18.12.2003; 175   ; 175   ; 175   ;       ;16            ;
19.12.2003; 168   ; 165   ; 170   ;       ;16            ;
20.12.2003; 163   ; 163   ; 163   ;       ;16            ;
21.12.2003; 165   ; 165   ; 165   ;       ;16            ;
22.12.2003; 167   ; 167   ; 167   ;       ;16            ;
23.12.2003; 169   ; 169   ; 169   ;       ;16            ;
24.12.2003; 169   ; 169   ; 169   ;       ;16            ;
25.12.2003; 170   ; 169   ; 171   ;       ;16            ;
26.12.2003; 171   ; 171   ; 171   ;       ;16            ;
27.12.2003; 170   ; 169   ; 171   ;       ;16            ;
28.12.2003; 168   ; 166   ; 169   ;       ;16            ;
29.12.2003; 166   ; 166   ; 166   ;       ;16            ;
30.12.2003; 166   ; 166   ; 166   ;       ;16            ;
31.12.2003; 164   ; 164   ; 164   ;       ;16            ;
01.01.2004; 164   ; 164   ; 164   ;       ;16            ;
02.01.2004; 166   ; 166   ; 166   ;       ;16            ;
03.01.2004; 167   ; 166   ; 168   ;       ;16            ;
04.01.2004; 168   ; 168   ; 168   ;       ;16            ;
05.01.2004; 166   ; 166   ; 166   ;       ;16            ;
06.01.2004; 166   ; 166   ; 166   ;       ;16            ;
07.01.2004; 164   ; 164   ; 164   ;       ;16            ;
08.01.2004; 162   ; 162   ; 162   ;       ;16            ;
09.01.2004; 162   ; 162   ; 162   ;       ;16            ;
10.01.2004; 162   ; 162   ; 162   ;       ;16            ;
11.01.2004; 164   ; 164   ; 164   ;       ;16            ;
12.01.2004; 165   ; 164   ; 166   ;       ;16            ;
13.01.2004; 168   ; 166   ; 169   ;       ;16            ;
14.01.2004; 169   ; 169   ; 169   ;       ;16            ;
15.01.2004; 170   ; 169   ; 170   ;       ;16            ;
16.01.2004; 170   ; 170   ; 170   ;       ;16            ;
17.01.2004; 170   ; 170   ; 170   ;       ;16            ;
18.01.2004; 170   ; 170   ; 170   ;       ;16            ;
19.01.2004; 170   ; 170   ; 170   ;       ;16            ;
20.01.2004; 170   ; 170   ; 170   ;       ;16            ;
21.01.2004; 170   ; 170   ; 170   ;       ;16            ;
22.01.2004; 171   ; 170   ; 172   ;       ;16            ;
23.01.2004; 172   ; 172   ; 172   ;       ;16            ;
24.01.2004; 172   ; 172   ; 172   ;       ;16            ;
25.01.2004; 172   ; 172   ; 172   ;       ;16            ;
26.01.2004; 174   ; 174   ; 174   ;       ;16            ;
27.01.2004; 174   ; 174   ; 174   ;       ;16            ;
28.01.2004; 175   ; 174   ; 176   ;       ;16            ;
29.01.2004; 176   ; 176   ; 176   ;       ;16            ;
30.01.2004; 176   ; 176   ; 176   ;       ;16            ;
31.01.2004; 176   ; 176   ; 176   ;       ;16            ;
01.02.2004; 176   ; 176   ; 176   ;       ;16            ;
02.02.2004; 176   ; 176   ; 176   ;       ;16            ;
03.02.2004; 176   ; 176   ; 176   ;       ;16            ;
04.02.2004; 177   ; 176   ; 178   ;       ;16            ;
05.02.2004; 178   ; 178   ; 178   ;       ;16            ;
06.02.2004; 178   ; 178   ; 178   ;       ;16            ;
07.02.2004; 177   ; 176   ; 178   ;       ;16            ;
08.02.2004; 175   ; 174   ; 176   ;       ;16            ;
09.02.2004; 174   ; 174   ; 174   ;       ;16            ;
10.02.2004; 174   ; 174   ; 174   ;       ;16            ;
11.02.2004; 174   ; 174   ; 174   ;       ;16            ;
12.02.2004; 174   ; 174   ; 174   ;       ;16            ;
13.02.2004; 176   ; 176   ; 176   ;       ;16            ;
14.02.2004; 176   ; 176   ; 176   ;       ;16            ;
15.02.2004; 176   ; 176   ; 176   ;       ;16            ;
16.02.2004; 176   ; 176   ; 176   ;       ;16            ;
17.02.2004; 175   ; 174   ; 176   ;       ;16            ;
18.02.2004; 174   ; 174   ; 174   ;       ;16            ;
19.02.2004; 174   ; 174   ; 174   ;       ;16            ;
20.02.2004; 174   ; 174   ; 174   ;       ;16            ;
21.02.2004; 174   ; 174   ; 174   ;       ;16            ;
22.02.2004; 173   ; 172   ; 174   ;       ;16            ;
23.02.2004; 172   ; 172   ; 172   ;       ;16            ;
24.02.2004; 172   ; 172   ; 172   ;       ;16            ;
25.02.2004; 172   ; 172   ; 172   ;       ;16            ;
26.02.2004; 171   ; 170   ; 172   ;       ;16            ;
27.02.2004; 170   ; 170   ; 170   ;       ;16            ;
28.02.2004; 170   ; 170   ; 170   ;       ;16            ;
29.02.2004; 170   ; 170   ; 170   ;       ;16            ;
01.03.2004; 171   ; 170   ; 172   ;       ;16            ;
02.03.2004; 172   ; 172   ; 172   ;       ;16            ;
03.03.2004; 172   ; 172   ; 172   ;       ;16            ;
04.03.2004; 171   ; 170   ; 172   ;       ;16            ;
05.03.2004; 170   ; 170   ; 170   ;       ;16            ;
06.03.2004; 170   ; 170   ; 170   ;       ;16            ;
07.03.2004; 170   ; 170   ; 170   ;       ;16            ;
08.03.2004; 170   ; 170   ; 170   ;       ;16            ;
09.03.2004; 170   ; 170   ; 170   ;       ;16            ;
10.03.2004; 170   ; 170   ; 170   ;       ;16            ;
11.03.2004; 172   ; 172   ; 172   ;       ;16            ;
12.03.2004; 174   ; 174   ; 174   ;       ;16            ;
13.03.2004; 173   ; 172   ; 174   ;       ;16            ;
14.03.2004; 171   ; 170   ; 172   ;       ;16            ;
15.03.2004; 170   ; 170   ; 170   ;       ;16            ;
16.03.2004; 169   ; 169   ; 169   ;       ;16            ;
17.03.2004; 169   ; 169   ; 169   ;       ;16            ;
18.03.2004; 169   ; 169   ; 169   ;       ;16            ;
19.03.2004; 169   ; 169   ; 169   ;       ;16            ;
20.03.2004; 169   ; 169   ; 169   ;       ;16            ;
21.03.2004; 169   ; 169   ; 169   ;       ;16            ;
22.03.2004; 170   ; 170   ; 170   ;       ;16            ;
23.03.2004; 170   ; 170   ; 170   ;       ;16            ;
24.03.2004; 170   ; 170   ; 170   ;       ;16            ;
25.03.2004; 171   ; 171   ; 171   ;       ;16            ;
26.03.2004; 173   ; 172   ; 174   ; 0.00  ;15,16         ;
27.03.2004; 171   ; 167   ; 174   ; 0.00  ;15            ;
28.03.2004; 172   ; 170   ; 174   ; 0.00  ;15            ;
29.03.2004; 174   ; 173   ; 175   ; 0.00  ;15            ;
30.03.2004; 175   ; 175   ; 175   ; 0.00  ;15            ;
31.03.2004; 174   ; 173   ; 174   ; 0.00  ;15            ;
01.04.2004; 171   ; 168   ; 174   ; 0.00  ;15            ;
02.04.2004; 161   ; 158   ; 164   ; 0.00  ;15            ;
03.04.2004; 154   ; 153   ; 154   ; 0.00  ;15            ;
04.04.2004; 158   ; 148   ; 168   ; 0.05  ;15            ;
05.04.2004; 141   ; 139   ; 143   ; 0.05  ; 2            ;
06.04.2004; 139   ; 138   ; 139   ; 0.50  ; 2            ;
07.04.2004; 144   ; 143   ; 145   ; 0.60  ; 2            ;
08.04.2004; 147   ; 146   ; 147   ; 0.70  ; 2            ;
09.04.2004; 150   ; 149   ; 151   ; 0.65  ; 2            ;
10.04.2004; 155   ; 152   ; 158   ; 0.65  ; 2            ;
11.04.2004; 164   ; 159   ; 169   ; 0.65  ; 2            ;
12.04.2004; 175   ; 174   ; 176   ; 0.90  ; 2            ;
13.04.2004; 197   ; 187   ; 207   ; 0.25  ; 9, 2         ;
14.04.2004; 212   ; 211   ; 213   ; 0.30  ; 9,29         ;
15.04.2004; 206   ; 205   ; 207   ; 0.65  ; 9            ;
16.04.2004; 208   ; 207   ; 209   ; 0.90  ; 8,29         ;
17.04.2004; 198   ; 196   ; 200   ; 1.20  ;29            ;
18.04.2004; 197   ; 196   ; 197   ; 1.85  ;29            ;
19.04.2004; 214   ; 211   ; 217   ; 2.55  ;29            ;
20.04.2004; 233   ; 223   ; 242   ; 1.50  ;29            ;
21.04.2004; 251   ; 247   ; 254   ; 1.80  ;29            ;
22.04.2004; 247   ; 244   ; 250   ; 2.60  ;29            ;
23.04.2004; 238   ; 234   ; 242   ; 2.70  ;29            ;
24.04.2004; 231   ; 228   ; 234   ; 2.60  ;29            ;
25.04.2004; 220   ; 213   ; 226   ; 3.15  ;29            ;
26.04.2004; 210   ; 207   ; 212   ; 3.40  ;29            ;
27.04.2004; 205   ; 204   ; 206   ; 4.40  ;29            ;
28.04.2004; 204   ; 204   ; 204   ; 5.50  ;29            ;
29.04.2004; 209   ; 206   ; 211   ; 5.20  ;29            ;
30.04.2004; 217   ; 213   ; 221   ; 5.20  ;29            ;
01.05.2004; 227   ; 224   ; 229   ; 5.50  ;29            ;
02.05.2004; 235   ; 233   ; 237   ; 4.70  ;29            ;
03.05.2004; 244   ; 239   ; 249   ; 3.50  ;29            ;
04.05.2004; 266   ; 263   ; 268   ; 2.70  ;29            ;
05.05.2004; 274   ; 272   ; 276   ; 3.90  ;29            ;
06.05.2004; 272   ; 270   ; 273   ; 4.60  ;29            ;
07.05.2004; 280   ; 274   ; 285   ; 4.10  ;29            ;
08.05.2004; 301   ; 298   ; 304   ; 4.10  ;29            ;
09.05.2004; 299   ; 298   ; 300   ; 5.70  ;29            ;
10.05.2004; 292   ; 290   ; 294   ; 7.00  ;29            ;
11.05.2004; 292   ; 290   ; 293   ; 7.80  ;29            ;
12.05.2004; 301   ; 299   ; 302   ; 7.40  ;29            ;
13.05.2004; 308   ; 305   ; 310   ; 8.00  ;29            ;
14.05.2004; 322   ; 318   ; 325   ; 7.50  ;29            ;
15.05.2004; 324   ; 322   ; 326   ; 7.40  ;29            ;
16.05.2004; 306   ; 300   ; 312   ; 7.40  ;29            ;
17.05.2004; 293   ; 291   ; 294   ; 7.10  ;29            ;
18.05.2004; 293   ; 291   ; 294   ; 7.40  ;29            ;
19.05.2004; 294   ; 291   ; 296   ; 7.30  ;29            ;
20.05.2004; 292   ; 290   ; 293   ; 7.40  ;29            ;
21.05.2004; 293   ; 292   ; 293   ; 7.60  ;29            ;
22.05.2004; 293   ; 292   ; 293   ; 7.70  ;29            ;
23.05.2004; 294   ; 293   ; 294   ; 6.40  ;29            ;
24.05.2004; 290   ; 289   ; 291   ; 6.60  ;29            ;
25.05.2004; 287   ; 285   ; 288   ; 7.40  ;29            ;
26.05.2004; 283   ; 283   ; 283   ; 9.60  ;29            ;
27.05.2004; 281   ; 281   ; 281   ;10.40  ;29            ;
28.05.2004; 280   ; 280   ; 280   ;10.50  ;29            ;
29.05.2004; 281   ; 280   ; 281   ;10.30  ;29            ;
30.05.2004; 280   ; 279   ; 280   ; 9.90  ;29            ;
31.05.2004; 279   ; 279   ; 279   ; 9.60  ;29            ;
01.06.2004; 278   ; 278   ; 278   ; 9.40  ;29            ;
02.06.2004; 277   ; 276   ; 277   ;10.30  ;29            ;
03.06.2004; 276   ; 275   ; 276   ;11.00  ;29            ;
04.06.2004; 273   ; 272   ; 274   ;11.30  ;29            ;
05.06.2004; 267   ; 264   ; 269   ;11.50  ;29            ;
06.06.2004; 261   ; 259   ; 262   ;12.40  ;29            ;
07.06.2004; 256   ; 255   ; 257   ;13.20  ;29            ;
08.06.2004; 251   ; 248   ; 253   ;12.30  ;29            ;
09.06.2004; 245   ; 243   ; 246   ;12.20  ;29            ;
10.06.2004; 240   ; 238   ; 241   ;12.80  ;29            ;
11.06.2004; 234   ; 232   ; 235   ;13.60  ;29            ;
12.06.2004; 228   ; 227   ; 229   ;13.30  ;29            ;
13.06.2004; 224   ; 222   ; 225   ;13.30  ;29            ;
14.06.2004; 220   ; 219   ; 220   ;14.20  ;29            ;
15.06.2004; 217   ; 217   ; 217   ;14.30  ;29            ;
16.06.2004; 214   ; 213   ; 215   ;14.80  ;29            ;
17.06.2004; 212   ; 211   ; 213   ;16.00  ;29            ;
18.06.2004; 209   ; 208   ; 209   ;16.20  ;29            ;
19.06.2004; 207   ; 206   ; 207   ;15.70  ;29            ;
20.06.2004; 207   ; 206   ; 207   ;16.40  ;29            ;
21.06.2004; 207   ; 207   ; 207   ;17.60  ;29            ;
22.06.2004; 209   ; 207   ; 210   ;16.50  ;29            ;
23.06.2004; 220   ; 216   ; 223   ;15.40  ;29            ;
24.06.2004; 232   ; 230   ; 233   ;15.30  ;29            ;
25.06.2004; 242   ; 239   ; 244   ;17.00  ;29            ;
26.06.2004; 244   ; 242   ; 245   ;17.70  ;29            ;
27.06.2004; 236   ; 234   ; 238   ;18.50  ;29            ;
28.06.2004; 230   ; 229   ; 231   ;18.90  ;29            ;
29.06.2004; 236   ; 233   ; 238   ;17.50  ;29            ;
30.06.2004; 238   ; 238   ; 238   ;17.00  ;29            ;
01.07.2004; 239   ; 237   ; 241   ;16.50  ;29            ;
02.07.2004; 253   ; 249   ; 256   ;16.00  ;29            ;
03.07.2004; 256   ; 254   ; 257   ;16.20  ;29            ;
04.07.2004; 247   ; 245   ; 249   ;17.00  ;29            ;
05.07.2004; 241   ; 240   ; 242   ;15.80  ;29            ;
06.07.2004; 235   ; 234   ; 236   ;14.70  ;29            ;
07.07.2004; 232   ; 232   ; 232   ;15.00  ;29            ;
08.07.2004; 232   ; 231   ; 232   ;16.30  ;29            ;
09.07.2004; 232   ; 231   ; 232   ;16.50  ;29            ;
10.07.2004; 231   ; 230   ; 232   ;16.20  ;29            ;
11.07.2004; 233   ; 232   ; 233   ;16.70  ;29            ;
12.07.2004; 229   ; 228   ; 230   ;17.20  ;29            ;
13.07.2004; 226   ; 224   ; 227   ;18.10  ;29            ;
14.07.2004; 223   ; 222   ; 223   ;18.90  ;29            ;
15.07.2004; 219   ; 218   ; 220   ;19.00  ;29            ;
16.07.2004; 216   ; 215   ; 217   ;19.50  ;29            ;
17.07.2004; 216   ; 214   ; 217   ;19.00  ;29            ;
18.07.2004; 225   ; 223   ; 227   ;18.10  ;29            ;
19.07.2004; 233   ; 229   ; 237   ;17.90  ;29            ;
20.07.2004; 256   ; 250   ; 262   ;16.80  ;29            ;
21.07.2004; 271   ; 269   ; 273   ;16.80  ;29            ;
22.07.2004; 284   ; 279   ; 289   ;15.90  ;29            ;
23.07.2004; 301   ; 296   ; 305   ;16.10  ;29            ;
24.07.2004; 337   ; 327   ; 347   ;16.10  ;29            ;
25.07.2004; 356   ; 352   ; 357   ;15.50  ;29            ;
26.07.2004; 344   ; 340   ; 348   ;14.50  ;29            ;
27.07.2004; 332   ; 329   ; 334   ;14.20  ;29            ;
28.07.2004; 324   ; 322   ; 326   ;13.90  ;29            ;
29.07.2004; 313   ; 310   ; 316   ;14.60  ;29            ;
30.07.2004; 304   ; 302   ; 306   ;14.70  ;29            ;
31.07.2004; 295   ; 292   ; 298   ;14.40  ;29            ;
01.08.2004; 282   ; 279   ; 285   ;14.90  ;29            ;
02.08.2004; 271   ; 269   ; 273   ;15.60  ;29            ;
03.08.2004; 263   ; 261   ; 264   ;16.70  ;29            ;
04.08.2004; 256   ; 255   ; 256   ;15.60  ;29            ;
05.08.2004; 255   ; 254   ; 255   ;16.30  ;29            ;
06.08.2004; 249   ; 246   ; 251   ;16.60  ;29            ;
07.08.2004; 242   ; 240   ; 243   ;16.80  ;29            ;
08.08.2004; 239   ; 238   ; 240   ;16.90  ;29            ;
09.08.2004; 250   ; 247   ; 253   ;16.40  ;29            ;
10.08.2004; 252   ; 252   ; 252   ;16.00  ;29            ;
11.08.2004; 244   ; 241   ; 247   ;17.00  ;29            ;
12.08.2004; 235   ; 233   ; 237   ;16.80  ;29            ;
13.08.2004; 229   ; 227   ; 230   ;16.10  ;29            ;
14.08.2004; 225   ; 224   ; 226   ;16.40  ;29            ;
15.08.2004; 226   ; 225   ; 227   ;15.80  ;29            ;
16.08.2004; 228   ; 227   ; 228   ;14.80  ;29            ;
17.08.2004; 231   ; 229   ; 232   ;15.10  ;29            ;
18.08.2004; 232   ; 230   ; 234   ;16.50  ;29            ;
19.08.2004; 235   ; 234   ; 236   ;16.40  ;29            ;
20.08.2004; 228   ; 226   ; 229   ;16.70  ;29            ;
21.08.2004; 221   ; 219   ; 222   ;16.90  ;29            ;
22.08.2004; 216   ; 214   ; 217   ;17.10  ;29            ;
23.08.2004; 211   ; 210   ; 212   ;17.50  ;29            ;
24.08.2004; 209   ; 208   ; 209   ;17.80  ;29            ;
25.08.2004; 204   ; 203   ; 205   ;16.90  ;29            ;
26.08.2004; 201   ; 200   ; 202   ;17.30  ;29            ;
27.08.2004; 197   ; 196   ; 198   ;17.50  ;29            ;
28.08.2004; 195   ; 194   ; 195   ;17.60  ;29            ;
29.08.2004; 192   ; 191   ; 193   ;18.00  ;29            ;
30.08.2004; 190   ; 189   ; 190   ;17.60  ;29            ;
31.08.2004; 189   ; 189   ; 189   ;16.40  ;29            ;
01.09.2004; 189   ; 189   ; 189   ;16.00  ;29            ;
02.09.2004; 193   ; 191   ; 194   ;15.40  ;29            ;
03.09.2004; 201   ; 197   ; 204   ;15.20  ;29            ;
04.09.2004; 204   ; 203   ; 204   ;15.50  ;29            ;
05.09.2004; 199   ; 197   ; 200   ;16.30  ;29            ;
06.09.2004; 195   ; 195   ; 195   ;16.80  ;29            ;
07.09.2004; 194   ; 194   ; 194   ;16.30  ;29            ;
08.09.2004; 194   ; 193   ; 194   ;15.40  ;29            ;
09.09.2004; 200   ; 196   ; 204   ;14.30  ;29            ;
10.09.2004; 210   ; 206   ; 214   ;14.60  ;29            ;
11.09.2004; 240   ; 233   ; 246   ;13.90  ;29            ;
12.09.2004; 248   ; 245   ; 250   ;13.90  ;29            ;
