Дата      ;Толщина;Высота ;Место  ;
31.12.1990; 22    ;  6    ;01     ;
05.01.1991; 20    ;  8    ;01     ;
10.01.1991; 20    ;  7    ;01     ;
15.01.1991; 22    ; 11    ;01     ;
20.01.1991; 22    ; 11    ;01     ;
25.01.1991; 25    ;       ;01     ;
31.01.1991; 33    ;       ;01     ;
10.02.1991; 33    ;       ;01     ;
20.02.1991; 35    ;       ;01     ;
28.02.1991; 46    ;       ;01     ;
10.03.1991; 46    ;       ;01     ;
20.03.1991; 46    ;       ;01     ;
31.03.1991; 44    ;       ;01     ;
10.11.1991;  2    ;       ;01     ;
15.11.1991;  3    ;       ;01     ;
20.11.1991;  4    ;  2    ;01     ;
25.11.1991;  4    ;  3    ;01     ;
30.11.1991;  5    ;  5    ;01     ;
05.12.1991;  7    ;  5    ;01     ;
10.12.1991; 12    ;  5    ;01     ;
15.12.1991; 13    ;  4    ;01     ;
20.12.1991; 14    ;  4    ;01     ;
25.12.1991; 15    ;  4    ;01     ;
31.12.1991; 17    ;  4    ;01     ;
10.01.1992; 17    ;       ;01     ;
20.01.1992; 34    ;       ;01     ;
31.01.1992; 46    ;       ;01     ;
10.02.1992; 47    ;       ;01     ;
20.02.1992; 55    ;       ;01     ;
29.02.1992; 60    ;       ;01     ;
10.03.1992; 57    ;       ;01     ;
20.03.1992; 42    ;       ;01     ;
10.11.1992;  2    ;       ;01     ;
15.11.1992;  3    ;       ;01     ;
20.11.1992;  4    ;       ;01     ;
25.11.1992;  5    ;       ;01     ;
30.11.1992;  7    ;  2    ;01     ;
05.12.1992;  8    ;  4    ;01     ;
10.12.1992; 10    ;  9    ;01     ;
15.12.1992; 12    ;  9    ;01     ;
20.12.1992; 13    ;  9    ;01     ;
25.12.1992; 17    ; 10    ;01     ;
31.12.1992; 19    ; 11    ;01     ;
05.01.1993; 20    ;  8    ;01     ;
10.01.1993; 20    ;  9    ;01     ;
15.01.1993; 21    ;  7    ;01     ;
20.01.1993; 22    ;  7    ;01     ;
25.01.1993; 22    ;  8    ;01     ;
31.01.1993; 23    ;  8    ;01     ;
05.02.1993; 23    ;  8    ;01     ;
10.02.1993; 23    ;  8    ;01     ;
15.02.1993; 24    ;  8    ;01     ;
20.02.1993; 24    ;  4    ;01     ;
25.02.1993; 24    ;  4    ;01     ;
28.02.1993; 24    ;  4    ;01     ;
05.03.1993; 22    ;  7    ;01     ;
10.03.1993; 22    ;  7    ;01     ;
15.03.1993; 21    ;  6    ;01     ;
20.03.1993; 23    ;  6    ;01     ;
25.03.1993; 22    ;  6    ;01     ;
31.03.1993; 21    ;  6    ;01     ;
05.04.1993;       ;       ;01     ;
05.11.1993;  3    ;       ;01     ;
10.11.1993;  3    ;  1    ;01     ;
15.11.1993;  3    ;  2    ;01     ;
20.11.1993;  3    ;  3    ;01     ;
25.11.1993;  4    ;  4    ;01     ;
30.11.1993;  4    ;  4    ;01     ;
05.12.1993;  8    ;  4    ;01     ;
10.12.1993; 12    ;  4    ;01     ;
15.12.1993; 16    ;  4    ;01     ;
20.12.1993; 18    ;  4    ;01     ;
25.12.1993; 19    ;  4    ;01     ;
31.12.1993; 21    ;       ;01     ;
05.01.1994; 22    ;       ;01     ;
10.01.1994; 23    ;       ;01     ;
15.01.1994; 25    ;       ;01     ;
20.01.1994; 27    ;       ;01     ;
25.01.1994; 30    ;       ;01     ;
31.01.1994; 34    ;       ;01     ;
10.02.1994; 34    ;  2    ;01     ;
20.02.1994; 35    ;  3    ;01     ;
28.02.1994; 37    ;  4    ;01     ;
10.03.1994; 41    ;       ;01     ;
20.03.1994; 44    ;       ;01     ;
31.03.1994; 32    ;       ;01     ;
10.11.1994;  3    ;       ;01     ;
15.11.1994;  5    ;  5    ;01     ;
20.11.1994;  6    ;  6    ;01     ;
25.11.1994;  8    ;  9    ;01     ;
30.11.1994;  9    ; 10    ;01     ;
05.12.1994; 10    ;  9    ;01     ;
10.12.1994; 12    ;  6    ;01     ;
15.12.1994; 14    ;  6    ;01     ;
20.12.1994; 16    ;  6    ;01     ;
25.12.1994; 17    ;  7    ;01     ;
31.12.1994; 18    ;  7    ;01     ;
05.01.1995; 19    ;  7    ;01     ;
10.01.1995; 19    ; 10    ;01     ;
15.01.1995; 19    ; 10    ;01     ;
20.01.1995; 19    ; 10    ;01     ;
25.01.1995; 19    ; 10    ;01     ;
31.01.1995; 20    ; 12    ;01     ;
05.02.1995; 19    ; 11    ;01     ;
10.02.1995; 19    ; 11    ;01     ;
15.02.1995; 18    ; 10    ;01     ;
20.02.1995; 17    ; 10    ;01     ;
25.02.1995; 15    ; 10    ;01     ;
28.02.1995; 13    ; 10    ;01     ;
05.03.1995; 14    ; 10    ;01     ;
10.03.1995; 15    ; 10    ;01     ;
15.03.1995; 14    ; 11    ;01     ;
20.03.1995; 13    ; 11    ;01     ;
25.03.1995; 12    ; 10    ;01     ;
31.03.1995; 10    ;  8    ;01     ;
30.11.1995;  5    ;  1    ;01     ;
05.12.1995;  8    ;       ;01     ;
10.12.1995; 12    ;       ;01     ;
15.12.1995; 15    ;       ;01     ;
20.12.1995; 18    ;       ;01     ;
25.12.1995; 19    ;       ;01     ;
31.12.1995; 20    ;       ;01     ;
05.01.1996; 18    ;  2    ;01     ;
10.01.1996; 21    ;  2    ;01     ;
15.01.1996; 22    ;  2    ;01     ;
20.01.1996; 23    ;  2    ;01     ;
25.01.1996; 30    ;       ;01     ;
31.01.1996; 37    ;       ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 36    ;       ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 40    ;       ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 40    ;       ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 47    ;       ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 59    ;  5    ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996; 59    ; 21    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996; 32    ;       ;01     ;
15.04.1996;       ;       ;01     ;
31.10.1996;       ;       ;01     ;
10.11.1996;  6    ;  3    ;01     ;
15.11.1996;  7    ;  4    ;01     ;
20.11.1996;  8    ;  5    ;01     ;
25.11.1996; 10    ;  6    ;01     ;
30.11.1996; 12    ; 18    ;01     ;
05.12.1996; 12    ; 18    ;01     ;
10.12.1996; 12    ; 18    ;01     ;
15.12.1996; 12    ; 18    ;01     ;
20.12.1996; 12    ; 18    ;01     ;
25.12.1996; 13    ; 19    ;01     ;
31.12.1996; 14    ; 19    ;01     ;
05.01.1997; 15    ; 19    ;01     ;
10.01.1997; 15    ; 19    ;01     ;
15.01.1997; 17    ; 19    ;01     ;
20.01.1997; 18    ; 19    ;01     ;
25.01.1997; 19    ; 19    ;01     ;
31.01.1997; 20    ; 19    ;01     ;
05.02.1997; 20    ; 20    ;01     ;
10.02.1997; 20    ; 20    ;01     ;
15.02.1997; 21    ; 20    ;01     ;
20.02.1997; 22    ; 20    ;01     ;
25.02.1997; 22    ; 20    ;01     ;
28.02.1997; 22    ; 20    ;01     ;
05.03.1997; 22    ; 19    ;01     ;
10.03.1997; 21    ; 18    ;01     ;
15.03.1997; 21    ; 18    ;01     ;
20.03.1997; 22    ; 18    ;01     ;
25.03.1997; 22    ; 17    ;01     ;
31.03.1997; 23    ; 15    ;01     ;
05.04.1997;       ;       ;01     ;
10.11.1997;       ;       ;01     ;
15.11.1997;       ;       ;01     ;
20.11.1997;  6    ;       ;01     ;
25.11.1997;  8    ;  1    ;01     ;
30.11.1997; 10    ;  1    ;01     ;
05.12.1997; 10    ;  1    ;01     ;
10.12.1997; 10    ;  1    ;01     ;
15.12.1997; 11    ;  1    ;01     ;
20.12.1997; 12    ;  3    ;01     ;
25.12.1997; 14    ;  3    ;01     ;
31.12.1997; 15    ;  9    ;01     ;
05.01.1998; 16    ; 10    ;01     ;
10.01.1998; 16    ; 10    ;01     ;
15.01.1998; 16    ; 10    ;01     ;
20.01.1998; 16    ; 11    ;01     ;
25.01.1998; 16    ; 12    ;01     ;
31.01.1998; 16    ; 13    ;01     ;
05.02.1998; 15    ; 13    ;01     ;
10.02.1998; 14    ; 13    ;01     ;
15.02.1998; 14    ; 17    ;01     ;
20.02.1998; 14    ; 17    ;01     ;
25.02.1998; 13    ; 17    ;01     ;
28.02.1998; 13    ; 17    ;01     ;
05.03.1998; 14    ; 17    ;01     ;
10.03.1998; 15    ; 17    ;01     ;
15.03.1998; 16    ; 17    ;01     ;
20.03.1998; 17    ; 18    ;01     ;
25.03.1998; 17    ; 18    ;01     ;
31.03.1998; 16    ; 18    ;01     ;
05.11.1998;       ;       ;01     ;
10.11.1998;       ;       ;01     ;
15.11.1998;  3    ;  6    ;01     ;
20.11.1998;  4    ;  6    ;01     ;
25.11.1998;  6    ;  6    ;01     ;
30.11.1998;  6    ;  6    ;01     ;
05.12.1998; 10    ;  8    ;01     ;
10.12.1998; 15    ; 10    ;01     ;
15.12.1998; 16    ; 11    ;01     ;
20.12.1998; 18    ; 12    ;01     ;
25.12.1998; 19    ; 14    ;01     ;
31.12.1998; 20    ; 16    ;01     ;
05.01.1999; 20    ; 16    ;01     ;
10.01.1999; 20    ; 17    ;01     ;
15.01.1999; 20    ; 17    ;01     ;
20.01.1999; 20    ; 19    ;01     ;
25.01.1999; 20    ; 20    ;01     ;
31.01.1999; 21    ; 21    ;01     ;
05.02.1999; 20    ; 21    ;01     ;
10.02.1999; 20    ; 21    ;01     ;
15.02.1999; 20    ; 21    ;01     ;
20.02.1999; 19    ; 21    ;01     ;
25.02.1999; 19    ; 21    ;01     ;
28.02.1999; 19    ; 21    ;01     ;
05.03.1999; 21    ; 21    ;01     ;
10.03.1999; 21    ; 21    ;01     ;
15.03.1999; 22    ; 21    ;01     ;
20.03.1999; 23    ; 21    ;01     ;
25.03.1999; 24    ; 21    ;01     ;
31.03.1999; 25    ; 22    ;01     ;
05.04.1999;       ;       ;01     ;
15.11.1999;       ;       ;01     ;
20.11.1999;  5    ;  3    ;01     ;
25.11.1999;  8    ;  8    ;01     ;
30.11.1999; 12    ;  7    ;01     ;
05.12.1999; 12    ;  7    ;01     ;
10.12.1999; 13    ;  8    ;01     ;
15.12.1999; 13    ;  7    ;01     ;
20.12.1999; 13    ;  7    ;01     ;
25.12.1999; 15    ;  7    ;01     ;
31.12.1999; 19    ;  8    ;01     ;
