Дата      ;Толщина;Высота ;Место  ;
05.12.1991; 12    ; 21    ;01     ;
10.12.1991; 15    ; 18    ;01     ;
15.12.1991; 18    ; 22    ;01     ;
20.12.1991; 10    ; 18    ;01     ;
25.12.1991; 10    ; 17    ;01     ;
31.12.1991; 10    ; 15    ;01     ;
05.01.1992; 16    ; 14    ;01     ;
10.01.1992; 19    ;       ;01     ;
20.01.1992; 30    ;       ;01     ;
31.01.1992; 36    ;       ;01     ;
10.02.1992; 47    ;       ;01     ;
20.02.1992; 56    ;       ;01     ;
29.02.1992; 60    ;       ;01     ;
10.03.1992; 78    ;  5    ;01     ;
20.03.1992; 76    ; 17    ;01     ;
31.03.1992; 73    ;       ;01     ;
05.04.1992; 50    ;       ;01     ;
10.04.1992; 44    ;       ;01     ;
15.04.1992; 31    ;       ;01     ;
20.04.1992; 10    ;       ;01     ;
25.11.1992;       ;       ;01     ;
30.11.1992;       ;       ;01     ;
05.12.1992;  3    ;       ;01     ;
10.12.1992;  2    ;  8    ;01     ;
31.12.1992;  3    ;       ;01     ;
05.01.1993;  6    ; 10    ;01     ;
10.01.1993;  8    ; 10    ;01     ;
15.01.1993; 12    ;  9    ;01     ;
20.01.1993; 15    ;  8    ;01     ;
25.01.1993; 12    ;  8    ;01     ;
31.01.1993;  9    ; 10    ;01     ;
05.02.1993;  6    ;  8    ;01     ;
10.02.1993;  6    ;  7    ;01     ;
15.02.1993;  6    ;  7    ;01     ;
20.02.1993;  6    ;  6    ;01     ;
25.02.1993;  6    ;  6    ;01     ;
28.02.1993;  6    ;  5    ;01     ;
05.03.1993;  4    ;       ;01     ;
10.03.1993;  4    ;       ;01     ;
15.03.1993;  3    ;       ;01     ;
20.03.1993;  2    ;       ;01     ;
25.11.1993;  5    ;       ;01     ;
30.11.1993;  5    ;       ;01     ;
05.12.1993;  5    ;  4    ;01     ;
10.12.1993;  6    ;  4    ;01     ;
15.12.1993;  6    ; 10    ;01     ;
20.12.1993;  6    ; 13    ;01     ;
25.12.1993;  7    ; 16    ;01     ;
31.12.1993;  7    ; 17    ;01     ;
05.01.1994;  8    ; 12    ;01     ;
10.01.1994;  9    ; 10    ;01     ;
15.01.1994;  9    ; 12    ;01     ;
20.01.1994; 10    ; 13    ;01     ;
25.01.1994; 10    ; 14    ;01     ;
31.01.1994; 10    ; 14    ;01     ;
05.02.1994;  8    ; 16    ;01     ;
10.02.1994;  8    ; 16    ;01     ;
15.02.1994;  8    ; 15    ;01     ;
20.02.1994;  7    ; 26    ;01     ;
25.02.1994;  6    ; 23    ;01     ;
28.02.1994;  5    ; 22    ;01     ;
05.03.1994;  8    ;       ;01     ;
10.03.1994;  8    ; 16    ;01     ;
25.11.1994;  6    ;       ;01     ;
30.11.1994;       ;       ;01     ;
05.12.1994;  8    ; 15    ;01     ;
10.12.1994; 10    ; 15    ;01     ;
15.12.1994; 15    ; 15    ;01     ;
20.12.1994; 20    ; 15    ;01     ;
25.12.1994; 27    ; 12    ;01     ;
31.12.1994; 32    ; 10    ;01     ;
10.01.1995; 32    ;  6    ;01     ;
20.01.1995; 35    ;  5    ;01     ;
25.01.1995;       ;       ;01     ;
31.01.1995; 36    ;  4    ;01     ;
05.02.1995;       ;       ;01     ;
10.02.1995; 38    ;  2    ;01     ;
15.02.1995;       ;       ;01     ;
20.02.1995; 39    ;  2    ;01     ;
25.02.1995;       ;       ;01     ;
28.02.1995; 39    ;  1    ;01     ;
05.03.1995;       ;       ;01     ;
10.03.1995; 39    ;  7    ;01     ;
15.03.1995;       ;       ;01     ;
20.03.1995; 42    ;       ;01     ;
25.03.1995;       ;       ;01     ;
31.03.1995; 45    ;  5    ;01     ;
05.12.1995;  6    ;       ;01     ;
10.12.1995;  8    ;       ;01     ;
15.12.1995; 14    ;       ;01     ;
20.12.1995; 20    ;       ;01     ;
25.12.1995; 18    ;       ;01     ;
31.12.1995; 15    ;       ;01     ;
05.01.1996; 19    ;  1    ;01     ;
10.01.1996; 22    ;  1    ;01     ;
15.01.1996; 23    ;  1    ;01     ;
20.01.1996; 25    ;  1    ;01     ;
25.01.1996; 30    ;       ;01     ;
31.01.1996; 38    ;       ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 57    ;  5    ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 53    ;  5    ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 51    ;  4    ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 53    ;  4    ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 53    ;  5    ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996; 52    ;  3    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996;       ;       ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996;       ;       ;01     ;
25.04.1996;       ;       ;01     ;
31.10.1996;       ;       ;01     ;
05.11.1996;       ;       ;01     ;
10.11.1996;  3    ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996;  4    ;  3    ;01     ;
25.11.1996;       ;       ;01     ;
30.11.1996;  5    ;  5    ;01     ;
05.12.1996;  8    ; 17    ;01     ;
10.12.1996;  7    ; 15    ;01     ;
15.12.1996;  7    ; 19    ;01     ;
20.12.1996;  6    ; 19    ;01     ;
25.12.1996;  6    ; 25    ;01     ;
31.12.1996;  6    ; 27    ;01     ;
05.01.1997; 21    ; 30    ;01     ;
10.01.1997; 20    ; 27    ;01     ;
15.01.1997; 20    ; 27    ;01     ;
20.01.1997; 20    ; 24    ;01     ;
25.01.1997; 18    ; 29    ;01     ;
31.01.1997; 16    ; 30    ;01     ;
05.02.1997; 21    ; 31    ;01     ;
10.02.1997; 21    ; 30    ;01     ;
15.02.1997; 21    ; 30    ;01     ;
20.02.1997; 21    ; 32    ;01     ;
25.02.1997; 21    ; 31    ;01     ;
28.02.1997; 21    ; 31    ;01     ;
05.03.1997; 21    ; 31    ;01     ;
10.03.1997; 21    ; 30    ;01     ;
15.03.1997; 20    ; 30    ;01     ;
20.03.1997; 19    ; 29    ;01     ;
25.03.1997; 18    ; 27    ;01     ;
31.03.1997; 18    ;       ;01     ;
15.11.1997;       ;       ;01     ;
20.11.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.12.1997; 16    ;       ;01     ;
10.12.1997; 25    ;       ;01     ;
15.12.1997; 29    ;       ;01     ;
20.12.1997; 33    ;  3    ;01     ;
25.12.1997; 32    ;  3    ;01     ;
31.12.1997; 30    ;  6    ;01     ;
05.01.1998;       ;       ;01     ;
10.01.1998; 28    ;  7    ;01     ;
15.01.1998;       ;       ;01     ;
20.01.1998; 35    ;  8    ;01     ;
25.01.1998;       ;       ;01     ;
31.01.1998; 35    ;  9    ;01     ;
05.02.1998;       ;       ;01     ;
10.02.1998; 35    ;  8    ;01     ;
15.02.1998;       ;       ;01     ;
20.02.1998; 35    ; 18    ;01     ;
25.02.1998;       ;       ;01     ;
28.02.1998; 35    ; 18    ;01     ;
05.03.1998;       ;       ;01     ;
10.03.1998; 35    ; 17    ;01     ;
15.03.1998;       ;       ;01     ;
20.03.1998; 33    ; 15    ;01     ;
25.03.1998;       ;       ;01     ;
31.03.1998; 20    ;       ;01     ;
05.04.1998;       ;       ;01     ;
10.04.1998;       ;       ;01     ;
15.04.1998;       ;       ;01     ;
05.11.1998;       ;       ;01     ;
10.11.1998;       ;       ;01     ;
15.11.1998;       ;       ;01     ;
20.11.1998;       ;       ;01     ;
25.11.1998;       ;       ;01     ;
30.11.1998;       ;       ;01     ;
05.12.1998;       ;       ;01     ;
10.12.1998; 62    ;       ;01     ;
15.12.1998;       ;       ;01     ;
20.12.1998; 57    ; 13    ;01     ;
25.12.1998;       ;       ;01     ;
31.12.1998; 45    ; 11    ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999; 46    ; 15    ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999; 47    ; 15    ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999; 46    ; 20    ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999; 45    ; 15    ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999; 45    ; 14    ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999; 45    ; 13    ;01     ;
05.03.1999; 45    ; 14    ;01     ;
10.03.1999; 45    ; 14    ;01     ;
15.03.1999; 45    ; 13    ;01     ;
20.03.1999; 45    ; 11    ;01     ;
25.03.1999; 45    ; 11    ;01     ;
31.03.1999; 45    ; 10    ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999;       ;       ;01     ;
15.04.1999;       ;       ;01     ;
20.04.1999;       ;       ;01     ;
31.10.1999;       ;       ;01     ;
25.11.1999;       ;       ;01     ;
30.11.1999;       ;       ;01     ;
05.12.1999;  4    ;  2    ;01     ;
10.12.1999;  4    ; 10    ;01     ;
15.12.1999;  4    ; 10    ;01     ;
20.12.1999;  4    ; 10    ;01     ;
25.12.1999;  3    ; 10    ;01     ;
31.12.1999;  3    ; 13    ;01     ;
