Дата      ;Толщина;Высота ;Место  ;
31.12.2010; 33    ; 15    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 42    ; 38    ;13     ;
10.01.2011; 34    ; 14    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 48    ; 39    ;13     ;
20.01.2011; 39    ; 16    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 52    ; 40    ;13     ;
31.01.2011; 41    ; 17    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 57    ; 38    ;13     ;
10.02.2011; 43    ; 16    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 52    ; 38    ;13     ;
20.02.2011; 42    ; 16    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 57    ; 40    ;13     ;
28.02.2011; 42    ; 19    ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011; 61    ; 38    ;13     ;
10.03.2011; 45    ; 20    ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011; 64    ; 38    ;13     ;
20.03.2011; 49    ; 20    ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011; 64    ; 15    ;13     ;
31.03.2011; 44    ; 13    ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
10.04.2011;       ;       ;13     ;
10.04.2011;       ;       ;14     ;
15.04.2011;       ;       ;13     ;
15.04.2011;       ;       ;14     ;
20.04.2011;       ;       ;13     ;
20.04.2011;       ;       ;14     ;
10.01.1984; 63    ; 15    ;13     ;
10.01.1984; 63    ; 15    ;14     ;
20.01.1984; 87    ; 15    ;13     ;
20.01.1984; 87    ; 15    ;14     ;
31.01.1984; 78    ; 18    ;13     ;
31.01.1984; 78    ; 18    ;14     ;
10.02.1984; 74    ; 15    ;13     ;
10.02.1984; 74    ; 15    ;14     ;
20.02.1984; 71    ; 15    ;13     ;
20.02.1984; 71    ; 15    ;14     ;
29.02.1984; 61    ; 20    ;13     ;
29.02.1984; 61    ; 20    ;14     ;
10.03.1984; 90    ; 20    ;13     ;
10.03.1984; 82    ; 20    ;14     ;
20.03.1984; 92    ; 21    ;13     ;
20.03.1984; 90    ; 20    ;14     ;
31.03.1984; 91    ; 16    ;13     ;
31.03.1984; 90    ; 19    ;14     ;
10.04.1984; 92    ;       ;13     ;
10.04.1984; 93    ;       ;14     ;
15.04.1984;       ;       ;13     ;
15.04.1984;       ;       ;14     ;
20.04.1984;       ;       ;13     ;
20.04.1984;       ;       ;14     ;
30.11.1984; 45    ;  4    ;13     ;
10.12.1984; 36    ; 10    ;13     ;
10.12.1984; 44    ; 10    ;14     ;
20.12.1984; 58    ; 10    ;13     ;
20.12.1984; 60    ; 10    ;14     ;
31.12.1984; 95    ; 13    ;13     ;
31.12.1984; 70    ; 15    ;14     ;
10.01.1985; 97    ; 10    ;13     ;
10.01.1985; 62    ; 10    ;14     ;
20.01.1985;100    ; 11    ;13     ;
20.01.1985; 83    ; 10    ;14     ;
31.01.1985;103    ; 12    ;13     ;
31.01.1985; 80    ; 13    ;14     ;
10.02.1985;117    ; 10    ;13     ;
10.02.1985; 98    ; 10    ;14     ;
20.02.1985;130    ;  9    ;13     ;
20.02.1985; 98    ; 10    ;14     ;
28.02.1985;145    ; 15    ;13     ;
28.02.1985;105    ; 15    ;14     ;
10.03.1985;143    ; 15    ;13     ;
10.03.1985;110    ; 16    ;14     ;
20.03.1985;145    ; 10    ;13     ;
20.03.1985;105    ; 10    ;14     ;
31.03.1985;143    ;  5    ;13     ;
31.03.1985;115    ;  5    ;14     ;
10.12.1985; 18    ;  1    ;13     ;
10.12.1985; 34    ;  1    ;14     ;
20.12.1985; 22    ;  3    ;13     ;
20.12.1985; 42    ;  3    ;14     ;
31.12.1985; 61    ;  2    ;13     ;
31.12.1985; 47    ;  2    ;14     ;
10.01.1986; 51    ;  5    ;13     ;
10.01.1986; 62    ;  5    ;14     ;
20.01.1986; 55    ;  4    ;13     ;
20.01.1986; 58    ;  5    ;14     ;
31.01.1986; 80    ;  3    ;13     ;
31.01.1986; 82    ;  3    ;14     ;
10.02.1986; 98    ;  3    ;13     ;
10.02.1986; 90    ;  3    ;14     ;
20.02.1986;100    ;  4    ;13     ;
20.02.1986; 98    ;  4    ;14     ;
28.02.1986;105    ;  4    ;13     ;
28.02.1986;100    ;  4    ;14     ;
10.03.1986;110    ;  3    ;13     ;
10.03.1986;125    ;  4    ;14     ;
20.03.1986;115    ;  2    ;13     ;
20.03.1986;120    ;  2    ;14     ;
31.03.1986;118    ;  2    ;13     ;
31.03.1986;122    ;  2    ;14     ;
10.11.1986; 25    ;  3    ;13     ;
20.11.1986; 33    ; 17    ;13     ;
30.11.1986; 38    ; 16    ;13     ;
10.12.1986; 50    ; 16    ;13     ;
10.12.1986; 34    ;  3    ;14     ;
20.12.1986; 63    ; 16    ;13     ;
20.12.1986; 54    ;  3    ;14     ;
31.12.1986; 86    ; 17    ;13     ;
31.12.1986; 71    ;  4    ;14     ;
10.01.1987; 78    ; 23    ;13     ;
10.01.1987; 78    ;  5    ;14     ;
20.01.1987; 79    ; 23    ;13     ;
20.01.1987; 96    ;  5    ;14     ;
31.01.1987; 80    ; 24    ;13     ;
31.01.1987; 81    ;  5    ;14     ;
10.02.1987; 71    ; 26    ;13     ;
10.02.1987; 73    ;  5    ;14     ;
20.02.1987; 72    ; 26    ;13     ;
20.02.1987; 73    ;  5    ;14     ;
28.02.1987; 72    ; 26    ;13     ;
28.02.1987; 78    ;  5    ;14     ;
10.03.1987; 90    ; 25    ;13     ;
10.03.1987; 81    ;  5    ;14     ;
20.03.1987; 92    ; 26    ;13     ;
20.03.1987; 78    ;  6    ;14     ;
31.03.1987;107    ; 25    ;13     ;
31.03.1987;100    ; 12    ;14     ;
20.03.1988;       ;       ;13     ;
31.03.1988;       ;       ;13     ;
10.04.1988;115    ; 20    ;13     ;
10.04.1988; 97    ; 20    ;14     ;
30.11.1988; 15    ;       ;13     ;
10.12.1988; 15    ; 15    ;13     ;
10.12.1988; 15    ; 15    ;14     ;
20.12.1988; 35    ; 15    ;13     ;
20.12.1988; 40    ; 10    ;14     ;
31.12.1988; 53    ; 10    ;13     ;
31.12.1988; 60    ; 10    ;14     ;
10.01.1989; 60    ; 15    ;13     ;
10.01.1989; 75    ; 10    ;14     ;
20.01.1989; 76    ; 10    ;13     ;
20.01.1989; 80    ; 10    ;14     ;
31.01.1989;       ;       ;13     ;
31.01.1989;       ;       ;14     ;
10.02.1989; 78    ; 25    ;13     ;
10.02.1989; 85    ; 25    ;14     ;
20.02.1989; 90    ; 20    ;13     ;
20.02.1989; 95    ; 20    ;14     ;
28.02.1989; 93    ; 15    ;13     ;
28.02.1989; 98    ; 15    ;14     ;
10.03.1989; 80    ; 20    ;13     ;
10.03.1989; 75    ; 22    ;14     ;
20.03.1989; 80    ; 10    ;13     ;
20.03.1989; 81    ; 10    ;14     ;
31.03.1989; 93    ;       ;13     ;
31.03.1989; 95    ;       ;14     ;
05.04.1989;       ;       ;13     ;
05.04.1989;       ;       ;14     ;
10.04.1989; 74    ;       ;13     ;
10.04.1989; 81    ;       ;14     ;
15.04.1989;       ;       ;13     ;
15.04.1989;       ;       ;14     ;
10.12.1989; 50    ; 10    ;13     ;
10.12.1989; 50    ; 10    ;14     ;
20.12.1989; 71    ; 15    ;13     ;
20.12.1989; 67    ; 15    ;14     ;
31.12.1989; 75    ; 17    ;13     ;
31.12.1989; 70    ; 17    ;14     ;
10.01.1990; 71    ; 15    ;13     ;
10.01.1990; 65    ; 15    ;14     ;
20.01.1990; 75    ; 18    ;13     ;
20.01.1990; 68    ; 18    ;14     ;
31.01.1990; 90    ; 20    ;13     ;
31.01.1990; 85    ; 20    ;14     ;
10.02.1990; 95    ; 20    ;13     ;
10.02.1990; 92    ; 20    ;14     ;
20.02.1990; 96    ; 25    ;13     ;
20.02.1990; 91    ; 25    ;14     ;
28.02.1990; 94    ; 30    ;13     ;
28.02.1990; 93    ; 30    ;14     ;
10.03.1990; 95    ; 20    ;13     ;
10.03.1990; 98    ; 20    ;14     ;
20.03.1990;100    ; 10    ;13     ;
20.03.1990; 97    ; 10    ;14     ;
31.03.1990;       ;       ;13     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
10.04.1990;       ;       ;13     ;
10.04.1990;       ;       ;14     ;
15.04.1990;       ;       ;13     ;
15.04.1990;       ;       ;14     ;
20.04.1990;       ;       ;13     ;
20.04.1990;       ;       ;14     ;
25.04.1990;       ;       ;13     ;
25.04.1990;       ;       ;14     ;
10.11.1990;       ;       ;13     ;
15.11.1990;       ;       ;13     ;
20.11.1990;       ;       ;13     ;
25.11.1990;       ;       ;13     ;
30.11.1990;       ;       ;13     ;
05.12.1990;       ;       ;13     ;
10.12.1990;       ;       ;13     ;
15.12.1990;       ;       ;13     ;
20.12.1990;       ;       ;13     ;
25.12.1990;       ;       ;13     ;
31.12.1990;       ;       ;13     ;
10.01.1991; 60    ; 15    ;13     ;
10.01.1991; 43    ; 15    ;14     ;
20.01.1991; 72    ; 32    ;13     ;
20.01.1991; 55    ; 30    ;14     ;
31.01.1991; 78    ; 30    ;13     ;
31.01.1991; 65    ; 30    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 79    ; 40    ;13     ;
10.02.1991; 75    ; 40    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 80    ; 31    ;13     ;
20.02.1991; 78    ; 30    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 95    ; 40    ;13     ;
28.02.1991; 93    ; 40    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991; 67    ; 30    ;13     ;
10.03.1991; 68    ; 25    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991; 69    ; 30    ;13     ;
20.03.1991; 69    ; 25    ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991; 74    ; 17    ;13     ;
31.03.1991; 73    ; 17    ;14     ;
05.04.1991;       ;       ;13     ;
10.04.1991; 70    ;       ;13     ;
10.04.1991; 71    ;       ;14     ;
15.04.1991;       ;       ;13     ;
20.04.1991;       ;       ;13     ;
15.11.1991;       ;       ;13     ;
20.11.1991;       ;       ;13     ;
25.11.1991;       ;       ;13     ;
30.11.1991;       ;       ;13     ;
05.12.1991;       ;       ;13     ;
10.12.1991;       ;       ;13     ;
15.12.1991;       ;       ;13     ;
20.12.1991; 32    ; 10    ;13     ;
20.12.1991; 25    ; 10    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 40    ; 15    ;13     ;
31.12.1991; 40    ; 15    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992; 57    ; 18    ;13     ;
10.01.1992; 50    ; 18    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992; 63    ; 10    ;13     ;
20.01.1992; 60    ; 10    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992; 70    ; 15    ;13     ;
31.01.1992; 67    ; 15    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992; 70    ; 20    ;13     ;
10.02.1992; 70    ; 20    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992; 76    ; 25    ;13     ;
20.02.1992; 71    ; 25    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992; 74    ; 20    ;13     ;
29.02.1992; 73    ; 20    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992; 87    ; 40    ;13     ;
10.03.1992; 85    ; 40    ;14     ;
15.03.1992;       ;       ;13     ;
20.03.1992; 90    ; 40    ;13     ;
20.03.1992; 87    ; 40    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992; 81    ;       ;13     ;
31.03.1992; 75    ;       ;14     ;
05.04.1992;       ;       ;13     ;
10.04.1992;       ;       ;13     ;
15.04.1992;       ;       ;13     ;
20.04.1992;       ;       ;13     ;
20.11.1992;       ;       ;13     ;
25.11.1992;       ;       ;13     ;
30.11.1992;       ;       ;13     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 63    ; 10    ;13     ;
10.12.1992; 63    ; 10    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992; 67    ; 10    ;13     ;
20.12.1992; 67    ; 10    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992; 67    ; 20    ;13     ;
31.12.1992; 64    ; 20    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993; 69    ; 20    ;13     ;
10.01.1993; 67    ; 20    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993; 75    ; 20    ;13     ;
20.01.1993; 75    ; 20    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993; 78    ; 22    ;13     ;
31.01.1993; 85    ; 20    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993; 81    ; 27    ;13     ;
10.02.1993; 80    ; 27    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993; 83    ; 30    ;13     ;
20.02.1993; 81    ; 30    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993; 84    ; 31    ;13     ;
28.02.1993; 82    ; 30    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993; 82    ; 25    ;13     ;
10.03.1993; 80    ; 25    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993; 87    ; 15    ;13     ;
20.03.1993; 84    ; 15    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993; 82    ;       ;13     ;
31.03.1993; 80    ;       ;14     ;
05.04.1993;       ;       ;13     ;
10.04.1993; 72    ;       ;13     ;
10.04.1993; 70    ;       ;14     ;
15.04.1993;       ;       ;13     ;
20.04.1993;       ;       ;13     ;
25.04.1993;       ;       ;13     ;
30.04.1993;       ;       ;13     ;
05.11.1993;       ;       ;13     ;
10.11.1993;       ;       ;13     ;
15.11.1993;       ;       ;13     ;
20.11.1993; 35    ; 20    ;13     ;
20.11.1993; 35    ; 20    ;14     ;
25.11.1993;       ;       ;13     ;
30.11.1993; 38    ; 20    ;13     ;
30.11.1993; 38    ; 20    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 42    ; 20    ;13     ;
10.12.1993; 30    ; 10    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 55    ; 23    ;13     ;
20.12.1993; 58    ; 20    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 60    ; 22    ;13     ;
31.12.1993; 59    ; 21    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 80    ; 20    ;13     ;
10.01.1994; 85    ; 10    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 85    ; 20    ;13     ;
20.01.1994; 87    ; 15    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 92    ; 21    ;13     ;
31.01.1994; 90    ; 20    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994; 92    ; 22    ;13     ;
10.02.1994; 88    ; 20    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994; 95    ; 25    ;13     ;
20.02.1994; 90    ; 25    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994; 96    ; 30    ;13     ;
28.02.1994; 93    ; 30    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994; 96    ; 37    ;13     ;
10.03.1994; 93    ; 35    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994; 97    ; 43    ;13     ;
20.03.1994; 93    ; 41    ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994; 97    ; 45    ;13     ;
31.03.1994; 91    ; 42    ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994; 95    ;       ;13     ;
10.04.1994; 91    ;       ;14     ;
15.04.1994;       ;       ;13     ;
20.04.1994;       ;       ;13     ;
15.11.1994;       ;       ;13     ;
20.11.1994;       ;       ;13     ;
25.11.1994;       ;       ;13     ;
30.11.1994;       ;       ;13     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 30    ; 40    ;13     ;
10.12.1994; 30    ; 40    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 39    ; 40    ;13     ;
20.12.1994; 20    ; 40    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 47    ; 37    ;13     ;
31.12.1994; 29    ; 37    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 76    ; 30    ;13     ;
10.01.1995; 53    ; 30    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 83    ; 28    ;13     ;
20.01.1995; 60    ; 28    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 86    ; 26    ;13     ;
31.01.1995; 67    ; 26    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 88    ; 23    ;13     ;
10.02.1995; 70    ; 23    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 90    ; 20    ;13     ;
20.02.1995; 71    ; 20    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 91    ; 20    ;13     ;
28.02.1995; 72    ; 20    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 93    ; 10    ;13     ;
10.03.1995; 76    ; 10    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 94    ; 15    ;13     ;
20.03.1995; 78    ; 15    ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 94    ; 12    ;13     ;
31.03.1995; 78    ; 12    ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995;       ;       ;13     ;
15.04.1995;       ;       ;13     ;
20.04.1995;       ;       ;13     ;
25.04.1995;       ;       ;13     ;
25.11.1995;       ;       ;13     ;
30.11.1995;       ;       ;13     ;
05.12.1995;       ;       ;13     ;
10.12.1995;       ;       ;13     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 18    ;  3    ;13     ;
20.12.1995; 12    ;  3    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 21    ;  5    ;13     ;
31.12.1995; 15    ;  5    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 47    ;  8    ;13     ;
10.01.1996; 40    ;  8    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 63    ;  8    ;13     ;
20.01.1996; 51    ;  8    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996; 72    ;  8    ;13     ;
31.01.1996; 59    ;  8    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996; 80    ; 10    ;13     ;
10.02.1996; 70    ; 10    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996; 86    ; 18    ;13     ;
20.02.1996; 76    ; 18    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996; 91    ; 15    ;13     ;
29.02.1996; 80    ; 15    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996; 92    ; 10    ;13     ;
10.03.1996; 81    ; 10    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996; 93    ; 24    ;13     ;
20.03.1996; 84    ; 24    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996; 94    ; 50    ;13     ;
31.03.1996; 85    ; 50    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996; 95    ; 10    ;13     ;
10.04.1996; 86    ; 10    ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
20.04.1996;       ;       ;13     ;
20.04.1996;       ;       ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 30    ;  5    ;13     ;
10.12.1996; 30    ;  5    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 42    ; 11    ;13     ;
20.12.1996; 25    ;  8    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 53    ; 21    ;13     ;
31.12.1996; 31    ; 21    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 61    ; 35    ;13     ;
10.01.1997; 52    ; 35    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 63    ; 37    ;13     ;
20.01.1997; 54    ; 37    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 68    ; 30    ;13     ;
31.01.1997; 65    ; 30    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 69    ; 27    ;13     ;
10.02.1997; 66    ; 27    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 73    ; 25    ;13     ;
20.02.1997; 69    ; 25    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 81    ; 23    ;13     ;
28.02.1997; 73    ; 23    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 86    ; 27    ;13     ;
10.03.1997; 80    ; 27    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 88    ; 19    ;13     ;
20.03.1997; 82    ; 19    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997; 90    ; 40    ;13     ;
31.03.1997; 83    ; 40    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
10.04.1997;       ;       ;13     ;
10.04.1997;       ;       ;14     ;
15.04.1997;       ;       ;13     ;
15.04.1997;       ;       ;14     ;
10.11.1997;       ;       ;13     ;
10.11.1997;       ;       ;14     ;
15.11.1997;       ;       ;13     ;
15.11.1997;       ;       ;14     ;
20.11.1997;       ;       ;13     ;
20.11.1997;       ;       ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997;       ;       ;13     ;
30.11.1997;       ;       ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997;       ;       ;13     ;
10.12.1997;       ;       ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 24    ; 10    ;13     ;
20.12.1997; 26    ; 10    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 37    ; 10    ;13     ;
31.12.1997; 30    ; 10    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 47    ; 17    ;13     ;
10.01.1998; 42    ; 17    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 60    ; 19    ;13     ;
20.01.1998; 50    ; 19    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 64    ; 20    ;13     ;
31.01.1998; 57    ; 20    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 71    ; 15    ;13     ;
10.02.1998; 62    ; 15    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998; 75    ; 22    ;13     ;
20.02.1998; 65    ; 22    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998; 79    ; 12    ;13     ;
28.02.1998; 70    ; 12    ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998; 80    ; 20    ;13     ;
10.03.1998; 72    ; 20    ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998; 83    ; 15    ;13     ;
20.03.1998; 74    ; 15    ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998; 84    ; 10    ;13     ;
31.03.1998; 74    ; 10    ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
10.04.1998;       ;       ;13     ;
10.04.1998;       ;       ;14     ;
15.04.1998;       ;       ;13     ;
15.04.1998;       ;       ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998;       ;       ;13     ;
30.11.1998;       ;       ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998;       ;       ;13     ;
10.12.1998;       ;       ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 40    ; 10    ;13     ;
20.12.1998; 26    ; 10    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 54    ; 21    ;13     ;
31.12.1998; 51    ; 21    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 73    ; 21    ;13     ;
10.01.1999; 61    ; 21    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 81    ; 37    ;13     ;
20.01.1999; 80    ; 37    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999; 84    ; 40    ;13     ;
31.01.1999; 82    ; 40    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999; 87    ; 42    ;13     ;
10.02.1999; 83    ; 42    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999; 89    ; 34    ;13     ;
20.02.1999; 86    ; 35    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999; 90    ; 34    ;13     ;
28.02.1999; 87    ; 34    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999; 92    ; 35    ;13     ;
10.03.1999; 90    ; 35    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999; 95    ; 30    ;13     ;
20.03.1999; 94    ; 30    ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999; 98    ; 18    ;13     ;
31.03.1999; 96    ; 17    ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999;       ;       ;13     ;
10.04.1999;       ;       ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
25.04.1999;       ;       ;13     ;
25.04.1999;       ;       ;14     ;
15.11.1999;       ;       ;13     ;
15.11.1999;       ;       ;14     ;
20.11.1999;       ;       ;13     ;
20.11.1999;       ;       ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999;       ;       ;13     ;
30.11.1999;       ;       ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999;       ;       ;13     ;
10.12.1999;       ;       ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 23    ; 10    ;13     ;
20.12.1999; 21    ; 10    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 34    ; 21    ;13     ;
31.12.1999; 31    ; 21    ;14     ;
