Дата      ;Расход    ;
11.10.2007;     1.070;
12.10.2007;     1.020;
13.10.2007;     0.980;
14.10.2007;     0.930;
15.10.2007;     0.930;
16.10.2007;     0.930;
17.10.2007;     0.890;
18.10.2007;     0.890;
19.10.2007;     0.890;
20.10.2007;     1.070;
21.10.2007;     1.240;
22.10.2007;     1.240;
23.10.2007;     1.200;
24.10.2007;     1.110;
25.10.2007;     1.110;
26.10.2007;     1.110;
27.10.2007;     1.070;
28.10.2007;     1.020;
29.10.2007;     1.020;
30.10.2007;     0.980;
01.11.2007;     0.960;
02.11.2007;     0.950;
03.11.2007;     0.900;
04.11.2007;     0.810;
05.11.2007;     0.800;
06.11.2007;     0.770;
07.11.2007;     0.760;
08.11.2007;     0.740;
09.11.2007;     0.710;
10.11.2007;     0.650;
11.11.2007;     0.600;
12.11.2007;     0.530;
13.11.2007;     0.490;
14.11.2007;     0.410;
15.11.2007;     0.340;
16.11.2007;     0.280;
17.11.2007;     0.260;
18.11.2007;     0.240;
19.11.2007;     0.220;
20.11.2007;     0.200;
21.11.2007;     0.180;
22.11.2007;     0.160;
23.11.2007;     0.150;
24.11.2007;     0.150;
25.11.2007;     0.140;
26.11.2007;     0.140;
27.11.2007;     0.130;
28.11.2007;     0.120;
29.11.2007;     0.110;
30.11.2007;     0.100;
01.12.2007;     0.095;
02.12.2007;     0.090;
03.12.2007;     0.084;
04.12.2007;     0.079;
05.12.2007;     0.074;
06.12.2007;     0.073;
07.12.2007;     0.072;
08.12.2007;     0.071;
09.12.2007;     0.070;
10.12.2007;     0.069;
11.12.2007;     0.068;
12.12.2007;     0.068;
13.12.2007;     0.067;
14.12.2007;     0.066;
15.12.2007;     0.065;
16.12.2007;     0.064;
17.12.2007;     0.063;
18.12.2007;     0.055;
19.12.2007;     0.047;
20.12.2007;     0.038;
21.12.2007;     0.030;
22.12.2007;     0.026;
23.12.2007;     0.023;
24.12.2007;     0.019;
25.12.2007;     0.015;
26.12.2007;     0.011;
27.12.2007;     0.008;
28.12.2007;     0.004;
29.12.2007;          ;
30.12.2007;          ;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;     0.170;
29.03.2008;     0.360;
30.03.2008;     0.400;
01.04.2008;     0.510;
02.04.2008;     0.500;
03.04.2008;     0.520;
04.04.2008;     0.510;
05.04.2008;     0.500;
06.04.2008;     0.560;
07.04.2008;     0.660;
08.04.2008;     0.730;
09.04.2008;     0.760;
10.04.2008;     0.890;
11.04.2008;     0.730;
12.04.2008;     0.720;
13.04.2008;     0.720;
14.04.2008;     0.700;
15.04.2008;     0.740;
16.04.2008;     0.790;
17.04.2008;     0.880;
18.04.2008;     0.890;
19.04.2008;     0.930;
20.04.2008;     1.020;
21.04.2008;     1.200;
22.04.2008;     1.330;
23.04.2008;     1.150;
24.04.2008;     2.030;
25.04.2008;     2.310;
26.04.2008;     1.560;
27.04.2008;     1.150;
28.04.2008;     0.980;
29.04.2008;     0.930;
30.04.2008;     1.110;
01.05.2008;     1.200;
02.05.2008;     1.150;
03.05.2008;     1.110;
04.05.2008;     1.110;
05.05.2008;     3.590;
06.05.2008;     3.200;
07.05.2008;     2.120;
08.05.2008;     1.510;
09.05.2008;     1.330;
10.05.2008;     1.240;
11.05.2008;     1.200;
12.05.2008;     1.110;
13.05.2008;     1.070;
14.05.2008;     1.020;
15.05.2008;     0.980;
16.05.2008;     1.020;
17.05.2008;     1.020;
18.05.2008;     0.980;
19.05.2008;     1.070;
20.05.2008;     1.200;
21.05.2008;     1.470;
22.05.2008;     1.290;
23.05.2008;     1.200;
24.05.2008;     1.110;
25.05.2008;     1.070;
26.05.2008;     1.020;
27.05.2008;     0.980;
28.05.2008;     1.420;
29.05.2008;     3.900;
30.05.2008;    11.800;
01.06.2008;     4.050;
02.06.2008;     2.680;
03.06.2008;     1.880;
04.06.2008;     1.610;
05.06.2008;     1.470;
06.06.2008;     1.330;
07.06.2008;     1.290;
08.06.2008;     1.200;
09.06.2008;     1.420;
10.06.2008;     1.470;
11.06.2008;     1.240;
12.06.2008;     1.150;
13.06.2008;     1.110;
14.06.2008;     1.070;
15.06.2008;     1.020;
16.06.2008;     1.020;
17.06.2008;     1.020;
18.06.2008;     0.980;
19.06.2008;     0.980;
20.06.2008;     0.980;
21.06.2008;     0.980;
22.06.2008;     0.980;
23.06.2008;     0.930;
24.06.2008;     0.930;
25.06.2008;     0.890;
26.06.2008;     0.860;
27.06.2008;     0.820;
28.06.2008;     0.790;
29.06.2008;     0.750;
30.06.2008;     0.750;
01.07.2008;     0.720;
02.07.2008;     0.720;
03.07.2008;     0.750;
04.07.2008;     1.070;
05.07.2008;     1.070;
06.07.2008;     0.930;
07.07.2008;     0.980;
08.07.2008;     0.980;
09.07.2008;     0.930;
10.07.2008;     0.890;
11.07.2008;     1.420;
12.07.2008;     0.890;
13.07.2008;     0.860;
14.07.2008;     0.790;
15.07.2008;     0.750;
16.07.2008;     0.750;
17.07.2008;     1.070;
18.07.2008;     2.920;
19.07.2008;     2.870;
20.07.2008;     1.330;
21.07.2008;     1.020;
22.07.2008;     0.930;
23.07.2008;     0.890;
24.07.2008;     0.860;
25.07.2008;     0.820;
26.07.2008;     0.790;
27.07.2008;     0.720;
28.07.2008;     0.720;
29.07.2008;     0.720;
30.07.2008;     0.820;
01.08.2008;     0.720;
02.08.2008;     0.790;
03.08.2008;     1.470;
04.08.2008;     1.330;
05.08.2008;     1.110;
06.08.2008;     1.020;
07.08.2008;     0.930;
08.08.2008;     0.790;
09.08.2008;     0.790;
10.08.2008;     0.790;
11.08.2008;     0.890;
12.08.2008;     0.860;
13.08.2008;     0.790;
14.08.2008;     0.790;
15.08.2008;     0.790;
16.08.2008;     0.790;
17.08.2008;     0.860;
18.08.2008;     1.020;
19.08.2008;     0.980;
20.08.2008;     0.860;
21.08.2008;     0.980;
22.08.2008;     0.930;
23.08.2008;     0.890;
24.08.2008;     0.860;
25.08.2008;     0.790;
26.08.2008;     0.750;
27.08.2008;     0.720;
28.08.2008;     0.720;
29.08.2008;     0.890;
30.08.2008;     0.930;
01.09.2008;     1.150;
02.09.2008;     1.110;
03.09.2008;     0.980;
04.09.2008;     0.860;
05.09.2008;     0.820;
06.09.2008;     0.790;
07.09.2008;     0.750;
08.09.2008;     0.790;
09.09.2008;     0.750;
10.09.2008;     0.890;
11.09.2008;     1.510;
12.09.2008;     1.560;
13.09.2008;     1.290;
14.09.2008;     1.150;
15.09.2008;     1.020;
16.09.2008;     0.980;
17.09.2008;     0.980;
18.09.2008;     0.890;
19.09.2008;     0.890;
20.09.2008;     0.860;
21.09.2008;     0.820;
22.09.2008;     0.820;
23.09.2008;     0.980;
24.09.2008;     0.930;
25.09.2008;     0.890;
26.09.2008;     0.930;
27.09.2008;     0.890;
28.09.2008;     0.860;
29.09.2008;     0.820;
30.09.2008;     0.820;
01.10.2008;     0.790;
02.10.2008;     0.790;
03.10.2008;     0.790;
04.10.2008;     0.790;
05.10.2008;     0.750;
06.10.2008;     0.750;
07.10.2008;     0.750;
08.10.2008;     0.750;
09.10.2008;     0.790;
10.10.2008;     0.820;
11.10.2008;     0.980;
12.10.2008;     0.980;
13.10.2008;     0.980;
14.10.2008;     0.890;
15.10.2008;     0.860;
16.10.2008;     0.820;
17.10.2008;     0.790;
18.10.2008;     0.750;
19.10.2008;     0.750;
20.10.2008;     0.750;
21.10.2008;     0.750;
22.10.2008;     0.750;
23.10.2008;     0.750;
24.10.2008;     0.980;
25.10.2008;     1.740;
26.10.2008;     1.650;
27.10.2008;     1.110;
28.10.2008;     0.980;
29.10.2008;     0.890;
30.10.2008;     0.860;
01.11.2008;     0.930;
02.11.2008;     0.890;
03.11.2008;     0.830;
04.11.2008;     0.790;
05.11.2008;     0.760;
06.11.2008;     0.720;
07.11.2008;     0.690;
08.11.2008;     0.620;
09.11.2008;     0.620;
10.11.2008;     0.570;
11.11.2008;     0.510;
12.11.2008;     0.440;
13.11.2008;     0.420;
14.11.2008;     0.370;
15.11.2008;     0.330;
16.11.2008;     0.300;
17.11.2008;     0.280;
18.11.2008;     0.260;
19.11.2008;     0.240;
20.11.2008;     0.220;
21.11.2008;     0.210;
22.11.2008;     0.190;
23.11.2008;     0.170;
24.11.2008;     0.150;
25.11.2008;     0.130;
26.11.2008;     0.110;
27.11.2008;     0.110;
28.11.2008;     0.110;
29.11.2008;     0.110;
30.11.2008;     0.110;
01.12.2008;     0.100;
02.12.2008;     0.100;
03.12.2008;     0.100;
04.12.2008;     0.100;
05.12.2008;     0.099;
06.12.2008;     0.099;
07.12.2008;     0.098;
08.12.2008;     0.097;
09.12.2008;     0.096;
10.12.2008;     0.096;
11.12.2008;     0.095;
12.12.2008;     0.094;
13.12.2008;     0.093;
14.12.2008;     0.093;
15.12.2008;     0.092;
16.12.2008;     0.091;
17.12.2008;     0.090;
18.12.2008;     0.090;
19.12.2008;     0.089;
20.12.2008;     0.088;
21.12.2008;     0.087;
22.12.2008;     0.087;
23.12.2008;     0.086;
24.12.2008;     0.085;
25.12.2008;     0.084;
26.12.2008;     0.084;
27.12.2008;     0.083;
28.12.2008;     0.082;
29.12.2008;     0.082;
30.12.2008;     0.081;
01.01.2009;     0.078;
02.01.2009;     0.077;
03.01.2009;     0.075;
04.01.2009;     0.073;
05.01.2009;     0.072;
06.01.2009;     0.070;
07.01.2009;     0.068;
08.01.2009;     0.067;
09.01.2009;     0.065;
10.01.2009;     0.064;
11.01.2009;     0.062;
12.01.2009;     0.061;
13.01.2009;     0.060;
14.01.2009;     0.059;
15.01.2009;     0.057;
16.01.2009;     0.056;
17.01.2009;     0.055;
18.01.2009;     0.053;
19.01.2009;     0.052;
20.01.2009;     0.049;
21.01.2009;     0.046;
22.01.2009;     0.043;
23.01.2009;     0.040;
24.01.2009;     0.037;
25.01.2009;     0.034;
26.01.2009;     0.033;
27.01.2009;     0.032;
28.01.2009;     0.032;
29.01.2009;     0.031;
30.01.2009;     0.030;
01.02.2009;     0.029;
02.02.2009;     0.029;
03.02.2009;     0.029;
04.02.2009;     0.029;
05.02.2009;     0.029;
06.02.2009;     0.028;
07.02.2009;     0.028;
08.02.2009;     0.028;
09.02.2009;     0.028;
10.02.2009;     0.028;
11.02.2009;     0.028;
12.02.2009;     0.028;
13.02.2009;     0.028;
14.02.2009;     0.028;
15.02.2009;     0.028;
16.02.2009;     0.028;
17.02.2009;     0.027;
18.02.2009;     0.027;
19.02.2009;     0.027;
20.02.2009;     0.027;
21.02.2009;     0.027;
22.02.2009;     0.027;
23.02.2009;     0.027;
24.02.2009;     0.027;
25.02.2009;     0.028;
26.02.2009;     0.028;
27.02.2009;     0.028;
28.02.2009;     0.028;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.028;
02.03.2009;     0.028;
03.03.2009;     0.028;
04.03.2009;     0.028;
05.03.2009;     0.029;
06.03.2009;     0.029;
07.03.2009;     0.029;
08.03.2009;     0.029;
09.03.2009;     0.029;
10.03.2009;     0.029;
11.03.2009;     0.029;
12.03.2009;     0.029;
13.03.2009;     0.030;
14.03.2009;     0.030;
15.03.2009;     0.030;
16.03.2009;     0.030;
17.03.2009;     0.031;
18.03.2009;     0.032;
19.03.2009;     0.032;
20.03.2009;     0.033;
21.03.2009;     0.034;
22.03.2009;     0.035;
23.03.2009;     0.036;
24.03.2009;     0.036;
25.03.2009;     0.037;
26.03.2009;     0.038;
27.03.2009;     0.039;
28.03.2009;     0.040;
29.03.2009;     0.041;
30.03.2009;     0.041;
01.04.2009;     0.043;
02.04.2009;     0.100;
03.04.2009;     0.120;
04.04.2009;     0.120;
05.04.2009;     0.530;
06.04.2009;     0.850;
07.04.2009;     0.960;
08.04.2009;     1.050;
09.04.2009;     2.200;
10.04.2009;     2.250;
11.04.2009;     2.010;
12.04.2009;     1.790;
13.04.2009;     1.560;
14.04.2009;     1.330;
15.04.2009;     1.020;
16.04.2009;     0.820;
17.04.2009;     0.820;
18.04.2009;     0.820;
19.04.2009;     0.820;
20.04.2009;     0.820;
21.04.2009;     0.820;
22.04.2009;     0.820;
23.04.2009;     0.790;
24.04.2009;     0.750;
25.04.2009;     0.750;
26.04.2009;     0.750;
27.04.2009;     0.720;
28.04.2009;     0.750;
29.04.2009;     0.750;
30.04.2009;     0.750;
01.05.2009;     0.750;
02.05.2009;     0.750;
03.05.2009;     0.750;
04.05.2009;     0.720;
05.05.2009;     0.690;
06.05.2009;     0.690;
07.05.2009;     0.690;
08.05.2009;     0.690;
09.05.2009;     0.690;
10.05.2009;     0.690;
11.05.2009;     0.650;
12.05.2009;     0.650;
13.05.2009;     0.690;
14.05.2009;     0.720;
15.05.2009;     0.720;
16.05.2009;     0.720;
17.05.2009;     0.750;
18.05.2009;     0.860;
19.05.2009;     0.930;
20.05.2009;     0.890;
21.05.2009;     0.890;
22.05.2009;     0.860;
23.05.2009;     0.820;
24.05.2009;     0.790;
25.05.2009;     0.790;
26.05.2009;     0.750;
27.05.2009;     0.750;
28.05.2009;     0.750;
29.05.2009;     0.750;
30.05.2009;     0.720;
01.06.2009;     0.790;
02.06.2009;     0.890;
03.06.2009;     1.070;
04.06.2009;     0.980;
05.06.2009;     1.110;
06.06.2009;     1.740;
07.06.2009;     1.880;
08.06.2009;     1.930;
09.06.2009;     2.310;
10.06.2009;     2.120;
11.06.2009;     2.350;
12.06.2009;     3.480;
13.06.2009;     3.010;
14.06.2009;     2.070;
15.06.2009;     1.700;
16.06.2009;     1.560;
17.06.2009;     1.510;
18.06.2009;     1.470;
19.06.2009;     1.380;
20.06.2009;     2.540;
21.06.2009;     9.700;
22.06.2009;    12.100;
23.06.2009;    10.600;
24.06.2009;     6.950;
25.06.2009;     5.490;
26.06.2009;     5.330;
27.06.2009;     5.080;
28.06.2009;     4.190;
29.06.2009;     4.420;
30.06.2009;     7.930;
01.07.2009;    12.400;
02.07.2009;    11.200;
03.07.2009;     7.200;
04.07.2009;     6.300;
05.07.2009;     5.330;
06.07.2009;     4.830;
07.07.2009;     5.080;
08.07.2009;     5.160;
09.07.2009;     6.790;
10.07.2009;     5.330;
11.07.2009;     5.080;
12.07.2009;     4.740;
13.07.2009;     3.820;
14.07.2009;     4.050;
15.07.2009;     7.440;
16.07.2009;    10.900;
17.07.2009;    11.800;
18.07.2009;    14.200;
19.07.2009;    13.300;
20.07.2009;     9.700;
21.07.2009;     7.690;
22.07.2009;     7.200;
23.07.2009;     6.950;
24.07.2009;     5.490;
25.07.2009;     4.990;
26.07.2009;     4.490;
27.07.2009;     4.420;
28.07.2009;     4.270;
29.07.2009;     4.120;
30.07.2009;     6.790;
01.08.2009;     4.830;
02.08.2009;     4.340;
03.08.2009;     3.970;
04.08.2009;     3.820;
05.08.2009;     3.590;
06.08.2009;     3.200;
07.08.2009;     2.820;
08.08.2009;     2.640;
09.08.2009;     2.450;
10.08.2009;     2.310;
11.08.2009;     2.170;
12.08.2009;     1.980;
13.08.2009;     2.920;
14.08.2009;     6.630;
15.08.2009;     8.420;
16.08.2009;     4.990;
17.08.2009;     4.420;
18.08.2009;     3.900;
19.08.2009;     4.190;
20.08.2009;     4.570;
21.08.2009;     8.420;
22.08.2009;    14.200;
23.08.2009;    10.000;
24.08.2009;     7.690;
25.08.2009;     5.980;
26.08.2009;     5.650;
27.08.2009;     7.440;
28.08.2009;    11.800;
29.08.2009;    12.400;
30.08.2009;     9.400;
01.09.2009;     5.980;
02.09.2009;     5.250;
03.09.2009;     4.910;
04.09.2009;     4.740;
05.09.2009;     4.740;
06.09.2009;     4.660;
07.09.2009;     4.490;
08.09.2009;     4.050;
09.09.2009;     3.700;
10.09.2009;     3.310;
11.09.2009;     3.060;
12.09.2009;     2.920;
13.09.2009;     2.680;
14.09.2009;     2.400;
15.09.2009;     2.310;
16.09.2009;     2.310;
17.09.2009;     2.170;
18.09.2009;     2.030;
19.09.2009;     1.840;
20.09.2009;     1.700;
21.09.2009;     1.840;
22.09.2009;     2.500;
23.09.2009;     2.120;
24.09.2009;     1.980;
25.09.2009;     1.880;
26.09.2009;     1.650;
27.09.2009;     1.560;
28.09.2009;     1.610;
29.09.2009;     1.700;
30.09.2009;     1.610;
01.10.2009;     1.330;
02.10.2009;     1.470;
03.10.2009;     1.380;
04.10.2009;     1.380;
05.10.2009;     1.290;
06.10.2009;     1.240;
07.10.2009;     1.240;
08.10.2009;     1.200;
09.10.2009;     1.150;
10.10.2009;     1.110;
11.10.2009;     1.110;
12.10.2009;     1.070;
13.10.2009;     1.020;
14.10.2009;     1.020;
15.10.2009;     0.980;
16.10.2009;     0.980;
17.10.2009;     0.980;
18.10.2009;     0.980;
19.10.2009;     0.980;
20.10.2009;     0.980;
21.10.2009;     0.980;
22.10.2009;     0.980;
23.10.2009;     0.980;
24.10.2009;     0.930;
25.10.2009;     0.930;
26.10.2009;     0.930;
27.10.2009;     0.930;
28.10.2009;     0.930;
29.10.2009;     0.930;
30.10.2009;     0.890;
01.11.2009;     0.870;
02.11.2009;     0.650;
03.11.2009;     0.600;
04.11.2009;     0.550;
05.11.2009;     0.540;
06.11.2009;     0.540;
07.11.2009;     0.530;
08.11.2009;     0.530;
09.11.2009;     0.510;
10.11.2009;     0.500;
11.11.2009;     0.460;
12.11.2009;     0.420;
13.11.2009;     0.420;
14.11.2009;     0.400;
15.11.2009;     0.390;
16.11.2009;     0.380;
17.11.2009;     0.370;
18.11.2009;     0.370;
19.11.2009;     0.360;
20.11.2009;     0.350;
21.11.2009;     0.340;
22.11.2009;     0.330;
23.11.2009;     0.330;
24.11.2009;     0.320;
25.11.2009;     0.310;
26.11.2009;     0.300;
27.11.2009;     0.290;
28.11.2009;     0.290;
29.11.2009;     0.280;
30.11.2009;     0.270;
01.12.2009;     0.250;
02.12.2009;     0.220;
03.12.2009;     0.200;
04.12.2009;     0.170;
05.12.2009;     0.150;
06.12.2009;     0.150;
07.12.2009;     0.140;
08.12.2009;     0.140;
09.12.2009;     0.140;
10.12.2009;     0.140;
11.12.2009;     0.130;
12.12.2009;     0.130;
13.12.2009;     0.130;
14.12.2009;     0.130;
15.12.2009;     0.120;
16.12.2009;     0.120;
17.12.2009;     0.120;
18.12.2009;     0.120;
19.12.2009;     0.110;
20.12.2009;     0.110;
21.12.2009;     0.110;
22.12.2009;     0.110;
23.12.2009;     0.100;
24.12.2009;     0.100;
25.12.2009;     0.099;
26.12.2009;     0.096;
27.12.2009;     0.092;
28.12.2009;     0.089;
29.12.2009;     0.085;
30.12.2009;     0.082;
01.01.2010;     0.075;
02.01.2010;     0.071;
03.01.2010;     0.068;
04.01.2010;     0.063;
05.01.2010;     0.059;
06.01.2010;     0.054;
07.01.2010;     0.050;
08.01.2010;     0.045;
09.01.2010;     0.041;
10.01.2010;     0.036;
11.01.2010;     0.032;
12.01.2010;     0.027;
13.01.2010;     0.023;
14.01.2010;     0.018;
15.01.2010;     0.014;
16.01.2010;     0.009;
17.01.2010;     0.005;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;     0.016;
02.04.2010;     0.024;
03.04.2010;     0.032;
04.04.2010;     0.040;
05.04.2010;     0.048;
06.04.2010;     0.069;
07.04.2010;     0.100;
08.04.2010;     0.120;
09.04.2010;     0.150;
10.04.2010;     0.160;
11.04.2010;     0.170;
12.04.2010;     0.200;
13.04.2010;     0.210;
14.04.2010;     0.210;
15.04.2010;     0.230;
16.04.2010;     0.280;
17.04.2010;     0.390;
18.04.2010;     0.560;
19.04.2010;     0.810;
20.04.2010;     0.960;
21.04.2010;     1.080;
22.04.2010;     1.150;
23.04.2010;     1.290;
24.04.2010;     1.380;
25.04.2010;     1.370;
26.04.2010;     1.370;
27.04.2010;     1.350;
28.04.2010;     1.270;
29.04.2010;     1.230;
30.04.2010;     1.110;
01.05.2010;     1.070;
02.05.2010;     1.070;
03.05.2010;     1.030;
04.05.2010;     1.030;
05.05.2010;     1.030;
06.05.2010;     1.680;
07.05.2010;     3.210;
08.05.2010;     3.400;
09.05.2010;     2.960;
10.05.2010;     2.340;
11.05.2010;     1.310;
12.05.2010;     1.270;
13.05.2010;     1.350;
14.05.2010;     1.110;
15.05.2010;     1.070;
16.05.2010;     1.070;
17.05.2010;     1.030;
18.05.2010;     0.990;
19.05.2010;     1.190;
20.05.2010;     9.130;
21.05.2010;    16.100;
22.05.2010;     8.300;
23.05.2010;     5.040;
24.05.2010;     3.350;
25.05.2010;     2.540;
26.05.2010;     2.090;
27.05.2010;     2.710;
28.05.2010;     2.750;
29.05.2010;     2.170;
30.05.2010;     1.760;
01.06.2010;     1.350;
02.06.2010;     1.270;
03.06.2010;     1.270;
04.06.2010;     1.230;
05.06.2010;     1.190;
06.06.2010;     1.110;
07.06.2010;     1.110;
08.06.2010;     1.070;
09.06.2010;     1.030;
10.06.2010;     0.990;
11.06.2010;     0.940;
12.06.2010;     0.900;
13.06.2010;     0.860;
14.06.2010;     0.820;
15.06.2010;     0.820;
16.06.2010;     0.780;
17.06.2010;     0.780;
18.06.2010;     0.940;
19.06.2010;     0.860;
20.06.2010;     1.150;
21.06.2010;     1.030;
22.06.2010;     0.900;
23.06.2010;     0.860;
24.06.2010;     0.820;
25.06.2010;     0.780;
26.06.2010;     0.740;
27.06.2010;     0.700;
28.06.2010;     0.660;
29.06.2010;     0.620;
30.06.2010;     0.700;
01.07.2010;     0.700;
02.07.2010;     0.900;
03.07.2010;     1.150;
04.07.2010;     0.990;
05.07.2010;     0.860;
06.07.2010;     0.740;
07.07.2010;     0.740;
08.07.2010;     0.700;
09.07.2010;     0.700;
10.07.2010;     0.660;
11.07.2010;     0.660;
12.07.2010;     0.620;
13.07.2010;     0.620;
14.07.2010;     0.620;
15.07.2010;     0.660;
16.07.2010;     0.660;
17.07.2010;     0.620;
18.07.2010;     0.660;
19.07.2010;     1.030;
20.07.2010;     1.270;
21.07.2010;     1.270;
22.07.2010;     2.670;
23.07.2010;     5.040;
24.07.2010;     4.290;
25.07.2010;     2.050;
26.07.2010;     1.310;
27.07.2010;     2.130;
28.07.2010;     2.790;
29.07.2010;     3.210;
30.07.2010;     3.170;
01.08.2010;     5.440;
02.08.2010;     4.640;
03.08.2010;     3.080;
04.08.2010;     2.540;
05.08.2010;     2.220;
06.08.2010;     2.710;
07.08.2010;     2.170;
08.08.2010;     1.640;
09.08.2010;     1.440;
10.08.2010;     1.640;
11.08.2010;     2.340;
12.08.2010;     2.910;
13.08.2010;     2.830;
14.08.2010;     2.710;
15.08.2010;     4.110;
16.08.2010;    10.000;
17.08.2010;    10.000;
18.08.2010;     5.240;
19.08.2010;     3.710;
20.08.2010;     5.240;
21.08.2010;     6.650;
22.08.2010;     5.650;
23.08.2010;     3.510;
24.08.2010;     3.510;
25.08.2010;     3.400;
26.08.2010;     2.870;
27.08.2010;     2.500;
28.08.2010;     2.130;
29.08.2010;     2.500;
30.08.2010;     3.610;
01.09.2010;     4.640;
02.09.2010;     3.610;
03.09.2010;     3.080;
04.09.2010;     2.710;
05.09.2010;     2.420;
06.09.2010;     2.220;
07.09.2010;     1.970;
08.09.2010;     1.720;
09.09.2010;     1.640;
10.09.2010;     1.560;
11.09.2010;     1.440;
12.09.2010;     1.400;
13.09.2010;     1.350;
14.09.2010;     1.310;
15.09.2010;     1.270;
16.09.2010;     1.230;
17.09.2010;     1.230;
18.09.2010;     1.190;
19.09.2010;     1.190;
20.09.2010;     1.190;
21.09.2010;     1.150;
22.09.2010;     1.150;
23.09.2010;     1.150;
24.09.2010;     1.110;
25.09.2010;     1.070;
26.09.2010;     1.030;
27.09.2010;     1.030;
28.09.2010;     1.030;
29.09.2010;     1.030;
30.09.2010;     0.990;
01.10.2010;     0.990;
02.10.2010;     0.990;
03.10.2010;     0.990;
04.10.2010;     0.990;
05.10.2010;     0.990;
06.10.2010;     0.940;
07.10.2010;     0.940;
08.10.2010;     0.940;
09.10.2010;     0.940;
10.10.2010;     0.900;
11.10.2010;     0.900;
12.10.2010;     0.860;
13.10.2010;     0.860;
14.10.2010;     0.860;
15.10.2010;     0.860;
16.10.2010;     0.900;
17.10.2010;     0.900;
18.10.2010;     0.860;
19.10.2010;     0.820;
20.10.2010;     0.820;
21.10.2010;     0.820;
22.10.2010;     0.820;
23.10.2010;     0.860;
24.10.2010;     0.940;
25.10.2010;     0.900;
26.10.2010;     0.820;
27.10.2010;     0.810;
28.10.2010;     0.760;
29.10.2010;     0.750;
30.10.2010;     0.740;
01.11.2010;     0.670;
