Дата      ;Толщина;Высота ;Место  ;
28.02.2010; 78    ; 33    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010; 92    ; 34    ;13     ;
10.03.2010; 81    ; 34    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010; 94    ; 37    ;13     ;
20.03.2010; 82    ; 37    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010; 96    ; 39    ;13     ;
31.03.2010; 83    ; 39    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010; 96    ; 27    ;13     ;
10.04.2010; 88    ; 27    ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
20.04.2010; 98    ; 13    ;13     ;
20.04.2010; 84    ; 10    ;14     ;
25.04.2010;       ;       ;13     ;
25.04.2010;       ;       ;14     ;
30.04.2010;       ;       ;13     ;
30.04.2010;       ;       ;14     ;
10.11.2010;       ;       ;13     ;
10.11.2010;       ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010; 20    ;  1    ;13     ;
20.11.2010; 17    ;  1    ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 27    ; 18    ;13     ;
30.11.2010; 21    ; 15    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 36    ; 26    ;13     ;
10.12.2010; 44    ; 18    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 38    ; 32    ;13     ;
20.12.2010; 46    ; 24    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 48    ; 38    ;13     ;
31.12.2010; 52    ; 37    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 52    ; 30    ;13     ;
10.01.2011; 55    ; 30    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 60    ; 27    ;13     ;
20.01.2011; 58    ; 26    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 67    ; 27    ;13     ;
31.01.2011; 65    ; 26    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 70    ; 29    ;13     ;
10.02.2011; 67    ; 29    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 76    ; 34    ;13     ;
20.02.2011; 72    ; 34    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 81    ; 33    ;13     ;
28.02.2011; 76    ; 33    ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011; 91    ; 32    ;13     ;
10.03.2011; 79    ; 32    ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011; 94    ; 31    ;13     ;
20.03.2011; 82    ; 31    ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011; 97    ; 18    ;13     ;
31.03.2011; 82    ; 18    ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
10.04.2011; 91    ;  8    ;13     ;
10.04.2011; 81    ;  7    ;14     ;
15.04.2011;       ;       ;13     ;
15.04.2011;       ;       ;14     ;
20.04.2011; 90    ;       ;13     ;
20.04.2011; 79    ;       ;14     ;
25.04.2011;       ;       ;13     ;
25.04.2011;       ;       ;14     ;
30.04.2011;       ;       ;13     ;
30.04.2011;       ;       ;14     ;
20.11.2011;       ;       ;13     ;
20.11.2011;       ;       ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 29    ;  3    ;13     ;
30.11.2011; 24    ;  3    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
10.12.2011; 60    ;  5    ;13     ;
10.12.2011; 42    ;  5    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 65    ;  5    ;13     ;
20.12.2011; 46    ;  5    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 74    ; 10    ;13     ;
31.12.2011; 56    ; 11    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 91    ; 11    ;13     ;
10.01.2012; 83    ; 11    ;14     ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 96    ; 11    ;13     ;
20.01.2012; 90    ; 11    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012;109    ; 14    ;13     ;
31.01.2012;104    ; 14    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012;115    ; 16    ;13     ;
10.02.2012;112    ; 16    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012;119    ; 15    ;13     ;
20.02.2012;117    ; 15    ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
29.02.2012;122    ; 15    ;13     ;
29.02.2012;120    ; 13    ;14     ;
05.03.2012;       ;       ;13     ;
05.03.2012;       ;       ;14     ;
10.03.2012;130    ; 17    ;13     ;
10.03.2012;124    ; 17    ;14     ;
15.03.2012;       ;       ;13     ;
15.03.2012;       ;       ;14     ;
20.03.2012;134    ; 19    ;13     ;
20.03.2012;128    ; 19    ;14     ;
25.03.2012;       ;       ;13     ;
25.03.2012;       ;       ;14     ;
31.03.2012;136    ; 14    ;13     ;
31.03.2012;127    ; 14    ;14     ;
05.04.2012;       ;       ;13     ;
05.04.2012;       ;       ;14     ;
10.04.2012;138    ;  0    ;13     ;
10.04.2012;129    ;  0    ;14     ;
15.04.2012;       ;       ;13     ;
15.04.2012;       ;       ;14     ;
20.04.2012;       ;       ;13     ;
20.04.2012;       ;       ;14     ;
25.04.2012;       ;       ;13     ;
25.04.2012;       ;       ;14     ;
20.11.2012;       ;       ;13     ;
20.11.2012;       ;       ;14     ;
25.11.2012;       ;       ;13     ;
25.11.2012;       ;       ;14     ;
30.11.2012; 33    ;       ;13     ;
30.11.2012; 27    ;       ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012; 51    ;  8    ;13     ;
10.12.2012; 45    ;  8    ;14     ;
15.12.2012;       ;       ;13     ;
15.12.2012;       ;       ;14     ;
20.12.2012; 62    ;  8    ;13     ;
20.12.2012; 58    ;  8    ;14     ;
25.12.2012;       ;       ;13     ;
25.12.2012;       ;       ;14     ;
31.12.2012; 69    ; 10    ;13     ;
31.12.2012; 67    ; 10    ;14     ;
05.01.2013;       ;       ;13     ;
05.01.2013;       ;       ;14     ;
10.01.2013; 74    ; 15    ;13     ;
10.01.2013; 67    ; 15    ;14     ;
15.01.2013;       ;       ;13     ;
15.01.2013;       ;       ;14     ;
20.01.2013; 80    ; 15    ;13     ;
20.01.2013; 70    ; 15    ;14     ;
25.01.2013;       ;       ;13     ;
25.01.2013;       ;       ;14     ;
31.01.2013; 99    ; 15    ;13     ;
31.01.2013; 81    ; 15    ;14     ;
05.02.2013;       ;       ;13     ;
10.02.2013;104    ; 25    ;13     ;
10.02.2013; 92    ; 25    ;14     ;
15.02.2013;       ;       ;13     ;
20.02.2013;105    ; 27    ;13     ;
20.02.2013; 94    ; 26    ;14     ;
25.02.2013;       ;       ;13     ;
28.02.2013;105    ; 25    ;13     ;
28.02.2013; 93    ; 26    ;14     ;
05.03.2013;       ;       ;13     ;
05.03.2013;       ;       ;14     ;
10.03.2013;109    ; 31    ;13     ;
10.03.2013; 94    ; 33    ;14     ;
15.03.2013;       ;       ;13     ;
15.03.2013;       ;       ;14     ;
20.03.2013;112    ; 35    ;13     ;
20.03.2013; 96    ; 37    ;14     ;
25.03.2013;       ;       ;13     ;
25.03.2013;       ;       ;14     ;
31.03.2013;114    ; 25    ;13     ;
31.03.2013; 98    ; 24    ;14     ;
05.04.2013;       ;       ;13     ;
05.04.2013;       ;       ;14     ;
10.04.2013;108    ; 22    ;13     ;
10.04.2013; 97    ; 21    ;14     ;
15.04.2013;       ;       ;13     ;
15.04.2013;       ;       ;14     ;
20.04.2013;105    ; 12    ;13     ;
20.04.2013; 93    ; 12    ;14     ;
25.04.2013;       ;       ;13     ;
25.04.2013;       ;       ;14     ;
30.04.2013;       ;       ;13     ;
30.04.2013;       ;       ;14     ;
05.05.2013;       ;       ;13     ;
05.05.2013;       ;       ;14     ;
10.11.2013;       ;       ;13     ;
10.11.2013;       ;       ;14     ;
15.11.2013;       ;       ;13     ;
15.11.2013;       ;       ;14     ;
20.11.2013; 10    ;  5    ;13     ;
20.11.2013; 10    ;  5    ;14     ;
25.11.2013;       ;       ;13     ;
25.11.2013;       ;       ;14     ;
30.11.2013; 20    ; 13    ;13     ;
30.11.2013; 20    ; 13    ;14     ;
05.12.2013;       ;       ;13     ;
05.12.2013;       ;       ;14     ;
10.12.2013; 22    ; 19    ;13     ;
10.12.2013; 23    ; 14    ;14     ;
15.12.2013;       ;       ;13     ;
15.12.2013;       ;       ;14     ;
20.12.2013; 26    ; 25    ;13     ;
20.12.2013; 24    ; 21    ;14     ;
25.12.2013;       ;       ;13     ;
25.12.2013;       ;       ;14     ;
31.12.2013; 36    ; 23    ;13     ;
31.12.2013; 47    ; 21    ;14     ;
05.01.2014;       ;       ;13     ;
05.01.2014;       ;       ;14     ;
10.01.2014; 45    ; 25    ;13     ;
10.01.2014; 56    ; 24    ;14     ;
15.01.2014;       ;       ;13     ;
15.01.2014;       ;       ;14     ;
20.01.2014; 56    ; 26    ;13     ;
20.01.2014; 62    ; 25    ;14     ;
25.01.2014;       ;       ;13     ;
25.01.2014;       ;       ;14     ;
31.01.2014; 78    ; 33    ;13     ;
31.01.2014; 77    ; 30    ;14     ;
05.02.2014;       ;       ;13     ;
05.02.2014;       ;       ;14     ;
10.02.2014; 82    ; 29    ;13     ;
10.02.2014; 80    ; 28    ;14     ;
15.02.2014;       ;       ;13     ;
15.02.2014;       ;       ;14     ;
20.02.2014; 86    ; 29    ;13     ;
20.02.2014; 82    ; 27    ;14     ;
25.02.2014;       ;       ;13     ;
25.02.2014;       ;       ;14     ;
28.02.2014; 90    ; 35    ;13     ;
28.02.2014; 84    ; 34    ;14     ;
05.03.2014;       ;       ;13     ;
05.03.2014;       ;       ;14     ;
10.03.2014; 93    ; 35    ;13     ;
10.03.2014; 86    ; 31    ;14     ;
15.03.2014;       ;       ;13     ;
15.03.2014;       ;       ;14     ;
20.03.2014; 95    ; 33    ;13     ;
20.03.2014; 86    ; 30    ;14     ;
25.03.2014;       ;       ;13     ;
25.03.2014;       ;       ;14     ;
31.03.2014; 90    ; 22    ;13     ;
31.03.2014; 80    ; 21    ;14     ;
05.04.2014;       ;       ;13     ;
05.04.2014;       ;       ;14     ;
10.04.2014; 80    ;       ;13     ;
10.04.2014; 76    ;       ;14     ;
15.04.2014;       ;       ;13     ;
15.04.2014;       ;       ;14     ;
20.04.2014; 77    ;       ;13     ;
20.04.2014; 71    ;       ;14     ;
05.11.2014;       ;       ;13     ;
05.11.2014;       ;       ;14     ;
10.11.2014; 13    ;  2    ;13     ;
10.11.2014; 15    ;  2    ;14     ;
15.11.2014;       ;       ;13     ;
15.11.2014;       ;       ;14     ;
20.11.2014; 22    ;  8    ;13     ;
20.11.2014; 42    ;  0    ;14     ;
25.11.2014;       ;       ;13     ;
25.11.2014;       ;       ;14     ;
30.11.2014; 26    ; 14    ;13     ;
30.11.2014; 46    ;  8    ;14     ;
05.12.2014;       ;       ;13     ;
05.12.2014;       ;       ;14     ;
10.12.2014; 36    ; 12    ;13     ;
10.12.2014; 38    ; 12    ;14     ;
15.12.2014;       ;       ;13     ;
15.12.2014;       ;       ;14     ;
20.12.2014; 55    ; 12    ;13     ;
20.12.2014; 61    ; 12    ;14     ;
25.12.2014;       ;       ;13     ;
25.12.2014;       ;       ;14     ;
31.12.2014; 70    ; 13    ;13     ;
31.12.2014; 78    ; 13    ;14     ;
05.01.2015;       ;       ;13     ;
05.01.2015;       ;       ;14     ;
10.01.2015; 82    ; 18    ;13     ;
10.01.2015; 85    ; 18    ;14     ;
15.01.2015;       ;       ;13     ;
15.01.2015;       ;       ;14     ;
20.01.2015; 86    ; 18    ;13     ;
20.01.2015; 89    ; 18    ;14     ;
25.01.2015;       ;       ;13     ;
25.01.2015;       ;       ;14     ;
31.01.2015; 92    ; 19    ;13     ;
31.01.2015; 94    ; 19    ;14     ;
05.02.2015;       ;       ;13     ;
05.02.2015;       ;       ;14     ;
10.02.2015; 99    ; 22    ;13     ;
10.02.2015; 98    ; 22    ;14     ;
15.02.2015;       ;       ;13     ;
15.02.2015;       ;       ;14     ;
20.02.2015;106    ; 20    ;13     ;
20.02.2015;101    ; 19    ;14     ;
25.02.2015;       ;       ;13     ;
25.02.2015;       ;       ;14     ;
28.02.2015;109    ; 20    ;13     ;
28.02.2015;103    ; 19    ;14     ;
05.03.2015;       ;       ;13     ;
05.03.2015;       ;       ;14     ;
10.03.2015; 89    ; 30    ;13     ;
10.03.2015; 89    ; 30    ;14     ;
15.03.2015;       ;       ;13     ;
15.03.2015;       ;       ;14     ;
20.03.2015; 86    ; 27    ;13     ;
20.03.2015; 85    ; 27    ;14     ;
25.03.2015;       ;       ;13     ;
25.03.2015;       ;       ;14     ;
31.03.2015; 86    ; 10    ;13     ;
31.03.2015; 81    ; 10    ;14     ;
05.04.2015;       ;       ;13     ;
05.04.2015;       ;       ;14     ;
10.04.2015; 86    ; 10    ;13     ;
10.04.2015; 81    ; 10    ;14     ;
15.04.2015;       ;       ;13     ;
15.04.2015;       ;       ;14     ;
20.04.2015; 77    ;       ;13     ;
20.04.2015; 67    ;       ;14     ;
25.04.2015;       ;       ;13     ;
25.04.2015;       ;       ;14     ;
30.04.2015;       ;       ;13     ;
30.04.2015;       ;       ;14     ;
10.11.2015;       ;       ;13     ;
10.11.2015;       ;       ;14     ;
15.11.2015;       ;       ;13     ;
15.11.2015;       ;       ;14     ;
20.11.2015; 39    ;  1    ;13     ;
20.11.2015; 39    ;  1    ;14     ;
25.11.2015;       ;       ;13     ;
25.11.2015;       ;       ;14     ;
30.11.2015; 71    ;  1    ;13     ;
30.11.2015; 66    ;  1    ;14     ;
05.12.2015;       ;       ;13     ;
05.12.2015;       ;       ;14     ;
10.12.2015; 93    ;  1    ;13     ;
10.12.2015; 79    ;  1    ;14     ;
15.12.2015;       ;       ;13     ;
15.12.2015;       ;       ;14     ;
20.12.2015; 98    ;  7    ;13     ;
20.12.2015; 83    ;  7    ;14     ;
25.12.2015;       ;       ;13     ;
25.12.2015;       ;       ;14     ;
31.12.2015;109    ;  8    ;13     ;
31.12.2015; 87    ;  8    ;14     ;
05.01.2016;       ;       ;13     ;
05.01.2016;       ;       ;14     ;
10.01.2016;118    ; 11    ;13     ;
10.01.2016; 94    ; 11    ;14     ;
15.01.2016;       ;       ;13     ;
15.01.2016;       ;       ;14     ;
20.01.2016;123    ; 11    ;13     ;
20.01.2016; 99    ; 11    ;14     ;
25.01.2016;       ;       ;13     ;
25.01.2016;       ;       ;14     ;
31.01.2016;132    ; 13    ;13     ;
31.01.2016;106    ; 13    ;14     ;
05.02.2016;       ;       ;13     ;
05.02.2016;       ;       ;14     ;
10.02.2016;139    ; 13    ;13     ;
10.02.2016;109    ; 13    ;14     ;
15.02.2016;       ;       ;13     ;
15.02.2016;       ;       ;14     ;
20.02.2016;147    ; 20    ;13     ;
20.02.2016;115    ; 20    ;14     ;
25.02.2016;       ;       ;13     ;
25.02.2016;       ;       ;14     ;
29.02.2016;153    ; 20    ;13     ;
29.02.2016;118    ; 20    ;14     ;
05.03.2016;       ;       ;13     ;
05.03.2016;       ;       ;14     ;
10.03.2016;158    ; 33    ;13     ;
10.03.2016;120    ; 33    ;14     ;
15.03.2016;       ;       ;13     ;
15.03.2016;       ;       ;14     ;
20.03.2016;162    ; 40    ;13     ;
20.03.2016;122    ; 40    ;14     ;
25.03.2016;       ;       ;13     ;
25.03.2016;       ;       ;14     ;
31.03.2016;166    ;  8    ;13     ;
31.03.2016;126    ;  7    ;14     ;
05.04.2016;       ;       ;13     ;
05.04.2016;       ;       ;14     ;
10.04.2016;170    ; 12    ;13     ;
10.04.2016;126    ; 11    ;14     ;
15.04.2016;       ;       ;13     ;
15.04.2016;       ;       ;14     ;
20.04.2016;171    ;  0    ;13     ;
20.04.2016;122    ;  0    ;14     ;
25.04.2016;       ;       ;13     ;
25.04.2016;       ;       ;14     ;
30.04.2016;       ;       ;13     ;
30.04.2016;       ;       ;14     ;
05.05.2016;       ;       ;13     ;
05.05.2016;       ;       ;14     ;
31.10.2016;       ;       ;13     ;
31.10.2016;       ;       ;14     ;
05.11.2016;       ;       ;13     ;
05.11.2016;       ;       ;14     ;
10.11.2016; 33    ;       ;13     ;
10.11.2016; 33    ;       ;14     ;
15.11.2016;       ;       ;13     ;
15.11.2016;       ;       ;14     ;
20.11.2016; 40    ;  5    ;13     ;
20.11.2016; 37    ;  5    ;14     ;
25.11.2016;       ;       ;13     ;
25.11.2016;       ;       ;14     ;
30.11.2016; 51    ;  5    ;13     ;
30.11.2016; 49    ;  5    ;14     ;
05.12.2016;       ;       ;13     ;
05.12.2016;       ;       ;14     ;
10.12.2016; 67    ; 12    ;13     ;
10.12.2016; 67    ; 11    ;14     ;
15.12.2016;       ;       ;13     ;
15.12.2016;       ;       ;14     ;
20.12.2016; 71    ; 13    ;13     ;
20.12.2016; 71    ; 14    ;14     ;
25.12.2016;       ;       ;13     ;
25.12.2016;       ;       ;14     ;
31.12.2016; 75    ; 15    ;13     ;
31.12.2016; 73    ; 14    ;14     ;
05.01.2017;       ;       ;13     ;
05.01.2017;       ;       ;14     ;
10.01.2017; 79    ; 20    ;13     ;
10.01.2017; 76    ; 20    ;14     ;
15.01.2017;       ;       ;13     ;
15.01.2017;       ;       ;14     ;
20.01.2017; 79    ; 22    ;13     ;
20.01.2017; 77    ; 22    ;14     ;
25.01.2017;       ;       ;13     ;
25.01.2017;       ;       ;14     ;
31.01.2017; 88    ; 27    ;13     ;
31.01.2017; 83    ; 27    ;14     ;
05.02.2017;       ;       ;13     ;
05.02.2017;       ;       ;14     ;
10.02.2017; 90    ; 27    ;13     ;
10.02.2017; 89    ; 27    ;14     ;
15.02.2017;       ;       ;13     ;
15.02.2017;       ;       ;14     ;
20.02.2017; 91    ; 24    ;13     ;
20.02.2017; 90    ; 24    ;14     ;
25.02.2017;       ;       ;13     ;
25.02.2017;       ;       ;14     ;
28.02.2017; 92    ; 27    ;13     ;
28.02.2017; 91    ; 27    ;14     ;
05.03.2017;       ;       ;13     ;
05.03.2017;       ;       ;14     ;
10.03.2017; 95    ; 31    ;13     ;
10.03.2017; 94    ; 30    ;14     ;
15.03.2017;       ;       ;13     ;
15.03.2017;       ;       ;14     ;
20.03.2017; 98    ; 30    ;13     ;
20.03.2017; 95    ; 29    ;14     ;
25.03.2017;       ;       ;13     ;
25.03.2017;       ;       ;14     ;
31.03.2017;106    ; 16    ;13     ;
31.03.2017; 96    ; 16    ;14     ;
05.04.2017;       ;       ;13     ;
05.04.2017;       ;       ;14     ;
10.04.2017;114    ; 10    ;13     ;
10.04.2017; 97    ; 10    ;14     ;
15.04.2017;       ;       ;13     ;
15.04.2017;       ;       ;14     ;
20.04.2017;105    ;       ;13     ;
20.04.2017; 95    ;       ;14     ;
25.04.2017;       ;       ;13     ;
25.04.2017;       ;       ;14     ;
30.04.2017; 97    ;       ;13     ;
30.04.2017; 87    ;       ;14     ;
05.05.2017;       ;       ;13     ;
05.05.2017;       ;       ;14     ;
10.11.2017;       ;       ;13     ;
10.11.2017;       ;       ;14     ;
15.11.2017;       ;       ;13     ;
15.11.2017;       ;       ;14     ;
20.11.2017; 27    ;  4    ;13     ;
20.11.2017; 18    ;  4    ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017; 49    ; 14    ;13     ;
30.11.2017; 51    ; 14    ;14     ;
05.12.2017;       ;       ;13     ;
05.12.2017;       ;       ;14     ;
10.12.2017; 59    ; 14    ;13     ;
10.12.2017; 65    ; 12    ;14     ;
15.12.2017;       ;       ;13     ;
15.12.2017;       ;       ;14     ;
20.12.2017; 67    ; 15    ;13     ;
20.12.2017; 73    ; 13    ;14     ;
25.12.2017;       ;       ;13     ;
25.12.2017;       ;       ;14     ;
31.12.2017; 76    ; 19    ;13     ;
31.12.2017; 77    ; 17    ;14     ;
10.01.1984; 44    ; 17    ;13     ;
10.01.1984; 40    ; 17    ;14     ;
20.01.1984; 54    ; 17    ;13     ;
20.01.1984; 50    ; 17    ;14     ;
31.01.1984; 58    ; 20    ;13     ;
31.01.1984; 54    ; 19    ;14     ;
10.02.1984; 60    ; 18    ;13     ;
10.02.1984; 56    ; 18    ;14     ;
20.02.1984; 66    ; 19    ;13     ;
20.02.1984; 62    ; 19    ;14     ;
29.02.1984; 70    ; 18    ;13     ;
29.02.1984; 66    ; 19    ;14     ;
10.03.1984; 70    ; 19    ;13     ;
10.03.1984; 68    ; 18    ;14     ;
20.03.1984; 66    ; 19    ;13     ;
20.03.1984; 60    ; 18    ;14     ;
31.03.1984; 64    ; 20    ;13     ;
31.03.1984; 66    ; 20    ;14     ;
10.04.1984; 70    ;  9    ;13     ;
10.04.1984; 68    ;  9    ;14     ;
20.04.1984; 70    ;  0    ;13     ;
20.11.1984; 42    ; 16    ;13     ;
20.11.1984; 38    ; 16    ;14     ;
30.11.1984; 65    ; 23    ;13     ;
30.11.1984; 55    ; 23    ;14     ;
10.12.1984; 69    ; 28    ;13     ;
10.12.1984;100    ; 28    ;14     ;
20.12.1984; 99    ; 30    ;13     ;
20.12.1984;109    ; 30    ;14     ;
31.12.1984;       ; 28    ;13     ;
31.12.1984;       ; 28    ;14     ;
10.01.1985; 90    ; 29    ;13     ;
10.01.1985; 70    ; 29    ;14     ;
20.01.1985; 85    ; 29    ;13     ;
20.01.1985; 67    ; 29    ;14     ;
31.01.1985; 88    ; 30    ;13     ;
31.01.1985; 65    ; 33    ;14     ;
10.02.1985;       ;       ;13     ;
10.02.1985;       ;       ;14     ;
20.02.1985;       ;       ;13     ;
20.02.1985;       ;       ;14     ;
28.02.1985;       ;       ;13     ;
28.02.1985;       ;       ;14     ;
10.03.1985; 80    ; 32    ;13     ;
10.03.1985; 81    ; 32    ;14     ;
20.03.1985; 98    ; 30    ;13     ;
20.03.1985; 79    ; 30    ;14     ;
31.03.1985;100    ; 30    ;13     ;
31.03.1985; 84    ; 30    ;14     ;
10.04.1985;100    ; 30    ;13     ;
10.04.1985; 84    ; 30    ;14     ;
10.12.1985; 60    ;  5    ;13     ;
10.12.1985; 60    ;  5    ;14     ;
20.12.1985; 69    ;  4    ;13     ;
20.12.1985; 60    ;  4    ;14     ;
31.12.1985; 70    ;  5    ;13     ;
31.12.1985; 70    ;  5    ;14     ;
10.01.1986;100    ;  5    ;13     ;
10.01.1986; 95    ;  5    ;14     ;
20.01.1986;106    ;  7    ;13     ;
20.01.1986; 99    ;  7    ;14     ;
31.01.1986;113    ;  7    ;13     ;
31.01.1986;101    ;  7    ;14     ;
10.02.1986;117    ;  7    ;13     ;
10.02.1986;115    ;  7    ;14     ;
20.02.1986;123    ;  7    ;13     ;
20.02.1986;119    ;  8    ;14     ;
28.02.1986;122    ;  5    ;13     ;
28.02.1986;120    ;  5    ;14     ;
10.03.1986;125    ;  7    ;13     ;
10.03.1986;120    ;  7    ;14     ;
20.03.1986;126    ;  7    ;13     ;
20.03.1986;123    ; 10    ;14     ;
31.03.1986;126    ; 10    ;13     ;
31.03.1986;129    ; 10    ;14     ;
30.11.1986; 35    ; 12    ;13     ;
30.11.1986; 34    ; 12    ;14     ;
10.12.1986; 37    ; 14    ;13     ;
10.12.1986; 35    ; 14    ;14     ;
20.12.1986; 39    ; 14    ;13     ;
20.12.1986; 36    ; 14    ;14     ;
31.12.1986; 40    ; 20    ;13     ;
31.12.1986; 39    ; 20    ;14     ;
10.01.1987; 50    ; 20    ;13     ;
10.01.1987; 55    ; 20    ;14     ;
20.01.1987; 53    ; 23    ;13     ;
20.01.1987; 56    ; 23    ;14     ;
31.01.1987; 59    ; 30    ;13     ;
31.01.1987; 56    ; 30    ;14     ;
10.02.1987; 60    ; 35    ;13     ;
10.02.1987; 59    ; 35    ;14     ;
20.02.1987; 83    ; 32    ;13     ;
20.02.1987; 75    ; 33    ;14     ;
28.02.1987; 86    ; 34    ;13     ;
28.02.1987; 75    ; 34    ;14     ;
05.03.1987;       ;       ;13     ;
05.03.1987;       ;       ;14     ;
10.03.1987;112    ; 27    ;13     ;
10.03.1987; 72    ; 30    ;14     ;
15.03.1987;       ;       ;13     ;
15.03.1987;       ;       ;14     ;
20.03.1987;113    ; 29    ;13     ;
20.03.1987;113    ; 29    ;14     ;
25.03.1987;       ;       ;14     ;
31.03.1987;115    ; 28    ;13     ;
31.03.1987;115    ; 28    ;14     ;
05.04.1987;       ;       ;13     ;
05.04.1987;       ;       ;14     ;
10.04.1987;114    ; 30    ;13     ;
10.04.1987;114    ; 30    ;14     ;
15.04.1987;       ;       ;13     ;
15.04.1987;       ;       ;14     ;
20.04.1987;       ;       ;13     ;
20.04.1987;       ;       ;14     ;
10.12.1987; 39    ; 23    ;13     ;
10.12.1987; 24    ; 22    ;14     ;
20.12.1987; 46    ; 34    ;13     ;
20.12.1987; 35    ; 33    ;14     ;
31.12.1987; 63    ; 39    ;13     ;
31.12.1987; 52    ; 36    ;14     ;
10.01.1988; 63    ; 40    ;13     ;
10.01.1988; 54    ; 36    ;14     ;
20.01.1988; 72    ; 41    ;13     ;
20.01.1988; 66    ; 41    ;14     ;
31.01.1988; 78    ; 51    ;13     ;
31.01.1988; 72    ; 49    ;14     ;
10.02.1988; 79    ; 48    ;13     ;
10.02.1988; 74    ; 49    ;14     ;
20.02.1988; 85    ; 45    ;13     ;
20.02.1988; 65    ; 45    ;14     ;
29.02.1988; 88    ; 45    ;13     ;
29.02.1988; 67    ; 46    ;14     ;
10.03.1988; 91    ; 45    ;13     ;
10.03.1988; 69    ; 46    ;14     ;
20.03.1988; 93    ; 46    ;13     ;
20.03.1988; 70    ; 46    ;14     ;
31.03.1988; 95    ; 42    ;13     ;
31.03.1988; 75    ; 44    ;14     ;
20.04.1988;       ;       ;13     ;
20.04.1988;       ;       ;14     ;
25.04.1988;       ;       ;13     ;
25.04.1988;       ;       ;14     ;
20.11.1988; 14    ;  5    ;13     ;
20.11.1988; 18    ;  3    ;14     ;
30.11.1988; 28    ;  3    ;13     ;
30.11.1988; 38    ;  1    ;14     ;
10.12.1988; 46    ;  9    ;13     ;
10.12.1988; 51    ;  6    ;14     ;
20.12.1988; 59    ; 12    ;13     ;
20.12.1988; 60    ; 10    ;14     ;
31.12.1988; 72    ; 15    ;13     ;
31.12.1988; 76    ; 13    ;14     ;
10.01.1989; 72    ; 17    ;13     ;
10.01.1989; 78    ; 14    ;14     ;
20.01.1989; 76    ; 18    ;13     ;
20.01.1989; 85    ; 15    ;14     ;
31.01.1989; 90    ; 18    ;13     ;
31.01.1989; 87    ; 16    ;14     ;
10.02.1989;100    ; 17    ;13     ;
10.02.1989;100    ; 18    ;14     ;
15.02.1989;       ;       ;14     ;
20.02.1989;108    ; 17    ;13     ;
20.02.1989;108    ; 17    ;14     ;
25.02.1989;       ;       ;14     ;
28.02.1989;109    ; 20    ;13     ;
