Дата      ;Толщина;Высота ;Место  ;
29.02.2012;       ;       ;13     ;
29.02.2012;       ;       ;14     ;
05.03.2012;       ;       ;13     ;
05.03.2012;       ;       ;14     ;
10.03.2012;       ;       ;13     ;
10.03.2012;       ;       ;14     ;
15.03.2012;       ;       ;13     ;
15.03.2012;       ;       ;14     ;
20.03.2012;       ;       ;13     ;
20.03.2012;       ;       ;14     ;
25.03.2012;       ;       ;13     ;
25.03.2012;       ;       ;14     ;
31.03.2012;       ;       ;13     ;
31.03.2012;       ;       ;14     ;
05.04.2012;       ;       ;13     ;
05.04.2012;       ;       ;14     ;
10.04.2012;       ;       ;13     ;
10.04.2012;       ;       ;14     ;
15.04.2012;       ;       ;13     ;
15.04.2012;       ;       ;14     ;
25.11.2012;       ;       ;13     ;
25.11.2012;       ;       ;14     ;
30.11.2012;       ;       ;13     ;
30.11.2012;       ;       ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012;       ;       ;13     ;
10.12.2012;       ;       ;14     ;
15.12.2012; 18    ; 29    ;13     ;
15.12.2012; 18    ; 29    ;14     ;
20.12.2012; 21    ; 28    ;13     ;
20.12.2012; 21    ; 28    ;14     ;
25.12.2012; 23    ; 27    ;13     ;
25.12.2012; 23    ; 27    ;14     ;
31.12.2012; 28    ; 29    ;13     ;
31.12.2012; 28    ; 29    ;14     ;
05.01.2013; 28    ; 31    ;13     ;
05.01.2013; 28    ; 31    ;14     ;
10.01.2013; 28    ; 31    ;13     ;
10.01.2013; 28    ; 31    ;14     ;
15.01.2013; 29    ; 32    ;13     ;
15.01.2013; 29    ; 32    ;14     ;
20.01.2013; 30    ; 31    ;13     ;
20.01.2013; 30    ; 31    ;14     ;
25.01.2013; 30    ; 36    ;13     ;
25.01.2013; 30    ; 36    ;14     ;
31.01.2013; 32    ; 34    ;13     ;
31.01.2013; 32    ; 34    ;14     ;
05.02.2013; 33    ; 32    ;13     ;
05.02.2013;  6    ; 29    ;14     ;
10.02.2013; 35    ; 30    ;13     ;
10.02.2013; 10    ; 30    ;14     ;
15.02.2013; 36    ; 34    ;13     ;
15.02.2013; 18    ; 32    ;14     ;
20.02.2013; 36    ; 36    ;13     ;
20.02.2013; 18    ; 35    ;14     ;
25.02.2013; 30    ; 31    ;13     ;
25.02.2013; 30    ; 31    ;14     ;
28.02.2013; 30    ; 30    ;13     ;
28.02.2013; 30    ; 30    ;14     ;
05.03.2013; 31    ; 31    ;13     ;
05.03.2013; 31    ; 31    ;14     ;
10.03.2013; 27    ; 36    ;13     ;
10.03.2013; 27    ; 36    ;14     ;
15.03.2013; 24    ; 32    ;13     ;
15.03.2013; 24    ; 32    ;14     ;
20.03.2013;       ;       ;13     ;
20.03.2013;       ;       ;14     ;
25.03.2013;       ;       ;13     ;
25.03.2013;       ;       ;14     ;
31.03.2013;       ;       ;13     ;
31.03.2013;       ;       ;14     ;
05.04.2013;       ;       ;13     ;
05.04.2013;       ;       ;14     ;
30.11.2013;       ;       ;13     ;
30.11.2013;       ;       ;14     ;
05.12.2013; 10    ;  3    ;13     ;
05.12.2013;  3    ;  2    ;14     ;
10.12.2013; 12    ;  4    ;13     ;
10.12.2013;  7    ;  4    ;14     ;
15.12.2013; 14    ;  4    ;13     ;
15.12.2013;  7    ;  4    ;14     ;
20.12.2013; 30    ;  3    ;13     ;
20.12.2013;  7    ;  3    ;14     ;
25.12.2013; 31    ;  3    ;13     ;
25.12.2013;  7    ;  2    ;14     ;
31.12.2013; 32    ;  3    ;13     ;
31.12.2013; 10    ;  2    ;14     ;
05.01.2014; 34    ;  3    ;13     ;
05.01.2014; 14    ;  2    ;14     ;
10.01.2014; 39    ;  6    ;13     ;
10.01.2014; 15    ;  4    ;14     ;
15.01.2014; 52    ;  6    ;13     ;
15.01.2014; 18    ;  4    ;14     ;
20.01.2014; 52    ;  6    ;13     ;
20.01.2014; 18    ;  4    ;14     ;
25.01.2014; 52    ;  6    ;13     ;
25.01.2014; 19    ;  4    ;14     ;
31.01.2014; 65    ;  7    ;13     ;
31.01.2014; 19    ;  6    ;14     ;
05.02.2014; 70    ;  8    ;13     ;
05.02.2014; 22    ;  8    ;14     ;
10.02.2014; 70    ;  7    ;13     ;
10.02.2014; 22    ;  7    ;14     ;
15.02.2014; 69    ;  7    ;13     ;
15.02.2014; 19    ;  7    ;14     ;
20.02.2014; 67    ;  7    ;13     ;
20.02.2014; 19    ;  7    ;14     ;
25.02.2014; 50    ;  5    ;13     ;
25.02.2014; 19    ;  6    ;14     ;
28.02.2014; 49    ;  3    ;13     ;
28.02.2014; 17    ;  6    ;14     ;
05.03.2014; 49    ;  2    ;13     ;
05.03.2014; 49    ;  2    ;14     ;
10.03.2014; 45    ;  0    ;13     ;
10.03.2014; 45    ;  0    ;14     ;
15.03.2014; 45    ;       ;13     ;
15.03.2014; 45    ;       ;14     ;
20.03.2014; 30    ;       ;13     ;
20.03.2014; 30    ;       ;14     ;
15.11.2014;       ;       ;13     ;
15.11.2014;       ;       ;14     ;
20.11.2014;       ;       ;13     ;
20.11.2014;       ;       ;14     ;
25.11.2014;       ;       ;13     ;
25.11.2014;       ;       ;14     ;
30.11.2014;       ;       ;13     ;
30.11.2014;       ;       ;14     ;
05.12.2014;       ;       ;13     ;
05.12.2014; 10    ;  8    ;14     ;
10.12.2014;       ;       ;13     ;
10.12.2014; 10    ;  6    ;14     ;
15.12.2014;       ;       ;13     ;
15.12.2014; 12    ;  6    ;14     ;
20.12.2014; 35    ;  7    ;13     ;
20.12.2014; 15    ;  6    ;14     ;
25.12.2014; 40    ;  8    ;13     ;
25.12.2014; 16    ;  5    ;14     ;
31.12.2014; 45    ;  7    ;13     ;
31.12.2014; 17    ;  5    ;14     ;
05.01.2015; 50    ;  8    ;13     ;
05.01.2015; 18    ;  5    ;14     ;
10.01.2015; 56    ;  8    ;13     ;
10.01.2015; 19    ;  5    ;14     ;
15.01.2015; 60    ;  8    ;13     ;
15.01.2015; 22    ;  4    ;14     ;
20.01.2015; 65    ;  2    ;13     ;
20.01.2015; 24    ;  2    ;14     ;
25.01.2015; 68    ;  2    ;13     ;
25.01.2015; 20    ;  2    ;14     ;
31.01.2015; 60    ;  2    ;13     ;
31.01.2015; 35    ;  1    ;14     ;
05.02.2015; 63    ;  2    ;13     ;
05.02.2015; 34    ;  1    ;14     ;
10.02.2015; 57    ;  7    ;13     ;
10.02.2015; 30    ;  7    ;14     ;
15.02.2015; 56    ;  7    ;13     ;
15.02.2015; 26    ;  7    ;14     ;
20.02.2015; 56    ;  7    ;13     ;
20.02.2015; 26    ;  4    ;14     ;
25.02.2015; 55    ; 35    ;13     ;
25.02.2015; 22    ; 23    ;14     ;
28.02.2015; 46    ; 32    ;13     ;
28.02.2015; 18    ; 22    ;14     ;
05.03.2015; 44    ; 28    ;13     ;
05.03.2015; 17    ; 22    ;14     ;
10.03.2015; 43    ; 32    ;13     ;
10.03.2015; 16    ; 20    ;14     ;
15.03.2015; 43    ; 18    ;13     ;
15.03.2015; 15    ;  5    ;14     ;
20.03.2015; 42    ; 22    ;13     ;
20.03.2015; 15    ;  4    ;14     ;
25.03.2015; 36    ; 20    ;13     ;
25.03.2015; 10    ;  7    ;14     ;
20.11.2015;       ;       ;13     ;
20.11.2015;       ;       ;14     ;
25.11.2015;       ;       ;13     ;
25.11.2015;       ;       ;14     ;
30.11.2015;       ;       ;13     ;
30.11.2015;       ;       ;14     ;
05.12.2015;       ;       ;13     ;
05.12.2015;       ;       ;14     ;
10.12.2015;       ;       ;13     ;
10.12.2015;       ;       ;14     ;
15.12.2015; 26    ; 16    ;13     ;
15.12.2015; 10    ; 16    ;14     ;
20.12.2015; 26    ; 17    ;13     ;
20.12.2015; 10    ; 20    ;14     ;
25.12.2015; 34    ; 16    ;13     ;
25.12.2015; 12    ; 15    ;14     ;
31.12.2015; 45    ; 13    ;13     ;
31.12.2015; 14    ; 11    ;14     ;
05.01.2016; 47    ; 17    ;13     ;
05.01.2016; 12    ; 12    ;14     ;
10.01.2016; 50    ; 17    ;13     ;
10.01.2016; 12    ; 12    ;14     ;
15.01.2016; 57    ; 17    ;13     ;
15.01.2016; 16    ; 11    ;14     ;
20.01.2016; 57    ; 16    ;13     ;
20.01.2016; 11    ; 14    ;14     ;
25.01.2016; 60    ; 14    ;13     ;
25.01.2016; 10    ; 13    ;14     ;
31.01.2016; 67    ; 14    ;13     ;
31.01.2016; 10    ; 13    ;14     ;
05.02.2016; 72    ; 16    ;13     ;
05.02.2016; 11    ; 13    ;14     ;
10.02.2016; 74    ; 16    ;13     ;
10.02.2016; 17    ; 13    ;14     ;
15.02.2016; 74    ; 20    ;13     ;
15.02.2016; 16    ; 15    ;14     ;
20.02.2016; 75    ; 20    ;13     ;
20.02.2016; 23    ; 16    ;14     ;
25.02.2016; 76    ; 18    ;13     ;
25.02.2016; 25    ; 11    ;14     ;
29.02.2016; 78    ; 17    ;13     ;
29.02.2016; 25    ; 10    ;14     ;
05.03.2016; 75    ; 23    ;13     ;
05.03.2016; 12    ; 10    ;14     ;
10.03.2016; 68    ; 14    ;13     ;
10.03.2016; 11    ;  8    ;14     ;
15.03.2016; 65    ; 16    ;13     ;
15.03.2016; 10    ;  8    ;14     ;
20.03.2016; 62    ; 15    ;13     ;
20.03.2016; 10    ;  2    ;14     ;
25.03.2016; 54    ;  3    ;13     ;
25.03.2016; 54    ;  3    ;14     ;
05.11.2016;       ;       ;13     ;
05.11.2016;       ;       ;14     ;
10.11.2016;       ;       ;13     ;
10.11.2016;       ;       ;14     ;
15.11.2016;       ;       ;13     ;
15.11.2016;       ;       ;14     ;
20.11.2016; 20    ;  3    ;13     ;
20.11.2016;  1    ;  2    ;14     ;
25.11.2016; 28    ;  2    ;13     ;
25.11.2016;  2    ;  2    ;14     ;
30.11.2016; 30    ;  2    ;13     ;
30.11.2016;  2    ;  2    ;14     ;
05.12.2016; 30    ;  7    ;13     ;
05.12.2016;  2    ;  2    ;14     ;
10.12.2016; 39    ;  5    ;13     ;
10.12.2016;  2    ;  2    ;14     ;
15.12.2016; 46    ;  9    ;13     ;
15.12.2016; 10    ;  2    ;14     ;
20.12.2016; 47    ;  8    ;13     ;
20.12.2016; 14    ;  2    ;14     ;
25.12.2016; 48    ;  5    ;13     ;
25.12.2016; 16    ;  2    ;14     ;
31.12.2016; 50    ;  7    ;13     ;
31.12.2016; 16    ;  2    ;14     ;
05.01.2017; 52    ;  7    ;13     ;
05.01.2017; 15    ;  1    ;14     ;
10.01.2017; 54    ;  7    ;13     ;
10.01.2017; 16    ;  1    ;14     ;
15.01.2017; 56    ;  7    ;13     ;
15.01.2017; 17    ;  1    ;14     ;
20.01.2017; 60    ;  7    ;13     ;
20.01.2017; 18    ;  2    ;14     ;
25.01.2017; 65    ;  7    ;13     ;
25.01.2017; 18    ;  1    ;14     ;
31.01.2017; 69    ; 11    ;13     ;
31.01.2017; 19    ;  6    ;14     ;
05.02.2017; 69    ; 10    ;13     ;
05.02.2017; 17    ;  6    ;14     ;
10.02.2017; 70    ; 15    ;13     ;
10.02.2017; 21    ;  9    ;14     ;
15.02.2017; 70    ; 19    ;13     ;
15.02.2017; 22    ; 14    ;14     ;
20.02.2017; 73    ; 18    ;13     ;
20.02.2017; 26    ; 19    ;14     ;
25.02.2017; 66    ; 17    ;13     ;
25.02.2017; 24    ; 17    ;14     ;
28.02.2017; 65    ; 17    ;13     ;
28.02.2017; 25    ; 16    ;14     ;
05.03.2017; 67    ; 13    ;13     ;
05.03.2017; 14    ;  3    ;14     ;
10.03.2017; 60    ;  1    ;13     ;
10.03.2017; 10    ;  1    ;14     ;
15.03.2017; 60    ;  0    ;13     ;
15.03.2017;  9    ;  0    ;14     ;
20.03.2017;       ;       ;13     ;
20.03.2017;       ;       ;14     ;
15.11.2017;       ;       ;13     ;
15.11.2017;       ;       ;14     ;
20.11.2017;       ;       ;13     ;
20.11.2017;       ;       ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017;       ;       ;13     ;
30.11.2017;       ;       ;14     ;
05.12.2017; 23    ;  7    ;13     ;
05.12.2017;  5    ;  7    ;14     ;
10.12.2017; 28    ;  6    ;13     ;
10.12.2017;  8    ;  6    ;14     ;
15.12.2017; 29    ; 11    ;13     ;
15.12.2017; 10    ;  3    ;14     ;
20.12.2017; 38    ; 10    ;13     ;
20.12.2017; 15    ;  2    ;14     ;
25.12.2017; 42    ;  9    ;13     ;
25.12.2017; 18    ;  2    ;14     ;
31.12.2017; 48    ; 13    ;13     ;
31.12.2017; 20    ;  3    ;14     ;
10.01.1984; 65    ;  8    ;13     ;
10.01.1984; 20    ;  8    ;14     ;
20.01.1984; 70    ;  7    ;13     ;
20.01.1984; 31    ;  5    ;14     ;
31.01.1984; 75    ; 11    ;13     ;
31.01.1984; 34    ; 11    ;14     ;
10.02.1984; 78    ; 14    ;13     ;
10.02.1984; 35    ; 14    ;14     ;
20.02.1984; 81    ; 14    ;13     ;
20.02.1984; 37    ; 13    ;14     ;
29.02.1984; 88    ; 20    ;13     ;
29.02.1984; 37    ; 21    ;14     ;
10.03.1984; 38    ; 22    ;14     ;
10.03.1984; 90    ; 21    ;13     ;
20.03.1984; 36    ; 16    ;14     ;
20.03.1984; 92    ; 17    ;13     ;
31.03.1984; 35    ;  2    ;14     ;
31.03.1984; 90    ;  5    ;13     ;
20.11.1984; 11    ;  0    ;01     ;
30.11.1984; 15    ;  0    ;01     ;
10.12.1984; 32    ;       ;13     ;
10.12.1984; 13    ;       ;14     ;
20.12.1984; 45    ;  1    ;13     ;
20.12.1984; 20    ;  1    ;14     ;
31.12.1984; 56    ;  1    ;13     ;
31.12.1984; 35    ;  1    ;14     ;
10.01.1985; 61    ;       ;13     ;
10.01.1985; 78    ;       ;14     ;
15.03.1985;       ;       ;13     ;
15.03.1985;       ;       ;14     ;
10.11.1985;  5    ;       ;14     ;
10.11.1985;  5    ;       ;13     ;
20.11.1985; 11    ;  5    ;14     ;
20.11.1985; 13    ;  7    ;13     ;
30.11.1985; 13    ;  4    ;14     ;
30.11.1985; 20    ;  5    ;13     ;
10.12.1985; 31    ;  2    ;14     ;
10.12.1985; 44    ;  5    ;13     ;
15.12.1985;       ;       ;14     ;
15.12.1985;       ;       ;13     ;
20.12.1985; 35    ;       ;14     ;
20.12.1985; 48    ;       ;13     ;
31.12.1985; 55    ;       ;14     ;
31.12.1985; 68    ;       ;13     ;
10.01.1986; 68    ;  1    ;13     ;
10.01.1986; 60    ;  1    ;14     ;
20.01.1986; 72    ;  4    ;13     ;
20.01.1986; 65    ;  3    ;14     ;
31.01.1986;       ;       ;13     ;
31.01.1986;       ;       ;14     ;
10.03.1986;       ;       ;13     ;
10.03.1986;       ;       ;14     ;
20.03.1986;       ;       ;13     ;
20.03.1986;       ;       ;14     ;
31.03.1986;       ;       ;13     ;
31.03.1986;       ;       ;14     ;
10.04.1986;       ;       ;13     ;
10.04.1986;       ;       ;14     ;
10.11.1986; 12    ;       ;13     ;
10.11.1986;  8    ;       ;14     ;
20.11.1986; 14    ;       ;13     ;
20.11.1986; 13    ;       ;14     ;
30.11.1986; 29    ;       ;13     ;
30.11.1986; 21    ;       ;14     ;
20.11.1987;       ;       ;01     ;
10.12.1987; 15    ; 10    ;01     ;
20.12.1987; 25    ;  9    ;01     ;
31.12.1987; 39    ; 15    ;01     ;
10.01.1988; 50    ; 10    ;01     ;
20.01.1988; 53    ;  5    ;01     ;
31.01.1988; 60    ;  4    ;01     ;
10.02.1988; 65    ;  4    ;01     ;
20.02.1988; 69    ;  3    ;01     ;
29.02.1988; 70    ;  7    ;01     ;
10.03.1988; 71    ; 10    ;01     ;
20.03.1988; 72    ; 11    ;01     ;
31.03.1988; 72    ; 10    ;01     ;
05.04.1988;       ;       ;01     ;
10.04.1988;       ;       ;01     ;
30.11.1988; 15    ; 20    ;01     ;
10.12.1988; 20    ; 35    ;01     ;
10.12.1988; 15    ; 30    ;02     ;
20.12.1988; 24    ; 32    ;01     ;
20.12.1988; 17    ; 30    ;02     ;
31.12.1988; 26    ; 32    ;01     ;
31.12.1988; 20    ; 30    ;02     ;
10.01.1989; 22    ; 45    ;13     ;
10.01.1989; 21    ; 40    ;14     ;
20.01.1989; 24    ; 46    ;13     ;
20.01.1989; 23    ; 41    ;14     ;
31.01.1989; 26    ; 46    ;13     ;
31.01.1989; 25    ; 41    ;14     ;
10.02.1989; 24    ; 35    ;13     ;
10.02.1989; 19    ; 32    ;14     ;
20.02.1989; 22    ; 33    ;13     ;
20.02.1989; 17    ; 30    ;14     ;
28.02.1989; 22    ; 30    ;13     ;
28.02.1989; 17    ; 27    ;14     ;
10.03.1989; 20    ; 40    ;13     ;
10.03.1989; 15    ; 40    ;14     ;
15.03.1989;       ;       ;13     ;
15.03.1989;       ;       ;14     ;
20.03.1989;       ;       ;13     ;
20.03.1989;       ;       ;14     ;
25.03.1989;       ;       ;13     ;
25.03.1989;       ;       ;14     ;
10.11.1989; 15    ;       ;13     ;
20.11.1989; 18    ;       ;13     ;
30.11.1989; 19    ;  2    ;13     ;
10.12.1989; 20    ;  6    ;13     ;
10.12.1989; 15    ;  6    ;14     ;
20.12.1989; 20    ;  7    ;13     ;
20.12.1989; 17    ;  7    ;14     ;
31.12.1989; 21    ;  9    ;13     ;
31.12.1989; 18    ;  9    ;14     ;
10.01.1990; 23    ; 20    ;13     ;
10.01.1990; 19    ; 20    ;14     ;
20.01.1990; 20    ; 18    ;13     ;
20.01.1990; 22    ; 17    ;14     ;
31.01.1990; 24    ; 16    ;13     ;
31.01.1990; 24    ; 16    ;14     ;
05.02.1990;       ;       ;14     ;
10.02.1990;       ;       ;13     ;
20.02.1990;       ;       ;13     ;
28.02.1990;       ;       ;13     ;
05.03.1990;       ;       ;13     ;
05.03.1990;       ;       ;14     ;
10.03.1990;       ;       ;13     ;
10.03.1990;       ;       ;14     ;
15.03.1990;       ;       ;13     ;
15.03.1990;       ;       ;14     ;
20.03.1990;       ;       ;13     ;
20.03.1990;       ;       ;14     ;
25.03.1990;       ;       ;13     ;
25.03.1990;       ;       ;14     ;
31.03.1990;       ;       ;13     ;
31.03.1990;       ;       ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
15.11.1990;       ;       ;13     ;
20.11.1990;       ;       ;13     ;
25.11.1990;       ;       ;13     ;
30.11.1990;       ;       ;13     ;
05.12.1990;       ;       ;13     ;
10.12.1990; 10    ;  6    ;13     ;
10.12.1990;  8    ;  6    ;14     ;
15.12.1990;       ;       ;13     ;
20.12.1990; 19    ;  7    ;13     ;
20.12.1990; 12    ;  7    ;14     ;
25.12.1990;       ;       ;13     ;
31.12.1990; 16    ; 14    ;13     ;
31.12.1990; 14    ; 14    ;14     ;
10.01.1991; 24    ; 16    ;13     ;
10.01.1991; 22    ; 16    ;14     ;
20.01.1991; 26    ; 35    ;13     ;
20.01.1991; 24    ; 35    ;14     ;
31.01.1991; 26    ; 34    ;13     ;
31.01.1991; 24    ; 34    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 28    ; 28    ;13     ;
10.02.1991; 26    ; 28    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 26    ; 26    ;13     ;
20.02.1991; 24    ; 26    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 22    ; 24    ;13     ;
28.02.1991; 20    ; 24    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991; 18    ; 16    ;13     ;
10.03.1991; 16    ; 15    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991; 16    ;  6    ;13     ;
20.03.1991;  8    ;  5    ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991;  5    ;       ;13     ;
31.03.1991;  4    ;       ;14     ;
05.04.1991;       ;       ;13     ;
05.12.1991;       ;       ;13     ;
10.12.1991; 20    ; 15    ;13     ;
10.12.1991; 18    ; 15    ;14     ;
15.12.1991;       ;       ;13     ;
20.12.1991; 22    ; 15    ;13     ;
20.12.1991; 21    ; 15    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 23    ; 15    ;13     ;
31.12.1991; 22    ; 15    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992; 25    ; 15    ;13     ;
10.01.1992; 23    ; 15    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992; 27    ; 14    ;13     ;
20.01.1992; 25    ; 14    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992; 27    ; 15    ;13     ;
31.01.1992; 25    ; 15    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992; 29    ; 15    ;13     ;
10.02.1992; 27    ; 15    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992; 26    ; 13    ;13     ;
20.02.1992; 21    ; 13    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992; 20    ; 11    ;13     ;
29.02.1992; 19    ; 11    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992; 18    ;  9    ;13     ;
10.03.1992; 16    ;  9    ;14     ;
15.03.1992;       ;       ;13     ;
20.03.1992; 16    ; 10    ;13     ;
20.03.1992; 14    ; 10    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992; 15    ;  8    ;13     ;
31.03.1992; 12    ;  8    ;14     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 10    ;  9    ;13     ;
10.12.1992; 10    ;  9    ;14     ;
15.12.1992;       ;       ;13     ;
15.12.1992;       ;       ;14     ;
20.12.1992; 11    ; 11    ;13     ;
20.12.1992; 11    ; 11    ;14     ;
25.12.1992;       ;       ;13     ;
25.12.1992;       ;       ;14     ;
31.12.1992; 11    ; 11    ;13     ;
31.12.1992; 11    ; 11    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993; 10    ; 15    ;13     ;
10.01.1993; 10    ; 15    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993; 10    ; 15    ;13     ;
20.01.1993; 10    ; 15    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993; 10    ; 15    ;13     ;
31.01.1993; 10    ; 15    ;14     ;
05.02.1993;       ;       ;13     ;
05.02.1993;       ;       ;14     ;
10.02.1993; 14    ; 12    ;13     ;
10.02.1993; 14    ; 12    ;14     ;
15.02.1993;       ;       ;13     ;
15.02.1993;       ;       ;14     ;
20.02.1993; 13    ; 11    ;13     ;
20.02.1993; 13    ; 11    ;14     ;
25.02.1993;       ;       ;13     ;
25.02.1993;       ;       ;14     ;
28.02.1993; 13    ; 10    ;13     ;
28.02.1993; 12    ; 10    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993; 10    ;  6    ;13     ;
10.03.1993; 10    ;  6    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993;  8    ;  3    ;13     ;
20.03.1993;  8    ;  3    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993;  4    ;  1    ;13     ;
31.03.1993;  4    ;  1    ;14     ;
10.11.1993; 12    ;  8    ;13     ;
10.11.1993; 10    ;  8    ;14     ;
15.11.1993;       ;       ;13     ;
20.11.1993; 12    ;  8    ;13     ;
20.11.1993; 12    ;  8    ;14     ;
30.11.1993; 12    ;  8    ;13     ;
30.11.1993; 10    ;  8    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 20    ; 15    ;13     ;
10.12.1993; 18    ; 16    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 21    ; 15    ;13     ;
20.12.1993; 19    ; 16    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 22    ; 16    ;13     ;
31.12.1993; 21    ; 17    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 22    ; 16    ;13     ;
10.01.1994; 21    ; 17    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 24    ; 18    ;13     ;
20.01.1994; 23    ; 19    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 24    ; 18    ;13     ;
31.01.1994; 23    ; 19    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994; 24    ; 14    ;13     ;
10.02.1994; 23    ; 14    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994;       ;       ;13     ;
20.02.1994;       ;       ;14     ;
25.02.1994;       ;       ;13     ;
25.02.1994;       ;       ;14     ;
28.02.1994;       ;       ;13     ;
28.02.1994;       ;       ;14     ;
05.03.1994;       ;       ;13     ;
05.03.1994;       ;       ;14     ;
10.03.1994;       ;       ;13     ;
10.03.1994;       ;       ;14     ;
15.03.1994;       ;       ;13     ;
15.03.1994;       ;       ;14     ;
20.03.1994;       ;       ;13     ;
20.03.1994;       ;       ;14     ;
25.03.1994;       ;       ;13     ;
25.03.1994;       ;       ;14     ;
31.03.1994;       ;       ;13     ;
31.03.1994;       ;       ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994;       ;       ;13     ;
15.04.1994;       ;       ;13     ;
20.04.1994;       ;       ;13     ;
05.11.1994;       ;       ;13     ;
10.11.1994;  4    ;  1    ;13     ;
10.11.1994;  3    ;  1    ;14     ;
15.11.1994;       ;       ;13     ;
20.11.1994;  6    ;  2    ;13     ;
20.11.1994;  5    ;  2    ;14     ;
25.11.1994;       ;       ;13     ;
30.11.1994; 10    ; 20    ;13     ;
30.11.1994;  8    ; 18    ;14     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 20    ; 16    ;13     ;
10.12.1994; 18    ; 15    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 24    ; 16    ;13     ;
20.12.1994; 22    ; 16    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 24    ; 16    ;13     ;
31.12.1994; 22    ; 16    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 26    ; 18    ;13     ;
10.01.1995; 22    ; 18    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 26    ; 17    ;13     ;
20.01.1995; 22    ; 17    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 27    ; 19    ;13     ;
31.01.1995; 23    ; 19    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 24    ; 18    ;13     ;
10.02.1995; 22    ; 18    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 22    ; 16    ;13     ;
20.02.1995; 20    ; 16    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 18    ; 14    ;13     ;
28.02.1995; 18    ; 14    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 18    ; 10    ;13     ;
10.03.1995; 16    ;  8    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 16    ;  6    ;13     ;
20.03.1995; 14    ;  4    ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 14    ;       ;13     ;
31.03.1995; 12    ;       ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995;       ;       ;13     ;
15.04.1995;       ;       ;13     ;
05.11.1995;       ;       ;13     ;
10.11.1995;       ;       ;13     ;
15.11.1995;       ;       ;13     ;
20.11.1995;       ;       ;13     ;
25.11.1995;       ;       ;13     ;
30.11.1995;       ;       ;13     ;
05.12.1995;       ;       ;13     ;
10.12.1995; 15    ; 10    ;13     ;
10.12.1995; 13    ; 10    ;14     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 16    ; 12    ;13     ;
20.12.1995; 14    ; 12    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 13    ; 13    ;13     ;
31.12.1995; 11    ; 13    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 14    ; 12    ;13     ;
10.01.1996; 12    ; 12    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 16    ; 12    ;13     ;
