Дата      ;Толщина;Высота ;Место  ;
20.01.2010; 53    ; 29    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 64    ; 31    ;13     ;
31.01.2010; 55    ; 30    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 72    ; 27    ;13     ;
10.02.2010; 55    ; 26    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010; 78    ; 30    ;13     ;
20.02.2010; 58    ; 29    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010; 89    ; 31    ;13     ;
28.02.2010; 61    ; 29    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010; 82    ; 30    ;13     ;
10.03.2010; 60    ; 29    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010; 80    ; 41    ;13     ;
20.03.2010; 56    ; 39    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010; 80    ; 38    ;13     ;
31.03.2010; 54    ; 35    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010; 80    ; 34    ;13     ;
10.04.2010; 54    ; 30    ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
20.04.2010; 79    ; 13    ;13     ;
20.04.2010; 50    ; 10    ;14     ;
25.04.2010;       ;       ;13     ;
25.04.2010;       ;       ;14     ;
30.04.2010;       ;       ;13     ;
30.04.2010;       ;       ;14     ;
31.10.2010;       ;       ;13     ;
31.10.2010;       ;       ;14     ;
05.11.2010;       ;       ;13     ;
05.11.2010;       ;       ;14     ;
10.11.2010;       ;       ;13     ;
10.11.2010;       ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010; 23    ; 15    ;13     ;
20.11.2010; 23    ; 15    ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 25    ; 21    ;13     ;
30.11.2010; 25    ; 21    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 41    ; 26    ;13     ;
10.12.2010; 22    ; 18    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 45    ; 30    ;13     ;
20.12.2010; 24    ; 21    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 46    ; 30    ;13     ;
31.12.2010; 26    ; 22    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 51    ; 32    ;13     ;
10.01.2011; 30    ; 28    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 69    ; 31    ;13     ;
20.01.2011; 42    ; 29    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 73    ; 33    ;13     ;
31.01.2011; 43    ; 31    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 67    ; 35    ;13     ;
10.02.2011; 50    ; 32    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 73    ; 36    ;13     ;
20.02.2011; 54    ; 33    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 81    ; 38    ;13     ;
28.02.2011; 62    ; 37    ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011; 77    ; 38    ;13     ;
10.03.2011; 68    ; 38    ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011; 86    ; 36    ;13     ;
20.03.2011; 70    ; 34    ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011; 72    ; 32    ;13     ;
31.03.2011; 65    ; 29    ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
10.04.2011; 86    ; 18    ;13     ;
10.04.2011; 48    ; 15    ;14     ;
15.04.2011;       ;       ;13     ;
15.04.2011;       ;       ;14     ;
20.04.2011; 85    ;       ;13     ;
20.04.2011; 40    ;       ;14     ;
25.04.2011;       ;       ;13     ;
25.04.2011;       ;       ;14     ;
30.04.2011;       ;       ;13     ;
30.04.2011;       ;       ;14     ;
15.11.2011;       ;       ;13     ;
15.11.2011;       ;       ;14     ;
20.11.2011;       ;       ;13     ;
20.11.2011;       ;       ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 21    ;  8    ;13     ;
30.11.2011;  8    ;  3    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
10.12.2011; 32    ; 11    ;13     ;
10.12.2011; 18    ;  7    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 38    ; 14    ;13     ;
20.12.2011; 23    ;  9    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 42    ; 18    ;13     ;
31.12.2011; 31    ; 14    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 50    ; 17    ;13     ;
10.01.2012; 39    ; 15    ;14     ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 56    ; 18    ;13     ;
20.01.2012; 44    ; 16    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012; 61    ; 22    ;13     ;
31.01.2012; 54    ; 20    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012; 64    ; 23    ;13     ;
10.02.2012; 57    ; 22    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012; 73    ; 24    ;13     ;
20.02.2012; 66    ; 20    ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
29.02.2012; 80    ; 24    ;13     ;
29.02.2012; 72    ; 15    ;14     ;
05.03.2012;       ;       ;13     ;
05.03.2012;       ;       ;14     ;
10.03.2012; 85    ; 24    ;13     ;
10.03.2012; 77    ; 15    ;14     ;
15.03.2012;       ;       ;13     ;
15.03.2012;       ;       ;14     ;
20.03.2012; 91    ; 22    ;13     ;
20.03.2012; 80    ; 14    ;14     ;
25.03.2012;       ;       ;13     ;
25.03.2012;       ;       ;14     ;
31.03.2012; 97    ; 20    ;13     ;
31.03.2012; 84    ; 12    ;14     ;
05.04.2012;       ;       ;13     ;
05.04.2012;       ;       ;14     ;
10.04.2012; 95    ;  5    ;13     ;
10.04.2012; 95    ;  5    ;14     ;
15.04.2012;       ;       ;13     ;
15.04.2012;       ;       ;14     ;
20.04.2012; 91    ;  0    ;13     ;
20.04.2012; 91    ;  0    ;14     ;
20.11.2012;       ;       ;13     ;
20.11.2012;       ;       ;14     ;
25.11.2012;       ;       ;13     ;
25.11.2012;       ;       ;14     ;
30.11.2012; 20    ;       ;13     ;
30.11.2012; 20    ;       ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012; 37    ; 10    ;13     ;
10.12.2012; 31    ;  8    ;14     ;
15.12.2012;       ;       ;13     ;
15.12.2012;       ;       ;14     ;
20.12.2012; 45    ; 11    ;13     ;
20.12.2012; 36    ; 10    ;14     ;
25.12.2012;       ;       ;13     ;
25.12.2012;       ;       ;14     ;
31.12.2012; 53    ; 13    ;13     ;
31.12.2012; 50    ; 11    ;14     ;
05.01.2013;       ;       ;13     ;
05.01.2013;       ;       ;14     ;
10.01.2013; 61    ; 17    ;13     ;
10.01.2013; 58    ; 15    ;14     ;
15.01.2013;       ;       ;13     ;
15.01.2013;       ;       ;14     ;
20.01.2013; 66    ; 17    ;13     ;
20.01.2013; 60    ; 15    ;14     ;
25.01.2013;       ;       ;13     ;
25.01.2013;       ;       ;14     ;
31.01.2013; 72    ; 17    ;13     ;
31.01.2013; 64    ; 14    ;14     ;
05.02.2013;       ;       ;13     ;
05.02.2013;       ;       ;14     ;
10.02.2013; 74    ; 21    ;13     ;
10.02.2013; 67    ; 20    ;14     ;
15.02.2013;       ;       ;13     ;
15.02.2013;       ;       ;14     ;
20.02.2013; 77    ; 22    ;13     ;
20.02.2013; 71    ; 20    ;14     ;
25.02.2013;       ;       ;13     ;
25.02.2013;       ;       ;14     ;
28.02.2013; 79    ; 22    ;13     ;
28.02.2013; 73    ; 20    ;14     ;
05.03.2013;       ;       ;13     ;
05.03.2013;       ;       ;14     ;
10.03.2013; 80    ; 21    ;13     ;
10.03.2013; 75    ; 20    ;14     ;
15.03.2013;       ;       ;13     ;
15.03.2013;       ;       ;14     ;
20.03.2013; 81    ; 19    ;13     ;
20.03.2013; 75    ; 17    ;14     ;
25.03.2013;       ;       ;13     ;
25.03.2013;       ;       ;14     ;
31.03.2013; 83    ; 27    ;13     ;
31.03.2013; 77    ; 24    ;14     ;
05.04.2013;       ;       ;13     ;
05.04.2013;       ;       ;14     ;
10.04.2013; 83    ; 29    ;13     ;
10.04.2013; 77    ; 24    ;14     ;
15.04.2013;       ;       ;13     ;
15.04.2013;       ;       ;14     ;
20.04.2013; 83    ;  4    ;13     ;
20.04.2013; 75    ;  1    ;14     ;
25.04.2013;       ;       ;13     ;
25.04.2013;       ;       ;14     ;
30.04.2013;       ;       ;13     ;
30.04.2013;       ;       ;14     ;
15.11.2013;       ;       ;13     ;
15.11.2013;       ;       ;14     ;
20.11.2013;       ;       ;13     ;
20.11.2013;       ;       ;14     ;
25.11.2013;       ;       ;13     ;
25.11.2013;       ;       ;14     ;
30.11.2013;       ;       ;13     ;
30.11.2013;       ;       ;14     ;
05.12.2013;       ;       ;13     ;
05.12.2013;       ;       ;14     ;
10.12.2013;       ;       ;13     ;
10.12.2013;       ;       ;14     ;
15.12.2013;       ;       ;13     ;
15.12.2013;       ;       ;14     ;
20.12.2013; 23    ;  3    ;13     ;
20.12.2013; 23    ;  3    ;14     ;
25.12.2013;       ;       ;13     ;
25.12.2013;       ;       ;14     ;
31.12.2013; 37    ;  4    ;13     ;
31.12.2013; 24    ;  8    ;14     ;
05.01.2014;       ;       ;13     ;
05.01.2014;       ;       ;14     ;
10.01.2014; 50    ; 16    ;13     ;
10.01.2014; 45    ; 12    ;14     ;
15.01.2014;       ;       ;13     ;
15.01.2014;       ;       ;14     ;
20.01.2014; 65    ; 16    ;13     ;
20.01.2014; 58    ; 12    ;14     ;
25.01.2014;       ;       ;13     ;
25.01.2014;       ;       ;14     ;
31.01.2014; 73    ; 16    ;13     ;
31.01.2014; 55    ; 21    ;14     ;
05.02.2014;       ;       ;13     ;
05.02.2014;       ;       ;14     ;
10.02.2014; 80    ; 13    ;13     ;
10.02.2014; 60    ; 21    ;14     ;
15.02.2014;       ;       ;13     ;
15.02.2014;       ;       ;14     ;
20.02.2014; 85    ; 13    ;13     ;
20.02.2014; 64    ; 22    ;14     ;
25.02.2014;       ;       ;13     ;
25.02.2014;       ;       ;14     ;
28.02.2014; 89    ; 15    ;13     ;
28.02.2014; 67    ; 25    ;14     ;
05.03.2014;       ;       ;13     ;
05.03.2014;       ;       ;14     ;
10.03.2014; 91    ; 17    ;13     ;
10.03.2014; 69    ; 19    ;14     ;
15.03.2014;       ;       ;13     ;
15.03.2014;       ;       ;14     ;
20.03.2014; 92    ; 15    ;13     ;
20.03.2014; 70    ; 13    ;14     ;
25.03.2014;       ;       ;13     ;
25.03.2014;       ;       ;14     ;
31.03.2014;107    ;  0    ;13     ;
31.03.2014; 72    ;  0    ;14     ;
05.04.2014;       ;       ;13     ;
05.04.2014;       ;       ;14     ;
10.04.2014;102    ;       ;13     ;
10.04.2014; 72    ;       ;14     ;
15.04.2014;       ;       ;13     ;
15.04.2014;       ;       ;14     ;
20.04.2014;       ;       ;13     ;
20.04.2014;       ;       ;14     ;
25.10.2014;       ;       ;13     ;
25.10.2014;       ;       ;14     ;
31.10.2014;       ;       ;13     ;
31.10.2014;       ;       ;14     ;
05.11.2014;       ;       ;13     ;
05.11.2014;       ;       ;14     ;
10.11.2014; 28    ; 10    ;13     ;
10.11.2014; 28    ; 10    ;14     ;
15.11.2014;       ;       ;13     ;
15.11.2014;       ;       ;14     ;
20.11.2014; 40    ; 10    ;13     ;
20.11.2014; 12    ;  4    ;14     ;
25.11.2014;       ;       ;13     ;
25.11.2014;       ;       ;14     ;
30.11.2014; 40    ; 21    ;13     ;
30.11.2014; 16    ; 11    ;14     ;
05.12.2014;       ;       ;13     ;
05.12.2014;       ;       ;14     ;
10.12.2014; 47    ; 22    ;13     ;
10.12.2014; 19    ; 11    ;14     ;
15.12.2014;       ;       ;13     ;
15.12.2014;       ;       ;14     ;
20.12.2014; 50    ; 24    ;13     ;
20.12.2014; 24    ; 13    ;14     ;
25.12.2014;       ;       ;13     ;
25.12.2014;       ;       ;14     ;
31.12.2014; 65    ; 24    ;13     ;
31.12.2014; 50    ; 15    ;14     ;
05.01.2015;       ;       ;13     ;
05.01.2015;       ;       ;14     ;
10.01.2015; 71    ; 28    ;13     ;
10.01.2015; 49    ; 18    ;14     ;
15.01.2015;       ;       ;13     ;
15.01.2015;       ;       ;14     ;
20.01.2015; 88    ; 28    ;13     ;
20.01.2015; 50    ; 20    ;14     ;
25.01.2015;       ;       ;13     ;
25.01.2015;       ;       ;14     ;
31.01.2015; 89    ; 29    ;13     ;
31.01.2015; 51    ; 21    ;14     ;
05.02.2015;       ;       ;13     ;
05.02.2015;       ;       ;14     ;
10.02.2015; 90    ; 31    ;13     ;
10.02.2015; 51    ; 23    ;14     ;
15.02.2015;       ;       ;13     ;
15.02.2015;       ;       ;14     ;
20.02.2015; 94    ; 31    ;13     ;
20.02.2015; 52    ; 24    ;14     ;
25.02.2015;       ;       ;13     ;
25.02.2015;       ;       ;14     ;
28.02.2015; 97    ; 38    ;13     ;
28.02.2015; 54    ; 30    ;14     ;
05.03.2015;       ;       ;13     ;
05.03.2015;       ;       ;14     ;
10.03.2015;101    ; 41    ;13     ;
10.03.2015; 59    ; 33    ;14     ;
15.03.2015;       ;       ;13     ;
15.03.2015;       ;       ;14     ;
20.03.2015;101    ; 43    ;13     ;
20.03.2015; 59    ; 34    ;14     ;
25.03.2015;       ;       ;13     ;
25.03.2015;       ;       ;14     ;
31.03.2015; 93    ; 34    ;13     ;
31.03.2015; 32    ; 17    ;14     ;
05.04.2015;       ;       ;13     ;
05.04.2015;       ;       ;14     ;
10.04.2015; 89    ; 18    ;13     ;
10.04.2015; 89    ; 18    ;14     ;
15.04.2015;       ;       ;13     ;
15.04.2015;       ;       ;14     ;
20.04.2015;       ;       ;13     ;
20.04.2015;       ;       ;14     ;
25.04.2015;       ;       ;13     ;
25.04.2015;       ;       ;14     ;
30.04.2015;       ;       ;13     ;
30.04.2015;       ;       ;14     ;
10.11.2015;       ;       ;13     ;
10.11.2015;       ;       ;14     ;
15.11.2015;       ;       ;13     ;
15.11.2015;       ;       ;14     ;
20.11.2015;       ;       ;13     ;
20.11.2015;       ;       ;14     ;
25.11.2015;       ;       ;13     ;
25.11.2015;       ;       ;14     ;
30.11.2015; 49    ;  0    ;13     ;
30.11.2015; 47    ;  0    ;14     ;
05.12.2015;       ;       ;13     ;
05.12.2015;       ;       ;14     ;
10.12.2015; 64    ;  1    ;13     ;
10.12.2015; 57    ;  1    ;14     ;
15.12.2015;       ;       ;13     ;
15.12.2015;       ;       ;14     ;
20.12.2015; 71    ;  7    ;13     ;
20.12.2015; 64    ;  7    ;14     ;
25.12.2015;       ;       ;13     ;
25.12.2015;       ;       ;14     ;
31.12.2015; 79    ;  8    ;13     ;
31.12.2015; 71    ;  8    ;14     ;
05.01.2016;       ;       ;13     ;
05.01.2016;       ;       ;14     ;
10.01.2016; 93    ;  9    ;13     ;
10.01.2016; 80    ;  9    ;14     ;
15.01.2016;       ;       ;13     ;
15.01.2016;       ;       ;14     ;
20.01.2016; 95    ;  9    ;13     ;
20.01.2016; 87    ;  4    ;14     ;
25.01.2016;       ;       ;13     ;
25.01.2016;       ;       ;14     ;
31.01.2016; 98    ; 11    ;13     ;
31.01.2016; 90    ;  5    ;14     ;
05.02.2016;       ;       ;13     ;
05.02.2016;       ;       ;14     ;
10.02.2016;105    ; 12    ;13     ;
10.02.2016; 95    ;  6    ;14     ;
15.02.2016;       ;       ;13     ;
15.02.2016;       ;       ;14     ;
20.02.2016;115    ; 16    ;13     ;
20.02.2016;101    ; 10    ;14     ;
25.02.2016;       ;       ;13     ;
25.02.2016;       ;       ;14     ;
29.02.2016;115    ; 16    ;13     ;
29.02.2016;101    ; 10    ;14     ;
05.03.2016;       ;       ;13     ;
05.03.2016;       ;       ;14     ;
10.03.2016;115    ; 31    ;13     ;
10.03.2016;101    ; 34    ;14     ;
15.03.2016;       ;       ;13     ;
15.03.2016;       ;       ;14     ;
20.03.2016;120    ; 25    ;13     ;
20.03.2016;106    ; 26    ;14     ;
25.03.2016;       ;       ;13     ;
25.03.2016;       ;       ;14     ;
31.03.2016;122    ; 17    ;13     ;
31.03.2016;110    ; 16    ;14     ;
05.04.2016;       ;       ;13     ;
05.04.2016;       ;       ;14     ;
10.04.2016;122    ;  0    ;13     ;
10.04.2016;122    ;  0    ;14     ;
15.04.2016;       ;       ;13     ;
15.04.2016;       ;       ;14     ;
20.04.2016;112    ;       ;13     ;
20.04.2016;112    ;       ;14     ;
25.04.2016;       ;       ;13     ;
25.04.2016;       ;       ;14     ;
10.11.2016;       ;       ;13     ;
10.11.2016;       ;       ;14     ;
15.11.2016;       ;       ;13     ;
15.11.2016;       ;       ;14     ;
20.11.2016; 27    ;  5    ;13     ;
20.11.2016; 20    ;  5    ;14     ;
25.11.2016;       ;       ;13     ;
25.11.2016;       ;       ;14     ;
30.11.2016; 38    ;  5    ;13     ;
30.11.2016; 29    ;  5    ;14     ;
05.12.2016;       ;       ;13     ;
05.12.2016;       ;       ;14     ;
10.12.2016; 43    ; 10    ;13     ;
10.12.2016; 40    ; 10    ;14     ;
15.12.2016;       ;       ;13     ;
15.12.2016;       ;       ;14     ;
20.12.2016; 67    ; 12    ;13     ;
20.12.2016; 59    ; 12    ;14     ;
25.12.2016;       ;       ;13     ;
25.12.2016;       ;       ;14     ;
31.12.2016; 68    ; 13    ;13     ;
31.12.2016; 64    ; 13    ;14     ;
05.01.2017;       ;       ;13     ;
05.01.2017;       ;       ;14     ;
10.01.2017; 65    ; 15    ;13     ;
10.01.2017; 63    ; 15    ;14     ;
15.01.2017;       ;       ;13     ;
15.01.2017;       ;       ;14     ;
20.01.2017; 70    ; 15    ;13     ;
20.01.2017; 65    ; 15    ;14     ;
25.01.2017;       ;       ;13     ;
25.01.2017;       ;       ;14     ;
31.01.2017; 75    ; 18    ;13     ;
31.01.2017; 69    ; 18    ;14     ;
05.02.2017;       ;       ;13     ;
05.02.2017;       ;       ;14     ;
10.02.2017; 78    ; 21    ;13     ;
10.02.2017; 70    ; 21    ;14     ;
15.02.2017;       ;       ;13     ;
15.02.2017;       ;       ;14     ;
20.02.2017; 82    ; 30    ;13     ;
20.02.2017; 75    ; 27    ;14     ;
25.02.2017;       ;       ;13     ;
25.02.2017;       ;       ;14     ;
28.02.2017; 86    ; 29    ;13     ;
28.02.2017; 73    ; 26    ;14     ;
05.03.2017;       ;       ;13     ;
05.03.2017;       ;       ;14     ;
10.03.2017; 90    ; 29    ;13     ;
10.03.2017; 75    ; 27    ;14     ;
15.03.2017;       ;       ;13     ;
15.03.2017;       ;       ;14     ;
20.03.2017; 92    ; 20    ;13     ;
20.03.2017; 76    ; 18    ;14     ;
25.03.2017;       ;       ;13     ;
25.03.2017;       ;       ;14     ;
31.03.2017;100    ; 13    ;13     ;
31.03.2017; 81    ; 10    ;14     ;
05.04.2017;       ;       ;13     ;
05.04.2017;       ;       ;14     ;
10.04.2017;100    ;  0    ;13     ;
10.04.2017;100    ;  0    ;14     ;
15.04.2017;       ;       ;13     ;
15.04.2017;       ;       ;14     ;
20.04.2017; 82    ;       ;13     ;
20.04.2017; 82    ;       ;14     ;
25.04.2017;       ;       ;13     ;
25.04.2017;       ;       ;14     ;
30.04.2017;       ;       ;13     ;
30.04.2017;       ;       ;14     ;
10.11.2017;       ;       ;13     ;
10.11.2017;       ;       ;14     ;
15.11.2017;       ;       ;13     ;
15.11.2017;       ;       ;14     ;
20.11.2017; 28    ;  7    ;13     ;
20.11.2017; 25    ;  6    ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017; 37    ; 14    ;13     ;
30.11.2017; 35    ; 14    ;14     ;
05.12.2017;       ;       ;13     ;
05.12.2017;       ;       ;14     ;
10.12.2017; 52    ; 14    ;13     ;
10.12.2017; 49    ; 14    ;14     ;
15.12.2017;       ;       ;13     ;
15.12.2017;       ;       ;14     ;
20.12.2017; 54    ; 15    ;13     ;
20.12.2017; 51    ; 15    ;14     ;
25.12.2017;       ;       ;13     ;
25.12.2017;       ;       ;14     ;
31.12.2017; 55    ; 16    ;13     ;
31.12.2017; 52    ; 16    ;14     ;
10.01.1984; 72    ; 14    ;13     ;
10.01.1984; 64    ; 14    ;14     ;
20.01.1984; 79    ; 14    ;13     ;
20.01.1984; 71    ; 14    ;14     ;
31.01.1984; 89    ; 14    ;13     ;
31.01.1984; 77    ; 14    ;14     ;
10.02.1984; 96    ; 16    ;13     ;
10.02.1984; 76    ; 17    ;14     ;
20.02.1984; 99    ; 17    ;13     ;
20.02.1984; 82    ; 18    ;14     ;
29.02.1984; 99    ; 18    ;13     ;
29.02.1984; 86    ; 19    ;14     ;
10.03.1984; 90    ; 16    ;13     ;
10.03.1984; 86    ; 16    ;14     ;
20.03.1984; 88    ; 18    ;13     ;
20.03.1984; 83    ; 18    ;14     ;
31.03.1984; 89    ; 19    ;13     ;
31.03.1984; 68    ; 19    ;14     ;
05.04.1984;       ;       ;13     ;
05.04.1984;       ;       ;14     ;
10.04.1984;102    ;       ;13     ;
10.04.1984; 39    ;       ;14     ;
15.04.1984;       ;       ;13     ;
15.04.1984;       ;       ;14     ;
20.04.1984; 87    ;       ;13     ;
20.04.1984; 22    ;       ;14     ;
25.04.1984;       ;       ;13     ;
25.04.1984;       ;       ;14     ;
31.10.1984; 10    ;       ;01     ;
10.11.1984; 20    ;  4    ;13     ;
10.11.1984; 15    ;  4    ;14     ;
20.11.1984; 31    ;  9    ;13     ;
20.11.1984; 27    ;  9    ;14     ;
30.11.1984; 37    ; 14    ;13     ;
30.11.1984; 34    ; 14    ;14     ;
10.01.1985; 61    ; 18    ;13     ;
10.01.1985; 54    ; 18    ;14     ;
20.01.1985; 64    ; 18    ;13     ;
20.01.1985; 57    ; 18    ;14     ;
31.01.1985; 86    ; 19    ;13     ;
31.01.1985; 67    ; 19    ;14     ;
10.02.1985; 88    ; 20    ;13     ;
10.02.1985; 66    ; 21    ;14     ;
20.02.1985; 88    ; 25    ;13     ;
20.02.1985; 75    ; 24    ;14     ;
28.02.1985; 88    ; 22    ;13     ;
28.02.1985; 76    ; 20    ;14     ;
10.03.1985; 97    ;  1    ;13     ;
10.03.1985; 75    ; 20    ;14     ;
20.03.1985;115    ;  7    ;13     ;
20.03.1985; 78    ; 23    ;14     ;
31.03.1985;124    ;  3    ;13     ;
31.03.1985; 76    ; 22    ;14     ;
10.04.1985;120    ;  3    ;13     ;
10.04.1985; 71    ; 23    ;14     ;
10.11.1985; 11    ;  8    ;13     ;
10.11.1985;  8    ;  6    ;14     ;
20.11.1985; 31    ; 12    ;13     ;
20.11.1985; 24    ;  9    ;14     ;
30.11.1985; 36    ; 14    ;13     ;
30.11.1985; 27    ;  7    ;14     ;
10.12.1985; 44    ; 11    ;13     ;
10.12.1985; 54    ;  5    ;14     ;
20.12.1985; 52    ; 11    ;13     ;
20.12.1985; 69    ;  5    ;14     ;
31.12.1985; 56    ; 12    ;13     ;
31.12.1985; 75    ;  6    ;14     ;
10.01.1986; 70    ; 12    ;13     ;
10.01.1986; 83    ;  6    ;14     ;
20.01.1986; 77    ; 12    ;13     ;
20.01.1986; 82    ;  9    ;14     ;
31.01.1986; 81    ; 14    ;13     ;
31.01.1986; 87    ; 10    ;14     ;
10.02.1986; 97    ; 17    ;13     ;
10.02.1986; 92    ; 13    ;14     ;
20.02.1986;104    ;       ;13     ;
20.02.1986; 93    ; 15    ;14     ;
28.02.1986;110    ;       ;13     ;
28.02.1986; 95    ; 15    ;14     ;
10.03.1986;120    ;  3    ;13     ;
10.03.1986; 98    ; 15    ;14     ;
20.03.1986;125    ;  6    ;13     ;
20.03.1986; 90    ; 17    ;14     ;
31.03.1986;130    ;  5    ;13     ;
31.03.1986; 75    ;  8    ;14     ;
10.04.1986;127    ;       ;13     ;
10.04.1986; 45    ;       ;14     ;
20.04.1986;115    ;       ;13     ;
20.04.1986; 36    ;       ;14     ;
30.04.1986; 97    ;       ;13     ;
31.10.1986;  7    ;  3    ;13     ;
10.11.1986; 14    ;  8    ;13     ;
10.11.1986; 10    ;  3    ;14     ;
20.11.1986; 27    ; 17    ;13     ;
20.11.1986; 14    ;  7    ;14     ;
30.11.1986; 37    ; 19    ;13     ;
30.11.1986; 22    ; 10    ;14     ;
10.12.1986; 44    ; 20    ;13     ;
10.12.1986; 40    ; 11    ;14     ;
20.12.1986; 53    ; 22    ;13     ;
20.12.1986; 49    ; 13    ;14     ;
31.12.1986; 55    ; 25    ;13     ;
31.12.1986; 51    ; 16    ;14     ;
10.01.1987; 61    ; 25    ;13     ;
10.01.1987; 50    ; 12    ;14     ;
20.01.1987; 68    ; 26    ;13     ;
20.01.1987; 54    ; 14    ;14     ;
31.01.1987; 80    ; 26    ;13     ;
31.01.1987; 55    ; 16    ;14     ;
10.02.1987;       ;       ;13     ;
20.02.1987; 78    ; 27    ;13     ;
20.02.1987; 32    ; 11    ;14     ;
28.02.1987; 79    ; 26    ;13     ;
28.02.1987; 35    ;  9    ;14     ;
10.03.1987; 77    ; 27    ;13     ;
10.03.1987; 29    ; 11    ;14     ;
20.03.1987; 95    ; 28    ;13     ;
20.03.1987; 32    ; 16    ;14     ;
31.03.1987; 97    ; 30    ;13     ;
31.03.1987; 32    ; 13    ;14     ;
10.04.1987; 85    ;       ;13     ;
10.04.1987; 21    ;       ;14     ;
20.04.1987; 89    ;       ;13     ;
20.04.1987; 15    ;       ;14     ;
30.04.1987; 90    ;       ;13     ;
05.11.1987;       ;       ;13     ;
05.11.1987;       ;       ;14     ;
10.11.1987; 10    ;  6    ;13     ;
20.11.1987; 18    ; 10    ;13     ;
20.11.1987; 23    ;  3    ;14     ;
30.11.1987; 25    ; 19    ;13     ;
30.11.1987; 38    ; 10    ;14     ;
10.12.1987; 36    ; 28    ;13     ;
10.12.1987; 48    ; 18    ;14     ;
20.12.1987; 33    ; 24    ;13     ;
20.12.1987; 49    ; 12    ;14     ;
31.12.1987; 48    ; 29    ;13     ;
31.12.1987; 59    ; 19    ;14     ;
10.01.1988; 53    ; 30    ;13     ;
10.01.1988; 55    ; 20    ;14     ;
20.01.1988; 49    ; 34    ;13     ;
20.01.1988; 61    ; 23    ;14     ;
31.01.1988; 49    ; 38    ;13     ;
31.01.1988; 61    ; 29    ;14     ;
10.02.1988; 55    ; 37    ;13     ;
10.02.1988; 65    ; 30    ;14     ;
20.02.1988; 58    ; 35    ;13     ;
20.02.1988; 67    ; 30    ;14     ;
29.02.1988; 75    ; 36    ;13     ;
29.02.1988; 67    ; 30    ;14     ;
10.03.1988; 84    ; 35    ;13     ;
