Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.03.2003; -12   ; -13   ; -11   ;       ;16            ;
09.03.2003; -11   ; -11   ; -11   ;       ;16            ;
10.03.2003; -12   ; -12   ; -11   ;       ;16            ;
11.03.2003; -12   ; -12   ; -12   ;       ;16            ;
12.03.2003;  -7   ;  -8   ;  -6   ;       ;16            ;
13.03.2003;  -2   ;  -2   ;  -1   ;       ;16            ;
14.03.2003;   1   ;   1   ;   1   ;       ;16            ;
15.03.2003;   3   ;   3   ;   3   ;       ;16            ;
16.03.2003;   1   ;   1   ;   1   ;       ;16            ;
17.03.2003;  -2   ;  -2   ;  -1   ;       ;16            ;
18.03.2003;  -5   ;  -5   ;  -5   ;       ;16            ;
19.03.2003;  -6   ;  -6   ;  -6   ;       ;16            ;
20.03.2003;  -7   ;  -7   ;  -7   ;       ;16            ;
21.03.2003; -11   ; -11   ; -11   ;       ;16            ;
22.03.2003; -12   ; -12   ; -12   ;       ;16            ;
23.03.2003; -13   ; -13   ; -13   ;       ;16            ;
24.03.2003; -14   ; -14   ; -14   ;       ;16            ;
25.03.2003; -12   ; -12   ; -12   ;       ;16            ;
26.03.2003; -11   ; -11   ; -11   ;       ;16            ;
27.03.2003;  -9   ;  -9   ;  -9   ;       ;16            ;
28.03.2003; -10   ; -10   ; -10   ;       ;16            ;
29.03.2003; -10   ; -11   ;  -9   ;       ;16            ;
30.03.2003;  -8   ;  -8   ;  -8   ;       ;16            ;
31.03.2003;  -3   ;  -5   ;  -1   ;       ;16            ;
01.04.2003;   1   ;  -1   ;   2   ;       ;16            ;
02.04.2003;   3   ;   2   ;   3   ;       ;16            ;
03.04.2003;   6   ;   5   ;   7   ;       ;16            ;
04.04.2003;  10   ;   9   ;  10   ;       ;16            ;
05.04.2003;  14   ;  12   ;  16   ;       ;16            ;
06.04.2003;  20   ;  19   ;  21   ;       ;16            ;
07.04.2003;  23   ;  22   ;  23   ;       ;16            ;
08.04.2003;  25   ;  24   ;  26   ;       ;16            ;
09.04.2003;  31   ;  29   ;  32   ;       ;16            ;
10.04.2003;  38   ;  37   ;  39   ;       ;16            ;
11.04.2003;  41   ;  41   ;  41   ; 0.00  ;16            ;
12.04.2003;  42   ;  41   ;  43   ; 0.00  ;16            ;
13.04.2003;  45   ;  44   ;  46   ; 0.00  ;16            ;
14.04.2003;  49   ;  48   ;  50   ; 0.00  ;16            ;
15.04.2003;  53   ;  52   ;  54   ; 0.00  ;16            ;
16.04.2003;  58   ;  57   ;  59   ; 0.00  ;16            ;
17.04.2003;  62   ;  61   ;  63   ; 0.00  ;16            ;
18.04.2003;  66   ;  64   ;  67   ; 0.00  ;16            ;
19.04.2003;  69   ;  69   ;  69   ; 0.00  ;16            ;
20.04.2003;  69   ;  69   ;  69   ; 0.00  ;16            ;
21.04.2003;  71   ;  70   ;  71   ; 0.25  ;24,16         ;
22.04.2003;  71   ;  71   ;  71   ; 0.50  ;24,16         ;
23.04.2003;  73   ;  72   ;  73   ; 0.50  ;24,16         ;
24.04.2003;  75   ;  74   ;  76   ; 0.75  ; 9,25         ;
25.04.2003;  75   ;  75   ;  75   ; 0.75  ; 9            ;
26.04.2003;  57   ;  40   ;  74   ; 0.50  ; 9            ;
27.04.2003;  42   ;  42   ;  42   ; 0.25  ;11, 9,27      ;
28.04.2003;  79   ;  43   ; 114   ; 0.75  ; 9,27         ;
29.04.2003; 135   ; 102   ; 168   ; 0.25  ; 9,27         ;
30.04.2003;  55   ;  51   ;  58   ; 0.50  ;11, 8         ;
01.05.2003;  39   ;  39   ;  39   ; 1.50  ;11,27         ;
02.05.2003;  35   ;  34   ;  36   ; 1.00  ;11,27         ;
03.05.2003; 132   ; 116   ; 148   ; 0.75  ; 9,27         ;
04.05.2003;  75   ;  68   ;  82   ; 1.50  ;27            ;
05.05.2003;  56   ;  54   ;  57   ; 0.75  ;27            ;
06.05.2003;  42   ;  33   ;  51   ; 1.00  ;27            ;
07.05.2003;  26   ;  22   ;  29   ; 2.00  ;27            ;
08.05.2003;  34   ;  33   ;  34   ; 3.50  ;29            ;
09.05.2003;  36   ;  35   ;  37   ; 5.00  ;29            ;
10.05.2003;  34   ;  30   ;  38   ; 6.25  ;29            ;
11.05.2003;  38   ;  38   ;  38   ; 6.75  ;29            ;
12.05.2003;  34   ;  30   ;  37   ; 7.00  ;29            ;
13.05.2003;  38   ;  38   ;  38   ; 8.75  ;29            ;
14.05.2003;  39   ;  39   ;  39   ;10.25  ;29            ;
15.05.2003;  38   ;  37   ;  39   ;10.25  ;29            ;
16.05.2003;  36   ;  36   ;  36   ;10.25  ;29            ;
17.05.2003;  36   ;  36   ;  36   ;10.50  ;29            ;
18.05.2003;  36   ;  36   ;  36   ;11.00  ;29            ;
19.05.2003;  36   ;  36   ;  36   ;12.00  ;29            ;
20.05.2003;  36   ;  36   ;  36   ;12.50  ;29            ;
21.05.2003;  36   ;  36   ;  36   ;12.00  ;29            ;
22.05.2003;  37   ;  36   ;  37   ;13.50  ;29            ;
23.05.2003;  40   ;  40   ;  40   ;10.25  ;29            ;
24.05.2003;  41   ;  41   ;  41   ;11.50  ;29            ;
25.05.2003;  43   ;  41   ;  44   ;10.25  ;29            ;
26.05.2003;  46   ;  45   ;  46   ;10.50  ;29            ;
27.05.2003;  42   ;  42   ;  42   ;12.50  ;29            ;
28.05.2003;  44   ;  43   ;  45   ;12.75  ;29            ;
29.05.2003;  47   ;  46   ;  48   ;13.75  ;29            ;
30.05.2003;  50   ;  47   ;  53   ;11.25  ;29            ;
31.05.2003;  44   ;  42   ;  45   ;11.25  ;29            ;
01.06.2003;  40   ;  40   ;  40   ;14.25  ;29            ;
02.06.2003;  39   ;  38   ;  39   ;14.75  ;29            ;
03.06.2003;  37   ;  37   ;  37   ;14.25  ;29            ;
04.06.2003;  37   ;  37   ;  37   ;11.00  ;29            ;
05.06.2003;  38   ;  37   ;  38   ;13.50  ;29            ;
06.06.2003;  43   ;  41   ;  45   ;14.75  ;29            ;
07.06.2003;  39   ;  38   ;  40   ; 9.50  ;29            ;
08.06.2003;  37   ;  36   ;  37   ;12.00  ;29            ;
09.06.2003;  40   ;  40   ;  40   ;14.00  ;29            ;
10.06.2003;  46   ;  44   ;  48   ;14.25  ;29            ;
11.06.2003;  50   ;  43   ;  57   ;19.50  ;29            ;
12.06.2003;  83   ;  65   ; 100   ;18.50  ;29            ;
13.06.2003; 119   ; 117   ; 120   ;20.00  ;29            ;
14.06.2003; 115   ; 111   ; 118   ;19.75  ;29            ;
15.06.2003; 105   ; 101   ; 108   ;20.50  ;29            ;
16.06.2003;  84   ;  78   ;  89   ;21.25  ;29            ;
17.06.2003;  69   ;  64   ;  74   ;22.00  ;29            ;
18.06.2003;  57   ;  54   ;  60   ;22.00  ;29            ;
19.06.2003;  47   ;  43   ;  51   ;20.00  ;29            ;
20.06.2003;  41   ;  40   ;  42   ;19.00  ;29            ;
21.06.2003;  46   ;  44   ;  48   ;18.50  ;29            ;
22.06.2003;  43   ;  42   ;  44   ;18.00  ;29            ;
23.06.2003;  41   ;  41   ;  41   ;18.25  ;29            ;
24.06.2003;  43   ;  42   ;  43   ;19.00  ;29            ;
25.06.2003;  44   ;  43   ;  45   ;18.50  ;29            ;
26.06.2003;  42   ;  42   ;  42   ;18.25  ;29            ;
27.06.2003;  41   ;  40   ;  42   ;17.75  ;29            ;
28.06.2003;  48   ;  46   ;  50   ;16.50  ;29            ;
29.06.2003;  74   ;  54   ;  94   ;17.25  ;29            ;
30.06.2003;  99   ;  93   ; 105   ;19.00  ;29            ;
01.07.2003; 104   ;  95   ; 113   ;19.05  ;29            ;
02.07.2003; 144   ; 135   ; 153   ;17.75  ;29            ;
03.07.2003; 162   ; 158   ; 166   ;19.00  ;29            ;
04.07.2003; 185   ; 171   ; 199   ;19.75  ;29            ;
05.07.2003; 193   ; 186   ; 199   ;18.25  ;29            ;
06.07.2003; 178   ; 176   ; 179   ;16.95  ;29            ;
07.07.2003; 165   ; 160   ; 170   ;16.50  ;29            ;
08.07.2003; 142   ; 138   ; 146   ;18.25  ;29            ;
09.07.2003; 130   ; 128   ; 132   ;19.50  ;29            ;
10.07.2003; 125   ; 123   ; 126   ;20.00  ;29            ;
11.07.2003; 119   ; 118   ; 120   ;21.75  ;29            ;
12.07.2003; 110   ; 104   ; 115   ;20.50  ;29            ;
13.07.2003; 103   ; 101   ; 104   ;21.00  ;29            ;
14.07.2003;  99   ;  97   ; 100   ;21.50  ;29            ;
15.07.2003;  97   ;  97   ;  97   ;21.50  ;29            ;
16.07.2003;  99   ;  98   ;  99   ;23.00  ;29            ;
17.07.2003; 102   ; 101   ; 102   ;22.00  ;29            ;
18.07.2003; 100   ;  98   ; 102   ;21.25  ;29            ;
19.07.2003;  99   ;  96   ; 101   ;21.75  ;29            ;
20.07.2003; 111   ; 110   ; 111   ;23.00  ;29            ;
21.07.2003; 114   ; 113   ; 114   ;23.25  ;29            ;
22.07.2003; 114   ; 113   ; 115   ;19.00  ;29            ;
23.07.2003; 114   ; 113   ; 115   ;21.50  ;29            ;
24.07.2003; 115   ; 115   ; 115   ;23.00  ;29            ;
25.07.2003; 114   ; 113   ; 115   ;23.75  ;29            ;
26.07.2003; 110   ; 109   ; 111   ;23.00  ;29            ;
27.07.2003; 114   ; 113   ; 115   ;24.00  ;29            ;
28.07.2003; 122   ; 120   ; 123   ;22.00  ;29            ;
29.07.2003; 169   ; 139   ; 199   ;21.00  ;29            ;
30.07.2003; 235   ; 231   ; 238   ;20.00  ;29            ;
31.07.2003; 263   ; 246   ; 279   ;19.50  ;29            ;
01.08.2003; 292   ; 284   ; 299   ;19.00  ;29            ;
02.08.2003; 313   ; 310   ; 316   ;19.50  ;29            ;
03.08.2003; 320   ; 316   ; 323   ;18.75  ;29            ;
04.08.2003; 313   ; 309   ; 316   ;17.50  ;29            ;
05.08.2003; 303   ; 300   ; 306   ;18.00  ;29            ;
06.08.2003; 301   ; 296   ; 306   ;18.50  ;29            ;
07.08.2003; 300   ; 294   ; 306   ;19.50  ;29            ;
08.08.2003; 272   ; 261   ; 283   ;20.00  ;29            ;
09.08.2003; 244   ; 235   ; 253   ;20.00  ;29            ;
10.08.2003; 212   ; 209   ; 215   ;19.50  ;29            ;
11.08.2003; 222   ; 219   ; 224   ;19.25  ;29            ;
12.08.2003; 220   ; 218   ; 221   ;18.50  ;29            ;
13.08.2003; 235   ; 226   ; 244   ;17.50  ;29            ;
14.08.2003; 279   ; 266   ; 292   ;18.25  ;29            ;
15.08.2003; 306   ; 306   ; 306   ;17.50  ;29            ;
16.08.2003; 304   ; 303   ; 305   ;18.75  ;29            ;
17.08.2003; 310   ; 309   ; 311   ;17.50  ;29            ;
18.08.2003; 318   ; 314   ; 321   ;17.00  ;29            ;
19.08.2003; 331   ; 328   ; 334   ;17.75  ;29            ;
20.08.2003; 345   ; 336   ; 354   ;17.00  ;29            ;
21.08.2003; 372   ; 369   ; 374   ;16.50  ;29            ;
22.08.2003; 384   ; 384   ; 384   ;15.50  ;29            ;
23.08.2003; 381   ; 378   ; 383   ;15.25  ;29            ;
24.08.2003; 364   ; 351   ; 376   ;15.00  ;29            ;
25.08.2003; 330   ; 324   ; 336   ;16.00  ;29            ;
26.08.2003; 295   ; 289   ; 301   ;15.00  ;29            ;
27.08.2003; 269   ; 257   ; 281   ;15.25  ;29            ;
28.08.2003; 257   ; 255   ; 259   ;15.00  ;29            ;
29.08.2003; 253   ; 253   ; 253   ;15.00  ;29            ;
30.08.2003; 253   ; 253   ; 253   ;15.00  ;29            ;
31.08.2003; 247   ; 245   ; 248   ;15.25  ;29            ;
01.09.2003; 242   ; 242   ; 242   ;15.00  ;29            ;
02.09.2003; 240   ; 239   ; 240   ;14.25  ;29            ;
03.09.2003; 237   ; 236   ; 238   ;14.50  ;29            ;
04.09.2003; 233   ; 232   ; 234   ;14.75  ;29            ;
05.09.2003; 230   ; 230   ; 230   ;15.50  ;29            ;
06.09.2003; 230   ; 229   ; 230   ;15.50  ;29            ;
07.09.2003; 231   ; 228   ; 233   ;15.25  ;29            ;
08.09.2003; 224   ; 222   ; 225   ;16.50  ;29            ;
09.09.2003; 211   ; 209   ; 213   ;15.00  ;29            ;
10.09.2003; 205   ; 204   ; 206   ;14.00  ;29            ;
11.09.2003; 199   ; 198   ; 199   ;11.25  ;29            ;
12.09.2003; 197   ; 196   ; 197   ;10.50  ;29            ;
13.09.2003; 194   ; 193   ; 194   ; 9.25  ;29            ;
14.09.2003; 199   ; 198   ; 200   ; 8.75  ;29            ;
15.09.2003; 203   ; 202   ; 204   ; 9.50  ;29            ;
16.09.2003; 210   ; 207   ; 212   ; 9.50  ;29            ;
17.09.2003; 226   ; 220   ; 232   ; 8.75  ;29            ;
18.09.2003; 248   ; 245   ; 250   ; 7.75  ;29            ;
19.09.2003; 253   ; 250   ; 255   ; 6.50  ;29            ;
20.09.2003; 255   ; 255   ; 255   ; 7.00  ;29            ;
21.09.2003; 251   ; 249   ; 253   ; 8.50  ;29            ;
22.09.2003; 240   ; 235   ; 244   ; 7.50  ;29            ;
23.09.2003; 230   ; 228   ; 232   ; 9.50  ;29            ;
24.09.2003; 223   ; 221   ; 224   ;10.25  ;29            ;
25.09.2003; 221   ; 219   ; 223   ;10.00  ;29            ;
26.09.2003; 229   ; 229   ; 229   ; 9.00  ;29            ;
27.09.2003; 231   ; 229   ; 232   ; 9.50  ;29            ;
28.09.2003; 238   ; 238   ; 238   ; 8.50  ;29            ;
29.09.2003; 234   ; 233   ; 235   ; 7.25  ;29            ;
30.09.2003; 225   ; 220   ; 229   ; 6.00  ;29            ;
01.10.2003; 208   ; 205   ; 211   ; 6.00  ;29            ;
02.10.2003; 199   ; 196   ; 201   ; 6.50  ;29            ;
03.10.2003; 191   ; 189   ; 193   ; 6.50  ;29            ;
04.10.2003; 184   ; 183   ; 185   ; 4.75  ;29            ;
05.10.2003; 177   ; 175   ; 179   ; 6.00  ;29            ;
06.10.2003; 173   ; 170   ; 175   ; 5.45  ;29            ;
07.10.2003; 173   ; 172   ; 174   ; 5.65  ;29            ;
08.10.2003; 168   ; 167   ; 169   ; 6.45  ;29            ;
09.10.2003; 168   ; 166   ; 169   ; 6.10  ;29            ;
10.10.2003; 169   ; 168   ; 170   ; 3.35  ;29            ;
11.10.2003; 163   ; 161   ; 164   ; 1.75  ;29            ;
12.10.2003; 161   ; 160   ; 162   ; 0.85  ;29            ;
13.10.2003; 166   ; 165   ; 166   ; 1.20  ;29            ;
14.10.2003; 165   ; 164   ; 165   ; 2.05  ;29            ;
15.10.2003; 166   ; 165   ; 166   ; 1.65  ;29            ;
16.10.2003; 167   ; 166   ; 167   ; 0.80  ;29            ;
17.10.2003; 167   ; 166   ; 168   ; 0.35  ;29            ;
18.10.2003; 165   ; 164   ; 166   ; 0.20  ;29            ;
19.10.2003; 162   ; 161   ; 163   ; 0.25  ;29            ;
20.10.2003; 158   ; 157   ; 159   ; 0.15  ;29            ;
21.10.2003; 156   ; 155   ; 157   ; 0.05  ;29            ;
22.10.2003; 159   ; 155   ; 163   ; 0.00  ;29            ;
23.10.2003; 162   ; 162   ; 162   ; 0.00  ;29            ;
24.10.2003; 161   ; 160   ; 161   ; 0.00  ; 4            ;
25.10.2003; 159   ; 159   ; 159   ; 0.00  ; 4            ;
26.10.2003; 158   ; 158   ; 158   ; 0.00  ; 5, 2         ;
27.10.2003; 158   ; 157   ; 158   ; 0.00  ; 5, 2         ;
28.10.2003; 154   ; 151   ; 156   ; 0.00  ; 5, 2         ;
29.10.2003; 144   ; 140   ; 147   ; 0.00  ; 5, 2         ;
30.10.2003; 126   ; 120   ; 132   ; 0.00  ; 5, 2         ;
31.10.2003; 113   ; 111   ; 114   ; 0.00  ; 5, 2         ;
01.11.2003; 111   ; 110   ; 111   ; 0.00  ; 5, 2         ;
02.11.2003; 106   ; 100   ; 112   ; 0.00  ; 5, 2         ;
03.11.2003;  91   ;  89   ;  93   ; 0.00  ; 5, 2         ;
04.11.2003;  97   ;  94   ; 100   ; 0.00  ; 5, 2         ;
05.11.2003; 101   ;  98   ; 103   ; 0.00  ; 5, 2         ;
06.11.2003; 102   ; 101   ; 102   ; 0.00  ; 5, 2         ;
07.11.2003;  94   ;  91   ;  96   ; 0.00  ; 5, 2         ;
08.11.2003;  89   ;  87   ;  90   ; 0.00  ; 5, 2         ;
09.11.2003;  82   ;  80   ;  83   ; 0.00  ; 5, 2         ;
10.11.2003;  74   ;  71   ;  76   ; 0.00  ; 5, 2         ;
11.11.2003;  57   ;  53   ;  61   ; 0.00  ; 5, 2         ;
12.11.2003;  42   ;  37   ;  46   ; 0.00  ; 5, 2         ;
13.11.2003;  34   ;  32   ;  35   ; 0.00  ; 5, 2         ;
14.11.2003;  27   ;  25   ;  29   ; 0.00  ; 5, 2         ;
15.11.2003;  21   ;  20   ;  22   ; 0.00  ; 5, 2         ;
16.11.2003;  31   ;  19   ;  42   ; 0.00  ; 5,15         ;
17.11.2003;  90   ;  44   ; 135   ; 0.00  ;14,16         ;
18.11.2003; 136   ; 136   ; 136   ; 0.00  ;14,16         ;
19.11.2003; 135   ; 134   ; 135   ; 0.00  ;14,16         ;
20.11.2003; 134   ; 134   ; 134   ; 0.00  ;14,16         ;
21.11.2003; 132   ; 126   ; 137   ; 0.00  ;14,16         ;
22.11.2003; 137   ; 132   ; 142   ; 0.00  ;14,16         ;
23.11.2003; 131   ; 130   ; 131   ; 0.00  ;14,16         ;
24.11.2003; 109   ; 106   ; 112   ; 0.00  ;14,16         ;
25.11.2003; 138   ; 131   ; 144   ; 0.00  ;14,16         ;
26.11.2003; 129   ; 126   ; 131   ; 0.00  ;14,16         ;
27.11.2003; 123   ; 122   ; 124   ; 0.00  ;14,16         ;
28.11.2003; 119   ; 118   ; 120   ; 0.00  ;14,16         ;
29.11.2003; 114   ; 113   ; 115   ; 0.00  ;14,16         ;
30.11.2003; 110   ; 109   ; 111   ; 0.00  ;14,16         ;
01.12.2003; 103   ; 100   ; 105   ;       ;14,16         ;
02.12.2003;  94   ;  93   ;  95   ;       ;16            ;
03.12.2003;  88   ;  87   ;  89   ;       ;16            ;
04.12.2003;  87   ;  87   ;  87   ;       ;16            ;
05.12.2003;  84   ;  82   ;  85   ;       ;16            ;
06.12.2003;  78   ;  77   ;  79   ;       ;16            ;
07.12.2003;  75   ;  74   ;  75   ;       ;16            ;
08.12.2003;  72   ;  71   ;  73   ;       ;16            ;
09.12.2003;  69   ;  67   ;  70   ;       ;16            ;
10.12.2003;  65   ;  64   ;  65   ;       ;16            ;
11.12.2003;  64   ;  64   ;  64   ;       ;16            ;
12.12.2003;  64   ;  63   ;  64   ;       ;16            ;
13.12.2003;  62   ;  61   ;  62   ;       ;16            ;
14.12.2003;  58   ;  57   ;  59   ;       ;16            ;
15.12.2003;  56   ;  55   ;  56   ;       ;16            ;
16.12.2003;  54   ;  54   ;  54   ;       ;16            ;
17.12.2003;  54   ;  54   ;  54   ;       ;16            ;
18.12.2003;  53   ;  52   ;  53   ;       ;16            ;
19.12.2003;  51   ;  51   ;  51   ;       ;16            ;
20.12.2003;  50   ;  50   ;  50   ;       ;16            ;
21.12.2003;  48   ;  48   ;  48   ;       ;16            ;
22.12.2003;  47   ;  46   ;  47   ;       ;16            ;
23.12.2003;  45   ;  45   ;  45   ;       ;16            ;
24.12.2003;  44   ;  44   ;  44   ;       ;16            ;
25.12.2003;  43   ;  42   ;  43   ;       ;16            ;
26.12.2003;  41   ;  41   ;  41   ;       ;16            ;
27.12.2003;  41   ;  41   ;  41   ;       ;16            ;
28.12.2003;  39   ;  39   ;  39   ;       ;16            ;
29.12.2003;  38   ;  38   ;  38   ;       ;16            ;
30.12.2003;  38   ;  38   ;  38   ;       ;16            ;
31.12.2003;  37   ;  37   ;  37   ;       ;16            ;
