Дата      ;Расход    ;
25.07.2005;     4.230;
26.07.2005;     4.480;
27.07.2005;     4.990;
28.07.2005;     7.060;
29.07.2005;     7.840;
30.07.2005;     9.400;
01.08.2005;    10.200;
02.08.2005;    11.700;
03.08.2005;    17.200;
04.08.2005;    33.700;
05.08.2005;    21.300;
06.08.2005;    13.700;
07.08.2005;    11.000;
08.08.2005;     9.790;
09.08.2005;     8.620;
10.08.2005;     7.450;
11.08.2005;     5.890;
12.08.2005;     5.250;
13.08.2005;     5.250;
14.08.2005;     4.990;
15.08.2005;     4.480;
16.08.2005;     4.230;
17.08.2005;     4.230;
18.08.2005;     3.970;
19.08.2005;     3.720;
20.08.2005;     3.720;
21.08.2005;     3.720;
22.08.2005;     3.720;
23.08.2005;     3.460;
24.08.2005;     3.460;
25.08.2005;     3.460;
26.08.2005;     3.720;
27.08.2005;     6.670;
28.08.2005;    11.000;
29.08.2005;    12.100;
30.08.2005;    13.700;
01.09.2005;    17.200;
02.09.2005;    41.200;
03.09.2005;    30.600;
04.09.2005;    19.900;
05.09.2005;    14.500;
06.09.2005;    11.700;
07.09.2005;    10.200;
08.09.2005;     8.620;
09.09.2005;     6.670;
10.09.2005;     6.280;
11.09.2005;     5.890;
12.09.2005;    11.400;
13.09.2005;    41.200;
14.09.2005;    44.300;
15.09.2005;    27.500;
16.09.2005;    21.300;
17.09.2005;    17.700;
18.09.2005;    13.300;
19.09.2005;    12.500;
20.09.2005;    12.500;
21.09.2005;    12.900;
22.09.2005;    11.400;
23.09.2005;    10.600;
24.09.2005;    10.200;
25.09.2005;    11.000;
26.09.2005;    10.600;
27.09.2005;     9.010;
28.09.2005;     8.230;
29.09.2005;     7.060;
30.09.2005;     7.450;
01.10.2005;    12.900;
02.10.2005;    15.600;
03.10.2005;    16.800;
04.10.2005;    15.300;
05.10.2005;    13.700;
06.10.2005;    12.500;
07.10.2005;    11.400;
08.10.2005;    15.600;
09.10.2005;    22.200;
10.10.2005;    16.400;
11.10.2005;    13.700;
12.10.2005;    12.100;
13.10.2005;    11.700;
14.10.2005;    11.700;
15.10.2005;    12.900;
16.10.2005;    14.900;
17.10.2005;    13.300;
18.10.2005;    12.900;
19.10.2005;    11.700;
20.10.2005;    11.000;
21.10.2005;    10.600;
22.10.2005;     9.790;
23.10.2005;     9.400;
24.10.2005;     9.400;
25.10.2005;     9.010;
26.10.2005;     7.080;
27.10.2005;     8.230;
28.10.2005;     8.620;
29.10.2005;     8.620;
30.10.2005;     8.230;
01.11.2005;     7.840;
02.11.2005;     7.450;
03.11.2005;     7.060;
04.11.2005;     7.060;
05.11.2005;     7.060;
06.11.2005;     7.840;
07.11.2005;    12.100;
08.11.2005;    23.300;
09.11.2005;    16.400;
10.11.2005;    10.700;
11.11.2005;     9.020;
12.11.2005;     9.900;
13.11.2005;     9.680;
14.11.2005;     8.770;
15.11.2005;     7.800;
16.11.2005;     5.960;
17.11.2005;     6.720;
18.11.2005;     5.960;
19.11.2005;     5.720;
20.11.2005;     5.290;
21.11.2005;     5.250;
22.11.2005;     5.170;
23.11.2005;     4.520;
24.11.2005;     4.140;
25.11.2005;     4.060;
26.11.2005;     3.980;
27.11.2005;     3.900;
28.11.2005;     3.820;
29.11.2005;     3.740;
30.11.2005;     3.660;
01.12.2005;     3.580;
02.12.2005;     3.500;
03.12.2005;     3.420;
04.12.2005;     3.340;
05.12.2005;     3.260;
06.12.2005;     3.170;
07.12.2005;     3.090;
08.12.2005;     3.010;
09.12.2005;     2.930;
10.12.2005;     2.850;
11.12.2005;     2.770;
12.12.2005;     2.690;
13.12.2005;     2.610;
14.12.2005;     2.530;
15.12.2005;     2.450;
16.12.2005;     2.370;
17.12.2005;     2.290;
18.12.2005;     2.210;
19.12.2005;     2.170;
20.12.2005;     2.130;
21.12.2005;     2.090;
22.12.2005;     2.050;
23.12.2005;     2.010;
24.12.2005;     1.970;
25.12.2005;     1.930;
26.12.2005;     1.890;
27.12.2005;     1.850;
28.12.2005;     1.810;
29.12.2005;     1.770;
30.12.2005;     1.730;
01.01.2006;     1.650;
02.01.2006;     1.610;
03.01.2006;     1.570;
04.01.2006;     1.530;
05.01.2006;     1.490;
06.01.2006;     1.450;
07.01.2006;     1.410;
08.01.2006;     1.360;
09.01.2006;     1.340;
10.01.2006;     1.310;
11.01.2006;     1.290;
12.01.2006;     1.270;
13.01.2006;     1.240;
14.01.2006;     1.220;
15.01.2006;     1.200;
16.01.2006;     1.170;
17.01.2006;     1.150;
18.01.2006;     1.130;
19.01.2006;     1.100;
20.01.2006;     1.080;
21.01.2006;     1.060;
22.01.2006;     1.030;
23.01.2006;     1.010;
24.01.2006;     0.980;
25.01.2006;     0.960;
26.01.2006;     0.940;
27.01.2006;     0.910;
28.01.2006;     0.890;
29.01.2006;     0.870;
30.01.2006;     0.840;
01.02.2006;     0.800;
02.02.2006;     0.790;
03.02.2006;     0.770;
04.02.2006;     0.760;
05.02.2006;     0.740;
06.02.2006;     0.720;
07.02.2006;     0.710;
08.02.2006;     0.690;
09.02.2006;     0.680;
10.02.2006;     0.660;
11.02.2006;     0.640;
12.02.2006;     0.630;
13.02.2006;     0.610;
14.02.2006;     0.600;
15.02.2006;     0.580;
16.02.2006;     0.570;
17.02.2006;     0.550;
18.02.2006;     0.530;
19.02.2006;     0.520;
20.02.2006;     0.500;
21.02.2006;     0.490;
22.02.2006;     0.470;
23.02.2006;     0.470;
24.02.2006;     0.470;
25.02.2006;     0.480;
26.02.2006;     0.480;
27.02.2006;     0.480;
28.02.2006;     0.480;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.480;
02.03.2006;     0.490;
03.03.2006;     0.490;
04.03.2006;     0.490;
05.03.2006;     0.490;
06.03.2006;     0.490;
07.03.2006;     0.500;
08.03.2006;     0.500;
09.03.2006;     0.500;
10.03.2006;     0.500;
11.03.2006;     0.500;
12.03.2006;     0.510;
13.03.2006;     0.510;
14.03.2006;     0.510;
15.03.2006;     0.510;
16.03.2006;     0.510;
17.03.2006;     0.520;
18.03.2006;     0.520;
19.03.2006;     0.520;
20.03.2006;     0.520;
21.03.2006;     0.520;
22.03.2006;     0.530;
23.03.2006;     0.530;
24.03.2006;     0.530;
25.03.2006;     0.530;
26.03.2006;     0.530;
27.03.2006;     0.540;
28.03.2006;     0.540;
29.03.2006;     0.540;
30.03.2006;     0.560;
01.04.2006;     0.590;
02.04.2006;     0.600;
03.04.2006;     0.620;
04.04.2006;     0.630;
05.04.2006;     0.670;
06.04.2006;     0.670;
07.04.2006;     0.690;
08.04.2006;     0.730;
09.04.2006;     0.790;
10.04.2006;     0.830;
11.04.2006;     0.960;
12.04.2006;     1.230;
13.04.2006;     1.440;
14.04.2006;     1.610;
15.04.2006;     2.360;
16.04.2006;     4.440;
17.04.2006;     6.360;
18.04.2006;     7.450;
19.04.2006;     8.800;
20.04.2006;    12.200;
21.04.2006;    20.000;
22.04.2006;    36.900;
23.04.2006;    57.000;
24.04.2006;    62.000;
25.04.2006;    63.800;
26.04.2006;    72.700;
27.04.2006;    81.100;
28.04.2006;    92.100;
29.04.2006;    82.200;
30.04.2006;    89.900;
01.05.2006;   101.000;
02.05.2006;   103.000;
03.05.2006;    98.900;
04.05.2006;    89.900;
05.05.2006;    83.300;
06.05.2006;    74.800;
07.05.2006;    65.700;
08.05.2006;    58.200;
09.05.2006;    52.800;
10.05.2006;    74.800;
11.05.2006;   152.000;
12.05.2006;   172.000;
13.05.2006;   123.000;
14.05.2006;    91.000;
15.05.2006;    73.700;
16.05.2006;    61.000;
17.05.2006;    50.000;
18.05.2006;    42.700;
19.05.2006;    37.400;
20.05.2006;    36.000;
21.05.2006;    31.200;
22.05.2006;    26.900;
23.05.2006;    25.300;
24.05.2006;    23.800;
25.05.2006;    20.400;
26.05.2006;    18.100;
27.05.2006;    17.200;
28.05.2006;    16.800;
29.05.2006;    15.300;
30.05.2006;    14.100;
01.06.2006;    14.500;
02.06.2006;    12.100;
03.06.2006;    11.000;
04.06.2006;    12.900;
05.06.2006;    29.300;
06.06.2006;    42.000;
07.06.2006;    38.900;
08.06.2006;    31.200;
09.06.2006;    29.300;
10.06.2006;    37.400;
11.06.2006;    39.700;
12.06.2006;    28.700;
13.06.2006;    25.300;
14.06.2006;    27.500;
15.06.2006;    21.300;
16.06.2006;    20.400;
17.06.2006;    22.700;
18.06.2006;    19.900;
19.06.2006;    16.800;
20.06.2006;    16.400;
21.06.2006;    32.400;
22.06.2006;    53.700;
23.06.2006;    30.600;
24.06.2006;    21.300;
25.06.2006;    17.200;
26.06.2006;    16.800;
27.06.2006;    17.200;
28.06.2006;    21.700;
29.06.2006;    87.600;
30.06.2006;    94.400;
01.07.2006;    63.800;
02.07.2006;    38.900;
03.07.2006;    27.500;
04.07.2006;    22.700;
05.07.2006;    17.700;
06.07.2006;    21.300;
07.07.2006;    37.400;
08.07.2006;    23.300;
09.07.2006;    18.100;
10.07.2006;    14.500;
11.07.2006;    13.300;
12.07.2006;    12.100;
13.07.2006;    12.500;
14.07.2006;    10.600;
15.07.2006;    12.100;
16.07.2006;    17.200;
17.07.2006;    24.800;
18.07.2006;    23.800;
19.07.2006;    19.000;
20.07.2006;    23.300;
21.07.2006;    22.700;
22.07.2006;    18.100;
23.07.2006;    14.500;
24.07.2006;    16.000;
25.07.2006;    59.200;
26.07.2006;    57.300;
27.07.2006;    33.000;
28.07.2006;    22.700;
29.07.2006;    21.300;
30.07.2006;    21.700;
01.08.2006;   135.000;
02.08.2006;   132.000;
03.08.2006;   161.000;
04.08.2006;   167.000;
05.08.2006;   115.000;
06.08.2006;    94.400;
07.08.2006;   267.000;
08.08.2006;   238.000;
09.08.2006;   184.000;
10.08.2006;   130.000;
11.08.2006;   199.000;
12.08.2006;   194.000;
13.08.2006;   121.000;
14.08.2006;    89.900;
15.08.2006;    72.700;
16.08.2006;    59.200;
17.08.2006;    41.200;
18.08.2006;    35.200;
19.08.2006;    27.500;
20.08.2006;    19.900;
21.08.2006;    19.900;
22.08.2006;    26.400;
23.08.2006;    19.300;
24.08.2006;    15.600;
25.08.2006;    14.100;
26.08.2006;    13.700;
27.08.2006;    12.500;
28.08.2006;    12.100;
29.08.2006;    13.300;
30.08.2006;    12.900;
01.09.2006;    10.600;
02.09.2006;     9.790;
03.09.2006;     9.400;
04.09.2006;    10.200;
05.09.2006;    12.500;
06.09.2006;    10.600;
07.09.2006;     9.790;
08.09.2006;     8.620;
09.09.2006;     8.620;
10.09.2006;     8.620;
11.09.2006;     9.010;
12.09.2006;     8.230;
13.09.2006;     8.230;
14.09.2006;     7.840;
15.09.2006;     8.230;
16.09.2006;     7.840;
17.09.2006;     7.450;
18.09.2006;     7.450;
19.09.2006;     7.060;
20.09.2006;     7.450;
21.09.2006;     7.450;
22.09.2006;     7.450;
23.09.2006;     7.060;
24.09.2006;     7.060;
25.09.2006;     6.670;
26.09.2006;     6.280;
27.09.2006;     6.280;
28.09.2006;     6.280;
29.09.2006;     6.280;
30.09.2006;     6.280;
01.10.2006;     5.890;
02.10.2006;     5.890;
03.10.2006;     5.890;
04.10.2006;     5.890;
05.10.2006;     5.890;
06.10.2006;     5.890;
07.10.2006;     5.890;
08.10.2006;     5.890;
09.10.2006;     6.280;
10.10.2006;     6.280;
11.10.2006;     6.670;
12.10.2006;     7.040;
13.10.2006;     6.280;
14.10.2006;     6.670;
15.10.2006;     7.060;
16.10.2006;     9.010;
17.10.2006;     9.790;
18.10.2006;    14.100;
19.10.2006;    10.600;
20.10.2006;     8.620;
21.10.2006;     7.450;
22.10.2006;     6.280;
23.10.2006;     6.280;
24.10.2006;     6.670;
25.10.2006;     6.670;
26.10.2006;     7.060;
27.10.2006;     6.280;
28.10.2006;     6.670;
29.10.2006;     8.230;
30.10.2006;     7.450;
01.11.2006;     7.060;
02.11.2006;     7.060;
03.11.2006;     7.060;
04.11.2006;     7.060;
05.11.2006;     7.060;
06.11.2006;     9.400;
07.11.2006;    12.500;
08.11.2006;     9.590;
09.11.2006;     9.890;
10.11.2006;     9.400;
11.11.2006;     9.020;
12.11.2006;     8.290;
13.11.2006;     7.590;
14.11.2006;     7.900;
15.11.2006;     7.210;
16.11.2006;     6.250;
17.11.2006;     5.720;
18.11.2006;     5.490;
19.11.2006;     5.170;
20.11.2006;     5.020;
21.11.2006;     4.700;
22.11.2006;     4.530;
23.11.2006;     4.360;
24.11.2006;     4.190;
25.11.2006;     4.030;
26.11.2006;     3.860;
27.11.2006;     3.690;
28.11.2006;     3.520;
29.11.2006;     3.350;
30.11.2006;     3.180;
01.12.2006;     3.020;
02.12.2006;     2.850;
03.12.2006;     2.680;
04.12.2006;     2.510;
05.12.2006;     2.340;
06.12.2006;     2.170;
07.12.2006;     2.010;
08.12.2006;     1.840;
09.12.2006;     1.670;
10.12.2006;     1.500;
11.12.2006;     1.480;
12.12.2006;     1.460;
13.12.2006;     1.450;
14.12.2006;     1.430;
15.12.2006;     1.410;
16.12.2006;     1.390;
17.12.2006;     1.380;
18.12.2006;     1.360;
19.12.2006;     1.340;
20.12.2006;     1.320;
21.12.2006;     1.300;
22.12.2006;     1.290;
23.12.2006;     1.270;
24.12.2006;     1.250;
25.12.2006;     1.230;
26.12.2006;     1.220;
27.12.2006;     1.200;
28.12.2006;     1.170;
29.12.2006;     1.160;
30.12.2006;     1.150;
01.01.2007;     1.110;
02.01.2007;     1.090;
03.01.2007;     1.070;
04.01.2007;     1.060;
05.01.2007;     1.040;
06.01.2007;     1.020;
07.01.2007;     1.000;
08.01.2007;     0.990;
09.01.2007;     0.970;
10.01.2007;     0.950;
11.01.2007;     0.930;
12.01.2007;     0.920;
13.01.2007;     0.900;
14.01.2007;     0.880;
15.01.2007;     0.860;
16.01.2007;     0.840;
17.01.2007;     0.830;
18.01.2007;     0.810;
19.01.2007;     0.790;
20.01.2007;     0.770;
21.01.2007;     0.760;
22.01.2007;     0.740;
23.01.2007;     0.720;
24.01.2007;     0.700;
25.01.2007;     0.690;
26.01.2007;     0.670;
27.01.2007;     0.650;
28.01.2007;     0.640;
29.01.2007;     0.620;
30.01.2007;     0.610;
01.02.2007;     0.580;
02.02.2007;     0.570;
03.02.2007;     0.560;
04.02.2007;     0.540;
05.02.2007;     0.530;
06.02.2007;     0.510;
07.02.2007;     0.500;
08.02.2007;     0.490;
09.02.2007;     0.470;
10.02.2007;     0.460;
11.02.2007;     0.450;
12.02.2007;     0.430;
13.02.2007;     0.420;
14.02.2007;     0.410;
15.02.2007;     0.390;
16.02.2007;     0.380;
17.02.2007;     0.370;
18.02.2007;     0.350;
19.02.2007;     0.340;
20.02.2007;     0.330;
21.02.2007;     0.310;
22.02.2007;     0.300;
23.02.2007;     0.290;
24.02.2007;     0.270;
25.02.2007;     0.260;
26.02.2007;     0.250;
27.02.2007;     0.230;
28.02.2007;     0.220;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.220;
02.03.2007;     0.220;
03.03.2007;     0.220;
04.03.2007;     0.220;
05.03.2007;     0.220;
06.03.2007;     0.220;
07.03.2007;     0.220;
08.03.2007;     0.230;
09.03.2007;     0.230;
10.03.2007;     0.230;
11.03.2007;     0.230;
12.03.2007;     0.230;
13.03.2007;     0.230;
14.03.2007;     0.230;
15.03.2007;     0.230;
16.03.2007;     0.230;
17.03.2007;     0.230;
18.03.2007;     0.230;
19.03.2007;     0.230;
20.03.2007;     0.230;
21.03.2007;     0.230;
22.03.2007;     0.240;
23.03.2007;     0.240;
24.03.2007;     0.240;
25.03.2007;     0.240;
26.03.2007;     0.240;
27.03.2007;     0.240;
28.03.2007;     0.240;
29.03.2007;     0.240;
30.03.2007;     0.240;
01.04.2007;     0.240;
02.04.2007;     0.240;
03.04.2007;     1.140;
04.04.2007;     2.040;
05.04.2007;     2.420;
06.04.2007;     2.660;
07.04.2007;     3.050;
08.04.2007;     3.360;
09.04.2007;     3.890;
10.04.2007;     4.770;
11.04.2007;     6.180;
12.04.2007;     6.210;
13.04.2007;     7.670;
14.04.2007;    11.700;
15.04.2007;    24.800;
16.04.2007;    38.800;
17.04.2007;    46.500;
18.04.2007;    57.000;
19.04.2007;    63.200;
20.04.2007;    81.400;
21.04.2007;    84.400;
22.04.2007;   106.000;
23.04.2007;   104.000;
24.04.2007;   106.000;
25.04.2007;   119.000;
26.04.2007;    96.600;
27.04.2007;    82.200;
28.04.2007;    73.700;
29.04.2007;    68.600;
30.04.2007;    62.000;
01.05.2007;    60.100;
02.05.2007;    61.000;
03.05.2007;    61.000;
04.05.2007;    53.700;
05.05.2007;    45.900;
06.05.2007;    43.500;
07.05.2007;    39.700;
08.05.2007;    36.000;
09.05.2007;    37.400;
10.05.2007;    33.000;
11.05.2007;    28.700;
12.05.2007;    26.400;
13.05.2007;    26.400;
14.05.2007;    29.300;
15.05.2007;    28.100;
16.05.2007;    26.400;
17.05.2007;    28.100;
18.05.2007;    31.200;
19.05.2007;    27.500;
20.05.2007;    23.800;
21.05.2007;    23.300;
22.05.2007;    41.200;
23.05.2007;    46.600;
24.05.2007;    33.700;
25.05.2007;    30.000;
26.05.2007;    37.400;
27.05.2007;    42.000;
28.05.2007;    29.300;
29.05.2007;    24.300;
30.05.2007;    21.300;
01.06.2007;    16.000;
02.06.2007;    14.900;
03.06.2007;    13.300;
04.06.2007;    12.500;
05.06.2007;    12.900;
06.06.2007;    16.800;
07.06.2007;    16.800;
08.06.2007;    13.700;
09.06.2007;    12.100;
10.06.2007;    11.000;
11.06.2007;    10.600;
12.06.2007;     9.400;
13.06.2007;     8.620;
14.06.2007;     7.840;
15.06.2007;     7.450;
16.06.2007;     7.060;
17.06.2007;     6.670;
18.06.2007;     6.280;
19.06.2007;     6.280;
20.06.2007;     5.890;
21.06.2007;     6.280;
22.06.2007;    12.100;
23.06.2007;    14.900;
24.06.2007;    11.700;
25.06.2007;     9.790;
26.06.2007;     8.620;
27.06.2007;     7.840;
28.06.2007;     7.060;
29.06.2007;     6.280;
30.06.2007;     5.890;
01.07.2007;     5.500;
02.07.2007;     4.990;
03.07.2007;     5.500;
04.07.2007;     5.500;
05.07.2007;     5.500;
06.07.2007;     5.890;
07.07.2007;     5.890;
08.07.2007;     5.890;
09.07.2007;     5.500;
10.07.2007;     5.890;
11.07.2007;     5.500;
12.07.2007;     5.250;
13.07.2007;     4.990;
14.07.2007;     4.740;
15.07.2007;     4.740;
16.07.2007;     4.480;
17.07.2007;     4.480;
18.07.2007;     4.230;
19.07.2007;     4.740;
20.07.2007;    10.600;
21.07.2007;    12.100;
22.07.2007;     8.620;
23.07.2007;     7.450;
24.07.2007;     7.840;
25.07.2007;     9.790;
26.07.2007;    16.800;
27.07.2007;    13.700;
28.07.2007;    31.800;
29.07.2007;    19.300;
30.07.2007;    12.500;
01.08.2007;    14.100;
02.08.2007;    11.400;
03.08.2007;    10.200;
04.08.2007;     9.400;
05.08.2007;     9.010;
06.08.2007;     8.230;
07.08.2007;     7.840;
08.08.2007;     7.840;
09.08.2007;     8.230;
10.08.2007;    14.100;
11.08.2007;    43.500;
12.08.2007;    45.900;
13.08.2007;    26.900;
14.08.2007;    39.700;
15.08.2007;    35.200;
16.08.2007;    32.400;
17.08.2007;    23.800;
18.08.2007;    19.300;
19.08.2007;    16.000;
20.08.2007;    13.700;
21.08.2007;    14.100;
22.08.2007;    26.900;
23.08.2007;    46.600;
24.08.2007;    38.900;
25.08.2007;    26.900;
26.08.2007;    19.900;
27.08.2007;    17.200;
28.08.2007;    16.000;
29.08.2007;    14.100;
30.08.2007;    12.900;
01.09.2007;    11.400;
02.09.2007;    11.000;
03.09.2007;    10.200;
04.09.2007;     9.400;
05.09.2007;     9.400;
06.09.2007;     9.400;
07.09.2007;     9.010;
08.09.2007;    12.900;
09.09.2007;    19.000;
10.09.2007;    31.200;
11.09.2007;    20.400;
12.09.2007;    19.900;
13.09.2007;    21.300;
14.09.2007;    19.000;
15.09.2007;    16.400;
16.09.2007;    15.600;
17.09.2007;    12.100;
18.09.2007;    11.000;
19.09.2007;    11.000;
20.09.2007;    13.700;
21.09.2007;    14.500;
22.09.2007;    14.500;
23.09.2007;    12.900;
24.09.2007;    11.700;
25.09.2007;    11.000;
26.09.2007;    11.000;
27.09.2007;    11.000;
28.09.2007;    11.700;
29.09.2007;    12.500;
30.09.2007;    13.700;
01.10.2007;    13.700;
02.10.2007;    13.300;
03.10.2007;    11.000;
04.10.2007;    10.600;
05.10.2007;    10.200;
06.10.2007;    10.200;
07.10.2007;    10.600;
08.10.2007;    11.700;
09.10.2007;    15.600;
10.10.2007;    15.300;
11.10.2007;    13.300;
12.10.2007;    12.100;
13.10.2007;    11.400;
14.10.2007;    11.000;
15.10.2007;    10.600;
16.10.2007;    10.600;
17.10.2007;     9.790;
18.10.2007;     9.790;
19.10.2007;    10.200;
20.10.2007;    10.600;
21.10.2007;    11.000;
22.10.2007;    11.400;
23.10.2007;    10.600;
24.10.2007;     9.790;
25.10.2007;     9.400;
26.10.2007;     9.400;
27.10.2007;     9.400;
28.10.2007;     9.790;
29.10.2007;    10.200;
30.10.2007;     9.790;
01.11.2007;     9.010;
02.11.2007;     9.010;
03.11.2007;     8.620;
04.11.2007;     8.230;
05.11.2007;     8.230;
06.11.2007;     8.230;
07.11.2007;     7.300;
08.11.2007;     6.640;
09.11.2007;     6.070;
10.11.2007;     6.560;
11.11.2007;     6.660;
12.11.2007;     6.430;
13.11.2007;     6.270;
14.11.2007;     6.250;
15.11.2007;     6.110;
16.11.2007;     5.960;
17.11.2007;     5.820;
18.11.2007;     5.670;
19.11.2007;     5.530;
20.11.2007;     5.380;
21.11.2007;     5.240;
22.11.2007;     5.100;
23.11.2007;     4.950;
24.11.2007;     4.810;
25.11.2007;     4.660;
26.11.2007;     4.520;
27.11.2007;     4.370;
28.11.2007;     4.230;
29.11.2007;     4.090;
30.11.2007;     3.940;
01.12.2007;     3.800;
02.12.2007;     3.650;
03.12.2007;     3.510;
04.12.2007;     3.360;
05.12.2007;     3.220;
06.12.2007;     3.080;
07.12.2007;     2.930;
08.12.2007;     2.790;
09.12.2007;     2.640;
10.12.2007;     2.500;
11.12.2007;     2.350;
12.12.2007;     2.210;
13.12.2007;     2.070;
14.12.2007;     1.920;
15.12.2007;     1.780;
16.12.2007;     1.630;
17.12.2007;     1.490;
18.12.2007;     1.340;
19.12.2007;     1.200;
20.12.2007;     1.060;
21.12.2007;     0.910;
22.12.2007;     0.770;
23.12.2007;     0.620;
24.12.2007;     0.480;
25.12.2007;     0.330;
26.12.2007;     0.190;
27.12.2007;     0.190;
28.12.2007;     0.190;
29.12.2007;     0.180;
30.12.2007;     0.180;
01.01.2008;     0.180;
02.01.2008;     0.170;
03.01.2008;     0.170;
04.01.2008;     0.170;
05.01.2008;     0.170;
06.01.2008;     0.160;
07.01.2008;     0.160;
08.01.2008;     0.160;
09.01.2008;     0.160;
10.01.2008;     0.150;
11.01.2008;     0.150;
12.01.2008;     0.150;
13.01.2008;     0.150;
14.01.2008;     0.140;
15.01.2008;     0.140;
16.01.2008;     0.140;
17.01.2008;     0.140;
18.01.2008;     0.130;
19.01.2008;     0.130;
20.01.2008;     0.130;
21.01.2008;     0.130;
22.01.2008;     0.130;
23.01.2008;     0.120;
24.01.2008;     0.120;
25.01.2008;     0.120;
26.01.2008;     0.130;
27.01.2008;     0.130;
28.01.2008;     0.140;
29.01.2008;     0.140;
30.01.2008;     0.150;
01.02.2008;     0.160;
02.02.2008;     0.160;
03.02.2008;     0.170;
04.02.2008;     0.170;
05.02.2008;     0.170;
06.02.2008;     0.180;
07.02.2008;     0.180;
08.02.2008;     0.190;
09.02.2008;     0.190;
10.02.2008;     0.200;
11.02.2008;     0.200;
12.02.2008;     0.210;
13.02.2008;     0.210;
14.02.2008;     0.220;
15.02.2008;     0.220;
16.02.2008;     0.230;
17.02.2008;     0.230;
18.02.2008;     0.230;
19.02.2008;     0.240;
20.02.2008;     0.240;
21.02.2008;     0.250;
22.02.2008;     0.250;
23.02.2008;     0.260;
24.02.2008;     0.260;
25.02.2008;     0.270;
26.02.2008;     0.270;
27.02.2008;     0.280;
28.02.2008;     0.280;
29.02.2008;     0.290;
30.02.2008;          ;
01.03.2008;     0.310;
02.03.2008;     0.320;
03.03.2008;     0.340;
04.03.2008;     0.350;
05.03.2008;     0.370;
06.03.2008;     0.380;
07.03.2008;     0.400;
08.03.2008;     0.410;
09.03.2008;     0.420;
10.03.2008;     0.440;
11.03.2008;     0.450;
12.03.2008;     0.470;
13.03.2008;     0.480;
14.03.2008;     0.500;
15.03.2008;     0.510;
16.03.2008;     0.540;
17.03.2008;     0.550;
18.03.2008;     0.560;
19.03.2008;     0.690;
20.03.2008;     0.800;
21.03.2008;     0.870;
22.03.2008;     1.900;
23.03.2008;     2.730;
24.03.2008;     3.620;
25.03.2008;     5.850;
26.03.2008;     7.360;
27.03.2008;     8.500;
28.03.2008;     9.950;
29.03.2008;    10.600;
30.03.2008;    10.700;
01.04.2008;    12.500;
02.04.2008;    12.300;
03.04.2008;    10.400;
04.04.2008;    11.700;
05.04.2008;    14.400;
06.04.2008;    11.800;
07.04.2008;    11.500;
08.04.2008;    11.900;
09.04.2008;    13.300;
10.04.2008;    13.400;
11.04.2008;     9.350;
12.04.2008;     7.410;
13.04.2008;     7.320;
14.04.2008;    10.600;
15.04.2008;    10.600;
16.04.2008;     9.010;
17.04.2008;     9.400;
18.04.2008;     9.790;
19.04.2008;    10.200;
20.04.2008;    10.600;
21.04.2008;    11.000;
22.04.2008;    11.700;
23.04.2008;    11.400;
24.04.2008;    12.500;
25.04.2008;    14.900;
26.04.2008;    12.900;
27.04.2008;    11.400;
28.04.2008;    11.700;
29.04.2008;    11.000;
30.04.2008;    10.600;
01.05.2008;    11.400;
02.05.2008;    12.100;
03.05.2008;    22.200;
04.05.2008;    49.100;
05.05.2008;    40.400;
06.05.2008;    93.300;
07.05.2008;    81.100;
08.05.2008;    53.700;
09.05.2008;    46.600;
10.05.2008;    41.200;
11.05.2008;    33.700;
12.05.2008;    28.700;
13.05.2008;    24.800;
14.05.2008;    22.200;
15.05.2008;    20.800;
16.05.2008;    19.000;
17.05.2008;    17.700;
18.05.2008;    17.200;
19.05.2008;    22.700;
20.05.2008;    45.100;
21.05.2008;    38.900;
22.05.2008;    28.700;
23.05.2008;    23.800;
24.05.2008;    22.200;
25.05.2008;    31.800;
26.05.2008;    52.800;
27.05.2008;    38.200;
28.05.2008;    29.300;
29.05.2008;    25.900;
30.05.2008;    23.800;
01.06.2008;    17.200;
02.06.2008;    15.300;
03.06.2008;    13.700;
04.06.2008;    12.900;
05.06.2008;    11.700;
06.06.2008;    11.400;
07.06.2008;    11.000;
08.06.2008;    12.500;
09.06.2008;    14.500;
10.06.2008;    30.000;
11.06.2008;    27.500;
12.06.2008;    18.100;
13.06.2008;    14.100;
14.06.2008;    12.100;
15.06.2008;    11.400;
16.06.2008;    10.600;
17.06.2008;     9.790;
18.06.2008;     9.010;
19.06.2008;     8.620;
20.06.2008;     9.790;
21.06.2008;    11.700;
22.06.2008;    10.200;
23.06.2008;     8.620;
24.06.2008;     7.840;
25.06.2008;     7.450;
26.06.2008;     7.060;
27.06.2008;     6.280;
28.06.2008;     5.890;
29.06.2008;     5.890;
30.06.2008;     5.890;
01.07.2008;     5.890;
02.07.2008;     5.500;
03.07.2008;     5.250;
04.07.2008;     5.500;
05.07.2008;     6.670;
06.07.2008;     6.670;
07.07.2008;     6.280;
08.07.2008;     5.890;
09.07.2008;     5.500;
10.07.2008;     5.250;
11.07.2008;     4.990;
12.07.2008;     4.990;
13.07.2008;     4.740;
14.07.2008;     4.740;
15.07.2008;     5.250;
16.07.2008;     6.280;
17.07.2008;     6.670;
18.07.2008;     8.620;
19.07.2008;     8.230;
20.07.2008;     6.670;
