Дата      ;Расход    ;
03.08.2005;     1.280;
04.08.2005;     1.280;
05.08.2005;     1.180;
06.08.2005;     1.080;
07.08.2005;     1.080;
08.08.2005;     1.080;
09.08.2005;     0.980;
10.08.2005;     0.980;
11.08.2005;     0.880;
12.08.2005;     1.460;
13.08.2005;     3.560;
14.08.2005;     2.160;
15.08.2005;     1.980;
16.08.2005;     1.810;
17.08.2005;     1.810;
18.08.2005;     1.810;
19.08.2005;     1.630;
20.08.2005;     1.460;
21.08.2005;     1.460;
22.08.2005;     1.280;
23.08.2005;     1.280;
24.08.2005;     1.280;
25.08.2005;     1.180;
26.08.2005;     1.080;
27.08.2005;     1.280;
28.08.2005;     1.630;
29.08.2005;     3.050;
30.08.2005;     2.600;
01.09.2005;     1.630;
02.09.2005;     1.630;
03.09.2005;     1.630;
04.09.2005;     1.630;
05.09.2005;     1.630;
06.09.2005;     1.460;
07.09.2005;     1.460;
08.09.2005;     1.460;
09.09.2005;     1.460;
10.09.2005;     1.460;
11.09.2005;     1.280;
12.09.2005;     1.280;
13.09.2005;     1.280;
14.09.2005;     1.280;
15.09.2005;     1.180;
16.09.2005;     1.180;
17.09.2005;     1.080;
18.09.2005;     1.460;
19.09.2005;     1.280;
20.09.2005;     1.180;
21.09.2005;     1.080;
22.09.2005;     1.080;
23.09.2005;     1.080;
24.09.2005;     1.080;
25.09.2005;     1.080;
26.09.2005;     0.880;
27.09.2005;     0.880;
28.09.2005;     0.880;
29.09.2005;     1.080;
30.09.2005;     1.630;
01.10.2005;     1.180;
02.10.2005;     1.180;
03.10.2005;     1.080;
04.10.2005;     0.980;
05.10.2005;     0.980;
06.10.2005;     0.980;
07.10.2005;     0.880;
08.10.2005;     0.880;
09.10.2005;     0.880;
10.10.2005;     0.880;
11.10.2005;     0.880;
12.10.2005;     0.880;
13.10.2005;     0.880;
14.10.2005;     0.880;
15.10.2005;     0.880;
16.10.2005;     0.880;
17.10.2005;     0.880;
18.10.2005;     0.780;
19.10.2005;     0.780;
20.10.2005;     0.780;
21.10.2005;     0.780;
22.10.2005;     0.780;
23.10.2005;     0.780;
24.10.2005;     0.780;
25.10.2005;     0.780;
26.10.2005;     0.780;
27.10.2005;     0.780;
28.10.2005;     0.780;
29.10.2005;     0.780;
30.10.2005;     0.780;
01.11.2005;     0.780;
02.11.2005;     0.780;
03.11.2005;     0.730;
04.11.2005;     0.730;
05.11.2005;     0.730;
06.11.2005;     0.730;
07.11.2005;     0.610;
08.11.2005;     0.590;
09.11.2005;     0.570;
10.11.2005;     0.550;
11.11.2005;     0.540;
12.11.2005;     0.540;
13.11.2005;     0.530;
14.11.2005;     0.520;
15.11.2005;     0.510;
16.11.2005;     0.510;
17.11.2005;     0.500;
18.11.2005;     0.490;
19.11.2005;     0.480;
20.11.2005;     0.470;
21.11.2005;     0.420;
22.11.2005;     0.390;
23.11.2005;     0.380;
24.11.2005;     0.370;
25.11.2005;     0.330;
26.11.2005;     0.320;
27.11.2005;     0.310;
28.11.2005;     0.300;
29.11.2005;     0.290;
30.11.2005;     0.280;
01.12.2005;     0.270;
02.12.2005;     0.260;
03.12.2005;     0.240;
04.12.2005;     0.230;
05.12.2005;     0.220;
06.12.2005;     0.210;
07.12.2005;     0.200;
08.12.2005;     0.190;
09.12.2005;     0.180;
10.12.2005;     0.180;
11.12.2005;     0.170;
12.12.2005;     0.170;
13.12.2005;     0.160;
14.12.2005;     0.160;
15.12.2005;     0.150;
16.12.2005;     0.150;
17.12.2005;     0.140;
18.12.2005;     0.140;
19.12.2005;     0.130;
20.12.2005;     0.130;
21.12.2005;     0.130;
22.12.2005;     0.130;
23.12.2005;     0.130;
24.12.2005;     0.120;
25.12.2005;     0.120;
26.12.2005;     0.120;
27.12.2005;     0.120;
28.12.2005;     0.120;
29.12.2005;     0.120;
30.12.2005;     0.110;
01.01.2006;     0.110;
02.01.2006;     0.110;
03.01.2006;     0.110;
04.01.2006;     0.100;
05.01.2006;     0.100;
06.01.2006;     0.099;
07.01.2006;     0.097;
08.01.2006;     0.095;
09.01.2006;     0.093;
10.01.2006;     0.091;
11.01.2006;     0.091;
12.01.2006;     0.091;
13.01.2006;     0.090;
14.01.2006;     0.090;
15.01.2006;     0.090;
16.01.2006;     0.090;
17.01.2006;     0.090;
18.01.2006;     0.089;
19.01.2006;     0.089;
20.01.2006;     0.089;
21.01.2006;     0.089;
22.01.2006;     0.089;
23.01.2006;     0.089;
24.01.2006;     0.088;
25.01.2006;     0.088;
26.01.2006;     0.088;
27.01.2006;     0.088;
28.01.2006;     0.087;
29.01.2006;     0.087;
30.01.2006;     0.086;
01.02.2006;     0.086;
02.02.2006;     0.085;
03.02.2006;     0.085;
04.02.2006;     0.085;
05.02.2006;     0.084;
06.02.2006;     0.084;
07.02.2006;     0.083;
08.02.2006;     0.083;
09.02.2006;     0.083;
10.02.2006;     0.082;
11.02.2006;     0.082;
12.02.2006;     0.081;
13.02.2006;     0.080;
14.02.2006;     0.080;
15.02.2006;     0.079;
16.02.2006;     0.078;
17.02.2006;     0.077;
18.02.2006;     0.076;
19.02.2006;     0.075;
20.02.2006;     0.075;
21.02.2006;     0.074;
22.02.2006;     0.073;
23.02.2006;     0.073;
24.02.2006;     0.073;
25.02.2006;     0.073;
26.02.2006;     0.072;
27.02.2006;     0.072;
28.02.2006;     0.072;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.072;
02.03.2006;     0.072;
03.03.2006;     0.072;
04.03.2006;     0.072;
05.03.2006;     0.071;
06.03.2006;     0.071;
07.03.2006;     0.071;
08.03.2006;     0.071;
09.03.2006;     0.071;
10.03.2006;     0.071;
11.03.2006;     0.070;
12.03.2006;     0.070;
13.03.2006;     0.070;
14.03.2006;     0.070;
15.03.2006;     0.073;
16.03.2006;     0.076;
17.03.2006;     0.079;
18.03.2006;     0.082;
19.03.2006;     0.085;
20.03.2006;     0.088;
21.03.2006;     0.091;
22.03.2006;     0.094;
23.03.2006;     0.097;
24.03.2006;     0.100;
25.03.2006;     0.100;
26.03.2006;     0.110;
27.03.2006;     0.110;
28.03.2006;     0.110;
29.03.2006;     0.110;
30.03.2006;     0.120;
01.04.2006;     0.130;
02.04.2006;     0.130;
03.04.2006;     0.130;
04.04.2006;     0.130;
05.04.2006;     0.130;
06.04.2006;     0.130;
07.04.2006;     0.130;
08.04.2006;     0.130;
09.04.2006;     0.140;
10.04.2006;     0.160;
11.04.2006;     0.200;
12.04.2006;     0.230;
13.04.2006;     0.280;
14.04.2006;     0.300;
15.04.2006;     0.350;
16.04.2006;     0.410;
17.04.2006;     0.470;
18.04.2006;     0.530;
19.04.2006;     0.690;
20.04.2006;     0.950;
21.04.2006;     0.890;
22.04.2006;     1.210;
23.04.2006;     1.820;
24.04.2006;     2.450;
25.04.2006;     2.060;
26.04.2006;     1.610;
27.04.2006;     1.610;
28.04.2006;     1.820;
29.04.2006;     2.190;
30.04.2006;     3.300;
01.05.2006;     5.330;
02.05.2006;     3.960;
03.05.2006;     3.470;
04.05.2006;     3.630;
05.05.2006;     3.470;
06.05.2006;     3.160;
07.05.2006;     3.010;
08.05.2006;     3.160;
09.05.2006;     3.160;
10.05.2006;     3.010;
11.05.2006;     2.870;
12.05.2006;     2.450;
13.05.2006;     2.060;
14.05.2006;     2.060;
15.05.2006;     2.060;
16.05.2006;     1.930;
17.05.2006;     1.710;
18.05.2006;     1.820;
19.05.2006;     2.060;
20.05.2006;     1.820;
21.05.2006;     1.820;
22.05.2006;     1.820;
23.05.2006;     1.820;
24.05.2006;     1.710;
25.05.2006;     1.710;
26.05.2006;     1.710;
27.05.2006;     1.710;
28.05.2006;     1.710;
29.05.2006;     1.610;
30.05.2006;     1.610;
01.06.2006;     1.500;
02.06.2006;     1.500;
03.06.2006;     1.710;
04.06.2006;     1.930;
05.06.2006;     1.710;
06.06.2006;     1.610;
07.06.2006;     1.610;
08.06.2006;     1.710;
09.06.2006;     1.820;
10.06.2006;     2.060;
11.06.2006;     2.060;
12.06.2006;     2.060;
13.06.2006;     2.060;
14.06.2006;     2.060;
15.06.2006;     2.190;
16.06.2006;     6.250;
17.06.2006;     7.170;
18.06.2006;    15.200;
19.06.2006;    17.300;
20.06.2006;    15.200;
21.06.2006;    10.900;
22.06.2006;     9.240;
23.06.2006;     8.140;
24.06.2006;     6.020;
25.06.2006;     6.020;
26.06.2006;     6.860;
27.06.2006;    15.800;
28.06.2006;    13.200;
29.06.2006;     8.870;
30.06.2006;     6.860;
01.07.2006;     4.910;
02.07.2006;     4.910;
03.07.2006;     4.520;
04.07.2006;     3.800;
05.07.2006;     3.010;
06.07.2006;     2.580;
07.07.2006;     2.450;
08.07.2006;     2.190;
09.07.2006;     2.190;
10.07.2006;     9.240;
11.07.2006;    10.500;
12.07.2006;     9.240;
13.07.2006;    21.200;
14.07.2006;    20.600;
15.07.2006;    15.200;
16.07.2006;    10.900;
17.07.2006;     6.860;
18.07.2006;     4.910;
19.07.2006;     3.800;
20.07.2006;     3.300;
21.07.2006;     2.450;
22.07.2006;     2.320;
23.07.2006;     2.720;
24.07.2006;     6.860;
25.07.2006;     7.470;
26.07.2006;     6.250;
27.07.2006;     5.330;
28.07.2006;     5.560;
29.07.2006;     3.960;
30.07.2006;     3.470;
01.08.2006;     6.250;
02.08.2006;     6.020;
03.08.2006;     5.330;
04.08.2006;     5.330;
05.08.2006;     4.910;
06.08.2006;     4.130;
07.08.2006;     4.520;
08.08.2006;     4.130;
09.08.2006;     3.160;
10.08.2006;     2.870;
11.08.2006;     2.580;
12.08.2006;     2.580;
13.08.2006;     2.190;
14.08.2006;     2.190;
15.08.2006;     1.930;
16.08.2006;     1.820;
17.08.2006;     1.820;
18.08.2006;     1.610;
19.08.2006;     1.300;
20.08.2006;     1.300;
21.08.2006;     1.390;
22.08.2006;     1.300;
23.08.2006;     1.210;
24.08.2006;     1.210;
25.08.2006;     1.130;
26.08.2006;     1.040;
27.08.2006;     1.040;
28.08.2006;     1.040;
29.08.2006;     1.040;
30.08.2006;     1.040;
01.09.2006;     0.890;
02.09.2006;     0.890;
03.09.2006;     0.890;
04.09.2006;     1.130;
05.09.2006;     1.130;
06.09.2006;     1.040;
07.09.2006;     1.040;
08.09.2006;     1.040;
09.09.2006;     1.300;
10.09.2006;     1.390;
11.09.2006;     1.300;
12.09.2006;     1.300;
13.09.2006;     1.300;
14.09.2006;     1.130;
15.09.2006;     1.040;
16.09.2006;     1.040;
17.09.2006;     1.040;
18.09.2006;     1.040;
19.09.2006;     1.040;
20.09.2006;     1.040;
21.09.2006;     1.040;
22.09.2006;     1.040;
23.09.2006;     1.040;
24.09.2006;     1.040;
25.09.2006;     1.040;
26.09.2006;     1.040;
27.09.2006;     1.040;
28.09.2006;     1.040;
29.09.2006;     0.950;
30.09.2006;     0.950;
01.10.2006;     0.950;
02.10.2006;     0.950;
03.10.2006;     0.950;
04.10.2006;     0.950;
05.10.2006;     0.950;
06.10.2006;     0.890;
07.10.2006;     0.890;
08.10.2006;     0.890;
09.10.2006;     0.890;
10.10.2006;     0.890;
11.10.2006;     0.820;
12.10.2006;     0.820;
13.10.2006;     0.820;
14.10.2006;     0.760;
15.10.2006;     0.760;
16.10.2006;     0.690;
17.10.2006;     0.690;
18.10.2006;     0.690;
19.10.2006;     0.690;
20.10.2006;     0.690;
21.10.2006;     0.690;
22.10.2006;     0.680;
23.10.2006;     0.660;
24.10.2006;     0.660;
25.10.2006;     0.660;
26.10.2006;     0.660;
27.10.2006;     0.660;
28.10.2006;     0.640;
29.10.2006;     0.620;
30.10.2006;     0.620;
01.11.2006;     0.550;
02.11.2006;     0.500;
03.11.2006;     0.490;
04.11.2006;     0.480;
05.11.2006;     0.480;
06.11.2006;     0.470;
07.11.2006;     0.410;
08.11.2006;     0.380;
09.11.2006;     0.380;
10.11.2006;     0.380;
11.11.2006;     0.370;
12.11.2006;     0.360;
13.11.2006;     0.360;
14.11.2006;     0.360;
15.11.2006;     0.360;
16.11.2006;     0.350;
17.11.2006;     0.350;
18.11.2006;     0.350;
19.11.2006;     0.340;
20.11.2006;     0.340;
21.11.2006;     0.330;
22.11.2006;     0.320;
23.11.2006;     0.310;
24.11.2006;     0.310;
25.11.2006;     0.300;
26.11.2006;     0.300;
27.11.2006;     0.290;
28.11.2006;     0.290;
29.11.2006;     0.280;
30.11.2006;     0.280;
01.12.2006;     0.270;
02.12.2006;     0.270;
03.12.2006;     0.260;
04.12.2006;     0.260;
05.12.2006;     0.250;
06.12.2006;     0.250;
07.12.2006;     0.240;
08.12.2006;     0.240;
09.12.2006;     0.240;
10.12.2006;     0.230;
11.12.2006;     0.230;
12.12.2006;     0.230;
13.12.2006;     0.220;
14.12.2006;     0.220;
15.12.2006;     0.220;
16.12.2006;     0.210;
17.12.2006;     0.210;
18.12.2006;     0.210;
19.12.2006;     0.200;
20.12.2006;     0.200;
21.12.2006;     0.190;
22.12.2006;     0.190;
23.12.2006;     0.180;
24.12.2006;     0.180;
25.12.2006;     0.180;
26.12.2006;     0.170;
27.12.2006;     0.170;
28.12.2006;     0.160;
29.12.2006;     0.160;
30.12.2006;     0.150;
01.01.2007;     0.140;
02.01.2007;     0.140;
03.01.2007;     0.130;
04.01.2007;     0.120;
05.01.2007;     0.120;
06.01.2007;     0.110;
07.01.2007;     0.110;
08.01.2007;     0.100;
09.01.2007;     0.097;
10.01.2007;     0.092;
11.01.2007;     0.088;
12.01.2007;     0.083;
13.01.2007;     0.079;
14.01.2007;     0.074;
15.01.2007;     0.070;
16.01.2007;     0.070;
17.01.2007;     0.070;
18.01.2007;     0.070;
19.01.2007;     0.070;
20.01.2007;     0.070;
21.01.2007;     0.070;
22.01.2007;     0.070;
23.01.2007;     0.070;
24.01.2007;     0.070;
25.01.2007;     0.070;
26.01.2007;     0.070;
27.01.2007;     0.070;
28.01.2007;     0.070;
29.01.2007;     0.070;
30.01.2007;     0.070;
01.02.2007;     0.068;
02.02.2007;     0.067;
03.02.2007;     0.067;
04.02.2007;     0.066;
05.02.2007;     0.065;
06.02.2007;     0.064;
07.02.2007;     0.063;
08.02.2007;     0.062;
09.02.2007;     0.061;
10.02.2007;     0.060;
11.02.2007;     0.059;
12.02.2007;     0.058;
13.02.2007;     0.057;
14.02.2007;     0.056;
15.02.2007;     0.055;
16.02.2007;     0.054;
17.02.2007;     0.053;
18.02.2007;     0.051;
19.02.2007;     0.050;
20.02.2007;     0.048;
21.02.2007;     0.047;
22.02.2007;     0.046;
23.02.2007;     0.044;
24.02.2007;     0.043;
25.02.2007;     0.041;
26.02.2007;     0.040;
27.02.2007;     0.042;
28.02.2007;     0.044;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.046;
02.03.2007;     0.048;
03.03.2007;     0.050;
04.03.2007;     0.052;
05.03.2007;     0.054;
06.03.2007;     0.056;
07.03.2007;     0.057;
08.03.2007;     0.059;
09.03.2007;     0.061;
10.03.2007;     0.063;
11.03.2007;     0.065;
12.03.2007;     0.067;
13.03.2007;     0.069;
14.03.2007;     0.071;
15.03.2007;     0.073;
16.03.2007;     0.076;
17.03.2007;     0.079;
18.03.2007;     0.082;
19.03.2007;     0.086;
20.03.2007;     0.089;
21.03.2007;     0.092;
22.03.2007;     0.095;
23.03.2007;     0.098;
24.03.2007;     0.100;
25.03.2007;     0.100;
26.03.2007;     0.100;
27.03.2007;     0.100;
28.03.2007;     0.110;
29.03.2007;     0.110;
30.03.2007;     0.110;
01.04.2007;     0.110;
02.04.2007;     0.120;
03.04.2007;     0.130;
04.04.2007;     0.140;
05.04.2007;     0.150;
06.04.2007;     0.190;
07.04.2007;     0.230;
08.04.2007;     0.300;
09.04.2007;     0.360;
10.04.2007;     0.410;
11.04.2007;     0.480;
12.04.2007;     0.530;
13.04.2007;     0.530;
14.04.2007;     0.530;
15.04.2007;     0.530;
16.04.2007;     0.530;
17.04.2007;     0.570;
18.04.2007;     0.530;
19.04.2007;     0.530;
20.04.2007;     0.570;
21.04.2007;     0.570;
22.04.2007;     0.600;
23.04.2007;     0.690;
24.04.2007;     0.820;
25.04.2007;     1.210;
26.04.2007;     1.300;
27.04.2007;     1.300;
28.04.2007;     1.500;
29.04.2007;     1.500;
30.04.2007;     1.610;
01.05.2007;     1.500;
02.05.2007;     1.610;
03.05.2007;     1.710;
04.05.2007;     1.610;
05.05.2007;     1.610;
06.05.2007;     1.610;
07.05.2007;     1.710;
08.05.2007;     1.710;
09.05.2007;     1.930;
10.05.2007;     1.930;
11.05.2007;     1.930;
12.05.2007;     3.010;
13.05.2007;     3.470;
14.05.2007;     3.010;
15.05.2007;     2.720;
16.05.2007;     2.580;
17.05.2007;     2.580;
18.05.2007;     2.580;
19.05.2007;     2.450;
20.05.2007;     2.320;
21.05.2007;     5.790;
22.05.2007;     4.710;
23.05.2007;     4.710;
24.05.2007;     4.520;
25.05.2007;     6.250;
26.05.2007;     6.250;
27.05.2007;     5.330;
28.05.2007;     4.320;
29.05.2007;     3.800;
30.05.2007;     3.470;
01.06.2007;     3.300;
02.06.2007;     3.160;
03.06.2007;     3.160;
04.06.2007;     3.300;
05.06.2007;     3.010;
06.06.2007;     2.720;
07.06.2007;     2.720;
08.06.2007;     2.320;
09.06.2007;     2.190;
10.06.2007;     1.930;
11.06.2007;     1.710;
12.06.2007;     1.710;
13.06.2007;     1.610;
14.06.2007;     1.500;
15.06.2007;     1.500;
16.06.2007;     1.500;
17.06.2007;     1.500;
18.06.2007;     1.390;
19.06.2007;     1.300;
20.06.2007;     1.610;
21.06.2007;     1.390;
22.06.2007;     1.390;
23.06.2007;     1.610;
24.06.2007;     1.500;
25.06.2007;     1.500;
26.06.2007;     1.820;
27.06.2007;     1.500;
28.06.2007;     1.390;
29.06.2007;     1.300;
30.06.2007;     1.210;
01.07.2007;     1.130;
02.07.2007;     1.130;
03.07.2007;     1.210;
04.07.2007;     1.300;
05.07.2007;     1.130;
06.07.2007;     1.130;
07.07.2007;     1.210;
08.07.2007;     1.130;
09.07.2007;     1.040;
10.07.2007;     0.950;
11.07.2007;     0.890;
12.07.2007;     0.820;
13.07.2007;     0.820;
14.07.2007;     0.820;
15.07.2007;     0.760;
16.07.2007;     0.760;
17.07.2007;     0.760;
18.07.2007;     0.820;
19.07.2007;     1.040;
20.07.2007;     1.130;
21.07.2007;     1.040;
22.07.2007;     0.890;
23.07.2007;     0.820;
24.07.2007;     0.760;
25.07.2007;     0.760;
26.07.2007;     0.760;
27.07.2007;     1.040;
28.07.2007;     0.890;
29.07.2007;     0.760;
30.07.2007;     0.950;
01.08.2007;     0.820;
02.08.2007;     0.820;
03.08.2007;     0.760;
04.08.2007;     0.760;
05.08.2007;     0.760;
06.08.2007;     0.690;
07.08.2007;     0.690;
08.08.2007;     0.890;
09.08.2007;     0.820;
10.08.2007;     2.060;
11.08.2007;     2.190;
12.08.2007;     1.820;
13.08.2007;     2.450;
14.08.2007;     3.010;
15.08.2007;     2.720;
16.08.2007;     2.580;
17.08.2007;     2.450;
18.08.2007;     2.320;
19.08.2007;     2.190;
20.08.2007;     2.060;
21.08.2007;     4.520;
22.08.2007;     3.960;
23.08.2007;     3.630;
24.08.2007;     3.300;
25.08.2007;     3.300;
26.08.2007;     3.160;
27.08.2007;     2.870;
28.08.2007;     2.870;
29.08.2007;     2.720;
30.08.2007;     2.450;
01.09.2007;     2.060;
02.09.2007;     2.580;
03.09.2007;     2.190;
04.09.2007;     2.720;
05.09.2007;     2.320;
06.09.2007;     2.190;
07.09.2007;     2.060;
08.09.2007;     1.930;
09.09.2007;     2.190;
10.09.2007;     2.190;
11.09.2007;     2.060;
12.09.2007;     1.930;
13.09.2007;     1.930;
14.09.2007;     1.820;
15.09.2007;     1.710;
16.09.2007;     1.610;
17.09.2007;     1.610;
18.09.2007;     1.500;
19.09.2007;     1.390;
20.09.2007;     1.300;
21.09.2007;     1.300;
22.09.2007;     1.300;
23.09.2007;     1.210;
24.09.2007;     1.390;
25.09.2007;     1.390;
26.09.2007;     1.390;
27.09.2007;     1.390;
28.09.2007;     1.390;
29.09.2007;     1.210;
30.09.2007;     1.130;
01.10.2007;     1.130;
02.10.2007;     1.040;
03.10.2007;     1.130;
04.10.2007;     1.130;
05.10.2007;     1.130;
06.10.2007;     1.130;
07.10.2007;     1.390;
08.10.2007;     1.610;
09.10.2007;     1.500;
10.10.2007;     1.500;
11.10.2007;     1.390;
12.10.2007;     1.390;
13.10.2007;     1.390;
14.10.2007;     1.390;
15.10.2007;     1.390;
16.10.2007;     1.390;
17.10.2007;     1.390;
18.10.2007;     1.300;
19.10.2007;     1.390;
20.10.2007;     1.500;
21.10.2007;     1.500;
22.10.2007;     1.500;
23.10.2007;     1.390;
24.10.2007;     1.390;
25.10.2007;     1.390;
26.10.2007;     1.390;
27.10.2007;     1.390;
28.10.2007;     1.300;
29.10.2007;     1.300;
30.10.2007;     1.300;
01.11.2007;     1.300;
02.11.2007;     1.300;
03.11.2007;     1.300;
04.11.2007;     1.210;
05.11.2007;     1.210;
06.11.2007;     1.210;
07.11.2007;     1.210;
08.11.2007;     1.210;
09.11.2007;     1.080;
10.11.2007;     1.030;
11.11.2007;     0.970;
12.11.2007;     0.930;
13.11.2007;     0.880;
14.11.2007;     0.850;
15.11.2007;     0.800;
16.11.2007;     0.770;
17.11.2007;     0.730;
18.11.2007;     0.700;
19.11.2007;     0.670;
20.11.2007;     0.640;
21.11.2007;     0.610;
22.11.2007;     0.580;
23.11.2007;     0.550;
24.11.2007;     0.520;
25.11.2007;     0.490;
26.11.2007;     0.450;
27.11.2007;     0.420;
28.11.2007;     0.390;
29.11.2007;     0.360;
30.11.2007;     0.330;
01.12.2007;     0.300;
02.12.2007;     0.270;
03.12.2007;     0.240;
04.12.2007;     0.210;
05.12.2007;     0.180;
06.12.2007;     0.180;
07.12.2007;     0.180;
08.12.2007;     0.180;
09.12.2007;     0.180;
10.12.2007;     0.180;
11.12.2007;     0.170;
12.12.2007;     0.170;
13.12.2007;     0.170;
14.12.2007;     0.170;
15.12.2007;     0.170;
16.12.2007;     0.170;
17.12.2007;     0.170;
18.12.2007;     0.170;
19.12.2007;     0.170;
20.12.2007;     0.170;
21.12.2007;     0.170;
22.12.2007;     0.170;
23.12.2007;     0.170;
24.12.2007;     0.170;
25.12.2007;     0.170;
26.12.2007;     0.160;
27.12.2007;     0.160;
28.12.2007;     0.160;
29.12.2007;     0.160;
30.12.2007;     0.160;
01.01.2008;     0.150;
02.01.2008;     0.150;
03.01.2008;     0.150;
04.01.2008;     0.150;
05.01.2008;     0.150;
06.01.2008;     0.140;
07.01.2008;     0.140;
08.01.2008;     0.130;
09.01.2008;     0.130;
10.01.2008;     0.120;
11.01.2008;     0.120;
12.01.2008;     0.120;
13.01.2008;     0.110;
14.01.2008;     0.110;
15.01.2008;     0.100;
16.01.2008;     0.099;
17.01.2008;     0.095;
18.01.2008;     0.091;
19.01.2008;     0.089;
20.01.2008;     0.086;
21.01.2008;     0.084;
22.01.2008;     0.082;
23.01.2008;     0.079;
24.01.2008;     0.077;
25.01.2008;     0.075;
26.01.2008;     0.072;
27.01.2008;     0.070;
28.01.2008;     0.068;
29.01.2008;     0.065;
30.01.2008;     0.063;
01.02.2008;     0.060;
02.02.2008;     0.059;
03.02.2008;     0.057;
04.02.2008;     0.056;
05.02.2008;     0.054;
06.02.2008;     0.053;
07.02.2008;     0.051;
08.02.2008;     0.050;
09.02.2008;     0.048;
10.02.2008;     0.047;
11.02.2008;     0.046;
12.02.2008;     0.045;
13.02.2008;     0.044;
14.02.2008;     0.043;
15.02.2008;     0.042;
16.02.2008;     0.041;
17.02.2008;     0.040;
18.02.2008;     0.039;
19.02.2008;     0.038;
20.02.2008;     0.037;
21.02.2008;     0.038;
22.02.2008;     0.038;
23.02.2008;     0.039;
24.02.2008;     0.040;
25.02.2008;     0.040;
26.02.2008;     0.041;
27.02.2008;     0.042;
28.02.2008;     0.042;
29.02.2008;     0.043;
30.02.2008;          ;
01.03.2008;     0.045;
02.03.2008;     0.046;
03.03.2008;     0.048;
04.03.2008;     0.050;
05.03.2008;     0.052;
06.03.2008;     0.053;
07.03.2008;     0.055;
08.03.2008;     0.057;
09.03.2008;     0.058;
10.03.2008;     0.060;
11.03.2008;     0.062;
12.03.2008;     0.064;
13.03.2008;     0.067;
14.03.2008;     0.069;
15.03.2008;     0.071;
16.03.2008;     0.073;
17.03.2008;     0.075;
18.03.2008;     0.078;
19.03.2008;     0.080;
20.03.2008;     0.082;
21.03.2008;     0.087;
22.03.2008;     0.093;
23.03.2008;     0.100;
24.03.2008;     0.110;
25.03.2008;     0.130;
26.03.2008;     0.140;
27.03.2008;     0.150;
28.03.2008;     0.160;
29.03.2008;     0.370;
30.03.2008;     0.550;
01.04.2008;     0.570;
02.04.2008;     0.530;
03.04.2008;     0.420;
04.04.2008;     0.760;
05.04.2008;     0.860;
06.04.2008;     1.050;
07.04.2008;     1.770;
08.04.2008;     2.060;
09.04.2008;     1.140;
10.04.2008;     0.950;
11.04.2008;     0.860;
12.04.2008;     0.550;
13.04.2008;     0.610;
14.04.2008;     0.670;
15.04.2008;     0.670;
16.04.2008;     0.670;
17.04.2008;     0.550;
18.04.2008;     0.550;
19.04.2008;     0.860;
20.04.2008;     1.140;
21.04.2008;     1.140;
22.04.2008;     1.050;
23.04.2008;     0.860;
24.04.2008;     0.860;
25.04.2008;     0.670;
26.04.2008;     0.860;
27.04.2008;     0.950;
28.04.2008;     0.860;
29.04.2008;     0.950;
30.04.2008;     0.950;
01.05.2008;     3.620;
02.05.2008;     2.960;
03.05.2008;     1.770;
04.05.2008;     2.650;
05.05.2008;     2.960;
06.05.2008;     2.060;
07.05.2008;     2.200;
08.05.2008;     2.200;
09.05.2008;     1.770;
10.05.2008;     1.770;
11.05.2008;     1.520;
12.05.2008;     1.270;
13.05.2008;     1.270;
14.05.2008;     1.270;
15.05.2008;     1.270;
16.05.2008;     1.140;
17.05.2008;     1.140;
18.05.2008;     1.270;
19.05.2008;     1.140;
20.05.2008;     1.140;
21.05.2008;     1.140;
22.05.2008;     1.140;
23.05.2008;     1.050;
24.05.2008;     1.050;
25.05.2008;     1.140;
26.05.2008;     1.050;
27.05.2008;     1.050;
28.05.2008;     1.770;
29.05.2008;     2.200;
30.05.2008;     2.350;
01.06.2008;     3.960;
02.06.2008;     3.450;
03.06.2008;     3.280;
04.06.2008;     3.120;
05.06.2008;     2.810;
06.06.2008;     2.490;
07.06.2008;     2.200;
08.06.2008;     2.060;
09.06.2008;     2.200;
10.06.2008;     1.910;
11.06.2008;     1.640;
12.06.2008;     1.520;
13.06.2008;     1.390;
14.06.2008;     1.270;
15.06.2008;     1.140;
16.06.2008;     1.140;
17.06.2008;     1.140;
18.06.2008;     1.050;
19.06.2008;     1.050;
20.06.2008;     1.050;
21.06.2008;     0.950;
22.06.2008;     0.950;
23.06.2008;     0.860;
24.06.2008;     0.760;
25.06.2008;     0.760;
26.06.2008;     0.760;
27.06.2008;     0.670;
28.06.2008;     0.760;
29.06.2008;     0.670;
30.06.2008;     0.670;
01.07.2008;     0.610;
02.07.2008;     0.550;
03.07.2008;     0.610;
04.07.2008;     0.610;
05.07.2008;     0.670;
06.07.2008;     0.760;
07.07.2008;     0.670;
08.07.2008;     0.610;
09.07.2008;     0.610;
10.07.2008;     0.610;
11.07.2008;     0.610;
12.07.2008;     0.610;
13.07.2008;     0.550;
14.07.2008;     0.550;
15.07.2008;     0.550;
16.07.2008;     0.550;
17.07.2008;     0.670;
18.07.2008;     0.670;
19.07.2008;     0.670;
20.07.2008;     0.670;
21.07.2008;     0.610;
22.07.2008;     0.550;
23.07.2008;     0.550;
24.07.2008;     0.550;
25.07.2008;     0.550;
26.07.2008;     0.550;
27.07.2008;     0.550;
28.07.2008;     0.480;
